Date,Open,High,Low,Close
2006/06/07,21.0,21.2,20.1,20.2
2006/06/08,20.2,20.3,18.8,18.8
2006/06/09,18.2,18.8,17.5,18.6
2006/06/12,18.2,18.6,17.8,18.0
2006/06/13,17.8,18.3,17.7,17.9
2006/06/14,18.2,18.5,18.0,18.3
2006/06/15,18.5,18.5,17.6,17.6
2006/06/16,18.2,18.2,16.5,17.0
2006/06/19,17.0,17.1,16.1,16.8
2006/06/20,16.3,16.5,15.6,15.6
2006/06/21,15.2,15.8,14.6,14.6
2006/06/22,14.6,15.1,14.5,14.9
2006/06/23,14.8,15.2,14.5,15.1
2006/06/26,15.2,16.1,15.0,15.8
2006/06/27,15.8,16.5,15.6,16.0
2006/06/28,16.0,16.3,15.8,16.2
2006/06/29,16.2,16.5,16.1,16.1
2006/06/30,16.2,16.7,16.2,16.5
2006/07/03,16.6,17.6,16.6,17.6
2006/07/04,17.6,18.0,17.0,17.1
2006/07/05,17.0,17.5,17.0,17.1
2006/07/06,17.1,17.7,17.1,17.6
2006/07/07,17.5,17.8,17.3,17.5
2006/07/10,17.5,17.6,17.4,17.5
2006/07/11,17.5,17.9,17.5,17.7
2006/07/12,17.8,18.0,17.4,17.4
2006/07/13,17.2,17.7,17.2,17.4
2006/07/14,17.1,17.3,16.7,16.7
2006/07/17,16.5,16.7,15.6,15.7
2006/07/18,16.0,16.3,15.7,16.3
2006/07/19,16.3,16.5,15.6,16.0
2006/07/20,16.4,16.7,16.2,16.6
2006/07/21,16.4,16.7,16.3,16.4
2006/07/24,16.2,16.7,16.2,16.5
2006/07/25,16.8,17.6,16.8,17.6
2006/07/26,17.6,17.7,17.2,17.2
2006/07/27,17.2,17.5,17.0,17.5
2006/07/28,17.5,17.6,17.3,17.5
2006/07/31,17.8,18.4,17.8,18.0
2006/08/01,18.1,18.3,17.9,18.0
2006/08/02,18.2,19.2,18.0,19.2
2006/08/03,19.2,19.5,18.8,18.9
2006/08/04,19.2,19.5,18.8,19.2
2006/08/07,19.5,19.8,19.3,19.5
2006/08/08,19.5,20.0,19.2,19.4
2006/08/09,19.2,19.8,19.2,19.4
2006/08/10,19.3,19.5,19.1,19.2
2006/08/11,19.4,20.0,19.2,19.6
2006/08/14,19.7,19.9,19.5,19.7
2006/08/15,19.7,19.7,19.4,19.5
2006/08/16,19.8,19.8,19.2,19.6
2006/08/17,19.6,19.8,19.0,19.0
2006/08/18,19.0,19.0,18.6,18.6
2006/08/21,18.6,18.6,17.5,17.5
2006/08/22,18.0,18.0,17.5,17.9
2006/08/23,17.9,17.9,17.2,17.4
2006/08/24,17.4,17.8,17.4,17.8
2006/08/25,18.4,18.4,17.8,18.2
2006/08/28,18.4,18.8,17.9,18.0
2006/08/29,18.3,18.6,18.0,18.1
2006/08/30,18.2,18.4,17.6,17.6
2006/08/31,17.6,17.8,17.5,17.5
2006/09/01,17.6,18.0,17.5,17.8
2006/09/04,18.0,18.0,17.6,17.7
2006/09/05,17.8,17.8,17.0,17.0
2006/09/06,17.0,17.1,16.7,16.7
2006/09/07,16.6,17.0,16.6,16.8
2006/09/08,16.5,17.2,16.5,16.9
2006/09/11,17.2,17.2,16.9,17.0
2006/09/12,17.0,17.2,16.5,16.5
2006/09/13,16.5,16.8,15.9,16.0
2006/09/14,16.0,16.2,15.8,15.8
2006/09/15,15.8,16.0,15.2,15.7
2006/09/18,16.2,16.8,16.0,16.8
2006/09/19,16.9,17.7,16.8,17.2
2006/09/20,17.2,17.4,16.9,17.2
2006/09/21,17.4,17.4,16.9,17.0
2006/09/22,17.0,17.2,17.0,17.1
2006/09/25,17.2,17.3,17.0,17.1
2006/09/26,17.2,17.2,17.0,17.1
2006/09/27,17.2,17.9,17.1,17.6
2006/09/28,17.8,17.8,17.2,17.2
2006/09/29,17.4,17.7,17.2,17.4
2006/10/02,17.5,18.5,17.5,18.0
2006/10/03,17.8,18.7,17.8,18.2
2006/10/04,18.4,18.4,18.0,18.0
2006/10/05,18.2,18.4,18.0,18.3
2006/10/09,18.3,18.3,18.3,18.3
2006/10/11,18.4,19.5,18.4,19.5
2006/10/12,19.5,19.8,19.2,19.2
2006/10/13,19.4,19.6,19.2,19.2
2006/10/16,20.3,20.8,20.0,20.4
2006/10/17,20.4,20.7,20.1,20.6
2006/10/18,20.7,20.7,20.0,20.1
2006/10/19,20.1,21.4,20.1,21.0
2006/10/20,21.0,21.2,20.6,21.0
2006/10/23,21.2,21.5,20.5,20.5
2006/10/24,20.5,21.0,20.2,20.3
2006/10/25,20.2,20.5,20.1,20.3
2006/10/26,20.4,21.3,20.4,20.6
2006/10/27,20.6,20.9,20.5,20.8
2006/10/30,21.0,21.3,20.5,20.8
2006/10/31,21.0,21.1,20.3,21.1
2006/11/01,21.1,21.5,20.9,21.1
2006/11/02,21.1,22.0,21.1,21.9
2006/11/03,22.1,22.2,21.6,21.8
2006/11/06,21.1,21.9,21.0,21.5
2006/11/07,22.0,22.2,21.5,21.9
2006/11/08,22.3,23.4,22.3,22.9
2006/11/09,23.0,23.2,22.1,22.3
2006/11/10,22.4,22.6,22.0,22.2
2006/11/13,22.2,23.0,22.2,22.8
2006/11/14,22.9,23.6,22.8,23.2
2006/11/15,23.6,23.8,23.4,23.4
2006/11/16,23.5,24.2,23.5,23.8
2006/11/17,23.9,24.0,23.3,23.3
2006/11/20,23.3,23.5,23.0,23.0
2006/11/21,23.0,23.6,23.0,23.4
2006/11/22,23.5,23.5,22.8,22.8
2006/11/23,22.8,23.6,22.8,23.1
2006/11/24,23.2,23.8,23.0,23.5
2006/11/27,23.8,23.8,23.0,23.0
2006/11/28,23.0,23.4,22.5,22.6
2006/11/29,22.7,22.9,21.5,21.5
2006/11/30,21.8,22.4,21.6,22.2
2006/12/01,22.2,22.4,21.8,21.9
2006/12/04,22.0,22.7,21.9,22.2
2006/12/05,22.3,22.5,21.6,21.8
2006/12/06,21.8,22.2,21.6,22.2
2006/12/07,22.2,22.4,21.8,21.8
2006/12/08,21.8,22.7,21.8,22.1
2006/12/11,22.4,23.6,22.3,23.6
2006/12/12,23.8,24.7,23.5,23.6
2006/12/13,24.0,24.0,22.6,23.0
2006/12/14,23.1,24.6,23.0,24.6
2006/12/15,24.5,25.2,24.1,24.5
2006/12/18,24.8,25.5,24.7,25.1
2006/12/19,25.4,25.4,24.0,25.1
2006/12/20,25.1,25.2,24.5,24.8
2006/12/21,24.8,25.0,24.0,24.2
2006/12/22,24.8,25.7,24.8,24.9
2006/12/25,25.4,25.4,24.7,24.8
2006/12/26,24.8,25.0,24.1,24.7
2006/12/27,24.9,25.0,24.5,24.6
2006/12/28,24.8,24.8,24.3,24.4
2006/12/29,24.5,24.6,24.2,24.2
2007/01/01,24.2,24.2,24.2,24.2
2007/01/02,24.2,25.0,24.2,24.6
2007/01/03,24.9,24.9,24.2,24.2
2007/01/04,24.4,24.5,23.7,23.7
2007/01/05,23.9,24.4,23.9,24.2
2007/01/08,24.2,24.4,23.8,23.8
2007/01/09,24.1,25.4,23.9,25.4
2007/01/10,25.4,26.5,24.9,25.6
2007/01/11,25.6,26.0,24.6,24.8
2007/01/12,25.2,25.8,24.9,25.7
2007/01/15,25.9,26.1,25.2,25.3
2007/01/16,25.3,25.5,24.6,25.3
2007/01/17,24.8,25.2,24.8,25.0
2007/01/18,25.0,26.0,25.0,25.5
2007/01/19,26.0,26.5,25.7,25.7
2007/01/22,26.0,26.6,25.7,26.2
2007/01/23,26.5,27.2,26.3,26.5
2007/01/24,26.9,28.4,26.5,28.4
2007/01/25,28.3,28.6,28.0,28.1
2007/01/26,28.3,29.2,28.2,28.2
2007/01/29,28.5,28.5,27.4,28.0
2007/01/30,28.0,28.4,27.5,27.6
2007/01/31,27.6,28.0,26.5,27.2
2007/02/01,27.3,27.5,26.6,26.8
2007/02/02,26.8,27.5,26.7,26.7
2007/02/05,27.4,27.6,26.8,26.8
2007/02/06,27.0,27.5,27.0,27.4
2007/02/07,27.5,27.6,27.1,27.3
2007/02/08,27.4,28.1,27.0,28.0
2007/02/09,28.1,28.8,28.1,28.2
2007/02/12,28.0,28.5,27.8,27.8
2007/02/13,27.9,28.2,27.2,27.8
2007/02/14,27.5,27.8,27.4,27.6
2007/02/26,28.6,28.6,27.8,27.8
2007/02/27,28.1,29.8,28.1,29.8
2007/03/01,28.9,29.8,28.9,29.4
2007/03/02,29.5,30.4,29.4,29.5
2007/03/05,28.7,28.7,27.5,27.7
2007/03/06,28.0,28.2,27.1,28.2
2007/03/07,29.0,29.2,27.8,27.8
2007/03/08,27.9,28.4,27.8,27.8
2007/03/09,28.0,29.5,28.0,29.2
2007/03/12,29.4,29.8,29.1,29.3
2007/03/13,29.7,31.4,29.7,30.6
2007/03/14,30.3,32.1,29.6,32.0
2007/03/15,32.7,34.2,32.6,33.2
2007/03/16,33.4,34.8,32.9,33.0
2007/03/20,33.2,33.3,31.8,32.4
2007/03/21,32.4,32.4,31.5,31.6
2007/03/22,31.6,32.4,31.4,32.2
2007/03/23,32.5,33.7,32.3,33.4
2007/03/26,33.6,34.4,33.2,33.4
2007/03/27,33.4,33.8,32.2,32.2
2007/03/28,32.2,32.7,32.0,32.7
2007/03/29,32.7,33.4,32.3,32.7
2007/03/30,32.9,33.9,32.8,33.2
2007/04/02,33.6,34.1,33.2,33.2
2007/04/03,33.3,33.5,32.7,32.9
2007/04/04,32.9,33.2,32.3,32.5
2007/04/09,32.8,32.8,32.2,32.4
2007/04/10,32.0,32.3,31.2,31.6
2007/04/11,31.6,32.1,31.5,31.6
2007/04/12,31.6,33.6,31.5,33.1
2007/04/13,33.1,33.3,32.3,32.3
2007/04/16,32.2,32.6,31.3,31.3
2007/04/17,31.2,31.4,29.2,29.5
2007/04/18,29.5,30.0,28.8,29.6
2007/04/19,29.8,30.7,29.6,30.4
2007/04/20,31.0,31.3,30.7,30.9
2007/04/23,31.2,31.3,30.6,31.2
2007/04/24,31.2,31.6,31.1,31.5
2007/04/25,31.5,32.1,31.2,31.9
2007/04/26,32.1,32.5,31.7,32.2
2007/04/27,32.3,32.3,31.6,31.7
2007/04/30,31.5,31.5,29.5,29.5
2007/05/02,29.0,29.5,27.5,29.5
2007/05/03,29.3,29.4,27.8,28.3
2007/05/04,28.4,29.5,28.4,29.0
2007/05/07,29.0,29.4,28.4,28.8
2007/05/08,29.0,29.8,28.5,29.2
2007/05/09,29.5,29.5,28.5,28.5
2007/05/10,28.9,29.2,28.5,28.7
2007/05/11,28.5,29.4,28.5,28.9
2007/05/14,29.0,29.1,28.6,28.8
2007/05/15,28.6,28.8,28.0,28.1
2007/05/16,28.0,28.6,28.0,28.1
2007/05/17,28.2,28.7,28.1,28.6
2007/05/18,28.5,28.6,27.9,28.1
2007/05/21,28.1,28.4,27.8,27.9
2007/05/22,27.9,28.5,27.9,28.1
2007/05/23,28.3,29.8,28.1,29.5
2007/05/24,29.8,30.7,29.5,29.8
2007/05/25,29.6,30.5,29.0,29.0
2007/05/28,29.4,30.2,29.2,29.8
2007/05/29,30.2,31.0,30.1,30.3
2007/05/30,31.0,32.4,30.7,32.4
2007/05/31,32.6,34.0,32.3,33.7
2007/06/01,33.8,34.6,33.2,33.6
2007/06/04,34.1,34.9,34.0,34.3
2007/06/05,34.5,34.5,33.5,33.5
2007/06/06,33.7,35.5,33.7,34.1
2007/06/07,33.9,34.5,33.8,34.5
2007/06/08,34.1,35.9,34.1,34.8
2007/06/11,35.7,37.2,35.0,37.2
2007/06/12,38.8,39.8,37.5,38.5
2007/06/13,38.4,39.5,37.7,38.4
2007/06/14,38.5,40.0,38.0,38.0
2007/06/15,38.0,38.7,37.3,38.6
2007/06/20,38.8,39.3,37.8,38.1
2007/06/21,38.1,38.5,37.5,37.9
2007/06/22,38.0,40.0,38.0,39.8
2007/06/25,43.5,45.5,43.5,44.9
2007/06/26,45.5,45.8,43.5,44.0
2007/06/27,44.0,47.0,44.0,47.0
2007/06/28,48.6,50.3,47.8,50.3
2007/06/29,50.4,52.4,49.3,51.7
2007/07/02,52.3,52.3,50.0,50.6
2007/07/03,50.8,54.1,50.8,54.1
2007/07/04,55.8,57.8,55.8,57.8
2007/07/05,57.8,60.6,56.0,56.1
2007/07/06,55.0,56.8,55.0,56.1
2007/07/09,57.0,60.0,57.0,60.0
2007/07/10,61.0,62.5,57.5,58.4
2007/07/11,57.9,58.0,55.0,55.0
2007/07/12,55.0,58.8,52.6,57.0
2007/07/13,57.3,57.3,54.0,54.0
2007/07/16,54.0,54.0,51.0,51.2
2007/07/17,50.0,54.0,49.5,52.9
2007/07/18,53.5,56.0,52.6,54.7
2007/07/19,55.6,57.5,54.5,57.5
2007/07/20,58.9,61.5,58.9,61.1
2007/07/23,62.0,65.3,61.6,65.3
2007/07/24,67.4,69.8,67.0,69.1
2007/07/25,69.1,73.9,69.1,73.9
2007/07/26,79.0,79.0,73.3,74.5
2007/07/27,69.3,77.0,69.3,71.6
2007/07/30,71.6,74.0,66.6,67.1
2007/07/31,68.0,71.7,68.0,71.7
2007/08/01,72.7,75.5,71.7,71.9
2007/08/02,75.0,75.0,67.1,68.1
2007/08/03,69.0,70.0,63.4,63.4
2007/08/06,59.0,60.0,59.0,59.0
2007/08/07,58.2,60.2,54.9,54.9
2007/08/08,53.7,57.7,52.0,57.0
2007/08/09,57.7,59.0,56.3,56.3
2007/08/10,52.4,55.4,52.4,54.5
2007/08/13,54.9,56.8,54.2,54.6
2007/08/14,55.0,56.6,54.0,54.7
2007/08/15,54.0,55.8,50.9,50.9
2007/08/16,48.3,49.1,47.3,47.3
2007/08/17,44.0,45.3,44.0,44.0
2007/08/20,45.5,47.1,45.0,47.1
2007/08/21,47.1,48.2,43.8,43.8
2007/08/22,41.3,42.0,40.8,41.3
2007/08/23,42.6,44.2,42.1,44.2
2007/08/24,44.7,47.2,44.0,46.8
2007/08/27,48.4,48.4,44.6,44.7
2007/08/28,44.7,44.7,42.3,43.6
2007/08/29,41.5,42.3,40.5,42.2
2007/08/30,43.5,45.2,43.1,45.2
2007/08/31,46.2,46.6,44.8,45.3
2007/09/03,46.0,46.5,44.9,45.0
2007/09/04,45.6,48.2,45.3,48.2
2007/09/05,49.5,51.5,49.5,51.0
2007/09/06,50.0,50.9,48.5,50.6
2007/09/07,50.7,54.1,50.7,53.0
2007/09/10,52.4,56.7,51.6,56.7
2007/09/11,57.0,60.6,57.0,60.6
2007/09/12,62.5,64.8,62.1,64.4
2007/09/13,67.3,67.3,60.7,60.9
2007/09/14,61.1,63.1,61.1,62.5
2007/09/17,64.5,66.0,62.5,64.3
2007/09/19,66.2,66.2,59.8,59.8
2007/09/20,59.8,61.0,55.8,56.6
2007/09/21,57.0,60.5,57.0,60.5
2007/09/26,63.0,64.7,63.0,64.7
2007/09/27,68.0,68.5,66.2,67.1
2007/09/28,68.0,69.7,66.2,68.3
2007/10/01,68.8,69.2,63.5,64.1
2007/10/02,65.8,68.5,63.8,68.5
2007/10/03,68.5,72.5,67.6,68.5
2007/10/04,68.2,70.7,68.1,68.9
2007/10/05,68.9,69.9,66.0,66.5
2007/10/08,67.2,67.5,64.5,64.8
2007/10/09,64.8,66.4,64.0,66.1
2007/10/11,66.7,66.9,65.1,65.1
2007/10/12,64.5,65.9,63.7,63.8
2007/10/15,64.0,64.5,59.4,60.5
2007/10/16,58.7,64.0,58.7,63.3
2007/10/17,63.0,64.0,61.3,61.8
2007/10/18,62.5,65.4,62.5,64.0
2007/10/19,64.5,64.6,62.5,62.5
2007/10/22,59.8,60.4,58.2,59.3
2007/10/23,60.0,61.5,59.6,60.0
2007/10/24,61.0,61.5,59.2,59.2
2007/10/25,60.5,60.5,58.0,59.2
2007/10/26,59.4,63.3,58.4,63.3
2007/10/29,64.0,65.6,63.0,64.0
2007/10/30,64.5,65.2,62.8,62.8
2007/10/31,62.5,63.1,61.0,61.0
2007/11/01,61.2,64.9,61.0,61.0
2007/11/02,58.5,60.6,58.5,58.6
2007/11/05,59.0,59.6,54.5,54.5
2007/11/06,51.9,54.5,50.7,51.8
2007/11/07,52.4,54.0,51.5,51.7
2007/11/08,48.1,49.8,48.1,48.1
2007/11/09,46.8,48.0,44.8,45.0
2007/11/12,41.8,42.2,41.8,41.8
2007/11/13,42.2,43.2,41.0,42.7
2007/11/14,45.7,45.7,43.3,43.3
2007/11/15,43.3,45.9,42.4,44.3
2007/11/16,43.5,45.7,43.5,44.3
2007/11/19,45.3,46.5,44.3,44.4
2007/11/20,43.0,47.0,42.8,47.0
2007/11/21,47.1,50.2,47.0,50.2
2007/11/22,50.5,51.5,47.0,47.4
2007/11/23,47.5,48.0,44.6,44.7
2007/11/26,46.0,46.0,43.1,43.5
2007/11/27,41.8,44.6,41.0,44.2
2007/11/28,44.6,45.8,44.2,44.2
2007/11/29,45.8,46.9,44.6,45.1
2007/11/30,46.0,47.5,45.2,47.3
2007/12/03,48.0,48.0,48.0,48.0
2007/12/04,48.0,51.3,47.9,51.3
2007/12/05,53.0,54.4,52.0,53.0
2007/12/06,53.5,53.5,49.3,49.3
2007/12/07,49.3,50.5,48.5,48.5
2007/12/10,48.5,49.7,48.1,48.3
2007/12/11,48.8,50.8,48.8,50.6
2007/12/12,49.9,51.3,49.7,50.0
2007/12/13,50.5,50.9,46.5,46.8
2007/12/14,46.7,47.8,43.5,46.5
2007/12/17,45.7,46.3,43.2,43.2
2007/12/18,40.5,45.0,40.2,42.1
2007/12/19,42.9,44.9,42.5,44.9
2007/12/20,46.5,46.9,43.1,43.6
2007/12/21,44.6,45.4,43.0,43.7
2007/12/24,44.6,46.2,44.6,46.2
2007/12/25,46.5,47.2,45.2,45.2
2007/12/26,44.6,46.7,44.6,45.6
2007/12/27,45.6,47.5,45.6,47.0
2007/12/28,46.5,47.9,46.2,47.5
2007/12/31,47.9,48.8,47.4,48.8
2008/01/02,48.8,50.7,48.0,48.6
2008/01/03,47.8,49.3,47.7,48.8
2008/01/04,49.1,50.7,49.1,49.2
2008/01/07,48.0,49.0,45.8,45.8
2008/01/08,46.5,47.0,45.0,45.8
2008/01/09,45.0,46.9,43.5,46.7
2008/01/10,47.1,47.9,46.6,46.7
2008/01/11,47.5,48.2,46.7,47.1
2008/01/14,47.9,48.0,45.0,45.8
2008/01/15,46.5,47.6,45.6,45.6
2008/01/16,44.5,44.7,42.5,42.5
2008/01/17,42.5,43.8,39.5,41.0
2008/01/18,39.5,41.0,38.7,40.7
2008/01/21,40.7,41.9,40.0,40.0
2008/01/22,37.2,38.0,37.2,37.2
