Date,Open,High,Low,Close
2005/10/31,39.9,39.9,38.6,38.7
2005/11/01,38.7,38.8,37.4,38.0
2005/11/02,38.8,40.6,38.5,39.5
2005/11/03,39.3,39.3,38.8,38.8
2005/11/07,37.6,37.6,36.6,37.0
2005/11/08,37.2,38.0,37.2,37.5
2005/11/09,37.5,37.7,37.0,37.7
2005/11/10,37.8,37.8,37.2,37.5
2005/11/14,38.5,38.5,37.4,37.7
2005/11/15,37.4,39.4,37.4,39.0
2005/11/16,39.0,41.6,39.0,41.6
2005/11/17,42.8,44.5,42.8,43.9
2005/11/21,42.4,43.0,42.0,42.0
2005/11/22,42.4,43.0,40.7,40.7
2005/11/23,41.1,42.0,41.1,41.5
2005/11/24,41.5,44.3,41.5,44.3
2005/11/28,45.7,45.7,43.8,43.8
2005/11/29,43.9,44.4,42.8,43.4
2005/11/30,43.7,43.9,43.1,43.7
2005/12/01,44.3,44.4,42.9,43.0
2005/12/05,43.6,45.4,43.3,44.0
2005/12/06,44.1,44.4,43.2,43.2
2005/12/07,43.2,43.9,42.9,43.2
2005/12/08,43.6,43.6,42.9,43.1
2005/12/12,43.8,45.3,43.4,44.0
2005/12/13,45.5,45.5,44.0,44.0
2005/12/14,41.0,43.2,41.0,42.8
2005/12/15,42.8,43.6,42.0,42.5
2005/12/19,42.1,44.8,42.1,43.4
2005/12/20,43.6,44.2,42.7,42.7
2005/12/21,43.3,43.3,42.4,42.6
2005/12/22,43.3,43.3,42.2,42.4
2005/12/26,43.9,46.2,43.9,46.2
2005/12/27,48.9,49.3,47.4,49.3
2005/12/28,49.8,52.3,49.8,50.3
2005/12/29,51.6,53.7,50.7,53.7
2006/01/02,53.7,54.0,52.3,52.3
2006/01/03,54.0,54.4,52.2,52.2
2006/01/04,52.8,53.2,52.3,52.3
2006/01/05,52.7,55.2,52.7,52.8
2006/01/09,50.3,51.4,47.8,50.5
2006/01/10,51.5,51.5,49.1,49.3
2006/01/11,50.1,51.1,49.1,49.2
2006/01/13,49.6,50.5,48.7,50.3
2006/01/16,51.1,51.1,49.8,50.3
2006/01/17,50.6,50.7,49.0,49.0
2006/01/18,48.6,48.6,45.6,45.6
2006/01/19,46.1,46.1,43.6,44.1
2006/01/20,45.5,45.5,42.0,42.1
2006/01/23,40.0,40.7,39.5,39.5
2006/01/24,39.5,41.0,39.5,40.9
2006/01/25,40.9,40.9,40.0,40.2
2006/02/02,42.9,42.9,40.2,40.2
2006/02/03,40.4,41.4,40.3,40.8
2006/02/06,41.5,42.8,40.8,42.2
2006/02/07,43.0,43.6,42.2,42.4
2006/02/08,42.6,42.7,41.6,42.0
2006/02/09,42.0,42.7,40.3,41.0
2006/02/10,41.0,41.0,40.0,40.0
2006/02/13,39.0,39.9,37.6,37.6
2006/02/14,37.6,38.9,37.6,38.5
2006/02/15,39.0,39.4,38.5,38.7
2006/02/16,39.2,39.7,39.1,39.1
2006/02/17,39.3,40.1,38.1,38.2
2006/02/20,37.5,38.0,37.0,37.0
2006/02/21,37.4,37.9,37.3,37.4
2006/02/22,37.9,37.9,36.7,36.7
2006/02/23,36.8,36.9,35.3,35.4
2006/02/24,35.6,36.4,34.4,36.1
2006/02/27,35.1,36.2,35.1,36.1
2006/03/01,36.1,38.6,36.1,38.6
2006/03/02,40.5,40.7,39.2,40.0
2006/03/03,39.9,39.9,38.4,38.4
2006/03/06,38.4,38.9,38.2,38.9
2006/03/07,37.4,37.4,37.4,37.4
2006/03/08,37.4,38.5,37.4,37.8
2006/03/10,38.0,38.0,37.5,37.5
2006/03/13,37.6,38.9,37.6,38.2
2006/03/14,38.2,38.4,37.0,37.1
2006/03/15,38.0,38.0,36.6,36.9
2006/03/16,37.1,37.6,36.6,36.6
2006/03/17,36.7,37.1,36.6,36.8
2006/03/20,36.6,37.3,36.6,37.0
2006/03/21,37.0,37.0,35.7,35.7
2006/03/22,35.7,36.1,35.3,35.3
2006/03/23,35.7,35.7,35.4,35.5
2006/03/24,35.5,35.5,34.9,35.0
2006/03/27,35.0,35.9,35.0,35.4
2006/03/28,35.8,35.8,35.4,35.7
2006/03/29,35.7,36.8,35.7,36.8
2006/03/30,37.3,37.6,36.6,36.6
2006/03/31,36.7,38.1,36.5,37.4
2006/04/03,37.8,37.8,37.1,37.2
2006/04/04,38.0,38.0,37.0,37.1
2006/04/06,37.4,37.4,36.9,37.2
2006/04/07,37.2,38.0,37.0,37.8
2006/04/10,38.0,38.0,36.6,36.7
2006/04/11,36.7,39.2,36.7,39.2
2006/04/12,40.0,41.5,39.7,40.4
2006/04/13,40.4,40.6,39.5,39.5
2006/04/14,39.5,40.9,39.5,40.3
2006/04/17,40.4,41.0,39.7,39.7
2006/04/18,39.9,39.9,38.5,38.6
2006/04/19,38.9,39.3,38.6,38.8
2006/04/20,39.0,39.5,38.2,38.3
2006/04/21,38.5,39.9,38.4,38.8
2006/04/24,39.2,40.4,39.0,39.4
2006/04/25,40.3,40.3,38.4,38.4
2006/04/26,38.4,38.4,37.4,37.8
2006/04/27,37.8,38.0,36.8,37.0
2006/04/28,37.0,37.0,36.6,36.9
2006/05/02,36.9,37.0,35.3,35.3
2006/05/03,35.3,36.1,35.3,35.7
2006/05/04,36.6,36.6,35.7,35.9
2006/05/05,36.0,36.0,35.0,35.1
2006/05/08,34.9,35.1,34.2,34.3
2006/05/09,34.5,34.9,34.5,34.5
2006/05/10,34.7,34.7,33.1,33.2
2006/05/11,33.2,34.2,32.9,33.6
2006/05/12,33.6,33.6,33.1,33.6
2006/05/15,32.8,33.3,32.8,32.9
2006/05/16,33.2,33.4,33.0,33.0
2006/05/17,33.0,33.7,33.0,33.5
2006/05/18,32.9,33.8,32.9,33.6
2006/05/19,33.6,34.0,33.1,33.1
2006/05/22,33.1,33.4,31.7,32.2
2006/05/23,31.9,32.1,31.6,31.7
2006/05/24,31.2,31.2,29.9,30.1
2006/05/25,30.3,30.4,29.3,29.4
2006/05/26,29.3,30.2,29.2,29.2
2006/05/29,29.1,29.5,29.1,29.2
2006/05/30,29.9,29.9,29.3,29.4
2006/06/01,29.8,30.5,29.5,30.2
2006/06/02,30.7,30.9,29.7,29.8
2006/06/05,29.2,29.3,27.7,27.7
2006/06/06,27.4,27.4,25.9,26.2
2006/06/07,26.0,27.2,25.8,26.1
2006/06/08,25.4,26.5,24.3,24.3
2006/06/09,22.9,25.8,22.9,25.8
2006/06/12,24.6,24.9,24.3,24.5
2006/06/13,24.3,24.8,24.1,24.5
2006/06/14,24.3,24.9,24.3,24.6
2006/06/15,24.7,25.3,24.2,24.6
2006/06/16,24.9,25.0,23.8,24.1
2006/06/19,24.1,24.1,23.3,23.3
2006/06/20,23.0,23.6,22.5,22.6
2006/06/21,22.4,22.4,21.0,21.0
2006/06/22,21.1,21.9,21.0,21.6
2006/06/23,20.1,21.6,20.1,21.3
2006/06/26,21.6,22.7,21.5,22.7
2006/06/27,23.2,23.3,22.7,22.8
2006/06/28,22.3,22.8,22.1,22.3
2006/06/29,22.4,22.8,22.4,22.4
2006/06/30,22.8,23.2,22.6,23.1
2006/07/03,23.0,23.0,22.3,22.3
2006/07/04,22.3,22.8,22.3,22.3
2006/07/05,22.3,22.4,21.9,22.3
2006/07/06,21.6,22.7,21.6,22.4
2006/07/07,22.6,23.1,22.6,22.8
2006/07/10,22.5,22.8,22.4,22.8
2006/07/11,22.8,23.4,22.6,23.0
2006/07/12,23.0,23.4,23.0,23.2
2006/07/13,23.2,24.8,23.2,24.8
2006/07/14,25.7,26.5,25.1,25.1
2006/07/17,24.9,24.9,23.3,23.3
2006/07/18,23.2,23.2,22.1,22.5
2006/07/19,22.5,23.1,22.4,22.4
2006/07/20,22.9,23.4,22.7,22.7
2006/07/21,22.5,22.7,22.4,22.5
2006/07/24,22.5,22.8,22.3,22.8
2006/07/25,23.1,23.1,22.7,22.8
2006/07/26,22.8,22.8,22.5,22.5
2006/07/27,22.5,22.8,22.5,22.5
2006/07/28,23.1,23.1,22.6,22.8
2006/07/31,23.1,23.6,22.8,23.2
2006/08/01,23.3,23.3,22.6,22.8
2006/08/02,23.1,23.1,22.6,22.6
2006/08/03,22.6,22.8,22.6,22.8
2006/08/04,22.8,22.8,22.3,22.3
2006/08/07,22.3,22.4,22.0,22.0
2006/08/08,21.6,22.0,21.6,21.8
2006/08/09,21.8,22.1,21.8,22.1
2006/08/10,22.4,22.6,22.3,22.3
2006/08/11,22.3,23.9,22.3,23.7
2006/08/14,23.7,23.7,22.8,22.9
2006/08/15,22.4,22.8,22.3,22.4
2006/08/16,22.8,22.8,22.5,22.6
2006/08/17,23.0,23.0,22.5,22.6
2006/08/18,22.6,22.6,21.3,21.8
2006/08/21,21.1,21.6,20.9,20.9
2006/08/22,21.0,21.4,20.9,21.0
2006/08/23,20.9,21.3,20.9,20.9
2006/08/24,21.3,21.3,20.8,20.9
2006/08/25,21.1,21.2,20.9,21.1
2006/08/28,21.0,21.1,20.4,20.9
2006/08/29,20.4,21.1,20.4,21.0
2006/08/30,21.2,21.3,21.0,21.2
2006/08/31,21.3,21.3,20.3,20.8
2006/09/01,20.8,20.8,20.3,20.5
2006/09/04,20.5,21.2,20.4,21.2
2006/09/05,20.0,20.8,19.7,19.7
2006/09/06,19.7,19.8,19.2,19.2
2006/09/07,19.2,19.2,18.1,18.1
2006/09/08,18.0,18.0,17.1,17.3
2006/09/11,17.1,18.0,17.1,17.8
2006/09/12,17.8,18.7,17.1,18.1
2006/09/13,18.3,18.6,17.7,17.7
2006/09/14,18.2,18.2,16.5,16.8
2006/09/15,16.8,17.3,16.8,17.2
2006/09/18,17.8,18.0,17.4,17.9
2006/09/19,17.9,18.1,17.9,18.1
2006/09/20,18.0,18.3,17.8,18.1
2006/09/21,18.2,18.3,18.1,18.2
2006/09/22,18.1,18.4,18.1,18.2
2006/09/25,18.3,19.4,18.2,19.4
2006/09/26,20.3,20.6,19.5,19.5
2006/09/27,19.6,19.6,18.6,19.0
2006/09/28,18.8,19.2,18.8,18.9
2006/09/29,19.2,19.4,18.9,19.2
2006/10/02,19.2,19.2,18.9,19.2
2006/10/03,19.0,19.5,19.0,19.2
2006/10/04,19.0,19.2,18.9,19.2
2006/10/05,19.4,20.5,19.0,19.9
2006/10/09,19.9,19.9,19.9,19.9
2006/10/11,20.2,20.2,19.5,19.5
2006/10/12,19.6,19.8,19.2,19.2
2006/10/13,19.2,19.6,19.2,19.2
2006/10/16,19.6,20.1,19.3,19.6
2006/10/17,19.8,20.1,19.6,19.8
2006/10/18,19.8,20.3,19.8,20.1
2006/10/19,20.4,20.4,20.0,20.0
2006/10/20,20.0,20.0,19.8,19.9
2006/10/23,19.8,19.9,19.7,19.9
2006/10/24,19.9,21.2,19.9,21.2
2006/10/25,21.0,22.0,20.8,20.8
2006/10/26,20.8,21.1,19.9,19.9
2006/10/27,20.3,20.5,19.6,20.1
2006/10/30,20.1,20.2,19.6,20.2
2006/10/31,20.2,20.2,19.8,20.1
2006/11/01,20.1,20.1,19.7,19.7
2006/11/02,19.4,19.8,19.4,19.6
2006/11/03,19.4,20.1,19.4,19.6
2006/11/06,18.8,19.6,18.8,19.3
2006/11/07,19.0,20.4,19.0,20.1
2006/11/08,20.6,21.5,20.6,21.5
2006/11/09,23.0,23.0,23.0,23.0
2006/11/10,24.6,24.6,24.4,24.6
2006/11/13,26.0,26.3,24.9,26.3
2006/11/14,26.1,27.0,25.2,26.3
2006/11/15,26.3,28.1,26.3,27.6
2006/11/16,28.1,28.1,25.8,26.3
2006/11/17,26.5,28.1,26.5,28.1
2006/11/20,30.1,30.1,29.1,30.1
2006/11/21,30.9,31.8,30.2,30.7
2006/11/22,30.7,30.7,29.3,29.4
2006/11/23,29.3,30.6,28.8,29.8
2006/11/24,30.5,31.1,29.8,30.1
2006/11/27,30.4,30.4,29.2,29.3
2006/11/28,29.2,31.3,29.1,31.3
2006/11/29,31.9,33.3,31.1,31.3
2006/11/30,31.9,32.8,31.4,31.5
2006/12/01,30.3,32.0,30.3,30.6
2006/12/04,31.3,31.3,30.6,30.6
2006/12/05,30.9,31.2,29.1,29.1
2006/12/06,30.0,30.0,29.0,29.1
2006/12/07,29.7,30.8,29.0,29.5
2006/12/08,29.8,31.1,29.5,29.7
2006/12/11,29.7,30.3,29.4,30.0
2006/12/12,30.2,30.2,28.1,28.1
2006/12/13,27.9,28.9,27.0,27.6
2006/12/14,27.9,29.5,27.9,29.5
2006/12/15,29.8,31.1,29.8,30.0
2006/12/18,30.2,31.0,29.6,30.0
2006/12/19,30.2,31.3,30.0,30.2
2006/12/20,30.4,30.7,29.5,29.5
2006/12/21,29.5,30.2,29.1,29.1
2006/12/22,29.2,29.2,28.0,28.4
2006/12/25,29.2,29.2,28.3,28.5
2006/12/26,29.1,29.1,28.5,28.7
2006/12/27,28.7,29.1,28.3,28.3
2006/12/28,28.3,29.2,28.3,28.4
2006/12/29,28.6,29.1,28.6,28.6
2007/01/01,28.6,28.6,28.6,28.6
2007/01/02,28.8,29.2,28.3,28.3
2007/01/03,28.7,29.0,26.5,26.5
2007/01/04,27.3,28.2,27.0,28.1
2007/01/05,28.8,28.8,27.8,28.1
2007/01/08,28.3,28.7,28.1,28.6
2007/01/09,28.7,29.7,28.5,28.5
2007/01/10,28.7,28.9,27.6,27.8
2007/01/11,27.9,28.3,25.9,25.9
2007/01/12,26.1,27.0,25.9,26.3
2007/01/15,27.0,27.0,25.9,26.3
2007/01/16,26.4,27.0,26.4,26.7
2007/01/17,26.5,26.8,26.2,26.5
2007/01/18,26.3,26.9,26.3,26.7
2007/01/19,26.8,26.8,26.3,26.6
2007/01/22,26.8,28.4,26.7,28.4
2007/01/23,29.3,30.2,29.2,29.8
2007/01/24,30.8,30.8,29.2,29.2
2007/01/25,29.7,29.8,28.5,28.8
2007/01/26,28.8,28.9,27.9,28.0
2007/01/29,29.3,29.6,28.5,29.2
2007/01/30,29.2,29.8,28.0,29.0
2007/01/31,28.6,29.6,28.3,28.5
2007/02/01,29.5,29.5,28.6,28.6
2007/02/02,28.6,29.1,27.9,28.0
2007/02/05,28.0,28.3,27.9,28.0
2007/02/06,28.3,29.0,28.1,28.5
2007/02/07,28.6,29.0,28.0,28.0
2007/02/08,28.6,28.6,27.9,27.9
2007/02/09,27.8,28.2,27.8,27.8
2007/02/12,27.8,27.8,27.0,27.0
2007/02/13,27.2,27.6,27.0,27.0
2007/02/14,27.0,27.3,26.5,26.6
2007/02/26,27.2,27.2,26.6,26.8
2007/02/27,26.8,27.0,26.4,26.6
2007/03/01,25.9,25.9,25.6,25.6
2007/03/02,25.6,26.5,25.6,26.3
2007/03/05,29.0,29.2,26.6,27.9
2007/03/06,27.9,28.8,27.0,27.4
2007/03/07,27.6,27.9,27.0,27.4
2007/03/08,28.1,29.2,28.0,28.2
2007/03/09,28.3,28.7,27.9,27.9
2007/03/12,28.2,28.6,28.0,28.0
2007/03/13,28.1,28.5,28.0,28.1
2007/03/14,28.0,30.0,28.0,29.1
2007/03/15,30.2,30.6,29.2,30.2
2007/03/16,30.2,30.2,29.1,29.1
2007/03/20,29.8,31.1,29.8,30.2
2007/03/21,30.7,30.7,29.6,29.6
2007/03/22,29.6,29.6,29.1,29.1
2007/03/23,29.1,29.7,29.0,29.1
2007/03/26,29.1,30.1,29.1,30.1
2007/03/27,30.8,32.0,30.2,30.8
2007/03/28,30.8,30.8,29.8,30.0
2007/03/29,30.1,30.4,29.7,29.7
2007/03/30,29.9,30.2,29.5,29.7
2007/04/02,29.7,30.1,29.1,29.1
2007/04/03,29.1,29.5,28.5,28.5
2007/04/04,28.8,29.4,28.6,29.4
2007/04/09,29.9,30.1,28.9,28.9
2007/04/10,28.9,29.2,28.6,29.2
2007/04/11,29.4,30.0,29.1,29.9
2007/04/12,29.9,31.9,29.9,31.9
2007/04/13,33.6,34.1,33.6,34.1
2007/04/16,33.4,34.1,32.0,32.1
2007/04/17,32.3,32.4,29.9,29.9
2007/04/18,28.8,31.9,28.8,31.9
2007/04/19,32.1,33.4,31.5,31.9
2007/04/20,32.4,32.4,31.1,31.3
2007/04/23,30.2,31.7,30.2,30.6
2007/04/24,30.9,32.7,30.6,32.7
2007/04/25,33.2,33.2,31.0,31.9
2007/04/26,32.2,32.3,31.2,32.1
2007/04/27,32.4,32.4,31.2,31.2
2007/04/30,31.2,31.2,29.1,29.1
2007/05/02,29.1,29.1,27.6,28.3
2007/05/03,28.4,28.4,26.4,26.6
2007/05/04,26.6,27.0,26.0,26.9
2007/05/07,27.0,27.7,26.9,27.6
2007/05/08,27.6,27.6,27.0,27.2
2007/05/09,27.2,27.6,27.0,27.2
2007/05/10,27.4,28.7,27.4,28.1
2007/05/11,27.8,28.2,27.5,27.5
2007/05/14,27.5,27.8,26.9,27.0
2007/05/15,26.6,27.3,26.6,27.0
2007/05/16,27.0,27.2,26.5,27.0
2007/05/17,27.2,27.2,26.9,27.0
2007/05/18,27.0,27.4,27.0,27.3
2007/05/21,27.6,27.6,27.1,27.3
2007/05/22,27.3,28.7,27.3,28.2
2007/05/23,28.3,28.5,27.6,27.8
2007/05/24,27.8,28.1,27.5,27.6
2007/05/25,27.3,27.6,27.0,27.0
2007/05/28,27.0,27.6,27.0,27.4
2007/05/29,28.2,28.2,27.4,27.5
2007/05/30,27.8,28.0,27.5,27.6
2007/05/31,28.3,28.3,27.9,27.9
2007/06/01,27.9,28.6,27.9,28.4
2007/06/04,28.7,28.8,28.1,28.2
2007/06/05,28.3,29.5,28.2,28.8
2007/06/06,29.1,29.5,27.6,28.2
2007/06/07,28.1,28.1,27.6,27.9
2007/06/08,27.9,28.6,27.8,27.9
2007/06/11,28.5,28.5,27.6,27.8
2007/06/12,27.9,27.9,27.5,27.6
2007/06/13,27.6,27.7,27.2,27.3
2007/06/14,27.4,28.0,27.3,27.4
2007/06/15,27.5,27.8,27.2,27.2
2007/06/20,27.3,29.1,27.3,29.1
2007/06/21,29.0,29.1,27.6,28.1
2007/06/22,28.3,29.0,28.1,28.6
2007/06/25,29.1,29.7,29.1,29.2
2007/06/26,29.2,29.3,28.3,28.8
2007/06/27,28.4,29.2,28.1,28.9
2007/06/28,29.4,29.6,28.2,28.6
2007/06/29,28.6,29.4,28.6,29.2
2007/07/02,29.4,31.2,28.9,30.7
2007/07/03,30.7,31.1,30.0,30.2
2007/07/04,30.2,30.5,29.3,29.7
2007/07/05,27.7,29.7,27.7,28.8
2007/07/06,28.6,29.2,28.6,28.7
2007/07/09,29.2,29.2,28.7,28.8
2007/07/10,29.0,30.2,28.8,29.2
2007/07/11,29.3,29.7,28.9,28.9
2007/07/12,29.1,29.6,28.5,28.5
2007/07/13,28.8,29.1,28.6,28.6
2007/07/16,28.6,29.0,28.2,28.2
2007/07/17,28.2,28.5,28.1,28.1
2007/07/18,28.1,28.5,28.0,28.0
2007/07/19,28.5,29.9,28.1,29.9
2007/07/20,30.9,31.9,30.5,31.9
2007/07/23,33.2,34.1,32.8,34.1
2007/07/24,35.6,35.6,31.8,32.6
2007/07/25,31.3,33.6,31.3,32.6
2007/07/26,32.9,34.3,30.9,30.9
2007/07/27,30.2,32.6,30.0,32.3
2007/07/30,32.9,34.6,32.9,34.6
2007/07/31,37.0,37.0,37.0,37.0
2007/08/01,39.5,39.5,37.5,37.8
2007/08/02,38.2,38.2,35.2,35.4
2007/08/03,36.3,36.3,33.8,33.9
2007/08/06,33.4,34.7,32.5,34.7
2007/08/07,36.1,36.5,34.1,34.7
2007/08/08,34.9,36.6,34.9,36.1
2007/08/09,36.6,36.6,35.1,35.2
2007/08/10,34.1,36.6,34.1,35.8
2007/08/13,37.5,38.3,36.4,38.3
2007/08/14,38.8,40.7,36.6,36.8
2007/08/15,36.1,37.9,34.8,35.9
2007/08/16,35.0,35.2,33.4,33.4
2007/08/17,32.5,33.4,31.1,31.1
2007/08/20,32.0,32.8,31.2,32.0
2007/08/21,31.7,32.0,29.7,29.7
2007/08/22,29.7,29.8,27.8,29.7
2007/08/23,30.2,31.5,29.8,31.1
2007/08/24,31.5,32.0,30.5,31.4
2007/08/27,32.3,32.3,31.0,31.0
2007/08/28,31.0,31.0,30.0,30.9
2007/08/29,30.9,32.4,30.1,31.4
2007/08/30,31.8,31.8,30.2,30.7
2007/08/31,30.7,30.7,29.2,29.2
2007/09/03,29.2,29.5,28.3,28.4
2007/09/04,28.6,28.6,28.1,28.6
2007/09/05,28.9,29.1,28.4,28.4
2007/09/06,27.7,28.2,27.7,28.1
2007/09/07,27.6,28.8,27.6,28.6
2007/09/10,28.6,29.8,28.4,29.4
2007/09/11,29.1,29.1,28.1,28.5
2007/09/12,28.5,29.0,28.1,28.1
2007/09/13,28.6,28.6,27.7,27.9
2007/09/14,28.3,28.3,27.8,27.9
2007/09/17,28.3,28.3,27.6,27.9
2007/09/19,26.0,27.9,26.0,26.1
2007/09/20,26.2,26.9,26.0,26.0
2007/09/21,26.0,26.0,24.8,25.2
2007/09/26,25.2,26.5,25.2,26.2
2007/09/27,26.3,27.0,26.3,26.9
2007/09/28,27.0,27.4,26.9,27.3
2007/10/01,28.2,28.2,27.0,27.9
2007/10/02,28.1,28.1,27.0,27.0
2007/10/03,26.9,28.8,26.5,27.7
2007/10/04,27.7,28.1,27.4,27.8
2007/10/05,27.9,28.0,27.5,27.5
2007/10/08,28.1,28.1,26.6,26.6
2007/10/09,26.7,26.7,25.8,25.9
2007/10/11,26.0,26.5,25.9,25.9
2007/10/12,27.7,27.7,26.3,26.3
2007/10/15,25.1,26.4,25.1,26.3
2007/10/16,25.6,26.5,25.6,26.0
2007/10/17,25.6,26.5,25.6,26.0
2007/10/18,25.7,26.4,25.7,26.4
2007/10/19,26.2,26.9,26.2,26.2
2007/10/22,25.1,25.6,25.1,25.6
2007/10/23,25.4,25.6,25.2,25.2
2007/10/24,25.2,25.6,24.8,25.0
2007/10/25,25.0,25.0,23.9,24.1
2007/10/26,23.8,24.6,23.8,24.0
2007/10/29,23.8,23.8,22.4,23.0
2007/10/30,23.0,24.6,23.0,24.6
2007/10/31,25.1,25.1,23.3,23.8
2007/11/01,24.3,24.3,23.8,23.9
2007/11/02,23.4,23.5,23.3,23.3
2007/11/05,23.4,23.7,22.6,22.9
2007/11/06,22.9,22.9,21.3,21.5
2007/11/07,21.5,21.9,20.1,20.1
2007/11/08,19.2,19.4,18.7,18.7
2007/11/09,18.3,18.4,17.5,17.5
2007/11/12,16.3,17.4,16.3,16.4
2007/11/13,16.0,17.0,16.0,17.0
2007/11/14,17.5,18.1,17.0,18.1
2007/11/15,19.3,19.3,18.1,18.9
2007/11/16,18.4,18.9,17.8,18.9
2007/11/19,18.5,18.8,17.7,18.0
2007/11/20,17.7,18.2,17.5,18.2
2007/11/21,17.9,18.4,17.9,18.3
2007/11/22,18.1,18.3,18.1,18.1
2007/11/23,18.1,18.4,18.0,18.3
2007/11/26,18.3,18.3,18.1,18.1
2007/11/27,17.7,18.3,17.6,18.3
2007/11/28,18.2,18.6,18.1,18.1
2007/11/29,18.5,18.5,18.1,18.3
2007/11/30,18.3,19.2,18.1,19.2
2007/12/03,18.3,18.3,18.3,18.3
2007/12/04,18.3,18.6,18.0,18.0
2007/12/05,18.0,18.8,18.0,18.8
2007/12/06,19.2,19.2,18.3,18.4
2007/12/07,18.3,18.3,18.0,18.0
2007/12/10,17.8,17.8,17.5,17.5
2007/12/11,17.5,18.2,17.4,17.5
2007/12/12,17.5,17.7,17.5,17.5
2007/12/13,17.7,17.9,16.7,17.4
2007/12/14,16.9,17.4,16.4,17.4
2007/12/17,16.2,17.3,16.2,16.2
2007/12/18,15.1,16.2,15.1,15.4
2007/12/19,15.7,15.7,15.5,15.5
2007/12/20,16.4,16.4,14.5,15.1
2007/12/21,15.1,16.0,15.1,15.9
2007/12/24,16.1,16.8,15.4,15.4
2007/12/25,15.5,16.0,15.1,15.3
2007/12/26,14.8,15.2,14.7,15.0
2007/12/27,15.2,15.6,15.2,15.2
2007/12/28,15.7,15.7,15.2,15.3
2007/12/31,15.2,15.8,14.9,15.8
2008/01/02,16.1,16.6,15.8,16.3
2008/01/03,16.4,16.4,16.0,16.1
2008/01/04,16.1,16.2,15.6,15.7
2008/01/07,14.6,14.9,14.6,14.6
2008/01/08,14.7,14.9,14.4,14.4
2008/01/09,14.2,14.6,13.8,14.4
2008/01/10,14.3,14.6,13.9,14.6
2008/01/11,14.6,14.6,14.3,14.3
2008/01/14,14.5,14.5,14.1,14.5
2008/01/15,15.5,15.5,14.9,15.0
2008/01/16,14.5,14.8,14.5,14.7
2008/01/17,14.8,14.8,14.7,14.7
2008/01/18,14.7,14.7,14.3,14.4
2008/01/21,14.4,14.4,14.3,14.4
2008/01/22,14.4,14.8,13.4,13.4
