Date,Open,High,Low,Close
2005/10/03,31.2,31.2,30.6,30.7
2005/10/04,30.7,31.0,30.5,30.8
2005/10/05,30.4,30.8,30.4,30.6
2005/10/06,30.6,30.7,30.4,30.4
2005/10/10,30.6,30.9,30.4,30.8
2005/10/11,32.9,32.9,32.9,32.9
2005/10/12,33.1,33.6,32.5,32.9
2005/10/13,33.4,35.2,33.1,34.9
2005/10/17,33.9,34.3,33.1,33.7
2005/10/18,33.9,33.9,31.8,32.2
2005/10/19,32.7,33.1,31.6,32.4
2005/10/20,31.3,32.3,31.3,31.8
2005/10/24,31.7,31.9,31.4,31.5
2005/10/25,32.0,33.2,32.0,32.2
2005/10/26,32.1,33.7,32.0,32.7
2005/10/27,32.7,33.6,32.7,32.7
2005/10/31,32.4,32.7,31.8,32.4
2005/11/01,32.7,32.9,32.2,32.4
2005/11/02,32.2,32.7,31.8,31.9
2005/11/03,32.0,32.0,31.4,31.5
2005/11/07,31.2,32.3,31.2,31.3
2005/11/08,31.3,31.6,31.3,31.6
2005/11/09,31.7,31.7,31.4,31.5
2005/11/10,31.6,31.9,31.4,31.9
2005/11/14,31.5,31.8,31.2,31.3
2005/11/15,31.3,31.3,30.7,30.8
2005/11/16,30.9,31.1,30.4,30.4
2005/11/17,30.5,31.1,30.5,30.9
2005/11/21,32.0,32.0,31.3,31.3
2005/11/22,31.5,31.8,31.3,31.4
2005/11/23,31.4,31.5,31.0,31.0
2005/11/24,31.0,31.0,30.6,30.6
2005/11/28,30.8,31.2,30.8,31.1
2005/11/29,31.1,31.5,30.7,30.7
2005/11/30,30.7,30.8,30.6,30.7
2005/12/01,31.1,31.4,31.0,31.2
2005/12/05,31.2,31.5,30.2,31.2
2005/12/06,31.2,31.2,30.8,30.8
2005/12/07,30.8,30.9,30.7,30.8
2005/12/08,30.8,30.9,30.7,30.8
2005/12/12,30.8,30.9,30.8,30.8
2005/12/13,30.8,30.8,30.4,30.4
2005/12/14,30.4,31.1,30.4,31.0
2005/12/15,31.2,31.3,30.8,30.8
2005/12/19,32.4,32.9,32.2,32.7
2005/12/20,32.7,33.0,32.0,32.6
2005/12/21,32.6,32.7,32.0,32.6
2005/12/22,32.6,32.7,32.1,32.1
2005/12/26,31.5,31.8,31.3,31.8
2005/12/27,31.9,31.9,31.4,31.4
2005/12/28,31.4,31.6,31.3,31.3
2005/12/29,31.3,31.3,31.2,31.2
2006/01/02,30.8,31.5,30.8,31.3
2006/01/03,31.4,31.6,30.8,30.9
2006/01/04,31.0,31.1,30.6,30.7
2006/01/05,30.7,30.8,30.4,30.7
2006/01/09,30.8,31.4,30.8,30.8
2006/01/10,30.9,31.0,30.6,30.6
2006/01/11,30.8,30.9,30.5,30.5
2006/01/13,30.6,31.0,30.5,30.7
2006/01/16,30.8,30.8,30.6,30.6
2006/01/17,30.6,30.7,30.4,30.4
2006/01/18,30.4,30.4,29.6,29.7
2006/01/19,29.6,29.6,27.9,28.3
2006/01/20,28.3,28.3,26.8,27.4
2006/01/23,27.4,29.4,27.3,29.4
2006/01/24,30.4,30.5,29.4,29.5
2006/01/25,29.2,29.5,29.2,29.4
2006/02/02,27.4,27.4,27.4,27.4
2006/02/03,29.8,29.9,28.9,29.2
2006/02/06,29.2,29.3,28.8,29.1
2006/02/07,29.1,29.1,28.5,29.0
2006/02/08,29.2,29.2,29.0,29.1
2006/02/09,29.2,29.7,29.2,29.4
2006/02/10,29.4,29.6,29.2,29.5
2006/02/13,29.8,29.8,28.9,29.1
2006/02/14,29.0,29.6,28.8,29.5
2006/02/15,29.7,30.1,29.5,29.9
2006/02/16,29.9,30.6,29.9,30.4
2006/02/17,30.8,31.0,30.4,30.9
2006/02/20,30.9,30.9,30.4,30.4
2006/02/21,30.8,31.0,30.8,30.9
2006/02/22,31.1,31.1,30.4,30.6
2006/02/23,30.6,30.6,29.2,30.1
2006/02/24,29.8,29.8,29.3,29.5
2006/02/27,29.5,29.6,29.3,29.5
2006/03/01,29.5,29.9,29.5,29.7
2006/03/02,29.9,30.0,29.7,29.8
2006/03/03,29.3,29.5,29.0,29.0
2006/03/06,29.0,29.1,27.3,27.7
2006/03/07,27.7,27.7,27.7,27.7
2006/03/08,27.8,28.6,27.8,28.4
2006/03/10,30.1,30.6,29.5,30.0
2006/03/13,30.2,30.2,29.6,30.1
2006/03/14,30.1,30.1,29.3,29.4
2006/03/15,29.4,29.5,28.8,28.8
2006/03/16,29.2,29.7,28.1,28.2
2006/03/17,28.9,29.5,28.2,28.5
2006/03/20,28.8,29.0,28.6,28.6
2006/03/21,28.8,29.5,28.8,28.9
2006/03/22,29.2,30.9,29.1,30.8
2006/03/23,31.1,31.4,30.8,31.3
2006/03/24,31.5,31.5,31.2,31.2
2006/03/27,31.3,31.3,30.4,30.6
2006/03/28,30.4,30.7,30.2,30.6
2006/03/29,30.2,30.7,30.2,30.6
2006/03/30,30.6,30.9,30.4,30.6
2006/03/31,30.7,32.2,30.7,31.9
2006/04/03,32.4,32.4,31.6,31.7
2006/04/04,31.7,32.1,31.6,31.6
2006/04/06,31.7,32.1,31.6,32.0
2006/04/07,32.0,32.0,31.6,31.6
2006/04/10,31.6,32.0,31.6,31.6
2006/04/11,32.2,32.2,31.6,31.7
2006/04/12,32.0,32.0,31.3,31.5
2006/04/13,31.5,31.8,31.5,31.6
2006/04/14,32.0,32.0,31.6,31.9
2006/04/17,32.2,33.1,32.0,32.4
2006/04/18,32.7,34.6,32.7,34.6
2006/04/19,34.3,35.7,34.3,34.7
2006/04/20,34.7,34.7,33.5,33.9
2006/04/21,33.1,33.9,33.1,33.4
2006/04/24,33.1,33.1,32.4,32.7
2006/04/25,32.6,32.7,32.0,32.5
2006/04/26,32.4,32.5,31.6,31.7
2006/04/27,31.8,33.1,31.8,32.7
2006/04/28,32.9,33.5,31.2,31.6
2006/05/02,31.6,32.2,31.2,31.5
2006/05/03,31.5,31.7,30.9,31.3
2006/05/04,31.3,31.5,31.0,31.0
2006/05/05,31.2,31.6,31.2,31.2
2006/05/08,31.3,31.5,31.2,31.3
2006/05/09,31.2,31.2,30.6,30.6
2006/05/10,30.5,31.3,29.9,29.9
2006/05/11,29.9,30.2,28.4,29.2
2006/05/12,29.2,29.8,29.1,29.6
2006/05/15,29.6,30.4,29.6,29.9
2006/05/16,30.7,30.7,29.6,29.7
2006/05/17,29.6,29.6,28.7,28.9
2006/05/18,28.7,28.7,26.9,26.9
2006/05/19,27.1,27.6,27.0,27.4
2006/05/22,27.9,28.0,27.6,27.7
2006/05/23,27.8,28.0,27.4,27.4
2006/05/24,27.9,27.9,27.4,27.4
2006/05/25,27.7,27.8,27.6,27.7
2006/05/26,27.8,28.0,27.8,28.0
2006/05/29,28.1,28.3,27.8,28.1
2006/05/30,28.5,28.5,28.1,28.3
2006/06/01,28.3,29.5,28.3,28.9
2006/06/02,29.2,29.5,28.5,28.8
2006/06/05,29.2,29.2,27.7,27.7
2006/06/06,27.7,28.1,27.4,27.6
2006/06/07,27.6,27.6,27.0,27.1
2006/06/08,27.1,27.1,25.3,25.3
2006/06/09,25.3,25.7,24.2,25.3
2006/06/12,25.3,25.3,25.1,25.3
2006/06/13,25.1,25.3,24.2,24.4
2006/06/14,24.8,25.2,24.6,24.8
2006/06/15,24.9,24.9,24.4,24.5
2006/06/16,24.9,25.0,24.6,24.6
2006/06/19,24.9,25.1,24.7,24.9
2006/06/20,24.9,24.9,24.2,24.2
2006/06/21,23.9,24.3,23.2,23.8
2006/06/22,24.0,24.3,23.8,24.0
2006/06/23,23.7,23.7,23.1,23.2
2006/06/26,23.2,23.9,23.2,23.7
2006/06/27,23.7,24.3,23.4,23.9
2006/06/28,24.0,24.6,23.7,23.9
2006/06/29,24.0,24.1,23.5,23.7
2006/06/30,23.9,24.0,23.7,23.8
2006/07/03,23.8,24.6,23.8,24.1
2006/07/04,24.3,24.5,24.2,24.2
2006/07/05,24.3,24.5,24.2,24.2
2006/07/06,24.3,24.6,24.2,24.3
2006/07/07,24.3,24.3,23.9,23.9
2006/07/10,23.9,23.9,23.6,23.7
2006/07/11,23.7,23.7,23.2,23.2
2006/07/12,23.4,23.5,23.1,23.1
2006/07/13,23.0,23.1,22.1,22.6
2006/07/14,22.6,22.6,22.1,22.4
2006/07/17,22.2,22.3,21.2,22.0
2006/07/18,21.5,22.0,21.5,21.7
2006/07/19,21.7,22.0,21.5,21.6
2006/07/20,22.1,22.2,21.8,22.0
2006/07/21,22.2,22.2,21.8,22.0
2006/07/24,21.8,22.1,21.7,21.8
2006/07/25,21.8,21.9,21.7,21.8
2006/07/26,21.8,21.8,21.6,21.7
2006/07/27,21.8,22.1,21.7,22.0
2006/07/28,22.1,22.4,22.1,22.3
2006/07/31,21.4,21.4,19.6,19.7
2006/08/01,19.6,19.7,19.1,19.3
2006/08/02,19.3,19.3,19.1,19.1
2006/08/03,19.1,19.5,19.0,19.3
2006/08/04,19.5,19.6,19.3,19.3
2006/08/07,19.4,19.4,19.1,19.1
2006/08/08,19.3,19.3,19.1,19.3
2006/08/09,19.3,19.3,19.1,19.1
2006/08/10,19.2,19.3,19.0,19.0
2006/08/11,19.0,19.3,19.0,19.2
2006/08/14,19.2,19.3,19.1,19.2
2006/08/15,19.2,19.5,19.2,19.3
2006/08/16,19.4,19.5,19.2,19.3
2006/08/17,19.3,20.6,19.3,20.6
2006/08/18,20.7,21.2,20.4,20.5
2006/08/21,20.1,20.3,19.1,19.2
2006/08/22,19.2,19.6,18.6,18.7
2006/08/23,18.7,18.7,18.2,18.5
2006/08/24,18.5,18.6,18.4,18.4
2006/08/25,18.3,18.6,18.3,18.4
2006/08/28,18.4,18.4,17.6,17.7
2006/08/29,18.1,18.2,17.7,17.7
2006/08/30,17.8,18.0,17.8,17.8
2006/08/31,17.8,17.9,16.8,17.1
2006/09/01,16.9,17.0,16.0,16.2
2006/09/04,16.0,16.1,15.7,15.9
2006/09/05,15.7,16.2,15.7,15.8
2006/09/06,15.9,16.0,15.5,15.7
2006/09/07,15.6,15.7,15.3,15.4
2006/09/08,15.3,15.7,15.2,15.4
2006/09/11,15.4,15.8,15.4,15.8
2006/09/12,15.8,15.8,15.5,15.5
2006/09/13,15.6,15.7,15.5,15.5
2006/09/14,15.6,15.6,15.0,15.4
2006/09/15,15.2,15.6,15.2,15.5
2006/09/18,15.6,16.5,15.6,16.5
2006/09/19,16.9,17.7,16.8,17.7
2006/09/20,18.2,18.3,17.5,17.7
2006/09/21,17.8,18.2,17.6,17.7
2006/09/22,17.6,18.9,17.6,18.9
2006/09/25,19.8,20.3,19.6,20.3
2006/09/26,20.3,20.8,19.9,20.7
2006/09/27,20.8,21.0,19.3,20.0
2006/09/28,19.5,19.6,19.0,19.1
2006/09/29,19.1,19.6,18.9,18.9
2006/10/02,18.9,19.9,18.9,19.8
2006/10/03,19.8,19.8,19.3,19.5
2006/10/04,19.8,20.9,19.8,20.9
2006/10/05,20.8,20.9,20.3,20.4
2006/10/10,20.4,20.4,20.4,20.4
2006/10/11,20.3,21.3,20.2,20.7
2006/10/12,20.7,21.0,20.3,20.3
2006/10/13,20.5,21.3,20.4,20.4
2006/10/16,21.2,21.9,21.1,21.3
2006/10/17,21.7,21.8,21.0,21.2
2006/10/18,20.9,21.0,19.8,20.6
2006/10/19,20.3,20.9,20.2,20.3
2006/10/20,20.3,20.4,19.8,20.0
2006/10/23,20.0,20.1,19.5,19.8
2006/10/24,20.0,20.5,20.0,20.0
2006/10/25,20.3,20.6,20.0,20.0
2006/10/26,20.3,20.3,19.9,19.9
2006/10/27,20.1,20.1,19.2,19.2
2006/10/30,19.2,19.2,18.6,18.8
2006/10/31,18.8,19.0,18.8,18.8
2006/11/01,18.8,19.4,18.8,19.1
2006/11/02,19.1,19.6,19.1,19.5
2006/11/03,19.6,20.0,19.4,19.8
2006/11/06,19.1,19.5,19.0,19.2
2006/11/07,19.3,19.6,19.3,19.5
2006/11/08,19.5,19.6,19.2,19.3
2006/11/09,19.3,19.4,18.9,19.0
2006/11/10,19.0,19.3,18.9,19.0
2006/11/13,19.2,20.1,19.2,19.8
2006/11/14,20.0,20.6,19.8,19.8
2006/11/15,19.9,20.1,19.5,19.5
2006/11/16,19.5,19.9,19.4,19.6
2006/11/17,19.6,20.0,19.6,20.0
2006/11/20,20.0,20.9,20.0,20.3
2006/11/21,20.3,20.9,20.0,20.1
2006/11/22,20.1,20.2,19.7,19.9
2006/11/23,19.8,19.8,19.6,19.7
2006/11/24,19.6,19.9,19.6,19.6
2006/11/27,19.6,19.9,19.5,19.8
2006/11/28,20.0,21.2,20.0,21.2
2006/11/29,21.1,21.4,20.2,20.3
2006/11/30,20.3,20.7,20.2,20.5
2006/12/01,20.7,21.0,20.4,20.4
2006/12/04,20.4,21.5,20.4,21.2
2006/12/05,21.8,21.9,20.1,20.3
2006/12/06,20.3,20.6,20.1,20.5
2006/12/07,20.4,20.5,20.3,20.4
2006/12/08,20.5,20.9,20.3,20.4
2006/12/11,20.7,20.7,19.9,19.9
2006/12/12,20.0,20.2,18.7,18.8
2006/12/13,18.9,19.2,18.0,18.4
2006/12/14,18.4,18.6,18.4,18.6
2006/12/15,18.8,19.6,18.6,19.2
2006/12/18,19.4,19.6,19.3,19.5
2006/12/19,19.6,19.9,19.3,19.6
2006/12/20,19.6,19.8,19.5,19.6
2006/12/21,19.7,20.4,19.6,19.7
2006/12/22,19.8,20.0,19.7,19.9
2006/12/25,20.1,20.5,20.0,20.4
2006/12/26,20.7,20.7,20.2,20.3
2006/12/27,20.3,20.5,19.5,19.5
2006/12/28,19.6,19.7,19.2,19.4
2006/12/29,19.4,19.8,19.4,19.5
2007/01/01,19.5,19.5,19.5,19.5
2007/01/02,19.6,20.3,19.6,20.1
2007/01/03,20.3,20.6,20.1,20.2
2007/01/04,20.3,20.5,19.7,19.7
2007/01/05,19.7,20.4,19.7,20.3
2007/01/08,20.2,20.7,20.1,20.2
2007/01/09,20.4,20.5,20.2,20.3
2007/01/10,20.3,20.8,20.3,20.7
2007/01/11,20.8,20.8,19.9,20.0
2007/01/12,20.2,21.4,20.2,21.4
2007/01/15,21.4,21.6,20.9,21.3
2007/01/16,21.4,22.0,21.3,21.6
2007/01/17,21.6,22.6,21.2,22.3
2007/01/18,22.1,22.6,21.9,22.3
2007/01/19,22.1,22.9,22.0,22.5
2007/01/22,22.5,22.7,22.1,22.5
2007/01/23,22.5,23.0,22.2,22.7
2007/01/24,22.7,22.9,22.5,22.5
2007/01/25,22.6,22.7,21.8,22.1
2007/01/26,21.8,22.1,21.5,21.6
2007/01/29,21.4,21.6,21.1,21.4
2007/01/30,21.5,21.6,21.2,21.5
2007/01/31,21.5,22.0,21.3,21.6
2007/02/01,21.9,21.9,21.0,21.1
2007/02/02,21.4,21.4,21.0,21.1
2007/02/05,21.2,21.3,21.0,21.2
2007/02/06,21.2,21.4,21.0,21.2
2007/02/07,21.3,21.6,21.2,21.5
2007/02/08,21.6,21.6,21.3,21.5
2007/02/09,21.7,21.9,21.4,21.6
2007/02/12,21.5,21.7,21.4,21.4
2007/02/13,21.3,21.4,20.9,21.0
2007/02/14,21.0,21.2,21.0,21.0
2007/02/26,21.8,22.1,21.6,22.0
2007/02/27,22.1,23.5,22.0,23.5
2007/03/01,23.1,25.1,23.0,25.1
2007/03/02,25.1,26.0,24.4,24.6
2007/03/05,24.9,24.9,23.3,23.5
2007/03/06,23.6,24.4,23.1,23.9
2007/03/07,24.2,25.5,24.2,25.4
2007/03/08,25.7,26.4,25.3,25.4
2007/03/09,25.4,25.5,24.8,24.9
2007/03/12,25.1,25.2,24.6,24.7
2007/03/13,24.6,25.2,24.2,24.8
2007/03/14,24.2,24.6,24.2,24.3
2007/03/15,24.6,25.5,24.6,25.2
2007/03/16,25.3,25.3,24.3,24.5
2007/03/20,24.9,24.9,24.4,24.4
2007/03/21,24.5,24.8,24.2,24.2
2007/03/22,24.8,25.2,24.7,25.1
2007/03/23,25.7,26.2,25.5,25.5
2007/03/26,25.9,26.0,25.3,25.3
2007/03/27,25.3,25.3,24.6,24.9
2007/03/28,24.6,24.9,24.5,24.6
2007/03/29,24.6,25.0,24.6,24.9
2007/03/30,25.3,25.3,24.8,24.8
2007/04/02,25.0,26.1,24.9,25.8
2007/04/03,26.0,26.0,25.3,25.6
2007/04/04,25.6,25.6,24.9,25.0
2007/04/09,25.0,26.7,25.0,26.5
2007/04/10,26.8,27.7,26.7,26.8
2007/04/11,27.2,27.3,26.4,26.5
2007/04/12,26.5,27.2,26.4,26.7
2007/04/13,26.9,27.0,26.0,26.1
2007/04/16,26.5,26.8,26.2,26.4
2007/04/17,26.5,26.7,25.6,25.7
2007/04/18,25.8,26.5,25.7,26.4
2007/04/19,26.4,26.5,25.7,25.8
2007/04/20,26.0,26.1,25.6,25.7
2007/04/23,26.1,26.1,25.4,25.4
2007/04/24,25.4,25.7,25.0,25.1
2007/04/25,25.1,25.1,24.2,24.2
2007/04/26,24.6,24.6,24.2,24.2
2007/04/27,24.3,24.3,23.2,23.2
2007/04/30,23.4,23.6,22.6,23.3
2007/05/02,23.5,23.7,23.3,23.4
2007/05/03,23.5,23.6,21.8,22.6
2007/05/04,22.7,23.6,22.7,23.3
2007/05/07,23.5,23.9,23.4,23.6
2007/05/08,23.6,23.8,23.0,23.0
2007/05/09,23.0,23.2,22.8,22.8
2007/05/10,22.9,23.2,22.8,23.0
2007/05/11,22.7,22.7,22.2,22.3
2007/05/14,22.3,22.5,21.8,21.9
2007/05/15,21.8,22.3,21.7,21.8
2007/05/16,21.8,22.1,21.8,22.1
2007/05/17,22.6,22.9,22.5,22.6
2007/05/18,23.0,23.4,22.7,23.3
2007/05/21,23.6,23.9,23.1,23.6
2007/05/22,24.2,24.4,23.8,24.0
2007/05/23,24.2,24.3,23.8,23.9
2007/05/24,23.9,24.0,23.3,23.3
2007/05/25,23.3,23.3,23.0,23.1
2007/05/28,23.1,23.4,23.0,23.0
2007/05/29,23.0,24.0,23.0,23.9
2007/05/30,24.0,24.6,23.4,24.4
2007/05/31,24.8,25.1,24.6,24.9
2007/06/01,25.1,25.3,24.7,24.8
2007/06/04,25.0,25.2,24.8,25.1
2007/06/05,25.3,25.6,24.8,24.9
2007/06/06,25.3,25.5,25.0,25.1
2007/06/07,25.1,25.5,24.8,25.3
2007/06/08,25.0,25.3,24.6,25.0
2007/06/11,25.6,26.2,25.3,25.6
2007/06/12,25.6,25.9,25.4,25.7
2007/06/13,25.7,25.8,25.5,25.6
2007/06/14,25.7,25.8,25.0,25.1
2007/06/15,25.1,25.3,24.6,24.6
2007/06/20,25.0,25.2,24.9,25.1
2007/06/21,25.3,26.6,25.0,26.6
2007/06/22,26.7,27.2,26.2,26.4
2007/06/25,27.1,27.4,26.9,26.9
2007/06/26,27.1,27.3,26.4,26.4
2007/06/27,26.2,26.4,25.8,26.0
2007/06/28,26.1,26.4,25.7,25.8
2007/06/29,25.8,26.1,25.8,26.0
2007/07/02,26.1,26.7,26.1,26.4
2007/07/03,26.5,27.6,26.4,27.4
2007/07/04,27.5,28.1,27.3,27.7
2007/07/05,27.8,27.8,27.3,27.4
2007/07/06,27.5,27.6,26.7,27.1
2007/07/09,27.2,27.9,27.2,27.4
2007/07/10,27.4,27.9,27.2,27.7
2007/07/11,27.7,28.4,27.4,27.4
2007/07/12,27.7,27.8,27.4,27.6
2007/07/13,27.8,27.8,27.2,27.5
2007/07/16,27.8,28.2,27.3,27.8
2007/07/17,28.1,29.2,27.6,28.6
2007/07/18,28.7,29.0,28.4,28.4
2007/07/19,28.2,28.6,27.7,27.8
2007/07/20,29.1,29.2,27.9,27.9
2007/07/23,28.4,29.5,28.3,28.7
2007/07/24,29.2,30.6,28.8,29.5
2007/07/25,29.6,30.3,29.4,29.4
2007/07/26,29.6,29.7,28.1,28.1
2007/07/27,27.4,28.4,27.3,27.5
2007/07/30,27.5,28.8,27.4,28.8
2007/07/31,29.2,29.2,28.1,28.2
2007/08/01,27.9,28.6,26.2,26.2
2007/08/02,26.9,27.6,26.5,27.2
2007/08/03,27.6,28.5,27.6,28.1
2007/08/06,27.8,30.0,27.8,30.0
2007/08/07,30.4,31.0,29.1,29.1
2007/08/08,29.2,30.1,28.7,29.3
2007/08/09,29.6,30.4,29.6,30.0
2007/08/10,29.2,30.3,28.9,30.0
2007/08/13,30.2,31.4,29.7,30.4
2007/08/14,30.6,31.8,30.2,31.2
2007/08/15,30.6,31.0,29.2,29.2
2007/08/16,28.5,28.7,27.5,27.9
2007/08/17,27.9,28.3,27.0,27.3
2007/08/20,29.2,29.2,28.5,29.2
2007/08/21,29.2,29.5,28.6,28.7
2007/08/22,28.9,28.9,28.4,28.4
2007/08/23,28.8,29.9,28.8,29.8
2007/08/24,30.1,30.1,29.3,29.3
2007/08/27,29.9,30.1,29.0,29.5
2007/08/28,29.6,29.9,29.1,29.5
2007/08/29,28.9,29.2,28.7,29.2
2007/08/30,29.5,30.5,29.5,29.8
2007/08/31,29.9,31.3,29.9,31.3
2007/09/03,31.3,33.3,31.3,32.1
2007/09/04,32.6,33.5,32.0,32.9
2007/09/05,33.3,33.7,31.4,31.4
2007/09/06,31.5,32.0,30.6,31.7
2007/09/07,32.0,32.0,31.0,31.0
2007/09/10,30.4,31.4,30.4,31.1
2007/09/11,31.1,31.7,30.8,31.4
2007/09/12,31.7,31.7,31.1,31.1
2007/09/13,31.3,31.6,30.6,30.6
2007/09/14,30.9,31.1,30.0,30.9
2007/09/17,30.9,31.4,30.6,31.2
2007/09/19,31.6,31.7,30.4,31.1
2007/09/20,31.1,31.3,30.8,30.8
2007/09/21,31.5,31.5,30.9,31.2
2007/09/26,31.5,31.7,31.0,31.3
2007/09/27,31.3,31.4,30.3,30.6
2007/09/28,30.5,30.8,30.3,30.3
2007/10/01,30.5,31.5,30.5,30.8
2007/10/02,30.8,31.2,30.5,30.5
2007/10/03,30.5,30.7,29.6,29.8
2007/10/04,29.7,29.8,29.3,29.7
2007/10/05,29.6,29.7,29.1,29.3
2007/10/08,29.7,29.7,28.5,28.5
2007/10/09,28.5,29.3,28.2,28.9
2007/10/11,28.9,29.7,28.9,29.7
2007/10/12,29.8,30.0,29.4,29.6
2007/10/15,29.8,29.9,29.0,29.0
2007/10/16,28.8,28.9,27.9,28.2
2007/10/17,28.2,28.3,27.1,27.5
2007/10/18,27.3,28.5,27.3,28.3
2007/10/19,28.7,28.7,27.3,27.5
2007/10/22,26.5,27.5,26.3,27.1
2007/10/23,26.8,27.2,26.7,26.8
2007/10/24,26.9,27.5,26.9,26.9
2007/10/25,27.3,27.5,27.0,27.2
2007/10/26,27.2,27.5,26.6,26.9
2007/10/29,27.1,27.4,26.4,26.5
2007/10/30,26.6,27.3,26.6,27.3
2007/10/31,27.3,27.4,26.9,27.2
2007/11/01,27.5,27.6,26.7,26.7
2007/11/02,26.4,26.5,25.8,25.9
2007/11/05,26.5,26.5,25.7,26.1
2007/11/06,26.4,26.4,24.6,25.1
2007/11/07,25.5,25.8,25.2,25.5
2007/11/08,23.9,24.7,23.7,23.7
2007/11/09,23.5,23.9,22.5,23.3
2007/11/12,22.7,22.7,21.7,21.7
2007/11/13,21.7,22.0,21.4,21.8
2007/11/14,23.3,23.3,22.4,23.3
2007/11/15,23.3,24.4,22.9,24.2
2007/11/16,24.1,25.0,23.7,24.9
2007/11/19,24.9,25.3,24.7,24.9
2007/11/20,24.2,24.7,24.1,24.3
2007/11/21,24.6,24.6,23.6,23.6
2007/11/22,23.5,23.8,23.0,23.6
2007/11/23,23.7,23.7,22.6,22.6
2007/11/26,22.6,22.7,22.2,22.5
2007/11/27,22.1,22.4,21.8,22.3
2007/11/28,22.9,22.9,22.1,22.5
2007/11/29,22.9,23.1,22.8,22.8
2007/11/30,22.9,23.2,22.5,23.1
2007/12/03,23.5,23.5,23.5,23.5
2007/12/04,23.4,23.6,23.3,23.4
2007/12/05,23.7,23.9,23.4,23.7
2007/12/06,23.9,24.0,23.7,23.8
2007/12/07,23.9,24.0,23.6,23.8
2007/12/10,23.7,23.7,23.3,23.5
2007/12/11,23.5,23.6,23.0,23.5
2007/12/12,23.3,23.5,22.9,23.5
2007/12/13,23.5,23.5,22.4,22.5
2007/12/14,22.5,22.5,20.9,21.4
2007/12/17,21.3,21.3,20.2,20.2
2007/12/18,19.1,20.0,18.9,19.9
2007/12/19,20.2,20.9,19.9,20.7
2007/12/20,21.7,21.7,20.0,20.4
2007/12/21,20.9,21.0,20.3,20.7
2007/12/24,21.0,21.4,21.0,21.3
2007/12/25,21.3,21.4,20.9,21.2
2007/12/26,21.2,21.3,20.9,21.3
2007/12/27,21.0,21.5,21.0,21.3
2007/12/28,21.3,21.4,21.0,21.2
2007/12/31,21.4,22.0,21.4,21.9
2008/01/02,22.0,22.1,21.6,21.9
2008/01/03,21.4,22.1,21.2,21.9
2008/01/04,21.9,21.9,21.6,21.7
2008/01/07,21.5,22.1,21.4,21.4
2008/01/08,21.4,21.6,21.4,21.4
2008/01/09,21.3,21.7,21.0,21.5
2008/01/10,21.7,22.2,21.7,22.1
2008/01/11,22.4,22.5,21.9,22.1
2008/01/14,22.9,22.9,22.3,22.6
2008/01/15,23.1,24.2,22.8,23.5
2008/01/16,23.0,23.9,23.0,23.4
2008/01/17,23.4,23.7,22.2,22.4
2008/01/18,22.3,23.2,22.0,23.2
2008/01/21,23.1,23.4,23.0,23.2
2008/01/22,21.6,22.1,21.6,21.6
