Date,Open,High,Low,Close
2005/10/27,10.1,10.4,9.5,10.4
2005/10/31,11.7,11.7,11.0,11.0
2005/11/01,11.2,11.5,11.2,11.2
2005/11/02,11.3,11.3,11.0,11.0
2005/11/03,11.0,11.2,10.8,10.9
2005/11/07,10.2,10.6,10.2,10.5
2005/11/08,10.4,11.1,10.3,10.9
2005/11/09,11.1,11.7,11.1,11.1
2005/11/10,11.3,11.3,11.0,11.2
2005/11/14,11.3,11.4,11.1,11.3
2005/11/15,11.3,12.1,11.3,12.1
2005/11/16,12.3,12.7,11.9,12.6
2005/11/17,12.8,13.2,12.6,12.6
2005/11/21,12.6,13.4,12.6,13.4
2005/11/22,14.3,14.3,13.8,13.8
2005/11/23,13.8,14.5,13.5,14.5
2005/11/24,14.7,14.9,14.1,14.4
2005/11/28,14.5,14.8,14.3,14.7
2005/11/29,14.8,14.8,14.2,14.5
2005/11/30,14.6,15.5,14.6,15.5
2005/12/01,15.9,16.5,15.5,15.5
2005/12/05,16.1,16.8,16.0,16.3
2005/12/06,16.5,16.9,16.0,16.4
2005/12/07,16.4,16.4,16.0,16.2
2005/12/08,16.0,16.3,15.7,16.1
2005/12/12,16.8,17.0,16.5,16.7
2005/12/13,17.0,17.2,16.3,16.4
2005/12/14,16.3,16.5,16.1,16.3
2005/12/15,16.3,16.9,16.3,16.3
2005/12/19,16.0,17.0,15.9,16.8
2005/12/20,16.9,16.9,16.3,16.6
2005/12/21,16.6,17.1,16.5,16.8
2005/12/22,16.9,18.0,16.8,18.0
2005/12/26,19.7,20.4,19.3,19.4
2005/12/27,18.3,19.2,18.2,19.0
2005/12/28,19.3,19.7,18.8,18.8
2005/12/29,18.8,19.1,18.2,18.2
2006/01/02,18.2,19.1,18.0,18.5
2006/01/03,18.8,18.8,17.9,18.0
2006/01/04,18.2,18.5,18.2,18.2
2006/01/05,18.3,18.5,17.9,17.9
2006/01/09,18.3,19.3,18.2,18.9
2006/01/10,18.9,19.6,18.5,18.6
2006/01/11,19.0,19.0,17.4,17.4
2006/01/13,16.6,17.2,16.2,16.3
2006/01/16,16.3,16.6,16.0,16.2
2006/01/17,16.5,16.9,16.3,16.5
2006/01/18,16.6,16.8,15.7,15.9
2006/01/19,16.3,16.3,15.2,15.9
2006/01/20,16.0,16.0,15.3,15.3
2006/01/23,15.1,15.1,14.3,14.3
2006/01/24,14.3,15.3,14.3,15.3
2006/01/25,15.7,16.3,15.6,16.1
2006/02/02,15.9,16.1,15.3,15.3
2006/02/03,16.5,16.5,16.1,16.1
2006/02/06,16.0,16.6,15.7,16.6
2006/02/07,16.6,16.7,16.3,16.5
2006/02/08,16.5,16.9,16.3,16.4
2006/02/09,17.0,17.0,16.1,16.1
2006/02/13,16.3,16.5,16.1,16.1
2006/02/14,16.1,16.3,16.0,16.1
2006/02/15,16.5,16.8,16.3,16.6
2006/02/16,16.8,17.2,16.6,17.0
2006/02/17,17.1,17.1,16.4,16.5
2006/02/20,16.5,16.5,16.0,16.1
2006/02/21,15.8,16.3,15.1,15.3
2006/02/22,15.3,15.5,14.8,15.1
2006/02/23,14.9,14.9,14.3,14.6
2006/02/24,14.6,15.1,14.5,14.8
2006/02/27,14.5,15.4,14.5,15.1
2006/03/01,15.1,15.7,15.1,15.6
2006/03/02,15.9,15.9,15.2,15.2
2006/03/03,15.2,15.3,14.6,14.6
2006/03/06,14.5,14.8,14.5,14.8
2006/03/07,15.3,15.3,15.3,15.3
2006/03/08,15.3,15.3,15.0,15.0
2006/03/10,15.0,15.2,14.8,14.8
2006/03/13,15.1,15.9,14.6,15.9
2006/03/14,16.2,16.5,16.0,16.5
2006/03/15,17.6,17.6,17.6,17.6
2006/03/16,18.8,18.8,18.6,18.8
2006/03/17,18.8,19.4,18.4,19.0
2006/03/20,19.4,19.9,19.0,19.3
2006/03/21,19.4,19.8,19.1,19.1
2006/03/22,18.9,19.6,18.8,19.5
2006/03/23,19.7,19.8,18.4,18.5
2006/03/24,18.2,18.5,17.9,18.5
2006/03/27,18.8,18.8,18.2,18.5
2006/03/28,18.8,19.3,18.4,19.1
2006/03/29,19.3,20.5,19.3,20.5
2006/03/30,21.0,21.9,20.9,21.2
2006/03/31,21.4,21.9,21.2,21.2
2006/04/03,21.2,21.5,20.6,20.9
2006/04/04,20.9,21.8,20.8,21.2
2006/04/06,21.8,21.9,21.2,21.4
2006/04/07,21.6,22.3,21.6,21.9
2006/04/10,21.8,21.9,21.3,21.3
2006/04/11,21.3,21.6,21.3,21.5
2006/04/12,21.2,21.7,21.2,21.3
2006/04/13,21.3,21.6,20.8,20.8
2006/04/14,20.8,21.5,20.6,21.3
2006/04/17,21.3,21.3,20.6,20.8
2006/04/18,21.2,21.9,21.0,21.4
2006/04/19,21.6,21.6,20.9,21.0
2006/04/20,21.2,21.4,21.0,21.4
2006/04/21,21.8,22.9,21.6,22.9
2006/04/24,23.0,24.1,23.0,23.2
2006/04/25,24.0,24.1,22.6,23.8
2006/04/26,24.1,25.4,23.8,25.4
2006/04/27,26.7,27.1,25.7,26.1
2006/04/28,25.7,26.1,24.7,25.4
2006/05/02,25.9,26.4,25.2,25.4
2006/05/03,25.7,25.7,24.6,24.7
2006/05/04,25.0,26.4,24.8,26.4
2006/05/05,27.0,27.9,26.6,27.2
2006/05/08,28.5,29.1,27.8,29.1
2006/05/09,29.0,29.1,28.0,28.4
2006/05/10,28.3,30.0,28.1,29.0
2006/05/11,29.3,29.8,28.8,29.0
2006/05/12,28.7,29.5,28.5,29.0
2006/05/15,28.8,30.9,28.8,30.4
2006/05/16,31.4,31.5,30.6,30.7
2006/05/17,31.4,31.4,30.0,30.5
2006/05/18,30.3,31.5,29.9,31.0
2006/05/19,31.2,33.2,31.0,33.2
2006/05/22,33.4,35.4,33.4,34.7
2006/05/23,34.6,34.7,32.5,32.5
2006/05/24,33.3,33.7,31.1,32.5
2006/05/25,33.5,34.4,32.6,34.3
2006/05/26,35.0,35.2,33.7,34.2
2006/05/29,34.3,34.4,33.0,33.0
2006/05/30,33.1,33.8,32.2,33.4
2006/06/01,33.4,33.8,33.0,33.3
2006/06/02,33.4,33.7,32.5,32.6
2006/06/05,31.8,32.4,30.3,30.3
2006/06/06,28.2,29.5,28.2,29.3
2006/06/07,28.5,29.3,28.4,28.5
2006/06/08,28.4,28.5,26.6,26.6
2006/06/09,26.6,28.4,24.8,28.4
2006/06/12,28.3,30.0,27.6,29.7
2006/06/13,28.8,30.5,28.8,29.4
2006/06/14,30.1,30.3,29.5,30.2
2006/06/15,31.3,31.3,29.6,29.6
2006/06/16,30.3,30.6,29.6,29.6
2006/06/19,30.1,30.1,28.3,28.7
2006/06/20,28.7,28.7,27.2,27.6
2006/06/21,27.6,28.4,26.9,27.3
2006/06/22,27.8,29.1,27.7,28.4
2006/06/23,28.4,29.0,27.7,28.7
2006/06/26,28.9,29.9,28.4,29.3
2006/06/27,29.5,30.5,29.3,30.0
2006/06/28,29.5,30.5,29.4,30.1
2006/06/29,30.8,32.2,30.8,32.2
2006/06/30,34.4,34.4,32.5,33.1
2006/07/03,33.1,33.7,32.5,32.6
2006/07/04,33.0,33.9,32.5,32.7
2006/07/05,32.7,33.3,32.2,32.4
2006/07/06,32.2,32.9,32.2,32.8
2006/07/07,33.1,33.6,32.8,32.8
2006/07/10,32.9,33.0,32.2,32.5
2006/07/11,33.3,33.4,32.6,32.7
2006/07/12,33.3,33.4,32.4,32.4
2006/07/13,32.4,32.8,31.1,31.5
2006/07/14,30.6,31.2,30.0,30.4
2006/07/17,30.0,30.3,28.3,28.3
2006/07/18,28.4,29.3,28.0,29.3
2006/07/19,29.3,31.2,29.3,29.7
2006/07/20,30.8,30.9,30.1,30.3
2006/07/21,30.1,30.1,29.2,29.7
2006/07/24,29.5,29.5,28.6,29.1
2006/07/25,30.1,30.1,29.1,29.1
2006/07/26,29.1,30.0,29.1,29.3
2006/07/27,29.7,29.8,29.3,29.8
2006/07/28,29.9,30.5,29.7,29.9
2006/07/31,30.3,30.9,30.1,30.5
2006/08/01,30.9,30.9,30.0,30.0
2006/08/02,29.9,30.2,29.6,29.8
2006/08/03,29.9,31.5,29.9,31.4
2006/08/04,31.8,32.9,31.8,32.9
2006/08/07,33.5,33.8,32.8,32.9
2006/08/08,32.9,33.5,32.5,33.1
2006/08/09,32.9,33.7,32.7,33.1
2006/08/10,33.1,34.3,33.1,33.7
2006/08/11,34.2,35.0,33.7,33.7
2006/08/14,33.8,34.0,33.2,33.2
2006/08/15,33.8,34.6,33.4,34.4
2006/08/16,35.2,36.8,34.6,36.5
2006/08/17,37.1,37.3,35.4,35.4
2006/08/18,35.4,36.1,35.2,35.2
2006/08/21,35.2,35.5,33.1,33.1
2006/08/22,33.1,34.3,33.1,34.2
2006/08/23,34.1,34.6,33.5,34.2
2006/08/24,34.4,34.5,33.7,34.0
2006/08/25,34.0,35.5,34.0,34.2
2006/08/28,34.4,34.5,33.5,33.6
2006/08/29,34.4,34.5,33.9,34.0
2006/08/30,34.5,35.2,34.4,34.7
2006/08/31,34.9,35.2,34.1,34.1
2006/09/01,33.9,34.3,33.7,33.8
2006/09/04,34.5,34.5,33.9,34.1
2006/09/05,34.1,34.7,34.0,34.1
2006/09/06,33.6,34.2,33.4,33.4
2006/09/07,32.9,33.9,32.9,33.8
2006/09/08,33.3,34.0,33.2,33.4
2006/09/11,33.5,34.4,33.4,33.5
2006/09/12,33.5,33.8,32.8,32.8
2006/09/13,33.0,33.5,32.5,32.5
2006/09/14,32.5,32.7,30.5,31.3
2006/09/15,31.3,33.0,30.6,33.0
2006/09/18,34.2,34.3,33.6,33.9
2006/09/19,33.5,34.1,33.4,33.5
2006/09/20,33.1,33.6,33.1,33.2
2006/09/21,33.4,34.3,33.4,33.6
2006/09/22,34.1,34.1,33.6,33.6
2006/09/25,33.6,33.6,32.9,33.0
2006/09/26,33.1,33.2,32.4,33.0
2006/09/27,33.3,33.7,32.9,32.9
2006/09/28,33.0,33.0,32.4,32.5
2006/09/29,32.4,32.6,32.3,32.6
2006/10/02,32.7,32.8,32.2,32.2
2006/10/03,32.2,32.6,32.2,32.2
2006/10/04,32.2,32.4,31.8,31.8
2006/10/05,31.8,32.6,31.8,31.8
2006/10/09,31.8,31.8,31.8,31.8
2006/10/11,31.1,31.8,30.8,31.3
2006/10/12,30.8,31.6,30.8,31.3
2006/10/13,31.4,31.7,31.0,31.2
2006/10/16,30.9,31.3,30.8,31.2
2006/10/17,31.3,31.8,31.3,31.3
2006/10/18,31.3,31.3,30.8,30.9
2006/10/19,31.2,33.0,30.8,33.0
2006/10/20,34.1,34.3,33.4,33.4
2006/10/23,33.5,33.5,31.8,32.0
2006/10/24,32.5,33.0,32.1,32.1
2006/10/25,32.2,32.6,32.0,32.1
2006/10/26,32.3,32.6,32.1,32.2
2006/10/27,32.2,32.5,31.8,31.8
2006/10/30,31.8,31.8,31.1,31.5
2006/10/31,31.5,31.8,31.1,31.1
2006/11/01,31.2,31.5,31.1,31.1
2006/11/02,30.9,32.6,30.9,32.2
2006/11/03,32.5,32.6,31.3,31.3
2006/11/06,30.8,31.1,30.7,30.9
2006/11/07,30.9,31.5,30.9,31.1
2006/11/08,31.1,31.5,30.9,31.0
2006/11/09,31.1,31.3,30.5,30.5
2006/11/10,30.5,31.1,30.0,30.7
2006/11/13,30.8,30.9,30.1,30.2
2006/11/14,30.5,30.5,29.6,29.9
2006/11/15,30.5,30.5,29.8,30.0
2006/11/16,30.5,31.8,30.4,31.1
2006/11/17,31.5,32.0,31.0,31.1
2006/11/20,31.1,31.3,30.5,30.5
2006/11/21,30.7,30.7,30.0,30.6
2006/11/22,30.7,30.9,30.5,30.5
2006/11/23,30.8,30.9,30.5,30.5
2006/11/24,30.5,31.8,30.5,31.1
2006/11/27,31.5,31.6,30.5,30.8
2006/11/28,30.5,31.1,30.5,30.6
2006/11/29,30.8,31.0,30.5,30.5
2006/11/30,31.6,32.6,30.6,32.6
2006/12/01,33.8,34.3,33.1,33.2
2006/12/04,33.5,33.5,32.2,32.6
2006/12/05,33.1,33.3,32.2,32.4
2006/12/06,32.4,32.7,32.2,32.4
2006/12/07,32.4,32.6,31.7,31.8
2006/12/08,31.6,31.8,31.1,31.3
2006/12/11,31.3,31.7,31.1,31.4
2006/12/12,31.4,31.6,30.6,31.0
2006/12/13,30.6,31.1,30.5,30.6
2006/12/14,30.9,32.4,30.9,32.2
2006/12/15,32.2,32.2,31.5,31.5
2006/12/18,31.3,32.0,31.3,31.4
2006/12/19,31.9,32.9,31.5,32.3
2006/12/20,32.9,33.2,32.4,32.4
2006/12/21,32.5,32.5,31.6,31.6
2006/12/22,31.6,32.4,31.6,31.9
2006/12/25,31.9,32.5,31.9,32.0
2006/12/26,32.2,34.2,32.1,33.4
2006/12/27,33.6,34.1,32.6,32.6
2006/12/28,33.1,33.1,32.1,32.1
2006/12/29,32.3,32.9,32.1,32.1
2007/01/01,32.1,32.1,32.1,32.1
2007/01/02,32.2,32.6,32.1,32.1
2007/01/03,32.5,32.6,31.9,32.0
2007/01/04,31.9,33.8,31.9,33.1
2007/01/05,33.4,33.4,32.5,32.5
2007/01/08,32.2,32.9,32.2,32.5
2007/01/09,32.7,33.5,32.5,32.7
2007/01/10,32.7,33.8,32.5,33.5
2007/01/11,34.1,35.2,32.7,33.1
2007/01/12,33.8,33.8,32.9,33.1
2007/01/15,33.6,33.6,32.8,32.9
2007/01/16,32.8,33.5,32.7,32.7
2007/01/17,32.6,32.9,32.3,32.5
2007/01/18,32.5,33.4,32.5,32.8
2007/01/19,32.6,33.8,32.6,33.7
2007/01/22,35.0,36.1,35.0,35.5
2007/01/23,35.2,35.2,34.1,34.1
2007/01/24,34.4,34.8,33.8,33.8
2007/01/25,33.9,34.8,33.8,34.1
2007/01/26,34.1,35.3,33.8,35.3
2007/01/29,35.4,35.5,34.3,34.3
2007/01/30,34.8,34.8,34.0,34.1
2007/01/31,34.1,34.4,33.1,33.4
2007/02/01,33.8,33.8,33.1,33.2
2007/02/02,33.3,33.5,33.2,33.2
2007/02/05,33.3,33.5,32.8,32.8
2007/02/06,32.8,33.6,32.8,33.2
2007/02/07,33.2,33.5,33.1,33.1
2007/02/08,33.5,33.5,32.9,33.0
2007/02/09,33.1,33.4,32.9,33.0
2007/02/12,33.0,33.4,32.9,32.9
2007/02/13,33.1,33.1,32.5,32.5
2007/02/14,32.6,32.9,32.5,32.7
2007/02/26,32.8,33.3,32.8,32.9
2007/02/27,32.9,33.1,32.7,32.7
2007/03/01,32.2,32.2,31.5,31.9
2007/03/02,31.9,32.8,31.8,32.5
2007/03/05,31.9,31.9,30.1,30.5
2007/03/06,30.5,31.0,30.5,30.9
2007/03/07,31.0,31.1,30.5,30.5
2007/03/08,30.5,31.7,30.5,31.1
2007/03/09,31.3,31.7,31.2,31.3
2007/03/12,31.3,31.6,31.0,31.1
2007/03/13,31.3,31.3,30.9,31.0
2007/03/14,30.7,30.9,30.5,30.6
2007/03/15,30.9,31.2,30.9,31.1
2007/03/16,31.2,31.6,31.1,31.2
2007/03/20,31.9,32.1,31.4,31.4
2007/03/21,31.4,31.6,31.1,31.1
2007/03/22,31.6,31.6,31.0,31.2
2007/03/23,31.2,31.5,31.1,31.1
2007/03/26,31.3,31.9,31.2,31.8
2007/03/27,32.0,32.0,31.2,31.2
2007/03/28,31.5,31.5,31.0,31.1
2007/03/29,31.1,31.8,31.0,31.8
2007/03/30,31.8,31.8,31.3,31.5
2007/04/02,31.5,32.0,31.3,31.8
2007/04/03,32.0,33.3,32.0,32.9
2007/04/04,33.1,33.1,32.3,32.6
2007/04/09,32.7,33.5,32.6,32.9
2007/04/10,32.9,32.9,32.3,32.3
2007/04/11,32.3,33.9,32.3,33.5
2007/04/12,33.3,33.9,32.9,33.8
2007/04/13,34.1,34.2,33.3,33.4
2007/04/16,34.2,34.2,33.1,33.1
2007/04/17,33.1,33.4,32.3,32.3
2007/04/18,32.3,32.6,32.3,32.6
2007/04/19,32.6,32.9,32.5,32.5
2007/04/20,32.5,32.7,32.4,32.7
2007/04/23,32.7,32.9,32.5,32.7
2007/04/24,32.7,32.8,32.4,32.5
2007/04/25,32.5,32.5,32.1,32.1
2007/04/26,32.2,32.4,32.2,32.2
2007/04/27,32.3,32.5,31.9,31.9
2007/04/30,31.8,31.8,31.4,31.8
2007/05/02,31.8,31.9,31.5,31.5
2007/05/03,31.8,31.8,30.5,31.1
2007/05/04,31.3,31.7,31.3,31.4
2007/05/07,31.2,31.9,31.2,31.8
2007/05/08,31.8,32.0,31.5,31.6
2007/05/09,31.6,31.8,31.3,31.5
2007/05/10,31.5,31.5,31.2,31.5
2007/05/11,31.3,31.8,31.3,31.7
2007/05/14,31.7,31.8,31.3,31.5
2007/05/15,31.3,31.4,31.1,31.1
2007/05/16,31.1,31.1,30.7,30.7
2007/05/17,30.7,31.1,30.5,30.5
2007/05/18,30.5,30.8,30.5,30.5
2007/05/21,30.8,30.9,30.5,30.6
2007/05/22,30.7,31.0,30.7,30.8
2007/05/23,30.8,32.0,30.8,31.8
2007/05/24,32.6,33.6,32.3,33.4
2007/05/25,33.3,34.1,33.0,33.7
2007/05/28,34.1,34.3,33.1,33.3
2007/05/29,33.4,33.9,33.1,33.1
2007/05/30,33.5,33.5,32.6,32.6
2007/05/31,32.6,33.8,32.6,33.1
2007/06/01,33.6,33.6,32.9,32.9
2007/06/04,32.9,33.4,32.7,32.9
2007/06/05,33.2,33.4,32.8,32.9
2007/06/06,33.3,33.3,31.9,32.1
2007/06/07,31.9,32.4,31.9,32.1
2007/06/08,31.8,32.5,31.8,32.3
2007/06/11,32.3,32.5,31.9,32.1
2007/06/12,32.3,32.4,31.9,32.3
2007/06/13,32.4,33.3,32.4,33.0
2007/06/14,33.5,34.4,32.8,33.6
2007/06/15,33.8,33.8,33.1,33.1
2007/06/20,33.1,33.1,32.3,32.4
2007/06/21,32.1,32.6,32.1,32.5
2007/06/22,32.6,33.3,32.5,32.7
2007/06/25,32.5,32.8,32.3,32.4
2007/06/26,32.5,32.5,32.1,32.1
2007/06/27,32.1,32.6,32.0,32.1
2007/06/28,32.3,32.4,32.1,32.3
2007/06/29,32.5,32.6,32.2,32.2
2007/07/02,32.5,32.5,32.2,32.4
2007/07/03,32.5,32.8,32.5,32.7
2007/07/04,33.0,33.0,32.6,32.6
2007/07/05,32.8,33.0,32.4,32.5
2007/07/06,32.8,32.8,32.3,32.6
2007/07/09,32.7,32.8,32.4,32.7
2007/07/10,33.0,33.8,32.8,33.5
2007/07/11,33.4,33.4,32.6,32.6
2007/07/12,32.8,33.0,32.5,32.5
2007/07/13,33.4,33.4,32.8,33.0
2007/07/16,33.1,34.6,33.1,33.5
2007/07/17,33.5,33.8,32.6,32.9
2007/07/18,33.0,33.0,32.4,32.4
2007/07/19,32.7,33.8,32.5,33.6
2007/07/20,34.4,35.7,33.7,34.8
2007/07/23,35.3,36.5,34.9,35.0
2007/07/24,35.3,35.7,34.1,34.2
2007/07/25,34.2,35.5,34.2,34.5
2007/07/26,35.4,35.4,33.7,33.8
2007/07/27,32.5,33.4,32.4,32.8
2007/07/30,32.6,33.2,32.6,33.1
2007/07/31,33.5,34.0,33.2,33.2
2007/08/01,33.2,33.8,32.9,32.9
2007/08/02,33.1,33.8,31.5,32.4
2007/08/03,33.1,33.1,32.5,32.5
2007/08/06,31.7,32.5,31.7,32.2
2007/08/07,32.9,32.9,31.8,31.9
2007/08/08,31.9,32.3,31.8,32.1
2007/08/09,31.1,31.8,30.8,31.1
2007/08/10,30.7,30.9,30.1,30.4
2007/08/13,30.1,30.6,29.7,29.8
2007/08/14,29.8,29.8,28.8,28.8
2007/08/15,27.4,28.2,27.2,27.3
2007/08/16,26.1,26.5,25.4,25.4
2007/08/17,24.7,25.2,23.7,23.7
2007/08/20,25.4,25.4,24.6,25.1
2007/08/21,25.2,25.2,24.2,24.3
2007/08/22,24.6,24.7,23.5,23.8
2007/08/23,24.5,25.1,24.2,25.1
2007/08/24,25.1,25.9,24.8,25.6
2007/08/27,25.9,25.9,25.4,25.6
2007/08/28,25.6,25.7,25.2,25.4
2007/08/29,24.8,25.0,24.5,24.6
2007/08/30,24.9,25.3,24.8,25.1
2007/08/31,25.3,25.3,24.3,24.6
2007/09/03,24.7,24.9,24.5,24.6
2007/09/04,24.7,24.8,24.4,24.6
2007/09/05,24.8,24.9,24.3,24.3
2007/09/06,24.3,24.3,23.8,23.8
2007/09/07,23.9,24.5,23.9,24.3
2007/09/10,24.1,24.2,23.9,24.0
2007/09/11,24.2,24.4,24.1,24.2
2007/09/12,24.4,25.3,24.2,24.9
2007/09/13,25.3,26.3,24.7,26.3
2007/09/14,26.7,27.8,26.5,27.5
2007/09/17,27.5,27.5,26.7,26.8
2007/09/19,27.0,27.3,25.6,25.8
2007/09/20,26.3,26.3,25.4,25.6
2007/09/21,25.6,25.7,25.2,25.6
2007/09/26,25.7,26.5,25.6,26.4
2007/09/27,26.8,26.8,26.1,26.5
2007/09/28,26.7,28.3,26.6,27.9
2007/10/01,28.3,28.6,27.5,27.8
2007/10/02,28.0,28.6,27.9,27.9
2007/10/03,27.5,28.0,27.5,27.6
2007/10/04,27.6,27.9,27.2,27.9
2007/10/05,28.0,28.0,27.3,27.6
2007/10/08,27.9,27.9,26.9,26.9
2007/10/09,26.8,27.2,26.5,26.5
2007/10/11,26.5,26.5,26.1,26.3
2007/10/12,25.8,26.3,25.4,25.6
2007/10/15,25.6,25.9,25.2,25.6
2007/10/16,25.4,25.9,25.4,25.6
2007/10/17,25.6,25.9,25.1,25.4
2007/10/18,25.6,26.3,25.6,26.2
2007/10/19,26.0,26.1,25.7,26.1
2007/10/22,24.3,25.2,24.3,25.2
2007/10/23,25.3,25.6,24.8,25.2
2007/10/24,25.2,25.6,24.9,24.9
2007/10/25,25.1,25.4,24.7,24.9
2007/10/26,24.9,25.1,24.8,24.9
2007/10/29,25.1,25.2,25.0,25.2
2007/10/30,25.3,25.8,25.1,25.1
2007/10/31,25.1,25.7,25.1,25.6
2007/11/01,26.1,26.1,25.6,25.9
2007/11/02,25.6,25.9,25.3,25.9
2007/11/05,26.0,26.9,25.8,26.3
2007/11/06,26.5,26.7,25.9,26.2
2007/11/07,26.2,26.6,26.2,26.5
2007/11/08,26.0,26.9,25.1,25.6
2007/11/09,25.6,25.7,23.9,25.6
2007/11/12,25.1,25.1,24.0,24.3
2007/11/13,24.3,24.7,23.8,24.2
2007/11/14,24.6,25.0,24.6,24.7
2007/11/15,24.7,24.7,24.1,24.3
2007/11/16,24.2,24.6,24.1,24.4
2007/11/19,24.6,24.6,24.4,24.4
2007/11/20,24.3,24.7,23.9,24.7
2007/11/21,24.3,24.6,24.1,24.1
2007/11/22,23.8,24.6,23.8,24.0
2007/11/23,24.4,24.4,23.8,23.8
2007/11/26,23.8,24.0,23.8,23.8
2007/11/27,23.8,23.8,22.9,23.7
2007/11/28,23.8,23.8,23.0,23.6
2007/11/29,23.8,24.0,23.6,23.6
2007/11/30,24.1,24.7,24.0,24.4
2007/12/03,24.5,24.5,24.5,24.5
2007/12/04,24.2,24.7,24.0,24.3
2007/12/05,24.0,24.4,23.9,24.2
2007/12/06,24.6,24.6,24.0,24.3
2007/12/07,24.6,25.1,24.2,24.4
2007/12/10,24.4,24.7,23.9,24.4
2007/12/11,24.4,24.6,23.9,24.1
2007/12/12,23.9,24.2,23.8,24.2
2007/12/13,24.2,24.2,23.1,23.1
2007/12/14,23.0,23.1,21.5,21.7
2007/12/17,21.1,21.2,20.1,20.1
2007/12/18,18.8,19.5,18.8,19.2
2007/12/19,19.2,19.6,18.9,19.4
2007/12/20,19.2,20.1,18.8,18.9
2007/12/21,17.6,18.7,17.6,18.3
2007/12/24,18.5,19.6,18.5,19.5
2007/12/25,19.7,19.7,19.1,19.2
2007/12/26,19.4,19.5,19.0,19.1
2007/12/27,19.2,19.5,19.2,19.4
2007/12/28,19.3,19.9,19.0,19.9
2007/12/31,20.4,21.2,20.0,21.2
2008/01/02,21.7,21.7,21.0,21.0
2008/01/03,19.6,20.7,19.6,20.3
2008/01/04,20.2,20.7,20.1,20.7
2008/01/07,19.5,20.4,19.4,19.4
2008/01/08,19.8,20.2,19.5,20.0
2008/01/09,18.7,20.3,18.7,19.6
2008/01/10,19.4,20.1,19.4,19.6
2008/01/11,19.7,20.4,19.7,19.8
2008/01/14,19.8,20.1,19.6,19.7
2008/01/15,20.1,20.4,19.9,20.1
2008/01/16,20.1,20.1,19.6,19.6
2008/01/17,19.6,19.9,18.9,19.3
2008/01/18,19.1,19.6,18.7,19.6
2008/01/21,19.0,20.2,19.0,19.8
2008/01/22,19.5,19.5,18.5,18.5
2008/01/23,17.8,18.5,17.2,17.3
