Date,Open,High,Low,Close
2011/09/07,34.6,34.8,34.2,34.3
2011/09/08,34.6,35.9,34.6,35.8
2011/09/09,36.1,36.1,35.3,35.5
2011/09/13,35.5,35.9,35.0,35.0
2011/09/14,35.2,35.4,34.3,34.6
2011/09/15,34.8,37.0,34.8,37.0
2011/09/16,37.0,37.5,36.6,37.0
2011/09/19,37.0,37.0,36.5,36.8
2011/09/20,36.5,37.2,36.5,36.6
2011/09/21,36.8,37.0,36.5,37.0
2011/09/22,36.2,36.5,35.4,35.7
2011/09/23,35.0,35.0,33.9,34.3
2011/09/26,34.3,34.3,33.0,33.0
2011/09/27,33.5,34.0,33.5,33.8
2011/09/28,34.0,34.0,33.2,33.8
2011/09/29,33.2,34.5,33.2,34.0
2011/09/30,33.8,34.4,33.8,34.3
2011/10/03,33.8,34.0,33.6,33.7
2011/10/04,33.7,34.2,33.2,34.2
2011/10/05,34.2,34.4,33.8,33.9
2011/10/06,34.0,34.4,33.6,33.7
2011/10/07,33.8,34.0,33.5,33.5
2011/10/11,33.8,34.2,33.8,34.1
2011/10/12,34.5,35.0,34.3,34.6
2011/10/13,34.7,35.2,34.7,35.0
2011/10/14,35.0,35.3,34.2,35.0
2011/10/17,35.0,35.3,35.0,35.2
2011/10/18,34.8,35.3,34.8,35.0
2011/10/19,35.3,35.3,34.5,34.5
2011/10/20,34.7,34.7,33.4,33.5
2011/10/21,33.5,33.7,33.3,33.4
2011/10/24,33.7,35.0,33.7,34.8
2011/10/25,35.0,35.2,34.7,34.8
2011/10/26,34.8,35.4,34.6,35.4
2011/10/27,35.4,35.7,35.0,35.3
2011/10/28,35.8,36.2,35.5,35.7
2011/10/31,35.8,36.4,35.7,35.8
2011/11/01,33.2,33.8,33.2,33.2
2011/11/02,32.0,32.6,31.8,32.4
2011/11/03,32.8,32.8,32.0,32.0
2011/11/04,32.2,32.7,32.2,32.3
2011/11/07,32.3,32.5,31.9,32.0
2011/11/08,32.0,32.4,32.0,32.2
2011/11/09,32.2,32.5,32.2,32.3
2011/11/10,32.0,32.2,31.1,31.2
2011/11/11,31.2,31.6,31.2,31.5
2011/11/14,31.6,32.5,31.6,32.2
2011/11/15,32.2,32.5,32.0,32.3
2011/11/16,32.3,32.7,32.2,32.2
2011/11/17,32.1,33.3,32.1,32.8
2011/11/18,32.8,32.8,32.3,32.5
2011/11/21,32.4,32.4,31.5,31.6
2011/11/22,31.2,31.6,30.8,31.2
2011/11/23,31.0,31.0,29.5,29.5
2011/11/24,29.0,30.4,29.0,29.6
2011/11/25,29.6,30.0,28.9,29.0
2011/11/28,29.1,29.6,29.0,29.6
2011/11/29,28.1,30.2,28.1,30.2
2011/11/30,30.0,30.2,29.7,29.9
2011/12/01,30.2,31.8,30.2,31.6
2011/12/02,31.6,31.9,31.2,31.8
2011/12/05,31.8,32.0,31.7,31.9
2011/12/06,31.9,32.0,31.4,31.8
2011/12/07,31.8,32.0,31.6,31.8
2011/12/08,30.8,31.8,30.8,31.8
2011/12/09,31.5,32.8,30.8,31.7
2011/12/12,32.0,32.0,31.5,31.6
2011/12/13,31.4,31.8,31.4,31.6
2011/12/14,31.7,31.8,31.4,31.5
2011/12/15,31.5,31.5,30.7,30.7
2011/12/16,30.8,30.8,29.8,30.0
2011/12/19,30.0,30.1,29.6,29.6
2011/12/20,29.8,30.1,29.8,30.0
2011/12/21,31.0,31.5,31.0,31.3
2011/12/22,31.0,31.1,30.8,31.1
2011/12/23,31.1,32.0,31.1,32.0
2011/12/26,31.9,32.0,31.5,31.8
2011/12/27,31.8,31.9,31.6,31.8
2011/12/28,31.9,31.9,31.5,31.5
2011/12/29,31.5,31.9,31.5,31.5
2011/12/30,31.5,32.0,31.2,31.8
2012/01/02,31.8,31.8,31.4,31.5
2012/01/03,31.8,31.8,31.4,31.7
2012/01/04,31.8,31.8,31.1,31.5
2012/01/05,31.6,31.6,31.5,31.5
2012/01/06,31.5,31.6,31.2,31.2
2012/01/09,31.0,31.0,30.1,30.5
2012/01/10,30.6,31.0,30.6,31.0
2012/01/11,31.0,31.6,30.8,30.9
2012/01/12,31.0,31.4,30.8,30.8
2012/01/13,30.8,31.0,29.9,29.9
2012/01/16,30.4,30.6,29.9,30.2
2012/01/17,30.5,31.0,30.5,31.0
2012/01/18,31.0,31.3,30.9,31.0
2012/01/30,31.2,32.0,31.2,31.6
2012/01/31,31.6,32.5,31.6,32.0
2012/02/01,32.0,32.7,32.0,32.7
2012/02/02,32.7,33.5,32.7,33.2
2012/02/03,33.5,33.5,32.9,33.0
2012/02/06,33.0,33.3,32.8,32.8
2012/02/07,32.8,33.0,32.5,32.8
2012/02/08,33.0,33.4,33.0,33.3
2012/02/09,33.3,33.5,33.2,33.5
2012/02/10,33.6,34.2,33.6,33.8
2012/02/13,33.8,34.3,33.8,34.2
2012/02/14,34.2,34.5,33.8,33.8
2012/02/15,33.9,34.2,33.7,34.2
2012/02/16,34.1,34.3,33.5,33.5
2012/02/17,33.8,34.3,33.3,33.5
2012/02/20,33.5,33.8,33.3,33.6
2012/02/21,33.5,33.6,33.3,33.4
2012/02/22,33.8,34.7,33.8,34.0
2012/02/23,34.0,34.2,34.0,34.0
2012/02/24,34.0,34.2,33.8,34.0
2012/02/29,34.2,34.5,34.0,34.0
2012/03/01,34.0,34.2,34.0,34.0
2012/03/02,34.0,34.3,34.0,34.1
2012/03/05,34.1,34.1,33.7,33.9
2012/03/06,33.6,33.9,32.2,32.5
2012/03/07,32.0,32.5,31.8,32.2
2012/03/08,32.4,32.4,32.2,32.4
2012/03/09,32.6,33.7,32.6,33.3
2012/03/12,33.3,33.4,32.2,32.4
2012/03/13,32.4,32.7,32.3,32.4
2012/03/14,32.6,32.8,32.5,32.5
2012/03/15,32.5,32.6,32.3,32.3
2012/03/16,32.7,32.7,32.2,32.4
2012/03/19,32.4,32.7,32.1,32.4
2012/03/20,32.3,32.5,32.2,32.2
2012/03/21,32.1,32.4,32.0,32.3
2012/03/22,32.5,32.9,32.4,32.8
2012/03/23,32.4,33.5,32.4,33.3
2012/03/26,33.3,33.4,33.0,33.4
2012/03/27,33.6,33.7,33.2,33.2
2012/03/28,33.3,33.5,33.0,33.2
2012/03/29,33.2,33.3,31.8,32.1
2012/03/30,32.1,32.6,32.0,32.4
2012/04/02,32.4,33.0,32.4,32.9
2012/04/03,32.7,33.2,32.0,32.2
2012/04/05,32.0,32.0,31.4,31.8
2012/04/06,31.8,32.2,31.8,31.9
2012/04/09,31.8,32.0,31.6,31.9
2012/04/10,32.0,32.0,31.8,31.8
2012/04/11,31.6,31.8,31.5,31.8
2012/04/12,31.8,31.9,31.5,31.6
2012/04/13,31.8,32.1,31.6,31.9
2012/04/16,31.8,32.0,31.6,31.8
2012/04/17,31.8,31.8,31.2,31.3
2012/04/18,31.5,31.6,30.9,31.2
2012/04/19,30.8,31.2,30.5,31.2
2012/04/20,30.7,30.7,30.1,30.2
2012/04/23,30.2,30.3,29.9,30.1
2012/04/24,29.9,30.2,29.8,30.0
2012/04/25,30.0,30.4,30.0,30.2
2012/04/26,30.2,30.2,30.0,30.0
2012/04/27,30.0,30.2,29.8,30.0
2012/04/30,30.0,30.0,29.8,30.0
2012/05/02,30.0,30.5,30.0,30.5
2012/05/03,30.6,30.6,30.4,30.6
2012/05/04,30.6,31.0,30.2,30.9
2012/05/07,31.5,32.4,31.2,32.3
2012/05/08,32.8,32.8,32.0,32.5
2012/05/09,32.4,32.4,31.8,32.0
2012/05/10,32.0,32.0,31.8,31.8
2012/05/11,31.8,31.8,31.4,31.5
2012/05/14,31.2,31.8,31.2,31.5
2012/05/15,31.2,31.5,31.1,31.4
2012/05/16,31.2,31.5,31.0,31.0
2012/05/17,31.2,31.2,30.8,31.1
2012/05/18,30.8,30.8,30.1,30.2
2012/05/21,30.4,30.7,30.4,30.5
2012/05/22,30.5,30.8,30.5,30.6
2012/05/23,30.5,30.5,30.2,30.2
2012/05/24,30.0,30.4,30.0,30.0
2012/05/25,30.0,30.2,29.9,30.0
2012/05/28,30.0,30.2,30.0,30.2
2012/05/29,30.2,31.3,30.2,31.3
2012/05/30,31.5,31.5,30.6,30.8
2012/05/31,30.5,31.0,30.3,31.0
2012/06/01,30.8,30.8,30.2,30.3
2012/06/04,29.7,29.8,29.4,29.4
2012/06/05,29.5,30.1,29.5,29.9
2012/06/06,29.9,30.2,29.8,29.9
2012/06/07,30.0,30.2,29.9,30.0
2012/06/08,29.9,30.2,29.8,29.9
2012/06/11,29.9,30.2,29.8,30.0
2012/06/12,29.9,30.0,29.8,30.0
2012/06/13,30.0,30.1,30.0,30.0
2012/06/14,30.0,30.1,30.0,30.1
2012/06/15,30.1,30.4,30.1,30.2
2012/06/18,30.5,30.7,30.4,30.4
2012/06/19,30.4,30.5,30.1,30.3
2012/06/20,30.3,30.5,30.2,30.2
2012/06/21,30.2,30.5,30.2,30.5
2012/06/22,30.2,30.5,30.2,30.5
2012/06/25,30.4,30.4,30.0,30.2
2012/06/26,30.0,30.2,30.0,30.0
2012/06/27,30.2,30.2,30.0,30.1
2012/06/28,30.4,30.4,29.8,30.2
2012/06/29,30.2,30.5,30.2,30.4
2012/07/02,30.7,31.0,30.6,30.7
2012/07/03,30.7,31.0,30.6,30.7
2012/07/04,29.7,29.7,29.2,29.4
2012/07/05,29.5,29.5,29.3,29.4
2012/07/06,29.0,29.3,29.0,29.2
2012/07/09,29.0,29.3,29.0,29.2
2012/07/10,29.6,29.6,29.2,29.2
2012/07/11,29.2,29.4,29.2,29.2
2012/07/12,29.2,29.3,29.1,29.2
2012/07/13,29.0,29.2,29.0,29.2
2012/07/16,29.2,29.2,29.0,29.1
2012/07/17,29.1,29.2,29.0,29.2
2012/07/18,29.2,29.3,29.2,29.2
2012/07/19,29.3,29.4,29.2,29.2
2012/07/20,29.2,29.5,29.2,29.5
2012/07/23,29.5,29.5,29.3,29.5
2012/07/24,29.3,29.4,29.3,29.4
2012/07/25,29.4,29.6,29.2,29.4
2012/07/26,29.4,29.7,29.3,29.4
2012/07/27,29.6,29.8,29.5,29.6
2012/07/30,29.6,29.7,29.4,29.6
2012/07/31,29.6,30.5,29.5,30.5
2012/08/01,30.2,30.2,30.0,30.0
2012/08/03,29.8,30.2,29.8,30.0
2012/08/06,30.1,30.4,30.0,30.1
2012/08/07,30.1,30.2,30.0,30.1
2012/08/08,30.1,30.4,30.1,30.2
2012/08/09,30.2,30.6,30.2,30.4
2012/08/10,30.4,30.4,30.1,30.2
2012/08/13,30.2,30.2,30.1,30.2
2012/08/14,30.0,30.4,30.0,30.1
2012/08/15,30.1,30.2,29.8,30.0
2012/08/16,30.0,30.2,30.0,30.1
2012/08/17,30.2,30.4,30.1,30.2
2012/08/20,30.2,30.2,30.0,30.0
2012/08/21,30.2,30.3,30.0,30.2
2012/08/22,30.2,30.4,30.1,30.2
2012/08/23,30.2,30.5,30.2,30.2
2012/08/24,30.2,30.6,30.2,30.4
2012/08/27,30.7,31.7,30.7,31.5
2012/08/28,30.7,31.0,30.4,30.6
2012/08/29,30.5,30.8,30.3,30.5
2012/08/30,30.5,30.8,30.4,30.5
2012/08/31,30.5,30.8,30.4,30.4
2012/09/03,30.4,30.8,30.2,30.8
2012/09/04,30.4,30.8,30.4,30.5
2012/09/05,30.4,30.4,30.2,30.2
2012/09/06,30.2,30.4,30.1,30.2
2012/09/07,30.3,30.5,30.2,30.3
2012/09/10,30.3,30.4,30.2,30.4
2012/09/11,30.4,30.5,30.4,30.5
2012/09/12,30.5,30.6,30.4,30.6
2012/09/13,30.6,30.6,30.4,30.5
2012/09/14,30.5,30.9,30.5,30.9
2012/09/17,30.9,31.0,30.8,30.9
2012/09/18,30.9,30.9,30.5,30.6
2012/09/19,30.6,30.8,30.6,30.8
2012/09/20,30.6,30.9,30.6,30.7
2012/09/21,30.6,31.0,30.6,30.9
2012/09/24,30.7,31.0,30.7,30.8
2012/09/25,30.8,31.0,30.8,31.0
2012/09/26,30.8,30.9,30.8,30.8
2012/09/27,30.8,31.0,30.8,30.8
2012/09/28,30.8,31.0,30.8,31.0
2012/10/01,31.0,31.2,30.8,30.9
2012/10/02,31.0,31.5,30.9,31.3
2012/10/03,31.5,33.5,31.2,33.5
2012/10/04,33.2,34.4,32.8,33.9
2012/10/05,33.9,34.5,33.9,34.2
2012/10/08,34.2,35.3,34.0,34.2
2012/10/09,34.0,34.0,33.3,33.7
2012/10/11,34.4,34.4,33.2,33.2
2012/10/12,33.5,33.8,33.3,33.4
2012/10/15,33.5,34.0,33.0,34.0
2012/10/16,34.0,34.2,33.7,34.0
2012/10/17,34.3,34.3,33.7,33.7
2012/10/18,33.7,33.7,33.1,33.1
2012/10/19,32.8,33.4,32.7,32.9
2012/10/22,32.5,33.3,32.5,33.1
2012/10/23,33.1,33.3,33.1,33.1
2012/10/24,33.1,33.4,33.0,33.0
2012/10/25,33.0,33.2,32.4,32.5
2012/10/26,32.4,32.5,31.5,31.6
2012/10/29,33.0,33.0,30.4,30.5
2012/10/30,30.8,31.5,30.8,31.0
2012/10/31,31.0,31.0,30.8,30.8
2012/11/01,30.8,31.2,30.7,30.8
2012/11/02,30.9,31.5,30.8,30.8
2012/11/05,30.8,31.2,30.1,30.4
2012/11/06,30.4,30.8,30.2,30.6
2012/11/07,30.6,30.8,30.2,30.8
2012/11/08,30.5,30.8,30.4,30.6
2012/11/09,30.5,31.1,30.5,31.0
2012/11/12,31.0,31.0,30.8,30.8
2012/11/13,30.8,31.1,30.8,30.8
2012/11/14,30.8,31.0,30.8,31.0
2012/11/15,30.8,31.0,30.6,30.8
2012/11/16,30.7,31.2,30.7,30.9
2012/11/19,30.9,31.0,30.8,30.8
2012/11/20,30.8,31.0,30.5,30.8
2012/11/21,31.2,32.8,31.2,31.5
2012/11/22,31.9,31.9,31.0,31.0
2012/11/23,31.1,31.5,31.1,31.4
2012/11/26,31.5,31.8,31.5,31.7
2012/11/27,31.7,31.8,31.4,31.4
2012/11/28,31.0,31.4,31.0,31.2
2012/11/29,31.2,31.6,31.2,31.2
2012/11/30,31.3,31.5,31.2,31.5
2012/12/03,31.5,32.0,31.5,31.6
2012/12/04,31.6,32.4,31.5,32.2
2012/12/05,32.2,33.0,32.2,32.4
2012/12/06,32.4,32.4,31.8,32.0
2012/12/07,32.0,32.1,31.6,31.8
2012/12/10,31.8,31.9,31.6,31.7
2012/12/11,31.5,31.6,31.4,31.5
2012/12/12,31.5,32.0,31.4,31.7
2012/12/13,31.5,32.2,31.5,31.8
2012/12/14,31.8,32.0,31.7,31.8
2012/12/17,31.8,32.1,31.8,32.0
2012/12/18,32.0,32.8,31.9,32.3
2012/12/19,32.3,33.0,32.3,32.7
2012/12/20,32.5,32.7,32.1,32.5
2012/12/21,32.3,32.5,32.0,32.2
2012/12/24,32.5,33.4,32.4,33.2
2012/12/25,33.2,33.2,32.7,33.0
2012/12/26,33.0,33.2,32.8,33.1
2012/12/27,33.0,33.0,32.7,32.7
2012/12/28,32.7,33.4,32.7,33.0
2013/01/02,32.6,33.0,32.6,32.8
2013/01/03,33.0,33.2,32.7,32.7
2013/01/04,32.6,33.0,32.6,32.7
2013/01/07,32.7,32.7,32.4,32.5
2013/01/08,32.2,32.6,32.0,32.4
2013/01/09,32.1,32.6,32.1,32.3
2013/01/10,32.4,33.0,32.3,32.8
2013/01/11,33.0,33.2,32.8,33.0
2013/01/14,32.9,33.2,32.8,33.0
2013/01/15,33.0,33.1,32.8,33.0
2013/01/16,33.1,33.4,33.0,33.2
2013/01/17,33.2,33.3,32.9,33.0
2013/01/18,33.2,33.5,33.2,33.4
2013/01/21,33.5,35.7,33.5,35.7
2013/01/22,36.0,36.0,34.8,35.3
2013/01/23,35.1,35.5,35.1,35.3
2013/01/24,35.0,35.1,34.7,34.9
2013/01/25,34.9,35.8,34.7,35.3
2013/01/28,35.3,36.5,35.3,35.5
2013/01/29,35.3,35.8,35.3,35.4
2013/01/30,35.4,35.8,35.0,35.7
2013/01/31,35.7,36.0,35.5,35.9
2013/02/01,36.0,36.0,35.2,35.3
2013/02/04,35.4,35.5,34.3,34.3
2013/02/05,34.5,35.3,34.2,35.2
2013/02/06,35.0,35.6,34.8,35.4
2013/02/18,35.3,35.5,34.8,35.0
2013/02/19,35.0,35.2,34.8,35.0
2013/02/20,33.8,34.6,33.8,34.5
2013/02/21,33.8,34.5,33.8,34.5
2013/02/22,34.4,34.6,34.2,34.2
2013/02/25,34.9,35.0,34.7,34.7
2013/02/26,34.1,34.9,34.1,34.8
2013/02/27,34.8,35.4,34.8,35.4
2013/03/01,35.4,36.2,35.0,36.2
2013/03/04,36.2,36.5,35.7,36.2
2013/03/05,36.0,36.6,35.9,36.2
2013/03/06,36.2,36.5,35.9,35.9
2013/03/07,36.0,36.1,35.8,36.0
2013/03/08,35.9,36.4,35.9,36.0
2013/03/11,36.0,36.4,36.0,36.1
2013/03/12,36.1,36.3,35.7,35.9
2013/03/13,36.0,36.2,35.8,36.0
2013/03/14,36.0,36.2,35.9,36.0
2013/03/15,35.9,36.5,35.9,36.5
2013/03/18,36.5,36.5,35.7,35.7
2013/03/19,35.7,36.0,35.7,36.0
2013/03/20,36.0,36.0,35.8,36.0
2013/03/21,36.0,36.1,36.0,36.0
2013/03/22,36.0,36.4,35.7,36.0
2013/03/25,36.3,36.3,36.0,36.2
2013/03/26,36.2,36.3,35.9,36.0
2013/03/27,36.3,36.3,36.0,36.0
2013/03/28,36.3,36.8,36.0,36.3
2013/03/29,36.4,36.7,36.3,36.3
2013/04/01,36.3,36.4,36.0,36.0
2013/04/02,36.0,36.3,36.0,36.2
2013/04/03,36.2,36.2,35.8,36.0
2013/04/08,35.5,35.9,34.9,35.1
2013/04/09,35.1,35.2,34.8,35.0
2013/04/10,35.0,35.5,35.0,35.4
2013/04/11,35.4,35.8,35.3,35.6
2013/04/12,35.7,35.7,34.3,34.6
2013/04/15,34.6,35.5,34.6,34.6
2013/04/16,34.6,35.0,34.2,35.0
2013/04/17,34.8,35.0,34.4,34.8
2013/04/18,34.8,34.8,34.4,34.5
2013/04/19,34.5,34.9,34.2,34.5
2013/04/22,34.5,34.8,34.3,34.5
2013/04/23,34.5,34.5,34.2,34.2
2013/04/24,34.0,34.5,34.0,34.2
2013/04/25,34.3,34.5,34.2,34.4
2013/04/26,34.8,36.8,34.8,36.8
2013/04/29,37.4,37.5,35.9,36.0
2013/04/30,35.9,36.2,35.8,35.8
2013/05/02,36.1,36.3,35.8,35.9
2013/05/03,36.4,36.4,35.8,35.8
2013/05/06,36.3,36.3,35.4,35.4
2013/05/07,35.4,35.7,35.2,35.3
2013/05/08,35.3,35.8,35.1,35.7
2013/05/09,35.7,35.7,35.5,35.5
2013/05/10,35.3,35.5,35.2,35.3
2013/05/13,35.3,35.5,35.1,35.2
2013/05/14,35.2,35.5,35.2,35.3
2013/05/15,35.6,36.0,35.5,36.0
2013/05/16,36.0,36.1,35.5,35.9
2013/05/17,36.3,36.6,36.2,36.2
2013/05/20,36.2,36.4,36.0,36.2
2013/05/21,36.1,36.2,36.0,36.0
2013/05/22,36.2,36.5,36.2,36.3
2013/05/23,36.3,36.3,35.9,36.0
2013/05/24,36.0,36.2,35.7,35.8
2013/05/27,35.5,36.3,35.5,36.0
2013/05/28,36.0,36.2,35.9,35.9
2013/05/29,36.0,36.2,36.0,36.0
2013/05/30,35.6,36.2,35.6,36.0
2013/05/31,36.1,36.5,36.0,36.2
2013/06/03,36.0,36.0,35.7,36.0
2013/06/04,36.0,36.0,35.9,35.9
2013/06/05,35.9,36.1,35.9,36.0
2013/06/06,35.9,36.0,35.6,35.7
2013/06/07,36.3,36.3,35.5,35.7
2013/06/10,35.8,36.0,35.8,35.8
2013/06/11,35.8,36.0,35.7,35.8
2013/06/13,35.8,35.8,35.4,35.6
2013/06/14,35.6,36.0,35.2,35.4
2013/06/17,35.4,35.7,35.4,35.4
2013/06/18,35.6,36.2,35.3,36.0
2013/06/19,36.0,36.3,35.8,35.8
2013/06/20,35.5,35.8,35.5,35.5
2013/06/21,35.3,35.4,35.1,35.1
