Date,Open,High,Low,Close
2006/12/01,30.2,30.8,30.2,30.6
2006/12/04,30.7,30.8,30.5,30.8
2006/12/05,31.0,31.2,30.2,30.3
2006/12/06,30.3,30.8,30.3,30.8
2006/12/07,30.8,30.9,30.4,30.7
2006/12/08,30.7,30.8,30.4,30.8
2006/12/11,30.7,30.8,30.3,30.4
2006/12/12,30.2,30.3,29.3,30.1
2006/12/13,30.0,30.1,29.5,30.1
2006/12/14,30.1,30.5,29.9,30.4
2006/12/15,30.7,30.7,30.4,30.7
2006/12/18,30.7,30.8,30.3,30.8
2006/12/19,30.8,31.0,30.3,31.0
2006/12/20,31.2,31.2,30.8,31.1
2006/12/21,31.1,31.2,30.7,30.9
2006/12/22,30.9,31.0,30.6,30.8
2006/12/25,30.8,31.0,30.5,31.0
2006/12/26,31.0,31.1,30.8,30.8
2006/12/27,30.8,31.0,30.8,30.8
2006/12/28,30.8,30.9,30.7,30.7
2006/12/29,30.8,32.4,30.7,32.4
2007/01/01,32.4,32.4,32.4,32.4
2007/01/02,32.2,32.7,31.5,31.5
2007/01/03,31.5,31.8,31.5,31.5
2007/01/04,31.5,31.7,30.9,31.0
2007/01/05,31.0,31.2,30.4,30.6
2007/01/08,30.6,30.6,30.2,30.2
2007/01/09,30.2,30.5,30.2,30.3
2007/01/10,30.3,30.3,29.6,29.8
2007/01/11,29.8,30.3,29.6,29.7
2007/01/12,30.0,30.3,29.9,30.2
2007/01/15,30.4,30.5,30.2,30.2
2007/01/16,30.2,30.3,29.9,30.1
2007/01/17,30.4,31.1,30.4,31.0
2007/01/18,31.0,31.0,30.5,30.6
2007/01/19,30.6,30.9,30.6,30.6
2007/01/22,30.7,30.9,30.5,30.5
2007/01/23,30.5,30.9,30.5,30.5
2007/01/24,30.6,30.8,30.4,30.7
2007/01/25,30.7,30.8,30.4,30.4
2007/01/26,30.3,30.7,30.2,30.2
2007/01/29,30.2,30.3,29.9,30.1
2007/01/30,30.2,30.4,30.1,30.1
2007/01/31,29.8,30.1,29.7,29.8
2007/02/01,29.8,30.1,29.6,29.6
2007/02/02,29.6,30.1,29.6,29.7
2007/02/05,30.1,31.8,29.9,31.8
2007/02/06,34.0,34.0,34.0,34.0
2007/02/07,36.2,36.3,35.6,35.9
2007/02/08,36.1,36.8,36.0,36.5
2007/02/09,36.7,37.9,36.1,37.4
2007/02/12,37.4,37.4,36.0,36.3
2007/02/13,36.3,37.2,36.3,36.5
2007/02/14,36.9,37.7,36.6,37.6
2007/02/26,38.4,39.4,37.6,38.0
2007/02/27,38.0,39.2,38.0,38.8
2007/03/01,37.1,38.0,37.1,37.7
2007/03/02,37.7,38.4,37.6,37.9
2007/03/05,36.1,36.2,34.5,35.6
2007/03/06,35.6,35.6,35.0,35.4
2007/03/07,35.4,37.8,35.4,37.8
2007/03/08,38.2,40.0,38.1,39.6
2007/03/09,40.0,40.2,39.3,39.8
2007/03/12,39.8,40.0,38.9,39.3
2007/03/13,39.6,40.8,39.6,39.9
2007/03/14,39.3,39.8,38.9,39.3
2007/03/15,39.6,40.0,39.4,39.6
2007/03/16,39.6,40.0,39.1,39.8
2007/03/20,38.8,39.5,38.4,39.0
2007/03/21,39.5,39.5,38.9,38.9
2007/03/22,39.4,40.2,39.2,39.8
2007/03/23,40.1,40.1,39.5,39.6
2007/03/26,39.6,40.8,39.6,40.4
2007/03/27,40.7,41.1,40.0,40.2
2007/03/28,40.2,40.6,39.9,40.2
2007/03/29,40.0,40.0,39.2,39.4
2007/03/30,39.6,40.2,39.1,39.3
2007/04/02,39.3,39.7,38.8,39.0
2007/04/03,39.6,41.0,39.2,40.6
2007/04/04,41.1,42.9,40.9,42.7
2007/04/09,43.1,43.6,41.7,42.7
2007/04/10,43.1,44.7,42.9,44.3
2007/04/11,44.8,44.8,43.6,44.1
2007/04/12,43.9,44.3,43.3,43.6
2007/04/13,43.6,43.9,42.7,42.8
2007/04/16,43.9,44.1,43.1,43.4
2007/04/17,43.9,43.9,42.1,42.1
2007/04/18,42.1,42.6,41.2,41.4
2007/04/19,41.4,42.1,40.2,41.2
2007/04/20,40.8,41.0,40.7,40.8
2007/04/23,41.4,42.1,41.1,41.5
2007/04/24,41.5,41.8,40.6,40.9
2007/04/25,40.8,40.8,39.6,39.7
2007/04/26,39.8,40.1,38.8,39.6
2007/04/27,39.6,39.6,38.7,38.9
2007/04/30,38.9,38.9,37.5,37.7
2007/05/02,37.6,37.6,36.9,37.1
2007/05/03,37.1,37.4,35.3,36.2
2007/05/04,36.3,37.6,36.3,37.0
2007/05/07,37.5,39.5,37.2,39.3
2007/05/08,39.3,39.5,38.8,38.9
2007/05/09,38.9,38.9,38.3,38.4
2007/05/10,38.4,38.7,37.6,37.8
2007/05/11,37.6,38.4,37.1,37.8
2007/05/14,37.3,37.8,36.2,36.7
2007/05/15,36.4,36.7,36.2,36.6
2007/05/16,36.6,36.6,36.4,36.4
2007/05/17,36.4,38.4,36.4,38.3
2007/05/18,38.3,38.6,37.4,38.6
2007/05/21,38.9,40.0,38.9,40.0
2007/05/22,40.5,41.5,40.5,41.5
2007/05/23,42.2,42.2,41.0,41.5
2007/05/24,40.5,41.2,39.8,40.5
2007/05/25,39.9,40.5,39.6,40.1
2007/05/28,40.1,40.2,39.6,40.2
2007/05/29,40.2,40.3,39.6,40.0
2007/05/30,40.0,40.2,39.0,40.0
2007/05/31,40.3,40.3,39.4,39.6
2007/06/01,39.6,40.4,39.1,40.2
2007/06/04,40.3,41.2,40.3,41.1
2007/06/05,41.1,41.1,40.3,40.5
2007/06/06,40.5,41.6,40.5,41.0
2007/06/07,41.0,41.3,40.5,41.1
2007/06/08,40.5,40.7,39.8,40.3
2007/06/11,41.0,41.5,40.8,41.2
2007/06/12,41.4,41.4,40.2,40.4
2007/06/13,40.2,40.2,39.6,39.8
2007/06/14,40.0,40.3,38.9,39.3
2007/06/15,39.3,39.5,39.0,39.5
2007/06/20,39.7,41.0,39.6,40.8
2007/06/21,41.2,41.5,40.2,41.4
2007/06/22,41.6,41.9,41.4,41.6
2007/06/25,41.2,41.5,40.2,41.2
2007/06/26,40.7,40.8,39.6,39.7
2007/06/27,39.7,40.3,39.7,40.0
2007/06/28,40.7,42.7,40.7,42.7
2007/06/29,43.3,44.6,42.6,43.9
2007/07/02,44.3,44.5,42.2,43.3
2007/07/03,43.5,43.9,42.3,43.3
2007/07/04,44.3,44.3,42.7,43.2
2007/07/05,43.8,43.8,42.5,42.6
2007/07/06,42.6,43.6,42.1,43.3
2007/07/09,44.3,46.3,44.3,46.3
2007/07/10,47.0,48.3,47.0,47.0
2007/07/11,47.7,47.7,47.0,47.2
2007/07/12,47.2,47.4,47.0,47.4
2007/07/13,47.7,49.0,47.2,47.6
2007/07/16,47.9,47.9,46.4,46.7
2007/07/17,46.5,46.7,45.7,46.4
2007/07/18,47.4,47.6,46.3,46.5
2007/07/19,46.3,46.5,44.5,45.5
2007/07/20,45.5,46.0,45.0,45.5
2007/07/23,45.2,45.7,44.6,45.5
2007/07/24,45.5,45.8,44.6,45.3
2007/07/25,45.2,45.2,44.1,44.6
2007/07/26,45.2,45.2,43.4,43.4
2007/07/27,42.9,42.9,40.4,40.4
2007/07/30,39.6,41.7,38.2,41.4
2007/07/31,41.4,42.8,41.1,41.8
2007/08/01,42.4,44.3,41.7,42.4
2007/08/02,44.3,44.3,42.4,43.1
2007/08/03,44.7,46.1,43.7,45.0
2007/08/06,44.1,44.6,43.2,43.6
2007/08/07,44.1,44.4,42.4,43.1
2007/08/08,43.1,43.6,42.7,43.0
2007/08/09,43.1,44.3,42.9,43.4
2007/08/10,42.1,42.9,42.0,42.6
2007/08/13,42.6,43.8,42.1,42.2
2007/08/14,42.2,42.4,40.9,41.4
2007/08/15,40.5,41.0,38.5,39.1
2007/08/16,38.3,39.1,36.4,37.0
2007/08/17,37.2,37.7,34.8,35.2
2007/08/20,37.4,37.4,36.2,36.6
2007/08/21,36.7,36.7,34.8,35.2
2007/08/22,35.3,35.8,35.0,35.2
2007/08/23,35.7,36.8,35.7,36.7
2007/08/24,36.9,37.6,36.2,37.6
2007/08/27,38.1,38.8,37.7,37.8
2007/08/28,37.9,38.5,37.4,37.5
2007/08/29,36.6,37.5,36.4,37.5
2007/08/30,37.9,40.1,37.9,40.1
2007/08/31,40.2,40.3,39.3,40.2
2007/09/03,40.3,40.3,39.3,39.4
2007/09/04,39.7,42.1,39.4,41.4
2007/09/05,42.1,43.0,41.0,41.8
2007/09/06,41.8,43.6,41.4,43.5
2007/09/07,43.8,45.0,43.4,44.3
2007/09/10,43.2,43.6,42.0,42.1
2007/09/11,42.2,43.1,41.7,42.9
2007/09/12,43.1,43.3,42.1,42.6
2007/09/13,42.8,42.8,41.2,41.4
2007/09/14,41.5,41.7,40.7,41.1
2007/09/17,40.9,42.3,40.5,40.8
2007/09/19,42.1,43.1,41.4,42.4
2007/09/20,42.9,44.1,42.6,43.1
2007/09/21,43.1,45.2,42.7,43.9
2007/09/26,45.2,46.9,44.5,46.9
2007/09/27,47.4,47.6,45.2,45.6
2007/09/28,45.6,46.9,44.3,45.6
2007/10/01,46.3,48.6,46.2,48.4
2007/10/02,50.4,51.7,49.8,51.7
2007/10/03,51.9,53.9,49.9,50.7
2007/10/04,50.7,51.2,47.9,48.5
2007/10/05,48.5,50.6,47.9,49.2
2007/10/08,50.2,51.5,49.7,51.1
2007/10/09,51.7,51.7,48.3,49.5
2007/10/11,50.0,50.8,49.0,49.9
2007/10/12,49.9,52.5,49.7,50.1
2007/10/15,50.6,51.5,49.2,49.9
2007/10/16,49.7,53.4,48.3,50.0
2007/10/17,50.0,51.0,48.6,49.0
2007/10/18,49.2,49.7,47.9,49.0
2007/10/19,49.0,49.7,48.4,48.5
2007/10/22,46.0,46.7,45.1,45.3
2007/10/23,46.2,46.4,44.6,45.3
2007/10/24,45.9,47.1,45.4,45.6
2007/10/25,46.2,46.4,45.3,45.9
2007/10/26,46.6,46.9,45.9,46.4
2007/10/29,47.2,49.3,47.2,49.3
2007/10/30,49.5,49.7,47.4,47.7
2007/10/31,48.3,48.8,44.4,45.9
2007/11/01,45.9,45.9,43.4,44.4
2007/11/02,43.1,43.6,42.6,43.2
2007/11/05,43.2,44.7,43.2,44.6
2007/11/06,45.2,46.2,44.2,45.3
2007/11/07,46.0,47.9,46.0,46.5
2007/11/08,45.9,46.3,43.8,43.8
2007/11/09,44.5,44.8,42.6,44.3
2007/11/12,43.1,43.9,42.8,43.4
2007/11/13,44.3,45.3,43.8,44.8
2007/11/14,46.2,47.9,46.0,47.2
2007/11/15,46.6,47.8,46.4,46.5
2007/11/16,45.6,46.2,45.2,45.6
2007/11/19,46.0,47.2,45.8,46.4
2007/11/20,45.2,45.7,43.8,44.6
2007/11/21,44.1,45.7,42.9,43.2
2007/11/22,42.7,44.2,42.4,43.8
2007/11/23,44.1,44.5,41.7,42.7
2007/11/26,43.1,44.0,42.1,44.0
2007/11/27,43.1,44.1,42.1,42.8
2007/11/28,43.4,43.8,42.0,42.0
2007/11/29,43.4,44.2,43.0,43.3
2007/11/30,43.3,44.5,43.3,43.6
2007/12/03,43.7,43.7,43.7,43.7
2007/12/04,43.7,43.9,43.4,43.4
2007/12/05,43.7,44.4,43.4,44.1
2007/12/06,44.6,45.1,44.1,44.6
2007/12/07,44.6,45.0,44.1,44.7
2007/12/10,44.7,45.8,44.0,44.1
2007/12/11,44.8,44.8,43.9,44.3
2007/12/12,43.8,43.9,42.4,43.1
2007/12/13,43.4,43.7,40.8,41.2
2007/12/14,41.2,41.2,39.4,39.8
2007/12/17,39.6,39.8,37.3,38.4
2007/12/18,36.8,38.4,36.0,37.4
2007/12/19,37.6,40.0,37.5,39.6
2007/12/20,38.7,39.4,37.9,38.0
2007/12/21,38.1,39.5,37.7,37.7
2007/12/24,39.1,39.2,38.2,38.4
2007/12/25,38.7,39.6,37.9,39.1
2007/12/26,39.3,40.8,39.2,40.4
2007/12/27,40.6,43.1,40.5,42.6
2007/12/28,42.4,43.7,41.7,43.1
2007/12/31,43.3,44.7,43.1,43.6
2008/01/02,43.4,44.0,41.9,41.9
2008/01/03,40.8,41.3,40.3,40.5
2008/01/04,40.0,41.1,40.0,40.9
2008/01/07,39.6,39.8,38.6,38.6
2008/01/08,38.7,40.3,38.7,40.2
2008/01/09,39.3,41.6,38.7,41.5
2008/01/10,42.6,43.6,41.9,43.3
2008/01/11,43.4,43.4,41.3,41.6
2008/01/14,43.4,43.4,41.0,41.3
2008/01/15,41.7,44.2,41.0,43.1
2008/01/16,42.4,42.4,40.1,40.3
2008/01/17,40.6,40.7,38.4,39.5
2008/01/18,38.4,40.0,38.2,39.7
2008/01/21,40.0,40.7,39.1,39.6
2008/01/22,37.0,38.2,36.9,36.9
2008/01/23,37.0,37.9,35.5,36.5
