Date,Open,High,Low,Close
2006/01/03,43.1,43.3,43.1,43.3
2006/01/04,45.1,46.3,42.3,46.3
2006/01/05,46.3,46.9,45.1,45.6
2006/01/09,44.3,45.8,44.3,45.8
2006/01/10,45.7,46.3,44.6,44.9
2006/01/11,45.1,45.3,41.8,41.8
2006/01/13,41.8,43.1,40.8,42.2
2006/01/16,42.5,43.5,42.5,43.4
2006/01/17,44.5,45.7,44.5,44.8
2006/01/18,45.5,45.6,41.9,43.9
2006/01/19,43.7,43.7,40.8,40.9
2006/01/20,41.8,42.7,40.5,41.1
2006/01/23,42.3,42.3,40.8,41.1
2006/01/24,41.1,41.6,40.9,41.6
2006/01/25,41.6,41.6,39.9,40.5
2006/02/02,43.3,43.3,37.7,37.7
2006/02/03,42.2,43.3,40.8,43.2
2006/02/06,43.0,43.1,42.3,42.6
2006/02/07,42.7,45.5,42.5,45.5
2006/02/08,45.4,45.4,43.7,44.2
2006/02/09,43.7,44.5,42.8,43.1
2006/02/10,43.1,43.7,42.6,43.4
2006/02/13,43.4,44.9,42.8,43.8
2006/02/14,44.5,46.2,44.4,45.1
2006/02/15,44.3,45.4,44.0,44.2
2006/02/16,44.2,44.8,44.0,44.7
2006/02/17,45.1,46.1,45.0,45.2
2006/02/20,45.7,46.1,43.4,44.1
2006/02/21,44.5,44.5,41.6,42.1
2006/02/22,42.1,42.9,39.2,39.4
2006/02/23,39.0,39.0,36.7,36.7
2006/02/24,36.4,37.8,35.9,37.1
2006/02/27,37.1,39.0,37.1,38.4
2006/03/01,38.4,40.6,38.4,39.9
2006/03/02,40.7,41.5,40.2,41.1
2006/03/03,41.5,42.3,39.7,40.5
2006/03/06,40.5,41.4,39.7,41.4
2006/03/07,40.6,40.6,40.6,40.6
2006/03/08,41.0,41.6,39.8,40.6
2006/03/10,40.3,42.7,40.3,42.7
2006/03/13,42.6,42.9,41.6,42.2
2006/03/14,42.3,42.8,41.4,41.4
2006/03/15,41.9,42.0,40.8,41.2
2006/03/16,41.5,43.0,41.1,41.7
2006/03/17,42.2,44.6,41.9,44.6
2006/03/20,47.7,47.7,47.7,47.7
2006/03/21,50.6,50.7,46.3,48.6
2006/03/22,48.6,51.9,48.0,50.7
2006/03/23,50.9,52.8,50.1,51.8
2006/03/24,51.4,51.4,48.2,48.2
2006/03/27,48.2,50.0,47.9,49.6
2006/03/28,50.0,51.8,50.0,51.0
2006/03/29,51.3,52.6,51.3,51.4
2006/03/30,52.0,52.0,48.6,51.4
2006/03/31,50.4,51.9,49.8,50.9
2006/04/03,51.7,53.6,51.5,53.2
2006/04/04,53.3,53.7,51.2,51.5
2006/04/06,51.5,51.6,49.2,51.5
2006/04/07,51.5,52.0,50.3,50.3
2006/04/10,50.1,51.5,49.7,50.3
2006/04/11,51.4,51.5,50.6,51.1
2006/04/12,51.4,54.6,51.4,54.6
2006/04/13,55.2,57.1,54.3,54.9
2006/04/14,56.1,56.5,55.0,55.7
2006/04/17,56.1,58.4,56.1,56.8
2006/04/18,57.7,57.8,55.2,56.4
2006/04/19,57.3,60.2,57.3,57.8
2006/04/20,58.4,58.4,55.5,56.0
2006/04/21,56.1,56.7,55.3,55.3
2006/04/24,56.7,56.7,55.5,56.4
2006/04/25,56.4,56.4,53.2,53.2
2006/04/26,53.2,55.8,53.2,54.5
2006/04/27,54.7,55.2,51.1,52.1
2006/04/28,51.5,53.3,51.5,52.5
2006/05/02,52.9,53.8,50.6,51.8
2006/05/03,52.9,54.4,52.3,54.1
2006/05/04,53.8,53.9,52.1,52.5
2006/05/05,52.1,52.5,50.6,50.7
2006/05/08,50.7,51.7,48.6,48.9
2006/05/09,48.9,49.2,47.5,47.9
2006/05/10,48.5,49.0,46.4,46.9
2006/05/11,47.0,49.9,47.0,49.5
2006/05/12,50.3,51.6,49.3,49.7
2006/05/15,49.5,50.4,48.5,48.5
2006/05/16,48.0,48.8,46.9,47.0
2006/05/17,47.1,48.3,47.1,47.5
2006/05/18,46.7,48.3,46.7,48.0
2006/05/19,48.3,49.5,48.0,48.8
2006/05/22,48.8,49.0,47.0,47.0
2006/05/23,46.4,47.0,44.4,45.1
2006/05/24,46.2,47.3,45.2,46.0
2006/05/25,46.0,46.3,45.1,45.2
2006/05/26,46.8,46.8,45.1,45.2
2006/05/29,46.2,46.2,44.5,44.8
2006/05/30,44.9,47.7,44.9,47.7
2006/06/01,47.7,49.1,47.4,47.8
2006/06/02,48.5,48.6,47.1,47.5
2006/06/05,48.5,48.6,45.4,45.6
2006/06/06,45.2,46.6,44.8,45.8
2006/06/07,45.8,45.8,42.6,42.6
2006/06/08,41.6,41.6,39.6,39.6
2006/06/09,39.7,40.4,37.0,39.6
2006/06/12,39.4,40.9,38.4,40.6
2006/06/13,39.3,40.3,39.1,39.3
2006/06/14,39.3,40.5,39.3,40.1
2006/06/15,40.5,40.8,38.8,39.1
2006/06/16,39.6,41.3,39.6,39.8
2006/06/19,39.9,40.3,39.4,39.7
2006/06/20,39.5,39.9,37.0,37.0
2006/06/21,37.0,37.0,34.4,34.4
2006/06/22,35.2,36.4,34.7,35.9
2006/06/23,35.9,35.9,33.5,35.6
2006/06/26,36.2,37.8,35.6,37.2
2006/06/27,38.1,39.6,37.5,38.8
2006/06/28,38.8,40.9,38.2,40.2
2006/06/29,41.2,42.2,40.5,40.5
2006/06/30,42.5,42.6,41.4,41.8
2006/07/03,43.3,43.3,41.8,42.6
2006/07/04,43.1,43.1,42.0,42.6
2006/07/05,42.6,43.1,42.1,42.1
2006/07/06,42.5,44.0,42.5,43.2
2006/07/07,43.1,43.1,41.8,41.9
2006/07/10,41.4,42.3,40.8,42.3
2006/07/11,42.3,42.9,41.6,41.6
2006/07/12,41.9,42.6,41.5,41.6
2006/07/13,42.8,44.2,42.8,43.6
2006/07/14,44.0,44.5,42.9,43.1
2006/07/17,43.7,43.7,40.2,40.2
2006/07/18,40.2,41.1,40.2,41.1
2006/07/19,42.7,43.1,41.9,42.1
2006/07/20,43.3,43.6,42.8,42.8
2006/07/21,42.8,43.8,42.3,43.2
2006/07/24,42.9,43.0,42.3,42.6
2006/07/25,43.4,44.2,43.1,43.3
2006/07/26,43.6,46.3,43.0,46.3
2006/07/27,49.0,49.5,48.0,49.5
2006/07/28,49.7,52.1,49.2,51.5
2006/07/31,51.5,51.5,49.2,50.6
2006/08/01,51.2,52.0,50.5,51.9
2006/08/02,51.7,53.9,51.7,53.8
2006/08/03,55.7,56.6,54.6,54.6
2006/08/04,54.6,56.9,54.3,55.0
2006/08/07,55.0,55.5,53.4,53.7
2006/08/08,54.1,55.0,53.8,54.1
2006/08/09,54.1,56.1,53.9,55.4
2006/08/10,55.7,58.5,55.7,57.2
2006/08/11,56.9,57.9,55.4,55.7
2006/08/14,55.9,56.4,55.1,55.2
2006/08/15,55.0,55.7,54.1,55.2
2006/08/16,55.5,57.1,55.0,56.3
2006/08/17,56.5,57.1,55.8,55.8
2006/08/18,56.4,57.0,55.3,55.9
2006/08/21,55.9,56.7,53.4,53.6
2006/08/22,54.4,55.7,53.8,55.6
2006/08/23,56.2,57.3,55.4,56.3
2006/08/24,56.3,60.1,55.5,59.2
2006/08/25,60.3,61.7,58.7,59.2
2006/08/28,58.8,59.8,56.9,57.7
2006/08/29,57.3,57.3,53.8,55.3
2006/08/30,55.2,58.0,55.0,57.3
2006/08/31,57.5,58.2,56.7,56.8
2006/09/01,56.8,57.4,56.5,56.9
2006/09/04,57.3,57.3,56.0,57.3
2006/09/05,56.6,57.6,56.3,56.7
2006/09/06,56.3,57.0,55.3,55.4
2006/09/07,54.8,54.9,51.9,52.9
2006/09/08,52.8,53.9,52.1,53.2
2006/09/11,53.4,53.9,52.9,53.2
2006/09/12,52.9,53.2,49.5,49.6
2006/09/13,49.6,50.3,46.9,47.8
2006/09/14,48.2,49.4,47.7,48.2
2006/09/15,48.5,48.9,47.1,48.9
2006/09/18,49.7,51.7,49.5,51.7
2006/09/19,51.8,53.6,51.8,52.4
2006/09/20,52.4,52.4,50.6,51.0
2006/09/21,51.2,51.5,49.9,51.0
2006/09/22,51.1,51.5,50.6,50.6
2006/09/25,49.6,50.3,47.1,48.3
2006/09/26,48.3,49.2,47.7,48.7
2006/09/27,48.7,49.1,48.1,48.4
2006/09/28,48.7,49.9,48.5,48.5
2006/09/29,48.7,48.9,48.0,48.0
2006/10/02,48.3,48.3,46.1,46.8
2006/10/03,46.1,50.0,46.1,50.0
2006/10/04,49.0,50.6,49.0,49.1
2006/10/05,50.1,50.3,49.2,49.6
2006/10/09,49.6,49.6,49.6,49.6
2006/10/11,49.6,50.3,49.2,49.7
2006/10/12,49.7,52.5,49.7,51.5
2006/10/13,52.5,53.8,52.3,52.5
2006/10/16,52.9,53.9,52.9,53.3
2006/10/17,54.6,56.6,54.1,55.1
2006/10/18,55.1,55.7,53.9,54.2
2006/10/19,54.1,55.0,52.9,53.4
2006/10/20,54.1,54.5,53.7,53.9
2006/10/23,53.9,54.5,52.7,54.5
2006/10/24,55.0,56.5,55.0,55.0
2006/10/25,55.4,55.9,54.6,55.0
2006/10/26,55.9,56.5,55.1,55.3
2006/10/27,55.3,55.7,54.1,54.1
2006/10/30,53.9,54.8,53.9,54.6
2006/10/31,54.1,54.8,54.1,54.3
2006/11/01,54.8,56.5,54.8,56.0
2006/11/02,56.0,58.0,56.0,56.2
2006/11/03,56.2,56.7,55.5,55.7
2006/11/06,52.8,55.4,52.8,54.7
2006/11/07,55.3,57.1,54.4,56.6
2006/11/08,56.6,57.3,55.7,55.7
2006/11/09,57.9,58.8,54.4,55.6
2006/11/10,55.9,56.4,55.1,56.2
2006/11/13,56.0,56.2,54.6,54.9
2006/11/14,55.0,55.7,54.1,54.5
2006/11/15,54.6,56.0,53.6,55.9
2006/11/16,56.2,56.2,54.9,55.1
2006/11/17,54.7,55.1,53.8,55.1
2006/11/20,54.5,55.5,54.2,54.6
2006/11/21,54.2,55.3,54.2,54.8
2006/11/22,55.0,56.0,55.0,55.0
2006/11/23,55.5,56.3,54.9,54.9
2006/11/24,55.2,55.3,54.6,55.0
2006/11/27,55.1,55.6,54.4,54.4
2006/11/28,54.3,55.0,52.9,53.6
2006/11/29,53.8,54.6,53.1,53.1
2006/11/30,53.8,53.9,53.2,53.6
2006/12/01,54.1,54.3,53.1,53.3
2006/12/04,53.8,53.9,52.7,52.9
2006/12/05,52.9,53.4,49.6,50.8
2006/12/06,50.8,51.3,49.6,50.5
2006/12/07,50.8,50.8,49.5,49.6
2006/12/08,49.9,50.6,49.7,50.3
2006/12/11,50.9,50.9,49.9,50.3
2006/12/12,50.3,50.8,47.5,49.0
2006/12/13,49.3,50.8,49.3,50.8
2006/12/14,51.1,52.5,51.0,51.5
2006/12/15,52.8,54.7,52.2,54.3
2006/12/18,58.1,58.1,56.3,56.9
2006/12/19,56.7,56.9,55.6,56.2
2006/12/20,56.6,57.5,55.5,57.3
2006/12/21,57.8,57.8,56.5,56.6
2006/12/22,56.9,57.8,56.3,57.1
2006/12/25,57.3,60.2,57.0,59.4
2006/12/26,60.3,60.4,58.5,59.2
2006/12/27,60.2,61.1,59.2,59.2
2006/12/28,60.4,60.4,59.2,59.4
2006/12/29,59.7,60.9,59.5,59.8
2007/01/01,59.8,59.8,59.8,59.8
2007/01/02,60.4,60.4,58.5,58.7
2007/01/03,58.5,61.1,58.3,59.8
2007/01/04,60.1,62.2,60.0,60.7
2007/01/05,61.1,61.1,59.2,59.5
2007/01/08,59.3,59.3,58.3,58.3
2007/01/09,58.4,59.5,58.4,58.5
2007/01/10,57.8,58.3,57.5,57.7
2007/01/11,58.0,58.0,54.6,54.8
2007/01/12,53.4,55.9,53.4,55.9
2007/01/15,56.2,57.3,55.3,57.3
2007/01/16,58.5,59.5,57.4,57.4
2007/01/17,57.1,58.3,56.7,58.3
2007/01/18,58.3,59.0,57.8,58.1
2007/01/19,57.6,58.5,57.3,57.6
2007/01/22,57.6,57.9,56.7,57.3
2007/01/23,57.3,59.5,57.3,59.4
2007/01/24,60.8,61.7,59.8,60.6
2007/01/25,61.7,63.5,60.9,61.1
2007/01/26,61.1,62.7,61.1,62.3
2007/01/29,63.6,64.3,62.0,62.0
2007/01/30,63.1,64.6,61.7,64.6
2007/01/31,65.2,65.8,62.3,62.7
2007/02/01,63.6,63.9,62.5,62.8
2007/02/02,63.6,63.6,62.1,62.6
2007/02/05,63.3,66.8,63.3,66.8
2007/02/06,68.1,71.2,67.1,68.7
2007/02/07,68.7,72.5,68.7,70.0
2007/02/08,69.3,71.9,68.7,71.9
2007/02/09,72.5,76.7,71.2,76.3
2007/02/12,75.7,77.3,73.2,75.1
2007/02/13,74.4,74.4,70.0,70.0
2007/02/14,70.0,74.7,69.3,74.7
2007/02/26,79.8,79.8,79.5,79.8
2007/02/27,81.7,84.0,80.2,82.7
2007/03/01,78.9,85.2,78.9,85.2
2007/03/02,87.8,91.0,83.0,85.9
2007/03/05,83.3,84.6,79.5,79.5
2007/03/06,78.6,82.4,78.6,81.7
2007/03/07,83.3,87.2,83.3,86.2
2007/03/08,88.4,91.9,87.8,89.7
2007/03/09,90.7,92.2,88.1,88.7
2007/03/12,88.7,91.3,86.8,90.7
2007/03/13,90.7,92.6,89.1,89.7
2007/03/14,86.5,89.1,86.2,87.5
2007/03/15,88.7,90.7,87.8,87.8
2007/03/16,88.4,89.7,86.5,88.4
2007/03/20,93.5,93.5,89.7,91.0
2007/03/21,91.3,93.2,90.3,91.0
2007/03/22,92.9,92.9,88.4,89.1
2007/03/23,90.7,93.2,90.0,92.2
2007/03/26,93.5,98.6,93.5,98.6
2007/03/27,99.9,105.0,99.9,101.1
2007/03/28,103.1,103.1,98.0,100.5
2007/03/29,99.2,107.5,99.2,107.5
2007/03/30,110.1,113.9,106.2,107.5
2007/04/02,107.5,109.1,103.1,106.9
2007/04/03,107.8,112.0,105.6,109.4
2007/04/04,109.7,111.3,107.2,107.8
2007/04/09,107.8,108.1,103.1,103.7
2007/04/10,101.8,105.0,98.6,101.5
2007/04/11,101.8,103.4,99.6,103.1
2007/04/12,101.8,104.3,101.8,103.4
2007/04/13,105.0,108.5,105.0,106.9
2007/04/16,106.9,107.5,101.8,101.8
2007/04/17,101.1,101.1,94.8,94.8
2007/04/18,94.8,99.6,93.5,99.6
2007/04/19,99.6,100.8,97.0,97.0
2007/04/20,97.3,101.5,97.3,99.9
2007/04/23,101.1,102.7,99.2,102.7
2007/04/24,103.7,107.8,103.7,105.6
2007/04/25,105.6,106.9,104.3,105.0
2007/04/26,106.9,107.5,105.0,105.0
2007/04/27,105.3,105.6,103.1,103.4
2007/04/30,102.4,103.1,96.4,97.3
2007/05/02,97.3,97.6,93.5,95.4
2007/05/03,96.1,98.6,94.1,98.6
2007/05/04,101.1,102.4,99.2,99.2
2007/05/07,100.2,100.5,96.1,97.6
2007/05/08,98.0,100.2,97.3,98.6
2007/05/09,98.6,99.6,98.0,98.0
2007/05/10,98.3,103.1,98.0,103.1
2007/05/11,102.7,105.0,101.8,103.1
2007/05/14,104.3,105.6,102.7,105.0
2007/05/15,104.3,104.6,101.5,101.5
2007/05/16,100.8,103.1,100.8,101.1
2007/05/17,101.8,103.7,101.1,102.1
2007/05/18,103.7,107.5,103.4,107.5
2007/05/21,108.8,110.1,106.6,107.2
2007/05/22,109.4,110.4,107.2,107.8
2007/05/23,108.1,109.1,105.0,105.0
2007/05/24,105.0,107.8,104.6,107.5
2007/05/25,108.1,114.8,108.1,114.8
2007/05/28,116.4,117.1,113.6,113.9
2007/05/29,115.5,119.6,114.5,116.1
2007/05/30,115.1,118.0,113.9,117.4
2007/05/31,119.3,120.9,117.7,120.5
2007/06/01,121.5,123.1,119.3,120.5
2007/06/04,122.8,126.0,121.8,125.3
2007/06/05,125.3,126.0,122.5,122.8
2007/06/06,124.4,126.9,120.9,120.9
2007/06/07,120.9,124.0,119.6,124.0
2007/06/08,124.0,126.0,123.7,124.4
2007/06/11,124.7,125.0,122.1,122.5
2007/06/12,122.8,126.0,122.5,126.0
2007/06/13,127.2,127.9,123.1,123.4
2007/06/14,124.7,125.6,122.1,122.8
2007/06/15,123.4,124.4,121.8,122.1
2007/06/20,123.7,126.3,122.5,122.5
2007/06/21,122.5,123.7,120.2,120.9
2007/06/22,121.8,126.3,121.8,124.0
2007/06/25,134.5,136.5,131.7,131.7
2007/06/26,131.7,133.6,128.8,129.1
2007/06/27,128.5,131.0,127.9,128.5
2007/06/28,131.0,131.4,128.5,128.5
2007/06/29,130.4,131.4,129.1,129.5
2007/07/02,131.4,137.7,131.4,136.5
2007/07/03,139.3,144.7,138.4,141.2
2007/07/04,143.1,145.7,138.7,138.7
2007/07/05,140.0,143.8,138.7,141.9
2007/07/06,145.0,148.2,143.8,145.4
2007/07/09,149.2,155.2,148.9,155.2
2007/07/10,154.9,157.8,151.1,153.0
2007/07/11,154.3,162.2,153.9,160.3
2007/07/12,160.3,161.6,149.5,151.7
2007/07/13,155.9,157.8,147.6,154.3
2007/07/16,157.8,162.9,154.3,158.4
2007/07/17,158.4,158.4,152.7,154.3
2007/07/18,154.3,158.4,153.9,157.8
2007/07/19,161.6,168.6,160.0,168.6
2007/07/20,172.7,180.3,170.5,180.3
2007/07/23,181.3,192.8,178.8,192.8
2007/07/24,197.2,206.1,194.7,206.1
2007/07/25,201.3,220.4,201.3,220.4
2007/07/26,235.4,235.4,205.2,219.5
2007/07/27,204.2,215.0,204.2,204.2
2007/07/30,218.2,218.2,205.5,218.2
2007/07/31,222.0,233.5,222.0,233.5
2007/08/01,233.5,238.6,217.2,217.2
2007/08/02,226.8,226.8,202.3,203.9
2007/08/03,204.8,207.4,189.9,189.9
2007/08/06,174.0,178.0,174.0,174.0
2007/08/07,177.0,186.0,172.3,186.0
2007/08/08,187.0,198.7,187.0,198.7
2007/08/09,205.7,211.1,200.4,204.4
2007/08/10,190.3,199.7,190.3,197.7
2007/08/13,197.7,201.7,184.0,184.0
2007/08/14,183.0,183.0,171.3,177.0
2007/08/15,170.3,179.0,164.6,165.6
2007/08/16,161.0,170.0,154.3,166.3
2007/08/17,169.6,177.7,168.0,177.7
2007/08/20,190.0,190.0,190.0,190.0
2007/08/21,192.4,192.4,179.0,184.3
2007/08/22,187.7,188.0,174.7,184.3
2007/08/23,187.7,195.7,186.3,193.0
2007/08/24,193.0,195.0,187.0,187.0
2007/08/27,190.0,192.4,178.3,179.7
2007/08/28,179.7,186.7,177.0,183.0
2007/08/29,177.7,182.3,177.0,180.0
2007/08/30,184.3,192.4,184.3,192.4
2007/08/31,195.4,197.0,191.0,192.4
2007/09/03,195.7,197.7,191.0,192.4
2007/09/04,193.7,195.7,179.0,183.0
2007/09/05,182.7,183.0,177.0,179.0
2007/09/06,187.0,189.3,182.7,186.0
2007/09/07,188.3,197.0,188.3,195.0
2007/09/10,195.0,208.4,195.0,207.0
2007/09/11,209.0,212.4,204.7,205.4
2007/09/12,209.0,215.1,208.0,210.0
2007/09/13,214.4,214.4,202.4,202.4
2007/09/14,205.7,209.7,202.4,204.4
2007/09/17,205.7,206.4,203.0,204.0
2007/09/19,210.4,213.7,203.7,205.7
2007/09/20,211.1,213.7,191.3,191.3
2007/09/21,185.7,193.4,183.7,193.4
2007/09/26,193.7,193.7,187.0,188.0
2007/09/27,188.3,195.0,187.0,189.7
2007/09/28,191.0,202.7,191.0,202.7
2007/10/01,210.4,214.4,208.0,212.1
2007/10/02,217.1,217.1,208.4,209.4
2007/10/03,209.4,216.1,204.4,212.7
2007/10/04,212.7,223.7,211.7,221.4
2007/10/05,226.4,229.1,217.1,219.1
2007/10/08,221.1,225.1,214.4,217.1
2007/10/09,212.4,217.1,205.7,207.4
2007/10/11,210.4,216.7,205.0,216.7
2007/10/12,217.1,219.1,204.4,207.7
2007/10/15,209.0,213.7,208.4,212.1
2007/10/16,216.1,219.7,214.1,215.1
2007/10/17,217.1,218.4,213.1,213.7
2007/10/18,214.4,226.7,212.4,222.4
2007/10/19,223.7,226.1,218.4,218.4
2007/10/22,213.1,221.1,212.4,218.4
2007/10/23,218.4,220.1,213.1,215.7
2007/10/24,216.7,216.7,210.4,210.4
2007/10/25,213.1,216.4,211.4,212.7
2007/10/26,217.7,218.4,211.7,212.4
2007/10/29,215.7,217.7,212.4,217.7
2007/10/30,218.4,219.7,202.7,207.0
2007/10/31,207.0,207.0,197.7,205.7
2007/11/01,209.0,209.0,202.4,202.4
2007/11/02,200.4,202.4,188.3,189.0
2007/11/05,189.0,190.3,177.7,185.7
2007/11/06,188.0,188.0,180.3,183.0
2007/11/07,186.3,192.4,183.7,183.7
2007/11/08,177.7,180.3,171.0,171.0
2007/11/09,168.3,171.6,159.3,159.3
2007/11/12,148.3,148.3,148.3,148.3
2007/11/13,137.9,146.9,137.9,144.6
2007/11/14,144.6,144.6,134.6,138.3
2007/11/15,140.3,147.6,140.3,147.6
2007/11/16,146.3,149.6,143.6,148.3
2007/11/19,152.3,152.9,146.9,146.9
2007/11/20,139.6,148.3,136.9,148.3
2007/11/21,149.9,158.6,149.9,158.6
2007/11/22,154.9,158.3,151.3,154.9
2007/11/23,157.0,161.3,153.6,154.9
2007/11/26,160.3,160.3,155.6,157.0
2007/11/27,150.3,157.0,150.3,153.6
2007/11/28,153.6,156.0,150.3,150.3
2007/11/29,152.9,156.3,140.6,144.6
2007/11/30,144.6,154.6,143.6,154.6
2007/12/03,160.0,160.0,160.0,160.0
2007/12/04,160.3,167.6,159.3,163.6
2007/12/05,164.3,167.3,162.3,164.6
2007/12/06,167.0,167.0,160.3,160.3
2007/12/07,163.6,166.0,161.6,165.0
2007/12/10,165.0,165.3,161.0,161.0
2007/12/11,162.0,164.6,159.0,164.3
2007/12/12,163.0,171.0,162.3,165.0
2007/12/13,167.6,169.0,154.3,154.9
2007/12/14,155.6,157.3,145.3,152.3
2007/12/17,152.3,153.9,141.9,141.9
2007/12/18,134.9,148.3,133.2,141.9
2007/12/19,145.3,148.9,143.6,147.3
2007/12/20,149.6,149.6,141.6,142.6
2007/12/21,144.3,147.6,142.3,143.6
2007/12/24,148.9,153.6,147.9,153.6
2007/12/25,156.3,164.3,154.9,161.6
2007/12/26,161.0,165.6,158.6,164.3
2007/12/27,165.6,175.0,165.6,172.6
2007/12/28,170.6,175.0,169.0,171.0
2007/12/31,173.0,177.0,171.0,177.0
2008/01/02,177.0,178.3,171.0,172.0
2008/01/03,169.6,173.7,166.3,168.3
2008/01/04,167.0,174.7,167.0,173.7
2008/01/07,167.0,170.3,161.6,161.6
2008/01/08,160.3,168.0,160.3,164.3
2008/01/09,160.3,166.6,154.9,166.6
2008/01/10,168.6,172.0,167.0,167.0
2008/01/11,169.6,169.6,164.6,166.0
2008/01/14,167.3,167.6,154.6,155.6
2008/01/15,157.0,161.3,153.3,155.6
2008/01/16,145.6,150.3,144.9,144.9
2008/01/17,140.9,146.6,134.9,134.9
2008/01/18,125.6,129.6,125.6,126.2
2008/01/21,127.6,134.9,127.6,134.9
2008/01/22,125.6,129.6,125.6,125.6
