Date,Open,High,Low,Close
2010/09/01,40.9,42.2,40.9,41.9
2010/09/02,43.0,44.0,42.5,42.5
2010/09/03,42.7,43.6,42.7,43.0
2010/09/06,43.3,43.4,41.4,42.0
2010/09/07,41.0,41.6,40.0,40.0
2010/09/08,38.8,41.8,38.8,41.8
2010/09/09,42.4,43.0,41.9,42.8
2010/09/10,44.0,45.1,43.7,45.0
2010/09/13,44.8,45.2,43.2,45.0
2010/09/14,44.9,45.0,44.0,44.2
2010/09/15,44.0,44.9,43.8,44.7
2010/09/16,44.7,44.8,43.0,43.0
2010/09/17,43.0,44.3,43.0,43.9
2010/09/20,44.1,45.0,44.1,44.8
2010/09/21,45.0,46.2,43.5,43.5
2010/09/23,43.5,43.5,42.5,42.8
2010/09/24,42.2,42.6,41.8,42.6
2010/09/27,43.2,43.7,42.7,42.8
2010/09/28,42.5,42.6,42.0,42.4
2010/09/29,42.3,42.5,41.0,41.2
2010/09/30,41.1,41.1,40.1,40.8
2010/10/01,40.8,41.5,40.8,41.0
2010/10/04,41.0,41.8,41.0,41.5
2010/10/05,41.8,41.9,40.7,41.0
2010/10/06,41.5,41.7,40.8,40.9
2010/10/07,41.0,41.1,39.9,40.0
2010/10/08,40.0,40.4,39.7,39.8
2010/10/11,40.0,40.2,39.0,39.1
2010/10/12,39.6,39.6,38.8,38.9
2010/10/13,39.1,39.2,37.7,37.8
2010/10/14,38.0,38.8,38.0,38.3
2010/10/15,38.6,38.7,38.2,38.3
2010/10/18,38.5,38.5,37.2,37.6
2010/10/19,37.6,37.6,37.2,37.5
2010/10/20,37.5,39.5,37.2,39.0
2010/10/21,39.0,39.0,38.3,38.5
2010/10/22,38.8,39.7,38.1,39.3
2010/10/25,39.3,41.3,39.0,40.7
2010/10/26,41.0,41.6,40.5,41.5
2010/10/27,42.3,42.5,40.8,41.5
2010/10/28,39.5,42.0,39.5,41.6
2010/10/29,41.8,41.9,40.9,41.5
2010/11/01,41.3,42.2,41.2,42.1
2010/11/02,42.3,43.0,42.2,42.9
2010/11/03,43.0,43.2,42.2,42.7
2010/11/04,42.9,43.3,42.5,43.3
2010/11/05,43.3,43.5,42.6,43.2
2010/11/08,43.1,43.1,42.0,42.1
2010/11/09,42.1,42.5,42.0,42.0
2010/11/10,42.5,42.5,41.9,42.2
2010/11/11,42.2,43.0,42.2,42.9
2010/11/12,42.9,42.9,42.3,42.5
2010/11/15,42.5,42.5,41.8,42.0
2010/11/16,41.5,41.8,41.1,41.2
2010/11/17,41.0,41.2,40.7,41.0
2010/11/18,41.2,41.5,41.0,41.5
2010/11/19,42.0,42.5,41.9,42.4
2010/11/22,42.4,42.6,42.2,42.2
2010/11/23,42.5,42.5,41.1,41.3
2010/11/24,40.9,42.7,40.8,42.4
2010/11/25,42.4,42.5,42.0,42.2
2010/11/26,42.3,43.1,42.2,42.8
2010/11/29,42.8,42.9,42.2,42.5
2010/11/30,42.2,42.5,41.7,41.8
2010/12/01,42.0,42.6,41.8,42.6
2010/12/02,43.1,43.7,43.0,43.4
2010/12/03,43.4,45.2,43.2,44.8
2010/12/06,44.8,45.4,44.1,44.8
2010/12/07,44.8,44.8,44.1,44.1
2010/12/08,44.1,44.3,43.0,43.0
2010/12/09,43.0,43.2,42.8,43.0
2010/12/10,42.5,42.7,42.0,42.3
2010/12/13,42.4,42.5,42.1,42.4
2010/12/14,42.4,42.4,41.8,42.0
2010/12/15,42.0,42.5,41.6,42.5
2010/12/16,42.6,42.7,42.1,42.5
2010/12/17,42.2,43.0,42.2,42.7
2010/12/20,42.7,42.7,41.8,41.8
2010/12/21,41.8,42.0,41.8,42.0
2010/12/22,41.8,42.3,41.8,42.2
2010/12/23,42.2,42.2,42.0,42.0
2010/12/24,42.0,42.1,41.9,42.0
2010/12/27,42.0,42.2,41.8,42.0
2010/12/28,42.0,42.2,41.8,42.0
2010/12/29,41.8,41.8,41.0,41.2
2010/12/30,41.0,42.1,41.0,42.1
2010/12/31,42.1,42.2,41.6,42.0
2011/01/03,41.8,42.0,41.7,41.8
2011/01/04,42.0,42.2,41.8,42.0
2011/01/05,42.0,42.0,40.2,41.0
2011/01/06,41.3,41.4,40.0,40.2
2011/01/07,40.0,40.2,38.8,39.0
2011/01/10,39.4,40.0,38.2,38.7
2011/01/11,38.8,39.9,38.7,39.7
2011/01/12,40.0,40.1,39.2,39.2
2011/01/13,40.0,40.2,39.5,40.0
2011/01/14,40.4,40.5,39.7,39.7
2011/01/17,40.4,40.4,39.5,39.5
2011/01/18,39.4,39.8,39.3,39.8
2011/01/19,39.8,39.9,39.1,39.2
2011/01/20,39.1,39.1,38.4,38.6
2011/01/21,38.4,38.5,38.0,38.0
2011/01/24,40.7,40.7,39.7,40.0
2011/01/25,40.0,40.5,39.2,39.5
2011/01/26,39.5,40.0,39.2,39.5
2011/01/27,40.3,40.3,39.7,39.9
2011/01/28,40.0,40.3,40.0,40.1
2011/02/08,40.1,40.2,39.2,39.2
2011/02/09,39.2,39.8,39.2,39.4
2011/02/10,38.7,39.1,37.6,37.6
2011/02/11,37.6,38.2,37.3,37.3
2011/02/14,37.5,38.5,37.3,38.4
2011/02/15,38.4,38.5,37.6,37.7
2011/02/16,38.1,38.7,38.1,38.3
2011/02/17,38.3,38.4,37.5,37.6
2011/02/18,38.1,38.2,37.7,37.9
2011/02/21,37.5,37.7,36.7,36.7
2011/02/22,36.2,36.2,34.1,34.3
2011/02/23,34.2,34.7,33.5,33.7
2011/02/24,33.7,34.5,33.7,34.1
2011/02/25,34.5,35.5,34.3,35.0
2011/03/01,35.2,36.0,34.5,35.7
2011/03/02,34.8,35.0,34.0,34.0
2011/03/03,34.0,35.0,33.3,34.3
2011/03/04,34.5,36.2,34.5,35.8
2011/03/07,35.8,35.8,35.1,35.2
2011/03/08,35.2,35.8,35.2,35.3
2011/03/09,35.8,35.8,34.8,35.2
2011/03/10,34.8,34.8,33.5,34.0
2011/03/11,33.5,33.8,33.4,33.5
2011/03/14,33.0,33.0,32.0,32.2
2011/03/15,32.5,32.8,30.5,32.1
2011/03/16,32.1,32.8,30.8,31.1
2011/03/17,30.5,32.0,30.5,31.8
2011/03/18,31.9,32.8,31.6,32.8
2011/03/21,32.8,32.8,32.2,32.2
2011/03/22,32.9,32.9,32.4,32.5
2011/03/23,33.0,33.3,32.6,33.2
2011/03/24,33.7,34.8,33.3,34.3
2011/03/25,34.8,34.8,33.8,33.8
2011/03/28,33.0,33.0,32.2,32.5
2011/03/29,32.0,32.2,31.8,32.0
2011/03/30,32.5,32.8,32.2,32.5
2011/03/31,32.8,33.3,32.6,33.3
2011/04/01,33.5,33.5,32.7,33.0
2011/04/06,33.5,34.0,33.5,34.0
2011/04/07,34.0,34.2,33.7,34.0
2011/04/08,34.2,34.5,34.1,34.2
2011/04/11,34.4,34.5,34.2,34.5
2011/04/12,34.4,34.4,33.7,34.0
2011/04/13,34.0,34.5,33.8,34.4
2011/04/14,34.5,35.0,34.3,34.5
2011/04/15,34.8,34.8,33.7,34.0
2011/04/18,34.0,34.0,33.7,33.7
2011/04/19,33.5,33.6,33.0,33.4
2011/04/20,34.0,34.2,33.7,34.2
2011/04/21,34.5,35.0,34.2,34.7
2011/04/22,34.7,34.8,34.2,34.3
2011/04/25,34.4,34.6,33.7,33.7
2011/04/26,33.7,33.8,32.6,33.0
2011/04/27,33.0,33.3,32.0,32.2
2011/04/28,32.0,32.0,30.8,31.0
2011/04/29,30.6,30.8,29.8,30.2
2011/05/03,30.0,30.1,29.1,29.6
2011/05/04,29.5,30.3,29.2,30.3
2011/05/05,30.3,30.4,29.8,30.2
2011/05/06,30.2,30.2,29.9,30.2
2011/05/09,30.4,30.8,30.2,30.6
2011/05/10,30.6,30.8,30.4,30.5
2011/05/11,30.6,30.8,30.4,30.8
2011/05/12,30.5,30.6,30.2,30.5
2011/05/13,30.6,30.9,30.5,30.8
2011/05/16,30.9,31.3,30.6,31.3
2011/05/17,31.3,31.6,31.1,31.2
2011/05/18,31.5,31.5,30.9,31.4
2011/05/19,31.2,31.4,30.1,30.5
2011/05/20,30.5,30.5,29.7,30.0
2011/05/23,29.8,30.0,29.3,29.5
2011/05/24,29.4,30.5,29.3,30.0
2011/05/25,29.7,29.8,29.3,29.6
2011/05/26,29.9,31.3,29.8,31.3
2011/05/27,31.4,31.4,30.8,31.1
2011/05/30,31.0,31.2,30.6,30.6
2011/05/31,30.7,31.3,30.5,30.8
2011/06/01,30.8,31.6,30.8,31.1
2011/06/02,31.0,31.6,30.8,31.5
2011/06/03,31.8,32.5,31.5,31.8
2011/06/07,31.8,32.1,31.0,31.2
2011/06/08,31.5,31.5,31.1,31.4
2011/06/09,31.5,32.0,31.5,31.7
2011/06/10,32.2,32.3,31.0,31.0
2011/06/13,30.7,31.1,30.2,30.4
2011/06/14,30.3,31.0,30.3,30.4
2011/06/15,30.8,31.6,30.2,31.4
2011/06/16,30.9,31.1,29.5,29.5
2011/06/17,30.0,30.2,28.8,29.3
2011/06/20,29.3,29.7,29.3,29.4
2011/06/21,29.7,30.0,29.5,29.8
2011/06/22,30.0,30.4,29.5,29.5
2011/06/23,29.2,29.2,28.1,28.3
2011/06/24,28.3,28.8,28.3,28.4
2011/06/27,28.1,28.6,28.0,28.5
2011/06/28,29.9,29.9,29.1,29.2
2011/06/29,29.6,29.8,29.2,29.3
2011/06/30,29.5,29.8,29.5,29.8
2011/07/01,29.8,30.0,29.6,30.0
2011/07/04,30.0,30.1,29.0,29.1
2011/07/05,29.5,30.2,29.5,30.0
2011/07/06,30.2,30.2,29.7,29.9
2011/07/07,30.6,32.0,30.5,32.0
2011/07/08,32.8,34.1,32.8,33.9
2011/07/11,34.9,35.5,34.1,34.5
2011/07/12,34.5,35.6,33.5,35.0
2011/07/13,35.1,36.0,34.2,34.9
2011/07/14,34.9,34.9,32.8,33.8
2011/07/15,34.0,34.7,33.2,34.0
2011/07/18,33.3,33.7,32.8,33.3
2011/07/19,33.0,34.2,33.0,34.0
2011/07/20,34.5,34.6,33.7,33.9
2011/07/21,34.5,36.0,34.5,34.8
2011/07/22,34.8,35.0,34.2,34.4
2011/07/25,34.8,35.2,34.2,34.2
2011/07/26,34.3,34.8,34.0,34.7
2011/07/27,34.5,35.3,34.4,34.7
2011/07/28,34.3,34.5,33.5,33.5
2011/07/29,33.5,33.9,33.0,33.2
2011/08/01,33.5,34.4,33.5,34.2
2011/08/02,34.2,34.3,33.7,33.7
2011/08/03,33.0,33.2,32.4,32.7
2011/08/04,32.8,33.0,32.5,32.6
2011/08/05,30.4,31.0,30.4,30.4
2011/08/08,30.0,30.0,28.2,28.2
2011/08/09,26.3,26.7,26.3,26.3
2011/08/10,28.1,28.1,27.0,28.1
2011/08/11,27.0,28.0,27.0,27.2
2011/08/12,27.9,28.5,27.5,27.5
2011/08/15,27.9,29.3,27.9,29.3
2011/08/16,29.8,29.8,28.5,29.0
2011/08/17,29.0,29.2,27.7,28.0
2011/08/18,28.0,28.5,27.2,27.3
2011/08/19,27.0,27.0,25.8,26.2
2011/08/22,25.2,25.7,24.7,25.2
2011/08/23,25.7,26.9,25.5,26.6
2011/08/24,27.2,27.2,26.6,26.9
2011/08/25,27.4,28.5,27.2,27.5
2011/08/26,26.7,27.5,26.7,27.1
2011/08/29,27.2,28.3,27.2,27.9
2011/08/30,28.0,28.3,27.8,28.0
2011/08/31,27.8,28.1,27.4,28.1
2011/09/01,28.2,29.4,28.2,28.6
2011/09/02,28.6,28.6,28.0,28.2
2011/09/05,28.0,28.0,27.0,27.2
2011/09/06,27.4,27.4,26.6,26.6
2011/09/07,27.0,27.3,27.0,27.2
2011/09/08,27.0,28.8,26.8,28.3
2011/09/09,27.0,27.4,26.5,26.8
2011/09/13,26.2,26.8,26.2,26.3
2011/09/14,26.3,26.8,25.8,26.3
2011/09/15,26.8,28.1,26.6,28.0
2011/09/16,28.6,29.9,28.6,29.9
2011/09/19,30.4,30.8,29.2,29.2
2011/09/20,29.2,30.0,29.0,30.0
2011/09/21,30.0,30.2,29.6,29.8
2011/09/22,29.4,29.4,28.5,28.5
2011/09/23,27.5,27.5,27.0,27.0
2011/09/26,27.0,27.8,26.5,26.5
2011/09/27,27.8,28.2,27.2,27.2
2011/09/28,28.0,28.6,27.7,28.6
2011/09/29,28.5,29.0,28.1,28.2
2011/09/30,28.2,28.6,27.8,28.6
2011/10/03,27.8,27.8,27.0,27.2
2011/10/04,27.0,28.6,26.9,28.4
2011/10/05,28.1,28.2,27.3,27.3
2011/10/06,28.0,28.6,27.6,28.4
2011/10/07,28.8,29.1,28.6,28.8
2011/10/11,29.8,29.9,29.0,29.0
2011/10/12,31.0,31.0,30.6,31.0
2011/10/13,32.0,32.0,31.2,31.9
2011/10/14,31.5,32.5,31.4,32.0
2011/10/17,32.4,32.5,31.5,31.8
2011/10/18,31.0,31.6,31.0,31.4
2011/10/19,31.0,31.9,31.0,31.5
2011/10/20,31.2,31.5,31.0,31.0
2011/10/21,29.8,30.8,29.8,30.4
2011/10/24,30.6,31.8,30.6,31.8
2011/10/25,32.0,33.2,31.9,33.0
2011/10/26,32.9,33.7,32.7,33.4
2011/10/27,33.4,33.7,33.1,33.3
2011/10/28,33.9,34.7,33.8,33.9
2011/10/31,33.5,33.9,32.5,32.8
2011/11/01,32.1,32.5,31.8,31.8
2011/11/02,31.5,33.8,30.8,33.6
2011/11/03,33.7,33.7,32.4,33.1
2011/11/04,33.5,33.9,33.2,33.5
2011/11/07,33.0,33.3,32.8,32.8
2011/11/08,32.9,33.9,31.8,32.0
2011/11/09,32.1,33.0,32.0,32.0
2011/11/10,31.4,32.0,30.0,30.1
2011/11/11,30.5,32.2,30.3,31.4
2011/11/14,31.9,32.2,31.0,31.5
2011/11/15,31.5,32.2,31.5,31.5
2011/11/16,32.5,32.5,31.5,31.5
2011/11/17,31.0,31.5,30.8,31.4
2011/11/18,30.8,31.4,30.6,31.0
2011/11/21,30.5,30.7,28.8,29.7
2011/11/22,29.5,30.7,29.2,30.0
2011/11/23,30.0,30.0,28.0,28.0
2011/11/24,27.6,28.3,27.0,27.2
2011/11/25,27.2,28.3,26.9,27.2
2011/11/28,28.0,29.1,27.9,29.1
2011/11/29,30.0,30.0,29.0,29.0
2011/11/30,29.8,31.0,29.4,31.0
2011/12/01,33.0,33.2,32.3,33.0
2011/12/02,32.0,32.2,31.2,31.6
2011/12/05,31.6,32.0,31.2,31.2
2011/12/06,31.1,31.1,30.4,30.8
2011/12/07,30.8,32.1,30.8,32.0
2011/12/08,31.5,32.8,31.5,32.8
2011/12/09,32.0,33.0,31.9,32.8
2011/12/12,33.0,34.0,32.7,33.1
2011/12/13,32.7,33.0,32.2,32.2
2011/12/14,32.4,32.4,31.8,32.1
2011/12/15,32.2,32.7,32.1,32.3
2011/12/16,32.5,32.5,31.8,32.2
2011/12/19,30.0,31.6,30.0,31.6
2011/12/20,31.5,31.7,30.7,31.3
2011/12/21,32.5,33.2,32.0,32.9
2011/12/22,32.9,33.1,32.0,33.1
2011/12/23,33.7,33.8,32.8,32.8
2011/12/26,33.1,33.6,32.4,32.5
2011/12/27,32.6,33.0,32.3,33.0
2011/12/28,33.2,33.2,32.5,33.0
2011/12/29,32.5,33.2,32.5,33.0
2011/12/30,33.1,33.5,32.7,33.0
2012/01/02,32.7,33.0,32.4,32.4
2012/01/03,32.7,33.3,32.6,33.3
2012/01/04,34.1,35.6,34.0,35.6
2012/01/05,35.9,36.7,35.3,36.0
2012/01/06,36.1,36.7,36.0,36.5
2012/01/09,36.8,36.8,36.0,36.5
2012/01/10,36.5,36.9,36.0,36.2
2012/01/11,36.4,36.5,35.8,36.2
2012/01/12,36.2,36.2,35.1,35.2
2012/01/13,35.9,36.0,34.8,35.5
2012/01/16,35.5,35.5,34.0,35.0
2012/01/17,34.8,35.8,34.6,35.0
2012/01/18,34.9,35.6,34.9,35.5
2012/01/30,36.4,37.6,36.2,37.6
2012/01/31,36.2,36.7,35.2,35.8
2012/02/01,35.8,36.3,35.5,36.0
2012/02/02,36.2,36.8,36.0,36.3
2012/02/03,36.5,37.0,36.3,36.5
2012/02/06,37.0,38.4,36.6,36.6
2012/02/07,36.8,37.9,36.8,37.7
2012/02/08,36.5,38.0,36.5,38.0
2012/02/09,38.0,39.0,37.5,38.8
2012/02/10,39.2,40.3,37.8,37.9
2012/02/13,37.8,38.0,36.8,37.5
2012/02/14,37.8,37.8,36.9,37.0
2012/02/15,37.1,39.3,37.1,38.2
2012/02/16,37.8,38.2,37.3,37.5
2012/02/17,38.0,38.8,37.8,38.2
2012/02/20,38.1,38.4,37.2,37.2
2012/02/21,37.2,37.9,36.4,36.8
2012/02/22,36.8,37.2,36.5,36.8
2012/02/23,37.0,37.4,36.6,36.6
2012/02/24,37.3,37.4,36.8,37.4
2012/02/29,38.3,40.0,38.2,40.0
2012/03/01,40.0,40.2,39.6,39.8
2012/03/02,39.8,41.0,39.7,40.8
2012/03/05,40.0,40.0,38.8,39.2
2012/03/06,38.5,39.0,38.0,38.8
2012/03/07,37.5,38.8,37.5,38.6
2012/03/08,39.0,40.6,38.5,40.2
2012/03/09,40.5,41.3,39.8,39.8
2012/03/12,40.7,40.9,40.0,40.2
2012/03/13,40.8,42.8,40.8,41.8
2012/03/14,42.5,44.2,42.5,43.5
2012/03/15,43.8,45.2,43.8,44.5
2012/03/16,44.5,44.5,43.4,43.4
2012/03/19,43.4,44.0,42.7,42.9
2012/03/20,42.9,43.3,41.7,42.0
2012/03/21,42.1,42.8,42.0,42.5
2012/03/22,42.7,45.4,42.7,45.4
2012/03/23,45.1,45.7,44.5,45.3
2012/03/26,45.1,45.5,44.0,45.0
2012/03/27,45.5,46.3,45.2,46.0
2012/03/28,46.5,48.1,46.2,46.8
2012/03/29,45.5,45.5,43.5,45.2
2012/03/30,44.5,46.1,43.8,46.0
2012/04/02,45.3,46.5,44.8,44.8
2012/04/03,45.2,45.5,43.1,43.8
2012/04/05,43.1,43.8,42.1,42.7
2012/04/06,42.9,43.5,42.8,43.0
2012/04/09,42.0,43.2,41.7,42.5
2012/04/10,43.0,44.2,43.0,43.7
2012/04/11,42.9,43.7,42.7,43.0
2012/04/12,43.1,43.5,42.7,43.0
2012/04/13,43.5,45.5,43.5,44.5
2012/04/16,44.5,45.4,44.2,45.0
2012/04/17,45.2,45.8,43.2,43.2
2012/04/18,44.0,44.2,43.1,43.8
2012/04/19,44.0,44.3,43.1,44.3
2012/04/20,44.4,45.0,43.5,44.5
2012/04/23,44.2,45.1,43.1,43.5
2012/04/24,43.2,44.5,43.2,44.0
2012/04/25,45.1,46.6,44.7,45.4
2012/04/26,45.9,46.4,44.7,44.8
2012/04/27,45.0,45.3,43.2,44.0
2012/04/30,43.6,44.2,41.8,42.3
2012/05/02,42.3,43.8,41.0,43.5
2012/05/03,43.4,44.0,42.3,42.7
2012/05/04,41.7,43.2,41.7,42.2
2012/05/07,41.6,41.6,40.2,40.8
2012/05/08,40.8,41.5,40.2,40.7
2012/05/09,40.3,42.6,40.3,41.5
2012/05/10,43.0,43.1,42.2,42.6
2012/05/11,43.5,44.5,42.8,42.8
2012/05/14,42.8,43.2,42.5,42.8
2012/05/15,43.0,43.2,42.3,42.5
2012/05/16,42.7,42.7,41.0,41.2
2012/05/17,41.9,43.8,41.8,43.2
2012/05/18,42.3,42.9,40.8,41.2
2012/05/21,41.5,42.0,40.5,41.5
2012/05/22,42.3,42.7,42.0,42.6
2012/05/23,42.5,42.5,40.9,42.0
2012/05/24,42.5,42.5,40.2,40.7
2012/05/25,40.8,41.0,39.7,40.0
2012/05/28,40.0,40.4,39.6,40.1
2012/05/29,40.3,42.3,40.2,41.5
2012/05/30,41.5,42.8,40.7,42.2
2012/05/31,41.0,42.6,40.7,41.5
2012/06/01,41.0,41.4,40.0,40.2
2012/06/04,38.0,39.7,38.0,39.6
2012/06/05,40.3,41.3,40.3,41.2
2012/06/06,42.1,43.3,41.5,43.0
2012/06/07,44.0,44.0,42.5,42.8
2012/06/08,42.5,43.0,41.8,42.0
2012/06/11,43.2,43.8,42.2,42.5
2012/06/12,41.2,42.0,41.1,41.7
2012/06/13,41.8,42.0,41.0,41.2
2012/06/14,41.2,41.3,40.8,40.8
2012/06/15,40.9,41.5,40.8,41.3
2012/06/18,42.3,42.8,42.2,42.5
2012/06/19,42.9,43.1,42.5,42.7
2012/06/20,43.0,43.0,42.5,42.8
2012/06/21,43.0,43.8,42.4,42.6
2012/06/22,41.9,42.1,41.6,41.7
2012/06/25,41.6,41.6,40.8,40.8
2012/06/26,40.8,41.2,38.5,39.8
2012/06/27,39.8,40.9,39.8,40.8
2012/06/28,40.5,40.6,38.8,39.2
2012/06/29,38.5,39.0,37.5,38.9
2012/07/02,38.8,38.9,37.7,38.2
2012/07/03,38.0,38.8,38.0,38.7
2012/07/04,39.5,40.2,39.2,39.8
2012/07/05,40.0,40.4,39.5,40.0
2012/07/06,40.3,40.3,39.0,39.4
2012/07/09,38.8,39.2,38.4,38.5
2012/07/10,38.9,39.0,37.8,38.4
2012/07/11,38.0,38.5,38.0,38.2
2012/07/12,38.1,38.3,37.8,37.9
2012/07/13,37.8,37.8,36.5,36.6
2012/07/16,36.8,36.8,34.0,34.2
2012/07/17,33.9,35.0,33.8,34.6
2012/07/18,34.6,34.6,33.8,34.0
2012/07/19,34.6,36.3,34.3,36.0
2012/07/20,36.0,36.0,35.3,35.4
2012/07/23,35.8,35.8,34.9,35.1
2012/07/24,35.4,35.6,34.7,35.1
2012/07/25,34.2,35.8,34.2,35.2
2012/07/26,35.2,35.8,35.0,35.2
2012/07/27,36.1,37.7,35.6,37.7
2012/07/30,37.7,39.3,37.5,38.9
2012/07/31,38.9,39.3,38.5,39.3
2012/08/01,39.2,39.2,38.2,38.7
2012/08/03,38.0,38.0,36.8,37.0
2012/08/06,38.2,38.8,37.8,38.5
2012/08/07,38.2,38.4,37.7,38.1
2012/08/08,38.4,39.0,37.6,37.7
2012/08/09,37.8,39.6,37.5,38.8
2012/08/10,38.8,40.0,38.8,39.0
2012/08/13,39.3,40.0,38.7,40.0
2012/08/14,40.0,40.7,40.0,40.1
2012/08/15,40.1,40.2,39.4,39.8
2012/08/16,39.8,40.8,39.8,40.5
2012/08/17,41.0,42.6,40.5,42.0
2012/08/20,42.0,42.1,41.1,41.1
2012/08/21,42.0,42.1,41.3,42.0
2012/08/22,41.8,42.2,41.4,42.0
2012/08/23,41.5,42.0,39.5,39.8
2012/08/24,37.0,37.0,37.0,37.0
2012/08/27,37.0,37.0,36.2,36.7
2012/08/28,36.7,37.5,36.5,37.1
2012/08/29,37.2,38.5,37.2,38.0
2012/08/30,38.2,38.8,38.0,38.0
2012/08/31,38.0,38.3,37.5,37.5
2012/09/03,37.5,39.5,37.5,39.1
2012/09/04,39.1,39.2,38.4,38.8
2012/09/05,38.3,38.9,38.2,38.2
2012/09/06,38.2,38.6,37.8,37.9
2012/09/07,38.7,38.8,38.2,38.5
2012/09/10,38.0,38.4,37.5,37.7
2012/09/11,37.7,38.0,37.5,37.5
2012/09/12,37.5,38.2,37.5,37.8
2012/09/13,38.0,39.0,38.0,38.8
2012/09/14,39.5,40.0,39.2,40.0
2012/09/17,40.5,41.0,40.2,40.5
2012/09/18,40.4,40.5,40.0,40.2
2012/09/19,39.8,40.2,39.2,39.5
2012/09/20,39.5,39.8,38.9,39.2
2012/09/21,39.5,40.0,38.5,39.8
2012/09/24,39.6,40.8,39.4,40.5
2012/09/25,40.8,40.9,39.3,39.6
2012/09/26,39.2,39.6,37.8,37.8
2012/09/27,37.8,38.2,37.2,37.3
2012/09/28,37.4,38.2,37.2,38.2
2012/10/01,38.2,38.5,37.9,37.9
2012/10/02,38.0,38.9,38.0,38.6
2012/10/03,38.5,39.6,38.5,38.8
2012/10/04,39.0,39.2,38.2,39.0
2012/10/05,39.2,39.3,38.6,38.7
2012/10/08,39.3,39.3,38.3,38.3
2012/10/09,38.9,39.0,38.0,38.0
2012/10/11,37.8,39.2,37.6,39.0
2012/10/12,39.0,39.2,38.7,39.0
2012/10/15,39.0,39.0,38.0,38.3
2012/10/16,38.6,39.3,38.5,39.2
2012/10/17,39.5,41.6,39.5,40.9
2012/10/18,41.8,41.8,41.0,41.5
2012/10/19,41.7,41.7,40.3,40.8
2012/10/22,40.0,41.3,39.9,41.0
2012/10/23,40.4,40.7,39.5,39.7
2012/10/24,39.4,39.5,38.1,38.3
2012/10/25,38.3,38.8,37.7,37.9
2012/10/26,38.4,38.4,36.4,36.9
2012/10/29,36.9,37.7,36.7,36.7
2012/10/30,37.0,38.0,37.0,37.9
2012/10/31,37.9,38.0,35.6,36.9
2012/11/01,36.0,37.0,35.5,36.5
2012/11/02,37.0,37.8,36.7,37.1
2012/11/05,37.3,38.0,37.2,38.0
2012/11/06,38.2,38.7,37.2,37.4
2012/11/07,37.7,38.3,37.3,38.2
2012/11/08,37.8,38.0,37.2,38.0
2012/11/09,37.8,39.9,37.6,39.5
2012/11/12,38.5,38.6,37.2,37.2
2012/11/13,37.0,37.2,36.0,36.0
2012/11/14,36.1,36.7,35.8,36.3
2012/11/15,36.0,36.9,35.6,36.7
2012/11/16,36.7,36.9,35.2,35.2
2012/11/19,35.3,35.8,35.3,35.8
2012/11/20,36.5,36.6,36.0,36.0
2012/11/21,36.3,36.5,35.3,35.8
2012/11/22,36.0,36.2,35.3,35.5
2012/11/23,36.0,37.2,35.8,37.1
2012/11/26,37.6,37.8,37.1,37.3
2012/11/27,37.3,37.5,36.8,37.2
