Date,Open,High,Low,Close
2008/06/17,39.3,39.5,38.4,38.8
2008/06/18,38.8,39.9,38.8,39.7
2008/06/19,38.4,39.4,38.4,39.1
2008/06/20,39.1,39.2,37.7,37.8
2008/06/23,37.1,37.7,37.1,37.2
2008/06/24,37.2,37.5,36.6,37.0
2008/06/25,36.8,38.3,35.4,38.3
2008/06/26,38.3,38.6,37.3,37.9
2008/06/27,35.6,36.0,35.2,35.2
2008/06/30,35.2,35.2,32.8,32.8
2008/07/01,32.8,33.1,30.8,31.9
2008/07/02,32.3,33.1,31.8,31.9
2008/07/03,30.4,33.1,30.4,33.0
2008/07/04,33.1,34.6,33.1,33.3
2008/07/07,33.3,33.3,32.4,33.3
2008/07/08,33.2,33.2,31.0,32.0
2008/07/09,32.3,33.9,32.3,32.5
2008/07/10,32.5,32.7,31.4,31.7
2008/07/11,31.7,32.5,31.6,32.4
2008/07/14,32.4,33.0,32.1,32.1
2008/07/15,32.3,33.6,31.7,32.1
2008/07/16,33.3,33.3,31.8,31.8
2008/07/17,32.3,32.8,31.6,32.1
2008/07/18,32.5,32.5,30.2,30.5
2008/07/21,31.0,31.9,30.6,31.1
2008/07/22,30.7,31.8,30.6,31.8
2008/07/23,32.3,33.8,32.3,33.8
2008/07/24,34.7,36.2,34.2,36.2
2008/07/25,33.3,35.7,33.1,34.9
2008/07/29,34.4,35.7,33.7,34.9
2008/07/30,35.9,36.3,35.3,35.6
2008/07/31,37.3,37.3,34.6,35.2
2008/08/01,34.4,34.8,34.1,34.1
2008/08/04,34.1,34.7,34.0,34.0
2008/08/05,34.8,34.8,32.5,32.5
2008/08/06,33.3,34.0,33.0,33.6
2008/08/07,33.9,34.7,33.6,33.6
2008/08/08,33.6,35.6,33.6,35.6
2008/08/11,36.1,38.0,36.1,37.1
2008/08/12,36.9,37.2,36.6,36.9
2008/08/13,36.3,36.9,35.9,36.8
2008/08/14,36.2,37.0,36.2,37.0
2008/08/15,37.5,38.4,36.5,36.5
2008/08/18,36.6,36.8,34.3,34.3
2008/08/19,34.0,35.2,33.8,34.5
2008/08/20,34.5,35.1,34.2,34.9
2008/08/21,34.4,34.5,33.6,33.6
2008/08/22,33.8,33.9,31.9,33.3
2008/08/25,33.6,33.8,32.9,33.4
2008/08/26,33.3,33.4,32.6,33.4
2008/08/27,33.3,34.3,33.2,34.3
2008/08/28,34.3,34.4,33.6,33.6
2008/08/29,33.3,33.8,33.3,33.6
2008/09/01,33.3,33.3,32.2,32.2
2008/09/02,32.1,32.1,30.9,31.5
2008/09/03,31.4,31.4,29.4,30.0
2008/09/04,28.1,30.0,27.9,30.0
2008/09/05,28.0,29.7,28.0,29.6
2008/09/08,30.2,31.7,30.2,31.7
2008/09/09,30.6,30.7,29.6,30.6
2008/09/10,29.7,30.6,29.6,30.1
2008/09/11,30.1,30.1,28.2,29.2
2008/09/12,29.2,29.6,27.4,29.6
2008/09/15,28.3,29.2,27.9,29.2
2008/09/16,27.2,27.6,27.1,27.1
2008/09/17,27.8,28.0,26.2,26.2
2008/09/18,24.4,24.4,24.4,24.4
2008/09/19,24.7,26.0,24.7,25.9
2008/09/22,25.9,26.6,24.4,25.0
2008/09/23,24.4,25.0,23.6,24.9
2008/09/24,24.9,26.6,24.5,26.6
2008/09/25,27.0,27.8,25.6,25.6
2008/09/26,25.8,26.0,23.8,24.1
2008/09/30,22.4,22.4,22.4,22.4
2008/10/01,22.5,23.0,21.0,21.7
2008/10/02,21.5,22.5,20.8,20.9
2008/10/03,19.7,21.2,19.5,20.9
2008/10/06,20.2,20.2,19.5,19.5
2008/10/07,18.2,18.9,18.2,18.8
2008/10/08,18.6,19.6,17.5,18.2
2008/10/09,18.6,18.6,17.6,17.7
2008/10/13,17.1,17.2,17.1,17.1
2008/10/14,18.0,18.2,17.8,18.2
2008/10/15,18.2,18.7,18.1,18.5
2008/10/16,17.9,18.2,17.9,17.9
2008/10/17,17.8,18.2,17.4,17.4
2008/10/20,17.1,17.7,16.8,17.5
2008/10/21,18.2,18.3,17.5,17.9
2008/10/22,17.6,17.9,17.3,17.3
2008/10/23,16.7,16.8,16.7,16.7
2008/10/24,17.2,17.2,16.1,16.1
2008/10/27,15.0,15.6,15.0,15.0
2008/10/28,14.0,15.9,14.0,15.6
2008/10/29,16.7,16.7,15.5,15.5
2008/10/30,15.6,16.5,15.6,16.5
2008/10/31,16.7,17.6,16.6,17.5
2008/11/03,17.6,18.0,17.3,17.8
2008/11/04,17.6,17.6,17.0,17.3
2008/11/05,17.4,18.2,17.1,17.7
2008/11/06,16.7,16.7,16.5,16.5
2008/11/07,15.4,17.1,15.4,16.5
2008/11/10,16.5,16.7,15.8,16.0
2008/11/11,15.7,15.7,14.9,14.9
2008/11/12,14.6,15.1,14.3,14.4
2008/11/13,13.9,14.1,13.4,13.4
2008/11/14,14.4,14.4,13.0,13.0
2008/11/17,12.8,13.8,12.6,13.8
2008/11/18,13.8,13.8,13.1,13.1
2008/11/19,12.8,13.7,12.8,13.6
2008/11/20,12.8,13.1,12.6,12.6
2008/11/21,11.9,13.0,11.9,13.0
2008/11/24,13.1,13.1,12.4,12.8
2008/11/25,12.9,13.2,12.5,12.7
2008/11/26,12.8,12.9,12.3,12.4
2008/11/27,12.7,13.2,12.7,13.2
2008/11/28,13.7,14.2,13.4,14.2
2008/12/01,14.4,15.1,14.4,15.1
2008/12/02,14.3,14.6,14.1,14.3
2008/12/03,14.4,14.7,14.1,14.2
2008/12/04,14.4,14.4,13.6,13.8
2008/12/05,13.4,14.0,13.4,13.8
2008/12/08,13.9,14.8,13.9,14.5
2008/12/09,14.7,15.1,14.2,14.5
2008/12/10,14.5,15.4,14.4,15.3
2008/12/11,15.8,15.8,15.0,15.1
2008/12/12,14.8,15.0,14.1,14.1
2008/12/15,14.4,14.8,14.3,14.4
2008/12/16,14.2,14.3,14.0,14.1
2008/12/17,14.6,14.6,14.1,14.1
2008/12/18,14.2,14.3,13.9,14.1
2008/12/19,14.1,14.4,13.5,14.3
2008/12/22,15.0,15.0,13.9,13.9
2008/12/23,13.4,13.5,13.0,13.0
2008/12/24,12.7,13.3,12.6,13.0
2008/12/25,13.1,13.2,13.0,13.2
2008/12/26,13.2,13.5,13.0,13.0
2008/12/29,13.0,13.2,12.8,13.0
2008/12/30,13.0,13.6,13.0,13.6
2008/12/31,14.0,14.0,13.2,13.5
2009/01/05,13.7,14.0,13.7,13.8
2009/01/06,13.9,14.7,13.5,14.7
2009/01/07,14.8,15.6,14.8,15.1
2009/01/08,14.7,14.7,14.1,14.1
2009/01/09,13.8,13.9,13.6,13.8
2009/01/12,13.5,13.9,13.3,13.7
2009/01/13,13.4,13.8,13.3,13.6
2009/01/14,13.6,14.3,13.6,14.3
2009/01/15,13.7,13.8,13.4,13.4
2009/01/16,13.6,13.7,13.2,13.5
2009/01/19,14.7,14.8,14.1,14.1
2009/01/20,13.9,14.0,13.6,13.8
2009/01/21,13.5,14.1,13.4,14.0
2009/02/02,14.0,14.2,13.9,14.0
2009/02/03,14.1,14.9,13.9,14.8
2009/02/04,15.0,15.0,14.2,14.2
2009/02/05,14.2,15.1,14.0,14.7
2009/02/06,14.7,15.7,14.7,15.7
2009/02/09,15.9,16.1,15.5,15.6
2009/02/10,15.6,15.7,15.4,15.7
2009/02/11,15.4,16.0,15.3,15.9
2009/02/12,16.2,17.0,16.0,16.2
2009/02/13,16.6,16.9,16.0,16.7
2009/02/16,16.9,17.8,16.9,17.6
2009/02/17,16.9,17.4,16.4,16.4
2009/02/18,15.9,16.2,15.5,15.9
2009/02/19,15.7,16.2,15.7,16.2
2009/02/20,16.0,16.8,16.0,16.0
2009/02/23,15.8,16.1,15.2,16.0
2009/02/24,15.4,15.7,15.3,15.5
2009/02/25,15.7,16.1,15.7,15.7
2009/02/26,16.0,16.3,15.7,16.0
2009/02/27,16.1,17.1,16.1,17.1
2009/03/02,17.1,17.2,16.2,16.3
2009/03/03,17.1,17.5,16.2,17.5
2009/03/04,17.5,18.7,17.5,18.7
2009/03/05,19.3,19.4,18.5,18.8
2009/03/06,18.6,18.8,18.3,18.7
2009/03/09,18.8,19.2,18.6,18.9
2009/03/10,18.9,19.9,18.7,19.4
2009/03/11,19.8,20.0,19.1,19.4
2009/03/12,19.4,20.0,19.4,19.7
2009/03/13,19.9,20.0,19.3,19.4
2009/03/16,19.6,19.9,19.1,19.4
2009/03/17,19.4,19.4,18.5,18.8
2009/03/18,18.9,19.4,18.7,19.2
2009/03/19,19.5,19.6,18.8,18.9
2009/03/20,19.0,19.0,18.3,18.6
2009/03/23,18.6,19.0,18.5,19.0
2009/03/24,19.4,19.6,19.2,19.2
2009/03/25,19.4,20.0,19.3,19.7
2009/03/26,20.4,20.4,19.7,19.9
2009/03/27,20.1,20.2,19.4,19.6
2009/03/30,20.4,20.9,18.7,18.8
2009/03/31,18.9,19.1,18.2,18.4
2009/04/01,18.6,19.2,18.6,18.7
2009/04/02,19.0,19.1,18.5,18.9
2009/04/03,19.0,19.4,18.5,18.5
2009/04/06,18.5,19.0,18.5,18.6
2009/04/07,18.9,19.9,18.9,19.9
2009/04/08,19.9,21.3,19.9,21.3
2009/04/09,22.5,22.8,21.6,22.8
2009/04/10,23.7,24.3,23.2,23.8
2009/04/13,23.8,23.9,22.5,23.7
2009/04/14,23.7,24.9,23.2,24.1
2009/04/15,24.1,25.3,23.7,23.8
2009/04/16,24.5,24.9,23.9,24.1
2009/04/17,24.5,24.5,22.5,22.5
2009/04/20,22.1,22.2,20.9,21.1
2009/04/21,20.4,21.9,20.4,21.9
2009/04/22,22.5,22.8,22.1,22.8
2009/04/23,22.9,23.0,21.9,22.1
2009/04/24,22.3,22.6,21.5,21.5
2009/04/27,21.8,22.2,20.6,20.7
2009/04/28,20.7,21.3,20.2,20.4
2009/04/29,20.7,20.7,19.3,19.4
2009/04/30,20.0,20.8,20.0,20.8
2009/05/04,21.0,22.0,20.9,21.8
2009/05/05,21.8,22.0,20.9,21.1
2009/05/06,21.3,22.4,21.3,22.0
2009/05/07,22.5,22.7,21.6,22.3
2009/05/08,22.2,23.0,21.9,22.7
2009/05/11,22.8,23.6,22.8,23.2
2009/05/12,23.2,23.5,22.2,22.5
2009/05/13,22.8,23.7,22.8,23.7
2009/05/14,23.4,23.4,22.5,22.9
2009/05/15,23.1,23.3,22.3,22.3
2009/05/18,22.2,23.1,22.2,22.5
2009/05/19,22.9,23.2,22.1,22.1
2009/05/20,22.9,22.9,22.3,22.6
2009/05/21,22.9,24.2,22.9,24.2
2009/05/22,25.3,25.8,24.7,25.8
2009/05/25,27.6,27.6,27.1,27.6
2009/05/26,28.0,28.7,26.1,26.3
2009/05/27,27.7,28.1,26.9,28.1
2009/06/01,30.1,30.1,29.2,29.5
2009/06/02,27.5,29.3,27.5,28.4
2009/06/03,27.5,29.0,27.0,28.5
2009/06/04,29.1,29.6,28.1,28.2
2009/06/05,28.3,29.0,27.8,28.3
2009/06/08,30.1,30.1,27.7,27.7
2009/06/09,26.1,27.0,25.8,25.8
2009/06/10,24.5,25.9,24.0,24.2
2009/06/11,24.2,25.1,22.9,24.9
2009/06/12,25.0,25.7,24.5,24.6
2009/06/15,24.3,24.4,22.9,23.2
2009/06/16,22.7,23.9,22.7,23.9
2009/06/17,24.1,24.5,23.5,23.7
2009/06/18,23.7,24.3,23.3,23.7
2009/06/19,24.1,24.4,23.8,24.4
2009/06/22,24.5,25.4,24.1,25.2
2009/06/23,23.7,25.2,23.7,25.2
2009/06/24,25.3,25.5,24.8,24.9
2009/06/25,25.3,25.3,24.4,25.3
2009/06/26,25.9,26.1,25.4,26.0
2009/06/29,25.6,26.0,25.1,25.4
2009/06/30,25.5,25.9,25.1,25.3
2009/07/01,25.1,25.6,25.1,25.5
2009/07/02,25.6,27.3,25.6,26.4
2009/07/03,26.4,26.8,26.0,26.4
2009/07/06,26.8,28.3,26.5,28.3
2009/07/07,29.1,30.2,29.1,29.2
2009/07/08,27.4,29.5,27.4,28.9
2009/07/09,28.9,30.5,28.4,29.4
2009/07/10,30.2,30.2,29.4,29.4
2009/07/13,29.9,29.9,28.0,28.0
2009/07/14,28.2,29.9,28.2,29.9
2009/07/15,30.4,32.0,30.3,31.1
2009/07/16,31.1,31.5,30.3,30.7
2009/07/17,30.7,31.7,30.4,31.6
2009/07/20,32.4,32.5,31.4,31.4
2009/07/21,31.4,31.4,30.1,30.3
2009/07/22,30.1,30.8,30.1,30.1
2009/07/23,29.9,30.4,29.6,29.9
2009/07/24,29.9,31.5,29.8,31.5
2009/07/27,31.9,33.7,31.0,33.7
2009/07/28,33.7,33.8,32.9,33.7
2009/07/29,34.2,36.0,33.3,36.0
2009/07/30,36.0,36.2,34.7,36.0
2009/07/31,36.1,37.4,35.3,36.1
2009/08/03,36.0,37.0,34.8,34.8
2009/08/04,34.9,35.5,32.4,32.5
2009/08/05,32.4,32.9,31.5,31.9
2009/08/06,31.8,33.0,31.1,32.9
2009/08/10,33.2,33.4,32.0,32.3
2009/08/11,32.3,33.4,31.8,33.4
2009/08/12,32.9,33.0,32.0,32.4
2009/08/13,32.9,33.4,32.3,33.0
2009/08/14,32.4,33.8,32.0,33.8
2009/08/17,34.0,34.2,32.7,32.8
2009/08/18,32.3,32.3,31.1,31.8
2009/08/19,32.3,32.3,31.5,31.5
2009/08/20,31.5,31.5,30.4,31.0
2009/08/21,31.0,32.6,31.0,31.5
2009/08/24,33.1,33.1,31.7,31.8
2009/08/25,32.3,32.3,31.6,31.6
2009/08/26,32.3,33.0,31.7,32.2
2009/08/27,34.5,34.5,32.5,32.5
2009/08/28,32.3,33.0,32.1,32.1
2009/08/31,31.7,32.7,31.5,31.5
2009/09/01,31.5,33.0,31.5,32.3
2009/09/02,32.0,33.9,32.0,33.6
2009/09/03,34.4,34.4,33.0,33.4
2009/09/04,32.8,33.6,32.7,33.2
2009/09/07,33.5,35.5,33.3,35.5
2009/09/08,35.9,36.0,34.7,34.8
2009/09/09,34.7,35.0,33.6,33.6
2009/09/10,34.6,34.6,33.6,33.6
2009/09/11,34.0,35.0,33.7,34.1
2009/09/14,33.8,34.0,33.5,33.6
2009/09/15,33.7,34.2,33.0,34.0
2009/09/16,34.3,35.1,34.1,34.4
2009/09/17,34.8,35.8,34.7,35.1
2009/09/18,35.1,35.1,34.5,35.0
2009/09/21,35.0,35.0,34.1,34.2
2009/09/22,34.0,34.8,34.0,34.6
2009/09/23,34.6,37.0,34.4,35.4
2009/09/24,35.3,35.4,34.2,34.4
2009/09/25,33.6,34.8,33.6,34.2
2009/09/28,33.9,34.3,33.6,33.6
2009/09/29,33.7,34.8,33.7,33.7
2009/09/30,34.2,34.5,33.9,34.5
2009/10/01,36.8,36.9,34.7,34.7
2009/10/02,33.9,35.5,33.9,34.9
2009/10/05,35.5,36.1,35.1,35.5
2009/10/06,35.9,37.9,35.5,37.1
2009/10/07,37.1,37.6,36.4,36.9
2009/10/08,37.2,39.5,37.2,37.7
2009/10/09,38.5,40.2,37.5,39.2
2009/10/12,39.3,39.5,38.1,38.6
2009/10/13,37.4,38.3,37.4,38.0
2009/10/14,38.1,38.8,37.8,37.8
2009/10/15,38.2,38.7,36.9,37.1
2009/10/16,37.3,38.0,37.1,37.2
2009/10/19,37.2,37.7,37.1,37.6
2009/10/20,38.1,38.4,37.3,37.3
2009/10/21,37.3,37.6,36.8,37.1
2009/10/22,36.8,37.1,35.4,35.7
2009/10/23,35.9,36.4,35.4,35.4
2009/10/26,35.7,36.0,35.1,35.1
2009/10/27,35.1,35.6,35.1,35.4
2009/10/28,35.4,35.8,34.9,34.9
2009/10/29,34.1,34.1,32.4,32.4
2009/10/30,32.8,33.0,32.4,32.4
2009/11/02,31.7,31.9,31.1,31.4
2009/11/03,31.6,32.7,31.6,32.4
2009/11/04,32.6,33.4,32.5,32.8
2009/11/05,32.8,33.1,32.5,32.5
2009/11/06,33.4,33.4,32.5,32.5
2009/11/09,32.9,34.1,32.7,33.4
2009/11/10,33.6,34.0,32.7,32.8
2009/11/11,32.7,33.1,32.0,32.3
2009/11/12,32.5,33.1,32.3,32.5
2009/11/13,32.3,32.9,32.3,32.8
2009/11/16,32.8,33.5,32.7,33.0
2009/11/17,33.2,33.8,32.6,32.6
2009/11/18,33.0,33.1,32.7,33.1
2009/11/19,33.6,34.6,32.8,34.0
2009/11/20,34.2,34.5,33.2,33.3
2009/11/23,33.4,34.0,33.2,33.2
2009/11/24,33.2,33.8,32.8,32.9
2009/11/25,32.9,33.8,32.7,32.8
2009/11/26,33.0,33.2,32.5,32.6
2009/11/27,32.2,32.3,31.3,31.3
2009/11/30,31.7,32.4,31.6,31.9
2009/12/01,32.0,32.3,31.7,31.9
2009/12/02,32.3,33.1,32.2,32.5
2009/12/03,32.9,32.9,31.8,31.9
2009/12/04,31.9,32.2,31.5,31.6
2009/12/07,32.2,33.2,31.9,32.9
2009/12/08,33.4,34.2,32.7,33.2
2009/12/09,33.0,35.5,33.0,35.3
2009/12/10,35.9,35.9,33.8,33.9
2009/12/11,34.5,34.9,34.2,34.3
2009/12/14,34.6,36.2,34.6,35.7
2009/12/15,36.2,36.6,35.3,35.4
2009/12/16,35.9,37.1,35.1,36.1
2009/12/17,36.4,36.8,35.3,35.3
2009/12/18,35.3,36.5,34.8,36.0
2009/12/21,36.6,36.6,35.4,35.5
2009/12/22,35.8,36.6,35.3,35.5
2009/12/23,35.7,36.0,35.3,35.4
2009/12/24,36.2,36.8,35.6,35.6
2009/12/25,36.1,36.4,35.4,35.6
2009/12/28,35.6,35.9,35.3,35.3
2009/12/29,35.3,36.0,35.1,35.4
2009/12/30,35.8,36.0,35.4,35.5
2009/12/31,35.5,36.1,35.3,35.5
2010/01/04,35.6,35.9,35.3,35.4
2010/01/05,35.5,35.8,34.1,34.1
2010/01/06,34.2,35.1,34.1,34.6
2010/01/07,34.9,35.6,34.3,34.4
2010/01/08,34.6,34.6,33.9,34.1
2010/01/11,34.1,34.5,33.7,33.8
2010/01/12,33.8,34.1,33.5,33.8
2010/01/13,33.6,33.6,33.0,33.6
2010/01/14,33.9,34.3,33.4,34.0
2010/01/15,34.0,35.9,34.0,35.4
2010/01/18,35.4,36.6,35.0,35.0
2010/01/19,35.1,35.9,34.8,34.8
2010/01/20,34.8,35.3,33.9,33.9
2010/01/21,33.9,34.2,33.5,33.5
2010/01/22,33.0,33.1,32.1,32.4
2010/01/25,32.0,32.4,31.5,31.6
2010/01/26,31.7,32.2,29.4,29.4
2010/01/27,30.1,30.1,28.5,28.7
2010/01/28,29.1,30.5,28.8,30.4
2010/01/29,29.8,30.9,29.5,30.8
2010/02/01,30.6,30.7,29.5,29.7
2010/02/02,29.8,30.0,28.5,28.7
2010/02/03,28.8,29.3,28.6,28.8
2010/02/04,28.8,29.4,28.8,29.0
2010/02/05,27.6,27.9,27.0,27.1
2010/02/08,26.0,26.9,26.0,26.7
2010/02/09,26.6,28.2,26.4,28.2
2010/02/10,28.5,29.1,28.2,28.4
2010/02/22,29.0,29.1,28.4,28.6
2010/02/23,28.4,28.6,28.0,28.5
2010/02/24,28.5,28.7,28.2,28.4
2010/02/25,28.6,28.8,28.0,28.0
2010/02/26,28.1,28.2,27.6,27.7
2010/03/01,27.9,28.8,27.5,28.4
2010/03/02,28.5,28.7,28.3,28.5
2010/03/03,28.6,29.0,28.5,28.7
2010/03/04,28.5,28.7,28.3,28.3
2010/03/05,28.5,28.9,28.3,28.6
2010/03/08,29.4,29.8,29.1,29.6
2010/03/09,29.6,29.8,29.2,29.4
2010/03/10,29.8,29.9,29.3,29.5
2010/03/11,29.7,29.9,29.0,29.4
2010/03/12,29.5,29.6,29.0,29.2
2010/03/15,29.2,29.9,29.1,29.2
2010/03/16,29.2,29.2,28.7,29.0
2010/03/17,29.1,29.9,29.0,29.9
2010/03/18,30.2,30.5,29.7,30.0
2010/03/19,30.6,32.1,30.3,32.1
2010/03/22,32.6,34.1,32.5,34.0
2010/03/23,34.4,35.6,33.2,33.7
2010/03/24,34.1,34.3,33.3,33.6
2010/03/25,33.5,33.7,33.0,33.2
2010/03/26,33.0,34.1,33.0,33.5
2010/03/29,34.0,34.4,33.5,34.2
2010/03/30,34.3,34.4,32.9,33.6
2010/03/31,33.6,33.8,33.0,33.4
2010/04/01,33.4,33.6,32.6,33.2
2010/04/02,33.4,33.8,32.7,33.2
2010/04/06,33.8,33.8,32.7,32.7
2010/04/07,32.7,33.0,32.3,32.5
2010/04/08,32.5,32.8,31.7,31.8
2010/04/09,31.8,32.0,31.1,31.2
2010/04/12,31.2,31.7,30.3,30.5
2010/04/13,30.5,30.5,29.5,29.7
2010/04/14,29.8,30.4,29.6,30.1
2010/04/15,30.2,31.7,30.2,31.2
2010/04/16,31.6,31.6,31.1,31.3
2010/04/19,30.8,31.2,29.6,29.8
2010/04/20,30.5,31.9,30.4,31.9
2010/04/21,33.0,33.6,32.2,32.3
2010/04/22,32.3,32.3,31.4,31.6
2010/04/23,31.7,32.7,31.7,31.9
2010/04/26,32.7,32.7,31.5,31.6
2010/04/27,31.9,31.9,31.0,31.0
2010/04/28,30.5,31.4,30.2,31.1
2010/04/29,31.4,32.0,31.2,31.4
2010/04/30,31.6,31.7,30.7,31.5
2010/05/03,30.8,31.4,30.3,31.0
2010/05/04,31.0,31.0,30.3,30.5
2010/05/05,29.6,29.9,28.9,29.3
2010/05/06,29.3,30.8,28.5,30.8
2010/05/07,28.9,30.2,28.9,30.2
2010/05/10,30.0,30.3,29.8,30.2
2010/05/11,30.5,30.8,29.9,29.9
2010/05/12,30.0,30.5,29.6,29.7
2010/05/13,30.4,30.5,29.7,30.2
2010/05/14,30.2,30.5,30.0,30.4
2010/05/17,30.1,30.8,29.4,30.8
2010/05/18,30.8,30.8,29.7,29.8
2010/05/19,29.4,29.6,29.0,29.3
2010/05/20,29.3,29.6,28.3,28.3
2010/05/21,27.3,27.3,26.3,27.0
2010/05/24,27.0,27.3,26.7,27.0
2010/05/25,26.4,26.6,25.2,26.2
2010/05/26,26.2,26.2,25.4,25.9
2010/05/27,25.7,26.4,25.4,26.4
2010/05/28,26.8,28.0,26.7,27.5
2010/05/31,27.5,27.9,27.1,27.4
2010/06/01,27.4,27.6,26.7,26.8
2010/06/02,26.8,27.2,26.6,26.6
2010/06/03,27.1,27.4,26.8,26.9
2010/06/04,27.3,27.4,26.9,27.3
2010/06/07,26.5,26.8,25.9,26.5
2010/06/08,26.8,27.4,26.6,27.3
2010/06/09,27.3,27.8,26.4,26.7
2010/06/10,27.2,27.2,26.5,26.8
2010/06/11,27.3,27.7,27.3,27.5
2010/06/14,27.9,28.0,27.3,27.7
2010/06/15,27.6,27.9,27.5,27.7
2010/06/17,28.0,28.6,27.9,28.0
2010/06/18,28.0,28.6,27.7,28.3
2010/06/21,28.6,29.1,28.5,28.5
2010/06/22,28.5,28.7,28.3,28.5
2010/06/23,28.4,28.4,28.1,28.1
2010/06/24,28.2,29.1,28.2,28.4
2010/06/25,28.0,28.4,26.9,27.4
2010/06/28,27.5,27.8,27.4,27.6
2010/06/29,27.7,27.8,27.0,27.5
2010/06/30,26.6,27.1,26.5,26.7
2010/07/01,26.8,26.9,26.6,26.7
2010/07/02,26.8,27.0,26.8,26.9
2010/07/05,27.1,27.6,26.7,27.6
2010/07/06,27.6,29.4,27.6,29.4
