Date,Open,High,Low,Close
2012/07/24,28.8,29.2,28.8,29.2
2012/07/25,29.1,29.4,29.1,29.3
2012/07/26,29.5,29.8,29.3,29.8
2012/07/27,30.0,30.1,29.8,29.8
2012/07/30,30.2,30.5,30.0,30.4
2012/07/31,30.5,30.6,30.1,30.6
2012/08/01,30.5,30.9,30.5,30.9
2012/08/03,30.9,30.9,30.5,30.8
2012/08/06,31.0,31.4,30.8,30.9
2012/08/07,31.1,31.1,30.5,30.7
2012/08/08,30.8,31.5,30.8,31.5
2012/08/09,31.5,32.0,31.2,32.0
2012/08/10,32.0,32.2,31.8,32.2
2012/08/13,32.3,32.5,31.8,32.2
2012/08/14,32.0,32.2,31.9,32.1
2012/08/15,32.5,32.5,32.0,32.0
2012/08/16,31.9,33.0,31.9,32.5
2012/08/17,32.6,33.2,32.4,32.5
2012/08/20,32.5,32.8,32.2,32.5
2012/08/21,32.4,32.8,32.3,32.7
2012/08/22,32.7,32.7,32.3,32.6
2012/08/23,32.7,33.0,32.6,32.8
2012/08/24,32.8,32.8,32.5,32.7
2012/08/27,32.7,32.9,32.7,32.8
2012/08/28,33.0,33.8,32.7,32.8
2012/08/29,32.6,33.0,32.5,32.7
2012/08/30,32.7,32.8,32.2,32.7
2012/08/31,32.7,32.7,32.3,32.5
2012/09/03,32.5,33.0,32.5,32.8
2012/09/04,32.9,33.1,32.6,32.9
2012/09/05,33.0,33.0,32.3,32.8
2012/09/06,32.5,32.8,32.3,32.7
2012/09/07,33.0,33.0,32.3,32.7
2012/09/10,32.8,33.3,32.7,33.0
2012/09/11,33.0,33.2,32.8,33.0
2012/09/12,33.0,33.5,33.0,33.2
2012/09/13,33.3,33.7,33.2,33.5
2012/09/14,33.9,34.0,33.3,33.4
2012/09/17,33.4,33.5,33.0,33.1
2012/09/18,33.0,33.0,32.4,32.5
2012/09/19,32.5,32.9,32.4,32.9
2012/09/20,32.7,32.8,32.4,32.6
2012/09/21,32.3,32.8,32.3,32.6
2012/09/24,32.6,32.6,32.2,32.3
2012/09/25,32.3,32.5,32.1,32.1
2012/09/26,32.0,32.1,31.8,32.1
2012/09/27,32.0,32.2,32.0,32.2
2012/09/28,32.2,32.2,31.6,31.6
2012/10/01,31.6,31.8,31.5,31.8
2012/10/02,32.2,32.3,31.8,32.2
2012/10/03,32.2,32.5,32.1,32.4
2012/10/04,32.4,32.4,32.0,32.2
2012/10/05,32.3,32.4,32.0,32.2
2012/10/08,32.1,32.1,31.8,32.0
2012/10/09,31.8,31.8,31.2,31.4
2012/10/11,31.2,31.2,30.7,31.0
2012/10/12,31.0,31.2,30.5,30.9
2012/10/15,30.9,31.0,30.6,31.0
2012/10/16,31.3,31.3,30.9,31.2
2012/10/17,31.2,31.5,31.2,31.2
2012/10/18,31.2,32.2,31.0,32.0
2012/10/19,32.0,32.0,31.5,31.8
2012/10/22,31.0,31.5,31.0,31.2
2012/10/23,31.0,31.4,31.0,31.3
2012/10/24,31.0,31.2,30.9,31.2
2012/10/25,31.2,31.2,30.8,31.0
2012/10/26,31.0,31.2,30.0,30.5
2012/10/29,30.5,30.8,30.0,30.0
2012/10/30,30.4,30.9,30.2,30.7
2012/10/31,31.0,31.2,30.6,30.6
2012/11/01,30.2,31.0,30.0,31.0
2012/11/02,31.2,31.2,30.6,30.8
2012/11/05,30.8,30.8,30.2,30.3
2012/11/06,30.5,30.6,30.1,30.6
2012/11/07,30.6,31.0,30.6,30.8
2012/11/08,30.6,30.8,30.4,30.8
2012/11/09,31.4,31.8,31.2,31.7
2012/11/12,31.9,32.0,31.8,32.0
2012/11/13,32.0,32.0,31.5,31.6
2012/11/14,31.5,31.8,31.3,31.6
2012/11/15,31.8,31.8,31.3,31.5
2012/11/16,31.4,31.7,31.4,31.7
2012/11/19,31.8,31.8,31.5,31.5
2012/11/20,31.7,31.8,31.2,31.3
2012/11/21,31.3,31.3,31.0,31.1
2012/11/22,32.0,32.0,30.8,31.4
2012/11/23,31.5,31.7,31.5,31.7
2012/11/26,32.2,32.2,31.8,32.1
2012/11/27,32.2,32.2,31.9,32.0
2012/11/28,32.0,32.0,31.6,32.0
2012/11/29,32.2,32.2,32.0,32.1
2012/11/30,32.2,32.3,31.8,32.2
2012/12/03,32.4,32.4,31.9,31.9
2012/12/04,32.0,32.1,31.8,32.1
2012/12/05,32.2,32.3,31.9,32.1
2012/12/06,32.1,32.2,31.9,32.0
2012/12/07,32.0,32.3,32.0,32.2
2012/12/10,32.7,33.9,32.7,33.5
2012/12/11,33.8,33.8,33.0,33.3
2012/12/12,33.7,33.9,33.2,33.5
2012/12/13,33.6,34.6,33.5,34.0
2012/12/14,34.0,34.2,33.7,33.8
2012/12/17,34.0,34.0,33.4,33.6
2012/12/18,33.5,33.8,33.2,33.5
2012/12/19,33.5,33.6,33.2,33.2
2012/12/20,33.2,33.5,33.0,33.3
2012/12/21,33.5,33.5,32.9,33.2
2012/12/24,33.3,33.4,33.2,33.4
2012/12/25,33.4,34.1,33.4,34.0
2012/12/26,34.0,34.2,33.8,34.0
2012/12/27,33.8,34.0,33.8,33.8
2012/12/28,33.8,35.0,33.8,34.5
2013/01/02,34.9,35.1,34.7,34.7
2013/01/03,35.0,35.0,34.5,34.6
2013/01/04,34.6,34.7,34.1,34.4
2013/01/07,34.6,34.8,34.3,34.5
2013/01/08,34.7,34.7,34.1,34.2
2013/01/09,34.0,34.5,34.0,34.2
2013/01/10,34.3,34.9,34.3,34.4
2013/01/11,34.6,34.8,34.4,34.5
2013/01/14,34.8,35.2,34.5,35.0
2013/01/15,35.0,35.0,34.2,34.5
2013/01/16,34.5,34.7,34.2,34.5
2013/01/17,34.9,34.9,33.8,34.0
2013/01/18,34.2,34.4,34.2,34.3
2013/01/21,34.7,34.9,34.3,34.9
2013/01/22,35.5,37.3,35.3,37.3
2013/01/23,37.9,38.7,36.8,36.9
2013/01/24,36.8,37.5,36.1,36.5
2013/01/25,36.9,37.2,36.4,37.1
2013/01/28,37.1,37.2,36.7,36.7
2013/01/29,36.7,37.5,36.7,37.1
2013/01/30,37.3,37.3,37.0,37.1
2013/01/31,36.8,37.8,36.8,37.6
2013/02/01,38.0,38.3,37.6,37.8
2013/02/04,38.1,38.3,37.8,38.0
2013/02/05,37.5,38.0,37.3,37.6
2013/02/06,37.8,37.9,37.2,37.8
2013/02/18,38.4,38.4,37.5,37.5
2013/02/19,37.5,38.0,37.3,37.9
2013/02/20,38.6,38.8,38.1,38.5
2013/02/21,38.5,38.6,38.0,38.0
2013/02/22,38.0,38.0,37.3,37.4
2013/02/25,38.0,38.0,37.3,37.4
2013/02/26,37.5,37.7,37.2,37.5
2013/02/27,37.5,37.8,37.3,37.8
2013/03/01,38.1,38.2,37.7,37.7
2013/03/04,38.0,38.0,37.6,37.7
2013/03/05,38.0,38.0,37.7,37.8
2013/03/06,37.8,38.0,37.8,37.8
2013/03/07,38.0,38.2,37.9,37.9
2013/03/08,37.9,39.5,37.9,38.4
2013/03/11,38.0,38.2,37.3,38.0
2013/03/12,37.9,38.0,37.5,37.5
2013/03/13,37.5,37.8,37.0,37.2
2013/03/14,38.0,38.0,37.2,37.3
2013/03/15,37.8,37.8,37.2,37.2
2013/03/18,37.0,37.0,36.5,36.5
2013/03/19,36.5,36.8,36.3,36.8
2013/03/20,36.7,36.7,36.3,36.7
2013/03/21,37.0,37.0,36.5,36.7
2013/03/22,36.8,37.2,36.1,37.2
2013/03/25,37.3,37.8,37.3,37.8
2013/03/26,37.8,38.1,37.5,37.5
2013/03/27,37.8,37.8,37.4,37.6
2013/03/28,37.7,37.9,37.3,37.7
2013/03/29,37.8,38.1,37.5,37.8
2013/04/01,38.1,38.2,37.7,38.1
2013/04/02,38.1,38.5,38.0,38.1
2013/04/03,38.1,38.2,37.7,37.8
2013/04/08,37.0,37.2,36.0,36.8
2013/04/09,37.3,37.3,36.4,36.6
2013/04/10,36.1,36.4,35.5,35.5
2013/04/11,35.8,36.0,35.5,35.8
2013/04/12,36.3,36.3,35.8,36.1
2013/04/15,36.5,36.5,35.5,35.8
2013/04/16,35.2,35.6,35.1,35.5
2013/04/17,35.5,36.2,35.5,36.0
2013/04/18,36.0,36.0,35.8,35.9
2013/04/19,36.2,36.2,35.4,35.5
2013/04/22,35.6,35.8,35.5,35.6
2013/04/23,35.4,35.7,35.0,35.5
2013/04/24,35.7,35.8,35.4,35.8
2013/04/25,35.6,36.2,35.5,35.8
2013/04/26,36.0,36.0,35.7,35.8
2013/04/29,35.8,36.3,35.5,35.9
2013/04/30,36.0,36.2,35.6,35.9
2013/05/02,35.9,35.9,35.5,35.5
2013/05/03,35.9,35.9,35.4,35.6
2013/05/06,35.8,35.8,35.6,35.8
2013/05/07,35.4,35.7,35.2,35.2
2013/05/08,35.2,35.7,35.2,35.7
2013/05/09,35.5,35.5,35.2,35.4
2013/05/10,35.3,36.0,35.1,35.7
2013/05/13,36.2,36.2,35.5,35.5
2013/05/14,35.5,35.5,35.3,35.5
2013/05/15,35.4,35.7,35.4,35.5
2013/05/16,35.7,35.7,35.2,35.5
2013/05/17,35.5,35.7,35.2,35.3
2013/05/20,35.3,35.4,35.0,35.2
2013/05/21,35.2,35.2,34.8,35.0
2013/05/22,35.1,35.2,34.8,34.9
2013/05/23,34.6,34.8,34.0,34.4
2013/05/24,34.4,34.7,34.0,34.5
2013/05/27,34.6,35.1,34.0,35.0
2013/05/28,35.0,35.1,34.8,35.1
2013/05/29,35.2,35.2,34.8,35.1
2013/05/30,35.1,35.2,34.6,35.1
2013/05/31,35.1,35.2,34.6,34.7
2013/06/03,34.1,34.5,34.1,34.3
2013/06/04,34.3,34.8,34.3,34.7
2013/06/05,34.9,35.2,34.8,34.9
2013/06/06,35.0,35.0,34.7,35.0
2013/06/07,35.0,35.0,34.5,34.7
2013/06/10,35.5,35.8,35.2,35.2
2013/06/11,35.3,35.4,35.1,35.3
2013/06/13,35.3,35.3,34.8,35.0
2013/06/14,35.0,35.4,34.7,35.1
2013/06/17,35.0,35.0,34.7,34.8
2013/06/18,34.8,35.0,34.8,34.9
2013/06/19,35.0,35.0,34.7,34.9
2013/06/20,34.8,35.0,34.8,34.9
2013/06/21,34.9,34.9,34.5,34.6
2013/06/24,35.0,35.8,34.7,35.8
2013/06/25,36.5,36.6,35.8,35.8
2013/06/26,36.1,36.2,35.8,35.9
2013/06/27,36.0,36.2,35.8,35.8
2013/06/28,35.8,36.0,35.6,35.6
2013/07/01,35.6,36.1,35.6,36.0
2013/07/02,36.2,36.2,35.7,35.8
2013/07/03,35.9,36.0,35.7,35.8
2013/07/04,36.0,36.0,35.4,35.4
2013/07/05,35.6,35.7,35.4,35.6
2013/07/08,35.6,35.7,35.5,35.5
2013/07/09,35.6,35.6,35.3,35.4
2013/07/10,35.3,35.5,34.8,34.8
2013/07/11,32.7,33.0,32.5,32.7
2013/07/12,33.0,33.0,32.5,32.5
2013/07/15,32.5,32.6,32.4,32.5
2013/07/16,32.7,32.7,32.4,32.5
2013/07/17,32.5,32.7,32.3,32.7
2013/07/18,32.7,32.8,32.5,32.6
2013/07/19,32.6,32.7,32.3,32.3
2013/07/22,32.3,32.5,32.2,32.5
2013/07/23,32.5,32.7,32.5,32.7
2013/07/24,32.7,32.7,32.5,32.5
2013/07/25,32.5,32.5,32.2,32.5
2013/07/26,32.4,32.4,32.2,32.2
2013/07/29,32.2,32.5,32.2,32.2
2013/07/30,32.5,32.7,32.2,32.7
2013/07/31,32.7,32.7,32.2,32.2
2013/08/01,32.2,32.6,32.0,32.2
2013/08/02,32.4,32.9,32.2,32.2
2013/08/05,32.2,32.4,32.2,32.4
2013/08/06,32.4,32.4,32.3,32.3
2013/08/07,32.3,32.4,32.1,32.1
2013/08/08,32.1,32.2,31.8,31.9
2013/08/09,31.9,31.9,31.2,31.3
2013/08/12,31.3,31.5,31.1,31.3
2013/08/13,31.7,31.9,31.5,31.8
2013/08/14,31.9,32.2,31.7,31.7
2013/08/15,31.7,32.0,31.6,32.0
2013/08/16,31.6,32.0,31.6,32.0
2013/08/19,32.0,32.3,31.5,31.6
2013/08/20,31.6,31.8,31.5,31.6
2013/08/22,31.6,31.8,31.6,31.8
2013/08/23,31.8,32.0,31.6,32.0
2013/08/26,32.0,32.0,31.6,31.7
2013/08/27,31.5,31.8,31.5,31.5
2013/08/28,31.5,31.5,31.2,31.3
2013/08/29,31.4,31.4,31.1,31.2
2013/08/30,31.1,31.3,31.1,31.2
2013/09/02,31.5,31.5,31.2,31.2
2013/09/03,31.6,31.6,31.2,31.3
2013/09/04,31.5,31.5,31.4,31.5
2013/09/05,31.6,31.7,31.4,31.5
2013/09/06,31.5,31.7,31.5,31.5
2013/09/09,31.8,31.8,30.8,31.2
2013/09/10,31.4,31.4,31.0,31.1
2013/09/11,31.1,31.4,31.1,31.2
2013/09/12,31.2,31.7,31.2,31.3
2013/09/13,31.6,31.6,31.4,31.4
2013/09/16,31.5,31.6,31.4,31.4
2013/09/17,31.5,31.5,31.4,31.5
2013/09/18,31.5,31.5,31.1,31.2
2013/09/23,31.2,31.5,31.2,31.2
2013/09/24,31.2,31.5,31.2,31.2
2013/09/25,31.2,31.4,31.0,31.2
2013/09/26,31.2,31.2,31.0,31.1
2013/09/27,31.2,31.2,30.6,30.8
2013/09/30,30.9,30.9,30.7,30.9
2013/10/01,30.8,32.0,30.8,31.7
2013/10/02,31.7,31.8,31.5,31.5
2013/10/03,31.6,31.8,31.5,31.6
2013/10/04,31.6,31.7,31.5,31.6
2013/10/07,31.6,31.9,31.6,31.6
2013/10/08,31.6,31.8,31.6,31.7
2013/10/09,31.7,32.3,31.7,32.2
2013/10/11,32.2,32.5,32.0,32.0
2013/10/14,32.0,32.0,31.5,31.5
2013/10/15,31.5,31.8,31.5,31.8
2013/10/16,31.7,31.7,31.2,31.5
2013/10/17,31.5,31.9,31.5,31.8
2013/10/18,32.0,32.1,31.8,32.0
2013/10/21,32.2,32.3,31.9,32.1
2013/10/22,32.1,32.2,31.9,31.9
2013/10/23,32.0,32.0,31.8,31.8
2013/10/24,32.0,32.0,31.8,31.8
2013/10/25,32.0,32.0,31.7,31.8
2013/10/28,31.8,31.8,31.7,31.8
2013/10/29,31.8,31.8,31.6,31.6
2013/10/30,31.7,32.2,31.5,32.2
2013/10/31,32.2,34.4,32.2,34.4
2013/11/01,35.0,35.0,33.1,33.1
2013/11/04,33.1,33.5,32.3,33.5
2013/11/05,33.5,33.5,32.9,32.9
2013/11/06,33.2,33.2,32.4,32.5
2013/11/07,32.5,32.6,32.2,32.5
2013/11/08,32.5,32.5,32.0,32.1
2013/11/11,32.2,32.2,31.2,31.2
2013/11/12,31.2,31.3,30.9,31.0
2013/11/13,30.7,30.8,30.0,30.5
2013/11/14,30.2,30.8,30.2,30.5
2013/11/15,30.5,30.8,30.5,30.5
2013/11/18,30.5,31.0,30.5,30.8
2013/11/19,30.8,31.4,30.8,31.2
2013/11/20,31.2,31.2,30.7,30.9
2013/11/21,30.9,30.9,30.4,30.5
2013/11/22,30.5,30.7,30.0,30.3
2013/11/25,30.6,30.7,30.1,30.2
2013/11/26,30.5,30.6,30.3,30.6
2013/11/27,31.0,31.0,30.6,31.0
2013/11/28,31.2,31.2,30.8,30.9
2013/11/29,31.0,31.0,30.6,30.6
2013/12/02,30.6,30.9,30.6,30.6
2013/12/03,30.7,31.5,30.7,31.5
2013/12/04,31.0,31.9,30.7,31.5
2013/12/05,31.6,32.2,31.5,31.7
2013/12/06,31.7,31.9,31.2,31.7
2013/12/09,31.9,32.0,31.8,31.9
2013/12/10,31.5,31.5,30.3,30.9
2013/12/11,30.9,31.2,30.5,30.5
2013/12/12,30.8,30.8,30.4,30.4
2013/12/13,30.5,32.0,30.5,31.8
2013/12/16,32.0,32.0,31.2,31.5
2013/12/17,31.9,31.9,31.5,31.5
2013/12/18,30.5,33.0,30.5,32.2
2013/12/19,33.0,34.0,32.6,33.8
2013/12/20,34.3,35.0,33.9,34.2
2013/12/23,34.7,35.7,34.5,34.7
2013/12/24,34.8,35.0,34.0,34.2
2013/12/25,34.2,34.7,33.9,34.2
2013/12/26,34.5,34.5,34.0,34.0
2013/12/27,34.0,34.3,33.6,34.0
2013/12/30,34.2,35.0,34.2,34.4
2013/12/31,34.5,34.7,34.2,34.4
2014/01/02,34.8,36.0,34.8,36.0
2014/01/03,36.0,36.8,35.8,36.5
2014/01/06,36.5,36.7,35.0,36.1
2014/01/07,36.3,37.5,36.0,36.8
2014/01/08,36.9,37.2,36.1,36.6
2014/01/09,36.9,37.5,36.3,36.3
2014/01/10,36.3,37.0,35.8,35.8
2014/01/13,36.0,36.0,35.3,35.6
2014/01/14,35.6,35.6,35.1,35.6
2014/01/15,35.6,36.0,35.5,35.8
2014/01/16,35.8,36.2,35.1,35.3
2014/01/17,35.5,35.5,34.7,34.8
2014/01/20,34.8,35.0,34.7,34.8
2014/01/21,34.9,35.0,34.7,34.8
2014/01/22,35.0,35.0,34.0,34.2
2014/01/23,34.5,34.8,34.2,34.2
2014/01/24,34.1,34.2,33.2,33.4
2014/01/27,33.0,34.2,33.0,33.8
2014/02/05,33.2,35.8,33.2,35.8
2014/02/06,35.8,36.0,35.4,35.6
2014/02/07,36.2,36.3,35.7,35.9
2014/02/10,36.5,36.5,35.8,36.0
2014/02/11,36.0,36.0,35.2,35.3
2014/02/12,35.5,35.6,35.2,35.3
2014/02/13,35.3,35.3,35.0,35.1
2014/02/14,35.3,35.5,34.7,34.7
2014/02/17,34.7,35.0,34.4,34.4
2014/02/18,34.4,35.1,34.3,35.0
2014/02/19,35.1,35.6,35.1,35.3
2014/02/20,35.0,36.1,35.0,35.5
2014/02/21,36.0,36.0,35.3,35.5
2014/02/24,35.6,35.7,35.0,35.0
2014/02/25,35.2,35.3,34.7,34.8
2014/02/26,34.8,36.0,34.8,35.5
2014/02/27,35.5,36.5,35.5,35.6
2014/03/03,35.7,35.7,35.0,35.0
2014/03/04,35.0,35.0,34.5,34.8
2014/03/05,35.0,35.4,34.9,35.3
2014/03/06,35.4,35.8,35.3,35.7
2014/03/07,35.9,36.2,34.7,34.8
2014/03/10,35.0,36.0,34.9,35.2
2014/03/11,35.8,35.8,35.2,35.3
2014/03/12,35.5,35.7,35.3,35.4
2014/03/13,35.5,37.8,35.5,37.8
2014/03/14,37.8,38.8,37.2,37.3
2014/03/17,37.7,38.0,37.3,37.5
2014/03/18,37.8,37.9,37.0,37.0
2014/03/19,37.2,37.3,36.0,36.1
2014/03/20,35.6,36.3,35.6,36.3
2014/03/21,36.3,36.5,35.6,35.8
2014/03/24,35.5,35.8,35.1,35.2
2014/03/25,35.2,36.1,35.2,36.1
2014/03/26,36.3,36.7,36.2,36.4
2014/03/27,36.4,36.8,36.0,36.2
2014/03/28,36.1,36.2,35.5,35.7
2014/03/31,35.1,35.8,35.1,35.6
2014/04/01,35.6,36.6,35.6,36.5
2014/04/02,36.6,36.8,36.3,36.3
2014/04/03,36.3,36.5,36.2,36.3
2014/04/07,36.2,36.4,36.1,36.3
2014/04/08,36.3,37.1,36.3,37.0
2014/04/09,37.9,39.2,37.9,38.3
2014/04/10,38.3,38.3,37.5,37.7
2014/04/11,37.5,38.1,37.2,37.6
2014/04/14,37.6,38.2,37.3,37.3
2014/04/15,37.5,37.7,37.3,37.3
2014/04/16,37.2,38.4,37.2,38.0
2014/04/17,38.0,39.5,38.0,39.5
2014/04/18,42.0,42.2,42.0,42.2
2014/04/21,45.2,45.2,45.2,45.2
2014/04/22,48.3,48.3,46.9,47.6
2014/04/23,47.6,49.5,47.1,47.7
2014/04/24,48.6,49.2,45.6,46.4
2014/04/25,49.6,49.6,46.1,47.0
2014/04/28,47.4,47.8,45.3,46.0
2014/04/29,46.3,47.8,46.2,46.9
2014/04/30,47.5,48.5,46.3,46.3
2014/05/02,47.3,47.7,46.5,46.8
2014/05/05,46.8,47.5,45.1,46.2
2014/05/06,46.1,47.8,45.5,47.0
2014/05/07,47.0,47.5,46.6,47.2
2014/05/08,50.5,50.5,48.3,48.3
2014/05/09,48.5,48.5,47.0,47.2
2014/05/12,47.2,47.9,46.5,46.7
2014/05/13,46.8,47.5,45.5,45.8
2014/05/14,46.8,46.9,46.0,46.3
2014/05/15,46.3,47.3,46.3,46.4
2014/05/16,46.4,47.3,46.1,47.0
2014/05/19,47.2,49.7,47.2,49.0
2014/05/20,49.6,50.1,48.4,48.7
2014/05/21,48.7,49.0,48.2,48.3
2014/05/22,48.6,51.6,48.4,51.6
2014/05/23,52.5,54.2,51.2,51.2
2014/05/26,51.5,52.1,50.5,52.1
