Date,Open,High,Low,Close
2011/08/02,27.6,27.6,27.1,27.6
2011/08/03,27.3,27.3,26.2,27.1
2011/08/04,27.1,27.3,25.9,26.6
2011/08/05,24.9,25.5,24.8,24.8
2011/08/08,23.5,24.2,23.1,23.1
2011/08/09,21.5,22.0,21.5,21.5
2011/08/10,21.9,22.7,21.6,22.1
2011/08/11,20.7,22.4,20.6,22.4
2011/08/12,23.8,23.9,23.4,23.8
2011/08/15,23.4,24.3,23.4,23.6
2011/08/16,23.7,24.2,23.6,24.2
2011/08/17,24.2,24.2,23.5,23.8
2011/08/18,23.8,23.9,23.5,23.8
2011/08/19,23.4,24.0,22.5,24.0
2011/08/22,23.8,23.8,23.0,23.0
2011/08/23,23.2,23.8,23.0,23.2
2011/08/24,23.1,23.4,23.0,23.0
2011/08/25,23.4,23.4,23.1,23.1
2011/08/26,23.6,23.6,23.1,23.5
2011/08/29,23.5,23.6,23.4,23.4
2011/08/30,23.4,23.4,22.6,22.7
2011/08/31,22.6,23.3,21.5,23.3
2011/09/01,23.4,23.8,23.2,23.2
2011/09/02,23.4,23.4,22.8,23.0
2011/09/05,22.6,22.9,22.5,22.5
2011/09/06,22.2,22.2,21.1,21.5
2011/09/07,22.0,22.6,22.0,22.2
2011/09/08,22.2,22.2,21.8,21.8
2011/09/09,21.8,22.2,21.8,22.0
2011/09/13,21.5,22.1,21.5,22.1
2011/09/14,22.1,22.4,21.5,22.0
2011/09/15,22.1,22.5,22.1,22.5
2011/09/16,22.2,22.4,21.9,22.4
2011/09/19,22.3,22.3,21.6,21.8
2011/09/20,21.8,22.1,21.7,22.0
2011/09/21,22.0,22.0,21.8,22.0
2011/09/22,21.8,22.2,21.8,22.0
2011/09/23,21.8,22.1,21.2,22.1
2011/09/26,22.1,22.2,21.4,22.1
2011/09/27,21.8,22.1,21.8,21.9
2011/09/28,21.9,21.9,21.5,21.9
2011/09/29,21.9,21.9,21.5,21.9
2011/09/30,21.8,23.4,21.8,23.4
2011/10/03,23.2,23.2,21.8,22.2
2011/10/04,21.8,22.3,21.4,22.2
2011/10/05,22.2,22.2,21.7,22.1
2011/10/06,22.2,22.4,20.8,22.0
2011/10/07,22.0,22.1,21.7,22.0
2011/10/11,22.1,22.5,21.9,22.5
2011/10/12,22.0,22.5,22.0,22.1
2011/10/13,22.3,22.3,21.8,22.1
2011/10/14,22.1,22.1,21.9,22.0
2011/10/17,22.0,22.1,21.8,21.8
2011/10/18,21.8,22.5,21.7,21.9
2011/10/19,21.9,22.2,21.9,22.0
2011/10/20,22.3,22.3,21.7,21.8
2011/10/21,21.8,21.8,21.6,21.6
2011/10/24,22.0,22.1,21.8,22.0
2011/10/25,22.2,22.2,21.8,22.1
2011/10/26,22.1,22.5,22.0,22.2
2011/10/27,22.2,22.4,22.1,22.1
2011/10/28,22.6,22.6,22.2,22.2
2011/10/31,22.4,22.5,22.0,22.2
2011/11/01,22.0,22.2,21.9,22.0
2011/11/02,22.2,22.2,22.0,22.2
2011/11/03,22.1,22.2,21.7,22.2
2011/11/04,22.2,23.6,22.2,22.8
2011/11/07,22.8,22.8,22.2,22.2
2011/11/08,22.5,22.5,22.1,22.5
2011/11/09,22.3,22.4,22.0,22.0
2011/11/10,22.0,22.5,22.0,22.1
2011/11/11,22.2,22.7,22.0,22.0
2011/11/14,22.2,22.3,22.2,22.3
2011/11/15,22.3,22.6,22.2,22.2
2011/11/16,22.2,22.4,22.2,22.2
2011/11/17,22.1,22.4,22.0,22.2
2011/11/18,22.3,22.3,21.9,21.9
2011/11/21,22.1,22.2,20.4,21.9
2011/11/22,20.4,21.8,20.4,21.4
2011/11/23,20.9,21.2,20.1,21.2
2011/11/24,20.6,21.1,20.5,20.8
2011/11/25,20.8,21.1,19.9,21.1
2011/11/28,20.8,21.2,20.3,21.2
2011/11/29,21.0,21.4,21.0,21.4
2011/11/30,21.0,21.3,20.8,21.0
2011/12/01,21.4,21.5,20.6,21.4
2011/12/02,20.8,21.5,20.8,21.3
2011/12/05,21.1,21.3,20.9,21.1
2011/12/06,21.0,21.0,20.4,20.4
2011/12/07,20.6,20.6,20.4,20.5
2011/12/08,20.2,20.5,20.0,20.4
2011/12/09,19.8,20.2,19.7,19.7
2011/12/12,20.2,20.6,19.8,20.6
2011/12/13,19.8,20.3,19.8,20.2
2011/12/14,20.2,20.2,20.1,20.2
2011/12/15,19.8,20.1,19.6,20.1
2011/12/16,20.1,20.1,20.0,20.1
2011/12/19,19.8,19.8,18.8,18.9
2011/12/20,19.2,19.2,18.4,18.9
2011/12/21,19.3,19.5,19.0,19.1
2011/12/22,19.1,19.1,18.7,18.7
2011/12/23,18.9,19.0,18.5,18.7
2011/12/26,18.9,18.9,18.5,18.5
2011/12/27,18.8,19.6,18.6,19.0
2011/12/28,19.3,19.3,18.6,18.9
2011/12/29,18.9,19.7,18.9,19.2
2011/12/30,19.3,19.6,19.1,19.5
2012/01/02,19.4,19.4,18.8,18.8
2012/01/03,19.2,19.2,18.9,19.1
2012/01/04,19.1,19.4,19.0,19.0
2012/01/05,19.3,19.3,19.0,19.0
2012/01/06,19.2,19.4,19.0,19.2
2012/01/09,19.0,19.2,19.0,19.2
2012/01/10,19.0,19.3,19.0,19.1
2012/01/11,19.1,19.2,19.1,19.1
2012/01/12,19.1,19.2,19.0,19.1
2012/01/13,19.2,19.2,18.5,19.0
2012/01/16,19.6,19.6,18.8,19.0
2012/01/17,18.9,19.2,18.8,19.1
2012/01/18,19.2,19.4,18.9,19.1
2012/01/30,20.4,20.4,19.6,19.7
2012/01/31,19.7,20.6,19.7,20.1
2012/02/01,20.2,21.5,20.1,21.4
2012/02/02,21.6,21.8,21.1,21.4
2012/02/03,21.4,21.6,21.2,21.5
2012/02/06,22.2,22.4,21.7,21.8
2012/02/07,21.5,22.0,21.5,21.9
2012/02/08,21.9,23.4,21.9,23.4
2012/02/09,23.4,25.0,23.0,25.0
2012/02/10,25.6,25.7,24.1,24.3
2012/02/13,24.1,24.9,24.1,24.7
2012/02/14,24.8,25.0,24.2,24.6
2012/02/15,24.6,25.0,24.6,24.8
2012/02/16,25.0,25.0,23.6,23.6
2012/02/17,23.8,24.3,23.6,23.8
2012/02/20,24.3,24.5,24.3,24.4
2012/02/21,24.4,24.4,23.7,23.8
2012/02/22,24.3,25.5,24.3,25.5
2012/02/23,26.7,27.3,26.7,27.3
2012/02/24,27.1,27.4,26.4,26.6
2012/02/29,27.6,27.8,26.6,26.6
2012/03/01,26.6,27.0,26.2,27.0
2012/03/02,27.3,28.8,27.0,28.8
2012/03/05,30.0,30.0,28.1,28.4
2012/03/06,27.8,27.8,26.4,26.6
2012/03/07,25.1,27.1,25.1,26.3
2012/03/08,26.4,26.9,25.9,26.5
2012/03/09,26.7,28.0,26.6,27.8
2012/03/12,27.6,27.7,26.4,26.4
2012/03/13,26.4,27.0,25.7,25.7
2012/03/14,26.3,27.0,26.1,26.3
2012/03/15,27.0,28.1,26.6,28.1
2012/03/16,28.7,30.1,28.7,28.9
2012/03/19,28.5,28.8,27.1,27.3
2012/03/20,27.1,27.8,27.1,27.6
2012/03/21,27.3,27.6,26.6,27.1
2012/03/22,27.1,28.0,27.1,27.6
2012/03/23,27.6,27.6,27.0,27.2
2012/03/26,27.1,28.0,27.1,27.6
2012/03/27,27.5,27.6,26.7,26.9
2012/03/28,26.6,27.1,26.6,26.8
2012/03/29,26.6,26.6,25.3,25.4
2012/03/30,25.1,26.2,25.1,25.7
2012/04/02,25.5,26.3,25.1,25.3
2012/04/03,25.3,25.4,24.2,24.3
2012/04/05,24.1,24.1,23.6,23.8
2012/04/06,23.8,25.3,23.8,25.3
2012/04/09,24.7,24.7,24.3,24.4
2012/04/10,25.1,25.2,24.5,24.5
2012/04/11,24.2,24.9,24.2,24.6
2012/04/12,24.8,25.0,24.7,25.0
2012/04/13,25.0,25.7,24.9,25.2
2012/04/16,25.1,25.1,24.4,24.6
2012/04/17,25.0,25.0,23.9,23.9
2012/04/18,24.0,24.2,23.9,24.0
2012/04/19,23.9,24.3,23.9,23.9
2012/04/20,23.9,24.2,23.9,24.0
2012/04/23,23.9,23.9,23.5,23.6
2012/04/24,23.6,23.8,23.4,23.4
2012/04/25,23.8,24.1,23.7,24.0
2012/04/26,24.1,24.2,23.7,23.7
2012/04/27,23.7,23.8,23.6,23.6
2012/04/30,23.7,24.1,23.7,24.1
2012/05/02,24.0,25.4,24.0,25.0
2012/05/03,25.3,25.3,24.9,25.1
2012/05/04,25.1,25.3,24.8,24.9
2012/05/07,24.8,24.8,24.7,24.7
2012/05/08,25.5,25.5,24.6,24.7
2012/05/09,24.4,24.7,24.3,24.4
2012/05/10,24.4,24.5,24.3,24.3
2012/05/11,24.3,24.3,23.8,23.9
2012/05/14,23.9,23.9,23.8,23.9
2012/05/15,23.8,24.1,23.8,24.1
2012/05/16,24.1,24.1,23.5,23.7
2012/05/17,23.7,24.3,23.7,23.8
2012/05/18,23.8,23.8,23.6,23.6
2012/05/21,23.8,23.8,23.4,23.4
2012/05/22,23.6,24.0,23.5,23.6
2012/05/23,23.6,23.8,23.6,23.6
2012/05/24,23.5,23.6,23.4,23.4
2012/05/25,23.6,23.6,23.0,23.0
2012/05/28,23.3,23.3,23.0,23.2
2012/05/29,23.4,24.4,23.4,23.7
2012/05/30,23.9,23.9,23.8,23.8
2012/05/31,23.7,23.7,23.1,23.5
2012/06/01,23.4,23.5,23.2,23.3
2012/06/04,23.1,23.1,22.6,22.7
2012/06/05,22.7,23.2,22.7,22.8
2012/06/06,22.8,23.1,22.8,23.0
2012/06/07,23.2,23.2,23.1,23.1
2012/06/08,23.1,23.4,23.0,23.1
2012/06/11,23.3,23.3,23.0,23.2
2012/06/12,22.9,23.0,22.9,23.0
2012/06/13,23.0,23.3,23.0,23.2
2012/06/14,23.2,23.2,23.0,23.0
2012/06/15,23.0,23.5,23.0,23.5
2012/06/18,23.8,24.4,23.8,24.0
2012/06/19,24.0,24.3,23.8,23.9
2012/06/20,24.0,24.7,24.0,24.2
2012/06/21,24.3,24.9,24.3,24.9
2012/06/22,24.5,25.0,24.5,24.9
2012/06/25,24.8,25.0,24.5,24.5
2012/06/26,24.5,24.8,24.5,24.7
2012/06/27,23.1,23.2,22.7,23.2
2012/06/28,23.3,23.3,22.9,23.1
2012/06/29,23.1,23.1,22.9,23.1
2012/07/02,23.2,23.2,23.0,23.1
2012/07/03,23.0,23.1,23.0,23.1
2012/07/04,23.1,23.2,22.9,23.1
2012/07/05,23.1,23.7,22.9,23.2
2012/07/06,23.2,23.6,23.0,23.5
2012/07/09,23.5,24.2,23.5,23.7
2012/07/10,23.7,23.7,23.1,23.3
2012/07/11,23.3,23.7,23.2,23.4
2012/07/12,22.9,23.2,22.9,22.9
2012/07/13,22.1,22.9,22.1,22.3
2012/07/16,22.4,22.6,22.2,22.2
2012/07/17,22.1,22.8,22.1,22.6
2012/07/18,22.6,22.8,22.5,22.7
2012/07/19,22.7,23.0,22.6,23.0
2012/07/20,22.7,23.0,22.7,23.0
2012/07/23,22.5,22.6,22.5,22.6
2012/07/24,22.6,22.6,21.8,22.4
2012/07/25,22.4,22.5,22.4,22.5
2012/07/26,22.6,22.8,22.6,22.6
2012/07/27,22.6,22.9,22.6,22.9
2012/07/30,22.7,23.1,22.7,23.1
2012/07/31,23.1,23.1,22.6,23.1
2012/08/01,23.1,23.1,22.8,22.8
2012/08/03,22.7,22.7,22.6,22.6
2012/08/06,22.6,22.8,22.6,22.6
2012/08/07,22.7,22.7,22.3,22.4
2012/08/08,22.3,23.7,22.3,23.4
2012/08/09,23.4,23.8,22.9,23.1
2012/08/10,23.1,23.4,22.9,23.4
2012/08/13,23.6,23.7,23.5,23.5
2012/08/14,23.6,23.8,23.2,23.3
2012/08/15,23.4,23.6,23.4,23.6
2012/08/16,23.6,23.6,23.2,23.5
2012/08/17,23.5,23.5,23.1,23.4
2012/08/20,23.2,23.4,23.2,23.3
2012/08/21,23.3,23.7,23.3,23.7
2012/08/22,23.5,23.7,23.5,23.6
2012/08/23,25.2,25.2,25.2,25.2
2012/08/24,27.0,27.0,26.9,27.0
2012/08/27,27.3,28.0,26.8,27.2
2012/08/28,27.2,27.2,26.5,26.6
2012/08/29,26.6,27.4,26.6,27.1
2012/08/30,27.1,27.5,26.7,26.9
2012/08/31,26.9,28.7,26.9,28.7
2012/09/03,28.9,29.0,28.0,28.5
2012/09/04,28.5,28.5,27.9,28.0
2012/09/05,27.8,28.5,27.8,28.1
2012/09/06,28.0,28.3,27.6,27.6
2012/09/07,28.0,28.0,27.3,27.5
2012/09/10,28.1,28.9,28.0,28.4
2012/09/11,28.6,28.7,28.1,28.4
2012/09/12,28.4,29.3,28.4,28.7
2012/09/13,29.1,30.7,29.1,29.9
2012/09/14,30.4,30.4,29.5,29.9
2012/09/17,30.2,30.2,29.5,29.7
2012/09/18,29.5,29.8,29.1,29.1
2012/09/19,29.3,29.6,28.8,29.0
2012/09/20,29.2,29.3,28.8,29.1
2012/09/21,29.2,30.2,29.2,30.2
2012/09/24,30.5,31.0,29.7,29.7
2012/09/25,29.5,29.8,28.9,29.1
2012/09/26,28.9,29.3,27.7,27.9
2012/09/27,28.1,28.5,27.6,28.1
2012/09/28,28.1,28.4,27.8,28.1
2012/10/01,28.3,28.3,27.7,28.0
2012/10/02,28.1,28.3,28.0,28.2
2012/10/03,28.3,28.4,27.7,27.7
2012/10/04,27.7,28.1,27.3,28.0
2012/10/05,28.0,28.2,27.7,27.8
2012/10/08,28.1,28.2,27.7,27.7
2012/10/09,27.7,27.7,26.0,26.4
2012/10/11,26.0,26.3,25.8,26.0
2012/10/12,25.8,26.6,25.8,26.2
2012/10/15,26.0,26.8,26.0,26.7
2012/10/16,27.1,27.1,26.4,26.8
2012/10/17,27.1,27.4,26.8,26.8
2012/10/18,26.8,27.1,26.5,26.7
2012/10/19,26.7,27.1,26.5,27.1
2012/10/22,26.7,27.2,26.5,27.1
2012/10/23,27.1,27.1,26.5,26.7
2012/10/24,26.6,26.8,26.4,26.7
2012/10/25,26.8,27.0,26.3,26.5
2012/10/26,26.4,26.6,24.6,24.6
2012/10/29,24.4,24.5,23.0,23.3
2012/10/30,23.3,24.2,23.3,24.0
2012/10/31,24.3,25.2,24.2,25.0
2012/11/01,25.0,25.6,24.3,25.6
2012/11/02,26.0,27.4,26.0,26.9
2012/11/05,26.8,27.1,26.5,26.5
2012/11/06,26.5,26.7,26.5,26.7
2012/11/07,27.1,27.1,26.7,26.8
2012/11/08,26.3,26.7,26.3,26.5
2012/11/09,26.5,27.1,26.3,27.0
2012/11/12,27.0,27.3,26.6,26.6
2012/11/13,26.8,26.8,26.2,26.2
2012/11/14,26.2,26.3,26.0,26.0
2012/11/15,25.8,26.2,25.8,25.9
2012/11/16,25.9,26.8,25.9,26.4
2012/11/19,24.9,25.5,24.7,25.1
2012/11/20,25.2,25.4,24.7,25.0
2012/11/21,25.1,25.4,25.0,25.0
2012/11/22,25.4,25.4,25.2,25.2
2012/11/23,25.5,26.1,25.4,26.0
2012/11/26,26.4,26.4,26.2,26.3
2012/11/27,26.4,26.7,26.3,26.6
2012/11/28,26.6,26.9,26.5,26.6
2012/11/29,26.8,27.9,26.8,27.7
2012/11/30,28.1,28.4,27.8,28.1
2012/12/03,28.3,28.3,27.8,28.1
2012/12/04,28.1,28.3,27.9,28.3
2012/12/05,28.3,28.8,28.0,28.5
2012/12/06,28.8,28.8,27.9,28.0
2012/12/07,28.4,28.4,27.9,28.1
2012/12/10,27.7,27.8,27.1,27.1
2012/12/11,27.1,27.3,26.7,26.9
2012/12/12,26.8,27.3,26.8,27.1
2012/12/13,27.1,27.8,27.1,27.7
2012/12/14,27.7,27.8,27.4,27.6
2012/12/17,27.6,27.6,27.1,27.3
2012/12/18,27.3,27.3,27.0,27.1
2012/12/19,27.4,27.4,27.1,27.3
2012/12/20,27.3,27.4,26.9,26.9
2012/12/21,27.0,27.4,27.0,27.4
2012/12/24,27.6,27.8,27.3,27.3
2012/12/25,27.5,27.8,27.3,27.7
2012/12/26,27.8,28.3,27.8,27.9
2012/12/27,28.1,28.2,27.7,27.7
2012/12/28,27.9,28.2,27.8,28.1
2013/01/02,28.5,28.5,28.0,28.0
2013/01/03,28.4,28.4,28.0,28.1
2013/01/04,28.2,28.3,28.1,28.1
2013/01/07,28.2,28.2,27.8,28.1
2013/01/08,28.1,28.4,28.1,28.4
2013/01/09,28.4,28.4,27.9,27.9
2013/01/10,28.1,28.2,28.0,28.1
2013/01/11,28.1,30.0,27.9,30.0
2013/01/14,30.0,30.6,29.7,30.0
2013/01/15,30.6,30.9,29.4,29.4
2013/01/16,29.7,30.1,29.2,29.5
2013/01/17,29.9,30.7,29.4,29.4
2013/01/18,29.9,30.3,29.6,29.7
2013/01/21,30.0,30.0,29.5,29.7
2013/01/22,29.9,31.8,29.8,31.8
2013/01/23,32.1,32.5,31.2,31.8
2013/01/24,31.9,33.8,31.5,31.8
2013/01/25,31.7,32.2,31.0,31.7
2013/01/28,32.0,32.0,31.2,31.7
2013/01/29,31.8,32.9,31.8,32.3
2013/01/30,32.7,33.2,32.3,32.3
2013/01/31,32.5,32.5,31.9,31.9
2013/02/01,32.0,32.1,31.6,31.6
2013/02/04,31.9,32.0,31.5,31.6
2013/02/05,31.6,32.7,31.5,32.7
2013/02/06,32.9,33.0,31.9,31.9
2013/02/18,32.2,32.2,31.2,31.8
2013/02/19,31.9,32.5,31.2,32.5
2013/02/20,32.7,33.1,32.6,33.0
2013/02/21,33.6,34.1,33.0,33.1
2013/02/22,33.5,34.4,33.3,33.6
2013/02/25,33.7,33.8,33.2,33.2
2013/02/26,33.0,33.9,32.9,33.2
2013/02/27,33.3,33.8,33.2,33.3
2013/03/01,33.6,33.7,32.9,33.0
2013/03/04,33.1,33.3,32.3,32.3
2013/03/05,32.4,33.2,32.4,32.8
2013/03/06,34.4,34.4,33.7,33.8
2013/03/07,34.2,35.1,34.0,34.4
2013/03/08,34.8,35.5,34.7,34.8
2013/03/11,34.8,35.2,34.4,34.6
2013/03/12,34.6,34.9,34.1,34.1
2013/03/13,34.3,35.0,34.2,34.3
2013/03/14,34.4,34.5,34.1,34.3
2013/03/15,34.4,34.5,33.8,34.1
2013/03/18,35.0,35.8,34.6,35.6
2013/03/19,36.1,36.2,35.6,35.7
2013/03/20,35.9,36.0,35.7,35.7
2013/03/21,35.8,35.9,35.7,35.9
2013/03/22,35.9,36.1,35.8,36.1
2013/03/25,36.5,37.5,36.3,37.2
2013/03/26,37.7,37.7,37.2,37.3
2013/03/27,37.4,37.6,36.9,37.0
2013/03/28,37.0,37.1,36.5,37.0
2013/03/29,37.3,38.5,37.2,38.1
2013/04/01,38.5,39.2,37.8,39.0
2013/04/02,38.6,39.2,38.6,38.8
2013/04/03,38.9,39.0,38.3,38.8
2013/04/08,38.4,38.4,37.0,37.2
2013/04/09,37.3,38.0,36.8,37.2
2013/04/10,37.2,37.6,36.9,37.0
2013/04/11,37.2,37.7,37.2,37.2
2013/04/12,37.2,37.2,36.9,36.9
2013/04/15,36.5,36.5,35.1,35.1
2013/04/16,34.4,36.2,34.4,35.9
2013/04/17,36.5,36.5,35.9,36.0
2013/04/18,35.9,36.4,35.7,36.0
2013/04/19,36.2,36.4,36.0,36.2
2013/04/22,36.2,36.8,36.2,36.3
2013/04/23,36.6,36.6,35.9,35.9
2013/04/24,36.2,36.4,36.2,36.2
2013/04/25,36.2,36.3,36.0,36.2
2013/04/26,36.0,36.3,36.0,36.0
2013/04/29,36.2,36.2,35.5,35.5
2013/04/30,35.7,35.9,35.7,35.9
2013/05/02,35.8,36.2,35.7,36.2
2013/05/03,36.2,36.3,36.1,36.1
2013/05/06,36.3,36.4,36.0,36.4
2013/05/07,36.3,36.9,36.3,36.6
2013/05/08,36.7,36.8,36.4,36.5
2013/05/09,38.1,39.0,37.9,39.0
2013/05/10,40.0,40.2,39.1,39.5
2013/05/13,39.8,40.0,39.2,39.8
2013/05/14,40.1,40.1,39.5,39.6
2013/05/15,39.6,42.3,39.6,41.6
2013/05/16,41.9,42.6,41.5,41.8
2013/05/17,41.8,41.8,40.9,41.4
2013/05/20,41.4,41.4,40.8,41.1
2013/05/21,41.1,41.4,40.9,41.4
2013/05/22,41.4,42.5,41.4,42.2
2013/05/23,41.9,42.3,41.5,41.9
2013/05/24,41.9,41.9,41.1,41.4
2013/05/27,41.1,42.5,41.1,42.2
2013/05/28,42.6,44.6,42.6,44.4
2013/05/29,45.3,46.1,44.9,45.5
2013/05/30,45.4,45.4,44.2,44.6
2013/05/31,45.3,47.4,45.3,46.6
2013/06/03,46.1,47.5,46.1,46.6
2013/06/04,46.6,47.1,46.0,46.0
2013/06/05,46.0,46.5,45.7,46.0
2013/06/06,45.6,45.6,44.8,45.0
2013/06/07,46.5,48.0,45.4,46.1
2013/06/10,47.8,47.8,46.6,46.7
2013/06/11,46.7,47.4,46.1,46.3
2013/06/13,46.1,46.5,44.4,44.9
2013/06/14,45.5,48.0,44.9,48.0
2013/06/17,48.2,50.2,47.0,50.0
2013/06/18,50.2,51.9,50.2,50.5
2013/06/19,51.1,51.9,50.4,50.6
2013/06/20,49.8,50.2,49.3,49.7
2013/06/21,47.9,48.7,46.7,48.5
2013/06/24,48.5,48.9,48.2,48.3
2013/06/25,48.2,48.5,45.0,45.3
2013/06/26,46.9,47.1,46.1,47.0
2013/06/27,47.6,49.3,47.4,49.1
2013/06/28,49.7,49.7,47.8,48.6
2013/07/01,48.4,49.8,48.1,49.3
2013/07/02,49.7,51.6,49.7,50.3
2013/07/03,51.2,51.4,50.2,50.8
2013/07/04,51.0,51.1,49.7,50.3
2013/07/05,51.6,52.4,50.8,52.1
2013/07/08,52.8,55.7,52.5,55.7
2013/07/09,56.1,59.6,55.8,59.6
2013/07/10,58.6,59.1,57.5,58.1
2013/07/11,58.7,59.2,57.0,57.8
2013/07/12,57.9,61.8,57.0,61.8
2013/07/15,62.9,66.1,62.9,64.0
2013/07/16,64.0,68.5,62.9,68.5
2013/07/17,66.3,72.1,66.3,69.3
2013/07/18,69.8,72.0,67.7,70.1
2013/07/19,70.2,71.6,67.1,67.1
2013/07/22,67.3,70.4,67.3,70.1
2013/07/23,71.7,75.0,71.3,75.0
2013/07/24,79.7,80.2,78.9,80.2
2013/07/25,83.8,85.6,81.6,83.5
2013/07/26,86.0,89.3,85.6,89.3
2013/07/29,92.3,95.2,91.4,95.2
2013/07/30,98.1,98.1,89.3,95.6
2013/07/31,93.5,95.2,89.3,89.3
2013/08/01,89.8,95.2,89.8,95.2
2013/08/02,96.5,100.7,94.0,97.7
2013/08/05,99.8,104.4,98.6,104.4
2013/08/06,107.0,109.1,103.2,106.5
2013/08/07,104.9,108.6,99.4,99.4
2013/08/08,106.1,106.1,105.3,106.1
2013/08/09,111.6,113.2,111.6,113.2
2013/08/12,114.9,114.9,109.1,111.6
2013/08/13,112.4,119.1,110.7,119.1
2013/08/14,124.2,127.1,117.9,125.0
2013/08/15,120.4,130.4,120.4,129.2
2013/08/16,129.2,132.1,124.2,127.1
2013/08/19,126.7,127.1,118.3,118.3
2013/08/20,118.3,119.5,111.1,112.4
2013/08/22,112.8,116.2,109.9,114.9
2013/08/23,120.0,120.8,116.6,116.6
2013/08/26,119.1,124.2,116.2,121.2
2013/08/27,121.6,122.9,112.8,113.2
2013/08/28,110.7,115.8,110.7,113.2
2013/08/29,115.8,120.4,114.1,119.1
2013/08/30,120.8,124.2,116.6,117.0
2013/09/02,120.0,121.2,117.0,117.4
2013/09/03,118.3,119.5,114.5,117.4
2013/09/04,117.4,118.7,114.5,114.9
2013/09/05,114.9,116.6,111.6,112.4
2013/09/06,106.5,110.7,105.3,105.7
2013/09/09,105.7,107.8,99.4,101.1
2013/09/10,101.1,102.3,94.4,94.4
2013/09/11,94.4,100.7,94.4,100.7
2013/09/12,102.8,105.3,100.7,104.0
2013/09/13,104.0,105.7,101.5,103.2
2013/09/16,104.0,109.1,103.2,107.4
2013/09/17,107.4,107.8,104.0,104.0
2013/09/18,104.4,107.4,103.2,106.5
2013/09/23,109.5,113.7,108.2,113.7
2013/09/24,113.2,114.9,111.1,111.1
2013/09/25,112.4,112.8,109.5,112.8
2013/09/26,112.8,114.5,109.1,109.9
2013/09/27,111.6,115.8,110.7,113.2
2013/09/30,112.0,115.8,112.0,115.3
2013/10/01,115.8,116.6,109.9,111.1
2013/10/02,112.4,113.7,109.9,111.6
2013/10/03,107.4,107.4,104.0,104.0
