Date,Open,High,Low,Close
2006/05/22,43.0,43.3,42.5,42.6
2006/05/23,42.1,42.6,41.8,42.2
2006/05/24,42.3,42.8,42.0,42.3
2006/05/25,42.7,42.7,42.0,42.3
2006/05/26,42.5,42.9,42.3,42.9
2006/05/29,42.9,43.1,42.5,42.9
2006/05/30,42.9,43.1,42.6,42.6
2006/06/01,42.9,43.0,41.8,41.8
2006/06/02,42.4,42.7,42.1,42.5
2006/06/05,42.5,43.0,41.6,41.6
2006/06/06,41.6,42.4,41.5,42.3
2006/06/07,42.3,42.3,41.7,41.9
2006/06/08,41.8,42.3,41.7,41.8
2006/06/09,42.7,42.7,41.4,41.6
2006/06/12,41.5,41.7,40.2,40.8
2006/06/13,40.8,41.1,40.3,40.3
2006/06/14,40.3,41.2,40.1,40.4
2006/06/15,40.8,41.3,40.5,40.8
2006/06/16,41.9,42.3,41.6,42.2
2006/06/19,42.2,43.4,42.2,43.4
2006/06/20,43.5,43.6,41.9,42.0
2006/06/21,42.3,43.0,42.0,42.9
2006/06/22,43.7,43.7,42.9,43.4
2006/06/23,42.9,43.0,42.3,42.6
2006/06/26,42.6,42.9,42.2,42.9
2006/06/27,43.2,43.4,42.7,43.4
2006/06/28,42.8,43.5,42.7,43.5
2006/06/29,43.5,44.1,43.5,44.1
2006/06/30,44.5,44.6,44.3,44.6
2006/07/03,44.6,44.7,44.3,44.6
2006/07/04,44.6,44.9,44.5,44.5
2006/07/05,44.5,44.9,44.2,44.6
2006/07/06,44.5,44.8,44.1,44.7
2006/07/07,44.7,44.8,44.3,44.8
2006/07/10,44.7,44.9,44.4,44.7
2006/07/11,44.8,44.8,44.6,44.6
2006/07/12,44.6,44.9,44.6,44.6
2006/07/13,44.5,44.6,44.1,44.4
2006/07/14,43.9,44.0,43.4,43.5
2006/07/17,43.2,43.3,42.6,42.6
2006/07/18,42.6,43.1,42.6,42.7
2006/07/19,43.3,43.3,42.7,42.7
2006/07/20,43.5,43.7,43.0,43.6
2006/07/21,42.6,43.6,42.6,43.0
2006/07/24,42.9,43.6,42.7,43.6
2006/07/25,43.9,44.0,43.6,43.7
2006/07/26,43.8,43.9,43.6,43.9
2006/07/27,43.9,44.1,43.8,44.1
2006/07/28,44.1,44.3,44.1,44.2
2006/07/31,44.2,44.4,43.6,43.6
2006/08/01,41.0,41.3,41.0,41.2
2006/08/02,41.3,41.5,41.0,41.3
2006/08/03,41.5,41.7,41.3,41.3
2006/08/04,41.3,41.4,40.8,40.9
2006/08/07,40.9,41.3,40.7,40.9
2006/08/08,41.1,41.7,41.0,41.7
2006/08/09,41.7,42.9,41.7,42.6
2006/08/10,42.6,42.8,42.3,42.5
2006/08/11,42.6,42.6,42.3,42.4
2006/08/14,42.4,42.8,42.4,42.5
2006/08/15,42.8,42.8,42.6,42.8
2006/08/16,42.8,42.8,42.5,42.7
2006/08/17,42.7,42.8,42.4,42.4
2006/08/18,42.3,42.7,42.3,42.6
2006/08/21,42.6,42.7,41.8,42.2
2006/08/22,42.2,42.5,42.2,42.4
2006/08/23,42.4,42.5,42.0,42.1
2006/08/24,42.4,42.4,42.1,42.4
2006/08/25,42.5,42.8,42.1,42.4
2006/08/28,42.3,42.4,42.0,42.4
2006/08/29,42.4,42.6,42.2,42.5
2006/08/30,42.6,43.0,42.6,42.9
2006/08/31,42.9,43.3,42.8,42.8
2006/09/01,42.8,43.3,42.8,43.3
2006/09/04,43.3,43.8,43.3,43.7
2006/09/05,43.8,43.8,43.5,43.7
2006/09/06,43.7,43.9,43.4,43.7
2006/09/07,43.4,43.9,43.4,43.8
2006/09/08,43.8,43.9,43.5,43.7
2006/09/11,43.7,44.3,43.6,43.7
2006/09/12,43.7,43.8,43.4,43.7
2006/09/13,43.7,43.8,43.7,43.7
2006/09/14,43.7,43.9,43.3,43.5
2006/09/15,43.3,43.8,43.3,43.7
2006/09/18,44.0,44.2,43.9,44.2
2006/09/19,44.2,44.2,44.0,44.1
2006/09/20,44.0,44.3,43.9,44.1
2006/09/21,44.2,44.3,44.0,44.3
2006/09/22,44.2,44.4,44.2,44.4
2006/09/25,44.2,44.5,44.2,44.4
2006/09/26,44.5,44.6,44.2,44.4
2006/09/27,44.5,44.8,44.5,44.7
2006/09/28,44.8,44.9,44.4,44.6
2006/09/29,44.7,44.7,44.5,44.5
2006/10/02,44.5,44.9,44.4,44.8
2006/10/03,44.7,44.8,44.6,44.6
2006/10/04,44.4,44.7,44.3,44.3
2006/10/05,44.4,45.5,44.4,44.9
2006/10/10,44.9,44.9,44.9,44.9
2006/10/11,44.9,45.1,44.7,44.7
2006/10/12,45.0,45.4,45.0,45.2
2006/10/13,45.2,45.3,45.0,45.2
2006/10/16,45.2,45.8,45.2,45.8
2006/10/17,45.3,45.7,45.3,45.6
2006/10/18,45.4,45.5,45.1,45.3
2006/10/19,45.2,45.3,45.0,45.1
2006/10/20,45.1,45.1,45.0,45.0
2006/10/23,45.0,45.7,45.0,45.6
2006/10/24,45.9,46.3,45.8,46.2
2006/10/25,46.2,46.5,46.1,46.1
2006/10/26,46.5,47.6,46.5,46.9
2006/10/27,47.1,47.4,47.1,47.1
2006/10/30,47.1,47.1,45.9,45.9
2006/10/31,46.1,46.4,45.8,46.1
2006/11/01,46.1,46.4,45.9,45.9
2006/11/02,46.3,47.2,45.9,47.1
2006/11/03,47.0,47.4,47.0,47.3
2006/11/06,46.6,47.5,46.5,47.1
2006/11/07,47.4,47.6,47.2,47.5
2006/11/08,47.5,47.5,47.2,47.4
2006/11/09,47.3,47.5,47.1,47.3
2006/11/10,47.4,47.7,47.1,47.6
2006/11/13,47.6,47.8,47.2,47.7
2006/11/14,47.8,48.4,47.8,48.2
2006/11/15,48.4,48.5,47.9,48.1
2006/11/16,48.3,48.5,48.1,48.4
2006/11/17,48.4,48.7,48.1,48.7
2006/11/20,48.2,48.5,48.1,48.3
2006/11/21,48.1,48.7,48.1,48.6
2006/11/22,48.2,48.7,48.2,48.4
2006/11/23,48.4,48.7,48.3,48.7
2006/11/24,48.7,49.0,48.6,49.0
2006/11/27,49.1,49.9,49.1,49.5
2006/11/28,49.5,49.6,49.3,49.5
2006/11/29,49.3,50.0,49.3,50.0
2006/11/30,50.0,50.5,49.8,50.1
2006/12/01,50.1,50.5,50.1,50.5
2006/12/04,50.5,51.4,50.5,51.4
2006/12/05,51.4,51.9,50.8,51.4
2006/12/06,50.9,51.5,50.9,51.5
2006/12/07,51.4,51.5,50.9,51.0
2006/12/08,50.9,50.9,50.1,50.5
2006/12/11,50.5,51.1,50.1,51.0
2006/12/12,51.0,51.1,50.5,51.0
2006/12/13,50.9,51.1,50.5,50.9
2006/12/14,50.9,51.4,50.5,51.1
2006/12/15,51.4,51.5,51.1,51.4
2006/12/18,51.4,51.6,51.0,51.5
2006/12/19,51.5,51.6,51.2,51.2
2006/12/20,51.1,51.4,51.0,51.4
2006/12/21,51.2,51.4,51.2,51.3
2006/12/22,51.3,51.3,51.0,51.3
2006/12/25,51.3,51.4,51.0,51.0
2006/12/26,51.0,51.6,51.0,51.6
2006/12/27,51.6,52.1,51.5,52.0
2006/12/28,52.2,52.2,51.7,51.8
2006/12/29,51.9,52.2,51.7,52.2
2007/01/01,52.2,52.2,52.2,52.2
2007/01/02,52.2,53.1,52.2,53.1
2007/01/03,52.9,53.1,52.4,52.5
2007/01/04,52.2,52.7,52.2,52.6
2007/01/05,52.4,52.5,51.8,52.2
2007/01/08,51.9,52.0,51.6,51.8
2007/01/09,51.6,52.4,51.6,52.2
2007/01/10,52.0,52.0,51.2,51.2
2007/01/11,50.9,51.2,50.7,50.7
2007/01/12,50.9,51.4,50.8,51.3
2007/01/15,51.3,51.5,50.9,51.0
2007/01/16,50.9,51.6,50.9,51.2
2007/01/17,51.3,51.8,51.0,51.6
2007/01/18,51.6,52.2,51.5,52.1
2007/01/19,52.1,52.5,52.0,52.0
2007/01/22,52.1,52.6,51.6,51.8
2007/01/23,51.8,52.4,51.8,52.4
2007/01/24,52.4,53.1,52.4,53.1
2007/01/25,53.1,53.3,52.7,52.9
2007/01/26,52.4,52.9,52.0,52.3
2007/01/29,52.3,52.5,51.9,51.9
2007/01/30,51.9,52.4,51.8,52.2
2007/01/31,52.5,52.6,51.9,52.2
2007/02/01,52.3,52.7,52.2,52.2
2007/02/02,52.6,52.9,52.5,52.6
2007/02/05,52.6,53.1,52.6,53.1
2007/02/06,53.1,53.5,52.9,53.5
2007/02/07,53.5,53.5,53.2,53.3
2007/02/08,53.5,54.4,53.4,54.1
2007/02/09,54.1,54.3,53.7,54.3
2007/02/12,54.3,54.3,53.7,53.9
2007/02/13,53.9,54.1,53.7,53.9
2007/02/14,54.1,54.2,53.8,54.2
2007/02/26,55.1,55.5,54.6,55.2
2007/02/27,55.2,55.3,53.9,53.9
2007/03/01,53.2,53.8,52.7,52.9
2007/03/02,52.8,53.7,52.7,53.4
2007/03/05,53.0,53.4,52.7,53.1
2007/03/06,53.1,53.9,53.0,53.8
2007/03/07,54.4,54.8,53.7,54.8
2007/03/08,54.8,54.9,54.0,54.2
2007/03/09,54.4,54.5,53.8,54.2
2007/03/12,54.5,54.8,54.4,54.8
2007/03/13,54.8,54.9,54.5,54.9
2007/03/14,54.6,55.2,53.9,54.8
2007/03/15,55.2,56.2,55.2,56.0
2007/03/16,56.2,56.7,55.8,56.6
2007/03/20,56.2,56.6,55.9,56.3
2007/03/21,56.5,56.7,56.2,56.6
2007/03/22,57.1,57.6,56.7,57.5
2007/03/23,57.7,57.7,57.1,57.7
2007/03/26,57.7,59.3,57.7,59.3
2007/03/27,59.3,59.3,58.3,58.4
2007/03/28,58.3,58.7,58.2,58.6
2007/03/29,58.5,60.0,58.1,59.3
2007/03/30,59.2,59.6,58.9,59.6
2007/04/02,60.1,60.9,59.4,60.2
2007/04/03,60.0,60.4,59.8,60.4
2007/04/04,60.4,60.7,60.4,60.4
2007/04/09,60.1,61.0,60.1,60.8
2007/04/10,61.0,61.0,60.8,61.0
2007/04/11,61.0,61.9,61.0,61.4
2007/04/12,61.0,61.5,60.8,61.1
2007/04/13,61.1,61.2,59.7,59.8
2007/04/16,60.4,61.4,60.3,61.4
2007/04/17,61.5,61.8,60.4,60.6
2007/04/18,60.4,61.1,60.1,60.6
2007/04/19,60.5,60.5,59.3,59.3
2007/04/20,59.3,59.9,59.3,59.5
2007/04/23,60.4,60.8,59.9,60.0
2007/04/24,60.1,60.8,60.0,60.6
2007/04/25,60.3,60.5,60.0,60.2
2007/04/26,60.2,60.6,60.1,60.1
2007/04/27,60.1,60.2,59.4,59.4
2007/04/30,59.2,59.4,58.2,58.4
2007/05/02,58.4,59.4,58.4,58.6
2007/05/03,59.3,59.4,58.6,59.1
2007/05/04,59.4,60.1,59.4,60.1
2007/05/07,61.0,61.0,60.6,60.8
2007/05/08,60.8,60.9,60.3,60.8
2007/05/09,60.4,61.0,60.4,60.8
2007/05/10,61.0,61.0,60.5,61.0
2007/05/11,60.5,60.8,60.4,60.5
2007/05/14,60.5,60.8,60.2,60.3
2007/05/15,60.3,60.6,60.2,60.6
2007/05/16,60.6,60.6,60.3,60.3
2007/05/17,60.6,61.3,60.5,61.0
2007/05/18,61.0,61.1,60.1,60.5
2007/05/21,60.9,63.3,60.6,62.7
2007/05/22,62.7,62.7,61.6,62.5
2007/05/23,62.5,62.8,62.0,62.4
2007/05/24,62.7,63.1,62.3,63.0
2007/05/25,63.0,63.0,62.0,62.0
2007/05/28,62.0,62.8,61.8,62.8
2007/05/29,62.8,63.0,61.9,62.7
2007/05/30,62.3,62.4,61.3,62.3
2007/05/31,62.3,62.6,61.5,61.5
2007/06/01,61.8,62.5,61.8,62.1
2007/06/04,62.5,62.6,62.0,62.2
2007/06/05,62.3,62.6,61.8,62.6
2007/06/06,62.5,62.8,62.2,62.7
2007/06/07,62.1,62.7,62.1,62.6
2007/06/08,62.5,62.8,62.2,62.8
2007/06/11,62.8,63.4,62.8,63.4
2007/06/12,63.4,63.4,62.9,63.4
2007/06/13,63.4,63.4,63.0,63.1
2007/06/14,63.3,63.4,63.0,63.3
2007/06/15,63.4,64.1,63.3,64.0
2007/06/20,64.5,68.2,64.5,68.1
2007/06/21,68.1,69.5,66.8,69.1
2007/06/22,69.5,69.7,68.3,68.8
2007/06/25,69.7,73.5,69.7,72.9
2007/06/26,73.3,74.9,72.1,72.3
2007/06/27,72.1,72.3,70.6,70.8
2007/06/28,70.8,71.1,68.2,69.6
2007/06/29,69.6,69.9,68.5,69.6
2007/07/02,69.6,69.7,68.8,69.7
2007/07/03,70.0,70.7,69.8,70.4
2007/07/04,70.7,71.9,70.7,71.3
2007/07/05,72.0,72.6,71.4,72.6
2007/07/06,72.6,72.8,71.5,71.6
2007/07/09,72.1,72.4,71.1,71.6
2007/07/10,71.9,72.1,71.6,71.7
2007/07/11,67.5,67.7,67.0,67.3
2007/07/12,67.4,69.7,67.4,68.8
2007/07/13,70.2,70.7,69.4,70.7
2007/07/16,71.1,71.1,69.6,70.2
2007/07/17,70.2,70.9,68.7,70.9
2007/07/18,70.7,70.7,69.4,70.1
2007/07/19,69.7,71.1,69.3,70.7
2007/07/20,70.8,70.9,70.0,70.7
2007/07/23,70.3,71.1,70.0,71.0
2007/07/24,70.7,72.5,70.6,72.5
2007/07/25,71.7,73.1,71.5,73.0
2007/07/26,72.6,73.4,71.7,72.2
2007/07/27,69.3,70.7,69.0,69.0
2007/07/30,67.3,68.1,67.3,67.8
2007/07/31,68.2,69.7,67.8,69.7
2007/08/01,68.7,68.8,67.2,67.2
2007/08/02,67.3,68.2,66.0,68.2
2007/08/03,68.2,69.4,68.2,69.2
2007/08/06,67.5,69.2,67.5,69.2
2007/08/07,68.9,70.3,68.9,68.9
2007/08/08,69.3,70.5,69.1,70.0
2007/08/09,70.5,71.1,70.3,70.8
2007/08/10,68.8,70.2,68.8,69.4
2007/08/13,69.8,70.7,69.2,70.5
2007/08/14,71.1,71.1,69.5,70.7
2007/08/15,69.9,70.0,69.3,70.0
2007/08/16,68.2,68.7,65.4,67.3
2007/08/17,66.4,67.7,65.8,66.6
2007/08/20,69.2,69.7,68.2,69.6
2007/08/21,69.6,70.1,68.7,70.1
2007/08/22,70.2,71.0,69.7,70.8
2007/08/23,72.0,72.1,71.1,71.7
2007/08/24,71.6,71.6,70.5,71.3
2007/08/27,72.0,72.1,71.3,72.0
2007/08/28,71.6,72.2,71.2,72.0
2007/08/29,70.5,72.2,70.5,72.2
2007/08/30,73.1,77.2,72.9,74.2
2007/08/31,75.0,76.9,74.9,76.9
2007/09/03,76.9,77.7,76.1,76.9
2007/09/04,76.9,77.4,76.1,77.3
2007/09/05,77.4,77.8,76.8,77.4
2007/09/06,77.3,78.4,76.4,78.4
2007/09/07,78.8,78.9,78.1,78.5
2007/09/10,77.9,78.7,76.7,78.7
2007/09/11,78.8,80.2,78.4,79.8
2007/09/12,80.3,80.6,78.2,78.2
2007/09/13,78.5,78.5,76.5,76.6
2007/09/14,77.0,78.3,76.6,78.3
2007/09/17,77.2,77.9,75.9,76.1
2007/09/19,78.0,78.8,77.5,78.3
2007/09/20,78.8,80.0,78.7,79.8
2007/09/21,80.3,81.5,80.2,81.3
2007/09/26,81.4,83.1,81.2,81.3
2007/09/27,81.7,82.4,80.4,82.2
2007/09/28,82.1,82.5,81.5,81.7
2007/10/01,80.8,83.1,80.8,82.0
2007/10/02,82.6,85.6,82.6,85.6
2007/10/03,85.6,91.3,85.6,90.2
2007/10/04,89.7,90.2,86.5,89.4
2007/10/05,89.4,90.8,88.0,89.4
2007/10/08,90.4,91.3,89.9,90.7
2007/10/09,91.2,91.2,88.9,91.1
2007/10/11,91.2,92.9,90.6,92.9
2007/10/12,92.9,95.2,91.4,91.5
2007/10/15,91.8,92.3,89.4,91.1
2007/10/16,91.1,95.2,91.0,94.2
2007/10/17,94.2,94.2,91.9,93.7
2007/10/18,93.6,93.8,91.5,91.9
2007/10/19,93.1,93.1,90.6,91.5
2007/10/22,87.9,89.6,87.9,89.6
2007/10/23,89.4,90.4,89.4,90.1
2007/10/24,90.9,91.8,89.9,89.9
2007/10/25,90.8,91.7,90.3,91.7
2007/10/26,92.6,93.6,92.3,93.2
2007/10/29,94.1,94.5,93.3,94.3
2007/10/30,94.4,94.7,93.1,93.7
2007/10/31,93.7,94.0,91.8,93.0
2007/11/01,93.9,94.0,89.9,91.1
2007/11/02,89.9,90.6,89.4,89.7
2007/11/05,89.4,89.4,84.1,88.4
2007/11/06,88.4,88.9,87.3,87.5
2007/11/07,89.8,89.8,88.2,88.2
2007/11/08,86.5,87.3,85.4,85.4
2007/11/09,85.8,89.4,85.8,88.0
2007/11/12,86.0,86.7,84.9,85.6
2007/11/13,86.5,86.5,84.6,86.5
2007/11/14,88.4,88.7,87.8,87.8
2007/11/15,88.4,88.4,87.3,87.6
2007/11/16,86.5,86.5,83.6,84.1
2007/11/19,83.6,84.2,78.8,79.1
2007/11/20,75.9,77.3,74.3,76.9
2007/11/21,76.9,79.7,75.5,76.9
2007/11/22,76.5,78.7,76.3,77.6
2007/11/23,78.2,78.7,76.9,76.9
2007/11/26,77.5,79.8,77.5,79.8
2007/11/27,76.9,79.6,76.0,78.3
2007/11/28,78.8,79.0,76.9,76.9
2007/11/29,78.8,78.8,77.5,78.8
2007/11/30,79.7,80.6,79.3,80.6
2007/12/03,82.9,82.9,82.9,82.9
2007/12/04,82.9,83.4,82.2,82.6
2007/12/05,82.7,82.8,81.5,81.5
2007/12/06,83.4,83.6,82.5,83.3
2007/12/07,83.9,86.1,83.6,84.6
2007/12/10,85.7,85.7,83.6,83.6
2007/12/11,83.7,84.6,83.0,84.6
2007/12/12,83.9,84.3,83.0,83.0
2007/12/13,83.0,83.7,80.6,80.9
2007/12/14,80.9,82.2,79.8,82.2
2007/12/17,80.7,82.1,79.7,80.7
2007/12/18,79.3,81.1,79.3,80.3
2007/12/19,80.7,81.1,80.2,81.1
2007/12/20,80.6,81.1,79.3,79.8
2007/12/21,79.4,81.7,78.0,81.7
2007/12/24,82.7,82.7,81.5,81.8
2007/12/25,81.9,82.7,80.9,81.0
2007/12/26,80.7,81.1,80.0,80.5
2007/12/27,80.5,82.4,80.5,82.2
2007/12/28,81.7,82.7,81.3,82.7
2007/12/31,82.7,83.1,82.2,82.7
2008/01/02,82.7,82.7,80.1,80.2
2008/01/03,79.3,81.4,79.0,79.8
2008/01/04,79.5,80.4,78.8,80.0
2008/01/07,78.3,79.7,78.3,78.5
2008/01/08,79.7,81.7,79.1,81.7
2008/01/09,81.5,84.6,80.4,84.6
2008/01/10,84.6,85.3,83.4,83.7
2008/01/11,84.6,84.9,81.9,82.2
2008/01/14,83.7,86.0,82.7,85.6
2008/01/15,86.7,88.2,84.6,85.6
2008/01/16,84.6,86.3,83.8,83.8
2008/01/17,84.0,85.2,79.8,81.4
2008/01/18,80.3,80.7,79.0,79.8
2008/01/21,78.8,79.5,76.5,76.6
2008/01/22,71.7,73.9,71.3,71.3
