Date,Open,High,Low,Close
2011/07/05,66.5,66.5,65.6,66.5
2011/07/06,66.5,67.4,66.2,66.4
2011/07/07,66.5,68.1,66.5,68.0
2011/07/08,68.3,68.3,66.5,67.4
2011/07/11,68.3,68.3,66.5,67.3
2011/07/12,67.3,69.1,66.5,68.7
2011/07/13,68.9,69.6,66.5,68.9
2011/07/14,68.3,68.9,67.6,68.7
2011/07/15,68.7,69.2,66.5,69.2
2011/07/18,68.7,69.2,67.4,69.2
2011/07/19,68.3,69.2,67.4,69.2
2011/07/20,68.3,69.2,66.5,69.2
2011/07/21,68.3,69.2,67.4,69.2
2011/07/22,68.0,69.2,67.4,68.5
2011/07/25,68.0,68.3,67.3,68.0
2011/07/26,68.0,68.3,66.5,68.3
2011/07/27,67.4,68.3,66.5,68.3
2011/07/28,67.4,68.1,66.1,68.1
2011/07/29,67.4,67.4,65.6,67.4
2011/08/01,66.5,67.4,65.1,67.4
2011/08/02,64.7,66.2,64.0,65.8
2011/08/03,64.7,64.7,61.5,64.4
2011/08/04,63.8,63.8,59.3,60.8
2011/08/05,55.8,59.5,53.1,59.3
2011/08/08,55.4,62.9,53.1,57.5
2011/08/09,52.2,57.5,49.3,57.5
2011/08/10,54.0,57.2,54.0,55.6
2011/08/11,54.9,56.6,54.0,56.6
2011/08/12,56.6,57.7,55.8,57.2
2011/08/15,57.5,57.9,55.0,57.2
2011/08/16,57.5,59.3,56.6,58.2
2011/08/17,57.9,59.3,57.2,57.9
2011/08/18,57.5,57.5,55.8,56.3
2011/08/19,55.4,65.8,50.4,57.5
2011/08/22,51.3,53.4,50.4,51.8
2011/08/23,52.2,57.5,51.1,57.5
2011/08/24,52.2,52.3,51.3,52.2
2011/08/25,52.2,57.5,50.7,57.5
2011/08/26,51.6,52.0,49.5,50.0
2011/08/29,50.4,50.4,48.6,48.9
2011/08/30,48.9,55.4,48.6,55.4
2011/08/31,51.3,51.8,49.5,51.4
2011/09/01,51.1,55.3,51.1,54.0
2011/09/02,53.8,54.5,53.1,54.2
2011/09/05,53.6,54.0,53.1,54.0
2011/09/06,53.6,53.6,52.5,53.1
2011/09/07,53.1,53.8,52.7,53.6
2011/09/08,53.1,53.2,52.9,52.9
2011/09/09,53.1,53.1,52.5,52.7
2011/09/13,52.3,53.0,51.6,52.2
2011/09/14,52.2,52.2,50.4,50.5
2011/09/15,51.6,51.6,50.4,51.4
2011/09/16,52.2,52.2,51.1,51.6
2011/09/19,51.4,51.4,50.4,51.3
2011/09/20,50.9,51.4,50.7,51.3
2011/09/21,51.3,51.4,50.4,51.4
2011/09/22,51.1,51.3,50.4,50.5
2011/09/23,50.2,50.2,48.2,48.9
2011/09/26,48.9,50.4,46.8,46.8
2011/09/27,45.9,48.6,45.9,47.5
2011/09/28,47.5,47.8,46.8,46.9
2011/09/29,46.8,48.0,45.0,46.8
2011/09/30,46.8,50.4,46.8,49.5
2011/10/03,48.7,48.8,48.2,48.4
2011/10/04,48.2,49.5,48.2,49.4
2011/10/05,49.5,51.3,49.4,50.4
2011/10/06,50.5,51.4,49.6,50.7
2011/10/07,51.3,51.3,49.3,49.7
2011/10/11,49.5,51.8,49.5,50.0
2011/10/12,50.4,50.4,49.1,49.6
2011/10/13,49.6,50.0,48.6,48.9
2011/10/14,49.1,50.4,47.5,48.6
2011/10/17,50.4,50.5,48.6,49.8
2011/10/18,49.5,50.0,48.6,49.1
2011/10/19,49.3,49.8,48.7,49.1
2011/10/20,48.6,49.0,48.2,48.7
2011/10/21,48.2,49.5,47.7,48.6
2011/10/24,48.8,50.0,48.5,48.9
2011/10/25,49.5,49.5,47.7,48.7
2011/10/26,49.5,49.5,48.6,48.7
2011/10/27,48.9,49.5,48.2,48.6
2011/10/28,50.4,56.0,48.6,50.7
2011/10/31,50.4,54.1,50.4,53.1
2011/11/01,54.0,54.9,52.6,52.9
2011/11/02,53.1,54.0,52.0,52.5
2011/11/03,52.7,53.1,52.2,52.5
2011/11/04,52.5,54.0,52.5,52.9
2011/11/07,52.9,54.8,52.7,54.3
2011/11/08,54.2,55.8,54.2,54.9
2011/11/09,55.0,55.8,54.0,54.1
2011/11/10,54.0,54.1,52.3,52.7
2011/11/11,52.2,53.3,52.2,52.5
2011/11/14,53.1,54.0,52.3,52.5
2011/11/15,53.1,53.6,52.9,52.9
2011/11/16,53.2,53.2,52.2,52.7
2011/11/17,52.2,52.8,52.2,52.2
2011/11/18,52.2,52.3,51.6,52.3
2011/11/21,53.6,53.6,52.0,52.2
2011/11/22,52.5,54.0,51.3,53.4
2011/11/23,53.4,54.7,53.4,54.3
2011/11/24,53.1,54.3,53.1,54.1
2011/11/25,54.0,54.5,53.1,54.0
2011/11/28,54.0,54.0,53.1,53.2
2011/11/29,53.2,53.6,51.8,53.1
2011/11/30,53.2,55.8,52.9,53.4
2011/12/01,53.8,54.3,53.4,53.4
2011/12/02,54.0,54.0,52.9,53.1
2011/12/05,52.9,53.2,51.8,52.0
2011/12/06,51.8,52.2,32.7,47.7
2011/12/07,48.6,48.9,47.5,48.6
2011/12/08,48.6,49.2,48.2,48.7
2011/12/09,48.4,48.4,46.8,47.3
2011/12/12,47.3,47.7,45.0,46.0
2011/12/13,46.7,46.7,43.9,46.6
2011/12/14,46.4,48.1,45.9,47.6
2011/12/15,46.8,48.8,46.8,47.6
2011/12/16,47.5,47.7,45.7,46.0
2011/12/19,45.9,46.8,44.6,46.4
2011/12/20,47.0,47.7,46.4,47.2
2011/12/21,48.2,50.4,47.8,50.4
2011/12/22,50.9,53.8,50.4,50.7
2011/12/23,50.9,54.0,50.7,53.1
2011/12/26,53.7,54.0,52.8,53.0
2011/12/27,53.1,56.6,53.1,56.1
2011/12/28,56.1,56.8,54.0,54.0
2011/12/29,54.0,54.9,53.1,53.6
2011/12/30,55.4,55.4,52.8,52.9
2012/01/02,54.9,54.9,54.9,54.9
2012/01/03,55.7,58.6,55.0,57.6
2012/01/04,58.3,61.6,57.5,61.2
2012/01/05,61.6,61.6,60.4,61.3
2012/01/06,61.5,62.9,61.3,61.3
2012/01/09,61.5,61.7,59.7,61.3
2012/01/10,61.5,65.6,61.5,65.4
2012/01/11,66.4,69.1,65.5,66.7
2012/01/12,67.4,68.2,63.7,64.7
2012/01/13,65.8,66.0,64.6,64.6
2012/01/16,64.8,68.9,64.7,68.0
2012/01/17,68.3,71.6,67.6,71.0
2012/01/18,71.6,71.9,69.6,70.0
2012/01/30,71.4,74.8,70.9,74.7
2012/01/31,74.7,74.7,71.2,72.8
2012/02/01,72.8,73.0,69.4,71.8
2012/02/02,71.9,74.6,70.1,73.4
2012/02/03,72.8,73.0,71.4,72.3
2012/02/06,77.2,78.7,74.6,76.3
2012/02/07,77.0,77.2,74.6,76.1
2012/02/08,76.4,79.4,76.4,78.9
2012/02/09,78.9,79.4,77.5,78.2
2012/02/10,78.6,78.9,76.4,77.5
2012/02/13,77.3,79.6,76.7,77.7
2012/02/14,78.4,80.8,77.7,79.2
2012/02/15,80.7,82.9,79.2,82.7
2012/02/16,82.2,82.7,77.0,77.2
2012/02/17,78.3,79.1,74.9,77.7
2012/02/20,78.1,78.8,76.4,78.2
2012/02/21,78.6,82.7,77.8,80.9
2012/02/22,81.5,83.8,80.6,82.8
2012/02/23,82.9,84.5,82.0,82.2
2012/02/24,82.7,83.6,80.7,82.2
2012/02/29,83.1,84.7,82.5,84.0
2012/03/01,84.0,84.2,82.9,83.4
2012/03/02,84.3,89.0,84.2,89.0
2012/03/05,90.8,91.0,84.6,86.3
2012/03/06,85.4,86.0,80.9,84.3
2012/03/07,80.7,88.2,80.7,86.3
2012/03/08,86.9,90.3,86.5,89.2
2012/03/09,90.5,93.5,90.1,93.0
2012/03/12,93.5,95.0,89.2,89.4
2012/03/13,89.9,91.7,87.8,89.6
2012/03/14,91.7,91.7,88.7,89.2
2012/03/15,88.3,90.1,87.6,88.4
2012/03/16,88.7,92.3,88.7,89.9
2012/03/19,90.8,91.0,87.8,88.5
