Date,Open,High,Low,Close
2005/11/15,14.1,14.4,14.0,14.1
2005/11/16,14.2,14.2,13.9,13.9
2005/11/17,14.1,14.5,14.1,14.2
2005/11/21,14.2,14.8,14.2,14.6
2005/11/22,14.8,14.9,14.4,14.4
2005/11/23,14.6,14.8,14.4,14.4
2005/11/24,14.5,14.6,14.3,14.3
2005/11/28,14.5,14.7,14.4,14.4
2005/11/29,14.4,14.8,14.4,14.8
2005/11/30,14.9,15.1,14.6,14.7
2005/12/01,14.9,15.0,14.5,14.5
2005/12/05,14.8,15.1,14.6,15.0
2005/12/06,15.0,15.6,15.0,15.2
2005/12/07,15.2,15.4,15.0,15.1
2005/12/08,15.0,15.3,14.9,15.1
2005/12/12,15.3,15.7,15.2,15.3
2005/12/13,15.4,15.8,15.3,15.3
2005/12/14,15.4,15.6,15.3,15.4
2005/12/15,15.6,15.6,15.2,15.3
2005/12/19,15.5,15.9,15.5,15.6
2005/12/20,15.7,15.8,15.6,15.6
2005/12/21,15.7,15.7,15.4,15.4
2005/12/22,15.6,15.6,15.5,15.5
2005/12/26,15.6,15.7,15.5,15.7
2005/12/27,15.7,16.0,15.6,15.7
2005/12/28,15.8,16.0,15.6,15.6
2005/12/29,15.7,15.9,15.6,15.6
2006/01/02,15.3,15.5,15.1,15.3
2006/01/03,15.5,15.8,15.4,15.5
2006/01/04,15.5,16.3,15.5,16.3
2006/01/05,16.3,16.5,15.8,15.8
2006/01/09,16.3,17.1,16.1,17.1
2006/01/10,17.1,17.2,16.6,17.1
2006/01/11,17.1,17.5,16.4,16.4
2006/01/13,16.7,16.7,16.0,16.0
2006/01/16,16.0,16.1,15.8,15.8
2006/01/17,15.9,16.2,15.8,15.9
2006/01/18,15.6,15.7,14.9,15.0
2006/01/19,15.3,15.7,15.2,15.7
2006/01/20,15.7,15.8,15.2,15.3
2006/01/23,14.8,15.1,14.8,14.8
2006/01/24,14.9,15.6,14.9,15.6
2006/01/25,15.7,15.7,15.4,15.4
2006/02/02,15.6,16.0,15.6,15.7
2006/02/03,15.5,15.7,15.3,15.3
2006/02/06,15.3,15.5,15.1,15.4
2006/02/07,15.5,15.9,15.4,15.6
2006/02/08,15.6,15.7,15.4,15.5
2006/02/09,15.6,15.7,15.3,15.3
2006/02/13,15.1,15.5,15.0,15.0
2006/02/14,15.1,15.2,14.9,15.1
2006/02/15,15.1,15.5,15.1,15.3
2006/02/16,15.6,15.8,15.5,15.6
2006/02/17,15.8,16.0,15.6,15.6
2006/02/20,15.6,15.6,15.3,15.3
2006/02/21,15.3,15.5,15.1,15.1
2006/02/22,15.1,15.3,14.8,14.8
2006/02/23,14.8,14.9,14.4,14.4
2006/02/24,14.4,14.7,14.3,14.7
2006/02/27,14.4,14.6,14.3,14.4
2006/03/01,14.3,14.6,14.3,14.6
2006/03/02,14.8,14.9,14.6,14.6
2006/03/03,14.6,14.7,14.4,14.4
2006/03/06,14.5,14.7,14.4,14.6
2006/03/07,14.2,14.2,14.2,14.2
2006/03/08,14.2,14.4,13.9,14.0
2006/03/10,14.0,14.1,13.9,14.0
2006/03/13,14.2,14.5,14.1,14.3
2006/03/14,14.3,14.6,14.2,14.2
2006/03/15,14.4,14.4,14.0,14.1
2006/03/16,14.1,14.2,14.0,14.0
2006/03/17,13.9,14.0,13.6,13.7
2006/03/20,13.9,13.9,13.7,13.7
2006/03/21,13.7,13.9,13.7,13.7
2006/03/22,13.5,13.9,13.4,13.7
2006/03/23,13.8,13.8,13.4,13.4
2006/03/24,13.4,13.5,13.2,13.3
2006/03/27,13.4,13.4,13.0,13.2
2006/03/28,13.2,13.4,13.0,13.2
2006/03/29,13.2,13.5,13.1,13.3
2006/03/30,13.5,13.5,13.3,13.4
2006/03/31,13.4,13.6,13.4,13.5
2006/04/03,13.5,13.7,13.5,13.6
2006/04/04,13.6,14.0,13.5,13.9
2006/04/06,13.9,14.1,13.9,14.1
2006/04/07,14.1,14.1,13.8,13.9
2006/04/10,13.9,13.9,13.7,13.7
2006/04/11,13.7,13.9,13.6,13.7
2006/04/12,13.7,13.9,13.6,13.7
2006/04/13,13.7,13.9,13.7,13.8
2006/04/14,13.8,14.1,13.8,14.1
2006/04/17,14.1,14.4,14.0,14.3
2006/04/18,14.3,14.3,14.1,14.2
2006/04/19,14.4,14.5,14.2,14.2
2006/04/20,14.3,14.4,14.2,14.2
2006/04/21,14.2,14.6,14.2,14.3
2006/04/24,14.2,14.3,13.9,14.0
2006/04/25,14.0,14.2,13.9,13.9
2006/04/26,13.9,14.3,13.9,14.3
2006/04/27,14.3,14.3,13.9,13.9
2006/04/28,13.9,14.0,13.9,13.9
2006/05/02,13.9,14.1,13.7,13.8
2006/05/03,13.8,14.0,13.7,13.7
2006/05/04,13.8,14.1,13.8,13.9
2006/05/05,14.0,14.3,13.9,14.2
2006/05/08,14.4,14.5,14.2,14.3
2006/05/09,14.3,14.5,14.1,14.1
2006/05/10,14.2,14.4,14.1,14.2
2006/05/11,14.2,14.3,14.1,14.1
2006/05/12,14.1,14.2,13.9,13.9
2006/05/15,13.9,13.9,13.6,13.6
2006/05/16,13.6,13.8,13.5,13.5
2006/05/17,13.5,13.7,13.5,13.5
2006/05/18,13.5,13.5,13.3,13.4
2006/05/19,13.5,13.7,13.4,13.5
2006/05/22,13.6,14.4,13.6,14.2
2006/05/23,14.7,15.2,14.2,14.7
2006/05/24,15.2,15.2,14.1,14.4
2006/05/25,14.4,14.6,14.2,14.2
2006/05/26,14.4,14.5,13.7,13.7
2006/05/29,13.9,14.2,13.8,14.1
2006/05/30,14.2,14.3,14.1,14.1
2006/06/01,15.1,15.1,15.1,15.1
2006/06/02,16.1,16.1,15.4,15.6
2006/06/05,15.6,16.0,15.5,15.6
2006/06/06,15.6,15.8,14.5,15.2
2006/06/07,15.1,15.1,14.5,14.5
2006/06/08,14.3,14.3,13.6,13.6
2006/06/09,13.8,13.8,13.0,13.6
2006/06/12,13.3,13.5,13.2,13.2
2006/06/13,13.1,13.6,13.0,13.4
2006/06/14,13.4,13.7,13.3,13.7
2006/06/15,14.1,14.3,13.9,13.9
2006/06/16,14.3,14.3,13.8,13.9
2006/06/19,13.9,14.1,13.9,13.9
2006/06/20,14.0,14.2,13.5,13.9
2006/06/21,13.9,14.0,13.4,13.5
2006/06/22,13.6,14.0,13.6,13.9
2006/06/23,13.7,13.9,13.5,13.6
2006/06/26,13.7,14.0,13.7,13.9
2006/06/27,13.9,14.2,13.9,14.0
2006/06/28,13.9,14.2,13.8,14.1
2006/06/29,14.2,14.3,14.1,14.2
2006/06/30,14.4,14.6,14.2,14.3
2006/07/03,14.5,14.6,14.2,14.4
2006/07/04,14.5,14.6,14.2,14.2
2006/07/05,14.1,14.2,13.9,13.9
2006/07/06,13.8,14.3,13.7,14.1
2006/07/07,14.1,14.2,13.9,13.9
2006/07/10,14.0,14.1,13.9,14.0
2006/07/11,14.1,14.2,13.9,14.0
2006/07/12,14.1,14.2,14.0,14.0
2006/07/13,13.9,14.0,13.9,13.9
2006/07/14,13.7,13.9,13.6,13.6
2006/07/17,14.0,14.2,13.6,13.7
2006/07/18,13.9,14.1,13.7,13.8
2006/07/19,13.9,13.9,13.6,13.6
2006/07/20,13.9,14.0,13.8,13.9
2006/07/21,13.9,14.1,13.8,13.9
2006/07/24,13.8,13.9,13.7,13.7
2006/07/25,13.9,14.0,13.8,13.8
2006/07/26,13.9,14.0,13.8,13.9
2006/07/27,14.0,14.3,13.9,14.2
2006/07/28,14.2,14.3,14.1,14.1
2006/07/31,14.2,14.3,14.0,14.0
2006/08/01,14.0,14.1,13.9,14.0
2006/08/02,13.9,14.1,13.8,14.1
2006/08/03,14.1,14.2,14.0,14.0
2006/08/04,14.0,14.6,14.0,14.3
2006/08/07,14.2,14.3,14.0,14.1
2006/08/08,14.2,14.2,14.0,14.1
2006/08/09,14.2,14.4,14.1,14.2
2006/08/10,14.1,14.4,14.1,14.2
2006/08/11,14.3,14.5,14.2,14.3
2006/08/14,14.3,14.4,14.3,14.3
2006/08/15,14.4,14.4,14.2,14.3
2006/08/16,14.5,14.8,14.4,14.5
2006/08/17,14.6,14.7,14.4,14.4
2006/08/18,14.4,14.5,14.3,14.3
2006/08/21,14.3,14.3,13.3,13.4
2006/08/22,13.4,13.7,13.4,13.6
2006/08/23,13.6,13.7,13.3,13.7
2006/08/24,13.7,13.7,13.6,13.6
2006/08/25,13.7,13.7,13.5,13.5
2006/08/28,13.5,13.5,13.0,13.1
2006/08/29,13.1,13.3,13.1,13.2
2006/08/30,13.3,13.6,13.3,13.6
2006/08/31,13.7,13.7,13.3,13.3
2006/09/01,13.4,13.8,13.4,13.7
2006/09/04,13.8,14.0,13.8,13.9
2006/09/05,13.8,14.2,13.7,14.1
2006/09/06,14.1,14.1,13.8,13.9
2006/09/07,13.7,13.8,13.7,13.7
2006/09/08,13.8,13.9,13.7,13.7
2006/09/11,13.8,14.0,13.8,13.9
2006/09/12,13.9,13.9,13.7,13.7
2006/09/13,13.8,13.9,13.5,13.6
2006/09/14,13.7,13.9,13.2,13.4
2006/09/15,13.4,13.5,13.3,13.5
2006/09/18,13.7,14.1,13.7,14.0
2006/09/19,14.0,14.1,13.9,14.0
2006/09/20,13.9,14.1,13.9,14.0
2006/09/21,14.2,14.2,13.9,13.9
2006/09/22,13.9,14.0,13.9,14.0
2006/09/25,14.1,14.2,14.0,14.2
2006/09/26,14.3,14.6,14.2,14.4
2006/09/27,14.6,14.6,14.4,14.5
2006/09/28,14.5,14.8,14.3,14.4
2006/09/29,14.4,14.6,14.3,14.3
2006/10/02,14.3,14.5,14.3,14.4
2006/10/03,14.4,14.4,14.2,14.3
2006/10/04,14.3,14.4,14.1,14.1
2006/10/05,14.2,14.3,14.1,14.1
2006/10/10,14.1,14.1,14.1,14.1
2006/10/11,14.2,14.6,14.0,14.6
2006/10/12,14.6,14.9,14.6,14.6
2006/10/13,14.9,15.0,14.6,14.6
2006/10/16,14.8,15.0,14.8,14.9
2006/10/17,14.9,15.1,14.8,14.8
2006/10/18,14.8,14.8,14.5,14.5
2006/10/19,14.3,14.6,14.3,14.4
2006/10/20,14.4,14.5,14.4,14.5
2006/10/23,14.5,14.7,14.3,14.5
2006/10/24,14.6,14.8,14.6,14.7
2006/10/25,14.7,14.9,14.6,14.8
2006/10/26,14.9,15.1,14.8,15.0
2006/10/27,14.9,16.0,14.9,15.6
2006/10/30,15.7,16.1,15.6,15.8
2006/10/31,15.8,15.9,15.3,15.4
2006/11/01,15.4,15.6,15.4,15.4
2006/11/02,15.4,15.6,15.3,15.6
2006/11/03,15.6,15.9,15.6,15.7
2006/11/06,15.1,15.5,15.0,15.3
2006/11/07,15.5,15.6,15.3,15.4
2006/11/08,15.5,15.6,15.4,15.4
2006/11/09,15.6,15.8,15.2,15.3
2006/11/10,15.3,15.5,15.3,15.3
2006/11/13,15.3,15.6,15.2,15.3
2006/11/14,15.3,15.8,15.3,15.7
2006/11/15,15.9,16.0,15.6,15.7
2006/11/16,15.8,16.8,15.8,16.8
2006/11/17,17.1,17.2,16.7,16.7
2006/11/20,16.9,17.1,16.4,16.9
2006/11/21,17.1,17.6,17.1,17.4
2006/11/22,17.6,18.6,17.6,18.6
2006/11/23,19.0,19.9,19.0,19.6
2006/11/24,19.7,20.3,19.4,20.1
2006/11/27,20.1,21.2,19.6,20.9
2006/11/28,20.5,20.8,20.2,20.4
2006/11/29,20.9,21.9,20.9,21.9
2006/11/30,22.0,22.8,21.4,22.5
2006/12/01,22.5,22.7,22.0,22.1
2006/12/04,22.1,22.3,21.3,21.5
2006/12/05,21.8,21.8,20.4,20.6
2006/12/06,20.7,21.9,20.6,21.7
2006/12/07,21.8,21.8,21.0,21.2
2006/12/08,21.2,21.7,20.7,21.3
2006/12/11,21.3,22.2,21.3,21.9
2006/12/12,21.7,21.9,21.2,21.3
2006/12/13,21.4,22.2,21.2,22.2
2006/12/14,22.6,22.8,21.8,21.9
2006/12/15,22.5,22.5,21.6,21.6
2006/12/18,21.6,22.6,21.6,22.5
2006/12/19,22.6,23.5,22.1,23.2
2006/12/20,23.2,23.6,22.7,22.8
2006/12/21,22.9,23.2,22.0,22.2
2006/12/22,22.1,22.3,21.6,22.2
2006/12/25,22.4,23.0,22.2,22.3
2006/12/26,22.3,22.6,22.0,22.1
2006/12/27,22.2,22.3,21.8,21.8
2006/12/28,21.8,22.0,21.6,21.7
2006/12/29,21.6,22.4,21.6,22.4
2007/01/01,22.4,22.4,22.4,22.4
2007/01/02,22.3,22.3,21.9,21.9
2007/01/03,21.9,22.0,20.7,20.7
2007/01/04,20.7,21.6,20.7,21.2
2007/01/05,21.2,21.9,21.2,21.7
2007/01/08,21.9,22.6,21.7,21.9
2007/01/09,22.2,22.6,21.9,22.2
2007/01/10,22.2,22.6,21.8,21.9
2007/01/11,22.1,22.5,21.3,21.7
2007/01/12,21.9,22.6,21.9,22.0
2007/01/15,22.4,22.6,22.0,22.0
2007/01/16,22.1,22.3,21.6,21.6
2007/01/17,21.6,22.0,21.4,21.8
2007/01/18,22.1,22.7,21.9,22.6
2007/01/19,22.8,23.5,22.3,22.5
2007/01/22,22.5,22.8,22.1,22.1
2007/01/23,22.1,22.6,22.1,22.1
2007/01/24,22.5,22.8,22.3,22.5
2007/01/25,22.9,22.9,22.3,22.3
2007/01/26,22.3,22.6,22.3,22.5
2007/01/29,22.6,22.6,21.8,21.8
2007/01/30,21.8,21.8,21.4,21.4
2007/01/31,21.4,21.6,20.6,20.9
2007/02/01,21.2,21.4,21.1,21.3
2007/02/02,21.6,21.9,21.4,21.9
2007/02/05,22.0,22.2,21.5,21.8
2007/02/06,21.9,21.9,21.5,21.8
2007/02/07,21.9,22.2,21.6,21.6
2007/02/08,21.6,21.8,21.4,21.5
2007/02/09,21.5,21.5,21.3,21.3
2007/02/12,20.9,21.3,20.8,21.0
2007/02/13,21.0,21.3,21.0,21.1
2007/02/14,21.1,21.3,21.0,21.2
2007/02/26,21.5,21.6,21.2,21.2
2007/02/27,21.3,21.6,20.9,21.6
2007/03/01,20.7,21.2,20.7,20.9
2007/03/02,20.9,21.1,20.8,21.0
2007/03/05,20.0,20.0,18.8,18.8
2007/03/06,18.6,19.0,18.1,18.6
2007/03/07,18.8,19.0,18.1,18.2
2007/03/08,18.2,18.5,18.2,18.4
2007/03/09,18.6,19.3,18.4,19.0
2007/03/12,19.0,19.5,18.8,19.5
2007/03/13,19.7,20.0,19.5,19.5
2007/03/14,18.6,19.0,18.6,18.8
2007/03/15,19.2,19.7,19.0,19.7
2007/03/16,20.2,21.0,19.9,20.7
2007/03/20,20.6,20.8,20.0,20.0
2007/03/21,20.3,20.4,20.0,20.2
2007/03/22,20.5,20.7,20.3,20.3
2007/03/23,20.4,20.5,19.7,20.0
2007/03/26,20.0,20.5,19.7,19.7
2007/03/27,19.7,19.7,18.8,19.0
2007/03/28,19.0,19.2,18.9,19.2
2007/03/29,19.2,19.3,19.0,19.2
2007/03/30,19.3,20.3,19.3,19.9
2007/04/02,20.0,20.1,19.4,19.4
2007/04/03,19.5,20.3,19.5,20.0
2007/04/04,20.2,20.3,19.7,19.7
2007/04/09,20.0,20.0,19.7,19.7
2007/04/10,19.7,19.9,19.5,19.7
2007/04/11,19.9,20.0,19.9,19.9
2007/04/12,19.9,20.0,19.7,20.0
2007/04/13,20.0,20.4,20.0,20.2
2007/04/16,20.7,21.0,20.2,20.2
2007/04/17,20.4,20.5,19.6,19.7
2007/04/18,19.7,20.2,19.7,20.2
2007/04/19,19.9,20.2,19.7,19.7
2007/04/20,19.7,20.0,19.7,20.0
2007/04/23,20.4,20.4,19.8,19.8
2007/04/24,19.9,20.2,19.8,19.9
2007/04/25,19.9,20.1,19.8,19.8
2007/04/26,20.1,21.2,20.0,21.2
2007/04/27,21.3,21.6,20.8,20.9
2007/04/30,21.3,21.6,20.8,21.3
2007/05/02,21.3,21.5,20.9,20.9
2007/05/03,21.2,21.3,20.0,20.3
2007/05/04,20.6,21.1,20.5,20.8
2007/05/07,21.0,21.6,20.9,21.4
2007/05/08,21.4,21.5,21.0,21.3
2007/05/09,21.2,22.4,21.2,21.7
2007/05/10,21.9,22.3,21.7,21.9
2007/05/11,21.6,22.2,21.6,21.8
2007/05/14,21.9,21.9,21.1,21.1
2007/05/15,21.0,21.3,20.7,20.8
2007/05/16,20.8,21.1,20.6,20.7
2007/05/17,20.8,20.9,20.7,20.7
2007/05/18,21.0,21.0,20.2,20.3
2007/05/21,20.3,20.6,20.0,20.5
2007/05/22,20.5,20.7,20.4,20.7
2007/05/23,20.8,20.9,20.5,20.5
2007/05/24,20.6,20.6,20.4,20.4
2007/05/25,20.5,20.7,20.2,20.4
2007/05/28,20.5,20.7,20.5,20.6
2007/05/29,20.7,20.7,20.4,20.4
2007/05/30,20.5,21.0,20.4,20.8
2007/05/31,20.9,21.3,20.7,20.8
2007/06/01,21.1,21.6,21.0,21.6
2007/06/04,21.8,21.9,21.3,21.5
2007/06/05,21.6,21.8,21.2,21.2
2007/06/06,21.3,21.4,20.8,20.8
2007/06/07,20.8,21.0,20.7,20.8
2007/06/08,20.7,20.8,20.6,20.6
2007/06/11,20.8,21.3,20.8,21.3
2007/06/12,21.5,21.9,21.2,21.8
2007/06/13,21.9,22.3,21.6,21.8
2007/06/14,22.0,22.4,21.7,21.8
2007/06/15,21.9,22.2,21.9,21.9
2007/06/20,22.0,22.5,21.9,22.1
2007/06/21,22.2,22.6,22.1,22.3
2007/06/22,22.5,22.6,22.1,22.3
2007/06/25,22.1,22.2,21.6,21.6
2007/06/26,21.7,21.7,21.2,21.2
2007/06/27,21.2,21.5,21.1,21.3
2007/06/28,21.3,21.6,21.3,21.4
2007/06/29,21.5,21.9,20.9,21.2
2007/07/02,21.3,21.4,21.0,21.4
2007/07/03,21.6,22.0,21.6,21.8
2007/07/04,22.0,22.3,21.8,21.8
2007/07/05,21.8,21.9,21.5,21.7
2007/07/06,21.7,22.9,21.6,22.7
2007/07/09,23.1,23.6,22.7,23.5
2007/07/10,23.9,24.5,23.2,24.1
2007/07/11,23.6,24.1,23.4,23.4
2007/07/12,23.6,24.0,23.4,23.5
2007/07/13,23.9,24.0,23.2,23.2
2007/07/16,23.2,23.8,23.2,23.3
2007/07/17,23.5,23.7,23.1,23.5
2007/07/18,23.8,25.1,23.7,24.9
2007/07/19,25.1,26.1,25.1,25.2
2007/07/20,25.9,26.4,25.5,25.9
2007/07/23,26.7,27.2,26.4,26.7
2007/07/24,27.1,27.4,25.5,25.8
2007/07/25,25.3,25.9,25.1,25.9
2007/07/26,26.3,27.7,26.3,26.5
2007/07/27,26.4,28.3,26.3,28.3
2007/07/30,28.3,28.7,26.8,26.9
2007/07/31,27.4,27.6,26.2,26.6
2007/08/01,26.4,27.9,25.1,25.1
2007/08/02,26.3,26.8,24.4,26.8
2007/08/03,27.7,28.6,27.0,27.2
2007/08/06,26.2,27.0,25.9,26.4
2007/08/07,27.0,27.0,25.5,25.5
2007/08/08,25.8,26.7,25.7,26.3
2007/08/09,26.5,27.3,26.5,27.3
2007/08/10,26.9,28.4,26.9,28.4
2007/08/13,29.1,30.4,28.8,30.2
2007/08/14,30.7,32.2,30.2,31.5
2007/08/15,31.5,32.0,29.3,29.5
2007/08/16,28.9,31.0,28.9,29.5
2007/08/17,31.0,31.4,29.3,30.9
2007/08/20,33.0,33.0,32.2,33.0
2007/08/21,33.3,34.3,32.5,33.1
2007/08/22,33.2,33.4,31.6,32.6
2007/08/23,33.4,34.2,31.7,31.7
2007/08/24,32.1,32.8,31.9,32.1
2007/08/27,32.5,32.5,30.8,31.0
2007/08/28,30.7,32.5,30.7,32.5
2007/08/29,31.6,32.1,31.4,31.8
2007/08/30,32.8,32.8,31.1,31.2
2007/08/31,31.4,31.9,31.2,31.3
2007/09/03,31.3,33.2,31.3,32.6
2007/09/04,33.2,33.4,32.3,32.6
2007/09/05,32.9,33.7,31.9,31.9
2007/09/06,32.1,33.4,32.0,33.1
2007/09/07,33.2,33.8,32.3,32.4
2007/09/10,31.4,32.0,30.3,31.1
2007/09/11,31.1,31.5,30.5,30.7
2007/09/12,31.0,31.4,30.3,30.3
2007/09/13,30.6,31.0,30.2,30.3
2007/09/14,30.8,30.8,30.2,30.4
2007/09/17,30.5,30.7,29.9,29.9
2007/09/19,30.7,30.7,28.4,28.4
2007/09/20,29.1,29.7,28.4,28.5
2007/09/21,28.8,30.0,28.7,30.0
2007/09/26,30.6,30.6,29.9,30.2
2007/09/27,30.2,30.8,30.2,30.8
2007/09/28,30.9,31.3,30.2,30.2
2007/10/01,30.2,30.6,29.9,30.1
2007/10/02,30.3,30.5,29.9,29.9
2007/10/03,29.9,30.0,28.7,28.8
2007/10/04,28.4,29.4,27.5,29.4
2007/10/05,29.4,29.4,28.3,28.4
2007/10/08,28.8,28.8,27.7,27.7
2007/10/09,27.7,27.9,26.6,27.0
2007/10/11,27.5,28.8,27.5,28.6
2007/10/12,28.4,28.4,27.1,27.3
2007/10/15,27.5,27.5,26.7,26.7
2007/10/16,26.3,27.2,26.1,27.1
2007/10/17,27.2,27.8,26.8,27.8
2007/10/18,27.9,28.6,27.9,28.4
2007/10/19,28.4,28.5,27.9,27.9
2007/10/22,26.6,27.4,26.2,27.0
2007/10/23,27.2,27.7,27.2,27.5
2007/10/24,27.9,27.9,27.0,27.0
2007/10/25,27.2,27.7,27.2,27.7
2007/10/26,28.3,29.7,28.3,29.7
2007/10/29,30.3,31.7,30.1,31.7
2007/10/30,31.9,32.2,30.7,31.0
2007/10/31,31.0,32.4,31.0,31.4
2007/11/01,32.1,32.2,30.8,31.7
2007/11/02,31.0,31.6,30.7,30.7
2007/11/05,30.7,31.4,30.0,31.1
2007/11/06,31.1,32.2,30.6,32.2
2007/11/07,32.4,32.5,30.6,30.6
2007/11/08,29.0,29.3,28.5,28.5
2007/11/09,28.5,28.8,26.5,27.3
2007/11/12,26.1,27.0,26.1,26.5
2007/11/13,26.5,27.0,26.2,27.0
2007/11/14,28.0,28.8,27.6,28.3
2007/11/15,28.0,28.4,27.8,28.2
2007/11/16,27.5,28.0,27.2,27.7
2007/11/19,28.3,28.3,27.5,27.5
2007/11/20,26.7,28.3,26.7,28.3
2007/11/21,28.3,28.8,27.0,27.0
2007/11/22,26.6,27.9,26.6,27.8
2007/11/23,28.1,28.2,26.7,26.7
2007/11/26,27.1,27.2,26.8,27.2
2007/11/27,26.6,26.7,25.3,26.1
2007/11/28,26.4,27.0,26.3,26.6
2007/11/29,27.1,27.3,26.7,26.9
2007/11/30,27.2,27.4,26.0,26.0
2007/12/03,26.4,26.4,26.4,26.4
2007/12/04,26.5,27.0,26.4,26.9
2007/12/05,26.8,26.9,26.4,26.4
2007/12/06,26.9,27.3,26.2,26.2
2007/12/07,26.6,26.9,26.5,26.6
2007/12/10,26.6,26.7,26.2,26.4
2007/12/11,26.6,26.7,26.2,26.3
2007/12/12,25.6,26.0,25.5,25.7
2007/12/13,25.7,25.9,23.9,23.9
2007/12/14,23.8,23.8,22.3,23.3
2007/12/17,22.4,22.8,21.7,21.7
2007/12/18,20.8,21.3,20.1,20.4
2007/12/19,21.0,21.8,20.8,21.8
2007/12/20,22.1,23.1,21.8,22.0
2007/12/21,22.6,22.7,22.0,22.3
2007/12/24,22.9,23.1,22.5,22.9
2007/12/25,22.9,23.4,22.6,23.3
2007/12/26,23.2,23.5,22.8,23.5
2007/12/27,23.5,24.2,23.4,23.4
2007/12/28,23.4,24.2,23.0,24.2
2007/12/31,24.3,25.1,23.9,25.1
2008/01/02,25.0,25.2,24.3,24.3
2008/01/03,24.0,25.1,23.6,25.0
2008/01/04,24.7,25.6,24.6,24.6
2008/01/07,23.4,24.0,22.9,22.9
2008/01/08,22.3,22.7,21.7,22.1
2008/01/09,21.5,22.5,21.4,22.4
2008/01/10,23.1,23.1,22.4,22.4
2008/01/11,22.9,23.0,22.3,22.4
2008/01/14,22.9,23.0,22.2,22.3
2008/01/15,22.6,23.1,22.4,22.5
2008/01/16,22.0,22.2,21.6,21.7
2008/01/17,22.1,22.4,21.7,22.0
2008/01/18,21.1,22.7,21.1,22.5
2008/01/21,21.7,22.3,21.7,22.2
2008/01/22,20.7,21.2,20.7,20.7
2008/01/23,20.8,21.0,19.2,19.3
