Date,Open,High,Low,Close
2013/09/13,38.2,38.2,37.8,37.8
2013/09/16,37.5,38.2,37.5,37.6
2013/09/17,37.6,37.6,36.9,37.3
2013/09/18,37.3,37.3,36.7,36.8
2013/09/23,36.7,37.5,36.6,37.3
2013/09/24,37.4,37.5,37.2,37.3
2013/09/25,37.5,38.5,37.5,38.1
2013/09/26,37.9,37.9,37.3,37.5
2013/09/27,37.5,37.5,37.1,37.2
2013/09/30,37.0,37.0,36.6,37.0
2013/10/01,36.6,37.1,36.6,36.8
2013/10/02,37.2,37.2,36.7,36.7
2013/10/03,36.7,37.2,36.7,36.9
2013/10/04,37.0,37.2,36.9,37.0
2013/10/07,37.0,37.2,36.6,36.6
2013/10/08,36.6,36.6,35.9,36.3
2013/10/09,35.9,36.3,35.3,35.3
2013/10/11,35.5,35.6,33.3,33.4
2013/10/14,33.5,34.2,32.3,32.3
2013/10/15,32.5,32.7,32.4,32.7
2013/10/16,32.7,32.8,32.4,32.6
2013/10/17,33.0,33.4,32.6,33.3
2013/10/18,33.5,34.1,33.1,33.6
2013/10/21,33.7,33.7,33.0,33.1
2013/10/22,33.1,33.6,33.1,33.3
2013/10/23,33.4,33.6,33.0,33.2
2013/10/24,33.2,33.4,32.9,33.3
2013/10/25,33.4,35.6,33.4,35.6
2013/10/28,36.1,36.4,35.3,35.6
2013/10/29,35.6,35.9,35.0,35.0
2013/10/30,34.8,35.4,34.8,34.9
2013/10/31,35.0,35.2,34.6,34.6
2013/11/01,34.9,34.9,34.4,34.4
2013/11/04,34.4,34.5,33.7,33.8
2013/11/05,33.8,33.8,33.1,33.1
2013/11/06,33.1,33.1,32.6,32.8
2013/11/07,33.3,33.3,32.8,33.0
2013/11/08,33.5,33.5,32.4,32.6
2013/11/11,30.3,31.1,30.3,30.3
2013/11/12,30.3,30.3,29.4,29.4
2013/11/13,29.5,29.7,28.5,28.8
2013/11/14,29.0,29.7,29.0,29.1
2013/11/15,29.5,29.5,29.1,29.1
2013/11/18,29.7,29.7,28.8,28.9
2013/11/19,28.9,29.6,28.9,29.3
2013/11/20,29.3,29.8,29.3,29.5
2013/11/21,30.1,31.3,29.8,30.2
2013/11/22,30.4,30.9,30.0,30.0
2013/11/25,30.0,30.4,30.0,30.0
2013/11/26,30.4,30.9,30.0,30.2
2013/11/27,30.6,31.2,30.3,30.4
2013/11/28,30.5,31.8,30.5,31.0
2013/11/29,31.6,31.8,31.0,31.2
2013/12/02,31.2,32.4,31.2,31.9
2013/12/03,31.9,32.6,31.7,32.3
2013/12/04,33.1,33.1,31.7,31.7
2013/12/05,32.7,33.4,32.0,32.3
2013/12/06,33.0,33.0,32.3,32.4
2013/12/09,33.4,34.0,32.7,33.0
2013/12/10,32.9,32.9,32.3,32.6
2013/12/11,32.6,33.3,32.0,32.0
2013/12/12,32.0,32.0,31.7,31.8
2013/12/13,31.6,31.6,31.5,31.6
2013/12/16,31.6,31.7,31.4,31.5
2013/12/17,31.6,31.8,31.6,31.6
2013/12/18,29.4,30.8,29.4,30.8
2013/12/19,30.9,31.2,30.0,30.4
2013/12/20,29.9,30.8,29.9,30.8
2013/12/23,31.4,32.9,31.4,32.9
2013/12/24,33.3,35.2,33.1,35.2
2013/12/25,36.4,37.1,35.5,35.6
2013/12/26,35.5,35.9,35.0,35.6
2013/12/27,35.8,35.9,35.0,35.3
2013/12/30,35.3,37.1,35.3,36.5
2013/12/31,37.0,37.1,35.7,36.2
2014/01/02,35.9,36.1,35.4,35.9
2014/01/03,35.3,36.3,35.3,36.3
2014/01/06,36.3,38.8,36.3,38.1
2014/01/07,38.1,38.5,37.2,37.4
2014/01/08,37.5,38.5,37.5,38.0
2014/01/09,38.0,38.9,37.9,37.9
2014/01/10,38.4,38.4,37.6,38.1
2014/01/13,38.9,39.0,37.1,37.1
2014/01/14,36.9,37.3,36.6,36.7
2014/01/15,37.1,37.8,37.1,37.5
2014/01/16,37.5,37.6,36.7,36.8
2014/01/17,36.9,36.9,36.5,36.7
2014/01/20,36.9,37.9,36.8,37.4
2014/01/21,37.4,37.9,37.1,37.6
2014/01/22,37.8,37.8,37.2,37.4
2014/01/23,37.5,37.6,37.2,37.6
2014/01/24,37.6,37.6,37.1,37.1
2014/01/27,36.9,36.9,35.7,35.7
2014/02/05,35.2,35.5,34.4,35.2
2014/02/06,35.2,35.6,35.2,35.6
2014/02/07,36.4,36.5,35.6,35.6
2014/02/10,35.6,36.2,35.6,36.1
2014/02/11,38.5,38.6,38.5,38.6
2014/02/12,41.3,41.3,40.9,41.3
2014/02/13,43.5,44.1,42.4,43.4
2014/02/14,42.8,45.5,42.8,43.4
2014/02/17,44.5,44.5,42.8,43.5
2014/02/18,44.5,46.6,44.2,46.6
2014/02/19,47.9,49.7,47.2,48.0
2014/02/20,47.5,48.2,46.2,47.1
2014/02/21,47.5,48.8,47.1,47.1
2014/02/24,47.5,47.7,45.6,45.6
2014/02/25,46.2,47.4,45.1,47.1
2014/02/26,47.3,47.4,46.1,46.5
2014/02/27,46.8,47.1,45.2,45.5
2014/03/03,45.2,45.5,44.7,45.4
2014/03/04,45.2,48.3,45.2,47.5
2014/03/05,48.7,48.7,47.1,47.1
2014/03/06,46.6,50.3,46.6,50.3
2014/03/07,53.2,53.8,50.8,52.9
2014/03/10,54.1,56.4,52.5,55.9
2014/03/11,55.6,55.6,53.6,54.2
2014/03/12,53.8,56.4,53.8,54.6
2014/03/13,55.1,55.9,53.6,53.7
2014/03/14,53.7,56.0,53.2,54.7
2014/03/17,56.0,56.0,54.3,54.7
2014/03/18,54.7,55.1,54.0,54.1
2014/03/19,54.1,54.7,51.8,51.8
2014/03/20,51.8,52.4,50.3,50.4
2014/03/21,51.4,51.6,48.9,49.4
2014/03/24,49.2,49.4,47.5,48.9
2014/03/25,49.3,51.6,49.0,50.9
2014/03/26,50.6,51.6,50.4,50.4
2014/03/27,49.8,51.1,49.8,50.0
2014/03/28,51.6,51.7,49.8,49.8
2014/03/31,50.4,51.3,50.1,50.9
2014/04/01,51.3,51.3,50.2,50.6
2014/04/02,50.7,51.3,50.4,50.9
2014/04/03,50.9,53.8,50.8,53.5
2014/04/07,53.3,53.5,51.9,53.2
2014/04/08,53.1,53.8,52.5,53.2
2014/04/09,53.5,55.3,53.5,53.7
2014/04/10,54.7,57.4,54.2,57.4
2014/04/11,58.9,60.9,56.8,57.0
2014/04/14,57.0,57.2,54.8,55.2
2014/04/15,55.3,58.0,54.8,56.7
2014/04/16,57.0,57.7,56.3,56.6
2014/04/17,57.0,58.9,56.9,57.9
2014/04/18,58.7,58.9,57.2,57.5
2014/04/21,58.9,58.9,57.1,57.4
2014/04/22,57.4,61.4,57.4,61.4
2014/04/23,61.4,65.7,61.4,65.7
2014/04/24,66.8,70.2,66.3,70.2
2014/04/25,70.3,75.0,69.5,75.0
2014/04/28,75.1,78.7,72.7,74.7
2014/04/29,79.8,79.9,78.4,79.9
2014/04/30,80.6,80.6,74.4,75.1
2014/05/02,75.6,78.6,75.1,76.8
2014/05/05,77.9,78.6,74.9,77.3
2014/05/06,77.3,77.6,75.3,76.0
2014/05/07,75.7,81.2,75.6,81.2
2014/05/08,84.3,86.8,84.3,86.8
2014/05/09,92.8,92.8,86.8,89.2
2014/05/12,94.6,95.1,89.2,93.2
2014/05/13,94.1,97.4,90.6,96.5
2014/05/14,97.4,97.9,92.8,92.8
2014/05/15,91.7,97.9,91.7,95.5
2014/05/16,95.5,100.3,93.9,98.4
2014/05/19,99.3,105.0,98.9,105.0
2014/05/20,106.5,112.2,105.5,112.2
2014/05/21,112.6,119.8,112.2,119.8
2014/05/22,127.9,127.9,127.9,127.9
2014/05/23,136.4,136.4,130.7,136.4
2014/05/26,142.1,145.9,138.3,145.9
2014/05/27,152.1,155.9,150.7,155.9
2014/05/28,160.6,164.4,150.2,155.9
2014/05/29,155.4,162.5,153.0,160.2
2014/05/30,160.2,160.6,155.9,156.8
2014/06/03,156.8,167.8,156.8,167.8
2014/06/04,174.0,179.2,172.1,179.2
2014/06/05,191.5,191.5,191.5,191.5
2014/06/06,191.5,191.5,178.2,178.2
2014/06/09,165.9,165.9,165.9,165.9
2014/06/10,154.5,166.8,154.5,162.5
2014/06/11,157.8,161.6,151.6,151.6
2014/06/12,146.4,154.5,146.4,152.1
2014/06/13,150.7,162.5,150.7,162.5
2014/06/16,161.1,164.4,159.2,159.7
2014/06/17,160.6,170.2,160.6,164.0
2014/06/18,166.8,166.8,152.6,152.6
2014/06/19,152.1,161.1,150.2,160.6
2014/06/20,159.7,161.1,155.9,156.8
2014/06/23,155.9,155.9,145.9,145.9
2014/06/24,144.5,155.9,144.5,155.9
2014/06/25,153.0,164.0,152.6,159.7
2014/06/26,162.5,170.6,162.5,170.6
2014/06/27,170.6,182.5,167.8,180.6
2014/06/30,180.6,188.7,174.4,175.9
2014/07/01,175.9,181.6,175.9,177.8
2014/07/02,182.5,184.4,176.8,182.5
2014/07/03,184.4,190.1,182.5,190.1
2014/07/04,203.4,203.4,203.4,203.4
2014/07/07,217.2,217.2,212.0,217.2
2014/07/08,217.2,217.2,202.5,202.5
2014/07/09,188.7,207.7,188.7,202.5
2014/07/10,198.7,203.9,188.7,188.7
2014/07/11,188.2,193.4,175.9,175.9
2014/07/14,175.9,183.9,171.6,180.1
2014/07/15,182.5,184.4,167.8,169.2
2014/07/16,157.8,157.8,157.8,157.8
2014/07/17,146.9,146.9,146.9,146.9
2014/07/18,136.9,145.4,136.9,144.5
2014/07/21,139.3,139.3,134.5,134.5
2014/07/22,133.1,143.5,132.1,143.5
2014/07/24,144.0,153.5,142.1,153.5
2014/07/25,153.0,163.0,153.0,158.7
2014/07/28,158.7,158.7,151.6,152.1
2014/07/29,155.4,162.5,155.4,162.5
2014/07/30,163.5,163.5,151.6,151.6
2014/07/31,152.1,155.9,147.8,153.0
2014/08/01,150.7,151.1,142.6,147.3
2014/08/04,147.3,150.2,143.5,145.4
2014/08/05,146.4,153.5,145.9,146.4
2014/08/06,147.3,147.3,136.4,144.0
2014/08/07,144.5,145.4,136.9,136.9
2014/08/08,133.6,138.8,127.4,136.9
2014/08/11,140.2,146.4,140.2,145.4
2014/08/12,145.0,149.7,143.5,144.5
2014/08/13,140.7,150.2,140.7,149.2
2014/08/14,149.2,152.1,146.4,151.1
2014/08/15,150.7,150.7,144.5,144.5
2014/08/18,144.0,144.0,135.5,136.9
2014/08/19,139.7,142.1,137.8,142.1
2014/08/20,144.5,145.9,132.1,132.6
2014/08/21,128.3,137.4,124.5,136.4
2014/08/22,137.4,139.3,132.6,136.4
2014/08/25,135.0,138.3,134.5,135.9
2014/08/26,135.9,145.4,134.5,145.4
2014/08/27,155.4,155.4,155.4,155.4
2014/08/28,159.2,162.1,154.5,157.3
2014/08/29,159.7,160.6,156.8,158.7
2014/09/01,160.6,169.7,159.2,169.7
2014/09/02,172.5,177.3,169.2,170.6
2014/09/03,175.9,175.9,165.4,170.6
2014/09/04,169.2,174.0,165.4,167.8
2014/09/05,169.2,172.5,166.8,171.1
2014/09/09,173.5,174.0,167.3,168.3
2014/09/10,168.3,169.7,164.9,166.3
2014/09/11,170.2,177.8,167.3,167.3
2014/09/12,167.8,168.7,160.6,160.6
2014/09/15,158.7,164.0,157.8,159.7
2014/09/16,163.5,164.4,156.4,156.8
2014/09/17,158.7,167.8,157.8,167.8
2014/09/18,170.2,179.2,170.2,179.2
2014/09/19,179.7,182.0,167.3,169.2
2014/09/22,163.5,168.3,159.7,161.6
2014/09/23,165.4,171.1,163.0,166.8
2014/09/24,166.3,169.2,163.0,163.5
2014/09/25,164.9,169.2,160.2,160.6
2014/09/26,159.7,164.4,149.7,151.1
2014/09/29,154.0,157.8,152.1,155.9
2014/09/30,157.8,160.6,153.0,156.8
2014/10/01,156.4,158.3,153.5,154.9
2014/10/02,151.6,155.9,151.6,155.4
2014/10/03,156.8,160.6,155.9,157.8
2014/10/06,158.7,159.7,155.9,157.8
2014/10/07,156.8,156.8,152.1,153.0
2014/10/08,152.1,155.9,147.3,149.2
2014/10/09,152.1,153.5,140.7,144.5
2014/10/13,135.0,139.7,134.5,136.4
2014/10/14,136.4,138.8,131.2,138.8
2014/10/15,138.3,140.7,134.0,135.5
2014/10/16,133.6,140.7,127.9,140.7
2014/10/17,141.2,142.1,131.2,131.7
2014/10/20,136.9,136.9,127.4,132.1
2014/10/21,131.7,135.5,129.3,132.1
2014/10/22,134.5,136.9,129.8,131.7
2014/10/23,129.3,131.2,122.6,128.3
2014/10/24,128.3,131.2,125.5,126.4
2014/10/27,126.4,127.9,117.9,117.9
2014/10/28,120.7,126.0,112.2,125.0
2014/10/29,125.5,132.6,124.5,130.2
2014/10/30,129.3,130.7,126.0,127.9
2014/10/31,130.7,134.0,127.9,132.1
2014/11/03,132.1,135.5,129.8,129.8
2014/11/04,130.2,132.1,128.3,129.8
2014/11/05,131.2,131.2,122.1,124.0
2014/11/06,124.0,125.0,116.4,117.9
2014/11/07,118.8,126.0,116.9,126.0
2014/11/10,128.8,129.3,124.5,124.5
2014/11/11,124.5,125.5,119.3,121.7
2014/11/12,117.9,124.5,117.9,123.1
2014/11/13,124.0,124.5,121.2,123.6
2014/11/14,124.5,132.1,123.1,131.7
2014/11/17,131.2,132.1,127.4,128.3
2014/11/18,129.3,130.2,124.5,126.9
2014/11/19,127.9,130.2,125.5,125.5
2014/11/20,126.0,134.0,126.0,134.0
2014/11/21,137.8,142.6,135.0,139.3
2014/11/24,139.7,141.6,136.9,137.8
2014/11/25,147.3,147.3,147.3,147.3
2014/11/26,151.1,157.3,150.2,157.3
2014/11/27,161.1,161.6,155.4,158.7
2014/11/28,160.2,163.5,158.3,159.7
2014/12/01,156.4,169.7,156.4,167.3
2014/12/02,167.3,173.0,164.4,168.3
2014/12/03,170.2,179.7,168.7,179.7
2014/12/04,179.2,183.9,174.0,174.9
2014/12/05,176.8,179.2,172.1,174.9
2014/12/08,174.0,174.0,167.8,168.3
2014/12/09,168.3,170.2,160.2,161.6
2014/12/10,159.7,166.3,158.7,162.5
2014/12/11,162.5,165.4,162.1,165.4
2014/12/12,169.2,169.2,164.0,164.0
2014/12/15,162.1,174.0,162.1,169.2
2014/12/16,170.6,174.9,165.4,166.3
2014/12/17,167.3,169.2,162.5,164.4
2014/12/18,165.9,169.7,164.0,164.0
2014/12/19,166.3,167.3,152.6,152.6
2014/12/22,151.6,154.9,145.9,154.9
2014/12/23,154.9,156.4,151.1,154.0
2014/12/24,154.5,164.4,153.0,164.4
2014/12/25,165.9,169.7,163.5,165.4
2014/12/26,166.3,166.3,162.5,166.3
2014/12/29,171.1,172.1,166.3,166.8
2014/12/30,166.8,168.3,164.4,167.3
2014/12/31,167.3,167.3,163.0,163.5
2015/01/05,163.5,166.8,163.0,166.8
2015/01/06,166.8,166.8,163.0,164.0
2015/01/07,164.0,165.9,162.1,165.4
2015/01/08,166.3,167.3,158.7,162.5
2015/01/09,163.5,164.9,160.6,161.6
2015/01/12,159.7,161.1,154.9,157.8
2015/01/13,157.8,161.1,156.4,157.8
2015/01/14,157.8,159.7,155.9,159.2
2015/01/15,157.8,159.2,155.9,156.4
2015/01/16,156.4,156.8,150.2,152.6
2015/01/19,154.0,154.5,148.3,148.8
2015/01/20,148.8,155.9,148.8,155.9
2015/01/21,155.9,155.9,152.1,152.6
2015/01/22,153.5,154.9,152.6,153.5
2015/01/23,155.4,155.4,152.1,152.6
2015/01/26,153.0,158.7,152.6,154.9
2015/01/27,154.9,156.4,153.0,154.0
2015/01/28,152.6,154.9,152.6,154.0
2015/01/29,152.6,153.0,147.3,149.7
2015/01/30,150.7,151.6,148.8,150.2
2015/02/02,150.2,150.2,145.4,148.3
2015/02/03,148.3,149.2,145.9,147.8
2015/02/04,148.8,154.0,148.8,150.2
2015/02/05,148.3,153.0,147.8,150.2
2015/02/06,150.2,150.2,147.8,148.3
2015/02/09,148.3,149.2,146.9,148.3
2015/02/10,148.3,148.8,142.1,145.0
2015/02/11,149.2,150.2,145.0,145.9
2015/02/12,145.9,146.4,143.5,145.4
2015/02/13,145.4,146.9,144.5,145.4
2015/02/24,146.4,147.8,146.4,147.8
2015/02/25,149.2,157.8,149.2,157.8
2015/02/26,160.6,163.5,159.2,161.1
2015/03/02,161.6,167.8,161.1,163.5
2015/03/03,162.1,163.5,159.2,160.6
2015/03/04,161.6,167.3,159.2,164.4
2015/03/05,162.5,163.0,159.7,163.0
2015/03/06,163.0,166.8,161.6,163.0
2015/03/09,163.5,174.4,163.0,174.4
2015/03/10,180.6,186.3,171.6,174.4
2015/03/11,173.0,183.0,172.1,180.1
2015/03/12,181.6,183.5,178.2,180.1
2015/03/13,179.7,184.4,178.2,178.2
2015/03/16,178.2,183.0,175.9,181.6
2015/03/17,183.9,185.4,176.8,177.8
2015/03/18,177.8,184.9,176.3,184.9
2015/03/19,187.3,197.7,187.3,197.7
2015/03/20,201.5,210.6,197.7,200.6
2015/03/23,200.6,208.7,197.7,203.9
2015/03/24,205.3,212.5,204.4,209.1
2015/03/25,212.0,213.9,194.9,199.6
2015/03/26,194.9,203.4,192.0,201.5
2015/03/27,203.9,206.3,198.2,201.5
2015/03/30,202.5,203.4,187.7,193.4
2015/03/31,196.8,199.6,193.9,197.7
2015/04/01,197.7,199.6,194.4,199.6
2015/04/02,201.5,201.5,195.3,197.2
2015/04/07,196.3,202.0,193.0,198.7
2015/04/08,197.7,200.6,194.4,195.8
2015/04/09,196.8,203.9,185.8,188.2
2015/04/10,188.2,192.0,178.7,179.7
2015/04/13,181.1,182.5,174.0,176.3
2015/04/14,176.8,186.8,174.9,186.3
2015/04/15,186.3,187.7,183.0,184.4
2015/04/16,184.9,185.8,179.2,180.1
2015/04/17,180.1,180.6,171.6,178.2
2015/04/20,180.1,182.0,176.3,179.2
2015/04/21,180.1,180.1,170.2,170.2
2015/04/22,170.2,175.9,167.3,174.4
2015/04/23,177.8,182.5,175.9,179.7
2015/04/24,179.2,180.6,176.8,179.7
2015/04/27,183.5,183.5,178.7,178.7
2015/04/28,177.8,180.1,175.9,175.9
2015/04/29,175.9,178.7,174.0,176.8
2015/04/30,178.2,178.2,174.0,175.4
2015/05/04,170.6,170.6,163.5,163.5
2015/05/05,161.6,168.3,161.6,164.4
2015/05/06,162.1,166.3,162.1,163.5
2015/05/07,163.5,163.5,152.1,152.1
2015/05/08,152.1,153.0,145.9,148.8
2015/05/11,148.3,148.8,138.8,138.8
2015/05/12,136.9,145.4,134.0,145.0
2015/05/13,145.4,150.7,145.4,147.8
2015/05/14,148.3,148.8,140.2,143.1
2015/05/15,144.5,144.5,135.9,140.2
2015/05/18,140.2,140.2,136.4,136.9
2015/05/19,136.9,146.4,136.9,146.4
2015/05/20,149.2,154.9,149.2,154.9
2015/05/21,154.0,154.0,149.2,152.1
2015/05/22,153.0,156.4,150.7,151.1
2015/05/25,151.1,157.8,151.1,157.8
2015/05/26,161.6,165.9,159.7,162.5
2015/05/27,160.6,163.5,156.8,160.2
2015/05/28,161.6,163.5,157.8,161.6
2015/05/29,164.0,169.2,163.0,165.4
2015/06/01,165.4,166.8,159.7,163.0
2015/06/02,169.2,177.3,167.8,167.8
2015/06/03,170.6,170.6,159.7,165.4
2015/06/04,165.4,170.2,160.6,161.6
2015/06/05,159.7,164.9,159.7,164.4
2015/06/08,164.4,170.2,163.0,166.3
2015/06/09,166.3,166.8,152.1,154.9
2015/06/10,158.7,166.3,158.7,166.3
