Date,Open,High,Low,Close
2010/01/20,127.5,131.4,126.4,128.9
2010/01/21,127.5,128.2,123.9,123.9
2010/01/22,121.1,124.6,121.1,121.1
2010/01/25,119.3,121.1,116.8,116.8
2010/01/26,116.8,118.2,108.9,108.9
2010/01/27,109.6,111.0,101.4,101.4
2010/01/28,101.7,106.0,99.6,105.7
2010/01/29,100.3,102.1,98.5,98.5
2010/02/01,97.1,101.4,97.1,98.9
2010/02/02,100.6,101.7,92.0,95.3
2010/02/03,95.6,97.4,91.7,95.3
2010/02/04,95.3,99.9,94.2,99.9
2010/02/05,95.3,98.1,93.1,93.8
2010/02/08,103.9,106.7,101.0,103.2
2010/02/09,103.5,104.2,100.3,103.5
2010/02/10,105.3,106.7,101.7,103.5
2010/02/22,106.4,106.4,101.7,101.7
2010/02/23,101.0,103.5,98.9,101.7
2010/02/24,100.3,101.7,98.9,98.9
2010/02/25,99.6,99.6,95.3,95.3
2010/02/26,95.3,96.7,93.5,93.8
2010/03/01,95.3,97.1,93.8,96.7
2010/03/02,98.1,103.2,96.7,103.2
2010/03/03,103.9,103.9,101.4,101.7
2010/03/04,101.7,108.2,101.7,106.0
2010/03/05,108.9,108.9,105.3,105.7
2010/03/08,107.1,107.1,104.6,106.0
2010/03/09,106.7,112.5,105.3,108.9
2010/03/10,110.3,113.2,108.2,108.9
2010/03/11,110.0,110.3,107.4,107.4
2010/03/12,108.2,110.7,107.4,108.2
2010/03/15,108.9,108.9,106.0,106.0
2010/03/16,106.0,107.1,105.3,106.7
2010/03/17,108.2,109.2,107.4,108.2
2010/03/18,108.2,112.8,108.2,111.4
2010/03/19,112.5,115.0,109.6,114.6
2010/03/22,114.6,116.4,111.7,115.0
2010/03/23,115.3,122.9,115.3,118.9
2010/03/24,117.8,123.2,117.8,118.9
2010/03/25,117.8,120.3,116.4,118.6
2010/03/26,118.6,120.3,117.1,117.1
2010/03/29,117.1,119.6,117.1,118.9
2010/03/30,120.3,121.1,118.2,118.9
2010/03/31,120.3,120.3,117.8,119.3
2010/04/01,119.6,120.0,116.8,117.1
2010/04/02,118.9,118.9,113.9,115.3
2010/04/06,115.3,117.1,114.6,115.7
2010/04/07,116.4,117.1,115.3,115.7
2010/04/08,115.7,116.8,113.5,114.6
2010/04/09,116.0,116.0,112.1,112.5
2010/04/12,115.7,116.8,113.9,115.0
2010/04/13,115.3,122.9,113.5,119.6
2010/04/14,120.7,126.1,119.6,124.6
2010/04/15,125.4,129.3,123.2,128.9
2010/04/16,128.6,128.9,124.6,126.8
2010/04/19,124.6,126.1,121.1,121.1
2010/04/20,123.9,129.3,121.1,127.9
2010/04/21,128.2,130.4,126.1,126.4
2010/04/22,125.4,126.8,123.6,124.6
2010/04/23,123.9,133.2,123.9,133.2
2010/04/26,134.3,142.5,133.6,141.1
2010/04/27,139.7,140.4,137.2,138.3
2010/04/28,133.6,141.8,133.2,140.0
2010/04/29,140.4,141.8,136.5,136.5
2010/04/30,136.8,139.0,127.9,134.7
2010/05/03,133.2,134.0,128.9,131.1
2010/05/04,131.1,133.2,129.3,131.8
2010/05/05,128.9,131.1,126.1,128.2
2010/05/06,128.6,136.8,128.2,132.5
2010/05/07,127.5,131.1,125.4,130.7
2010/05/10,132.5,139.7,130.0,139.7
2010/05/11,139.7,149.4,139.0,149.0
2010/05/12,148.3,148.6,144.7,146.1
2010/05/13,149.4,156.2,149.4,156.2
2010/05/14,158.3,166.9,158.3,166.9
2010/05/17,165.8,168.3,158.3,168.0
2010/05/18,164.8,164.8,156.5,159.0
2010/05/19,149.0,168.3,149.0,164.0
2010/05/20,159.7,163.3,152.6,152.6
2010/05/21,146.1,153.3,142.5,150.4
2010/05/24,154.7,155.1,145.8,149.7
2010/05/25,145.4,150.1,139.3,139.3
2010/05/26,141.1,143.3,134.7,140.8
2010/05/27,139.3,150.4,139.3,150.4
2010/05/28,152.6,160.8,150.8,160.8
2010/05/31,161.9,166.9,157.6,161.9
2010/06/01,161.9,165.8,156.2,158.3
2010/06/02,156.2,160.8,154.4,156.2
2010/06/03,161.2,162.6,158.7,158.7
2010/06/04,159.7,160.5,153.7,154.0
2010/06/07,146.1,156.5,144.7,155.8
2010/06/08,156.5,158.3,154.0,157.6
2010/06/09,159.0,159.7,151.1,155.8
2010/06/10,156.2,156.2,150.1,153.7
2010/06/11,156.2,156.2,151.9,154.0
2010/06/14,157.6,162.6,155.4,160.1
2010/06/15,160.1,162.2,157.2,160.1
2010/06/17,161.9,171.2,161.5,171.2
2010/06/18,171.2,171.2,166.2,167.6
2010/06/21,169.8,179.1,166.5,175.1
2010/06/22,174.1,174.4,169.8,174.1
2010/06/23,171.9,177.3,171.2,174.8
2010/06/24,175.5,175.5,163.0,164.4
2010/06/25,161.9,166.9,161.2,161.5
2010/06/28,162.6,166.9,161.9,162.6
2010/06/29,164.0,166.2,156.5,157.6
2010/06/30,152.9,159.7,152.9,158.3
2010/07/01,158.3,160.5,155.4,155.4
2010/07/02,155.4,166.2,155.4,165.5
2010/07/05,166.9,167.6,163.0,165.8
2010/07/06,165.5,171.2,163.3,166.5
2010/07/07,167.3,169.1,164.8,165.1
2010/07/08,166.5,171.2,166.2,166.5
2010/07/09,170.5,174.1,168.0,168.7
2010/07/12,169.8,171.2,164.8,165.5
2010/07/13,165.5,172.6,165.5,169.1
2010/07/14,172.6,178.4,170.5,178.4
2010/07/15,179.1,181.9,175.5,177.6
2010/07/16,178.4,179.1,169.4,171.2
2010/07/19,165.5,170.8,165.5,169.8
2010/07/20,169.8,175.9,169.1,170.5
2010/07/21,173.4,179.1,171.6,176.6
2010/07/22,177.6,188.0,177.3,186.2
2010/07/23,186.2,189.1,181.2,183.7
2010/07/26,183.7,187.0,181.9,184.8
2010/07/27,186.2,186.2,181.2,181.2
2010/07/28,181.6,193.8,181.6,193.8
2010/07/29,192.4,194.0,185.3,186.1
2010/07/30,186.1,190.4,182.2,186.9
2010/08/02,187.3,191.6,186.5,188.5
2010/08/03,187.7,191.2,184.1,184.9
2010/08/04,184.5,188.5,184.5,184.9
2010/08/05,186.5,186.9,176.7,176.7
2010/08/06,176.7,179.4,165.3,170.4
2010/08/09,170.4,170.4,165.7,168.0
2010/08/10,170.4,175.9,168.8,172.7
2010/08/11,172.0,176.7,171.6,173.1
2010/08/12,172.7,174.3,168.8,171.2
2010/08/13,172.7,178.6,171.2,174.7
2010/08/16,174.7,175.9,172.7,173.9
2010/08/17,175.9,176.7,172.7,172.7
2010/08/18,173.1,175.5,168.8,168.8
2010/08/19,168.8,177.5,166.5,174.7
2010/08/20,174.7,177.5,171.6,172.0
2010/08/23,172.0,173.9,166.9,169.2
2010/08/24,168.0,170.0,166.5,166.5
2010/08/25,165.3,170.0,162.5,163.3
2010/08/26,163.3,165.7,154.3,164.9
2010/08/27,163.3,166.5,158.6,160.6
2010/08/30,161.8,162.5,153.9,153.9
2010/08/31,151.5,152.3,143.3,143.3
2010/09/01,143.7,145.3,138.2,142.1
2010/09/02,143.3,151.9,142.5,151.9
2010/09/03,151.9,153.9,147.6,149.2
2010/09/06,150.8,151.2,146.4,148.8
2010/09/07,150.0,158.6,149.2,154.3
2010/09/08,154.3,155.9,150.0,150.0
2010/09/09,146.8,150.0,139.8,144.9
2010/09/10,146.1,146.1,140.2,143.3
2010/09/13,143.7,147.2,143.3,146.1
2010/09/14,146.1,156.3,146.1,156.3
2010/09/15,156.7,157.8,153.1,155.1
2010/09/16,153.9,156.7,148.4,149.2
2010/09/17,150.8,154.3,148.8,151.9
2010/09/20,151.9,153.9,147.6,148.0
2010/09/21,149.2,152.7,147.2,147.2
2010/09/23,148.4,150.4,145.3,145.3
2010/09/24,145.3,147.2,140.6,144.5
2010/09/27,144.5,145.3,140.6,141.3
2010/09/28,141.3,143.7,140.6,142.1
2010/09/29,143.7,146.4,141.7,142.9
2010/09/30,143.7,146.4,142.9,143.7
2010/10/01,144.1,145.7,142.1,142.1
2010/10/04,143.3,143.3,132.3,133.5
2010/10/05,131.9,132.7,124.5,128.8
2010/10/06,130.3,131.1,126.0,127.6
2010/10/07,127.6,127.6,126.0,126.0
2010/10/08,126.4,127.6,117.4,124.1
2010/10/11,123.3,123.7,119.4,120.5
2010/10/12,120.9,125.2,120.1,122.9
2010/10/13,123.3,124.5,120.5,120.9
2010/10/14,120.9,122.5,117.4,118.6
2010/10/15,118.6,118.6,110.7,113.9
2010/10/18,113.9,121.7,111.5,118.6
2010/10/19,120.1,124.5,118.6,120.9
2010/10/20,122.1,129.2,121.7,129.2
2010/10/21,131.1,136.6,131.1,136.6
2010/10/22,139.4,139.4,132.7,135.1
2010/10/25,135.1,136.6,133.9,134.3
2010/10/26,136.6,139.8,135.1,135.1
2010/10/27,136.6,137.0,133.5,133.9
2010/10/28,135.8,135.8,132.7,134.3
2010/10/29,135.1,138.6,134.3,137.4
2010/11/01,138.2,139.8,135.5,135.5
2010/11/02,135.5,136.6,126.0,127.2
2010/11/03,127.2,129.2,120.1,121.7
2010/11/04,121.7,126.0,121.7,124.9
2010/11/05,131.9,133.5,129.6,133.5
2010/11/08,135.5,135.5,129.6,129.6
2010/11/09,129.6,130.3,126.4,128.8
2010/11/10,128.8,130.7,126.8,128.0
2010/11/11,128.0,131.9,128.0,130.0
2010/11/12,128.4,130.0,127.2,127.2
2010/11/15,125.6,131.9,125.6,128.8
2010/11/16,128.8,131.1,128.0,128.0
2010/11/17,129.6,136.6,129.6,136.6
2010/11/18,137.0,137.0,133.9,135.1
2010/11/19,137.4,142.9,137.0,139.8
2010/11/22,141.7,146.1,141.7,145.7
2010/11/23,145.7,146.8,143.3,143.7
2010/11/24,142.5,145.3,142.1,142.1
2010/11/25,143.7,150.0,143.7,145.3
2010/11/26,146.1,146.4,142.5,142.5
2010/11/29,146.1,146.1,142.5,143.3
2010/11/30,144.9,150.0,144.9,146.1
2010/12/01,146.8,150.8,146.1,147.6
2010/12/02,151.2,152.3,147.6,149.6
2010/12/03,149.6,153.1,147.6,150.0
2010/12/06,150.8,151.5,148.0,148.4
2010/12/07,148.4,149.6,144.1,145.7
2010/12/08,146.4,146.4,142.5,142.5
2010/12/09,143.7,145.3,141.3,142.9
2010/12/10,142.1,146.4,142.1,145.3
2010/12/13,149.2,149.2,145.3,145.3
2010/12/14,146.1,147.2,142.1,142.1
2010/12/15,142.1,143.3,133.5,134.7
2010/12/16,134.7,136.6,133.9,134.3
2010/12/17,138.2,139.0,135.1,136.2
2010/12/20,135.8,137.0,134.3,134.3
2010/12/21,135.5,136.6,133.9,134.3
2010/12/22,135.8,139.4,134.7,138.2
2010/12/23,139.8,139.8,136.2,136.2
2010/12/24,135.8,137.0,134.3,134.3
2010/12/27,133.9,135.1,130.0,130.3
2010/12/28,130.3,131.5,128.0,128.0
2010/12/29,128.0,128.8,119.7,120.1
2010/12/30,120.1,124.1,119.4,120.1
2010/12/31,124.1,125.6,122.5,124.1
2011/01/03,125.2,126.4,122.5,122.5
2011/01/04,123.3,124.9,122.1,123.3
2011/01/05,123.3,124.1,120.5,120.5
2011/01/06,120.5,122.5,120.5,122.5
2011/01/07,124.1,125.6,122.9,124.1
2011/01/10,126.0,126.8,122.5,126.8
2011/01/11,126.0,126.4,124.1,124.9
2011/01/12,125.6,126.4,124.1,124.9
2011/01/13,126.4,128.8,125.2,126.0
2011/01/14,125.6,126.4,124.1,124.5
2011/01/17,124.9,126.0,122.5,122.5
2011/01/18,122.5,124.1,121.7,121.7
2011/01/19,122.5,123.3,121.7,122.1
2011/01/20,122.1,123.7,121.7,122.9
2011/01/21,122.5,123.3,120.9,122.1
2011/01/24,123.3,130.3,122.5,130.3
2011/01/25,131.9,132.3,127.2,128.0
2011/01/26,128.0,129.6,127.2,127.2
2011/01/27,128.0,128.8,127.2,128.0
2011/01/28,128.0,128.4,124.1,124.5
2011/02/08,124.5,124.5,121.7,121.7
2011/02/09,120.9,121.3,119.4,119.4
2011/02/10,119.0,121.3,118.6,120.1
2011/02/11,121.3,122.9,119.4,119.4
2011/02/14,121.7,122.1,119.0,119.4
2011/02/15,119.4,121.3,119.0,119.7
2011/02/16,120.9,122.9,120.1,120.9
2011/02/17,121.3,121.7,119.4,119.7
2011/02/18,120.5,121.3,119.7,120.1
2011/02/21,120.5,120.5,118.2,119.0
2011/02/22,117.8,117.8,112.7,113.1
2011/02/23,113.1,116.2,105.2,107.6
2011/02/24,107.6,108.4,100.5,102.1
2011/02/25,103.3,104.4,97.4,103.3
2011/03/01,105.2,109.9,103.3,108.4
2011/03/02,107.6,109.5,106.4,106.4
2011/03/03,109.1,110.7,107.6,108.4
2011/03/04,108.8,110.3,107.6,107.6
2011/03/07,106.8,108.0,106.0,106.0
2011/03/08,106.0,107.6,106.0,106.4
2011/03/09,106.8,111.9,106.8,109.5
2011/03/10,109.5,109.5,106.0,106.8
2011/03/11,103.6,105.6,102.9,103.6
2011/03/14,100.5,102.9,98.5,99.3
2011/03/15,97.4,99.3,92.7,92.7
2011/03/16,92.7,95.0,86.4,88.7
2011/03/17,84.0,85.2,82.8,82.8
2011/03/18,83.6,87.6,83.6,87.2
2011/03/21,87.6,88.7,86.0,88.7
2011/03/22,90.3,94.6,89.5,94.6
2011/03/23,95.8,100.9,95.0,99.7
2011/03/24,101.7,102.5,98.5,100.5
2011/03/25,100.5,102.1,98.5,98.5
2011/03/28,100.5,101.3,98.9,99.3
2011/03/29,99.3,99.7,94.6,95.0
2011/03/30,95.0,96.6,94.2,95.0
2011/03/31,96.6,98.2,95.8,97.0
2011/04/01,97.0,97.4,95.0,95.4
2011/04/06,95.8,97.8,95.0,95.8
2011/04/07,97.0,102.5,96.6,102.5
2011/04/08,104.8,106.0,103.6,104.8
2011/04/11,106.0,106.8,103.3,104.4
2011/04/12,102.9,102.9,100.5,100.9
2011/04/13,100.5,102.5,98.9,102.1
2011/04/14,102.1,103.3,100.5,101.7
2011/04/15,102.9,103.3,100.1,100.5
2011/04/18,100.9,100.9,97.8,97.8
2011/04/19,95.8,96.6,92.7,92.7
2011/04/20,94.2,98.2,93.8,97.4
2011/04/21,100.5,100.5,97.4,98.2
2011/04/22,99.7,99.7,97.0,97.0
2011/04/25,97.8,98.2,94.6,95.8
2011/04/26,95.8,100.5,95.8,99.7
2011/04/27,102.1,103.3,99.7,100.1
2011/04/28,100.9,101.3,98.2,98.2
2011/04/29,98.2,100.1,95.0,97.4
2011/05/03,95.8,95.8,90.7,90.7
2011/05/04,87.9,90.7,87.2,90.7
2011/05/05,88.7,92.7,88.7,92.7
2011/05/06,92.7,93.0,90.7,91.5
2011/05/09,90.7,97.8,90.7,97.8
2011/05/10,98.9,99.7,94.2,95.8
2011/05/11,96.2,97.4,93.4,93.4
2011/05/12,93.4,95.8,92.7,93.8
2011/05/13,95.0,100.1,94.6,98.2
2011/05/16,97.0,97.4,94.2,95.8
2011/05/17,95.4,95.8,92.7,93.8
2011/05/18,94.6,95.8,92.7,93.8
2011/05/19,95.0,100.1,94.6,97.0
2011/05/20,99.3,103.6,98.2,103.6
2011/05/23,103.6,109.9,102.9,108.4
2011/05/24,109.1,111.5,104.4,108.4
2011/05/25,108.4,108.8,105.6,107.2
2011/05/26,108.0,113.1,105.2,110.7
2011/05/27,111.5,113.5,108.4,108.8
2011/05/30,108.8,111.1,108.4,109.1
2011/05/31,110.7,112.7,109.5,109.9
2011/06/01,109.9,113.1,109.9,110.7
2011/06/02,109.9,110.7,108.4,109.1
2011/06/03,110.7,116.6,109.9,116.6
2011/06/07,118.6,119.7,115.4,116.2
2011/06/08,117.0,117.0,113.9,113.9
2011/06/09,113.5,115.0,109.1,110.7
2011/06/10,111.9,113.9,109.5,109.9
2011/06/13,107.6,108.4,102.5,102.9
2011/06/14,102.9,105.2,102.9,104.4
2011/06/15,106.8,106.8,103.6,105.2
2011/06/16,104.4,104.4,101.3,101.3
2011/06/17,101.3,102.9,94.2,98.2
2011/06/20,98.9,100.9,96.2,97.8
2011/06/21,99.7,100.1,97.0,99.7
2011/06/22,102.1,104.4,100.5,104.0
2011/06/23,103.3,103.6,99.7,101.3
2011/06/24,101.3,102.5,100.1,101.3
2011/06/27,99.7,101.3,97.4,98.9
2011/06/28,100.5,100.9,98.9,99.3
2011/06/29,100.9,101.7,99.7,99.7
2011/06/30,99.7,101.3,98.9,98.9
2011/07/01,101.3,105.6,101.3,105.6
2011/07/04,106.8,109.1,106.8,107.2
2011/07/05,107.6,107.6,104.4,104.8
2011/07/06,105.6,106.4,104.0,104.8
2011/07/07,106.0,109.9,105.2,106.4
2011/07/08,106.8,108.4,103.3,103.3
2011/07/11,102.1,102.9,99.7,99.7
2011/07/12,97.4,98.5,95.0,96.2
2011/07/13,96.2,98.2,94.2,95.0
2011/07/14,95.0,96.2,88.7,89.9
2011/07/15,89.9,91.1,86.4,90.7
2011/07/18,90.7,91.1,89.1,90.3
2011/07/19,90.3,93.0,89.5,91.9
2011/07/20,93.4,95.0,93.0,94.2
2011/07/21,94.2,94.2,91.9,92.7
2011/07/22,93.4,96.6,93.0,93.4
2011/07/25,93.4,94.6,88.7,89.5
2011/07/26,89.5,91.9,88.7,91.9
2011/07/27,91.9,95.4,91.5,93.4
2011/07/28,91.5,94.6,91.5,93.8
2011/07/29,93.8,94.2,90.7,90.7
2011/08/01,91.9,92.3,89.9,90.7
2011/08/02,91.1,92.7,90.3,91.1
2011/08/03,88.7,90.7,87.2,89.1
2011/08/04,90.3,90.7,86.4,87.2
2011/08/05,81.3,81.3,81.3,81.3
2011/08/08,75.6,78.4,75.6,75.6
2011/08/09,70.4,70.4,70.4,70.4
2011/08/10,70.7,73.4,70.4,73.4
2011/08/11,69.4,70.1,66.7,70.0
2011/08/12,71.8,74.3,71.7,72.5
2011/08/15,73.6,74.7,71.4,71.7
2011/08/16,73.0,73.6,71.3,72.6
2011/08/17,73.2,73.2,71.0,71.0
2011/08/18,68.2,69.8,66.3,66.9
2011/08/19,62.2,63.1,62.2,62.2
2011/08/22,59.6,62.2,57.9,57.9
2011/08/23,57.9,61.8,57.9,61.8
2011/08/24,62.2,63.4,62.2,62.4
2011/08/25,63.3,63.5,59.2,59.2
2011/08/26,58.0,60.3,58.0,59.3
2011/08/29,59.3,63.1,59.3,61.8
2011/08/30,62.9,66.1,61.9,65.6
2011/08/31,65.9,65.9,63.6,65.0
2011/09/01,65.6,67.7,65.0,65.0
2011/09/02,65.1,66.9,65.0,66.9
2011/09/05,65.1,66.0,64.8,65.5
2011/09/06,65.2,65.6,62.4,62.6
2011/09/07,63.3,65.3,63.3,64.3
2011/09/08,65.5,66.2,64.3,64.5
2011/09/09,64.5,65.2,63.7,63.9
2011/09/13,63.5,63.5,60.9,61.4
2011/09/14,63.1,63.1,60.5,60.5
2011/09/15,63.0,63.0,61.8,61.9
2011/09/16,63.1,66.2,63.1,66.2
2011/09/19,67.4,70.8,67.4,70.8
2011/09/20,71.6,72.4,69.6,70.8
2011/09/21,70.8,74.3,69.8,71.7
2011/09/22,70.7,70.7,69.3,69.6
2011/09/23,64.8,67.8,64.8,66.5
2011/09/26,66.7,67.4,61.9,61.9
2011/09/27,64.7,65.6,63.1,64.6
2011/09/28,66.1,66.1,64.0,64.4
2011/09/29,63.5,65.2,63.1,64.3
2011/09/30,66.2,67.4,65.5,65.9
2011/10/03,65.2,65.2,63.1,63.3
2011/10/04,61.6,63.8,61.6,63.7
2011/10/05,64.2,65.2,61.9,62.7
2011/10/06,64.3,64.3,63.1,63.1
2011/10/07,64.3,64.6,63.5,63.5
2011/10/11,64.8,67.2,64.1,66.9
2011/10/12,66.5,66.8,65.5,66.5
2011/10/13,66.8,67.8,66.5,66.5
2011/10/14,66.5,68.6,66.1,67.2
2011/10/17,68.6,68.6,67.3,67.3
2011/10/18,65.7,66.6,65.7,66.6
2011/10/19,67.0,69.7,66.7,67.5
2011/10/20,67.5,68.1,66.2,66.2
2011/10/21,66.2,66.7,65.4,65.4
2011/10/24,66.4,67.2,66.4,66.9
2011/10/25,67.3,68.0,67.1,67.6
2011/10/26,68.5,72.3,68.5,72.3
2011/10/27,73.3,73.6,72.1,72.6
2011/10/28,73.3,73.6,70.5,71.0
2011/10/31,71.2,73.4,71.0,71.2
2011/11/01,71.2,72.1,70.4,71.9
2011/11/02,70.5,71.4,70.5,71.1
2011/11/03,71.8,71.8,68.1,68.4
2011/11/04,69.1,70.5,68.9,69.7
2011/11/07,69.7,72.5,69.7,72.0
2011/11/08,72.3,77.0,72.1,75.6
2011/11/09,76.3,80.8,74.9,80.8
2011/11/10,80.5,81.6,75.3,77.2
2011/11/11,77.4,78.9,74.9,76.3
2011/11/14,77.2,78.3,75.9,76.0
2011/11/15,76.3,78.8,75.7,76.6
2011/11/16,79.7,81.9,76.2,76.3
2011/11/17,76.2,76.2,72.7,74.5
2011/11/18,73.7,75.4,73.0,73.6
2011/11/21,73.6,74.4,68.5,68.5
2011/11/22,67.7,68.4,63.7,64.7
2011/11/23,64.7,66.2,61.5,61.5
2011/11/24,60.9,63.5,58.1,62.8
2011/11/25,63.5,64.7,61.0,62.5
2011/11/28,63.5,64.4,63.0,63.4
2011/11/29,64.1,65.4,63.6,64.9
2011/11/30,65.8,67.6,64.8,64.9
2011/12/01,68.6,68.6,66.6,66.7
2011/12/02,66.7,66.7,64.5,64.5
2011/12/05,64.5,64.5,62.8,62.9
2011/12/06,62.2,63.8,61.5,61.5
2011/12/07,61.5,62.8,60.7,60.9
2011/12/08,61.0,61.0,58.0,58.2
2011/12/09,56.1,58.8,55.7,56.7
2011/12/12,57.7,58.6,57.1,57.2
2011/12/13,55.8,56.9,55.0,55.9
2011/12/14,56.0,59.5,55.5,59.3
2011/12/15,57.1,58.3,57.1,57.4
2011/12/16,57.4,57.8,56.7,57.3
2011/12/19,56.7,56.7,53.3,53.3
2011/12/20,52.1,54.5,52.1,53.1
2011/12/21,56.0,56.8,55.4,56.8
2011/12/22,56.8,58.5,56.3,57.1
2011/12/23,58.3,60.2,58.0,59.7
2011/12/26,60.6,60.6,58.8,59.3
2011/12/27,59.3,59.6,58.3,58.9
2011/12/28,58.9,59.2,58.1,58.3
2011/12/29,58.3,59.1,57.8,58.4
2011/12/30,59.2,59.3,57.8,58.5
2012/01/02,58.5,58.5,56.3,56.8
2012/01/03,58.0,58.0,57.0,57.1
2012/01/04,57.4,59.6,57.4,58.7
2012/01/05,58.9,60.3,58.7,59.9
2012/01/06,60.2,60.6,59.3,59.4
2012/01/09,59.4,61.6,59.4,59.6
2012/01/10,60.5,60.6,59.1,59.3
2012/01/11,60.4,61.6,60.1,60.1
2012/01/12,60.3,60.8,58.9,58.9
2012/01/13,59.6,59.7,57.8,57.9
2012/01/16,59.6,59.6,57.7,58.0
2012/01/17,58.9,61.0,58.2,60.5
2012/01/18,60.5,64.7,59.8,64.7
2012/01/30,67.2,69.2,67.2,69.2
2012/01/31,71.5,73.1,69.7,72.5
2012/02/01,72.3,75.2,71.0,74.5
2012/02/02,75.2,79.7,74.5,78.1
2012/02/03,83.5,83.5,83.4,83.5
2012/02/06,86.0,87.4,84.0,84.0
2012/02/07,84.0,88.7,82.7,88.3
2012/02/08,90.0,94.4,90.0,94.4
2012/02/09,95.2,99.1,92.6,96.5
2012/02/10,97.8,97.8,92.6,93.5
2012/02/13,92.6,93.5,87.4,90.5
2012/02/14,90.5,93.1,87.9,91.8
2012/02/15,92.2,94.4,89.6,94.4
2012/02/16,93.5,97.8,87.9,88.7
2012/02/17,90.9,92.2,84.4,86.6
2012/02/20,87.0,92.6,86.1,92.6
2012/02/21,92.6,94.4,90.0,91.8
2012/02/22,91.8,95.2,91.8,93.5
2012/02/23,93.9,97.4,90.9,90.9
2012/02/24,90.9,91.8,87.0,88.7
2012/02/29,90.0,91.3,88.3,90.5
2012/03/01,90.5,93.1,89.2,92.6
2012/03/02,94.4,98.7,92.6,98.2
2012/03/05,98.7,100.4,97.0,97.4
2012/03/06,97.8,98.7,90.9,90.9
2012/03/07,87.4,93.1,87.4,90.9
2012/03/08,92.6,97.0,91.3,95.2
2012/03/09,96.1,101.7,96.1,101.7
2012/03/12,102.1,108.2,100.0,100.4
2012/03/13,100.8,102.6,97.8,97.8
2012/03/14,99.5,101.7,98.7,100.0
2012/03/15,99.5,104.7,98.7,103.0
2012/03/16,103.4,103.4,99.5,99.5
2012/03/19,100.0,101.3,96.1,96.5
2012/03/20,97.0,98.7,95.2,95.2
2012/03/21,97.8,99.5,91.8,93.9
2012/03/22,93.1,95.2,93.1,94.4
2012/03/23,94.4,95.2,93.5,94.4
2012/03/26,95.2,97.0,93.9,94.4
2012/03/27,95.2,96.1,87.9,88.7
2012/03/28,88.7,89.6,85.7,89.2
2012/03/29,87.4,88.3,83.0,83.4
2012/03/30,82.7,84.8,80.5,84.0
2012/04/02,83.1,83.5,78.2,78.2
2012/04/03,78.2,79.2,72.7,72.8
2012/04/05,68.6,74.4,68.6,73.8
2012/04/06,75.4,78.8,74.3,78.3
2012/04/09,75.7,76.0,73.8,74.4
2012/04/10,76.1,76.6,72.0,73.6
2012/04/11,72.0,74.6,72.0,74.6
2012/04/12,74.4,76.2,73.3,74.6
2012/04/13,75.8,78.6,75.2,77.6
2012/04/16,76.9,77.1,74.4,75.1
2012/04/17,75.7,75.7,71.4,71.7
2012/04/18,72.5,73.1,70.1,71.3
2012/04/19,70.8,71.0,68.7,70.1
2012/04/20,70.2,72.5,69.2,69.3
2012/04/23,69.3,70.1,64.4,65.4
2012/04/24,65.4,68.1,65.4,67.3
2012/04/25,68.4,72.0,67.9,71.7
2012/04/26,71.7,72.3,69.9,70.4
2012/04/27,71.0,71.2,67.1,67.1
2012/04/30,66.3,69.5,66.0,69.3
2012/05/02,70.5,74.2,70.2,74.2
2012/05/03,75.3,78.8,74.6,77.9
