Date,Open,High,Low,Close
2005/10/04,26.4,26.6,26.1,26.2
2005/10/05,26.1,26.6,25.8,26.6
2005/10/06,26.6,26.8,26.4,26.5
2005/10/10,26.6,26.7,26.2,26.3
2005/10/11,26.1,26.2,24.7,25.5
2005/10/12,24.9,25.4,24.8,25.0
2005/10/13,25.2,25.3,24.7,24.9
2005/10/17,23.7,24.3,23.6,24.0
2005/10/18,23.8,23.8,23.4,23.6
2005/10/19,23.7,24.3,23.5,24.0
2005/10/20,23.7,25.0,23.7,24.7
2005/10/24,25.0,25.2,24.3,24.3
2005/10/25,24.3,24.6,22.6,23.0
2005/10/26,22.9,23.4,22.6,23.0
2005/10/27,22.8,23.6,22.8,23.5
2005/10/31,24.6,24.6,23.8,24.2
2005/11/01,24.0,24.6,23.8,24.5
2005/11/02,24.6,24.7,24.0,24.0
2005/11/03,24.1,24.4,23.9,24.0
2005/11/07,23.3,23.7,23.3,23.3
2005/11/08,23.4,24.2,23.3,24.2
2005/11/09,24.4,24.4,24.0,24.0
2005/11/10,24.3,24.5,24.0,24.3
2005/11/14,25.0,25.2,24.6,25.2
2005/11/15,25.2,26.0,25.2,25.6
2005/11/16,25.6,25.7,25.2,25.6
2005/11/17,26.2,26.7,26.0,26.1
2005/11/21,26.1,26.4,25.8,26.1
2005/11/22,26.5,27.0,26.4,26.9
2005/11/23,27.0,27.6,27.0,27.1
2005/11/24,27.2,27.4,26.9,27.1
2005/11/28,27.3,27.6,27.2,27.4
2005/11/29,27.6,27.7,27.0,27.2
2005/11/30,27.1,27.3,26.8,26.8
2005/12/01,27.0,28.0,27.0,27.2
2005/12/05,29.1,30.7,29.0,29.8
2005/12/06,30.2,30.4,28.9,29.9
2005/12/07,29.9,30.4,29.6,29.6
2005/12/08,29.6,30.2,29.5,30.2
2005/12/12,30.0,30.2,29.3,29.3
2005/12/13,29.8,29.8,29.0,29.0
2005/12/14,29.0,29.6,28.9,29.4
2005/12/15,29.9,31.4,29.8,30.4
2005/12/19,30.3,30.5,30.0,30.2
2005/12/20,30.2,31.6,30.2,30.8
2005/12/21,31.3,31.3,30.0,30.2
2005/12/22,30.6,32.3,30.4,31.7
2005/12/26,32.9,32.9,31.6,32.1
2005/12/27,31.7,31.8,31.0,31.8
2005/12/28,31.9,32.6,31.4,32.2
2005/12/29,32.2,32.2,31.2,32.2
2006/01/02,29.9,31.3,29.7,30.5
2006/01/03,30.7,31.7,29.9,29.9
2006/01/04,30.5,30.8,29.9,30.3
2006/01/05,30.5,31.3,30.4,30.8
2006/01/09,30.7,31.0,30.4,30.6
2006/01/10,30.6,30.6,29.0,29.3
2006/01/11,29.3,29.6,28.8,28.8
2006/01/13,28.8,29.4,28.6,29.2
2006/01/16,29.5,30.3,29.2,30.3
2006/01/17,30.3,30.6,30.1,30.3
2006/01/18,29.8,29.9,28.7,28.7
2006/01/19,28.9,29.2,28.5,28.7
2006/01/20,29.0,29.1,28.6,28.6
2006/01/23,27.1,28.1,27.1,27.4
2006/01/24,27.9,28.1,27.5,28.1
2006/01/25,28.5,28.6,28.1,28.3
2006/02/02,28.5,28.5,28.3,28.5
2006/02/03,28.5,28.9,28.3,28.3
2006/02/06,28.3,28.6,27.7,28.5
2006/02/07,28.5,29.5,28.5,29.2
2006/02/08,29.2,29.2,28.5,28.6
2006/02/09,29.0,29.7,28.6,29.3
2006/02/10,29.4,29.6,29.0,29.2
2006/02/13,29.2,29.3,28.5,28.5
2006/02/14,28.5,28.8,28.2,28.8
2006/02/15,28.8,29.3,28.7,29.2
2006/02/16,29.3,30.6,29.3,30.1
2006/02/17,30.3,30.3,29.0,29.2
2006/02/20,29.2,29.3,28.5,28.9
2006/02/21,28.8,29.0,28.2,28.3
2006/02/22,28.3,28.5,27.6,28.3
2006/02/23,27.6,28.0,27.4,27.4
2006/02/24,27.4,28.0,27.2,28.0
2006/02/27,27.7,28.3,27.6,28.1
2006/03/01,28.1,28.9,28.0,28.8
2006/03/02,29.2,29.3,28.7,29.0
2006/03/03,29.0,29.2,28.3,28.5
2006/03/06,28.5,28.7,28.3,28.6
2006/03/07,28.2,28.2,28.2,28.2
2006/03/08,28.2,28.4,27.9,28.0
2006/03/10,28.2,28.6,28.1,28.5
2006/03/13,28.6,29.2,28.6,28.9
2006/03/14,28.9,29.0,28.4,28.4
2006/03/15,28.6,29.0,28.5,28.9
2006/03/16,29.0,29.6,28.8,28.8
2006/03/17,29.2,29.2,28.5,29.0
2006/03/20,29.2,29.7,29.1,29.5
2006/03/21,29.6,29.6,28.9,29.5
2006/03/22,29.1,29.3,28.8,29.2
2006/03/23,29.2,29.2,28.5,28.5
2006/03/24,28.3,28.9,28.2,28.8
2006/03/27,28.6,28.7,28.3,28.4
2006/03/28,28.4,28.9,28.4,28.8
2006/03/29,28.7,29.5,28.7,29.4
2006/03/30,29.7,30.6,29.7,30.1
2006/03/31,30.5,30.5,29.9,30.4
2006/04/03,30.7,31.2,30.5,30.9
2006/04/04,31.3,31.4,30.4,30.7
2006/04/06,31.0,31.2,30.4,30.5
2006/04/07,30.6,30.7,30.1,30.4
2006/04/10,30.3,30.6,30.1,30.5
2006/04/11,30.7,30.7,30.2,30.7
2006/04/12,30.4,31.2,30.3,30.7
2006/04/13,30.9,31.0,30.1,30.2
2006/04/14,30.5,30.8,30.2,30.6
2006/04/17,30.6,31.0,30.4,30.4
2006/04/18,30.4,31.4,30.2,31.2
2006/04/19,31.8,32.8,31.8,32.8
2006/04/20,33.2,33.3,32.6,32.6
2006/04/21,33.2,33.2,32.4,32.6
2006/04/24,32.9,32.9,32.2,32.2
2006/04/25,32.3,32.3,31.0,31.3
2006/04/26,31.4,32.0,31.2,32.0
2006/04/27,32.4,32.8,31.5,31.5
2006/04/28,33.7,33.7,32.4,32.9
2006/05/02,33.2,33.4,32.6,32.9
2006/05/03,32.9,33.3,32.1,32.6
2006/05/04,32.8,33.3,32.4,32.9
2006/05/05,33.3,33.4,32.6,32.9
2006/05/08,33.3,33.5,32.8,33.5
2006/05/09,33.3,33.3,32.6,32.6
2006/05/10,32.4,32.6,31.4,31.9
2006/05/11,31.9,32.3,31.8,32.1
2006/05/12,31.7,31.8,31.6,31.6
2006/05/15,31.3,31.5,30.9,31.0
2006/05/16,31.4,31.4,30.3,30.3
2006/05/17,30.8,31.0,30.6,30.9
2006/05/18,30.7,31.7,30.3,31.4
2006/05/19,31.5,31.8,31.0,31.2
2006/05/22,31.2,31.8,31.1,31.1
2006/05/23,30.7,30.8,30.3,30.4
2006/05/24,30.5,31.0,30.4,31.0
2006/05/25,31.0,31.4,30.5,30.8
2006/05/26,31.1,31.2,30.0,30.4
2006/05/29,30.4,30.7,30.2,30.2
2006/05/30,30.2,30.5,29.9,30.5
2006/06/01,30.7,30.9,30.7,30.7
2006/06/02,31.1,31.1,30.6,30.9
2006/06/05,30.9,30.9,28.8,29.4
2006/06/06,28.9,29.3,28.7,29.1
2006/06/07,29.2,29.2,28.6,28.7
2006/06/08,28.5,28.6,26.7,27.1
2006/06/09,27.1,27.9,27.0,27.7
2006/06/12,27.7,27.7,27.3,27.7
2006/06/13,27.3,27.5,27.0,27.0
2006/06/14,27.0,27.1,26.7,27.0
2006/06/15,27.3,27.3,25.8,26.5
2006/06/16,27.0,27.7,26.9,27.0
2006/06/19,27.0,27.6,26.8,27.6
2006/06/20,27.3,27.3,26.5,26.6
2006/06/21,26.7,27.0,25.6,26.1
2006/06/22,26.3,26.7,26.0,26.1
2006/06/23,26.1,26.1,25.4,25.9
2006/06/26,25.9,26.8,25.9,26.6
2006/06/27,26.6,26.9,26.3,26.5
2006/06/28,26.1,26.2,25.8,26.1
2006/06/29,26.2,26.6,26.2,26.3
2006/06/30,26.8,26.9,26.6,26.8
2006/07/03,26.9,27.0,26.6,27.0
2006/07/04,27.1,28.1,27.1,27.6
2006/07/05,27.6,27.6,27.1,27.1
2006/07/06,27.1,27.4,26.8,27.4
2006/07/07,27.4,27.6,27.3,27.4
2006/07/10,27.2,27.4,27.0,27.3
2006/07/11,27.3,27.6,27.3,27.3
2006/07/12,27.4,27.9,27.3,27.5
2006/07/13,27.3,27.6,27.1,27.2
2006/07/14,26.9,26.9,26.1,26.2
2006/07/17,26.1,26.3,24.8,25.1
2006/07/18,25.1,25.5,25.0,25.4
2006/07/19,25.7,26.0,25.5,25.7
2006/07/20,26.4,26.6,26.1,26.4
2006/07/21,26.2,26.4,25.9,26.2
2006/07/24,26.0,26.0,25.5,25.9
2006/07/25,26.4,26.5,26.3,26.4
2006/07/26,26.4,26.5,26.3,26.4
2006/07/27,26.6,27.1,26.6,27.0
2006/07/28,27.1,27.2,27.0,27.1
2006/07/31,27.3,27.3,26.9,27.0
2006/08/01,27.1,27.1,26.8,27.0
2006/08/02,26.8,27.0,26.7,27.0
2006/08/03,27.1,27.2,27.0,27.1
2006/08/04,27.1,27.3,27.0,27.0
2006/08/07,27.2,27.4,27.0,27.4
2006/08/08,27.7,28.0,27.6,28.0
2006/08/09,28.1,28.7,28.0,28.6
2006/08/10,28.7,29.3,28.6,28.7
2006/08/11,29.0,29.0,28.5,28.5
2006/08/14,28.7,29.0,28.7,29.0
2006/08/15,29.2,29.2,28.9,29.0
2006/08/16,29.2,29.7,29.2,29.2
2006/08/17,29.6,29.6,29.4,29.5
2006/08/18,29.5,29.8,29.3,29.8
2006/08/21,29.8,29.8,28.3,28.4
2006/08/22,28.4,29.0,28.4,29.0
2006/08/23,29.2,29.4,28.6,29.3
2006/08/24,27.8,28.4,27.8,28.3
2006/08/25,28.4,28.8,28.2,28.2
2006/08/28,28.2,28.2,27.5,27.8
2006/08/29,27.9,28.2,27.9,28.1
2006/08/30,28.4,29.0,28.2,28.9
2006/08/31,28.9,29.2,28.4,28.5
2006/09/01,28.7,28.9,28.6,28.7
2006/09/04,29.1,29.4,28.9,29.2
2006/09/05,29.7,30.3,29.5,29.7
2006/09/06,29.7,29.9,29.0,29.5
2006/09/07,29.4,29.4,29.0,29.3
2006/09/08,29.2,29.6,29.2,29.4
2006/09/11,29.9,30.1,29.2,29.4
2006/09/12,29.2,29.4,28.7,28.8
2006/09/13,29.0,29.2,28.8,28.8
2006/09/14,28.9,29.0,28.0,28.2
2006/09/15,28.0,28.8,28.0,28.7
2006/09/18,29.4,30.1,29.3,30.0
2006/09/19,30.1,30.1,29.6,29.9
2006/09/20,29.8,30.0,29.7,29.9
2006/09/21,30.1,30.3,29.6,29.6
2006/09/22,29.6,29.9,29.6,29.7
2006/09/25,29.7,29.8,29.5,29.6
2006/09/26,29.9,30.1,29.7,29.8
2006/09/27,30.0,30.1,29.7,30.1
2006/09/28,30.1,30.3,29.5,29.9
2006/09/29,29.9,29.9,29.5,29.7
2006/10/02,29.7,29.7,29.3,29.4
2006/10/03,29.4,29.6,29.2,29.5
2006/10/04,29.6,29.6,29.2,29.2
2006/10/05,29.4,29.7,29.3,29.4
2006/10/10,29.4,29.4,29.4,29.4
2006/10/11,29.4,29.6,29.2,29.3
2006/10/12,29.3,29.6,29.3,29.3
2006/10/13,29.6,29.9,29.6,29.8
2006/10/16,30.1,30.3,30.0,30.1
2006/10/17,30.3,30.6,30.0,30.1
2006/10/18,30.1,30.1,29.6,29.8
2006/10/19,29.8,30.2,29.8,30.1
2006/10/20,30.3,30.6,30.2,30.4
2006/10/23,30.6,30.7,30.3,30.5
2006/10/24,30.6,30.7,30.3,30.3
2006/10/25,30.7,31.3,30.6,30.9
2006/10/26,31.2,31.8,30.9,31.0
2006/10/27,31.4,31.4,30.8,30.8
2006/10/30,30.8,30.9,30.6,30.6
2006/10/31,30.6,31.1,30.6,31.0
2006/11/01,31.0,31.3,31.0,31.0
2006/11/02,30.8,31.6,30.8,31.4
2006/11/03,31.4,32.0,31.4,31.6
2006/11/06,31.3,32.2,31.1,31.8
2006/11/07,32.3,32.4,31.9,32.0
2006/11/08,32.4,32.7,32.2,32.2
2006/11/09,32.5,32.6,31.8,31.9
2006/11/10,31.9,32.1,31.3,31.3
2006/11/13,31.6,31.6,31.3,31.5
2006/11/14,31.9,32.1,31.6,32.1
2006/11/15,32.5,32.7,32.1,32.3
2006/11/16,32.5,33.3,32.5,32.9
2006/11/17,33.3,33.7,32.8,32.8
2006/11/20,33.3,33.3,32.9,32.9
2006/11/21,33.2,33.3,32.9,32.9
2006/11/22,32.9,33.1,32.4,32.4
2006/11/23,32.5,33.1,32.5,32.6
2006/11/24,32.7,32.9,32.5,32.7
2006/11/27,33.3,34.7,33.3,33.3
2006/11/28,32.9,33.2,32.8,32.8
2006/11/29,32.9,33.1,32.6,32.7
2006/11/30,34.0,35.0,34.0,35.0
2006/12/01,35.7,36.6,35.2,35.7
2006/12/04,36.6,36.9,36.0,36.1
2006/12/05,36.1,36.1,35.1,35.4
2006/12/06,35.7,36.7,35.6,36.6
2006/12/07,36.8,37.3,36.6,36.8
2006/12/08,36.8,37.0,36.6,36.8
2006/12/11,36.8,36.8,36.0,36.1
2006/12/12,35.7,35.7,33.9,34.3
2006/12/13,33.8,34.4,32.9,33.7
2006/12/14,33.7,34.2,33.4,33.8
2006/12/15,34.2,34.4,34.0,34.1
2006/12/18,34.3,34.7,34.2,34.6
2006/12/19,35.0,35.7,34.7,35.4
2006/12/20,35.8,36.3,35.6,35.8
2006/12/21,35.8,36.1,35.0,35.4
2006/12/22,35.4,35.7,35.2,35.3
2006/12/25,35.2,35.9,35.1,35.5
2006/12/26,35.5,35.8,35.3,35.4
2006/12/27,35.4,35.7,35.2,35.3
2006/12/28,35.6,35.7,35.3,35.5
2006/12/29,35.5,35.7,35.1,35.5
2007/01/01,35.5,35.5,35.5,35.5
2007/01/02,35.7,35.7,35.2,35.2
2007/01/03,35.1,35.2,34.6,34.6
2007/01/04,34.6,34.6,34.2,34.3
2007/01/05,34.3,34.7,34.0,34.0
2007/01/08,34.0,34.7,34.0,34.4
2007/01/09,34.5,34.7,34.0,34.2
2007/01/10,34.1,34.2,33.7,33.8
2007/01/11,33.8,34.4,33.3,33.3
2007/01/12,33.8,35.1,33.7,34.7
2007/01/15,35.1,35.5,35.0,35.4
2007/01/16,35.7,35.7,34.9,35.2
2007/01/17,35.0,35.4,34.9,35.1
2007/01/18,35.2,35.4,35.0,35.0
2007/01/19,35.0,35.0,34.7,34.8
2007/01/22,34.8,35.3,34.8,35.3
2007/01/23,34.9,35.3,34.9,35.3
2007/01/24,36.1,36.6,35.8,36.5
2007/01/25,36.9,37.2,36.3,36.3
2007/01/26,36.1,36.1,35.2,35.4
2007/01/29,36.1,36.1,35.2,35.7
2007/01/30,35.4,35.5,35.1,35.3
2007/01/31,35.5,35.7,35.1,35.3
2007/02/01,35.4,35.7,35.1,35.1
2007/02/02,35.4,35.5,35.2,35.3
2007/02/05,35.4,35.5,35.3,35.3
2007/02/06,35.7,35.9,35.4,35.7
2007/02/07,35.7,35.9,35.4,35.4
2007/02/08,35.4,35.4,35.1,35.2
2007/02/09,35.1,35.4,35.1,35.2
2007/02/12,35.1,35.4,34.9,35.2
2007/02/13,35.2,35.4,35.1,35.2
2007/02/14,35.2,35.6,35.2,35.4
2007/02/26,36.7,36.9,36.2,36.7
2007/02/27,36.7,37.9,36.3,37.4
2007/03/01,36.5,39.6,36.5,39.5
2007/03/02,39.5,40.8,39.3,39.8
2007/03/05,39.4,39.4,37.9,38.4
2007/03/06,38.5,41.1,38.5,41.1
2007/03/07,41.2,41.4,40.3,40.6
2007/03/08,40.8,41.7,40.2,40.2
2007/03/09,40.4,41.2,40.4,41.0
2007/03/12,41.2,41.5,40.4,40.7
2007/03/13,41.0,41.2,40.2,40.8
2007/03/14,39.7,41.5,39.7,41.5
2007/03/15,41.9,43.1,41.9,42.2
2007/03/16,42.2,42.6,41.7,42.0
2007/03/20,42.4,42.5,41.2,41.2
2007/03/21,41.4,41.5,40.4,40.8
2007/03/22,41.3,41.3,40.8,41.0
2007/03/23,41.2,41.4,40.8,41.4
2007/03/26,41.5,42.5,41.4,42.4
2007/03/27,42.7,42.7,40.4,40.7
2007/03/28,40.3,40.5,39.7,40.1
2007/03/29,40.1,40.4,39.7,40.3
2007/03/30,40.3,40.6,40.2,40.2
2007/04/02,40.3,40.7,39.9,39.9
2007/04/03,39.9,39.9,39.4,39.7
2007/04/04,40.0,42.4,40.0,41.9
2007/04/09,41.3,41.7,40.8,41.6
2007/04/10,41.4,42.4,41.3,42.3
2007/04/11,43.1,44.1,43.0,43.7
2007/04/12,43.7,44.5,43.3,44.5
2007/04/13,44.9,45.7,44.5,44.7
2007/04/16,44.8,45.5,44.5,45.4
2007/04/17,45.8,45.9,43.5,43.6
2007/04/18,44.5,44.5,42.4,42.7
2007/04/19,43.0,43.5,42.4,43.1
2007/04/20,43.9,44.1,42.7,43.0
2007/04/23,43.6,43.6,43.2,43.6
2007/04/24,43.9,44.0,43.1,43.9
2007/04/25,44.1,44.1,43.4,43.9
2007/04/26,44.2,45.0,44.1,44.5
2007/04/27,44.5,44.5,43.6,43.7
2007/04/30,42.8,43.3,42.2,42.2
2007/05/02,42.2,42.8,41.6,41.7
2007/05/03,41.8,42.1,39.8,40.6
2007/05/04,40.6,41.3,40.6,41.0
2007/05/07,42.7,43.8,42.0,43.8
2007/05/08,43.5,43.6,42.8,43.5
2007/05/09,43.6,43.8,42.9,43.2
2007/05/10,43.6,44.1,43.1,43.6
2007/05/11,43.6,43.9,43.1,43.5
2007/05/14,43.5,43.6,42.7,43.0
2007/05/15,43.0,43.1,42.0,42.2
2007/05/16,43.6,43.6,42.4,42.7
2007/05/17,42.8,43.5,42.6,42.6
2007/05/18,42.4,42.7,42.4,42.7
2007/05/21,42.9,44.5,42.9,44.2
2007/05/22,44.5,44.6,43.7,44.1
2007/05/23,45.0,45.5,44.5,45.3
2007/05/24,45.3,46.5,44.9,45.5
2007/05/25,45.5,46.2,45.0,45.3
2007/05/28,46.1,46.4,45.3,45.6
2007/05/29,46.0,46.0,45.1,45.2
2007/05/30,44.9,45.6,44.6,44.6
2007/05/31,45.3,45.5,45.0,45.5
2007/06/01,45.8,46.0,45.5,45.9
2007/06/04,46.1,46.4,45.7,45.7
2007/06/05,46.0,46.5,45.5,45.5
2007/06/06,45.6,46.2,45.3,45.3
2007/06/07,45.1,45.3,44.5,45.2
2007/06/08,44.3,44.6,44.1,44.5
2007/06/11,45.2,45.2,44.5,44.5
2007/06/12,44.6,45.3,44.5,44.9
2007/06/13,45.3,46.4,45.3,45.9
2007/06/14,46.4,46.5,45.5,45.7
2007/06/15,46.1,46.4,45.3,46.4
2007/06/20,46.6,46.8,45.3,45.4
2007/06/21,45.6,45.7,45.0,45.5
2007/06/22,46.3,46.9,45.9,46.5
2007/06/25,49.4,49.4,47.7,47.8
2007/06/26,47.5,48.2,46.8,46.9
2007/06/27,46.9,47.7,46.8,47.6
2007/06/28,48.2,50.6,48.0,50.2
2007/06/29,50.6,51.1,49.9,51.0
2007/07/02,51.0,51.0,49.9,50.1
2007/07/03,50.4,50.9,50.0,50.1
2007/07/04,50.6,51.2,50.2,50.4
2007/07/05,50.6,51.5,50.5,51.1
2007/07/06,51.6,51.8,51.1,51.4
2007/07/09,51.7,51.9,50.9,51.1
2007/07/10,51.1,51.1,49.7,50.1
2007/07/11,49.4,50.6,49.4,50.2
2007/07/12,50.4,50.7,49.2,49.3
2007/07/13,49.4,49.7,48.4,48.6
2007/07/16,48.6,48.6,47.3,47.3
2007/07/17,47.3,47.8,46.9,47.8
2007/07/18,47.8,48.8,47.8,48.2
2007/07/19,48.2,48.9,48.2,48.5
2007/07/20,48.9,49.7,48.7,49.3
2007/07/23,49.3,49.3,48.7,48.8
2007/07/24,48.9,49.2,48.2,48.3
2007/07/25,47.8,48.0,46.8,46.9
2007/07/26,47.1,47.8,46.2,46.2
2007/07/27,45.3,45.8,43.8,43.8
2007/07/30,43.7,44.9,43.2,44.5
2007/07/31,44.5,46.4,44.5,45.9
2007/08/01,45.4,45.6,44.5,44.6
2007/08/02,45.5,45.5,44.3,44.5
2007/08/03,45.9,46.9,45.3,46.9
2007/08/06,46.4,46.7,45.7,45.8
2007/08/07,46.6,46.6,45.5,45.7
2007/08/08,46.1,46.4,46.0,46.3
2007/08/09,47.3,47.6,46.8,46.8
2007/08/10,46.1,46.5,45.6,46.1
2007/08/13,46.1,46.8,46.0,46.1
2007/08/14,46.1,46.3,45.4,45.4
2007/08/15,44.1,44.6,42.2,42.4
2007/08/16,40.3,41.3,39.4,39.4
2007/08/17,39.4,39.8,37.4,38.3
2007/08/20,41.0,41.0,39.5,40.6
2007/08/21,40.8,41.7,40.6,41.3
2007/08/22,41.9,44.0,41.6,42.8
2007/08/23,41.3,42.2,40.9,42.1
2007/08/24,42.1,42.5,41.4,41.5
2007/08/27,43.1,43.1,41.5,41.6
2007/08/28,41.5,42.1,41.5,41.9
2007/08/29,40.6,42.2,40.6,42.2
2007/08/30,43.4,45.1,43.0,45.0
2007/08/31,45.4,46.2,44.5,45.7
2007/09/03,46.2,46.7,45.4,45.9
2007/09/04,46.6,46.6,45.6,46.1
2007/09/05,46.6,47.3,46.2,46.4
2007/09/06,45.4,46.2,45.4,46.2
2007/09/07,46.0,46.3,45.4,45.4
2007/09/10,45.0,45.3,44.5,44.9
2007/09/11,44.9,45.2,44.2,44.4
2007/09/12,44.6,45.2,44.1,44.1
2007/09/13,44.3,44.3,43.6,43.7
2007/09/14,44.0,44.1,43.6,43.8
2007/09/17,44.0,44.0,42.9,43.1
2007/09/19,43.9,43.9,41.4,41.8
2007/09/20,41.4,42.6,41.4,41.4
2007/09/21,41.4,42.7,41.4,42.5
2007/09/26,43.2,43.8,43.0,43.6
2007/09/27,43.7,44.8,43.7,44.5
2007/09/28,44.5,44.7,43.6,43.8
2007/10/01,43.8,44.2,43.8,43.8
2007/10/02,44.3,44.5,44.1,44.3
2007/10/03,44.5,45.7,43.8,45.5
2007/10/04,45.8,45.8,45.1,45.4
2007/10/05,45.4,45.7,44.8,44.8
2007/10/08,45.4,45.4,44.1,44.1
2007/10/09,44.2,44.4,42.2,42.8
2007/10/11,43.2,43.4,42.6,42.8
2007/10/12,42.6,43.1,42.6,42.7
2007/10/15,43.0,43.1,42.5,43.0
2007/10/16,43.1,43.9,43.0,43.7
2007/10/17,43.7,44.1,43.7,43.7
2007/10/18,44.3,45.2,44.2,45.1
2007/10/19,45.4,45.4,44.4,44.6
2007/10/22,43.3,43.5,43.0,43.0
2007/10/23,43.3,43.8,43.3,43.7
2007/10/24,44.1,44.1,43.1,43.1
2007/10/25,43.5,43.6,43.2,43.3
2007/10/26,43.2,43.5,43.0,43.0
2007/10/29,43.2,43.8,43.2,43.4
2007/10/30,44.5,45.5,44.1,45.4
2007/10/31,45.4,45.4,44.6,45.1
2007/11/01,45.4,45.7,44.1,44.9
2007/11/02,44.5,44.5,43.7,43.8
2007/11/05,44.3,44.9,43.7,44.1
2007/11/06,44.4,44.7,44.1,44.4
2007/11/07,44.9,44.9,43.8,43.9
2007/11/08,43.2,43.4,41.3,41.8
2007/11/09,41.6,42.3,41.0,42.1
2007/11/12,40.6,41.0,39.8,39.9
2007/11/13,40.5,40.9,39.7,40.3
2007/11/14,41.1,42.6,41.0,42.6
2007/11/15,41.6,42.7,41.6,42.6
2007/11/16,42.3,42.6,41.4,42.2
2007/11/19,42.2,42.6,42.2,42.2
2007/11/20,40.9,41.8,40.7,41.6
2007/11/21,41.6,41.6,40.5,40.5
2007/11/22,39.8,40.8,39.8,40.1
2007/11/23,40.1,40.5,38.8,38.8
2007/11/26,39.6,39.6,39.0,39.0
2007/11/27,38.2,38.7,37.5,38.2
2007/11/28,38.8,38.9,38.1,38.2
2007/11/29,39.1,39.3,38.4,38.4
2007/11/30,39.1,39.4,38.7,39.3
2007/12/03,39.1,39.1,39.1,39.1
2007/12/04,38.7,39.2,38.7,39.1
2007/12/05,39.0,39.7,38.9,39.3
2007/12/06,39.8,39.9,38.7,38.7
2007/12/07,38.9,39.0,38.1,38.2
2007/12/10,38.2,38.2,37.0,37.0
2007/12/11,37.1,37.5,36.9,37.0
2007/12/12,36.6,37.4,36.6,36.9
2007/12/13,37.0,37.3,35.6,35.6
2007/12/14,35.6,36.0,33.9,34.7
2007/12/17,34.3,34.6,32.3,32.3
2007/12/18,32.0,32.7,30.7,32.0
2007/12/19,32.8,34.1,32.5,34.1
2007/12/20,35.2,35.5,33.8,34.0
2007/12/21,34.9,34.9,33.5,33.6
2007/12/24,34.5,34.8,34.3,34.7
2007/12/25,34.9,34.9,34.4,34.8
2007/12/26,34.9,34.9,34.2,34.7
2007/12/27,35.0,35.3,34.9,35.0
2007/12/28,34.7,35.4,34.7,35.2
2007/12/31,35.6,35.6,35.0,35.3
2008/01/02,35.6,37.0,35.6,36.2
2008/01/03,35.9,36.2,35.6,36.1
2008/01/04,36.1,36.6,35.9,36.1
2008/01/07,34.7,34.7,33.7,34.1
2008/01/08,33.8,35.0,33.8,34.3
2008/01/09,34.5,34.9,33.9,34.8
2008/01/10,35.0,35.2,34.9,34.9
2008/01/11,35.0,35.7,34.9,35.1
2008/01/14,36.0,36.3,35.3,35.8
2008/01/15,36.8,37.2,36.3,36.5
2008/01/16,35.8,35.8,35.0,35.0
2008/01/17,35.5,35.8,34.7,35.4
2008/01/18,34.7,35.0,34.4,34.9
2008/01/21,34.7,34.9,34.4,34.7
2008/01/22,33.8,33.8,32.3,32.3
