Date,Open,High,Low,Close
2009/10/02,29.1,29.7,28.5,29.1
2009/10/05,29.5,29.5,25.0,27.9
2009/10/06,27.5,27.6,25.6,26.0
2009/10/07,27.0,28.6,26.0,27.2
2009/10/08,28.0,28.6,27.5,28.0
2009/10/09,28.7,29.4,27.8,29.2
2009/10/12,29.1,30.5,28.7,30.5
2009/10/13,30.5,31.5,29.7,30.5
2009/10/14,30.5,30.5,29.5,30.0
2009/10/15,30.1,30.2,26.0,30.2
2009/10/16,29.5,30.1,28.8,30.0
2009/10/19,30.5,30.5,29.1,30.0
2009/10/20,30.0,30.5,29.7,29.9
2009/10/21,31.0,31.4,29.7,30.2
2009/10/22,30.2,30.6,29.5,30.3
2009/10/23,30.0,30.5,29.5,29.8
2009/10/26,29.5,29.6,29.5,29.5
2009/10/27,30.0,30.2,29.5,30.0
2009/10/28,30.0,30.0,29.5,29.5
2009/10/29,29.5,30.5,29.0,29.5
2009/10/30,29.0,30.0,29.0,29.0
2009/11/02,29.2,29.5,28.5,28.8
2009/11/03,29.0,29.5,29.0,29.0
2009/11/04,29.0,29.5,28.2,28.2
2009/11/05,28.8,29.0,28.8,29.0
2009/11/06,28.4,28.9,28.4,28.7
2009/11/09,29.2,29.5,28.4,29.0
2009/11/10,29.0,29.0,28.5,28.7
2009/11/11,29.0,29.0,28.7,28.8
2009/11/12,29.5,30.7,29.0,29.0
2009/11/13,28.9,29.0,28.7,28.8
2009/11/16,29.5,30.5,29.5,29.5
2009/11/17,30.0,30.6,29.0,29.5
2009/11/18,30.0,31.0,29.0,29.0
2009/11/19,30.0,30.0,29.0,29.0
2009/11/20,30.0,30.0,29.0,29.0
2009/11/23,28.8,30.0,28.8,30.0
2009/11/24,28.8,30.0,28.8,29.5
2009/11/25,29.6,30.2,29.5,30.0
2009/11/26,29.2,30.0,29.2,29.7
2009/11/27,29.5,30.1,29.4,29.8
2009/11/30,30.1,31.0,29.8,30.2
2009/12/01,30.5,31.5,30.0,31.2
2009/12/02,32.1,32.7,31.8,32.0
2009/12/03,32.5,33.5,32.5,33.0
2009/12/04,33.0,38.0,33.0,36.3
2009/12/07,38.5,38.5,33.0,33.0
2009/12/08,35.9,35.9,33.0,33.5
2009/12/09,34.0,34.0,33.0,33.6
2009/12/10,33.5,35.1,33.0,34.5
2009/12/11,35.0,36.8,35.0,36.0
2009/12/14,36.5,39.3,36.5,39.3
2009/12/15,39.6,40.7,37.7,38.0
2009/12/16,38.5,39.0,37.2,38.5
2009/12/17,38.2,38.5,36.8,37.5
2009/12/18,37.5,37.5,35.5,35.5
2009/12/21,36.8,36.8,35.0,35.0
2009/12/22,36.0,36.8,35.5,36.5
2009/12/23,36.7,37.0,36.4,36.5
2009/12/24,37.0,38.0,36.8,37.4
2009/12/25,37.0,38.2,37.0,38.0
2009/12/28,38.0,41.0,38.0,39.6
2009/12/29,40.5,41.0,39.5,40.5
2009/12/30,41.0,41.2,40.0,40.2
2009/12/31,41.0,41.3,40.0,40.3
2010/01/04,41.4,42.2,40.5,41.6
2010/01/05,42.0,45.3,41.8,45.0
2010/01/06,44.0,47.4,44.0,46.8
2010/01/07,46.5,47.2,45.5,46.0
2010/01/08,46.5,46.5,41.6,43.6
2010/01/11,43.9,44.0,38.0,43.0
2010/01/12,43.0,43.5,42.0,43.0
2010/01/13,43.5,44.0,35.0,43.8
2010/01/14,43.5,44.5,42.8,44.0
2010/01/15,44.0,44.5,43.0,44.0
2010/01/18,43.5,47.2,43.4,45.7
2010/01/19,46.5,46.5,45.7,45.8
2010/01/20,46.0,46.5,45.7,46.5
2010/01/21,47.1,47.1,45.0,46.0
2010/01/22,45.3,45.5,43.5,44.5
2010/01/25,44.5,44.9,43.8,44.5
2010/01/26,44.5,44.5,42.5,43.2
2010/01/27,43.0,43.5,43.0,43.5
2010/01/28,43.0,44.0,42.3,42.3
2010/01/29,43.0,43.0,42.0,42.0
2010/02/01,43.0,43.0,41.8,42.0
2010/02/02,42.5,42.5,40.5,41.0
2010/02/03,41.0,44.5,41.0,41.7
2010/02/04,41.7,42.5,41.7,42.5
2010/02/05,41.5,41.5,38.8,38.8
2010/02/08,40.0,41.5,40.0,41.5
2010/02/09,41.9,41.9,41.2,41.5
2010/02/10,41.5,41.5,40.5,40.7
2010/02/22,42.0,42.1,40.5,40.5
2010/02/23,40.3,41.0,40.2,40.5
2010/02/25,40.0,41.8,40.0,41.5
2010/02/26,40.9,42.0,40.0,42.0
2010/03/01,41.5,42.5,41.0,42.0
2010/03/02,42.5,43.2,42.0,43.0
2010/03/03,43.0,44.5,43.0,43.6
2010/03/04,44.0,44.5,42.5,43.0
2010/03/05,43.2,43.2,41.4,41.4
2010/03/08,42.5,44.3,42.0,44.3
2010/03/09,44.2,49.0,43.0,45.0
2010/03/10,44.0,44.0,43.0,43.7
2010/03/11,43.5,43.5,42.0,43.0
2010/03/12,42.0,43.5,41.5,42.5
2010/03/15,42.4,42.4,40.0,40.3
2010/03/16,41.0,41.2,41.0,41.0
2010/03/17,40.8,41.6,40.5,41.2
2010/03/18,41.0,43.0,40.5,42.6
2010/03/19,42.0,42.0,41.0,41.9
2010/03/22,41.0,41.5,41.0,41.3
2010/03/23,41.8,42.0,41.0,41.5
2010/03/24,42.5,42.5,41.0,42.0
2010/03/25,42.2,46.3,41.0,45.7
2010/03/26,45.0,50.7,45.0,49.5
2010/03/29,49.3,50.0,47.1,47.5
2010/03/30,48.0,48.8,47.1,47.5
2010/03/31,47.8,48.0,47.6,47.8
2010/04/01,48.0,48.3,46.5,47.5
2010/04/02,48.0,49.0,47.5,49.0
2010/04/06,49.2,52.5,48.8,51.0
2010/04/07,51.0,51.0,48.5,50.5
2010/04/08,49.8,51.1,49.3,50.0
2010/04/09,50.0,50.5,48.0,48.0
2010/04/12,49.0,49.0,42.5,45.0
2010/04/13,45.2,48.8,44.7,48.8
2010/04/14,43.0,45.2,39.0,40.0
2010/04/15,38.8,40.5,34.0,36.0
2010/04/16,38.0,38.9,35.0,38.0
2010/04/19,40.5,40.5,37.5,38.1
2010/04/20,38.5,39.0,38.0,38.5
2010/04/21,39.0,39.4,38.0,38.5
2010/04/22,37.6,38.6,37.5,38.5
2010/04/23,38.0,39.0,38.0,38.5
2010/04/26,38.0,39.2,38.0,39.0
2010/04/27,39.4,41.0,39.0,40.0
2010/04/28,39.0,41.2,39.0,40.2
2010/04/29,41.0,41.5,40.4,41.0
2010/04/30,41.0,41.3,39.5,39.8
2010/05/03,40.2,40.2,39.0,40.0
2010/05/04,48.3,48.3,38.0,38.5
2010/05/05,39.0,39.0,37.0,37.0
2010/05/06,36.9,37.2,36.5,37.0
2010/05/07,37.0,37.5,36.2,37.5
2010/05/10,38.0,38.2,37.5,38.0
2010/05/11,38.6,39.0,38.5,39.0
2010/05/12,39.0,39.0,37.5,38.0
2010/05/13,38.9,39.5,38.7,38.7
2010/05/14,38.5,38.5,38.0,38.0
2010/05/17,38.5,38.6,36.0,37.5
2010/05/18,37.5,37.5,37.5,37.5
2010/05/19,37.0,38.0,36.5,38.0
2010/05/20,36.1,37.0,36.1,37.0
2010/05/21,36.0,36.1,35.7,35.7
2010/05/24,35.9,36.8,35.5,36.0
2010/05/25,36.5,36.5,35.0,35.0
2010/05/26,34.8,35.5,34.2,35.0
2010/05/27,35.0,35.7,35.0,35.7
2010/05/28,36.0,37.4,35.8,37.0
2010/05/31,40.0,40.0,36.1,37.5
2010/06/01,36.0,38.0,36.0,38.0
2010/06/02,37.7,37.7,37.2,37.2
2010/06/03,37.5,38.0,37.5,38.0
2010/06/04,37.0,38.0,37.0,37.5
2010/06/07,37.0,37.6,37.0,37.4
2010/06/08,38.0,38.0,37.0,38.0
2010/06/09,37.3,37.5,37.0,37.5
2010/06/10,37.0,37.5,36.8,37.0
2010/06/11,37.0,37.5,37.0,37.0
2010/06/14,37.0,37.2,37.0,37.0
2010/06/15,37.5,37.8,37.0,37.5
2010/06/17,37.8,38.3,37.0,38.0
2010/06/18,37.5,37.6,37.0,37.0
2010/06/21,38.2,38.2,37.5,37.5
2010/06/22,38.3,38.3,37.0,37.5
2010/06/23,37.8,38.0,37.5,37.5
2010/06/24,37.5,38.0,37.0,38.0
2010/06/25,37.6,38.2,37.0,38.0
2010/06/28,37.0,37.8,37.0,37.7
2010/06/29,38.2,38.2,38.0,38.2
2010/06/30,38.3,38.4,38.0,38.2
2010/07/01,38.2,38.4,37.5,37.5
2010/07/02,37.9,37.9,37.9,37.9
2010/07/05,37.9,38.0,37.0,37.0
2010/07/06,37.6,38.0,37.0,38.0
2010/07/07,38.0,38.0,37.2,37.2
2010/07/08,38.0,38.2,37.5,38.0
2010/07/09,38.4,39.7,38.0,39.6
2010/07/12,40.5,43.1,40.4,41.0
2010/07/13,41.5,42.0,41.4,41.6
2010/07/14,41.6,42.0,40.0,40.4
2010/07/15,40.8,40.8,40.0,40.3
2010/07/16,40.0,40.7,40.0,40.3
2010/07/19,41.0,41.4,40.5,40.8
2010/07/20,41.0,41.0,40.5,41.0
2010/07/21,41.0,42.2,40.5,41.0
2010/07/22,44.0,44.0,42.0,42.2
2010/07/23,41.5,42.3,40.5,42.0
2010/07/26,42.0,42.0,41.0,41.6
2010/07/27,42.4,42.4,41.2,41.2
2010/07/28,42.6,42.6,41.1,41.5
2010/07/29,42.5,42.7,41.8,42.7
2010/07/30,42.5,45.2,42.1,45.0
2010/08/02,44.5,44.5,43.5,44.5
2010/08/03,44.5,45.0,43.5,45.0
2010/08/04,45.0,45.5,44.5,45.2
2010/08/05,44.9,48.0,44.9,47.5
2010/08/06,46.7,48.0,46.7,47.0
2010/08/09,48.0,48.6,47.5,47.8
2010/08/10,48.2,49.3,47.0,48.0
2010/08/11,48.8,48.8,46.5,48.0
2010/08/12,48.0,48.5,47.5,48.0
2010/08/13,48.0,50.0,48.0,50.0
2010/08/16,49.5,51.0,49.0,50.3
2010/08/17,50.5,52.0,50.0,51.5
2010/08/18,52.0,53.0,51.5,51.6
2010/08/19,53.0,53.7,52.0,53.2
2010/08/20,53.0,53.3,51.7,52.5
2010/08/23,53.0,53.0,51.0,52.0
2010/08/24,51.0,52.0,50.0,50.2
2010/08/25,49.5,51.0,49.0,50.0
2010/08/26,49.0,50.0,49.0,49.0
2010/08/27,48.8,52.5,48.6,51.5
2010/08/30,50.0,52.0,50.0,51.0
2010/08/31,52.0,52.5,50.0,50.0
2010/09/01,51.0,51.7,50.8,51.0
2010/09/02,52.0,52.0,49.7,49.7
2010/09/03,50.3,51.5,49.5,51.0
2010/09/06,50.5,59.0,50.2,56.8
2010/09/07,57.0,57.4,54.8,55.0
2010/09/08,54.0,56.0,54.0,55.0
2010/09/09,54.5,55.0,54.0,54.5
2010/09/10,56.0,57.0,55.0,55.0
2010/09/13,55.0,56.0,54.0,54.5
2010/09/14,54.5,55.0,53.0,54.0
2010/09/15,54.0,58.5,53.5,55.1
2010/09/16,55.0,55.5,54.0,54.0
2010/09/17,55.1,55.2,54.5,55.2
2010/09/20,55.0,55.5,54.5,54.5
2010/09/21,55.0,55.5,54.0,55.0
2010/09/23,55.0,55.8,55.0,55.5
2010/09/24,55.5,57.0,55.0,56.5
2010/09/27,56.0,57.1,55.5,56.9
2010/09/28,57.0,60.8,57.0,59.8
2010/09/29,60.5,60.9,59.0,60.0
2010/09/30,60.1,63.0,60.1,61.9
2010/10/01,62.0,62.1,59.7,61.0
2010/10/04,61.5,61.9,61.0,61.0
2010/10/05,60.0,61.0,59.7,60.2
2010/10/06,60.5,60.5,52.0,60.0
2010/10/07,59.5,59.5,58.0,58.0
2010/10/08,57.5,57.8,55.0,56.7
2010/10/11,57.3,59.3,56.7,58.0
2010/10/12,59.0,59.0,58.3,58.5
2010/10/13,58.5,59.0,57.9,58.0
2010/10/14,58.1,58.2,57.8,57.9
2010/10/15,57.9,58.6,57.5,58.4
2010/10/18,59.5,59.5,57.5,57.8
2010/10/19,58.0,58.0,55.7,56.5
2010/10/20,56.8,58.9,56.0,58.5
2010/10/21,58.0,58.5,57.5,58.0
2010/10/22,58.4,59.0,58.0,58.7
2010/10/25,58.0,60.3,58.0,59.7
2010/10/26,55.0,60.3,55.0,59.5
2010/10/27,59.0,62.0,59.0,60.3
2010/10/28,62.0,64.0,59.5,63.0
2010/10/29,63.0,63.5,61.5,62.5
2010/11/01,61.5,65.3,61.5,64.0
2010/11/02,65.0,65.5,62.5,64.8
2010/11/03,65.0,65.3,63.5,64.0
2010/11/04,63.0,64.5,62.0,63.0
2010/11/05,63.5,64.5,63.5,64.0
2010/11/08,64.0,65.0,64.0,64.5
2010/11/09,65.0,65.3,64.0,65.0
2010/11/10,64.5,65.0,64.3,64.7
2010/11/11,65.0,71.1,65.0,69.4
2010/11/12,70.0,72.0,68.3,71.0
2010/11/15,71.0,76.4,71.0,74.5
2010/11/16,75.0,75.0,72.0,72.5
2010/11/17,72.0,72.5,71.0,72.0
2010/11/18,71.0,72.7,71.0,72.0
2010/11/19,72.0,72.5,71.5,71.8
2010/11/22,73.0,75.0,72.2,74.6
2010/11/23,75.0,76.5,75.0,75.0
2010/11/24,76.0,76.0,74.0,75.0
2010/11/25,75.0,75.3,74.0,74.8
2010/11/26,76.0,76.0,73.5,74.8
2010/11/29,75.5,75.8,73.5,74.6
2010/11/30,74.5,75.3,74.0,74.8
2010/12/01,74.8,75.8,73.5,73.9
2010/12/02,74.0,74.5,74.0,74.0
2010/12/03,74.5,80.0,74.5,79.2
2010/12/06,80.0,80.5,77.0,78.0
2010/12/07,79.6,80.5,79.5,80.0
2010/12/08,79.0,81.0,79.0,81.0
2010/12/09,81.0,83.0,81.0,82.5
2010/12/10,83.0,88.2,80.0,85.5
2010/12/13,83.5,86.0,79.5,83.5
2010/12/14,82.0,83.0,80.0,82.0
2010/12/15,82.5,83.0,81.5,82.5
2010/12/16,81.0,84.0,81.0,82.5
2010/12/17,83.5,86.0,83.5,85.0
2010/12/20,86.0,93.0,85.0,91.0
2010/12/21,91.0,96.5,91.0,93.0
2010/12/22,94.0,94.0,88.9,90.0
2010/12/23,90.0,91.4,85.0,88.0
2010/12/24,88.5,90.5,88.0,89.0
2010/12/27,90.0,90.5,88.0,89.0
2010/12/28,89.0,90.0,86.0,87.0
2010/12/29,88.2,88.2,84.0,86.0
2010/12/30,86.0,90.3,67.9,87.0
2010/12/31,86.3,91.3,68.1,88.5
2011/01/03,90.0,110.2,84.0,95.5
2011/01/04,95.0,96.0,91.0,91.5
2011/01/05,91.0,91.0,85.0,89.0
2011/01/06,88.8,89.2,87.0,88.0
2011/01/07,88.5,100.4,86.5,88.0
2011/01/10,89.0,89.0,86.4,89.0
2011/01/11,89.0,89.0,85.0,86.0
2011/01/12,88.0,88.0,84.5,85.5
2011/01/13,86.0,88.0,76.5,85.0
2011/01/14,86.0,87.0,85.0,85.5
2011/01/17,88.0,95.0,88.0,92.5
2011/01/18,92.5,97.8,90.0,97.0
2011/01/19,97.1,105.0,95.1,103.0
2011/01/20,102.0,111.0,100.0,107.0
2011/01/21,105.0,110.0,104.0,107.0
2011/01/24,109.5,109.5,100.0,101.0
2011/01/25,101.0,103.5,97.6,97.8
2011/01/26,97.8,99.8,97.0,97.6
2011/01/27,99.7,104.0,97.8,103.0
2011/01/28,103.0,103.0,99.6,101.5
2011/02/08,102.5,102.5,98.1,98.5
2011/02/09,98.8,99.5,93.2,93.3
2011/02/10,94.0,95.4,91.8,95.3
2011/02/11,96.0,96.0,91.1,91.9
2011/02/14,93.2,93.4,92.2,92.2
2011/02/15,92.3,97.5,92.3,96.5
2011/02/16,96.4,96.4,94.2,94.2
2011/02/17,94.9,95.1,93.7,93.9
2011/02/18,94.6,95.7,93.8,94.8
2011/02/21,94.7,94.7,92.6,92.7
2011/02/22,91.6,92.1,90.4,91.0
2011/02/23,91.0,94.3,90.7,91.2
2011/02/24,92.0,92.0,90.0,90.0
2011/02/25,91.0,91.0,86.0,87.2
2011/03/01,87.3,91.0,87.1,90.7
2011/03/02,91.0,97.0,90.7,97.0
2011/03/03,99.9,103.5,99.9,103.5
2011/03/04,110.5,110.5,104.5,105.0
2011/03/07,106.0,111.0,103.5,108.0
2011/03/08,106.0,107.5,104.5,106.0
2011/03/09,107.0,113.0,105.0,113.0
2011/03/10,115.0,115.0,109.0,109.0
2011/03/11,105.5,107.0,101.5,107.0
2011/03/14,104.5,105.5,101.0,102.0
2011/03/15,102.0,103.5,94.9,96.2
2011/03/16,97.0,99.0,95.0,97.0
2011/03/17,95.0,95.0,92.3,93.5
2011/03/18,94.8,99.4,94.2,98.0
2011/03/21,97.4,98.0,95.6,96.0
2011/03/22,96.8,98.5,96.7,97.9
2011/03/23,97.9,99.6,96.5,98.0
2011/03/24,99.0,99.1,97.0,97.0
2011/03/25,98.0,98.0,95.8,95.8
2011/03/28,95.8,96.4,94.8,95.2
2011/03/29,95.2,101.5,95.2,101.5
2011/03/30,102.5,103.0,99.5,100.5
2011/03/31,101.0,106.0,100.5,103.0
2011/04/01,103.0,103.0,101.0,101.5
2011/04/06,102.5,105.0,101.5,105.0
2011/04/07,105.0,105.0,101.0,102.0
2011/04/08,103.0,107.5,102.0,104.0
2011/04/11,105.0,108.0,103.0,107.0
2011/04/12,107.0,107.0,103.5,103.5
2011/04/13,105.5,107.5,103.5,107.0
2011/04/14,106.0,108.0,105.0,106.0
2011/04/15,106.5,108.5,104.0,104.0
2011/04/18,105.0,106.0,99.2,100.0
2011/04/19,98.6,99.3,97.1,98.1
2011/04/20,99.0,102.5,99.0,100.5
2011/04/21,101.5,101.5,100.0,101.5
2011/04/22,101.5,103.0,100.5,101.0
2011/04/25,102.5,102.5,99.0,99.2
2011/04/26,100.0,101.0,99.2,99.9
2011/04/27,100.0,101.5,100.0,101.0
2011/04/28,104.0,108.0,104.0,104.0
2011/04/29,104.0,105.0,101.5,103.0
2011/05/03,102.5,102.5,99.5,100.5
2011/05/04,99.5,103.0,99.5,103.0
2011/05/05,103.0,107.0,102.0,104.5
2011/05/06,106.0,108.5,106.0,107.0
2011/05/09,108.5,108.5,104.0,104.0
2011/05/10,104.0,105.0,101.0,101.5
2011/05/11,99.4,100.0,97.0,98.0
2011/05/12,98.0,99.5,98.0,99.4
2011/05/13,99.9,101.5,99.0,99.8
2011/05/16,99.8,99.8,99.3,99.4
2011/05/17,99.5,100.0,99.0,99.0
2011/05/18,99.0,100.5,99.0,100.0
2011/05/19,100.0,101.0,98.9,99.0
2011/05/20,99.0,99.8,98.8,98.8
2011/05/23,98.8,98.8,97.4,97.6
2011/05/24,97.6,98.4,95.1,96.6
2011/05/25,96.6,96.6,95.5,95.6
2011/05/26,95.8,97.8,95.8,97.0
2011/05/27,96.7,97.7,96.7,97.4
2011/05/30,96.5,97.9,96.5,97.9
2011/05/31,98.2,98.8,97.9,98.5
2011/06/01,98.9,103.0,98.7,102.0
2011/06/02,100.5,101.5,99.8,100.0
2011/06/03,100.5,102.5,100.5,101.5
2011/06/07,102.0,103.0,101.0,101.5
2011/06/08,101.5,102.0,99.8,100.5
2011/06/09,100.5,102.0,99.6,100.0
2011/06/10,101.0,101.5,98.6,98.7
2011/06/13,100.0,101.5,99.8,100.5
2011/06/14,101.5,101.5,100.0,100.5
2011/06/15,101.0,101.0,99.0,99.5
2011/06/16,99.0,99.0,97.2,97.2
2011/06/17,98.0,98.0,96.1,96.1
2011/06/20,96.9,97.1,94.0,94.0
2011/06/21,96.4,96.4,94.0,94.5
2011/06/22,95.5,96.0,94.8,95.1
2011/06/23,95.1,95.9,94.5,95.5
2011/06/24,95.6,95.6,95.1,95.2
2011/06/27,94.7,96.2,94.3,95.2
2011/06/28,96.0,96.3,95.1,96.0
2011/06/29,96.3,96.3,95.6,96.2
2011/06/30,96.6,96.7,96.0,96.6
2011/07/01,96.5,97.3,96.4,96.8
2011/07/04,97.0,97.8,97.0,97.5
2011/07/05,97.5,99.5,97.5,99.0
2011/07/06,98.5,99.0,97.5,99.0
2011/07/07,99.0,99.0,97.8,97.8
2011/07/08,97.8,98.7,97.5,97.5
2011/07/11,97.5,97.9,95.5,95.5
2011/07/12,94.5,94.5,92.5,93.7
2011/07/13,83.6,85.1,80.0,80.5
2011/07/14,80.0,81.5,76.0,76.5
2011/07/15,76.0,77.6,74.0,77.6
2011/07/18,77.6,77.6,72.5,72.5
2011/07/19,70.0,73.4,70.0,72.0
2011/07/20,73.0,73.0,72.0,72.2
2011/07/21,72.4,73.3,71.2,71.5
2011/07/22,72.1,72.5,71.0,71.7
2011/07/25,72.2,72.2,71.0,71.0
2011/07/26,71.0,71.7,70.0,70.2
2011/07/27,70.0,70.9,69.8,70.3
2011/07/28,69.8,70.0,68.2,68.5
2011/07/29,68.5,69.1,67.2,67.9
2011/08/01,68.5,68.5,65.1,65.7
2011/08/02,65.5,65.6,62.8,63.0
2011/08/03,62.0,62.5,60.2,62.1
2011/08/04,62.0,66.4,62.0,66.4
2011/08/05,62.5,64.5,62.0,63.5
2011/08/08,63.0,63.0,60.1,61.7
2011/08/09,58.0,60.9,58.0,59.8
2011/08/10,63.0,63.0,60.1,61.2
2011/08/11,59.5,59.5,57.0,57.6
2011/08/12,58.9,61.5,58.9,60.0
2011/08/15,61.3,61.9,60.2,61.9
2011/08/16,62.2,62.5,61.0,61.6
2011/08/17,61.6,62.0,60.5,60.6
2011/08/18,60.6,60.6,58.2,58.4
2011/08/19,55.7,55.8,54.5,54.6
2011/08/22,54.0,55.0,52.5,52.6
2011/08/23,52.6,54.0,52.6,53.5
2011/08/24,54.6,54.7,53.3,54.5
2011/08/25,55.4,55.4,53.4,53.5
2011/08/26,54.3,54.3,52.5,53.6
2011/08/29,52.6,54.9,52.6,54.9
2011/08/30,55.2,58.7,55.0,58.7
2011/08/31,60.8,62.8,60.8,62.8
2011/09/01,63.6,63.9,61.5,62.8
2011/09/02,62.8,63.1,61.3,63.0
2011/09/05,61.6,62.2,61.0,61.5
2011/09/06,60.1,60.7,58.5,58.5
2011/09/07,59.4,61.2,59.0,59.2
2011/09/08,59.2,60.0,58.6,59.2
2011/09/09,58.1,59.5,58.0,58.2
2011/09/13,55.0,55.9,54.2,54.2
2011/09/14,52.6,53.5,52.6,53.1
2011/09/15,53.7,55.0,53.7,54.1
2011/09/16,54.1,55.7,54.1,55.7
2011/09/19,54.7,54.7,54.2,54.5
2011/09/20,53.5,55.2,53.5,54.5
2011/09/21,54.9,55.4,54.4,55.3
2011/09/22,55.3,55.3,53.0,53.5
2011/09/23,52.0,52.0,50.0,51.5
2011/09/26,52.0,52.0,49.6,49.6
2011/09/27,49.8,51.9,49.8,50.5
2011/09/28,50.5,50.5,49.8,49.9
2011/09/29,49.6,52.0,49.5,50.6
2011/09/30,50.8,54.1,50.0,52.6
2011/10/03,52.2,52.2,50.5,50.5
2011/10/04,50.2,50.8,50.0,50.3
2011/10/05,50.5,51.3,50.5,50.9
2011/10/06,52.0,52.1,51.0,51.8
2011/10/07,52.0,53.0,51.2,52.7
2011/10/11,54.0,56.3,54.0,56.1
2011/10/12,55.0,55.5,54.0,55.1
2011/10/13,55.5,56.0,54.5,56.0
