Date,Open,High,Low,Close
2006/03/23,8.2,8.2,8.1,8.1
2006/03/24,8.2,8.3,8.2,8.2
2006/03/27,8.2,8.3,8.2,8.2
2006/03/28,8.2,8.3,8.2,8.2
2006/03/29,8.3,8.3,8.2,8.2
2006/03/30,8.3,8.4,8.2,8.4
2006/03/31,8.4,8.5,8.3,8.4
2006/04/03,8.4,8.4,8.3,8.4
2006/04/04,8.4,8.5,8.3,8.4
2006/04/06,8.4,8.5,8.4,8.5
2006/04/07,8.5,8.6,8.4,8.5
2006/04/10,8.5,8.5,8.4,8.4
2006/04/11,8.4,8.5,8.4,8.4
2006/04/12,8.4,8.6,8.4,8.6
2006/04/13,8.7,8.9,8.7,8.9
2006/04/14,9.0,9.1,8.9,9.0
2006/04/17,9.1,9.2,9.0,9.1
2006/04/18,9.2,9.3,9.0,9.1
2006/04/19,9.2,9.4,9.2,9.2
2006/04/20,9.2,9.3,9.1,9.2
2006/04/21,9.1,9.2,9.0,9.0
2006/04/24,8.9,9.2,8.8,9.1
2006/04/25,9.2,9.4,9.2,9.4
2006/04/26,9.4,9.7,9.4,9.7
2006/04/27,9.7,10.2,9.7,9.7
2006/04/28,9.7,10.0,9.5,9.8
2006/05/02,9.8,10.0,9.7,9.9
2006/05/03,10.1,10.4,10.0,10.2
2006/05/04,10.3,10.9,10.2,10.7
2006/05/05,11.0,11.0,10.3,10.5
2006/05/08,10.7,10.7,10.4,10.6
2006/05/09,10.6,10.6,10.2,10.5
2006/05/10,10.5,10.6,9.7,9.7
2006/05/11,9.7,9.9,9.6,9.6
2006/05/12,9.6,9.9,9.6,9.8
2006/05/15,9.7,9.8,9.3,9.4
2006/05/16,9.4,10.0,9.4,9.7
2006/05/17,9.8,10.0,9.6,10.0
2006/05/18,9.7,9.9,9.7,9.7
2006/05/19,9.6,9.9,9.6,9.8
2006/05/22,9.8,9.8,9.5,9.6
2006/05/23,9.5,9.9,9.5,9.7
2006/05/24,9.8,10.0,9.6,9.9
2006/05/25,9.9,10.0,9.7,9.8
2006/05/26,9.9,10.0,9.6,9.6
2006/05/29,9.6,9.7,9.5,9.6
2006/05/30,9.6,9.7,9.6,9.7
2006/06/01,9.6,9.8,9.6,9.8
2006/06/02,9.8,9.9,9.6,9.9
2006/06/05,9.9,10.1,9.6,9.7
2006/06/06,9.8,9.9,9.7,9.7
2006/06/07,9.7,9.8,9.5,9.6
2006/06/08,9.5,9.5,9.1,9.3
2006/06/09,9.4,9.4,9.2,9.4
2006/06/12,9.2,9.4,9.0,9.3
2006/06/13,9.0,9.2,9.0,9.0
2006/06/14,9.0,9.2,9.0,9.2
2006/06/15,9.2,9.3,9.1,9.2
2006/06/16,9.4,9.8,9.4,9.8
2006/06/19,9.8,10.1,9.7,9.7
2006/06/20,9.7,9.8,9.5,9.5
2006/06/21,9.5,9.7,9.4,9.5
2006/06/22,9.6,9.7,9.5,9.5
2006/06/23,9.4,9.4,9.0,9.1
2006/06/26,9.1,9.3,9.1,9.2
2006/06/27,9.2,9.2,9.0,9.1
2006/06/28,9.1,9.1,8.9,9.0
2006/06/29,9.1,9.1,9.0,9.1
2006/06/30,9.3,9.4,9.3,9.3
2006/07/03,9.3,9.4,9.3,9.4
2006/07/04,9.4,9.4,9.3,9.3
2006/07/05,9.3,9.3,9.1,9.2
2006/07/06,9.0,9.1,9.0,9.0
2006/07/07,9.0,9.1,9.0,9.0
2006/07/10,9.0,9.1,8.9,9.0
2006/07/11,9.1,9.1,9.0,9.0
2006/07/12,8.9,9.1,8.9,8.9
2006/07/13,9.0,9.0,8.9,8.9
2006/07/14,8.9,8.9,8.7,8.8
2006/07/17,8.7,8.8,8.6,8.7
2006/07/18,8.7,8.8,8.6,8.6
2006/07/19,8.6,8.6,8.5,8.5
2006/07/20,8.5,8.6,8.5,8.5
2006/07/21,8.5,8.5,8.4,8.5
2006/07/24,8.5,8.5,8.4,8.5
2006/07/25,8.5,8.6,8.5,8.5
2006/07/26,8.5,8.5,8.4,8.5
2006/07/27,8.5,8.5,8.4,8.4
2006/07/28,8.4,8.5,8.4,8.5
2006/07/31,8.5,8.5,8.4,8.4
2006/08/01,8.4,8.5,8.4,8.4
2006/08/02,8.4,8.4,8.3,8.3
2006/08/03,8.4,8.4,8.3,8.3
2006/08/04,8.3,8.4,8.2,8.2
2006/08/07,8.2,8.2,8.2,8.2
2006/08/08,8.2,8.3,8.2,8.2
2006/08/09,8.2,8.3,8.2,8.2
2006/08/10,8.2,8.2,8.1,8.1
2006/08/11,8.1,8.1,8.1,8.1
2006/08/14,8.1,8.2,8.0,8.1
2006/08/15,8.1,8.1,8.0,8.0
2006/08/16,8.1,8.3,8.0,8.2
2006/08/17,8.2,8.3,8.1,8.2
2006/08/18,8.1,8.2,8.1,8.1
2006/08/21,8.0,8.1,7.6,7.6
2006/08/22,7.6,7.6,7.3,7.5
2006/08/23,7.5,7.5,7.3,7.3
2006/08/24,7.3,7.5,7.3,7.5
2006/08/25,7.5,7.7,7.5,7.5
2006/08/28,7.5,7.6,7.5,7.5
2006/08/29,7.5,7.6,7.4,7.4
2006/08/30,7.4,7.5,7.3,7.4
2006/08/31,7.4,7.5,7.4,7.4
2006/09/01,7.4,7.4,7.4,7.4
2006/09/04,7.4,7.4,7.2,7.3
2006/09/05,7.3,7.3,7.1,7.1
2006/09/06,7.1,7.2,7.0,7.1
2006/09/07,7.0,7.1,6.9,6.9
2006/09/08,6.9,7.0,6.8,7.0
2006/09/11,6.9,7.1,6.9,6.9
2006/09/12,6.9,7.0,6.9,6.9
2006/09/13,7.0,7.0,7.0,7.0
2006/09/14,7.1,7.3,7.0,7.2
2006/09/15,7.2,7.6,7.2,7.5
2006/09/18,7.6,7.9,7.6,7.9
2006/09/19,7.9,7.9,7.8,7.9
2006/09/20,7.8,7.9,7.7,7.8
2006/09/21,7.8,7.9,7.5,7.6
2006/09/22,7.6,7.6,7.4,7.6
2006/09/25,7.6,7.8,7.6,7.7
2006/09/26,7.6,7.7,7.6,7.6
2006/09/27,7.7,7.8,7.7,7.8
2006/09/28,7.8,7.8,7.6,7.7
2006/09/29,7.8,8.0,7.7,7.9
2006/10/02,8.2,8.4,8.2,8.4
2006/10/03,8.4,8.4,8.1,8.3
2006/10/04,8.3,8.3,8.1,8.1
2006/10/05,8.2,8.2,8.1,8.2
2006/10/10,8.2,8.2,8.2,8.2
2006/10/11,8.1,8.4,8.1,8.3
2006/10/12,8.3,8.4,8.2,8.4
2006/10/13,8.4,8.5,8.4,8.4
2006/10/16,8.4,8.5,8.3,8.4
2006/10/17,8.2,8.2,7.9,8.0
2006/10/18,7.9,7.9,7.8,7.8
2006/10/19,7.8,7.9,7.7,7.9
2006/10/20,7.9,8.0,7.9,8.0
2006/10/23,7.9,8.0,7.8,8.0
2006/10/24,8.0,8.1,8.0,8.1
2006/10/25,8.1,8.2,8.1,8.1
2006/10/26,8.2,8.2,8.1,8.1
2006/10/27,8.1,8.1,8.0,8.0
2006/10/30,8.0,8.0,7.9,7.9
2006/10/31,7.9,8.0,7.9,8.0
2006/11/01,7.8,7.9,7.8,7.8
2006/11/02,7.7,7.8,7.7,7.8
2006/11/03,7.8,7.8,7.7,7.7
2006/11/06,7.6,7.7,7.6,7.6
2006/11/07,7.6,7.7,7.6,7.6
2006/11/08,7.7,7.7,7.7,7.7
2006/11/09,7.7,7.9,7.7,7.7
2006/11/10,7.7,7.8,7.6,7.6
2006/11/13,7.6,7.7,7.5,7.6
2006/11/14,7.6,7.7,7.6,7.7
2006/11/15,7.7,7.7,7.6,7.7
2006/11/16,7.7,7.7,7.6,7.7
2006/11/17,7.7,7.8,7.6,7.7
2006/11/20,7.7,7.7,7.6,7.6
2006/11/21,7.5,7.6,7.5,7.5
2006/11/22,7.5,7.6,7.4,7.5
2006/11/23,7.5,7.6,7.5,7.6
2006/11/24,7.6,8.1,7.6,8.1
2006/11/27,8.1,8.1,7.9,8.1
2006/11/28,8.1,8.1,8.0,8.1
2006/11/29,8.1,8.3,8.1,8.2
2006/11/30,8.3,8.4,8.1,8.3
2006/12/01,8.3,8.4,8.2,8.3
2006/12/04,8.2,8.3,8.2,8.2
2006/12/05,8.2,8.2,8.0,8.0
2006/12/06,8.1,8.1,7.9,8.0
2006/12/07,8.0,8.3,8.0,8.2
2006/12/08,8.2,8.2,8.1,8.1
2006/12/11,8.1,8.2,8.0,8.0
2006/12/12,8.0,8.1,7.9,8.0
2006/12/13,8.0,8.2,8.0,8.2
2006/12/14,8.2,8.4,8.2,8.3
2006/12/15,8.3,8.5,8.3,8.5
2006/12/18,8.5,8.7,8.5,8.7
2006/12/19,8.8,8.8,8.7,8.8
2006/12/20,8.8,8.8,8.7,8.8
2006/12/21,8.8,8.8,8.6,8.7
2006/12/22,8.6,8.7,8.5,8.7
2006/12/25,8.6,8.8,8.6,8.7
2006/12/26,8.7,8.8,8.7,8.7
2006/12/27,8.8,9.0,8.8,8.9
2006/12/28,8.9,9.0,8.8,8.9
2006/12/29,8.9,9.0,8.9,9.0
2007/01/01,9.0,9.0,9.0,9.0
2007/01/02,9.0,9.6,9.0,9.6
2007/01/03,9.6,10.0,9.4,9.4
2007/01/04,9.4,9.5,9.3,9.5
2007/01/05,9.4,9.4,9.1,9.2
2007/01/08,9.0,9.1,8.9,9.1
2007/01/09,9.1,9.1,9.0,9.0
2007/01/10,8.9,8.9,8.7,8.8
2007/01/11,8.6,8.9,8.6,8.8
2007/01/12,8.8,8.9,8.8,8.9
2007/01/15,8.9,9.0,8.6,8.8
2007/01/16,8.7,8.8,8.6,8.8
2007/01/17,8.7,8.7,8.6,8.7
2007/01/18,8.7,8.8,8.6,8.8
2007/01/19,8.8,8.9,8.7,8.7
2007/01/22,8.7,8.7,8.4,8.4
2007/01/23,8.4,8.6,8.4,8.6
2007/01/24,8.6,8.8,8.6,8.8
2007/01/25,8.8,8.8,8.7,8.7
2007/01/26,8.6,8.8,8.6,8.6
2007/01/29,8.6,8.8,8.6,8.6
2007/01/30,8.7,8.8,8.6,8.6
2007/01/31,8.7,8.7,8.5,8.6
2007/02/01,8.6,8.7,8.6,8.7
2007/02/02,8.7,8.8,8.7,8.7
2007/02/05,8.7,8.8,8.7,8.7
2007/02/06,8.8,9.1,8.7,9.1
2007/02/07,9.1,9.1,8.9,9.1
2007/02/08,9.1,9.1,8.9,9.1
2007/02/09,9.0,9.1,8.9,9.0
2007/02/12,8.9,8.9,8.4,8.5
2007/02/13,8.4,8.5,8.2,8.3
2007/02/14,8.3,8.3,8.3,8.3
2007/02/26,8.4,8.5,8.2,8.2
2007/02/27,8.2,8.2,8.2,8.2
2007/03/01,8.0,8.1,7.8,7.8
2007/03/02,7.8,8.0,7.8,7.9
2007/03/05,7.7,7.7,7.5,7.6
2007/03/06,7.6,7.8,7.6,7.8
2007/03/07,7.8,7.8,7.5,7.6
2007/03/08,7.5,7.8,7.5,7.8
2007/03/09,7.8,7.8,7.7,7.8
2007/03/12,7.8,7.8,7.7,7.7
2007/03/13,7.7,7.7,7.7,7.7
2007/03/14,7.6,7.6,7.5,7.6
2007/03/15,7.6,7.8,7.6,7.7
2007/03/16,7.7,8.3,7.7,8.1
2007/03/20,8.2,8.2,8.1,8.1
2007/03/21,8.2,8.2,8.1,8.1
2007/03/22,8.2,8.3,8.2,8.2
2007/03/23,8.2,8.2,8.1,8.2
2007/03/26,8.1,8.1,7.9,8.0
2007/03/27,7.9,7.9,7.8,7.9
2007/03/28,7.9,8.0,7.9,7.9
2007/03/29,7.8,8.0,7.8,7.9
2007/03/30,8.0,8.0,7.9,8.0
2007/04/02,7.9,8.0,7.9,7.9
2007/04/03,7.9,8.0,7.9,7.9
2007/04/04,8.0,8.1,8.0,8.0
2007/04/09,8.1,8.2,8.1,8.1
2007/04/10,8.1,8.1,8.0,8.1
2007/04/11,8.1,8.1,7.9,8.0
2007/04/12,7.9,8.0,7.9,7.9
2007/04/13,7.9,7.9,7.8,7.8
2007/04/16,7.8,7.9,7.8,7.9
2007/04/17,8.0,8.1,7.9,7.9
2007/04/18,7.9,7.9,7.9,7.9
2007/04/19,7.9,7.9,7.6,7.7
2007/04/20,7.7,7.8,7.7,7.7
2007/04/23,7.8,7.8,7.7,7.8
2007/04/24,7.7,7.8,7.7,7.8
2007/04/25,7.8,7.9,7.7,7.9
2007/04/26,7.9,7.9,7.8,7.8
2007/04/27,7.9,7.9,7.8,7.8
2007/04/30,7.8,7.8,7.6,7.6
2007/05/02,7.6,7.7,7.6,7.6
2007/05/03,7.6,7.6,7.6,7.6
2007/05/04,7.6,7.8,7.6,7.7
2007/05/07,7.7,7.8,7.7,7.8
2007/05/08,7.8,7.8,7.7,7.7
2007/05/09,7.7,7.7,7.6,7.6
2007/05/10,7.7,7.8,7.7,7.7
2007/05/11,7.7,7.8,7.7,7.8
2007/05/14,7.8,7.8,7.7,7.8
2007/05/15,7.8,7.8,7.7,7.7
2007/05/16,7.8,7.8,7.7,7.7
2007/05/17,7.8,7.8,7.7,7.7
2007/05/18,7.7,7.9,7.7,7.8
2007/05/21,7.8,8.0,7.7,7.9
2007/05/22,8.0,8.0,7.9,8.0
2007/05/23,8.1,8.1,8.0,8.0
2007/05/24,8.0,8.1,7.9,7.9
2007/05/25,7.9,7.9,7.8,7.8
2007/05/28,7.8,7.9,7.8,7.8
2007/05/29,7.8,7.9,7.8,7.8
2007/05/30,7.7,7.8,7.7,7.8
2007/05/31,7.8,7.9,7.6,7.6
2007/06/01,7.7,7.8,7.7,7.7
2007/06/04,7.7,7.8,7.7,7.7
2007/06/05,7.7,7.8,7.7,7.7
2007/06/06,7.8,7.8,7.7,7.7
2007/06/07,7.7,7.9,7.7,7.8
2007/06/08,7.8,7.8,7.7,7.8
2007/06/11,7.8,7.8,7.7,7.7
2007/06/12,7.7,7.8,7.7,7.8
2007/06/13,7.8,7.9,7.7,7.8
2007/06/14,7.8,7.9,7.8,7.9
2007/06/15,7.9,8.1,7.9,8.0
2007/06/20,8.1,8.2,8.0,8.2
2007/06/21,8.2,8.2,8.0,8.1
2007/06/22,8.2,8.2,8.0,8.0
2007/06/25,8.1,8.2,8.0,8.0
2007/06/26,8.1,8.5,8.1,8.3
2007/06/27,8.4,8.4,8.2,8.3
2007/06/28,8.4,8.6,8.3,8.6
2007/06/29,8.6,8.7,8.5,8.5
2007/07/02,8.5,8.6,8.5,8.5
2007/07/03,8.6,8.6,8.5,8.6
2007/07/04,8.6,9.0,8.6,8.8
2007/07/05,8.9,8.9,8.7,8.8
2007/07/06,8.7,8.8,8.6,8.6
2007/07/09,8.7,8.7,8.6,8.7
2007/07/10,8.7,8.7,8.6,8.7
2007/07/11,8.7,8.7,8.6,8.7
2007/07/12,8.7,8.9,8.7,8.8
2007/07/13,8.9,8.9,8.8,8.8
2007/07/16,8.8,9.1,8.8,8.8
2007/07/17,8.8,8.8,8.7,8.8
2007/07/18,8.8,9.0,8.8,8.9
2007/07/19,8.9,8.9,8.8,8.9
2007/07/20,8.9,8.9,8.8,8.8
2007/07/23,8.8,8.9,8.8,8.8
2007/07/24,8.9,8.9,8.8,8.9
2007/07/25,8.8,8.8,8.7,8.7
2007/07/26,8.7,8.8,8.6,8.7
2007/07/27,8.4,8.5,8.3,8.3
2007/07/30,8.1,8.2,8.1,8.2
2007/07/31,8.4,8.4,8.2,8.3
2007/08/01,8.2,8.2,8.0,8.0
2007/08/02,8.2,8.2,8.0,8.2
2007/08/03,8.3,8.3,8.1,8.2
2007/08/06,8.0,8.1,8.0,8.0
2007/08/07,8.1,8.1,8.0,8.0
2007/08/08,8.1,8.2,8.0,8.1
2007/08/09,8.2,8.2,8.0,8.1
2007/08/10,7.9,7.9,7.8,7.8
2007/08/13,7.7,7.8,7.7,7.8
2007/08/14,7.8,7.9,7.7,7.8
2007/08/15,7.7,7.7,7.6,7.6
2007/08/16,7.5,7.5,7.3,7.4
2007/08/17,7.3,7.4,7.0,7.1
2007/08/20,7.6,7.6,7.4,7.6
2007/08/21,7.7,7.8,7.6,7.6
2007/08/22,7.6,7.8,7.6,7.7
2007/08/23,7.9,8.0,7.7,7.8
2007/08/24,7.9,7.9,7.7,7.7
2007/08/27,7.8,7.8,7.7,7.7
2007/08/28,7.7,7.8,7.6,7.7
2007/08/29,7.5,7.6,7.5,7.5
2007/08/30,7.6,7.7,7.5,7.6
2007/08/31,7.6,7.9,7.5,7.7
2007/09/03,7.7,7.8,7.6,7.7
2007/09/04,7.8,7.8,7.6,7.6
2007/09/05,7.7,7.7,7.6,7.6
2007/09/06,7.7,7.8,7.5,7.7
2007/09/07,7.7,7.8,7.6,7.7
2007/09/10,7.6,7.6,7.5,7.5
2007/09/11,7.6,7.6,7.5,7.5
2007/09/12,7.6,7.6,7.5,7.5
2007/09/13,7.6,7.6,7.5,7.5
2007/09/14,7.5,7.6,7.5,7.6
2007/09/17,7.6,7.6,7.4,7.6
2007/09/19,7.7,7.8,7.7,7.7
2007/09/20,7.7,7.8,7.7,7.7
2007/09/21,7.7,7.7,7.5,7.6
2007/09/26,7.6,7.7,7.5,7.6
2007/09/27,7.6,7.7,7.6,7.7
2007/09/28,7.7,7.9,7.7,7.7
2007/10/01,7.8,7.9,7.8,7.8
2007/10/02,7.9,8.1,7.9,8.0
2007/10/03,8.0,8.2,7.9,8.0
2007/10/04,8.0,8.0,7.8,7.8
2007/10/05,7.8,7.9,7.7,7.8
2007/10/08,7.9,7.9,7.8,7.9
2007/10/09,7.9,7.9,7.8,7.8
2007/10/11,7.8,7.8,7.7,7.7
2007/10/12,7.7,7.7,7.6,7.6
2007/10/15,7.6,7.7,7.6,7.6
2007/10/16,7.6,7.8,7.6,7.7
2007/10/17,7.8,7.8,7.6,7.7
2007/10/18,7.8,7.8,7.6,7.8
2007/10/19,7.7,7.7,7.7,7.7
2007/10/22,7.5,7.5,7.4,7.5
2007/10/23,7.5,7.5,7.5,7.5
2007/10/24,7.5,7.6,7.4,7.5
2007/10/25,7.5,7.5,7.5,7.5
2007/10/26,7.5,7.5,7.4,7.4
2007/10/29,7.5,7.5,7.5,7.5
2007/10/30,7.5,7.5,7.4,7.5
2007/10/31,7.5,7.5,7.4,7.5
2007/11/01,7.5,7.5,7.4,7.4
2007/11/02,7.3,7.3,7.2,7.2
2007/11/05,7.2,7.2,7.0,7.1
2007/11/06,7.0,7.1,7.0,7.0
2007/11/07,7.1,7.1,7.0,7.0
2007/11/08,6.8,6.8,6.5,6.6
2007/11/09,6.6,6.6,6.3,6.5
2007/11/12,6.5,6.7,6.4,6.7
2007/11/13,6.7,6.7,6.5,6.5
2007/11/14,6.7,6.7,6.5,6.6
2007/11/15,6.6,6.6,6.5,6.5
2007/11/16,6.5,6.6,6.4,6.5
2007/11/19,6.8,6.8,6.7,6.7
2007/11/20,6.7,6.7,6.5,6.7
2007/11/21,6.6,6.7,6.4,6.4
2007/11/22,6.5,6.6,6.5,6.5
2007/11/23,6.6,6.6,6.5,6.5
2007/11/26,6.6,6.6,6.5,6.6
2007/11/27,6.4,6.5,6.4,6.4
2007/11/28,6.5,6.5,6.4,6.4
2007/11/29,6.5,6.5,6.4,6.5
2007/11/30,6.5,6.6,6.4,6.5
2007/12/03,6.5,6.5,6.5,6.5
2007/12/04,6.4,6.5,6.4,6.4
2007/12/05,6.4,6.4,6.3,6.4
2007/12/06,6.5,6.5,6.4,6.4
2007/12/07,6.5,6.6,6.4,6.5
2007/12/10,6.5,6.5,6.4,6.4
2007/12/11,6.5,6.5,6.4,6.4
2007/12/12,6.4,6.4,6.3,6.3
2007/12/13,6.3,6.4,6.3,6.3
2007/12/14,6.3,6.3,6.0,6.1
2007/12/17,6.0,6.1,5.9,5.9
2007/12/18,5.9,5.9,5.7,5.7
2007/12/19,5.8,5.8,5.7,5.8
2007/12/20,5.8,5.8,5.6,5.6
2007/12/21,5.6,5.8,5.6,5.7
2007/12/24,5.7,5.9,5.7,5.9
2007/12/25,5.9,6.0,5.8,5.9
2007/12/26,5.9,6.0,5.8,6.0
2007/12/27,6.0,6.2,6.0,6.2
2007/12/28,6.2,6.2,6.1,6.1
2007/12/31,6.1,6.3,6.1,6.3
2008/01/02,6.3,6.3,6.2,6.2
2008/01/03,6.1,6.3,6.1,6.2
2008/01/04,6.3,6.4,6.2,6.4
2008/01/07,6.2,6.2,6.1,6.1
2008/01/08,6.2,6.3,6.1,6.1
2008/01/09,6.1,6.2,6.0,6.2
2008/01/10,6.2,6.3,6.2,6.2
2008/01/11,6.2,6.2,6.1,6.1
2008/01/14,6.2,6.4,6.2,6.2
2008/01/15,6.3,6.6,6.3,6.6
2008/01/16,6.4,6.6,6.3,6.5
2008/01/17,6.6,6.7,6.1,6.4
2008/01/18,6.1,6.5,6.1,6.4
2008/01/21,6.4,6.6,6.4,6.5
2008/01/22,6.1,6.2,6.1,6.1
