Date,Open,High,Low,Close
2006/02/17,104.0,107.7,103.3,106.6
2006/02/20,105.5,107.0,104.8,106.2
2006/02/21,107.0,108.5,88.5,92.2
2006/02/22,93.0,105.2,91.9,97.4
2006/02/23,96.3,97.4,93.7,96.7
2006/02/24,96.7,97.4,95.9,97.0
2006/02/27,95.9,108.5,95.9,104.8
2006/03/01,107.0,108.5,104.8,105.5
2006/03/02,107.7,108.5,106.2,107.7
2006/03/03,107.7,110.7,105.5,105.5
2006/03/06,107.0,125.8,107.0,124.0
2006/03/07,121.7,121.7,121.7,121.7
2006/03/08,121.7,126.2,119.5,121.7
2006/03/10,120.3,123.2,118.8,119.5
2006/03/13,120.3,120.6,111.4,111.8
2006/03/14,114.4,114.7,111.4,114.7
2006/03/15,114.4,122.5,114.4,121.7
2006/03/16,124.7,127.6,118.1,123.6
2006/03/17,124.7,126.9,124.0,124.3
2006/03/20,125.4,127.6,114.4,117.3
2006/03/21,118.1,118.8,113.6,115.1
2006/03/22,114.4,116.6,113.6,115.1
2006/03/23,114.4,115.1,109.2,109.8
2006/03/24,109.6,110.7,103.2,103.2
2006/03/27,104.0,107.9,104.0,107.9
2006/03/28,107.0,112.9,107.0,112.2
2006/03/29,110.7,114.4,110.7,112.2
2006/03/30,114.4,114.4,109.9,110.7
2006/03/31,111.4,112.9,109.9,112.5
2006/04/03,110.7,111.4,107.7,108.5
2006/04/04,109.9,109.9,107.7,109.2
2006/04/06,108.5,110.7,108.5,110.7
2006/04/07,109.9,118.1,109.9,117.3
2006/04/10,112.2,125.4,110.7,112.5
2006/04/11,113.5,118.1,112.9,116.6
2006/04/12,116.6,121.7,114.0,120.6
2006/04/13,121.7,124.7,121.0,124.0
2006/04/14,123.2,124.7,116.6,123.2
2006/04/17,124.0,126.2,122.1,125.4
2006/04/18,125.4,135.0,124.7,135.0
2006/04/19,136.5,142.2,125.5,140.2
2006/04/20,139.5,143.9,136.5,139.1
2006/04/21,140.2,140.2,134.3,135.8
2006/04/24,133.5,136.5,131.3,132.8
2006/04/25,133.5,134.3,128.8,129.1
2006/04/26,129.9,129.9,124.7,129.1
2006/04/27,129.1,132.1,124.7,125.4
2006/04/28,126.9,128.4,124.0,125.4
2006/05/02,124.3,126.9,123.2,124.7
2006/05/03,123.2,124.7,118.1,118.8
2006/05/04,118.8,118.8,118.8,118.8
2006/05/05,118.8,118.8,118.8,118.8
2006/05/08,118.8,118.8,118.8,118.8
2006/05/09,118.8,118.8,118.8,118.8
2006/05/10,118.8,118.8,118.8,118.8
2006/05/11,118.8,118.8,118.8,118.8
2006/05/12,118.8,118.8,118.8,118.8
2006/05/15,118.8,118.8,118.8,118.8
2006/05/16,118.8,118.8,118.8,118.8
2006/05/17,118.8,118.8,118.8,118.8
2006/05/18,118.8,118.8,118.8,118.8
2006/05/19,118.8,118.8,118.8,118.8
2006/05/22,118.8,118.8,118.8,118.8
2006/05/23,118.8,118.8,118.8,118.8
2006/05/24,121.7,125.1,119.5,124.0
2006/05/25,124.0,124.0,119.5,120.3
2006/05/26,121.7,128.4,121.7,126.9
2006/05/29,131.3,135.8,129.5,135.4
2006/05/30,137.2,137.2,131.0,133.5
2006/06/01,132.8,135.0,129.9,131.7
2006/06/02,134.7,138.0,132.8,134.3
2006/06/05,132.8,132.8,125.1,125.1
2006/06/06,120.3,126.9,118.8,124.7
2006/06/07,121.7,123.2,116.6,121.7
2006/06/08,118.1,120.3,114.4,114.4
2006/06/09,116.6,121.0,112.9,120.3
2006/06/12,118.1,121.7,116.6,120.3
2006/06/13,116.6,119.2,114.4,115.1
2006/06/14,115.1,118.8,115.1,118.1
2006/06/15,119.5,119.5,109.9,111.4
2006/06/16,114.4,114.4,107.0,110.7
2006/06/19,109.2,110.7,107.7,109.6
2006/06/20,108.5,109.2,102.2,102.2
2006/06/21,104.0,105.9,100.7,100.7
2006/06/22,103.3,107.7,103.3,107.7
2006/06/23,108.5,115.1,106.2,115.1
2006/06/26,115.1,121.0,112.9,118.1
2006/06/27,116.6,121.0,116.2,118.4
2006/06/28,116.2,122.5,114.7,121.7
2006/06/29,121.0,121.0,118.1,119.5
2006/06/30,123.2,123.2,116.2,119.5
2006/07/03,118.1,119.2,116.6,118.1
2006/07/04,118.8,126.2,118.1,126.2
2006/07/05,125.4,128.8,124.0,125.8
2006/07/06,123.9,129.0,123.9,127.3
2006/07/07,126.9,128.1,125.2,126.4
2006/07/10,125.6,129.0,123.9,129.0
2006/07/11,129.0,130.7,127.3,128.1
2006/07/12,127.3,128.5,125.2,125.6
2006/07/13,124.7,125.2,119.6,123.0
2006/07/14,118.8,126.4,118.8,126.4
2006/07/17,128.1,128.1,123.0,123.9
2006/07/18,126.4,132.4,125.6,132.4
2006/07/19,134.5,141.3,134.1,137.5
2006/07/20,140.0,143.8,138.3,140.4
2006/07/21,138.7,144.2,136.6,144.2
2006/07/24,140.9,148.5,140.9,148.5
2006/07/25,149.8,151.9,146.8,146.8
2006/07/26,147.6,149.3,140.9,145.1
2006/07/27,142.6,146.8,142.6,145.1
2006/07/28,144.2,151.0,144.2,147.6
2006/07/31,150.2,150.2,146.4,146.4
2006/08/01,147.6,148.1,141.7,143.0
2006/08/02,141.3,145.9,141.3,143.0
2006/08/03,145.5,145.9,142.6,142.6
2006/08/04,142.6,148.1,142.6,145.1
2006/08/07,145.1,145.9,142.1,142.6
2006/08/08,145.9,152.3,145.9,152.3
2006/08/09,156.1,162.9,156.1,162.5
2006/08/10,158.7,164.6,158.7,160.4
2006/08/11,161.2,162.9,157.4,162.9
2006/08/14,163.8,167.2,160.4,163.8
2006/08/15,162.1,168.0,160.8,164.6
2006/08/16,166.3,175.6,165.5,175.2
2006/08/17,176.1,178.2,172.7,173.5
2006/08/18,173.1,185.4,171.0,185.4
2006/08/21,184.1,190.9,179.9,185.0
2006/08/22,183.3,190.1,179.9,189.6
2006/08/23,185.8,187.9,176.5,179.9
2006/08/24,178.2,185.8,176.5,181.6
2006/08/25,181.6,184.6,179.0,181.2
2006/08/28,171.8,179.5,171.8,178.2
2006/08/29,176.5,190.5,176.5,190.5
2006/08/30,193.5,201.1,189.6,196.4
2006/08/31,196.4,201.1,193.5,195.2
2006/09/01,196.4,200.2,190.9,196.0
2006/09/04,195.6,196.0,188.4,190.1
2006/09/05,190.1,193.5,188.4,190.9
2006/09/06,189.6,196.9,189.2,195.2
2006/09/07,192.6,208.7,192.6,206.2
2006/09/08,204.9,207.0,201.9,204.9
2006/09/11,212.1,218.9,209.2,218.9
2006/09/12,218.1,218.1,207.0,207.0
2006/09/13,207.9,211.3,201.1,211.3
2006/09/14,211.3,219.8,209.2,215.5
2006/09/15,215.5,229.1,213.8,225.7
2006/09/18,228.2,237.2,227.4,235.9
2006/09/19,234.2,234.2,228.2,230.8
2006/09/20,229.1,235.0,227.8,235.0
2006/09/21,235.0,237.2,228.2,231.6
2006/09/22,229.5,232.9,228.2,229.5
2006/09/25,230.8,231.2,213.8,218.9
2006/09/26,214.2,224.9,210.4,211.7
2006/09/27,211.7,214.7,197.7,206.2
2006/09/28,204.9,212.1,199.4,212.1
2006/09/29,211.3,215.9,208.3,210.9
2006/10/02,209.6,210.9,201.1,201.1
2006/10/03,199.0,215.1,199.0,215.1
2006/10/04,214.7,227.4,213.0,219.8
2006/10/05,224.0,229.1,222.3,222.3
2006/10/09,222.3,222.3,222.3,222.3
2006/10/11,222.3,226.1,213.8,216.8
2006/10/12,220.6,223.2,216.4,217.2
2006/10/13,219.8,222.7,218.9,219.8
2006/10/16,207.9,213.8,197.7,209.6
2006/10/17,210.4,211.3,205.8,206.2
2006/10/18,203.6,210.4,199.4,204.5
2006/10/19,202.8,206.6,199.8,199.8
2006/10/20,199.8,210.0,198.6,208.3
2006/10/23,208.3,210.4,204.5,204.9
2006/10/24,204.9,215.1,204.9,212.1
2006/10/25,212.1,214.7,208.7,208.7
2006/10/26,210.4,212.1,207.5,208.3
2006/10/27,208.7,212.1,201.1,202.8
2006/10/30,216.8,216.8,216.8,216.8
2006/10/31,231.2,231.6,225.7,231.6
2006/11/01,231.6,247.8,230.4,246.9
2006/11/02,246.9,262.2,245.2,258.8
2006/11/03,258.8,267.7,254.6,258.8
2006/11/06,254.6,275.8,251.6,271.1
2006/11/07,274.1,282.6,270.7,279.2
2006/11/08,286.8,291.0,282.6,282.6
2006/11/09,280.9,283.0,263.0,264.3
2006/11/10,263.0,268.1,246.1,257.1
2006/11/13,255.4,271.5,254.6,271.5
2006/11/14,282.6,282.6,261.3,263.0
2006/11/15,277.5,277.5,263.9,270.3
2006/11/16,272.4,288.9,272.4,288.9
2006/11/17,297.0,308.9,297.0,308.0
2006/11/20,308.0,321.6,301.2,310.6
2006/11/21,315.6,316.5,308.0,308.0
2006/11/22,329.2,329.2,286.8,304.6
2006/11/23,307.6,317.3,307.2,308.0
2006/11/24,310.6,316.5,306.3,316.5
2006/11/27,320.7,335.2,318.2,335.2
2006/11/28,334.3,342.8,327.5,330.9
2006/11/29,336.4,348.7,329.6,331.8
2006/11/30,334.7,337.7,321.6,330.9
2006/12/01,326.7,330.1,314.8,315.6
2006/12/04,313.9,319.5,304.2,314.4
2006/12/05,315.6,325.4,312.3,316.5
2006/12/06,318.2,333.0,311.4,326.7
2006/12/07,327.5,341.1,325.0,328.0
2006/12/08,325.0,333.0,322.4,324.1
2006/12/11,328.4,337.7,312.3,314.8
2006/12/12,313.5,319.9,298.7,309.7
2006/12/13,312.3,316.5,298.7,305.0
2006/12/14,305.0,322.4,302.5,322.4
2006/12/15,330.1,339.0,326.7,337.7
2006/12/18,342.0,354.7,339.8,342.0
2006/12/19,343.6,352.1,337.7,352.1
2006/12/20,355.5,366.6,354.7,358.9
2006/12/21,358.9,361.5,351.3,357.2
2006/12/22,354.7,377.6,353.0,371.6
2006/12/25,367.4,376.7,365.7,373.3
2006/12/26,375.9,384.8,374.2,375.9
2006/12/27,380.1,381.4,370.0,372.5
2006/12/28,373.3,398.0,373.3,388.6
2006/12/29,394.6,415.8,390.7,415.8
2007/01/01,415.8,415.8,415.8,415.8
2007/01/02,431.9,444.6,431.9,444.6
2007/01/03,475.2,475.2,462.4,475.2
2007/01/04,476.0,497.2,469.2,483.7
2007/01/05,492.1,492.1,463.3,483.7
2007/01/08,450.6,455.7,450.6,450.6
2007/01/09,426.0,460.7,426.0,457.3
2007/01/10,454.0,482.8,443.8,475.2
2007/01/11,491.3,505.7,459.9,480.3
2007/01/12,483.7,491.3,464.1,466.7
2007/01/15,475.2,475.2,434.4,442.9
2007/01/16,442.9,457.3,439.5,442.9
2007/01/17,438.7,465.8,438.7,457.3
2007/01/18,459.0,472.6,457.3,462.4
2007/01/19,461.6,472.6,443.8,448.9
2007/01/22,457.3,457.3,434.4,456.5
2007/01/23,456.5,479.4,456.5,475.2
2007/01/24,487.9,491.3,463.3,470.1
2007/01/25,467.5,467.5,449.7,451.4
2007/01/26,445.5,460.7,445.5,449.7
2007/01/29,449.7,450.6,418.3,418.3
2007/01/30,415.8,415.8,391.6,391.6
2007/01/31,386.1,404.7,378.4,392.0
2007/02/01,401.8,401.8,390.3,396.3
2007/02/02,403.0,423.0,401.3,417.5
2007/02/05,414.9,418.3,407.7,409.0
2007/02/06,409.8,420.0,409.8,413.2
2007/02/07,415.8,417.0,384.4,384.4
2007/02/08,376.7,380.6,361.0,363.2
2007/02/09,358.9,358.9,338.1,349.6
2007/02/12,347.0,354.7,346.2,349.6
2007/02/13,348.7,352.1,325.4,325.4
2007/02/14,329.2,345.3,326.3,343.6
2007/02/26,356.4,358.9,346.6,352.1
2007/02/27,353.0,375.9,353.0,370.0
2007/03/01,357.2,370.8,357.2,367.0
2007/03/02,370.0,382.7,341.5,341.5
2007/03/05,319.0,326.7,313.9,319.5
2007/03/06,325.0,337.7,320.7,335.2
2007/03/07,338.6,351.7,332.6,345.8
2007/03/08,348.7,370.0,348.7,370.0
2007/03/09,386.1,389.5,366.6,366.6
2007/03/12,381.8,385.2,375.0,376.7
2007/03/13,376.7,381.0,371.2,375.5
2007/03/14,364.9,370.0,360.6,361.5
2007/03/15,369.1,376.7,363.2,370.0
2007/03/16,376.7,377.6,357.2,358.9
2007/03/20,371.6,390.3,369.1,390.3
2007/03/21,399.6,403.0,369.1,376.7
2007/03/22,377.6,377.6,356.4,356.8
2007/03/23,352.1,356.0,342.8,354.7
2007/03/26,356.4,359.8,348.7,351.7
2007/03/27,353.8,360.2,351.3,353.4
2007/03/28,353.4,356.4,344.5,347.9
2007/03/29,347.9,357.6,344.5,349.6
2007/03/30,352.1,355.1,349.6,353.8
2007/04/02,353.8,357.2,336.9,341.1
2007/04/03,341.1,345.3,335.2,344.9
2007/04/04,348.7,351.7,342.8,342.8
2007/04/09,337.7,341.1,322.9,328.4
2007/04/10,327.5,337.3,327.5,332.6
2007/04/11,335.6,353.0,334.7,351.3
2007/04/12,352.1,359.3,348.7,355.1
2007/04/13,359.8,367.0,357.6,362.3
2007/04/16,364.9,365.7,344.9,347.9
2007/04/17,350.4,355.5,346.6,349.6
2007/04/18,353.0,354.3,343.6,347.0
2007/04/19,346.2,349.6,344.5,344.5
2007/04/20,343.6,348.7,342.4,345.3
2007/04/23,348.7,352.1,347.9,349.6
2007/04/24,352.1,352.1,347.9,352.1
2007/04/25,351.3,351.3,330.1,333.5
2007/04/26,333.5,337.7,329.2,334.3
2007/04/27,337.7,341.5,333.9,334.3
2007/04/30,342.8,350.4,341.1,343.6
2007/05/02,348.7,348.7,339.8,340.3
2007/05/03,341.5,355.1,341.5,353.8
2007/05/04,358.9,378.4,358.9,378.4
2007/05/07,386.1,388.6,376.7,382.7
2007/05/08,386.1,402.6,380.1,396.3
2007/05/09,394.6,394.6,381.8,383.5
2007/05/10,386.1,409.8,386.1,404.7
2007/05/11,399.2,414.1,398.8,407.3
2007/05/14,413.2,413.2,399.6,403.0
2007/05/15,401.3,408.1,389.5,389.5
2007/05/16,390.3,395.0,386.1,391.2
2007/05/17,391.2,404.7,387.8,400.5
2007/05/18,403.0,405.6,396.3,404.7
2007/05/21,407.3,419.6,407.3,418.7
2007/05/22,421.7,422.1,415.3,419.2
2007/05/23,422.6,427.7,413.6,414.9
2007/05/24,415.8,427.7,413.2,420.9
2007/05/25,415.8,427.7,415.8,418.3
2007/05/28,422.6,423.8,407.3,411.1
2007/05/29,414.9,420.0,411.5,414.1
2007/05/30,414.1,422.6,412.4,417.5
2007/05/31,420.9,424.3,416.6,418.3
2007/06/01,422.6,441.2,419.6,431.0
2007/06/04,437.8,459.0,437.8,453.1
2007/06/05,453.1,458.2,448.0,449.7
2007/06/06,454.8,458.2,419.6,427.7
2007/06/07,423.4,427.7,416.6,427.7
2007/06/08,420.9,427.7,420.0,424.3
2007/06/11,431.0,443.8,426.0,426.0
2007/06/12,430.2,435.3,421.7,421.7
2007/06/13,420.0,426.0,398.8,405.6
2007/06/14,409.8,411.1,395.8,407.3
2007/06/15,411.5,417.5,405.2,414.5
2007/06/20,411.5,411.5,402.6,405.2
2007/06/21,410.7,414.1,405.6,409.0
2007/06/22,412.4,427.7,411.5,425.1
2007/06/25,439.5,440.4,429.3,432.7
2007/06/26,437.0,448.0,431.0,432.7
2007/06/27,437.0,438.7,414.1,415.8
2007/06/28,423.4,423.4,403.9,409.8
2007/06/29,411.5,417.5,407.3,416.6
2007/07/02,420.9,420.9,410.7,411.5
2007/07/03,411.5,432.7,411.5,431.0
2007/07/04,435.3,435.3,421.3,430.2
2007/07/05,431.9,431.9,420.0,421.7
2007/07/06,422.6,441.2,414.1,437.8
2007/07/09,444.6,468.4,434.4,468.4
2007/07/10,483.7,487.9,467.5,468.4
2007/07/11,459.9,466.7,436.1,436.1
2007/07/12,436.1,440.4,410.7,417.5
2007/07/13,420.9,425.1,407.7,409.4
2007/07/16,410.7,412.4,381.8,383.5
2007/07/17,383.5,387.8,373.3,383.5
2007/07/18,385.2,403.0,385.2,387.8
2007/07/19,394.1,401.3,389.5,393.7
2007/07/20,400.5,408.1,397.1,408.1
2007/07/23,408.1,423.0,403.0,414.9
2007/07/24,423.4,436.1,414.9,415.8
2007/07/25,415.8,422.6,411.5,414.1
2007/07/26,424.3,440.4,414.1,418.3
2007/07/27,411.5,417.5,390.3,390.3
2007/07/30,377.6,386.5,363.2,363.2
2007/07/31,363.2,370.0,342.8,356.4
2007/08/01,347.9,364.9,346.2,346.2
2007/08/02,360.6,360.6,331.8,336.0
2007/08/03,346.2,346.2,332.6,332.6
2007/08/06,330.1,350.4,326.7,346.2
2007/08/07,356.4,356.4,342.8,342.8
2007/08/08,347.9,352.1,322.4,332.2
2007/08/09,335.2,339.4,325.8,329.2
2007/08/10,315.2,322.4,306.3,307.2
2007/08/13,307.2,313.9,307.2,310.6
2007/08/14,313.1,313.9,292.7,293.6
2007/08/15,280.9,283.4,273.2,273.2
2007/08/16,254.6,260.5,254.1,254.1
2007/08/17,246.1,254.1,236.7,236.7
2007/08/20,252.0,252.0,235.9,236.7
2007/08/21,241.8,250.3,241.0,242.3
2007/08/22,246.1,246.1,226.6,233.8
2007/08/23,238.0,249.5,230.8,249.5
2007/08/24,247.8,252.0,242.7,249.0
2007/08/27,261.3,266.4,257.5,266.4
2007/08/28,265.5,270.2,262.7,265.5
2007/08/29,255.7,265.5,255.3,265.5
2007/08/30,270.7,274.4,266.0,266.0
2007/08/31,266.9,273.5,265.1,272.5
2007/09/03,275.3,291.2,274.4,291.2
2007/09/04,291.2,291.2,280.9,281.9
2007/09/05,284.7,292.1,280.9,281.9
2007/09/06,280.0,283.7,273.9,281.9
2007/09/07,287.5,296.8,284.7,285.6
2007/09/10,266.0,272.5,266.0,266.0
2007/09/11,262.3,265.1,250.1,257.6
2007/09/12,258.5,261.3,252.9,255.7
2007/09/13,257.6,264.1,255.7,257.6
2007/09/14,262.3,262.3,254.3,255.3
2007/09/17,255.7,256.7,237.5,237.5
2007/09/19,240.3,240.3,221.2,221.2
2007/09/20,220.3,229.6,214.7,228.2
2007/09/21,231.5,242.7,231.5,241.7
2007/09/26,243.6,248.3,237.5,243.6
2007/09/27,244.1,250.1,239.9,240.3
2007/09/28,240.8,255.3,237.1,249.2
2007/10/01,258.1,263.2,252.5,255.7
2007/10/02,259.9,266.9,257.6,266.9
2007/10/03,266.9,284.2,264.1,277.2
2007/10/04,276.7,283.3,270.7,277.2
2007/10/05,282.8,291.2,276.7,278.1
2007/10/08,278.1,281.9,263.2,263.7
2007/10/09,263.7,270.2,252.9,263.7
2007/10/11,264.6,264.6,256.7,257.1
2007/10/12,255.7,264.1,252.9,260.9
2007/10/15,261.3,263.7,253.4,253.9
2007/10/16,251.1,260.9,250.1,260.4
2007/10/17,259.5,278.6,258.5,278.6
2007/10/18,284.7,292.1,276.3,280.0
2007/10/19,280.0,298.7,280.0,289.3
2007/10/22,279.1,280.0,272.5,277.2
2007/10/23,283.7,296.3,281.9,296.3
2007/10/24,306.1,315.5,296.8,296.8
2007/10/25,306.1,308.9,298.7,303.3
2007/10/26,308.0,309.4,297.7,301.5
2007/10/29,308.0,309.4,294.9,295.9
2007/10/30,293.1,301.9,278.1,280.0
2007/10/31,275.8,275.8,261.3,264.6
2007/11/01,268.8,273.5,266.5,267.9
2007/11/02,259.5,263.2,249.7,254.8
2007/11/05,252.0,257.6,237.1,242.2
2007/11/06,244.5,253.9,244.5,252.0
2007/11/07,252.9,256.7,246.9,246.9
2007/11/08,229.6,234.3,229.6,229.6
2007/11/09,222.1,228.7,213.7,214.2
2007/11/12,200.7,203.9,199.3,199.3
2007/11/13,199.3,203.0,192.3,198.8
2007/11/14,207.2,210.0,203.0,203.5
2007/11/15,196.0,201.6,193.7,196.0
2007/11/16,190.9,209.5,186.7,209.5
2007/11/19,213.3,214.2,201.6,202.1
2007/11/20,192.3,216.1,192.3,216.1
2007/11/21,214.7,225.9,211.4,213.7
2007/11/22,209.1,221.2,209.1,213.7
2007/11/23,217.9,220.7,200.7,203.5
2007/11/26,210.0,210.9,201.6,204.9
2007/11/27,194.6,206.3,194.6,203.5
2007/11/28,204.9,209.1,196.0,196.0
2007/11/29,204.9,204.9,196.0,198.3
2007/11/30,202.5,208.1,200.7,206.3
2007/12/03,207.2,207.2,207.2,207.2
2007/12/04,208.1,221.7,205.3,221.7
2007/12/05,225.9,232.9,225.9,226.8
2007/12/06,231.5,236.6,224.0,224.0
2007/12/07,229.6,230.5,217.5,217.5
2007/12/10,213.7,224.0,213.7,217.5
2007/12/11,219.3,221.2,207.2,217.5
2007/12/12,212.8,218.9,211.9,213.7
2007/12/13,215.1,219.3,199.3,203.9
2007/12/14,203.5,206.3,191.3,196.9
2007/12/17,194.1,202.5,186.7,187.6
2007/12/18,186.7,190.9,175.0,182.0
2007/12/19,184.8,194.6,184.8,194.6
2007/12/20,195.1,196.9,184.3,184.3
2007/12/21,186.7,188.1,177.3,186.7
2007/12/24,191.8,199.7,191.8,196.0
2007/12/25,197.9,199.3,192.7,196.0
2007/12/26,193.2,198.3,188.5,197.9
2007/12/27,198.8,211.4,198.8,211.4
2007/12/28,211.4,225.4,210.9,224.0
2007/12/31,224.0,228.7,220.3,227.3
2008/01/02,226.8,242.7,224.0,230.5
2008/01/03,224.9,231.5,222.1,229.1
2008/01/04,228.7,238.0,224.9,229.1
2008/01/07,216.1,221.7,213.3,213.3
2008/01/08,208.1,212.3,198.8,202.5
2008/01/09,196.9,216.5,196.9,216.5
2008/01/10,223.5,225.9,214.7,217.9
2008/01/11,224.0,230.1,222.6,228.7
2008/01/14,233.3,233.3,220.3,225.9
2008/01/15,230.5,234.7,212.8,215.6
2008/01/16,205.3,215.6,201.6,201.6
2008/01/17,207.2,213.3,203.5,210.9
2008/01/18,207.2,222.1,204.4,222.1
2008/01/21,221.2,228.2,220.3,221.7
2008/01/22,206.3,209.1,206.3,206.3
2008/01/23,208.1,210.0,192.3,192.3
2008/01/24,194.1,198.8,179.2,179.2
