Date,Open,High,Low,Close
2002/06/12,147.8,149.5,143.3,145.7
2002/06/13,147.8,155.8,146.4,155.4
2002/06/14,153.4,155.4,151.3,155.4
2002/06/17,157.2,158.9,155.1,155.1
2002/06/18,158.9,159.6,155.8,156.5
2002/06/19,155.4,156.1,149.5,152.0
2002/06/20,150.6,155.8,148.1,155.8
2002/06/21,153.0,165.9,152.3,161.4
2002/06/24,161.4,163.8,159.3,163.1
2002/06/25,164.1,164.8,159.3,161.4
2002/06/26,156.1,157.2,150.2,150.2
2002/06/27,150.2,153.0,148.1,148.1
2002/06/28,152.3,152.3,148.5,148.8
2002/07/01,148.1,148.1,138.7,138.7
2002/07/02,132.8,138.7,132.8,135.3
2002/07/03,133.2,142.2,127.3,140.5
2002/07/04,141.2,145.4,138.1,143.3
2002/07/05,141.9,143.3,135.6,140.8
2002/07/08,143.3,150.6,142.9,150.6
2002/07/09,151.6,157.5,149.5,157.2
2002/07/10,153.7,156.8,151.3,152.3
2002/07/11,148.1,148.1,141.9,141.9
2002/07/12,142.2,148.1,142.2,146.4
2002/07/15,146.4,150.2,142.6,146.4
2002/07/16,148.1,149.9,143.3,143.3
2002/07/17,141.9,142.6,133.9,135.6
2002/07/18,136.7,138.7,133.2,134.2
2002/07/19,130.8,132.8,128.7,131.1
2002/07/22,127.6,133.5,127.3,131.1
2002/07/23,131.8,134.6,131.1,134.6
2002/07/24,131.4,132.1,127.3,127.6
2002/07/25,132.8,134.2,128.7,128.7
2002/07/26,121.7,123.8,120.0,121.0
2002/07/29,122.4,129.4,121.7,129.4
2002/07/30,135.3,138.4,135.3,138.4
2002/07/31,138.4,141.2,137.0,139.1
2002/08/01,138.4,140.1,136.3,138.7
2002/08/02,136.3,145.4,136.0,145.4
2002/08/05,138.4,140.5,135.3,135.3
2002/08/06,128.7,137.0,128.7,134.6
2002/08/07,140.5,143.3,139.8,141.5
2002/08/08,142.6,150.6,140.8,145.7
2002/08/09,151.3,152.3,148.5,151.3
2002/08/12,150.9,152.0,147.8,148.1
2002/08/13,147.8,148.5,146.4,147.4
2002/08/14,147.4,157.5,147.1,157.5
2002/08/15,161.0,162.0,157.5,157.5
2002/08/16,157.9,161.4,155.4,158.2
2002/08/19,158.2,158.2,147.4,147.4
2002/08/20,147.4,148.5,144.3,146.1
2002/08/21,146.4,148.5,146.1,148.1
2002/08/22,151.3,156.5,149.5,153.0
2002/08/23,155.8,157.5,153.0,153.0
2002/08/26,152.0,155.8,150.6,153.4
2002/08/27,154.0,157.2,148.8,152.0
2002/08/28,151.3,151.3,146.1,150.9
2002/08/29,152.9,152.9,145.6,149.0
2002/08/30,148.5,148.5,144.1,145.6
2002/09/02,144.6,144.6,139.7,144.1
2002/09/03,146.1,149.5,144.6,147.0
2002/09/04,145.1,150.9,145.1,147.5
2002/09/05,149.9,153.8,149.5,149.9
2002/09/09,153.8,160.2,151.4,160.2
2002/09/10,161.6,169.4,158.2,168.0
2002/09/11,167.0,169.4,164.6,168.0
2002/09/12,166.5,173.8,166.5,172.8
2002/09/13,170.4,172.3,164.6,166.5
2002/09/16,166.5,166.5,158.2,159.2
2002/09/17,160.7,169.4,160.7,169.4
2002/09/18,163.1,166.0,162.6,162.6
2002/09/19,166.0,170.4,165.0,166.5
2002/09/20,161.6,165.5,159.2,165.5
2002/09/23,166.5,166.5,161.1,161.6
2002/09/24,161.6,165.5,153.4,155.3
2002/09/25,150.4,152.9,144.6,144.6
2002/09/26,147.0,149.0,143.6,145.1
2002/09/27,148.5,149.5,145.1,145.6
2002/09/30,142.6,147.0,138.7,147.0
2002/10/01,143.6,147.0,143.1,146.1
2002/10/02,149.5,152.4,147.5,147.5
2002/10/03,145.1,147.5,143.6,143.6
2002/10/04,142.2,144.6,136.3,137.8
2002/10/07,132.9,134.4,128.5,128.5
2002/10/08,128.5,132.9,126.6,131.4
2002/10/09,131.0,132.9,125.6,125.6
2002/10/11,128.0,128.0,117.8,119.3
2002/10/14,120.7,121.7,116.8,118.3
2002/10/15,122.2,126.6,122.2,126.6
2002/10/16,135.3,135.3,135.3,135.3
2002/10/17,144.6,144.6,141.2,144.6
2002/10/18,147.0,153.4,143.1,152.9
2002/10/21,150.4,157.7,149.9,157.2
2002/10/22,159.2,160.2,151.9,152.9
2002/10/23,151.4,163.1,151.4,163.1
2002/10/24,168.9,171.9,164.1,168.4
2002/10/25,163.6,166.0,160.2,163.1
2002/10/28,165.5,167.0,158.2,158.2
2002/10/29,155.8,158.2,154.3,156.8
2002/10/30,157.2,160.2,154.3,155.8
2002/10/31,158.7,162.6,157.7,158.2
2002/11/01,158.7,159.7,154.8,155.3
2002/11/04,160.2,160.2,147.5,150.4
2002/11/05,151.4,152.9,149.0,152.9
2002/11/06,154.3,162.6,151.4,162.1
2002/11/07,163.1,164.6,157.7,157.7
2002/11/08,156.3,161.6,156.3,157.2
2002/11/11,156.3,156.3,149.0,149.0
2002/11/12,146.1,151.4,146.1,150.4
2002/11/13,150.4,150.9,143.6,145.6
2002/11/14,148.0,149.9,145.1,145.1
2002/11/15,149.0,149.0,145.6,146.1
2002/11/18,146.1,147.5,141.7,145.1
2002/11/19,145.1,147.0,143.1,144.1
2002/11/20,144.1,145.1,139.7,139.7
2002/11/21,142.2,143.1,138.3,138.7
2002/11/22,144.1,148.0,143.6,146.5
2002/11/25,146.1,146.1,141.7,143.6
2002/11/26,143.6,145.1,138.7,138.7
2002/11/27,136.3,136.8,134.4,135.8
2002/11/28,137.8,139.2,135.8,138.7
2002/11/29,140.7,142.6,140.2,142.2
2002/12/02,142.2,143.6,140.2,143.6
2002/12/03,143.6,148.5,143.6,145.6
2002/12/04,144.6,146.1,142.2,142.2
2002/12/05,142.6,145.6,142.6,144.1
2002/12/06,145.6,148.5,144.6,146.5
2002/12/09,150.4,151.4,146.1,146.1
2002/12/10,144.1,144.6,140.7,142.6
2002/12/11,142.6,144.6,140.7,141.7
2002/12/12,142.2,142.6,135.3,136.8
2002/12/13,136.3,138.7,135.3,136.3
2002/12/16,135.3,137.8,135.3,137.3
2002/12/17,140.2,141.2,137.8,137.8
2002/12/18,139.7,141.2,138.7,140.2
2002/12/19,140.2,147.5,140.2,144.1
2002/12/20,146.1,150.4,142.6,149.5
2002/12/23,150.4,150.9,146.1,146.1
2002/12/24,146.5,149.5,144.1,144.1
2002/12/25,143.6,144.6,141.7,141.7
2002/12/26,143.6,147.0,142.6,147.0
2002/12/27,146.1,146.1,141.7,142.6
2002/12/30,141.2,141.2,138.3,138.7
2002/12/31,138.3,140.2,138.3,138.7
2003/01/02,139.2,141.7,138.7,139.7
2003/01/03,143.1,144.6,140.7,143.6
2003/01/06,144.6,145.1,142.2,143.1
2003/01/07,144.6,147.5,142.2,142.2
2003/01/08,142.2,143.6,139.7,142.2
2003/01/09,142.2,145.1,141.7,141.7
2003/01/10,145.1,146.5,142.6,142.6
2003/01/13,143.6,151.4,143.6,150.4
2003/01/14,150.9,150.9,146.5,147.0
2003/01/15,147.5,149.0,144.6,144.6
2003/01/16,143.6,144.6,140.7,141.2
2003/01/17,141.2,142.2,139.2,139.2
2003/01/20,138.7,140.2,137.8,140.2
2003/01/21,141.2,143.1,139.2,140.7
2003/01/22,141.2,142.2,136.8,137.8
2003/01/23,138.3,140.7,138.3,138.3
2003/01/24,141.2,141.7,138.3,138.3
2003/01/27,137.8,138.3,135.8,137.8
2003/01/28,137.8,138.7,136.8,136.8
2003/02/06,136.8,137.3,127.6,127.6
2003/02/07,127.6,128.0,122.7,127.1
2003/02/10,126.1,128.0,125.1,127.1
2003/02/11,129.0,129.0,126.6,127.1
2003/02/12,125.6,127.1,124.6,124.6
2003/02/13,124.1,126.1,124.1,124.6
2003/02/14,126.1,128.5,125.1,127.1
2003/02/17,131.4,131.4,128.5,130.5
2003/02/18,130.0,130.0,125.6,125.6
2003/02/19,127.6,127.6,124.1,124.6
2003/02/20,124.6,127.6,124.6,126.6
2003/02/21,127.6,128.0,126.1,126.1
2003/02/24,126.6,128.0,125.6,127.1
2003/02/25,126.1,126.1,124.1,124.1
2003/02/26,125.1,126.1,124.1,125.1
2003/02/27,124.6,125.1,123.7,124.6
2003/03/03,127.6,132.9,126.6,132.4
2003/03/04,130.5,131.9,129.5,131.4
2003/03/05,130.0,130.5,127.6,128.0
2003/03/06,129.0,129.5,127.1,127.1
2003/03/07,126.1,130.5,125.1,127.1
2003/03/10,127.6,130.0,127.1,129.5
2003/03/11,127.6,131.0,127.6,129.5
2003/03/12,131.4,133.4,130.5,132.9
2003/03/13,132.4,133.4,128.5,130.0
2003/03/14,133.4,133.4,130.0,130.0
2003/03/17,129.0,131.0,128.5,128.5
2003/03/18,132.4,135.3,131.9,132.9
2003/03/19,131.0,132.9,130.5,131.0
2003/03/20,132.9,134.9,131.9,133.9
2003/03/21,133.4,134.4,131.9,133.4
2003/03/24,133.9,134.9,132.9,133.4
2003/03/25,131.4,132.4,131.0,131.4
2003/03/26,131.4,132.4,130.0,130.0
2003/03/27,130.0,131.9,129.5,131.4
2003/03/28,131.4,131.9,130.5,131.9
2003/03/31,131.4,131.4,127.6,127.6
2003/04/01,127.1,128.5,126.6,128.0
2003/04/02,128.5,128.5,126.1,128.0
2003/04/03,131.4,131.9,130.0,130.0
2003/04/04,129.5,131.4,129.0,131.0
2003/04/07,131.4,138.3,131.0,137.8
2003/04/08,137.3,138.3,135.8,137.3
2003/04/09,136.8,140.2,135.8,139.2
2003/04/10,139.2,139.7,136.3,136.3
2003/04/11,136.3,138.7,135.3,137.3
2003/04/14,137.8,138.3,135.3,135.3
2003/04/15,135.8,137.3,135.3,135.8
2003/04/16,137.3,141.2,137.3,139.2
2003/04/17,139.2,140.2,137.8,140.2
2003/04/18,143.1,145.1,142.6,143.1
2003/04/21,143.1,145.6,142.2,145.6
2003/04/22,145.1,145.1,142.2,142.2
2003/04/23,145.1,148.0,144.1,144.6
2003/04/24,143.6,143.6,140.7,140.7
2003/04/25,138.7,140.7,134.4,135.3
2003/04/28,131.0,132.9,126.6,131.9
2003/04/29,133.9,138.7,133.4,138.7
2003/04/30,143.6,143.6,138.3,138.7
2003/05/02,138.7,140.2,137.8,140.2
2003/05/05,139.7,140.7,138.3,139.2
2003/05/06,139.2,141.2,139.2,140.7
2003/05/07,142.2,142.2,140.2,141.2
2003/05/08,141.2,141.2,137.3,139.2
2003/05/09,139.2,140.7,139.2,140.2
2003/05/12,140.2,142.2,139.7,140.2
2003/05/13,142.2,143.1,141.7,142.2
2003/05/14,142.2,142.2,141.2,141.2
2003/05/15,140.7,141.2,139.7,140.2
2003/05/16,141.2,142.2,140.2,140.2
2003/05/19,139.2,139.7,138.7,139.7
2003/05/20,137.8,140.7,137.8,140.2
2003/05/21,139.2,140.2,139.2,139.2
2003/05/22,139.2,141.7,138.7,141.2
2003/05/23,142.2,145.1,141.7,143.6
2003/05/26,144.6,146.1,144.1,144.6
2003/05/27,145.1,145.1,143.1,143.6
2003/05/28,146.1,148.5,144.1,144.6
2003/05/29,144.6,145.6,143.1,144.6
2003/05/30,144.6,150.4,144.1,149.9
2003/06/02,151.9,160.2,151.9,160.2
2003/06/03,160.2,164.6,159.7,164.6
2003/06/05,164.6,164.6,159.2,161.6
2003/06/06,160.7,160.7,157.2,159.2
2003/06/09,158.2,158.2,148.5,154.8
2003/06/10,151.9,156.8,150.4,154.8
2003/06/11,155.8,163.6,155.8,159.7
2003/06/12,163.6,163.6,160.2,160.7
2003/06/13,157.2,167.0,155.3,163.6
2003/06/16,166.5,168.9,163.6,163.6
2003/06/17,165.5,167.0,163.6,164.1
2003/06/18,165.0,169.4,165.0,165.5
2003/06/19,166.5,172.3,166.0,171.4
2003/06/20,169.9,170.4,163.6,164.6
2003/06/23,164.6,166.0,162.1,164.6
2003/06/24,163.6,166.5,163.6,164.6
2003/06/25,166.0,169.4,165.0,166.5
2003/06/26,168.0,169.9,167.5,168.0
2003/06/27,170.4,172.3,166.5,167.0
2003/06/30,167.0,168.9,165.0,168.9
2003/07/01,168.4,174.3,168.0,174.3
2003/07/02,174.8,176.2,171.4,171.4
2003/07/03,174.3,176.7,172.3,172.8
2003/07/04,173.8,176.7,172.8,175.7
2003/07/07,179.6,187.9,177.2,187.9
2003/07/08,191.8,192.8,187.4,189.4
2003/07/09,187.9,191.8,183.1,184.5
2003/07/10,184.5,186.9,183.5,184.5
2003/07/11,183.5,189.4,183.5,184.5
2003/07/14,186.5,190.4,186.0,188.4
2003/07/15,189.4,190.8,186.9,187.4
2003/07/16,188.4,189.9,186.9,187.9
2003/07/17,186.5,187.4,180.1,180.6
2003/07/18,182.6,182.6,179.2,180.6
2003/07/21,181.6,183.1,179.2,179.2
2003/07/22,179.2,181.1,177.7,179.2
2003/07/23,180.1,189.4,180.1,186.0
2003/07/24,188.4,198.6,188.4,198.6
2003/07/25,198.6,208.9,198.6,203.0
2003/07/28,208.4,211.3,200.6,201.1
2003/07/29,201.1,203.5,198.6,201.6
2003/07/30,201.1,203.0,199.1,199.6
2003/07/31,200.6,202.0,199.1,200.1
2003/08/01,203.5,205.9,202.0,204.5
2003/08/04,205.9,210.8,205.9,207.9
2003/08/05,207.9,208.9,197.2,197.2
2003/08/06,192.8,196.2,192.8,194.7
2003/08/07,194.7,197.2,186.5,190.8
2003/08/08,191.3,194.2,186.5,187.9
2003/08/11,187.9,188.9,184.5,186.5
2003/08/12,189.4,192.8,188.4,191.8
2003/08/13,195.7,204.0,194.7,201.6
2003/08/14,201.6,201.6,197.7,200.1
2003/08/15,204.0,207.9,202.5,202.5
2003/08/18,207.9,207.9,199.6,203.0
2003/08/19,206.4,206.4,206.4,206.4
2003/08/20,207.7,211.0,206.4,207.0
2003/08/21,207.0,212.3,205.1,210.3
2003/08/22,212.3,222.8,212.3,219.5
2003/08/25,223.5,226.1,217.5,226.1
2003/08/26,224.8,224.8,219.5,219.5
2003/08/27,222.1,224.8,218.9,218.9
2003/08/28,220.8,222.1,214.3,214.9
2003/08/29,218.2,223.5,216.9,223.5
2003/09/01,226.7,228.7,222.1,226.1
2003/09/02,226.7,232.7,224.8,232.7
2003/09/03,235.3,237.9,230.0,230.0
2003/09/04,230.0,232.7,226.7,230.0
2003/09/05,232.7,237.3,230.7,230.7
2003/09/08,231.3,242.5,231.3,241.9
2003/09/09,246.5,258.3,245.1,251.7
2003/09/10,251.1,255.0,247.1,251.7
2003/09/12,251.1,254.3,247.8,248.4
2003/09/15,248.4,249.7,246.5,247.1
2003/09/16,245.1,252.4,245.1,252.4
2003/09/17,257.6,257.6,253.0,253.0
2003/09/18,253.0,254.3,249.7,253.0
2003/09/19,256.3,260.9,255.0,258.9
2003/09/22,256.3,258.3,250.4,250.4
2003/09/23,249.1,251.7,247.1,248.4
2003/09/24,249.1,251.1,243.2,247.8
2003/09/25,243.2,245.8,243.2,244.5
2003/09/26,244.5,247.1,244.5,244.5
2003/09/29,245.8,249.1,243.8,247.8
2003/09/30,250.4,250.4,243.8,243.8
2003/10/01,243.8,245.1,239.9,243.8
2003/10/02,247.1,251.1,245.8,251.1
2003/10/03,252.4,252.4,249.1,250.4
2003/10/06,253.0,253.7,249.7,251.7
2003/10/07,252.4,257.6,251.1,253.7
2003/10/08,253.7,255.0,248.4,249.7
2003/10/09,249.7,250.4,246.5,249.7
2003/10/13,251.1,251.7,246.5,246.5
2003/10/14,249.1,249.1,239.2,240.5
2003/10/15,241.9,243.2,233.3,235.3
2003/10/16,233.3,239.9,232.0,237.9
2003/10/17,238.6,241.9,237.3,241.2
2003/10/20,241.2,244.5,238.6,244.5
2003/10/21,245.8,247.8,241.9,244.5
2003/10/22,244.5,247.1,242.5,245.8
2003/10/23,243.8,247.1,243.2,247.1
2003/10/24,247.1,251.7,243.8,243.8
2003/10/27,243.8,245.8,240.5,240.5
2003/10/28,241.9,243.8,239.2,239.9
2003/10/29,244.5,244.5,241.2,241.2
2003/10/30,242.5,244.5,236.6,238.6
2003/10/31,238.6,238.6,228.1,230.0
2003/11/03,229.4,229.4,223.5,224.1
2003/11/04,226.1,229.4,218.2,218.9
2003/11/05,218.9,224.8,217.5,223.5
2003/11/06,223.5,224.8,219.5,221.5
2003/11/07,223.5,224.1,218.9,222.8
2003/11/10,222.1,223.5,220.2,222.1
2003/11/11,220.8,220.8,218.2,220.2
2003/11/12,220.2,220.2,214.9,218.9
2003/11/13,221.5,222.1,218.9,218.9
2003/11/14,219.5,226.1,218.9,224.8
2003/11/17,223.5,223.5,220.2,220.2
2003/11/18,219.5,223.5,218.9,220.8
2003/11/19,220.2,222.1,218.9,220.2
2003/11/20,220.2,223.5,218.2,218.9
2003/11/21,216.9,217.5,214.3,217.5
2003/11/24,217.5,218.2,214.3,214.3
2003/11/25,216.9,217.5,212.9,213.6
2003/11/26,213.6,216.9,213.6,214.9
2003/11/27,214.9,216.2,211.0,211.0
2003/11/28,211.6,212.9,197.8,198.5
2003/12/01,196.5,197.8,191.9,195.9
2003/12/02,197.2,209.0,197.2,206.4
2003/12/03,207.7,208.3,201.8,202.4
2003/12/04,205.1,214.3,203.1,213.6
2003/12/05,214.3,220.2,211.6,219.5
2003/12/08,216.2,216.9,213.6,213.6
2003/12/09,216.2,216.2,211.6,213.6
2003/12/10,210.3,212.9,207.7,210.3
2003/12/11,210.3,211.6,206.4,207.7
2003/12/12,210.3,211.0,207.7,207.7
2003/12/15,211.0,217.5,209.7,217.5
2003/12/16,211.6,214.3,211.0,212.3
2003/12/17,212.3,213.6,202.4,205.7
2003/12/18,203.7,207.0,203.1,205.1
2003/12/19,206.4,207.7,203.7,203.7
2003/12/22,203.7,207.0,202.4,206.4
2003/12/23,206.4,207.7,205.7,207.0
2003/12/24,207.0,210.3,207.0,207.0
2003/12/25,207.0,207.7,205.1,205.7
2003/12/26,205.7,207.0,205.7,206.4
2003/12/29,206.4,207.0,204.4,205.1
2003/12/30,207.0,210.3,207.0,210.3
2003/12/31,211.0,213.6,209.7,209.7
