Date,Open,High,Low,Close
2012/05/28,26.1,26.1,24.8,25.8
2012/05/29,25.2,25.8,25.2,25.2
2012/05/30,25.8,25.8,25.8,25.8
2012/05/31,24.8,25.8,24.8,25.8
2012/06/01,25.0,25.3,25.0,25.3
2012/06/04,24.5,25.6,24.5,25.6
2012/06/05,25.6,25.6,25.6,25.6
2012/06/07,25.2,25.6,25.0,25.6
2012/06/08,25.6,25.6,25.6,25.6
2012/06/11,25.2,25.6,25.2,25.6
2012/06/12,25.0,25.2,25.0,25.2
2012/06/13,25.0,25.6,25.0,25.3
2012/06/14,25.8,25.8,25.3,25.3
2012/06/15,25.3,25.6,24.8,25.6
2012/06/18,25.0,25.0,25.0,25.0
2012/06/19,24.8,25.6,24.8,25.6
2012/06/20,25.6,25.6,25.6,25.6
2012/06/21,25.7,25.9,25.2,25.9
2012/06/22,25.0,25.9,25.0,25.9
2012/06/25,25.9,25.9,25.9,25.9
2012/06/26,26.1,26.1,25.7,25.9
2012/06/27,25.7,25.9,25.0,25.9
2012/06/28,25.9,25.9,25.9,25.9
2012/06/29,25.3,25.9,25.2,25.9
2012/07/02,25.0,25.9,24.8,25.9
2012/07/03,25.2,26.1,25.2,26.1
2012/07/04,26.1,26.5,25.7,26.5
2012/07/05,25.9,26.5,25.9,26.5
2012/07/06,26.1,27.5,26.1,27.5
2012/07/09,27.5,29.5,27.5,29.3
2012/07/10,28.8,29.4,27.6,28.5
2012/07/11,27.3,28.4,27.3,28.4
2012/07/12,27.0,27.5,26.9,27.0
2012/07/13,27.5,27.8,27.5,27.5
2012/07/16,26.7,27.5,26.6,27.5
2012/07/17,26.7,27.9,26.5,27.9
2012/07/18,27.0,27.7,26.9,27.7
2012/07/19,26.6,27.8,26.5,27.8
2012/07/20,27.8,27.8,27.8,27.8
2012/07/23,26.6,27.3,26.1,26.4
2012/07/24,26.1,27.3,26.1,27.3
2012/07/25,26.1,27.3,26.1,27.3
2012/07/26,26.1,27.3,26.1,27.3
2012/07/27,26.1,26.3,26.1,26.3
2012/07/30,26.3,26.3,26.3,26.3
2012/07/31,25.9,26.5,25.9,26.5
2012/08/01,27.2,27.2,27.2,27.2
2012/08/03,27.0,27.3,26.8,27.3
2012/08/06,27.0,27.5,26.6,27.5
2012/08/07,26.9,27.5,26.9,27.5
2012/08/08,27.5,27.5,27.0,27.5
2012/08/09,27.0,27.5,27.0,27.0
2012/08/10,27.0,27.5,27.0,27.5
2012/08/13,27.0,27.5,26.6,27.5
2012/08/14,27.0,27.5,26.8,26.9
2012/08/15,27.0,27.5,26.8,27.5
2012/08/16,27.0,28.4,26.9,27.9
2012/08/17,27.7,30.0,27.7,29.4
2012/08/20,29.9,29.9,28.8,28.9
2012/08/21,29.3,30.3,29.0,30.3
2012/08/22,30.3,30.3,29.7,30.0
2012/08/23,32.8,33.7,31.8,33.7
2012/08/24,32.5,33.9,32.3,33.9
2012/08/27,33.0,34.7,33.0,34.7
2012/08/28,34.0,34.7,33.5,34.2
2012/08/29,34.0,34.2,33.8,34.0
2012/08/30,33.5,34.7,33.5,34.0
2012/08/31,33.8,33.8,31.5,32.4
2012/09/03,32.0,32.6,31.8,32.6
2012/09/04,31.5,32.6,31.5,31.5
2012/09/05,31.0,31.6,31.0,31.1
2012/09/06,31.0,31.6,31.0,31.6
2012/09/07,31.0,32.3,30.9,32.3
2012/09/10,31.2,32.6,31.2,31.5
2012/09/11,31.5,32.6,31.5,32.6
2012/09/12,32.0,32.6,31.7,32.6
2012/09/13,32.0,32.3,31.5,32.3
2012/09/14,31.8,32.3,31.5,32.3
2012/09/17,31.8,32.1,31.5,32.1
2012/09/18,31.2,32.1,31.0,31.4
2012/09/19,31.2,31.6,30.0,30.8
2012/09/20,30.5,31.0,30.1,30.3
2012/09/21,30.0,31.0,30.0,31.0
2012/09/24,30.3,31.0,30.0,31.0
2012/09/25,31.0,31.0,30.2,30.3
2012/09/26,30.0,31.0,30.0,31.0
2012/09/27,30.5,31.4,30.3,30.8
2012/09/28,31.0,31.9,30.5,31.9
2012/10/01,31.0,31.9,30.5,31.9
2012/10/02,31.0,31.5,30.9,31.5
2012/10/03,31.0,31.9,30.7,31.9
2012/10/04,31.0,31.9,30.0,31.0
2012/10/05,30.5,31.0,30.0,31.0
2012/10/08,30.7,31.0,30.0,31.0
2012/10/09,30.5,30.5,29.8,30.2
2012/10/11,30.8,30.8,29.4,30.5
2012/10/12,30.0,30.7,30.0,30.7
2012/10/15,30.7,31.0,29.9,31.0
2012/10/16,30.3,31.0,29.8,30.2
2012/10/17,30.0,30.1,29.8,30.1
2012/10/18,30.0,30.5,29.8,30.5
2012/10/19,30.0,30.5,29.5,29.5
2012/10/22,29.2,29.9,28.5,29.2
2012/10/23,29.2,29.9,29.1,29.9
2012/10/24,29.8,29.9,29.0,29.4
2012/10/25,29.0,29.4,29.0,29.4
2012/10/26,29.4,29.8,29.0,29.7
2012/10/29,29.0,29.5,28.8,29.5
2012/10/30,29.5,29.5,27.9,28.2
2012/10/31,28.0,28.2,27.2,28.2
2012/11/01,28.2,28.2,28.0,28.2
2012/11/02,27.4,28.4,27.4,28.2
2012/11/05,28.0,28.4,28.0,28.4
2012/11/06,28.3,29.5,28.3,29.5
2012/11/07,28.5,31.2,28.5,31.0
2012/11/08,31.0,31.2,30.1,30.1
2012/11/09,30.5,31.0,30.0,30.0
2012/11/12,30.0,30.1,29.7,30.0
2012/11/13,29.5,30.0,29.0,29.0
2012/11/14,29.5,30.0,29.5,29.7
2012/11/15,30.0,30.1,29.8,30.0
2012/11/16,30.0,30.5,29.5,30.5
2012/11/19,30.0,30.6,29.5,29.7
2012/11/20,29.8,30.2,29.0,29.5
2012/11/21,29.5,29.5,27.2,28.2
2012/11/22,27.6,28.2,26.9,26.9
2012/11/23,27.5,27.5,27.0,27.1
2012/11/26,27.5,28.7,27.1,28.7
2012/11/27,27.7,29.6,27.7,29.6
2012/11/28,29.6,29.6,27.5,27.6
2012/11/29,28.3,28.9,27.6,28.8
2012/11/30,28.0,29.4,28.0,28.4
2012/12/03,28.2,31.6,28.2,30.2
2012/12/04,29.9,33.3,29.7,33.2
2012/12/05,33.3,34.4,32.1,32.6
2012/12/06,32.3,33.4,32.0,32.0
2012/12/07,32.2,32.9,31.3,31.4
2012/12/10,31.6,31.6,29.2,29.3
2012/12/11,29.2,29.5,27.4,27.5
2012/12/12,27.7,29.4,27.7,29.4
2012/12/13,29.6,31.5,29.0,31.5
2012/12/14,30.9,31.2,30.1,30.6
2012/12/17,31.1,31.2,30.2,30.3
2012/12/18,30.5,32.0,29.5,30.6
2012/12/19,30.5,30.5,29.5,29.5
2012/12/20,29.5,30.3,29.3,29.5
2012/12/21,30.0,30.3,29.4,29.5
2012/12/24,30.0,30.2,29.4,29.5
2012/12/25,29.6,31.5,29.5,31.5
2012/12/26,31.8,33.0,31.0,32.7
2012/12/27,32.5,34.7,31.9,34.5
2012/12/28,35.2,35.8,34.4,35.0
2013/01/02,35.1,35.6,34.5,34.5
2013/01/03,34.7,34.8,33.8,33.8
2013/01/04,34.0,35.0,33.3,34.4
2013/01/07,34.2,34.6,33.8,34.2
2013/01/08,34.8,36.5,34.8,36.5
2013/01/09,37.3,37.8,36.2,36.2
2013/01/10,35.9,38.0,35.8,38.0
2013/01/11,38.2,40.0,37.5,39.3
2013/01/14,38.8,39.8,38.4,38.9
2013/01/15,39.4,40.0,38.4,38.4
2013/01/16,38.2,39.0,38.1,38.1
2013/01/17,38.4,38.5,35.5,35.5
2013/01/18,36.0,36.8,35.6,36.4
2013/01/21,36.6,36.8,36.0,36.1
2013/01/22,36.5,37.3,36.2,36.7
2013/01/23,36.8,37.2,36.4,36.4
2013/01/24,36.2,37.3,36.0,36.8
2013/01/25,36.8,37.2,36.0,36.2
2013/01/28,36.5,36.5,35.0,35.5
2013/01/29,35.9,38.0,35.6,37.9
2013/01/30,38.5,38.7,37.2,38.5
2013/01/31,38.5,39.3,37.8,38.8
2013/02/01,39.0,39.3,38.4,38.8
2013/02/04,39.0,41.3,39.0,41.3
2013/02/05,41.2,41.2,40.2,41.0
2013/02/06,41.2,41.3,40.6,41.3
2013/02/18,41.6,41.7,40.5,40.6
2013/02/19,40.6,41.0,39.4,40.0
2013/02/20,40.0,40.2,39.6,39.6
2013/02/21,39.4,39.4,38.6,38.7
2013/02/22,38.7,40.8,38.7,40.2
2013/02/25,39.8,40.5,39.2,39.3
2013/02/26,38.9,39.1,38.1,38.2
2013/02/27,38.2,38.8,37.2,37.5
2013/03/01,37.8,38.5,37.7,38.4
2013/03/04,38.4,38.4,37.2,37.3
2013/03/05,37.3,37.9,37.3,37.3
2013/03/06,38.0,38.2,37.8,37.8
2013/03/07,38.0,38.2,37.7,38.1
2013/03/08,38.5,38.5,37.3,37.5
2013/03/11,37.1,37.2,36.0,36.3
2013/03/12,36.3,37.0,36.2,36.3
2013/03/13,36.4,36.8,36.2,36.5
2013/03/14,36.6,36.8,36.5,36.5
2013/03/15,36.8,37.0,36.2,36.2
2013/03/18,35.8,35.8,35.0,35.0
2013/03/19,35.0,35.5,35.0,35.2
2013/03/20,35.2,35.4,34.0,35.2
2013/03/21,35.2,37.3,35.2,36.8
2013/03/22,36.7,36.7,35.8,36.1
2013/03/25,36.6,36.6,36.0,36.0
2013/03/26,35.8,36.3,35.6,35.7
2013/03/27,35.8,36.0,35.3,35.7
2013/03/28,37.0,37.0,36.4,36.9
2013/03/29,37.2,39.5,37.2,39.5
2013/04/01,39.4,39.4,37.8,38.0
2013/04/02,37.8,38.5,37.7,38.0
2013/04/03,38.0,38.5,38.0,38.2
2013/04/08,37.1,37.4,35.5,35.8
2013/04/09,35.8,36.5,35.8,36.0
2013/04/10,37.0,38.2,36.5,37.5
2013/04/11,37.7,38.2,37.2,38.0
2013/04/12,38.0,38.7,37.6,38.2
2013/04/15,38.0,39.7,37.8,39.5
2013/04/16,39.0,40.2,38.8,39.2
2013/04/17,40.0,40.3,39.1,39.5
2013/04/18,39.5,40.6,39.1,40.2
2013/04/19,40.5,40.6,39.5,39.8
2013/04/22,40.5,40.5,39.3,39.3
2013/04/23,39.6,40.0,39.3,39.5
2013/04/24,39.9,40.0,39.3,39.3
2013/04/25,39.0,40.4,39.0,39.8
2013/04/26,40.0,40.3,39.0,39.0
2013/04/29,39.0,39.3,38.7,38.7
2013/04/30,39.0,39.2,38.7,38.8
2013/05/02,39.1,39.9,38.8,39.8
2013/05/03,40.3,41.6,40.0,40.2
2013/05/06,40.5,40.8,39.5,39.9
2013/05/07,39.9,40.8,39.5,40.5
2013/05/08,40.4,40.6,40.0,40.2
2013/05/09,40.5,40.5,39.6,39.6
2013/05/10,40.0,40.2,39.0,39.4
2013/05/13,40.0,40.0,38.8,38.8
2013/05/14,39.0,39.2,37.6,38.0
2013/05/15,38.3,38.7,37.7,38.3
2013/05/16,39.0,39.0,38.1,38.1
2013/05/17,38.8,39.5,38.2,39.1
2013/05/20,39.0,39.3,38.6,38.7
2013/05/21,38.7,39.2,38.7,38.8
2013/05/22,39.2,39.2,38.3,38.8
2013/05/23,38.4,38.6,38.0,38.0
2013/05/24,38.3,38.3,37.1,37.2
2013/05/27,37.2,38.2,37.0,38.2
2013/05/28,38.0,39.0,38.0,38.5
2013/05/29,38.6,38.8,38.2,38.3
2013/05/30,38.3,38.5,37.9,38.0
2013/05/31,38.5,38.5,37.8,37.9
2013/06/03,37.2,37.8,37.2,37.8
2013/06/04,38.0,38.7,37.5,38.2
2013/06/05,38.0,39.0,38.0,38.7
2013/06/06,38.0,38.7,38.0,38.5
2013/06/07,38.7,39.0,37.0,37.2
2013/06/10,37.5,38.2,37.5,38.0
2013/06/11,38.6,38.9,38.0,38.1
2013/06/13,38.0,38.0,37.6,37.6
2013/06/14,37.8,38.2,36.7,37.1
2013/06/17,37.1,37.8,37.1,37.7
2013/06/18,37.8,39.0,37.8,39.0
2013/06/19,39.0,39.8,38.3,38.3
2013/06/20,38.0,38.5,37.5,37.7
2013/06/21,37.0,38.4,36.8,37.9
2013/06/24,38.0,39.1,38.0,38.8
2013/06/25,38.9,38.9,37.5,38.0
2013/06/26,38.5,39.5,38.5,39.0
2013/06/27,39.8,41.7,39.8,41.7
2013/06/28,44.0,44.6,42.8,43.4
2013/07/01,43.4,45.9,43.0,45.6
2013/07/02,45.6,45.6,43.8,44.2
2013/07/03,45.0,45.8,43.9,44.8
2013/07/04,45.0,45.3,43.0,43.4
2013/07/05,43.6,44.2,43.3,43.8
2013/07/08,44.7,46.9,44.7,46.9
2013/07/09,47.0,47.8,46.3,47.2
2013/07/10,47.2,48.9,46.8,47.0
2013/07/11,48.3,48.3,46.3,46.5
2013/07/12,47.0,49.7,47.0,49.0
2013/07/15,49.4,50.9,48.3,50.4
2013/07/16,50.9,52.4,49.6,49.6
2013/07/17,49.3,50.4,49.3,49.7
2013/07/18,49.7,51.0,49.5,49.7
2013/07/19,49.8,50.1,47.0,47.6
2013/07/22,48.1,50.5,48.1,49.7
2013/07/23,50.1,51.7,49.7,50.8
2013/07/24,51.0,51.2,50.0,50.5
2013/07/25,50.2,50.8,49.8,50.2
2013/07/26,50.2,50.8,48.5,48.9
2013/07/29,49.2,49.7,48.7,49.2
2013/07/30,49.1,52.6,49.1,52.6
2013/07/31,53.6,55.6,53.4,53.6
2013/08/01,54.1,55.2,53.1,54.9
2013/08/02,56.1,57.8,55.0,56.3
2013/08/05,56.8,57.2,55.5,56.4
2013/08/06,56.4,57.5,56.1,56.4
2013/08/07,56.0,58.3,54.0,54.9
2013/08/08,56.3,58.7,56.1,58.7
2013/08/09,59.7,62.3,58.8,60.1
2013/08/12,60.5,63.0,60.5,60.8
2013/08/13,63.0,63.0,61.0,61.0
2013/08/14,62.0,65.0,61.1,64.9
2013/08/15,64.8,67.9,63.5,64.2
2013/08/16,64.0,64.5,62.5,63.2
2013/08/19,63.2,65.0,62.6,63.8
2013/08/20,63.5,64.9,60.5,61.6
2013/08/22,60.4,61.6,59.0,61.1
2013/08/23,61.8,63.3,61.6,62.0
2013/08/26,63.5,66.0,63.2,66.0
2013/08/27,65.9,65.9,62.6,63.7
2013/08/28,64.5,68.0,64.5,67.0
2013/08/29,68.0,70.0,66.0,69.9
2013/08/30,70.0,74.7,70.0,74.7
2013/09/02,74.7,75.3,73.0,73.3
2013/09/03,74.0,74.6,72.0,73.2
2013/09/04,73.0,78.3,72.5,78.3
2013/09/05,80.8,83.7,77.5,77.6
2013/09/06,77.2,81.5,76.0,79.8
2013/09/09,80.0,81.2,78.5,79.8
2013/09/10,81.0,82.0,75.2,76.2
2013/09/11,76.5,78.4,75.5,78.3
2013/09/12,79.9,82.4,79.1,82.4
2013/09/13,83.0,86.7,82.3,84.4
2013/09/16,83.0,84.3,82.1,83.0
2013/09/17,83.0,85.2,82.7,83.6
2013/09/18,84.2,86.5,84.2,84.5
2013/09/23,85.3,86.0,83.8,84.3
2013/09/24,84.0,85.2,81.2,82.0
2013/09/25,81.9,82.8,79.0,80.1
2013/09/26,80.1,82.9,80.1,80.5
2013/09/27,80.7,81.9,79.3,80.5
2013/09/30,80.0,81.0,80.0,80.4
2013/10/01,80.5,83.3,80.5,82.8
2013/10/02,84.0,85.5,82.8,82.8
2013/10/03,82.8,83.6,79.7,80.5
2013/10/04,80.0,81.4,79.7,80.1
2013/10/07,80.1,80.7,75.1,75.5
2013/10/08,77.0,80.7,76.0,80.7
2013/10/09,81.7,83.9,80.4,80.4
2013/10/11,82.5,82.5,78.0,79.8
2013/10/14,80.0,80.3,76.7,77.6
2013/10/15,78.5,80.5,78.3,80.2
2013/10/16,80.5,80.9,78.6,78.8
2013/10/17,79.7,79.9,77.5,77.9
2013/10/18,77.9,79.8,77.2,79.1
2013/10/21,80.2,81.2,79.1,79.6
2013/10/22,79.1,80.0,78.4,78.6
2013/10/23,78.0,78.5,76.8,78.5
2013/10/24,78.5,79.6,78.1,78.6
2013/10/25,78.4,80.3,77.6,79.5
2013/10/28,79.8,84.2,79.8,83.1
2013/10/29,83.5,85.6,82.5,82.6
2013/10/30,83.0,84.4,82.7,83.8
2013/10/31,84.5,85.7,81.7,81.9
2013/11/01,82.3,82.5,80.7,81.6
2013/11/04,82.5,82.5,79.2,80.9
2013/11/05,81.4,81.5,78.2,78.9
2013/11/06,79.5,80.2,77.3,80.2
2013/11/07,80.5,80.7,78.8,79.0
2013/11/08,78.3,79.6,77.5,79.0
2013/11/11,79.9,81.8,79.3,80.5
2013/11/12,80.9,81.3,78.3,79.1
2013/11/13,78.5,79.4,78.2,78.3
2013/11/14,77.9,77.9,72.9,73.7
2013/11/15,74.7,75.4,71.5,74.3
2013/11/18,74.6,74.7,72.7,73.5
2013/11/19,75.0,78.6,74.5,78.6
2013/11/20,80.0,83.5,79.8,81.3
2013/11/21,81.3,82.5,80.3,80.7
2013/11/22,81.8,82.5,80.3,80.3
2013/11/25,81.1,81.8,79.1,79.5
2013/11/26,79.5,83.5,79.2,82.9
2013/11/27,83.5,84.6,82.7,82.8
2013/11/28,83.7,86.6,82.8,84.0
2013/11/29,84.3,85.1,82.1,83.7
2013/12/02,83.1,83.8,82.5,83.0
2013/12/03,83.2,85.5,83.0,84.0
2013/12/04,85.2,85.4,83.1,85.3
2013/12/05,86.5,91.2,86.5,90.4
2013/12/06,91.0,96.7,91.0,96.7
2013/12/09,98.9,101.0,97.0,97.0
2013/12/10,98.3,99.0,94.0,99.0
2013/12/11,100.0,102.5,98.0,98.6
2013/12/12,97.9,100.5,97.0,100.0
2013/12/13,100.5,102.0,96.2,96.7
2013/12/16,96.6,97.5,94.0,95.1
2013/12/17,96.8,98.6,96.0,98.0
2013/12/18,99.0,99.0,94.1,95.3
2013/12/19,96.3,96.5,94.6,95.9
2013/12/20,95.5,96.2,94.6,94.9
2013/12/23,95.0,96.3,92.8,94.7
2013/12/24,94.8,97.9,94.5,97.0
2013/12/25,98.5,98.5,95.2,95.2
2013/12/26,95.2,95.9,94.0,95.9
2013/12/27,96.5,97.9,95.6,96.3
2013/12/30,96.9,96.9,95.2,95.4
2013/12/31,96.0,102.0,96.0,100.5
2014/01/02,100.5,104.0,99.1,99.1
2014/01/03,98.6,101.0,98.0,98.0
2014/01/06,98.0,98.8,94.2,95.2
2014/01/07,95.2,96.5,93.1,94.2
2014/01/08,95.2,96.2,93.5,93.8
2014/01/09,94.5,95.2,93.5,93.5
2014/01/10,95.2,95.2,93.6,94.9
2014/01/13,95.2,95.7,92.1,92.3
2014/01/14,91.8,93.5,91.5,93.0
2014/01/15,93.9,94.3,93.3,94.0
2014/01/16,94.6,94.7,92.5,92.8
2014/01/17,91.9,92.6,88.3,89.8
2014/01/20,90.0,92.3,89.8,91.8
2014/01/21,92.8,92.8,91.3,91.9
2014/01/22,92.6,92.8,91.0,91.7
2014/01/23,91.8,93.0,91.6,92.0
2014/01/24,92.4,93.2,91.1,91.1
2014/01/27,86.0,88.8,86.0,88.4
2014/02/05,83.0,88.4,83.0,88.4
2014/02/06,88.4,90.7,88.0,90.0
2014/02/07,91.3,91.9,90.5,90.9
2014/02/10,89.0,90.0,87.8,88.5
2014/02/11,88.4,88.9,86.8,88.0
2014/02/12,89.1,91.2,88.5,89.7
2014/02/13,89.5,90.5,88.2,88.2
2014/02/14,88.5,89.2,87.0,87.0
2014/02/17,87.0,87.6,84.2,85.0
2014/02/18,85.0,85.8,85.0,85.5
2014/02/19,85.8,89.0,85.8,87.5
2014/02/20,86.3,88.8,86.3,87.0
2014/02/21,88.5,93.0,88.3,93.0
2014/02/24,95.0,97.3,94.5,97.1
2014/02/25,98.0,98.7,96.1,97.0
2014/02/26,97.0,100.0,95.5,100.0
2014/02/27,101.0,101.0,97.2,97.2
2014/03/03,95.8,98.3,95.0,97.5
2014/03/04,97.5,98.6,95.5,95.8
2014/03/05,97.1,102.5,96.7,102.5
2014/03/06,104.5,109.5,104.5,109.5
2014/03/07,114.0,117.0,108.5,111.0
2014/03/10,111.5,118.5,110.0,118.5
2014/03/11,119.0,121.5,115.0,118.0
2014/03/12,117.5,126.0,115.0,124.0
2014/03/13,125.5,130.5,122.0,125.5
2014/03/14,125.0,125.5,120.0,120.0
2014/03/17,120.0,123.5,119.0,121.0
2014/03/18,123.0,125.0,120.0,120.0
2014/03/19,120.5,121.0,112.0,113.0
2014/03/20,113.0,119.5,112.0,115.5
2014/03/21,117.0,120.0,115.0,118.0
2014/03/24,118.0,118.0,112.5,117.5
2014/03/25,117.5,125.0,116.0,124.0
2014/03/26,124.5,126.5,121.5,122.0
2014/03/27,122.0,128.0,122.0,125.0
2014/03/28,128.0,133.5,127.5,133.5
2014/03/31,134.0,139.5,132.5,139.5
2014/04/01,140.0,143.5,134.5,135.0
2014/04/02,136.0,138.0,133.5,138.0
2014/04/03,139.0,146.5,139.0,141.0
2014/04/07,140.0,142.5,137.5,139.5
2014/04/08,139.5,139.5,130.0,132.5
2014/04/09,131.5,138.0,131.5,137.0
2014/04/10,144.5,146.5,142.5,146.5
2014/04/11,145.0,145.0,137.0,140.0
2014/04/14,141.0,141.5,133.5,133.5
2014/04/15,135.0,139.0,132.5,137.0
2014/04/16,135.0,138.5,134.0,137.0
2014/04/17,138.5,141.0,137.0,140.0
2014/04/18,142.0,142.0,134.0,137.0
2014/04/21,136.0,136.0,132.0,133.0
2014/04/22,132.0,136.5,132.0,134.5
2014/04/23,134.5,136.0,125.5,126.0
2014/04/24,124.0,126.0,121.0,126.0
2014/04/25,124.5,125.5,118.5,119.0
2014/04/28,117.0,124.0,115.0,123.5
2014/04/29,123.0,130.0,123.0,128.0
2014/04/30,128.5,131.0,124.0,124.0
2014/05/02,126.0,128.0,122.5,125.5
