Date,Open,High,Low,Close
2005/10/05,50.2,50.3,49.7,49.8
2005/10/06,49.8,50.5,49.8,49.9
2005/10/10,49.9,50.4,49.4,50.3
2005/10/11,50.4,50.5,49.2,49.5
2005/10/12,49.3,49.4,48.1,48.1
2005/10/13,48.2,48.7,47.8,47.9
2005/10/17,48.1,48.4,47.4,48.1
2005/10/18,48.1,48.1,46.0,46.1
2005/10/19,46.1,46.2,44.6,45.5
2005/10/20,44.8,46.2,44.6,44.7
2005/10/24,43.7,44.2,42.7,42.7
2005/10/25,42.9,43.3,42.2,43.0
2005/10/26,43.2,43.3,42.5,42.7
2005/10/27,42.6,42.6,40.7,41.1
2005/10/31,43.3,44.1,42.9,44.1
2005/11/01,45.0,45.0,44.4,44.8
2005/11/02,45.3,46.1,44.8,45.9
2005/11/03,46.2,46.7,45.0,45.9
2005/11/07,45.0,45.3,44.6,45.2
2005/11/08,45.6,46.8,45.3,46.8
2005/11/09,47.0,47.4,46.8,47.1
2005/11/10,47.3,48.2,47.3,48.1
2005/11/14,48.1,48.1,46.1,47.6
2005/11/15,47.3,47.7,46.4,47.6
2005/11/16,47.5,47.5,46.4,46.7
2005/11/17,47.0,48.9,47.0,48.9
2005/11/21,47.6,48.1,47.3,47.3
2005/11/22,47.6,47.9,46.8,47.0
2005/11/23,47.3,47.7,46.1,46.2
2005/11/24,46.4,46.8,46.2,46.2
2005/11/28,46.6,47.5,46.3,46.3
2005/11/29,46.9,47.6,46.8,47.5
2005/11/30,47.5,47.8,47.0,47.1
2005/12/01,48.0,48.1,47.5,47.9
2005/12/05,47.9,48.3,46.8,46.9
2005/12/06,46.9,47.0,45.7,46.2
2005/12/07,46.6,47.3,46.1,46.2
2005/12/08,46.2,46.5,46.0,46.2
2005/12/12,46.7,47.2,46.4,46.4
2005/12/13,46.7,46.9,45.7,45.7
2005/12/14,45.8,45.8,43.9,44.3
2005/12/15,44.5,45.3,44.5,44.7
2005/12/19,45.2,45.8,45.1,45.7
2005/12/20,46.0,46.2,45.3,45.7
2005/12/21,45.8,45.9,45.1,45.1
2005/12/22,45.3,45.4,45.1,45.3
2005/12/26,44.5,44.6,44.2,44.2
2005/12/27,44.1,44.1,43.1,43.1
2005/12/28,43.2,43.4,42.5,42.6
2005/12/29,42.6,43.6,42.4,42.6
2006/01/02,43.0,45.5,42.9,45.1
2006/01/03,45.3,45.6,44.0,44.4
2006/01/04,44.7,45.0,44.1,44.7
2006/01/05,45.2,45.8,44.8,45.7
2006/01/09,45.4,45.4,44.2,44.4
2006/01/10,44.4,44.9,44.1,44.8
2006/01/11,45.2,47.5,45.1,46.7
2006/01/13,46.7,47.1,46.0,46.6
2006/01/16,46.6,47.3,45.7,45.7
2006/01/17,46.2,46.2,45.0,45.3
2006/01/18,44.8,45.6,44.3,44.5
2006/01/19,44.7,44.8,43.0,43.4
2006/01/20,43.8,43.8,43.0,43.5
2006/01/23,43.1,43.3,42.6,43.0
2006/01/24,43.8,44.4,43.3,43.5
2006/01/25,43.5,43.9,43.2,43.4
2006/02/02,43.4,46.4,43.4,46.4
2006/02/03,44.0,44.2,43.6,44.0
2006/02/06,44.0,44.0,43.2,44.0
2006/02/07,44.4,45.6,44.0,45.4
2006/02/08,45.4,45.7,44.6,45.0
2006/02/09,45.6,45.6,45.0,45.2
2006/02/13,45.7,46.1,45.3,45.6
2006/02/14,44.8,45.4,44.8,45.4
2006/02/15,45.6,45.8,45.3,45.4
2006/02/16,45.8,46.3,45.6,46.2
2006/02/17,46.7,48.1,46.7,47.5
2006/02/20,47.1,47.9,47.1,47.6
2006/02/21,48.1,48.6,48.0,48.1
2006/02/22,47.1,48.1,46.2,46.6
2006/02/23,46.2,46.3,44.7,44.9
2006/02/24,45.9,45.9,45.2,45.5
2006/02/27,45.5,46.0,45.5,45.9
2006/03/01,44.9,46.2,44.8,46.2
2006/03/02,46.5,46.8,46.1,46.8
2006/03/03,46.8,46.8,45.5,45.7
2006/03/06,45.7,46.3,45.6,46.0
2006/03/07,45.5,45.5,45.5,45.5
2006/03/08,45.3,46.0,45.1,45.5
2006/03/10,45.7,46.1,45.4,45.6
2006/03/13,46.1,46.9,46.0,46.9
2006/03/14,47.0,47.3,46.1,46.2
2006/03/15,46.4,46.7,46.1,46.2
2006/03/16,46.2,47.1,45.8,46.1
2006/03/17,46.0,48.1,45.6,48.1
2006/03/20,48.2,48.5,47.2,48.0
2006/03/21,48.1,49.3,46.3,46.3
2006/03/22,46.4,47.2,46.4,47.1
2006/03/23,47.6,47.6,46.5,47.0
2006/03/24,47.0,47.4,46.8,47.1
2006/03/27,47.5,47.9,47.2,47.9
2006/03/28,47.6,48.8,47.6,48.4
2006/03/29,48.5,49.2,48.5,49.2
2006/03/30,49.3,49.8,49.1,49.5
2006/03/31,49.3,49.7,48.7,49.3
2006/04/03,48.6,49.1,48.1,48.5
2006/04/04,47.9,48.1,47.6,48.0
2006/04/06,48.8,49.0,48.3,48.9
2006/04/07,48.1,48.6,47.9,48.1
2006/04/10,51.5,51.5,51.5,51.5
2006/04/11,52.7,52.7,51.0,51.7
2006/04/12,51.7,51.7,51.1,51.5
2006/04/13,51.6,51.7,50.6,51.3
2006/04/14,51.3,52.4,51.3,52.3
2006/04/17,52.8,54.1,52.8,53.8
2006/04/18,54.0,54.0,52.9,53.6
2006/04/19,54.1,54.3,53.8,54.1
2006/04/20,54.1,54.1,53.0,53.9
2006/04/21,53.7,53.8,52.4,53.1
2006/04/24,52.2,53.1,52.2,52.7
2006/04/25,52.1,52.8,51.2,51.4
2006/04/26,51.4,52.5,51.4,52.4
2006/04/27,52.4,52.4,51.8,52.2
2006/04/28,51.7,52.3,51.4,52.0
2006/05/02,51.5,52.0,51.0,51.9
2006/05/03,51.8,52.8,51.5,51.6
2006/05/04,52.9,52.9,51.6,52.0
2006/05/05,52.3,53.4,52.2,52.9
2006/05/08,53.1,54.1,53.1,53.8
2006/05/09,52.9,53.6,52.0,52.7
2006/05/10,51.4,51.7,49.5,50.2
2006/05/11,49.7,50.1,49.1,49.4
2006/05/12,49.4,49.4,48.0,48.5
2006/05/15,48.3,48.4,47.7,47.8
2006/05/16,48.1,48.6,47.6,48.0
2006/05/17,47.8,48.0,47.6,47.9
2006/05/18,47.3,47.3,46.2,46.4
2006/05/19,46.2,46.2,45.3,45.6
2006/05/22,45.7,46.2,44.9,45.1
2006/05/23,44.4,44.6,43.8,44.1
2006/05/24,44.1,45.0,44.1,44.4
2006/05/25,44.4,45.6,44.3,44.4
2006/05/26,44.6,45.1,44.4,44.8
2006/05/29,45.6,45.6,45.0,45.5
2006/05/30,45.5,45.6,44.4,44.4
2006/06/01,44.4,45.4,44.3,45.4
2006/06/02,45.6,46.9,45.6,46.8
2006/06/05,46.9,47.6,45.7,46.0
2006/06/06,46.0,46.4,45.4,46.2
2006/06/07,46.2,46.2,44.8,45.0
2006/06/08,44.6,44.6,42.4,42.5
2006/06/09,42.5,43.2,41.7,42.9
2006/06/12,43.7,43.7,42.0,43.5
2006/06/13,42.5,43.2,42.4,42.8
2006/06/14,43.7,43.7,43.0,43.5
2006/06/15,44.8,44.8,43.8,44.6
2006/06/16,45.9,46.8,45.3,46.6
2006/06/19,46.1,46.8,45.5,46.8
2006/06/20,46.2,46.3,45.3,45.6
2006/06/21,45.4,45.9,45.3,45.7
2006/06/22,47.0,47.2,46.4,47.2
2006/06/23,46.3,46.8,46.3,46.7
2006/06/26,46.7,46.8,45.8,46.4
2006/06/27,46.4,47.4,46.4,46.9
2006/06/28,46.7,46.9,46.2,46.9
2006/06/29,46.8,47.1,46.6,46.6
2006/06/30,47.4,48.0,47.1,47.9
2006/07/03,48.0,48.3,46.2,47.3
2006/07/04,47.6,47.6,47.0,47.3
2006/07/05,47.7,48.1,46.8,47.1
2006/07/06,46.2,46.9,45.0,45.6
2006/07/07,45.1,45.6,44.7,45.5
2006/07/10,45.3,45.3,44.4,44.9
2006/07/11,44.9,45.5,44.3,44.3
2006/07/12,44.3,44.9,44.2,44.3
2006/07/13,44.2,44.2,43.6,43.7
2006/07/14,43.0,43.0,42.5,42.7
2006/07/17,42.5,42.9,42.2,42.6
2006/07/18,42.6,43.3,42.6,43.1
2006/07/19,43.6,43.6,42.5,42.5
2006/07/20,43.6,43.6,43.1,43.4
2006/07/21,43.0,44.0,43.0,43.9
2006/07/24,42.5,43.0,42.5,43.0
2006/07/25,43.3,43.7,43.3,43.6
2006/07/26,43.4,43.8,43.0,43.5
2006/07/27,43.5,44.0,43.5,43.8
2006/07/28,43.4,43.9,42.6,43.1
2006/07/31,43.1,43.2,43.0,43.2
2006/08/01,43.1,43.3,43.1,43.3
2006/08/02,43.3,44.4,43.2,44.4
2006/08/03,42.4,42.7,42.1,42.2
2006/08/04,42.2,42.4,41.8,42.4
2006/08/07,42.2,42.2,41.4,41.7
2006/08/08,41.7,42.3,41.7,42.1
2006/08/09,42.2,43.1,42.0,43.1
2006/08/10,43.3,45.0,43.2,43.9
2006/08/11,44.5,44.5,43.6,43.7
2006/08/14,43.7,44.0,42.7,42.9
2006/08/15,43.4,43.5,43.3,43.4
2006/08/16,44.0,44.5,43.8,44.2
2006/08/17,44.9,45.4,44.6,45.1
2006/08/18,45.2,46.9,45.1,46.2
2006/08/21,45.7,45.7,44.3,44.4
2006/08/22,44.4,44.5,44.1,44.3
2006/08/23,44.8,45.1,43.9,44.3
2006/08/24,44.8,44.8,43.9,44.1
2006/08/25,44.1,44.5,43.4,43.6
2006/08/28,43.3,43.6,40.6,40.7
2006/08/29,41.4,41.4,40.6,40.9
2006/08/30,41.3,42.2,41.0,42.2
2006/08/31,43.1,45.1,42.5,44.5
2006/09/01,43.2,44.8,43.2,44.8
2006/09/04,45.9,46.6,45.2,46.1
2006/09/05,46.2,46.4,45.3,46.2
2006/09/06,46.0,46.6,45.7,46.2
2006/09/07,45.9,45.9,45.5,45.7
2006/09/08,45.3,46.5,45.3,45.8
2006/09/11,45.5,47.1,45.3,45.8
2006/09/12,45.8,46.6,45.8,46.3
2006/09/13,46.5,46.9,46.5,46.6
2006/09/14,46.6,46.8,45.3,46.1
2006/09/15,45.9,46.5,45.7,46.4
2006/09/18,47.1,48.3,47.0,48.3
2006/09/19,48.1,48.1,47.2,47.3
2006/09/20,47.1,47.5,46.9,47.5
2006/09/21,47.9,48.1,47.0,47.1
2006/09/22,46.9,47.1,46.6,47.1
2006/09/25,46.3,47.3,46.3,47.1
2006/09/26,47.1,47.5,46.6,46.6
2006/09/27,47.1,47.4,46.4,46.6
2006/09/28,45.8,46.6,44.6,45.2
2006/09/29,44.5,45.0,44.4,44.7
2006/10/02,44.3,46.5,43.4,45.7
2006/10/03,45.7,48.8,45.7,48.8
2006/10/04,48.4,48.6,47.5,48.2
2006/10/05,48.6,51.4,48.5,51.0
2006/10/10,51.0,51.0,51.0,51.0
2006/10/11,50.2,51.2,48.1,49.5
2006/10/12,49.6,50.7,49.0,50.2
2006/10/13,50.8,51.0,49.8,49.8
2006/10/16,49.9,50.5,49.9,50.2
2006/10/17,50.2,50.9,50.2,50.3
2006/10/18,50.2,50.2,47.1,49.0
2006/10/19,48.3,48.8,47.1,47.6
2006/10/20,48.1,50.9,47.3,49.9
2006/10/23,49.9,50.2,48.8,49.6
2006/10/24,49.9,49.9,48.5,48.5
2006/10/25,48.5,49.0,48.0,48.1
2006/10/26,47.9,48.5,47.5,48.1
2006/10/27,48.4,48.7,47.6,47.6
2006/10/30,47.1,47.1,46.2,46.4
2006/10/31,46.4,46.7,46.2,46.5
2006/11/01,47.1,48.2,46.9,47.4
2006/11/02,47.3,47.8,47.0,47.7
2006/11/03,47.8,49.6,47.7,48.9
2006/11/06,48.4,49.4,48.4,48.8
2006/11/07,49.4,50.0,49.4,49.9
2006/11/08,50.4,50.6,49.7,49.9
2006/11/09,49.9,49.9,48.0,48.6
2006/11/10,49.2,49.3,48.3,48.8
2006/11/13,48.8,49.3,48.7,48.9
2006/11/14,49.3,50.4,49.3,50.1
2006/11/15,50.2,50.4,49.8,50.2
2006/11/16,50.2,50.8,49.6,50.7
2006/11/17,50.7,52.2,50.7,51.7
2006/11/20,51.7,51.7,50.6,50.7
2006/11/21,50.7,52.1,50.7,52.0
2006/11/22,52.1,53.0,51.5,53.0
2006/11/23,53.1,54.9,53.1,54.9
2006/11/24,55.0,55.6,53.9,55.4
2006/11/27,55.6,55.7,54.1,54.5
2006/11/28,53.8,54.1,52.9,53.2
2006/11/29,53.6,53.8,51.6,52.3
2006/11/30,53.6,53.6,52.5,53.2
2006/12/01,53.2,54.5,52.7,54.2
2006/12/04,54.2,54.9,53.4,54.6
2006/12/05,55.1,55.4,54.6,54.9
2006/12/06,54.2,54.8,53.4,54.0
2006/12/07,53.7,54.0,53.2,53.7
2006/12/08,53.2,53.2,50.9,52.0
2006/12/11,52.0,52.3,50.8,51.4
2006/12/12,51.4,51.4,50.6,50.6
2006/12/13,50.7,51.4,50.3,51.1
2006/12/14,51.1,51.5,50.8,50.9
2006/12/15,51.6,52.2,51.2,52.0
2006/12/18,52.5,52.8,51.6,52.0
2006/12/19,51.7,53.1,51.5,52.3
2006/12/20,52.7,53.1,52.3,52.6
2006/12/21,52.0,55.6,52.0,54.2
2006/12/22,55.0,55.0,53.3,53.3
2006/12/25,53.3,54.8,53.3,53.8
2006/12/26,54.8,55.9,54.3,55.2
2006/12/27,55.6,55.8,54.8,54.8
2006/12/28,54.9,55.5,54.8,54.9
2006/12/29,54.9,58.3,54.9,55.7
2007/01/01,55.7,55.7,55.7,55.7
2007/01/02,56.2,56.5,55.0,55.3
2007/01/03,55.3,55.5,53.5,53.6
2007/01/04,53.5,54.9,53.2,54.9
2007/01/05,54.8,55.0,53.5,53.5
2007/01/08,53.2,53.2,52.3,52.6
2007/01/09,52.6,53.2,52.5,52.7
2007/01/10,52.2,54.1,51.7,53.9
2007/01/11,53.7,53.7,51.8,52.3
2007/01/12,53.7,54.3,53.2,53.9
2007/01/15,54.2,54.7,53.4,53.5
2007/01/16,53.4,54.3,53.2,53.7
2007/01/17,53.3,53.7,53.2,53.4
2007/01/18,53.4,54.5,53.3,54.2
2007/01/19,54.2,54.5,53.9,53.9
2007/01/22,53.7,53.7,52.7,53.2
2007/01/23,53.0,53.2,52.3,52.5
2007/01/24,53.3,53.6,53.2,53.6
2007/01/25,53.5,54.4,53.3,54.3
2007/01/26,53.3,54.4,53.2,53.3
2007/01/29,53.2,53.6,52.7,52.7
2007/01/30,52.7,53.1,52.4,52.7
2007/01/31,53.1,53.2,51.5,52.4
2007/02/01,53.2,53.3,52.1,52.2
2007/02/02,53.0,53.2,52.8,53.2
2007/02/05,53.6,53.9,52.8,52.8
2007/02/06,53.2,53.3,52.8,53.2
2007/02/07,53.7,54.0,53.2,53.2
2007/02/08,53.3,54.0,53.3,53.7
2007/02/09,53.3,55.6,53.3,55.0
2007/02/12,55.1,55.1,54.1,54.7
2007/02/13,54.2,54.7,53.0,53.1
2007/02/14,53.2,53.8,53.1,53.2
2007/02/26,53.7,53.9,52.8,53.8
2007/02/27,53.2,53.8,53.1,53.2
2007/03/01,52.3,52.3,50.8,50.9
2007/03/02,50.8,51.0,50.3,50.4
2007/03/05,50.4,50.4,48.3,48.3
2007/03/06,48.3,48.8,48.2,48.6
2007/03/07,49.0,49.1,48.1,48.8
2007/03/08,48.3,49.9,48.3,49.8
2007/03/09,49.9,49.9,48.6,48.9
2007/03/12,49.0,49.7,48.8,49.5
2007/03/13,50.0,50.2,48.9,48.9
2007/03/14,48.3,48.3,47.1,47.5
2007/03/15,47.7,48.3,47.7,48.0
2007/03/16,48.1,48.3,47.1,48.1
2007/03/20,49.7,49.8,49.1,49.1
2007/03/21,49.1,49.2,48.4,48.5
2007/03/22,48.6,49.8,48.4,49.4
2007/03/23,49.4,49.5,48.4,48.5
2007/03/26,48.5,49.1,48.4,48.5
2007/03/27,48.5,48.5,47.7,47.8
2007/03/28,47.7,48.2,47.4,47.6
2007/03/29,47.4,47.7,47.2,47.6
2007/03/30,47.6,48.0,47.4,47.6
2007/04/02,47.6,48.1,47.5,47.6
2007/04/03,47.7,48.0,47.1,47.6
2007/04/04,47.6,48.0,47.4,47.8
2007/04/09,48.6,48.7,48.1,48.4
2007/04/10,48.5,49.1,48.4,48.8
2007/04/11,49.0,49.7,48.9,49.2
2007/04/12,49.0,49.0,48.4,48.6
2007/04/13,48.5,48.6,47.4,47.7
2007/04/16,48.1,48.4,47.5,47.8
2007/04/17,48.1,48.2,47.0,47.1
2007/04/18,47.1,47.8,47.1,47.7
2007/04/19,47.5,47.7,47.1,47.4
2007/04/20,47.4,47.6,47.3,47.3
2007/04/23,47.5,47.7,47.0,47.0
2007/04/24,47.0,47.7,46.9,47.6
2007/04/25,47.7,47.8,47.4,47.4
2007/04/26,47.6,47.9,47.3,47.5
2007/04/27,47.5,47.7,46.7,46.8
2007/04/30,46.7,46.7,45.1,45.2
2007/05/02,45.6,45.9,45.2,45.7
2007/05/03,45.8,46.7,45.5,45.7
2007/05/04,46.2,46.7,46.2,46.6
2007/05/07,46.2,46.5,45.7,45.9
2007/05/08,45.9,46.1,45.6,45.8
2007/05/09,45.9,45.9,45.4,45.6
2007/05/10,45.6,45.9,45.5,45.7
2007/05/11,45.7,45.8,45.5,45.7
2007/05/14,45.8,45.9,45.6,45.6
2007/05/15,45.7,45.7,45.1,45.2
2007/05/16,45.3,45.4,45.1,45.1
2007/05/17,45.3,45.5,45.0,45.0
2007/05/18,45.4,45.4,45.0,45.0
2007/05/21,45.2,45.4,45.0,45.0
2007/05/22,45.2,45.4,45.2,45.2
2007/05/23,45.2,45.5,45.2,45.5
2007/05/24,45.7,45.7,45.4,45.6
2007/05/25,45.5,45.7,45.3,45.5
2007/05/28,46.6,48.1,46.5,47.7
2007/05/29,48.8,48.8,47.4,47.9
2007/05/30,47.6,47.6,46.7,46.8
2007/05/31,47.1,47.2,46.9,47.1
2007/06/01,47.1,47.3,46.9,46.9
2007/06/04,47.6,47.7,46.9,46.9
2007/06/05,47.0,47.7,47.0,47.5
2007/06/06,48.0,48.4,47.1,47.6
2007/06/07,47.4,47.8,47.2,47.7
2007/06/08,47.2,47.4,47.1,47.2
2007/06/11,47.3,48.0,47.2,47.5
2007/06/12,47.6,47.8,46.7,46.8
2007/06/13,46.7,46.8,46.4,46.5
2007/06/14,46.6,47.0,46.6,46.7
2007/06/15,47.1,47.8,47.0,47.6
2007/06/20,48.1,49.1,47.9,49.0
2007/06/21,49.5,49.5,48.4,49.0
2007/06/22,49.5,50.1,49.3,49.5
2007/06/25,48.5,48.9,48.4,48.5
2007/06/26,48.5,49.4,48.5,48.9
2007/06/27,48.9,48.9,48.1,48.2
2007/06/28,48.5,48.5,48.0,48.5
2007/06/29,48.6,48.6,48.0,48.3
2007/07/02,48.3,48.4,47.9,48.2
2007/07/03,48.3,49.0,48.1,48.3
2007/07/04,48.5,49.2,48.3,48.5
2007/07/05,48.6,50.1,48.6,50.0
2007/07/06,50.4,52.9,50.3,51.8
2007/07/09,52.8,55.4,51.5,55.4
2007/07/10,56.2,56.2,53.7,53.8
2007/07/11,53.2,53.7,52.3,53.2
2007/07/12,53.2,55.0,52.5,52.8
2007/07/13,53.7,54.2,52.5,52.8
2007/07/16,54.0,54.1,52.7,52.8
2007/07/17,53.2,53.2,52.7,53.0
2007/07/18,53.2,53.2,52.0,52.0
2007/07/19,51.8,52.5,51.6,51.8
2007/07/20,52.5,54.0,52.4,53.3
2007/07/23,53.8,54.1,53.3,53.3
2007/07/24,53.8,53.9,53.2,53.5
2007/07/25,52.8,53.0,52.3,52.5
2007/07/26,52.3,52.7,51.1,51.1
2007/07/27,49.1,49.8,48.3,48.4
2007/07/30,47.9,48.9,47.5,48.9
2007/07/31,49.5,51.9,49.5,50.6
2007/08/01,50.6,52.7,48.9,48.9
2007/08/02,50.4,50.5,48.5,49.9
2007/08/03,50.1,51.9,49.3,51.7
2007/08/06,50.8,51.6,50.3,51.4
2007/08/07,52.0,52.1,49.8,49.9
2007/08/08,48.3,49.5,48.3,49.5
2007/08/09,50.3,50.5,49.4,50.0
2007/08/10,48.7,51.9,48.7,51.2
2007/08/13,53.3,54.4,52.0,53.8
2007/08/14,54.3,55.5,52.9,52.9
2007/08/15,52.4,53.7,50.9,50.9
2007/08/16,50.1,50.5,48.0,48.3
2007/08/17,48.6,50.9,48.3,50.0
2007/08/20,52.9,52.9,50.5,50.6
2007/08/21,50.6,50.6,49.2,50.0
2007/08/22,50.2,50.6,49.3,49.6
2007/08/23,50.9,51.4,50.4,50.9
2007/08/24,52.2,54.5,51.4,53.2
2007/08/27,52.9,52.9,50.6,50.6
2007/08/28,50.6,51.6,50.5,50.9
2007/08/29,49.5,50.3,49.0,50.3
2007/08/30,50.8,51.1,50.3,50.9
2007/08/31,51.4,52.2,50.9,51.6
2007/09/03,52.3,52.6,51.2,51.2
2007/09/04,51.6,51.9,50.8,50.9
2007/09/05,51.5,52.3,50.8,50.8
2007/09/06,50.8,52.2,50.6,51.8
2007/09/07,52.2,52.2,50.9,51.0
2007/09/10,50.9,50.9,50.2,50.3
2007/09/11,50.5,50.7,49.9,50.4
2007/09/12,50.4,51.0,50.2,50.3
2007/09/13,50.3,50.7,49.5,49.5
2007/09/14,49.8,50.0,49.0,49.4
2007/09/17,49.4,49.4,47.9,48.0
2007/09/19,48.6,48.7,47.3,47.3
2007/09/20,47.1,48.3,47.1,47.9
2007/09/21,48.2,48.4,47.9,48.4
2007/09/26,48.8,49.0,48.5,48.5
2007/09/27,49.0,50.0,48.6,50.0
2007/09/28,50.5,50.6,49.3,49.3
2007/10/01,49.9,50.2,49.2,49.4
2007/10/02,49.9,50.0,49.6,49.7
2007/10/03,49.7,49.9,49.3,49.5
2007/10/04,49.5,50.5,49.1,50.3
2007/10/05,50.3,50.4,49.4,49.4
2007/10/08,49.7,49.9,49.4,49.6
2007/10/09,50.1,50.7,49.6,49.6
2007/10/11,50.0,50.1,49.5,49.8
2007/10/12,49.8,50.0,48.8,48.8
2007/10/15,49.8,49.8,48.8,49.1
2007/10/16,49.0,49.0,48.4,48.6
2007/10/17,48.6,49.1,48.4,48.5
2007/10/18,48.8,49.5,48.6,49.1
2007/10/19,49.3,50.7,49.1,50.3
2007/10/22,49.1,49.3,48.6,48.8
2007/10/23,49.4,51.4,49.4,50.9
2007/10/24,51.7,52.0,49.6,49.6
2007/10/25,50.2,50.9,50.1,50.9
2007/10/26,51.4,52.2,51.1,51.7
2007/10/29,52.2,53.6,52.1,52.9
2007/10/30,53.4,53.8,52.0,52.4
2007/10/31,52.9,53.4,52.0,52.0
2007/11/01,52.7,52.7,50.9,50.9
2007/11/02,50.0,50.3,48.8,49.4
2007/11/05,49.5,50.1,49.1,49.7
2007/11/06,49.9,50.9,49.6,50.2
2007/11/07,50.9,51.1,50.1,50.1
2007/11/08,49.6,49.7,48.1,48.3
2007/11/09,48.6,49.2,47.9,48.7
2007/11/12,48.6,49.3,48.0,48.4
2007/11/13,48.7,49.4,48.4,49.3
2007/11/14,50.6,50.7,50.0,50.2
2007/11/15,50.4,50.9,50.1,50.1
2007/11/16,50.0,50.0,48.4,50.0
2007/11/19,50.0,50.2,48.7,48.8
2007/11/20,48.4,48.7,47.7,48.7
2007/11/21,48.8,49.3,48.0,48.0
2007/11/22,48.0,48.3,47.1,47.4
2007/11/23,47.6,47.9,46.7,46.7
2007/11/26,47.1,47.4,46.6,47.0
2007/11/27,46.1,46.2,45.0,45.8
2007/11/28,46.1,46.1,45.3,45.4
2007/11/29,46.3,47.1,46.1,46.9
2007/11/30,46.6,47.4,46.6,46.6
2007/12/03,45.9,45.9,45.9,45.9
2007/12/04,46.5,46.7,46.1,46.6
2007/12/05,46.6,46.9,46.1,46.4
2007/12/06,47.0,47.2,46.6,46.6
2007/12/07,47.7,47.9,47.1,47.1
2007/12/10,47.2,47.4,46.6,46.6
2007/12/11,47.1,47.1,46.7,47.1
2007/12/12,46.8,46.8,45.9,46.1
2007/12/13,46.4,46.4,44.7,44.7
2007/12/14,45.2,45.2,43.3,43.8
2007/12/17,45.2,45.2,42.8,42.8
2007/12/18,42.7,43.2,42.1,42.2
2007/12/19,42.8,43.2,42.4,42.8
2007/12/20,42.8,43.0,41.8,42.0
2007/12/21,42.2,42.4,40.9,41.7
2007/12/24,42.8,43.7,42.1,43.7
2007/12/25,44.0,44.1,43.3,43.5
2007/12/26,43.5,43.5,42.8,43.0
2007/12/27,43.0,44.1,43.0,44.1
2007/12/28,43.9,44.5,43.5,44.5
2007/12/31,45.1,45.1,44.2,44.3
2008/01/02,44.3,44.4,43.3,43.3
2008/01/03,42.8,43.0,42.6,42.7
2008/01/04,42.1,42.1,41.8,41.9
2008/01/07,40.9,40.9,39.0,39.2
2008/01/08,39.2,40.0,39.2,39.7
2008/01/09,38.9,39.8,38.5,39.7
2008/01/10,40.1,40.3,39.5,39.5
2008/01/11,39.9,40.7,39.9,40.0
2008/01/14,40.6,40.9,40.1,40.3
2008/01/15,40.7,41.6,40.4,40.7
2008/01/16,39.6,39.8,38.9,39.2
2008/01/17,40.2,40.3,38.6,39.3
2008/01/18,39.0,39.9,38.7,39.8
2008/01/21,40.1,40.2,39.5,39.6
2008/01/22,37.4,38.4,36.8,36.8
2008/01/23,37.4,37.4,35.3,35.4
