Date,Open,High,Low,Close
2007/05/14,113.7,113.7,109.9,109.9
2007/05/15,109.3,111.5,105.4,106.0
2007/05/16,106.0,108.7,105.8,107.4
2007/05/17,107.4,108.5,104.9,106.0
2007/05/18,107.1,107.4,104.8,105.3
2007/05/21,105.3,107.8,103.8,106.2
2007/05/22,106.6,113.2,106.6,113.2
2007/05/23,113.2,113.2,110.4,111.0
2007/05/24,111.5,113.2,109.9,110.4
2007/05/25,110.4,111.0,108.7,109.5
2007/05/28,110.4,113.2,109.0,110.4
2007/05/29,111.5,113.7,111.0,113.2
2007/05/30,113.7,115.9,111.5,112.1
2007/05/31,114.3,118.1,113.2,118.1
2007/06/01,118.1,119.2,116.5,117.0
2007/06/04,118.1,118.7,117.0,118.1
2007/06/05,118.1,120.9,118.1,119.8
2007/06/06,119.8,127.0,119.2,127.0
2007/06/07,124.8,126.4,119.8,124.2
2007/06/08,122.5,124.8,120.9,121.4
2007/06/11,122.0,125.3,121.4,122.0
2007/06/12,123.7,130.3,123.1,130.3
2007/06/13,132.5,133.0,127.5,128.1
2007/06/14,129.7,136.3,129.7,133.6
2007/06/15,135.2,141.9,133.6,141.3
2007/06/20,142.4,144.6,140.2,142.4
2007/06/21,143.5,152.4,143.5,152.4
2007/06/22,152.9,152.9,147.9,149.0
2007/06/25,150.7,152.4,147.4,148.5
2007/06/26,148.5,149.0,143.5,144.6
2007/06/27,145.7,147.9,141.9,143.5
2007/06/28,146.8,147.9,141.9,145.2
2007/06/29,147.4,151.3,145.7,150.1
2007/07/02,150.7,157.3,150.7,156.8
2007/07/03,157.9,159.0,154.6,155.1
2007/07/04,155.7,157.3,152.9,153.5
2007/07/05,161.2,163.9,161.2,163.9
2007/07/06,163.9,175.0,162.3,175.0
2007/07/09,176.6,187.1,176.6,187.1
2007/07/10,187.7,187.7,177.7,180.0
2007/07/11,173.3,177.7,173.3,173.9
2007/07/12,175.0,180.0,174.4,174.4
2007/07/13,181.1,186.6,176.6,185.5
2007/07/16,189.9,196.5,172.8,178.9
2007/07/17,176.6,178.3,170.0,176.1
2007/07/18,175.5,175.5,166.7,167.3
2007/07/19,167.8,173.9,167.8,171.1
2007/07/20,176.6,176.6,172.2,175.0
2007/07/23,175.0,182.2,174.4,175.0
2007/07/24,175.0,180.0,175.0,176.6
2007/07/25,175.0,177.7,171.1,176.6
2007/07/26,182.2,182.2,167.8,170.0
2007/07/27,165.1,167.8,160.1,160.1
2007/07/30,154.6,155.1,149.0,153.5
2007/07/31,156.8,163.9,156.8,163.9
2007/08/01,165.1,172.2,159.0,159.0
2007/08/02,170.0,170.0,157.9,164.5
2007/08/03,168.9,173.3,167.3,171.1
2007/08/06,166.7,168.4,165.1,166.7
2007/08/07,168.9,170.0,160.1,160.1
2007/08/08,161.2,168.9,161.2,168.9
2007/08/09,174.4,180.0,173.9,176.6
2007/08/10,165.1,170.0,165.1,170.0
2007/08/13,170.6,172.8,165.6,165.6
2007/08/14,165.6,165.6,160.1,160.6
2007/08/15,155.7,156.8,149.6,149.6
2007/08/16,142.4,142.4,139.7,139.7
2007/08/17,133.6,148.5,133.6,135.8
2007/08/20,145.2,145.2,145.2,145.2
2007/08/21,154.0,155.1,150.1,154.6
2007/08/22,154.6,157.3,148.5,157.3
2007/08/23,163.4,166.7,163.4,164.5
2007/08/24,163.9,163.9,157.3,157.9
2007/08/27,163.0,167.0,160.7,162.4
2007/08/28,162.4,163.0,156.7,158.4
2007/08/29,147.5,150.4,147.5,148.1
2007/08/30,151.5,152.7,141.2,152.7
2007/08/31,156.7,159.6,148.7,159.6
2007/09/03,161.9,166.5,157.3,157.3
2007/09/04,159.6,160.7,152.7,153.3
2007/09/05,157.3,163.6,156.1,160.7
2007/09/06,160.7,171.6,159.0,171.1
2007/09/07,173.4,179.1,169.9,169.9
2007/09/10,162.4,166.5,162.4,164.2
2007/09/11,163.0,167.6,163.0,164.7
2007/09/12,167.6,171.1,165.3,165.3
2007/09/13,169.9,169.9,164.2,165.3
2007/09/14,166.5,168.2,162.4,162.4
2007/09/17,161.3,163.0,152.7,155.6
2007/09/19,160.1,160.1,146.4,150.4
2007/09/20,150.4,158.4,150.4,153.8
2007/09/21,151.5,160.7,151.0,160.7
2007/09/26,164.7,167.6,160.7,161.3
2007/09/27,162.4,166.5,162.4,164.7
2007/09/28,165.3,166.5,160.7,160.7
2007/10/01,165.3,165.3,160.7,160.7
2007/10/02,163.0,163.6,150.4,156.7
2007/10/03,155.0,158.4,153.3,156.7
2007/10/04,158.4,161.9,157.9,161.3
2007/10/05,164.7,167.6,162.4,163.0
2007/10/08,166.5,173.9,166.5,173.9
2007/10/09,176.2,182.5,167.6,167.6
2007/10/11,176.8,176.8,168.8,168.8
2007/10/12,168.8,170.5,165.3,167.6
2007/10/15,169.9,173.4,167.6,168.2
2007/10/16,167.6,167.6,157.3,160.7
2007/10/17,160.7,161.9,156.7,159.6
2007/10/18,160.7,165.3,160.7,163.6
2007/10/19,164.2,172.2,163.0,168.8
2007/10/22,163.0,165.9,161.3,163.6
2007/10/23,164.2,169.3,162.4,169.3
2007/10/24,172.2,173.9,167.6,167.6
2007/10/25,171.1,174.5,169.9,173.9
2007/10/26,175.6,176.8,172.2,175.1
2007/10/29,176.8,187.1,176.2,185.4
2007/10/30,187.1,189.4,179.1,179.1
2007/10/31,184.3,184.3,172.2,172.2
2007/11/01,177.9,184.3,175.1,177.9
2007/11/02,173.4,176.8,169.3,169.9
2007/11/05,173.4,173.4,167.6,169.9
2007/11/06,172.8,172.8,166.5,169.3
2007/11/07,173.4,173.4,164.7,165.3
2007/11/08,161.3,161.3,153.8,153.8
2007/11/09,150.4,153.3,143.5,143.5
2007/11/12,133.7,134.9,133.7,133.7
2007/11/13,128.0,138.9,124.6,136.6
2007/11/14,144.1,145.8,142.9,144.6
2007/11/15,143.5,144.6,135.5,140.1
2007/11/16,136.6,137.8,130.3,132.6
2007/11/19,135.5,140.1,133.2,140.1
2007/11/20,135.5,137.8,131.4,137.8
2007/11/21,138.9,139.5,132.0,132.0
2007/11/22,132.0,137.8,130.9,136.0
2007/11/23,137.8,138.3,132.0,132.6
2007/11/26,136.6,138.9,135.5,137.8
2007/11/27,134.9,140.6,133.7,139.5
2007/11/28,140.1,140.6,134.3,134.3
2007/11/29,140.1,142.4,136.0,136.6
2007/11/30,138.9,140.1,137.8,139.5
2007/12/03,137.8,137.8,137.8,137.8
2007/12/04,136.6,138.9,134.9,138.9
2007/12/05,138.9,143.5,138.3,143.5
2007/12/06,145.8,147.5,139.5,141.8
2007/12/07,142.9,145.2,142.4,144.1
2007/12/10,141.8,144.1,135.5,135.5
2007/12/11,135.5,136.6,126.3,126.3
2007/12/12,118.2,119.4,117.7,118.2
2007/12/13,118.2,120.0,110.0,110.0
2007/12/14,107.0,108.5,102.3,106.5
2007/12/17,105.2,106.3,99.2,99.5
2007/12/18,98.7,106.4,98.5,106.4
2007/12/19,110.7,113.8,109.9,113.8
2007/12/20,118.2,118.8,111.4,113.0
2007/12/21,114.8,118.2,113.7,115.9
2007/12/24,121.1,121.1,116.5,116.5
2007/12/25,117.7,119.4,117.1,117.7
2007/12/26,119.4,120.0,117.7,118.8
2007/12/27,119.4,126.3,118.8,124.0
2007/12/28,123.4,129.7,122.8,124.6
2007/12/31,124.6,126.3,124.0,126.3
2008/01/02,128.0,128.0,121.7,121.7
2008/01/03,117.7,122.3,114.8,120.5
2008/01/04,118.2,118.8,112.2,112.2
2008/01/07,104.4,104.4,104.4,104.4
2008/01/08,97.1,99.3,97.1,97.1
2008/01/09,97.1,103.9,97.1,103.9
2008/01/10,106.5,108.0,98.7,98.8
2008/01/11,101.0,105.0,100.8,102.5
2008/01/14,107.7,107.7,102.4,103.6
2008/01/15,105.5,110.8,105.0,110.2
2008/01/16,105.6,106.8,102.5,102.5
2008/01/17,103.1,105.4,96.4,96.7
2008/01/18,96.5,98.4,93.6,98.0
2008/01/21,97.5,100.5,97.4,97.6
2008/01/22,90.8,91.3,90.8,90.8
2008/01/23,90.8,91.2,84.5,84.5
2008/01/24,85.0,86.6,78.6,78.6
2008/01/25,79.3,83.7,79.3,82.9
2008/01/28,81.4,81.5,77.1,77.1
2008/01/29,78.0,80.4,76.5,78.6
2008/01/30,80.4,82.7,79.4,80.0
2008/01/31,81.5,81.9,75.3,79.2
2008/02/01,80.4,81.5,78.9,79.4
2008/02/12,76.9,78.6,73.9,73.9
2008/02/13,73.5,76.5,71.3,72.6
2008/02/14,76.9,77.6,76.3,77.6
2008/02/15,77.1,83.0,75.5,82.7
2008/02/18,86.1,87.0,84.4,85.0
2008/02/19,86.0,87.0,83.2,87.0
2008/02/20,86.4,87.9,81.0,82.4
2008/02/21,84.4,88.2,83.6,88.2
2008/02/22,87.1,94.3,87.1,94.3
2008/02/25,97.6,100.5,96.5,98.7
2008/02/26,101.0,102.4,98.0,100.2
2008/02/27,102.2,107.2,100.2,107.2
2008/02/29,106.3,107.0,101.6,101.6
2008/03/03,95.9,96.8,94.6,94.7
2008/03/04,94.7,99.3,94.1,98.6
2008/03/05,99.3,99.6,95.1,96.2
2008/03/06,97.6,101.3,97.5,100.9
2008/03/07,99.1,105.6,99.0,102.9
2008/03/10,104.5,104.8,101.1,101.1
2008/03/11,100.2,102.1,100.1,100.2
2008/03/12,104.2,104.8,101.8,101.8
2008/03/13,101.6,104.1,97.9,98.7
2008/03/14,100.9,101.5,95.2,96.4
2008/03/17,91.7,92.6,89.8,89.8
2008/03/18,89.8,91.8,88.9,90.8
2008/03/19,93.0,93.1,87.7,89.1
2008/03/20,87.5,89.4,85.5,88.7
2008/03/21,89.2,92.9,89.2,92.9
2008/03/24,99.3,99.3,93.6,94.4
2008/03/25,96.4,98.6,94.7,98.6
2008/03/26,97.6,97.6,94.0,94.5
2008/03/27,93.0,93.1,89.4,90.1
2008/03/28,90.1,92.8,90.1,91.7
2008/03/31,91.0,93.0,91.0,91.7
2008/04/01,92.0,95.5,92.0,92.2
2008/04/02,96.8,98.6,95.9,98.6
2008/04/03,98.7,104.7,98.2,103.0
2008/04/07,103.9,104.0,100.8,103.4
2008/04/08,104.0,105.6,101.4,101.6
2008/04/09,102.2,104.0,100.5,101.8
2008/04/10,103.9,106.1,102.9,105.8
2008/04/11,107.9,109.9,107.7,108.3
2008/04/14,107.7,107.7,103.0,103.9
2008/04/15,102.2,105.7,101.7,101.8
2008/04/16,102.7,103.4,99.3,103.3
2008/04/17,105.8,106.8,103.3,103.3
2008/04/18,104.5,106.0,103.3,103.6
2008/04/21,105.5,107.5,104.7,106.7
2008/04/22,107.5,108.0,105.3,105.7
2008/04/23,108.7,108.7,104.5,104.5
2008/04/24,104.6,106.2,102.2,102.6
2008/04/25,103.1,105.2,101.6,101.6
2008/04/28,103.0,104.8,102.3,104.7
2008/04/29,105.0,105.4,102.7,102.7
2008/04/30,104.0,104.6,102.7,103.0
2008/05/02,104.4,104.8,99.3,100.5
2008/05/05,100.5,100.6,97.6,98.4
2008/05/06,98.4,100.3,98.3,99.8
2008/05/07,101.0,102.4,99.9,99.9
2008/05/08,98.5,98.5,98.5,98.5
2008/05/09,99.9,101.0,98.7,98.7
2008/05/12,100.3,101.9,98.8,101.9
2008/05/13,103.1,103.9,101.8,102.7
2008/05/14,103.3,104.5,103.1,103.8
2008/05/15,105.6,111.0,105.4,111.0
2008/05/16,113.1,113.7,109.1,109.1
2008/05/19,110.2,110.4,107.3,109.2
2008/05/20,107.9,109.1,105.2,105.3
2008/05/21,104.6,107.1,104.6,105.6
2008/05/22,104.5,104.6,102.7,103.7
2008/05/23,104.2,105.0,99.9,99.9
2008/05/26,99.3,99.9,96.4,97.0
2008/05/27,98.2,99.1,97.5,98.7
2008/05/28,99.0,99.3,94.1,94.6
2008/05/29,96.3,96.9,93.0,94.9
2008/05/30,95.9,98.5,94.7,97.6
2008/06/02,97.6,99.3,97.5,97.6
2008/06/03,97.4,97.4,94.7,95.2
2008/06/04,94.9,96.2,94.5,95.5
2008/06/05,96.0,99.4,95.5,99.1
2008/06/06,100.1,100.5,97.4,97.9
2008/06/09,92.3,97.5,92.3,96.7
2008/06/10,95.5,96.5,92.3,92.3
2008/06/11,92.4,93.4,89.0,89.0
2008/06/12,86.1,86.8,82.8,82.8
2008/06/13,83.2,84.3,78.6,79.2
2008/06/16,80.4,81.2,77.8,78.1
2008/06/17,77.6,77.6,73.0,75.2
2008/06/18,75.1,77.0,75.1,75.8
2008/06/19,73.6,73.6,72.0,72.0
2008/06/20,72.0,74.7,71.8,72.1
2008/06/23,71.3,71.6,70.0,70.3
2008/06/24,70.6,71.5,65.4,65.4
2008/06/25,65.4,69.9,65.0,69.9
2008/06/26,70.1,71.5,66.1,66.7
2008/06/27,62.1,63.1,62.1,62.1
2008/06/30,63.3,64.9,62.2,62.6
2008/07/01,63.7,65.8,63.4,63.8
2008/07/02,64.4,67.3,64.3,66.6
2008/07/03,66.1,71.2,65.0,71.1
2008/07/04,71.8,71.8,66.4,66.6
2008/07/07,66.6,69.1,65.7,68.9
2008/07/08,67.7,68.0,64.1,64.1
2008/07/09,64.3,65.8,59.6,59.9
2008/07/10,58.5,61.8,58.5,59.8
2008/07/11,61.5,63.9,60.6,63.9
2008/07/14,63.9,64.6,61.8,62.5
2008/07/15,60.8,61.3,58.5,59.1
2008/07/16,60.6,61.3,59.0,59.7
2008/07/17,62.0,63.0,61.4,62.2
2008/07/18,62.5,62.6,58.0,58.0
2008/07/21,59.6,61.1,58.5,60.3
2008/07/22,59.7,61.1,58.5,60.4
2008/07/23,61.3,63.6,60.7,62.5
2008/07/24,63.1,64.9,62.7,63.7
2008/07/25,62.8,62.8,60.6,62.3
2008/07/29,60.7,61.2,59.1,59.2
2008/07/30,60.3,60.6,59.4,59.4
2008/07/31,60.2,61.1,55.2,55.2
2008/08/01,53.5,53.5,51.4,52.2
2008/08/04,52.2,54.4,52.2,52.4
2008/08/05,52.6,53.3,48.8,48.8
2008/08/06,51.2,52.2,50.4,52.2
2008/08/07,52.3,53.0,51.1,51.5
2008/08/08,50.5,55.1,50.5,55.1
2008/08/11,57.2,58.9,57.2,58.9
2008/08/12,61.3,62.9,59.9,62.9
2008/08/13,63.1,66.9,62.1,66.6
2008/08/14,65.7,66.3,63.8,64.4
2008/08/15,63.8,64.0,61.1,61.4
2008/08/18,61.9,63.0,61.4,62.4
2008/08/19,61.2,62.3,59.2,60.6
2008/08/20,60.6,61.8,59.5,61.2
2008/08/21,61.2,62.5,60.6,60.6
2008/08/22,61.3,62.3,59.4,59.6
2008/08/25,60.6,62.0,60.6,61.6
2008/08/26,61.0,63.0,60.7,62.9
2008/08/27,63.0,67.2,62.5,67.2
2008/08/28,67.6,68.7,64.8,64.8
2008/08/29,66.0,67.1,65.2,65.7
2008/09/01,65.5,65.5,61.1,61.1
2008/09/02,61.6,63.6,61.5,62.6
2008/09/03,62.3,62.5,60.0,60.4
2008/09/04,61.8,61.8,58.1,59.1
2008/09/05,57.5,60.5,57.1,60.4
2008/09/08,64.4,64.4,62.6,63.0
2008/09/09,60.9,61.6,58.7,58.7
2008/09/10,56.3,58.0,55.3,56.8
2008/09/11,56.3,57.8,53.0,53.0
2008/09/12,54.2,54.7,51.1,52.5
2008/09/15,50.8,51.5,48.8,48.8
2008/09/16,45.4,47.1,45.4,45.4
2008/09/17,48.0,48.6,46.3,47.3
2008/09/18,44.6,46.2,44.0,45.9
2008/09/19,49.1,49.1,49.1,49.1
2008/09/22,52.5,52.5,52.5,52.5
2008/09/23,52.5,55.8,51.8,55.8
2008/09/24,55.6,58.3,55.1,56.6
2008/09/25,55.1,57.6,55.1,55.8
2008/09/26,56.7,56.9,52.0,52.8
2008/09/30,49.1,52.4,49.1,52.4
2008/10/01,53.0,54.2,51.9,51.9
2008/10/02,52.8,53.5,51.2,51.6
2008/10/03,50.8,54.9,49.1,54.7
2008/10/06,52.0,54.0,51.6,51.6
2008/10/07,50.5,54.7,50.0,53.8
2008/10/08,52.4,52.8,50.1,50.1
2008/10/09,50.5,51.2,46.7,47.4
2008/10/13,45.7,46.4,45.7,45.7
2008/10/14,48.8,48.9,47.4,48.9
2008/10/15,47.4,47.8,47.2,47.2
2008/10/16,45.5,45.5,45.5,45.5
2008/10/17,44.1,45.0,43.9,43.9
2008/10/20,42.4,42.4,42.4,42.4
2008/10/21,41.3,43.9,41.0,41.0
2008/10/22,39.6,39.6,39.6,39.6
2008/10/23,38.3,38.3,38.3,38.3
2008/10/24,36.9,36.9,36.9,36.9
2008/10/27,34.4,34.4,34.4,34.4
2008/10/28,32.0,34.5,32.0,34.4
2008/10/29,35.7,35.7,32.0,32.0
2008/10/30,29.8,33.5,29.8,32.5
2008/10/31,30.3,33.2,30.2,31.0
2008/11/03,31.3,33.1,30.7,33.1
2008/11/04,34.1,34.6,32.3,34.0
2008/11/05,34.0,34.2,31.8,31.8
2008/11/06,29.6,29.6,29.6,29.6
2008/11/07,27.6,30.0,27.6,29.6
2008/11/10,27.8,29.2,27.6,27.7
2008/11/11,26.3,27.3,25.8,25.8
2008/11/12,25.3,27.5,25.3,27.5
2008/11/13,26.1,26.5,25.6,25.6
2008/11/14,25.6,26.5,23.9,23.9
2008/11/17,22.2,22.9,22.2,22.2
2008/11/18,20.7,21.0,20.7,20.7
2008/11/19,19.8,22.0,19.8,21.7
2008/11/20,20.1,20.5,20.1,20.1
2008/11/21,18.8,21.5,18.8,21.5
2008/11/24,21.0,21.6,20.3,21.4
2008/11/25,22.0,22.5,21.0,21.0
2008/11/26,21.2,21.8,21.0,21.3
2008/11/27,21.8,22.8,21.8,22.8
2008/11/28,23.0,24.4,22.7,24.1
2008/12/01,24.0,25.8,23.5,25.3
2008/12/02,23.6,24.4,23.6,23.6
2008/12/03,23.7,24.4,23.1,23.4
2008/12/04,24.0,25.0,23.7,24.0
2008/12/05,24.1,24.6,23.9,24.0
2008/12/08,24.5,25.6,24.3,25.6
2008/12/09,25.9,27.0,25.6,26.3
2008/12/10,26.9,28.2,26.8,28.2
2008/12/11,29.0,30.1,28.7,30.1
2008/12/12,30.1,30.9,28.0,28.4
2008/12/15,30.4,30.4,30.3,30.4
2008/12/16,30.8,31.3,28.8,30.4
2008/12/17,30.7,30.9,29.0,29.2
2008/12/18,29.4,30.1,29.0,29.7
2008/12/19,29.7,30.2,29.3,29.5
2008/12/22,30.4,30.9,27.8,28.0
2008/12/23,27.8,27.8,26.1,26.1
2008/12/24,25.3,26.8,25.3,26.1
2008/12/25,26.1,26.4,25.6,25.7
2008/12/26,25.7,27.4,25.7,26.9
2008/12/29,26.9,27.7,26.8,27.5
2008/12/30,28.4,29.4,28.3,29.4
2008/12/31,30.6,31.4,30.1,30.6
2009/01/05,32.7,32.7,32.7,32.7
2009/01/06,34.0,34.5,33.1,34.3
2009/01/07,35.4,35.4,33.8,34.1
2009/01/08,32.6,33.2,31.8,31.8
2009/01/09,31.9,33.2,31.7,33.2
2009/01/12,32.2,32.5,31.1,31.5
2009/01/13,31.3,33.7,30.7,33.7
2009/01/14,33.8,35.2,33.8,34.3
2009/01/15,32.7,33.1,32.3,32.3
2009/01/16,32.8,33.8,32.8,33.5
2009/01/19,32.8,33.4,32.8,33.0
2009/01/20,32.3,32.5,30.8,31.6
2009/01/21,31.1,32.5,31.1,31.9
2009/02/02,32.2,34.1,32.2,34.1
2009/02/03,34.9,36.1,34.9,35.5
2009/02/04,36.1,36.1,35.0,35.2
2009/02/05,34.7,36.0,34.7,35.1
2009/02/06,36.1,37.5,36.1,36.8
2009/02/09,37.2,37.8,36.0,36.0
2009/02/10,36.3,37.9,36.3,37.9
2009/02/11,36.9,39.1,36.7,39.1
2009/02/12,38.8,38.8,36.4,36.4
2009/02/13,36.3,37.8,36.1,37.5
2009/02/16,37.5,37.8,36.6,37.1
2009/02/17,37.1,38.4,36.2,36.2
2009/02/18,35.7,36.2,35.1,35.9
2009/02/19,35.7,37.7,35.2,37.6
2009/02/20,37.5,37.6,36.0,36.2
2009/02/23,35.5,36.8,35.2,36.7
2009/02/24,36.0,36.6,35.5,36.2
2009/02/25,37.1,37.4,36.2,36.2
2009/02/26,36.6,37.0,36.1,36.5
2009/02/27,36.5,37.8,36.1,37.8
2009/03/02,37.6,38.0,35.7,35.9
2009/03/03,35.2,35.7,33.5,35.7
2009/03/04,35.5,37.0,35.4,36.9
2009/03/05,37.9,38.5,36.9,36.9
2009/03/06,36.7,37.9,36.4,37.9
2009/03/09,37.9,37.9,36.2,36.9
2009/03/10,36.5,37.4,36.4,37.1
2009/03/11,38.3,39.7,38.2,39.7
2009/03/12,40.0,40.4,39.1,39.4
2009/03/13,40.7,42.1,40.7,41.4
2009/03/16,41.7,42.7,41.2,42.1
2009/03/17,41.2,42.7,40.9,42.6
2009/03/18,42.9,43.1,41.5,41.7
2009/03/19,41.9,42.3,40.7,40.7
2009/03/20,41.0,41.4,39.0,39.1
2009/03/23,39.8,41.0,39.8,41.0
2009/03/24,42.3,42.4,41.0,41.9
2009/03/25,41.7,44.2,41.5,44.0
2009/03/26,44.2,45.7,44.1,44.1
2009/03/27,44.8,45.1,43.2,43.9
2009/03/30,43.6,43.6,41.0,41.1
2009/03/31,41.2,42.2,40.8,41.7
2009/04/01,42.3,43.2,42.1,42.6
2009/04/02,43.6,43.9,42.4,42.8
2009/04/03,43.4,43.6,42.4,42.9
2009/04/06,43.7,45.6,43.7,44.7
2009/04/07,44.2,44.5,43.6,44.2
2009/04/08,43.8,44.6,42.7,42.7
2009/04/09,43.8,44.5,43.3,44.2
2009/04/10,46.1,46.1,43.9,45.0
2009/04/13,45.0,48.1,44.5,48.1
2009/04/14,49.1,50.5,46.7,49.2
2009/04/15,49.2,49.2,47.4,48.3
