Date,Open,High,Low,Close
2006/05/18,11.5,11.6,11.3,11.4
2006/05/19,11.4,11.6,11.3,11.6
2006/05/22,11.6,11.6,11.2,11.2
2006/05/23,11.1,11.3,11.1,11.1
2006/05/24,11.2,11.3,11.0,11.2
2006/05/25,11.2,11.3,11.1,11.1
2006/05/26,11.2,11.4,11.2,11.2
2006/05/29,11.2,11.4,11.2,11.2
2006/05/30,11.2,11.2,10.8,10.8
2006/06/01,10.8,11.0,10.8,10.8
2006/06/02,10.9,11.1,10.8,11.0
2006/06/05,11.0,11.2,10.7,10.7
2006/06/06,10.7,11.0,10.7,11.0
2006/06/07,10.9,10.9,10.8,10.8
2006/06/08,10.7,10.8,10.4,10.4
2006/06/09,10.5,10.8,10.4,10.6
2006/06/12,10.5,10.7,10.5,10.7
2006/06/13,10.5,10.8,10.5,10.7
2006/06/14,10.7,11.0,10.6,10.9
2006/06/15,11.0,11.1,10.9,11.0
2006/06/16,11.2,11.5,11.2,11.4
2006/06/19,11.4,11.7,11.4,11.6
2006/06/20,11.6,11.6,11.1,11.2
2006/06/21,11.2,11.2,11.1,11.2
2006/06/22,11.4,11.6,11.3,11.5
2006/06/23,11.4,11.5,11.2,11.3
2006/06/26,11.3,11.4,11.2,11.4
2006/06/27,11.5,11.5,11.3,11.5
2006/06/28,11.4,11.4,11.2,11.4
2006/06/29,11.5,11.6,11.5,11.6
2006/06/30,11.8,11.8,11.6,11.7
2006/07/03,11.7,11.7,11.6,11.7
2006/07/04,11.7,11.8,11.6,11.6
2006/07/05,11.5,11.6,11.4,11.5
2006/07/06,11.5,11.6,11.4,11.5
2006/07/07,11.5,11.6,11.4,11.5
2006/07/10,11.4,11.6,11.3,11.4
2006/07/11,11.5,11.6,11.4,11.4
2006/07/12,11.5,11.7,11.4,11.4
2006/07/13,11.4,11.6,11.4,11.4
2006/07/14,11.3,11.4,11.2,11.2
2006/07/17,11.2,11.2,10.9,10.9
2006/07/18,11.0,11.0,10.9,10.9
2006/07/19,11.0,11.0,10.8,10.8
2006/07/20,11.1,11.1,10.9,11.0
2006/07/21,10.9,11.3,10.9,11.3
2006/07/24,11.1,11.3,11.1,11.3
2006/07/25,11.4,11.5,11.3,11.3
2006/07/26,11.4,11.4,11.2,11.2
2006/07/27,11.3,11.5,11.3,11.4
2006/07/28,11.5,11.6,11.3,11.4
2006/07/31,11.5,11.5,11.2,11.3
2006/08/01,11.3,11.3,11.2,11.2
2006/08/02,11.2,11.3,11.1,11.2
2006/08/03,11.2,11.3,11.1,11.1
2006/08/04,11.2,11.2,11.0,11.1
2006/08/07,11.0,11.2,11.0,11.1
2006/08/08,11.1,11.3,11.0,11.3
2006/08/09,11.3,11.4,11.2,11.4
2006/08/10,11.3,11.4,11.2,11.3
2006/08/11,11.4,11.5,11.3,11.4
2006/08/14,11.4,11.6,11.4,11.4
2006/08/15,11.5,11.5,11.4,11.4
2006/08/16,11.5,11.5,11.4,11.5
2006/08/17,11.4,11.6,11.4,11.4
2006/08/18,11.4,11.5,11.3,11.3
2006/08/21,11.3,11.4,11.0,11.0
2006/08/22,11.1,11.2,11.1,11.2
2006/08/23,11.2,11.3,11.1,11.1
2006/08/24,11.2,11.3,11.2,11.3
2006/08/25,11.4,11.4,11.3,11.4
2006/08/28,11.3,11.4,11.2,11.2
2006/08/29,11.3,11.4,11.2,11.2
2006/08/30,11.2,11.4,11.2,11.4
2006/08/31,11.4,11.6,11.3,11.3
2006/09/01,11.4,11.6,11.4,11.5
2006/09/04,11.6,11.6,11.6,11.6
2006/09/05,11.6,11.6,11.5,11.6
2006/09/06,11.5,11.6,11.4,11.5
2006/09/07,11.4,11.6,11.3,11.6
2006/09/08,11.5,11.6,11.5,11.6
2006/09/11,11.6,11.6,11.5,11.6
2006/09/12,11.5,11.6,11.5,11.5
2006/09/13,11.5,11.5,11.4,11.4
2006/09/14,11.5,11.5,11.3,11.3
2006/09/15,11.3,11.6,11.3,11.6
2006/09/18,11.7,12.0,11.7,12.0
2006/09/19,12.0,12.0,11.9,11.9
2006/09/20,11.9,12.0,11.8,12.0
2006/09/21,12.0,12.0,11.9,12.0
2006/09/22,12.0,12.4,12.0,12.4
2006/09/25,12.3,12.4,12.2,12.3
2006/09/26,12.3,12.5,12.3,12.4
2006/09/27,12.6,12.6,12.5,12.6
2006/09/28,12.6,12.6,12.3,12.4
2006/09/29,12.4,12.7,12.4,12.6
2006/10/02,12.7,13.0,12.7,12.9
2006/10/03,12.9,12.9,12.8,12.8
2006/10/04,12.8,13.1,12.7,12.7
2006/10/05,12.8,13.0,12.7,12.8
2006/10/10,12.8,12.8,12.8,12.8
2006/10/11,12.8,13.1,12.8,12.9
2006/10/12,12.9,13.0,12.8,12.8
2006/10/13,13.0,13.1,12.8,12.9
2006/10/16,13.0,13.0,12.8,12.9
2006/10/17,12.9,12.9,12.6,12.7
2006/10/18,12.6,12.6,12.4,12.5
2006/10/19,12.3,12.5,12.3,12.3
2006/10/20,12.2,12.5,12.2,12.4
2006/10/23,12.3,12.4,12.2,12.4
2006/10/24,12.5,12.7,12.4,12.6
2006/10/25,12.6,12.7,12.6,12.6
2006/10/26,12.6,12.7,12.6,12.6
2006/10/27,12.6,12.6,12.5,12.5
2006/10/30,12.3,12.4,12.2,12.2
2006/10/31,12.0,12.0,11.8,11.9
2006/11/01,11.9,12.1,11.9,11.9
2006/11/02,11.9,12.2,11.9,12.1
2006/11/03,12.1,12.4,12.1,12.3
2006/11/06,12.0,12.3,12.0,12.2
2006/11/07,12.2,12.3,12.0,12.2
2006/11/08,12.2,12.2,12.0,12.0
2006/11/09,12.1,12.3,12.1,12.2
2006/11/10,12.3,12.3,12.1,12.2
2006/11/13,12.2,12.2,12.0,12.1
2006/11/14,12.1,12.4,12.1,12.4
2006/11/15,12.4,12.5,12.3,12.4
2006/11/16,12.4,12.5,12.3,12.4
2006/11/17,12.5,12.6,12.5,12.5
2006/11/20,12.5,12.5,12.3,12.4
2006/11/21,12.4,12.5,12.4,12.5
2006/11/22,12.5,12.6,12.5,12.6
2006/11/23,12.9,13.0,12.8,12.9
2006/11/24,12.9,13.0,12.8,12.9
2006/11/27,12.9,13.2,12.9,13.1
2006/11/28,13.0,13.2,13.0,13.1
2006/11/29,13.1,13.3,13.1,13.2
2006/11/30,13.3,13.3,13.1,13.2
2006/12/01,13.2,13.2,13.1,13.2
2006/12/04,13.2,13.6,13.2,13.6
2006/12/05,13.6,13.7,13.4,13.4
2006/12/06,13.6,13.7,13.5,13.5
2006/12/07,13.6,13.9,13.6,13.7
2006/12/08,13.7,13.8,13.7,13.7
2006/12/11,13.7,13.8,13.7,13.7
2006/12/12,13.7,13.8,13.6,13.6
2006/12/13,13.6,13.7,13.4,13.5
2006/12/14,13.5,13.6,13.4,13.5
2006/12/15,13.6,13.7,13.5,13.6
2006/12/18,13.7,13.9,13.7,13.9
2006/12/19,13.9,14.0,13.8,13.8
2006/12/20,13.8,13.8,13.7,13.8
2006/12/21,13.8,13.9,13.7,13.7
2006/12/22,13.7,13.8,13.7,13.7
2006/12/25,13.7,13.7,13.6,13.6
2006/12/26,13.6,13.8,13.6,13.7
2006/12/27,13.7,13.9,13.7,13.7
2006/12/28,13.8,13.8,13.7,13.7
2006/12/29,13.7,13.9,13.7,13.8
2007/01/01,13.8,13.8,13.8,13.8
2007/01/02,13.9,14.7,13.8,14.7
2007/01/03,14.9,15.2,14.6,14.6
2007/01/04,14.6,14.7,14.4,14.5
2007/01/05,14.4,14.7,14.3,14.4
2007/01/08,14.3,14.4,14.2,14.3
2007/01/09,14.3,14.5,14.3,14.4
2007/01/10,14.3,14.3,13.9,13.9
2007/01/11,13.9,14.1,13.6,13.7
2007/01/12,13.7,13.9,13.7,13.9
2007/01/15,13.9,13.9,13.6,13.6
2007/01/16,13.6,13.7,13.6,13.7
2007/01/17,13.7,13.8,13.5,13.7
2007/01/18,13.6,13.8,13.5,13.8
2007/01/19,13.8,13.9,13.6,13.7
2007/01/22,13.7,13.8,13.5,13.8
2007/01/23,13.8,13.8,13.7,13.8
2007/01/24,13.9,14.4,13.9,14.4
2007/01/25,14.3,14.3,14.1,14.1
2007/01/26,13.9,14.1,13.9,13.9
2007/01/29,13.9,14.1,13.8,13.8
2007/01/30,13.8,14.1,13.8,13.9
2007/01/31,14.0,14.0,13.8,14.0
2007/02/01,14.0,14.1,13.9,14.1
2007/02/02,14.2,14.3,14.1,14.3
2007/02/05,14.3,14.3,14.2,14.2
2007/02/06,14.2,14.3,14.1,14.3
2007/02/07,14.3,14.3,14.2,14.3
2007/02/08,14.3,14.3,14.1,14.3
2007/02/09,14.2,14.3,14.1,14.3
2007/02/12,14.2,14.3,14.1,14.2
2007/02/13,14.2,14.3,14.2,14.2
2007/02/14,14.3,14.3,14.1,14.3
2007/02/26,14.3,14.5,14.2,14.2
2007/02/27,14.2,14.2,14.0,14.0
2007/03/01,13.7,13.9,13.5,13.6
2007/03/02,13.6,13.7,13.5,13.7
2007/03/05,13.8,13.8,13.2,13.5
2007/03/06,13.5,13.7,13.4,13.7
2007/03/07,13.7,13.8,13.5,13.7
2007/03/08,13.8,13.8,13.6,13.8
2007/03/09,13.8,13.8,13.6,13.6
2007/03/12,13.6,13.7,13.6,13.6
2007/03/13,13.6,13.6,13.5,13.6
2007/03/14,13.5,13.6,13.2,13.2
2007/03/15,13.3,13.5,13.3,13.4
2007/03/16,13.4,13.7,13.3,13.4
2007/03/20,13.4,13.4,13.3,13.3
2007/03/21,13.3,13.4,13.2,13.2
2007/03/22,13.3,13.5,13.2,13.5
2007/03/23,13.4,13.6,13.4,13.6
2007/03/26,13.6,13.6,13.5,13.6
2007/03/27,13.5,13.7,13.5,13.5
2007/03/28,13.4,13.7,13.4,13.4
2007/03/29,13.3,13.4,13.3,13.3
2007/03/30,13.4,13.6,13.4,13.6
2007/04/02,13.6,13.6,13.5,13.5
2007/04/03,13.5,13.6,13.4,13.5
2007/04/04,13.6,13.8,13.6,13.8
2007/04/09,13.9,14.0,13.8,13.9
2007/04/10,13.9,13.9,13.7,13.8
2007/04/11,13.8,13.9,13.7,13.8
2007/04/12,13.7,13.7,13.7,13.7
2007/04/13,13.7,13.7,13.5,13.5
2007/04/16,13.1,13.2,13.0,13.1
2007/04/17,13.1,13.3,13.0,13.0
2007/04/18,13.0,13.1,13.0,13.0
2007/04/19,13.0,13.1,12.7,12.8
2007/04/20,12.9,12.9,12.8,12.8
2007/04/23,12.9,13.0,12.8,12.8
2007/04/24,12.8,12.9,12.8,12.9
2007/04/25,12.9,12.9,12.7,12.7
2007/04/26,12.9,12.9,12.7,12.7
2007/04/27,12.8,12.9,12.7,12.8
2007/04/30,12.9,13.0,12.7,12.9
2007/05/02,12.9,12.9,12.5,12.6
2007/05/03,12.7,12.8,12.6,12.7
2007/05/04,12.8,13.1,12.8,13.1
2007/05/07,13.1,13.1,13.0,13.0
2007/05/08,13.0,13.1,12.8,12.9
2007/05/09,12.9,12.9,12.7,12.8
2007/05/10,12.9,12.9,12.7,12.9
2007/05/11,12.8,12.8,12.6,12.7
2007/05/14,12.5,12.7,12.5,12.6
2007/05/15,12.5,12.7,12.5,12.6
2007/05/16,12.6,12.7,12.6,12.6
2007/05/17,12.7,12.7,12.6,12.6
2007/05/18,12.7,12.7,12.6,12.6
2007/05/21,12.6,12.7,12.6,12.6
2007/05/22,12.6,12.7,12.6,12.6
2007/05/23,12.7,12.9,12.6,12.8
2007/05/24,12.8,12.9,12.7,12.7
2007/05/25,12.7,12.7,12.6,12.6
2007/05/28,12.6,12.7,12.5,12.5
2007/05/29,12.5,12.6,12.5,12.6
2007/05/30,12.6,12.6,12.4,12.6
2007/05/31,12.6,12.6,12.2,12.2
2007/06/01,12.4,12.6,12.4,12.6
2007/06/04,12.6,12.6,12.5,12.6
2007/06/05,12.6,12.6,12.4,12.5
2007/06/06,12.4,12.6,12.4,12.4
2007/06/07,12.4,12.5,12.4,12.5
2007/06/08,12.4,12.4,12.3,12.4
2007/06/11,12.4,12.5,12.4,12.4
2007/06/12,12.4,12.6,12.4,12.5
2007/06/13,12.5,12.7,12.5,12.6
2007/06/14,12.7,12.8,12.6,12.7
2007/06/15,12.8,13.1,12.8,13.0
2007/06/20,13.1,13.4,13.1,13.4
2007/06/21,13.4,13.4,13.0,13.1
2007/06/22,13.1,13.2,12.9,13.0
2007/06/25,13.1,13.3,13.0,13.0
2007/06/26,13.1,13.1,12.9,13.0
2007/06/27,13.0,13.1,12.9,13.0
2007/06/28,13.1,13.1,13.0,13.1
2007/06/29,13.2,13.2,13.0,13.1
2007/07/02,13.1,13.1,13.0,13.1
2007/07/03,13.1,13.3,13.1,13.2
2007/07/04,13.3,13.6,13.3,13.4
2007/07/05,13.5,13.5,13.4,13.5
2007/07/06,13.5,13.6,13.4,13.5
2007/07/09,13.6,13.8,13.5,13.8
2007/07/10,13.9,14.0,13.8,13.9
2007/07/11,13.9,13.9,13.7,13.8
2007/07/12,13.9,14.2,13.8,14.1
2007/07/13,14.3,14.3,14.0,14.1
2007/07/16,14.1,14.5,14.0,14.3
2007/07/17,13.8,14.0,13.7,13.9
2007/07/18,13.9,14.6,13.8,14.3
2007/07/19,14.2,14.2,13.9,13.9
2007/07/20,13.9,14.0,13.7,13.9
2007/07/23,13.8,13.8,13.7,13.7
2007/07/24,13.7,14.0,13.6,13.9
2007/07/25,13.9,13.9,13.7,13.8
2007/07/26,13.8,14.0,13.7,13.7
2007/07/27,13.3,13.4,12.9,12.9
2007/07/30,12.8,12.9,12.6,12.7
2007/07/31,12.9,13.1,12.7,12.8
2007/08/01,12.7,12.7,12.0,12.0
2007/08/02,12.3,12.3,12.0,12.3
2007/08/03,12.4,12.5,12.2,12.3
2007/08/06,12.1,12.4,12.0,12.4
2007/08/07,12.5,12.5,12.2,12.2
2007/08/08,12.3,12.5,12.3,12.5
2007/08/09,12.6,12.6,12.3,12.4
2007/08/10,12.0,12.2,12.0,12.0
2007/08/13,12.0,12.2,12.0,12.2
2007/08/14,12.3,12.6,12.1,12.6
2007/08/15,12.5,12.6,12.2,12.2
2007/08/16,12.0,12.2,11.8,11.8
2007/08/17,11.8,12.0,11.2,11.4
2007/08/20,12.0,12.2,11.8,12.2
2007/08/21,12.2,12.2,11.9,12.0
2007/08/22,12.0,12.2,12.0,12.0
2007/08/23,12.4,12.5,12.3,12.5
2007/08/24,12.5,12.5,12.2,12.3
2007/08/27,12.4,12.4,12.2,12.2
2007/08/28,12.1,12.3,12.1,12.3
2007/08/29,12.0,12.2,12.0,12.2
2007/08/30,12.3,12.4,12.2,12.2
2007/08/31,12.1,12.4,11.9,12.4
2007/09/03,12.3,12.3,12.0,12.0
2007/09/04,12.0,12.0,11.9,12.0
2007/09/05,12.1,12.1,11.9,12.0
2007/09/06,11.9,12.1,11.8,12.1
2007/09/07,12.1,12.1,12.0,12.1
2007/09/10,11.9,11.9,11.7,11.8
2007/09/11,11.8,11.9,11.7,11.8
2007/09/12,11.8,11.9,11.8,11.8
2007/09/13,11.9,11.9,11.8,11.9
2007/09/14,11.9,12.1,11.9,12.0
2007/09/17,12.0,12.0,11.8,11.8
2007/09/19,12.0,12.2,12.0,12.1
2007/09/20,12.3,12.3,12.1,12.2
2007/09/21,12.2,12.3,12.1,12.2
2007/09/26,12.3,12.4,12.2,12.4
2007/09/27,12.4,12.6,12.3,12.6
2007/09/28,12.7,12.7,12.5,12.5
2007/10/01,12.6,12.7,12.5,12.6
2007/10/02,12.7,13.0,12.7,12.9
2007/10/03,12.9,13.1,12.8,13.0
2007/10/04,12.9,13.1,12.8,13.0
2007/10/05,13.0,13.0,12.8,12.8
2007/10/08,12.9,13.0,12.8,12.9
2007/10/09,12.9,13.0,12.7,12.7
2007/10/11,12.8,12.9,12.7,12.9
2007/10/12,12.9,12.9,12.5,12.5
2007/10/15,12.7,12.7,12.5,12.6
2007/10/16,12.5,12.6,12.5,12.6
2007/10/17,12.5,12.7,12.4,12.7
2007/10/18,12.6,12.7,12.5,12.5
2007/10/19,12.5,12.6,12.5,12.6
2007/10/22,12.2,12.3,12.1,12.2
2007/10/23,12.3,12.4,12.2,12.4
2007/10/24,12.5,12.5,12.3,12.3
2007/10/25,12.4,12.5,12.3,12.5
2007/10/26,12.5,12.6,12.4,12.6
2007/10/29,12.7,12.8,12.6,12.8
2007/10/30,12.8,13.0,12.6,12.8
2007/10/31,12.8,12.8,12.6,12.7
2007/11/01,12.7,12.8,12.5,12.5
2007/11/02,12.3,12.5,12.2,12.3
2007/11/05,12.3,12.3,12.2,12.2
2007/11/06,12.3,12.3,12.2,12.2
2007/11/07,12.4,12.4,12.2,12.2
2007/11/08,11.9,12.0,11.7,11.7
2007/11/09,11.8,11.9,11.7,11.8
2007/11/12,11.6,11.6,11.4,11.5
2007/11/13,11.5,11.6,11.3,11.5
2007/11/14,11.6,11.9,11.6,11.7
2007/11/15,11.7,11.8,11.6,11.8
2007/11/16,11.7,12.0,11.5,11.9
2007/11/19,12.0,12.1,11.9,12.1
2007/11/20,11.9,12.5,11.6,12.5
2007/11/21,12.3,12.3,11.8,11.8
2007/11/22,11.7,12.0,11.6,12.0
2007/11/23,11.8,11.9,11.6,11.8
2007/11/26,11.8,12.0,11.8,12.0
2007/11/27,11.7,12.0,11.6,11.9
2007/11/28,11.9,11.9,11.6,11.9
2007/11/29,11.9,12.0,11.8,11.9
2007/11/30,11.8,12.3,11.8,12.1
2007/12/03,11.9,11.9,11.9,11.9
2007/12/04,11.8,11.9,11.7,11.8
2007/12/05,11.7,11.8,11.6,11.7
2007/12/06,11.9,12.0,11.8,12.0
2007/12/07,11.9,12.1,11.8,12.0
2007/12/10,11.9,12.1,11.9,11.9
2007/12/11,11.9,12.1,11.9,12.1
2007/12/12,11.8,12.0,11.8,12.0
2007/12/13,11.9,12.0,11.7,11.7
2007/12/14,11.8,11.8,11.4,11.6
2007/12/17,11.9,11.9,11.3,11.5
2007/12/18,11.4,11.5,11.2,11.5
2007/12/19,11.5,11.6,11.3,11.5
2007/12/20,11.4,11.5,11.2,11.2
2007/12/21,11.2,11.4,11.1,11.2
2007/12/24,11.4,11.6,11.3,11.6
2007/12/25,11.6,11.6,11.4,11.6
2007/12/26,11.5,11.7,11.5,11.6
2007/12/27,11.6,11.8,11.6,11.8
2007/12/28,11.7,12.1,11.6,12.1
2007/12/31,12.0,12.1,11.8,12.1
2008/01/02,12.0,12.0,11.6,11.6
2008/01/03,11.5,11.6,11.4,11.4
2008/01/04,11.4,11.8,11.3,11.7
2008/01/07,11.4,11.6,11.3,11.3
2008/01/08,11.4,11.6,11.4,11.5
2008/01/09,11.4,11.6,11.3,11.6
2008/01/10,11.5,11.6,11.4,11.5
2008/01/11,11.6,11.7,11.5,11.5
2008/01/14,11.8,12.1,11.7,12.0
2008/01/15,12.2,12.8,12.2,12.8
2008/01/16,12.7,12.8,12.3,12.3
2008/01/17,12.4,12.6,12.2,12.4
2008/01/18,12.2,12.6,12.1,12.5
2008/01/21,12.5,12.7,12.4,12.5
2008/01/22,11.6,11.8,11.6,11.6
