Date,Open,High,Low,Close
2006/05/15,8.4,8.6,8.4,8.5
2006/05/16,8.5,8.9,8.5,8.6
2006/05/17,8.7,8.9,8.7,8.7
2006/05/18,8.6,8.7,8.5,8.5
2006/05/19,8.5,8.6,8.0,8.2
2006/05/22,8.3,8.5,8.2,8.3
2006/05/23,8.2,8.2,8.0,8.0
2006/05/24,8.1,8.2,7.9,8.0
2006/05/25,8.0,8.1,7.9,7.9
2006/05/26,7.9,8.0,7.8,7.8
2006/05/29,7.8,8.1,7.7,8.0
2006/05/30,8.0,8.1,7.9,7.9
2006/06/01,7.9,8.1,7.9,7.9
2006/06/02,8.0,8.2,7.9,8.1
2006/06/05,8.2,8.2,7.9,8.1
2006/06/06,8.0,8.2,7.7,7.7
2006/06/07,7.7,7.8,7.6,7.6
2006/06/08,7.6,7.6,7.1,7.1
2006/06/09,7.1,7.3,7.0,7.3
2006/06/12,7.2,7.3,7.2,7.2
2006/06/13,7.0,7.5,7.0,7.5
2006/06/14,7.4,7.5,7.4,7.5
2006/06/15,7.5,7.6,7.4,7.4
2006/06/16,7.6,7.6,7.5,7.5
2006/06/19,7.5,7.5,7.4,7.4
2006/06/20,7.3,7.4,7.1,7.1
2006/06/21,7.2,7.2,7.1,7.1
2006/06/22,7.3,7.6,7.3,7.6
2006/06/23,7.8,8.0,7.6,7.8
2006/06/26,8.0,8.1,7.9,7.9
2006/06/27,8.0,8.0,7.9,7.9
2006/06/28,8.0,8.2,8.0,8.1
2006/06/29,8.2,8.2,8.0,8.2
2006/06/30,8.3,8.4,8.2,8.4
2006/07/03,8.6,8.7,8.4,8.7
2006/07/04,8.8,8.8,8.4,8.5
2006/07/05,8.4,8.6,8.3,8.4
2006/07/06,8.4,8.5,8.4,8.4
2006/07/07,8.4,8.6,8.4,8.6
2006/07/10,8.4,8.6,8.4,8.5
2006/07/11,8.4,8.5,8.4,8.4
2006/07/12,8.4,8.6,8.3,8.4
2006/07/13,8.4,8.4,8.3,8.3
2006/07/14,8.2,8.2,8.1,8.1
2006/07/17,8.1,8.1,7.7,7.9
2006/07/18,7.8,8.0,7.8,7.9
2006/07/19,8.0,8.1,8.0,8.0
2006/07/20,8.1,8.3,8.1,8.2
2006/07/21,8.1,8.2,8.0,8.2
2006/07/24,8.1,8.1,8.0,8.1
2006/07/25,8.2,8.3,8.1,8.2
2006/07/26,8.2,8.4,8.2,8.3
2006/07/27,8.4,8.5,8.3,8.4
2006/07/28,8.4,8.6,8.4,8.5
2006/07/31,8.5,8.6,8.4,8.4
2006/08/01,8.4,8.5,8.4,8.5
2006/08/02,8.5,8.7,8.5,8.7
2006/08/03,8.8,9.2,8.7,9.1
2006/08/04,9.2,9.2,8.9,8.9
2006/08/07,8.9,9.0,8.9,9.0
2006/08/08,9.0,9.1,8.9,9.0
2006/08/09,9.1,9.5,9.0,9.4
2006/08/10,9.4,9.5,9.2,9.3
2006/08/11,9.3,9.3,9.0,9.0
2006/08/14,9.0,9.1,8.9,9.0
2006/08/15,9.0,9.1,9.0,9.1
2006/08/16,9.2,9.2,9.1,9.1
2006/08/17,9.2,9.2,8.8,8.9
2006/08/18,9.0,9.0,8.9,9.0
2006/08/21,9.0,9.1,8.8,8.9
2006/08/22,8.8,8.9,8.8,8.9
2006/08/23,8.9,8.9,8.8,8.8
2006/08/24,8.8,9.0,8.8,9.0
2006/08/25,9.0,9.0,8.9,9.0
2006/08/28,9.4,9.5,9.1,9.2
2006/08/29,9.3,9.3,9.1,9.1
2006/08/30,9.2,9.3,9.1,9.2
2006/08/31,9.2,9.2,9.1,9.1
2006/09/01,9.1,9.1,9.0,9.1
2006/09/04,9.2,9.2,9.1,9.1
2006/09/05,9.1,9.1,9.0,9.0
2006/09/06,8.9,9.0,8.9,8.9
2006/09/07,8.9,9.0,8.9,8.9
2006/09/08,9.0,9.0,8.9,8.9
2006/09/11,9.0,9.1,8.9,8.9
2006/09/12,8.9,8.9,8.8,8.8
2006/09/13,8.9,8.9,8.8,8.8
2006/09/14,8.8,8.8,8.4,8.4
2006/09/15,8.4,8.6,8.3,8.5
2006/09/18,8.7,8.9,8.6,8.8
2006/09/19,8.8,8.9,8.7,8.9
2006/09/20,8.9,9.1,8.9,9.0
2006/09/21,9.2,9.3,9.1,9.2
2006/09/22,9.2,9.3,9.1,9.1
2006/09/25,9.1,9.1,9.0,9.1
2006/09/26,9.1,9.1,9.0,9.0
2006/09/27,9.0,9.1,9.0,9.1
2006/09/28,9.3,9.3,9.2,9.2
2006/09/29,9.2,9.3,9.2,9.2
2006/10/02,9.2,9.3,9.1,9.2
2006/10/03,9.3,9.3,9.1,9.2
2006/10/04,9.2,9.2,9.1,9.1
2006/10/05,9.1,9.2,9.1,9.2
2006/10/10,9.2,9.2,9.2,9.2
2006/10/11,9.1,9.2,9.1,9.2
2006/10/12,9.3,9.3,9.1,9.2
2006/10/13,9.3,9.4,9.3,9.3
2006/10/16,10.1,10.6,10.1,10.3
2006/10/17,10.5,10.7,10.4,10.4
2006/10/18,10.4,10.9,10.3,10.8
2006/10/19,10.9,11.2,10.5,10.6
2006/10/20,10.7,10.9,10.5,10.7
2006/10/23,10.8,10.9,10.5,10.9
2006/10/24,11.0,11.5,11.0,11.0
2006/10/25,11.1,11.1,10.8,11.0
2006/10/26,11.0,11.1,10.8,11.0
2006/10/27,11.0,11.2,11.0,11.1
2006/10/30,11.0,11.0,10.8,10.8
2006/10/31,10.9,11.4,10.9,11.4
2006/11/01,11.4,11.6,11.2,11.4
2006/11/02,11.2,11.2,10.6,10.6
2006/11/03,10.5,10.7,10.5,10.6
2006/11/06,10.3,10.5,10.3,10.4
2006/11/07,10.5,10.8,10.4,10.7
2006/11/08,10.9,10.9,10.7,10.7
2006/11/09,10.7,11.0,10.7,10.7
2006/11/10,10.7,10.7,10.5,10.7
2006/11/13,10.6,10.7,10.5,10.6
2006/11/14,10.7,10.8,10.6,10.7
2006/11/15,10.7,11.1,10.7,10.9
2006/11/16,10.9,11.6,10.8,11.6
2006/11/17,12.0,12.4,11.8,12.4
2006/11/20,12.8,13.2,12.4,12.7
2006/11/21,13.1,13.3,12.7,13.0
2006/11/22,13.1,13.1,12.7,12.7
2006/11/23,12.9,13.3,12.7,12.8
2006/11/24,13.2,13.7,13.2,13.7
2006/11/27,14.0,14.0,13.3,13.4
2006/11/28,13.3,14.4,13.2,14.3
2006/11/29,14.6,15.3,14.6,14.9
2006/11/30,15.2,15.3,14.8,14.9
2006/12/01,14.8,14.9,14.3,14.3
2006/12/04,14.3,14.8,14.3,14.3
2006/12/05,14.3,14.6,13.8,13.8
2006/12/06,14.3,14.8,14.2,14.8
2006/12/07,14.7,14.7,14.1,14.1
2006/12/08,14.1,14.4,14.1,14.4
2006/12/11,14.4,14.8,14.1,14.6
2006/12/12,14.5,14.6,14.1,14.1
2006/12/13,14.2,14.3,13.2,13.6
2006/12/14,13.5,14.0,13.4,13.8
2006/12/15,13.9,14.1,13.6,13.6
2006/12/18,13.8,13.8,13.6,13.8
2006/12/19,13.8,14.3,13.7,14.3
2006/12/20,14.3,14.5,14.1,14.2
2006/12/21,14.2,14.5,14.1,14.1
2006/12/22,14.2,14.4,14.1,14.1
2006/12/25,14.2,14.7,14.1,14.5
2006/12/26,14.7,14.7,14.1,14.2
2006/12/27,14.3,14.3,13.7,14.0
2006/12/28,13.9,14.0,13.6,13.7
2006/12/29,13.7,14.1,13.7,14.0
2007/01/01,14.0,14.0,14.0,14.0
2007/01/02,14.1,14.3,14.0,14.1
2007/01/03,14.1,14.3,13.9,13.9
2007/01/04,13.9,14.1,13.9,13.9
2007/01/05,14.0,14.2,13.9,14.0
2007/01/08,14.0,14.0,13.7,13.7
2007/01/09,13.8,14.1,13.7,13.8
2007/01/10,13.9,14.0,13.7,13.8
2007/01/11,13.9,13.9,12.9,13.1
2007/01/12,13.3,13.5,13.2,13.4
2007/01/15,13.4,13.8,13.4,13.6
2007/01/16,13.6,13.8,13.5,13.7
2007/01/17,13.7,14.2,13.7,14.1
2007/01/18,14.1,14.3,13.9,14.0
2007/01/19,14.0,14.1,13.8,13.8
2007/01/22,13.9,13.9,13.7,13.8
2007/01/23,13.8,14.1,13.6,13.9
2007/01/24,13.9,14.1,13.9,13.9
2007/01/25,14.1,14.2,13.9,13.9
2007/01/26,13.8,14.0,13.8,13.8
2007/01/29,13.7,14.1,13.5,13.6
2007/01/30,13.7,13.8,13.1,13.2
2007/01/31,13.5,13.5,12.9,13.2
2007/02/01,13.2,13.3,13.0,13.1
2007/02/02,13.2,13.3,13.1,13.1
2007/02/05,13.1,13.4,13.1,13.3
2007/02/06,13.4,13.5,13.3,13.5
2007/02/07,13.6,13.8,13.4,13.4
2007/02/08,13.6,13.6,13.3,13.4
2007/02/09,13.3,13.4,13.2,13.2
2007/02/12,13.2,13.4,13.2,13.3
2007/02/13,13.4,13.4,13.3,13.4
2007/02/14,13.5,13.6,13.4,13.4
2007/02/26,13.6,13.6,13.4,13.5
2007/02/27,13.5,13.6,13.4,13.4
2007/03/01,13.2,13.3,12.9,13.1
2007/03/02,13.1,13.2,13.0,13.2
2007/03/05,14.0,14.0,13.1,13.1
2007/03/06,13.3,13.4,13.1,13.4
2007/03/07,13.4,13.6,13.4,13.4
2007/03/08,13.5,13.9,13.4,13.6
2007/03/09,13.9,14.2,13.8,13.9
2007/03/12,14.3,14.7,14.1,14.3
2007/03/13,14.3,14.3,13.9,13.9
2007/03/14,13.8,13.8,13.6,13.7
2007/03/15,13.7,14.1,13.7,13.9
2007/03/16,13.9,14.2,13.8,13.9
2007/03/20,14.2,14.2,13.9,14.0
2007/03/21,14.0,14.1,13.9,13.9
2007/03/22,14.0,14.1,13.8,13.8
2007/03/23,13.9,14.2,13.8,13.9
2007/03/26,13.9,14.1,13.8,13.9
2007/03/27,13.9,14.2,13.9,13.9
2007/03/28,13.9,14.8,13.9,14.8
2007/03/29,14.5,15.0,14.5,14.6
2007/03/30,14.7,15.0,14.5,14.5
2007/04/02,14.8,15.1,14.7,14.8
2007/04/03,15.0,15.0,14.5,14.7
2007/04/04,14.7,15.0,14.6,14.6
2007/04/09,14.7,14.7,14.5,14.5
2007/04/10,14.5,14.7,14.5,14.5
2007/04/11,14.7,15.6,14.6,15.6
2007/04/12,15.9,16.6,15.8,16.6
2007/04/13,17.2,17.2,16.1,16.1
2007/04/16,17.0,17.1,16.4,16.4
2007/04/17,16.8,16.8,15.7,15.8
2007/04/18,15.9,16.2,15.6,16.0
2007/04/19,16.0,16.1,15.5,15.6
2007/04/20,15.8,16.1,15.7,15.8
2007/04/23,16.0,16.8,15.8,16.5
2007/04/24,16.4,16.5,16.2,16.3
2007/04/25,16.3,16.8,16.3,16.3
2007/04/26,16.6,16.6,16.3,16.3
2007/04/27,16.6,16.6,16.3,16.3
2007/04/30,16.3,16.4,15.8,15.9
2007/05/02,16.0,16.5,16.0,16.1
2007/05/03,16.4,16.6,15.5,16.0
2007/05/04,16.5,17.0,16.3,16.6
2007/05/07,16.8,17.8,16.6,17.8
2007/05/08,18.1,19.0,18.1,18.1
2007/05/09,18.1,18.4,17.8,18.2
2007/05/10,18.4,18.6,18.1,18.1
2007/05/11,17.9,18.2,17.6,17.7
2007/05/14,17.9,18.1,17.5,17.5
2007/05/15,17.5,17.8,17.4,17.5
2007/05/16,17.5,17.7,17.3,17.3
2007/05/17,17.5,18.0,17.4,17.5
2007/05/18,17.6,17.6,17.3,17.4
2007/05/21,17.6,17.7,17.4,17.4
2007/05/22,17.6,17.8,17.5,17.5
2007/05/23,17.7,18.2,17.6,18.1
2007/05/24,18.1,18.3,17.7,17.7
2007/05/25,17.6,17.9,17.5,17.6
2007/05/28,18.1,18.4,18.0,18.1
2007/05/29,18.4,18.5,18.0,18.0
2007/05/30,18.2,18.2,17.9,17.9
2007/05/31,18.0,18.3,17.9,17.9
2007/06/01,18.2,18.8,18.1,18.4
2007/06/04,18.8,19.1,18.7,18.9
2007/06/05,19.1,19.4,18.8,18.9
2007/06/06,19.0,19.1,18.4,18.4
2007/06/07,18.3,18.7,18.2,18.6
2007/06/08,18.6,18.7,18.4,18.5
2007/06/11,18.7,19.1,18.6,19.0
2007/06/12,19.1,19.4,18.8,19.0
2007/06/13,19.0,19.0,18.7,18.8
2007/06/14,18.8,19.1,18.4,18.5
2007/06/15,18.8,19.0,18.6,18.6
2007/06/20,19.0,19.2,18.8,18.8
2007/06/21,19.1,19.3,18.8,19.2
2007/06/22,19.5,20.5,19.5,20.0
2007/06/25,20.7,21.1,20.3,20.9
2007/06/26,21.5,21.5,20.7,20.8
2007/06/27,21.0,21.4,20.9,20.9
2007/06/28,21.3,21.5,20.9,20.9
2007/06/29,21.0,21.1,20.6,20.7
2007/07/02,20.8,20.9,20.4,20.7
2007/07/03,20.9,21.1,20.7,20.7
2007/07/04,20.9,21.3,20.9,20.9
2007/07/05,21.3,22.3,21.0,22.3
2007/07/06,22.8,23.6,22.5,23.6
2007/07/09,23.9,24.0,23.2,23.3
2007/07/10,23.4,23.7,23.1,23.3
2007/07/11,23.3,23.8,23.3,23.3
2007/07/12,23.8,24.6,23.7,24.0
2007/07/13,24.5,24.5,23.3,23.3
2007/07/16,23.4,23.6,22.9,22.9
2007/07/17,22.9,23.2,22.5,23.0
2007/07/18,23.0,23.3,22.7,22.7
2007/07/19,22.7,23.4,22.7,23.1
2007/07/20,23.6,23.8,23.1,23.4
2007/07/23,23.3,23.6,23.3,23.6
2007/07/24,23.8,24.5,23.8,24.0
2007/07/25,23.8,24.2,23.8,24.0
2007/07/26,24.2,24.2,22.8,23.1
2007/07/27,22.8,23.8,22.8,23.3
2007/07/30,23.3,24.1,23.3,23.4
2007/07/31,23.7,24.0,23.1,24.0
2007/08/01,24.0,25.6,24.0,24.6
2007/08/02,25.6,26.0,24.0,24.2
2007/08/03,25.0,25.0,24.0,24.3
2007/08/06,24.0,24.8,23.9,24.3
2007/08/07,24.6,25.4,24.4,24.4
2007/08/08,24.8,25.0,24.6,24.9
2007/08/09,25.3,26.6,25.1,26.6
2007/08/10,26.1,28.4,26.0,27.7
2007/08/13,29.6,29.6,28.7,29.6
2007/08/14,30.7,31.7,30.7,31.7
2007/08/15,32.8,33.9,30.9,31.2
2007/08/16,31.7,32.4,29.0,29.0
2007/08/17,27.3,28.7,27.0,27.0
2007/08/20,28.9,28.9,27.9,28.9
2007/08/21,29.8,30.9,29.6,30.8
2007/08/22,31.6,32.4,30.8,31.8
2007/08/23,33.1,33.7,31.8,32.0
2007/08/24,32.0,33.1,31.7,32.6
2007/08/27,33.7,34.8,33.2,34.8
2007/08/28,34.7,35.0,33.6,34.4
2007/08/29,32.2,34.0,32.1,32.1
2007/08/30,32.6,33.6,32.1,32.5
2007/08/31,32.8,34.7,32.8,34.4
2007/09/03,34.9,36.0,34.3,34.4
2007/09/04,34.7,35.3,32.7,32.9
2007/09/05,33.2,34.0,32.2,33.2
2007/09/06,33.2,33.8,32.6,33.3
2007/09/07,33.3,34.0,32.7,32.8
2007/09/10,32.3,35.1,32.3,35.1
2007/09/11,35.8,37.3,35.8,36.9
2007/09/12,37.6,37.7,36.1,36.1
2007/09/13,35.9,36.6,35.3,35.3
2007/09/14,36.2,37.0,35.8,36.3
2007/09/17,36.3,37.5,36.1,36.6
2007/09/19,37.7,38.1,36.3,36.4
2007/09/20,36.9,36.9,34.5,34.7
2007/09/21,34.7,36.8,34.2,36.8
2007/09/26,37.0,37.7,36.1,36.1
2007/09/27,36.1,36.2,35.1,35.3
2007/09/28,35.3,36.3,35.3,35.8
2007/10/01,35.7,35.7,34.5,34.7
2007/10/02,35.1,35.3,33.7,33.9
2007/10/03,34.1,35.0,33.8,34.1
2007/10/04,34.1,34.4,32.6,33.7
2007/10/05,33.5,35.0,33.5,34.9
2007/10/08,34.9,35.1,33.7,33.7
2007/10/09,33.7,34.4,33.3,33.5
2007/10/11,34.4,35.3,34.0,35.3
2007/10/12,35.5,36.1,34.4,34.4
2007/10/15,35.7,36.7,35.3,36.6
2007/10/16,36.6,37.3,35.8,36.1
2007/10/17,36.4,37.4,36.0,36.0
2007/10/18,36.7,37.1,35.4,35.6
2007/10/19,35.6,37.2,35.6,36.6
2007/10/22,36.1,37.4,36.0,37.2
2007/10/23,38.4,39.8,38.2,39.8
2007/10/24,40.6,41.5,39.3,39.3
2007/10/25,41.0,42.1,40.3,42.1
2007/10/26,42.3,44.9,42.2,44.6
2007/10/29,46.2,46.7,43.1,43.7
2007/10/30,43.1,44.3,42.1,43.5
2007/10/31,43.5,45.5,43.1,43.9
2007/11/01,45.4,45.4,41.0,42.5
2007/11/02,39.5,39.9,39.5,39.5
2007/11/05,37.7,40.8,36.9,40.4
2007/11/06,40.9,40.9,39.8,39.8
2007/11/07,40.6,42.4,40.5,40.7
2007/11/08,39.4,39.9,37.9,37.9
2007/11/09,37.9,38.6,35.3,37.0
2007/11/12,34.9,35.7,34.4,34.6
2007/11/13,36.0,37.0,35.3,37.0
2007/11/14,37.9,39.3,37.9,38.5
2007/11/15,37.7,38.5,37.3,37.6
2007/11/16,37.1,38.4,36.5,38.1
2007/11/19,38.8,39.0,37.7,38.0
2007/11/20,37.1,39.8,36.1,39.8
2007/11/21,39.4,39.7,37.7,37.7
2007/11/22,37.7,39.2,36.9,36.9
2007/11/23,37.3,37.3,34.3,34.3
2007/11/26,34.3,34.3,32.0,32.8
2007/11/27,31.2,33.9,31.2,33.1
2007/11/28,33.4,33.5,30.8,30.8
2007/11/29,31.8,32.3,29.0,29.3
2007/11/30,29.7,31.4,29.6,31.4
2007/12/03,31.3,31.3,31.3,31.3
2007/12/04,31.6,33.5,31.0,33.5
2007/12/05,33.5,34.4,33.3,33.5
2007/12/06,34.0,34.3,31.7,31.9
2007/12/07,32.2,32.7,31.9,32.4
2007/12/10,31.9,32.1,30.2,30.2
2007/12/11,30.0,31.0,29.4,30.1
2007/12/12,29.8,30.8,29.2,30.8
2007/12/13,30.7,31.4,29.1,29.1
2007/12/14,29.4,29.8,27.1,27.8
2007/12/17,27.1,27.8,25.9,25.9
2007/12/18,25.5,27.7,24.8,27.4
2007/12/19,27.4,28.5,27.2,28.5
2007/12/20,28.6,28.6,26.6,26.6
2007/12/21,27.3,28.2,26.9,28.1
2007/12/24,28.9,29.5,28.6,29.0
2007/12/25,29.0,30.6,28.5,30.6
2007/12/26,30.2,30.6,29.5,29.5
2007/12/27,29.5,31.6,29.5,31.1
2007/12/28,30.6,32.8,30.5,31.0
2007/12/31,31.6,32.1,31.4,31.7
2008/01/02,31.7,31.7,30.5,30.6
2008/01/03,29.7,31.1,29.4,31.1
2008/01/04,30.3,30.8,30.0,30.2
2008/01/07,28.8,29.9,28.1,28.1
2008/01/08,28.0,29.0,26.8,27.4
2008/01/09,26.7,27.4,25.8,26.8
2008/01/10,27.4,28.6,27.4,28.0
2008/01/11,28.7,29.0,28.0,28.2
2008/01/14,29.5,29.5,28.1,28.9
2008/01/15,29.5,30.3,28.5,28.9
2008/01/16,28.0,28.5,26.9,26.9
2008/01/17,27.1,27.6,26.2,27.1
2008/01/18,26.1,27.4,25.9,27.1
2008/01/21,27.1,27.7,26.7,26.9
2008/01/22,25.1,25.5,25.1,25.1
2008/01/23,24.7,25.6,23.3,23.3
2008/01/24,23.9,24.3,21.8,23.4
2008/01/25,23.9,24.9,23.7,24.9
2008/01/28,25.5,26.2,24.6,24.6
2008/01/29,25.4,25.4,24.2,24.8
2008/01/30,24.6,25.2,24.4,24.6
2008/01/31,24.6,24.6,22.9,23.2
2008/02/01,23.6,24.7,23.4,24.6
2008/02/12,24.6,24.6,23.4,23.7
2008/02/13,24.2,24.8,23.5,23.6
2008/02/14,24.5,25.3,24.4,25.3
2008/02/15,25.1,26.6,25.1,26.5
2008/02/18,27.4,27.6,26.5,26.5
2008/02/19,26.7,27.6,26.2,27.3
2008/02/20,27.1,27.1,26.2,26.2
2008/02/21,27.2,28.0,26.8,28.0
2008/02/22,27.7,28.9,27.4,28.0
2008/02/25,28.2,28.7,27.5,27.5
2008/02/26,27.9,27.9,27.1,27.1
2008/02/27,27.4,28.6,27.2,27.8
2008/02/29,27.6,28.8,27.6,28.4
2008/03/03,27.6,28.5,27.2,28.5
2008/03/04,28.7,30.4,28.7,30.4
2008/03/05,31.1,31.7,30.5,30.5
2008/03/06,31.6,31.7,30.6,31.0
2008/03/07,30.7,32.4,30.7,31.3
2008/03/10,31.8,31.8,30.0,30.0
2008/03/11,29.0,31.6,29.0,31.6
2008/03/12,32.9,33.4,31.8,31.8
2008/03/13,31.8,32.4,31.0,31.0
2008/03/14,31.3,31.5,29.8,30.0
2008/03/17,29.4,30.8,29.2,30.5
2008/03/18,30.7,30.8,30.0,30.8
2008/03/19,32.0,32.3,30.8,30.8
2008/03/20,30.8,31.5,30.6,31.2
2008/03/21,31.6,32.6,31.4,32.6
2008/03/24,34.8,34.8,33.6,34.8
2008/03/25,35.2,36.0,34.4,34.4
2008/03/26,34.9,35.2,34.1,34.1
2008/03/27,34.1,35.1,33.6,34.6
2008/03/28,34.8,35.4,34.4,35.0
2008/03/31,35.6,35.6,34.7,34.7
2008/04/01,35.2,35.2,33.4,33.4
2008/04/02,34.7,35.2,33.9,34.9
2008/04/03,35.1,35.6,34.9,35.1
2008/04/07,35.5,37.3,35.5,37.0
2008/04/08,36.9,37.5,36.5,36.5
2008/04/09,36.9,38.0,36.6,37.3
2008/04/10,37.3,38.2,37.2,37.2
2008/04/11,38.1,38.1,36.4,36.6
2008/04/14,36.6,37.2,36.2,36.7
2008/04/15,37.0,37.1,36.3,36.3
2008/04/16,36.7,37.1,36.3,36.3
2008/04/17,36.9,37.2,36.1,36.7
2008/04/18,36.7,36.9,35.8,36.1
2008/04/21,36.2,36.5,35.8,36.0
2008/04/22,36.4,37.5,36.4,37.5
2008/04/23,37.7,38.1,37.0,37.5
2008/04/24,37.6,38.3,37.4,37.4
2008/04/25,37.7,37.9,36.9,36.9
2008/04/28,36.9,37.2,36.0,36.3
2008/04/29,36.3,36.7,35.9,36.1
2008/04/30,36.3,36.5,35.0,35.2
2008/05/02,35.7,35.9,35.4,35.8
2008/05/05,35.6,36.3,34.8,34.9
2008/05/06,34.9,35.2,34.3,34.9
2008/05/07,35.4,35.8,35.1,35.1
2008/05/08,35.4,35.4,35.4,35.4
2008/05/09,35.7,35.8,34.9,34.9
2008/05/12,34.9,35.2,33.9,34.0
2008/05/13,34.0,34.4,33.6,34.2
2008/05/14,34.4,35.7,34.3,35.7
