Date,Open,High,Low,Close
2005/11/01,41.8,42.1,41.2,41.8
2005/11/02,42.3,42.3,41.8,41.9
2005/11/03,42.2,42.8,42.0,42.8
2005/11/07,43.2,43.3,41.9,42.4
2005/11/08,42.6,43.8,42.6,43.8
2005/11/09,43.9,44.3,43.9,44.1
2005/11/10,44.1,44.3,42.8,44.0
2005/11/14,42.8,43.8,42.8,43.8
2005/11/15,43.5,44.0,43.5,44.0
2005/11/16,44.3,44.4,44.0,44.1
2005/11/17,44.3,44.5,44.3,44.5
2005/11/21,45.1,45.2,45.0,45.1
2005/11/22,45.1,45.7,45.1,45.6
2005/11/23,45.6,46.1,45.1,45.8
2005/11/24,45.9,46.6,45.9,46.4
2005/11/28,47.0,47.2,46.8,47.0
2005/11/29,47.0,47.5,47.0,47.1
2005/11/30,47.1,47.3,47.0,47.3
2005/12/01,47.4,47.9,47.4,47.8
2005/12/05,48.3,50.3,48.3,50.2
2005/12/06,50.2,51.0,49.6,50.5
2005/12/07,50.5,50.5,47.3,48.4
2005/12/08,48.5,51.8,47.7,50.3
2005/12/12,53.1,53.1,49.5,50.0
2005/12/13,50.3,50.3,48.8,49.5
2005/12/14,48.1,49.4,48.1,48.6
2005/12/15,48.8,50.9,48.8,50.9
2005/12/19,51.0,51.4,50.6,51.2
2005/12/20,51.2,51.7,51.0,51.7
2005/12/21,52.2,53.6,52.1,52.9
2005/12/22,52.9,53.9,52.9,53.8
2005/12/26,53.2,53.3,52.6,52.8
2005/12/27,52.8,52.8,52.2,52.7
2005/12/28,52.5,52.5,51.8,52.2
2005/12/29,52.2,52.2,51.1,51.1
2006/01/02,49.2,50.9,48.9,50.9
2006/01/03,50.9,51.8,50.1,51.8
2006/01/04,51.8,52.0,50.1,51.8
2006/01/05,51.7,51.7,50.3,51.0
2006/01/09,51.4,51.4,50.2,51.4
2006/01/10,51.4,52.0,50.5,52.0
2006/01/11,50.6,52.0,49.9,50.9
2006/01/13,50.5,50.6,49.7,50.0
2006/01/16,49.5,50.0,49.3,49.3
2006/01/17,49.3,49.6,49.3,49.6
2006/01/18,51.1,51.1,49.0,49.3
2006/01/19,48.9,49.3,48.9,49.3
2006/01/20,49.3,49.4,48.8,49.4
2006/01/23,49.2,49.2,48.4,48.5
2006/01/24,48.5,49.2,48.5,49.1
2006/01/25,49.1,50.3,48.7,50.3
2006/02/02,50.3,50.3,47.4,50.3
2006/02/03,49.5,50.3,49.1,50.0
2006/02/06,49.4,49.4,48.3,48.7
2006/02/07,48.7,49.1,48.7,48.9
2006/02/08,48.4,48.7,47.6,48.1
2006/02/09,48.1,48.4,46.6,47.2
2006/02/10,47.1,47.1,46.5,46.7
2006/02/13,46.7,46.7,45.4,45.8
2006/02/14,45.8,46.1,45.3,46.1
2006/02/15,46.2,46.6,46.0,46.1
2006/02/16,47.8,49.2,47.6,48.2
2006/02/17,48.4,48.7,47.6,47.6
2006/02/20,46.8,47.4,46.8,47.4
2006/02/21,47.3,47.3,46.7,47.1
2006/02/22,47.0,47.1,45.7,46.4
2006/02/23,46.7,47.1,46.3,46.7
2006/02/24,46.7,49.5,46.7,49.5
2006/02/27,49.5,49.5,48.4,48.8
2006/03/01,48.9,49.0,47.6,48.3
2006/03/02,48.1,48.3,47.9,48.1
2006/03/03,48.2,48.3,47.0,47.6
2006/03/06,47.7,47.8,47.4,47.7
2006/03/07,47.7,47.7,47.7,47.7
2006/03/08,47.7,48.3,47.7,48.0
2006/03/10,47.6,47.8,47.6,47.8
2006/03/13,47.6,48.3,47.6,47.8
2006/03/14,47.8,47.8,46.7,47.1
2006/03/15,47.1,47.7,47.1,47.4
2006/03/16,47.6,49.0,47.6,47.6
2006/03/17,47.6,48.4,47.5,47.7
2006/03/20,47.9,48.8,47.8,48.8
2006/03/21,48.8,48.9,47.6,47.6
2006/03/22,47.6,47.6,47.2,47.4
2006/03/23,47.6,47.6,47.2,47.3
2006/03/24,47.3,47.3,47.1,47.2
2006/03/27,47.2,47.5,47.0,47.2
2006/03/28,47.2,48.9,47.1,48.5
2006/03/29,48.2,48.5,47.7,48.2
2006/03/30,48.9,49.2,48.2,49.2
2006/03/31,49.2,50.0,49.2,49.4
2006/04/03,49.4,49.9,48.7,49.8
2006/04/04,50.0,50.8,49.8,50.4
2006/04/06,50.6,52.0,50.6,52.0
2006/04/07,52.0,53.7,52.0,53.5
2006/04/10,53.9,54.4,53.5,54.3
2006/04/11,54.8,54.8,52.5,54.5
2006/04/12,54.7,54.7,52.8,53.9
2006/04/13,53.7,54.7,52.8,54.4
2006/04/14,54.4,54.4,53.6,54.4
2006/04/17,54.4,57.5,54.4,56.4
2006/04/18,56.1,56.1,54.5,54.9
2006/04/19,55.8,57.2,54.2,56.1
2006/04/20,56.1,57.2,55.8,56.9
2006/04/21,54.8,57.7,54.8,55.5
2006/04/24,55.0,55.0,51.7,52.0
2006/04/25,51.7,52.4,51.7,52.2
2006/04/26,51.8,52.9,51.7,52.7
2006/04/27,52.7,53.6,51.7,51.7
2006/04/28,51.7,53.3,48.1,48.1
2006/05/02,51.3,51.3,49.8,51.0
2006/05/03,51.1,52.2,51.1,51.8
2006/05/04,51.8,51.8,51.2,51.7
2006/05/05,51.7,51.7,50.5,50.6
2006/05/08,50.6,51.6,50.2,51.6
2006/05/09,51.4,51.4,50.0,50.6
2006/05/10,49.9,50.6,49.9,50.6
2006/05/11,50.1,50.4,50.0,50.4
2006/05/12,50.0,50.6,48.9,49.6
2006/05/15,49.0,49.3,48.4,48.5
2006/05/16,48.5,48.5,47.8,47.8
2006/05/17,47.9,48.3,47.7,47.9
2006/05/18,47.9,48.1,47.6,47.8
2006/05/19,47.8,47.8,47.3,47.7
2006/05/22,47.7,47.8,47.2,47.4
2006/05/23,47.4,47.6,47.2,47.4
2006/05/24,47.4,48.0,47.3,47.8
2006/05/25,47.8,47.9,47.3,47.6
2006/05/26,47.7,47.9,47.6,47.6
2006/05/29,47.8,48.1,47.6,47.6
2006/05/30,48.1,48.8,47.7,47.7
2006/06/01,47.7,48.4,47.6,48.1
2006/06/02,48.6,48.6,48.1,48.2
2006/06/05,48.3,49.2,47.8,48.1
2006/06/06,48.1,49.2,47.8,49.1
2006/06/07,50.0,50.0,48.8,48.8
2006/06/08,48.9,48.9,48.3,48.5
2006/06/09,48.9,48.9,47.8,48.4
2006/06/12,48.1,48.3,47.2,48.1
2006/06/13,48.1,48.1,47.2,47.7
2006/06/14,47.7,49.0,47.7,48.4
2006/06/15,48.4,48.5,47.0,48.0
2006/06/16,48.5,49.2,48.2,48.8
2006/06/19,48.8,50.0,48.8,50.0
2006/06/20,49.9,50.1,47.9,48.2
2006/06/21,47.9,48.7,47.5,47.8
2006/06/22,48.3,49.5,48.3,48.9
2006/06/23,48.4,48.9,47.7,48.9
2006/06/26,48.9,49.2,48.1,48.9
2006/06/27,48.4,49.6,48.4,49.2
2006/06/28,48.4,49.1,48.2,49.1
2006/06/29,48.9,49.9,48.9,49.8
2006/06/30,50.5,51.1,49.8,51.0
2006/07/03,51.7,51.7,51.1,51.1
2006/07/04,51.2,51.2,50.3,50.9
2006/07/05,50.9,50.9,49.6,50.0
2006/07/06,48.9,50.0,48.9,50.0
2006/07/07,50.4,50.4,49.0,50.3
2006/07/10,50.3,50.3,49.3,49.6
2006/07/11,49.6,50.0,49.6,49.6
2006/07/12,49.8,51.4,49.8,49.9
2006/07/13,50.1,50.8,49.8,49.9
2006/07/14,49.5,49.8,49.3,49.5
2006/07/17,50.0,51.1,50.0,50.6
2006/07/18,50.6,51.4,50.5,51.4
2006/07/19,52.2,53.1,51.4,52.8
2006/07/20,53.8,54.2,53.5,53.5
2006/07/21,52.1,53.3,51.7,52.3
2006/07/24,51.7,52.8,50.6,52.8
2006/07/25,52.8,55.3,52.8,54.2
2006/07/26,54.4,54.9,53.9,54.8
2006/07/27,53.9,55.0,53.9,54.9
2006/07/28,55.0,56.1,54.4,55.5
2006/07/31,56.1,56.6,52.6,55.0
2006/08/01,55.0,55.0,53.3,53.3
2006/08/02,51.0,54.2,51.0,54.1
2006/08/03,54.5,55.2,53.8,55.1
2006/08/04,55.1,56.6,53.3,53.4
2006/08/07,54.9,55.1,53.3,53.8
2006/08/08,54.3,55.2,54.2,55.1
2006/08/09,55.1,56.0,55.1,56.0
2006/08/10,56.1,56.4,55.6,55.9
2006/08/11,56.0,56.0,54.2,54.6
2006/08/14,54.4,55.2,53.2,53.8
2006/08/15,54.1,54.3,53.3,53.4
2006/08/16,53.8,53.8,53.2,53.5
2006/08/17,54.1,54.8,53.9,53.9
2006/08/18,53.8,54.1,53.7,53.7
2006/08/21,53.3,53.7,51.8,52.0
2006/08/22,51.1,53.2,51.1,52.4
2006/08/23,51.6,52.2,50.5,51.1
2006/08/24,52.1,52.5,51.3,52.4
2006/08/25,53.3,53.4,50.6,51.1
2006/08/28,51.1,51.5,50.6,51.0
2006/08/29,51.0,51.9,50.9,51.6
2006/08/30,52.1,53.3,51.6,53.0
2006/08/31,53.3,53.8,52.2,52.2
2006/09/01,52.2,52.8,52.2,52.5
2006/09/04,52.5,52.7,52.4,52.5
2006/09/05,52.5,52.7,52.4,52.5
2006/09/06,52.5,52.5,51.0,51.3
2006/09/07,50.8,51.3,50.7,51.1
2006/09/08,51.1,52.0,50.8,51.6
2006/09/11,51.9,53.2,51.6,52.4
2006/09/12,52.2,52.7,51.6,51.6
2006/09/13,51.8,53.3,51.8,53.2
2006/09/14,53.3,53.3,51.9,52.2
2006/09/15,52.4,53.5,52.3,53.5
2006/09/18,54.1,55.8,54.1,55.5
2006/09/19,55.5,55.6,54.5,55.5
2006/09/20,55.0,55.0,54.1,54.1
2006/09/21,54.5,54.8,53.3,54.1
2006/09/22,54.4,54.4,53.1,53.2
2006/09/25,53.0,53.8,53.0,53.4
2006/09/26,53.6,54.4,53.6,54.1
2006/09/27,54.6,54.7,53.8,54.3
2006/09/28,54.3,55.2,54.1,54.4
2006/09/29,53.3,53.8,53.3,53.4
2006/10/02,53.9,54.3,53.4,54.2
2006/10/03,53.3,55.0,53.3,53.9
2006/10/04,54.1,54.1,52.8,52.8
2006/10/05,53.0,54.1,53.0,53.9
2006/10/10,53.9,53.9,53.9,53.9
2006/10/11,53.8,53.9,52.4,52.5
2006/10/12,52.5,53.1,52.2,52.8
2006/10/13,52.9,53.6,52.9,53.3
2006/10/16,52.9,53.8,52.8,53.6
2006/10/17,53.6,53.6,53.0,53.2
2006/10/18,53.2,53.8,52.4,52.7
2006/10/19,50.6,52.5,50.6,52.3
2006/10/20,52.2,52.4,52.0,52.2
2006/10/23,52.2,52.2,51.6,51.7
2006/10/24,51.9,53.0,51.9,52.9
2006/10/25,52.2,53.2,52.2,52.4
2006/10/26,51.9,53.0,51.9,52.9
2006/10/27,52.2,52.9,51.9,51.9
2006/10/30,51.9,52.2,51.6,51.6
2006/10/31,52.1,52.1,51.7,51.9
2006/11/01,51.9,53.2,51.9,52.8
2006/11/02,52.8,53.7,52.5,53.6
2006/11/03,53.8,55.1,53.8,55.1
2006/11/06,55.0,55.0,54.0,54.1
2006/11/07,54.3,54.4,53.8,53.8
2006/11/08,53.8,55.2,53.8,55.2
2006/11/09,55.2,55.2,54.1,55.0
2006/11/10,55.0,55.0,53.3,53.6
2006/11/13,53.6,54.4,53.3,53.3
2006/11/14,53.8,55.4,53.8,54.7
2006/11/15,55.2,55.2,54.7,54.7
2006/11/16,54.8,55.5,54.8,55.5
2006/11/17,55.5,57.2,55.2,56.4
2006/11/20,56.1,56.1,55.0,55.0
2006/11/21,54.4,57.2,54.4,56.1
2006/11/22,56.1,56.1,55.0,55.3
2006/11/23,55.2,56.9,55.0,55.5
2006/11/24,55.4,55.5,55.1,55.2
2006/11/27,55.5,57.2,54.7,57.2
2006/11/28,56.1,57.2,55.6,57.2
2006/11/29,55.5,56.1,55.5,56.1
2006/11/30,55.5,56.1,55.5,56.0
2006/12/01,56.0,56.6,55.5,56.6
2006/12/04,56.4,57.2,56.1,57.2
2006/12/05,55.5,57.5,55.5,56.1
2006/12/06,55.7,57.2,55.7,56.6
2006/12/07,56.1,57.2,55.8,56.6
2006/12/08,57.2,58.3,56.1,58.3
2006/12/11,57.2,58.3,57.2,57.5
2006/12/12,56.6,61.4,56.6,61.4
2006/12/13,61.7,62.8,60.0,61.7
2006/12/14,61.7,64.5,60.6,63.7
2006/12/15,63.4,64.5,61.7,61.7
2006/12/18,60.8,62.0,60.0,60.0
2006/12/19,60.0,61.1,59.4,59.4
2006/12/20,59.4,59.4,57.8,58.0
2006/12/21,58.0,58.9,57.8,58.0
2006/12/22,58.6,59.4,58.3,58.9
2006/12/25,58.9,59.4,58.6,59.2
2006/12/26,59.7,61.7,59.7,61.4
2006/12/27,61.7,62.8,61.7,62.0
2006/12/28,62.5,62.8,61.7,61.7
2006/12/29,61.7,65.6,61.7,65.6
2007/01/01,65.6,65.6,65.6,65.6
2007/01/02,65.1,65.6,64.5,65.1
2007/01/03,65.1,66.2,63.4,63.4
2007/01/04,63.4,66.7,63.4,65.1
2007/01/05,65.9,67.0,65.3,65.6
2007/01/08,63.7,65.3,62.8,63.4
2007/01/09,64.5,66.2,64.5,66.2
2007/01/10,65.1,65.9,62.8,65.6
2007/01/11,63.9,65.3,62.8,63.1
2007/01/12,63.7,65.6,63.7,64.2
2007/01/15,63.9,65.1,63.7,65.1
2007/01/16,65.1,65.6,63.9,64.2
2007/01/17,63.9,65.1,63.1,63.9
2007/01/18,63.9,63.9,61.7,62.2
2007/01/19,62.2,64.5,62.2,62.5
2007/01/22,63.1,63.9,61.7,63.9
2007/01/23,63.7,64.2,63.4,63.9
2007/01/24,63.9,64.5,62.8,63.1
2007/01/25,63.1,63.7,62.2,62.5
2007/01/26,62.2,62.5,60.6,60.6
2007/01/29,61.7,61.7,59.4,60.0
2007/01/30,60.0,60.6,59.4,59.7
2007/01/31,59.7,59.7,57.2,58.3
2007/02/01,59.2,59.2,55.9,56.9
2007/02/02,57.2,57.5,55.2,55.5
2007/02/05,55.5,58.0,55.3,58.0
2007/02/06,58.6,59.4,57.8,59.4
2007/02/07,60.0,60.0,58.3,59.2
2007/02/08,59.4,60.6,58.6,60.6
2007/02/09,60.6,62.8,60.0,62.5
2007/02/12,61.7,62.2,61.1,61.7
2007/02/13,62.8,64.8,61.7,63.4
2007/02/14,64.5,65.9,63.4,65.1
2007/02/26,66.2,67.6,63.9,66.7
2007/02/27,66.7,67.3,62.2,66.2
2007/03/01,61.7,63.7,61.7,61.7
2007/03/02,59.4,59.7,58.3,59.2
2007/03/05,59.2,59.2,55.4,55.6
2007/03/06,55.9,57.2,55.4,56.0
2007/03/07,56.0,56.1,53.8,54.3
2007/03/08,54.5,58.0,54.5,57.5
2007/03/09,58.0,58.0,55.9,56.4
2007/03/12,56.1,56.1,55.8,56.0
2007/03/13,56.1,56.6,55.9,56.1
2007/03/14,55.7,55.7,55.0,55.5
2007/03/15,55.8,58.0,55.8,57.8
2007/03/16,56.9,57.5,56.1,57.5
2007/03/20,57.2,58.6,56.9,57.2
2007/03/21,57.2,57.8,56.1,56.4
2007/03/22,56.6,57.5,56.6,56.9
2007/03/23,57.2,58.0,56.6,57.5
2007/03/26,58.0,58.0,57.2,57.2
2007/03/27,57.2,58.6,56.9,57.2
2007/03/28,57.2,58.9,57.2,58.3
2007/03/29,58.3,58.9,58.0,58.9
2007/03/30,58.9,59.7,58.9,59.4
2007/04/02,59.4,59.4,58.0,58.3
2007/04/03,58.3,60.3,57.8,58.9
2007/04/04,59.2,60.6,59.2,59.4
2007/04/09,59.4,62.0,59.2,60.3
2007/04/10,60.3,61.1,60.3,60.8
2007/04/11,60.8,60.8,57.8,58.3
2007/04/12,58.0,58.3,57.2,57.5
2007/04/13,57.8,58.3,57.5,57.8
2007/04/16,58.9,60.6,58.3,59.2
2007/04/17,59.7,60.0,58.3,58.3
2007/04/18,58.6,59.4,58.3,58.9
2007/04/19,58.9,59.2,56.1,56.6
2007/04/20,56.9,57.2,55.7,56.9
2007/04/23,56.1,57.8,56.1,56.6
2007/04/24,56.6,56.9,56.0,56.4
2007/04/25,56.1,56.6,55.9,56.4
2007/04/26,56.4,57.2,56.1,56.1
2007/04/27,55.8,56.1,55.3,55.5
2007/04/30,55.2,55.2,54.7,55.2
2007/05/02,56.0,56.0,55.3,55.7
2007/05/03,56.1,56.4,55.7,56.1
2007/05/04,56.1,56.9,56.0,56.6
2007/05/07,56.6,57.5,56.1,56.6
2007/05/08,56.6,56.9,56.1,56.6
2007/05/09,56.6,56.6,56.0,56.1
2007/05/10,56.1,56.9,55.9,56.1
2007/05/11,56.4,57.5,56.1,56.6
2007/05/14,56.1,56.1,56.0,56.0
2007/05/15,55.6,56.0,55.5,55.6
2007/05/16,55.5,55.5,55.2,55.4
2007/05/17,55.5,55.6,55.4,55.5
2007/05/18,55.5,55.6,55.2,55.5
2007/05/21,55.4,55.6,55.2,55.5
2007/05/22,55.5,55.7,55.0,55.4
2007/05/23,55.5,55.9,54.9,55.4
2007/05/24,55.4,55.7,55.3,55.5
2007/05/25,55.5,55.5,55.1,55.3
2007/05/28,55.5,55.7,55.3,55.4
2007/05/29,55.8,55.9,55.4,55.5
2007/05/30,55.5,55.5,53.8,54.2
2007/05/31,54.7,55.3,54.5,55.3
2007/06/01,55.0,55.9,55.0,55.4
2007/06/04,55.4,55.5,54.7,55.0
2007/06/05,55.0,55.4,54.7,54.7
2007/06/06,54.7,56.6,54.7,54.7
2007/06/07,55.7,56.1,55.0,55.9
2007/06/08,56.6,59.7,56.6,59.7
2007/06/11,60.8,61.7,58.9,60.3
2007/06/12,61.4,61.4,59.7,60.6
2007/06/13,61.4,61.4,59.2,59.4
2007/06/14,60.6,60.6,59.2,59.2
2007/06/15,60.0,60.0,57.8,57.8
2007/06/20,58.3,59.7,57.8,59.4
2007/06/21,60.0,60.8,59.4,59.4
2007/06/22,59.4,60.0,58.0,58.6
2007/06/25,58.3,58.9,58.0,58.6
2007/06/26,58.3,58.3,57.5,57.8
2007/06/27,58.0,59.2,57.8,57.8
2007/06/28,58.9,58.9,58.0,58.6
2007/06/29,58.6,59.2,57.8,58.9
2007/07/02,58.9,58.9,57.8,58.3
2007/07/03,58.3,58.3,57.2,57.2
2007/07/04,57.2,58.3,56.9,58.3
2007/07/05,58.3,58.3,57.5,57.8
2007/07/06,58.3,60.0,57.5,59.7
2007/07/09,60.6,61.1,59.2,60.0
2007/07/10,60.6,60.6,59.2,59.2
2007/07/11,59.4,60.3,57.5,57.8
2007/07/12,58.0,58.3,57.8,57.8
2007/07/13,58.3,58.6,57.8,57.8
2007/07/16,58.3,58.9,57.5,57.5
2007/07/17,57.8,58.6,57.2,57.8
2007/07/18,58.3,58.3,56.9,56.9
2007/07/19,56.6,58.6,56.6,58.3
2007/07/20,58.3,58.6,58.0,58.3
2007/07/23,58.3,58.9,57.8,58.0
2007/07/24,58.3,58.3,57.8,58.0
2007/07/25,58.3,60.6,58.0,59.7
2007/07/26,60.6,60.6,57.5,57.8
2007/07/27,56.6,58.3,56.1,56.9
2007/07/30,57.2,58.6,57.2,58.0
2007/07/31,58.3,58.9,57.8,58.3
2007/08/01,58.3,58.9,56.1,56.1
2007/08/02,55.2,55.6,53.7,54.2
2007/08/03,54.8,55.3,54.6,55.2
2007/08/06,54.8,56.4,54.2,55.8
2007/08/07,56.1,56.3,55.8,56.0
2007/08/08,56.3,56.3,55.7,56.1
2007/08/09,56.1,56.2,55.9,56.0
2007/08/10,54.9,56.3,54.9,56.1
2007/08/13,56.1,56.1,55.4,55.9
2007/08/14,55.9,56.1,55.4,55.9
2007/08/15,55.9,56.1,55.3,55.3
2007/08/16,54.5,55.1,51.8,53.7
2007/08/17,53.7,53.9,53.0,53.6
2007/08/20,55.5,55.8,54.4,55.6
2007/08/21,55.6,55.6,54.6,55.3
2007/08/22,55.3,55.7,55.1,55.2
2007/08/23,56.1,56.1,55.5,55.9
2007/08/24,55.6,55.6,55.1,55.5
2007/08/27,55.5,55.8,55.5,55.5
2007/08/28,55.4,55.5,54.8,55.4
2007/08/29,54.1,55.5,54.1,55.1
2007/08/30,55.4,56.1,55.4,56.1
2007/08/31,56.1,59.5,55.6,58.7
2007/09/03,58.7,58.7,57.4,57.4
2007/09/04,57.4,58.1,56.7,56.8
2007/09/05,56.8,57.1,56.5,56.5
2007/09/06,55.9,56.2,55.5,56.0
2007/09/07,56.0,56.2,55.9,55.9
2007/09/10,54.8,55.5,54.3,55.3
2007/09/11,55.1,55.5,54.8,55.4
2007/09/12,55.9,56.4,55.4,55.9
2007/09/13,56.5,56.5,55.7,55.8
2007/09/14,56.4,57.4,55.8,57.2
2007/09/17,57.2,57.2,56.4,56.5
2007/09/19,57.7,57.7,56.9,57.1
2007/09/20,57.0,57.4,56.7,56.9
2007/09/21,57.1,57.5,56.8,57.4
2007/09/26,58.0,58.2,56.7,57.5
2007/09/27,57.5,58.3,57.5,57.8
2007/09/28,57.8,58.1,56.9,56.9
2007/10/01,57.2,57.6,56.5,56.5
2007/10/02,56.7,57.1,55.4,55.9
2007/10/03,55.4,56.1,55.4,55.6
2007/10/04,55.4,55.6,55.2,55.3
2007/10/05,55.4,55.8,55.4,55.5
2007/10/08,55.6,55.9,55.5,55.5
2007/10/09,55.4,55.5,54.8,55.4
2007/10/11,55.4,55.6,55.1,55.2
2007/10/12,55.2,55.2,53.1,53.1
2007/10/15,53.6,54.3,53.5,54.1
2007/10/16,54.1,54.2,53.8,54.0
2007/10/17,55.1,55.1,53.9,54.1
2007/10/18,54.1,54.6,54.1,54.5
2007/10/19,54.2,54.4,53.8,53.8
2007/10/22,53.0,53.3,52.4,53.3
2007/10/23,53.5,53.7,53.4,53.5
2007/10/24,53.5,53.8,53.3,53.5
2007/10/25,53.5,53.8,53.1,53.6
2007/10/26,53.6,54.8,53.6,54.4
2007/10/29,54.7,54.9,53.6,53.9
2007/10/30,53.8,53.8,52.1,52.4
2007/10/31,52.4,52.4,51.5,51.7
2007/11/01,51.8,52.4,51.8,51.8
2007/11/02,51.6,51.6,50.3,50.6
2007/11/05,50.8,51.2,50.3,50.7
2007/11/06,50.6,50.7,50.3,50.5
2007/11/07,51.1,51.1,50.6,50.6
2007/11/08,50.1,50.3,49.5,49.5
2007/11/09,49.7,50.7,49.6,50.6
2007/11/12,50.1,50.1,49.2,49.3
2007/11/13,49.3,49.8,49.1,49.5
2007/11/14,52.9,52.9,49.9,50.2
2007/11/15,49.5,49.7,49.2,49.4
2007/11/16,49.3,49.3,48.3,48.5
2007/11/19,48.5,49.2,48.5,48.6
2007/11/20,48.6,48.6,47.7,48.0
2007/11/21,47.7,48.2,47.1,47.2
2007/11/22,47.1,47.7,47.0,47.4
2007/11/23,47.7,47.7,46.8,46.9
2007/11/26,47.3,47.5,46.9,47.1
2007/11/27,46.7,46.7,44.6,45.4
2007/11/28,46.1,46.5,45.5,46.2
2007/11/29,47.1,47.6,46.6,47.5
2007/11/30,47.7,48.2,44.8,45.1
2007/12/03,46.1,46.1,46.1,46.1
2007/12/04,46.1,46.2,45.9,46.1
2007/12/05,46.2,46.5,45.4,46.2
2007/12/06,46.5,46.8,46.3,46.5
2007/12/07,46.8,46.9,45.9,46.3
2007/12/10,46.3,46.3,45.4,45.5
2007/12/11,45.5,45.6,45.0,45.2
2007/12/12,45.1,45.1,43.1,43.8
2007/12/13,43.6,43.6,41.6,42.4
2007/12/14,42.4,42.4,40.6,41.8
2007/12/17,41.7,41.7,38.9,38.9
2007/12/18,36.5,38.0,36.5,37.7
2007/12/19,36.8,38.3,36.8,37.6
2007/12/20,37.5,38.6,37.4,37.4
2007/12/21,37.3,38.7,37.2,38.5
2007/12/24,38.9,38.9,38.5,38.6
2007/12/25,38.7,41.3,38.6,41.3
2007/12/26,39.2,40.6,39.2,40.1
2007/12/27,39.6,40.9,39.6,40.5
2007/12/28,40.0,41.8,40.0,41.8
2007/12/31,41.8,43.5,41.1,43.5
2008/01/02,42.7,42.9,41.8,41.8
2008/01/03,41.3,41.3,40.0,40.6
2008/01/04,40.6,42.1,40.3,41.2
2008/01/07,40.3,40.3,39.0,39.9
2008/01/08,39.8,41.2,39.7,41.0
2008/01/09,40.8,41.5,40.3,41.3
2008/01/10,41.5,42.5,41.5,42.4
2008/01/11,42.7,43.5,42.5,42.5
2008/01/14,43.0,43.1,42.5,43.0
2008/01/15,43.1,44.1,42.9,43.2
2008/01/16,41.8,43.2,41.8,42.3
2008/01/17,42.6,43.2,42.4,43.1
2008/01/18,42.3,43.6,42.3,43.1
2008/01/21,43.2,43.3,41.6,41.9
2008/01/22,39.0,40.8,39.0,39.0
