Date,Open,High,Low,Close
2005/10/31,25.0,25.4,24.6,25.4
2005/11/01,25.4,25.6,25.1,25.4
2005/11/02,25.4,25.7,25.3,25.4
2005/11/03,25.4,25.9,25.3,25.3
2005/11/07,23.6,23.8,23.3,23.3
2005/11/08,23.3,25.0,23.2,25.0
2005/11/09,25.4,25.4,24.5,24.8
2005/11/10,25.4,25.5,24.7,24.8
2005/11/14,24.7,24.8,24.3,24.5
2005/11/15,24.5,24.8,24.4,24.6
2005/11/16,25.0,25.5,24.6,25.4
2005/11/17,25.7,26.7,25.7,25.9
2005/11/21,25.0,25.1,23.7,23.9
2005/11/22,24.0,24.5,23.7,24.1
2005/11/23,24.3,24.3,23.8,24.1
2005/11/24,24.1,24.4,24.0,24.1
2005/11/28,24.8,24.8,24.3,24.3
2005/11/29,24.6,24.6,24.2,24.3
2005/11/30,24.3,24.6,24.3,24.5
2005/12/01,25.1,25.1,23.8,23.9
2005/12/05,24.7,24.8,24.4,24.4
2005/12/06,24.8,25.4,24.6,25.3
2005/12/07,25.3,25.7,24.9,25.0
2005/12/08,25.0,25.4,24.7,24.7
2005/12/12,25.9,26.1,25.5,25.5
2005/12/13,26.1,26.5,25.6,25.8
2005/12/14,26.3,27.6,26.1,27.6
2005/12/15,28.5,29.5,28.2,28.9
2005/12/19,28.8,30.3,28.5,29.9
2005/12/20,30.3,30.5,29.4,29.5
2005/12/21,29.6,29.9,28.5,28.6
2005/12/22,28.8,29.1,28.6,28.9
2005/12/26,28.8,29.1,28.0,28.0
2005/12/27,28.0,28.4,27.4,28.2
2005/12/28,28.4,28.7,27.8,28.2
2005/12/29,28.2,28.5,27.6,27.6
2006/01/02,27.2,28.9,27.1,28.9
2006/01/03,30.1,30.1,28.8,29.4
2006/01/04,29.9,31.5,29.5,31.5
2006/01/05,31.9,32.4,31.0,31.0
2006/01/09,30.3,31.3,30.3,30.4
2006/01/10,30.3,30.3,29.3,29.5
2006/01/11,30.0,30.6,29.7,29.7
2006/01/13,30.2,30.2,29.3,29.3
2006/01/16,29.3,29.5,28.7,28.9
2006/01/17,29.1,29.9,28.4,28.6
2006/01/18,28.1,28.4,26.6,26.7
2006/01/19,26.7,27.2,24.8,25.5
2006/01/20,25.9,26.4,25.5,25.8
2006/01/23,25.1,25.5,24.4,24.5
2006/01/24,24.6,25.2,24.6,25.2
2006/01/25,25.4,25.4,24.8,24.8
2006/02/02,25.2,25.4,25.0,25.4
2006/02/03,25.0,25.2,24.0,24.3
2006/02/06,24.2,24.7,24.0,24.7
2006/02/07,25.0,25.4,24.7,25.1
2006/02/08,25.3,25.6,25.1,25.2
2006/02/09,25.7,25.8,25.2,25.2
2006/02/10,25.2,25.3,24.6,24.6
2006/02/13,24.6,25.0,24.5,24.5
2006/02/14,24.4,24.7,24.1,24.7
2006/02/15,24.9,25.6,24.8,25.1
2006/02/16,25.2,26.6,25.2,26.1
2006/02/17,26.5,26.5,25.4,25.7
2006/02/20,25.7,26.1,25.3,25.7
2006/02/21,25.9,26.0,24.9,24.9
2006/02/22,24.8,25.2,24.2,24.2
2006/02/23,24.2,24.3,23.6,23.7
2006/02/24,23.7,23.9,23.4,23.6
2006/02/27,23.4,23.9,23.3,23.7
2006/03/01,23.6,24.6,23.5,24.2
2006/03/02,24.5,24.9,24.2,24.2
2006/03/03,24.2,24.5,23.6,23.6
2006/03/06,23.6,24.5,23.6,24.5
2006/03/07,25.5,25.5,25.5,25.5
2006/03/08,26.0,26.7,26.0,26.5
2006/03/10,26.1,26.3,25.4,25.8
2006/03/13,26.0,26.3,25.5,26.1
2006/03/14,26.1,26.3,25.2,25.2
2006/03/15,25.7,25.7,25.2,25.5
2006/03/16,25.6,26.0,25.2,25.2
2006/03/17,25.3,25.5,24.8,25.2
2006/03/20,25.4,25.7,25.1,25.1
2006/03/21,25.2,26.3,25.2,25.9
2006/03/22,25.9,26.8,25.8,26.2
2006/03/23,26.8,27.3,26.4,26.5
2006/03/24,26.8,27.5,26.7,27.4
2006/03/27,27.6,27.8,26.6,26.7
2006/03/28,26.7,27.1,26.2,27.0
2006/03/29,27.0,28.5,26.8,27.9
2006/03/30,28.3,28.8,27.1,27.2
2006/03/31,27.5,27.9,27.4,27.4
2006/04/03,27.9,29.3,27.9,29.3
2006/04/04,29.3,29.4,28.2,28.2
2006/04/06,29.6,30.2,29.3,30.2
2006/04/07,32.1,32.1,31.0,31.2
2006/04/10,31.7,33.3,31.7,33.3
2006/04/11,34.1,34.8,33.3,33.9
2006/04/12,32.7,34.4,32.5,34.1
2006/04/13,34.4,35.4,33.6,33.7
2006/04/14,34.0,34.3,33.4,33.9
2006/04/17,34.4,34.7,32.7,34.5
2006/04/18,34.4,35.7,33.6,35.3
2006/04/19,35.9,35.9,34.6,34.8
2006/04/20,35.0,37.3,35.0,37.3
2006/04/21,37.8,38.3,36.0,36.0
2006/04/24,35.5,35.9,34.5,34.6
2006/04/25,35.2,35.3,33.8,34.8
2006/04/26,34.8,35.0,34.1,34.8
2006/04/27,35.0,35.3,33.4,33.4
2006/04/28,33.6,34.5,33.4,34.0
2006/05/02,34.5,36.2,34.1,35.2
2006/05/03,35.5,36.0,35.2,35.2
2006/05/04,35.9,37.7,35.5,37.7
2006/05/05,39.2,40.3,39.2,40.3
2006/05/08,41.9,42.6,40.9,42.0
2006/05/09,41.8,41.8,40.1,40.2
2006/05/10,40.2,41.0,38.3,39.0
2006/05/11,38.5,41.7,38.4,41.7
2006/05/12,40.7,41.7,40.5,41.4
2006/05/15,41.4,42.0,39.8,39.8
2006/05/16,39.8,41.9,39.8,39.8
2006/05/17,40.5,41.5,40.1,40.1
2006/05/18,39.7,41.5,39.7,40.8
2006/05/19,41.9,43.7,41.6,43.7
2006/05/22,44.8,45.3,43.0,43.7
2006/05/23,43.7,43.7,42.2,43.4
2006/05/24,44.8,44.8,40.4,42.0
2006/05/25,43.0,43.0,41.2,42.1
2006/05/26,43.0,44.3,42.8,42.9
2006/05/29,43.4,44.6,42.6,43.0
2006/05/30,43.0,43.0,40.6,41.4
2006/06/01,41.4,42.4,41.1,41.5
2006/06/02,42.4,42.4,41.6,42.0
2006/06/05,42.0,42.0,39.1,39.1
2006/06/06,38.3,38.3,36.4,37.8
2006/06/07,36.5,36.8,35.2,35.3
2006/06/08,33.8,34.4,32.9,32.9
2006/06/09,33.1,35.2,32.7,35.2
2006/06/12,34.6,36.1,34.2,35.6
2006/06/13,35.0,35.8,33.1,33.9
2006/06/14,33.9,34.5,33.6,34.5
2006/06/15,35.2,35.2,32.2,32.2
2006/06/16,34.1,34.1,31.7,32.2
2006/06/19,32.6,32.6,29.9,31.0
2006/06/20,30.7,31.0,29.0,29.2
2006/06/21,29.0,29.5,27.2,27.2
2006/06/22,28.0,29.1,27.9,29.1
2006/06/23,30.0,31.1,29.7,31.1
2006/06/26,31.7,33.2,31.7,33.2
2006/06/27,33.1,35.4,32.9,34.2
2006/06/28,33.4,34.5,33.4,34.5
2006/06/29,35.0,35.0,33.5,34.4
2006/06/30,35.5,35.6,34.2,34.4
2006/07/03,34.4,34.5,33.5,34.4
2006/07/04,34.8,36.7,34.7,36.7
2006/07/05,36.9,38.1,35.9,35.9
2006/07/06,35.9,36.9,35.6,36.7
2006/07/07,39.3,39.3,39.3,39.3
2006/07/10,41.6,41.6,40.1,40.8
2006/07/11,40.4,40.8,39.4,39.6
2006/07/12,40.1,40.6,39.0,39.2
2006/07/13,38.3,39.4,37.7,39.3
2006/07/14,38.7,39.9,38.7,39.2
2006/07/17,38.7,39.2,36.5,36.5
2006/07/18,34.4,36.3,34.3,35.6
2006/07/19,35.6,37.1,35.3,35.3
2006/07/20,37.7,37.7,36.9,37.7
2006/07/21,37.5,38.5,37.5,38.3
2006/07/24,37.8,39.6,37.3,39.2
2006/07/25,40.6,40.7,38.8,38.8
2006/07/26,39.1,39.6,38.6,39.2
2006/07/27,39.2,40.1,39.2,39.6
2006/07/28,39.6,39.8,38.8,39.3
2006/07/31,40.1,40.1,39.2,39.3
2006/08/01,39.6,39.7,37.5,38.3
2006/08/02,38.3,39.1,38.0,38.6
2006/08/03,38.7,38.9,36.4,37.8
2006/08/04,37.8,37.8,35.5,35.8
2006/08/07,35.5,37.2,35.2,36.4
2006/08/08,36.9,38.9,36.4,38.9
2006/08/09,39.4,40.8,39.3,39.8
2006/08/10,40.1,40.9,39.8,40.2
2006/08/11,40.2,40.6,39.3,39.7
2006/08/14,39.9,40.6,39.8,40.6
2006/08/15,41.1,42.4,40.7,41.0
2006/08/16,41.7,43.7,41.6,43.1
2006/08/17,43.4,43.9,42.2,42.7
2006/08/18,42.8,42.9,41.6,41.7
2006/08/21,41.7,42.0,39.8,39.8
2006/08/22,40.1,41.5,40.1,41.5
2006/08/23,40.8,41.0,38.6,39.7
2006/08/24,39.0,39.9,38.7,39.7
2006/08/25,40.2,40.9,39.7,39.8
2006/08/28,39.1,39.5,37.0,37.3
2006/08/29,38.2,39.3,38.2,38.3
2006/08/30,39.0,39.7,38.6,38.7
2006/08/31,36.0,36.0,36.0,36.0
2006/09/01,33.5,33.5,33.5,33.5
2006/09/04,31.8,34.1,31.7,33.7
2006/09/05,33.4,34.5,33.3,33.8
2006/09/06,34.3,34.4,33.1,33.1
2006/09/07,33.0,33.4,32.7,33.1
2006/09/08,33.1,33.4,32.7,32.8
2006/09/11,32.8,33.1,32.0,32.3
2006/09/12,32.3,33.4,32.2,32.9
2006/09/13,33.4,33.7,32.9,33.1
2006/09/14,33.1,33.1,30.8,30.8
2006/09/15,30.8,30.8,29.6,30.3
2006/09/18,31.2,32.4,30.8,32.4
2006/09/19,32.3,32.5,31.3,32.5
2006/09/20,32.4,33.1,32.1,32.5
2006/09/21,33.0,33.0,32.1,32.1
2006/09/22,32.1,34.1,32.1,33.7
2006/09/25,33.9,36.0,33.9,35.2
2006/09/26,35.4,35.5,34.2,34.6
2006/09/27,35.0,35.1,34.1,34.4
2006/09/28,34.4,34.5,32.9,33.2
2006/09/29,33.2,34.3,33.2,33.9
2006/10/02,33.9,34.4,33.6,33.6
2006/10/03,33.6,34.5,33.4,33.4
2006/10/04,33.6,33.9,33.1,33.1
2006/10/05,33.3,33.8,32.2,32.4
2006/10/10,32.4,32.4,32.4,32.4
2006/10/11,31.6,32.4,31.4,31.8
2006/10/12,32.2,33.0,32.0,32.6
2006/10/13,33.4,34.7,33.2,34.6
2006/10/16,34.5,34.5,33.7,33.7
2006/10/17,33.6,34.1,33.6,33.7
2006/10/18,33.2,33.4,32.5,32.9
2006/10/19,32.7,33.2,32.5,32.8
2006/10/20,32.9,33.3,32.8,32.8
2006/10/23,33.1,33.1,32.7,33.1
2006/10/24,33.3,34.3,33.3,33.4
2006/10/25,33.4,33.8,33.1,33.4
2006/10/26,33.6,33.9,33.2,33.2
2006/10/27,33.4,33.8,33.2,33.3
2006/10/30,33.3,33.3,31.4,31.8
2006/10/31,31.8,31.9,30.8,30.9
2006/11/01,30.9,31.4,30.8,31.2
2006/11/02,31.2,31.5,31.0,31.2
2006/11/03,31.2,32.4,31.2,32.4
2006/11/06,31.6,32.0,31.4,31.7
2006/11/07,31.9,32.0,30.3,30.9
2006/11/08,30.9,31.1,30.4,30.5
2006/11/09,30.8,31.0,30.5,30.9
2006/11/10,30.9,31.8,30.9,31.3
2006/11/13,31.1,31.6,30.5,30.5
2006/11/14,30.5,30.8,30.0,30.2
2006/11/15,30.6,30.7,30.3,30.7
2006/11/16,30.7,31.0,30.4,30.7
2006/11/17,30.7,31.7,30.5,31.1
2006/11/20,31.2,31.5,31.1,31.1
2006/11/21,31.3,32.2,31.2,32.0
2006/11/22,32.0,32.9,31.8,31.8
2006/11/23,32.6,34.0,32.5,33.6
2006/11/24,34.5,35.9,34.4,35.9
2006/11/27,36.5,37.2,35.4,36.2
2006/11/28,35.0,35.6,34.5,35.5
2006/11/29,35.0,35.9,34.1,34.1
2006/11/30,34.1,34.2,32.9,33.6
2006/12/01,33.0,33.7,33.0,33.1
2006/12/04,33.1,33.6,32.6,32.7
2006/12/05,32.8,33.0,31.4,31.7
2006/12/06,32.0,32.4,31.7,32.3
2006/12/07,32.6,32.6,31.3,31.6
2006/12/08,31.7,31.8,30.6,31.0
2006/12/11,31.0,31.3,30.6,30.8
2006/12/12,30.8,31.8,30.8,31.4
2006/12/13,31.6,32.0,31.1,31.8
2006/12/14,31.8,31.9,31.4,31.8
2006/12/15,32.2,32.8,31.7,32.3
2006/12/18,32.5,32.8,32.0,32.5
2006/12/19,32.4,34.7,32.3,34.5
2006/12/20,34.4,34.4,33.7,34.1
2006/12/21,34.4,36.5,33.9,36.5
2006/12/22,36.3,38.7,35.7,37.4
2006/12/25,37.6,39.0,37.6,38.1
2006/12/26,38.6,38.6,36.8,37.0
2006/12/27,37.3,38.0,36.4,36.8
2006/12/28,37.3,37.3,35.2,35.6
2006/12/29,35.9,36.9,35.7,36.0
2007/01/01,36.0,36.0,36.0,36.0
2007/01/02,36.7,36.9,35.5,35.8
2007/01/03,35.9,36.6,35.8,35.9
2007/01/04,36.0,37.3,35.9,37.0
2007/01/05,37.9,38.6,37.4,38.5
2007/01/08,38.1,38.2,36.7,37.0
2007/01/09,37.2,37.7,36.9,36.9
2007/01/10,36.5,37.7,36.5,37.1
2007/01/11,37.3,38.7,35.9,36.1
2007/01/12,36.5,37.7,36.5,37.3
2007/01/15,37.5,38.5,37.5,37.5
2007/01/16,37.9,38.7,37.5,37.8
2007/01/17,37.5,38.5,37.5,38.2
2007/01/18,38.6,39.9,38.3,38.6
2007/01/19,38.5,38.7,37.3,37.5
2007/01/22,37.5,37.8,36.2,36.5
2007/01/23,35.7,36.1,35.1,36.1
2007/01/24,36.3,36.6,35.8,36.0
2007/01/25,36.2,36.7,35.5,35.5
2007/01/26,35.5,35.9,35.5,35.8
2007/01/29,36.0,36.0,34.8,34.9
2007/01/30,35.1,35.3,34.7,34.9
2007/01/31,35.0,35.5,34.7,35.3
2007/02/01,35.5,35.9,34.9,34.9
2007/02/02,35.3,35.7,35.1,35.6
2007/02/05,35.6,36.0,35.4,35.7
2007/02/06,35.5,35.6,34.4,34.9
2007/02/07,34.9,35.2,34.5,34.5
2007/02/08,34.9,34.9,34.3,34.3
2007/02/09,34.4,35.2,34.3,34.9
2007/02/12,34.9,34.9,34.4,34.4
2007/02/13,34.7,35.3,34.5,34.5
2007/02/14,35.1,35.7,35.0,35.3
2007/02/26,36.2,36.4,35.6,36.1
2007/02/27,35.7,36.2,35.4,35.9
2007/03/01,34.5,36.1,34.5,35.6
2007/03/02,35.3,35.9,35.0,35.3
2007/03/05,36.4,36.4,33.6,35.9
2007/03/06,35.0,35.9,34.4,35.4
2007/03/07,35.7,35.7,34.3,34.4
2007/03/08,34.4,35.2,34.4,34.5
2007/03/09,35.1,35.2,34.5,34.5
2007/03/12,34.5,34.9,34.2,34.2
2007/03/13,34.2,34.9,33.8,34.6
2007/03/14,33.8,34.2,32.3,32.7
2007/03/15,32.8,34.2,32.2,34.1
2007/03/16,34.1,34.6,33.7,34.2
2007/03/20,34.2,34.7,34.1,34.2
2007/03/21,34.5,34.9,34.3,34.3
2007/03/22,34.7,35.3,34.5,35.2
2007/03/23,35.2,35.4,34.5,34.7
2007/03/26,35.0,35.5,34.6,34.6
2007/03/27,34.6,35.9,34.6,35.4
2007/03/28,35.5,35.8,34.7,34.9
2007/03/29,35.2,35.6,35.0,35.1
2007/03/30,35.4,35.9,35.1,35.7
2007/04/02,36.4,36.5,35.1,35.3
2007/04/03,35.9,35.9,34.7,34.8
2007/04/04,35.3,35.3,34.4,34.9
2007/04/09,35.4,35.7,34.9,35.4
2007/04/10,35.5,35.5,34.7,34.9
2007/04/11,35.2,35.2,34.8,34.8
2007/04/12,35.0,35.1,34.6,34.8
2007/04/13,35.0,35.4,34.6,34.9
2007/04/16,34.2,34.4,33.4,33.5
2007/04/17,33.6,33.8,32.5,32.6
2007/04/18,32.6,32.6,32.0,32.1
2007/04/19,32.0,32.4,30.7,30.8
2007/04/20,31.3,31.6,30.8,31.4
2007/04/23,31.7,31.8,30.9,30.9
2007/04/24,31.1,31.4,30.9,31.2
2007/04/25,31.1,32.0,31.1,31.6
2007/04/26,31.7,31.9,31.4,31.7
2007/04/27,31.8,32.0,31.3,31.3
2007/04/30,31.3,31.3,29.9,30.1
2007/05/02,30.1,30.3,29.9,29.9
2007/05/03,30.0,30.3,29.3,29.8
2007/05/04,30.1,30.6,30.1,30.6
2007/05/07,30.6,30.6,29.7,29.7
2007/05/08,29.6,30.0,29.6,29.9
2007/05/09,30.0,30.0,29.6,29.6
2007/05/10,29.9,30.1,29.6,29.6
2007/05/11,29.6,30.0,29.4,29.6
2007/05/14,29.9,29.9,29.2,29.2
2007/05/15,29.3,29.6,29.1,29.4
2007/05/16,29.6,30.3,29.5,29.9
2007/05/17,30.4,30.4,29.7,29.8
2007/05/18,29.9,29.9,29.5,29.6
2007/05/21,29.9,29.9,29.4,29.6
2007/05/22,29.7,30.6,29.7,30.5
2007/05/23,30.7,30.8,29.9,29.9
2007/05/24,30.0,30.3,29.9,30.1
2007/05/25,29.7,29.9,29.6,29.6
2007/05/28,29.8,30.0,29.6,29.7
2007/05/29,30.1,30.2,29.7,29.7
2007/05/30,29.8,30.1,29.7,29.9
2007/05/31,30.0,30.3,29.9,30.3
2007/06/01,30.4,31.0,30.4,30.8
2007/06/04,31.3,31.3,30.3,30.5
2007/06/05,30.6,30.9,29.8,30.0
2007/06/06,30.1,30.4,30.0,30.0
2007/06/07,30.1,30.1,29.7,29.8
2007/06/08,29.8,30.2,29.6,29.7
2007/06/11,29.9,30.5,29.7,30.5
2007/06/12,30.7,31.1,30.1,30.8
2007/06/13,30.8,30.8,29.9,29.9
2007/06/14,30.0,30.1,29.1,29.2
2007/06/15,29.2,29.4,28.7,28.8
2007/06/20,28.8,28.9,28.0,28.1
2007/06/21,28.1,29.4,28.1,29.4
2007/06/22,29.8,30.1,29.2,29.7
2007/06/25,30.0,30.3,29.5,29.5
2007/06/26,29.5,29.7,28.9,29.0
2007/06/27,29.0,29.3,28.9,29.1
2007/06/28,29.2,30.3,29.2,29.9
2007/06/29,30.2,30.3,29.5,29.6
2007/07/02,29.6,30.0,29.6,29.6
2007/07/03,29.9,29.9,29.6,29.6
2007/07/04,29.9,30.0,29.5,29.5
2007/07/05,29.6,31.6,29.5,31.6
2007/07/06,31.8,32.1,30.8,31.3
2007/07/09,31.4,32.2,30.6,31.5
2007/07/10,31.7,31.9,31.3,31.9
2007/07/11,31.8,32.4,31.7,31.7
2007/07/12,31.8,32.3,30.9,30.9
2007/07/13,30.9,31.2,30.0,30.0
2007/07/16,30.0,30.2,29.6,29.6
2007/07/17,29.6,30.5,29.0,29.9
2007/07/18,30.1,30.1,29.2,29.2
2007/07/19,29.2,29.8,29.2,29.5
2007/07/20,29.8,29.9,29.5,29.8
2007/07/23,29.9,30.0,29.6,29.8
2007/07/24,29.9,30.2,29.7,29.8
2007/07/25,29.8,31.5,29.8,31.3
2007/07/26,31.7,31.9,29.9,29.9
2007/07/27,29.4,30.2,29.2,29.5
2007/07/30,29.5,29.8,29.2,29.5
2007/07/31,29.8,30.5,29.6,30.2
2007/08/01,30.1,30.3,29.2,29.2
2007/08/02,29.8,29.8,27.2,28.5
2007/08/03,29.4,29.4,28.2,28.3
2007/08/06,27.3,27.8,26.6,27.3
2007/08/07,27.6,27.7,26.1,26.1
2007/08/08,26.1,26.6,25.7,26.3
2007/08/09,26.6,27.2,26.6,27.2
2007/08/10,26.6,26.9,26.6,26.9
2007/08/13,27.1,27.2,26.0,26.6
2007/08/14,26.5,26.8,26.2,26.5
2007/08/15,26.2,26.3,24.7,25.7
2007/08/16,25.0,25.2,23.9,23.9
2007/08/17,23.1,23.5,22.3,22.3
2007/08/20,23.8,23.8,22.7,23.2
2007/08/21,22.1,22.8,21.7,22.3
2007/08/22,22.5,22.5,22.1,22.5
2007/08/23,22.9,24.1,22.8,24.1
2007/08/24,23.9,24.9,23.5,24.5
2007/08/27,24.8,25.0,24.2,24.3
2007/08/28,24.4,24.6,24.0,24.4
2007/08/29,23.7,24.3,23.5,24.2
2007/08/30,24.5,25.0,24.4,24.5
2007/08/31,24.9,25.1,24.3,25.1
2007/09/03,25.1,25.1,24.6,24.7
2007/09/04,24.5,24.7,24.0,24.0
2007/09/05,24.0,24.4,23.6,23.6
2007/09/06,23.6,23.8,23.2,23.4
2007/09/07,23.6,24.3,23.4,23.6
2007/09/10,23.4,23.5,23.3,23.3
2007/09/11,23.3,23.6,23.3,23.4
2007/09/12,23.6,24.0,23.6,23.7
2007/09/13,23.9,24.1,23.3,23.3
2007/09/14,23.6,23.8,23.3,23.8
2007/09/17,23.9,24.8,23.9,24.5
2007/09/19,24.9,25.0,24.3,24.5
2007/09/20,24.7,24.8,24.1,24.2
2007/09/21,24.4,24.9,24.3,24.7
2007/09/26,24.9,26.1,24.9,25.9
2007/09/27,26.3,26.8,26.1,26.3
2007/09/28,26.3,27.0,26.0,26.6
2007/10/01,26.9,26.9,26.2,26.2
2007/10/02,26.3,26.6,26.2,26.2
2007/10/03,26.2,26.4,25.8,26.1
2007/10/04,25.6,26.6,25.6,26.4
2007/10/05,26.6,26.8,26.3,26.4
2007/10/08,26.4,26.6,26.0,26.0
2007/10/09,26.0,26.2,25.8,25.9
2007/10/11,25.9,26.4,25.9,26.4
2007/10/12,26.7,27.2,26.3,26.4
2007/10/15,26.5,26.5,26.0,26.0
2007/10/16,26.0,26.3,25.7,25.7
2007/10/17,25.6,25.9,25.5,25.6
2007/10/18,25.8,26.2,25.6,26.0
2007/10/19,26.5,27.1,26.3,26.6
2007/10/22,25.6,26.0,25.6,25.8
2007/10/23,26.0,27.6,26.0,27.6
2007/10/24,27.6,27.9,27.2,27.3
2007/10/25,27.6,28.2,27.4,27.4
2007/10/26,27.8,27.9,27.5,27.7
2007/10/29,27.9,28.2,27.5,27.5
2007/10/30,27.5,28.8,27.5,28.4
2007/10/31,28.6,29.2,28.4,28.4
2007/11/01,28.7,28.9,27.5,27.9
2007/11/02,27.1,28.2,27.1,27.7
2007/11/05,27.7,28.2,27.5,28.1
2007/11/06,28.6,30.0,28.5,30.0
2007/11/07,29.9,29.9,28.9,28.9
2007/11/08,27.9,27.9,26.9,26.9
2007/11/09,26.9,27.4,26.0,26.6
2007/11/12,25.2,26.0,25.2,25.9
2007/11/13,25.5,26.1,25.5,26.0
2007/11/14,26.5,27.3,26.4,26.6
2007/11/15,26.6,26.7,26.4,26.4
2007/11/16,26.0,26.4,26.0,26.1
2007/11/19,26.2,26.7,26.1,26.3
2007/11/20,25.7,26.6,25.7,26.6
2007/11/21,26.7,26.7,25.9,26.5
2007/11/22,26.1,26.3,25.8,25.8
2007/11/23,25.9,26.2,25.3,25.3
2007/11/26,25.5,25.6,24.3,24.5
2007/11/27,24.2,24.2,23.0,23.9
2007/11/28,24.0,24.4,23.3,23.3
2007/11/29,23.8,24.3,23.3,23.5
2007/11/30,23.9,24.8,23.6,24.8
2007/12/03,25.4,25.4,25.4,25.4
2007/12/04,25.4,26.0,25.3,25.5
2007/12/05,25.5,25.9,25.3,25.4
2007/12/06,26.0,26.7,25.9,25.9
2007/12/07,26.2,26.4,25.8,25.8
2007/12/10,26.2,26.3,25.8,25.8
2007/12/11,25.9,26.2,25.0,25.3
2007/12/12,24.7,25.5,24.7,25.5
2007/12/13,25.5,25.7,24.1,24.6
2007/12/14,24.1,24.3,22.8,23.0
2007/12/17,23.0,23.0,21.5,22.1
2007/12/18,20.6,22.1,20.5,22.1
2007/12/19,21.6,22.6,21.6,22.6
2007/12/20,22.6,22.6,22.0,22.4
2007/12/21,21.6,22.4,21.6,22.2
2007/12/24,22.2,22.6,22.2,22.5
2007/12/25,22.4,22.7,22.2,22.4
2007/12/26,22.3,22.3,21.9,22.0
2007/12/27,21.9,23.5,21.9,23.5
2007/12/28,23.4,25.1,23.0,25.1
2007/12/31,24.4,25.6,24.4,25.1
2008/01/02,24.9,26.3,24.6,25.2
2008/01/03,24.6,25.2,24.5,25.2
2008/01/04,25.4,25.7,25.0,25.5
2008/01/07,24.6,25.3,24.1,24.1
2008/01/08,24.1,24.6,23.8,23.8
2008/01/09,23.1,24.1,22.9,24.1
2008/01/10,24.7,24.8,23.9,23.9
2008/01/11,24.0,24.9,24.0,24.9
2008/01/14,25.8,25.8,24.7,25.1
2008/01/15,25.7,26.8,25.2,25.9
2008/01/16,24.9,25.7,24.6,24.6
2008/01/17,24.7,25.1,24.1,24.2
2008/01/18,23.5,24.2,23.4,23.7
2008/01/21,23.6,24.2,23.6,23.6
2008/01/22,23.0,23.0,22.0,22.0
