Date,Open,High,Low,Close
2006/04/06,25.2,26.5,24.4,26.5
2006/04/07,26.6,28.1,26.6,27.3
2006/04/10,27.3,28.3,27.0,27.3
2006/04/11,28.1,29.2,27.8,29.2
2006/04/12,29.5,31.3,29.5,31.3
2006/04/13,32.0,33.1,31.3,31.6
2006/04/14,32.6,32.6,30.3,30.5
2006/04/17,32.7,32.7,32.7,32.7
2006/04/18,34.9,34.9,33.3,34.9
2006/04/19,37.3,37.3,36.4,37.3
2006/04/20,38.4,39.4,36.5,39.4
2006/04/21,39.4,39.4,37.2,37.2
2006/04/24,38.3,39.7,37.9,38.0
2006/04/25,37.1,37.5,35.4,35.4
2006/04/26,35.1,37.1,34.7,36.0
2006/04/27,36.4,36.4,33.5,33.5
2006/04/28,32.8,35.0,32.7,34.0
2006/05/02,36.2,36.2,34.5,35.5
2006/05/03,36.2,37.5,35.7,36.5
2006/05/04,36.4,36.8,35.4,36.5
2006/05/05,35.8,36.2,34.7,35.1
2006/05/08,36.1,36.5,34.8,34.9
2006/05/09,34.9,35.5,34.2,34.3
2006/05/10,34.5,35.2,33.5,33.7
2006/05/11,34.3,36.0,34.3,36.0
2006/05/12,37.2,38.5,36.8,37.0
2006/05/15,36.5,37.2,36.1,36.1
2006/05/16,35.4,35.9,33.6,34.2
2006/05/17,34.9,35.4,34.5,34.9
2006/05/18,34.1,35.7,34.1,34.8
2006/05/19,34.8,35.7,34.8,35.4
2006/05/22,35.4,35.5,34.3,34.3
2006/05/23,34.4,35.0,33.4,33.6
2006/05/24,35.5,35.7,33.8,34.6
2006/05/25,34.7,34.7,33.8,33.9
2006/05/26,35.0,35.1,34.0,34.3
2006/05/29,34.6,34.7,33.2,33.5
2006/05/30,33.8,35.6,33.8,35.1
2006/06/01,35.6,36.8,35.2,35.4
2006/06/02,35.4,35.9,34.1,34.4
2006/06/05,35.4,35.4,33.4,33.7
2006/06/06,33.7,34.6,33.5,34.3
2006/06/07,34.2,34.3,32.0,32.0
2006/06/08,29.9,30.6,29.7,29.7
2006/06/09,27.7,29.2,27.7,28.7
2006/06/12,28.1,29.3,27.6,29.1
2006/06/13,28.1,28.7,27.0,27.0
2006/06/14,26.2,27.6,26.2,27.0
2006/06/15,27.6,27.6,26.4,26.8
2006/06/16,27.7,27.9,27.1,27.5
2006/06/19,27.7,27.7,26.5,26.5
2006/06/20,26.5,26.7,24.7,24.7
2006/06/21,24.7,24.7,23.0,23.0
2006/06/22,23.7,24.6,23.5,24.6
2006/06/23,24.8,26.2,23.8,26.2
2006/06/26,26.7,27.8,26.2,27.6
2006/06/27,27.7,28.7,27.4,27.8
2006/06/28,27.8,29.7,27.7,29.7
2006/06/29,30.5,31.4,30.0,30.0
2006/06/30,31.6,31.9,30.7,31.1
2006/07/03,31.7,32.4,30.8,31.4
2006/07/04,31.4,31.6,30.8,31.0
2006/07/05,30.7,32.2,30.7,31.6
2006/07/06,32.4,33.5,32.4,33.2
2006/07/07,33.2,33.2,32.1,33.1
2006/07/10,32.8,33.8,32.2,33.7
2006/07/11,33.7,33.9,32.2,32.2
2006/07/12,32.8,33.1,32.1,32.2
2006/07/13,32.2,33.5,32.2,32.6
2006/07/14,33.2,33.5,32.3,32.4
2006/07/17,32.4,32.8,30.1,30.1
2006/07/18,30.1,30.6,29.9,30.1
2006/07/19,30.6,31.3,30.5,30.6
2006/07/20,31.7,31.9,31.0,31.0
2006/07/21,31.0,31.4,30.6,30.8
2006/07/24,30.4,30.6,30.1,30.3
2006/07/25,30.8,32.0,30.7,31.1
2006/07/26,31.4,33.2,30.9,33.2
2006/07/27,34.3,35.4,33.9,34.6
2006/07/28,34.6,37.0,34.3,37.0
2006/07/31,37.6,37.8,36.7,37.0
2006/08/01,37.3,37.7,36.7,37.3
2006/08/02,37.3,39.9,37.0,39.9
2006/08/03,40.5,41.2,39.5,39.6
2006/08/04,39.6,42.4,39.6,41.3
2006/08/07,41.0,41.5,38.6,40.8
2006/08/08,41.9,42.6,40.8,41.6
2006/08/09,41.6,44.4,41.6,44.4
2006/08/10,44.4,47.5,44.4,47.5
2006/08/11,47.5,48.7,46.6,47.4
2006/08/14,47.4,47.8,44.8,45.2
2006/08/15,43.9,46.7,43.9,46.3
2006/08/16,46.7,47.0,45.9,45.9
2006/08/17,46.3,46.9,45.9,45.9
2006/08/18,45.6,46.2,43.4,43.7
2006/08/21,44.0,45.6,42.3,44.1
2006/08/22,44.5,47.2,43.7,47.2
2006/08/23,47.9,49.7,47.7,49.1
2006/08/24,48.6,51.2,47.9,51.0
2006/08/25,51.4,52.2,50.3,50.3
2006/08/28,49.5,50.9,49.0,49.1
2006/08/29,48.3,48.7,45.7,46.5
2006/08/30,46.5,48.4,46.5,47.5
2006/08/31,47.6,48.2,47.0,47.2
2006/09/01,47.2,48.3,46.7,48.2
2006/09/04,48.2,48.8,47.6,48.1
2006/09/05,48.3,49.5,47.7,48.4
2006/09/06,47.7,48.5,46.5,46.7
2006/09/07,46.2,46.2,43.5,43.5
2006/09/08,42.7,44.0,42.2,43.5
2006/09/11,43.5,44.5,43.2,43.5
2006/09/12,43.3,43.3,40.5,40.5
2006/09/13,40.5,41.0,38.5,39.4
2006/09/14,39.9,40.5,38.8,39.3
2006/09/15,39.4,39.9,38.2,39.8
2006/09/18,40.2,42.5,40.1,42.5
2006/09/19,42.5,43.7,42.2,42.6
2006/09/20,42.5,42.5,41.2,41.9
2006/09/21,41.9,42.5,40.6,41.7
2006/09/22,41.7,42.5,41.2,41.4
2006/09/25,40.8,40.9,38.7,39.4
2006/09/26,39.4,40.1,39.1,39.8
2006/09/27,39.8,40.5,39.7,40.5
2006/09/28,41.2,42.2,40.5,40.5
2006/09/29,40.9,41.1,39.3,39.4
2006/10/02,39.6,39.8,38.7,39.4
2006/10/03,39.4,42.1,39.4,41.6
2006/10/04,41.4,42.3,40.9,41.8
2006/10/05,42.5,42.5,41.4,42.0
2006/10/09,42.0,42.0,42.0,42.0
2006/10/11,41.5,41.9,40.8,41.8
2006/10/12,42.1,43.9,41.9,42.6
2006/10/13,43.3,44.5,43.3,44.2
2006/10/16,43.7,44.7,43.4,43.4
2006/10/17,44.5,45.7,44.2,44.4
2006/10/18,44.0,45.0,42.9,43.4
2006/10/19,43.2,44.1,42.5,42.6
2006/10/20,43.4,43.5,42.9,42.9
2006/10/23,42.9,43.6,41.8,43.5
2006/10/24,43.4,44.7,43.2,43.2
2006/10/25,43.6,43.9,42.7,42.9
2006/10/26,44.0,44.5,43.6,43.6
2006/10/27,44.0,44.1,42.9,42.9
2006/10/30,43.2,44.4,43.2,44.3
2006/10/31,44.6,45.2,44.0,44.8
2006/11/01,45.2,47.9,45.2,47.9
2006/11/02,48.6,51.2,48.6,50.6
2006/11/03,50.5,51.3,49.8,51.3
2006/11/06,50.2,51.5,49.7,50.9
2006/11/07,51.6,54.4,50.5,54.4
2006/11/08,54.0,54.8,53.4,53.4
2006/11/09,54.6,55.4,49.7,51.0
2006/11/10,50.9,51.7,49.4,51.7
2006/11/13,51.0,51.6,48.6,50.0
2006/11/14,50.0,51.7,49.9,51.0
2006/11/15,51.0,53.0,51.0,52.1
2006/11/16,53.0,53.9,52.0,52.0
2006/11/17,51.4,52.4,50.5,50.6
2006/11/20,50.1,51.6,49.4,50.6
2006/11/21,50.9,51.6,50.6,51.6
2006/11/22,52.4,53.6,52.2,53.1
2006/11/23,53.5,53.8,51.6,52.6
2006/11/24,52.6,52.9,51.8,52.0
2006/11/27,52.7,52.7,51.1,51.1
2006/11/28,51.4,52.4,51.1,51.8
2006/11/29,52.7,53.8,52.3,52.3
2006/11/30,53.8,53.9,52.8,52.9
2006/12/01,53.6,54.1,51.8,51.9
2006/12/04,52.4,52.5,49.7,50.5
2006/12/05,50.5,50.8,47.1,48.1
2006/12/06,48.1,48.6,47.4,48.6
2006/12/07,48.6,49.0,47.8,47.9
2006/12/08,47.9,49.8,47.8,48.6
2006/12/11,48.9,48.9,48.1,48.3
2006/12/12,48.5,48.7,45.7,46.5
2006/12/13,46.5,48.0,46.5,48.0
2006/12/14,48.5,50.1,48.4,48.5
2006/12/15,50.1,50.4,48.9,49.2
2006/12/18,50.4,51.2,49.7,49.8
2006/12/19,49.8,50.1,48.9,48.9
2006/12/20,49.3,50.1,48.6,49.7
2006/12/21,50.1,50.1,49.1,49.1
2006/12/22,48.9,49.9,48.7,49.2
2006/12/25,49.2,51.4,49.1,51.3
2006/12/26,52.8,53.8,52.4,53.1
2006/12/27,56.0,56.9,55.7,56.9
2006/12/28,58.4,58.4,56.0,56.1
2006/12/29,56.8,59.1,56.8,57.2
2007/01/01,57.2,57.2,57.2,57.2
2007/01/02,57.5,57.9,56.2,56.5
2007/01/03,57.4,60.4,56.1,59.2
2007/01/04,59.1,62.5,58.7,61.0
2007/01/05,60.7,61.0,58.4,59.4
2007/01/08,57.6,59.4,57.6,58.0
2007/01/09,59.1,59.8,58.5,59.5
2007/01/10,59.1,59.3,57.8,57.8
2007/01/11,57.6,58.7,54.2,54.3
2007/01/12,54.4,55.2,54.0,55.2
2007/01/15,55.2,55.4,52.8,53.2
2007/01/16,53.2,55.7,53.2,55.2
2007/01/17,54.6,55.9,54.5,55.8
2007/01/18,56.5,57.2,56.2,56.9
2007/01/19,56.9,57.2,56.1,56.3
2007/01/22,56.4,57.1,54.9,56.1
2007/01/23,56.1,60.0,56.1,60.0
2007/01/24,61.1,63.7,60.8,62.1
2007/01/25,63.6,65.8,63.1,63.4
2007/01/26,62.9,65.1,62.9,64.1
2007/01/29,65.4,66.5,64.0,64.3
2007/01/30,64.8,65.4,62.5,64.4
2007/01/31,65.4,66.2,63.1,63.5
2007/02/01,64.3,65.1,63.3,64.1
2007/02/02,64.7,64.8,63.4,64.3
2007/02/05,64.8,68.8,64.8,68.8
2007/02/06,69.8,72.9,68.2,70.3
2007/02/07,70.0,72.1,68.6,68.7
2007/02/08,68.6,68.9,67.3,68.1
2007/02/09,68.6,72.5,68.3,70.9
2007/02/12,70.2,71.0,68.5,68.7
2007/02/13,68.3,68.3,63.9,64.3
2007/02/14,65.3,67.8,65.0,67.5
2007/02/26,72.1,72.1,71.0,72.1
2007/02/27,72.0,73.6,71.1,71.8
2007/03/01,67.8,71.6,67.8,69.8
2007/03/02,70.2,73.3,68.6,69.5
2007/03/05,66.2,66.9,62.8,63.1
2007/03/06,61.5,65.8,61.5,65.8
2007/03/07,66.6,69.4,66.6,68.1
2007/03/08,69.1,71.4,69.0,69.0
2007/03/09,70.6,72.1,69.4,70.5
2007/03/12,71.9,74.5,70.8,73.7
2007/03/13,73.6,74.5,72.6,72.9
2007/03/14,71.0,72.1,70.0,71.8
2007/03/15,72.5,74.4,72.1,72.4
2007/03/16,72.4,73.7,71.4,71.4
2007/03/20,73.0,73.2,71.4,71.8
2007/03/21,72.1,73.3,71.8,72.0
2007/03/22,73.1,73.3,71.0,71.4
2007/03/23,72.5,74.0,72.2,73.3
2007/03/26,74.9,78.5,74.5,78.5
2007/03/27,80.4,83.6,80.4,83.6
2007/03/28,86.3,86.3,81.2,84.8
2007/03/29,84.8,89.9,82.8,89.1
2007/03/30,89.9,93.4,84.4,85.2
2007/04/02,85.2,85.9,80.0,82.0
2007/04/03,84.0,87.5,82.8,87.5
2007/04/04,93.4,93.4,89.5,90.7
2007/04/09,90.3,91.9,85.9,86.7
2007/04/10,84.8,87.9,82.0,85.2
2007/04/11,85.9,87.5,83.2,87.5
2007/04/12,86.7,88.7,85.9,85.9
2007/04/13,88.3,90.3,86.7,87.9
2007/04/16,85.9,86.7,82.0,82.0
2007/04/17,82.0,82.0,76.3,76.3
2007/04/18,76.1,81.2,75.3,81.2
2007/04/19,81.2,82.0,78.1,78.9
2007/04/20,79.2,82.0,78.5,80.8
2007/04/23,82.4,82.8,79.2,82.0
2007/04/24,83.2,85.2,82.8,83.6
2007/04/25,83.6,84.0,81.6,81.6
2007/04/26,82.8,83.6,81.2,81.2
2007/04/27,81.2,82.0,78.6,79.2
2007/04/30,79.6,80.0,74.9,76.9
2007/05/02,76.9,79.6,75.4,79.6
2007/05/03,80.4,80.4,78.1,79.6
2007/05/04,82.4,83.6,81.6,82.0
2007/05/07,82.8,83.2,80.8,81.6
2007/05/08,82.0,84.4,81.2,82.8
2007/05/09,83.6,83.6,80.8,80.8
2007/05/10,81.2,83.6,80.4,82.8
2007/05/11,82.0,84.8,82.0,83.2
2007/05/14,84.4,84.8,82.0,82.4
2007/05/15,82.0,82.8,80.8,80.8
2007/05/16,80.8,82.4,80.0,80.4
2007/05/17,80.8,82.0,80.4,81.2
2007/05/18,82.4,84.4,82.4,84.4
2007/05/21,85.6,85.9,83.6,84.4
2007/05/22,85.9,87.5,85.2,85.6
2007/05/23,85.9,86.3,83.2,83.6
2007/05/24,83.6,85.2,82.8,84.4
2007/05/25,83.6,89.9,83.6,89.5
2007/05/28,89.9,90.7,86.7,86.7
2007/05/29,88.7,92.7,87.9,90.7
2007/05/30,90.7,91.9,89.5,91.9
2007/05/31,93.0,94.6,91.9,93.8
2007/06/01,95.0,95.4,92.3,92.7
2007/06/04,94.2,97.0,93.4,95.8
2007/06/05,96.6,97.0,93.8,94.6
2007/06/06,95.8,97.0,91.1,91.1
2007/06/07,91.1,93.8,91.1,93.0
2007/06/08,93.0,95.0,91.9,92.3
2007/06/11,92.3,92.7,89.9,90.7
2007/06/12,91.5,93.8,91.1,93.8
2007/06/13,95.4,95.4,91.5,91.5
2007/06/14,92.3,93.4,90.7,90.7
2007/06/15,92.3,92.7,91.1,91.5
2007/06/20,94.2,95.4,92.3,93.4
2007/06/21,94.6,96.2,93.0,93.8
2007/06/22,95.4,100.1,95.0,100.1
2007/06/25,109.6,113.5,108.0,108.0
2007/06/26,108.4,112.8,107.2,112.0
2007/06/27,112.0,112.8,108.8,111.2
2007/06/28,112.8,113.9,109.6,110.0
2007/06/29,112.0,113.5,110.4,110.4
2007/07/02,112.0,117.9,112.0,117.9
2007/07/03,121.4,125.8,120.6,125.8
2007/07/04,134.4,134.4,127.3,128.9
2007/07/05,129.3,136.4,127.7,136.4
2007/07/06,138.0,143.9,138.0,141.5
2007/07/09,146.7,151.4,144.3,151.4
2007/07/10,153.8,159.3,153.4,155.3
2007/07/11,157.7,166.0,156.9,166.0
2007/07/12,168.3,170.3,154.5,154.5
2007/07/13,159.3,160.9,148.2,155.3
2007/07/16,161.3,166.0,158.1,160.9
2007/07/17,164.0,164.8,154.5,158.5
2007/07/18,158.5,164.8,158.5,159.3
2007/07/19,162.4,168.7,161.3,166.4
2007/07/20,172.3,173.5,165.6,168.7
2007/07/23,169.9,180.2,169.1,180.2
2007/07/24,186.1,192.4,181.4,185.3
2007/07/25,180.6,197.9,180.6,197.9
2007/07/26,211.7,211.7,185.3,193.2
2007/07/27,179.8,190.0,179.8,179.8
2007/07/30,179.8,187.3,172.3,183.7
2007/07/31,186.9,195.2,184.5,186.1
2007/08/01,187.7,192.0,175.8,177.8
2007/08/02,183.3,183.3,165.6,165.6
2007/08/03,165.6,169.5,154.2,154.2
2007/08/06,143.5,143.5,143.5,143.5
2007/08/07,134.0,147.0,132.8,143.0
2007/08/08,146.2,152.7,144.6,152.7
2007/08/09,163.3,163.3,156.8,163.3
2007/08/10,152.7,162.5,152.7,161.6
2007/08/13,163.3,166.1,150.7,150.7
2007/08/14,144.6,147.0,140.5,140.5
2007/08/15,136.5,143.8,131.2,135.7
2007/08/16,132.4,142.6,128.3,139.3
2007/08/17,141.3,147.8,139.3,146.2
2007/08/20,156.4,156.4,156.4,156.4
2007/08/21,161.6,161.6,148.2,154.7
2007/08/22,158.8,160.0,150.3,160.0
2007/08/23,164.1,171.0,160.4,171.0
2007/08/24,171.0,180.3,166.9,173.0
2007/08/27,176.3,177.1,167.3,169.0
2007/08/28,169.0,178.7,166.5,178.7
2007/08/29,174.6,186.8,174.6,186.0
2007/08/30,193.3,198.6,190.9,192.5
2007/08/31,193.3,194.9,188.0,189.7
2007/09/03,194.5,198.2,191.7,191.7
2007/09/04,191.7,192.5,178.3,180.7
2007/09/05,180.3,180.3,170.6,172.6
2007/09/06,175.5,184.4,175.5,184.0
2007/09/07,184.0,190.1,184.0,184.8
2007/09/10,181.1,192.5,181.1,185.6
2007/09/11,185.6,190.5,185.2,185.6
2007/09/12,187.6,190.5,186.0,186.0
2007/09/13,190.1,190.1,177.1,177.5
2007/09/14,180.3,182.4,177.1,178.7
2007/09/17,180.3,182.0,177.5,181.5
2007/09/19,188.5,189.3,179.9,180.3
2007/09/20,183.6,185.6,167.7,167.7
2007/09/21,160.0,167.7,156.8,167.7
2007/09/26,167.7,167.7,159.2,160.8
2007/09/27,160.8,166.1,159.2,161.2
2007/09/28,162.5,172.2,162.5,172.2
2007/10/01,176.3,180.3,173.4,174.6
2007/10/02,177.1,177.9,168.1,169.4
2007/10/03,169.0,175.5,165.7,169.8
2007/10/04,169.0,175.5,167.3,172.2
2007/10/05,177.9,180.3,171.4,171.8
2007/10/08,173.8,174.6,165.7,166.5
2007/10/09,166.5,166.5,158.8,162.5
2007/10/11,162.5,168.1,160.0,165.7
2007/10/12,167.3,168.1,159.2,160.8
2007/10/15,162.1,165.7,160.8,160.8
2007/10/16,164.1,165.7,162.1,163.7
2007/10/17,166.1,166.1,162.1,162.1
2007/10/18,162.5,173.0,161.6,173.0
2007/10/19,176.3,178.7,173.0,173.0
2007/10/22,169.0,180.3,169.0,177.9
2007/10/23,178.7,179.5,174.2,175.5
2007/10/24,175.5,176.7,172.2,173.4
2007/10/25,176.3,182.0,175.9,176.3
2007/10/26,181.1,182.0,176.7,176.7
2007/10/29,181.5,182.0,177.1,180.7
2007/10/30,182.8,182.8,168.1,170.2
2007/10/31,168.1,169.4,162.1,166.1
2007/11/01,168.5,169.4,164.1,165.3
2007/11/02,163.3,164.5,153.9,156.0
2007/11/05,156.0,158.4,145.4,153.1
2007/11/06,154.3,155.1,147.0,151.1
2007/11/07,154.3,159.2,153.5,155.1
2007/11/08,150.3,153.5,144.6,146.2
2007/11/09,144.6,147.4,136.1,136.1
2007/11/12,127.5,127.5,126.7,126.7
2007/11/13,118.2,126.7,118.2,126.7
2007/11/14,125.9,125.9,118.2,121.8
2007/11/15,121.8,130.4,121.8,130.4
2007/11/16,128.3,132.0,125.9,128.7
2007/11/19,131.2,133.2,130.0,130.0
2007/11/20,128.3,129.2,121.4,127.9
2007/11/21,129.2,136.9,129.2,131.6
2007/11/22,130.4,131.6,125.1,127.5
2007/11/23,129.2,133.2,126.7,126.7
2007/11/26,130.0,130.4,127.1,127.9
2007/11/27,122.7,126.7,121.8,124.3
2007/11/28,125.9,126.3,121.0,121.0
2007/11/29,123.5,126.7,113.3,113.7
2007/11/30,115.3,121.0,113.3,120.2
2007/12/03,128.3,128.3,128.3,128.3
2007/12/04,131.2,136.5,130.0,135.7
2007/12/05,135.7,141.3,134.4,139.7
2007/12/06,142.2,142.2,135.2,135.7
2007/12/07,138.5,140.1,136.9,138.9
2007/12/10,138.9,139.7,135.7,135.7
2007/12/11,136.5,139.3,135.7,137.7
2007/12/12,138.1,145.4,137.7,143.0
2007/12/13,144.6,146.6,133.2,133.6
2007/12/14,132.8,135.2,125.1,130.4
2007/12/17,128.3,132.4,121.4,121.8
2007/12/18,117.4,130.4,113.7,125.9
2007/12/19,126.7,133.6,126.7,132.4
2007/12/20,134.0,134.8,126.3,126.7
2007/12/21,130.0,130.0,124.3,128.3
2007/12/24,133.2,137.3,131.6,137.3
2007/12/25,136.5,143.0,135.7,138.1
2007/12/26,138.9,141.7,136.1,139.7
2007/12/27,144.6,149.5,144.6,149.5
2007/12/28,152.7,154.3,147.8,151.9
2007/12/31,153.5,155.6,150.3,153.5
2008/01/02,153.5,154.7,146.6,147.0
2008/01/03,143.0,149.5,141.7,143.0
2008/01/04,143.0,147.4,141.7,143.4
2008/01/07,138.1,141.3,133.6,133.6
2008/01/08,134.0,140.5,134.0,137.3
2008/01/09,134.8,140.1,131.2,139.7
2008/01/10,141.7,145.0,140.5,142.6
2008/01/11,144.6,145.4,140.9,141.3
2008/01/14,143.0,143.8,132.8,136.1
2008/01/15,139.3,143.0,136.9,138.9
2008/01/16,134.0,136.5,131.6,131.6
2008/01/17,132.4,134.8,122.7,122.7
2008/01/18,114.1,114.1,114.1,114.1
2008/01/21,112.9,121.8,112.9,121.8
2008/01/22,113.3,118.6,113.3,113.3
