Date,Open,High,Low,Close
2006/06/13,30.9,30.9,30.3,30.7
2006/06/14,30.6,31.3,30.6,31.0
2006/06/15,31.0,31.2,30.8,31.1
2006/06/16,31.1,32.8,31.0,32.0
2006/06/19,32.0,32.4,31.7,32.2
2006/06/20,32.2,32.2,31.4,32.2
2006/06/21,32.2,32.2,31.9,32.2
2006/06/22,32.2,33.6,32.2,32.4
2006/06/23,32.4,33.7,32.4,32.6
2006/06/26,33.4,34.8,32.7,33.6
2006/06/27,33.2,34.2,33.2,33.5
2006/06/28,33.1,33.8,33.1,33.7
2006/06/29,33.7,34.0,33.6,33.8
2006/06/30,34.2,34.7,33.8,34.4
2006/07/03,34.4,34.8,34.2,34.2
2006/07/04,34.3,35.5,34.3,35.1
2006/07/05,35.3,37.1,35.3,36.3
2006/07/06,36.3,37.2,36.3,37.0
2006/07/07,37.0,37.2,35.9,36.0
2006/07/10,36.1,37.8,36.0,37.8
2006/07/11,38.3,39.3,37.6,38.0
2006/07/12,38.0,38.4,37.7,37.9
2006/07/13,37.8,38.1,37.7,38.1
2006/07/14,38.4,38.4,37.9,37.9
2006/07/17,37.7,37.9,36.2,36.2
2006/07/18,36.2,37.8,36.1,37.3
2006/07/19,37.6,38.0,37.0,37.3
2006/07/20,37.9,38.5,37.6,38.5
2006/07/21,38.4,38.4,37.0,37.9
2006/07/24,37.5,38.9,37.5,38.6
2006/07/25,38.5,40.4,38.1,38.6
2006/07/26,37.6,40.1,37.6,40.1
2006/07/27,40.5,42.9,40.2,42.9
2006/07/28,45.8,45.8,43.6,44.3
2006/07/31,42.6,44.6,42.6,44.6
2006/08/01,44.5,44.5,43.8,44.1
2006/08/02,43.6,43.8,43.2,43.3
2006/08/03,43.3,43.7,43.2,43.3
2006/08/04,43.3,44.5,43.3,43.3
2006/08/07,43.8,43.8,40.8,41.1
2006/08/08,41.1,42.7,41.1,42.1
2006/08/09,42.5,45.0,42.5,45.0
2006/08/10,45.7,48.2,45.6,48.2
2006/08/11,48.2,48.8,47.4,47.8
2006/08/14,48.0,49.4,47.9,49.3
2006/08/15,49.3,49.6,48.3,49.3
2006/08/16,50.1,50.1,48.3,49.2
2006/08/17,49.2,49.5,48.5,49.2
2006/08/18,49.1,49.2,48.7,48.8
2006/08/21,48.7,48.7,47.6,47.8
2006/08/22,47.8,48.5,47.7,48.5
2006/08/23,48.8,49.3,48.3,48.5
2006/08/24,48.1,49.1,48.1,48.8
2006/08/25,49.1,49.1,48.4,48.4
2006/08/28,48.2,48.4,47.2,48.3
2006/08/29,47.6,48.3,47.6,48.0
2006/08/30,47.8,48.0,47.7,47.7
2006/08/31,47.6,48.6,47.6,48.5
2006/09/01,48.5,48.6,47.8,47.8
2006/09/04,47.3,47.8,45.7,45.7
2006/09/05,46.0,47.2,45.7,46.0
2006/09/06,46.0,46.1,44.5,44.6
2006/09/07,44.1,44.8,44.1,44.8
2006/09/08,44.8,45.0,44.2,44.2
2006/09/11,44.6,45.1,44.6,44.6
2006/09/12,44.6,44.6,43.6,43.8
2006/09/13,44.1,44.3,43.2,43.5
2006/09/14,43.5,43.5,42.3,42.4
2006/09/15,42.3,43.1,42.0,42.5
2006/09/18,42.8,44.5,42.6,43.5
2006/09/19,43.3,44.2,43.3,43.8
2006/09/20,43.8,43.8,43.3,43.5
2006/09/21,43.5,43.8,43.3,43.5
2006/09/22,43.5,43.8,43.0,43.8
2006/09/25,43.2,44.7,43.2,44.7
2006/09/26,45.8,47.5,45.1,45.3
2006/09/27,44.8,45.7,44.8,45.3
2006/09/28,44.8,45.6,44.3,45.0
2006/09/29,44.8,45.1,44.5,45.0
2006/10/02,44.4,44.4,43.6,43.6
2006/10/03,43.3,44.5,43.3,43.7
2006/10/04,44.4,44.4,43.8,44.0
2006/10/05,44.1,45.3,43.9,45.3
2006/10/10,45.3,45.3,45.3,45.3
2006/10/11,45.2,45.5,44.5,44.8
2006/10/12,44.2,45.1,44.2,45.1
2006/10/13,45.1,45.3,44.2,45.2
2006/10/16,44.7,45.2,44.2,45.1
2006/10/17,44.5,45.6,44.5,45.0
2006/10/18,44.5,45.1,44.5,44.8
2006/10/19,44.7,45.1,44.7,45.1
2006/10/20,45.0,45.1,44.8,44.9
2006/10/23,44.9,45.1,44.9,45.0
2006/10/24,44.8,45.0,44.8,45.0
2006/10/25,45.0,45.0,44.3,45.0
2006/10/26,45.0,45.0,44.9,45.0
2006/10/27,45.0,45.1,44.5,45.0
2006/10/30,44.8,45.0,44.7,45.0
2006/10/31,45.0,45.1,45.0,45.1
2006/11/01,45.0,45.1,44.9,44.9
2006/11/02,44.9,45.0,44.5,45.0
2006/11/03,45.0,45.0,44.3,44.8
2006/11/06,44.6,45.0,44.3,45.0
2006/11/07,45.0,45.1,44.9,45.1
2006/11/08,45.1,45.1,44.2,44.4
2006/11/09,44.0,44.5,44.0,44.2
2006/11/10,43.9,44.8,43.9,44.1
2006/11/13,44.1,44.1,44.0,44.1
2006/11/14,44.1,47.1,44.1,46.2
2006/11/15,46.7,48.2,46.7,47.2
2006/11/16,47.7,47.7,45.7,45.7
2006/11/17,46.1,46.6,45.3,46.3
2006/11/20,46.2,46.8,45.8,46.3
2006/11/21,46.3,46.8,46.2,46.8
2006/11/22,46.6,47.0,46.6,46.8
2006/11/23,46.7,47.0,46.4,46.7
2006/11/24,47.0,47.5,46.5,47.2
2006/11/27,47.2,47.2,46.8,47.0
2006/11/28,47.0,47.0,46.6,46.6
2006/11/29,46.6,46.7,45.5,46.3
2006/11/30,46.1,46.3,45.7,45.7
2006/12/01,45.7,46.3,45.3,46.2
2006/12/04,46.1,46.1,45.7,46.1
2006/12/05,46.6,47.2,46.2,46.8
2006/12/06,46.8,47.0,46.3,46.8
2006/12/07,46.8,46.8,46.3,46.3
2006/12/08,46.7,46.7,46.2,46.5
2006/12/11,46.5,47.6,46.5,46.9
2006/12/12,47.0,47.0,46.7,46.8
2006/12/13,47.0,47.3,46.9,46.9
2006/12/14,47.0,47.7,47.0,47.7
2006/12/15,47.7,47.7,47.3,47.6
2006/12/18,47.6,47.6,46.8,46.8
2006/12/19,46.8,46.8,46.2,46.2
2006/12/20,46.0,47.0,46.0,46.7
2006/12/21,46.5,47.4,45.1,46.6
2006/12/22,45.3,47.0,45.3,47.0
2006/12/25,46.5,47.2,46.5,46.7
2006/12/26,46.9,47.2,45.7,47.2
2006/12/27,47.1,47.2,46.5,47.0
2006/12/28,47.0,47.0,46.2,46.4
2006/12/29,47.0,47.2,46.4,47.2
2007/01/01,47.2,47.2,47.2,47.2
2007/01/02,47.0,48.2,47.0,48.2
2007/01/03,48.1,49.2,47.8,49.0
2007/01/04,49.0,52.4,49.0,52.4
2007/01/05,53.6,54.5,52.4,54.5
2007/01/08,55.1,58.2,54.5,58.2
2007/01/09,60.1,60.1,54.2,54.9
2007/01/10,54.2,54.7,52.9,54.0
2007/01/11,54.2,55.9,51.3,52.9
2007/01/12,53.0,54.5,53.0,54.0
2007/01/15,54.0,54.0,53.6,53.6
2007/01/16,53.4,53.9,53.4,53.9
2007/01/17,53.4,57.6,53.4,57.6
2007/01/18,57.6,58.7,55.9,55.9
2007/01/19,55.9,56.6,55.1,55.7
2007/01/22,55.1,56.7,53.9,55.7
2007/01/23,55.7,59.2,55.7,59.0
2007/01/24,59.0,63.0,59.0,63.0
2007/01/25,65.1,67.4,65.1,67.4
2007/01/26,72.0,72.0,68.3,69.3
2007/01/29,69.3,69.3,64.5,65.0
2007/01/30,65.0,65.8,64.6,65.4
2007/01/31,65.5,69.9,65.5,69.9
2007/02/01,74.8,74.8,74.8,74.8
2007/02/02,79.9,79.9,78.0,79.9
2007/02/05,85.4,85.4,85.4,85.4
2007/02/06,91.3,91.3,91.3,91.3
2007/02/07,97.7,97.7,97.7,97.7
2007/02/08,104.5,104.5,104.5,104.5
2007/02/09,111.7,111.7,97.4,98.9
2007/02/12,98.9,102.1,97.1,100.6
2007/02/13,100.6,100.8,94.1,94.9
2007/02/14,95.1,101.6,95.1,101.6
2007/02/26,108.6,108.6,108.6,108.6
2007/02/27,116.1,116.1,113.1,116.1
2007/03/01,115.0,116.1,108.3,116.0
2007/03/02,115.7,115.7,110.0,110.3
2007/03/05,108.3,108.5,100.9,101.3
2007/03/06,101.3,108.3,101.3,108.3
2007/03/07,114.7,115.8,112.7,115.8
2007/03/08,123.7,123.7,113.5,116.5
2007/03/09,114.1,119.6,114.1,116.5
2007/03/12,116.9,124.6,116.9,124.6
2007/03/13,126.5,132.8,126.5,132.8
2007/03/14,131.5,141.5,129.0,141.5
2007/03/15,141.5,150.9,141.5,146.5
2007/03/16,146.5,147.2,136.5,142.2
2007/03/20,161.6,161.6,161.6,161.6
2007/03/21,171.6,171.6,161.6,164.1
2007/03/22,163.4,165.3,156.6,160.3
2007/03/23,157.2,166.6,156.6,165.3
2007/03/26,165.3,176.6,162.8,176.6
2007/03/27,181.0,188.5,179.7,188.5
2007/03/28,189.7,201.6,189.7,201.6
2007/03/29,215.4,215.4,209.2,215.4
2007/03/30,222.9,230.4,222.9,230.4
2007/04/02,246.1,246.1,246.1,246.1
2007/04/03,263.0,263.0,263.0,263.0
2007/04/04,281.2,281.2,244.8,244.8
2007/04/09,227.9,227.9,227.9,227.9
2007/04/10,212.3,212.3,212.3,212.3
2007/04/11,197.9,197.9,197.9,197.9
2007/04/12,184.1,211.0,184.1,203.5
2007/04/13,189.7,189.7,189.7,189.7
2007/04/16,164.7,164.7,164.7,164.7
2007/04/17,153.4,153.4,153.4,153.4
2007/04/18,142.8,142.8,142.8,142.8
2007/04/19,133.4,146.5,133.4,144.0
2007/04/20,144.0,154.0,142.2,154.0
2007/04/23,164.7,164.7,145.3,145.3
2007/04/24,145.3,155.3,143.4,155.3
2007/04/25,152.8,155.3,149.0,153.4
2007/04/26,155.9,164.1,155.9,164.1
2007/04/27,164.7,174.1,159.7,167.8
2007/04/30,167.8,170.3,163.4,164.7
2007/05/02,169.1,172.2,165.9,165.9
2007/05/03,165.9,170.3,157.8,164.1
2007/05/04,164.7,169.1,159.1,160.3
2007/05/07,161.6,161.6,149.7,152.8
2007/05/08,150.3,161.6,149.0,160.3
2007/05/09,162.8,171.0,160.9,171.0
2007/05/10,182.9,182.9,177.2,182.9
2007/05/11,182.9,184.1,170.3,170.3
2007/05/14,170.3,177.8,170.3,171.0
2007/05/15,171.0,174.1,168.5,169.1
2007/05/16,172.8,173.5,170.3,172.8
2007/05/17,175.3,175.3,166.6,166.6
2007/05/18,166.6,169.7,162.8,167.8
2007/05/21,167.8,169.1,162.8,167.8
2007/05/22,169.1,169.1,162.8,162.8
2007/05/23,165.3,166.6,157.8,158.4
2007/05/24,159.7,165.3,157.8,161.6
2007/05/25,161.6,161.6,155.3,157.8
2007/05/28,158.4,161.6,155.3,155.3
2007/05/29,150.3,155.3,150.3,152.8
2007/05/30,152.8,156.6,150.9,152.8
2007/05/31,153.4,155.3,150.3,150.3
2007/06/01,150.3,150.9,144.0,145.9
2007/06/04,147.8,150.3,146.5,147.2
2007/06/05,157.2,157.2,157.2,157.2
2007/06/06,167.8,167.8,167.8,167.8
2007/06/07,179.1,179.1,179.1,179.1
2007/06/08,191.6,191.6,169.7,171.0
2007/06/11,172.2,172.8,159.1,159.1
2007/06/12,155.9,159.1,155.3,156.6
2007/06/13,152.8,156.6,152.8,152.8
2007/06/14,142.2,150.3,142.2,147.2
2007/06/15,149.7,157.2,147.2,155.3
2007/06/20,151.5,151.5,144.7,147.8
2007/06/21,151.5,155.3,149.7,150.3
2007/06/22,142.2,150.3,142.2,145.3
2007/06/25,132.1,132.1,125.9,125.9
2007/06/26,117.1,120.2,117.1,117.1
2007/06/27,109.0,109.0,109.0,109.0
2007/06/28,101.4,101.4,101.4,101.4
2007/06/29,94.4,101.4,94.4,96.9
2007/07/02,90.2,90.2,90.2,90.2
2007/07/03,83.9,83.9,83.9,83.9
2007/07/04,78.2,78.2,78.2,78.2
2007/07/05,72.8,72.8,72.8,72.8
2007/07/06,67.8,73.9,67.8,67.8
2007/07/09,68.1,68.1,63.9,65.8
2007/07/10,65.8,66.0,64.8,65.8
2007/07/11,65.6,65.6,61.2,61.2
2007/07/12,61.2,65.4,61.2,65.0
2007/07/13,65.5,65.5,60.5,62.4
2007/07/16,62.4,62.9,62.1,62.1
2007/07/17,62.6,62.6,59.5,60.5
2007/07/18,60.2,60.2,57.4,58.2
2007/07/19,56.4,56.4,54.2,54.2
2007/07/20,53.9,53.9,50.4,53.9
2007/07/23,53.9,57.6,53.9,57.6
2007/07/24,60.1,61.6,60.1,61.6
2007/07/25,65.9,65.9,63.2,65.3
2007/07/26,64.4,65.5,60.7,60.7
2007/07/27,60.7,60.7,57.7,59.1
2007/07/30,59.5,61.6,59.5,60.3
2007/07/31,60.1,63.0,59.6,60.4
2007/08/01,56.2,59.5,56.2,57.7
2007/08/02,57.7,60.7,57.0,57.7
2007/08/03,58.9,58.9,56.2,57.4
2007/08/06,57.4,57.5,55.7,57.4
2007/08/07,57.6,57.6,56.4,57.2
2007/08/08,56.5,57.2,56.4,57.2
2007/08/09,56.4,56.7,54.6,55.4
2007/08/10,51.5,52.6,51.5,52.6
2007/08/13,55.1,56.2,55.0,56.2
2007/08/14,56.2,58.6,56.2,56.2
2007/08/15,56.6,56.6,53.2,53.2
2007/08/16,53.2,53.2,51.3,51.7
2007/08/17,51.6,51.7,48.2,49.8
2007/08/20,50.3,51.3,50.1,51.1
2007/08/21,50.8,52.0,49.5,49.5
2007/08/22,49.8,50.1,46.0,46.0
2007/08/23,47.7,48.7,42.8,42.8
2007/08/24,45.8,45.8,45.8,45.8
2007/08/27,49.0,49.0,49.0,49.0
2007/08/28,52.4,52.4,52.4,52.4
2007/08/29,56.0,56.0,56.0,56.0
2007/08/30,59.9,59.9,59.9,59.9
2007/08/31,64.0,64.0,60.7,63.9
2007/09/03,67.1,67.1,59.4,59.4
2007/09/04,58.9,59.2,55.3,55.3
2007/09/05,55.4,56.8,53.6,54.6
2007/09/06,53.9,54.0,51.1,51.6
2007/09/07,51.6,55.2,51.6,55.2
2007/09/10,55.2,56.4,53.2,54.8
2007/09/11,54.9,56.0,53.5,53.9
2007/09/12,54.2,54.7,52.8,52.9
2007/09/13,53.2,53.9,52.0,52.0
2007/09/14,52.6,52.6,51.4,51.7
2007/09/17,51.7,52.2,48.7,48.8
2007/09/19,50.1,51.2,48.6,48.8
2007/09/20,49.8,49.8,45.8,46.1
2007/09/21,43.6,46.1,43.6,46.1
2007/09/26,47.8,49.3,46.7,49.3
2007/09/27,52.7,52.7,51.5,52.7
2007/09/28,53.4,55.6,53.1,53.6
2007/10/01,52.6,54.6,52.6,53.0
2007/10/02,53.9,53.9,52.6,53.0
2007/10/03,53.0,53.2,51.9,52.1
2007/10/04,51.3,52.1,51.3,51.3
2007/10/05,51.3,53.9,51.0,51.9
2007/10/08,52.6,52.9,51.3,51.3
2007/10/09,51.3,51.7,49.3,50.1
2007/10/11,50.8,52.7,50.5,52.3
2007/10/12,51.8,51.8,50.3,50.5
2007/10/15,50.8,51.3,49.1,49.2
2007/10/16,49.2,51.0,49.2,49.6
2007/10/17,50.0,50.3,49.3,49.5
2007/10/18,50.1,52.8,50.1,50.8
2007/10/19,51.0,51.8,50.1,50.4
2007/10/22,50.1,50.3,48.7,48.7
2007/10/23,49.2,50.0,49.0,49.3
2007/10/24,49.7,50.0,48.4,48.4
2007/10/25,48.6,49.1,47.7,47.9
2007/10/26,47.6,48.4,47.0,47.1
2007/10/29,47.2,47.9,46.3,46.8
2007/10/30,46.6,47.5,46.1,46.1
2007/10/31,49.2,49.2,49.2,49.2
2007/11/01,51.1,51.1,47.8,48.3
2007/11/02,47.0,47.6,45.5,45.7
2007/11/05,45.9,46.3,44.6,44.8
2007/11/06,45.2,45.6,44.2,44.3
2007/11/07,44.4,45.1,43.6,43.7
2007/11/08,42.1,42.8,40.6,40.6
2007/11/09,38.8,40.6,37.8,37.9
2007/11/12,35.8,36.5,35.5,35.7
2007/11/13,36.6,38.1,36.6,38.1
2007/11/14,40.8,40.8,38.0,38.1
2007/11/15,37.8,38.5,37.2,37.6
2007/11/16,37.2,37.4,36.2,37.4
2007/11/19,37.9,39.5,37.5,38.3
2007/11/20,37.8,38.9,36.7,38.7
2007/11/21,38.7,40.3,38.7,38.9
2007/11/22,38.9,39.1,37.6,37.8
2007/11/23,37.9,38.2,36.6,36.6
2007/11/26,36.9,37.2,36.1,36.6
2007/11/27,36.1,36.1,34.5,35.3
2007/11/28,35.8,35.9,34.5,34.5
2007/11/29,35.0,35.4,34.3,34.6
2007/11/30,35.1,35.9,34.9,35.2
2007/12/03,35.5,35.5,35.5,35.5
2007/12/04,35.5,37.9,35.5,37.9
2007/12/05,36.8,38.5,36.8,38.3
2007/12/06,38.6,39.0,37.1,37.1
2007/12/07,37.4,38.1,36.9,37.1
2007/12/10,37.2,37.3,36.1,36.1
2007/12/11,36.1,37.1,36.1,36.1
2007/12/12,35.9,35.9,35.1,35.5
2007/12/13,35.5,35.8,33.7,34.3
2007/12/14,34.4,34.5,31.9,32.6
2007/12/17,30.9,32.0,30.3,30.3
2007/12/18,28.4,29.8,28.2,29.0
2007/12/19,29.2,30.9,29.2,30.3
2007/12/20,30.5,31.3,28.5,29.3
2007/12/21,28.6,29.8,28.2,29.3
2007/12/24,29.8,30.6,29.8,30.2
2007/12/25,30.2,32.3,30.2,32.3
2007/12/26,32.3,33.3,31.9,32.0
2007/12/27,32.2,32.9,31.9,31.9
2007/12/28,32.0,32.6,31.6,31.9
2007/12/31,32.2,33.1,32.2,32.9
2008/01/02,33.0,34.8,32.4,33.4
2008/01/03,33.1,33.1,32.3,32.5
2008/01/04,32.3,33.3,32.3,32.7
2008/01/07,31.8,31.9,30.5,30.5
2008/01/08,30.5,31.2,30.5,30.9
2008/01/09,28.9,30.7,28.9,30.3
2008/01/10,30.7,32.4,30.7,31.7
2008/01/11,32.2,33.0,31.9,32.6
2008/01/14,33.6,33.6,31.9,32.1
2008/01/15,32.5,33.4,32.5,32.6
2008/01/16,31.7,32.2,31.0,31.0
2008/01/17,31.7,31.9,30.7,31.0
2008/01/18,30.8,32.1,30.7,31.7
2008/01/21,32.4,32.9,31.7,32.0
2008/01/22,29.9,31.7,29.8,29.8
