Date,Open,High,Low,Close
2014/06/30,39.3,39.3,38.0,38.3
2014/07/01,38.3,38.3,37.6,37.9
2014/07/02,37.9,38.1,36.4,37.0
2014/07/03,37.1,37.4,36.1,37.1
2014/07/04,37.1,37.2,36.4,36.9
2014/07/07,36.5,37.0,36.4,36.6
2014/07/08,36.5,36.9,35.8,36.4
2014/07/09,35.0,35.8,35.0,35.6
2014/07/10,35.6,35.7,35.2,35.3
2014/07/11,35.3,35.3,33.2,34.3
2014/07/14,34.4,35.2,34.1,34.3
2014/07/15,34.5,35.0,34.3,34.5
2014/07/16,34.5,34.7,34.4,34.7
2014/07/17,34.7,35.9,34.7,35.2
2014/07/18,34.7,35.2,34.7,34.8
2014/07/21,34.8,35.0,34.5,34.5
2014/07/22,34.5,35.1,34.4,34.8
2014/07/24,35.0,35.0,34.5,34.6
2014/07/25,34.9,34.9,34.1,34.1
2014/07/28,34.1,34.9,34.1,34.3
2014/07/29,34.8,35.1,34.3,34.5
2014/07/30,34.5,34.8,34.3,34.4
2014/07/31,34.5,34.5,34.2,34.3
2014/08/01,34.3,34.4,33.7,34.3
2014/08/04,34.3,34.3,34.1,34.2
2014/08/05,34.3,34.8,33.7,34.1
2014/08/06,34.1,34.1,33.4,33.5
2014/08/07,33.7,34.0,33.4,33.4
2014/08/08,33.2,33.2,31.1,31.3
2014/08/11,31.4,32.3,31.3,31.9
2014/08/12,31.9,32.0,31.6,31.7
2014/08/13,31.7,31.9,31.4,31.9
2014/08/14,32.7,34.2,32.7,34.2
2014/08/15,34.0,34.0,33.0,33.7
2014/08/18,33.3,33.8,33.0,33.1
2014/08/19,33.1,33.4,33.0,33.3
2014/08/20,33.1,33.3,32.8,33.1
2014/08/21,32.1,33.0,31.5,32.5
2014/08/22,32.5,33.1,32.5,32.9
2014/08/25,32.9,33.8,32.9,33.7
2014/08/26,33.4,33.9,33.4,33.5
2014/08/27,34.1,34.3,33.9,34.0
2014/08/28,34.3,34.9,33.9,34.0
2014/08/29,34.0,34.0,33.7,34.0
2014/09/01,34.0,34.3,34.0,34.3
2014/09/02,34.3,34.3,33.7,33.8
2014/09/03,33.9,34.1,33.5,33.7
2014/09/04,34.1,34.1,33.5,33.8
2014/09/05,33.9,34.2,33.9,34.0
2014/09/09,34.1,34.6,34.0,34.1
2014/09/10,34.2,34.2,33.8,34.0
2014/09/11,34.1,34.1,34.0,34.0
2014/09/12,34.1,34.1,33.7,33.8
2014/09/15,33.7,33.9,33.4,33.5
2014/09/16,33.5,33.5,33.1,33.2
2014/09/17,33.2,33.5,33.2,33.3
2014/09/18,33.5,33.5,33.3,33.4
2014/09/19,33.6,33.7,33.4,33.5
2014/09/22,33.5,33.5,33.2,33.2
2014/09/23,33.3,33.5,33.1,33.4
2014/09/24,33.4,33.7,33.4,33.6
2014/09/25,33.6,33.6,32.8,32.9
2014/09/26,32.7,33.0,32.5,32.7
2014/09/29,32.8,33.0,32.6,32.6
2014/09/30,32.5,32.6,31.7,32.3
2014/10/01,32.3,32.5,32.0,32.3
2014/10/02,32.3,32.3,31.8,32.3
2014/10/03,32.3,33.1,32.3,33.0
2014/10/06,33.3,33.3,33.0,33.2
2014/10/07,32.9,33.0,32.5,32.7
2014/10/08,32.7,34.9,32.7,34.9
2014/10/09,35.3,35.3,33.6,33.6
2014/10/13,31.8,33.0,31.6,32.0
2014/10/14,32.8,32.8,32.0,32.1
2014/10/15,31.8,32.0,31.2,31.6
2014/10/16,31.5,31.5,30.1,31.1
2014/10/17,30.9,31.5,30.5,30.5
2014/10/20,31.2,31.3,30.8,31.0
2014/10/21,31.2,31.2,30.9,31.0
2014/10/22,31.3,31.6,31.1,31.1
2014/10/23,31.1,31.1,30.9,31.0
2014/10/24,31.1,31.2,30.9,30.9
2014/10/27,30.8,30.8,29.1,29.1
2014/10/28,29.3,30.0,29.3,29.9
2014/10/29,30.5,30.8,30.4,30.7
2014/10/30,30.9,30.9,30.5,30.7
2014/10/31,30.9,31.2,30.8,30.9
2014/11/03,31.0,31.3,31.0,31.1
2014/11/04,31.2,31.2,30.8,30.9
2014/11/05,30.9,31.0,30.8,31.0
2014/11/06,31.0,31.0,30.5,30.5
2014/11/07,30.6,30.9,30.5,30.8
2014/11/10,31.4,31.4,31.1,31.2
2014/11/11,31.2,31.2,30.7,30.8
2014/11/12,30.8,30.8,30.3,30.5
2014/11/13,30.5,30.7,30.5,30.6
2014/11/14,30.5,31.7,30.5,31.2
2014/11/17,31.2,31.2,30.5,30.5
2014/11/18,30.5,30.6,30.1,30.2
2014/11/19,30.2,31.2,30.1,30.3
2014/11/20,30.5,30.5,30.4,30.4
2014/11/21,30.5,30.5,30.4,30.5
2014/11/24,30.6,30.9,30.4,30.4
2014/11/25,30.8,30.8,30.4,30.6
2014/11/26,30.9,30.9,30.5,30.5
2014/11/27,30.5,30.8,30.5,30.5
2014/11/28,30.6,30.8,30.5,30.8
2014/12/01,29.6,30.8,29.6,30.4
2014/12/02,30.3,30.7,30.2,30.3
2014/12/03,30.5,31.2,30.5,31.1
2014/12/04,31.2,32.6,31.2,32.1
2014/12/05,32.3,32.8,32.1,32.2
2014/12/08,33.5,33.5,32.6,32.7
2014/12/09,32.7,32.8,32.1,32.2
2014/12/10,31.9,32.0,31.7,31.8
2014/12/11,31.7,32.1,31.6,31.6
2014/12/12,31.9,32.1,31.8,31.8
2014/12/15,31.7,31.7,31.1,31.4
2014/12/16,31.9,32.7,31.5,32.0
2014/12/17,32.0,32.2,31.6,31.8
2014/12/18,32.0,32.6,31.8,31.9
2014/12/19,32.0,32.6,31.4,31.9
2014/12/23,32.5,32.5,31.9,32.0
2014/12/24,32.6,32.6,32.2,32.4
2014/12/25,32.7,32.7,32.2,32.3
2014/12/26,32.3,32.3,32.1,32.2
2014/12/29,34.0,34.4,33.7,33.7
2014/12/30,33.7,33.7,33.1,33.1
2014/12/31,33.1,33.5,33.1,33.3
2015/01/05,33.3,34.2,33.2,33.2
2015/01/06,31.9,34.0,31.9,33.1
2015/01/07,33.1,33.3,33.1,33.1
2015/01/08,33.1,33.9,33.1,33.5
2015/01/09,33.5,33.5,32.7,33.1
2015/01/12,33.1,33.1,32.6,32.6
2015/01/13,32.6,32.6,32.3,32.5
2015/01/14,32.5,32.6,32.3,32.3
2015/01/15,32.3,32.7,32.3,32.7
2015/01/16,32.5,32.8,32.3,32.8
2015/01/19,32.7,32.7,32.2,32.3
2015/01/20,32.3,32.7,32.3,32.4
2015/01/21,32.4,32.7,32.4,32.5
2015/01/22,32.5,33.1,32.5,32.7
2015/01/23,33.0,33.1,32.4,32.6
2015/01/26,32.6,33.5,32.5,32.9
2015/01/27,32.9,33.2,32.9,33.2
2015/01/28,33.1,33.2,32.7,32.8
2015/01/29,32.8,32.8,32.6,32.6
2015/01/30,32.9,32.9,32.6,32.7
2015/02/02,32.8,32.8,32.6,32.6
2015/02/03,32.5,32.7,32.5,32.5
2015/02/04,32.7,33.0,32.7,32.7
2015/02/05,32.9,33.0,32.7,32.9
2015/02/06,33.0,33.1,32.9,33.1
2015/02/09,33.3,33.6,33.3,33.3
2015/02/10,33.5,33.5,33.2,33.2
2015/02/11,33.4,33.4,33.2,33.2
2015/02/12,33.2,33.8,33.2,33.8
2015/02/13,33.9,34.2,33.8,33.8
2015/02/24,34.1,34.1,33.7,33.9
2015/02/25,33.9,33.9,33.7,33.8
2015/02/26,33.8,33.8,33.7,33.8
2015/03/02,33.9,34.3,33.8,34.2
2015/03/03,34.2,34.2,33.9,33.9
2015/03/04,34.1,34.2,33.9,33.9
2015/03/05,33.8,34.3,33.6,34.1
2015/03/06,34.2,34.2,34.1,34.2
2015/03/09,34.3,34.3,34.0,34.2
2015/03/10,34.2,34.2,33.7,34.1
2015/03/11,33.7,33.7,32.7,33.2
2015/03/12,33.1,33.6,32.7,33.5
2015/03/13,33.5,33.5,33.1,33.3
2015/03/16,33.3,33.4,33.1,33.4
2015/03/17,33.4,33.9,33.1,33.4
2015/03/18,33.4,33.4,33.2,33.4
2015/03/19,33.5,33.5,33.4,33.4
2015/03/20,33.5,34.2,33.5,33.8
2015/03/23,33.8,34.1,33.7,33.8
2015/03/24,33.8,33.9,33.7,33.7
2015/03/25,33.8,34.2,33.5,33.7
2015/03/26,33.6,34.1,33.5,33.9
2015/03/27,33.9,34.0,33.8,34.0
2015/03/30,34.2,34.2,33.8,33.9
2015/03/31,34.0,34.1,33.9,33.9
2015/04/01,34.1,34.1,33.8,34.0
2015/04/02,34.0,34.1,33.9,34.1
2015/04/07,34.2,34.3,34.1,34.3
2015/04/08,34.4,35.0,34.4,34.7
2015/04/09,34.9,34.9,34.2,34.3
2015/04/10,34.5,34.5,34.2,34.3
2015/04/13,34.4,35.0,34.2,34.9
2015/04/14,34.9,35.1,34.8,34.9
2015/04/15,35.0,35.2,34.6,34.6
2015/04/16,34.7,35.2,34.5,34.7
2015/04/17,35.0,35.0,34.0,34.8
2015/04/20,34.9,34.9,34.3,34.3
2015/04/21,34.4,34.6,34.1,34.3
2015/04/22,34.4,34.4,33.8,34.2
2015/04/23,34.3,34.3,34.1,34.3
2015/04/24,34.4,34.8,34.2,34.4
2015/04/27,34.5,34.8,34.5,34.5
2015/04/28,34.6,34.7,34.2,34.2
2015/04/29,34.3,34.5,34.2,34.2
2015/04/30,34.3,34.4,34.1,34.2
2015/05/04,34.2,34.2,33.8,33.9
2015/05/05,34.0,34.0,33.1,33.2
2015/05/06,33.1,33.3,32.9,33.3
2015/05/07,33.2,33.4,32.9,33.1
2015/05/08,33.1,33.5,33.1,33.1
2015/05/11,33.0,33.7,32.4,32.8
2015/05/12,32.8,33.4,32.8,33.0
2015/05/13,33.2,33.2,32.6,33.1
2015/05/14,32.9,33.0,32.7,32.8
2015/05/15,32.9,32.9,32.6,32.7
2015/05/18,32.7,32.8,32.5,32.5
2015/05/19,32.5,32.9,32.5,32.8
2015/05/20,32.7,32.9,32.6,32.7
2015/05/21,32.8,33.0,32.8,32.8
2015/05/22,32.8,33.1,32.7,32.7
2015/05/25,32.7,32.7,32.6,32.6
2015/05/26,32.7,32.8,32.7,32.8
2015/05/27,32.7,32.8,32.7,32.8
2015/05/28,32.9,33.3,32.8,33.3
2015/05/29,33.5,33.5,33.0,33.1
2015/06/01,33.1,33.1,32.8,32.8
2015/06/02,32.7,33.0,32.7,33.0
2015/06/03,32.9,32.9,32.6,32.7
2015/06/04,32.7,32.7,32.2,32.2
2015/06/05,32.2,32.2,31.8,31.8
2015/06/08,32.0,32.0,31.4,31.5
2015/06/09,31.5,31.5,30.0,30.9
2015/06/10,30.9,31.1,30.9,31.0
2015/06/11,31.8,31.8,30.7,31.0
2015/06/12,30.9,30.9,30.8,30.8
2015/06/15,30.8,30.8,30.3,30.7
2015/06/16,30.8,30.8,30.4,30.8
2015/06/17,30.4,31.0,30.4,30.5
2015/06/18,30.9,31.3,30.5,31.2
2015/06/22,30.9,33.1,30.9,32.5
2015/06/23,32.0,32.4,32.0,32.0
2015/06/24,31.5,32.2,31.5,31.7
2015/06/25,31.7,31.8,31.3,31.6
2015/06/26,31.1,31.5,30.9,31.5
2015/06/29,31.0,31.0,30.7,30.7
2015/06/30,30.5,30.9,30.5,30.9
2015/07/01,30.9,31.2,30.9,31.0
2015/07/02,31.0,31.0,30.7,30.8
2015/07/03,30.9,30.9,30.5,30.9
2015/07/06,31.0,31.0,30.9,30.9
2015/07/07,31.1,31.1,30.9,31.0
2015/07/08,30.5,30.9,30.1,30.8
2015/07/09,28.9,30.4,28.2,29.7
2015/07/13,30.0,30.2,29.9,30.2
2015/07/14,30.2,30.2,29.5,29.6
2015/07/15,29.8,29.8,29.1,29.4
2015/07/16,29.6,29.8,28.5,29.8
2015/07/17,29.8,29.8,29.2,29.7
2015/07/20,29.7,29.8,29.2,29.7
2015/07/21,29.3,29.3,29.0,29.0
2015/07/22,28.9,29.6,28.5,29.6
2015/07/23,29.7,29.8,28.8,29.5
2015/07/24,28.3,28.7,28.2,28.2
2015/07/27,28.2,28.6,25.9,26.7
2015/07/28,24.4,26.7,24.4,26.7
2015/07/29,26.5,26.9,26.0,26.7
2015/07/30,25.0,25.6,25.0,25.3
2015/07/31,25.3,25.4,25.1,25.2
2015/08/03,24.7,25.2,24.7,25.2
2015/08/04,25.3,25.3,24.4,25.0
2015/08/05,25.2,25.2,25.0,25.1
2015/08/06,25.2,25.2,24.4,25.0
2015/08/07,25.0,25.0,24.4,25.0
2015/08/10,24.3,24.7,24.3,24.7
2015/08/11,24.4,24.7,24.1,24.7
2015/08/12,25.5,25.5,24.7,24.9
2015/08/13,25.4,25.4,25.0,25.0
2015/08/14,25.1,25.4,25.1,25.3
2015/08/17,25.4,25.5,25.3,25.3
2015/08/18,25.4,25.4,25.2,25.2
2015/08/19,25.2,25.2,24.3,24.8
2015/08/20,24.8,25.0,24.6,25.0
2015/08/21,25.0,25.0,24.3,24.3
2015/08/24,24.7,24.7,22.0,22.0
2015/08/25,21.0,22.2,21.0,22.2
2015/08/26,22.3,22.5,21.7,22.5
2015/08/27,22.6,24.8,22.6,24.2
2015/08/28,24.3,25.0,24.3,24.5
2015/08/31,24.5,25.0,24.4,24.7
2015/09/01,25.1,25.2,24.7,24.9
2015/09/02,24.9,25.2,24.7,25.1
2015/09/03,25.2,25.2,25.0,25.1
2015/09/04,25.1,26.5,25.1,25.7
2015/09/07,26.1,26.1,25.5,25.6
2015/09/08,25.9,26.3,25.8,26.3
2015/09/09,26.4,26.8,25.6,26.6
2015/09/10,26.2,26.7,26.2,26.6
2015/09/11,26.3,26.7,26.1,26.4
2015/09/14,26.5,26.7,26.4,26.4
2015/09/15,26.4,27.0,26.2,26.3
2015/09/16,26.4,26.5,26.1,26.2
2015/09/17,26.4,26.7,26.4,26.7
2015/09/18,26.7,26.9,26.7,26.9
2015/09/21,26.9,27.0,26.4,26.9
2015/09/22,26.9,26.9,26.7,26.7
2015/09/23,26.5,27.0,26.4,26.7
2015/09/24,26.7,26.8,26.3,26.3
2015/09/25,26.3,26.3,26.1,26.1
2015/09/30,26.0,26.0,25.5,25.6
2015/10/01,25.6,27.0,25.6,26.3
2015/10/02,26.0,26.0,25.8,26.0
2015/10/05,26.0,26.5,26.0,26.4
2015/10/06,26.2,26.6,26.2,26.2
2015/10/07,26.2,26.5,26.2,26.5
2015/10/08,26.5,26.5,25.6,25.7
2015/10/12,25.7,25.9,25.3,25.3
2015/10/13,25.4,25.4,25.0,25.0
2015/10/14,25.0,25.0,24.8,24.9
2015/10/15,24.9,25.5,24.9,25.0
2015/10/16,25.0,25.2,25.0,25.1
2015/10/19,25.0,25.4,25.0,25.3
2015/10/20,25.3,25.4,25.2,25.4
2015/10/21,25.4,25.5,25.3,25.5
2015/10/22,26.1,28.1,25.7,28.1
2015/10/23,28.3,28.6,27.8,27.8
2015/10/26,27.9,28.2,27.4,27.5
2015/10/27,27.5,28.3,27.5,27.9
2015/10/28,28.0,28.0,27.6,28.0
2015/10/29,28.1,28.1,27.3,27.3
2015/10/30,27.3,27.3,26.7,27.2
2015/11/02,27.5,28.6,27.4,27.5
2015/11/03,27.9,28.0,27.6,27.8
2015/11/04,27.8,28.3,27.8,28.0
2015/11/05,27.8,28.0,27.7,28.0
2015/11/06,28.2,28.2,27.5,27.5
2015/11/09,26.8,26.9,25.3,25.7
2015/11/10,25.7,26.1,25.4,25.8
2015/11/11,25.6,25.7,25.3,25.3
2015/11/12,25.1,25.4,24.8,25.4
2015/11/13,25.4,25.4,25.2,25.2
2015/11/16,26.2,26.9,25.9,26.3
2015/11/17,26.8,28.1,26.6,28.1
2015/11/18,28.7,28.7,27.7,27.8
2015/11/19,28.1,28.7,27.5,28.0
2015/11/20,28.0,28.1,27.7,27.8
2015/11/23,27.7,28.3,27.7,28.0
2015/11/24,28.4,28.4,27.7,27.7
2015/11/25,27.7,27.7,26.8,26.8
2015/11/26,26.9,27.4,26.9,27.4
2015/11/27,27.3,28.3,27.1,28.2
2015/11/30,28.0,28.1,27.6,27.6
2015/12/01,27.5,28.0,27.5,27.9
2015/12/02,27.9,27.9,27.5,27.6
2015/12/03,27.7,28.0,27.6,27.6
2015/12/04,27.6,27.7,27.3,27.7
2015/12/07,27.8,27.8,27.0,27.0
2015/12/08,26.8,27.1,26.6,26.6
2015/12/09,26.7,26.9,26.4,26.7
2015/12/10,26.8,26.8,26.3,26.6
2015/12/11,26.6,26.6,25.8,25.8
2015/12/14,25.2,25.7,25.1,25.1
2015/12/15,25.2,25.4,25.1,25.2
2015/12/16,25.2,25.7,25.2,25.5
2015/12/17,25.5,25.6,25.3,25.5
2015/12/18,25.5,25.6,25.1,25.1
2015/12/21,25.2,25.6,25.1,25.6
2015/12/22,25.7,25.9,25.5,25.6
2015/12/23,25.7,25.8,25.6,25.6
2015/12/24,26.2,26.2,25.6,25.7
2015/12/25,25.6,25.7,25.5,25.7
2015/12/28,25.7,25.7,25.5,25.5
2015/12/29,25.5,25.6,25.3,25.6
2015/12/30,25.7,25.8,25.3,25.4
2015/12/31,25.6,26.0,25.4,25.6
2016/01/05,25.4,25.4,25.3,25.4
2016/01/06,25.3,25.4,25.2,25.2
2016/01/07,25.1,25.3,24.6,25.1
2016/01/08,25.1,25.2,24.8,25.1
2016/01/11,24.9,25.0,24.5,24.6
2016/01/12,25.0,25.0,24.6,24.6
2016/01/13,24.7,24.9,24.6,24.6
2016/01/14,24.6,24.6,23.9,24.0
2016/01/15,24.0,24.3,24.0,24.3
2016/01/18,24.0,24.5,24.0,24.5
2016/01/19,24.4,25.7,24.4,25.5
2016/01/20,25.5,25.5,24.5,24.5
2016/01/21,24.5,25.0,24.5,24.6
2016/01/22,24.7,25.0,24.7,24.9
2016/01/25,24.8,25.2,24.8,25.0
2016/01/26,25.0,25.0,25.0,25.0
2016/01/27,25.1,25.1,24.7,24.8
2016/01/28,24.8,25.0,24.8,25.0
2016/01/29,25.0,25.2,25.0,25.2
2016/02/01,25.5,25.5,25.2,25.3
2016/02/02,25.4,25.6,25.3,25.4
2016/02/03,25.2,25.3,25.1,25.2
2016/02/15,25.2,25.5,25.2,25.5
2016/02/16,25.5,25.6,25.5,25.6
2016/02/17,25.6,25.7,25.5,25.6
2016/02/18,25.6,26.4,25.6,26.3
2016/02/19,26.4,26.4,26.2,26.4
2016/02/22,26.4,27.9,26.4,27.4
2016/02/23,27.6,27.7,27.2,27.3
2016/02/24,27.1,27.1,26.9,27.0
2016/02/25,27.1,27.3,27.0,27.0
2016/02/26,27.2,27.4,27.1,27.4
2016/03/01,27.4,27.6,27.2,27.5
2016/03/02,27.6,27.9,27.6,27.7
2016/03/03,27.8,28.6,27.7,28.3
2016/03/04,28.4,28.5,28.2,28.2
2016/03/07,28.3,28.7,28.2,28.3
2016/03/08,28.4,28.9,28.3,28.7
2016/03/09,28.7,28.7,28.2,28.3
2016/03/10,28.3,28.5,28.3,28.5
2016/03/11,28.6,28.7,28.3,28.5
2016/03/14,28.7,28.9,28.6,28.7
2016/03/15,28.8,30.1,28.8,28.9
2016/03/16,29.1,29.5,28.9,29.1
2016/03/17,29.1,29.6,28.7,28.7
2016/03/18,28.8,29.1,28.7,29.1
2016/03/21,29.3,29.6,29.0,29.5
2016/03/22,29.5,29.9,29.4,29.4
2016/03/23,29.2,30.9,29.2,30.5
2016/03/24,30.5,30.8,30.0,30.5
2016/03/25,30.6,31.3,30.4,30.9
2016/03/28,30.9,31.0,30.2,30.3
2016/03/29,30.3,30.4,29.0,29.8
2016/03/30,29.7,29.8,29.5,29.6
2016/03/31,27.3,27.9,26.7,26.7
2016/04/01,26.6,26.6,25.8,26.0
2016/04/06,25.8,25.8,25.1,25.5
2016/04/07,25.5,26.1,25.2,25.3
2016/04/08,25.1,25.8,25.1,25.7
2016/04/11,25.2,25.4,24.9,25.0
2016/04/12,25.2,25.3,24.9,24.9
2016/04/13,24.9,25.3,24.8,25.0
2016/04/14,25.0,25.1,24.9,24.9
2016/04/15,25.1,25.2,25.0,25.0
2016/04/18,25.1,25.3,24.8,25.2
