Date,Open,High,Low,Close
2007/11/26,69.8,69.9,65.8,66.3
2007/11/27,64.3,67.4,64.3,66.4
2007/11/28,66.4,66.4,64.9,64.9
2007/11/29,65.2,66.0,64.3,64.4
2007/11/30,64.5,66.6,64.5,66.5
2007/12/03,67.6,67.6,67.6,67.6
2007/12/04,67.1,67.4,66.6,67.1
2007/12/05,67.0,69.0,66.6,68.9
2007/12/06,69.8,69.9,67.4,67.4
2007/12/07,68.9,68.9,67.6,68.5
2007/12/10,67.6,67.6,66.6,66.6
2007/12/11,66.6,66.6,64.5,64.5
2007/12/12,63.5,64.9,63.4,64.2
2007/12/13,63.8,63.8,60.0,60.4
2007/12/14,60.3,60.3,56.2,58.3
2007/12/17,57.1,57.9,55.9,57.0
2007/12/18,56.4,57.0,55.5,57.0
2007/12/19,57.9,58.3,57.8,58.3
2007/12/20,57.9,57.9,56.3,57.8
2007/12/21,56.5,58.2,56.5,57.5
2007/12/24,58.4,58.4,56.3,57.0
2007/12/25,57.4,57.4,55.5,55.7
2007/12/26,56.3,56.3,53.9,54.2
2007/12/27,52.7,55.5,52.7,55.5
2007/12/28,55.5,56.2,54.8,56.2
2007/12/31,55.7,57.8,55.7,57.1
2008/01/02,56.7,57.3,54.0,54.0
2008/01/03,54.0,54.0,53.1,53.5
2008/01/04,52.7,53.8,52.7,52.9
2008/01/07,52.3,52.3,49.2,49.2
2008/01/08,49.2,49.2,47.3,47.8
2008/01/09,45.2,46.2,44.6,46.1
2008/01/10,46.9,47.6,46.4,46.8
2008/01/11,46.9,48.1,46.8,47.0
2008/01/14,47.8,48.4,46.4,46.4
2008/01/15,47.2,47.7,45.7,46.0
2008/01/16,45.6,45.6,44.5,44.7
2008/01/17,44.7,46.4,43.0,44.4
2008/01/18,42.5,43.6,42.5,43.2
2008/01/21,43.0,43.3,42.8,42.8
2008/01/22,42.0,42.0,39.9,39.9
2008/01/23,40.0,40.0,37.3,37.7
2008/01/24,38.1,39.2,36.6,37.7
2008/01/25,38.3,39.2,38.3,38.9
2008/01/28,38.9,38.9,37.3,37.3
2008/01/29,37.3,38.0,37.3,37.7
2008/01/30,37.8,40.1,37.8,39.9
2008/01/31,40.0,40.0,38.2,38.2
2008/02/01,38.5,39.4,38.5,38.8
2008/02/12,37.3,38.9,37.3,38.5
2008/02/13,39.2,39.2,36.9,37.3
2008/02/14,37.6,38.9,36.9,38.6
2008/02/15,37.7,41.0,37.7,41.0
2008/02/18,42.3,43.8,42.3,43.8
2008/02/19,44.4,45.7,43.8,44.7
2008/02/20,44.7,44.7,43.6,44.4
2008/02/21,45.0,46.3,44.6,45.9
2008/02/22,46.4,49.1,46.4,48.8
2008/02/25,49.2,49.4,47.3,47.3
2008/02/26,47.9,47.9,46.4,46.5
2008/02/27,46.8,47.6,46.6,46.9
2008/02/29,46.8,47.5,46.8,47.3
2008/03/03,46.7,46.7,44.4,45.2
2008/03/04,45.2,46.4,45.2,46.1
2008/03/05,46.4,46.9,46.0,46.1
2008/03/06,46.1,48.4,46.1,48.0
2008/03/07,47.4,51.4,47.2,51.4
2008/03/10,53.8,54.9,52.3,54.5
2008/03/11,52.3,55.3,51.5,54.0
2008/03/12,56.7,57.6,55.1,55.3
2008/03/13,56.8,58.7,56.4,56.5
2008/03/14,57.6,57.8,53.9,54.0
2008/03/17,52.7,54.0,52.2,52.4
2008/03/18,52.5,53.1,51.5,52.4
2008/03/19,53.8,53.8,51.9,51.9
2008/03/20,52.6,54.5,52.6,53.3
2008/03/21,53.5,54.2,53.5,53.5
2008/03/24,57.1,57.1,53.9,53.9
2008/03/25,54.7,56.3,54.3,56.3
2008/03/26,57.1,57.1,54.7,54.8
2008/03/27,54.7,54.7,53.5,53.8
2008/03/28,54.0,55.4,53.9,54.5
2008/03/31,54.7,54.9,54.1,54.3
2008/04/01,54.3,54.7,53.7,53.9
2008/04/02,54.7,55.9,54.4,54.7
2008/04/03,55.2,55.4,54.4,55.3
2008/04/07,55.3,55.8,54.4,55.3
2008/04/08,56.3,59.1,56.3,58.0
2008/04/09,57.3,58.7,56.6,57.5
2008/04/10,57.5,58.3,57.1,58.0
2008/04/11,58.6,60.0,58.0,58.1
2008/04/14,57.5,57.6,56.8,56.8
2008/04/15,56.5,58.5,56.3,57.1
2008/04/16,58.4,58.4,56.6,57.1
2008/04/17,57.5,57.5,56.5,56.5
2008/04/18,56.5,56.7,55.3,55.5
2008/04/21,56.3,57.1,55.5,56.2
2008/04/22,56.6,56.6,55.6,56.0
2008/04/23,55.7,55.9,54.9,55.3
2008/04/24,56.6,56.6,55.7,55.9
2008/04/25,55.9,58.7,55.6,58.7
2008/04/28,58.8,59.7,56.6,57.1
2008/04/29,57.1,57.1,56.1,56.1
2008/04/30,56.1,57.6,55.6,56.5
2008/05/02,52.6,52.6,52.6,52.6
2008/05/05,49.1,50.3,49.0,49.3
2008/05/06,50.3,50.7,48.9,49.8
2008/05/07,50.1,51.1,50.0,50.2
2008/05/08,49.6,49.6,49.6,49.6
2008/05/09,49.6,49.9,46.2,47.0
2008/05/12,45.6,45.6,45.6,45.6
2008/05/13,45.8,47.4,45.8,47.2
2008/05/14,48.4,48.4,47.4,48.0
2008/05/15,48.5,49.0,48.1,48.3
2008/05/16,48.3,48.4,47.9,48.1
2008/05/19,48.3,49.2,48.3,48.5
2008/05/20,48.6,48.8,47.4,47.4
2008/05/21,47.4,48.0,46.8,47.3
2008/05/22,47.2,47.4,46.1,46.4
2008/05/23,46.5,47.1,45.1,45.2
2008/05/26,44.8,45.4,42.4,42.8
2008/05/27,43.6,43.6,42.6,42.8
2008/05/28,43.6,43.6,42.5,42.8
2008/05/29,43.0,43.9,42.6,42.7
2008/05/30,43.0,43.2,41.6,42.1
2008/06/02,42.0,42.3,41.9,42.1
2008/06/03,42.0,42.7,42.0,42.5
2008/06/04,45.2,45.2,42.8,43.8
2008/06/05,43.9,43.9,42.8,43.7
2008/06/06,43.7,44.2,43.7,43.7
2008/06/09,42.9,42.9,42.3,42.8
2008/06/10,43.4,43.4,42.4,42.4
2008/06/11,42.4,42.5,40.4,40.5
2008/06/12,39.7,39.7,37.7,38.1
2008/06/13,38.1,39.0,38.1,38.8
2008/06/16,39.2,39.6,38.9,38.9
2008/06/17,38.9,39.0,38.5,39.0
2008/06/18,39.0,39.9,38.9,39.6
2008/06/19,38.9,38.9,37.7,38.6
2008/06/20,38.9,38.9,38.3,38.3
2008/06/23,38.0,38.0,37.2,37.2
2008/06/24,37.2,37.6,37.0,37.0
2008/06/25,37.0,37.0,35.8,36.5
2008/06/26,36.5,37.1,36.5,36.7
2008/06/27,35.7,35.7,34.3,34.5
2008/06/30,36.7,36.7,34.5,34.6
2008/07/01,34.6,34.6,33.3,33.3
2008/07/02,34.1,34.1,33.1,33.5
2008/07/03,33.5,34.8,32.1,34.6
2008/07/04,34.9,35.7,33.9,34.8
2008/07/07,34.1,34.1,33.9,34.1
2008/07/08,34.2,34.2,33.5,33.5
2008/07/09,34.8,34.8,33.1,33.4
2008/07/10,33.9,33.9,33.4,33.7
2008/07/11,33.7,34.5,33.7,33.9
2008/07/14,35.3,36.3,34.1,36.3
2008/07/15,37.5,38.1,36.3,36.7
2008/07/16,37.0,37.3,36.5,36.5
2008/07/17,37.3,37.7,36.9,37.7
2008/07/18,38.8,39.1,37.3,37.3
2008/07/21,37.3,37.9,37.3,37.5
2008/07/22,37.7,37.9,37.3,37.8
2008/07/23,38.9,40.2,38.1,39.9
2008/07/24,39.6,39.6,38.2,39.6
2008/07/25,39.0,41.6,39.0,41.0
2008/07/29,41.0,41.0,40.0,40.5
2008/07/30,41.3,41.9,39.0,39.1
2008/07/31,39.5,40.0,38.0,39.1
2008/08/01,38.9,38.9,37.7,38.7
2008/08/04,38.7,38.7,37.1,38.0
2008/08/05,38.0,38.0,36.1,36.7
2008/08/06,37.1,38.2,37.1,37.8
2008/08/07,37.4,40.1,37.4,38.5
2008/08/08,38.5,40.0,37.4,40.0
2008/08/11,41.4,42.4,40.7,41.1
2008/08/12,41.2,41.8,40.5,41.7
2008/08/13,42.0,42.9,41.9,42.2
2008/08/14,42.6,42.7,41.3,41.3
2008/08/15,41.3,41.4,40.7,40.7
2008/08/18,41.3,41.3,39.0,39.6
2008/08/19,39.6,40.0,37.6,38.8
2008/08/20,37.8,38.2,37.5,38.2
2008/08/21,37.7,38.4,37.2,37.5
2008/08/22,38.5,40.1,37.8,38.4
2008/08/25,38.8,39.1,37.9,37.9
2008/08/26,37.5,40.0,36.1,38.3
2008/08/27,38.1,38.9,37.8,38.4
2008/08/28,38.5,38.5,37.5,37.8
2008/08/29,38.4,38.5,37.6,38.0
2008/09/01,37.5,37.5,36.7,37.1
2008/09/02,37.1,38.8,36.7,37.4
2008/09/03,37.4,38.7,36.6,37.5
2008/09/04,38.3,38.3,36.2,37.1
2008/09/05,35.2,37.1,35.1,35.7
2008/09/08,36.1,37.4,36.1,36.9
2008/09/09,36.9,36.9,35.1,35.4
2008/09/10,33.2,36.0,33.2,35.4
2008/09/11,34.6,36.4,33.7,34.6
2008/09/15,31.8,32.7,31.7,32.7
2008/09/16,30.4,30.4,30.4,30.4
2008/09/17,30.4,31.2,28.3,28.3
2008/09/18,26.4,26.4,26.4,26.4
2008/09/19,26.3,27.5,26.3,27.2
2008/09/22,28.2,28.2,26.7,27.2
2008/09/23,26.4,29.0,26.2,28.6
2008/09/24,28.6,29.0,28.0,28.5
2008/09/25,28.5,28.5,27.3,27.3
2008/09/26,27.8,27.8,25.4,25.4
2008/09/30,23.6,23.6,23.6,23.6
2008/10/01,25.3,25.3,24.0,24.2
2008/10/02,24.4,24.6,23.9,23.9
2008/10/03,23.4,24.0,23.0,23.9
2008/10/06,23.4,24.0,23.4,23.6
2008/10/07,23.4,23.4,22.4,23.4
2008/10/08,22.7,23.1,21.8,23.1
2008/10/09,22.8,22.9,21.6,22.7
2008/10/13,22.6,24.0,21.9,23.4
2008/10/14,25.0,25.0,24.4,24.8
2008/10/15,24.8,25.0,24.1,24.5
2008/10/16,25.7,26.2,24.9,26.2
2008/10/17,28.0,28.0,27.5,28.0
2008/10/20,27.7,28.1,27.1,28.1
2008/10/21,28.5,29.8,27.6,29.2
2008/10/22,28.5,28.8,28.2,28.7
2008/10/23,27.7,28.7,27.7,28.6
2008/10/24,28.6,28.6,27.6,27.6
2008/10/27,25.7,26.5,25.7,25.7
2008/10/28,24.0,26.3,23.9,26.2
2008/10/29,27.8,27.8,25.7,25.7
2008/10/30,26.8,27.5,26.0,27.3
2008/10/31,27.0,28.9,26.5,28.7
2008/11/03,28.4,28.5,27.5,28.5
2008/11/04,28.5,28.5,27.3,28.0
2008/11/05,28.6,29.1,28.0,28.5
2008/11/06,27.9,28.1,26.8,27.5
2008/11/07,27.1,27.5,26.7,27.3
2008/11/10,27.8,28.3,27.0,27.7
2008/11/11,26.8,27.2,26.8,27.2
2008/11/12,27.3,27.7,26.7,27.3
2008/11/13,25.5,27.3,25.5,27.2
2008/11/14,27.2,28.1,26.3,26.3
2008/11/17,26.3,26.3,24.6,25.8
2008/11/18,24.6,24.6,24.0,24.0
2008/11/19,23.2,24.4,22.9,23.0
2008/11/20,22.0,22.6,21.4,22.2
2008/11/21,21.0,23.4,21.0,23.4
2008/11/24,24.9,25.0,24.4,25.0
2008/11/25,25.7,25.7,24.5,24.9
2008/11/26,24.4,24.9,24.2,24.3
2008/11/27,24.6,25.8,24.6,25.4
2008/11/28,26.1,26.1,24.7,24.7
2008/12/01,24.7,25.3,24.7,24.8
2008/12/02,23.1,23.6,23.1,23.1
2008/12/03,22.9,23.3,21.5,21.9
2008/12/04,22.2,22.2,21.6,21.6
2008/12/05,21.5,21.7,21.1,21.1
2008/12/08,21.2,22.4,21.1,22.2
2008/12/09,22.2,22.9,22.0,22.0
2008/12/10,22.7,23.2,22.4,23.1
2008/12/11,22.9,23.4,22.7,22.9
2008/12/12,22.4,23.0,21.9,22.0
2008/12/15,22.8,23.6,22.6,23.6
2008/12/16,23.4,23.4,22.9,23.1
2008/12/17,24.0,24.0,23.0,23.0
2008/12/18,22.7,22.7,22.4,22.5
2008/12/19,22.5,22.5,21.9,22.3
2008/12/22,22.4,22.4,21.9,21.9
2008/12/23,21.7,21.7,20.8,21.0
2008/12/24,21.0,21.4,21.0,21.2
2008/12/25,21.3,21.4,21.2,21.2
2008/12/26,21.4,22.7,21.4,22.7
2008/12/29,24.2,24.2,22.9,23.2
2008/12/30,23.0,23.2,22.7,23.1
2008/12/31,23.4,24.2,23.0,24.2
2009/01/05,24.8,24.8,23.7,23.9
2009/01/06,24.3,24.3,23.9,24.0
2009/01/07,24.4,25.6,24.4,25.6
2009/01/08,24.9,25.6,23.9,23.9
2009/01/09,24.0,24.6,23.9,24.1
2009/01/12,23.5,23.6,23.1,23.3
2009/01/13,23.2,23.7,22.9,23.7
2009/01/14,23.4,24.0,23.4,23.5
2009/01/15,22.7,23.3,22.7,23.3
2009/01/16,23.4,23.5,23.2,23.2
2009/01/19,23.6,23.7,23.3,23.4
2009/01/20,23.2,23.6,23.1,23.5
2009/01/21,23.2,23.6,22.5,23.3
2009/02/02,23.4,23.4,23.0,23.2
2009/02/03,22.9,23.8,22.9,23.5
2009/02/04,23.9,24.1,23.5,23.8
2009/02/05,23.7,23.7,23.2,23.3
2009/02/06,23.5,24.6,23.5,24.1
2009/02/09,24.4,25.8,24.2,25.8
2009/02/10,25.8,25.8,24.4,25.1
2009/02/11,24.5,25.8,24.5,25.4
2009/02/12,25.4,25.8,24.6,24.6
2009/02/13,24.6,25.5,24.6,25.4
2009/02/16,25.6,26.5,25.5,25.7
2009/02/17,25.7,26.2,24.7,25.2
2009/02/18,24.4,25.4,24.4,24.9
2009/02/19,24.8,25.3,24.7,25.1
2009/02/20,25.1,25.4,24.9,25.2
2009/02/23,24.9,25.7,24.8,25.4
2009/02/24,25.4,25.5,25.4,25.4
2009/02/25,25.6,26.3,25.6,25.8
2009/02/26,25.8,26.1,25.8,26.1
2009/02/27,26.1,27.9,26.1,27.6
2009/03/02,27.3,27.6,26.4,27.1
2009/03/03,26.5,27.0,25.9,26.7
2009/03/04,26.7,28.6,26.7,28.0
2009/03/05,28.2,29.7,28.2,29.3
2009/03/06,29.0,29.5,28.7,29.2
2009/03/09,29.7,29.7,28.8,29.3
2009/03/10,29.4,30.4,29.4,30.3
2009/03/11,30.7,31.3,30.1,31.1
2009/03/12,33.1,33.3,32.9,33.3
2009/03/13,34.9,35.3,33.6,34.2
2009/03/16,34.6,34.6,33.2,33.5
2009/03/17,33.6,34.5,33.2,34.3
2009/03/18,34.9,34.9,34.2,34.4
2009/03/19,34.6,34.7,34.0,34.4
2009/03/20,34.6,36.2,34.4,35.4
2009/03/23,36.3,37.5,35.4,36.6
2009/03/24,37.4,38.0,36.8,37.4
2009/03/25,37.7,38.3,37.4,37.9
2009/03/26,38.2,38.5,36.5,37.9
2009/03/27,38.3,39.5,37.5,37.5
2009/03/30,36.9,37.7,36.1,36.9
2009/03/31,36.9,39.2,36.9,37.9
2009/04/01,39.5,40.6,39.5,40.5
2009/04/02,41.4,41.7,39.8,39.9
2009/04/03,41.0,41.0,40.2,40.6
2009/04/06,41.5,43.2,41.3,42.9
2009/04/07,42.8,45.1,42.8,44.9
2009/04/08,44.9,45.7,44.0,45.3
2009/04/09,45.8,48.4,45.8,48.0
2009/04/10,49.2,51.3,48.8,50.7
2009/04/13,51.0,54.2,51.0,53.8
2009/04/14,54.6,56.1,54.0,54.6
2009/04/15,55.1,58.4,55.1,58.4
2009/04/16,59.3,60.6,56.6,56.7
2009/04/17,57.1,57.5,52.8,52.8
2009/04/20,52.6,53.6,49.7,52.8
2009/04/21,51.2,56.1,51.2,56.1
2009/04/22,56.5,56.5,54.4,55.7
2009/04/23,55.1,57.3,54.5,55.6
2009/04/24,59.3,59.4,59.3,59.4
2009/04/27,62.3,62.4,59.5,59.8
2009/04/28,61.2,61.4,57.4,58.0
2009/04/29,59.5,59.5,54.8,56.4
2009/04/30,59.0,60.3,58.5,60.0
2009/05/04,61.4,62.9,58.1,60.4
2009/05/05,59.6,61.0,58.9,59.8
2009/05/06,59.1,62.2,59.1,61.4
2009/05/07,62.0,63.2,60.6,62.8
2009/05/08,62.4,62.4,61.0,61.9
2009/05/11,62.5,66.2,62.5,65.8
2009/05/12,64.2,64.9,61.4,61.8
2009/05/13,62.0,64.3,62.0,63.7
2009/05/14,62.4,67.1,62.4,64.9
2009/05/15,65.6,67.5,65.2,66.2
2009/05/18,66.3,67.4,65.3,66.1
2009/05/19,67.3,67.6,63.4,64.5
2009/05/20,64.5,64.9,62.5,64.8
2009/05/21,64.2,64.2,61.9,62.8
2009/05/22,62.4,64.2,61.4,63.4
2009/05/25,63.4,63.4,61.4,61.9
2009/05/26,61.8,62.0,59.9,59.9
2009/05/27,60.5,62.9,60.5,62.4
2009/06/01,62.8,62.8,60.7,61.0
2009/06/02,61.4,61.8,61.0,61.0
2009/06/03,61.0,62.3,60.0,60.5
2009/06/04,60.5,61.2,60.0,61.0
2009/06/05,61.1,63.0,61.1,61.9
2009/06/08,63.1,63.7,60.5,60.5
2009/06/09,60.3,60.3,56.3,56.3
2009/06/10,55.4,56.5,53.9,54.6
2009/06/11,54.6,58.4,54.6,58.4
2009/06/12,60.8,61.0,59.5,60.0
2009/06/15,59.0,59.1,57.1,57.5
2009/06/16,58.0,58.0,55.6,57.1
2009/06/17,57.1,59.5,57.1,57.2
2009/06/18,58.9,58.9,57.1,58.3
2009/06/19,58.5,62.3,58.3,61.8
2009/06/22,61.6,62.7,61.0,61.7
2009/06/23,60.9,63.2,60.6,62.8
