Date,Open,High,Low,Close
2015/01/08,105.0,107.5,102.0,104.0
2015/01/09,106.0,109.0,105.5,107.5
2015/01/12,107.5,108.5,103.0,105.0
2015/01/13,104.0,106.0,103.5,104.0
2015/01/14,104.0,104.0,99.9,100.5
2015/01/15,100.5,101.0,98.2,100.0
2015/01/16,101.5,101.5,96.5,96.9
2015/01/19,97.0,97.6,90.2,90.2
2015/01/20,90.0,92.0,83.9,91.9
2015/01/21,90.0,90.5,87.1,88.3
2015/01/22,88.0,90.4,88.0,89.5
2015/01/23,90.3,90.5,88.5,88.8
2015/01/26,89.8,90.5,89.3,89.9
2015/01/27,90.1,92.2,90.1,91.3
2015/01/28,90.5,90.9,89.3,89.6
2015/01/29,88.8,89.9,87.9,88.2
2015/01/30,88.2,88.7,83.9,84.5
2015/02/02,84.5,84.9,78.6,78.6
2015/02/03,78.7,80.2,76.8,79.0
2015/02/04,80.4,80.5,79.2,79.3
2015/02/05,79.3,79.9,78.0,78.3
2015/02/06,78.0,78.0,74.0,74.6
2015/02/09,74.2,74.2,71.3,72.5
2015/02/10,72.5,75.4,72.2,75.1
2015/02/11,76.3,76.3,73.8,73.8
2015/02/12,73.9,74.3,71.8,72.6
2015/02/13,72.6,73.3,71.8,72.2
2015/02/24,72.2,72.8,68.6,70.0
2015/02/25,71.0,72.3,67.9,72.0
2015/02/26,71.9,72.0,70.7,71.0
2015/03/02,71.0,71.0,68.9,69.6
2015/03/03,69.5,73.5,69.0,72.8
2015/03/04,71.8,73.0,71.3,71.5
2015/03/05,72.5,75.4,72.0,74.3
2015/03/06,73.2,75.0,73.0,74.4
2015/03/09,69.2,74.1,69.2,72.6
2015/03/10,72.0,72.1,70.3,70.4
2015/03/11,69.1,69.9,68.4,68.8
2015/03/12,68.8,69.6,68.5,68.7
2015/03/13,69.4,69.7,68.5,68.9
2015/03/16,69.4,69.6,64.5,65.4
2015/03/17,65.4,66.5,61.7,62.2
2015/03/18,62.5,64.0,62.0,63.0
2015/03/19,63.8,63.8,60.8,61.7
2015/03/20,61.6,62.0,60.6,60.6
2015/03/23,60.6,61.0,59.7,60.0
2015/03/24,60.0,62.0,59.7,61.1
2015/03/25,61.1,62.2,60.8,61.0
2015/03/26,60.7,61.5,60.1,61.0
2015/03/27,61.1,61.3,59.8,60.1
2015/03/30,60.1,60.7,55.9,56.0
2015/03/31,56.2,58.2,53.6,57.6
2015/04/01,56.5,58.7,56.0,56.3
2015/04/02,56.5,57.7,54.4,55.2
2015/04/07,56.5,59.0,56.2,59.0
2015/04/08,59.9,62.9,59.7,62.0
2015/04/09,62.5,63.4,61.0,61.0
2015/04/10,61.0,62.0,59.1,59.2
2015/04/13,57.0,58.4,56.5,57.0
2015/04/14,56.5,59.0,55.8,59.0
2015/04/15,58.9,60.3,58.6,59.1
2015/04/16,59.1,59.7,58.4,59.2
2015/04/17,59.3,62.1,59.3,61.5
2015/04/20,61.2,62.0,60.7,61.1
2015/04/21,61.2,61.5,58.5,58.6
2015/04/22,58.5,59.2,57.5,58.6
2015/04/23,56.0,61.3,55.7,60.2
2015/04/24,60.0,61.0,59.2,59.5
2015/04/27,60.0,61.4,59.7,60.1
2015/04/28,61.0,61.0,60.0,60.0
2015/04/29,59.8,60.8,59.6,60.0
2015/04/30,60.6,60.6,59.2,59.8
2015/05/04,60.3,60.3,58.5,59.2
2015/05/05,59.2,59.2,58.3,58.6
2015/05/06,58.3,60.1,57.5,58.6
2015/05/07,58.0,59.6,57.8,58.3
2015/05/08,58.6,59.1,57.1,57.1
2015/05/11,57.1,57.7,53.6,53.6
2015/05/12,54.3,57.3,54.2,55.0
2015/05/13,54.8,54.8,51.2,51.3
2015/05/14,51.3,51.3,48.0,49.5
2015/05/15,50.5,50.7,48.5,49.7
2015/05/18,49.7,49.7,46.2,46.7
2015/05/19,45.7,47.1,45.1,46.5
2015/05/20,47.0,47.6,46.3,47.2
2015/05/21,46.8,47.9,46.0,46.3
2015/05/22,46.4,46.4,45.2,45.3
2015/05/25,45.3,45.3,43.0,43.0
2015/05/26,42.7,43.5,40.3,41.8
2015/05/27,41.6,43.5,41.0,43.0
2015/05/28,43.7,43.8,42.7,43.0
2015/05/29,43.5,46.0,43.1,44.2
2015/06/01,44.3,44.4,42.7,42.8
2015/06/02,42.7,44.0,42.5,43.2
2015/06/03,43.2,44.5,42.5,42.7
2015/06/04,42.8,43.6,41.0,43.3
2015/06/05,43.3,45.2,42.7,44.7
2015/06/08,44.7,44.7,43.5,44.2
2015/06/09,44.0,44.2,41.0,42.0
2015/06/10,41.8,42.5,41.7,41.8
2015/06/11,42.8,45.0,41.8,43.8
2015/06/12,43.6,44.0,43.2,43.5
2015/06/15,44.0,45.7,43.8,45.5
2015/06/16,45.0,46.1,44.8,45.8
2015/06/17,45.8,47.5,45.8,46.0
2015/06/18,46.0,47.3,46.0,46.8
2015/06/22,46.9,46.9,45.2,45.9
2015/06/23,46.5,46.5,45.9,46.2
2015/06/24,46.1,46.3,45.5,46.0
2015/06/25,46.0,46.2,45.6,45.6
2015/06/26,46.2,47.3,46.0,46.6
2015/06/29,46.2,46.2,44.9,45.1
2015/06/30,44.5,45.6,44.5,45.5
2015/07/01,48.0,50.0,48.0,50.0
2015/07/02,52.9,53.9,51.1,51.5
2015/07/03,51.5,52.0,50.1,51.4
2015/07/06,51.3,51.4,49.0,49.9
2015/07/07,50.0,50.9,48.9,50.6
2015/07/08,50.0,50.1,48.3,49.5
2015/07/09,48.6,50.0,47.2,49.0
2015/07/13,51.0,52.0,49.8,51.0
2015/07/14,51.0,51.7,48.8,48.9
2015/07/15,48.6,49.5,48.5,48.9
2015/07/16,49.0,49.5,48.5,48.5
2015/07/17,48.6,48.8,48.0,48.5
2015/07/20,48.8,49.3,47.5,47.5
2015/07/21,47.5,47.7,46.7,47.4
2015/07/22,47.4,47.4,46.0,46.0
2015/07/23,46.0,46.3,45.2,45.7
2015/07/24,44.3,45.0,44.2,44.3
2015/07/27,45.0,45.0,42.8,42.8
2015/07/28,42.8,44.0,41.8,43.4
2015/07/29,43.3,44.7,43.3,43.8
2015/07/30,44.1,44.5,43.7,43.7
2015/07/31,43.7,43.7,41.8,42.9
2015/08/03,42.8,42.8,40.8,40.8
2015/08/04,40.7,41.8,38.0,38.5
2015/08/05,38.2,39.9,38.2,38.7
2015/08/06,38.7,39.4,38.2,38.7
2015/08/07,38.2,39.1,38.0,38.6
2015/08/10,38.1,39.9,38.1,39.2
2015/08/11,40.8,41.3,39.7,40.1
2015/08/12,39.7,40.7,39.3,40.4
2015/08/13,40.4,40.8,39.5,40.3
2015/08/14,40.6,42.4,40.3,41.9
2015/08/17,41.9,41.9,40.9,41.0
2015/08/18,41.5,41.5,40.5,41.2
2015/08/19,41.2,41.2,40.1,40.5
2015/08/20,40.1,42.3,40.1,42.0
2015/08/21,41.2,41.5,39.9,39.9
2015/08/24,39.1,39.1,36.0,36.0
2015/08/25,33.0,35.3,33.0,34.9
2015/08/26,33.8,34.5,33.8,33.8
2015/08/27,34.1,35.2,33.7,33.8
2015/08/28,34.3,35.0,34.3,34.8
2015/08/31,34.5,34.8,34.4,34.5
2015/09/01,34.7,38.0,34.6,38.0
2015/09/02,38.0,39.2,36.8,38.1
2015/09/03,38.9,39.2,37.8,38.0
2015/09/04,38.5,38.7,37.8,37.8
2015/09/07,37.2,38.0,37.2,37.4
2015/09/08,37.8,38.2,37.2,37.9
2015/09/09,38.5,38.8,38.3,38.5
2015/09/10,38.0,39.5,38.0,39.1
2015/09/11,38.5,39.4,38.5,38.6
2015/09/14,38.6,39.1,38.3,39.1
2015/09/15,39.1,39.1,38.1,38.1
2015/09/16,38.2,38.6,37.8,38.3
2015/09/17,37.0,39.1,37.0,38.6
2015/09/18,38.2,41.7,38.2,41.0
2015/09/21,43.5,45.1,43.0,45.1
2015/09/22,45.2,45.2,42.3,43.3
2015/09/23,43.0,43.0,39.0,39.0
2015/09/24,38.6,38.9,36.5,37.5
2015/09/25,37.8,39.7,36.8,39.2
2015/09/30,38.9,39.0,37.9,38.2
2015/10/01,38.2,39.6,38.2,38.6
2015/10/02,39.1,39.3,38.5,38.5
2015/10/05,39.0,42.3,38.7,41.0
2015/10/06,41.0,41.3,38.7,39.6
2015/10/07,39.6,40.7,39.2,40.4
2015/10/08,41.0,41.4,39.2,39.2
2015/10/12,42.0,42.3,40.3,40.3
2015/10/13,40.4,41.2,39.1,39.7
2015/10/14,39.7,40.5,39.7,39.7
2015/10/15,40.8,43.7,40.0,43.7
2015/10/16,44.6,44.6,41.8,42.4
2015/10/19,42.9,46.5,42.6,45.5
2015/10/20,45.8,47.5,44.8,45.4
2015/10/21,45.2,45.2,42.9,43.0
2015/10/22,42.7,44.0,42.5,42.7
2015/10/23,43.4,43.8,42.2,42.4
2015/10/26,43.2,44.2,42.3,43.7
2015/10/27,43.9,43.9,43.2,43.3
2015/10/28,43.9,44.2,43.2,43.3
2015/10/29,43.5,45.2,43.3,43.4
2015/10/30,43.4,43.7,41.0,41.6
2015/11/02,41.5,42.2,40.5,41.0
2015/11/03,41.8,42.3,41.2,41.5
2015/11/04,42.3,45.7,42.2,45.7
2015/11/05,47.3,47.7,45.8,46.0
2015/11/06,46.0,46.0,43.7,44.3
2015/11/09,44.0,45.5,43.8,44.5
2015/11/10,44.5,44.9,43.9,44.3
2015/11/11,40.6,41.9,40.0,40.0
2015/11/12,39.7,40.4,38.0,38.8
2015/11/13,38.7,40.6,38.3,40.2
2015/11/16,41.0,41.0,39.1,39.7
2015/11/17,40.1,40.6,39.5,40.0
2015/11/18,40.2,40.9,39.8,40.0
2015/11/19,40.9,42.3,40.2,41.5
2015/11/20,42.5,42.9,41.8,41.8
2015/11/23,42.5,42.5,41.0,41.0
2015/11/24,41.2,41.2,39.5,39.5
2015/11/25,39.5,40.1,38.5,38.7
2015/11/26,39.2,39.5,38.6,39.0
2015/11/27,39.0,39.5,38.1,38.1
2015/11/30,38.2,38.2,36.2,36.5
2015/12/01,36.9,37.6,36.8,37.0
2015/12/02,37.2,37.8,37.0,37.0
2015/12/03,37.1,37.2,36.4,36.8
2015/12/04,36.5,37.9,36.0,37.1
2015/12/07,37.8,38.0,37.1,37.1
2015/12/08,37.1,37.5,37.1,37.3
2015/12/09,37.8,38.0,36.2,36.4
2015/12/10,36.4,36.8,35.5,35.7
2015/12/11,35.1,35.3,33.1,33.4
2015/12/14,32.0,32.9,30.5,32.0
2015/12/15,32.5,33.2,32.0,32.5
2015/12/16,33.0,35.7,32.5,35.5
2015/12/17,35.0,35.0,34.0,34.2
2015/12/18,34.1,34.6,33.8,34.1
2015/12/21,33.8,34.4,33.8,34.2
2015/12/22,34.7,34.7,33.7,33.7
2015/12/23,34.1,34.2,33.5,33.5
2015/12/24,33.9,34.2,33.0,33.0
2015/12/25,33.0,33.2,32.8,33.2
2015/12/28,32.9,33.2,32.5,32.6
2015/12/29,32.6,33.0,32.2,32.7
2015/12/30,32.7,34.4,32.7,33.7
2015/12/31,33.5,34.2,33.5,34.2
2016/01/05,33.7,34.5,32.6,33.3
2016/01/06,33.9,34.0,32.8,33.5
2016/01/07,34.0,34.0,31.6,32.8
2016/01/08,32.3,35.0,32.3,34.3
2016/01/11,35.0,36.0,34.5,34.8
2016/01/12,35.8,35.8,33.4,33.4
2016/01/13,33.8,34.0,33.2,33.6
2016/01/14,33.3,34.5,32.3,34.0
2016/01/15,34.4,34.9,33.2,33.5
2016/01/18,33.4,36.8,33.0,35.9
2016/01/19,36.5,36.5,35.3,35.3
2016/01/20,35.5,35.5,33.8,33.9
2016/01/21,34.5,34.5,33.5,33.5
2016/01/22,34.0,34.0,33.0,33.3
2016/01/25,33.8,34.0,33.2,33.2
2016/01/26,33.3,34.5,33.3,33.3
2016/01/27,35.0,36.7,34.0,34.0
2016/01/28,34.0,35.4,33.7,34.2
2016/01/29,34.5,35.2,34.2,35.0
2016/02/01,34.5,34.5,33.7,33.8
2016/02/02,33.7,34.0,33.5,33.8
2016/02/03,33.6,33.8,33.4,33.5
2016/02/15,32.6,33.3,32.6,32.8
2016/02/16,32.8,34.0,32.8,33.6
2016/02/17,35.0,37.0,34.1,35.0
2016/02/18,35.2,36.5,35.2,35.2
2016/02/19,35.5,37.9,35.5,36.8
2016/02/22,37.2,37.5,35.8,36.1
2016/02/23,36.2,36.4,35.8,35.9
2016/02/24,36.2,37.2,36.2,36.3
2016/02/25,37.1,37.5,36.3,36.4
2016/02/26,36.5,36.8,36.0,36.2
2016/03/01,36.5,37.5,36.5,37.4
2016/03/02,38.2,38.8,37.2,38.1
2016/03/03,39.0,40.0,37.9,38.8
2016/03/04,39.5,39.7,38.5,38.5
2016/03/07,39.3,39.6,37.3,37.4
2016/03/08,37.4,37.8,36.8,37.4
2016/03/09,37.4,37.8,36.8,37.6
2016/03/10,37.6,38.2,37.5,38.1
2016/03/11,38.5,38.6,36.8,37.0
2016/03/14,36.8,37.0,36.3,36.6
2016/03/15,36.8,37.0,36.0,36.0
2016/03/16,36.0,36.2,35.7,35.8
2016/03/17,36.0,36.6,35.2,35.5
2016/03/18,35.6,35.7,35.2,35.6
2016/03/21,35.8,35.8,35.2,35.6
2016/03/22,35.8,35.9,35.3,35.5
2016/03/23,35.8,35.8,34.9,35.0
2016/03/24,35.0,35.0,34.5,34.6
2016/03/25,35.0,35.8,34.8,35.2
2016/03/28,35.5,35.5,35.0,35.0
2016/03/29,35.0,35.0,34.0,34.3
2016/03/30,34.5,35.0,34.3,34.5
2016/03/31,34.8,37.3,34.6,36.0
2016/04/01,36.2,36.6,35.7,35.8
2016/04/06,35.8,35.8,35.2,35.5
2016/04/07,35.9,36.1,35.2,35.2
2016/04/08,35.5,35.8,35.0,35.3
2016/04/11,38.8,38.8,38.8,38.8
2016/04/12,38.7,39.0,38.1,38.5
2016/04/13,39.8,42.2,39.8,42.2
2016/04/14,44.4,44.5,42.2,43.1
2016/04/15,42.6,44.4,41.8,44.0
2016/04/18,44.7,46.3,44.1,44.7
2016/04/19,45.6,45.6,42.8,43.7
2016/04/20,43.8,43.8,42.3,42.5
2016/04/21,43.1,43.5,42.4,42.8
2016/04/22,43.0,47.0,42.7,45.2
2016/04/25,45.0,45.2,42.5,42.6
2016/04/26,43.2,43.2,41.2,41.9
2016/04/27,42.2,43.7,41.2,41.4
2016/04/28,41.8,42.0,40.5,41.2
2016/04/29,41.0,42.4,40.1,40.3
2016/05/03,40.5,40.8,38.2,38.2
2016/05/04,38.0,39.2,37.3,37.5
2016/05/05,37.7,39.5,37.5,39.5
2016/05/06,39.5,39.5,38.0,38.2
2016/05/09,38.7,38.7,35.8,36.0
2016/05/10,34.3,36.4,34.3,36.2
2016/05/11,36.0,36.2,33.5,33.5
2016/05/12,33.5,34.5,31.0,31.8
2016/05/13,32.0,32.6,28.7,28.9
2016/05/16,28.2,28.4,27.2,27.5
2016/05/17,28.2,30.2,27.9,29.0
2016/05/18,28.5,29.6,28.2,28.7
2016/05/19,28.7,29.2,28.0,28.1
2016/05/20,28.7,28.7,27.6,28.0
2016/05/23,28.0,29.2,28.0,28.8
2016/05/24,29.1,29.8,29.0,29.0
2016/05/25,29.8,29.8,29.2,29.5
2016/05/26,29.8,31.3,29.8,30.4
2016/05/27,30.9,31.0,29.4,29.8
2016/05/30,30.6,30.9,30.0,30.1
2016/05/31,28.0,28.5,27.2,27.5
2016/06/01,28.0,28.3,27.5,27.9
2016/06/02,28.0,28.0,27.2,27.3
2016/06/03,27.5,27.5,25.1,25.5
2016/06/06,26.1,26.5,25.8,25.9
2016/06/07,25.8,26.4,25.8,26.2
2016/06/08,26.0,26.5,25.2,25.5
2016/06/13,24.8,25.2,24.3,25.2
2016/06/14,24.9,26.4,24.9,25.5
2016/06/15,26.0,26.2,25.2,25.2
2016/06/16,25.1,25.7,25.1,25.2
2016/06/17,25.6,25.6,25.0,25.2
2016/06/20,25.3,26.2,25.3,26.2
2016/06/21,26.2,26.2,25.8,25.8
2016/06/22,25.9,26.1,25.7,25.7
2016/06/23,25.9,26.0,25.4,25.5
2016/06/24,25.5,25.7,23.2,23.5
2016/06/27,23.9,24.5,23.7,24.5
2016/06/28,24.2,24.5,24.0,24.4
2016/06/29,24.5,24.8,24.4,24.5
2016/06/30,24.6,24.6,24.3,24.4
2016/07/01,24.8,25.5,24.4,25.0
2016/07/04,25.2,25.2,24.9,25.1
2016/07/05,25.2,26.4,25.2,25.8
2016/07/06,25.8,25.8,25.2,25.4
2016/07/07,25.6,25.9,25.5,25.6
2016/07/11,26.2,26.2,25.3,25.6
2016/07/12,26.8,28.2,26.4,28.2
2016/07/13,29.0,29.5,28.0,28.0
2016/07/14,27.9,28.4,27.5,27.6
2016/07/15,28.0,28.3,27.7,27.8
2016/07/18,28.0,28.8,28.0,28.0
2016/07/19,28.4,28.5,27.3,27.4
2016/07/20,27.4,27.6,27.2,27.2
2016/07/21,27.5,28.0,27.3,27.6
2016/07/22,27.4,27.9,27.4,27.7
2016/07/25,27.8,27.8,27.0,27.0
2016/07/26,27.2,27.8,27.2,27.6
2016/07/27,27.8,28.4,27.2,27.2
2016/07/28,27.3,27.5,26.8,27.2
2016/07/29,27.2,27.2,26.5,26.5
2016/08/01,26.0,26.0,25.0,25.4
2016/08/02,25.2,25.4,24.8,25.1
2016/08/03,24.8,25.2,24.7,25.0
2016/08/04,25.0,25.8,24.9,25.4
2016/08/05,25.5,25.6,25.3,25.4
2016/08/08,25.4,25.5,25.3,25.4
2016/08/09,25.5,25.7,25.0,25.0
2016/08/10,25.1,25.2,24.7,24.8
2016/08/11,24.8,25.1,24.3,24.8
2016/08/12,24.9,25.0,24.5,24.8
2016/08/15,24.8,24.8,24.0,24.5
2016/08/16,24.1,25.0,24.1,24.4
2016/08/17,24.4,24.5,23.9,24.1
2016/08/18,23.8,24.4,23.7,23.8
2016/08/19,23.8,23.8,23.6,23.6
2016/08/22,24.1,24.2,23.6,23.6
2016/08/23,23.7,24.6,23.7,24.5
2016/08/24,24.6,24.6,24.1,24.2
2016/08/25,24.2,24.6,24.2,24.5
2016/08/26,24.5,25.5,24.5,24.9
2016/08/29,24.8,25.2,24.8,25.0
2016/08/30,25.3,25.3,24.7,24.8
2016/08/31,25.0,25.0,24.5,24.6
2016/09/01,24.4,24.6,24.4,24.6
2016/09/02,24.7,24.7,23.6,23.6
2016/09/05,23.6,23.7,23.6,23.6
2016/09/06,23.6,24.1,23.2,24.1
2016/09/07,24.2,24.2,23.8,24.0
2016/09/08,23.7,24.0,23.2,23.8
2016/09/09,23.6,23.9,23.6,23.8
2016/09/12,24.5,24.7,23.8,24.5
2016/09/13,24.6,24.8,24.0,24.0
2016/09/14,24.5,24.5,24.0,24.0
2016/09/19,24.4,24.4,24.0,24.1
2016/09/20,24.5,26.5,24.5,26.5
2016/09/21,26.9,28.3,26.9,27.4
2016/09/22,27.4,27.4,26.6,27.1
2016/09/23,27.3,28.4,27.3,27.5
2016/09/26,27.5,27.5,26.6,27.0
2016/09/29,27.3,27.6,26.8,26.8
2016/09/30,26.7,26.8,26.2,26.5
2016/10/03,26.8,26.8,26.5,26.5
2016/10/04,26.5,26.6,26.5,26.5
2016/10/05,26.8,29.2,26.8,29.2
2016/10/06,29.2,29.2,28.0,28.0
2016/10/07,28.0,28.0,27.2,27.5
2016/10/11,27.5,27.5,25.0,25.4
2016/10/12,25.1,25.4,24.3,25.2
2016/10/13,25.3,25.6,25.0,25.0
2016/10/14,25.0,25.2,24.5,24.8
2016/10/17,25.4,25.5,24.9,25.5
2016/10/18,25.6,26.2,25.6,26.0
2016/10/19,26.2,26.8,26.1,26.6
2016/10/20,26.7,27.8,26.7,27.3
2016/10/21,27.3,27.9,27.0,27.7
2016/10/24,28.4,28.7,27.7,27.7
2016/10/25,27.5,27.8,27.5,27.6
2016/10/26,27.5,27.8,27.4,27.6
2016/10/27,27.8,27.8,27.5,27.5
2016/10/28,27.8,27.8,27.5,27.5
2016/10/31,27.5,27.8,27.4,27.8
2016/11/01,27.5,27.6,27.0,27.1
2016/11/02,26.8,27.5,26.4,26.4
2016/11/03,26.4,26.7,26.0,26.2
2016/11/04,26.3,26.5,26.2,26.2
2016/11/07,26.3,27.2,26.3,26.7
2016/11/08,26.8,27.0,26.5,26.5
2016/11/09,26.5,26.9,24.5,25.3
2016/11/10,25.8,27.8,25.8,27.8
2016/11/11,27.0,27.0,25.4,25.4
2016/11/14,25.4,26.1,25.2,26.1
2016/11/15,26.1,28.7,26.1,27.8
2016/11/16,27.2,30.6,27.2,30.2
2016/11/17,30.2,31.4,29.7,31.2
2016/11/18,31.2,33.5,31.0,31.8
2016/11/21,31.5,32.7,30.8,31.4
2016/11/22,31.2,32.2,30.0,30.2
2016/11/23,30.1,31.5,29.8,30.6
2016/11/24,31.2,32.2,30.2,30.2
2016/11/25,30.5,30.8,30.0,30.0
2016/11/28,30.0,31.0,30.0,30.4
2016/11/29,30.6,31.5,30.5,31.5
2016/11/30,31.7,31.7,30.7,30.7
2016/12/01,30.5,30.8,29.9,30.2
2016/12/02,29.6,30.6,29.5,29.9
2016/12/05,30.1,30.4,29.7,30.0
2016/12/06,30.2,30.9,30.0,30.0
2016/12/07,30.5,30.5,29.8,30.0
2016/12/08,30.0,31.7,30.0,31.0
2016/12/09,31.3,31.4,30.8,30.8
2016/12/12,31.1,31.2,29.6,30.0
2016/12/13,30.2,30.4,29.7,30.0
2016/12/14,30.1,30.2,30.0,30.0
2016/12/15,29.5,29.9,29.5,29.5
2016/12/16,29.6,29.7,28.5,28.7
2016/12/19,28.8,28.9,28.2,28.3
2016/12/20,28.5,29.4,28.5,28.8
2016/12/21,29.2,31.2,29.0,30.6
2016/12/22,30.4,30.6,30.0,30.0
2016/12/23,30.0,31.5,30.0,30.6
2016/12/26,31.2,31.2,30.5,30.5
2016/12/27,30.8,33.3,30.8,32.2
2016/12/28,32.2,32.3,31.4,31.5
2016/12/29,31.8,32.2,31.4,31.5
2016/12/30,32.0,32.1,31.2,31.2
2017/01/03,31.4,31.6,30.7,30.8
2017/01/04,31.0,31.1,30.1,30.2
2017/01/05,30.5,31.3,30.5,30.6
2017/01/06,30.4,30.8,29.6,30.5
2017/01/09,30.2,30.5,29.8,30.0
2017/01/10,30.0,31.0,30.0,30.4
2017/01/11,31.4,31.4,29.8,30.0
2017/01/12,30.0,30.4,29.8,30.0
2017/01/13,30.1,30.2,29.4,29.4
2017/01/16,29.4,29.4,28.5,28.7
2017/01/17,28.6,29.3,28.5,29.0
2017/01/18,29.0,30.4,29.0,30.0
2017/01/19,30.0,30.1,29.7,30.0
2017/01/20,30.1,30.1,29.6,29.9
2017/01/23,30.0,30.0,29.2,29.4
2017/01/24,29.4,30.5,29.4,29.8
2017/02/02,30.6,30.8,30.0,30.5
2017/02/03,30.6,31.4,30.5,31.2
2017/02/06,31.4,31.5,30.8,31.0
2017/02/07,31.2,31.6,31.0,31.0
2017/02/08,31.3,32.5,31.3,32.3
2017/02/09,32.5,35.5,32.5,35.0
2017/02/10,35.0,36.0,33.8,34.0
2017/02/13,33.2,33.8,32.8,33.2
2017/02/14,33.5,34.8,33.3,34.3
2017/02/15,34.5,37.7,34.5,37.7
2017/02/16,37.2,39.3,37.2,37.7
2017/02/17,37.7,38.2,37.2,38.0
2017/02/20,39.0,40.3,38.0,38.0
2017/02/21,37.8,38.8,36.2,38.6
2017/02/22,39.2,39.2,38.0,38.1
2017/02/23,38.2,38.3,36.4,36.9
2017/02/24,36.2,37.9,36.2,37.5
2017/03/01,37.0,37.5,36.9,37.1
2017/03/02,37.8,39.3,36.6,36.6
2017/03/03,36.7,37.6,36.6,36.8
2017/03/06,37.5,39.5,37.5,38.8
2017/03/07,39.0,42.2,39.0,41.5
2017/03/08,42.5,43.2,40.7,41.8
2017/03/09,41.8,41.8,40.8,41.2
2017/03/10,41.8,42.3,40.3,41.7
2017/03/13,40.5,41.7,40.2,40.7
2017/03/14,40.9,43.3,40.9,41.6
2017/03/15,42.5,42.5,41.0,41.2
2017/03/16,41.3,42.4,41.3,42.2
2017/03/17,43.0,46.4,42.6,44.0
2017/03/20,43.5,44.9,43.2,44.0
2017/03/21,44.5,47.3,44.3,47.2
2017/03/22,46.4,48.2,45.7,47.5
2017/03/23,48.2,48.8,46.3,46.5
2017/03/24,46.6,47.2,45.5,46.0
2017/03/27,46.0,46.8,45.5,45.8
2017/03/28,46.0,48.0,43.5,45.5
2017/03/29,46.0,46.5,45.2,45.7
2017/03/30,46.0,46.7,45.7,46.0
2017/03/31,46.5,50.6,45.3,49.3
2017/04/05,49.6,52.5,48.5,48.6
2017/04/06,49.1,49.1,47.8,48.7
2017/04/07,49.2,49.2,47.5,48.7
2017/04/10,49.0,50.9,49.0,50.0
2017/04/11,50.5,50.6,47.5,48.0
2017/04/12,48.0,48.1,45.1,46.5
2017/04/13,46.8,47.8,46.0,46.2
2017/04/14,46.7,50.8,46.7,50.0
2017/04/17,51.5,55.0,49.7,55.0
2017/04/18,55.0,59.4,53.4,57.1
2017/04/19,57.0,59.2,56.2,58.7
2017/04/20,58.8,59.7,53.1,55.2
2017/04/21,55.6,58.1,54.3,58.0
2017/04/24,57.8,62.6,57.6,59.5
2017/04/25,59.5,60.9,58.1,58.4
2017/04/26,59.0,62.2,58.6,62.0
2017/04/27,62.3,63.7,59.9,60.2
2017/04/28,59.9,61.2,58.7,59.9
2017/05/02,60.0,61.5,58.9,59.5
2017/05/03,60.0,60.8,57.2,58.1
