Date,Open,High,Low,Close
2005/10/27,57.4,58.4,56.6,57.3
2005/10/31,60.5,60.7,59.5,59.6
2005/11/01,60.2,61.8,60.2,61.0
2005/11/02,61.8,61.8,60.2,60.3
2005/11/03,60.4,61.3,60.2,60.3
2005/11/07,58.7,59.2,58.4,58.4
2005/11/08,58.4,60.4,58.4,60.1
2005/11/09,60.1,60.9,59.6,59.6
2005/11/10,60.2,60.7,59.8,60.6
2005/11/14,62.8,63.1,61.5,62.3
2005/11/15,62.0,62.6,61.6,61.9
2005/11/16,62.5,63.1,61.7,61.7
2005/11/17,61.8,62.3,59.2,60.2
2005/11/21,59.8,60.7,59.7,60.1
2005/11/22,60.9,61.4,60.4,61.4
2005/11/23,61.8,63.1,61.4,61.4
2005/11/24,61.9,64.6,61.9,63.8
2005/11/28,63.4,63.9,62.0,62.1
2005/11/29,62.1,63.8,61.9,63.6
2005/11/30,63.1,63.4,61.5,61.8
2005/12/01,62.9,62.9,61.5,62.1
2005/12/05,63.5,64.8,63.5,63.6
2005/12/06,64.4,64.6,62.1,63.3
2005/12/07,63.5,64.0,62.5,62.9
2005/12/08,63.1,63.1,62.3,62.7
2005/12/12,63.1,63.9,63.0,63.1
2005/12/13,63.4,65.1,63.2,63.7
2005/12/14,64.6,65.5,63.7,64.0
2005/12/15,64.2,66.6,64.2,65.2
2005/12/19,64.6,65.7,64.6,64.9
2005/12/20,65.5,65.6,64.8,64.8
2005/12/21,65.4,66.5,64.7,64.8
2005/12/22,65.1,65.3,64.1,64.6
2005/12/26,66.2,66.2,64.3,64.5
2005/12/27,64.3,64.9,64.0,64.0
2005/12/28,64.3,65.0,64.3,64.8
2005/12/29,65.1,66.3,64.9,65.0
2006/01/02,63.8,66.3,63.6,66.0
2006/01/03,66.3,67.5,64.8,65.1
2006/01/04,65.3,69.5,65.0,69.5
2006/01/05,70.5,74.4,70.5,74.4
2006/01/09,73.9,77.7,72.4,76.1
2006/01/10,77.0,78.2,75.3,77.0
2006/01/11,77.8,78.3,71.9,72.1
2006/01/13,72.0,72.8,69.9,70.8
2006/01/16,70.4,73.4,70.4,72.6
2006/01/17,72.8,73.2,70.7,70.9
2006/01/18,70.4,70.6,67.3,67.7
2006/01/19,68.0,68.7,65.1,66.2
2006/01/20,66.5,67.2,65.3,65.8
2006/01/23,64.5,65.1,62.9,63.2
2006/01/24,63.5,65.3,63.5,64.7
2006/01/25,65.0,65.1,63.7,64.5
2006/02/02,69.0,69.0,69.0,69.0
2006/02/03,65.7,65.7,63.1,64.0
2006/02/06,64.0,65.1,62.7,65.1
2006/02/07,65.0,66.8,64.5,66.1
2006/02/08,65.9,65.9,64.5,64.5
2006/02/09,65.8,67.2,65.0,65.9
2006/02/10,66.2,66.4,64.4,64.8
2006/02/13,64.9,65.1,64.3,64.3
2006/02/14,64.3,66.1,64.3,65.5
2006/02/15,65.7,66.5,65.1,65.1
2006/02/16,65.8,66.7,65.5,66.4
2006/02/17,67.2,67.2,64.8,65.1
2006/02/20,65.1,66.8,64.8,66.2
2006/02/21,66.2,68.2,66.2,66.3
2006/02/22,66.8,67.0,64.5,66.0
2006/02/23,65.3,65.3,61.4,61.4
2006/02/24,61.4,62.3,59.4,61.4
2006/02/27,59.4,61.2,59.4,60.7
2006/03/01,59.7,62.2,59.7,61.6
2006/03/02,61.9,62.8,61.6,61.8
2006/03/03,61.8,62.4,60.2,60.3
2006/03/06,60.3,61.6,60.3,61.0
2006/03/07,60.9,60.9,60.9,60.9
2006/03/08,60.9,61.4,60.1,60.2
2006/03/10,60.9,61.1,60.3,60.7
2006/03/13,61.4,62.0,61.3,61.8
2006/03/14,61.8,61.9,60.2,60.6
2006/03/15,61.1,62.9,60.6,62.1
2006/03/16,62.6,63.2,61.1,61.2
2006/03/17,61.4,61.6,60.7,61.3
2006/03/20,61.3,64.0,61.3,63.4
2006/03/21,63.5,64.1,61.8,61.9
2006/03/22,61.3,61.8,60.4,60.6
2006/03/23,60.2,61.2,59.8,60.2
2006/03/24,60.4,61.1,60.1,60.8
2006/03/27,61.1,61.3,61.1,61.1
2006/03/28,61.1,61.3,60.5,60.7
2006/03/29,60.8,61.1,60.6,60.7
2006/03/30,61.3,61.8,60.9,61.1
2006/03/31,61.4,62.4,61.4,61.4
2006/04/03,62.0,63.8,62.0,63.2
2006/04/04,63.5,63.7,62.9,62.9
2006/04/06,63.3,64.6,62.8,63.9
2006/04/07,63.8,64.0,63.3,63.5
2006/04/10,63.6,64.3,63.2,63.4
2006/04/11,63.3,63.3,60.9,61.8
2006/04/12,61.4,62.9,61.3,61.8
2006/04/13,62.1,63.5,62.1,62.5
2006/04/14,62.9,64.1,62.7,63.8
2006/04/17,64.5,65.6,64.1,65.1
2006/04/18,65.6,65.6,63.6,64.2
2006/04/19,65.1,65.7,64.6,64.6
2006/04/20,65.0,66.8,64.7,66.5
2006/04/21,67.0,68.4,66.5,66.8
2006/04/24,66.5,66.5,64.8,65.0
2006/04/25,65.0,65.9,63.6,63.8
2006/04/26,63.5,64.3,62.1,63.3
2006/04/27,63.6,64.1,61.9,61.9
2006/04/28,62.3,62.8,61.3,62.0
2006/05/02,61.9,62.6,61.4,61.7
2006/05/03,62.1,63.1,62.1,62.4
2006/05/04,62.6,63.0,61.8,62.4
2006/05/05,62.6,64.2,62.4,62.6
2006/05/08,63.5,64.1,62.9,63.5
2006/05/09,63.4,64.2,62.9,63.2
2006/05/10,63.5,63.9,62.3,62.4
2006/05/11,62.4,63.1,62.1,62.5
2006/05/12,62.2,62.4,61.4,61.7
2006/05/15,61.3,62.0,61.2,61.3
2006/05/16,61.4,61.5,60.2,60.2
2006/05/17,60.7,61.3,60.1,60.6
2006/05/18,60.2,60.6,59.4,60.6
2006/05/19,60.4,61.2,60.2,60.6
2006/05/22,61.1,62.3,61.1,61.3
2006/05/23,61.3,61.8,60.9,61.3
2006/05/24,61.8,62.3,59.6,60.1
2006/05/25,60.6,61.3,60.2,60.7
2006/05/26,61.1,62.2,60.8,62.2
2006/05/29,62.6,62.9,61.8,61.8
2006/05/30,62.3,62.4,61.6,61.8
2006/06/01,61.4,62.2,60.7,60.8
2006/06/02,61.3,61.4,60.3,60.7
2006/06/05,60.7,61.3,58.4,58.4
2006/06/06,58.4,58.5,56.7,57.2
2006/06/07,57.4,58.0,56.5,56.7
2006/06/08,56.7,56.7,52.8,53.0
2006/06/09,54.0,54.5,52.6,54.3
2006/06/12,54.1,54.3,52.8,54.3
2006/06/13,54.1,54.1,53.0,53.0
2006/06/14,53.0,54.0,53.0,53.8
2006/06/15,54.5,54.9,53.6,53.7
2006/06/16,55.7,55.7,54.6,55.5
2006/06/19,55.8,56.3,55.5,55.8
2006/06/20,55.5,55.8,52.1,53.3
2006/06/21,53.3,54.0,52.6,53.0
2006/06/22,53.5,54.8,53.5,54.1
2006/06/23,54.1,54.1,52.8,53.6
2006/06/26,54.1,54.6,53.8,54.5
2006/06/27,54.5,56.0,54.1,55.0
2006/06/28,55.0,55.2,54.3,55.2
2006/06/29,55.3,56.5,55.3,55.9
2006/06/30,56.6,57.5,56.4,57.5
2006/07/03,57.5,57.5,56.9,57.2
2006/07/04,57.4,58.0,57.4,57.8
2006/07/05,57.8,58.3,57.2,57.8
2006/07/06,57.6,58.8,57.3,58.0
2006/07/07,58.0,58.0,57.3,57.4
2006/07/10,57.2,57.5,56.3,57.2
2006/07/11,56.9,57.4,56.9,57.3
2006/07/12,57.4,58.0,56.3,56.7
2006/07/13,56.2,56.7,55.2,55.3
2006/07/14,54.5,55.0,53.9,54.0
2006/07/17,53.3,53.8,52.8,53.0
2006/07/18,53.0,54.1,53.0,54.1
2006/07/19,54.3,55.2,54.1,54.1
2006/07/20,55.5,55.7,55.0,55.3
2006/07/21,55.0,56.2,55.0,56.0
2006/07/24,55.5,55.8,55.2,55.8
2006/07/25,56.5,57.4,56.5,57.0
2006/07/26,57.5,57.5,56.8,57.0
2006/07/27,61.0,61.0,60.9,61.0
2006/07/28,61.9,64.8,61.9,64.3
2006/07/31,65.6,66.5,64.3,64.6
2006/08/01,64.6,64.6,63.6,63.9
2006/08/02,63.9,65.1,63.6,64.4
2006/08/03,65.7,65.7,63.4,63.5
2006/08/04,63.6,65.2,63.5,64.0
2006/08/07,64.1,64.6,63.1,64.1
2006/08/08,64.1,64.3,63.8,64.1
2006/08/09,64.1,66.6,64.0,66.2
2006/08/10,66.8,68.9,66.8,67.7
2006/08/11,66.5,66.5,64.5,66.1
2006/08/14,66.0,66.7,65.2,66.5
2006/08/15,66.6,66.6,65.0,65.7
2006/08/16,66.5,66.8,65.4,66.0
2006/08/17,66.3,66.5,65.1,65.7
2006/08/18,65.3,66.3,65.3,65.8
2006/08/21,65.7,65.7,62.7,62.7
2006/08/22,63.1,67.1,62.7,67.1
2006/08/23,67.3,68.0,65.5,67.8
2006/08/24,67.8,70.4,67.5,69.0
2006/08/25,69.9,70.5,67.7,68.0
2006/08/28,68.4,68.7,66.6,67.5
2006/08/29,69.3,72.2,68.9,72.2
2006/08/30,72.8,75.6,72.6,74.5
2006/08/31,75.5,76.0,73.7,73.9
2006/09/01,73.9,75.7,73.6,75.2
2006/09/04,76.0,76.8,73.4,73.6
2006/09/05,74.6,75.3,73.4,73.6
2006/09/06,73.0,74.3,72.5,72.5
2006/09/07,72.0,73.8,72.0,73.5
2006/09/08,73.5,73.9,72.7,72.8
2006/09/11,72.8,76.2,72.8,74.8
2006/09/12,75.3,75.3,73.6,73.6
2006/09/13,74.6,75.2,73.7,74.2
2006/09/14,75.0,75.0,71.8,72.8
2006/09/15,72.8,74.6,72.8,74.6
2006/09/18,76.4,79.8,76.4,79.8
2006/09/19,80.7,81.4,78.7,79.0
2006/09/20,79.0,79.5,77.8,79.0
2006/09/21,79.9,80.0,77.1,77.6
2006/09/22,76.9,78.2,76.9,77.5
2006/09/25,77.5,78.9,76.8,78.9
2006/09/26,79.4,79.8,77.3,77.3
2006/09/27,77.6,78.2,75.7,76.9
2006/09/28,76.9,77.2,72.5,73.6
2006/09/29,72.8,73.6,72.2,72.3
2006/10/02,72.3,73.5,71.7,72.3
2006/10/03,72.3,73.4,72.0,72.2
2006/10/04,72.2,72.6,69.6,70.7
2006/10/05,71.1,75.6,71.1,75.6
2006/10/10,75.6,75.6,75.6,75.6
2006/10/11,75.6,75.6,74.3,74.6
2006/10/12,74.6,76.0,74.0,74.0
2006/10/13,74.9,75.2,73.3,73.3
2006/10/16,72.3,73.6,72.0,72.4
2006/10/17,72.8,73.4,72.4,72.5
2006/10/18,72.1,73.6,72.0,72.9
2006/10/19,72.1,73.0,72.0,72.7
2006/10/20,73.3,75.7,73.3,74.8
2006/10/23,75.3,76.4,74.6,74.6
2006/10/24,75.5,76.8,74.3,74.4
2006/10/25,74.6,75.0,73.6,73.7
2006/10/26,74.4,75.2,73.8,74.5
2006/10/27,74.8,75.9,74.8,75.7
2006/10/30,75.7,76.6,75.4,75.6
2006/10/31,76.4,78.7,76.4,78.5
2006/11/01,79.4,82.4,78.7,81.9
2006/11/02,80.7,81.9,79.3,81.7
2006/11/03,81.7,82.4,80.1,81.7
2006/11/06,80.0,82.1,80.0,81.7
2006/11/07,82.3,87.4,82.3,86.6
2006/11/08,86.6,88.0,84.9,85.6
2006/11/09,86.2,86.5,81.4,81.7
2006/11/10,82.4,84.1,82.4,83.7
2006/11/13,83.7,84.2,82.4,84.0
2006/11/14,85.3,85.9,84.3,85.4
2006/11/15,86.7,88.5,84.6,85.1
2006/11/16,86.2,88.0,85.8,86.5
2006/11/17,88.0,92.6,87.5,92.6
2006/11/20,93.3,93.6,89.9,92.7
2006/11/21,93.3,98.6,92.4,95.1
2006/11/22,95.1,98.6,94.2,95.8
2006/11/23,95.8,97.5,93.5,93.8
2006/11/24,93.8,96.8,92.9,95.2
2006/11/27,95.4,97.7,93.5,93.6
2006/11/28,92.4,95.1,92.4,92.7
2006/11/29,93.3,94.2,89.7,90.3
2006/11/30,88.8,91.0,88.2,89.4
2006/12/01,89.4,91.3,88.3,88.5
2006/12/04,94.5,94.5,94.5,94.5
2006/12/05,94.3,94.3,88.5,88.5
2006/12/06,88.8,90.3,88.6,88.8
2006/12/07,87.8,88.5,85.4,86.6
2006/12/08,86.6,90.1,86.1,88.0
2006/12/11,87.1,90.6,87.1,89.2
2006/12/12,89.2,93.3,89.2,92.0
2006/12/13,94.0,94.2,90.8,92.9
2006/12/14,93.6,94.5,91.7,93.3
2006/12/15,95.4,98.3,95.4,95.9
2006/12/18,96.8,98.4,95.2,96.7
2006/12/19,96.7,97.2,94.5,94.5
2006/12/20,94.5,96.5,94.5,94.9
2006/12/21,94.9,95.8,93.3,93.3
2006/12/22,92.9,96.7,92.7,95.1
2006/12/25,95.1,101.6,94.2,101.6
2006/12/26,103.2,104.8,100.9,101.6
2006/12/27,102.2,105.9,101.1,101.8
2006/12/28,101.3,101.3,98.1,99.3
2006/12/29,98.4,101.1,98.4,99.7
2007/01/01,99.7,99.7,99.7,99.7
2007/01/02,99.5,103.8,98.4,100.2
2007/01/03,100.4,105.4,98.8,102.2
2007/01/04,102.2,107.3,102.0,106.4
2007/01/05,105.5,105.5,102.2,103.1
2007/01/08,101.3,102.3,95.9,95.9
2007/01/09,94.2,96.8,92.4,94.5
2007/01/10,93.3,95.1,92.4,93.6
2007/01/11,93.6,97.4,93.6,96.5
2007/01/12,97.5,98.3,95.8,97.9
2007/01/15,98.4,99.3,95.9,98.1
2007/01/16,98.1,103.4,97.4,100.0
2007/01/17,99.0,103.9,98.4,103.8
2007/01/18,103.8,105.2,102.2,104.8
2007/01/19,111.9,111.9,102.7,103.2
2007/01/22,103.1,103.1,99.7,100.4
2007/01/24,102.2,102.5,98.3,99.5
2007/01/25,99.7,102.2,99.5,99.5
2007/01/26,99.1,100.7,98.6,99.5
2007/01/29,100.0,100.6,95.1,95.6
2007/01/30,97.4,97.4,94.9,95.9
2007/01/31,96.5,97.5,93.1,93.8
2007/02/01,95.2,95.6,93.5,94.2
2007/02/02,99.0,100.4,97.0,98.6
2007/02/05,98.6,98.6,97.2,97.7
2007/02/06,99.1,100.6,98.4,98.4
2007/02/07,98.8,99.9,98.1,98.1
2007/02/08,98.6,100.6,98.1,99.5
2007/02/09,99.5,100.2,98.4,98.4
2007/02/12,97.9,99.9,97.7,98.1
2007/02/13,99.3,103.1,98.8,100.4
2007/02/14,100.4,101.6,99.1,100.0
2007/02/26,101.3,102.7,98.8,99.1
2007/02/27,97.7,99.1,96.5,97.7
2007/03/01,95.9,97.2,95.1,95.6
2007/03/02,95.6,102.2,95.6,101.6
2007/03/05,104.1,106.3,97.9,102.2
2007/03/06,102.9,109.3,100.9,109.1
2007/03/07,109.1,116.4,109.1,115.0
2007/03/08,116.4,119.8,113.4,114.2
2007/03/09,113.7,116.4,112.3,112.3
2007/03/12,113.7,117.3,113.7,114.6
2007/03/13,115.8,118.7,113.4,116.0
2007/03/14,113.7,116.6,113.4,114.6
2007/03/15,115.8,121.7,115.8,119.0
2007/03/16,119.0,121.0,116.9,117.1
2007/03/20,116.4,116.4,114.1,114.2
2007/03/21,115.3,118.2,115.3,115.7
2007/03/22,117.8,121.7,116.9,119.6
2007/03/23,120.3,127.9,119.8,127.9
2007/03/26,129.5,130.6,126.5,128.8
2007/03/27,133.8,137.7,130.8,131.5
2007/03/28,132.2,132.2,128.1,131.5
2007/03/29,132.4,135.0,132.0,133.1
2007/03/30,134.0,134.1,128.5,129.2
2007/04/02,129.2,129.9,124.9,125.6
2007/04/03,126.2,129.5,125.6,126.3
2007/04/04,126.2,126.2,121.7,123.7
2007/04/09,126.2,127.0,124.6,125.8
2007/04/10,125.8,128.3,125.1,127.9
2007/04/11,129.2,131.5,127.9,127.9
2007/04/12,127.6,128.8,126.3,127.4
2007/04/13,128.6,130.9,127.4,127.4
2007/04/16,126.3,127.4,119.9,121.4
2007/04/17,122.4,123.0,120.8,120.8
2007/04/18,121.9,123.7,121.2,122.4
2007/04/19,121.5,122.2,114.6,117.4
2007/04/20,117.3,118.9,114.6,117.8
2007/04/23,120.6,122.6,119.6,120.5
2007/04/24,120.1,121.4,119.6,120.6
2007/04/25,120.8,122.2,119.9,119.9
2007/04/26,120.8,123.5,120.6,121.9
2007/04/27,121.9,122.1,118.7,119.0
2007/04/30,120.6,121.0,119.0,119.9
2007/05/02,119.9,120.3,117.4,119.0
2007/05/03,120.1,120.1,116.0,119.0
2007/05/04,120.1,123.3,120.1,121.2
2007/05/07,121.4,127.8,120.8,126.5
2007/05/08,126.5,128.3,124.7,127.0
2007/05/09,127.6,127.9,124.4,124.6
2007/05/10,124.7,130.1,124.7,129.3
2007/05/11,127.2,131.1,127.2,129.5
2007/05/14,130.6,131.5,127.9,128.6
2007/05/15,128.8,129.3,126.0,126.2
2007/05/16,126.2,127.9,125.6,127.9
2007/05/17,127.9,130.6,127.4,129.0
2007/05/18,129.7,136.1,129.3,133.8
2007/05/21,134.5,135.4,132.0,134.0
2007/05/22,135.4,142.5,134.9,140.7
2007/05/23,141.8,143.7,139.1,140.4
2007/05/24,142.1,150.0,140.5,149.8
2007/05/25,147.3,149.4,144.5,145.7
2007/05/28,146.6,146.8,140.4,142.5
2007/05/29,144.1,148.5,144.1,146.1
2007/05/30,147.3,148.2,145.0,146.6
2007/05/31,149.6,154.0,149.2,150.1
2007/06/01,153.2,156.0,152.8,153.2
2007/06/04,155.3,161.5,154.2,160.8
2007/06/05,160.8,160.8,153.9,155.5
2007/06/06,156.4,158.0,151.0,152.3
2007/06/07,150.1,154.4,146.8,152.8
2007/06/08,150.7,158.8,150.3,158.0
2007/06/11,163.5,166.1,159.9,164.4
2007/06/25,166.1,166.1,166.1,166.1
2007/06/26,164.4,164.4,154.6,154.6
2007/06/27,146.6,150.1,143.9,146.6
2007/06/28,146.6,149.2,142.1,143.5
2007/06/29,144.8,147.9,144.4,144.8
2007/07/02,145.7,146.1,140.8,141.7
2007/07/03,144.8,149.2,143.5,146.6
2007/07/04,147.5,156.8,144.4,155.5
2007/07/05,155.5,165.2,154.6,160.4
2007/07/06,164.4,165.2,158.1,158.6
2007/07/09,159.9,163.0,159.0,159.9
2007/07/10,159.9,160.4,155.0,155.5
2007/07/11,155.5,157.7,153.7,153.7
2007/07/12,154.6,155.9,147.0,147.9
2007/07/13,150.1,155.5,146.6,151.5
2007/07/16,151.5,159.5,151.5,151.5
2007/07/17,154.1,159.9,153.7,159.9
2007/07/18,159.9,159.9,154.6,154.6
2007/07/19,155.0,163.5,154.6,159.9
2007/07/20,161.7,171.0,159.9,171.0
2007/07/23,173.7,182.6,173.7,177.7
2007/07/24,181.2,188.3,177.2,179.5
2007/07/25,178.6,184.8,176.8,181.2
2007/07/26,183.9,188.3,168.8,172.3
2007/07/27,164.4,169.7,160.4,160.4
2007/07/30,160.4,164.4,155.5,164.4
2007/07/31,170.6,173.7,166.6,168.8
2007/08/01,167.0,175.9,166.6,166.6
2007/08/02,175.9,178.1,167.9,175.0
2007/08/03,178.6,183.0,174.1,175.0
2007/08/06,173.2,175.5,169.2,173.2
2007/08/07,175.9,176.8,161.2,161.2
2007/08/08,162.6,172.3,162.1,172.3
2007/08/09,177.7,183.9,175.9,179.9
2007/08/10,171.5,178.6,167.9,171.0
2007/08/13,174.1,178.6,171.9,173.2
2007/08/14,172.8,172.8,161.2,161.7
2007/08/15,154.6,158.1,150.6,150.6
2007/08/16,146.6,147.5,141.3,142.1
2007/08/17,142.1,145.3,139.0,142.1
2007/08/20,149.2,149.7,146.1,146.6
2007/08/21,145.3,146.6,136.4,136.4
2007/08/22,132.5,134.3,120.8,130.6
2007/08/23,135.3,139.0,133.9,137.1
2007/08/24,135.3,140.9,134.3,134.8
2007/08/27,139.5,139.9,135.3,135.3
2007/08/28,139.9,144.6,136.2,144.6
2007/08/29,141.3,149.7,140.4,149.7
2007/08/30,153.4,153.9,147.9,149.2
2007/08/31,153.0,154.4,148.3,150.6
2007/09/03,151.6,158.6,150.6,156.7
2007/09/04,157.6,159.5,150.2,154.8
2007/09/05,156.7,157.6,150.2,151.1
2007/09/06,151.1,154.4,148.8,153.4
2007/09/07,154.8,159.0,152.0,153.0
2007/09/10,148.3,152.0,148.3,150.6
2007/09/11,150.6,154.8,150.6,152.0
2007/09/12,153.4,158.1,153.4,153.9
2007/09/13,154.8,155.8,150.6,150.6
2007/09/14,151.1,152.5,149.7,152.0
2007/09/17,152.5,152.5,142.7,143.7
2007/09/19,145.5,146.9,133.9,133.9
2007/09/20,131.1,135.3,124.5,132.0
2007/09/21,131.5,136.2,128.7,135.7
2007/09/26,136.7,137.6,132.0,133.9
2007/09/27,135.3,142.7,134.3,141.3
2007/09/28,141.3,141.8,138.1,138.1
2007/10/01,142.7,144.6,134.8,135.7
2007/10/02,138.5,139.0,133.4,135.7
2007/10/03,133.4,134.8,126.9,129.7
2007/10/04,127.8,128.7,124.5,127.8
2007/10/05,127.8,132.5,126.9,128.7
2007/10/08,128.7,128.7,119.9,119.9
2007/10/09,116.6,121.3,112.4,119.9
2007/10/11,120.3,121.7,118.5,118.9
2007/10/12,117.5,119.9,116.6,118.5
2007/10/15,119.4,120.3,116.6,118.5
2007/10/16,119.4,126.4,119.4,126.4
2007/10/17,126.4,131.1,125.9,130.6
2007/10/18,134.3,136.2,132.9,134.3
2007/10/19,134.3,134.3,130.6,130.6
2007/10/22,123.1,125.9,121.7,122.7
2007/10/23,125.0,125.9,124.1,125.9
2007/10/24,127.3,129.2,123.1,123.6
2007/10/25,125.5,127.3,124.1,126.4
2007/10/26,127.3,127.8,124.1,124.5
2007/10/29,127.3,130.6,125.5,130.1
2007/10/30,127.8,127.8,121.3,121.3
2007/10/31,115.2,117.5,113.8,115.7
2007/11/01,115.7,117.1,113.8,113.8
2007/11/02,110.1,111.0,107.3,107.3
2007/11/05,107.3,108.2,100.7,104.5
2007/11/06,104.5,107.3,104.0,107.3
2007/11/07,109.1,109.1,106.3,106.3
2007/11/08,103.5,104.0,99.3,100.7
2007/11/09,102.6,104.9,99.3,104.0
2007/11/12,99.8,104.0,99.3,101.7
2007/11/13,103.1,108.7,102.1,108.7
2007/11/14,110.1,111.9,108.7,109.6
2007/11/15,109.1,109.1,105.9,106.8
2007/11/16,103.5,110.1,103.5,107.7
2007/11/19,108.7,109.6,104.9,104.9
2007/11/20,102.6,111.9,101.7,111.9
2007/11/21,111.9,113.8,110.1,110.1
2007/11/22,110.5,117.5,110.5,113.8
2007/11/23,115.7,119.4,111.0,111.0
2007/11/26,115.2,115.2,109.1,109.6
2007/11/27,106.3,111.9,105.9,110.1
2007/11/28,110.5,112.9,105.4,105.4
2007/11/29,109.6,110.1,105.9,106.8
2007/11/30,107.7,111.0,107.7,109.6
2007/12/03,115.7,115.7,115.7,115.7
2007/12/04,115.7,118.5,114.7,116.6
2007/12/05,116.6,119.9,115.7,117.1
2007/12/06,118.5,119.9,111.9,112.9
2007/12/07,115.7,115.7,112.4,112.4
2007/12/10,111.5,113.8,110.5,110.5
2007/12/11,111.9,112.4,109.6,111.0
2007/12/12,109.6,112.9,109.1,112.4
2007/12/13,111.9,112.9,104.9,104.9
2007/12/14,101.2,101.2,97.9,97.9
2007/12/17,93.7,95.1,91.1,91.1
2007/12/18,87.9,93.1,86.6,90.7
2007/12/19,92.2,96.1,91.8,94.2
2007/12/20,95.1,95.1,87.7,87.7
2007/12/21,85.9,87.2,82.1,86.8
2007/12/24,89.5,92.8,89.5,92.8
2007/12/25,95.1,98.9,94.2,97.5
2007/12/26,95.1,97.9,93.7,97.5
2007/12/27,97.5,104.0,97.5,101.7
2007/12/28,101.7,105.9,99.8,103.1
2007/12/31,105.4,105.4,102.6,104.9
2008/01/02,103.5,108.7,102.6,106.8
2008/01/03,104.5,106.3,103.1,104.0
2008/01/04,100.7,102.6,97.0,97.0
2008/01/07,90.3,90.3,90.3,90.3
2008/01/08,87.7,88.2,84.0,84.0
2008/01/09,79.3,86.3,79.3,85.6
2008/01/10,86.8,89.1,85.8,85.8
2008/01/11,87.9,89.3,86.0,86.3
2008/01/14,89.5,89.5,84.0,87.2
2008/01/15,88.6,93.2,85.8,87.1
2008/01/16,82.6,89.7,82.6,88.1
2008/01/17,93.3,94.2,90.8,94.2
2008/01/18,93.7,100.7,92.6,100.7
2008/01/21,100.7,102.6,98.4,99.3
2008/01/22,92.4,93.7,92.4,92.4
2008/01/23,93.3,94.2,86.0,86.0
2008/01/24,91.4,92.0,84.0,92.0
2008/01/25,93.3,97.0,93.3,95.1
2008/01/28,93.7,94.2,88.5,89.1
2008/01/29,92.3,93.3,90.1,91.4
2008/01/30,93.2,97.5,91.5,96.1
2008/01/31,93.3,93.3,89.4,89.4
2008/02/01,84.0,87.1,83.1,84.0
