Date,Open,High,Low,Close
2006/03/31,24.1,24.7,24.0,24.2
2006/04/03,24.7,25.6,24.2,25.4
2006/04/04,25.4,25.8,25.1,25.2
2006/04/06,25.6,26.2,24.9,25.6
2006/04/07,25.9,26.8,25.7,26.1
2006/04/10,26.1,26.4,25.6,25.6
2006/04/11,25.8,26.5,25.2,26.4
2006/04/12,26.1,27.2,26.1,27.2
2006/04/13,27.7,27.8,26.9,27.2
2006/04/14,27.3,28.3,26.7,27.8
2006/04/17,28.1,29.8,27.9,29.4
2006/04/18,29.4,29.4,28.5,29.0
2006/04/19,29.4,29.5,28.7,29.1
2006/04/20,29.4,29.6,29.0,29.2
2006/04/21,29.4,29.5,28.0,28.1
2006/04/24,28.0,28.5,27.6,27.7
2006/04/25,29.1,29.7,29.1,29.7
2006/04/26,31.8,31.8,31.8,31.8
2006/04/27,34.0,34.0,34.0,34.0
2006/04/28,36.3,36.3,34.0,36.3
2006/05/02,37.2,37.4,34.5,35.1
2006/05/03,35.1,36.8,34.0,35.9
2006/05/04,35.9,36.1,34.7,34.7
2006/05/05,34.9,36.4,34.1,34.7
2006/05/08,35.4,35.4,34.2,34.4
2006/05/09,34.4,35.4,34.0,34.5
2006/05/10,34.7,35.4,32.1,33.0
2006/05/11,32.3,35.3,32.3,35.3
2006/05/12,34.7,36.5,34.7,35.1
2006/05/15,34.9,35.4,34.2,34.6
2006/05/16,35.2,35.3,34.0,35.1
2006/05/17,35.8,36.4,34.9,35.7
2006/05/18,35.2,36.8,35.2,36.0
2006/05/19,36.1,38.5,36.0,38.5
2006/05/22,39.2,41.2,39.2,39.7
2006/05/23,40.1,40.1,37.0,37.0
2006/05/24,37.2,37.9,34.6,35.1
2006/05/25,35.5,36.5,34.6,36.5
2006/05/26,37.3,37.9,35.7,36.0
2006/05/29,36.2,36.5,35.4,35.8
2006/05/30,36.4,37.3,36.0,36.5
2006/06/01,36.7,37.0,36.1,36.5
2006/06/02,36.9,37.8,35.9,35.9
2006/06/05,35.8,35.8,33.4,33.4
2006/06/06,31.2,32.2,31.0,32.2
2006/06/07,31.5,32.0,30.2,30.2
2006/06/08,30.0,30.4,28.1,28.1
2006/06/09,28.4,29.8,26.7,29.6
2006/06/12,29.0,29.7,28.5,29.3
2006/06/13,28.6,29.4,27.9,28.1
2006/06/14,28.2,29.0,28.2,29.0
2006/06/15,29.6,29.6,27.0,27.0
2006/06/16,27.9,28.4,27.2,28.3
2006/06/19,28.3,28.5,27.3,27.4
2006/06/20,27.2,27.6,25.5,25.6
2006/06/21,25.1,25.3,23.8,23.8
2006/06/22,24.0,25.5,24.0,25.5
2006/06/23,25.4,27.2,25.1,26.9
2006/06/26,27.0,28.3,26.4,27.7
2006/06/27,27.7,29.3,27.6,28.6
2006/06/28,28.3,28.9,27.9,28.8
2006/06/29,28.8,29.2,28.1,28.7
2006/06/30,29.5,29.8,29.1,29.5
2006/07/03,29.5,29.6,29.0,29.1
2006/07/04,29.1,30.4,29.0,29.1
2006/07/05,28.6,29.9,28.6,28.7
2006/07/06,28.6,28.8,28.0,28.5
2006/07/07,28.6,30.1,28.6,29.7
2006/07/10,29.9,30.4,29.7,30.3
2006/07/11,30.5,31.4,30.3,30.8
2006/07/12,31.7,33.0,31.4,32.8
2006/07/13,32.4,32.5,30.8,31.4
2006/07/14,30.1,30.8,29.8,30.1
2006/07/17,29.8,29.9,28.1,28.1
2006/07/18,28.4,28.9,28.1,28.9
2006/07/19,29.3,29.9,28.6,28.6
2006/07/20,30.1,30.6,29.6,30.6
2006/07/21,30.9,32.4,30.8,31.9
2006/07/24,30.8,32.9,30.8,32.8
2006/07/25,34.3,34.3,32.4,32.8
2006/07/26,32.9,33.6,32.3,32.6
2006/07/27,32.5,34.7,32.5,34.2
2006/07/28,34.3,35.7,34.0,34.2
2006/07/31,34.8,35.4,34.1,34.3
2006/08/01,34.7,34.9,34.2,34.4
2006/08/02,34.7,34.8,33.7,34.0
2006/08/03,34.4,34.6,34.2,34.5
2006/08/04,34.9,35.4,34.1,34.4
2006/08/07,34.1,34.2,33.3,33.7
2006/08/08,34.0,35.4,33.7,35.4
2006/08/09,34.5,36.6,34.5,36.6
2006/08/10,36.6,37.2,36.4,36.5
2006/08/11,36.5,36.9,35.7,36.1
2006/08/14,36.1,36.8,35.8,36.0
2006/08/15,36.1,36.7,35.8,36.4
2006/08/16,37.0,38.4,36.9,38.0
2006/08/17,39.0,39.0,37.1,37.2
2006/08/18,37.3,37.5,36.4,36.4
2006/08/21,36.3,36.4,34.8,35.3
2006/08/22,35.3,36.4,35.3,36.3
2006/08/23,36.3,37.0,35.3,36.5
2006/08/24,36.0,37.0,36.0,37.0
2006/08/25,37.0,37.1,35.8,35.8
2006/08/28,35.4,35.9,34.6,34.9
2006/08/29,35.3,36.1,35.3,35.7
2006/08/30,35.9,36.7,35.9,36.2
2006/08/31,36.7,37.9,36.6,37.0
2006/09/01,37.3,37.7,37.0,37.1
2006/09/04,37.7,38.3,37.3,37.5
2006/09/05,37.8,37.9,37.0,37.3
2006/09/06,37.5,37.6,36.6,37.0
2006/09/07,37.0,38.2,37.0,38.1
2006/09/08,38.2,38.5,37.7,38.3
2006/09/11,38.6,41.0,38.6,40.4
2006/09/12,40.9,40.9,39.1,39.2
2006/09/13,39.5,40.5,39.3,40.4
2006/09/14,40.8,41.0,38.9,38.9
2006/09/15,39.1,40.6,38.5,40.6
2006/09/18,43.3,43.4,42.2,42.7
2006/09/19,42.5,43.1,41.8,42.1
2006/09/20,41.7,43.1,41.5,42.7
2006/09/21,43.0,43.3,41.4,42.1
2006/09/22,41.6,41.9,40.8,41.0
2006/09/25,41.0,41.6,40.3,41.4
2006/09/26,41.7,41.7,40.2,40.3
2006/09/27,40.5,40.5,39.3,39.9
2006/09/28,39.9,40.2,39.0,40.2
2006/09/29,40.2,40.8,39.7,39.8
2006/10/02,39.6,39.9,38.9,39.3
2006/10/03,39.2,39.9,39.1,39.9
2006/10/04,39.9,40.2,39.5,39.5
2006/10/05,40.0,42.2,39.3,42.2
2006/10/10,42.2,42.2,42.2,42.2
2006/10/11,42.2,42.5,41.1,41.4
2006/10/12,41.4,41.7,41.0,41.3
2006/10/13,41.9,41.9,41.0,41.0
2006/10/16,39.9,40.0,39.3,39.3
2006/10/17,39.9,40.6,39.5,39.9
2006/10/18,39.9,39.9,37.1,37.2
2006/10/19,37.1,37.2,35.3,36.0
2006/10/20,36.2,38.3,36.1,37.8
2006/10/23,38.0,38.0,37.0,37.3
2006/10/24,37.7,37.9,37.2,37.3
2006/10/25,37.3,37.6,36.7,36.7
2006/10/26,37.1,37.3,35.8,36.5
2006/10/27,36.8,37.0,36.5,36.6
2006/10/30,36.5,37.3,36.5,37.1
2006/10/31,37.2,37.7,37.0,37.7
2006/11/01,37.8,38.9,37.7,38.7
2006/11/02,38.7,39.5,38.7,39.5
2006/11/03,39.8,39.8,39.2,39.5
2006/11/06,38.7,40.1,38.3,39.5
2006/11/07,39.9,40.5,39.8,39.9
2006/11/08,40.2,40.5,39.5,39.5
2006/11/09,40.5,41.2,39.4,39.5
2006/11/10,39.9,40.8,39.7,39.9
2006/11/13,40.1,40.6,40.1,40.3
2006/11/14,40.7,41.3,40.3,40.6
2006/11/15,41.1,41.1,40.1,40.4
2006/11/16,40.5,40.8,38.7,39.5
2006/11/17,39.5,39.6,38.9,39.0
2006/11/20,39.0,39.3,38.3,38.4
2006/11/21,38.4,39.6,38.4,39.3
2006/11/22,39.5,39.9,39.1,39.9
2006/11/23,39.9,40.4,39.5,40.2
2006/11/24,40.2,40.4,39.9,40.2
2006/11/27,40.5,41.7,40.5,41.0
2006/11/28,41.1,41.7,40.5,40.5
2006/11/29,40.7,40.8,39.8,40.5
2006/11/30,40.6,41.6,40.6,41.1
2006/12/01,41.3,41.4,40.6,41.1
2006/12/04,41.0,41.4,40.3,41.0
2006/12/05,41.0,41.0,39.6,40.2
2006/12/06,40.7,40.9,39.9,40.4
2006/12/07,40.6,41.1,40.2,41.0
2006/12/08,40.9,42.2,40.6,41.4
2006/12/11,41.7,42.1,40.2,41.2
2006/12/12,41.0,41.2,38.3,38.3
2006/12/13,38.3,39.0,36.9,38.7
2006/12/14,38.7,39.2,38.3,39.2
2006/12/15,39.5,39.7,38.5,38.6
2006/12/18,38.6,38.9,38.2,38.4
2006/12/19,38.5,38.9,38.3,38.4
2006/12/20,38.7,38.8,38.3,38.6
2006/12/21,38.8,39.5,38.6,39.2
2006/12/22,39.1,39.2,38.7,38.8
2006/12/25,38.9,39.2,38.6,39.1
2006/12/26,39.2,39.9,38.9,39.3
2006/12/27,39.3,39.7,38.9,39.5
2006/12/28,39.9,39.9,39.1,39.1
2006/12/29,39.1,39.5,39.0,39.5
2007/01/01,39.5,39.5,39.5,39.5
2007/01/02,39.5,39.7,39.3,39.5
2007/01/03,39.9,40.2,39.1,39.9
2007/01/04,39.9,40.9,39.5,40.6
2007/01/05,40.8,43.4,40.5,43.4
2007/01/08,43.3,43.3,41.1,41.1
2007/01/09,41.4,41.9,40.9,41.7
2007/01/10,41.7,44.6,41.4,44.6
2007/01/11,46.2,47.4,42.1,43.0
2007/01/12,43.9,45.8,43.1,44.4
2007/01/15,45.2,45.5,44.1,44.1
2007/01/16,43.7,44.9,42.7,43.0
2007/01/17,42.7,43.8,42.4,43.3
2007/01/18,43.6,44.8,43.3,43.9
2007/01/19,43.9,44.4,43.5,43.5
2007/01/22,44.0,44.0,43.0,43.1
2007/01/23,43.1,43.3,42.6,42.9
2007/01/24,43.0,44.3,42.9,43.6
2007/01/25,44.0,44.4,43.0,43.5
2007/01/26,43.6,45.5,43.6,44.4
2007/01/29,44.4,44.6,43.6,43.6
2007/01/30,43.6,44.6,43.0,43.6
2007/01/31,44.0,44.0,41.8,42.5
2007/02/01,42.5,43.0,41.4,41.6
2007/02/02,41.8,42.1,40.8,41.6
2007/02/05,41.6,44.0,41.6,43.3
2007/02/06,43.3,43.9,42.5,43.3
2007/02/07,43.3,43.3,42.5,42.6
2007/02/08,43.0,43.1,42.5,42.9
2007/02/09,42.9,43.5,42.9,43.0
2007/02/12,43.0,43.3,42.8,42.8
2007/02/13,43.3,43.6,43.1,43.3
2007/02/14,43.6,44.0,43.1,43.3
2007/02/26,44.1,44.5,43.6,44.0
2007/02/27,44.0,44.6,43.5,43.7
2007/03/01,41.9,43.2,41.9,42.2
2007/03/02,42.0,42.7,42.0,42.4
2007/03/05,41.6,41.6,39.0,39.4
2007/03/06,38.9,39.8,38.7,39.3
2007/03/07,39.8,41.1,39.5,40.8
2007/03/08,40.9,41.8,40.6,41.7
2007/03/09,42.1,42.1,41.0,41.0
2007/03/12,41.6,41.6,41.0,41.0
2007/03/13,41.1,42.7,41.1,41.9
2007/03/14,41.5,44.7,41.4,44.7
2007/03/15,45.2,46.2,44.3,44.3
2007/03/16,44.4,45.0,44.0,44.0
2007/03/20,44.9,45.8,44.4,44.4
2007/03/21,44.8,45.1,44.1,44.1
2007/03/22,44.4,44.8,43.6,43.7
2007/03/23,43.8,44.6,43.7,44.1
2007/03/26,44.6,45.8,44.3,45.3
2007/03/27,45.4,46.2,44.9,45.0
2007/03/28,44.8,45.2,44.6,44.8
2007/03/29,44.8,47.2,44.7,46.4
2007/03/30,47.1,47.5,46.4,46.8
2007/04/02,47.1,47.5,46.2,46.2
2007/04/03,46.3,46.8,45.5,46.0
2007/04/04,46.3,46.6,45.9,46.1
2007/04/09,46.5,46.5,45.2,45.4
2007/04/10,45.5,45.6,44.3,44.8
2007/04/11,45.5,47.1,45.3,46.7
2007/04/12,46.5,47.8,46.2,47.6
2007/04/13,48.2,48.4,46.3,47.4
2007/04/16,47.8,48.2,46.3,46.4
2007/04/17,46.7,47.1,44.9,45.1
2007/04/18,45.5,45.8,45.2,45.5
2007/04/19,45.5,47.1,45.4,46.3
2007/04/20,47.0,47.7,45.7,47.7
2007/04/23,48.2,48.2,47.0,47.1
2007/04/24,47.5,47.5,46.7,47.3
2007/04/25,47.1,47.3,46.8,46.8
2007/04/26,47.2,47.5,46.5,46.8
2007/04/27,46.9,47.2,46.4,46.5
2007/04/30,46.5,46.5,45.7,46.0
2007/05/02,46.1,46.5,45.7,45.7
2007/05/03,46.7,47.8,45.9,47.6
2007/05/04,48.0,48.0,47.2,47.6
2007/05/07,48.2,49.1,46.9,49.0
2007/05/08,49.3,49.3,48.4,48.6
2007/05/09,48.9,49.6,48.0,48.5
2007/05/10,49.0,49.0,47.8,48.1
2007/05/11,48.1,48.4,47.7,47.9
2007/05/14,48.2,48.4,47.7,47.7
2007/05/15,47.4,47.4,46.3,46.4
2007/05/16,46.5,47.3,46.3,47.3
2007/05/17,47.7,48.4,46.5,47.1
2007/05/18,47.4,48.3,47.3,47.7
2007/05/21,48.4,49.9,47.8,49.3
2007/05/22,49.8,51.4,49.5,50.4
2007/05/23,50.9,51.1,49.6,49.8
2007/05/24,49.6,50.3,49.3,49.9
2007/05/25,49.3,49.9,49.3,49.5
2007/05/28,49.9,49.9,49.4,49.4
2007/05/29,49.5,50.9,49.5,50.6
2007/05/30,50.3,50.9,49.9,49.9
2007/05/31,51.1,51.2,50.0,51.1
2007/06/01,51.3,51.3,50.3,50.6
2007/06/04,51.2,51.4,50.5,50.6
2007/06/05,50.9,51.0,49.7,49.8
2007/06/06,49.8,50.4,49.3,49.3
2007/06/07,49.3,50.3,48.9,49.9
2007/06/08,49.9,50.9,49.1,50.9
2007/06/11,51.1,53.4,51.0,52.8
2007/06/12,53.4,53.5,52.6,52.8
2007/06/13,52.2,52.8,51.2,52.8
2007/06/14,52.6,52.6,51.5,51.8
2007/06/15,52.2,53.7,52.2,52.4
2007/06/20,53.0,53.1,52.0,52.0
2007/06/21,52.0,52.6,51.2,51.5
2007/06/22,52.1,52.6,51.8,52.1
2007/06/25,53.1,54.3,53.0,53.9
2007/06/26,54.3,54.4,53.0,54.3
2007/06/27,54.3,55.0,53.5,54.3
2007/06/28,54.3,54.7,53.5,53.9
2007/06/29,54.0,54.3,53.2,53.9
2007/07/02,54.7,55.3,54.0,54.3
2007/07/03,54.9,55.6,54.7,55.0
2007/07/04,55.7,58.4,55.3,55.3
2007/07/05,56.2,58.1,55.9,58.1
2007/07/06,58.3,58.7,56.9,57.9
2007/07/09,58.2,61.9,58.1,61.9
2007/07/10,63.6,66.3,63.1,66.3
2007/07/11,66.0,66.4,63.8,64.9
2007/07/12,64.9,66.3,63.8,64.7
2007/07/13,65.7,65.9,63.0,63.8
2007/07/16,63.8,65.6,63.4,64.0
2007/07/17,64.0,64.6,63.3,63.4
2007/07/18,62.6,62.6,60.0,60.7
2007/07/19,60.6,61.5,60.1,60.4
2007/07/20,61.1,61.8,60.5,61.3
2007/07/23,61.5,63.0,61.3,62.7
2007/07/24,63.0,63.0,61.0,61.2
2007/07/25,60.4,61.0,60.0,60.3
2007/07/26,61.2,62.2,57.8,58.0
2007/07/27,56.9,58.0,55.8,55.9
2007/07/30,55.3,57.2,54.7,56.9
2007/07/31,57.4,58.1,56.9,56.9
2007/08/01,56.8,57.9,56.2,56.3
2007/08/02,57.7,57.7,53.1,54.6
2007/08/03,55.0,56.1,53.9,54.6
2007/08/06,53.3,53.9,53.1,53.2
2007/08/07,54.5,54.8,53.8,54.7
2007/08/08,55.0,58.1,54.8,56.6
2007/08/09,56.0,57.9,56.0,57.1
2007/08/10,56.2,57.0,55.4,56.7
2007/08/13,57.1,60.0,57.0,58.5
2007/08/14,58.7,59.0,57.5,58.3
2007/08/15,57.1,57.5,54.2,54.5
2007/08/16,50.8,53.3,50.8,51.0
2007/08/17,51.6,53.3,47.6,48.3
2007/08/20,51.6,51.6,51.6,51.6
2007/08/21,54.4,54.9,53.1,53.3
2007/08/22,53.3,53.3,51.7,53.0
2007/08/23,54.3,55.2,53.4,53.8
2007/08/24,53.7,54.5,52.9,53.9
2007/08/27,54.5,54.9,53.4,53.4
2007/08/28,53.4,54.5,53.1,54.0
2007/08/29,52.9,53.7,52.5,53.3
2007/08/30,54.0,54.5,53.7,54.3
2007/08/31,56.0,58.0,55.0,58.0
2007/09/03,58.7,61.1,58.7,59.9
2007/09/04,60.4,61.0,59.2,60.5
2007/09/05,61.2,61.4,60.0,60.0
2007/09/06,59.3,60.7,59.3,59.4
2007/09/07,60.5,61.6,60.4,60.4
2007/09/10,59.5,60.1,58.7,59.1
2007/09/11,59.3,59.9,59.1,59.2
2007/09/12,59.5,61.1,59.5,60.0
2007/09/13,61.6,63.7,60.8,62.5
2007/09/14,63.0,64.0,61.7,62.1
2007/09/17,62.1,63.5,60.6,62.8
2007/09/19,63.7,63.7,59.5,59.6
2007/09/20,59.6,60.5,57.3,57.8
2007/09/21,57.9,60.8,57.9,60.8
2007/09/26,61.5,61.5,59.8,61.2
2007/09/27,62.0,63.7,61.5,61.6
2007/09/28,62.3,63.1,61.8,62.0
2007/10/01,62.5,63.0,61.9,62.0
2007/10/02,62.8,63.1,62.1,62.3
2007/10/03,62.4,63.5,62.0,62.9
2007/10/04,62.9,62.9,62.3,62.5
2007/10/05,63.3,63.3,61.8,61.8
2007/10/08,62.0,62.2,60.4,60.6
2007/10/09,60.6,62.0,60.5,61.0
2007/10/11,61.0,61.1,60.2,60.2
2007/10/12,60.2,60.4,58.8,58.8
2007/10/15,58.8,60.3,58.8,59.5
2007/10/16,59.0,60.7,58.8,59.9
2007/10/17,60.3,61.0,60.0,60.3
2007/10/18,60.5,61.3,60.5,60.5
2007/10/19,59.9,61.4,59.5,59.5
2007/10/22,56.5,58.3,56.5,57.3
2007/10/23,58.3,59.0,57.7,58.9
2007/10/24,59.3,60.0,57.3,57.3
2007/10/25,57.0,58.6,57.0,57.5
2007/10/26,57.9,57.9,56.3,57.0
2007/10/29,57.5,57.5,56.7,57.0
2007/10/30,57.0,57.0,55.4,56.6
2007/10/31,56.6,56.6,55.0,55.5
2007/11/01,55.8,56.0,54.2,54.4
2007/11/02,54.1,54.1,51.7,53.1
2007/11/05,52.0,54.8,52.0,54.3
2007/11/06,54.6,55.6,54.3,55.2
2007/11/07,55.8,56.2,55.0,55.1
2007/11/08,53.5,54.7,52.5,53.5
2007/11/09,53.5,53.9,51.7,51.8
2007/11/12,51.0,51.7,50.6,50.8
2007/11/13,50.8,51.6,50.6,51.6
2007/11/14,53.3,54.1,52.6,53.5
2007/11/15,53.3,53.3,52.3,52.5
2007/11/16,51.6,52.0,51.5,51.8
2007/11/19,52.5,52.6,51.5,51.6
2007/11/20,50.8,51.5,50.0,50.9
2007/11/21,51.6,53.0,50.5,50.6
2007/11/22,50.5,50.6,50.0,50.1
2007/11/23,50.1,50.8,47.7,47.9
2007/11/26,47.9,48.3,45.5,47.9
2007/11/27,46.3,46.6,45.3,46.1
2007/11/28,46.6,47.5,45.8,45.8
2007/11/29,46.9,47.1,46.0,46.0
2007/11/30,46.5,46.6,45.9,46.6
2007/12/03,46.8,46.8,46.8,46.8
2007/12/04,46.5,48.4,46.4,48.3
2007/12/05,48.1,49.5,47.7,49.2
2007/12/06,50.0,51.4,49.6,50.4
2007/12/07,51.2,51.2,50.0,50.1
2007/12/10,50.3,50.6,48.6,49.0
2007/12/11,48.5,49.3,48.3,48.8
2007/12/12,47.6,49.3,47.6,49.3
2007/12/13,49.3,49.6,46.3,46.3
2007/12/14,47.2,47.2,44.7,46.3
2007/12/17,45.0,46.2,43.4,43.4
2007/12/18,41.7,43.6,40.4,43.1
2007/12/19,43.3,46.1,43.3,46.1
2007/12/20,46.1,46.1,43.0,43.9
2007/12/21,43.6,44.6,42.6,43.9
2007/12/24,44.2,45.4,44.1,44.6
2007/12/25,44.6,46.9,43.6,46.9
2007/12/26,46.5,46.5,45.2,46.2
2007/12/27,46.1,47.0,45.8,46.3
2007/12/28,45.8,47.7,45.8,46.6
2007/12/31,47.1,47.6,46.6,47.6
2008/01/02,47.1,47.5,46.0,46.0
2008/01/03,45.0,45.2,43.7,43.7
2008/01/04,43.3,44.6,42.2,42.8
2008/01/07,40.8,40.8,39.8,39.8
2008/01/08,38.1,38.7,37.1,37.1
2008/01/09,35.0,36.7,34.6,36.3
2008/01/10,37.1,38.6,37.0,38.1
2008/01/11,39.0,39.5,38.1,38.7
2008/01/14,39.0,39.4,37.1,38.1
2008/01/15,38.1,39.3,38.1,39.1
2008/01/16,39.5,39.5,36.5,36.8
2008/01/17,36.8,38.1,34.3,36.5
2008/01/18,35.0,36.1,34.5,35.8
2008/01/21,35.8,36.6,35.6,36.1
2008/01/22,33.6,34.1,33.6,33.6
