Date,Open,High,Low,Close
2006/03/29,67.2,71.2,66.4,69.8
2006/03/30,71.8,71.8,69.8,70.2
2006/03/31,70.8,71.2,69.5,70.2
2006/04/03,71.2,72.8,70.2,71.8
2006/04/04,71.8,72.2,70.8,71.8
2006/04/06,72.5,73.8,72.2,73.8
2006/04/07,75.1,78.8,74.1,78.8
2006/04/10,75.8,77.8,73.5,77.8
2006/04/11,77.8,77.8,75.8,76.8
2006/04/12,76.5,79.5,75.8,78.8
2006/04/13,78.5,82.1,78.5,80.8
2006/04/14,81.8,81.8,80.1,81.1
2006/04/17,81.8,82.1,78.5,79.5
2006/04/18,79.1,79.8,77.5,79.8
2006/04/19,80.5,82.5,80.1,80.8
2006/04/20,80.8,81.5,78.5,79.1
2006/04/21,79.8,79.8,77.1,77.1
2006/04/24,77.1,79.1,75.8,76.8
2006/04/25,76.8,77.1,74.5,74.8
2006/04/26,74.8,77.8,74.8,77.5
2006/04/27,79.1,81.8,77.5,79.8
2006/04/28,80.5,82.1,79.1,79.8
2006/05/02,79.1,79.8,74.5,74.8
2006/05/03,76.5,79.8,75.1,79.8
2006/05/04,82.5,83.8,80.5,83.1
2006/05/05,84.5,84.5,80.5,82.5
2006/05/08,82.1,83.1,79.8,82.1
2006/05/09,83.1,83.1,81.1,82.1
2006/05/10,82.1,84.5,81.1,84.5
2006/05/11,83.1,83.1,82.1,82.5
2006/05/12,82.5,82.8,81.1,82.1
2006/05/15,79.1,81.8,79.1,79.8
2006/05/16,80.1,80.5,77.8,79.1
2006/05/17,78.8,80.8,78.8,79.8
2006/05/18,78.8,79.1,78.5,78.8
2006/05/19,79.1,79.1,77.8,78.1
2006/05/22,79.1,80.5,78.1,78.5
2006/05/23,78.1,78.8,76.5,77.1
2006/05/24,77.1,79.5,77.1,78.5
2006/05/25,78.8,79.8,78.5,79.5
2006/05/26,81.1,81.1,79.8,81.1
2006/05/29,79.1,81.1,76.1,78.5
2006/05/30,78.5,78.5,77.5,78.5
2006/06/01,78.8,80.8,78.8,79.8
2006/06/02,81.8,81.8,79.8,81.1
2006/06/05,80.8,81.5,79.8,80.5
2006/06/06,79.1,80.5,79.1,80.5
2006/06/07,80.1,80.1,78.5,79.1
2006/06/08,79.1,79.1,77.5,78.8
2006/06/09,78.5,84.1,78.5,82.5
2006/06/12,80.5,83.8,79.8,82.1
2006/06/13,81.1,81.1,76.5,76.5
2006/06/14,76.5,76.5,72.5,75.5
2006/06/15,75.8,76.8,70.5,70.5
2006/06/16,71.8,75.1,71.2,73.8
2006/06/19,72.5,73.2,68.8,68.8
2006/06/20,73.5,73.5,64.3,66.2
2006/06/21,65.8,66.5,62.5,66.5
2006/06/22,69.8,71.2,68.2,71.2
2006/06/23,69.8,71.5,69.5,71.2
2006/06/26,73.2,73.2,70.8,71.2
2006/06/27,71.8,72.8,70.2,70.2
2006/06/28,68.5,69.8,66.8,69.5
2006/06/29,70.5,70.8,69.2,70.5
2006/06/30,73.2,74.5,71.2,73.2
2006/07/03,74.5,75.8,73.5,73.8
2006/07/04,74.5,75.1,73.5,73.8
2006/07/05,73.2,74.8,73.2,73.2
2006/07/06,74.5,74.5,73.5,73.8
2006/07/07,73.8,74.8,73.2,73.2
2006/07/10,73.2,74.1,73.2,73.2
2006/07/11,73.8,74.8,73.2,73.2
2006/07/12,74.5,74.5,71.5,72.2
2006/07/13,71.8,73.2,71.2,72.2
2006/07/14,71.2,72.8,70.5,72.2
2006/07/17,71.8,72.5,70.5,70.8
2006/07/18,71.2,72.5,70.5,70.8
2006/07/19,72.8,73.2,66.2,68.8
2006/07/20,71.8,71.8,68.5,69.8
2006/07/21,69.8,70.5,69.2,69.8
2006/07/24,68.5,69.2,67.2,68.2
2006/07/25,69.8,69.8,68.5,69.2
2006/07/26,70.5,71.5,69.2,71.2
2006/07/27,70.5,71.2,69.2,71.2
2006/07/28,68.5,69.5,67.8,68.8
2006/07/31,66.0,69.8,66.0,66.8
2006/08/01,66.5,67.2,66.2,66.5
2006/08/02,66.0,68.8,65.8,68.8
2006/08/03,68.4,69.3,66.9,66.9
2006/08/04,66.9,67.6,64.7,65.0
2006/08/07,66.1,66.6,63.0,64.9
2006/08/08,65.3,66.4,65.1,66.4
2006/08/09,66.9,70.9,66.8,70.9
2006/08/10,70.9,75.7,70.9,74.6
2006/08/11,76.0,76.4,74.6,76.0
2006/08/14,76.8,76.8,74.6,75.7
2006/08/15,75.7,77.1,75.7,76.8
2006/08/16,77.9,77.9,75.3,76.0
2006/08/17,75.7,76.4,73.8,73.8
2006/08/18,73.8,74.6,73.3,73.3
2006/08/21,73.8,73.8,71.7,71.7
2006/08/22,72.7,72.7,72.1,72.6
2006/08/23,72.7,73.1,70.7,71.3
2006/08/24,71.3,71.5,70.0,71.3
2006/08/25,71.6,72.4,71.3,71.3
2006/08/28,71.3,71.3,69.8,69.8
2006/08/29,70.1,74.6,70.1,73.0
2006/08/30,73.7,74.6,72.7,73.1
2006/08/31,74.6,75.3,73.4,74.6
2006/09/01,75.3,76.0,74.6,76.0
2006/09/04,77.5,79.0,76.8,78.2
2006/09/05,79.0,79.0,75.3,76.0
2006/09/06,76.0,76.0,73.2,73.2
2006/09/07,73.1,74.2,73.1,73.7
2006/09/08,73.4,75.3,73.4,73.8
2006/09/11,73.8,75.7,73.8,75.3
2006/09/12,73.8,75.7,72.4,74.2
2006/09/13,76.8,76.8,74.2,74.6
2006/09/14,75.3,75.3,73.1,73.2
2006/09/15,73.2,74.6,72.6,74.2
2006/09/18,76.0,76.4,74.9,76.0
2006/09/19,76.0,76.0,74.6,75.3
2006/09/20,75.3,75.7,73.8,74.9
2006/09/21,75.3,75.7,73.8,74.6
2006/09/22,74.2,75.7,74.2,74.9
2006/09/25,73.8,76.0,73.8,76.0
2006/09/26,76.0,76.8,75.3,76.0
2006/09/27,76.0,76.4,75.3,76.0
2006/09/28,76.4,76.4,73.8,75.7
2006/09/29,75.7,75.7,74.6,74.6
2006/10/02,75.7,76.0,74.9,75.7
2006/10/03,75.7,75.7,74.2,74.2
2006/10/04,75.3,76.0,74.2,74.2
2006/10/05,76.0,76.0,73.8,74.2
2006/10/10,74.2,74.2,74.2,74.2
2006/10/11,73.8,75.3,73.8,73.8
2006/10/12,74.6,76.8,74.2,76.4
2006/10/13,76.8,77.5,76.4,77.1
2006/10/16,76.8,76.8,75.3,75.3
2006/10/17,76.0,76.4,75.3,75.3
2006/10/18,75.3,75.7,74.6,75.3
2006/10/19,75.3,76.4,75.3,75.3
2006/10/20,75.3,76.0,74.6,74.9
2006/10/23,75.3,75.7,74.6,74.9
2006/10/24,75.3,75.7,74.2,74.9
2006/10/25,74.9,76.8,74.6,76.0
2006/10/26,76.8,77.5,75.3,76.0
2006/10/27,77.1,77.5,76.0,77.1
2006/10/30,77.1,77.1,75.3,76.0
2006/10/31,76.4,77.1,75.7,76.4
2006/11/01,77.1,77.5,76.4,77.5
2006/11/02,78.2,78.6,77.5,78.6
2006/11/03,79.0,79.4,77.5,79.0
2006/11/06,77.5,79.0,76.0,77.9
2006/11/07,77.9,79.4,77.1,77.9
2006/11/08,78.2,79.0,77.1,77.1
2006/11/09,78.2,81.9,77.5,78.2
2006/11/10,80.1,81.9,79.7,81.9
2006/11/13,81.9,81.9,80.5,80.8
2006/11/14,80.1,80.8,79.7,80.1
2006/11/15,80.5,80.5,78.2,78.6
2006/11/16,78.6,81.2,78.6,80.1
2006/11/17,80.8,81.2,80.1,80.5
2006/11/20,80.5,84.1,79.4,82.7
2006/11/21,83.4,84.5,82.7,83.0
2006/11/22,83.0,84.9,83.0,84.1
2006/11/23,84.1,84.5,83.4,84.1
2006/11/24,84.1,88.2,84.1,87.8
2006/11/27,88.6,89.7,85.6,86.4
2006/11/28,85.6,86.4,83.4,83.8
2006/11/29,83.8,84.5,82.7,83.0
2006/11/30,83.8,84.9,81.9,82.7
2006/12/01,82.7,83.8,82.3,83.4
2006/12/04,82.7,83.0,80.5,81.2
2006/12/05,79.7,81.2,78.2,80.1
2006/12/06,82.7,83.4,80.5,83.4
2006/12/07,83.4,83.4,79.4,82.3
2006/12/08,80.5,83.4,80.5,82.3
2006/12/11,81.9,82.3,81.2,81.2
2006/12/12,81.2,81.2,79.7,79.7
2006/12/13,80.1,80.8,79.7,80.8
2006/12/14,80.8,82.3,80.8,81.6
2006/12/15,81.9,83.4,81.9,82.7
2006/12/18,82.7,83.4,81.6,83.4
2006/12/19,83.4,87.8,82.3,86.7
2006/12/20,86.7,86.7,84.9,84.9
2006/12/21,84.9,86.4,83.0,83.8
2006/12/22,84.1,84.9,84.1,84.5
2006/12/25,84.5,85.6,83.4,84.1
2006/12/26,84.9,87.8,84.9,87.1
2006/12/27,87.5,87.5,86.4,86.4
2006/12/28,87.1,87.8,86.4,86.7
2006/12/29,87.1,87.5,85.6,86.4
2007/01/01,86.4,86.4,86.4,86.4
2007/01/02,86.7,87.5,86.0,87.1
2007/01/03,87.8,91.2,87.5,89.3
2007/01/04,90.8,93.7,90.8,93.4
2007/01/05,94.1,95.6,93.7,94.1
2007/01/08,95.2,95.2,92.3,94.5
2007/01/09,96.0,97.1,95.2,96.7
2007/01/10,96.7,101.5,96.7,101.1
2007/01/11,100.8,100.8,96.3,96.3
2007/01/12,96.3,98.2,93.0,93.7
2007/01/15,93.7,96.3,91.9,94.1
2007/01/16,95.2,96.0,93.7,93.7
2007/01/17,93.7,100.0,92.3,100.0
2007/01/18,101.5,103.0,98.9,100.0
2007/01/19,98.9,99.3,96.0,96.3
2007/01/22,97.4,98.5,95.2,96.0
2007/01/23,96.0,97.4,95.2,96.0
2007/01/24,96.7,97.4,95.2,95.6
2007/01/25,96.0,96.7,94.9,95.6
2007/01/26,95.6,96.3,94.1,94.5
2007/01/29,94.9,95.6,93.7,93.7
2007/01/30,93.7,95.6,93.7,94.5
2007/01/31,94.9,96.3,94.1,96.3
2007/02/01,97.4,100.4,96.0,98.2
2007/02/02,99.7,100.0,98.2,98.5
2007/02/05,98.5,100.4,96.7,99.3
2007/02/06,99.3,101.9,98.9,100.8
2007/02/07,101.9,101.9,100.4,101.5
2007/02/08,101.5,102.2,98.9,99.3
2007/02/09,98.9,102.2,98.9,99.3
2007/02/12,98.5,100.4,95.2,98.9
2007/02/13,98.9,98.9,95.2,96.0
2007/02/14,96.7,102.6,94.5,101.9
2007/02/26,104.8,104.8,100.4,100.4
2007/02/27,100.4,104.8,100.4,104.8
2007/03/01,101.9,104.1,101.9,102.2
2007/03/02,102.2,103.3,100.0,102.2
2007/03/05,101.1,101.1,96.0,96.0
2007/03/06,97.4,99.7,97.4,98.2
2007/03/07,100.4,104.4,98.5,104.1
2007/03/08,105.6,107.0,103.0,104.1
2007/03/09,105.6,105.6,101.9,101.9
2007/03/12,103.0,103.0,100.4,100.4
2007/03/13,101.1,101.1,99.7,100.8
2007/03/14,99.7,100.4,97.4,98.9
2007/03/15,100.0,100.4,99.3,100.0
2007/03/16,100.4,101.1,98.2,98.5
2007/03/20,98.9,99.7,97.8,98.2
2007/03/21,98.2,99.7,98.2,98.2
2007/03/22,98.9,99.7,97.8,98.5
2007/03/23,98.5,99.7,98.5,99.7
2007/03/26,100.4,101.5,98.5,101.5
2007/03/27,102.2,102.6,100.0,101.1
2007/03/28,101.1,101.1,98.5,98.5
2007/03/29,100.4,100.4,98.5,98.5
2007/03/30,100.0,100.4,98.9,100.4
2007/04/02,100.4,101.1,98.5,98.5
2007/04/03,98.5,100.4,97.1,99.3
2007/04/04,100.4,100.8,97.8,97.8
2007/04/09,98.9,99.7,97.8,97.8
2007/04/10,97.8,98.2,96.0,96.3
2007/04/11,97.8,101.1,97.8,100.4
2007/04/12,100.4,101.9,98.9,98.9
2007/04/13,98.9,100.4,98.5,98.9
2007/04/16,98.9,98.9,94.5,97.1
2007/04/17,97.1,98.2,96.0,96.3
2007/04/18,96.7,97.1,95.6,95.6
2007/04/19,95.6,95.6,91.2,92.3
2007/04/20,92.3,94.5,92.3,94.5
2007/04/23,95.2,96.0,94.5,94.5
2007/04/24,94.5,96.0,94.5,94.9
2007/04/25,94.9,94.9,92.3,92.6
2007/04/26,93.0,93.7,92.3,92.6
2007/04/27,93.0,93.4,92.3,93.0
2007/04/30,93.4,93.4,89.3,92.3
2007/05/02,92.3,93.4,90.8,91.9
2007/05/03,91.9,95.2,91.9,95.2
2007/05/04,97.1,100.4,97.1,99.7
2007/05/07,100.8,100.8,98.2,98.5
2007/05/08,99.7,100.0,98.9,98.9
2007/05/09,98.9,99.7,97.8,98.2
2007/05/10,97.8,98.2,93.7,95.6
2007/05/11,93.7,95.2,93.7,94.5
2007/05/14,95.2,98.2,95.2,97.8
2007/05/15,97.4,97.8,95.6,95.6
2007/05/16,97.1,97.1,96.3,96.7
2007/05/17,98.2,98.5,94.9,97.1
2007/05/18,97.1,98.2,96.7,97.8
2007/05/21,98.2,98.2,97.8,97.8
2007/05/22,98.9,100.8,98.9,100.0
2007/05/23,101.1,101.9,100.0,101.9
2007/05/24,98.2,100.8,98.2,100.0
2007/05/25,101.5,101.9,100.4,101.1
2007/05/28,102.2,106.7,100.4,103.7
2007/05/29,104.1,107.0,104.1,105.2
2007/05/30,105.2,105.9,104.1,105.6
2007/05/31,107.0,112.6,107.0,110.4
2007/06/01,110.4,110.4,105.9,107.8
2007/06/04,108.5,109.6,107.4,107.8
2007/06/05,110.0,114.4,107.4,112.9
2007/06/06,112.9,112.9,107.8,111.5
2007/06/07,111.5,114.4,109.2,114.0
2007/06/08,114.0,114.4,112.2,112.9
2007/06/11,113.3,114.4,112.2,112.6
2007/06/12,112.6,113.7,112.2,112.9
2007/06/13,112.9,112.9,112.2,112.6
2007/06/14,113.7,115.2,112.6,112.6
2007/06/15,112.6,114.8,112.6,113.7
2007/06/20,114.8,115.9,113.7,114.8
2007/06/21,116.3,120.3,115.9,119.6
2007/06/22,121.1,124.4,121.1,122.5
2007/06/25,122.5,123.6,120.7,122.9
2007/06/26,121.8,125.5,121.8,124.0
2007/06/27,125.5,125.5,122.5,123.6
2007/06/28,125.5,127.0,125.1,127.0
2007/06/29,125.5,125.9,123.3,123.6
2007/07/02,123.6,124.4,121.4,124.0
2007/07/03,125.5,126.2,123.3,123.3
2007/07/04,124.0,125.5,123.3,125.1
2007/07/05,125.5,126.2,124.7,125.1
2007/07/06,123.3,125.1,123.3,123.6
2007/07/09,125.5,126.2,124.7,126.2
2007/07/10,125.5,127.0,125.5,127.0
2007/07/11,127.0,133.6,126.2,131.0
2007/07/12,132.1,132.1,124.7,124.7
2007/07/13,126.6,127.3,123.6,125.5
2007/07/16,125.5,125.5,121.8,122.2
2007/07/17,122.2,124.0,118.1,121.4
2007/07/18,121.4,121.8,119.6,119.9
2007/07/19,118.8,119.9,117.4,119.9
2007/07/20,121.8,127.0,120.7,127.0
2007/07/23,127.0,128.4,124.4,125.5
2007/07/24,126.2,131.3,126.2,131.3
2007/07/25,133.0,133.8,127.9,130.9
2007/07/26,130.9,132.5,127.9,127.9
2007/07/27,122.0,125.0,121.2,121.2
2007/07/30,117.8,120.8,116.1,119.1
2007/07/31,120.3,121.6,119.5,121.6
2007/08/01,119.9,120.3,115.7,116.1
2007/08/02,116.5,119.1,110.2,112.3
2007/08/03,113.6,116.5,112.3,116.5
2007/08/06,116.1,121.6,113.2,121.6
2007/08/07,123.7,124.5,116.5,117.0
2007/08/08,117.4,118.7,117.0,117.4
2007/08/09,118.2,119.1,117.4,118.7
2007/08/10,117.0,118.2,115.3,116.5
2007/08/13,118.7,120.3,117.8,120.3
2007/08/14,121.2,121.2,117.0,117.0
2007/08/15,115.3,115.3,112.3,114.0
2007/08/16,110.7,111.9,107.3,109.8
2007/08/17,107.7,111.9,107.7,108.6
2007/08/20,116.1,116.1,112.3,115.3
2007/08/21,116.1,116.5,113.6,113.6
2007/08/22,115.3,115.7,113.6,114.4
2007/08/23,117.8,118.7,115.3,117.4
2007/08/24,115.3,117.0,114.4,115.3
2007/08/27,116.1,117.4,113.6,113.6
2007/08/28,113.6,117.0,113.6,114.4
2007/08/29,111.9,114.0,111.1,113.6
2007/08/30,115.3,115.7,113.6,113.6
2007/08/31,115.3,115.3,113.6,114.4
2007/09/03,116.5,116.5,111.9,111.9
2007/09/04,111.9,114.0,111.5,111.9
2007/09/05,112.8,113.6,110.2,112.8
2007/09/06,112.8,114.4,110.7,114.4
2007/09/07,114.9,120.8,114.9,120.3
2007/09/10,118.2,122.0,116.5,117.8
2007/09/11,117.8,119.5,117.0,117.0
2007/09/12,118.2,119.5,117.0,117.8
2007/09/13,117.8,119.5,116.1,116.5
2007/09/14,117.0,118.7,115.7,118.7
2007/09/17,118.7,118.7,111.9,112.8
2007/09/19,114.9,115.3,109.4,111.5
2007/09/20,109.8,111.5,108.1,108.1
2007/09/21,108.1,111.5,108.1,110.2
2007/09/26,111.9,112.8,111.1,112.3
2007/09/27,113.6,116.1,111.9,116.1
2007/09/28,115.7,115.7,111.9,111.9
2007/10/01,113.2,114.4,111.1,111.9
2007/10/02,112.8,114.0,112.3,113.6
2007/10/03,112.8,112.8,108.6,109.8
2007/10/04,108.6,109.0,103.5,105.2
2007/10/05,106.9,112.3,106.4,112.3
2007/10/08,111.9,114.4,110.7,112.3
2007/10/09,112.3,113.2,111.5,112.3
2007/10/11,112.8,114.0,112.8,114.0
2007/10/12,114.0,114.0,111.5,112.3
2007/10/15,113.6,114.0,112.3,114.0
2007/10/16,113.2,114.9,112.3,112.8
2007/10/17,113.6,113.6,109.8,111.9
2007/10/18,111.1,113.6,110.2,113.6
2007/10/19,113.6,114.4,111.9,111.9
2007/10/22,109.4,111.1,106.9,109.4
2007/10/23,110.7,111.9,109.8,110.7
2007/10/24,111.1,111.9,109.4,109.4
2007/10/25,109.4,111.9,109.0,109.4
2007/10/26,109.4,110.2,106.4,109.0
2007/10/29,110.2,110.2,108.6,109.4
2007/10/30,109.4,111.1,108.6,111.1
2007/10/31,110.2,110.2,109.0,110.2
2007/11/01,110.7,111.1,109.0,109.0
2007/11/02,108.6,111.9,106.9,106.9
2007/11/05,106.0,106.0,101.8,103.9
2007/11/06,103.9,105.6,102.2,102.2
2007/11/07,105.2,105.2,101.0,101.4
2007/11/08,98.9,98.9,94.7,97.6
2007/11/09,96.8,101.8,95.9,100.6
2007/11/12,97.6,98.9,95.9,97.6
2007/11/13,95.5,98.0,93.0,95.9
2007/11/14,97.6,101.8,97.6,100.6
2007/11/15,100.6,100.6,98.9,99.7
2007/11/16,99.7,99.7,96.4,96.8
2007/11/19,95.5,97.6,95.5,95.9
2007/11/20,93.0,96.8,92.6,95.5
2007/11/21,97.2,97.2,93.4,94.7
2007/11/22,94.2,94.2,93.0,93.4
2007/11/23,93.4,94.2,93.0,93.0
2007/11/26,93.4,94.7,93.4,94.2
2007/11/27,92.6,95.9,91.3,94.2
2007/11/28,95.9,97.6,95.5,96.4
2007/11/29,97.6,98.5,97.6,98.5
2007/11/30,99.3,101.0,98.9,100.1
2007/12/03,100.1,100.1,100.1,100.1
2007/12/04,100.1,101.4,99.3,99.3
2007/12/05,99.3,100.1,96.8,99.7
2007/12/06,101.0,101.4,99.7,101.0
2007/12/07,102.7,103.1,99.7,99.7
2007/12/10,99.7,101.0,97.2,97.2
2007/12/11,99.7,100.6,98.0,100.6
2007/12/12,99.3,100.1,99.3,99.7
2007/12/13,99.3,100.1,93.8,96.4
2007/12/14,96.4,96.4,92.6,95.5
2007/12/17,93.4,94.7,89.2,89.2
2007/12/18,88.4,91.3,87.5,88.4
2007/12/19,87.1,90.5,87.1,89.2
2007/12/20,88.8,92.1,88.8,90.0
2007/12/21,89.2,91.3,88.4,89.2
2007/12/24,90.0,94.7,89.2,94.7
2007/12/25,94.7,94.7,92.6,92.6
2007/12/26,91.7,94.2,91.3,92.6
2007/12/27,91.7,95.5,91.7,95.1
2007/12/28,93.4,96.8,93.4,96.8
2007/12/31,96.8,98.5,95.9,98.5
2008/01/02,97.6,98.9,94.2,94.7
2008/01/03,93.4,95.9,93.4,93.8
2008/01/04,96.8,96.8,91.7,93.0
2008/01/07,90.5,90.9,86.7,86.7
2008/01/08,85.0,87.5,85.0,86.7
2008/01/09,83.3,85.4,80.6,80.6
2008/01/10,81.1,82.7,81.1,81.8
2008/01/11,78.9,81.6,77.8,78.8
2008/01/14,78.7,79.8,73.4,73.5
2008/01/15,75.7,76.6,72.8,74.7
2008/01/16,72.4,73.6,70.1,70.9
2008/01/17,72.4,73.3,68.8,71.6
2008/01/18,70.3,70.7,67.7,69.3
2008/01/21,69.1,69.4,68.2,68.4
2008/01/22,63.7,65.0,63.7,63.7
