Date,Open,High,Low,Close
2005/11/07,18.7,18.9,17.7,18.2
2005/11/08,18.2,19.5,18.0,19.5
2005/11/09,19.9,20.7,19.8,20.4
2005/11/10,21.1,21.3,20.6,20.8
2005/11/14,20.9,21.4,20.9,21.0
2005/11/15,21.1,21.4,20.8,21.1
2005/11/16,21.2,21.6,21.1,21.1
2005/11/17,21.5,21.6,21.2,21.3
2005/11/21,21.7,21.7,20.4,20.6
2005/11/22,20.7,21.0,20.5,20.9
2005/11/23,21.1,21.2,20.8,20.8
2005/11/24,21.0,21.5,20.7,21.1
2005/11/28,23.1,23.4,22.6,22.7
2005/11/29,22.9,23.6,22.5,23.2
2005/11/30,23.2,23.3,22.8,23.1
2005/12/01,23.7,24.1,23.2,23.3
2005/12/05,24.7,25.1,24.3,24.8
2005/12/06,24.8,25.0,23.4,24.2
2005/12/07,24.0,24.3,23.6,24.0
2005/12/08,24.2,24.6,23.2,23.5
2005/12/12,23.1,23.5,22.9,23.2
2005/12/13,23.3,23.7,23.1,23.2
2005/12/14,23.4,23.5,22.8,23.0
2005/12/15,23.2,23.7,23.1,23.2
2005/12/19,24.1,24.1,23.4,23.4
2005/12/20,23.4,23.7,23.1,23.3
2005/12/21,23.3,23.5,22.7,22.8
2005/12/22,22.8,23.7,22.7,23.7
2005/12/26,22.9,23.1,22.7,22.8
2005/12/27,22.7,22.8,22.3,22.7
2005/12/28,22.8,23.4,22.7,22.8
2005/12/29,23.0,23.3,22.9,23.3
2006/01/02,23.5,24.9,23.3,24.9
2006/01/03,25.6,25.9,23.9,24.1
2006/01/04,24.3,24.5,23.2,23.4
2006/01/05,23.7,23.9,22.7,22.9
2006/01/09,23.3,23.3,22.8,22.9
2006/01/10,23.2,23.2,22.8,22.8
2006/01/11,23.2,23.2,22.5,22.5
2006/01/13,22.5,22.8,22.4,22.5
2006/01/16,22.8,23.3,22.6,23.3
2006/01/17,23.5,23.9,23.2,23.2
2006/01/18,23.2,23.7,22.6,23.1
2006/01/19,23.2,23.6,22.9,23.5
2006/01/20,24.0,24.1,22.9,22.9
2006/01/23,22.6,23.1,22.3,23.0
2006/01/24,23.2,24.3,23.2,24.0
2006/01/25,24.4,24.4,23.6,23.7
2006/02/02,23.8,24.5,22.1,24.1
2006/02/03,24.1,24.1,23.8,23.9
2006/02/06,24.0,24.7,24.0,24.5
2006/02/07,24.5,25.0,24.3,24.5
2006/02/08,24.4,24.5,23.5,23.5
2006/02/09,23.9,24.0,23.5,23.5
2006/02/13,23.6,23.9,22.8,23.0
2006/02/14,23.0,23.3,22.7,23.3
2006/02/15,23.4,24.0,23.4,23.5
2006/02/16,23.8,24.2,23.8,24.1
2006/02/17,24.3,24.7,24.3,24.4
2006/02/20,24.4,24.7,24.4,24.4
2006/02/21,24.7,24.7,24.4,24.6
2006/02/22,24.7,24.7,23.5,23.6
2006/02/23,24.0,24.0,23.5,23.5
2006/02/24,23.5,23.7,23.1,23.7
2006/02/27,23.5,23.9,23.3,23.8
2006/03/01,23.5,24.2,23.5,23.8
2006/03/02,24.0,24.1,23.3,23.4
2006/03/03,23.2,23.5,23.1,23.2
2006/03/06,23.1,23.2,22.8,22.9
2006/03/07,23.0,23.0,23.0,23.0
2006/03/08,23.2,23.2,22.9,23.0
2006/03/10,23.1,23.4,23.1,23.2
2006/03/13,23.5,23.6,23.3,23.3
2006/03/14,23.3,24.0,23.3,23.6
2006/03/15,23.9,24.4,23.7,24.4
2006/03/16,24.4,24.6,24.0,24.0
2006/03/17,24.0,24.2,23.8,23.8
2006/03/20,24.0,24.5,23.9,23.9
2006/03/21,23.9,24.4,23.3,23.4
2006/03/22,23.2,23.3,22.9,22.9
2006/03/23,22.8,22.8,21.3,21.3
2006/03/24,21.0,21.0,19.8,20.4
2006/03/27,20.8,21.9,20.7,21.5
2006/03/28,21.8,21.8,21.3,21.6
2006/03/29,21.8,22.1,21.8,21.9
2006/03/30,21.9,22.2,21.6,21.8
2006/03/31,21.9,21.9,21.6,21.7
2006/04/03,21.8,21.9,21.2,21.3
2006/04/04,21.8,21.8,21.2,21.5
2006/04/06,21.7,21.9,21.6,21.8
2006/04/07,22.1,22.2,21.8,21.9
2006/04/10,21.9,22.2,21.9,22.0
2006/04/11,22.1,22.2,22.0,22.2
2006/04/12,22.2,23.2,22.1,23.0
2006/04/13,23.3,23.6,23.0,23.0
2006/04/14,23.3,23.6,23.1,23.3
2006/04/17,23.5,23.6,22.8,23.3
2006/04/18,23.3,23.3,22.9,22.9
2006/04/19,23.1,23.5,23.0,23.2
2006/04/20,23.3,24.5,23.3,24.0
2006/04/21,24.3,24.4,23.5,23.6
2006/04/24,23.2,23.5,23.1,23.4
2006/04/25,23.6,23.6,22.7,22.9
2006/04/26,22.7,23.2,22.2,22.5
2006/04/27,23.5,23.7,23.1,23.1
2006/04/28,23.7,23.7,23.0,23.2
2006/05/02,23.4,23.4,22.9,23.0
2006/05/03,23.3,23.5,23.3,23.5
2006/05/04,24.0,24.0,23.5,23.7
2006/05/05,24.0,24.3,23.9,23.9
2006/05/08,24.0,24.1,23.4,23.9
2006/05/09,23.9,24.1,23.6,23.8
2006/05/10,23.8,23.8,22.2,23.2
2006/05/11,22.6,23.2,22.5,23.2
2006/05/12,23.1,23.7,22.9,23.4
2006/05/15,23.2,23.8,22.9,23.0
2006/05/16,23.0,23.2,22.7,22.9
2006/05/17,22.9,23.2,22.8,23.0
2006/05/18,22.7,22.7,21.6,22.1
2006/05/19,21.8,22.0,21.6,21.8
2006/05/22,21.8,22.3,21.3,21.5
2006/05/23,21.0,21.3,20.8,20.9
2006/05/24,20.9,21.2,20.7,20.8
2006/05/25,20.8,20.8,20.4,20.5
2006/05/26,20.6,21.7,20.6,21.5
2006/05/29,21.6,21.8,21.3,21.7
2006/05/30,21.8,21.8,21.3,21.6
2006/06/01,21.6,21.8,21.3,21.6
2006/06/02,22.0,22.1,21.6,21.8
2006/06/05,21.5,21.5,20.3,20.7
2006/06/06,20.1,20.6,20.0,20.4
2006/06/07,20.7,21.1,20.3,20.4
2006/06/08,20.7,20.7,19.0,19.0
2006/06/09,19.0,19.5,18.4,19.5
2006/06/12,19.6,19.7,19.2,19.3
2006/06/13,19.0,19.0,18.0,18.4
2006/06/14,18.3,18.8,18.2,18.7
2006/06/15,18.9,18.9,18.2,18.4
2006/06/16,19.0,19.0,18.7,19.0
2006/06/19,19.4,20.0,19.3,19.9
2006/06/20,19.8,19.8,19.2,19.5
2006/06/21,19.8,19.9,19.4,19.6
2006/06/22,19.9,20.7,19.7,20.3
2006/06/23,20.1,20.3,19.2,19.9
2006/06/26,19.9,20.6,19.6,20.6
2006/06/27,20.5,20.9,20.4,20.9
2006/06/28,20.6,20.6,20.0,20.4
2006/06/29,20.8,20.9,20.5,20.7
2006/06/30,21.0,21.5,20.9,21.2
2006/07/03,21.3,21.3,20.9,21.1
2006/07/04,21.2,21.7,21.1,21.6
2006/07/05,21.5,21.5,20.9,21.1
2006/07/06,20.7,21.1,20.7,21.1
2006/07/07,21.2,22.0,21.1,21.6
2006/07/10,21.5,21.5,21.1,21.2
2006/07/11,21.2,21.5,20.9,21.0
2006/07/12,21.2,21.4,21.1,21.2
2006/07/13,20.8,21.1,19.9,20.4
2006/07/14,19.3,20.1,19.3,19.9
2006/07/17,19.9,19.9,19.1,19.3
2006/07/18,19.2,19.6,19.1,19.2
2006/07/19,19.3,19.6,19.1,19.4
2006/07/20,19.9,20.1,19.7,19.9
2006/07/21,20.0,20.1,19.7,20.1
2006/07/24,19.8,20.5,19.6,20.4
2006/07/25,20.6,20.8,20.6,20.7
2006/07/26,20.4,20.6,20.0,20.4
2006/07/27,19.8,20.1,19.4,19.8
2006/07/28,19.8,19.9,19.5,19.9
2006/07/31,20.1,20.2,19.9,20.1
2006/08/01,20.1,20.2,19.8,20.1
2006/08/02,20.1,20.2,20.0,20.1
2006/08/03,20.1,20.1,20.0,20.1
2006/08/04,20.2,20.2,19.7,19.7
2006/08/07,19.7,19.7,18.6,18.8
2006/08/08,18.8,19.1,18.3,18.8
2006/08/09,18.9,19.4,18.8,19.3
2006/08/10,19.8,20.2,19.7,20.0
2006/08/11,20.2,21.0,20.1,20.5
2006/08/14,20.9,21.3,20.8,20.9
2006/08/15,21.1,21.4,20.8,21.1
2006/08/16,21.3,21.4,21.1,21.2
2006/08/17,22.7,22.7,22.4,22.7
2006/08/18,23.2,23.2,22.2,22.2
2006/08/21,22.3,22.5,21.1,21.1
2006/08/22,21.3,21.9,21.2,21.9
2006/08/23,21.9,22.0,21.4,21.6
2006/08/24,21.8,22.1,21.6,22.1
2006/08/25,22.2,22.4,21.7,21.8
2006/08/28,21.7,21.9,21.5,21.7
2006/08/29,21.8,21.9,21.6,21.7
2006/08/30,21.7,21.9,21.5,21.5
2006/08/31,21.7,21.8,21.1,21.4
2006/09/01,21.4,21.6,21.3,21.4
2006/09/04,21.5,22.0,21.5,22.0
2006/09/05,22.1,22.7,22.1,22.4
2006/09/06,22.4,22.5,22.2,22.4
2006/09/07,22.4,22.7,22.4,22.6
2006/09/08,22.6,22.8,22.5,22.6
2006/09/11,22.6,23.2,22.6,23.2
2006/09/12,23.4,23.4,22.7,22.8
2006/09/13,23.1,23.2,22.3,22.4
2006/09/14,22.4,22.5,21.6,22.4
2006/09/15,22.0,22.3,22.0,22.3
2006/09/18,22.7,23.0,22.6,22.8
2006/09/19,22.9,23.1,22.8,22.9
2006/09/20,22.9,22.9,22.5,22.6
2006/09/21,22.9,23.0,22.4,22.9
2006/09/22,22.9,22.9,22.7,22.7
2006/09/25,22.7,22.8,22.4,22.7
2006/09/26,22.8,22.8,22.3,22.4
2006/09/27,22.5,22.6,22.3,22.4
2006/09/28,22.5,22.7,21.8,22.3
2006/09/29,22.3,22.3,21.8,22.0
2006/10/02,22.5,22.9,22.3,22.6
2006/10/03,22.8,22.8,22.3,22.3
2006/10/04,22.3,22.6,21.7,21.7
2006/10/05,22.0,22.0,21.6,21.7
2006/10/10,21.7,21.7,21.7,21.7
2006/10/11,21.7,22.1,21.6,21.8
2006/10/12,22.1,22.1,21.7,21.7
2006/10/13,22.0,22.4,22.0,22.2
2006/10/16,22.3,22.4,22.0,22.2
2006/10/17,22.2,22.5,21.9,21.9
2006/10/18,21.9,21.9,21.6,21.9
2006/10/19,21.7,21.9,21.7,21.7
2006/10/20,21.7,22.0,21.7,21.9
2006/10/23,22.0,22.1,21.8,21.9
2006/10/24,21.9,22.0,21.7,21.8
2006/10/25,21.8,22.0,21.4,21.6
2006/10/26,21.7,22.1,21.7,22.0
2006/10/27,22.2,22.7,22.2,22.4
2006/10/30,22.3,22.4,21.9,22.3
2006/10/31,22.3,22.6,22.3,22.6
2006/11/01,22.7,22.7,22.2,22.5
2006/11/02,22.5,22.5,22.1,22.2
2006/11/03,22.2,22.6,22.2,22.3
2006/11/06,22.0,22.2,21.9,22.0
2006/11/07,22.2,22.5,22.1,22.4
2006/11/08,22.3,22.7,22.3,22.3
2006/11/09,22.3,22.4,21.7,22.1
2006/11/10,21.7,22.1,21.7,21.9
2006/11/13,21.9,21.9,21.7,21.7
2006/11/14,21.8,21.9,21.7,21.8
2006/11/15,21.9,22.0,21.8,21.8
2006/11/16,21.9,22.2,21.9,22.0
2006/11/17,22.1,22.4,22.1,22.1
2006/11/20,22.2,22.3,22.1,22.1
2006/11/21,22.2,22.4,22.0,22.2
2006/11/22,22.4,22.8,22.4,22.4
2006/11/23,22.6,23.1,22.6,22.8
2006/11/24,23.1,23.7,23.0,23.5
2006/11/27,23.6,25.1,23.3,24.6
2006/11/28,24.4,24.5,23.6,23.8
2006/11/29,23.9,24.1,23.3,23.5
2006/11/30,23.6,24.4,23.5,24.2
2006/12/01,24.3,25.8,24.3,25.0
2006/12/04,25.2,25.7,25.1,25.4
2006/12/05,25.8,26.2,25.5,25.6
2006/12/06,25.7,25.8,25.2,25.5
2006/12/07,25.5,25.8,25.5,25.6
2006/12/08,25.4,25.4,24.7,24.7
2006/12/11,24.8,25.2,24.5,24.9
2006/12/12,24.7,25.0,23.7,24.1
2006/12/13,23.9,24.3,23.4,23.8
2006/12/14,23.9,24.6,23.9,24.6
2006/12/15,24.9,25.6,24.7,25.1
2006/12/18,25.5,25.7,25.4,25.5
2006/12/19,25.7,27.3,25.7,27.3
2006/12/20,27.3,27.4,26.8,27.3
2006/12/21,27.2,27.3,26.2,27.1
2006/12/22,27.1,27.7,27.0,27.5
2006/12/25,27.3,27.3,26.8,26.9
2006/12/26,27.0,27.5,26.8,27.3
2006/12/27,27.3,29.2,27.1,28.6
2006/12/28,28.5,29.9,28.5,28.6
2006/12/29,28.7,29.0,28.0,28.4
2007/01/01,28.4,28.4,28.4,28.4
2007/01/02,28.8,28.8,27.6,28.6
2007/01/03,28.6,29.5,28.4,29.3
2007/01/04,29.2,29.3,28.7,28.8
2007/01/05,29.3,29.3,28.6,28.8
2007/01/08,28.5,28.8,27.9,28.4
2007/01/09,28.5,30.3,28.5,29.9
2007/01/10,29.9,30.6,29.2,29.3
2007/01/11,29.0,29.6,28.5,28.6
2007/01/12,29.5,29.8,28.9,29.2
2007/01/15,29.5,30.0,28.9,29.0
2007/01/16,28.8,29.0,28.6,28.8
2007/01/17,28.5,28.9,28.4,28.6
2007/01/18,29.0,29.9,28.9,29.3
2007/01/19,29.1,29.1,28.8,28.8
2007/01/22,28.9,28.9,28.3,28.3
2007/01/23,28.2,28.8,28.2,28.5
2007/01/24,28.9,29.6,28.8,28.8
2007/01/25,28.9,29.0,28.6,28.6
2007/01/26,28.6,28.7,28.4,28.5
2007/01/29,28.2,28.3,27.3,27.6
2007/01/30,27.3,27.4,26.5,26.9
2007/01/31,27.0,27.8,27.0,27.8
2007/02/01,27.9,28.5,27.6,27.6
2007/02/02,27.7,27.9,27.3,27.5
2007/02/05,27.4,27.7,27.4,27.5
2007/02/06,27.3,27.6,27.2,27.5
2007/02/07,27.7,28.3,27.4,27.6
2007/02/08,27.9,27.9,27.4,27.4
2007/02/09,27.3,27.9,27.1,27.4
2007/02/12,27.2,27.3,27.0,27.1
2007/02/13,27.0,27.4,27.0,27.2
2007/02/14,27.2,27.3,27.1,27.2
2007/02/26,27.5,27.9,27.1,27.2
2007/02/27,27.4,27.4,26.9,27.0
2007/03/01,25.8,26.6,25.1,26.1
2007/03/02,26.1,26.6,26.0,26.6
2007/03/05,26.1,26.1,25.3,25.4
2007/03/06,25.6,25.8,25.1,25.3
2007/03/07,25.4,25.7,25.2,25.4
2007/03/08,25.8,26.5,25.6,26.5
2007/03/09,26.5,27.9,26.5,27.6
2007/03/12,28.3,28.9,28.2,28.6
2007/03/13,28.8,29.2,28.5,28.8
2007/03/14,28.2,28.8,28.2,28.6
2007/03/15,29.0,29.3,28.8,29.1
2007/03/16,29.1,29.6,29.0,29.1
2007/03/20,29.2,29.3,29.0,29.1
2007/03/21,29.2,29.5,29.2,29.4
2007/03/22,29.3,29.3,28.6,28.7
2007/03/23,28.4,28.5,28.1,28.2
2007/03/26,28.2,28.5,28.1,28.3
2007/03/27,28.3,29.0,28.3,28.8
2007/03/28,29.0,29.8,29.0,29.2
2007/03/29,29.3,29.5,29.2,29.3
2007/03/30,29.3,29.8,29.3,29.5
2007/04/02,29.6,29.6,29.1,29.2
2007/04/03,28.8,29.2,28.5,28.8
2007/04/04,28.9,29.0,28.6,28.9
2007/04/09,29.0,29.7,29.0,29.5
2007/04/10,29.6,30.2,29.6,30.1
2007/04/11,30.2,30.4,29.7,29.8
2007/04/12,30.0,30.0,29.8,29.8
2007/04/13,30.1,30.2,29.8,29.9
2007/04/16,30.0,30.0,29.8,29.8
2007/04/17,30.2,30.6,29.6,29.7
2007/04/18,30.0,30.0,29.6,29.9
2007/04/19,29.9,29.9,29.2,29.3
2007/04/20,29.8,29.9,29.4,29.8
2007/04/23,29.8,30.7,29.6,30.4
2007/04/24,30.3,30.3,29.8,29.9
2007/04/25,29.9,30.0,29.3,29.3
2007/04/26,29.4,29.8,29.4,29.5
2007/04/27,29.9,30.0,29.5,29.5
2007/04/30,29.5,29.8,29.2,29.2
2007/05/02,30.2,30.2,29.5,29.7
2007/05/03,30.2,30.2,29.2,29.5
2007/05/04,30.2,31.3,30.2,30.9
2007/05/07,31.2,31.5,31.0,31.1
2007/05/08,30.6,31.2,30.5,30.9
2007/05/09,30.9,31.0,30.2,30.7
2007/05/10,30.7,30.8,30.4,30.5
2007/05/11,30.5,30.5,30.0,30.5
2007/05/14,30.7,31.2,30.4,31.0
2007/05/15,31.1,31.4,30.3,30.3
2007/05/16,30.5,30.6,30.1,30.4
2007/05/17,30.7,30.8,30.2,30.2
2007/05/18,30.2,30.4,29.9,30.2
2007/05/21,30.2,30.4,29.2,29.6
2007/05/22,29.3,29.8,29.3,29.6
2007/05/23,29.8,30.8,29.8,30.6
2007/05/24,30.7,31.0,30.6,31.0
2007/05/25,30.9,31.5,30.8,31.3
2007/05/28,31.6,31.9,31.1,31.3
2007/05/29,31.5,31.8,31.5,31.6
2007/05/30,31.6,31.6,30.6,31.2
2007/05/31,31.7,32.9,31.6,32.7
2007/06/01,33.0,33.0,32.0,32.6
2007/06/04,32.8,32.9,32.1,32.3
2007/06/05,32.6,32.6,32.2,32.3
2007/06/06,32.3,32.6,32.2,32.2
2007/06/07,32.1,32.2,31.0,31.4
2007/06/08,31.1,31.1,30.7,31.1
2007/06/11,31.1,31.5,30.6,30.7
2007/06/12,30.7,31.6,30.7,31.3
2007/06/13,32.0,32.0,31.2,31.8
2007/06/14,32.5,32.5,31.9,32.0
2007/06/15,32.0,32.6,31.7,32.3
2007/06/20,32.5,32.7,32.1,32.6
2007/06/21,32.9,33.6,32.6,33.2
2007/06/22,34.0,35.0,33.9,34.4
2007/06/25,34.4,34.6,33.7,34.0
2007/06/26,34.6,34.6,33.8,34.0
2007/06/27,34.0,34.3,33.5,33.6
2007/06/28,34.2,34.7,34.2,34.4
2007/06/29,34.8,36.9,34.7,36.0
2007/07/02,36.4,37.6,36.4,37.2
2007/07/03,37.4,37.6,36.7,37.0
2007/07/04,37.5,37.6,36.7,37.0
2007/07/05,37.0,37.4,37.0,37.1
2007/07/06,37.3,37.9,37.1,37.7
2007/07/09,38.1,39.7,38.1,39.3
2007/07/10,39.3,39.3,37.6,38.0
2007/07/11,37.6,37.6,37.3,37.3
2007/07/12,37.3,37.9,36.7,37.8
2007/07/13,39.5,39.5,38.3,38.3
2007/07/16,38.7,38.8,37.6,37.6
2007/07/17,37.3,37.6,36.8,37.3
2007/07/18,37.6,38.5,37.6,37.6
2007/07/19,37.2,38.4,36.9,38.1
2007/07/20,38.1,38.7,37.9,38.3
2007/07/23,38.3,38.9,38.1,38.7
2007/07/24,38.9,39.6,38.9,39.3
2007/07/25,39.3,40.9,39.0,39.5
2007/07/26,40.0,40.8,39.6,39.7
2007/07/27,38.5,39.2,38.1,38.6
2007/07/30,36.9,38.9,36.7,37.8
2007/07/31,38.8,40.0,38.1,39.6
2007/08/01,38.3,38.9,36.4,36.5
2007/08/02,37.8,37.8,35.8,36.7
2007/08/03,38.6,39.2,37.4,39.1
2007/08/06,37.9,38.4,37.5,38.2
2007/08/07,38.3,38.9,37.0,37.2
2007/08/08,37.3,37.6,36.4,37.0
2007/08/09,37.8,37.8,35.8,37.4
2007/08/10,35.6,36.1,35.1,35.4
2007/08/13,35.5,35.9,34.6,35.4
2007/08/14,35.4,35.8,34.8,35.5
2007/08/15,34.8,35.0,33.1,34.3
2007/08/16,33.1,33.7,32.2,32.8
2007/08/17,32.7,34.1,31.9,32.7
2007/08/20,34.9,35.0,33.9,34.8
2007/08/21,35.1,35.3,34.2,34.6
2007/08/22,34.3,34.6,33.2,33.6
2007/08/23,34.5,35.5,34.4,34.8
2007/08/24,35.2,35.6,34.1,34.3
2007/08/27,35.5,35.6,34.5,35.0
2007/08/28,35.3,35.3,34.4,34.4
2007/08/29,33.6,36.8,33.3,36.4
2007/08/30,36.7,38.2,36.7,37.4
2007/08/31,37.3,37.6,36.8,37.3
2007/09/03,37.3,38.6,36.9,37.3
2007/09/04,37.1,37.9,37.1,37.6
2007/09/05,37.9,38.1,37.1,37.2
2007/09/06,36.9,37.4,36.8,37.3
2007/09/07,37.9,38.0,37.6,37.8
2007/09/10,37.3,37.3,36.8,37.1
2007/09/11,36.7,37.0,36.5,36.6
2007/09/12,36.7,36.9,36.4,36.8
2007/09/13,36.8,36.9,36.1,36.2
2007/09/14,35.9,36.6,35.9,36.2
2007/09/17,36.2,36.2,35.5,35.5
2007/09/19,36.2,36.4,35.6,35.8
2007/09/20,35.9,37.1,35.9,37.0
2007/09/21,37.3,37.3,36.2,36.9
2007/09/26,37.3,37.3,36.7,37.1
2007/09/27,37.1,37.5,37.0,37.5
2007/09/28,37.5,37.6,36.7,36.7
2007/10/01,36.3,36.6,36.0,36.2
2007/10/02,36.9,37.1,36.4,37.1
2007/10/03,36.8,37.1,36.1,36.1
2007/10/04,35.9,36.5,35.9,36.1
2007/10/05,36.1,36.1,34.8,35.1
2007/10/08,35.6,35.6,35.1,35.5
2007/10/09,35.8,36.4,35.8,35.9
2007/10/11,36.4,37.6,36.4,36.8
2007/10/12,36.8,37.4,36.5,37.1
2007/10/15,37.3,38.3,37.1,38.1
2007/10/16,38.1,40.3,38.0,40.1
2007/10/17,40.1,40.6,39.2,40.3
2007/10/18,40.4,41.5,40.4,41.2
2007/10/19,41.2,41.5,40.3,40.8
2007/10/22,39.8,41.9,39.6,41.6
2007/10/23,42.0,42.7,41.0,41.9
2007/10/24,42.3,42.4,41.4,41.4
2007/10/25,41.7,41.7,39.6,40.2
2007/10/26,40.2,40.8,39.4,39.9
2007/10/29,40.4,40.7,38.6,39.9
2007/10/30,40.2,41.9,40.2,40.9
2007/10/31,41.0,41.0,39.8,40.1
2007/11/01,40.9,40.9,39.9,40.1
2007/11/02,39.8,42.3,39.6,41.5
2007/11/05,41.7,42.7,40.4,42.3
2007/11/06,42.5,43.5,41.8,43.1
2007/11/07,43.5,43.6,42.4,43.2
2007/11/08,42.3,42.3,40.2,41.7
2007/11/09,40.4,41.3,39.4,40.1
2007/11/12,38.6,39.4,38.6,39.2
2007/11/13,39.2,40.3,38.5,38.5
2007/11/14,39.5,40.0,38.4,38.5
2007/11/15,37.8,38.7,37.8,38.2
2007/11/16,37.9,38.5,37.8,37.9
2007/11/19,38.3,38.8,38.1,38.6
2007/11/20,37.4,38.1,37.3,37.3
2007/11/21,38.0,38.4,37.1,37.3
2007/11/22,34.8,36.3,34.8,35.9
2007/11/23,35.6,36.3,34.2,34.8
2007/11/26,35.0,37.0,34.8,36.9
2007/11/27,35.9,36.1,34.6,35.8
2007/11/28,35.1,36.7,34.7,34.7
2007/11/29,35.8,36.1,35.0,35.5
2007/11/30,35.5,35.5,34.3,34.7
2007/12/03,34.7,34.7,34.7,34.7
2007/12/04,34.7,35.8,34.7,35.8
2007/12/05,35.8,36.3,35.4,35.8
2007/12/06,36.4,38.2,36.3,36.7
2007/12/07,37.9,38.1,36.4,36.4
2007/12/10,37.0,37.0,35.8,36.1
2007/12/11,36.6,37.2,36.2,37.2
2007/12/12,36.7,38.6,36.6,38.6
2007/12/13,38.6,39.4,35.9,36.6
2007/12/14,37.2,37.2,35.3,36.3
2007/12/17,35.8,36.0,33.9,34.4
2007/12/18,33.0,35.2,33.0,34.1
2007/12/19,34.8,35.7,34.2,35.5
2007/12/20,35.1,35.1,33.7,34.1
2007/12/21,34.5,35.1,33.6,34.5
2007/12/24,36.1,36.2,35.1,36.1
2007/12/25,36.4,36.4,35.7,35.8
2007/12/26,35.8,36.2,35.6,36.1
2007/12/27,36.5,37.0,36.1,36.9
2007/12/28,35.9,37.4,35.9,37.2
2007/12/31,37.8,37.8,37.1,37.5
2008/01/02,37.8,37.9,37.1,37.3
2008/01/03,37.0,37.3,36.2,36.4
2008/01/04,35.5,35.8,34.1,34.6
2008/01/07,33.7,33.7,32.2,32.2
2008/01/08,30.0,30.3,30.0,30.0
2008/01/09,28.1,31.2,27.9,31.1
2008/01/10,32.3,32.6,30.8,30.8
2008/01/11,31.4,32.0,31.3,31.6
2008/01/14,32.1,32.1,29.4,30.0
2008/01/15,30.0,31.0,28.6,29.9
2008/01/16,28.0,28.3,27.8,27.8
2008/01/17,28.1,29.3,28.0,28.2
2008/01/18,28.2,29.2,27.1,28.9
2008/01/21,28.6,29.0,28.1,28.8
2008/01/22,26.8,27.2,26.8,26.8
2008/01/23,27.6,28.6,26.8,27.0
