Date,Open,High,Low,Close
2006/04/24,44.0,45.1,43.9,44.5
2006/04/25,44.8,46.1,44.8,45.6
2006/04/26,46.0,48.1,45.1,47.9
2006/04/27,48.4,51.2,48.4,50.4
2006/04/28,50.4,51.1,49.7,50.2
2006/05/02,50.0,50.7,49.3,50.1
2006/05/03,50.2,50.7,50.2,50.4
2006/05/04,50.5,53.9,49.9,53.3
2006/05/05,53.3,54.5,52.5,53.0
2006/05/08,53.3,54.6,53.3,54.6
2006/05/09,54.6,54.6,51.9,53.3
2006/05/10,53.8,55.1,51.9,53.1
2006/05/11,51.9,53.5,51.9,53.5
2006/05/12,52.6,53.3,52.6,53.2
2006/05/15,52.0,53.0,51.2,51.6
2006/05/16,51.8,51.8,49.6,49.8
2006/05/17,50.2,51.0,50.0,50.5
2006/05/18,49.7,50.4,49.5,49.8
2006/05/19,49.8,52.1,49.7,51.9
2006/05/22,51.9,52.0,50.3,50.4
2006/05/23,50.2,50.9,49.5,49.5
2006/05/24,49.7,50.7,48.7,49.5
2006/05/25,49.8,51.0,49.7,50.5
2006/05/26,51.1,51.6,50.6,50.9
2006/05/29,51.2,51.4,50.5,50.9
2006/05/30,50.9,50.9,49.1,49.4
2006/06/01,49.7,51.3,49.6,51.2
2006/06/02,50.5,52.9,50.5,52.8
2006/06/05,52.7,53.0,49.8,50.4
2006/06/06,50.4,51.8,50.3,51.3
2006/06/07,50.9,51.1,50.2,50.2
2006/06/08,49.9,50.0,48.1,48.3
2006/06/09,49.6,49.8,47.8,49.4
2006/06/12,48.5,49.1,48.1,48.8
2006/06/13,48.6,48.8,48.0,48.1
2006/06/14,48.1,50.1,47.7,49.1
2006/06/15,49.7,49.7,48.9,49.0
2006/06/16,49.8,51.9,49.8,51.2
2006/06/19,51.2,51.7,50.9,51.0
2006/06/20,51.0,51.2,48.8,49.1
2006/06/21,48.7,49.5,48.4,48.6
2006/06/22,49.7,50.3,49.1,49.5
2006/06/23,49.3,49.3,48.3,49.0
2006/06/26,49.0,49.5,48.6,48.8
2006/06/27,49.0,49.6,48.8,49.1
2006/06/28,48.5,48.6,47.9,48.1
2006/06/29,48.4,48.9,48.1,48.7
2006/06/30,49.6,49.8,49.3,49.7
2006/07/03,50.1,50.4,49.4,50.2
2006/07/04,50.4,50.7,50.0,50.2
2006/07/05,50.2,50.7,49.8,50.2
2006/07/06,49.5,49.8,48.7,49.1
2006/07/07,49.0,49.1,48.8,49.1
2006/07/10,48.7,50.0,48.6,49.5
2006/07/11,49.1,49.5,48.8,48.8
2006/07/12,49.5,50.7,49.0,50.0
2006/07/13,50.0,50.1,49.5,49.7
2006/07/14,49.2,49.3,48.4,48.5
2006/07/17,48.3,48.8,47.3,47.6
2006/07/18,47.4,48.0,47.4,47.5
2006/07/19,48.1,48.7,47.5,47.7
2006/07/20,49.0,49.2,48.4,49.1
2006/07/21,49.1,49.8,48.5,49.8
2006/07/24,49.3,50.3,49.1,50.3
2006/07/25,50.4,50.9,50.3,50.7
2006/07/26,50.7,50.9,50.3,50.4
2006/07/27,50.4,50.5,49.6,50.0
2006/07/28,49.8,50.1,49.3,49.6
2006/07/31,49.9,49.9,48.9,49.1
2006/08/01,49.5,49.5,49.1,49.3
2006/08/02,49.6,50.1,49.3,50.0
2006/08/03,49.8,50.0,49.4,49.7
2006/08/04,49.8,50.1,49.5,50.0
2006/08/07,50.0,50.1,49.6,49.8
2006/08/08,50.1,50.7,50.1,50.7
2006/08/09,50.6,50.6,49.6,50.2
2006/08/10,50.1,50.5,49.7,49.9
2006/08/11,50.1,50.2,49.9,50.0
2006/08/14,50.0,50.8,49.9,50.3
2006/08/15,50.3,50.4,48.5,49.0
2006/08/16,49.5,49.5,48.5,49.1
2006/08/17,48.8,49.1,48.5,48.8
2006/08/18,48.8,49.1,48.8,48.9
2006/08/21,48.9,48.9,47.9,47.9
2006/08/22,47.9,48.6,47.9,48.6
2006/08/23,48.7,48.7,46.9,48.1
2006/08/24,48.2,48.2,47.4,47.5
2006/08/25,47.6,48.2,47.0,47.2
2006/08/28,47.5,47.5,46.5,46.5
2006/08/29,46.5,46.6,45.4,45.6
2006/08/30,45.5,46.4,45.5,46.0
2006/08/31,46.3,47.3,46.3,46.3
2006/09/01,46.8,47.3,46.8,47.1
2006/09/04,47.3,48.0,47.2,47.8
2006/09/05,47.9,48.9,47.9,48.7
2006/09/06,48.7,48.8,48.1,48.5
2006/09/07,48.1,48.3,47.7,47.9
2006/09/08,47.7,47.8,47.2,47.7
2006/09/11,47.7,49.0,47.1,47.2
2006/09/12,47.7,47.8,46.9,46.9
2006/09/13,47.2,47.3,46.9,47.1
2006/09/14,47.2,47.4,45.8,46.3
2006/09/15,46.3,47.3,46.3,47.2
2006/09/18,47.9,48.4,47.8,48.2
2006/09/19,48.4,48.4,47.8,48.0
2006/09/20,47.6,48.0,47.4,47.7
2006/09/21,47.9,48.0,47.3,48.0
2006/09/22,47.9,48.3,47.6,48.0
2006/09/25,48.2,48.5,47.9,48.4
2006/09/26,48.5,48.8,48.2,48.4
2006/09/27,48.8,48.9,48.5,48.7
2006/09/28,48.7,48.9,48.1,48.5
2006/09/29,48.8,48.9,48.5,48.8
2006/10/02,49.0,49.7,49.0,49.4
2006/10/03,49.4,49.5,49.1,49.1
2006/10/04,48.8,49.1,48.3,48.3
2006/10/05,48.5,49.1,48.5,48.8
2006/10/10,48.8,48.8,48.8,48.8
2006/10/11,48.6,48.9,48.4,48.5
2006/10/12,48.8,48.8,48.3,48.5
2006/10/13,48.8,48.8,48.3,48.8
2006/10/16,49.4,50.0,49.1,49.7
2006/10/17,49.5,49.5,48.4,48.5
2006/10/18,48.3,48.6,48.1,48.3
2006/10/19,47.9,48.0,47.5,47.9
2006/10/20,47.9,48.1,47.7,47.7
2006/10/23,47.6,48.4,47.6,48.0
2006/10/24,48.5,48.5,48.0,48.3
2006/10/25,48.0,48.3,47.7,47.7
2006/10/26,47.9,48.0,47.8,47.9
2006/10/27,47.9,48.2,47.9,48.0
2006/10/30,47.8,48.0,47.4,47.4
2006/10/31,47.5,47.7,47.1,47.5
2006/11/01,47.7,47.7,47.2,47.2
2006/11/02,47.2,47.7,46.8,47.7
2006/11/03,47.2,48.0,47.2,47.9
2006/11/06,47.4,47.9,47.2,47.4
2006/11/07,47.8,48.3,47.5,48.2
2006/11/08,48.4,48.4,48.1,48.2
2006/11/09,48.2,49.8,48.0,48.6
2006/11/10,48.8,49.2,48.4,48.8
2006/11/13,48.8,48.8,48.2,48.5
2006/11/14,48.8,49.5,48.6,49.2
2006/11/15,49.4,49.4,48.8,49.1
2006/11/16,49.2,49.4,48.9,49.1
2006/11/17,49.4,49.5,49.2,49.3
2006/11/20,49.4,49.4,48.6,49.1
2006/11/21,48.6,49.3,48.6,49.1
2006/11/22,49.1,49.6,48.9,49.3
2006/11/23,49.4,49.8,49.1,49.7
2006/11/24,49.9,50.1,49.7,50.1
2006/11/27,50.1,50.6,50.1,50.3
2006/11/28,50.1,50.1,49.9,50.0
2006/11/29,50.4,51.6,50.4,51.1
2006/11/30,51.6,54.1,51.6,53.8
2006/12/01,53.7,53.8,53.0,53.8
2006/12/04,53.6,54.1,53.0,53.4
2006/12/05,53.7,54.1,53.1,53.5
2006/12/06,53.2,54.0,53.2,54.0
2006/12/07,53.9,56.7,53.9,56.1
2006/12/08,55.9,55.9,54.5,55.3
2006/12/11,55.1,55.2,52.9,53.3
2006/12/12,53.3,53.3,50.7,50.9
2006/12/13,50.9,51.9,50.5,51.9
2006/12/14,51.9,52.0,51.6,51.9
2006/12/15,52.1,53.0,52.1,52.6
2006/12/18,53.2,53.7,52.6,53.4
2006/12/19,53.6,53.7,53.1,53.1
2006/12/20,53.3,53.5,53.2,53.3
2006/12/21,53.3,53.4,52.8,53.1
2006/12/22,52.8,53.1,52.7,53.0
2006/12/25,53.0,53.6,52.9,53.2
2006/12/26,53.2,54.3,53.0,54.1
2006/12/27,54.1,54.7,53.6,53.6
2006/12/28,53.6,54.1,53.3,53.4
2006/12/29,53.4,54.7,53.4,54.5
2007/01/01,54.5,54.5,54.5,54.5
2007/01/02,54.7,56.6,54.5,56.0
2007/01/03,56.3,57.9,56.1,56.9
2007/01/04,56.9,57.1,56.2,56.9
2007/01/05,56.7,56.8,55.9,55.9
2007/01/08,55.3,55.3,54.3,54.4
2007/01/09,54.6,55.5,54.6,55.1
2007/01/10,54.6,54.6,52.6,53.3
2007/01/11,52.7,53.2,52.4,52.9
2007/01/12,53.4,54.0,53.1,53.9
2007/01/15,54.1,54.1,53.0,53.6
2007/01/16,53.1,53.8,53.1,53.6
2007/01/17,53.6,53.9,53.0,53.4
2007/01/18,53.4,54.1,52.8,54.1
2007/01/19,53.6,54.2,53.6,53.8
2007/01/22,54.7,56.1,53.6,56.0
2007/01/23,56.0,56.0,55.2,55.4
2007/01/24,55.9,56.1,55.5,56.0
2007/01/25,56.0,56.2,55.5,55.6
2007/01/26,54.9,55.5,54.2,54.3
2007/01/29,54.2,54.7,53.6,53.9
2007/01/30,53.9,54.5,53.6,54.1
2007/01/31,54.5,54.5,53.5,53.8
2007/02/01,54.0,55.0,54.0,54.2
2007/02/02,54.2,55.0,54.2,54.5
2007/02/05,54.5,54.5,53.7,53.8
2007/02/06,53.6,54.4,53.5,54.1
2007/02/07,53.8,54.1,53.4,53.6
2007/02/08,53.5,54.0,53.1,53.6
2007/02/09,53.9,54.4,53.6,54.4
2007/02/12,54.1,54.4,53.6,54.4
2007/02/13,54.5,54.5,53.8,53.9
2007/02/14,54.6,54.7,53.8,54.1
2007/02/26,55.1,55.1,53.4,53.6
2007/02/27,53.6,54.0,53.0,53.0
2007/03/01,51.6,52.3,51.1,51.1
2007/03/02,51.0,51.3,50.6,50.9
2007/03/05,51.0,51.0,49.0,49.0
2007/03/06,49.3,49.6,49.0,49.4
2007/03/07,49.7,49.7,48.6,48.8
2007/03/08,49.4,49.8,49.0,49.5
2007/03/09,49.7,49.8,49.1,49.7
2007/03/12,49.7,49.9,49.2,49.8
2007/03/13,49.9,50.0,49.4,49.4
2007/03/14,49.0,49.0,47.7,47.9
2007/03/15,48.0,49.1,48.0,49.1
2007/03/16,49.3,49.8,48.8,49.6
2007/03/20,51.1,51.9,51.0,51.6
2007/03/21,51.6,51.8,51.2,51.6
2007/03/22,51.9,52.2,51.6,51.6
2007/03/23,51.9,52.1,51.3,51.9
2007/03/26,51.9,52.2,50.2,50.8
2007/03/27,50.8,51.7,50.8,51.2
2007/03/28,50.9,51.3,50.5,50.6
2007/03/29,50.5,50.7,50.2,50.4
2007/03/30,50.5,51.0,49.7,50.6
2007/04/02,50.0,50.5,49.8,49.9
2007/04/03,49.9,50.6,49.8,50.6
2007/04/04,51.1,51.8,51.0,51.0
2007/04/09,51.4,51.6,50.9,51.2
2007/04/10,51.2,51.4,50.8,51.4
2007/04/11,51.9,52.5,51.9,52.4
2007/04/12,51.8,51.9,51.4,51.6
2007/04/13,50.9,51.6,50.5,50.7
2007/04/16,50.8,51.2,50.2,50.8
2007/04/17,51.0,51.8,50.8,51.0
2007/04/18,51.0,51.5,51.0,51.3
2007/04/19,51.2,51.2,50.3,50.5
2007/04/20,51.2,51.2,50.3,51.1
2007/04/23,51.4,51.7,51.3,51.7
2007/04/24,50.9,51.5,50.9,51.2
2007/04/25,50.8,50.9,50.3,50.5
2007/04/26,50.8,51.2,50.5,50.5
2007/04/27,51.1,51.1,50.3,50.3
2007/04/30,50.8,50.8,49.2,49.9
2007/05/02,49.7,50.0,49.4,49.4
2007/05/03,50.3,51.9,50.3,51.2
2007/05/04,51.6,54.1,51.6,53.8
2007/05/07,54.4,54.4,53.6,53.8
2007/05/08,53.6,53.8,53.0,53.1
2007/05/09,52.7,53.3,52.4,52.7
2007/05/10,53.1,53.2,52.5,52.7
2007/05/11,52.5,52.5,51.9,52.2
2007/05/14,52.7,52.8,52.3,52.5
2007/05/15,52.8,52.8,51.6,52.0
2007/05/16,53.6,53.6,52.2,52.3
2007/05/17,52.8,52.8,52.3,52.4
2007/05/18,52.4,52.4,51.5,51.8
2007/05/21,52.0,52.7,51.5,52.3
2007/05/22,52.2,52.7,51.9,52.2
2007/05/23,52.7,53.3,52.6,53.3
2007/05/24,53.3,53.5,53.0,53.1
2007/05/25,52.7,52.7,51.7,52.1
2007/05/28,52.0,52.1,51.8,51.9
2007/05/29,52.0,52.7,51.9,52.6
2007/05/30,51.8,52.4,51.7,52.2
2007/05/31,52.4,52.4,51.3,51.3
2007/06/01,51.6,52.2,51.4,51.6
2007/06/04,51.9,52.0,51.1,51.2
2007/06/05,51.5,51.8,50.9,51.0
2007/06/06,51.2,51.9,51.2,51.4
2007/06/07,51.5,52.3,51.4,52.2
2007/06/08,51.6,52.4,51.4,52.4
2007/06/11,52.3,52.7,51.8,52.5
2007/06/12,52.8,53.2,52.5,53.1
2007/06/13,53.0,53.0,52.2,52.5
2007/06/14,53.0,53.1,52.3,52.7
2007/06/15,53.4,54.8,53.4,54.6
2007/06/20,55.2,58.3,55.0,58.2
2007/06/21,58.2,58.2,56.9,57.5
2007/06/22,57.2,58.1,57.2,57.8
2007/06/25,57.8,59.7,57.8,58.6
2007/06/26,59.3,60.4,59.1,59.7
2007/06/27,59.7,59.7,57.2,57.8
2007/06/28,58.4,58.9,57.8,58.9
2007/06/29,58.6,58.7,57.1,57.8
2007/07/02,57.8,57.8,57.2,57.5
2007/07/03,58.0,58.0,57.3,57.5
2007/07/04,57.8,58.8,57.8,58.4
2007/07/05,57.8,58.6,57.5,58.4
2007/07/06,58.5,59.3,58.0,58.2
2007/07/09,58.6,61.9,58.1,61.9
2007/07/10,61.9,62.0,61.0,61.9
2007/07/11,61.4,61.5,60.7,61.5
2007/07/12,61.9,64.3,61.7,63.7
2007/07/13,65.2,67.0,64.1,66.2
2007/07/16,67.5,68.5,65.1,65.1
2007/07/17,65.2,68.1,64.8,67.8
2007/07/18,67.4,68.5,66.6,66.7
2007/07/19,66.1,68.4,65.9,67.7
2007/07/20,68.1,68.1,66.9,68.0
2007/07/23,67.8,68.1,67.4,67.4
2007/07/24,67.4,69.1,67.2,69.1
2007/07/25,68.5,68.6,66.9,67.8
2007/07/26,67.8,69.5,67.0,67.4
2007/07/27,64.2,64.7,62.7,62.7
2007/07/30,59.2,60.7,59.2,59.5
2007/07/31,60.4,63.7,60.4,63.5
2007/08/01,61.2,62.0,59.1,59.1
2007/08/02,59.7,60.3,55.8,58.5
2007/08/03,59.7,60.6,58.9,59.5
2007/08/06,58.2,58.8,57.6,58.6
2007/08/07,59.7,60.0,57.5,57.5
2007/08/08,58.8,60.4,58.7,60.3
2007/08/09,60.9,61.2,59.4,60.1
2007/08/10,56.8,57.6,56.7,57.1
2007/08/13,58.1,58.1,57.0,57.6
2007/08/14,57.8,58.9,57.1,57.2
2007/08/15,56.0,56.1,53.9,54.5
2007/08/16,53.0,53.3,51.3,52.0
2007/08/17,53.0,53.6,51.4,51.6
2007/08/20,54.9,55.3,54.0,55.3
2007/08/21,55.3,55.3,53.0,53.7
2007/08/22,53.9,55.0,53.7,54.9
2007/08/23,56.6,56.7,55.3,56.0
2007/08/24,56.1,56.2,54.8,54.9
2007/08/27,57.2,57.2,54.8,55.1
2007/08/28,54.8,54.9,52.9,53.7
2007/08/29,51.9,52.2,51.3,51.9
2007/08/30,52.5,53.0,52.2,52.7
2007/08/31,53.0,54.2,52.7,54.1
2007/09/03,54.2,54.2,52.7,53.4
2007/09/04,53.0,53.5,52.7,53.0
2007/09/05,53.2,53.4,52.1,52.2
2007/09/06,52.0,52.7,51.7,52.2
2007/09/07,52.3,52.9,52.2,52.5
2007/09/10,51.8,51.9,51.4,51.6
2007/09/11,51.6,52.6,51.6,52.2
2007/09/12,52.5,54.0,52.3,53.5
2007/09/13,53.8,54.0,52.7,52.7
2007/09/14,53.4,54.6,53.2,54.4
2007/09/17,54.7,55.0,53.9,54.7
2007/09/19,56.7,58.3,56.2,57.0
2007/09/20,57.5,58.3,56.7,57.1
2007/09/21,57.2,57.3,55.7,55.7
2007/09/26,56.0,56.4,55.0,56.1
2007/09/27,56.0,56.4,55.3,56.4
2007/09/28,57.3,58.3,56.7,56.9
2007/10/01,58.6,58.7,57.3,57.4
2007/10/02,58.5,60.4,57.8,60.3
2007/10/03,60.4,61.9,59.7,61.4
2007/10/04,61.1,61.1,60.5,60.7
2007/10/05,61.1,61.7,60.1,60.7
2007/10/08,61.2,63.3,61.1,62.6
2007/10/09,63.0,63.7,61.9,61.9
2007/10/11,62.6,63.3,61.4,61.7
2007/10/12,61.5,61.5,58.6,59.2
2007/10/15,59.4,60.0,59.0,60.0
2007/10/16,59.0,60.6,59.0,59.7
2007/10/17,59.3,60.8,58.6,59.4
2007/10/18,59.5,60.3,59.0,59.7
2007/10/19,59.7,60.0,59.2,59.2
2007/10/22,56.7,57.5,56.7,57.1
2007/10/23,57.1,58.3,57.1,58.3
2007/10/24,59.3,59.3,57.8,57.8
2007/10/25,58.9,59.8,58.6,59.1
2007/10/26,59.7,60.0,58.9,59.3
2007/10/29,59.6,61.4,59.6,61.4
2007/10/30,61.5,62.0,60.9,61.4
2007/10/31,61.8,62.3,60.9,61.7
2007/11/01,62.4,62.9,60.7,61.6
2007/11/02,60.6,61.0,58.9,58.9
2007/11/05,59.3,60.1,58.9,60.0
2007/11/06,60.0,60.8,58.3,58.9
2007/11/07,60.0,60.4,59.2,59.3
2007/11/08,57.4,57.8,55.8,56.4
2007/11/09,56.4,57.0,55.8,56.3
2007/11/12,55.3,55.6,54.4,54.5
2007/11/13,54.6,55.3,53.9,55.1
2007/11/14,56.5,56.5,55.7,56.1
2007/11/15,56.1,56.3,55.3,56.1
2007/11/16,55.3,55.8,54.7,55.5
2007/11/19,55.6,56.0,54.9,54.9
2007/11/20,53.0,54.1,51.6,54.1
2007/11/21,54.1,54.1,52.2,52.3
2007/11/22,51.6,52.0,51.1,51.4
2007/11/23,51.6,51.7,50.9,50.9
2007/11/26,51.6,51.9,51.0,51.6
2007/11/27,50.5,51.1,49.4,50.3
2007/11/28,50.5,51.2,50.1,50.1
2007/11/29,51.6,52.2,51.1,51.6
2007/11/30,51.9,53.3,51.8,53.3
2007/12/03,52.7,52.7,52.7,52.7
2007/12/04,51.9,52.9,51.9,52.4
2007/12/05,51.6,51.6,51.0,51.6
2007/12/06,51.9,52.6,51.6,52.1
2007/12/07,52.7,53.4,52.5,53.1
2007/12/10,52.7,53.3,52.1,52.3
2007/12/11,52.9,53.4,52.4,53.4
2007/12/12,52.3,53.1,52.3,52.3
2007/12/13,51.9,52.7,50.8,50.9
2007/12/14,50.9,51.1,50.0,50.8
2007/12/17,50.1,50.5,49.0,49.0
2007/12/18,48.0,48.5,47.2,47.7
2007/12/19,47.9,48.8,47.7,48.3
2007/12/20,49.1,49.1,47.0,47.2
2007/12/21,47.7,48.1,46.8,47.2
2007/12/24,47.9,48.8,47.9,48.7
2007/12/25,49.0,49.1,48.5,48.8
2007/12/26,48.6,49.4,48.1,49.4
2007/12/27,49.0,50.2,49.0,49.9
2007/12/28,49.2,50.6,49.1,50.1
2007/12/31,50.3,50.5,49.6,49.8
2008/01/02,49.8,50.2,48.8,49.0
2008/01/03,48.0,48.5,48.0,48.2
2008/01/04,47.9,50.5,47.4,50.5
2008/01/07,49.7,50.2,49.1,49.4
2008/01/08,50.8,52.5,50.2,51.1
2008/01/09,51.0,51.6,49.8,51.6
2008/01/10,51.6,51.6,50.1,50.1
2008/01/11,50.5,51.1,49.6,49.7
2008/01/14,53.1,53.1,52.5,53.1
2008/01/15,56.8,56.8,56.8,56.8
2008/01/16,60.7,60.7,59.4,59.8
2008/01/17,60.0,61.5,58.6,60.3
2008/01/18,58.9,62.8,58.6,61.5
2008/01/21,61.3,62.4,60.2,60.4
2008/01/22,56.2,56.2,56.2,56.2
