Date,Open,High,Low,Close
2005/11/09,54.6,54.8,54.0,54.5
2005/11/10,54.6,55.5,54.1,55.5
2005/11/14,54.6,54.8,53.4,53.7
2005/11/15,54.4,55.3,53.8,55.3
2005/11/16,55.1,55.2,54.3,54.3
2005/11/17,54.4,55.0,54.4,55.0
2005/11/21,54.9,55.0,54.5,54.6
2005/11/22,54.7,55.0,54.5,54.7
2005/11/23,54.7,54.9,54.4,54.7
2005/11/24,54.3,54.6,54.3,54.4
2005/11/28,54.1,54.4,54.1,54.1
2005/11/29,54.1,54.1,53.8,54.1
2005/11/30,53.8,53.9,52.8,52.9
2005/12/01,53.5,54.0,52.6,54.0
2005/12/05,54.0,54.3,54.0,54.0
2005/12/06,54.0,55.5,54.0,55.5
2005/12/07,55.3,55.5,55.0,55.5
2005/12/08,55.5,55.5,55.2,55.5
2005/12/12,55.4,55.5,54.9,55.5
2005/12/13,55.5,55.5,55.5,55.5
2005/12/14,55.5,56.5,55.5,56.5
2005/12/15,56.5,57.2,56.4,57.2
2005/12/19,59.0,60.1,58.5,60.1
2005/12/20,59.7,60.9,59.4,60.9
2005/12/21,60.9,60.9,59.0,59.4
2005/12/22,59.2,60.3,59.0,60.0
2005/12/26,59.0,60.3,59.0,59.8
2005/12/27,59.0,59.1,58.9,59.1
2005/12/28,59.1,60.2,59.0,60.2
2005/12/29,60.2,60.8,60.2,60.6
2006/01/02,59.8,60.7,59.1,60.7
2006/01/03,61.6,62.3,61.4,62.3
2006/01/04,62.5,64.3,62.5,64.3
2006/01/05,63.8,63.8,61.6,62.9
2006/01/09,61.6,63.3,61.2,63.3
2006/01/10,63.3,66.0,63.1,66.0
2006/01/11,65.9,70.6,64.6,70.0
2006/01/13,69.5,70.6,68.9,70.2
2006/01/16,70.2,70.2,68.2,69.5
2006/01/17,69.5,69.5,64.8,66.0
2006/01/18,66.0,66.0,63.3,63.4
2006/01/19,62.9,62.9,61.6,62.1
2006/01/20,62.1,65.0,62.1,65.0
2006/01/23,63.8,64.4,61.6,62.1
2006/01/24,62.1,63.6,62.1,62.6
2006/01/25,62.7,63.8,62.7,63.3
2006/02/02,63.4,63.4,63.4,63.4
2006/02/03,63.3,63.9,63.3,63.6
2006/02/06,63.6,63.6,59.4,62.5
2006/02/07,62.5,66.8,62.1,66.1
2006/02/08,65.2,65.5,63.0,63.1
2006/02/09,62.5,63.1,61.9,63.1
2006/02/10,63.1,65.8,62.7,65.3
2006/02/13,67.8,67.8,65.9,66.2
2006/02/14,66.9,66.9,64.9,65.5
2006/02/15,66.0,66.0,63.2,63.9
2006/02/16,63.4,64.3,63.2,63.9
2006/02/17,64.3,65.8,64.1,65.7
2006/02/20,65.7,65.7,64.2,64.2
2006/02/21,63.8,64.0,62.1,62.1
2006/02/22,62.1,62.9,61.7,61.8
2006/02/23,61.8,62.9,61.8,62.8
2006/02/24,63.0,63.6,62.9,63.3
2006/02/27,63.5,63.6,62.1,62.3
2006/03/01,61.7,62.5,61.6,62.1
2006/03/02,62.4,62.8,62.0,62.2
2006/03/03,61.7,62.1,60.9,60.9
2006/03/06,60.9,61.6,60.3,60.5
2006/03/07,59.0,59.0,59.0,59.0
2006/03/08,59.4,60.6,59.2,59.3
2006/03/10,61.4,62.4,61.4,61.6
2006/03/13,62.5,62.5,61.6,62.1
2006/03/14,62.1,62.5,59.9,60.3
2006/03/15,60.3,61.2,59.9,59.9
2006/03/16,59.4,60.2,59.2,59.2
2006/03/17,59.2,59.4,58.7,59.0
2006/03/20,59.3,59.5,58.8,58.8
2006/03/21,59.0,59.9,59.0,59.0
2006/03/22,59.4,59.4,58.3,58.3
2006/03/23,58.9,59.0,58.4,58.6
2006/03/24,58.6,60.6,58.3,59.9
2006/03/27,60.3,60.5,59.9,60.0
2006/03/28,60.0,60.0,59.1,59.1
2006/03/29,59.1,59.1,58.5,58.6
2006/03/30,59.4,60.0,59.0,60.0
2006/03/31,60.3,60.5,60.1,60.4
2006/04/03,60.7,61.9,60.5,61.5
2006/04/04,61.6,63.1,61.2,62.8
2006/04/06,63.4,63.8,61.6,63.4
2006/04/07,61.6,63.4,61.6,63.4
2006/04/10,63.4,64.5,62.9,63.8
2006/04/11,62.5,63.7,62.5,62.9
2006/04/12,62.6,64.3,62.6,64.1
2006/04/13,64.3,64.6,62.9,63.8
2006/04/14,63.8,64.3,63.4,64.3
2006/04/17,63.5,66.0,63.5,65.8
2006/04/18,65.8,66.0,65.1,65.1
2006/04/19,65.2,65.3,64.0,65.1
2006/04/20,65.1,65.8,64.1,65.8
2006/04/21,65.1,65.8,65.1,65.4
2006/04/24,65.3,65.8,65.1,65.6
2006/04/25,65.8,67.1,65.8,66.5
2006/04/26,66.5,69.1,66.5,69.1
2006/04/27,70.0,71.3,69.2,70.7
2006/04/28,65.8,70.2,65.8,70.2
2006/05/02,69.5,69.8,68.7,69.5
2006/05/03,69.5,69.6,69.1,69.5
2006/05/04,69.5,69.5,67.9,69.3
2006/05/05,68.8,69.5,68.2,69.5
2006/05/08,69.5,69.7,68.8,69.1
2006/05/09,67.8,68.7,65.5,66.4
2006/05/10,65.5,65.7,63.7,65.7
2006/05/11,63.5,65.7,63.5,65.7
2006/05/12,65.1,65.1,63.4,63.6
2006/05/15,63.6,63.6,62.5,62.5
2006/05/16,62.1,62.4,60.8,60.8
2006/05/17,61.6,64.6,60.9,63.6
2006/05/18,61.7,62.5,61.6,62.0
2006/05/19,61.8,62.9,61.6,62.6
2006/05/22,62.7,64.1,62.6,63.4
2006/05/23,62.8,62.9,61.7,62.1
2006/05/24,62.1,62.3,60.8,61.3
2006/05/25,61.3,61.3,60.3,61.0
2006/05/26,61.0,61.4,59.1,59.4
2006/05/29,59.4,60.0,59.2,59.4
2006/05/30,59.4,60.0,58.8,58.8
2006/06/01,59.3,60.1,59.3,59.8
2006/06/02,60.3,61.2,60.0,61.1
2006/06/05,61.8,62.1,59.9,60.3
2006/06/06,59.9,60.7,59.8,60.1
2006/06/07,60.0,60.3,59.6,59.6
2006/06/08,59.6,60.5,59.4,59.8
2006/06/09,60.5,61.6,59.1,60.7
2006/06/12,60.7,62.1,60.0,61.9
2006/06/13,61.6,61.6,60.3,60.3
2006/06/14,61.1,61.5,60.3,61.0
2006/06/15,61.6,61.6,59.4,59.6
2006/06/16,60.3,61.6,59.9,61.6
2006/06/19,62.1,65.1,61.6,64.2
2006/06/20,64.7,64.7,62.6,62.9
2006/06/21,62.9,66.2,62.9,64.5
2006/06/22,65.1,66.0,63.5,65.1
2006/06/23,64.3,64.7,62.7,63.1
2006/06/26,62.5,63.1,61.8,62.5
2006/06/27,62.5,63.9,62.1,63.8
2006/06/28,62.8,63.4,62.5,63.4
2006/06/29,63.6,63.8,62.8,62.9
2006/06/30,63.4,63.6,61.5,62.5
2006/07/03,62.2,62.6,62.2,62.5
2006/07/04,62.5,64.1,62.5,63.6
2006/07/05,63.0,65.5,63.0,63.9
2006/07/06,63.9,64.6,63.5,64.3
2006/07/07,64.8,64.8,63.8,64.5
2006/07/10,64.4,65.6,63.5,64.3
2006/07/11,63.7,64.2,63.6,63.6
2006/07/12,63.6,64.3,62.5,62.6
2006/07/13,63.0,63.0,61.3,61.3
2006/07/14,60.7,61.0,59.9,59.9
2006/07/17,59.9,60.3,59.3,59.7
2006/07/18,60.3,60.3,59.7,60.0
2006/07/19,61.1,61.1,60.0,60.5
2006/07/20,59.0,60.9,59.0,60.3
2006/07/21,60.2,60.2,58.5,58.8
2006/07/24,58.5,58.5,56.8,58.0
2006/07/25,58.0,58.6,58.0,58.6
2006/07/26,58.6,58.9,58.1,58.2
2006/07/27,58.6,60.7,58.4,60.7
2006/07/28,60.7,60.7,59.6,60.3
2006/07/31,60.3,60.9,59.1,60.3
2006/08/01,60.3,60.6,59.8,59.9
2006/08/02,59.9,61.2,59.8,60.7
2006/08/03,61.2,61.3,60.2,61.1
2006/08/04,61.1,61.1,60.0,60.3
2006/08/07,60.6,61.2,60.1,60.7
2006/08/08,61.4,61.5,60.5,61.2
2006/08/09,60.7,61.4,60.3,60.4
2006/08/10,60.7,61.2,60.3,60.7
2006/08/11,60.9,60.9,60.2,60.7
2006/08/14,60.7,61.4,60.5,60.7
2006/08/15,60.5,60.7,59.8,59.9
2006/08/16,60.7,60.7,60.0,60.6
2006/08/17,60.7,60.7,59.2,59.6
2006/08/18,61.1,61.8,60.3,61.6
2006/08/21,61.6,61.6,59.6,59.7
2006/08/22,59.9,60.5,59.9,60.2
2006/08/23,60.4,60.4,59.1,59.3
2006/08/24,60.4,60.4,59.3,59.7
2006/08/25,59.8,60.7,59.4,59.9
2006/08/28,59.9,59.9,58.7,59.0
2006/08/29,58.9,58.9,58.5,58.7
2006/08/30,58.7,59.4,58.6,59.1
2006/08/31,59.1,59.6,59.0,59.0
2006/09/01,59.0,59.9,58.9,59.9
2006/09/04,60.3,60.5,59.9,60.3
2006/09/05,60.3,60.9,60.3,60.7
2006/09/06,61.2,61.3,60.0,61.0
2006/09/07,61.0,61.2,60.5,60.8
2006/09/08,60.7,61.2,60.3,60.8
2006/09/11,60.8,61.4,60.0,60.2
2006/09/12,60.2,61.1,59.9,60.8
2006/09/13,61.2,61.3,60.7,60.9
2006/09/14,60.7,61.1,59.2,60.1
2006/09/15,60.1,60.7,59.4,60.0
2006/09/18,61.2,62.9,60.7,62.6
2006/09/19,62.6,62.9,62.1,62.6
2006/09/20,62.1,62.5,61.1,61.7
2006/09/21,61.7,62.5,60.7,61.3
2006/09/22,62.3,65.5,62.3,65.5
2006/09/25,65.1,66.1,63.5,64.3
2006/09/26,64.3,64.3,63.4,63.5
2006/09/27,63.7,65.4,63.4,65.2
2006/09/28,63.8,64.7,63.6,63.7
2006/09/29,63.4,63.6,62.7,62.8
2006/10/02,61.6,62.7,61.6,62.7
2006/10/03,61.7,62.7,60.9,62.1
2006/10/04,62.1,62.1,61.1,61.3
2006/10/05,61.0,63.6,61.0,63.4
2006/10/10,63.4,63.4,63.4,63.4
2006/10/11,63.4,63.5,62.8,63.2
2006/10/12,63.4,64.3,62.9,63.7
2006/10/13,63.8,65.0,63.7,63.8
2006/10/16,63.6,64.3,63.4,63.6
2006/10/17,63.6,63.8,63.5,63.5
2006/10/18,63.4,64.3,63.4,63.8
2006/10/19,63.8,64.3,63.4,63.6
2006/10/20,63.4,63.5,62.5,62.9
2006/10/23,63.4,64.0,62.3,63.5
2006/10/24,63.4,63.8,63.3,63.5
2006/10/25,63.4,63.5,63.0,63.4
2006/10/26,63.5,64.7,63.5,64.7
2006/10/27,64.3,64.6,64.1,64.3
2006/10/30,64.3,64.3,63.5,63.9
2006/10/31,63.9,64.5,63.5,64.4
2006/11/01,64.0,64.3,64.0,64.3
2006/11/02,64.3,65.4,64.1,64.6
2006/11/03,64.6,66.3,64.6,66.0
2006/11/06,65.1,66.3,65.1,65.8
2006/11/07,65.7,66.2,65.6,65.8
2006/11/08,65.9,66.5,65.6,65.6
2006/11/09,65.4,66.1,65.3,65.3
2006/11/10,65.3,65.6,65.1,65.4
2006/11/13,66.0,66.3,65.3,66.2
2006/11/14,66.0,66.4,65.9,66.3
2006/11/15,66.3,66.5,65.4,66.3
2006/11/16,66.3,66.5,65.7,66.3
2006/11/17,66.3,66.5,65.9,66.0
2006/11/20,65.4,66.0,63.9,64.5
2006/11/21,63.6,65.1,63.6,64.1
2006/11/22,63.9,64.3,63.8,63.8
2006/11/23,63.8,65.4,63.6,65.1
2006/11/24,65.1,67.0,65.1,65.8
2006/11/27,65.8,67.7,65.2,67.6
2006/11/28,67.0,69.4,66.4,68.7
2006/11/29,68.7,71.6,68.7,71.6
2006/11/30,71.2,71.3,69.7,70.4
2006/12/01,70.4,70.4,69.4,70.0
2006/12/04,70.0,70.0,69.0,69.0
2006/12/05,69.1,70.9,69.1,69.6
2006/12/06,69.5,70.0,69.1,70.0
2006/12/07,70.0,71.7,70.0,71.1
2006/12/08,70.9,71.0,69.8,69.8
2006/12/11,69.5,70.3,68.9,70.0
2006/12/12,69.6,70.2,69.5,70.0
2006/12/13,70.7,70.9,70.0,70.6
2006/12/14,70.0,70.2,69.0,69.1
2006/12/15,69.1,69.5,69.1,69.1
2006/12/18,69.1,70.2,68.9,69.1
2006/12/19,69.1,69.4,68.7,68.8
2006/12/20,69.2,70.9,69.2,69.3
2006/12/21,69.4,69.5,68.9,69.4
2006/12/22,69.4,69.4,69.1,69.4
2006/12/25,69.4,69.4,68.9,69.2
2006/12/26,69.3,70.2,69.3,69.6
2006/12/27,69.6,69.9,67.7,68.3
2006/12/28,68.6,68.8,68.3,68.3
2006/12/29,68.4,69.4,68.4,69.3
2007/01/01,69.3,69.3,69.3,69.3
2007/01/02,69.6,69.6,68.7,69.3
2007/01/03,69.2,69.2,67.1,67.2
2007/01/04,66.9,66.9,65.9,66.0
2007/01/05,65.9,66.0,65.1,65.6
2007/01/08,65.4,66.0,65.2,65.5
2007/01/09,65.5,66.4,65.5,65.6
2007/01/10,65.6,65.7,65.4,65.6
2007/01/11,65.6,65.6,65.1,65.1
2007/01/12,66.9,66.9,65.2,65.7
2007/01/15,66.3,66.3,65.8,66.1
2007/01/16,66.2,67.0,66.1,66.9
2007/01/17,67.4,67.4,66.7,67.0
2007/01/18,67.2,67.3,66.2,66.9
2007/01/19,67.1,67.1,66.5,67.0
2007/01/22,67.1,68.8,66.3,68.5
2007/01/23,68.3,68.4,67.7,68.0
2007/01/24,68.2,68.2,67.4,67.7
2007/01/25,68.0,68.0,67.3,67.7
2007/01/26,67.2,67.7,66.9,67.0
2007/01/29,66.5,67.2,66.5,67.0
2007/01/30,67.0,67.2,66.9,66.9
2007/01/31,67.0,67.2,66.1,67.0
2007/02/01,67.0,67.3,66.9,67.1
2007/02/02,67.6,68.0,67.1,67.8
2007/02/05,67.8,68.0,67.5,67.8
2007/02/06,67.8,68.4,67.8,68.2
2007/02/07,68.2,68.2,67.8,68.0
2007/02/08,67.8,68.9,67.5,68.3
2007/02/09,68.4,69.0,68.3,69.0
2007/02/12,68.3,69.0,68.3,68.6
2007/02/13,68.7,70.0,68.3,69.8
2007/02/14,70.0,70.0,68.8,69.5
2007/02/26,69.9,69.9,69.2,69.3
2007/02/27,70.4,70.5,69.4,70.4
2007/03/01,70.8,70.8,68.3,68.3
2007/03/02,69.5,69.5,68.8,69.3
2007/03/05,67.8,67.8,66.6,67.3
2007/03/06,67.7,68.5,67.3,68.1
2007/03/07,68.6,68.6,66.7,66.9
2007/03/08,66.9,68.6,66.6,68.2
2007/03/09,68.2,68.2,67.5,68.0
2007/03/12,68.0,68.4,67.8,68.3
2007/03/13,68.3,68.3,67.5,68.1
2007/03/14,67.5,67.9,66.5,67.7
2007/03/15,66.9,68.1,66.9,67.8
2007/03/16,67.8,68.2,67.2,67.8
2007/03/20,67.6,68.0,67.6,67.6
2007/03/21,67.8,69.7,67.7,69.7
2007/03/22,70.4,70.9,70.3,70.7
2007/03/23,70.7,72.2,70.3,71.9
2007/03/26,71.5,71.7,70.3,71.3
2007/03/27,71.3,72.2,71.0,71.4
2007/03/28,71.0,71.4,71.0,71.4
2007/03/29,71.3,71.4,70.5,71.0
2007/03/30,71.0,71.7,70.9,71.3
2007/04/02,71.3,71.8,71.0,71.2
2007/04/03,71.1,71.7,71.1,71.7
2007/04/04,71.7,72.2,71.3,71.6
2007/04/09,71.3,72.2,71.3,71.4
2007/04/10,71.4,71.9,71.1,71.9
2007/04/11,71.9,75.6,71.9,74.6
2007/04/12,72.9,74.6,72.6,74.6
2007/04/13,74.4,74.4,73.1,73.7
2007/04/16,73.7,74.8,73.7,74.8
2007/04/17,73.9,74.8,73.9,74.8
2007/04/18,73.0,74.8,72.9,74.3
2007/04/19,74.2,74.2,71.7,72.2
2007/04/20,72.6,73.4,72.5,73.4
2007/04/23,73.4,74.6,73.2,74.4
2007/04/24,74.7,75.7,74.3,75.4
2007/04/25,75.4,75.4,74.3,74.8
2007/04/26,75.1,75.3,74.8,75.1
2007/04/27,75.1,75.4,74.8,75.1
2007/04/30,75.1,75.4,74.0,75.4
2007/05/02,75.3,75.3,74.8,74.8
2007/05/03,74.8,75.4,74.8,75.3
2007/05/04,75.0,76.9,75.0,76.9
2007/05/07,76.9,77.3,76.9,77.0
2007/05/08,77.0,77.9,76.9,77.6
2007/05/09,77.6,79.0,77.6,78.5
2007/05/10,78.7,79.2,78.7,79.2
2007/05/11,79.0,79.0,77.4,77.7
2007/05/14,77.5,77.7,76.8,77.5
2007/05/15,77.5,77.5,76.7,77.0
2007/05/16,76.9,77.0,76.7,76.9
2007/05/17,76.8,77.5,76.8,76.9
2007/05/18,77.3,77.3,76.9,77.2
2007/05/21,77.2,77.5,76.6,77.4
2007/05/22,77.5,77.6,77.4,77.5
2007/05/23,77.5,77.6,77.4,77.5
2007/05/24,73.1,77.5,73.1,75.4
2007/05/25,75.5,77.1,74.9,76.0
2007/05/28,77.3,77.3,75.6,76.1
2007/05/29,76.1,78.2,76.1,78.2
2007/05/30,78.2,83.6,78.1,82.7
2007/05/31,79.4,80.0,78.7,79.1
2007/06/01,79.2,79.2,78.2,78.8
2007/06/04,78.6,79.4,77.6,78.4
2007/06/05,78.5,79.0,78.3,78.4
2007/06/06,78.4,78.4,77.6,77.7
2007/06/07,77.9,79.2,77.8,78.8
2007/06/08,78.6,79.6,77.8,79.6
2007/06/11,79.6,81.7,79.2,81.7
2007/06/12,81.4,81.4,79.2,79.5
2007/06/13,80.1,81.0,79.5,80.4
2007/06/14,81.0,81.3,80.2,80.4
2007/06/15,81.0,81.0,80.5,81.0
2007/06/20,81.8,84.9,81.4,84.3
2007/06/21,85.6,90.2,85.6,88.9
2007/06/22,88.5,88.9,84.5,86.3
2007/06/25,85.4,85.8,81.5,82.7
2007/06/26,83.6,83.6,81.0,81.2
2007/06/27,81.4,83.9,81.3,83.2
2007/06/28,83.6,83.8,81.9,83.6
2007/06/29,83.4,83.4,81.4,82.4
2007/07/02,82.3,82.4,81.2,82.4
2007/07/03,81.8,82.4,81.4,81.9
2007/07/04,82.0,82.7,82.0,82.7
2007/07/05,82.8,82.8,82.2,82.3
2007/07/06,82.3,82.7,82.3,82.7
2007/07/09,82.7,83.6,82.7,83.6
2007/07/10,83.6,83.6,82.8,83.6
2007/07/11,83.2,83.4,82.4,83.0
2007/07/12,83.1,83.2,82.2,82.3
2007/07/13,82.7,83.0,81.4,81.8
2007/07/16,81.9,81.9,81.0,81.8
2007/07/17,81.8,82.4,81.1,82.0
2007/07/18,82.5,82.5,81.3,81.3
2007/07/19,80.8,83.2,80.8,83.2
2007/07/20,83.3,83.3,81.9,81.9
2007/07/23,82.0,82.7,81.9,82.0
2007/07/24,82.0,82.9,82.0,82.7
2007/07/25,82.7,82.8,81.9,82.4
2007/07/26,82.4,82.7,81.9,81.9
2007/07/27,79.5,80.9,79.2,79.8
2007/07/30,79.0,79.2,75.6,76.1
2007/07/31,76.6,80.1,76.6,80.1
2007/08/01,78.5,79.2,76.1,76.2
2007/08/02,75.0,75.0,72.7,73.9
2007/08/03,73.8,74.5,71.1,71.7
2007/08/06,71.7,71.7,69.6,71.0
2007/08/07,73.1,73.2,71.8,72.7
2007/08/08,73.7,74.8,73.2,74.8
2007/08/09,75.6,75.6,73.6,73.9
2007/08/10,72.2,74.6,72.2,74.0
2007/08/13,76.6,78.5,74.1,77.4
2007/08/14,77.5,78.3,75.7,77.0
2007/08/15,76.1,76.1,73.5,73.9
2007/08/16,73.1,74.0,72.1,73.4
2007/08/17,73.5,73.8,69.2,70.4
2007/08/20,74.8,75.3,73.9,75.3
2007/08/21,75.7,76.4,74.0,74.8
2007/08/22,74.8,75.6,74.4,74.8
2007/08/23,76.7,77.5,74.0,75.4
2007/08/24,75.7,76.7,74.6,75.8
2007/08/27,76.6,76.6,74.4,74.5
2007/08/28,73.9,75.6,73.9,75.0
2007/08/29,73.8,74.8,73.8,74.3
2007/08/30,75.0,75.5,74.5,75.1
2007/08/31,75.2,76.3,75.2,75.4
2007/09/03,76.1,76.1,75.2,75.4
2007/09/04,75.4,76.1,75.2,75.2
2007/09/05,75.2,77.5,75.2,76.1
2007/09/06,76.1,76.4,75.2,76.3
2007/09/07,76.3,77.2,76.1,77.2
2007/09/10,76.6,76.6,74.7,76.3
2007/09/11,76.3,77.4,75.7,77.0
2007/09/12,77.0,77.5,76.3,77.0
2007/09/13,77.0,77.2,76.4,76.6
2007/09/14,77.4,78.3,76.6,78.3
2007/09/17,78.3,78.6,77.9,78.3
2007/09/19,79.3,80.5,78.9,80.1
2007/09/20,80.1,81.3,79.7,80.7
2007/09/21,80.7,80.7,78.6,78.8
2007/09/26,79.2,80.1,79.1,79.6
2007/09/27,79.8,83.2,79.2,83.2
2007/09/28,82.7,82.7,80.7,80.7
2007/10/01,82.1,83.3,81.3,82.2
2007/10/02,82.7,82.8,80.6,82.6
2007/10/03,82.5,82.6,80.8,81.9
2007/10/04,81.4,81.9,80.0,80.5
2007/10/05,80.5,81.0,80.3,80.8
2007/10/08,81.0,81.0,80.1,80.5
2007/10/09,80.5,80.5,78.9,78.9
2007/10/11,79.1,79.2,76.8,77.6
2007/10/12,78.3,78.3,73.5,74.5
2007/10/15,75.6,78.4,74.8,78.3
2007/10/16,78.3,78.7,77.5,78.1
2007/10/17,78.3,78.3,76.6,78.3
2007/10/18,78.6,79.9,76.1,79.8
2007/10/19,79.8,80.7,79.2,80.5
2007/10/22,78.0,80.5,77.4,80.1
2007/10/23,80.3,81.9,80.1,81.4
2007/10/24,81.9,82.0,79.4,81.4
2007/10/25,81.9,81.9,81.4,81.9
2007/10/26,81.4,81.9,80.8,81.8
2007/10/29,82.0,83.8,82.0,83.3
2007/10/30,80.6,83.5,80.6,82.8
2007/10/31,82.7,84.5,82.0,84.5
2007/11/01,82.8,85.4,82.8,83.2
2007/11/02,81.0,82.7,80.7,81.0
2007/11/05,80.2,81.0,78.5,81.0
2007/11/06,81.0,81.0,80.0,80.3
2007/11/07,81.8,81.8,79.2,79.2
2007/11/08,77.5,78.3,76.3,76.9
2007/11/09,76.9,79.2,76.9,78.3
2007/11/12,77.5,77.5,74.7,77.5
2007/11/13,76.6,76.6,74.8,76.1
2007/11/14,77.3,77.5,76.1,76.6
2007/11/15,75.1,76.1,74.8,75.1
2007/11/16,74.8,75.1,74.3,74.5
2007/11/19,74.8,75.6,74.8,75.0
2007/11/20,74.8,76.6,73.0,76.1
2007/11/21,74.8,76.1,73.1,73.2
2007/11/22,73.5,74.0,73.2,73.4
2007/11/23,74.0,74.0,73.1,73.1
2007/11/26,73.2,75.6,73.2,75.5
2007/11/27,74.8,76.1,73.2,75.2
2007/11/28,76.2,76.2,71.5,73.4
2007/11/29,74.8,76.3,74.6,76.1
2007/11/30,76.1,77.0,74.9,77.0
2007/12/03,77.0,77.0,77.0,77.0
2007/12/04,75.3,77.3,75.3,77.0
2007/12/05,77.7,78.0,75.8,76.6
2007/12/06,77.7,78.6,77.5,78.3
2007/12/07,78.3,78.3,76.5,76.5
2007/12/10,76.1,77.8,75.5,75.5
2007/12/11,75.5,76.8,75.5,76.6
2007/12/12,75.2,76.9,74.9,76.9
2007/12/13,75.7,76.5,73.2,73.2
2007/12/14,74.7,75.5,73.5,75.5
2007/12/17,75.4,75.6,74.4,74.5
2007/12/18,74.4,75.6,74.3,74.8
2007/12/19,74.7,74.7,73.3,73.9
2007/12/20,73.9,73.9,72.2,72.2
2007/12/21,72.3,74.2,72.2,73.3
2007/12/24,72.7,74.5,72.7,73.9
2007/12/25,73.9,74.1,73.2,73.9
2007/12/26,73.9,74.4,72.4,74.4
2007/12/27,74.3,74.8,73.6,74.3
2007/12/28,73.2,75.2,73.2,74.4
2007/12/31,74.8,75.2,74.6,75.0
2008/01/02,74.8,74.9,73.2,73.8
2008/01/03,73.2,74.3,72.9,73.4
2008/01/04,73.1,74.2,71.9,73.5
2008/01/07,71.9,73.9,71.9,72.8
2008/01/08,72.8,72.9,72.3,72.8
2008/01/09,72.0,74.7,71.9,74.6
2008/01/10,74.8,74.8,73.8,74.4
2008/01/11,74.2,74.6,73.2,73.9
2008/01/14,75.5,79.0,74.8,78.7
2008/01/15,79.3,84.2,78.3,84.1
2008/01/16,81.9,83.6,81.7,81.9
2008/01/17,81.9,83.2,81.0,81.1
2008/01/18,81.0,84.5,78.1,83.4
2008/01/21,83.4,83.4,79.9,80.0
2008/01/22,74.5,75.7,74.5,74.9
