Date,Open,High,Low,Close
2011/06/22,28.1,29.4,28.1,29.2
2011/06/23,28.9,29.3,28.9,28.9
2011/06/24,28.6,28.9,28.4,28.4
2011/06/27,28.3,28.9,27.4,27.4
2011/06/28,27.4,28.0,27.2,27.4
2011/06/29,28.0,28.0,26.7,27.4
2011/06/30,27.2,27.4,27.1,27.1
2011/07/01,27.1,27.4,27.1,27.4
2011/07/04,27.1,27.4,26.6,27.0
2011/07/05,26.1,26.5,26.1,26.4
2011/07/06,26.1,28.0,26.1,28.0
2011/07/07,27.5,28.6,27.4,28.6
2011/07/08,28.7,28.7,21.8,28.6
2011/07/11,28.4,28.4,25.3,26.7
2011/07/12,25.5,26.1,23.0,26.1
2011/07/13,24.2,26.1,23.6,26.1
2011/07/14,24.6,25.8,22.8,25.8
2011/07/15,23.3,23.5,21.8,23.3
2011/07/18,23.5,24.3,23.3,24.3
2011/07/19,23.8,24.5,23.8,24.3
2011/07/20,24.6,25.5,24.3,25.1
2011/07/21,24.9,25.2,24.3,24.3
2011/07/22,24.4,24.4,24.3,24.3
2011/07/25,24.3,24.9,19.5,24.9
2011/07/26,23.6,24.1,23.6,23.6
2011/07/27,23.3,24.9,23.3,24.9
2011/07/28,23.6,23.8,23.3,23.3
2011/07/29,23.6,24.0,23.3,23.4
2011/08/01,23.6,40.4,23.6,24.6
2011/08/02,24.9,25.5,24.3,24.5
2011/08/03,24.6,24.6,24.3,24.4
2011/08/04,24.3,25.0,24.3,24.7
2011/08/05,24.4,24.5,23.6,23.6
2011/08/08,23.9,23.9,22.7,22.9
2011/08/09,22.4,24.3,21.3,24.3
2011/08/10,22.4,22.7,22.2,22.4
2011/08/11,22.4,24.3,20.5,24.3
2011/08/12,22.1,22.5,22.0,22.5
2011/08/15,22.7,22.9,22.4,22.4
2011/08/16,22.4,22.7,22.3,22.4
2011/08/17,22.4,22.5,22.3,22.4
2011/08/18,22.4,22.5,22.4,22.4
2011/08/19,22.4,24.3,22.1,22.1
2011/08/22,22.2,22.2,22.2,22.2
2011/08/23,22.2,24.0,20.5,24.0
2011/08/24,22.4,22.4,22.1,22.1
2011/08/25,22.2,23.4,20.5,23.4
2011/08/26,21.3,23.4,21.1,23.4
2011/08/29,21.1,21.3,20.5,21.0
2011/08/30,21.0,21.1,20.5,21.0
2011/08/31,21.1,21.1,20.7,20.7
2011/09/01,21.1,21.1,20.5,20.5
2011/09/02,20.8,21.1,20.5,20.7
2011/09/05,20.9,20.9,20.4,20.4
2011/09/06,20.4,20.5,19.8,20.4
2011/09/07,19.8,20.0,19.8,19.8
2011/09/08,20.5,20.5,19.2,19.2
2011/09/09,19.5,20.8,17.3,20.8
2011/09/13,19.2,19.2,16.3,16.3
2011/09/14,16.7,16.7,15.8,15.8
2011/09/15,15.8,15.8,15.1,15.2
2011/09/16,15.4,15.7,12.8,15.7
2011/09/19,15.9,16.4,15.9,16.0
2011/09/20,16.1,16.2,16.1,16.1
2011/09/21,16.2,17.4,16.1,17.4
2011/09/22,17.2,17.3,16.6,17.0
2011/09/23,16.6,16.6,16.0,16.0
2011/09/26,16.3,16.3,15.8,15.9
2011/09/27,16.0,16.0,14.6,15.3
2011/09/28,15.3,15.4,15.0,15.2
2011/09/29,15.4,15.5,15.4,15.5
2011/09/30,16.0,16.0,15.4,15.4
2011/10/03,15.9,15.9,14.5,14.7
2011/10/04,15.2,15.2,14.7,14.7
2011/10/05,14.9,14.9,14.5,14.9
2011/10/06,14.7,14.7,14.7,14.7
2011/10/07,14.5,14.7,14.5,14.7
2011/10/11,14.4,14.8,14.1,14.7
2011/10/13,13.4,16.0,13.4,16.0
2011/10/14,16.0,16.3,15.2,16.3
2011/10/17,16.1,16.5,16.1,16.1
2011/10/18,16.1,16.1,15.9,16.0
2011/10/19,16.0,16.1,16.0,16.0
2011/10/20,16.1,16.1,16.0,16.1
2011/10/21,16.0,16.0,15.8,15.8
2011/10/24,15.7,15.9,15.7,15.7
2011/10/25,16.0,16.1,15.7,15.8
2011/10/26,15.7,16.0,15.7,16.0
2011/10/27,15.4,16.1,15.4,16.1
2011/10/28,16.1,16.2,16.0,16.0
2011/10/31,16.0,16.1,16.0,16.0
2011/11/01,15.9,16.1,14.9,15.4
2011/11/02,15.3,15.3,14.7,15.0
2011/11/03,15.4,15.4,15.0,15.0
2011/11/04,15.4,15.7,15.4,15.4
2011/11/07,15.7,16.1,15.7,16.1
2011/11/08,16.2,16.2,16.2,16.2
2011/11/09,16.3,19.2,16.3,17.4
2011/11/10,17.4,17.9,17.3,17.6
2011/11/11,17.9,18.2,17.9,18.2
2011/11/14,18.7,18.7,17.9,18.2
2011/11/15,18.0,18.4,17.9,17.9
2011/11/16,17.3,17.6,17.1,17.1
2011/11/17,17.2,17.3,16.8,17.0
2011/11/18,16.6,17.0,16.6,16.7
2011/11/21,16.7,16.7,16.1,16.2
2011/11/22,16.4,16.4,15.5,15.6
2011/11/23,15.3,15.5,14.1,14.1
2011/11/24,14.1,14.4,14.0,14.1
2011/11/25,13.8,14.0,13.2,13.4
2011/11/28,13.5,14.1,13.5,13.9
2011/11/29,14.1,14.7,14.1,14.5
2011/11/30,14.7,15.2,14.5,14.6
2011/12/01,14.9,15.2,14.3,14.7
2011/12/02,14.7,14.7,14.6,14.7
2011/12/05,14.7,14.8,14.5,14.5
2011/12/06,14.6,14.7,14.5,14.5
2011/12/07,14.7,14.7,13.7,14.0
2011/12/08,13.8,13.8,12.5,13.2
2011/12/09,12.8,25.6,12.8,13.4
2011/12/12,12.6,14.3,12.6,14.0
2011/12/13,13.6,13.7,12.9,13.5
2011/12/14,13.7,15.2,13.5,14.4
2011/12/15,14.2,14.7,13.4,13.6
2011/12/16,13.8,14.0,12.9,13.1
2011/12/19,12.8,12.8,12.2,12.2
2011/12/20,11.8,12.2,11.4,11.4
2011/12/21,12.2,12.2,11.6,11.9
2011/12/22,11.5,11.8,11.5,11.8
2011/12/23,11.8,12.6,11.8,12.6
2011/12/26,12.8,13.4,12.7,13.1
2011/12/27,13.4,14.0,13.4,14.0
2011/12/28,14.4,14.8,14.1,14.1
2011/12/29,14.1,15.0,14.1,15.0
2011/12/30,16.1,16.1,15.8,16.1
2012/01/02,15.2,15.2,15.2,15.2
2012/01/03,14.4,16.0,14.4,15.6
2012/01/04,15.8,16.6,15.7,16.6
2012/01/05,17.8,17.8,16.6,17.0
2012/01/06,16.1,16.9,16.0,16.3
2012/01/09,16.6,17.0,16.3,16.6
2012/01/10,17.5,17.5,16.7,16.8
2012/01/11,17.2,17.2,16.3,16.6
2012/01/12,16.8,16.8,16.3,16.5
2012/01/13,16.5,16.5,15.8,15.8
2012/01/16,16.3,16.3,15.6,15.6
2012/01/17,15.8,16.4,15.7,16.0
2012/01/18,16.1,17.1,16.1,17.0
2012/01/30,17.9,18.1,17.2,17.2
2012/01/31,17.2,17.8,17.2,17.6
2012/02/01,17.9,18.8,17.6,18.8
2012/02/02,20.1,20.1,19.1,20.1
2012/02/03,20.1,21.5,20.1,20.9
2012/02/06,22.1,22.1,20.6,20.8
2012/02/07,20.8,21.7,20.6,21.4
2012/02/08,22.1,22.9,21.5,22.9
2012/02/09,22.8,24.5,22.2,24.4
2012/02/10,25.3,26.1,24.8,26.1
2012/02/13,26.3,27.9,25.2,27.9
2012/02/14,28.0,29.8,28.0,29.8
2012/02/15,31.2,31.4,28.5,29.2
2012/02/16,29.1,30.0,27.2,27.2
2012/02/17,27.8,29.1,25.5,28.8
2012/02/20,28.5,28.8,27.4,28.1
2012/02/21,28.2,28.8,27.4,27.5
2012/02/22,27.4,28.8,27.3,28.6
2012/02/23,28.6,30.6,28.3,30.6
2012/02/24,32.7,32.7,31.4,32.7
2012/02/29,32.5,32.5,30.5,31.0
2012/03/01,30.7,31.7,30.7,31.0
2012/03/02,31.1,32.3,31.1,31.9
2012/03/05,30.8,31.4,29.0,29.0
2012/03/06,28.8,28.9,27.2,28.0
2012/03/07,27.0,28.7,26.3,27.5
2012/03/08,28.6,29.5,28.5,29.5
2012/03/09,31.5,31.5,31.5,31.5
2012/03/12,33.7,33.7,30.6,30.7
2012/03/13,30.7,31.9,30.2,31.2
2012/03/14,32.3,32.3,30.6,31.2
2012/03/15,31.2,33.4,31.2,33.4
2012/03/16,33.4,35.7,33.0,35.7
2012/03/19,35.9,35.9,33.4,33.9
2012/03/20,33.4,34.9,33.4,34.9
2012/03/21,35.4,35.4,33.6,33.6
2012/03/22,33.8,34.3,33.3,33.6
2012/03/23,33.6,34.8,33.4,34.4
2012/03/26,34.6,35.7,34.4,34.9
2012/03/27,35.2,35.2,33.5,33.7
2012/03/28,34.3,34.5,33.6,33.7
2012/03/29,33.3,33.6,31.4,32.0
2012/03/30,30.9,33.9,30.9,33.5
2012/04/02,33.9,34.3,33.4,33.7
2012/04/03,33.6,33.9,31.4,32.0
2012/04/05,30.8,31.7,30.0,31.4
2012/04/06,32.7,33.6,32.0,33.6
2012/04/09,32.8,35.3,32.3,34.5
2012/04/10,35.2,36.8,34.6,35.7
2012/04/11,35.5,36.0,34.4,35.7
2012/04/12,35.7,36.2,34.9,35.2
2012/04/13,35.9,37.6,35.0,37.1
2012/04/16,36.8,38.0,36.0,36.4
2012/04/17,36.4,36.7,34.9,34.9
2012/04/18,35.5,35.7,34.9,34.9
2012/04/19,34.6,34.7,33.2,33.2
2012/04/20,33.0,34.2,32.3,33.2
2012/04/23,33.3,35.1,33.0,34.4
2012/04/24,33.9,35.2,33.6,34.8
2012/04/25,35.5,35.7,33.9,34.7
2012/04/26,34.7,34.9,33.3,33.3
2012/04/27,33.3,34.1,31.0,31.0
2012/04/30,31.4,33.1,30.7,32.8
2012/05/02,33.0,34.9,33.0,34.2
2012/05/03,34.3,34.9,33.4,34.3
2012/05/04,34.3,34.8,33.1,33.6
2012/05/07,32.7,33.2,32.7,33.1
2012/05/08,33.1,34.3,33.1,33.7
2012/05/09,33.9,34.2,33.4,33.9
2012/05/10,34.3,34.3,32.7,34.1
2012/05/11,34.1,34.5,33.4,33.6
2012/05/14,33.3,33.3,31.7,32.0
2012/05/15,31.4,32.0,31.1,31.3
2012/05/16,31.1,31.9,30.1,30.1
2012/05/17,30.1,31.3,29.8,29.9
2012/05/18,28.9,28.9,27.9,27.9
2012/05/21,27.5,28.2,25.9,25.9
2012/05/22,26.0,27.7,24.7,27.7
2012/05/23,26.9,27.0,25.9,26.1
2012/05/24,26.1,26.6,24.9,24.9
2012/05/25,25.2,25.6,24.3,25.0
2012/05/28,25.0,25.0,24.0,24.7
2012/05/29,24.9,26.4,24.9,26.4
2012/05/30,27.3,28.2,26.9,28.2
2012/05/31,28.2,29.4,27.6,28.8
2012/06/01,28.5,28.7,26.8,27.0
2012/06/04,25.2,26.3,25.2,26.0
2012/06/05,27.5,27.7,26.7,27.1
2012/06/06,27.2,27.5,26.9,27.0
2012/06/07,27.5,28.7,27.4,27.8
2012/06/08,27.7,28.9,27.7,28.4
2012/06/11,29.1,30.3,28.5,30.3
2012/06/12,29.5,30.5,29.5,30.3
2012/06/13,30.4,30.9,29.8,30.6
2012/06/14,31.0,31.0,30.3,30.3
2012/06/15,30.4,30.6,29.8,29.8
2012/06/18,29.8,30.8,29.8,30.2
2012/06/19,30.3,30.3,29.5,29.5
2012/06/20,29.5,30.0,29.1,29.3
2012/06/21,29.5,29.8,29.1,29.5
2012/06/22,29.2,29.2,28.8,28.9
2012/06/25,28.8,29.2,28.8,28.9
2012/06/26,28.9,28.9,28.2,28.7
2012/06/27,28.7,30.3,28.4,29.8
2012/06/28,30.5,31.0,30.2,30.5
2012/06/29,30.4,32.1,30.4,31.5
2012/07/02,33.0,33.0,31.7,31.7
2012/07/03,31.7,32.3,31.1,32.0
2012/07/04,32.7,32.7,32.0,32.0
2012/07/05,32.4,32.7,31.9,32.0
2012/07/06,32.3,32.3,30.9,31.7
2012/07/09,32.0,32.5,31.7,32.0
2012/07/10,32.3,32.4,30.6,30.9
2012/07/11,30.9,31.6,30.7,31.6
2012/07/12,31.7,31.8,30.9,30.9
2012/07/13,30.9,31.4,30.9,31.2
2012/07/16,31.7,31.7,31.2,31.2
2012/07/17,31.1,31.4,29.8,30.4
2012/07/18,30.5,30.7,30.2,30.7
2012/07/19,31.1,32.1,31.0,31.9
2012/07/20,31.9,31.9,31.1,31.4
2012/07/23,31.1,31.1,30.1,30.5
2012/07/24,30.5,30.9,30.2,30.9
2012/07/25,30.3,31.1,30.3,30.3
2012/07/26,30.7,30.7,30.3,30.3
2012/07/27,30.7,31.3,30.7,31.1
2012/07/30,31.4,33.2,31.4,32.8
2012/07/31,32.7,32.7,31.8,32.3
2012/08/01,32.3,32.8,31.7,32.8
2012/08/03,32.4,32.6,32.1,32.3
2012/08/06,32.7,33.0,30.9,31.0
2012/08/07,31.6,32.0,31.1,31.4
2012/08/08,32.0,33.4,31.7,33.4
2012/08/09,33.6,33.6,32.9,33.4
2012/08/10,33.4,34.4,33.2,33.2
2012/08/13,33.6,34.3,33.2,33.3
2012/08/14,33.6,33.6,33.0,33.0
2012/08/15,33.2,34.4,33.0,33.3
2012/08/16,33.6,35.6,33.5,35.6
2012/08/17,35.9,36.2,35.3,35.3
2012/08/20,35.3,35.5,34.3,34.3
2012/08/21,34.6,36.2,33.9,35.0
2012/08/22,35.3,35.7,34.8,35.0
2012/08/23,35.0,35.4,34.9,35.2
2012/08/24,35.2,36.2,34.8,35.7
2012/08/27,35.7,36.4,35.2,35.2
2012/08/28,35.4,35.4,33.7,33.9
2012/08/29,33.9,34.1,33.0,33.9
2012/08/30,33.6,33.7,33.0,33.3
2012/08/31,33.4,34.4,33.0,34.0
2012/09/03,34.1,35.5,34.1,35.2
2012/09/04,35.5,36.6,35.5,36.1
2012/09/05,36.1,36.3,35.5,35.5
2012/09/06,35.5,35.7,34.1,34.9
2012/09/07,35.5,35.6,34.4,34.8
2012/09/10,34.8,37.1,34.7,35.9
2012/09/11,36.3,36.6,35.5,35.9
2012/09/12,36.3,36.8,35.7,35.8
2012/09/13,35.9,36.1,35.1,35.2
2012/09/14,35.3,36.0,35.0,35.0
2012/09/17,35.5,36.5,35.4,35.9
2012/09/18,36.2,36.7,36.0,36.1
2012/09/19,35.9,36.5,35.9,36.1
2012/09/20,36.1,36.3,35.6,35.7
2012/09/21,36.1,36.7,35.6,36.7
2012/09/24,36.9,39.2,36.9,39.2
2012/09/25,40.0,41.9,39.6,39.6
2012/09/26,40.0,40.6,38.6,39.2
2012/09/27,39.2,40.2,38.8,39.0
2012/09/28,39.8,40.6,39.3,40.0
2012/10/01,40.8,40.8,39.0,39.2
2012/10/02,39.4,39.8,38.8,39.4
2012/10/03,39.8,40.4,39.4,40.0
2012/10/04,40.2,41.4,39.8,40.6
2012/10/05,41.1,41.1,39.6,40.0
2012/10/08,40.0,40.0,38.3,38.6
2012/10/09,39.0,39.0,36.3,36.3
2012/10/11,35.9,37.2,35.3,37.1
2012/10/12,37.1,37.2,36.1,36.1
2012/10/15,36.1,36.7,36.1,36.5
2012/10/16,36.5,36.9,36.4,36.7
2012/10/17,37.1,38.2,36.9,37.0
2012/10/18,37.4,37.6,35.7,35.7
2012/10/19,35.5,35.6,34.4,35.4
2012/10/22,34.5,36.1,34.5,35.6
2012/10/23,35.8,36.4,35.7,35.7
2012/10/24,35.7,36.9,35.5,36.2
2012/10/25,36.4,37.2,35.7,36.2
2012/10/26,36.6,36.6,34.7,34.7
2012/10/29,34.7,35.3,33.7,33.8
2012/10/30,34.4,34.7,33.5,34.0
2012/10/31,34.1,34.4,33.9,33.9
2012/11/01,33.5,34.5,32.7,34.2
2012/11/02,35.0,35.8,34.7,34.9
2012/11/05,34.9,34.9,33.8,33.9
2012/11/06,33.9,35.8,33.8,35.8
2012/11/07,35.8,36.5,35.5,35.7
2012/11/08,35.1,35.5,35.0,35.1
2012/11/09,35.3,36.4,34.8,35.7
2012/11/12,36.2,36.6,35.6,35.7
2012/11/13,35.4,35.4,34.6,34.7
2012/11/14,34.8,35.5,34.8,35.1
2012/11/15,35.1,35.3,34.3,34.5
2012/11/16,34.5,34.9,34.0,34.1
2012/11/19,34.1,34.1,31.7,31.7
2012/11/20,31.7,32.0,30.9,31.3
2012/11/21,31.3,31.8,30.0,30.3
2012/11/22,31.4,32.4,30.9,32.4
2012/11/23,32.7,33.9,32.6,33.5
2012/11/26,34.5,34.6,33.8,33.9
2012/11/27,34.1,34.5,33.9,33.9
2012/11/28,33.7,34.1,33.5,33.9
2012/11/29,34.1,35.3,34.1,34.3
2012/11/30,34.3,35.6,34.3,35.4
2012/12/03,35.7,36.4,35.1,35.4
2012/12/04,35.7,35.7,35.1,35.5
2012/12/05,35.4,35.7,34.9,35.4
2012/12/06,35.1,35.6,34.4,34.4
2012/12/07,34.6,34.9,34.2,34.3
2012/12/10,34.3,34.7,33.7,33.7
2012/12/11,33.7,34.1,33.0,33.9
2012/12/12,34.1,34.6,33.5,33.9
2012/12/13,34.3,34.7,33.9,34.1
2012/12/14,34.1,34.7,34.1,34.3
2012/12/17,34.7,34.7,33.8,34.1
2012/12/18,34.5,34.7,34.1,34.5
2012/12/19,34.7,34.7,33.5,33.5
2012/12/20,33.1,33.4,32.7,33.4
2012/12/21,33.5,34.1,33.3,33.5
2012/12/24,36.1,37.3,35.4,35.7
2012/12/25,35.7,36.5,35.5,36.1
2012/12/26,36.2,36.3,35.7,36.3
2012/12/27,36.5,36.5,35.8,36.5
2012/12/28,36.9,38.1,36.7,37.6
2013/01/02,38.1,38.9,37.8,37.8
2013/01/03,38.4,38.4,37.4,37.5
2013/01/04,37.5,37.8,36.6,36.8
2013/01/07,36.7,38.0,36.7,37.2
2013/01/08,37.6,39.8,37.4,39.2
2013/01/09,39.2,39.5,38.8,39.4
2013/01/10,39.0,39.4,38.5,39.2
2013/01/11,39.2,39.3,38.6,38.6
2013/01/14,38.6,39.9,37.9,39.6
2013/01/15,39.5,40.5,39.2,39.4
2013/01/16,40.0,40.0,38.9,39.0
2013/01/17,39.0,39.5,36.3,36.3
2013/01/18,36.4,37.6,36.3,37.3
2013/01/21,37.4,38.5,37.2,37.9
2013/01/22,38.4,38.9,37.8,38.4
2013/01/23,38.6,39.6,38.6,39.1
2013/01/24,39.6,40.0,39.0,39.2
2013/01/25,39.3,39.8,39.0,39.4
2013/01/28,39.8,42.1,39.6,42.1
2013/01/29,42.7,42.9,41.8,42.8
2013/01/30,42.7,44.0,42.4,43.2
2013/01/31,43.3,45.1,43.0,44.9
2013/02/01,45.4,45.7,43.3,43.6
2013/02/04,43.6,44.8,43.2,43.6
2013/02/05,43.6,44.3,43.6,43.9
2013/02/06,44.1,45.5,44.1,44.5
2013/02/18,44.8,45.2,44.2,44.6
2013/02/19,44.2,45.9,43.8,44.1
2013/02/20,44.2,44.6,43.6,44.0
2013/02/21,44.0,44.7,43.2,43.3
2013/02/22,42.7,43.2,42.2,42.5
2013/02/25,44.2,45.6,44.2,44.5
2013/02/26,43.8,44.5,43.6,44.0
2013/02/27,44.2,44.5,43.5,43.6
2013/03/01,44.7,44.8,43.4,43.4
2013/03/04,43.4,43.6,40.6,41.0
2013/03/05,41.0,41.6,40.0,41.0
2013/03/06,41.6,43.0,41.5,43.0
2013/03/07,43.4,44.2,43.0,43.6
2013/03/08,44.1,44.8,43.4,43.4
2013/03/11,43.5,43.5,42.4,42.7
2013/03/12,43.1,43.1,41.6,41.8
2013/03/13,42.1,42.4,42.0,42.1
2013/03/14,42.1,42.1,41.2,41.4
2013/03/15,41.5,42.3,41.1,41.7
2013/03/18,41.7,41.7,40.6,40.8
2013/03/19,40.9,41.4,40.9,41.1
2013/03/20,41.1,42.8,40.8,42.2
2013/03/21,42.6,43.7,42.4,42.4
2013/03/22,42.5,43.0,42.4,42.4
2013/03/25,43.0,43.4,42.6,42.9
2013/03/26,42.7,43.1,42.5,42.6
2013/03/27,42.8,43.8,42.4,42.6
2013/03/28,42.6,42.8,42.0,42.2
2013/03/29,42.3,44.0,42.3,43.4
2013/04/01,44.0,44.0,42.4,43.2
2013/04/02,43.0,43.1,42.5,42.6
2013/04/03,43.0,44.4,43.0,44.0
2013/04/08,43.1,43.7,41.4,43.6
2013/04/09,43.4,43.6,42.2,42.6
2013/04/10,43.0,44.8,42.7,42.9
2013/04/11,43.4,44.6,42.8,44.2
2013/04/12,44.3,45.8,44.1,44.7
2013/04/15,44.9,47.8,44.3,47.8
2013/04/16,47.4,49.6,46.9,47.8
2013/04/17,47.8,48.3,46.4,47.8
2013/04/18,47.4,48.4,47.3,47.6
2013/04/19,47.8,49.3,47.4,48.2
2013/04/22,48.2,48.2,46.1,47.0
2013/04/23,46.9,47.7,45.8,46.6
2013/04/24,46.8,47.3,46.2,46.5
2013/04/25,46.8,48.0,46.4,46.8
2013/04/26,47.4,47.8,45.1,45.6
2013/04/29,46.1,46.1,44.0,44.4
2013/04/30,44.4,45.4,44.0,45.0
2013/05/02,45.0,45.6,44.7,45.1
2013/05/03,45.3,47.0,45.2,45.7
2013/05/06,45.7,46.3,45.1,45.8
2013/05/07,46.1,46.1,45.1,45.4
2013/05/08,45.6,45.6,44.8,45.0
