Date,Open,High,Low,Close
2005/11/15,26.9,28.0,26.8,27.8
2005/11/16,28.0,29.3,28.0,29.3
2005/11/17,30.2,30.4,29.2,30.0
2005/11/21,30.0,30.4,29.7,29.9
2005/11/22,30.0,30.9,29.4,30.9
2005/11/23,30.9,31.8,30.8,31.7
2005/11/24,31.9,33.3,31.7,31.7
2005/11/28,32.5,32.5,31.2,31.4
2005/11/29,31.3,31.7,30.5,31.3
2005/11/30,30.9,31.1,30.5,30.5
2005/12/01,31.0,31.5,30.7,30.8
2005/12/05,31.5,31.6,30.8,31.5
2005/12/06,31.3,31.7,30.4,30.6
2005/12/07,30.6,31.5,30.6,31.4
2005/12/08,31.8,32.2,31.4,31.5
2005/12/12,31.7,32.1,31.3,31.4
2005/12/13,31.6,31.7,30.9,31.0
2005/12/14,31.3,33.1,31.2,33.0
2005/12/15,33.0,33.0,32.2,32.2
2005/12/19,32.4,33.4,32.4,32.7
2005/12/20,33.0,33.0,32.0,32.3
2005/12/21,32.4,33.3,32.4,32.4
2005/12/22,32.8,33.4,32.7,33.0
2005/12/26,33.0,33.0,32.0,32.2
2005/12/27,32.0,33.0,32.0,33.0
2005/12/28,33.2,33.5,32.4,33.3
2005/12/29,33.2,33.4,32.7,33.4
2006/01/02,32.6,34.6,32.4,34.6
2006/01/03,35.2,35.2,33.9,33.9
2006/01/04,34.4,34.6,33.6,34.0
2006/01/05,34.7,36.4,34.2,36.4
2006/01/09,38.8,39.3,38.0,39.3
2006/01/10,39.7,40.8,39.2,39.2
2006/01/11,39.7,39.7,37.5,37.9
2006/01/13,37.5,37.9,36.6,37.8
2006/01/16,37.8,38.8,37.5,38.8
2006/01/17,39.3,40.5,38.8,39.0
2006/01/18,38.1,39.0,37.5,37.7
2006/01/19,38.1,38.3,35.7,37.8
2006/01/20,38.3,38.3,36.9,36.9
2006/01/23,34.4,35.4,34.4,35.0
2006/01/24,35.0,37.4,35.0,37.3
2006/01/25,37.3,38.3,36.2,38.3
2006/02/02,38.3,38.3,36.4,36.9
2006/02/03,38.2,38.2,37.3,37.5
2006/02/06,36.8,37.4,36.7,37.2
2006/02/07,37.2,37.9,36.8,36.8
2006/02/08,36.7,36.8,35.0,35.6
2006/02/09,36.5,36.5,34.4,34.8
2006/02/10,35.5,35.5,34.4,34.4
2006/02/13,34.6,35.9,34.6,35.7
2006/02/14,35.7,37.5,35.4,37.5
2006/02/15,37.5,38.2,37.2,37.5
2006/02/16,37.5,38.1,37.5,37.5
2006/02/17,37.7,38.0,36.6,36.6
2006/02/20,36.8,36.8,36.0,36.1
2006/02/21,36.2,36.8,35.4,35.7
2006/02/22,35.9,36.7,35.1,35.9
2006/02/23,35.9,36.8,35.9,36.7
2006/02/24,37.0,39.3,37.0,38.8
2006/02/27,38.5,39.7,37.9,38.6
2006/03/01,38.6,41.2,38.5,41.0
2006/03/02,41.4,41.4,39.9,40.1
2006/03/03,40.1,40.1,38.6,38.8
2006/03/06,38.9,40.3,38.9,39.7
2006/03/07,39.7,39.7,39.7,39.7
2006/03/08,39.5,39.9,38.9,39.3
2006/03/10,41.4,41.8,40.9,41.3
2006/03/13,41.3,43.5,41.3,42.3
2006/03/14,42.3,42.7,41.4,41.6
2006/03/15,42.3,44.5,41.7,44.1
2006/03/16,44.1,47.1,43.6,45.8
2006/03/17,45.8,48.9,45.8,48.9
2006/03/20,50.7,51.1,49.3,51.1
2006/03/21,51.1,51.1,47.6,47.6
2006/03/22,44.5,47.4,44.5,47.4
2006/03/23,47.1,48.0,45.4,46.3
2006/03/24,45.8,46.3,43.8,44.5
2006/03/27,44.9,47.6,44.9,47.6
2006/03/28,48.0,48.7,47.1,48.0
2006/03/29,48.0,48.5,47.1,48.0
2006/03/30,48.5,50.0,47.4,48.0
2006/03/31,48.7,50.9,47.6,50.7
2006/04/03,51.8,52.4,50.0,50.7
2006/04/04,50.7,54.2,49.8,54.2
2006/04/06,57.9,57.9,56.4,57.9
2006/04/07,57.9,58.4,56.6,57.9
2006/04/10,57.7,58.2,56.6,58.2
2006/04/11,56.8,57.9,54.2,55.5
2006/04/12,52.9,57.5,52.9,57.5
2006/04/13,59.3,59.9,56.2,56.8
2006/04/14,56.8,58.2,55.3,56.4
2006/04/17,56.8,57.7,55.5,55.5
2006/04/18,55.5,56.2,52.9,56.2
2006/04/19,57.3,57.7,55.5,55.5
2006/04/20,56.2,57.9,56.2,57.5
2006/04/21,57.7,58.8,56.2,57.5
2006/04/24,56.8,57.9,55.5,56.2
2006/04/25,57.3,57.3,54.9,55.3
2006/04/26,55.7,57.9,55.3,57.3
2006/04/27,57.9,58.4,56.6,57.9
2006/04/28,58.4,60.6,58.4,60.6
2006/05/02,60.8,61.2,56.6,58.4
2006/05/03,58.6,59.5,57.3,59.0
2006/05/04,59.5,59.9,57.7,58.6
2006/05/05,58.6,59.0,55.1,55.1
2006/05/08,55.5,57.3,52.9,57.3
2006/05/09,57.3,57.3,55.7,56.6
2006/05/10,56.6,57.7,54.6,54.9
2006/05/11,54.9,56.2,54.4,55.5
2006/05/12,54.2,55.3,53.5,53.8
2006/05/15,52.9,54.6,52.9,53.8
2006/05/16,55.1,55.7,54.0,54.6
2006/05/17,55.7,55.7,53.8,54.2
2006/05/18,53.5,53.8,50.7,52.4
2006/05/19,52.0,52.4,50.9,52.4
2006/05/22,53.3,54.2,52.2,52.4
2006/05/23,50.9,51.8,48.9,48.9
2006/05/24,47.6,49.3,45.8,46.7
2006/05/25,47.1,48.7,46.9,48.5
2006/05/26,50.0,50.2,47.1,48.9
2006/05/29,48.9,49.1,48.0,48.2
2006/05/30,48.5,49.8,48.5,49.3
2006/06/01,49.6,49.6,48.0,48.5
2006/06/02,48.9,49.3,45.8,46.3
2006/06/05,45.8,45.8,43.0,43.0
2006/06/06,40.6,41.3,40.1,40.1
2006/06/07,38.2,38.8,37.3,37.3
2006/06/08,35.8,36.2,34.7,34.7
2006/06/09,35.2,36.7,34.7,35.9
2006/06/12,35.6,35.9,33.9,34.8
2006/06/13,34.1,36.4,33.9,35.6
2006/06/14,35.8,36.0,34.8,35.6
2006/06/15,35.9,36.0,33.9,34.5
2006/06/16,35.6,35.9,32.2,32.3
2006/06/19,32.3,32.4,30.0,30.6
2006/06/20,30.6,31.5,29.6,30.0
2006/06/21,29.9,29.9,27.9,27.9
2006/06/22,28.8,29.8,28.6,29.8
2006/06/23,30.3,31.7,30.3,31.1
2006/06/26,32.6,33.2,31.5,33.2
2006/06/27,33.3,33.9,32.8,33.4
2006/06/28,32.8,34.4,32.7,34.1
2006/06/29,34.1,34.3,33.1,33.4
2006/06/30,34.1,34.1,32.9,33.0
2006/07/03,33.0,33.7,32.9,33.7
2006/07/04,33.7,35.2,33.2,34.1
2006/07/05,34.1,35.0,33.5,34.5
2006/07/06,34.5,35.5,34.4,35.1
2006/07/07,35.2,37.5,34.9,37.1
2006/07/10,37.0,38.5,36.7,37.6
2006/07/11,37.0,37.7,36.5,36.6
2006/07/12,36.6,37.7,36.6,37.0
2006/07/13,36.8,37.4,36.0,36.7
2006/07/14,36.1,36.1,35.1,35.6
2006/07/17,34.4,35.2,33.2,33.2
2006/07/18,31.7,33.0,31.7,32.9
2006/07/19,33.2,34.4,32.9,33.1
2006/07/20,34.1,34.1,34.1,34.1
2006/07/21,34.9,35.5,34.8,35.1
2006/07/24,34.4,35.7,34.2,35.4
2006/07/25,36.8,37.8,36.6,37.8
2006/07/26,38.3,39.1,38.0,38.5
2006/07/27,39.1,41.2,38.6,41.2
2006/07/28,41.2,41.2,40.3,40.7
2006/07/31,41.4,42.8,40.7,40.7
2006/08/01,41.5,41.5,40.5,41.0
2006/08/02,40.8,40.9,39.6,40.3
2006/08/03,40.5,40.8,40.2,40.3
2006/08/04,40.5,42.1,37.5,38.9
2006/08/07,37.3,37.3,36.2,36.2
2006/08/08,35.9,37.4,35.8,37.2
2006/08/09,37.2,38.5,36.6,38.2
2006/08/10,38.1,39.2,38.0,38.7
2006/08/11,39.9,41.3,39.3,41.3
2006/08/14,42.6,43.1,41.2,43.1
2006/08/15,43.3,43.8,41.8,42.3
2006/08/16,42.8,42.9,41.6,41.9
2006/08/17,41.9,43.5,41.6,42.0
2006/08/18,42.6,42.6,41.5,41.7
2006/08/21,41.7,41.9,38.8,38.8
2006/08/22,38.8,39.5,37.8,39.5
2006/08/23,39.5,41.5,38.2,41.5
2006/08/24,41.5,43.8,40.7,42.9
2006/08/25,44.1,45.8,43.8,44.3
2006/08/28,44.2,44.6,42.8,43.2
2006/08/29,43.5,44.3,43.5,43.6
2006/08/30,44.1,44.9,43.2,43.4
2006/08/31,44.3,44.5,42.6,44.2
2006/09/01,44.3,45.1,43.9,44.8
2006/09/04,45.1,45.7,44.5,44.5
2006/09/05,44.5,45.8,44.5,44.9
2006/09/06,44.6,45.2,44.0,44.2
2006/09/07,43.7,44.6,43.7,44.2
2006/09/08,44.2,44.5,43.1,43.7
2006/09/11,44.2,44.8,43.9,44.7
2006/09/12,44.7,44.7,42.8,42.8
2006/09/13,43.1,43.4,41.6,42.3
2006/09/14,42.4,42.6,41.0,41.7
2006/09/15,41.3,42.9,41.3,42.8
2006/09/18,43.8,44.6,43.4,44.2
2006/09/19,44.5,46.6,44.3,45.8
2006/09/20,45.8,46.2,44.9,45.6
2006/09/21,46.2,46.2,44.3,44.7
2006/09/22,44.3,45.0,44.3,45.0
2006/09/25,44.9,45.1,43.8,44.3
2006/09/26,44.3,44.8,43.6,43.6
2006/09/27,44.1,44.1,43.5,43.6
2006/09/28,43.6,43.6,42.0,42.6
2006/09/29,42.5,43.1,41.7,42.3
2006/10/02,42.0,42.1,39.8,40.5
2006/10/03,40.0,41.8,40.0,41.4
2006/10/04,41.5,41.8,39.3,39.4
2006/10/05,39.6,39.8,37.5,38.4
2006/10/10,38.4,38.4,38.4,38.4
2006/10/11,38.2,39.4,38.0,39.3
2006/10/12,39.8,40.8,39.8,40.1
2006/10/13,40.7,41.3,40.5,40.5
2006/10/16,40.5,41.4,40.4,41.0
2006/10/17,41.5,43.4,41.4,42.6
2006/10/18,42.5,43.1,41.9,43.1
2006/10/19,43.1,43.6,42.5,42.5
2006/10/20,42.6,43.0,42.0,42.2
2006/10/23,42.5,42.5,41.8,41.8
2006/10/24,41.9,43.4,41.9,43.2
2006/10/25,43.3,43.4,42.7,43.1
2006/10/26,43.4,45.4,43.4,45.1
2006/10/27,45.6,45.6,44.8,45.4
2006/10/30,45.2,45.8,44.8,45.8
2006/10/31,45.8,46.6,45.2,45.5
2006/11/01,45.6,45.6,44.4,45.1
2006/11/02,44.2,46.9,44.2,46.6
2006/11/03,46.6,48.2,46.6,47.6
2006/11/06,46.1,47.4,46.1,47.1
2006/11/07,48.4,48.6,46.4,46.5
2006/11/08,46.5,47.9,46.5,47.2
2006/11/09,47.8,48.1,45.6,45.9
2006/11/10,46.2,46.7,44.9,45.2
2006/11/13,45.3,45.9,44.9,45.2
2006/11/14,45.2,45.7,44.6,45.2
2006/11/15,45.6,46.4,45.3,46.1
2006/11/16,46.6,46.6,45.1,45.1
2006/11/17,45.6,45.8,45.0,45.6
2006/11/20,45.6,45.9,45.3,45.4
2006/11/21,45.7,46.2,45.5,45.6
2006/11/22,46.0,46.1,45.0,45.1
2006/11/23,45.6,46.8,45.4,46.1
2006/11/24,46.6,47.6,46.4,47.4
2006/11/27,47.9,49.0,47.5,48.1
2006/11/28,47.9,48.5,46.9,47.1
2006/11/29,47.2,47.5,46.5,47.0
2006/11/30,47.1,48.6,46.3,48.3
2006/12/01,48.2,48.3,47.4,48.2
2006/12/04,48.2,48.2,46.2,46.6
2006/12/05,46.6,46.6,43.4,43.8
2006/12/06,43.1,44.0,42.5,43.9
2006/12/07,44.0,45.1,44.0,44.6
2006/12/08,44.1,45.1,44.0,45.1
2006/12/11,47.6,47.6,44.0,44.1
2006/12/12,44.1,44.1,41.1,41.4
2006/12/13,41.7,41.7,40.3,40.7
2006/12/14,41.1,41.9,40.6,41.9
2006/12/15,42.6,42.6,41.6,42.1
2006/12/18,42.1,42.1,41.4,41.9
2006/12/19,41.8,42.6,41.3,41.3
2006/12/20,41.5,42.1,41.5,42.0
2006/12/21,42.1,42.3,41.6,41.7
2006/12/22,41.7,42.8,41.7,42.2
2006/12/25,42.9,42.9,42.3,42.3
2006/12/26,42.7,42.8,41.8,42.0
2006/12/27,42.1,42.5,41.7,41.7
2006/12/28,41.7,42.1,41.4,42.0
2006/12/29,42.3,42.6,41.9,42.6
2007/01/01,42.6,42.6,42.6,42.6
2007/01/02,42.8,44.1,42.6,43.6
2007/01/03,43.9,44.0,43.0,43.0
2007/01/04,43.1,43.4,42.3,42.6
2007/01/05,42.8,44.3,42.8,43.9
2007/01/08,44.1,44.1,43.2,43.3
2007/01/09,44.3,45.1,44.0,44.6
2007/01/10,43.6,44.5,43.6,44.3
2007/01/11,44.5,46.4,43.4,44.7
2007/01/12,46.1,46.1,44.8,45.0
2007/01/15,45.4,45.5,44.3,45.0
2007/01/16,45.1,45.2,43.1,43.4
2007/01/17,43.3,44.1,43.3,43.5
2007/01/18,43.5,44.3,43.5,43.7
2007/01/19,43.7,45.8,43.6,45.8
2007/01/22,46.3,47.7,45.7,47.3
2007/01/23,47.9,48.1,46.7,47.2
2007/01/24,47.4,47.9,46.9,47.6
2007/01/25,47.9,49.0,47.2,48.8
2007/01/26,48.4,48.6,47.8,48.1
2007/01/29,48.1,48.6,45.3,46.3
2007/01/30,46.3,46.3,45.2,45.8
2007/01/31,45.9,46.3,45.2,45.4
2007/02/01,45.8,46.1,45.1,45.4
2007/02/02,45.6,45.8,45.0,45.5
2007/02/05,45.5,46.4,45.5,45.6
2007/02/06,45.6,46.0,44.5,45.7
2007/02/07,45.7,46.3,45.3,45.6
2007/02/08,46.0,46.5,45.6,45.6
2007/02/09,45.5,45.7,44.9,45.3
2007/02/12,44.8,45.1,44.5,44.6
2007/02/13,44.6,45.1,44.5,44.6
2007/02/14,44.6,45.0,44.6,44.8
2007/02/26,45.6,46.4,45.3,46.1
2007/02/27,47.1,49.3,46.4,49.3
2007/03/01,49.1,52.7,49.1,51.7
2007/03/02,50.9,51.7,50.3,50.5
2007/03/05,48.1,48.4,45.2,45.9
2007/03/06,46.1,46.9,45.6,46.4
2007/03/07,46.8,47.8,46.1,46.7
2007/03/08,47.4,48.9,46.9,48.2
2007/03/09,48.6,48.7,47.4,47.5
2007/03/12,47.6,48.9,47.6,48.4
2007/03/13,48.7,49.8,48.2,48.2
2007/03/14,47.3,47.9,46.1,47.6
2007/03/15,48.1,49.1,47.9,48.8
2007/03/16,49.1,49.9,48.2,48.3
2007/03/20,48.6,48.6,47.6,47.6
2007/03/21,48.1,49.7,47.9,49.4
2007/03/22,50.2,50.2,48.9,48.9
2007/03/23,49.3,50.4,49.0,49.1
2007/03/26,49.9,49.9,49.0,49.2
2007/03/27,49.2,49.5,48.3,48.3
2007/03/28,48.3,48.8,48.1,48.6
2007/03/29,48.5,49.0,48.2,48.9
2007/03/30,49.1,50.6,49.0,49.3
2007/04/02,49.5,50.1,48.6,48.6
2007/04/03,48.7,49.1,48.4,48.7
2007/04/04,48.7,49.6,48.7,48.8
2007/04/09,49.0,49.3,47.4,47.4
2007/04/10,47.2,47.6,45.5,46.4
2007/04/11,45.6,45.6,43.2,43.6
2007/04/12,43.3,43.8,43.1,43.3
2007/04/13,43.6,43.8,42.6,43.1
2007/04/16,43.2,43.2,41.5,41.5
2007/04/17,41.4,41.4,38.7,38.7
2007/04/18,38.7,38.7,38.0,38.4
2007/04/19,38.5,40.1,38.5,39.5
2007/04/20,41.0,42.0,40.2,41.3
2007/04/23,42.9,42.9,41.8,42.1
2007/04/24,42.3,42.7,41.6,41.8
2007/04/25,41.8,42.6,41.6,41.6
2007/04/26,42.0,42.8,41.9,42.5
2007/04/27,42.5,42.7,41.8,41.8
2007/04/30,41.8,42.3,41.6,41.8
2007/05/02,42.2,42.6,41.2,41.5
2007/05/03,41.5,41.9,39.5,40.8
2007/05/04,41.2,41.8,41.0,41.6
2007/05/07,41.9,41.9,40.9,41.4
2007/05/08,41.4,41.9,41.3,41.6
2007/05/09,41.6,41.6,40.3,40.5
2007/05/10,40.5,41.2,40.5,40.9
2007/05/11,40.5,40.8,40.5,40.6
2007/05/14,40.9,41.5,40.6,41.3
2007/05/15,41.3,41.5,41.0,41.3
2007/05/16,41.5,41.6,41.3,41.5
2007/05/17,41.8,43.4,41.6,43.1
2007/05/18,43.5,44.9,43.2,44.3
2007/05/21,44.6,45.7,44.2,45.1
2007/05/22,45.3,45.8,44.8,45.1
2007/05/23,45.1,45.5,44.4,44.8
2007/05/24,44.8,46.5,44.7,46.4
2007/05/25,45.8,46.6,45.8,46.4
2007/05/28,46.6,47.0,45.2,45.2
2007/05/29,45.3,46.3,45.3,45.6
2007/05/30,46.1,46.1,45.5,45.6
2007/05/31,45.8,47.3,45.8,46.9
2007/06/01,47.2,47.7,46.3,46.3
2007/06/04,46.6,46.9,46.3,46.4
2007/06/05,46.6,48.1,46.1,46.9
2007/06/06,46.9,49.9,46.9,48.3
2007/06/07,48.3,48.9,47.6,48.6
2007/06/08,48.1,48.8,47.4,47.6
2007/06/11,47.8,48.1,47.3,47.4
2007/06/12,47.4,48.5,47.1,48.4
2007/06/13,48.4,48.4,47.4,47.5
2007/06/14,47.9,48.2,47.4,47.4
2007/06/15,47.5,48.0,46.4,46.6
2007/06/20,46.7,47.5,46.4,47.1
2007/06/21,47.5,47.6,46.7,46.7
2007/06/22,47.4,48.5,47.0,47.6
2007/06/25,47.5,48.9,47.2,48.9
2007/06/26,48.9,48.9,47.6,47.6
2007/06/27,47.2,48.0,47.2,47.3
2007/06/28,47.8,48.2,47.3,47.3
2007/06/29,47.8,48.2,47.8,48.1
2007/07/02,48.8,49.6,48.3,48.8
2007/07/03,49.4,49.7,48.9,49.3
2007/07/04,49.6,50.5,49.1,50.1
2007/07/05,50.4,52.7,49.9,51.7
2007/07/06,52.7,53.2,50.7,51.7
2007/07/09,52.2,53.2,50.7,52.2
2007/07/10,52.4,52.7,51.2,51.2
2007/07/11,50.7,52.7,49.9,51.4
2007/07/12,52.4,52.4,50.6,50.7
2007/07/13,51.2,51.4,49.9,49.9
2007/07/16,50.6,50.7,48.9,49.2
2007/07/17,48.6,49.3,48.1,49.1
2007/07/18,49.0,49.0,48.1,48.2
2007/07/19,48.0,48.9,48.0,48.2
2007/07/20,48.6,49.1,48.0,48.3
2007/07/23,48.4,49.5,48.2,49.3
2007/07/24,49.3,50.4,48.9,49.2
2007/07/25,49.1,49.9,48.6,49.9
2007/07/26,52.2,53.4,49.9,53.4
2007/07/27,53.4,54.7,52.2,52.7
2007/07/30,52.7,53.7,49.5,50.3
2007/07/31,52.2,52.4,50.9,51.4
2007/08/01,50.0,51.2,48.9,48.9
2007/08/02,49.2,50.4,46.1,46.9
2007/08/03,47.6,49.4,47.4,48.8
2007/08/06,47.9,48.2,47.4,47.5
2007/08/07,46.7,47.6,46.2,46.5
2007/08/08,47.0,48.3,46.5,47.4
2007/08/09,48.0,48.9,47.9,48.2
2007/08/10,46.7,47.7,46.2,47.1
2007/08/13,47.9,48.1,47.0,47.4
2007/08/14,47.4,47.7,46.8,47.5
2007/08/15,46.5,47.1,44.5,45.0
2007/08/16,44.2,44.7,41.9,41.9
2007/08/17,41.9,42.8,39.1,40.0
2007/08/20,42.8,42.8,41.9,42.5
2007/08/21,42.5,42.5,41.0,41.2
2007/08/22,41.3,41.8,40.0,41.3
2007/08/23,42.5,43.6,42.0,43.4
2007/08/24,43.0,44.2,42.7,43.7
2007/08/27,44.5,45.2,43.9,44.4
2007/08/28,44.8,46.9,44.7,45.8
2007/08/29,43.2,45.8,43.2,45.8
2007/08/30,46.5,48.3,46.5,47.1
2007/08/31,47.2,48.8,46.9,48.6
2007/09/03,48.9,49.8,47.8,47.9
2007/09/04,47.9,48.4,46.9,47.0
2007/09/05,47.7,47.8,46.4,46.5
2007/09/06,47.4,48.4,46.6,47.3
2007/09/07,47.5,48.1,46.8,46.8
2007/09/10,46.8,47.3,46.1,46.2
2007/09/11,46.2,46.7,45.7,46.7
2007/09/12,46.8,47.1,46.2,46.7
2007/09/13,46.7,46.9,45.0,45.3
2007/09/14,45.9,45.9,45.0,45.1
2007/09/17,45.1,45.6,44.1,44.1
2007/09/19,44.7,44.7,42.5,42.8
2007/09/20,43.1,43.3,41.2,42.1
2007/09/21,42.1,43.8,42.1,43.6
2007/09/26,45.0,45.0,44.1,44.7
2007/09/27,45.3,46.8,45.0,46.5
2007/09/28,46.8,48.0,46.6,46.8
2007/10/01,47.5,48.2,47.0,47.5
2007/10/02,48.3,48.8,47.2,47.5
2007/10/03,47.4,47.4,45.8,45.9
2007/10/04,45.6,47.1,45.6,46.9
2007/10/05,46.9,47.1,45.9,46.1
2007/10/08,46.5,46.7,45.8,46.0
2007/10/09,46.0,46.0,44.0,44.4
2007/10/11,44.4,45.3,44.3,44.8
2007/10/12,44.5,45.0,43.9,44.1
2007/10/15,45.6,45.6,44.2,44.5
2007/10/16,44.5,45.1,44.2,44.7
2007/10/17,44.7,45.3,44.3,44.7
2007/10/18,44.7,47.1,44.7,46.6
2007/10/19,46.9,46.9,45.6,45.6
2007/10/22,44.2,44.8,44.2,44.2
2007/10/23,44.4,45.7,44.4,45.5
2007/10/24,46.2,46.5,44.8,44.8
2007/10/25,46.8,47.0,45.8,46.6
2007/10/26,46.8,46.9,46.1,46.5
2007/10/29,47.0,47.0,46.2,46.2
2007/10/30,46.5,46.7,45.2,45.4
2007/10/31,45.4,45.8,44.8,45.0
2007/11/01,45.3,46.2,44.9,45.2
2007/11/02,43.8,45.0,43.8,44.4
2007/11/05,44.4,44.7,44.0,44.6
2007/11/06,44.7,44.8,44.1,44.2
2007/11/07,44.4,45.0,44.2,44.2
2007/11/08,43.8,43.8,41.2,41.2
2007/11/09,41.2,41.6,38.4,40.1
2007/11/12,38.3,39.2,37.4,37.8
2007/11/13,37.9,38.8,36.9,38.8
2007/11/14,40.0,40.9,39.2,40.8
2007/11/15,40.7,41.1,40.1,40.9
2007/11/16,40.5,40.7,39.8,40.0
2007/11/19,40.3,40.9,39.5,39.5
2007/11/20,38.9,41.1,38.5,41.1
2007/11/21,41.9,41.9,40.0,40.0
2007/11/22,39.5,40.4,39.3,39.6
2007/11/23,40.1,40.1,39.0,39.5
2007/11/26,40.1,40.2,39.1,39.4
2007/11/27,37.4,38.7,37.3,38.0
2007/11/28,38.0,38.6,37.4,37.8
2007/11/29,38.4,38.9,37.4,37.6
2007/11/30,37.9,38.5,37.4,38.5
2007/12/03,39.6,39.6,39.6,39.6
2007/12/04,40.1,41.1,39.1,41.1
2007/12/05,41.0,41.6,40.6,41.1
2007/12/06,41.4,42.5,41.4,41.9
2007/12/07,42.2,43.0,40.4,41.4
2007/12/10,39.6,40.7,39.2,40.2
2007/12/11,40.0,40.1,39.0,39.3
2007/12/12,38.6,39.4,38.3,39.0
2007/12/13,39.0,39.4,37.7,37.7
2007/12/14,37.7,38.2,35.2,35.5
2007/12/17,35.2,35.4,33.1,33.1
2007/12/18,30.9,32.9,30.7,32.8
2007/12/19,33.1,35.1,33.1,35.1
2007/12/20,35.4,35.7,32.6,32.6
2007/12/21,32.6,33.4,32.1,32.9
2007/12/24,33.4,34.6,33.4,34.6
2007/12/25,34.8,34.9,34.0,34.6
2007/12/26,34.2,34.6,33.8,33.8
2007/12/27,33.1,34.5,33.1,33.7
2007/12/28,33.7,35.0,33.6,34.6
2007/12/31,34.6,35.2,34.6,35.1
2008/01/02,35.4,35.4,34.3,34.3
2008/01/03,33.4,33.8,33.0,33.1
2008/01/04,33.1,33.5,32.4,32.5
2008/01/07,31.3,31.6,30.3,30.4
2008/01/08,30.4,30.9,29.2,29.5
2008/01/09,29.1,29.2,28.1,28.7
2008/01/10,29.2,29.8,28.1,28.2
2008/01/11,28.7,29.2,28.4,29.2
2008/01/14,29.5,29.8,28.6,28.9
2008/01/15,29.2,29.9,28.6,28.7
2008/01/16,28.4,28.4,27.3,27.3
2008/01/17,27.4,27.9,25.4,26.0
2008/01/18,25.8,26.6,24.9,26.6
2008/01/21,26.6,26.9,26.1,26.7
2008/01/22,24.9,25.4,24.9,24.9
