Date,Open,High,Low,Close
2022/06/16,1045.0,1060.0,966.0,966.0
2022/06/17,951.0,973.0,928.0,957.0
2022/06/20,968.0,972.0,902.0,902.0
2022/06/21,915.0,964.0,901.0,956.0
2022/06/22,958.0,961.0,907.0,911.0
2022/06/23,925.0,954.0,914.0,939.0
2022/06/24,951.0,1015.0,943.0,995.0
2022/06/27,1020.0,1085.0,1005.0,1050.0
2022/06/28,1050.0,1060.0,1005.0,1035.0
2022/06/29,1005.0,1070.0,991.0,1060.0
2022/06/30,1050.0,1050.0,960.0,969.0
2022/07/01,985.0,1010.0,915.0,915.0
2022/07/04,939.0,984.0,929.0,978.0
2022/07/05,999.0,1025.0,908.0,954.0
2022/07/06,965.0,974.0,931.0,952.0
2022/07/07,976.0,1045.0,946.0,1045.0
2022/07/08,1085.0,1095.0,1045.0,1080.0
2022/07/11,1085.0,1095.0,1055.0,1070.0
2022/07/12,1070.0,1070.0,1010.0,1035.0
2022/07/13,1080.0,1105.0,1045.0,1060.0
2022/07/14,1050.0,1090.0,1030.0,1070.0
2022/07/15,1070.0,1130.0,1060.0,1075.0
2022/07/18,1090.0,1140.0,1085.0,1110.0
2022/07/19,1100.0,1125.0,1050.0,1060.0
2022/07/20,1100.0,1135.0,1075.0,1100.0
2022/07/21,1120.0,1185.0,1100.0,1175.0
2022/07/22,1185.0,1185.0,1095.0,1105.0
2022/07/25,1090.0,1100.0,1060.0,1095.0
2022/07/26,1100.0,1100.0,1060.0,1065.0
2022/07/27,1065.0,1100.0,1040.0,1100.0
2022/07/28,1125.0,1125.0,1065.0,1070.0
2022/07/29,1095.0,1110.0,1050.0,1060.0
2022/08/01,1065.0,1070.0,989.0,996.0
2022/08/02,975.0,983.0,938.0,958.0
2022/08/03,953.0,975.0,943.0,964.0
2022/08/04,961.0,971.0,935.0,967.0
2022/08/05,980.0,1050.0,980.0,1020.0
2022/08/08,1015.0,1020.0,989.0,994.0
2022/08/09,1000.0,1010.0,933.0,957.0
2022/08/10,941.0,953.0,936.0,936.0
2022/08/11,978.0,986.0,954.0,963.0
2022/08/12,966.0,1005.0,951.0,990.0
2022/08/15,1005.0,1055.0,995.0,1035.0
2022/08/16,1035.0,1050.0,1005.0,1005.0
2022/08/17,1020.0,1020.0,991.0,991.0
2022/08/18,992.0,1005.0,979.0,988.0
2022/08/19,996.0,1085.0,995.0,1085.0
2022/08/22,1060.0,1075.0,978.0,985.0
2022/08/23,980.0,993.0,952.0,952.0
2022/08/24,970.0,1015.0,965.0,965.0
2022/08/25,988.0,1010.0,976.0,986.0
2022/08/26,1010.0,1015.0,974.0,974.0
2022/08/29,934.0,940.0,904.0,920.0
2022/08/30,937.0,966.0,924.0,962.0
2022/08/31,961.0,987.0,951.0,980.0
2022/09/01,962.0,985.0,912.0,925.0
2022/09/02,938.0,940.0,905.0,905.0
2022/09/05,910.0,918.0,843.0,850.0
2022/09/06,867.0,880.0,838.0,841.0
2022/09/07,834.0,838.0,808.0,823.0
2022/09/08,843.0,843.0,815.0,820.0
2022/09/12,838.0,848.0,815.0,821.0
2022/09/13,839.0,844.0,806.0,817.0
2022/09/14,783.0,812.0,782.0,800.0
2022/09/15,810.0,855.0,805.0,808.0
2022/09/16,809.0,822.0,796.0,797.0
2022/09/19,809.0,809.0,764.0,767.0
2022/09/20,777.0,783.0,752.0,765.0
2022/09/21,760.0,768.0,744.0,752.0
2022/09/22,740.0,744.0,724.0,724.0
2022/09/23,726.0,731.0,688.0,708.0
2022/09/26,704.0,705.0,677.0,679.0
2022/09/27,695.0,695.0,652.0,669.0
2022/09/28,670.0,672.0,634.0,636.0
2022/09/29,651.0,683.0,639.0,640.0
2022/09/30,605.0,642.0,603.0,638.0
2022/10/03,625.0,629.0,610.0,616.0
2022/10/04,640.0,677.0,633.0,661.0
2022/10/05,679.0,714.0,662.0,664.0
2022/10/06,691.0,718.0,682.0,703.0
2022/10/07,698.0,708.0,668.0,674.0
2022/10/11,645.0,645.0,607.0,607.0
2022/10/12,612.0,618.0,589.0,613.0
2022/10/13,618.0,623.0,599.0,600.0
2022/10/14,630.0,650.0,617.0,630.0
2022/10/17,612.0,613.0,598.0,612.0
2022/10/18,630.0,635.0,605.0,621.0
2022/10/19,621.0,640.0,617.0,631.0
2022/10/20,620.0,621.0,575.0,587.0
2022/10/21,585.0,585.0,547.0,547.0
2022/10/24,568.0,585.0,552.0,555.0
2022/10/25,560.0,562.0,532.0,542.0
2022/10/26,545.0,553.0,530.0,547.0
2022/10/27,552.0,577.0,547.0,571.0
2022/10/28,568.0,578.0,551.0,559.0
2022/10/31,568.0,575.0,561.0,564.0
2022/11/01,564.0,573.0,552.0,571.0
2022/11/02,576.0,606.0,566.0,599.0
2022/11/03,585.0,637.0,581.0,624.0
2022/11/04,620.0,656.0,615.0,652.0
2022/11/07,642.0,663.0,640.0,640.0
2022/11/08,648.0,666.0,631.0,636.0
2022/11/09,648.0,666.0,641.0,660.0
2022/11/10,657.0,676.0,638.0,645.0
2022/11/11,675.0,691.0,654.0,674.0
2022/11/14,667.0,691.0,664.0,677.0
2022/11/15,677.0,696.0,673.0,684.0
2022/11/16,689.0,692.0,675.0,685.0
2022/11/17,686.0,692.0,665.0,668.0
2022/11/18,673.0,695.0,662.0,662.0
2022/11/21,670.0,671.0,647.0,647.0
2022/11/22,649.0,654.0,638.0,643.0
2022/11/23,652.0,657.0,638.0,638.0
2022/11/24,647.0,701.0,646.0,701.0
2022/11/25,709.0,771.0,708.0,771.0
2022/11/28,781.0,794.0,731.0,743.0
2022/11/29,747.0,788.0,746.0,766.0
2022/11/30,779.0,819.0,778.0,808.0
2022/12/01,842.0,855.0,830.0,855.0
2022/12/02,852.0,865.0,830.0,842.0
2022/12/05,850.0,858.0,815.0,816.0
2022/12/06,799.0,812.0,779.0,787.0
2022/12/07,787.0,824.0,786.0,797.0
2022/12/08,800.0,801.0,752.0,756.0
2022/12/09,772.0,781.0,748.0,750.0
2022/12/12,750.0,750.0,719.0,732.0
2022/12/13,741.0,741.0,692.0,695.0
2022/12/14,705.0,718.0,697.0,718.0
2022/12/15,711.0,744.0,710.0,737.0
2022/12/16,720.0,740.0,710.0,740.0
2022/12/19,740.0,746.0,717.0,717.0
2022/12/20,716.0,754.0,684.0,687.0
2022/12/21,703.0,705.0,675.0,683.0
2022/12/22,699.0,705.0,671.0,671.0
2022/12/23,660.0,683.0,652.0,680.0
2022/12/26,679.0,681.0,662.0,671.0
2022/12/27,680.0,688.0,669.0,674.0
2022/12/28,670.0,670.0,649.0,652.0
2022/12/29,646.0,655.0,644.0,649.0
2022/12/30,666.0,673.0,643.0,643.0
2023/01/03,643.0,663.0,642.0,658.0
2023/01/04,657.0,675.0,656.0,662.0
2023/01/05,666.0,719.0,663.0,701.0
2023/01/06,691.0,719.0,691.0,701.0
2023/01/09,720.0,744.0,710.0,736.0
2023/01/10,738.0,751.0,735.0,741.0
2023/01/11,746.0,747.0,733.0,736.0
2023/01/12,739.0,749.0,728.0,729.0
2023/01/13,735.0,740.0,721.0,726.0
2023/01/16,726.0,741.0,725.0,729.0
2023/01/17,729.0,729.0,712.0,717.0
2023/01/30,732.0,769.0,730.0,760.0
2023/01/31,759.0,800.0,751.0,784.0
2023/02/01,791.0,802.0,784.0,785.0
2023/02/02,793.0,810.0,793.0,800.0
2023/02/03,801.0,806.0,788.0,794.0
2023/02/06,785.0,789.0,769.0,784.0
2023/02/07,784.0,792.0,777.0,777.0
2023/02/08,789.0,854.0,787.0,854.0
2023/02/09,860.0,899.0,851.0,862.0
2023/02/10,868.0,874.0,833.0,848.0
2023/02/13,848.0,856.0,811.0,811.0
2023/02/14,819.0,826.0,810.0,816.0
2023/02/15,816.0,824.0,792.0,796.0
2023/02/16,803.0,842.0,803.0,816.0
2023/02/17,817.0,821.0,796.0,818.0
2023/02/20,823.0,836.0,814.0,816.0
2023/02/21,824.0,863.0,816.0,850.0
2023/02/22,837.0,847.0,810.0,811.0
2023/02/23,823.0,849.0,819.0,831.0
2023/02/24,839.0,859.0,819.0,823.0
2023/03/01,827.0,840.0,813.0,840.0
2023/03/02,846.0,882.0,841.0,845.0
2023/03/03,860.0,868.0,829.0,841.0
2023/03/06,855.0,856.0,836.0,840.0
2023/03/07,845.0,846.0,831.0,831.0
2023/03/08,840.0,845.0,812.0,820.0
2023/03/09,825.0,830.0,815.0,819.0
2023/03/10,805.0,816.0,791.0,793.0
2023/03/13,787.0,790.0,765.0,787.0
2023/03/14,780.0,793.0,773.0,773.0
2023/03/15,798.0,835.0,791.0,792.0
2023/03/16,802.0,805.0,768.0,781.0
2023/03/17,800.0,803.0,788.0,792.0
2023/03/20,802.0,808.0,795.0,804.0
2023/03/21,814.0,823.0,798.0,798.0
2023/03/22,810.0,818.0,805.0,808.0
2023/03/23,811.0,811.0,795.0,802.0
2023/03/24,814.0,814.0,804.0,806.0
2023/03/27,810.0,811.0,777.0,777.0
2023/03/28,779.0,781.0,725.0,728.0
2023/03/29,729.0,738.0,702.0,710.0
2023/03/30,727.0,740.0,719.0,722.0
2023/03/31,726.0,726.0,715.0,718.0
2023/04/06,719.0,723.0,701.0,717.0
2023/04/07,721.0,721.0,701.0,702.0
2023/04/10,703.0,711.0,680.0,709.0
2023/04/11,719.0,737.0,719.0,728.0
2023/04/12,738.0,738.0,723.0,733.0
2023/04/13,730.0,732.0,716.0,716.0
2023/04/14,724.0,734.0,724.0,727.0
2023/04/17,733.0,733.0,721.0,723.0
2023/04/18,723.0,745.0,723.0,732.0
2023/04/19,735.0,768.0,735.0,754.0
2023/04/20,759.0,763.0,733.0,734.0
2023/04/21,743.0,743.0,704.0,708.0
2023/04/24,709.0,714.0,694.0,704.0
2023/04/25,710.0,710.0,668.0,676.0
2023/04/26,673.0,676.0,652.0,663.0
2023/04/27,660.0,685.0,657.0,665.0
2023/04/28,675.0,690.0,673.0,685.0
2023/05/02,687.0,695.0,673.0,674.0
2023/05/03,673.0,673.0,658.0,663.0
2023/05/04,663.0,668.0,651.0,651.0
2023/05/05,655.0,666.0,641.0,645.0
2023/05/08,653.0,657.0,641.0,644.0
2023/05/09,645.0,658.0,642.0,651.0
2023/05/10,650.0,653.0,642.0,642.0
2023/05/11,650.0,652.0,628.0,630.0
2023/05/12,628.0,633.0,621.0,630.0
2023/05/15,631.0,631.0,616.0,624.0
2023/05/16,633.0,656.0,630.0,652.0
2023/05/17,655.0,667.0,655.0,666.0
2023/05/18,674.0,678.0,648.0,649.0
2023/05/19,654.0,665.0,643.0,660.0
2023/05/22,660.0,667.0,653.0,657.0
2023/05/23,661.0,675.0,659.0,671.0
2023/05/24,678.0,709.0,672.0,688.0
2023/05/25,692.0,701.0,688.0,694.0
2023/05/26,703.0,704.0,682.0,685.0
2023/05/29,691.0,716.0,685.0,690.0
2023/05/30,692.0,700.0,683.0,696.0
2023/05/31,706.0,716.0,699.0,710.0
2023/06/01,710.0,718.0,704.0,712.0
2023/06/02,720.0,735.0,708.0,715.0
2023/06/05,725.0,727.0,705.0,706.0
2023/06/06,699.0,699.0,675.0,683.0
2023/06/07,684.0,727.0,684.0,726.0
2023/06/08,725.0,731.0,712.0,717.0
2023/06/09,726.0,733.0,712.0,713.0
2023/06/12,716.0,750.0,706.0,741.0
2023/06/13,743.0,753.0,734.0,738.0
2023/06/14,738.0,755.0,731.0,754.0
2023/06/15,751.0,772.0,751.0,767.0
2023/06/16,766.0,792.0,749.0,754.0
2023/06/19,762.0,767.0,742.0,752.0
2023/06/20,759.0,759.0,734.0,739.0
2023/06/21,742.0,746.0,732.0,735.0
2023/06/26,735.0,740.0,712.0,723.0
2023/06/27,716.0,750.0,716.0,741.0
2023/06/28,751.0,814.0,744.0,799.0
2023/06/29,799.0,818.0,792.0,812.0
2023/06/30,823.0,831.0,802.0,813.0
2023/07/03,825.0,830.0,793.0,826.0
2023/07/04,836.0,845.0,820.0,822.0
2023/07/05,822.0,832.0,805.0,821.0
2023/07/06,809.0,821.0,805.0,809.0
2023/07/07,809.0,815.0,790.0,807.0
2023/07/10,813.0,818.0,799.0,799.0
2023/07/11,805.0,813.0,782.0,791.0
2023/07/12,782.0,783.0,746.0,760.0
2023/07/13,770.0,773.0,716.0,719.0
2023/07/14,721.0,731.0,716.0,719.0
2023/07/17,722.0,725.0,687.0,691.0
2023/07/18,698.0,699.0,666.0,680.0
2023/07/19,688.0,732.0,675.0,716.0
2023/07/20,717.0,724.0,711.0,716.0
2023/07/21,711.0,712.0,699.0,699.0
2023/07/24,706.0,706.0,683.0,695.0
2023/07/25,705.0,740.0,694.0,718.0
2023/07/26,724.0,726.0,692.0,692.0
2023/07/27,697.0,714.0,695.0,703.0
2023/07/28,703.0,712.0,693.0,704.0
