Date,Open,High,Low,Close
2013/04/03,28.6,29.0,28.3,28.7
2013/04/08,28.5,29.3,27.8,28.8
2013/04/09,28.8,29.2,28.6,28.9
2013/04/10,29.1,30.9,29.1,30.5
2013/04/11,30.5,31.0,30.3,30.7
2013/04/12,31.0,31.4,30.5,30.9
2013/04/15,31.1,31.4,30.8,31.1
2013/04/16,30.7,32.2,30.7,32.1
2013/04/17,32.3,33.0,32.2,32.7
2013/04/18,32.7,33.0,32.6,32.7
2013/04/19,32.8,33.1,32.8,32.9
2013/04/22,33.1,34.1,33.0,33.9
2013/04/23,34.1,36.2,34.1,36.2
2013/04/24,37.7,38.7,34.3,34.8
2013/04/25,35.2,35.9,34.3,35.3
2013/04/26,35.8,36.4,35.5,35.9
2013/04/29,35.9,36.0,34.8,35.1
2013/04/30,35.1,35.5,34.4,35.5
2013/05/02,35.5,35.5,34.7,35.2
2013/05/03,35.1,35.3,34.9,35.2
2013/05/06,35.2,35.2,32.9,33.2
2013/05/07,33.2,33.6,32.9,32.9
2013/05/08,33.0,33.1,32.2,33.1
2013/05/09,33.5,34.8,33.5,34.1
2013/05/10,34.4,35.1,34.0,34.4
2013/05/13,32.4,33.9,32.4,33.0
2013/05/14,33.0,33.3,32.6,33.1
2013/05/15,33.3,33.4,32.8,33.3
2013/05/16,33.4,33.7,33.4,33.6
2013/05/17,33.5,35.0,33.2,34.5
2013/05/20,35.2,35.2,33.8,34.5
2013/05/21,34.8,34.8,33.9,34.0
2013/05/22,34.1,34.1,33.5,33.9
2013/05/23,34.4,34.5,33.6,34.0
2013/05/24,34.0,34.1,33.6,34.0
2013/05/27,34.4,34.4,33.7,34.0
2013/05/28,34.4,34.4,33.5,33.9
2013/05/29,34.3,34.3,33.7,34.0
2013/05/30,34.1,34.4,33.8,34.1
2013/05/31,34.3,34.3,33.6,33.6
2013/06/03,33.6,34.5,33.2,34.1
2013/06/04,34.4,34.4,33.7,33.8
2013/06/05,34.0,34.0,33.7,33.9
2013/06/06,33.9,33.9,33.1,33.2
2013/06/07,33.4,33.4,32.5,32.8
2013/06/10,33.4,33.4,32.7,33.1
2013/06/11,33.1,33.7,32.7,33.1
2013/06/13,33.1,33.5,32.7,33.0
2013/06/14,33.2,33.2,32.7,33.1
2013/06/17,33.4,33.6,32.7,33.1
2013/06/18,33.3,33.3,32.7,33.1
2013/06/19,33.2,33.2,32.7,32.7
2013/06/20,32.7,33.1,32.5,32.7
2013/06/21,32.7,32.7,30.8,31.4
2013/06/24,31.5,31.7,31.1,31.4
2013/06/25,31.4,32.0,31.4,31.8
2013/06/26,32.2,32.5,31.8,32.5
2013/06/27,32.5,32.8,32.2,32.8
2013/06/28,33.0,33.1,32.5,32.7
2013/07/01,32.8,33.0,32.6,32.7
2013/07/02,32.7,32.7,32.2,32.2
2013/07/03,32.5,32.5,32.2,32.5
2013/07/04,32.5,32.5,31.9,32.5
2013/07/05,32.3,32.7,32.3,32.7
2013/07/08,32.7,33.0,32.5,33.0
2013/07/09,32.2,33.1,32.1,32.3
2013/07/10,32.6,32.6,31.2,32.0
2013/07/11,31.2,32.5,31.2,32.0
2013/07/12,32.5,32.5,31.5,31.7
2013/07/15,31.7,32.1,31.7,31.8
2013/07/16,32.0,32.6,32.0,32.6
2013/07/17,32.9,33.0,32.6,32.8
2013/07/18,32.7,32.8,32.5,32.5
2013/07/19,32.7,32.7,32.3,32.3
2013/07/22,32.7,32.7,32.3,32.4
2013/07/23,32.5,32.7,32.3,32.7
2013/07/24,32.8,32.9,32.7,32.9
2013/07/25,33.0,33.0,32.3,32.4
2013/07/26,32.5,32.7,32.3,32.7
2013/07/29,32.7,32.7,32.5,32.5
2013/07/30,32.7,32.9,32.7,32.7
2013/07/31,32.9,32.9,32.7,32.7
2013/08/01,33.0,33.0,32.7,32.8
2013/08/02,32.8,32.9,32.3,32.6
2013/08/05,32.8,32.8,32.4,32.7
2013/08/06,32.6,32.7,32.4,32.6
2013/08/07,32.4,32.7,32.4,32.5
2013/08/08,32.4,32.6,32.4,32.5
2013/08/09,32.5,34.3,32.5,33.9
2013/08/12,35.4,35.4,33.6,34.2
2013/08/13,34.6,34.6,33.3,33.6
2013/08/14,33.6,33.6,33.0,33.1
2013/08/15,32.7,33.1,32.3,32.3
2013/08/16,31.8,32.7,31.8,32.3
2013/08/19,32.3,32.5,32.0,32.0
2013/08/20,32.0,32.4,31.9,32.2
2013/08/22,31.9,32.2,31.7,31.8
2013/08/23,31.8,32.3,31.8,32.1
2013/08/26,34.2,34.2,32.3,32.6
2013/08/27,32.6,32.6,31.8,32.2
2013/08/28,31.8,32.0,31.7,32.0
2013/08/29,31.8,32.2,31.7,31.8
2013/08/30,31.8,32.3,31.7,31.8
2013/09/02,32.1,32.2,31.8,31.9
2013/09/03,32.1,32.1,31.8,32.0
2013/09/04,32.0,32.2,31.7,32.0
2013/09/05,32.0,32.0,31.8,31.9
2013/09/06,31.8,32.2,31.4,31.5
2013/09/09,31.5,31.7,31.4,31.6
2013/09/10,31.7,32.0,31.4,31.7
2013/09/11,31.7,31.8,31.4,31.6
2013/09/12,31.5,31.9,31.4,31.9
2013/09/13,32.2,32.2,31.7,32.1
2013/09/16,31.8,32.2,31.7,31.7
2013/09/17,31.8,31.8,31.6,31.7
2013/09/18,31.7,31.9,31.4,31.8
2013/09/23,31.7,31.9,31.7,31.7
2013/09/24,31.7,32.2,31.7,31.9
2013/09/25,31.9,31.9,31.6,31.9
2013/09/26,31.8,31.8,31.6,31.6
2013/09/27,31.7,31.7,31.6,31.7
2013/09/30,32.1,32.1,31.5,31.5
2013/10/01,31.5,31.8,31.5,31.6
2013/10/02,31.7,31.7,31.5,31.5
2013/10/03,31.7,32.9,31.7,32.7
2013/10/04,32.7,32.7,32.4,32.6
2013/10/07,32.7,34.6,32.7,34.2
2013/10/08,33.7,34.1,33.2,33.7
2013/10/09,34.1,34.1,32.9,33.3
2013/10/11,33.7,33.8,33.0,33.0
2013/10/14,33.3,33.8,33.3,33.6
2013/10/15,33.6,35.4,33.6,34.3
2013/10/16,34.5,34.6,33.5,33.5
2013/10/17,34.1,34.3,33.5,33.8
2013/10/18,33.9,34.2,33.8,33.8
2013/10/21,34.0,34.3,33.7,33.7
2013/10/22,33.7,33.8,33.1,33.1
2013/10/23,33.4,33.4,32.9,33.0
2013/10/24,33.2,33.2,32.7,32.8
2013/10/25,32.8,33.3,32.7,33.0
2013/10/28,33.0,33.2,32.9,32.9
2013/10/29,33.0,33.2,33.0,33.1
2013/10/30,33.2,33.2,32.9,33.1
2013/10/31,33.1,34.0,33.1,33.7
2013/11/01,33.6,33.7,33.2,33.2
2013/11/04,33.3,33.3,32.5,32.5
2013/11/05,32.7,33.0,32.5,32.7
2013/11/06,32.7,32.9,32.6,32.6
2013/11/07,32.6,33.2,32.6,33.1
2013/11/08,33.1,33.6,33.0,33.1
2013/11/11,32.8,32.8,31.7,32.4
2013/11/12,32.0,32.2,31.5,31.7
2013/11/13,31.5,31.5,30.5,30.9
2013/11/14,30.7,31.0,30.7,30.7
2013/11/15,30.7,31.4,30.6,30.9
2013/11/18,30.9,31.2,30.6,30.7
2013/11/19,30.9,30.9,30.5,30.5
2013/11/20,30.5,30.6,29.2,29.5
2013/11/21,29.3,30.1,29.3,30.1
2013/11/22,30.1,31.0,30.1,30.8
2013/11/25,31.2,31.4,31.0,31.1
2013/11/26,31.3,31.9,31.1,31.4
2013/11/27,31.4,31.7,31.4,31.5
2013/11/28,31.2,31.8,31.2,31.5
2013/11/29,31.7,31.7,31.0,31.6
2013/12/02,31.3,32.1,31.3,31.5
2013/12/03,31.7,31.8,31.4,31.4
2013/12/04,31.6,31.7,31.4,31.5
2013/12/05,31.6,31.9,31.3,31.6
2013/12/06,31.3,31.9,31.1,31.1
2013/12/09,31.3,31.6,31.2,31.4
2013/12/10,31.4,31.7,31.3,31.3
2013/12/11,31.6,31.7,31.4,31.5
2013/12/12,31.4,31.7,31.4,31.6
2013/12/13,31.6,31.7,31.3,31.5
2013/12/16,31.7,31.7,31.3,31.6
2013/12/17,31.7,31.7,31.1,31.1
2013/12/18,31.1,31.3,31.1,31.2
2013/12/19,31.3,31.5,31.0,31.0
2013/12/20,31.3,33.1,31.3,33.1
2013/12/23,33.1,35.3,32.2,34.4
2013/12/24,35.8,36.7,34.8,34.8
2013/12/25,34.6,34.8,33.9,33.9
2013/12/26,34.5,35.1,34.2,34.6
2013/12/27,34.6,34.6,33.3,33.7
2013/12/30,33.5,33.9,32.8,33.0
2013/12/31,33.0,33.2,32.7,32.7
2014/01/02,33.1,33.3,32.7,32.8
2014/01/03,33.2,34.1,32.9,33.8
2014/01/06,34.1,34.1,33.0,33.0
2014/01/07,33.1,33.4,32.9,33.1
2014/01/08,33.3,33.5,33.1,33.5
2014/01/09,33.6,33.9,32.0,32.5
2014/01/10,32.7,32.8,32.3,32.7
2014/01/13,32.8,33.0,32.5,32.5
2014/01/14,32.5,32.9,32.4,32.9
2014/01/15,32.7,33.0,32.6,32.6
2014/01/16,32.6,32.8,32.4,32.5
2014/01/17,32.8,32.8,32.4,32.4
2014/01/20,32.4,32.6,32.4,32.4
2014/01/21,32.6,32.6,31.9,32.0
2014/01/22,32.0,32.3,31.9,31.9
2014/01/23,32.3,33.4,31.9,33.2
2014/01/24,33.1,33.1,32.3,32.3
2014/01/27,32.3,32.3,31.7,31.8
2014/02/05,29.6,32.2,29.6,31.7
2014/02/06,31.8,32.0,31.2,31.6
2014/02/07,32.4,32.4,31.5,31.6
2014/02/10,31.9,32.2,31.7,31.7
2014/02/11,32.7,33.4,32.7,33.4
2014/02/12,33.6,34.1,33.1,33.7
2014/02/13,33.7,33.8,32.8,33.1
2014/02/14,33.4,33.5,32.9,32.9
2014/02/17,33.4,33.4,33.0,33.1
2014/02/18,33.1,33.3,32.9,33.3
2014/02/19,33.3,33.3,33.0,33.1
2014/02/20,33.3,33.4,33.2,33.2
2014/02/21,33.2,33.9,33.2,33.6
2014/02/24,33.9,33.9,33.4,33.4
2014/02/25,33.4,33.6,33.1,33.3
2014/02/26,33.3,33.5,33.1,33.3
2014/02/27,33.4,34.2,33.3,33.8
2014/03/03,33.9,33.9,33.5,33.7
2014/03/04,34.1,35.7,34.1,35.5
2014/03/05,35.8,36.0,34.8,34.8
2014/03/06,35.0,35.0,34.7,34.7
2014/03/07,34.8,36.5,34.6,36.5
2014/03/10,36.7,37.5,35.1,35.7
2014/03/11,35.7,36.6,34.9,36.5
2014/03/12,36.9,38.5,36.9,37.5
2014/03/13,37.8,38.5,37.5,37.6
2014/03/14,37.5,37.6,36.5,36.6
2014/03/17,37.4,38.5,37.3,37.9
2014/03/18,38.7,38.7,37.6,37.9
2014/03/19,38.2,38.2,36.0,36.5
2014/03/20,36.1,36.8,35.8,36.1
2014/03/21,36.0,36.4,35.5,35.7
2014/03/24,35.7,36.2,35.1,35.9
2014/03/25,36.0,36.9,36.0,36.9
2014/03/26,37.1,37.1,36.2,36.4
2014/03/27,36.3,36.5,36.1,36.1
2014/03/28,35.9,36.4,35.6,35.6
2014/03/31,35.6,36.2,35.6,35.7
2014/04/01,35.7,36.0,35.7,35.7
2014/04/02,36.0,36.0,35.5,35.8
2014/04/03,35.7,35.9,35.2,35.4
2014/04/07,35.2,35.8,35.1,35.7
2014/04/08,35.7,35.7,35.4,35.6
2014/04/09,36.1,37.5,36.1,37.0
2014/04/10,37.5,37.5,36.4,36.7
2014/04/11,36.5,36.8,35.7,36.0
2014/04/14,35.5,35.9,35.4,35.4
2014/04/15,35.5,35.7,35.4,35.5
2014/04/16,35.5,35.8,35.4,35.5
2014/04/17,35.5,35.9,35.5,35.8
2014/04/18,35.8,36.7,35.8,35.8
2014/04/21,36.2,36.4,36.0,36.1
2014/04/22,36.1,36.3,35.9,36.0
2014/04/23,36.4,36.4,35.9,36.0
2014/04/24,36.0,36.0,35.1,35.1
2014/04/25,35.1,35.4,33.6,34.4
2014/04/28,33.8,34.8,33.8,34.4
2014/04/29,34.7,35.0,34.6,34.8
2014/04/30,35.0,35.0,34.4,34.6
2014/05/02,34.6,34.8,34.4,34.7
2014/05/05,34.9,35.3,34.9,35.3
2014/05/06,35.1,35.3,35.0,35.0
2014/05/07,35.0,35.1,35.0,35.0
2014/05/08,35.1,35.4,35.0,35.2
2014/05/09,35.9,36.8,35.4,35.4
2014/05/12,35.6,35.7,35.4,35.5
2014/05/13,36.0,36.0,34.7,35.2
2014/05/14,35.1,35.2,34.0,34.6
2014/05/15,34.4,35.0,34.1,34.5
2014/05/16,33.7,34.9,33.7,34.6
2014/05/19,35.0,35.1,34.6,34.7
2014/05/20,35.0,35.0,34.7,34.7
2014/05/21,34.7,34.9,34.5,34.7
2014/05/22,35.0,35.1,34.7,35.0
2014/05/23,35.1,35.3,35.1,35.2
2014/05/26,35.3,36.0,35.3,35.8
2014/05/27,35.8,35.8,35.3,35.6
2014/05/28,35.7,35.9,35.5,35.8
2014/05/29,35.8,36.1,35.6,35.9
2014/05/30,35.9,36.1,35.7,35.8
2014/06/03,35.8,36.0,35.6,35.6
2014/06/04,35.7,35.7,35.4,35.4
2014/06/05,35.4,35.5,35.1,35.4
2014/06/06,35.3,35.7,35.1,35.3
2014/06/09,35.4,35.7,35.4,35.6
2014/06/10,35.8,36.2,35.7,35.7
2014/06/11,36.0,36.0,35.6,35.8
2014/06/12,36.0,36.0,35.6,35.7
2014/06/13,35.7,36.0,35.4,35.5
2014/06/16,35.9,36.0,35.5,35.8
2014/06/17,35.6,35.9,35.6,35.6
2014/06/18,36.0,36.6,35.7,35.9
2014/06/19,36.3,36.3,35.9,35.9
2014/06/20,35.9,36.0,35.6,35.6
2014/06/23,35.6,35.7,35.4,35.6
2014/06/24,35.5,35.5,35.3,35.5
2014/06/25,35.5,35.5,35.3,35.4
2014/06/26,35.4,35.5,35.3,35.4
2014/06/27,35.3,35.4,35.1,35.2
2014/06/30,35.1,35.5,35.1,35.4
2014/07/01,35.5,35.7,35.5,35.5
2014/07/02,35.7,35.7,35.5,35.6
2014/07/03,35.7,35.8,35.6,35.8
2014/07/04,35.9,36.0,35.6,35.6
2014/07/07,35.7,36.5,35.7,36.2
2014/07/08,36.4,36.8,36.2,36.4
2014/07/09,36.4,36.8,36.4,36.7
2014/07/10,38.2,38.4,37.4,37.9
2014/07/11,38.1,38.1,37.2,37.3
2014/07/14,38.2,38.2,37.5,37.7
2014/07/15,35.8,36.5,35.8,35.9
2014/07/16,35.9,36.0,35.2,35.3
2014/07/17,35.3,35.3,34.7,35.0
2014/07/18,35.0,35.2,34.9,34.9
2014/07/21,35.0,35.6,35.0,35.4
2014/07/22,35.6,35.6,35.0,35.3
2014/07/24,35.3,35.3,35.0,35.2
2014/07/25,35.2,35.7,34.9,35.2
2014/07/28,35.5,35.8,35.2,35.7
2014/07/29,36.5,36.5,35.7,35.9
2014/07/30,35.9,36.1,35.7,35.9
2014/07/31,35.9,36.2,35.5,35.9
2014/08/01,35.6,36.0,35.3,35.5
2014/08/04,35.5,36.0,35.5,35.7
2014/08/05,35.7,36.0,35.7,35.9
2014/08/06,35.9,36.0,35.5,35.7
2014/08/07,35.7,35.8,35.4,35.5
2014/08/08,35.7,35.9,35.2,35.6
2014/08/11,35.8,37.4,35.7,36.5
2014/08/12,37.0,37.0,36.5,36.5
2014/08/13,36.6,37.6,36.6,37.4
2014/08/14,37.6,38.2,37.6,37.6
2014/08/15,37.9,39.1,37.6,38.0
2014/08/18,38.4,38.8,37.5,37.9
2014/08/19,37.9,39.6,37.8,39.5
2014/08/20,39.9,40.7,38.7,39.1
2014/08/21,39.2,39.5,38.6,39.1
2014/08/22,39.4,40.5,39.4,40.5
2014/08/25,40.9,41.1,39.8,40.5
2014/08/26,40.5,40.5,39.9,40.3
2014/08/27,40.3,40.4,39.4,39.5
2014/08/28,39.5,39.9,39.5,39.8
2014/08/29,39.8,39.9,39.6,39.9
2014/09/01,40.1,40.7,39.9,40.1
2014/09/02,40.3,41.2,40.2,40.8
2014/09/03,41.6,42.5,41.0,41.3
2014/09/04,41.6,42.5,41.3,41.9
2014/09/05,42.3,42.3,41.5,42.2
2014/09/09,42.4,44.9,42.4,44.6
2014/09/10,41.5,41.9,41.5,41.5
2014/09/11,41.5,41.7,40.3,41.5
2014/09/12,41.2,41.2,39.4,39.6
2014/09/15,39.7,41.2,39.7,40.8
2014/09/16,40.8,40.8,40.0,40.6
2014/09/17,40.7,41.1,40.2,40.3
2014/09/18,40.6,40.6,39.3,39.9
2014/09/19,39.9,40.9,39.9,40.7
2014/09/22,40.7,40.7,40.0,40.4
2014/09/23,40.3,40.4,39.8,39.9
2014/09/24,39.9,40.5,39.8,40.3
2014/09/25,40.5,41.2,40.2,40.5
2014/09/26,40.3,40.3,39.9,40.2
2014/09/29,40.7,40.7,39.9,40.1
2014/09/30,40.2,40.2,39.4,40.2
2014/10/01,40.1,40.8,40.1,40.5
2014/10/02,40.3,42.4,40.2,42.1
2014/10/03,42.4,42.4,41.6,42.1
2014/10/06,42.6,44.5,42.6,44.3
2014/10/07,44.3,46.7,43.8,46.0
2014/10/08,46.1,47.6,45.0,45.1
2014/10/09,46.0,46.0,45.2,45.6
2014/10/13,43.5,45.1,42.8,43.6
2014/10/14,43.6,44.9,42.9,44.4
2014/10/15,44.8,44.9,42.9,43.1
2014/10/16,42.7,43.4,40.5,43.3
2014/10/17,44.2,44.2,42.4,42.7
2014/10/20,43.8,43.9,43.1,43.7
2014/10/21,44.4,46.7,44.2,46.7
2014/10/22,47.6,49.0,46.1,46.1
2014/10/23,46.1,46.8,45.7,45.7
2014/10/24,46.1,46.3,44.3,44.4
2014/10/27,44.4,44.9,41.9,42.8
2014/10/28,43.2,45.7,43.2,45.3
2014/10/29,45.7,46.2,44.8,44.9
2014/10/30,45.0,45.3,44.6,44.9
2014/10/31,45.3,46.0,44.9,45.1
2014/11/03,45.5,45.5,43.4,44.4
2014/11/04,44.4,44.8,43.7,44.0
2014/11/05,44.6,44.9,43.7,44.8
2014/11/06,44.8,44.8,43.4,44.0
2014/11/07,43.8,44.2,43.1,43.4
2014/11/10,43.4,44.0,43.2,43.4
2014/11/11,42.8,43.7,42.4,43.1
2014/11/12,42.4,44.2,42.3,44.0
2014/11/13,44.2,45.6,44.0,45.4
2014/11/14,45.6,45.6,44.7,45.0
2014/11/17,45.0,45.0,43.4,43.7
2014/11/18,43.8,44.1,43.2,43.5
2014/11/19,43.7,44.8,43.7,44.8
2014/11/20,45.1,45.3,44.8,44.8
2014/11/21,45.1,45.1,44.0,44.7
2014/11/24,44.8,44.8,44.1,44.7
2014/11/25,44.8,46.3,44.8,44.9
2014/11/26,45.1,45.1,44.4,44.5
2014/11/27,44.0,45.1,44.0,45.1
2014/11/28,45.1,45.1,44.4,44.9
2014/12/01,44.0,45.3,44.0,45.3
2014/12/02,45.3,46.1,44.8,45.9
2014/12/03,46.0,46.8,45.6,46.1
2014/12/04,46.0,46.0,45.1,45.7
2014/12/05,46.0,47.4,45.7,46.9
2014/12/08,46.9,46.9,46.1,46.7
2014/12/09,46.3,46.6,45.0,45.5
2014/12/10,45.3,45.9,44.9,45.5
2014/12/11,45.1,45.4,44.9,45.4
2014/12/12,45.4,46.1,45.0,45.2
2014/12/15,44.7,45.0,44.5,45.0
2014/12/16,44.9,45.5,44.7,44.7
2014/12/17,44.7,44.8,44.4,44.7
2014/12/18,44.9,45.3,44.2,45.2
2014/12/19,45.9,46.5,45.2,45.3
2014/12/22,45.8,46.1,45.4,45.7
2014/12/23,45.7,45.7,44.7,45.2
2014/12/24,45.2,45.6,45.0,45.0
2014/12/25,45.0,45.1,44.6,44.9
2014/12/26,44.5,44.9,44.5,44.9
2014/12/29,44.7,45.6,44.7,45.2
2014/12/30,45.3,45.3,44.7,44.8
2014/12/31,44.7,46.4,44.7,45.6
2015/01/05,47.1,48.7,45.9,48.7
2015/01/06,48.7,50.3,48.1,48.6
2015/01/07,48.6,49.3,47.9,49.3
2015/01/08,49.8,51.5,49.4,49.6
2015/01/09,51.2,51.3,49.0,49.5
2015/01/12,50.1,50.4,48.6,49.2
2015/01/13,49.2,49.4,48.3,48.9
2015/01/14,49.2,49.2,48.2,48.8
2015/01/15,48.9,48.9,48.2,48.7
2015/01/16,48.7,48.8,47.8,48.1
2015/01/19,48.6,49.6,48.2,48.7
2015/01/20,49.1,50.0,48.7,49.8
2015/01/21,50.0,50.6,49.4,49.8
2015/01/22,49.8,50.2,49.6,49.8
2015/01/23,49.8,50.1,49.1,49.7
2015/01/26,49.9,49.9,49.2,49.7
2015/01/27,49.8,49.9,49.2,49.2
2015/01/28,49.2,51.1,49.1,49.9
2015/01/29,49.9,50.6,49.8,50.0
2015/01/30,50.0,52.0,49.9,51.5
2015/02/02,52.0,52.6,51.1,51.1
2015/02/03,51.2,52.6,51.2,52.5
2015/02/04,52.8,54.8,52.4,52.4
2015/02/05,52.4,52.7,51.8,52.0
2015/02/06,52.4,52.7,51.5,52.1
2015/02/09,52.1,53.1,52.0,52.2
2015/02/10,52.7,52.8,51.3,51.4
2015/02/11,51.5,52.1,50.0,50.9
2015/02/12,51.4,51.7,50.4,50.9
2015/02/13,51.4,51.5,50.7,50.8
2015/02/24,51.1,53.8,50.9,53.7
2015/02/25,54.6,57.3,54.6,56.0
2015/02/26,55.7,57.0,55.5,56.3
2015/03/02,56.7,57.0,55.2,56.6
2015/03/03,56.7,59.3,56.7,57.9
2015/03/04,58.1,59.8,57.2,57.2
2015/03/05,57.5,58.7,56.5,58.7
2015/03/06,58.9,59.7,57.7,58.1
2015/03/09,58.7,62.1,58.7,62.1
2015/03/10,63.5,66.5,63.5,66.5
2015/03/11,66.7,67.4,64.6,66.7
2015/03/12,67.1,70.1,66.8,68.7
2015/03/13,69.6,70.1,67.7,68.7
2015/03/16,69.1,69.1,66.6,66.7
2015/03/17,67.0,68.7,65.3,66.1
2015/03/18,66.5,68.9,66.1,68.2
2015/03/19,69.1,72.9,69.1,72.9
2015/03/20,74.9,76.0,73.9,74.8
2015/03/23,74.8,75.8,71.1,72.6
2015/03/24,73.2,73.2,71.5,73.0
2015/03/25,73.8,74.8,70.2,71.1
2015/03/26,70.1,70.9,67.8,70.5
2015/03/27,70.7,71.8,69.2,70.6
2015/03/30,70.7,72.7,69.1,72.4
2015/03/31,73.4,74.2,70.2,70.4
2015/04/01,70.4,72.1,69.6,70.7
2015/04/02,70.7,75.6,70.7,75.6
2015/04/07,76.7,80.9,76.7,78.9
2015/04/08,80.9,80.9,74.1,76.9
2015/04/09,76.9,76.9,71.5,71.7
2015/04/10,72.4,75.2,72.2,74.6
2015/04/13,76.0,77.3,74.2,74.4
2015/04/14,74.5,76.4,74.4,74.7
2015/04/15,74.8,75.7,73.2,73.2
