Date,Open,High,Low,Close
2006/10/12,22.5,22.5,22.0,22.0
2006/10/13,22.5,22.5,22.0,22.0
2006/10/16,22.1,22.6,22.1,22.3
2006/10/17,22.5,22.5,22.0,22.0
2006/10/18,21.8,22.1,21.8,22.0
2006/10/19,22.2,22.4,22.2,22.2
2006/10/20,22.4,23.4,22.4,23.0
2006/10/23,23.3,23.3,22.7,22.7
2006/10/24,22.9,23.0,22.4,22.4
2006/10/25,22.5,22.6,22.3,22.3
2006/10/26,22.3,22.5,22.3,22.3
2006/10/27,22.4,22.6,22.1,22.2
2006/10/30,22.2,22.3,21.8,21.9
2006/10/31,21.8,22.0,21.5,21.6
2006/11/01,22.0,22.0,21.6,21.6
2006/11/02,21.7,21.7,21.4,21.5
2006/11/03,21.5,21.9,21.5,21.7
2006/11/06,20.9,21.5,20.9,21.4
2006/11/07,21.5,21.7,21.5,21.5
2006/11/08,21.9,21.9,21.7,21.8
2006/11/09,21.8,22.0,21.7,21.7
2006/11/10,21.9,22.1,21.9,21.9
2006/11/13,22.0,22.2,21.9,22.0
2006/11/14,22.2,22.2,21.9,22.0
2006/11/15,22.2,22.5,22.1,22.3
2006/11/16,22.5,22.5,22.0,22.1
2006/11/17,22.1,22.3,22.0,22.1
2006/11/20,22.0,22.2,22.0,22.2
2006/11/21,22.2,22.2,22.0,22.1
2006/11/22,22.1,22.9,22.1,22.5
2006/11/23,22.7,22.7,22.3,22.3
2006/11/24,22.4,22.6,22.4,22.5
2006/11/27,22.6,23.1,22.5,22.7
2006/11/28,22.7,22.9,22.5,22.7
2006/11/29,22.8,22.9,22.5,22.5
2006/11/30,22.5,23.0,22.5,22.8
2006/12/01,23.0,23.5,22.6,23.0
2006/12/04,23.2,23.9,23.2,23.5
2006/12/05,23.6,23.7,22.8,22.9
2006/12/06,23.0,23.3,23.0,23.0
2006/12/07,23.1,23.4,22.9,22.9
2006/12/08,23.1,23.2,22.8,22.9
2006/12/11,22.9,23.8,22.9,23.5
2006/12/12,23.9,24.3,23.7,23.8
2006/12/13,24.0,24.4,23.7,23.8
2006/12/14,24.1,24.1,23.9,24.0
2006/12/15,24.2,24.9,24.0,24.2
2006/12/18,24.5,24.9,24.3,24.5
2006/12/19,24.5,24.7,24.2,24.2
2006/12/20,24.4,24.7,24.4,24.4
2006/12/21,24.4,24.5,24.2,24.2
2006/12/22,24.2,24.4,24.0,24.1
2006/12/25,24.2,24.9,24.2,24.5
2006/12/26,24.8,25.2,24.6,24.9
2006/12/27,25.0,25.2,24.6,24.6
2006/12/28,24.7,24.9,24.5,24.6
2006/12/29,24.6,24.7,24.4,24.4
2007/01/01,24.4,24.4,24.4,24.4
2007/01/02,25.6,25.6,25.2,25.2
2007/01/03,25.2,25.5,24.8,24.8
2007/01/04,24.8,24.9,24.6,24.9
2007/01/05,24.9,25.4,24.7,25.2
2007/01/08,25.0,25.2,24.7,25.0
2007/01/09,25.0,25.9,25.0,25.4
2007/01/10,25.4,25.4,25.0,25.4
2007/01/11,25.6,26.0,25.1,25.2
2007/01/12,25.5,26.9,25.3,26.9
2007/01/15,28.8,28.8,27.7,28.0
2007/01/16,27.7,28.0,26.8,26.8
2007/01/17,26.8,27.6,26.5,27.0
2007/01/18,27.5,27.5,27.0,27.0
2007/01/19,27.4,27.7,26.9,26.9
2007/01/22,27.1,27.3,26.6,26.6
2007/01/23,26.6,27.4,26.6,26.9
2007/01/24,27.3,27.3,26.9,26.9
2007/01/25,27.0,27.2,26.4,26.4
2007/01/26,26.3,26.5,26.1,26.1
2007/01/29,26.1,26.4,25.9,25.9
2007/01/30,25.6,25.9,25.2,25.3
2007/01/31,25.4,25.6,24.9,24.9
2007/02/01,25.3,25.5,25.0,25.1
2007/02/02,25.5,25.6,25.3,25.4
2007/02/05,25.4,25.6,25.1,25.2
2007/02/06,25.5,25.7,25.4,25.6
2007/02/07,25.8,25.8,25.4,25.4
2007/02/08,25.4,25.6,25.2,25.3
2007/02/09,25.3,25.8,25.3,25.5
2007/02/12,25.5,25.5,25.0,25.1
2007/02/13,24.9,25.2,24.7,24.7
2007/02/14,24.8,25.0,24.5,24.5
2007/02/26,25.0,25.0,24.0,24.0
2007/02/27,24.0,24.4,24.0,24.3
2007/03/01,23.7,24.0,23.7,23.9
2007/03/02,24.0,24.1,23.7,24.1
2007/03/05,23.7,23.8,22.8,23.1
2007/03/06,22.7,23.4,22.7,23.4
2007/03/07,23.5,23.5,23.0,23.0
2007/03/08,23.1,23.5,23.1,23.5
2007/03/09,23.5,23.8,23.5,23.5
2007/03/12,23.6,23.9,23.5,23.5
2007/03/13,23.5,23.9,23.5,23.8
2007/03/14,23.3,23.6,23.3,23.5
2007/03/15,23.5,23.9,23.5,23.6
2007/03/16,23.6,24.3,23.5,24.0
2007/03/20,24.1,24.2,23.9,24.0
2007/03/21,24.0,24.0,23.7,23.7
2007/03/22,23.8,23.9,23.7,23.7
2007/03/23,23.7,23.9,23.5,23.7
2007/03/26,23.8,24.5,23.8,24.5
2007/03/27,24.5,25.1,24.5,24.6
2007/03/28,24.5,24.5,24.2,24.3
2007/03/29,24.5,25.1,24.2,24.7
2007/03/30,24.8,24.9,24.5,24.5
2007/04/02,24.5,24.7,24.4,24.5
2007/04/03,24.5,24.6,24.4,24.5
2007/04/04,24.6,25.3,24.6,25.0
2007/04/09,25.2,25.3,24.7,24.7
2007/04/10,25.0,25.0,24.3,24.4
2007/04/11,24.4,24.5,24.3,24.3
2007/04/12,24.5,24.5,24.1,24.1
2007/04/13,24.2,24.4,24.1,24.1
2007/04/16,24.8,24.8,24.4,24.4
2007/04/17,24.5,24.5,23.5,23.5
2007/04/18,23.6,23.7,23.5,23.5
2007/04/19,23.6,23.7,23.5,23.5
2007/04/20,23.6,23.9,23.6,23.9
2007/04/23,24.2,24.2,23.9,23.9
2007/04/24,24.0,24.0,23.8,23.9
2007/04/25,24.0,24.0,23.6,23.6
2007/04/26,23.8,23.8,23.5,23.5
2007/04/27,23.6,23.7,23.4,23.4
2007/04/30,23.5,23.5,23.0,23.0
2007/05/02,22.9,23.2,22.9,22.9
2007/05/03,23.0,23.1,21.6,22.1
2007/05/04,22.1,22.5,22.1,22.3
2007/05/07,22.4,22.8,22.3,22.6
2007/05/08,22.7,22.9,22.5,22.7
2007/05/09,22.7,22.7,22.5,22.7
2007/05/10,22.7,23.0,22.7,22.9
2007/05/11,22.9,23.0,22.4,22.6
2007/05/14,22.9,23.5,22.9,23.1
2007/05/15,23.1,23.2,22.8,22.8
2007/05/16,22.9,23.1,22.7,22.7
2007/05/17,22.8,22.9,22.5,22.6
2007/05/18,22.5,22.7,22.3,22.3
2007/05/21,22.4,22.4,22.0,22.2
2007/05/22,22.2,23.1,22.2,22.6
2007/05/23,22.7,22.9,22.6,22.7
2007/05/24,22.7,22.9,22.5,22.5
2007/05/25,22.4,22.6,22.3,22.5
2007/05/28,22.5,22.6,22.4,22.4
2007/05/29,22.5,22.6,22.3,22.3
2007/05/30,22.4,22.5,22.3,22.4
2007/05/31,22.5,22.7,22.5,22.6
2007/06/01,22.7,23.5,22.6,23.1
2007/06/04,23.3,23.8,23.2,23.6
2007/06/05,23.6,23.7,23.3,23.3
2007/06/06,23.3,23.5,23.3,23.4
2007/06/07,23.4,23.7,23.2,23.6
2007/06/08,23.5,23.7,23.3,23.5
2007/06/11,23.6,24.0,23.5,23.7
2007/06/12,23.7,23.7,23.2,23.4
2007/06/13,23.3,23.3,23.0,23.1
2007/06/14,23.3,23.4,23.1,23.1
2007/06/15,23.3,23.4,23.0,23.0
2007/06/20,23.1,23.1,22.9,22.9
2007/06/21,22.9,23.4,22.9,23.1
2007/06/22,23.2,23.6,23.1,23.4
2007/06/25,23.6,23.8,23.5,23.6
2007/06/26,23.6,24.3,23.6,23.8
2007/06/27,23.8,24.0,23.5,23.5
2007/06/28,23.5,24.3,23.5,23.8
2007/06/29,23.8,24.0,23.8,23.8
2007/07/02,23.9,24.2,23.7,23.9
2007/07/03,24.1,24.5,24.1,24.2
2007/07/04,24.5,24.5,24.0,24.4
2007/07/05,24.5,25.5,24.5,25.2
2007/07/06,25.2,25.3,24.6,24.9
2007/07/09,25.0,25.0,24.6,24.7
2007/07/10,24.7,25.0,24.6,24.6
2007/07/11,24.6,25.2,24.6,24.7
2007/07/12,25.0,26.4,24.8,26.0
2007/07/13,26.5,26.5,25.3,26.1
2007/07/16,28.0,28.0,28.0,28.0
2007/07/17,29.9,29.9,28.2,28.4
2007/07/18,28.2,28.6,27.5,27.5
2007/07/19,27.5,29.1,27.5,28.0
2007/07/20,28.6,28.7,27.7,27.7
2007/07/23,27.7,28.6,27.7,28.0
2007/07/24,28.3,28.3,27.3,27.5
2007/07/25,27.5,28.2,27.3,27.7
2007/07/26,27.9,29.1,27.5,27.5
2007/07/27,27.3,28.0,26.8,27.0
2007/07/30,27.0,28.0,27.0,27.5
2007/07/31,28.1,28.1,27.5,27.5
2007/08/01,29.4,29.4,29.4,29.4
2007/08/02,31.5,31.5,29.5,31.5
2007/08/03,31.7,31.7,29.4,29.4
2007/08/06,27.8,28.9,27.4,27.4
2007/08/07,27.4,27.9,26.6,26.6
2007/08/08,26.9,28.0,26.9,27.9
2007/08/09,26.9,27.5,26.7,26.8
2007/08/10,26.0,26.3,25.5,25.5
2007/08/13,25.7,27.3,25.5,27.3
2007/08/14,27.2,27.3,26.0,26.0
2007/08/15,25.7,26.8,24.6,24.7
2007/08/16,24.7,24.7,23.0,23.0
2007/08/17,23.0,23.5,21.4,22.0
2007/08/20,22.7,23.1,22.5,22.9
2007/08/21,22.9,23.0,21.9,21.9
2007/08/22,22.3,22.5,21.9,22.3
2007/08/23,22.8,23.6,22.7,23.2
2007/08/24,23.0,23.5,22.6,22.7
2007/08/27,23.1,23.2,22.6,22.7
2007/08/28,22.7,23.0,22.6,22.6
2007/08/29,21.9,22.5,21.5,22.5
2007/08/30,22.8,22.9,22.5,22.5
2007/08/31,22.4,22.9,21.9,22.6
2007/09/03,22.8,23.6,22.8,23.5
2007/09/04,25.1,25.1,25.1,25.1
2007/09/05,26.5,26.6,25.2,25.2
2007/09/06,24.7,26.0,24.4,24.8
2007/09/07,25.0,25.7,25.0,25.1
2007/09/10,24.2,25.9,24.1,25.9
2007/09/11,26.7,26.7,25.5,25.5
2007/09/12,25.6,26.0,24.9,25.0
2007/09/13,25.2,25.4,24.6,24.6
2007/09/14,24.7,24.9,24.3,24.4
2007/09/17,24.5,24.9,24.5,24.7
2007/09/19,25.1,25.1,23.8,23.9
2007/09/20,24.5,25.5,24.4,24.6
2007/09/21,24.8,25.1,24.4,24.9
2007/09/26,25.1,25.1,24.6,24.9
2007/09/27,25.5,25.6,25.0,25.3
2007/09/28,25.5,25.7,25.1,25.1
2007/10/01,25.5,25.8,25.3,25.3
2007/10/02,25.7,25.7,24.7,24.7
2007/10/03,24.8,24.9,24.5,24.5
2007/10/04,24.7,24.8,24.3,24.3
2007/10/05,24.4,24.6,24.1,24.2
2007/10/08,24.5,24.5,23.7,23.7
2007/10/09,23.7,24.0,23.5,23.7
2007/10/11,23.9,23.9,23.3,23.4
2007/10/12,23.6,23.9,23.2,23.3
2007/10/15,23.6,23.6,23.0,23.1
2007/10/16,23.1,23.9,23.1,23.7
2007/10/17,23.6,23.8,23.4,23.4
2007/10/18,23.6,23.8,23.5,23.5
2007/10/19,23.5,23.5,23.2,23.3
2007/10/22,22.7,23.1,22.7,23.1
2007/10/23,23.1,23.7,23.1,23.4
2007/10/24,23.7,23.7,22.7,22.7
2007/10/25,23.1,23.4,22.9,23.0
2007/10/26,23.1,23.1,22.5,22.6
2007/10/29,22.7,23.0,22.7,22.7
2007/10/30,22.8,23.1,22.8,23.1
2007/10/31,23.1,23.5,23.0,23.4
2007/11/01,23.5,23.5,22.8,22.8
2007/11/02,22.6,22.8,22.4,22.5
2007/11/05,22.5,22.7,22.4,22.5
2007/11/06,22.5,23.4,22.4,23.2
2007/11/07,23.4,23.4,22.7,22.7
2007/11/08,22.5,22.5,21.2,21.3
2007/11/09,21.3,22.0,21.3,21.6
2007/11/12,20.9,20.9,20.1,20.2
2007/11/13,20.2,21.4,20.2,21.4
2007/11/14,21.4,21.8,21.4,21.4
2007/11/15,21.5,21.5,21.0,21.1
2007/11/16,20.9,21.5,20.8,21.2
2007/11/19,21.3,21.4,21.1,21.1
2007/11/20,20.8,21.3,20.6,21.3
2007/11/21,20.9,21.1,19.9,20.3
2007/11/22,20.2,20.5,20.0,20.3
2007/11/23,20.4,20.7,19.8,20.0
2007/11/26,20.2,20.3,19.8,20.0
2007/11/27,19.5,19.7,18.9,19.2
2007/11/28,19.4,19.4,18.4,18.5
2007/11/29,18.8,19.5,18.5,19.1
2007/11/30,19.2,19.4,19.1,19.4
2007/12/03,19.2,19.2,19.2,19.2
2007/12/04,19.2,19.4,19.1,19.2
2007/12/05,19.3,19.5,19.1,19.5
2007/12/06,19.8,20.2,19.6,20.2
2007/12/07,20.3,20.4,19.7,19.7
2007/12/10,20.0,20.0,19.5,19.5
2007/12/11,19.5,19.5,19.1,19.4
2007/12/12,19.1,19.4,19.0,19.1
2007/12/13,19.1,19.2,18.4,18.4
2007/12/14,18.4,18.5,17.1,17.3
2007/12/17,17.1,17.5,16.1,16.1
2007/12/18,15.1,15.6,15.0,15.0
2007/12/19,15.1,15.7,15.1,15.5
2007/12/20,15.3,15.5,14.9,14.9
2007/12/21,14.6,14.8,14.4,14.6
2007/12/24,14.9,15.3,14.9,15.3
2007/12/25,15.4,15.7,15.3,15.6
2007/12/26,15.7,16.0,15.4,15.5
2007/12/27,15.7,16.0,15.5,16.0
2007/12/28,16.0,16.7,15.9,16.7
2007/12/31,16.7,16.7,16.4,16.5
2008/01/02,16.6,16.9,16.6,16.8
2008/01/03,16.7,16.7,16.2,16.5
2008/01/04,16.4,16.5,16.3,16.4
2008/01/07,16.2,16.2,15.5,15.5
2008/01/08,15.5,15.8,15.3,15.4
2008/01/09,15.4,15.6,15.1,15.6
2008/01/10,15.6,15.7,15.4,15.4
2008/01/11,15.5,15.6,15.4,15.5
2008/01/14,15.7,15.9,15.5,15.5
2008/01/15,15.6,16.4,15.6,15.9
2008/01/16,15.5,15.6,15.5,15.5
2008/01/17,15.5,15.7,15.3,15.4
2008/01/18,15.5,15.5,15.3,15.5
2008/01/21,15.5,15.8,15.5,15.6
2008/01/22,15.4,15.4,14.5,14.5
2008/01/23,13.7,14.4,13.6,13.6
