Date,Open,High,Low,Close
2005/09/29,10.9,11.0,10.7,10.9
2005/10/03,10.8,11.0,10.6,10.6
2005/10/04,10.6,10.7,10.5,10.6
2005/10/05,10.6,10.8,10.6,10.7
2005/10/06,10.8,10.9,10.7,10.8
2005/10/10,11.1,11.5,11.1,11.5
2005/10/11,11.5,11.8,11.2,11.2
2005/10/12,11.2,11.7,11.2,11.4
2005/10/13,11.5,11.7,11.2,11.2
2005/10/17,10.5,10.8,10.0,10.1
2005/10/18,10.1,10.2,9.5,9.6
2005/10/19,9.6,9.9,9.5,9.7
2005/10/20,9.7,10.4,9.7,10.4
2005/10/24,11.2,11.4,11.1,11.1
2005/10/25,11.2,11.3,10.6,10.6
2005/10/26,11.3,11.4,10.8,11.4
2005/10/27,11.5,11.7,11.1,11.1
2005/10/31,11.1,11.1,10.7,10.8
2005/11/01,10.8,10.9,10.8,10.8
2005/11/02,11.0,11.2,10.9,10.9
2005/11/03,11.1,11.1,10.8,10.8
2005/11/07,10.8,11.4,10.7,11.4
2005/11/08,11.3,11.9,11.1,11.9
2005/11/09,12.3,12.6,12.2,12.3
2005/11/10,12.5,12.6,12.0,12.3
2005/11/14,12.9,13.1,12.5,12.6
2005/11/15,12.5,13.4,12.5,13.1
2005/11/16,13.1,13.3,12.6,13.0
2005/11/17,13.0,13.2,12.6,12.6
2005/11/21,12.5,12.7,12.4,12.4
2005/11/22,12.5,12.6,12.3,12.3
2005/11/23,12.5,12.9,12.5,12.5
2005/11/24,12.6,12.7,12.5,12.5
2005/11/28,12.5,12.6,12.3,12.3
2005/11/29,12.4,12.6,12.3,12.4
2005/11/30,12.4,12.4,12.3,12.3
2005/12/01,12.5,12.5,12.2,12.3
2005/12/05,12.6,12.8,12.6,12.6
2005/12/06,12.9,13.4,12.8,13.4
2005/12/07,13.2,13.2,12.9,12.9
2005/12/08,12.8,13.0,12.8,12.8
2005/12/12,12.7,13.0,12.7,12.8
2005/12/13,12.9,12.9,12.7,12.7
2005/12/14,12.8,13.2,12.8,13.1
2005/12/15,13.1,13.3,12.9,13.0
2005/12/19,12.9,13.8,12.9,13.8
2005/12/20,14.1,14.8,14.0,14.8
2005/12/21,15.0,15.8,14.9,15.5
2005/12/22,15.3,15.6,14.5,15.5
2005/12/26,14.8,16.0,14.8,15.5
2005/12/27,15.4,15.7,15.2,15.4
2005/12/28,15.7,16.3,15.5,16.2
2005/12/29,16.2,16.5,16.0,16.2
2006/01/02,15.8,16.5,15.7,16.3
2006/01/03,16.7,16.9,16.3,16.5
2006/01/04,16.8,17.6,16.8,17.5
2006/01/05,18.2,18.7,17.9,18.3
2006/01/09,17.8,17.8,16.6,16.6
2006/01/10,15.9,16.4,15.5,16.2
2006/01/11,16.3,17.3,16.3,17.0
2006/01/13,17.0,17.3,16.5,17.0
2006/01/16,17.0,17.1,16.6,16.7
2006/01/17,16.5,17.1,16.5,16.7
2006/01/18,16.6,16.8,15.6,15.7
2006/01/19,16.0,16.2,15.2,15.6
2006/01/20,16.1,16.1,15.1,15.1
2006/01/23,14.4,14.8,14.0,14.0
2006/01/24,13.9,14.7,13.9,14.6
2006/01/25,14.6,14.9,14.2,14.3
2006/02/02,15.1,15.2,14.7,15.0
2006/02/03,14.8,14.8,14.3,14.6
2006/02/06,14.7,15.1,14.3,15.1
2006/02/07,15.1,15.6,14.8,15.3
2006/02/08,15.6,16.3,15.4,15.9
2006/02/09,16.2,16.3,15.5,15.5
2006/02/13,15.1,15.7,15.1,15.2
2006/02/14,15.1,15.4,14.8,14.9
2006/02/15,15.1,15.1,14.5,14.6
2006/02/16,14.7,15.0,14.7,14.7
2006/02/17,14.8,14.9,14.5,14.5
2006/02/20,14.4,14.5,14.2,14.2
2006/02/21,14.2,14.4,14.2,14.2
2006/02/22,14.2,14.3,13.3,13.4
2006/02/23,13.4,13.8,13.4,13.5
2006/02/24,13.5,13.7,13.1,13.2
2006/02/27,12.9,13.1,12.8,12.9
2006/03/01,12.9,13.7,12.9,13.7
2006/03/02,14.0,14.0,13.5,13.5
2006/03/03,13.4,13.6,12.9,12.9
2006/03/06,13.0,13.3,13.0,13.0
2006/03/07,13.2,13.2,13.2,13.2
2006/03/08,13.1,13.4,13.1,13.1
2006/03/10,12.7,12.9,12.7,12.7
2006/03/13,12.9,13.4,12.5,13.3
2006/03/14,13.4,13.9,13.2,13.3
2006/03/15,13.4,13.5,12.8,12.9
2006/03/16,12.8,12.9,12.4,12.5
2006/03/17,12.6,12.8,12.5,12.7
2006/03/20,12.7,12.9,12.4,12.4
2006/03/21,12.3,12.6,12.3,12.3
2006/03/22,12.3,12.4,12.2,12.2
2006/03/23,12.3,12.3,11.7,11.7
2006/03/24,11.7,11.9,11.5,11.5
2006/03/27,11.5,12.0,11.1,11.8
2006/03/28,11.9,11.9,11.5,11.5
2006/03/29,11.4,12.2,11.4,12.0
2006/03/30,12.3,12.6,12.2,12.5
2006/03/31,12.6,12.8,12.6,12.7
2006/04/03,12.8,12.9,12.7,12.7
2006/04/04,12.7,12.7,12.3,12.4
2006/04/06,12.6,12.9,12.5,12.7
2006/04/07,12.9,12.9,12.6,12.7
2006/04/10,12.7,13.2,12.5,13.0
2006/04/11,12.9,13.0,12.7,12.7
2006/04/12,12.9,13.5,12.9,13.5
2006/04/13,13.5,13.5,13.2,13.2
2006/04/14,13.2,13.5,13.0,13.3
2006/04/17,13.5,14.0,13.4,13.7
2006/04/18,13.7,13.7,13.2,13.3
2006/04/19,13.3,13.5,13.0,13.0
2006/04/20,13.1,13.4,13.0,13.1
2006/04/21,13.1,13.3,12.9,13.0
2006/04/24,12.9,13.3,12.9,13.1
2006/04/25,13.1,13.4,12.9,13.2
2006/04/26,14.2,14.2,14.2,14.2
2006/05/17,15.1,15.1,15.1,15.1
2006/05/18,16.2,16.2,16.2,16.2
2006/05/19,17.3,17.3,16.5,17.3
2006/05/22,17.6,18.2,17.4,17.6
2006/05/23,17.3,17.3,16.4,16.4
2006/05/24,16.2,16.6,15.5,16.1
2006/05/25,16.1,16.1,15.5,15.5
2006/05/26,16.0,16.5,15.8,16.5
2006/05/29,16.5,16.6,16.1,16.5
2006/05/30,16.6,17.0,16.6,16.9
2006/06/01,16.9,17.0,16.3,16.3
2006/06/02,16.3,16.3,15.8,15.9
2006/06/05,15.5,15.7,14.8,14.9
2006/06/06,14.7,15.3,14.7,15.1
2006/06/07,15.0,15.1,14.6,14.6
2006/06/08,14.4,14.6,13.5,13.5
2006/06/09,13.5,13.7,12.8,13.3
2006/06/12,13.2,13.2,12.6,12.8
2006/06/13,12.6,13.3,12.5,12.8
2006/06/14,12.8,13.3,12.8,13.0
2006/06/15,13.1,13.2,12.6,12.6
2006/06/16,13.1,13.1,12.8,12.8
2006/06/19,12.8,13.1,12.8,12.9
2006/06/20,13.1,13.6,13.0,13.2
2006/06/21,13.3,14.1,13.3,14.0
2006/06/22,15.0,15.0,15.0,15.0
2006/06/23,15.3,16.0,14.6,15.9
2006/06/26,15.3,15.8,15.3,15.5
2006/06/27,15.5,16.0,15.4,15.7
2006/06/28,15.7,16.0,15.4,16.0
2006/06/29,16.3,16.4,15.8,15.8
2006/06/30,16.1,16.2,15.5,15.9
2006/07/03,16.9,16.9,16.4,16.6
2006/07/04,16.4,16.6,16.2,16.4
2006/07/05,16.4,16.4,15.7,15.8
2006/07/06,15.6,16.4,15.6,16.0
2006/07/07,16.0,16.2,15.8,16.0
2006/07/10,15.8,16.1,15.8,16.0
2006/07/11,15.9,16.0,15.9,15.9
2006/07/12,16.1,16.5,15.9,15.9
2006/07/13,15.9,16.1,15.8,15.8
2006/07/14,15.4,15.7,15.1,15.1
2006/07/17,15.1,15.4,14.6,14.7
2006/07/18,14.8,15.4,14.8,15.3
2006/07/19,15.6,15.6,15.1,15.1
2006/07/20,15.6,15.7,15.5,15.5
2006/07/21,15.4,15.6,15.3,15.5
2006/07/24,15.2,15.4,15.0,15.2
2006/07/25,15.4,15.6,15.3,15.5
2006/07/26,16.1,16.4,16.0,16.2
2006/07/27,16.2,16.4,16.0,16.3
2006/07/28,16.4,16.4,16.2,16.4
2006/07/31,16.4,17.5,16.4,17.5
2006/08/01,17.8,18.7,17.5,18.0
2006/08/02,18.0,18.5,17.4,18.0
2006/08/03,18.1,18.5,18.0,18.5
2006/08/04,18.9,19.0,18.2,18.2
2006/08/07,18.2,18.3,17.7,17.8
2006/08/08,17.9,18.8,17.9,18.6
2006/08/09,18.4,18.9,18.3,18.5
2006/08/10,18.5,18.7,17.9,18.0
2006/08/11,18.0,18.1,17.6,17.6
2006/08/14,17.7,18.1,17.7,17.7
2006/08/15,18.0,18.0,17.8,17.9
2006/08/16,18.1,18.5,18.1,18.1
2006/08/17,18.1,18.5,18.1,18.1
2006/08/18,18.1,18.2,17.9,17.9
2006/08/21,18.0,18.0,16.6,16.6
2006/08/22,16.8,17.3,16.7,17.2
2006/08/23,17.1,17.3,16.8,17.3
2006/08/24,17.3,17.5,17.0,17.0
2006/08/25,17.2,17.3,16.9,16.9
2006/08/28,16.8,16.9,16.0,16.4
2006/08/29,16.5,16.9,16.4,16.8
2006/08/30,17.1,17.2,16.9,17.1
2006/08/31,17.2,17.3,17.0,17.0
2006/09/01,17.0,17.1,16.9,16.9
2006/09/04,16.9,17.2,16.7,17.1
2006/09/05,17.0,17.0,16.7,16.9
2006/09/06,16.9,17.0,16.7,16.8
2006/09/07,16.7,17.2,16.7,17.1
2006/09/08,17.1,18.0,17.1,17.4
2006/09/11,17.8,18.0,17.5,17.5
2006/09/12,17.6,17.6,17.0,17.0
2006/09/13,17.2,17.2,16.9,16.9
2006/09/14,17.1,17.1,16.2,16.4
2006/09/15,16.4,17.2,16.4,16.9
2006/09/18,18.1,18.1,17.6,18.1
2006/09/19,18.2,18.5,17.9,17.9
2006/09/20,17.8,18.1,17.6,18.0
2006/09/21,18.2,18.2,17.8,17.9
2006/09/22,17.8,18.1,17.7,18.0
2006/09/25,18.0,18.3,17.8,18.2
2006/09/26,18.2,18.5,17.9,18.2
2006/09/27,18.6,18.7,18.2,18.4
2006/09/28,18.7,18.7,18.1,18.3
2006/09/29,18.3,18.4,18.1,18.2
2006/10/02,18.1,18.3,17.9,18.1
2006/10/03,17.9,18.1,17.9,18.0
2006/10/04,18.0,18.2,18.0,18.0
2006/10/05,18.2,18.3,18.1,18.1
2006/10/10,18.1,18.1,18.1,18.1
2006/10/11,18.3,19.4,18.3,19.4
2006/10/12,19.6,20.7,19.5,20.3
2006/10/13,20.7,20.8,19.9,20.1
2006/10/16,20.3,20.3,19.9,20.0
2006/10/17,20.1,20.3,19.9,20.0
2006/10/18,19.9,20.0,19.6,19.8
2006/10/19,19.8,20.1,19.7,19.8
2006/10/20,19.9,20.2,19.7,19.9
2006/10/23,19.9,20.0,19.6,19.7
2006/10/24,19.8,20.6,19.8,20.3
2006/10/25,20.5,20.6,20.1,20.2
2006/10/26,20.3,20.5,20.2,20.4
2006/10/27,20.8,21.6,20.7,20.8
2006/10/30,20.7,20.7,20.0,20.1
2006/10/31,20.3,20.3,19.9,20.1
2006/11/01,20.2,20.5,20.1,20.1
2006/11/02,20.1,20.7,20.1,20.4
2006/11/03,20.8,21.0,20.7,20.8
2006/11/06,19.5,20.4,19.5,20.1
2006/11/07,20.5,21.1,20.4,20.8
2006/11/08,20.8,20.9,20.6,20.7
2006/11/09,20.7,20.8,20.2,20.6
2006/11/10,20.4,20.6,20.2,20.4
2006/11/13,20.5,21.7,20.2,21.7
2006/11/14,22.8,23.2,22.3,23.2
2006/11/15,24.8,24.8,24.8,24.8
2006/11/16,26.5,26.5,24.3,24.6
2006/11/17,24.5,25.4,24.1,25.1
2006/11/20,25.0,25.4,24.4,24.4
2006/11/21,24.4,25.1,24.3,24.4
2006/11/22,24.4,25.0,24.1,24.1
2006/11/23,24.1,24.4,23.2,23.5
2006/11/24,23.5,25.1,23.4,24.6
2006/11/27,24.8,25.7,24.8,25.4
2006/11/28,25.4,27.0,25.2,26.5
2006/11/29,26.5,26.8,25.2,25.6
2006/11/30,26.1,26.4,25.5,26.1
2006/12/01,26.1,26.1,25.2,25.2
2006/12/04,25.2,25.3,24.3,24.5
2006/12/05,24.8,25.0,23.9,24.1
2006/12/06,24.3,25.2,24.1,25.0
2006/12/07,25.0,25.0,24.3,24.3
2006/12/08,24.1,24.3,23.8,24.0
2006/12/11,24.1,24.4,24.0,24.3
2006/12/12,25.2,25.2,24.3,24.3
2006/12/13,24.7,25.0,24.3,25.0
2006/12/14,25.0,25.0,24.3,24.5
2006/12/15,24.6,24.9,24.3,24.3
2006/12/18,24.5,26.0,24.5,26.0
2006/12/19,26.1,26.1,25.2,25.3
2006/12/20,25.3,25.6,25.0,25.1
2006/12/21,25.2,25.5,24.7,24.7
2006/12/22,24.7,25.6,24.6,25.1
2006/12/25,24.9,25.1,24.7,24.7
2006/12/26,24.6,25.0,24.6,24.9
2006/12/27,25.0,25.5,24.9,24.9
2006/12/28,25.0,25.2,24.7,24.7
2006/12/29,24.7,25.5,24.7,25.3
2007/01/01,25.3,25.3,25.3,25.3
2007/01/02,25.7,26.2,25.2,25.6
2007/01/03,25.5,25.6,24.9,24.9
2007/01/04,24.7,25.0,24.4,24.7
2007/01/05,24.7,24.9,24.1,24.1
2007/01/08,23.7,24.1,23.5,23.5
2007/01/09,23.4,24.0,23.4,23.5
2007/01/10,23.5,23.8,23.4,23.4
2007/01/11,23.4,23.7,21.8,22.1
2007/01/12,22.1,22.6,22.1,22.5
2007/01/15,22.6,23.1,22.5,22.8
2007/01/16,22.9,23.7,22.8,23.3
2007/01/17,23.2,23.3,22.7,22.9
2007/01/18,23.9,24.0,23.4,23.7
2007/01/19,23.7,23.9,23.4,23.4
2007/01/22,23.4,23.7,23.1,23.1
2007/01/23,23.9,24.1,23.5,23.7
2007/01/24,23.8,24.4,23.4,24.2
2007/01/25,24.4,24.4,24.1,24.2
2007/01/26,24.2,24.2,23.5,24.1
2007/01/29,24.1,25.7,23.8,24.7
2007/01/30,24.7,25.2,24.2,24.3
2007/01/31,24.7,24.8,23.9,24.1
2007/02/01,24.3,24.4,23.4,23.4
2007/02/02,23.7,24.1,23.7,23.8
2007/02/05,24.4,24.4,23.8,23.8
2007/02/06,23.8,24.1,23.6,24.0
2007/02/07,24.0,24.3,23.7,23.9
2007/02/08,23.9,24.2,23.7,24.0
2007/02/09,24.0,24.0,23.6,23.8
2007/02/12,23.4,23.7,23.4,23.5
2007/02/13,23.5,23.8,23.4,23.4
2007/02/14,23.8,23.8,23.4,23.6
2007/02/26,24.3,25.1,23.9,24.7
2007/02/27,24.7,24.7,24.3,24.3
2007/03/01,23.4,23.9,23.4,23.4
2007/03/02,23.2,23.5,23.1,23.3
2007/03/05,22.9,23.1,21.6,21.6
2007/03/06,21.6,22.9,21.4,22.9
2007/03/07,22.9,23.0,22.0,22.0
2007/03/08,22.4,23.0,22.4,22.5
2007/03/09,22.5,22.8,22.1,22.2
2007/03/12,22.9,23.7,22.6,23.7
2007/03/13,23.9,24.3,23.4,24.3
2007/03/14,23.7,24.0,23.4,23.6
2007/03/15,23.8,24.2,23.8,23.8
2007/03/16,23.8,23.8,23.4,23.4
2007/03/20,24.3,24.7,24.0,24.4
2007/03/21,24.7,26.1,24.6,25.5
2007/03/22,26.1,26.7,25.7,25.7
2007/03/23,25.7,25.9,24.8,25.1
2007/03/26,25.2,25.7,25.1,25.3
2007/03/27,25.3,25.6,24.8,24.9
2007/03/28,24.8,25.0,24.4,24.4
2007/03/29,24.3,25.1,24.2,25.0
2007/03/30,25.2,25.3,24.6,24.6
2007/04/02,24.8,25.0,24.4,24.4
2007/04/03,24.4,25.3,24.3,24.6
2007/04/04,25.0,25.2,24.8,24.9
2007/04/09,25.1,26.1,25.1,25.2
2007/04/10,25.3,25.5,24.9,25.2
2007/04/11,25.3,25.5,25.2,25.2
2007/04/12,25.2,25.5,25.0,25.2
2007/04/13,25.2,25.2,24.6,24.6
2007/04/16,24.9,25.2,24.6,24.6
2007/04/17,24.8,25.0,24.1,24.1
2007/04/18,24.1,24.7,23.9,24.3
2007/04/19,24.3,24.5,24.1,24.1
2007/04/20,24.1,24.3,23.9,24.0
2007/04/23,24.3,24.6,24.1,24.1
2007/04/24,24.1,24.3,24.1,24.1
2007/04/25,24.3,24.3,23.8,23.9
2007/04/26,24.3,24.3,23.9,24.0
2007/04/27,24.1,25.0,23.9,24.4
2007/04/30,25.0,25.6,24.5,25.2
2007/05/02,25.2,25.3,24.5,24.6
2007/05/03,24.8,24.9,23.5,24.0
2007/05/04,24.3,24.7,24.1,24.7
2007/05/07,24.7,24.9,24.3,24.9
2007/05/08,25.0,26.1,24.8,25.3
2007/05/09,25.3,25.4,24.6,24.9
2007/05/10,25.0,25.1,24.7,24.7
2007/05/11,24.3,24.6,24.3,24.4
2007/05/14,24.6,25.1,24.5,24.7
2007/05/15,24.8,25.2,24.7,24.7
2007/05/16,25.0,25.1,24.7,24.7
2007/05/17,24.8,25.0,24.6,24.6
2007/05/18,24.6,25.2,24.4,24.7
2007/05/21,25.0,25.0,24.6,24.7
2007/05/22,24.9,25.5,24.7,25.3
2007/05/23,25.4,25.4,24.6,24.8
2007/05/24,24.8,25.0,24.5,24.7
2007/05/25,24.7,24.8,24.4,24.5
2007/05/28,24.4,25.3,24.2,25.2
2007/05/29,25.2,25.2,24.6,24.8
2007/05/30,24.8,24.9,24.4,24.5
2007/05/31,24.7,25.3,24.6,24.6
2007/06/01,25.2,25.4,25.0,25.2
2007/06/04,25.7,26.2,25.3,25.4
2007/06/05,25.6,25.7,25.0,25.1
2007/06/06,25.1,25.5,24.8,24.8
2007/06/07,24.8,25.3,24.8,25.1
2007/06/08,24.9,25.3,24.8,25.0
2007/06/11,25.2,25.3,24.8,24.8
2007/06/12,24.8,25.0,24.5,24.5
2007/06/13,25.2,25.7,25.1,25.2
2007/06/14,25.5,25.6,25.0,25.0
2007/06/15,25.2,25.2,24.8,24.8
2007/06/20,24.8,25.2,24.6,24.8
2007/06/21,24.8,25.3,24.8,25.0
2007/06/22,25.1,25.7,25.1,25.3
2007/06/25,25.1,26.8,24.9,26.8
2007/06/26,27.0,28.6,27.0,28.6
2007/06/27,28.9,29.8,27.9,28.2
2007/06/28,28.7,29.1,28.3,28.6
2007/06/29,28.7,28.7,27.3,27.9
2007/07/02,27.6,27.7,26.1,26.4
2007/07/03,26.8,27.3,26.6,26.9
2007/07/04,27.0,27.0,26.4,26.4
2007/07/05,26.6,28.0,26.5,27.5
2007/07/06,28.4,28.5,27.7,27.9
2007/07/09,28.9,28.9,27.8,27.9
2007/07/10,27.9,29.1,27.9,28.5
2007/07/11,28.4,28.9,28.0,28.2
2007/07/12,28.4,29.2,28.2,28.5
2007/07/13,28.8,28.9,28.1,28.4
2007/07/16,28.7,28.7,27.3,27.6
2007/07/17,27.5,28.0,27.4,27.6
2007/07/18,28.1,29.5,27.9,29.5
2007/07/19,31.4,31.4,31.4,31.4
2007/07/20,33.6,33.6,33.6,33.6
2007/07/23,35.9,35.9,34.5,35.9
2007/07/24,36.1,38.3,35.0,37.0
2007/07/25,36.7,39.5,36.3,39.5
2007/07/26,42.1,42.2,40.6,42.2
2007/07/27,41.1,44.8,39.5,40.4
2007/07/30,39.5,40.6,37.6,37.9
2007/07/31,37.4,39.3,36.7,38.5
2007/08/01,38.5,40.3,37.7,37.7
2007/08/02,39.5,39.9,36.0,39.5
2007/08/03,40.2,40.6,38.6,38.7
2007/08/06,37.8,39.6,37.8,38.9
2007/08/07,39.4,39.9,37.4,37.4
2007/08/08,37.6,38.5,37.2,38.0
2007/08/09,38.4,38.8,37.5,38.0
2007/08/10,36.3,37.5,36.3,36.3
2007/08/13,36.8,37.8,36.3,37.2
2007/08/14,36.9,38.4,36.7,37.2
2007/08/15,36.8,37.6,34.8,35.1
2007/08/16,33.6,34.8,32.7,32.7
2007/08/17,32.0,33.2,30.5,30.5
2007/08/20,32.2,32.5,31.1,32.5
2007/08/21,32.9,34.1,32.6,33.0
2007/08/22,33.4,35.0,32.8,35.0
2007/08/23,37.5,37.5,37.4,37.5
2007/08/24,38.8,39.9,37.9,38.6
2007/08/27,39.7,39.8,37.4,37.7
2007/08/28,37.6,38.6,37.2,38.1
2007/08/29,36.4,37.3,35.9,36.8
2007/08/30,37.4,38.1,36.3,36.3
2007/08/31,36.3,37.2,36.3,36.8
2007/09/03,36.8,37.3,36.3,36.4
2007/09/04,36.4,36.7,34.1,34.5
2007/09/05,34.7,35.3,34.1,34.2
2007/09/06,34.1,36.6,33.5,36.6
2007/09/07,36.8,38.1,36.7,36.9
2007/09/10,35.9,37.4,35.5,36.9
2007/09/11,37.6,37.7,36.8,37.4
2007/09/12,37.7,38.5,37.1,37.9
2007/09/13,38.1,39.1,37.6,37.6
2007/09/14,38.0,38.0,37.1,37.1
2007/09/17,37.1,37.7,36.7,36.8
2007/09/19,37.5,37.9,35.8,35.8
2007/09/20,36.0,37.0,34.7,35.4
2007/09/21,35.5,36.4,35.5,36.2
2007/09/26,36.4,36.8,36.2,36.4
2007/09/27,36.6,38.8,36.6,38.3
2007/09/28,38.3,38.4,36.9,36.9
2007/10/01,39.4,39.9,38.4,38.4
2007/10/02,39.1,39.7,38.5,38.9
2007/10/03,38.9,39.5,38.2,38.4
2007/10/04,38.4,40.4,38.3,40.0
2007/10/05,40.6,42.1,40.1,40.1
2007/10/08,40.9,41.5,39.4,39.6
2007/10/09,40.0,40.5,39.5,39.9
2007/10/11,40.6,41.0,39.9,39.9
2007/10/12,39.4,40.0,38.4,38.4
2007/10/15,38.6,38.9,37.7,38.2
2007/10/16,37.5,39.7,37.5,39.5
2007/10/17,39.7,40.0,38.8,38.9
2007/10/18,38.9,39.4,38.4,38.9
2007/10/19,38.4,38.4,37.6,37.7
2007/10/22,35.2,36.2,35.2,35.8
2007/10/23,36.2,36.9,36.0,36.4
2007/10/24,36.8,37.1,36.0,36.0
2007/10/25,36.6,37.1,36.4,36.6
2007/10/26,36.6,39.1,36.5,38.9
2007/10/29,39.7,39.8,38.6,39.0
2007/10/30,39.1,39.8,38.8,39.4
2007/10/31,39.4,39.8,38.4,38.4
2007/11/01,38.4,38.4,35.8,36.0
2007/11/02,34.8,35.9,34.6,35.3
2007/11/05,35.3,35.9,35.1,35.7
2007/11/06,35.8,36.4,35.3,35.7
2007/11/07,36.4,36.9,35.7,35.7
2007/11/08,34.3,34.7,33.3,33.5
2007/11/09,33.5,33.8,31.2,32.2
2007/11/12,31.1,31.3,30.0,30.0
2007/11/13,30.0,30.9,30.0,30.6
2007/11/14,31.8,32.6,31.4,32.0
2007/11/15,31.9,32.4,31.4,31.4
2007/11/16,30.7,31.2,30.4,30.4
2007/11/19,30.7,31.2,30.4,30.4
2007/11/20,29.3,30.5,28.7,30.5
2007/11/21,30.3,30.9,29.3,29.3
2007/11/22,29.3,31.3,29.3,30.7
2007/11/23,30.8,30.9,29.6,29.6
2007/11/26,30.2,30.4,29.6,29.8
2007/11/27,29.1,29.3,28.0,28.5
2007/11/28,28.9,29.4,28.1,28.1
2007/11/29,29.4,29.4,28.7,28.8
2007/11/30,29.0,29.8,29.0,29.8
2007/12/03,29.3,29.3,29.3,29.3
2007/12/04,29.3,30.1,29.3,29.7
2007/12/05,30.0,31.6,29.8,31.6
2007/12/06,32.0,32.0,30.5,30.5
2007/12/07,30.9,31.1,30.2,30.2
2007/12/10,29.6,29.7,29.0,29.0
2007/12/11,29.4,29.6,28.4,28.6
2007/12/12,28.2,29.2,28.1,29.2
2007/12/13,29.3,29.3,27.2,27.2
2007/12/14,27.2,27.4,25.4,25.5
2007/12/17,24.9,25.3,23.8,23.8
2007/12/18,22.1,24.1,22.1,22.9
2007/12/19,23.2,24.4,23.2,24.4
2007/12/20,24.7,25.0,23.3,23.6
2007/12/21,23.9,25.1,23.4,24.8
2007/12/24,25.2,25.6,25.0,25.1
2007/12/25,25.2,25.3,24.7,25.0
2007/12/26,24.5,24.9,24.3,24.6
2007/12/27,26.2,26.2,26.2,26.2
2007/12/28,26.5,28.0,26.4,27.6
2007/12/31,27.6,27.6,27.0,27.3
2008/01/02,27.3,28.2,26.9,27.0
2008/01/03,26.5,26.7,26.1,26.5
2008/01/04,26.5,27.4,26.1,26.1
2008/01/07,24.9,25.2,24.3,24.3
2008/01/08,24.5,25.0,24.0,24.0
2008/01/09,23.5,25.0,23.3,25.0
2008/01/10,25.3,25.8,25.0,25.1
2008/01/11,25.6,25.8,25.1,25.2
2008/01/14,25.8,25.9,24.9,24.9
2008/01/15,25.2,26.3,25.1,25.5
2008/01/16,25.0,25.2,24.3,24.4
2008/01/17,24.9,25.3,24.5,25.0
2008/01/18,24.4,25.8,24.2,25.8
2008/01/21,25.8,26.0,25.0,25.0
2008/01/22,23.3,23.8,23.3,23.3
2008/01/23,23.5,23.8,21.8,21.9
2008/01/24,22.9,22.9,21.0,21.4
2008/01/25,22.5,22.9,22.5,22.9
2008/01/28,23.2,23.6,22.5,22.6
2008/01/29,22.9,23.5,22.7,23.5
2008/01/30,23.7,23.9,23.1,23.1
2008/01/31,23.5,23.7,22.9,23.1
2008/02/01,23.8,23.9,23.2,23.4
2008/02/12,23.0,23.2,22.5,22.6
2008/02/13,22.9,23.1,21.9,22.0
2008/02/14,22.7,23.5,22.5,23.5
2008/02/15,22.9,24.2,22.9,23.8
2008/02/18,23.9,24.4,23.7,24.1
2008/02/19,24.7,24.9,24.0,24.4
