Date,Open,High,Low,Close
2015/01/14,234.9,237.5,231.3,231.3
2015/01/15,230.4,233.5,223.8,226.9
2015/01/16,228.6,229.5,223.3,223.3
2015/01/19,223.3,225.1,216.6,216.6
2015/01/20,217.1,229.1,217.1,226.9
2015/01/21,226.9,227.8,221.5,224.2
2015/01/22,226.0,231.3,224.2,225.1
2015/01/23,227.3,228.6,224.2,225.1
2015/01/26,223.3,228.2,222.4,224.2
2015/01/27,226.9,227.8,223.8,224.2
2015/01/28,225.1,228.6,224.6,226.0
2015/01/29,227.8,234.9,226.4,229.5
2015/01/30,230.0,231.3,228.2,230.4
2015/02/02,233.1,233.1,226.0,226.0
2015/02/03,227.8,228.2,222.4,223.3
2015/02/04,226.4,226.4,210.9,212.6
2015/02/05,212.6,218.0,212.6,214.4
2015/02/06,214.9,215.3,203.7,204.2
2015/02/09,208.2,218.4,207.3,218.4
2015/02/10,222.4,227.8,220.6,226.9
2015/02/11,231.3,233.1,225.5,226.9
2015/02/12,226.9,228.2,222.4,228.2
2015/02/13,230.4,231.8,228.2,228.2
2015/02/24,231.8,236.7,230.4,234.4
2015/02/25,236.2,236.2,229.5,233.1
2015/02/26,233.5,234.9,231.8,233.1
2015/03/02,234.0,236.7,233.1,233.1
2015/03/03,235.8,235.8,226.4,226.9
2015/03/04,225.1,234.0,225.1,228.6
2015/03/05,230.0,235.3,225.5,234.9
2015/03/06,234.0,234.9,230.9,232.7
2015/03/09,232.2,232.2,229.1,230.0
2015/03/10,231.8,232.2,227.8,231.8
2015/03/11,228.6,230.0,226.9,226.9
2015/03/12,229.5,230.0,223.8,226.9
2015/03/13,227.3,233.5,227.3,230.9
2015/03/16,231.3,242.9,229.5,242.9
2015/03/17,244.7,252.2,242.9,245.6
2015/03/18,245.6,250.9,244.7,250.9
2015/03/19,252.7,263.3,252.7,262.9
2015/03/20,261.1,262.5,255.8,259.8
2015/03/23,259.8,268.7,259.8,264.7
2015/03/24,265.1,266.5,252.2,257.1
2015/03/25,257.1,257.6,246.4,248.2
2015/03/26,246.0,254.4,241.1,250.0
2015/03/27,250.0,254.9,242.0,247.8
2015/03/30,251.3,253.6,246.0,250.9
2015/03/31,253.6,256.2,252.2,253.1
2015/04/01,254.9,255.3,250.9,252.2
2015/04/02,254.4,261.6,252.7,258.0
2015/04/07,266.5,266.5,261.6,263.8
2015/04/08,262.5,264.2,256.7,258.5
2015/04/09,260.2,260.2,249.6,250.0
2015/04/10,251.3,254.4,250.9,252.7
2015/04/13,256.2,258.0,252.2,255.8
2015/04/14,256.2,261.1,254.4,254.9
2015/04/15,255.3,257.1,249.1,251.3
2015/04/16,249.1,254.0,249.1,250.4
2015/04/17,250.0,250.4,247.3,249.1
2015/04/20,250.9,252.7,242.0,243.3
2015/04/21,244.2,248.2,242.4,243.3
2015/04/22,246.0,247.8,244.7,247.3
2015/04/23,247.3,249.1,238.9,241.1
2015/04/24,242.0,257.6,242.0,257.6
2015/04/27,261.6,265.1,256.7,256.7
2015/04/28,258.0,260.7,256.7,257.6
2015/04/29,257.6,261.6,254.0,255.3
2015/04/30,257.6,264.2,256.2,259.3
2015/05/04,260.7,262.0,256.2,256.2
2015/05/05,256.2,260.2,252.7,252.7
2015/05/06,254.4,259.8,254.4,255.3
2015/05/07,257.1,258.9,255.8,256.2
2015/05/08,258.0,258.9,248.7,249.1
2015/05/11,250.9,252.7,244.7,247.8
2015/05/12,249.6,254.0,248.2,249.1
2015/05/13,246.4,255.3,245.6,253.1
2015/05/14,250.9,256.7,250.9,253.1
2015/05/15,255.3,258.0,251.8,256.2
2015/05/18,259.8,263.8,256.2,257.6
2015/05/19,259.3,263.8,256.2,261.6
2015/05/20,262.5,278.9,262.5,275.4
2015/05/21,278.0,294.5,274.5,293.6
2015/05/22,295.4,312.3,294.5,300.7
2015/05/25,303.4,314.1,302.0,308.7
2015/05/26,313.6,315.4,304.3,311.4
2015/05/27,311.8,328.3,307.8,324.3
2015/05/28,327.8,342.1,320.7,337.2
2015/05/29,338.1,348.8,338.1,345.2
2015/06/01,347.0,350.5,317.6,335.4
2015/06/02,335.4,344.3,320.3,324.7
2015/06/03,322.1,327.0,306.9,310.5
2015/06/04,312.3,322.1,307.4,308.7
2015/06/05,311.4,330.1,310.5,330.1
2015/06/08,326.1,326.5,312.3,317.6
2015/06/09,317.6,324.3,300.7,304.7
2015/06/10,311.4,319.4,311.4,315.4
2015/06/11,317.2,323.4,315.4,315.4
2015/06/12,314.1,326.5,314.1,315.8
2015/06/15,315.8,315.8,304.3,306.9
2015/06/16,306.9,309.2,282.0,291.8
2015/06/17,291.8,297.2,289.6,295.4
2015/06/18,302.5,311.4,302.0,308.3
2015/06/22,315.4,315.8,308.3,309.2
2015/06/23,313.6,313.6,303.4,303.8
2015/06/24,303.8,313.2,303.8,310.9
2015/06/25,313.2,341.2,312.3,336.3
2015/06/26,342.5,347.9,328.3,330.1
2015/06/29,321.2,339.9,318.5,330.1
2015/06/30,334.5,338.5,327.4,327.8
2015/07/01,329.6,335.4,324.7,324.7
2015/07/02,328.7,339.9,323.4,336.3
2015/07/03,345.2,349.2,331.0,331.0
2015/07/06,327.0,333.2,323.4,323.4
2015/07/07,325.6,333.6,318.5,318.5
2015/07/08,318.5,319.8,290.0,290.0
2015/07/09,281.1,304.7,266.0,302.0
2015/07/13,307.8,311.4,302.5,303.4
2015/07/14,308.7,328.3,308.7,325.6
2015/07/15,331.4,336.7,321.2,322.1
2015/07/16,325.2,330.5,316.7,317.6
2015/07/17,318.1,326.5,316.7,320.3
2015/07/20,323.8,325.6,307.4,309.6
2015/07/21,311.4,314.5,295.4,300.7
2015/07/22,298.0,304.7,290.9,290.9
2015/07/23,289.1,293.6,270.9,283.8
2015/07/24,283.8,288.7,276.2,277.6
2015/07/27,274.0,286.5,274.0,278.5
2015/07/28,282.9,292.3,278.0,292.3
2015/07/29,294.5,309.6,288.3,307.8
2015/07/30,307.8,312.7,289.6,291.8
2015/07/31,291.8,294.0,283.4,286.5
2015/08/03,286.5,293.6,281.1,290.9
2015/08/04,293.1,299.8,286.5,288.3
2015/08/05,287.8,292.7,282.0,286.5
2015/08/06,286.9,288.7,265.6,266.5
2015/08/07,257.1,274.5,241.1,274.5
2015/08/10,269.1,286.5,269.1,281.1
2015/08/11,285.6,288.7,283.4,283.4
2015/08/12,279.4,283.4,272.7,274.9
2015/08/13,272.7,278.9,250.4,262.5
2015/08/14,259.8,273.1,259.8,266.5
2015/08/17,268.7,268.7,258.9,263.8
2015/08/18,265.1,266.0,257.1,261.6
2015/08/19,260.2,262.5,242.9,250.0
2015/08/20,246.9,262.5,246.9,255.8
2015/08/21,247.3,250.9,231.3,231.8
2015/08/24,223.3,224.2,208.6,208.6
2015/08/25,190.4,222.4,190.4,218.9
2015/08/26,222.4,234.9,214.4,223.3
2015/08/27,229.5,234.9,226.4,231.8
2015/08/28,237.5,248.2,234.4,235.8
2015/08/31,237.5,243.3,231.8,242.0
2015/09/01,240.2,249.6,238.9,243.8
2015/09/02,237.5,247.8,236.7,247.8
2015/09/03,253.6,266.0,253.6,262.5
2015/09/04,263.3,271.4,251.8,257.1
2015/09/07,254.4,262.5,254.4,258.0
2015/09/08,259.8,262.0,255.3,256.2
2015/09/09,262.0,270.5,262.0,264.2
2015/09/10,264.2,270.5,262.5,267.8
2015/09/11,268.7,277.1,268.7,268.7
2015/09/14,271.4,273.1,268.7,269.1
2015/09/15,269.1,271.4,263.8,263.8
2015/09/16,266.9,269.1,264.2,265.1
2015/09/17,266.9,271.4,265.1,266.0
2015/09/18,266.9,277.6,265.6,275.8
2015/09/21,272.2,276.2,268.7,271.4
2015/09/22,273.1,288.3,271.8,284.3
2015/09/23,280.7,287.8,274.5,275.4
2015/09/24,279.8,286.5,271.8,274.9
2015/09/25,279.4,280.2,272.2,273.1
2015/09/30,269.6,282.9,268.2,282.9
2015/10/01,283.8,286.5,281.1,281.6
2015/10/02,285.1,290.9,282.5,289.6
2015/10/05,305.2,317.6,299.4,310.5
2015/10/06,314.9,317.6,304.3,306.0
2015/10/07,306.9,323.4,305.2,320.7
2015/10/08,320.7,323.8,306.0,309.6
2015/10/12,314.5,323.4,307.8,308.7
2015/10/13,314.1,315.8,301.6,307.8
2015/10/14,308.7,312.7,304.7,309.6
2015/10/15,314.1,314.1,307.4,308.7
2015/10/16,311.4,311.4,300.7,300.7
2015/10/19,305.2,306.0,300.7,304.3
2015/10/20,302.9,319.8,302.9,312.3
2015/10/21,312.3,315.4,304.7,307.8
2015/10/22,309.6,310.5,306.0,306.9
2015/10/23,311.4,314.1,304.3,304.3
2015/10/26,308.3,312.3,306.0,310.1
2015/10/27,310.1,318.9,306.9,315.8
2015/10/28,318.5,319.4,312.7,314.1
2015/10/29,314.9,316.3,308.3,308.7
2015/10/30,308.7,313.6,302.9,310.5
2015/11/02,313.2,317.6,310.9,315.8
2015/11/03,317.6,340.7,317.6,321.6
2015/11/04,327.8,330.5,323.4,324.7
2015/11/05,327.4,327.8,317.6,320.3
2015/11/06,323.0,323.0,311.4,312.3
2015/11/09,313.6,317.6,302.9,302.9
2015/11/10,302.5,310.5,302.5,306.0
2015/11/11,307.8,307.8,292.7,292.7
2015/11/12,296.3,299.4,285.6,292.3
2015/11/13,292.3,298.5,289.1,292.3
2015/11/16,285.6,292.3,281.6,291.8
2015/11/17,297.6,302.5,297.2,299.8
2015/11/18,301.6,301.6,295.4,298.5
2015/11/19,299.8,305.6,299.4,302.0
2015/11/20,303.8,311.4,303.8,308.7
2015/11/23,308.7,309.6,305.6,308.3
2015/11/24,310.1,313.6,303.8,303.8
2015/11/25,303.8,304.7,291.8,296.3
2015/11/26,299.8,305.2,294.0,296.7
2015/11/27,298.9,299.8,294.5,298.0
2015/11/30,299.8,299.8,283.8,298.0
2015/12/01,298.0,304.3,296.3,303.8
2015/12/02,306.9,310.5,305.2,309.2
2015/12/03,309.6,325.2,309.6,323.8
2015/12/04,325.6,328.3,320.3,320.3
2015/12/07,322.1,338.1,321.6,334.5
2015/12/08,335.0,338.1,327.0,328.7
2015/12/09,331.8,353.2,331.4,336.3
2015/12/10,331.8,339.4,323.8,328.3
2015/12/11,331.8,336.7,324.3,325.6
2015/12/14,323.0,328.3,318.5,328.3
2015/12/15,329.6,337.6,326.1,327.4
2015/12/16,322.1,325.6,306.5,315.8
2015/12/17,319.4,330.5,318.5,330.1
2015/12/18,330.1,342.5,322.1,322.1
2015/12/21,321.2,325.2,318.5,323.8
2015/12/22,328.3,331.0,324.7,324.7
2015/12/23,327.8,330.5,321.2,321.6
2015/12/24,320.3,321.6,314.1,314.1
2015/12/25,315.8,324.3,315.8,323.4
2015/12/28,326.1,333.6,326.1,330.1
2015/12/29,332.7,336.7,329.6,331.0
2015/12/30,335.4,336.7,330.1,331.0
2015/12/31,332.7,332.7,326.1,331.0
2016/01/05,323.0,324.7,314.9,318.9
2016/01/06,318.1,320.7,299.4,308.7
2016/01/07,308.7,310.1,290.9,294.0
2016/01/08,292.3,304.3,292.3,303.4
2016/01/11,300.7,300.7,291.4,296.3
2016/01/12,298.9,302.5,296.3,299.8
2016/01/13,306.9,306.9,301.6,306.0
2016/01/14,300.7,302.0,296.7,298.0
2016/01/15,301.6,304.3,294.9,294.9
2016/01/18,287.4,299.8,281.1,298.5
2016/01/19,293.6,308.7,293.6,304.3
2016/01/20,301.6,311.8,294.5,294.5
2016/01/21,298.0,298.9,275.4,277.1
2016/01/22,282.0,287.8,273.6,287.4
2016/01/25,306.9,308.7,297.2,300.7
2016/01/26,299.8,311.4,298.9,307.8
2016/01/27,311.4,318.5,305.2,306.5
2016/01/28,308.7,310.5,304.3,308.3
2016/01/29,311.4,314.1,307.8,314.1
2016/02/01,311.4,315.4,309.6,311.4
2016/02/02,313.2,320.3,312.7,315.8
2016/02/03,315.8,316.7,312.3,314.1
2016/02/15,315.4,315.4,307.4,311.8
2016/02/16,315.8,315.8,310.1,310.1
2016/02/17,309.6,323.0,309.6,320.3
2016/02/18,323.0,345.2,323.0,341.6
2016/02/19,341.6,348.3,334.5,338.1
2016/02/22,338.1,346.1,335.4,340.3
2016/02/23,343.4,359.4,340.7,351.9
2016/02/24,348.8,349.2,327.4,327.4
2016/02/25,328.7,335.0,326.1,326.1
2016/02/26,331.0,331.4,316.7,325.2
2016/03/01,326.1,331.4,322.5,329.2
2016/03/02,333.2,335.0,324.3,326.1
2016/03/03,327.8,328.3,320.7,323.0
2016/03/04,323.8,325.6,318.9,321.6
2016/03/07,323.4,327.4,321.6,322.1
2016/03/08,323.8,328.7,318.9,328.7
2016/03/09,329.2,331.4,323.0,325.2
2016/03/10,325.2,325.6,321.6,323.8
2016/03/11,327.4,328.7,323.0,327.4
2016/03/14,331.0,339.0,330.1,338.1
2016/03/15,340.7,344.3,335.0,337.2
2016/03/16,339.4,340.3,334.5,334.5
2016/03/17,336.3,340.7,335.4,337.2
2016/03/18,337.2,339.9,336.3,338.1
2016/03/21,341.2,344.3,336.7,341.6
2016/03/22,340.7,342.5,337.2,339.0
2016/03/23,340.3,340.3,330.1,332.3
2016/03/24,330.1,332.3,325.6,327.8
2016/03/25,325.6,331.8,325.6,329.2
2016/03/28,331.0,331.4,326.5,331.4
2016/03/29,331.4,331.8,327.4,329.2
2016/03/30,332.3,346.1,331.4,344.3
2016/03/31,345.2,346.1,336.3,344.3
2016/04/01,344.3,353.6,341.6,348.8
2016/04/06,347.9,383.5,347.0,383.5
2016/04/07,383.5,386.6,366.1,367.0
2016/04/08,369.7,371.4,359.0,364.8
2016/04/11,366.5,379.0,364.8,364.8
2016/04/12,373.2,395.5,371.0,375.4
2016/04/13,384.3,412.4,375.4,406.6
2016/04/14,411.0,414.6,392.3,394.1
2016/04/15,394.1,394.1,387.0,388.8
2016/04/18,391.5,399.5,384.3,389.7
2016/04/19,395.5,398.6,381.7,393.2
2016/04/20,396.8,401.2,382.6,383.5
2016/04/21,388.8,389.7,379.9,385.7
2016/04/22,385.7,385.7,371.0,375.9
2016/04/25,376.8,384.8,368.8,378.1
2016/04/26,376.8,379.9,372.8,378.6
2016/04/27,382.1,382.1,372.3,372.3
2016/04/28,372.3,375.0,368.3,370.6
2016/04/29,365.7,370.1,365.2,366.5
2016/05/03,367.0,378.1,366.5,373.7
2016/05/04,371.0,377.2,368.3,368.3
2016/05/05,372.8,395.0,372.8,386.1
2016/05/06,385.2,402.6,380.3,396.8
2016/05/09,399.5,399.5,374.6,377.7
2016/05/10,371.4,376.3,361.2,365.7
2016/05/11,372.8,375.9,368.8,370.1
2016/05/12,368.3,384.8,365.2,366.5
2016/05/13,371.0,371.0,359.4,366.5
2016/05/16,363.4,364.3,355.0,358.5
2016/05/17,357.7,360.8,339.0,349.2
2016/05/18,347.0,363.9,345.2,356.8
2016/05/19,359.4,368.3,358.5,366.1
2016/05/20,366.5,371.0,363.9,368.3
2016/05/23,369.2,392.8,368.8,389.7
2016/05/24,388.3,398.1,379.9,382.6
2016/05/25,389.7,391.9,382.1,382.1
2016/05/26,386.1,402.1,383.5,391.9
2016/05/27,395.5,397.2,387.9,389.2
2016/05/30,393.7,398.1,390.6,391.5
2016/05/31,394.1,396.8,391.5,395.0
2016/06/01,395.0,396.8,387.5,388.3
2016/06/02,388.8,395.0,386.1,392.8
2016/06/03,389.2,402.6,389.2,401.2
2016/06/06,403.0,424.4,402.1,415.9
2016/06/07,417.3,422.6,411.9,413.7
2016/06/08,415.5,420.8,414.1,418.1
2016/06/13,411.9,412.8,398.6,400.8
2016/06/14,400.8,407.0,399.5,399.5
2016/06/15,400.8,404.4,391.9,393.7
2016/06/16,396.8,397.2,386.1,395.0
2016/06/17,398.6,410.6,397.2,406.1
2016/06/20,388.9,397.9,388.9,392.5
2016/06/21,389.8,397.4,389.8,392.1
2016/06/22,396.1,398.8,391.6,392.5
2016/06/23,393.9,398.3,388.0,388.0
2016/06/24,389.8,389.8,371.9,384.9
2016/06/27,379.1,380.9,368.3,373.7
2016/06/28,372.8,375.0,361.6,365.2
2016/06/29,369.7,380.0,369.7,378.2
2016/06/30,383.6,387.6,375.5,385.3
2016/07/01,387.6,391.6,386.2,390.3
2016/07/04,390.3,393.4,387.6,392.5
2016/07/05,399.7,406.0,397.9,397.9
2016/07/06,394.3,398.8,390.7,392.1
2016/07/07,393.9,398.3,390.7,391.2
2016/07/11,396.1,406.4,392.1,399.2
2016/07/12,403.3,415.4,399.7,414.0
2016/07/13,416.7,416.7,406.9,407.8
2016/07/14,403.3,414.9,403.3,409.5
2016/07/15,412.2,416.3,410.0,410.0
2016/07/18,412.2,412.2,404.6,406.0
2016/07/19,411.3,416.7,407.8,415.8
2016/07/20,420.3,428.4,415.8,418.1
2016/07/21,410.9,421.6,410.4,416.3
2016/07/22,417.6,428.4,417.6,427.5
2016/07/25,431.9,433.7,418.1,418.1
2016/07/26,419.0,422.1,414.0,422.1
2016/07/27,424.3,447.2,422.5,438.2
2016/07/28,437.8,437.8,431.5,434.2
2016/07/29,433.7,433.7,426.6,428.4
2016/08/01,428.4,446.3,427.0,441.8
2016/08/02,440.9,441.4,433.7,436.4
2016/08/03,437.8,445.4,432.4,435.5
2016/08/04,432.8,436.4,427.5,429.3
2016/08/05,429.7,435.5,429.7,431.9
2016/08/08,435.5,445.8,429.3,429.3
2016/08/09,429.3,435.5,423.9,423.9
2016/08/10,428.4,431.1,423.0,425.2
2016/08/11,429.3,433.7,423.4,426.1
2016/08/12,430.2,432.8,427.5,430.6
2016/08/15,433.3,436.0,428.8,430.6
2016/08/16,431.9,435.5,423.9,423.9
2016/08/17,425.7,427.5,414.0,415.4
2016/08/18,417.2,418.5,412.2,414.0
2016/08/19,416.7,419.0,409.1,409.5
2016/08/22,413.1,413.1,402.4,405.5
2016/08/23,408.6,409.5,401.9,405.5
2016/08/24,408.6,423.9,408.2,419.8
2016/08/25,426.1,443.6,425.2,440.5
2016/08/26,442.7,452.6,435.1,452.6
2016/08/29,447.2,454.4,441.8,454.4
2016/08/30,451.7,466.0,449.0,464.2
2016/08/31,465.1,473.2,457.9,473.2
2016/09/01,471.4,472.3,446.7,446.7
2016/09/02,447.2,455.2,446.7,447.2
2016/09/05,457.0,457.0,449.0,450.8
2016/09/06,449.0,461.5,449.0,457.0
2016/09/07,455.2,462.4,454.4,457.9
2016/09/08,457.9,468.7,456.1,467.8
2016/09/09,465.1,466.9,457.9,461.5
2016/09/12,452.6,452.6,446.3,447.2
2016/09/13,454.4,461.5,451.7,452.6
2016/09/14,453.5,470.5,451.7,470.5
2016/09/19,468.7,482.1,467.8,469.6
2016/09/20,472.3,486.6,468.7,483.0
