Date,Open,High,Low,Close
2005/11/09,15.5,16.1,15.4,15.8
2005/11/10,16.2,16.2,14.7,14.8
2005/11/14,14.9,15.1,14.9,14.9
2005/11/15,14.9,15.0,14.3,14.4
2005/11/16,14.4,14.7,14.3,14.6
2005/11/17,14.9,15.0,14.6,14.7
2005/11/21,14.9,15.2,14.9,14.9
2005/11/22,15.0,15.9,15.0,15.9
2005/11/23,16.4,17.0,16.4,17.0
2005/11/24,18.1,18.1,17.4,18.1
2005/11/28,19.6,19.9,18.9,18.9
2005/11/29,18.9,20.3,18.7,20.3
2005/11/30,20.5,21.5,19.7,21.0
2005/12/01,21.2,21.6,20.7,20.7
2005/12/05,20.4,20.8,20.0,20.1
2005/12/06,20.4,21.3,20.4,20.4
2005/12/07,20.4,21.1,20.2,20.6
2005/12/08,21.1,21.1,20.4,20.6
2005/12/12,20.5,21.4,20.3,20.6
2005/12/13,20.7,21.1,20.2,20.2
2005/12/14,20.5,21.0,20.3,20.9
2005/12/15,21.1,22.4,21.1,22.0
2005/12/19,21.3,21.8,21.1,21.2
2005/12/20,21.5,21.6,21.2,21.2
2005/12/21,21.6,22.4,21.5,21.8
2005/12/22,21.9,21.9,21.3,21.6
2005/12/26,20.6,20.9,20.2,20.5
2005/12/27,20.5,20.9,20.5,20.6
2005/12/28,20.7,21.2,20.6,20.7
2005/12/29,20.7,20.8,20.3,20.3
2006/01/02,20.9,21.5,20.7,21.1
2006/01/03,21.5,21.8,21.2,21.3
2006/01/04,21.4,22.0,20.9,21.0
2006/01/05,21.2,21.5,20.7,20.7
2006/01/09,20.6,20.9,20.6,20.9
2006/01/10,21.1,21.9,20.9,20.9
2006/01/11,21.5,21.7,20.7,20.8
2006/01/13,20.8,21.1,20.3,20.3
2006/01/16,20.4,20.7,19.5,19.6
2006/01/17,19.6,20.1,19.1,19.5
2006/01/18,19.4,19.4,18.1,18.7
2006/01/19,18.7,18.9,18.3,18.4
2006/01/20,18.5,18.6,18.2,18.2
2006/01/23,17.5,17.7,17.0,17.4
2006/01/24,17.7,18.6,17.6,18.6
2006/01/25,18.7,18.9,18.2,18.2
2006/02/02,18.6,18.8,18.5,18.8
2006/02/03,19.5,19.5,18.9,19.5
2006/02/06,19.4,20.5,19.1,20.1
2006/02/07,20.1,20.5,20.0,20.1
2006/02/08,20.2,20.3,20.0,20.1
2006/02/09,20.4,20.5,19.8,20.1
2006/02/13,20.1,20.2,19.6,19.8
2006/02/14,19.9,20.0,19.8,19.9
2006/02/15,20.2,20.6,20.1,20.4
2006/02/16,20.9,21.8,20.6,21.4
2006/02/17,21.7,21.7,21.1,21.3
2006/02/20,20.7,21.2,20.5,20.5
2006/02/21,20.6,20.8,20.5,20.6
2006/02/22,20.6,20.7,20.3,20.5
2006/02/23,20.5,20.5,20.3,20.3
2006/02/24,20.3,20.5,20.2,20.3
2006/02/27,18.9,20.1,18.9,20.0
2006/03/01,19.9,20.7,19.8,20.5
2006/03/02,20.6,20.9,20.4,20.5
2006/03/03,20.7,20.8,20.2,20.5
2006/03/06,20.5,20.5,20.1,20.3
2006/03/07,20.3,20.3,20.3,20.3
2006/03/08,21.1,21.1,20.4,20.5
2006/03/10,20.5,20.6,20.3,20.4
2006/03/13,20.4,20.6,20.4,20.5
2006/03/14,20.5,20.5,20.2,20.3
2006/03/15,20.3,20.6,20.3,20.4
2006/03/16,20.5,21.6,20.5,21.0
2006/03/17,21.2,21.2,20.8,20.9
2006/03/20,21.0,21.6,20.9,21.6
2006/03/21,21.7,21.8,21.2,21.5
2006/03/22,21.4,21.7,21.3,21.5
2006/03/23,21.7,21.7,21.4,21.5
2006/03/24,21.6,22.5,21.5,21.7
2006/03/27,22.1,22.2,21.8,22.0
2006/03/28,22.0,22.0,21.6,21.8
2006/03/29,21.8,21.8,21.5,21.6
2006/03/30,22.1,22.1,21.5,21.7
2006/03/31,21.9,21.9,21.5,21.5
2006/04/03,21.6,21.8,21.5,21.6
2006/04/04,21.7,21.7,21.1,21.2
2006/04/06,21.3,21.4,21.2,21.4
2006/04/07,21.5,22.1,21.4,21.6
2006/04/10,21.6,21.7,21.1,21.3
2006/04/11,21.4,21.4,21.2,21.2
2006/04/12,21.3,21.8,21.3,21.6
2006/04/13,21.6,22.1,21.6,22.0
2006/04/14,22.2,23.6,22.2,23.6
2006/04/17,24.8,25.2,24.8,25.2
2006/04/18,25.2,25.2,24.2,24.8
2006/04/19,25.2,26.1,25.2,25.5
2006/04/20,25.8,26.0,25.3,25.7
2006/04/21,26.0,26.1,25.2,25.2
2006/04/24,25.0,25.0,24.4,24.4
2006/04/25,24.2,24.7,23.5,23.6
2006/04/26,23.6,24.0,23.6,23.8
2006/04/27,24.0,24.1,22.6,22.8
2006/04/28,22.8,23.1,22.6,22.8
2006/05/02,22.8,23.7,22.6,22.7
2006/05/03,22.7,22.9,21.8,22.0
2006/05/04,22.2,22.7,22.2,22.4
2006/05/05,22.7,22.7,21.9,22.0
2006/05/08,22.0,22.3,22.0,22.1
2006/05/09,22.0,22.1,21.7,22.0
2006/05/10,22.2,22.8,21.8,22.6
2006/05/11,22.5,23.0,22.4,22.5
2006/05/12,22.3,22.3,22.0,22.0
2006/05/15,21.8,22.4,21.8,22.1
2006/05/16,22.1,22.3,21.8,21.8
2006/05/17,21.8,22.1,21.8,21.9
2006/05/18,21.9,22.2,21.4,21.6
2006/05/19,21.6,21.9,21.5,21.6
2006/05/22,21.8,23.0,21.7,23.0
2006/05/23,23.2,23.7,22.6,22.8
2006/05/24,23.4,23.5,22.0,22.2
2006/05/25,22.2,22.7,22.2,22.2
2006/05/26,22.6,22.7,22.2,22.2
2006/05/29,22.4,22.6,22.2,22.3
2006/05/30,22.6,23.4,22.4,23.2
2006/06/01,23.4,24.0,23.2,23.5
2006/06/02,24.0,24.0,23.2,23.2
2006/06/05,23.3,23.5,21.7,21.7
2006/06/06,21.7,22.0,21.3,21.8
2006/06/07,22.0,22.0,21.5,21.5
2006/06/08,21.5,21.5,20.4,20.9
2006/06/09,20.9,21.5,20.7,21.3
2006/06/12,21.2,21.2,20.6,21.2
2006/06/13,20.8,21.0,20.7,20.9
2006/06/14,20.8,21.2,20.8,21.2
2006/06/15,21.5,21.5,21.1,21.1
2006/06/16,21.5,21.7,21.2,21.5
2006/06/19,21.5,21.5,21.1,21.2
2006/06/20,21.1,21.2,20.7,20.9
2006/06/21,20.9,21.0,20.6,20.7
2006/06/22,20.8,21.0,20.8,21.0
2006/06/23,20.9,21.1,20.6,20.9
2006/06/26,20.9,21.0,20.8,20.9
2006/06/27,20.9,21.4,20.9,21.2
2006/06/28,21.1,22.3,21.0,22.0
2006/06/29,22.0,22.0,21.7,21.7
2006/06/30,22.5,22.7,22.0,22.2
2006/07/03,22.2,22.4,22.2,22.2
2006/07/04,22.2,22.4,22.0,22.3
2006/07/05,22.0,22.2,21.9,22.0
2006/07/06,22.0,22.2,21.8,22.0
2006/07/07,22.0,22.1,21.8,21.8
2006/07/10,21.8,22.0,21.7,22.0
2006/07/11,21.3,21.6,21.3,21.4
2006/07/12,21.4,21.6,21.3,21.4
2006/07/13,21.4,21.5,21.3,21.4
2006/07/14,21.3,21.3,20.6,20.9
2006/07/17,20.6,20.6,19.9,20.0
2006/07/18,20.0,21.3,20.0,21.1
2006/07/19,20.9,21.1,20.9,20.9
2006/07/20,21.3,21.3,20.9,21.1
2006/07/21,21.0,21.2,20.9,21.1
2006/07/24,20.9,21.2,20.9,21.2
2006/07/25,21.4,21.4,20.9,21.1
2006/07/26,21.1,21.1,20.9,21.0
2006/07/27,21.0,21.3,21.0,21.3
2006/07/28,21.1,21.2,21.0,21.1
2006/07/31,21.1,21.4,21.1,21.2
2006/08/01,21.1,21.3,21.1,21.2
2006/08/02,21.4,22.0,21.3,21.9
2006/08/03,22.0,22.2,21.9,21.9
2006/08/04,22.2,22.4,21.9,22.0
2006/08/07,21.9,22.2,21.9,22.1
2006/08/08,22.1,23.0,22.1,22.5
2006/08/09,22.6,22.9,22.5,22.7
2006/08/10,22.7,22.9,22.2,22.3
2006/08/11,22.3,22.5,21.8,22.1
2006/08/14,22.1,22.4,22.0,22.4
2006/08/15,22.5,22.5,22.1,22.1
2006/08/16,22.6,23.3,22.4,22.9
2006/08/17,22.9,23.1,22.5,22.9
2006/08/18,22.9,22.9,22.5,22.5
2006/08/21,22.5,22.8,21.4,21.4
2006/08/22,21.4,22.1,21.4,22.1
2006/08/23,22.2,22.2,21.6,21.9
2006/08/24,21.9,22.2,21.7,22.1
2006/08/25,22.2,22.6,22.2,22.4
2006/08/28,22.3,22.4,21.9,21.9
2006/08/29,22.2,22.8,22.2,22.6
2006/08/30,22.8,22.8,22.5,22.6
2006/08/31,22.7,23.7,22.7,23.7
2006/09/01,23.7,24.1,23.5,24.0
2006/09/04,24.9,25.7,24.9,25.7
2006/09/05,26.1,26.4,25.7,25.8
2006/09/06,25.7,26.5,25.4,26.0
2006/09/07,25.9,26.2,25.6,25.9
2006/09/08,25.9,26.8,25.7,25.8
2006/09/11,26.4,26.4,25.9,26.3
2006/09/12,26.3,26.6,25.9,25.9
2006/09/13,26.3,26.3,25.4,25.9
2006/09/14,25.4,25.9,24.3,24.6
2006/09/15,24.6,25.7,24.4,25.7
2006/09/18,26.7,27.3,26.5,27.1
2006/09/19,27.3,28.9,27.1,27.9
2006/09/20,27.7,28.5,27.7,28.0
2006/09/21,28.3,28.5,27.1,27.1
2006/09/22,27.1,27.4,26.8,26.9
2006/09/25,26.9,27.1,26.4,26.6
2006/09/26,26.8,27.7,26.6,26.7
2006/09/27,27.1,27.1,26.5,26.7
2006/09/28,26.8,27.5,26.7,26.9
2006/09/29,27.3,27.3,26.7,26.7
2006/10/02,26.8,27.0,26.4,26.4
2006/10/03,26.4,26.9,26.3,26.8
2006/10/04,26.9,27.0,26.1,26.2
2006/10/05,26.4,26.4,26.2,26.3
2006/10/10,26.3,26.3,26.3,26.3
2006/10/11,26.6,27.3,26.5,27.3
2006/10/12,27.5,27.5,26.6,26.6
2006/10/13,27.0,27.4,26.8,26.8
2006/10/16,26.4,26.6,26.2,26.3
2006/10/17,26.3,26.6,25.8,25.8
2006/10/18,25.4,26.0,25.4,25.5
2006/10/19,25.7,26.0,25.4,25.7
2006/10/20,26.0,27.3,25.9,27.2
2006/10/23,27.5,28.1,27.3,27.8
2006/10/24,28.0,28.0,27.3,27.4
2006/10/25,27.5,28.2,27.5,27.5
2006/10/26,27.5,29.4,27.5,29.4
2006/10/27,29.4,30.1,29.0,29.4
2006/10/30,29.4,29.8,28.5,29.2
2006/10/31,29.2,29.5,28.5,28.6
2006/11/01,28.5,29.6,28.5,29.4
2006/11/02,28.6,29.8,28.6,29.5
2006/11/03,29.6,30.7,29.6,30.4
2006/11/06,29.7,32.5,29.7,32.2
2006/11/07,32.8,34.1,30.6,30.9
2006/11/08,30.6,31.3,30.1,30.8
2006/11/09,30.9,31.1,29.9,30.0
2006/11/10,30.0,31.1,30.0,30.9
2006/11/13,31.1,31.3,30.3,30.4
2006/11/14,30.6,31.8,30.3,31.5
2006/11/15,32.0,33.7,31.6,33.7
2006/11/16,34.1,34.5,33.1,33.1
2006/11/17,33.4,34.5,32.9,33.9
2006/11/20,33.9,35.0,33.0,33.0
2006/11/21,33.2,33.5,32.3,32.5
2006/11/22,32.3,32.9,32.2,32.5
2006/11/23,32.5,32.8,31.7,31.8
2006/11/24,31.6,32.7,31.6,32.4
2006/11/27,32.5,32.5,32.0,32.0
2006/11/28,32.1,34.2,32.1,34.2
2006/11/29,34.2,34.7,33.4,34.1
2006/11/30,34.4,35.7,34.3,35.0
2006/12/01,35.3,35.5,34.1,34.1
2006/12/04,34.1,34.5,33.7,33.7
2006/12/05,33.9,35.1,33.9,34.8
2006/12/06,35.5,35.5,34.7,34.8
2006/12/07,35.0,35.3,34.1,34.1
2006/12/08,34.4,34.8,34.1,34.1
2006/12/11,34.1,34.5,33.6,33.7
2006/12/12,33.8,33.9,31.4,32.0
2006/12/13,31.6,32.2,30.3,31.0
2006/12/14,31.1,33.0,31.0,32.3
2006/12/15,33.0,34.4,32.8,33.5
2006/12/18,34.2,34.3,33.7,34.1
2006/12/19,34.1,34.2,33.4,33.4
2006/12/20,33.6,34.5,33.6,33.8
2006/12/21,34.1,34.4,33.6,33.6
2006/12/22,33.6,34.4,33.5,33.5
2006/12/25,33.5,33.7,33.1,33.1
2006/12/26,33.4,33.6,32.9,33.1
2006/12/27,33.1,33.4,33.0,33.1
2006/12/28,33.2,34.2,33.2,33.9
2006/12/29,34.1,34.2,34.0,34.1
2007/01/01,34.1,34.1,34.1,34.1
2007/01/02,34.2,35.9,34.1,35.4
2007/01/03,35.8,35.8,34.8,34.8
2007/01/04,34.8,35.3,34.1,34.2
2007/01/05,34.1,34.2,33.2,33.4
2007/01/08,33.2,33.2,31.9,32.0
2007/01/09,32.0,32.7,32.0,32.7
2007/01/10,32.5,34.1,32.0,34.1
2007/01/11,34.1,34.1,33.0,33.6
2007/01/12,34.0,35.0,33.6,34.6
2007/01/15,34.8,34.8,34.0,34.8
2007/01/16,34.8,35.0,34.1,34.4
2007/01/17,34.5,34.5,34.0,34.3
2007/01/18,34.3,35.0,34.3,34.6
2007/01/19,34.8,36.8,34.4,36.0
2007/01/22,36.6,38.2,36.4,38.0
2007/01/23,38.0,38.4,37.3,37.7
2007/01/24,38.2,38.2,36.5,36.7
2007/01/25,37.5,37.5,36.1,36.1
2007/01/26,35.9,36.5,35.6,35.9
2007/01/29,36.4,36.4,35.2,35.4
2007/01/30,35.2,35.2,34.6,34.8
2007/01/31,34.8,35.2,34.4,34.7
2007/02/01,34.8,35.0,34.7,34.8
2007/02/02,34.8,35.1,34.6,34.8
2007/02/05,35.0,35.6,34.8,35.2
2007/02/06,35.5,35.6,35.3,35.5
2007/02/07,36.0,36.6,35.8,35.8
2007/02/08,36.5,36.5,35.9,36.0
2007/02/09,35.9,36.5,35.5,36.1
2007/02/12,35.9,36.1,35.3,35.5
2007/02/13,35.8,35.8,35.4,35.6
2007/02/14,35.5,36.6,35.5,36.4
2007/02/26,36.8,36.9,35.9,35.9
2007/02/27,35.7,36.1,35.5,35.5
2007/03/01,34.8,36.1,34.7,35.8
2007/03/02,36.4,36.4,35.1,35.5
2007/03/05,34.8,35.2,32.7,33.2
2007/03/06,32.9,34.0,32.8,33.6
2007/03/07,33.7,34.0,33.6,33.8
2007/03/08,33.8,34.6,33.8,34.2
2007/03/09,34.3,35.1,34.2,35.0
2007/03/12,35.3,35.3,34.9,34.9
2007/03/13,34.8,35.1,34.6,35.0
2007/03/14,34.7,34.7,33.9,34.4
2007/03/15,34.4,34.8,33.6,34.2
2007/03/16,34.1,34.3,34.0,34.1
2007/03/20,34.4,34.6,34.2,34.5
2007/03/21,34.5,34.5,34.2,34.2
2007/03/22,34.5,34.5,34.2,34.3
2007/03/23,34.1,34.3,34.0,34.0
2007/03/26,34.0,35.5,33.8,35.1
2007/03/27,35.5,35.6,34.5,34.5
2007/03/28,34.4,34.4,34.0,34.2
2007/03/29,34.2,34.3,33.9,34.1
2007/03/30,34.1,34.5,34.1,34.4
2007/04/02,34.6,35.1,34.6,34.7
2007/04/03,34.8,35.7,34.8,35.4
2007/04/04,35.6,35.7,34.8,35.1
2007/04/09,35.2,36.2,35.2,36.1
2007/04/10,36.1,36.6,35.5,36.5
2007/04/11,36.5,36.6,35.8,36.2
2007/04/12,36.2,36.7,35.9,36.6
2007/04/13,36.6,37.1,36.2,36.8
2007/04/16,36.5,36.6,36.1,36.1
2007/04/17,36.2,36.3,35.7,35.9
2007/04/18,36.1,36.3,35.8,36.1
2007/04/19,36.1,36.1,35.5,35.7
2007/04/20,35.7,37.0,35.7,36.8
2007/04/23,36.8,38.0,36.8,37.3
2007/04/24,37.3,37.4,36.6,36.6
2007/04/25,36.6,37.1,36.0,36.3
2007/04/26,36.5,37.1,36.2,36.4
2007/04/27,36.4,37.0,36.1,36.1
2007/04/30,36.1,36.2,34.6,34.8
2007/05/02,34.8,35.1,34.5,34.5
2007/05/03,34.8,35.1,34.3,34.6
2007/05/04,34.6,35.5,34.6,35.2
2007/05/07,35.5,35.5,34.9,35.2
2007/05/08,35.3,36.1,35.0,35.9
2007/05/09,35.9,35.9,35.1,35.4
2007/05/10,35.2,35.9,34.9,34.9
2007/05/11,34.8,35.2,34.7,34.8
2007/05/14,34.9,35.2,34.8,34.8
2007/05/15,34.8,35.5,34.7,35.5
2007/05/16,35.5,35.9,35.3,35.6
2007/05/17,35.8,36.2,35.7,35.9
2007/05/18,35.9,36.8,35.9,36.4
2007/05/21,36.4,37.0,36.1,36.8
2007/05/22,36.8,37.2,36.0,36.4
2007/05/23,36.5,36.9,36.1,36.5
2007/05/24,36.2,36.5,35.9,35.9
2007/05/25,35.9,35.9,35.3,35.5
2007/05/28,36.6,36.7,35.7,35.8
2007/05/29,36.1,36.3,35.8,35.9
2007/05/30,36.1,36.1,35.5,35.7
2007/05/31,35.9,36.0,35.6,35.8
2007/06/01,36.1,37.3,36.1,37.3
2007/06/04,37.9,39.1,37.7,38.4
2007/06/05,38.9,39.0,37.8,37.8
2007/06/06,37.9,38.2,36.9,36.9
2007/06/07,36.8,38.1,36.6,38.0
2007/06/08,37.5,38.0,37.5,37.7
2007/06/11,38.0,38.6,37.9,37.9
2007/06/12,38.3,38.4,37.9,37.9
2007/06/13,38.2,39.0,37.3,38.3
2007/06/14,38.9,40.9,38.7,40.9
2007/06/15,41.6,42.8,40.9,40.9
2007/06/20,41.4,41.5,39.3,39.6
2007/06/21,40.3,42.3,40.0,42.3
2007/06/22,44.0,45.0,42.3,44.2
2007/06/25,44.1,45.3,44.1,44.2
2007/06/26,45.0,45.0,43.4,43.8
2007/06/27,43.4,44.7,43.4,44.1
2007/06/28,45.0,45.0,43.9,43.9
2007/06/29,44.8,44.8,43.7,43.7
2007/07/02,43.4,43.8,42.8,42.8
2007/07/03,44.8,44.8,44.1,44.1
2007/07/04,45.0,47.1,44.7,47.1
2007/07/05,47.3,50.4,46.6,50.4
2007/07/06,50.7,53.9,49.8,53.9
2007/07/09,54.2,56.7,53.1,55.7
2007/07/10,55.2,55.6,53.9,54.9
2007/07/11,54.4,56.5,53.7,55.9
2007/07/12,54.3,56.8,54.3,56.8
2007/07/13,58.5,58.7,56.0,56.0
2007/07/16,58.9,58.9,56.7,57.0
2007/07/17,58.0,58.0,56.5,56.8
2007/07/18,56.5,58.0,55.7,56.2
2007/07/19,56.1,56.2,55.1,55.9
2007/07/20,55.2,55.8,55.1,55.2
2007/07/23,55.2,57.7,55.2,57.2
2007/07/24,58.0,60.9,57.5,59.3
2007/07/25,60.1,61.9,59.4,60.1
2007/07/26,61.2,61.2,58.6,59.6
2007/07/27,56.7,60.2,56.7,58.2
2007/07/30,57.4,58.1,55.8,56.0
2007/07/31,56.3,57.2,54.8,56.2
2007/08/01,55.2,56.8,54.8,54.8
2007/08/02,55.4,56.2,53.5,53.9
2007/08/03,54.1,55.7,53.6,53.9
2007/08/06,52.0,53.5,52.0,53.5
2007/08/07,54.1,57.3,54.1,55.1
2007/08/08,55.4,56.6,55.4,55.8
2007/08/09,57.3,57.3,55.4,55.5
2007/08/10,52.2,54.7,52.2,54.1
2007/08/13,54.6,54.6,53.5,53.8
2007/08/14,53.8,56.3,53.5,55.4
2007/08/15,55.7,55.7,51.5,51.5
2007/08/16,50.1,50.7,47.9,47.9
2007/08/17,47.4,47.9,44.7,45.3
2007/08/20,48.5,48.5,47.8,48.5
2007/08/21,49.7,50.5,48.7,48.9
2007/08/22,48.9,50.0,48.6,49.3
2007/08/23,50.9,50.9,49.4,50.3
2007/08/24,49.7,50.3,48.5,49.0
2007/08/27,50.2,50.2,49.2,49.3
2007/08/28,49.3,49.7,48.8,49.3
2007/08/29,48.6,49.1,48.5,48.8
2007/08/30,49.4,49.4,48.0,48.9
2007/08/31,48.8,50.8,48.7,50.5
2007/09/03,50.5,51.5,49.4,50.7
2007/09/04,50.5,50.5,49.5,49.7
2007/09/05,49.8,50.9,49.8,50.4
2007/09/06,50.1,51.7,49.9,51.2
2007/09/07,51.6,52.7,51.3,52.2
2007/09/10,51.2,53.7,51.2,52.9
2007/09/11,54.1,54.9,53.3,54.1
2007/09/12,55.1,55.5,54.4,55.4
2007/09/13,55.4,55.4,52.4,52.4
2007/09/14,52.8,53.1,51.5,51.8
2007/09/17,51.6,51.8,49.7,49.9
2007/09/19,51.0,51.0,48.3,49.3
2007/09/20,51.0,51.0,49.3,49.8
2007/09/21,49.3,50.5,49.3,50.5
2007/09/26,51.3,52.0,50.1,50.5
2007/09/27,50.9,52.8,50.5,52.8
2007/09/28,53.1,55.1,53.1,55.0
2007/10/01,54.7,55.2,54.0,54.0
2007/10/02,54.3,54.4,51.9,52.4
2007/10/03,50.9,52.8,50.9,51.8
2007/10/04,50.9,51.8,50.9,51.3
2007/10/05,51.4,51.5,50.6,51.2
2007/10/08,51.2,51.9,50.5,50.9
2007/10/09,51.0,51.4,50.5,50.5
2007/10/11,52.1,53.1,51.6,52.3
2007/10/12,52.3,52.3,51.2,51.5
2007/10/15,51.7,53.2,51.5,53.1
2007/10/16,53.1,53.9,52.2,52.3
2007/10/17,52.1,53.0,51.9,51.9
2007/10/18,52.0,52.8,51.6,52.1
2007/10/19,52.1,52.1,50.7,50.9
2007/10/22,49.4,50.2,49.4,50.0
2007/10/23,50.2,51.2,50.2,51.2
2007/10/24,51.2,51.4,48.3,48.6
2007/10/25,48.6,49.2,47.0,48.0
2007/10/26,48.6,48.6,47.8,48.2
2007/10/29,49.5,49.7,48.6,49.2
2007/10/30,49.3,49.6,47.4,47.8
2007/10/31,47.4,48.6,47.4,47.8
2007/11/01,48.6,48.9,48.1,48.7
2007/11/02,47.5,47.7,46.0,46.6
2007/11/05,46.6,47.7,46.3,47.4
2007/11/06,47.4,47.4,45.3,45.9
2007/11/07,45.9,46.6,44.4,45.6
2007/11/08,45.6,46.3,44.9,45.9
2007/11/09,46.6,46.6,45.1,45.9
2007/11/12,45.0,45.9,44.5,45.9
2007/11/13,46.1,46.1,45.1,46.1
2007/11/14,46.9,47.4,45.9,46.4
2007/11/15,45.1,46.2,45.1,45.5
2007/11/16,44.7,45.0,44.3,44.4
2007/11/19,44.2,44.7,44.0,44.4
2007/11/20,44.4,46.3,44.4,46.2
2007/11/21,46.3,46.3,45.5,45.9
2007/11/22,44.8,46.1,44.8,46.0
2007/11/23,46.0,46.3,44.8,45.7
2007/11/26,46.6,46.6,45.7,45.9
2007/11/27,45.7,45.7,44.1,44.7
2007/11/28,44.7,45.5,44.7,44.7
2007/11/29,44.8,46.3,44.8,45.1
2007/11/30,45.3,45.5,44.4,45.4
2007/12/03,45.3,45.3,45.3,45.3
2007/12/04,44.7,45.6,44.7,45.6
2007/12/05,45.5,47.0,45.3,46.6
2007/12/06,47.0,47.3,46.0,46.0
2007/12/07,46.3,46.4,44.7,44.8
2007/12/10,44.8,45.1,43.2,43.4
2007/12/11,43.4,44.0,40.5,41.4
2007/12/12,40.9,42.1,40.1,41.3
2007/12/13,41.5,42.2,39.8,39.8
2007/12/14,42.5,42.5,39.8,40.3
2007/12/17,40.1,41.5,38.4,38.8
2007/12/18,38.5,39.5,36.8,38.8
2007/12/19,39.5,40.8,39.2,40.8
2007/12/20,40.8,40.9,39.1,40.9
2007/12/21,40.6,41.3,40.1,41.3
2007/12/24,41.7,42.8,41.3,42.7
2007/12/25,42.3,43.6,41.4,43.6
2007/12/26,42.5,43.9,42.4,43.2
2007/12/27,43.2,45.6,42.8,45.5
2007/12/28,44.4,46.6,44.4,46.6
2007/12/31,46.3,46.6,45.1,46.6
2008/01/02,46.0,47.0,45.1,45.1
2008/01/03,44.6,45.5,44.1,45.1
2008/01/04,44.4,45.3,44.4,44.7
2008/01/07,43.9,43.9,41.6,41.8
2008/01/08,41.4,42.4,40.5,40.8
2008/01/09,39.8,41.4,39.8,40.8
2008/01/10,41.6,41.7,40.9,41.0
2008/01/11,41.0,41.8,41.0,41.7
2008/01/14,42.1,42.2,40.9,40.9
2008/01/15,41.3,42.1,40.6,40.6
2008/01/16,39.8,40.0,37.8,37.8
2008/01/17,38.2,39.2,37.0,39.2
2008/01/18,38.2,38.7,38.1,38.2
2008/01/21,37.6,38.1,36.9,37.3
2008/01/22,34.7,35.9,34.7,34.7
2008/01/23,35.1,35.1,32.3,32.4
