Date,Open,High,Low,Close
2006/06/27,22.3,23.1,21.9,22.3
2006/06/28,21.8,22.1,21.7,21.9
2006/06/29,22.1,22.9,22.0,22.3
2006/06/30,23.1,23.1,22.5,22.7
2006/07/03,22.9,23.1,22.7,22.9
2006/07/04,23.3,23.9,23.1,23.5
2006/07/05,22.3,23.1,22.1,22.3
2006/07/06,21.7,22.9,21.7,22.9
2006/07/07,22.8,22.9,22.5,22.7
2006/07/10,22.3,22.5,22.2,22.5
2006/07/11,22.5,22.9,22.5,22.7
2006/07/12,23.3,23.7,23.1,23.1
2006/07/13,22.8,23.1,22.1,22.2
2006/07/14,21.4,21.7,20.7,21.0
2006/07/17,20.7,20.7,19.5,19.5
2006/07/18,19.1,19.9,19.1,19.8
2006/07/19,19.9,20.2,19.5,19.5
2006/07/20,20.2,20.5,20.0,20.5
2006/07/21,20.3,20.9,20.1,20.9
2006/07/24,20.6,20.9,20.1,20.8
2006/07/25,21.4,21.7,21.0,21.0
2006/07/26,21.1,21.3,20.6,20.9
2006/07/27,21.0,21.4,20.7,21.4
2006/07/28,21.5,22.0,21.5,21.7
2006/07/31,21.9,21.9,20.1,20.4
2006/08/01,20.6,20.6,19.8,20.0
2006/08/02,20.1,20.4,20.0,20.4
2006/08/03,20.6,20.7,20.5,20.5
2006/08/04,20.6,20.9,20.5,20.6
2006/08/07,20.7,20.7,20.3,20.3
2006/08/08,20.3,20.9,20.3,20.9
2006/08/09,20.5,21.4,20.4,21.4
2006/08/10,21.3,22.3,21.1,21.7
2006/08/11,22.0,22.0,21.5,21.7
2006/08/14,22.0,22.2,21.7,21.8
2006/08/15,21.8,22.1,21.7,21.8
2006/08/16,22.1,23.0,22.1,22.7
2006/08/17,23.2,23.4,22.9,23.0
2006/08/18,23.3,23.3,22.4,22.5
2006/08/21,22.5,22.5,20.9,20.9
2006/08/22,20.9,21.7,20.9,21.7
2006/08/23,21.7,21.7,20.7,21.4
2006/08/24,21.1,21.3,21.1,21.3
2006/08/25,21.7,22.0,21.4,21.6
2006/08/28,21.5,21.7,21.0,21.2
2006/08/29,21.5,22.0,21.4,21.8
2006/08/30,22.1,22.6,22.1,22.6
2006/08/31,23.0,23.1,22.3,22.4
2006/09/01,22.3,22.7,22.2,22.3
2006/09/04,22.7,22.9,22.3,22.5
2006/09/05,22.3,22.6,22.0,22.0
2006/09/06,22.1,22.3,21.7,21.7
2006/09/07,21.7,22.2,21.4,22.0
2006/09/08,22.0,22.3,21.8,22.1
2006/09/11,22.2,22.5,21.9,22.0
2006/09/12,22.0,22.1,21.2,21.3
2006/09/13,21.7,21.7,21.1,21.4
2006/09/14,21.4,21.5,20.6,20.7
2006/09/15,20.7,21.1,20.7,21.1
2006/09/18,21.8,22.2,21.5,22.0
2006/09/19,22.1,22.2,21.8,22.0
2006/09/20,21.8,22.8,21.8,22.3
2006/09/21,22.4,22.6,22.3,22.3
2006/09/22,22.4,23.0,22.4,23.0
2006/09/25,23.0,23.1,22.5,22.8
2006/09/26,23.0,23.0,22.2,22.3
2006/09/27,22.5,22.9,22.1,22.6
2006/09/28,22.7,23.4,22.6,22.9
2006/09/29,23.1,23.4,23.0,23.4
2006/10/02,23.6,23.9,23.4,23.4
2006/10/03,23.4,24.3,23.4,23.8
2006/10/04,24.0,24.2,23.5,23.7
2006/10/05,24.0,24.2,23.6,23.6
2006/10/09,23.6,23.6,23.6,23.6
2006/10/11,23.6,23.6,22.6,22.9
2006/10/12,22.9,23.9,22.9,23.3
2006/10/13,23.8,24.8,23.6,24.8
2006/10/16,25.1,25.7,24.8,25.0
2006/10/17,24.9,25.2,24.6,24.7
2006/10/18,24.4,24.5,23.6,24.1
2006/10/19,24.1,24.7,24.1,24.2
2006/10/20,24.6,24.9,24.3,24.5
2006/10/23,24.6,24.7,24.2,24.3
2006/10/24,24.4,24.8,24.3,24.3
2006/10/25,24.7,25.2,24.5,24.8
2006/10/26,25.0,25.0,24.5,24.5
2006/10/27,24.6,24.8,23.7,23.7
2006/10/30,23.6,23.7,23.3,23.6
2006/10/31,23.6,23.7,23.5,23.6
2006/11/01,23.6,23.8,23.4,23.6
2006/11/02,23.4,23.6,23.2,23.3
2006/11/03,23.3,23.8,23.3,23.4
2006/11/06,21.8,22.8,21.8,22.4
2006/11/07,22.6,23.6,22.6,23.5
2006/11/08,23.5,23.6,23.0,23.3
2006/11/09,23.3,23.6,22.6,22.7
2006/11/10,22.7,22.9,22.4,22.6
2006/11/13,22.4,22.7,22.4,22.5
2006/11/14,22.7,23.5,22.6,23.4
2006/11/15,23.7,23.9,23.3,23.4
2006/11/16,23.6,24.0,23.5,23.8
2006/11/17,24.0,24.3,23.8,23.9
2006/11/20,24.2,24.5,23.6,23.6
2006/11/21,23.6,24.5,23.6,24.0
2006/11/22,24.2,24.3,23.8,23.9
2006/11/23,24.1,25.0,24.1,24.2
2006/11/24,24.1,24.3,23.8,24.0
2006/11/27,24.3,25.1,24.2,24.2
2006/11/28,24.1,24.5,24.0,24.1
2006/11/29,24.3,24.5,23.7,24.0
2006/11/30,24.9,25.2,24.6,24.7
2006/12/01,24.7,25.1,24.4,24.4
2006/12/04,24.4,24.9,24.4,24.4
2006/12/05,24.7,24.8,24.2,24.2
2006/12/06,24.3,24.7,24.2,24.5
2006/12/07,24.5,24.5,24.0,24.0
2006/12/08,24.0,24.4,23.6,23.7
2006/12/11,23.8,23.8,23.3,23.5
2006/12/12,23.4,23.5,22.5,22.7
2006/12/13,22.7,22.9,22.2,22.4
2006/12/14,22.4,22.9,22.4,22.8
2006/12/15,23.0,23.3,22.9,23.1
2006/12/18,23.3,23.6,23.0,23.0
2006/12/19,23.0,23.3,22.9,23.0
2006/12/20,23.2,23.4,23.1,23.1
2006/12/21,23.4,23.8,23.1,23.2
2006/12/22,23.2,23.8,23.1,23.5
2006/12/25,23.5,23.9,23.4,23.7
2006/12/26,23.9,23.9,23.2,23.6
2006/12/27,23.5,23.7,23.2,23.3
2006/12/28,23.4,23.6,23.1,23.1
2006/12/29,23.1,23.3,23.0,23.0
2007/01/01,23.0,23.0,23.0,23.0
2007/01/02,23.2,23.9,23.2,23.5
2007/01/03,23.7,23.9,23.1,23.6
2007/01/04,23.6,23.7,23.4,23.6
2007/01/05,23.7,24.2,23.6,23.7
2007/01/08,24.0,24.7,23.7,24.2
2007/01/09,24.5,25.1,24.5,24.6
2007/01/10,24.8,26.3,24.6,26.3
2007/01/11,28.0,28.1,26.8,27.3
2007/01/12,27.9,28.7,26.6,28.4
2007/01/15,28.4,29.4,27.2,27.2
2007/01/16,27.3,27.8,26.9,26.9
2007/01/17,26.7,27.4,26.4,26.9
2007/01/18,27.3,28.0,27.1,27.6
2007/01/19,27.5,28.2,27.3,27.3
2007/01/22,27.8,28.3,27.6,27.7
2007/01/23,28.1,28.5,27.3,27.4
2007/01/24,27.5,27.7,26.5,26.7
2007/01/25,26.8,27.1,26.6,26.6
2007/01/26,26.3,26.9,26.3,26.6
2007/01/29,26.8,26.8,25.9,25.9
2007/01/30,26.0,26.2,25.1,25.3
2007/01/31,25.3,25.6,24.4,24.9
2007/02/01,25.1,25.2,24.5,24.6
2007/02/02,24.8,26.3,24.8,26.0
2007/02/05,26.1,27.0,26.1,26.9
2007/02/06,27.2,27.2,26.6,27.1
2007/02/07,27.1,27.3,26.6,26.6
2007/02/08,26.6,27.0,26.0,26.3
2007/02/09,26.2,27.3,26.2,26.8
2007/02/12,27.1,27.1,26.7,26.7
2007/02/13,26.8,27.2,26.6,26.6
2007/02/14,26.9,27.0,26.6,26.6
2007/02/26,27.4,27.4,26.9,27.2
2007/02/27,27.3,28.3,27.3,28.2
2007/03/01,27.5,29.0,27.4,28.6
2007/03/02,28.6,28.9,27.9,28.2
2007/03/05,27.2,27.3,25.5,25.8
2007/03/06,25.9,26.7,25.4,26.7
2007/03/07,27.0,27.4,26.7,27.0
2007/03/08,27.4,28.0,27.2,27.4
2007/03/09,27.7,27.7,26.8,26.8
2007/03/12,26.6,28.0,26.6,27.8
2007/03/13,28.4,28.7,28.1,28.2
2007/03/14,27.8,28.5,27.5,28.5
2007/03/15,28.6,29.2,28.2,28.4
2007/03/16,28.8,29.1,28.0,28.0
2007/03/20,28.5,28.6,27.9,27.9
2007/03/21,28.2,28.8,28.0,28.4
2007/03/22,28.7,28.8,27.9,27.9
2007/03/23,27.9,28.1,27.4,27.7
2007/03/26,27.7,28.1,27.7,27.8
2007/03/27,27.8,27.9,27.0,27.0
2007/03/28,26.8,27.5,26.8,27.2
2007/03/29,27.2,27.8,27.2,27.8
2007/03/30,27.8,28.0,27.5,27.5
2007/04/02,27.7,28.4,27.6,28.0
2007/04/03,28.3,28.5,28.1,28.4
2007/04/04,28.5,28.6,28.1,28.3
2007/04/09,28.6,28.7,27.8,27.8
2007/04/10,27.6,27.8,27.3,27.5
2007/04/11,27.5,27.9,27.5,27.6
2007/04/12,27.8,28.5,27.8,28.4
2007/04/13,28.7,28.7,27.7,27.8
2007/04/16,27.9,28.0,27.3,27.3
2007/04/17,27.3,27.5,25.4,25.4
2007/04/18,25.4,25.8,25.4,25.7
2007/04/19,25.7,25.8,25.4,25.4
2007/04/20,25.4,25.9,25.2,25.5
2007/04/23,26.0,26.0,25.5,25.6
2007/04/24,25.8,25.9,25.5,25.7
2007/04/25,25.6,26.5,25.6,26.0
2007/04/26,26.3,26.4,26.0,26.0
2007/04/27,26.1,26.2,25.4,25.4
2007/04/30,25.1,25.2,23.6,23.8
2007/05/02,23.8,24.2,23.6,23.7
2007/05/03,23.8,24.1,22.4,23.9
2007/05/04,24.1,24.2,23.8,24.0
2007/05/07,24.4,25.4,24.2,24.5
2007/05/08,25.0,25.2,24.7,24.8
2007/05/09,24.8,25.4,24.5,24.9
2007/05/10,25.0,25.4,24.9,25.4
2007/05/11,25.1,25.3,25.0,25.2
2007/05/14,25.2,25.5,25.2,25.4
2007/05/15,25.4,26.0,25.3,25.3
2007/05/16,25.4,25.4,24.8,24.8
2007/05/17,25.2,25.2,24.6,24.6
2007/05/18,24.8,24.8,24.3,24.4
2007/05/21,24.5,25.1,24.4,25.1
2007/05/22,25.3,25.4,24.8,24.8
2007/05/23,25.1,26.3,25.1,26.0
2007/05/24,26.4,27.0,26.1,26.2
2007/05/25,26.4,26.7,26.2,26.2
2007/05/28,26.4,26.5,26.0,26.0
2007/05/29,26.4,26.8,26.3,26.6
2007/05/30,26.6,26.7,26.2,26.5
2007/05/31,26.6,26.9,26.3,26.6
2007/06/01,27.1,27.7,27.0,27.5
2007/06/04,27.9,28.1,27.3,27.4
2007/06/05,27.5,28.0,27.5,28.0
2007/06/06,28.0,28.6,27.5,27.5
2007/06/07,27.1,27.7,26.9,27.2
2007/06/08,26.8,27.5,26.6,27.4
2007/06/11,27.5,28.1,27.4,27.5
2007/06/12,27.8,27.9,27.2,27.2
2007/06/13,27.2,27.2,26.7,26.7
2007/06/14,27.2,27.3,26.7,26.7
2007/06/15,27.0,27.3,26.6,26.6
2007/06/20,26.8,27.2,26.3,27.0
2007/06/21,27.5,28.9,27.2,28.9
2007/06/22,30.6,30.9,29.8,30.4
2007/06/25,30.9,31.2,30.1,30.3
2007/06/26,30.9,31.5,30.4,30.4
2007/06/27,31.3,31.8,30.8,31.2
2007/06/28,31.8,31.8,30.2,30.3
2007/06/29,30.3,30.4,29.5,29.6
2007/07/02,29.7,29.7,28.7,29.2
2007/07/03,29.4,30.0,29.1,29.8
2007/07/04,30.1,31.3,30.1,30.5
2007/07/05,30.7,30.7,30.0,30.2
2007/07/06,30.5,30.5,29.9,30.2
2007/07/09,30.8,31.7,30.3,31.4
2007/07/10,31.8,32.3,30.8,32.2
2007/07/11,31.9,32.7,31.7,31.8
2007/07/12,32.2,32.2,31.0,31.1
2007/07/13,31.4,31.6,30.3,30.4
2007/07/16,30.4,30.8,30.2,30.8
2007/07/17,30.8,31.4,30.4,30.7
2007/07/18,30.5,31.5,30.2,31.4
2007/07/19,31.4,31.7,30.7,30.8
2007/07/20,30.4,31.0,30.3,30.3
2007/07/23,30.3,31.1,30.0,30.3
2007/07/24,30.3,30.4,29.2,29.4
2007/07/25,29.2,29.4,28.3,28.3
2007/07/26,28.3,28.9,28.0,28.1
2007/07/27,27.8,27.9,27.0,27.1
2007/07/30,27.1,28.2,27.1,28.2
2007/07/31,28.8,29.7,28.4,29.4
2007/08/01,29.4,29.7,27.4,27.4
2007/08/02,26.8,26.8,25.0,25.6
2007/08/03,26.3,26.4,25.6,25.9
2007/08/06,25.2,25.7,25.2,25.6
2007/08/07,25.9,26.0,25.3,25.4
2007/08/08,25.9,26.2,25.6,26.1
2007/08/09,26.7,27.8,26.5,27.5
2007/08/10,26.4,27.2,26.4,26.7
2007/08/13,27.0,27.0,26.5,26.6
2007/08/14,26.8,27.1,26.5,26.6
2007/08/15,26.3,26.5,24.9,25.4
2007/08/16,24.7,25.3,23.6,23.6
2007/08/17,23.6,24.1,22.0,22.6
2007/08/20,23.5,23.8,23.0,23.6
2007/08/21,23.4,23.6,22.1,22.2
2007/08/22,22.3,22.6,22.2,22.4
2007/08/23,22.9,23.6,22.8,23.5
2007/08/24,23.4,23.4,23.0,23.1
2007/08/27,23.7,23.7,23.1,23.1
2007/08/28,23.2,23.2,22.4,22.5
2007/08/29,22.0,22.4,22.0,22.2
2007/08/30,22.6,23.1,22.5,22.9
2007/08/31,23.1,23.5,22.8,23.5
2007/09/03,23.9,24.1,23.7,24.1
2007/09/04,24.5,24.5,23.6,23.8
2007/09/05,24.1,24.2,23.1,23.1
2007/09/06,23.1,23.5,23.0,23.1
2007/09/07,23.5,24.6,23.4,24.6
2007/09/10,24.5,24.5,23.9,24.1
2007/09/11,24.2,24.4,24.0,24.3
2007/09/12,24.6,24.9,24.3,24.5
2007/09/13,24.9,25.3,24.6,24.7
2007/09/14,25.0,25.0,24.6,24.6
2007/09/17,24.5,24.5,23.9,24.0
2007/09/19,24.4,24.4,23.2,23.3
2007/09/20,23.4,23.6,23.1,23.1
2007/09/21,23.1,23.8,23.1,23.7
2007/09/26,24.1,24.6,23.8,24.6
2007/09/27,25.0,26.3,24.7,26.0
2007/09/28,26.0,26.3,25.6,25.8
2007/10/01,26.0,26.1,25.1,25.3
2007/10/02,25.4,25.7,25.3,25.6
2007/10/03,25.6,25.7,25.0,25.2
2007/10/04,25.0,25.6,24.9,25.3
2007/10/05,25.4,25.9,25.3,25.9
2007/10/08,26.3,26.5,25.7,26.1
2007/10/09,26.3,26.5,26.2,26.4
2007/10/11,26.6,26.6,25.9,26.1
2007/10/12,25.8,25.9,25.2,25.4
2007/10/15,25.5,25.7,25.1,25.4
2007/10/16,25.4,26.3,25.1,26.3
2007/10/17,26.3,26.3,25.7,25.7
2007/10/18,25.9,26.6,25.9,26.5
2007/10/19,26.6,26.6,26.2,26.3
2007/10/22,25.1,25.6,25.1,25.3
2007/10/23,25.4,25.9,25.4,25.6
2007/10/24,25.6,25.7,24.6,24.8
2007/10/25,25.0,25.0,24.4,24.5
2007/10/26,24.9,25.1,24.5,24.5
2007/10/29,25.0,25.1,24.6,24.6
2007/10/30,24.8,25.1,24.8,25.0
2007/10/31,25.1,25.3,25.0,25.2
2007/11/01,25.3,25.4,24.5,24.5
2007/11/02,24.1,24.3,23.3,23.6
2007/11/05,23.2,23.8,23.1,23.4
2007/11/06,23.1,23.9,23.1,23.7
2007/11/07,23.8,23.8,23.1,23.1
2007/11/08,22.6,22.7,21.5,21.8
2007/11/09,21.9,22.0,20.8,21.5
2007/11/12,20.6,21.1,20.2,20.3
2007/11/13,20.3,21.3,20.2,21.3
2007/11/14,22.4,22.8,22.0,22.8
2007/11/15,23.1,23.2,22.1,22.1
2007/11/16,21.6,22.4,21.5,22.1
2007/11/19,22.7,22.8,22.1,22.3
2007/11/20,21.9,22.3,21.3,22.3
2007/11/21,22.2,22.2,21.6,21.9
2007/11/22,21.7,21.7,21.2,21.3
2007/11/23,21.3,21.5,20.5,20.8
2007/11/26,21.0,21.2,20.6,20.7
2007/11/27,20.2,20.4,19.8,20.2
2007/11/28,20.2,20.4,19.5,19.8
2007/11/29,20.2,20.4,19.6,19.6
2007/11/30,19.6,20.5,19.6,20.5
2007/12/03,20.2,20.2,20.2,20.2
2007/12/04,20.2,20.5,20.2,20.4
2007/12/05,20.3,20.6,20.2,20.6
2007/12/06,20.9,20.9,20.3,20.3
2007/12/07,20.3,20.5,20.0,20.0
2007/12/10,20.0,20.2,19.7,19.7
2007/12/11,19.9,19.9,19.5,19.7
2007/12/12,20.0,20.2,19.9,20.2
2007/12/13,20.2,20.2,18.8,18.8
2007/12/14,18.8,19.1,17.8,18.5
2007/12/17,18.1,18.4,17.2,17.2
2007/12/18,17.0,17.0,16.0,16.4
2007/12/19,16.5,17.2,16.5,16.9
2007/12/20,17.0,17.2,16.2,16.3
2007/12/21,16.4,17.4,16.2,17.4
2007/12/24,17.7,18.3,17.5,17.9
2007/12/25,18.2,18.2,17.8,18.0
2007/12/26,17.9,18.1,17.7,18.1
2007/12/27,18.2,19.3,18.1,19.3
2007/12/28,19.3,20.0,19.1,19.9
2007/12/31,20.2,20.5,19.8,19.9
2008/01/02,19.9,20.1,18.6,18.6
2008/01/03,18.6,19.5,18.6,18.9
2008/01/04,18.8,19.1,18.6,18.9
2008/01/07,18.1,18.4,17.7,17.8
2008/01/08,18.1,18.5,18.0,18.3
2008/01/09,18.0,18.3,17.7,18.1
2008/01/10,18.1,18.5,18.0,18.1
2008/01/11,18.2,18.4,17.9,18.1
2008/01/14,18.1,18.4,17.9,18.0
2008/01/15,18.4,18.6,18.1,18.5
2008/01/16,18.1,18.1,17.2,17.4
2008/01/17,17.4,17.7,17.3,17.6
2008/01/18,17.3,17.6,17.2,17.6
2008/01/21,17.6,17.8,17.4,17.5
2008/01/22,16.5,17.0,16.3,16.3
