Date,Open,High,Low,Close
2009/03/30,4.5,4.5,4.4,4.5
2009/03/31,4.5,4.5,4.4,4.5
2009/04/01,4.5,4.7,4.5,4.5
2009/04/02,4.6,4.6,4.5,4.6
2009/04/03,4.7,4.8,4.5,4.7
2009/04/06,5.0,5.0,5.0,5.0
2009/04/07,5.3,5.3,5.1,5.1
2009/04/08,5.1,5.1,4.9,5.0
2009/04/09,5.0,5.2,5.0,5.1
2009/04/10,5.2,5.5,5.1,5.5
2009/04/13,5.6,5.7,5.6,5.7
2009/04/14,5.8,6.1,5.8,6.0
2009/04/15,5.9,6.1,5.7,6.0
2009/04/16,6.1,6.1,5.9,6.0
2009/04/17,6.0,6.1,5.7,5.9
2009/04/20,5.8,5.8,5.5,5.7
2009/04/21,5.5,5.7,5.4,5.7
2009/04/22,5.7,5.7,5.6,5.7
2009/04/23,5.7,5.8,5.6,5.7
2009/04/24,5.7,5.9,5.7,5.7
2009/04/27,6.0,6.0,5.3,5.4
2009/04/28,5.4,5.5,5.2,5.2
2009/04/29,5.2,5.2,5.1,5.2
2009/04/30,5.2,5.5,5.2,5.5
2009/05/04,5.6,5.8,5.5,5.6
2009/05/05,5.8,5.8,5.6,5.7
2009/05/06,5.6,5.8,5.6,5.8
2009/05/07,5.8,5.9,5.7,5.7
2009/05/08,5.7,5.8,5.7,5.7
2009/05/11,5.7,6.1,5.7,6.0
2009/05/12,5.7,5.9,5.6,5.8
2009/05/13,5.8,5.8,5.7,5.8
2009/05/14,5.7,5.7,5.6,5.6
2009/05/15,5.6,5.8,5.6,5.6
2009/05/18,5.7,5.7,5.5,5.6
2009/05/19,5.6,5.7,5.6,5.6
2009/05/20,5.7,5.7,5.6,5.7
2009/05/21,5.8,6.1,5.7,6.1
2009/05/22,6.1,6.3,5.9,6.3
2009/05/25,6.3,6.4,6.1,6.3
2009/05/26,6.2,6.3,5.9,6.1
2009/05/27,6.1,6.1,6.0,6.1
2009/06/01,5.8,6.0,5.8,5.9
2009/06/02,5.9,6.0,5.8,5.9
2009/06/03,6.0,6.0,5.8,5.9
2009/06/04,5.9,5.9,5.6,5.8
2009/06/05,5.8,5.8,5.6,5.7
2009/06/08,5.8,6.0,5.7,5.8
2009/06/09,5.9,5.9,5.6,5.6
2009/06/10,5.6,5.6,5.5,5.6
2009/06/11,5.6,5.7,5.6,5.7
2009/06/12,5.7,5.8,5.6,5.7
2009/06/15,5.7,5.7,5.5,5.5
2009/06/16,5.5,5.5,5.4,5.5
2009/06/17,5.0,5.2,4.9,5.1
2009/06/18,5.1,5.1,4.9,5.0
2009/06/19,5.0,5.0,4.9,5.0
2009/06/22,5.0,5.0,5.0,5.0
2009/06/23,4.9,4.9,4.8,4.8
2009/06/24,4.8,4.9,4.8,4.9
2009/06/25,4.9,4.9,4.9,4.9
2009/06/26,5.0,5.1,5.0,5.0
2009/06/29,5.0,5.0,4.9,4.9
2009/06/30,5.0,5.0,4.9,5.0
2009/07/01,5.0,5.0,4.9,5.0
2009/07/02,5.0,5.1,5.0,5.1
2009/07/03,5.0,5.2,5.0,5.1
2009/07/06,5.1,5.2,5.0,5.1
2009/07/07,5.1,5.3,5.1,5.2
2009/07/08,5.2,5.4,5.2,5.3
2009/07/09,5.4,5.4,5.3,5.3
2009/07/10,5.3,5.3,5.2,5.3
2009/07/13,5.2,5.3,5.1,5.3
2009/07/14,5.3,5.3,5.1,5.3
2009/07/15,5.7,5.7,5.6,5.7
2009/07/16,5.9,6.1,5.8,6.0
2009/07/17,6.1,6.2,5.9,6.0
2009/07/20,6.2,6.2,6.0,6.1
2009/07/21,6.1,6.4,6.0,6.2
2009/07/22,6.2,6.3,6.0,6.2
2009/07/23,6.3,6.3,6.1,6.1
2009/07/24,6.2,6.3,6.0,6.2
2009/07/27,6.2,6.2,6.1,6.1
2009/07/28,6.2,6.6,6.2,6.6
2009/07/29,6.9,7.0,6.9,7.0
2009/07/30,7.2,7.5,6.7,7.5
2009/07/31,7.6,8.0,7.6,7.8
2009/08/03,7.8,7.9,7.4,7.7
2009/08/04,8.0,8.0,7.3,7.3
2009/08/05,7.3,7.8,7.3,7.7
2009/08/06,7.7,7.8,7.4,7.7
2009/08/10,7.7,8.2,7.5,8.1
2009/08/11,8.1,8.6,8.1,8.6
2009/08/12,9.1,9.2,8.9,8.9
2009/08/13,9.0,9.1,8.6,9.0
2009/08/14,9.1,9.4,9.0,9.1
2009/08/17,9.1,9.1,8.6,8.7
2009/08/18,8.7,8.7,8.1,8.2
2009/08/19,8.6,8.6,8.3,8.3
2009/08/20,8.1,8.3,7.9,8.1
2009/08/21,8.3,8.5,8.1,8.1
2009/08/24,8.4,8.5,8.3,8.3
2009/08/25,8.3,8.4,8.1,8.1
2009/08/26,8.2,8.3,7.6,7.9
2009/08/27,7.5,7.6,7.4,7.5
2009/08/28,7.6,8.0,7.6,8.0
2009/08/31,8.4,8.4,8.1,8.3
2009/09/01,8.3,8.4,8.2,8.4
2009/09/02,8.4,8.6,8.3,8.4
2009/09/03,8.4,8.4,8.1,8.3
2009/09/04,8.4,8.6,8.2,8.6
2009/09/07,9.0,9.0,8.7,9.0
2009/09/08,9.0,9.0,8.8,9.0
2009/09/09,8.9,9.0,8.8,9.0
2009/09/10,9.0,9.1,9.0,9.0
2009/09/11,9.0,9.0,8.8,9.0
2009/09/14,8.8,8.9,8.7,8.9
2009/09/15,8.9,9.3,8.9,9.2
2009/09/16,9.5,9.9,9.5,9.9
2009/09/17,10.1,10.3,9.9,9.9
2009/09/18,9.9,10.6,9.9,10.6
2009/09/21,10.6,11.1,10.3,10.8
2009/09/22,10.9,11.5,10.9,10.9
2009/09/23,11.2,11.7,11.2,11.6
2009/09/24,11.5,11.8,11.4,11.7
2009/09/25,11.7,11.8,11.5,11.6
2009/09/28,11.5,11.6,11.0,11.4
2009/09/29,11.6,11.8,11.1,11.4
2009/09/30,11.5,11.6,11.2,11.3
2009/10/01,11.4,11.7,11.4,11.5
2009/10/02,11.3,11.5,11.2,11.4
2009/10/05,11.4,11.4,11.0,11.4
2009/10/06,11.5,11.6,11.3,11.5
2009/10/07,11.6,11.6,11.4,11.4
2009/10/08,11.5,11.5,10.9,11.1
2009/10/09,11.2,11.2,10.8,11.1
2009/10/12,11.1,11.8,11.1,11.8
2009/10/13,12.0,12.6,12.0,12.6
2009/10/14,12.7,13.1,12.5,12.6
2009/10/15,12.6,13.2,12.6,12.8
2009/10/16,13.1,13.1,12.5,12.8
2009/10/19,12.6,12.7,12.5,12.7
2009/10/20,12.8,13.2,12.7,12.9
2009/10/21,12.9,13.1,12.8,12.9
2009/10/22,13.0,13.0,12.5,12.9
2009/10/23,12.9,13.7,12.9,13.7
2009/10/26,13.6,13.6,13.1,13.5
2009/10/27,13.2,13.3,13.0,13.1
2009/10/28,13.1,13.3,12.6,12.8
2009/10/29,12.3,12.6,11.9,12.6
2009/10/30,12.6,12.6,12.2,12.2
2009/11/02,11.4,12.0,11.4,12.0
2009/11/03,12.0,12.5,11.7,11.8
2009/11/04,11.9,12.0,11.8,11.9
2009/11/05,11.9,12.1,11.8,11.8
2009/11/06,11.9,12.0,11.7,11.8
2009/11/09,11.9,11.9,11.6,11.6
2009/11/10,11.6,12.1,11.6,11.7
2009/11/11,11.7,12.5,11.6,12.2
2009/11/12,12.0,12.4,12.0,12.1
2009/11/13,12.1,12.2,12.0,12.1
2009/11/16,12.3,12.6,12.2,12.5
2009/11/17,12.7,12.9,12.4,12.5
2009/11/18,12.5,13.4,12.5,13.4
2009/11/19,13.6,14.2,13.5,13.8
2009/11/20,13.6,13.7,13.2,13.5
2009/11/23,13.5,13.6,13.2,13.5
2009/11/24,13.5,13.5,13.3,13.5
2009/11/25,13.6,13.6,13.3,13.3
2009/11/26,13.3,13.8,13.3,13.3
2009/11/27,13.1,13.2,12.7,12.8
2009/11/30,12.8,13.6,12.8,13.5
2009/12/01,13.4,14.1,13.4,13.9
2009/12/02,14.1,14.5,13.8,14.3
2009/12/03,14.3,14.5,14.1,14.3
2009/12/04,14.0,14.3,13.9,14.3
2009/12/07,14.3,14.3,14.0,14.0
2009/12/08,14.2,14.2,13.9,13.9
2009/12/09,13.9,14.2,13.8,14.2
2009/12/10,14.2,14.3,13.8,14.2
2009/12/11,14.2,15.1,14.0,14.9
2009/12/14,14.8,14.9,14.4,14.9
2009/12/15,14.9,15.1,14.7,14.9
2009/12/16,14.7,14.7,14.6,14.7
2009/12/17,14.9,15.7,14.9,15.7
2009/12/18,15.7,16.1,15.5,15.7
2009/12/21,15.7,15.9,15.5,15.7
2009/12/22,15.9,15.9,15.6,15.7
2009/12/23,15.7,16.3,15.6,16.0
2009/12/24,16.1,16.3,15.9,16.0
2009/12/25,16.0,16.2,15.6,15.6
2009/12/28,15.2,15.8,15.2,15.6
2009/12/29,15.5,16.1,15.5,15.9
2009/12/30,15.9,17.0,15.9,17.0
2009/12/31,17.0,17.2,16.8,17.0
2010/01/04,16.6,17.1,16.6,16.7
2010/01/05,16.7,16.9,16.1,16.1
2010/01/06,16.2,16.5,16.1,16.3
2010/01/07,16.5,17.1,16.1,16.5
2010/01/08,16.5,17.1,16.5,16.5
2010/01/11,16.5,16.6,16.3,16.3
2010/01/12,16.6,17.0,16.5,17.0
2010/01/13,16.9,17.0,16.6,16.8
2010/01/14,17.9,17.9,17.9,17.9
2010/01/15,18.3,18.3,17.5,17.8
2010/01/18,17.5,17.9,17.4,17.7
2010/01/19,17.6,17.7,17.0,17.0
2010/01/20,17.2,17.6,17.2,17.3
2010/01/21,17.3,17.3,16.8,16.8
2010/01/22,16.3,16.7,16.3,16.3
2010/01/25,15.9,16.6,15.8,16.4
2010/01/26,16.4,16.6,15.3,15.8
2010/01/27,15.8,16.1,15.5,15.8
2010/01/28,15.9,16.3,15.7,15.8
2010/01/29,15.7,15.7,15.1,15.1
2010/02/01,15.1,15.3,14.1,14.8
2010/02/02,14.7,14.8,13.8,13.8
2010/02/03,13.8,14.2,13.4,13.8
2010/02/04,14.1,14.8,13.9,14.8
2010/02/05,14.3,14.5,13.8,13.9
2010/02/08,13.8,14.6,13.7,14.2
2010/02/09,14.2,14.8,14.1,14.5
2010/02/10,14.7,14.8,14.5,14.7
2010/02/22,15.0,15.2,14.8,15.0
2010/02/23,15.1,15.2,14.6,15.0
2010/02/24,14.7,15.0,14.7,15.0
2010/02/25,15.0,15.0,14.6,14.9
2010/02/26,14.7,14.9,14.4,14.7
2010/03/01,14.8,15.1,14.6,15.0
2010/03/02,15.2,15.9,15.1,15.6
2010/03/03,15.5,15.9,15.5,15.8
2010/03/04,15.7,15.9,15.4,15.8
2010/03/05,15.8,15.9,15.5,15.8
2010/03/08,16.0,16.9,16.0,16.9
2010/03/09,16.9,17.1,16.7,16.9
2010/03/10,16.9,17.3,16.9,17.3
2010/03/11,17.4,17.4,17.1,17.3
2010/03/12,17.2,17.3,17.0,17.3
2010/03/15,17.2,17.3,17.0,17.2
2010/03/16,17.0,17.1,16.9,17.0
2010/03/17,17.0,17.2,16.8,17.0
2010/03/18,17.0,17.9,17.0,17.8
2010/03/19,17.7,17.7,17.4,17.6
2010/03/22,17.5,17.7,17.1,17.7
2010/03/23,17.7,17.9,17.3,17.3
2010/03/24,17.3,17.3,16.8,17.1
2010/03/25,17.1,17.5,17.1,17.5
2010/03/26,17.3,17.4,17.0,17.4
2010/03/29,17.4,17.4,17.1,17.4
2010/03/30,17.4,17.4,17.2,17.4
2010/03/31,17.3,18.3,17.3,18.0
2010/04/01,18.0,18.1,17.7,18.0
2010/04/02,18.3,19.0,18.2,18.3
2010/04/06,18.7,18.7,18.2,18.5
2010/04/07,18.5,18.7,18.2,18.5
2010/04/08,18.4,18.5,17.7,18.0
2010/04/09,18.0,18.2,17.9,18.0
2010/04/12,18.0,18.4,17.9,18.2
2010/04/13,18.1,18.1,17.7,18.0
2010/04/14,18.0,18.0,17.8,18.0
2010/04/15,18.0,18.5,17.9,17.9
2010/04/16,18.3,18.8,17.5,17.6
2010/04/19,17.4,17.5,16.4,16.4
2010/04/20,16.3,16.3,15.3,16.0
2010/04/21,16.1,16.8,16.0,16.6
2010/04/22,16.6,16.9,16.4,16.8
2010/04/23,16.8,17.0,16.7,16.7
2010/04/26,17.0,17.0,16.6,16.7
2010/04/27,16.7,16.7,16.4,16.5
2010/04/28,15.6,16.5,15.6,16.4
2010/04/29,16.4,17.5,16.4,17.0
2010/04/30,17.2,17.2,16.6,16.6
2010/05/03,17.0,17.0,16.5,16.9
2010/05/04,16.9,17.0,16.6,16.7
2010/05/05,16.2,16.5,16.0,16.2
2010/05/06,16.4,16.5,15.9,16.1
2010/05/07,15.0,15.9,15.0,15.7
2010/05/10,15.7,16.0,15.6,15.8
2010/05/11,16.0,16.3,15.8,15.9
2010/05/12,16.1,16.2,15.7,15.9
2010/05/13,16.2,16.2,15.8,16.0
2010/05/14,16.0,16.4,15.8,16.4
2010/05/17,16.4,16.4,15.8,15.9
2010/05/18,15.9,15.9,15.4,15.8
2010/05/19,15.7,16.1,15.3,16.1
2010/05/20,16.1,16.3,15.6,15.9
2010/05/21,15.0,15.5,15.0,15.2
2010/05/24,15.3,15.7,15.2,15.7
2010/05/25,15.6,15.7,14.7,15.4
2010/05/26,15.5,15.6,15.3,15.6
2010/05/27,15.5,15.9,15.4,15.9
2010/05/28,16.1,16.1,15.7,15.7
2010/05/31,15.7,15.8,15.6,15.7
2010/06/01,15.4,15.7,15.4,15.6
2010/06/02,15.6,15.6,15.3,15.3
2010/06/03,15.5,15.9,15.5,15.9
2010/06/04,15.8,15.9,15.7,15.9
2010/06/07,15.4,15.7,15.3,15.7
2010/06/08,15.6,16.4,15.6,16.4
2010/06/09,15.8,15.8,15.1,15.2
2010/06/10,15.2,15.4,14.7,15.0
2010/06/11,15.3,15.6,14.8,15.6
2010/06/14,15.6,15.6,15.4,15.5
2010/06/15,15.5,16.3,15.4,16.2
2010/06/17,16.5,17.2,16.2,17.2
