Date,Open,High,Low,Close
2006/05/05,22.2,22.8,21.9,22.2
2006/05/08,22.3,22.9,22.3,22.9
2006/05/09,22.9,22.9,22.0,22.3
2006/05/10,22.3,22.5,21.7,22.1
2006/05/11,21.7,22.1,21.4,22.0
2006/05/12,21.6,21.8,21.5,21.7
2006/05/15,21.6,21.6,20.4,20.5
2006/05/16,20.6,20.7,20.1,20.2
2006/05/17,20.3,20.4,20.1,20.2
2006/05/18,20.0,20.2,19.8,20.0
2006/05/19,20.1,20.3,20.0,20.2
2006/05/22,20.2,20.2,19.8,19.9
2006/05/23,19.7,20.3,19.6,20.0
2006/05/24,20.4,21.1,20.0,20.7
2006/05/25,21.0,21.2,20.6,20.8
2006/05/26,20.9,21.5,20.9,21.5
2006/05/29,21.2,21.3,20.8,20.8
2006/05/30,20.8,20.9,20.3,20.3
2006/06/01,20.4,20.4,20.0,20.0
2006/06/02,20.5,20.5,20.0,20.4
2006/06/05,20.2,20.8,20.0,20.0
2006/06/06,20.0,20.3,20.0,20.2
2006/06/07,20.2,20.5,20.0,20.1
2006/06/08,20.0,20.0,19.3,19.3
2006/06/09,19.7,19.7,19.1,19.3
2006/06/12,19.7,20.6,19.3,20.5
2006/06/13,20.1,20.2,19.3,19.3
2006/06/14,19.7,20.4,19.5,20.2
2006/06/15,20.5,20.5,20.0,20.2
2006/06/16,20.6,21.0,20.6,20.8
2006/06/19,21.1,21.1,20.8,20.8
2006/06/20,20.8,20.9,20.4,20.4
2006/06/21,20.4,20.5,20.1,20.3
2006/06/22,20.6,20.8,20.3,20.4
2006/06/23,20.2,20.5,20.0,20.4
2006/06/26,20.0,20.5,20.0,20.3
2006/06/27,20.6,20.7,20.1,20.7
2006/06/28,20.6,20.8,20.3,20.8
2006/06/29,20.8,21.1,20.6,21.1
2006/06/30,21.4,21.5,21.1,21.2
2006/07/03,21.1,21.3,21.1,21.2
2006/07/04,21.2,21.4,20.8,20.9
2006/07/05,21.1,21.2,20.7,21.0
2006/07/06,20.9,21.0,20.6,21.0
2006/07/07,20.7,21.0,20.6,21.0
2006/07/10,20.9,21.4,20.6,21.2
2006/07/11,21.1,21.4,21.1,21.2
2006/07/12,21.3,21.5,20.9,21.1
2006/07/13,21.0,21.1,20.9,20.9
2006/07/14,20.5,20.8,20.4,20.4
2006/07/17,20.4,20.7,20.2,20.3
2006/07/18,20.6,20.8,20.4,20.4
2006/07/19,20.5,20.6,20.4,20.4
2006/07/20,20.8,21.0,20.5,20.7
2006/07/21,20.4,20.4,20.0,20.3
2006/07/24,20.2,20.2,19.9,20.0
2006/07/25,19.1,19.3,19.1,19.1
2006/07/26,19.1,19.3,19.0,19.0
2006/07/27,19.0,19.4,19.0,19.3
2006/07/28,19.3,19.5,19.1,19.5
2006/07/31,19.5,19.5,19.1,19.4
2006/08/01,19.4,19.7,19.4,19.6
2006/08/02,19.6,19.7,19.4,19.5
2006/08/03,19.8,20.0,19.5,19.7
2006/08/04,19.7,19.9,19.3,19.3
2006/08/07,19.2,19.3,19.0,19.0
2006/08/08,19.2,19.4,19.0,19.4
2006/08/09,19.1,20.0,19.1,19.9
2006/08/10,19.8,19.9,19.7,19.9
2006/08/11,19.9,19.9,19.5,19.9
2006/08/14,19.8,20.0,19.7,19.8
2006/08/15,19.8,19.8,19.5,19.6
2006/08/16,19.8,19.8,19.4,19.7
2006/08/17,18.6,19.7,18.6,19.1
2006/08/18,19.2,19.6,19.2,19.4
2006/08/21,19.2,19.4,18.6,18.6
2006/08/22,18.8,19.6,18.7,19.3
2006/08/23,19.3,19.3,18.6,18.9
2006/08/24,19.1,19.1,18.8,18.9
2006/08/25,19.0,19.3,19.0,19.0
2006/08/28,18.9,19.0,18.8,18.9
2006/08/29,19.0,19.0,18.7,18.8
2006/08/30,19.0,19.2,18.8,19.2
2006/08/31,19.4,19.7,19.3,19.4
2006/09/01,19.5,19.7,19.4,19.4
2006/09/04,19.7,19.7,19.5,19.7
2006/09/05,19.7,19.8,19.5,19.6
2006/09/06,19.7,19.7,19.3,19.3
2006/09/07,19.1,19.5,19.1,19.3
2006/09/08,19.3,19.3,19.1,19.2
2006/09/11,19.1,19.5,19.0,19.2
2006/09/12,19.3,19.3,19.0,19.1
2006/09/13,19.1,19.2,18.9,19.1
2006/09/14,19.1,19.3,19.1,19.2
2006/09/15,19.1,19.7,19.1,19.6
2006/09/18,20.0,20.4,19.8,20.2
2006/09/19,20.2,20.7,20.2,20.5
2006/09/20,20.3,20.5,20.0,20.0
2006/09/21,20.2,20.6,20.1,20.4
2006/09/22,20.4,20.8,20.4,20.6
2006/09/25,20.7,20.9,20.5,20.9
2006/09/26,20.9,21.1,20.8,21.1
2006/09/27,21.2,21.3,21.2,21.3
2006/09/28,20.8,21.3,20.8,21.0
2006/09/29,20.8,21.0,20.6,20.8
2006/10/02,20.8,21.0,20.6,20.8
2006/10/03,20.6,20.8,20.3,20.3
2006/10/04,20.4,20.4,20.0,20.0
2006/10/05,20.2,21.0,20.1,20.9
2006/10/10,20.9,20.9,20.9,20.9
2006/10/11,20.8,21.1,20.8,21.1
2006/10/12,21.1,21.1,20.7,20.9
2006/10/13,20.9,21.1,20.8,20.8
2006/10/16,20.9,21.0,20.6,20.8
2006/10/17,20.8,20.8,20.4,20.7
2006/10/18,20.4,20.8,20.4,20.8
2006/10/19,20.4,20.7,20.3,20.4
2006/10/20,20.3,20.4,20.0,20.1
2006/10/23,20.1,20.4,20.0,20.2
2006/10/24,20.3,20.8,20.3,20.8
2006/10/25,20.8,20.8,20.4,20.4
2006/10/26,20.4,20.7,20.2,20.7
2006/10/27,20.7,20.8,20.6,20.6
2006/10/30,20.8,20.8,20.5,20.5
2006/10/31,20.8,20.9,20.6,20.8
2006/11/01,20.9,20.9,20.4,20.5
2006/11/02,20.6,20.9,20.4,20.6
2006/11/03,20.5,21.2,20.5,21.1
2006/11/06,20.8,21.3,20.8,21.1
2006/11/07,21.2,21.3,21.1,21.2
2006/11/08,21.2,21.4,21.2,21.3
2006/11/09,21.3,21.7,21.3,21.5
2006/11/10,21.5,21.5,21.0,21.1
2006/11/13,20.9,21.1,20.9,20.9
2006/11/14,20.9,21.3,20.9,21.3
2006/11/15,21.3,21.5,21.1,21.5
2006/11/16,21.5,21.6,21.2,21.5
2006/11/17,21.7,21.7,21.1,21.1
2006/11/20,21.1,21.2,20.5,20.6
2006/11/21,20.4,21.0,20.4,21.0
2006/11/22,21.0,21.0,20.8,20.9
2006/11/23,21.0,21.3,20.9,21.3
2006/11/24,21.0,21.3,21.0,21.3
2006/11/27,21.3,21.6,21.1,21.4
2006/11/28,21.3,21.3,21.2,21.2
2006/11/29,21.3,21.7,21.3,21.7
2006/11/30,21.7,21.8,21.4,21.7
2006/12/01,21.7,21.8,21.5,21.8
2006/12/04,21.8,22.2,21.6,22.0
2006/12/05,22.1,22.1,21.6,21.9
2006/12/06,21.6,22.0,21.5,21.8
2006/12/07,21.6,21.9,21.4,21.5
2006/12/08,21.5,21.5,21.3,21.4
2006/12/11,21.3,21.5,21.2,21.3
2006/12/12,21.3,21.3,20.9,20.9
2006/12/13,20.9,21.3,20.8,21.1
2006/12/14,21.1,21.2,20.9,21.0
2006/12/15,21.1,21.2,21.1,21.2
2006/12/18,21.2,21.4,21.1,21.2
2006/12/19,21.2,21.4,21.2,21.3
2006/12/20,21.4,21.6,21.3,21.6
2006/12/21,21.6,21.6,21.2,21.3
2006/12/22,21.3,21.3,21.1,21.2
2006/12/25,21.2,21.3,21.1,21.2
2006/12/26,21.2,21.4,21.2,21.4
2006/12/27,21.3,21.3,21.1,21.1
2006/12/28,21.0,21.1,20.9,20.9
2006/12/29,20.9,21.2,20.9,21.2
2007/01/01,21.2,21.2,21.2,21.2
2007/01/02,21.2,21.7,21.2,21.6
2007/01/03,21.7,21.9,21.6,21.6
2007/01/04,21.7,21.8,21.4,21.5
2007/01/05,21.2,21.2,20.7,20.8
2007/01/08,20.6,20.6,20.4,20.4
2007/01/09,20.5,20.8,20.4,20.7
2007/01/10,20.6,20.6,20.3,20.3
2007/01/11,20.3,20.4,19.9,19.9
2007/01/12,19.9,20.3,19.9,20.1
2007/01/15,20.1,20.1,19.3,19.4
2007/01/16,19.4,20.1,19.4,20.0
2007/01/17,20.0,20.0,19.7,19.7
2007/01/18,19.7,20.0,19.5,20.0
2007/01/19,20.1,20.4,20.1,20.4
2007/01/22,20.4,20.6,20.0,20.6
2007/01/23,20.6,20.6,20.4,20.6
2007/01/24,20.6,20.9,20.5,20.9
2007/01/25,20.7,20.7,20.4,20.5
2007/01/26,20.3,20.4,20.0,20.0
2007/01/29,20.0,20.0,19.6,19.7
2007/01/30,19.6,19.8,19.6,19.7
2007/01/31,19.7,19.7,19.5,19.6
2007/02/01,19.7,19.9,19.7,19.8
2007/02/02,19.8,20.0,19.8,20.0
2007/02/05,20.0,20.2,20.0,20.0
2007/02/06,20.2,20.4,20.1,20.4
2007/02/07,20.4,20.5,20.2,20.2
2007/02/08,20.2,20.3,20.0,20.2
2007/02/09,20.2,20.3,20.1,20.2
2007/02/12,20.2,20.2,19.9,19.9
2007/02/13,19.9,20.0,19.7,19.8
2007/02/14,19.8,19.9,19.7,19.8
2007/02/26,20.0,20.1,19.9,20.0
2007/02/27,19.9,20.0,19.5,19.5
2007/03/01,19.5,19.7,18.9,19.1
2007/03/02,19.1,19.1,18.9,19.1
2007/03/05,18.9,18.9,18.4,18.4
2007/03/06,18.6,18.7,18.5,18.6
2007/03/07,18.7,18.7,18.1,18.2
2007/03/08,18.4,18.4,18.2,18.4
2007/03/09,18.4,18.5,18.3,18.4
2007/03/12,18.4,18.4,18.3,18.3
2007/03/13,18.4,18.4,18.1,18.2
2007/03/14,18.0,18.0,17.8,17.9
2007/03/15,17.9,18.2,17.9,18.1
2007/03/16,18.1,18.4,18.1,18.3
2007/03/20,18.6,18.7,18.5,18.5
2007/03/21,18.6,19.0,18.6,19.0
2007/03/22,19.1,19.3,19.1,19.3
2007/03/23,19.3,19.4,19.2,19.3
2007/03/26,19.3,19.3,19.1,19.1
2007/03/27,19.1,19.3,19.1,19.1
2007/03/28,19.1,19.3,18.9,19.2
2007/03/29,19.2,19.2,18.9,19.0
2007/03/30,19.1,19.2,19.0,19.2
2007/04/02,19.1,19.2,19.0,19.1
2007/04/03,19.1,19.3,19.1,19.3
2007/04/04,19.3,19.8,19.3,19.6
2007/04/09,19.6,19.9,19.6,19.8
2007/04/10,19.8,19.8,19.5,19.6
2007/04/11,19.6,19.7,19.6,19.7
2007/04/12,19.6,19.7,19.4,19.4
2007/04/13,19.4,19.5,19.3,19.4
2007/04/16,19.4,19.6,19.4,19.6
2007/04/17,19.6,19.7,19.5,19.5
2007/04/18,19.5,19.6,19.5,19.5
2007/04/19,19.4,19.4,18.9,19.1
2007/04/20,19.1,19.1,18.9,19.0
2007/04/23,19.0,19.3,19.0,19.2
2007/04/24,19.1,19.3,19.1,19.2
2007/04/25,19.2,19.2,19.0,19.1
2007/04/26,19.1,19.2,19.1,19.1
2007/04/27,19.1,19.2,18.9,18.9
2007/04/30,19.0,19.0,18.7,18.9
2007/05/02,18.9,18.9,18.6,18.7
2007/05/03,18.7,18.9,18.7,18.7
2007/05/04,18.8,18.9,18.8,18.8
2007/05/07,18.9,18.9,18.8,18.8
2007/05/08,18.8,18.9,18.6,18.7
2007/05/09,18.7,18.7,18.6,18.7
2007/05/10,18.7,18.8,18.6,18.6
2007/05/11,18.6,18.6,18.5,18.5
2007/05/14,18.6,18.6,18.5,18.5
2007/05/15,18.5,18.5,18.5,18.5
2007/05/16,18.5,18.5,18.4,18.5
2007/05/17,18.5,18.6,18.5,18.5
2007/05/18,18.5,18.6,18.5,18.5
2007/05/21,18.5,18.7,18.5,18.7
2007/05/22,18.7,18.9,18.6,18.8
2007/05/23,18.8,18.9,18.8,18.8
2007/05/24,18.8,18.9,18.7,18.7
2007/05/25,18.7,18.7,18.5,18.6
2007/05/28,18.6,18.6,18.5,18.6
2007/05/29,18.6,18.7,18.6,18.6
2007/05/30,18.6,18.6,18.5,18.5
2007/05/31,18.5,18.6,17.7,17.7
2007/06/01,18.4,18.5,18.3,18.4
2007/06/04,18.4,18.5,18.4,18.5
2007/06/05,18.5,18.6,18.3,18.6
2007/06/06,18.6,18.6,18.5,18.5
2007/06/07,18.5,18.5,18.4,18.5
2007/06/08,18.5,18.5,18.2,18.2
2007/06/11,18.2,18.5,18.2,18.4
2007/06/12,18.4,18.4,18.1,18.2
2007/06/13,18.2,18.4,18.1,18.3
2007/06/14,18.4,19.0,18.4,18.9
2007/06/15,18.9,19.7,18.9,19.5
2007/06/20,19.7,20.0,19.7,19.8
2007/06/21,20.0,20.0,19.6,20.0
2007/06/22,20.1,20.2,19.5,19.6
2007/06/25,19.6,19.7,19.5,19.5
2007/06/26,19.6,19.7,19.5,19.6
2007/06/27,19.6,19.7,19.5,19.6
2007/06/28,19.6,19.8,19.6,19.8
2007/06/29,19.8,19.8,19.6,19.7
2007/07/02,19.7,19.7,19.5,19.7
2007/07/03,19.8,19.8,19.7,19.7
2007/07/04,19.9,19.9,19.7,19.8
2007/07/05,19.8,20.0,19.7,20.0
2007/07/06,20.0,20.0,19.7,19.8
2007/07/09,19.8,20.2,19.8,20.2
2007/07/10,20.2,20.7,20.0,20.7
2007/07/11,20.5,20.6,20.3,20.5
2007/07/12,20.6,20.8,20.4,20.7
2007/07/13,20.9,21.0,20.6,20.7
2007/07/16,20.7,20.9,20.5,20.6
2007/07/17,20.6,20.8,20.4,20.8
2007/07/18,20.7,21.3,20.6,20.9
2007/07/19,20.7,20.8,20.6,20.7
2007/07/20,20.7,20.8,20.7,20.8
2007/07/23,20.9,21.1,20.7,21.1
2007/07/24,21.2,21.3,21.0,21.3
2007/07/25,21.1,21.2,21.0,21.2
2007/07/26,21.2,21.3,20.9,20.9
2007/07/27,20.1,20.6,20.0,20.0
2007/07/30,19.8,20.4,19.8,20.3
2007/07/31,20.4,20.5,20.3,20.5
2007/08/01,20.1,20.4,19.5,19.6
2007/08/02,18.6,18.7,17.7,18.1
2007/08/03,18.2,18.3,17.8,17.9
2007/08/06,17.8,17.8,17.7,17.7
2007/08/07,17.7,17.8,17.3,17.4
2007/08/08,17.4,18.0,17.4,17.8
2007/08/09,17.8,17.9,17.7,17.8
2007/08/10,17.6,17.6,17.2,17.3
2007/08/13,17.5,17.8,17.3,17.8
2007/08/14,17.8,17.8,17.5,17.7
2007/08/15,17.3,17.5,17.1,17.3
2007/08/16,17.0,17.2,16.9,17.0
2007/08/17,17.3,17.3,16.9,16.9
2007/08/20,17.4,17.4,17.0,17.3
2007/08/21,17.4,17.4,17.2,17.4
2007/08/22,17.3,17.5,17.3,17.3
2007/08/23,17.7,17.9,17.7,17.8
2007/08/24,18.0,18.0,17.6,17.6
2007/08/27,17.8,17.8,17.5,17.5
2007/08/28,17.7,17.7,17.6,17.7
2007/08/29,17.3,17.7,17.3,17.5
2007/08/30,17.7,17.8,17.6,17.7
2007/08/31,17.7,18.2,17.6,18.2
2007/09/03,18.1,18.2,17.7,17.8
2007/09/04,17.9,18.1,17.5,17.5
2007/09/05,17.8,18.0,17.6,17.7
2007/09/06,17.6,17.8,17.5,17.7
2007/09/07,17.8,17.9,17.7,17.7
2007/09/10,17.7,18.0,17.5,17.8
2007/09/11,18.1,18.1,17.8,18.0
2007/09/12,18.1,18.1,17.8,18.1
2007/09/13,18.1,18.2,18.0,18.1
2007/09/14,18.1,18.4,18.1,18.3
2007/09/17,18.2,18.3,17.8,17.9
2007/09/19,18.3,18.5,18.3,18.3
2007/09/20,18.4,18.5,18.1,18.2
2007/09/21,18.2,18.3,17.7,17.9
2007/09/26,17.8,17.9,17.7,17.7
2007/09/27,17.8,18.3,17.8,18.3
2007/09/28,18.3,18.4,18.1,18.3
2007/10/01,18.4,18.5,18.3,18.3
2007/10/02,18.4,18.6,18.3,18.5
2007/10/03,18.6,19.1,18.5,19.0
2007/10/04,18.9,19.1,18.8,19.1
2007/10/05,19.1,19.2,18.8,18.9
2007/10/08,19.3,19.3,18.8,19.0
2007/10/09,19.1,19.1,18.7,18.8
2007/10/11,19.1,19.1,18.6,19.0
2007/10/12,19.0,19.0,18.2,18.6
2007/10/15,18.7,19.0,18.5,19.0
2007/10/16,18.8,19.0,18.7,18.9
2007/10/17,18.9,18.9,18.5,18.8
2007/10/18,18.9,18.9,18.4,18.5
2007/10/19,18.7,18.7,18.5,18.6
2007/10/22,18.1,18.4,17.9,18.4
2007/10/23,18.5,18.5,18.2,18.4
2007/10/24,18.6,18.6,18.2,18.3
2007/10/25,18.4,18.5,18.2,18.5
2007/10/26,18.3,18.5,18.2,18.5
2007/10/29,18.6,18.9,18.6,18.8
2007/10/30,18.8,18.9,18.7,18.7
2007/10/31,18.8,18.9,18.6,18.7
2007/11/01,18.9,18.9,18.6,18.6
2007/11/02,18.5,18.5,18.0,18.2
2007/11/05,18.1,18.1,17.7,17.8
2007/11/06,17.8,18.0,17.8,17.8
2007/11/07,18.3,18.3,17.9,17.9
2007/11/08,17.6,17.8,17.5,17.5
2007/11/09,17.7,18.0,17.7,17.9
2007/11/12,17.8,17.8,17.2,17.4
2007/11/13,17.4,17.7,17.2,17.3
2007/11/14,17.7,17.7,17.5,17.6
2007/11/15,17.7,17.9,17.5,17.7
2007/11/16,17.7,17.7,17.4,17.7
2007/11/19,17.7,18.0,17.7,17.7
2007/11/20,17.6,17.9,17.3,17.8
2007/11/21,17.8,17.8,17.3,17.3
2007/11/22,17.4,17.6,17.2,17.5
2007/11/23,17.4,17.5,17.3,17.5
2007/11/26,17.6,17.9,17.6,17.8
2007/11/27,17.6,17.9,17.5,17.7
2007/11/28,17.8,17.8,17.5,17.5
2007/11/29,17.7,17.7,17.6,17.7
2007/11/30,17.7,17.9,17.6,17.7
2007/12/03,17.8,17.8,17.8,17.8
2007/12/04,17.7,17.8,17.7,17.7
2007/12/05,17.7,17.8,17.7,17.7
2007/12/06,18.0,18.1,17.9,18.1
2007/12/07,18.1,18.2,18.0,18.0
2007/12/10,18.1,18.3,18.0,18.0
2007/12/11,18.2,18.2,18.1,18.2
2007/12/12,18.1,18.1,17.8,17.8
2007/12/13,18.2,18.2,17.6,17.6
2007/12/14,17.9,17.9,17.6,17.7
2007/12/17,17.7,17.8,17.6,17.7
2007/12/18,17.7,17.7,17.6,17.6
2007/12/19,17.7,17.7,17.6,17.7
2007/12/20,17.7,17.8,17.5,17.6
2007/12/21,17.6,17.8,17.4,17.4
2007/12/24,17.5,17.8,17.5,17.7
2007/12/25,17.7,17.7,17.6,17.7
2007/12/26,17.7,17.7,17.4,17.7
2007/12/27,17.7,17.8,17.7,17.7
2007/12/28,17.7,17.9,17.6,17.9
2007/12/31,17.9,17.9,17.7,17.7
2008/01/02,17.7,17.7,17.4,17.4
2008/01/03,17.3,17.4,17.3,17.3
2008/01/04,17.3,17.9,17.3,17.7
2008/01/07,17.5,17.7,17.3,17.3
2008/01/08,17.6,17.9,17.6,17.7
2008/01/09,17.6,17.8,17.6,17.8
2008/01/10,17.8,17.8,17.7,17.7
2008/01/11,17.7,17.9,17.7,17.7
2008/01/14,18.2,18.3,18.0,18.3
2008/01/15,18.5,19.5,18.5,19.5
2008/01/16,19.3,19.5,18.6,18.6
2008/01/17,18.7,19.2,18.5,19.2
2008/01/18,18.9,19.5,18.5,19.4
2008/01/21,19.3,19.7,19.2,19.3
2008/01/22,18.0,18.5,18.0,18.0
