Date,Open,High,Low,Close
2005/09/19,19.3,19.3,19.0,19.2
2005/09/20,19.1,19.1,18.8,18.8
2005/09/21,18.5,18.7,18.0,18.2
2005/09/22,17.7,18.1,17.7,18.1
2005/09/26,18.5,18.6,18.3,18.5
2005/09/27,18.7,19.3,18.5,19.2
2005/09/28,19.4,19.4,19.0,19.4
2005/09/29,19.4,19.9,19.3,19.9
2005/10/03,19.7,20.1,19.6,19.9
2005/10/04,19.8,20.1,19.8,19.9
2005/10/05,19.6,19.6,19.3,19.4
2005/10/06,19.6,19.6,19.2,19.3
2005/10/10,19.4,19.5,19.1,19.3
2005/10/11,19.0,19.0,18.7,18.7
2005/10/12,18.4,18.9,18.4,18.6
2005/10/13,18.6,18.9,18.6,18.8
2005/10/17,18.8,18.9,18.7,18.7
2005/10/18,18.5,18.6,18.1,18.1
2005/10/19,18.1,18.8,17.7,18.4
2005/10/20,18.4,19.2,18.4,19.0
2005/10/24,19.0,19.1,18.7,18.9
2005/10/25,18.8,19.6,18.8,19.6
2005/10/26,19.6,19.6,19.3,19.4
2005/10/27,19.3,19.4,18.8,18.8
2005/10/31,18.9,19.1,18.8,18.9
2005/11/01,18.8,19.0,18.7,18.7
2005/11/02,18.8,18.8,18.5,18.6
2005/11/03,18.8,18.9,18.7,18.8
2005/11/07,18.7,18.8,18.2,18.3
2005/11/08,18.5,18.7,18.3,18.4
2005/11/09,18.5,18.5,18.3,18.3
2005/11/10,18.5,18.6,18.3,18.6
2005/11/14,18.3,18.3,18.1,18.3
2005/11/15,18.2,18.5,18.2,18.3
2005/11/16,18.3,18.3,18.1,18.1
2005/11/17,18.1,18.4,18.1,18.4
2005/11/21,18.3,18.5,18.3,18.3
2005/11/22,18.3,18.4,18.0,18.0
2005/11/23,18.0,18.1,17.7,17.9
2005/11/24,18.0,18.0,17.6,17.6
2005/11/28,17.6,17.7,17.6,17.6
2005/11/29,17.6,17.7,17.4,17.5
2005/11/30,17.5,17.9,17.2,17.7
2005/12/01,17.7,18.0,17.7,18.0
2005/12/05,18.3,18.6,18.1,18.3
2005/12/06,18.4,18.4,17.8,17.9
2005/12/07,17.7,17.7,17.4,17.7
2005/12/08,17.7,17.8,17.5,17.7
2005/12/12,18.1,18.1,18.0,18.0
2005/12/13,18.1,18.3,18.1,18.3
2005/12/14,18.1,18.2,18.0,18.0
2005/12/15,18.1,18.3,18.1,18.2
2005/12/19,18.5,18.5,18.2,18.2
2005/12/20,18.3,18.4,18.2,18.4
2005/12/21,18.3,18.4,18.1,18.1
2005/12/22,18.2,18.5,18.1,18.5
2005/12/26,18.4,18.4,18.2,18.3
2005/12/27,18.3,18.7,18.3,18.6
2005/12/28,18.6,18.7,18.4,18.5
2005/12/29,18.5,18.5,18.4,18.5
2006/01/02,18.1,18.6,18.0,18.6
2006/01/03,18.7,18.8,18.4,18.7
2006/01/04,18.7,18.9,18.7,18.7
2006/01/05,18.9,18.9,18.7,18.8
2006/01/09,18.8,18.9,18.7,18.8
2006/01/10,18.9,19.0,18.7,19.0
2006/01/11,19.0,19.0,18.7,18.7
2006/01/13,18.9,18.9,18.6,18.7
2006/01/16,18.7,18.7,18.6,18.6
2006/01/17,18.6,18.7,18.6,18.6
2006/01/18,18.4,18.4,18.0,18.2
2006/01/19,18.2,18.3,17.7,18.0
2006/01/20,18.1,18.2,17.9,18.0
2006/01/23,17.7,18.0,17.7,17.9
2006/01/24,17.8,18.1,17.8,17.8
2006/01/25,17.9,18.4,17.9,18.3
2006/02/02,17.1,18.2,17.1,18.2
2006/02/03,18.3,18.8,18.2,18.7
2006/02/06,18.7,18.8,18.6,18.7
2006/02/07,18.7,18.8,18.6,18.8
2006/02/08,18.7,18.8,18.6,18.7
2006/02/09,18.7,18.7,18.6,18.6
2006/02/13,18.6,19.0,18.5,18.8
2006/02/14,18.7,19.2,18.7,19.2
2006/02/15,19.2,19.2,18.8,18.8
2006/02/16,19.0,19.1,18.9,19.0
2006/02/17,19.0,19.1,18.8,19.0
2006/02/20,19.0,19.3,18.9,19.3
2006/02/21,19.3,19.3,19.1,19.2
2006/02/22,18.7,19.2,18.7,19.2
2006/02/23,19.2,19.4,18.8,19.1
2006/02/24,19.1,19.3,19.1,19.2
2006/02/27,19.2,19.2,19.0,19.0
2006/03/01,18.8,19.0,18.8,19.0
2006/03/02,19.3,19.3,19.1,19.3
2006/03/03,19.3,19.3,18.8,19.0
2006/03/06,19.0,19.2,18.8,19.0
2006/03/07,18.0,18.0,18.0,18.0
2006/03/08,17.7,18.1,17.6,17.7
2006/03/10,18.2,18.2,17.7,17.7
2006/03/13,17.7,17.9,17.7,17.9
2006/03/14,17.7,17.8,17.4,17.5
2006/03/15,17.5,17.6,17.3,17.5
2006/03/16,17.4,17.6,17.3,17.4
2006/03/17,17.4,17.5,17.2,17.4
2006/03/20,17.5,17.6,17.5,17.6
2006/03/21,17.6,17.8,17.6,17.7
2006/03/22,17.7,17.7,17.4,17.5
2006/03/23,17.4,17.7,17.3,17.3
2006/03/24,17.3,17.8,17.3,17.8
2006/03/27,17.7,17.8,17.6,17.7
2006/03/28,17.7,17.7,17.4,17.5
2006/03/29,17.7,17.8,17.5,17.7
2006/03/30,17.6,18.2,17.6,18.2
2006/03/31,18.0,18.1,18.0,18.0
2006/04/03,18.0,18.2,18.0,18.1
2006/04/04,18.0,18.1,17.9,18.1
2006/04/06,18.0,18.3,18.0,18.3
2006/04/07,18.2,18.6,18.2,18.6
2006/04/10,18.5,18.7,18.4,18.6
2006/04/11,18.6,18.6,18.2,18.3
2006/04/12,18.1,18.4,18.0,18.2
2006/04/13,18.3,19.0,18.3,18.9
2006/04/14,19.0,19.1,18.9,19.0
2006/04/17,19.0,19.3,19.0,19.3
2006/04/18,19.3,19.3,19.1,19.2
2006/04/19,19.4,19.4,19.3,19.3
2006/04/20,19.4,19.7,19.3,19.5
2006/04/21,19.5,19.6,19.1,19.4
2006/04/24,19.3,19.7,19.0,19.4
2006/04/25,19.6,19.7,19.4,19.5
2006/04/26,19.6,20.0,19.5,19.9
2006/04/27,20.2,21.0,20.1,20.6
2006/04/28,20.5,20.5,20.0,20.2
2006/05/02,19.9,20.2,19.5,20.2
2006/05/03,20.4,20.5,20.2,20.4
2006/05/04,20.4,20.9,20.1,20.6
2006/05/05,20.6,21.3,20.6,21.0
2006/05/08,21.1,21.3,20.9,21.2
2006/05/09,21.2,21.6,20.9,21.2
2006/05/10,19.8,21.1,19.8,20.3
2006/05/11,19.8,20.0,19.7,20.0
2006/05/12,19.6,20.3,19.5,20.3
2006/05/15,19.6,19.9,19.2,19.2
2006/05/16,19.2,19.3,18.7,18.7
2006/05/17,19.0,19.3,18.7,19.1
2006/05/18,18.9,18.9,18.6,18.7
2006/05/19,18.7,19.0,18.5,18.8
2006/05/22,18.8,18.8,18.3,18.3
2006/05/23,18.2,18.5,18.1,18.3
2006/05/24,18.5,18.9,18.3,18.7
2006/05/25,18.7,18.9,18.7,18.8
2006/05/26,18.9,19.0,18.7,18.8
2006/05/29,18.9,19.0,18.6,18.8
2006/05/30,18.8,19.0,18.5,18.5
2006/06/01,18.9,18.9,18.5,18.6
2006/06/02,18.7,19.1,18.5,18.9
2006/06/05,18.8,19.1,18.3,18.5
2006/06/06,18.6,18.7,18.4,18.6
2006/06/07,18.6,18.6,18.4,18.4
2006/06/08,18.4,18.6,18.2,18.3
2006/06/09,18.3,18.3,17.5,17.7
2006/06/12,17.5,17.8,17.4,17.8
2006/06/13,17.6,17.7,17.4,17.4
2006/06/14,17.7,18.1,17.5,17.8
2006/06/15,18.0,18.0,17.6,17.8
2006/06/16,18.0,18.6,18.0,18.3
2006/06/19,18.3,18.4,18.1,18.4
2006/06/20,18.4,18.4,17.7,17.8
2006/06/21,17.8,17.8,17.6,17.7
2006/06/22,18.3,18.3,18.0,18.2
2006/06/23,18.0,18.1,17.8,18.1
2006/06/26,17.8,18.2,17.8,18.1
2006/06/27,18.3,18.4,18.1,18.3
2006/06/28,18.2,18.4,18.1,18.4
2006/06/29,18.4,18.5,18.2,18.3
2006/06/30,18.5,18.5,18.1,18.3
2006/07/03,18.3,18.4,18.0,18.0
2006/07/04,18.0,18.2,18.0,18.1
2006/07/05,18.2,18.4,18.1,18.2
2006/07/06,18.1,18.2,18.0,18.2
2006/07/07,18.1,18.2,18.0,18.0
2006/07/10,18.0,18.0,17.7,17.8
2006/07/11,18.0,18.0,17.7,17.8
2006/07/12,17.8,18.1,17.7,17.8
2006/07/13,17.7,17.9,17.7,17.7
2006/07/14,17.6,17.7,17.5,17.5
2006/07/17,17.4,17.5,17.3,17.3
2006/07/18,17.5,17.7,17.4,17.7
2006/07/19,17.5,17.6,17.3,17.3
2006/07/20,17.3,17.3,16.8,16.9
2006/07/21,16.7,16.8,16.5,16.6
2006/07/24,16.5,16.5,16.3,16.4
2006/07/25,16.4,16.6,16.4,16.5
2006/07/26,16.6,16.8,16.5,16.8
2006/07/27,16.8,16.9,16.7,16.9
2006/07/28,16.8,17.0,16.8,17.0
2006/07/31,17.1,17.1,16.8,17.0
2006/08/01,16.9,17.0,16.7,16.7
2006/08/02,16.8,16.9,16.7,16.8
2006/08/03,16.7,16.8,16.5,16.5
2006/08/04,16.5,16.7,16.5,16.6
2006/08/07,16.7,16.7,16.5,16.6
2006/08/08,16.7,17.0,16.7,17.0
2006/08/09,16.8,16.9,16.6,16.8
2006/08/10,16.6,16.8,16.6,16.6
2006/08/11,16.8,16.8,16.6,16.7
2006/08/14,16.8,16.9,16.7,16.9
2006/08/15,16.8,16.8,16.6,16.6
2006/08/16,16.8,16.8,16.6,16.7
2006/08/17,16.6,16.8,16.6,16.8
2006/08/18,16.9,17.1,16.9,17.0
2006/08/21,17.0,17.1,16.5,16.5
2006/08/22,16.7,16.7,16.5,16.5
2006/08/23,16.6,16.6,15.9,16.2
2006/08/24,16.2,16.5,16.1,16.4
2006/08/25,16.7,16.8,16.5,16.8
2006/08/28,16.7,16.7,16.1,16.2
2006/08/29,16.4,16.4,16.0,16.0
2006/08/30,16.1,16.3,16.1,16.3
2006/08/31,16.3,16.5,16.0,16.0
2006/09/01,16.1,16.3,16.1,16.2
2006/09/04,16.2,16.3,16.0,16.3
2006/09/05,16.3,16.5,16.2,16.4
2006/09/06,16.5,16.7,16.4,16.5
2006/09/07,16.0,16.3,16.0,16.1
2006/09/08,16.3,17.1,16.2,16.7
2006/09/11,16.7,17.0,16.5,16.5
2006/09/12,16.7,16.7,16.4,16.6
2006/09/13,16.7,17.0,16.7,16.9
2006/09/14,16.9,17.1,16.8,17.1
2006/09/15,17.1,17.9,17.1,17.8
2006/09/18,18.3,19.0,18.1,18.6
2006/09/19,18.7,18.7,18.3,18.4
2006/09/20,18.5,18.5,18.3,18.4
2006/09/21,18.2,18.3,17.7,18.0
2006/09/22,18.0,18.1,17.7,17.7
2006/09/25,17.7,17.9,17.5,17.8
2006/09/26,17.8,18.2,17.8,18.0
2006/09/27,18.2,18.3,18.0,18.0
2006/09/28,18.1,18.3,17.4,17.9
2006/09/29,17.9,18.2,17.7,18.0
2006/10/02,18.3,19.2,18.3,19.2
2006/10/03,19.2,19.2,18.6,18.8
2006/10/04,19.0,19.0,18.4,18.4
2006/10/05,18.6,18.9,18.6,18.7
2006/10/10,18.7,18.7,18.7,18.7
2006/10/11,18.7,18.7,18.4,18.6
2006/10/12,18.6,18.6,18.0,18.0
2006/10/13,18.1,18.3,18.1,18.2
2006/10/16,18.4,18.4,18.1,18.2
2006/10/17,18.1,18.3,18.0,18.2
2006/10/18,17.7,18.2,17.7,17.8
2006/10/19,17.5,17.7,17.5,17.7
2006/10/20,17.7,17.7,17.3,17.3
2006/10/23,17.3,17.7,17.3,17.7
2006/10/24,17.7,18.1,17.6,18.1
2006/10/25,18.0,18.0,17.9,17.9
2006/10/26,17.7,18.0,17.7,17.8
2006/10/27,17.9,17.9,17.7,17.7
2006/10/30,17.6,17.7,17.4,17.6
2006/10/31,17.5,17.7,17.5,17.7
2006/11/01,17.7,17.7,17.4,17.5
2006/11/02,17.7,17.9,17.5,17.9
2006/11/03,17.6,17.9,17.6,17.8
2006/11/06,17.8,17.9,17.7,17.8
2006/11/07,17.9,18.2,17.8,18.0
2006/11/08,18.0,18.2,18.0,18.0
2006/11/09,18.0,19.0,18.0,18.7
2006/11/10,19.0,19.5,18.7,19.1
2006/11/13,19.0,19.0,18.4,18.5
2006/11/14,18.7,18.8,18.6,18.8
2006/11/15,18.5,18.9,18.5,18.7
2006/11/16,18.7,18.8,18.6,18.8
2006/11/17,18.9,19.0,18.8,18.8
2006/11/20,18.8,19.1,18.7,19.1
2006/11/21,18.5,19.7,18.5,19.6
2006/11/22,19.7,20.9,19.4,20.8
2006/11/23,20.6,20.6,19.9,20.0
2006/11/24,20.0,20.0,19.7,20.0
2006/11/27,20.0,20.0,19.4,19.6
2006/11/28,19.6,19.9,19.6,19.6
2006/11/29,19.6,20.2,19.6,19.8
2006/11/30,20.0,20.1,19.3,19.9
2006/12/01,19.9,20.0,19.8,20.0
2006/12/04,20.0,20.0,19.8,19.9
2006/12/05,20.0,20.0,19.6,19.8
2006/12/06,19.6,20.0,19.6,19.9
2006/12/07,19.9,20.0,19.8,19.8
2006/12/08,19.8,19.8,19.4,19.5
2006/12/11,19.5,19.6,19.3,19.5
2006/12/12,19.4,19.5,18.7,18.7
2006/12/13,18.8,19.1,18.7,19.1
2006/12/14,18.8,19.2,18.8,19.0
2006/12/15,19.3,19.6,19.2,19.5
2006/12/18,19.5,19.7,19.4,19.6
2006/12/19,19.6,19.7,19.5,19.6
2006/12/20,19.6,20.2,19.6,20.2
2006/12/21,20.2,20.2,19.9,20.0
2006/12/22,20.0,20.1,19.7,20.1
2006/12/25,20.0,20.1,19.8,19.8
2006/12/26,19.8,20.2,19.8,20.0
2006/12/27,20.1,20.4,20.1,20.1
2006/12/28,20.1,20.1,19.6,19.7
2006/12/29,19.7,20.0,19.7,20.0
2007/01/01,20.0,20.0,20.0,20.0
2007/01/02,20.0,20.6,20.0,20.4
2007/01/03,20.4,20.7,20.3,20.3
2007/01/04,20.2,20.3,19.6,19.7
2007/01/05,19.5,19.6,19.3,19.4
2007/01/08,19.3,19.3,19.1,19.2
2007/01/09,19.3,19.4,19.3,19.3
2007/01/10,19.2,19.2,18.8,18.9
2007/01/11,19.0,19.0,18.8,18.9
2007/01/12,19.0,19.4,19.0,19.4
2007/01/15,19.3,19.6,19.2,19.3
2007/01/16,19.3,19.7,19.3,19.6
2007/01/17,19.5,19.7,19.5,19.5
2007/01/18,19.6,20.0,19.3,19.8
2007/01/19,19.8,19.8,19.6,19.7
2007/01/22,19.7,19.7,19.3,19.6
2007/01/23,19.6,19.7,19.5,19.7
2007/01/24,19.7,19.8,19.6,19.8
2007/01/25,19.8,19.8,19.5,19.6
2007/01/26,19.6,19.8,19.4,19.4
2007/01/29,19.4,19.4,19.2,19.3
2007/01/30,19.3,19.5,19.3,19.5
2007/01/31,19.5,19.8,19.2,19.7
2007/02/01,19.8,19.9,19.7,19.7
2007/02/02,19.8,20.2,19.8,20.0
2007/02/05,20.0,20.1,19.9,20.0
2007/02/06,20.1,20.5,19.9,20.5
2007/02/07,20.5,20.5,20.3,20.4
2007/02/08,20.3,20.3,19.9,20.3
2007/02/09,20.1,20.4,20.1,20.2
2007/02/12,20.0,20.4,20.0,20.4
2007/02/13,20.4,20.6,20.4,20.5
2007/02/14,20.5,20.6,20.2,20.6
2007/02/26,20.7,20.7,20.2,20.4
2007/02/27,20.2,20.4,19.9,19.9
2007/03/01,19.6,19.7,19.2,19.2
2007/03/02,19.2,19.3,19.1,19.3
2007/03/05,19.2,19.3,18.3,18.5
2007/03/06,18.7,18.9,18.6,18.7
2007/03/07,19.0,19.3,18.7,18.9
2007/03/08,19.2,19.3,18.9,19.3
2007/03/09,19.2,19.5,19.0,19.4
2007/03/12,19.0,19.3,19.0,19.0
2007/03/13,19.2,19.3,19.0,19.1
2007/03/14,18.9,18.9,18.5,18.5
2007/03/15,18.6,18.9,18.6,18.8
2007/03/16,18.9,19.4,18.8,19.0
2007/03/20,19.1,19.2,18.9,19.2
2007/03/21,19.0,19.2,19.0,19.1
2007/03/22,19.1,19.4,19.1,19.2
2007/03/23,19.2,19.5,19.2,19.4
2007/03/26,19.2,19.3,19.0,19.1
2007/03/27,19.2,19.5,19.1,19.1
2007/03/28,19.2,19.3,18.9,19.0
2007/03/29,19.0,19.4,18.9,19.3
2007/03/30,19.3,19.5,19.2,19.5
2007/04/02,19.2,19.4,19.2,19.2
2007/04/03,19.4,20.0,19.2,19.8
2007/04/04,20.2,20.6,20.1,20.5
2007/04/09,20.5,21.0,20.3,20.7
2007/04/10,20.6,20.6,20.1,20.4
2007/04/11,20.4,20.4,19.8,20.0
2007/04/12,19.8,20.2,19.6,20.1
2007/04/13,20.0,20.2,19.9,20.0
2007/04/16,20.2,20.4,19.9,20.2
2007/04/17,20.4,20.5,20.1,20.2
2007/04/18,20.3,20.4,20.1,20.2
2007/04/19,20.0,20.0,19.6,19.6
2007/04/20,19.5,19.6,19.2,19.4
2007/04/23,19.4,19.6,19.4,19.4
2007/04/24,19.4,19.4,19.1,19.2
2007/04/25,19.3,19.3,19.0,19.0
2007/04/26,19.2,19.2,19.0,19.1
2007/04/27,19.1,19.2,19.0,19.0
2007/04/30,19.0,19.0,18.8,19.0
2007/05/02,19.1,19.2,18.8,19.1
2007/05/03,19.3,19.3,19.1,19.1
2007/05/04,19.2,19.4,19.1,19.4
2007/05/07,19.4,19.8,19.4,19.7
2007/05/08,19.7,19.8,19.6,19.7
2007/05/09,19.6,19.6,19.5,19.6
2007/05/10,19.6,19.6,19.2,19.3
2007/05/11,19.1,19.2,19.0,19.0
2007/05/14,19.0,19.2,19.0,19.1
2007/05/15,19.0,19.1,18.6,18.8
2007/05/16,18.7,18.9,18.7,18.7
2007/05/17,18.7,18.9,18.5,18.5
2007/05/18,18.7,18.8,18.5,18.6
2007/05/21,18.6,18.7,18.5,18.7
2007/05/22,18.7,19.0,18.6,18.9
2007/05/23,19.0,19.3,18.9,19.3
2007/05/24,19.3,19.4,19.1,19.2
2007/05/25,19.0,19.0,18.7,18.8
2007/05/28,18.9,19.0,18.9,18.9
2007/05/29,18.9,19.1,18.9,19.1
2007/05/30,18.9,19.0,18.7,18.9
2007/05/31,18.9,19.2,18.9,18.9
2007/06/01,19.0,19.2,18.8,18.9
2007/06/04,18.9,19.0,18.7,18.8
2007/06/05,18.8,19.3,18.7,19.3
2007/06/06,19.1,19.1,18.7,18.7
2007/06/07,18.7,18.8,18.5,18.5
2007/06/08,18.5,18.7,18.4,18.5
2007/06/11,18.5,18.6,18.4,18.5
2007/06/12,18.5,18.5,18.1,18.2
2007/06/13,18.3,18.5,18.2,18.4
2007/06/14,18.7,18.8,18.5,18.8
2007/06/15,19.1,19.3,19.0,19.3
2007/06/20,19.5,20.2,19.4,20.2
2007/06/21,20.3,20.5,19.9,20.3
2007/06/22,20.3,20.4,19.6,19.7
2007/06/25,19.8,20.3,19.7,19.7
2007/06/26,19.8,20.0,19.3,19.3
2007/06/27,19.3,19.3,19.1,19.3
2007/06/28,19.5,19.6,19.3,19.6
2007/06/29,19.6,19.6,19.2,19.6
2007/07/02,19.6,19.7,19.3,19.7
2007/07/03,19.9,20.2,19.7,19.9
2007/07/04,20.0,20.3,19.9,20.0
2007/07/05,20.0,20.1,20.0,20.1
2007/07/06,20.2,21.0,20.2,20.6
2007/07/09,20.6,21.3,20.6,21.3
2007/07/10,21.3,21.6,21.2,21.3
2007/07/11,21.3,21.3,20.7,20.8
2007/07/12,20.8,21.8,20.8,21.8
2007/07/13,22.0,22.1,21.5,21.7
2007/07/16,21.9,22.4,21.5,21.6
2007/07/17,21.6,21.8,21.4,21.6
2007/07/18,21.6,22.3,21.5,22.1
2007/07/19,21.4,21.8,20.9,21.3
2007/07/20,21.5,22.2,21.1,21.9
2007/07/23,21.9,22.3,21.9,22.2
2007/07/24,22.2,22.5,22.2,22.4
2007/07/25,22.3,22.4,21.8,22.4
2007/07/26,22.4,22.7,21.8,22.1
2007/07/27,21.6,21.6,20.6,20.6
2007/07/30,20.6,20.6,20.0,20.2
2007/07/31,20.4,20.7,20.0,20.0
2007/08/01,19.7,20.0,18.7,18.7
2007/08/02,18.9,19.1,18.5,18.8
2007/08/03,18.9,19.4,18.9,19.1
2007/08/06,18.7,18.8,18.4,18.7
2007/08/07,18.8,18.9,18.2,18.2
2007/08/08,18.3,18.7,18.3,18.7
2007/08/09,18.8,18.8,18.4,18.8
2007/08/10,18.3,18.4,18.1,18.1
2007/08/13,18.3,18.4,18.1,18.2
2007/08/14,18.2,18.8,18.2,18.5
2007/08/15,18.3,18.4,18.0,18.1
2007/08/16,17.9,18.1,17.4,17.4
2007/08/17,17.7,17.8,17.1,17.3
2007/08/20,18.2,18.4,17.8,18.3
2007/08/21,18.3,18.5,18.1,18.3
2007/08/22,18.5,18.7,18.3,18.4
2007/08/23,18.9,18.9,18.7,18.8
2007/08/24,18.8,18.8,18.1,18.3
2007/08/27,18.4,18.5,18.0,18.1
2007/08/28,18.0,18.2,17.9,18.0
2007/08/29,17.6,17.8,17.5,17.6
2007/08/30,17.9,18.0,17.7,17.9
2007/08/31,18.1,18.6,18.0,18.6
2007/09/03,18.7,18.8,18.4,18.8
2007/09/04,19.8,19.8,19.0,19.0
2007/09/05,19.3,19.3,18.8,18.8
2007/09/06,18.8,19.5,18.8,19.4
2007/09/07,19.5,19.6,19.4,19.5
2007/09/10,19.1,19.1,18.7,18.9
2007/09/11,18.9,19.1,18.9,18.9
2007/09/12,19.3,19.5,19.1,19.2
2007/09/13,19.4,19.4,18.8,18.9
2007/09/14,19.0,19.2,18.9,19.2
2007/09/17,19.1,19.1,18.7,18.8
2007/09/19,19.2,19.2,18.3,18.5
2007/09/20,18.5,18.8,18.1,18.1
2007/09/21,18.1,18.1,17.4,17.7
2007/09/26,17.7,17.8,17.4,17.8
2007/09/27,17.8,18.3,17.6,18.2
2007/09/28,18.2,18.4,18.1,18.2
2007/10/01,18.5,18.6,18.3,18.4
2007/10/02,18.5,19.4,18.5,19.1
2007/10/03,19.4,20.5,19.4,20.4
2007/10/04,20.4,20.8,20.0,20.1
2007/10/05,20.0,20.4,19.8,20.0
2007/10/08,20.2,21.2,19.9,20.9
2007/10/09,20.9,21.0,20.5,20.6
2007/10/11,20.7,21.1,20.2,20.3
2007/10/12,20.2,20.2,19.4,19.5
2007/10/15,19.6,20.0,19.2,20.0
2007/10/16,19.8,20.5,19.8,20.3
2007/10/17,20.4,20.4,19.9,19.9
2007/10/18,19.8,20.3,19.6,19.9
2007/10/19,19.7,19.9,19.7,19.7
2007/10/22,18.9,19.0,18.7,19.0
2007/10/23,19.0,19.3,18.9,19.2
2007/10/24,19.4,19.4,19.0,19.0
2007/10/25,19.4,19.5,19.1,19.4
2007/10/26,19.6,20.4,19.5,20.1
2007/10/29,20.6,20.7,20.4,20.6
2007/10/30,20.6,20.6,20.2,20.4
2007/10/31,20.5,20.9,20.4,20.5
2007/11/01,20.7,20.9,19.9,20.0
2007/11/02,19.4,19.8,19.0,19.2
2007/11/05,19.3,19.6,19.1,19.3
2007/11/06,19.4,19.8,19.3,19.3
2007/11/07,19.6,20.6,19.5,20.3
2007/11/08,19.9,20.6,19.7,20.3
2007/11/09,20.4,20.5,19.6,20.2
2007/11/12,19.8,20.2,19.5,19.6
2007/11/13,19.6,20.5,19.6,19.8
2007/11/14,20.3,20.7,20.0,20.4
2007/11/15,20.3,20.6,20.3,20.4
2007/11/16,20.2,20.2,19.9,19.9
2007/11/19,20.0,20.1,19.6,19.6
2007/11/20,19.0,19.2,18.3,18.8
2007/11/21,18.7,18.8,18.2,18.2
2007/11/22,17.9,18.3,17.8,18.0
2007/11/23,18.0,18.2,18.0,18.1
2007/11/26,18.3,18.5,18.2,18.5
2007/11/27,17.9,18.3,17.7,18.1
2007/11/28,18.2,18.3,18.0,18.0
2007/11/29,18.3,18.5,18.3,18.5
2007/11/30,18.5,18.7,18.3,18.5
2007/12/03,18.2,18.2,18.2,18.2
2007/12/04,18.0,18.2,17.9,18.2
2007/12/05,17.9,18.1,17.9,18.1
2007/12/06,18.2,18.4,18.1,18.3
2007/12/07,18.4,18.8,18.4,18.5
2007/12/10,18.4,18.7,18.3,18.3
2007/12/11,18.5,18.6,18.4,18.5
2007/12/12,18.1,18.5,18.1,18.4
2007/12/13,18.5,18.7,18.2,18.3
2007/12/14,18.3,18.3,17.7,18.1
2007/12/17,18.4,18.4,17.6,17.6
2007/12/18,17.5,17.7,17.3,17.5
2007/12/19,17.6,17.8,17.5,17.8
2007/12/20,17.8,17.9,17.6,17.9
2007/12/21,18.0,18.2,17.5,18.1
2007/12/24,18.0,18.3,18.0,18.3
2007/12/25,18.4,18.4,18.1,18.3
2007/12/26,18.3,18.5,18.0,18.4
2007/12/27,18.3,18.7,18.3,18.7
2007/12/28,18.1,18.8,18.1,18.8
2007/12/31,18.8,18.9,18.7,18.8
2008/01/02,18.8,18.9,18.4,18.6
2008/01/03,18.3,18.5,18.1,18.3
2008/01/04,18.3,19.3,18.2,19.3
2008/01/07,18.9,19.5,18.9,19.0
2008/01/08,19.9,20.4,19.8,20.4
2008/01/09,20.4,20.8,19.8,20.7
2008/01/10,20.7,20.7,20.0,20.0
2008/01/11,20.2,20.6,19.6,19.8
2008/01/14,21.1,21.1,20.9,21.1
2008/01/15,22.6,22.6,22.6,22.6
2008/01/16,23.0,23.6,22.3,22.5
2008/01/17,22.7,23.2,21.5,22.6
2008/01/18,21.7,23.6,21.5,23.2
2008/01/21,23.1,23.5,22.8,23.2
2008/01/22,21.6,21.9,21.6,21.6
2008/01/23,21.7,21.9,20.2,20.3
