Date,Open,High,Low,Close
2014/10/01,21.9,22.0,21.9,22.0
2014/10/02,21.9,22.0,21.8,21.8
2014/10/03,21.8,22.0,21.8,21.9
2014/10/06,22.0,22.0,21.9,22.0
2014/10/07,21.9,22.0,21.9,22.0
2014/10/08,22.0,22.1,22.0,22.1
2014/10/09,22.1,22.3,21.8,22.1
2014/10/13,21.8,21.8,21.1,21.5
2014/10/14,21.3,21.5,21.3,21.4
2014/10/15,21.3,21.4,21.1,21.3
2014/10/16,21.1,21.3,20.8,21.3
2014/10/17,21.1,21.3,21.0,21.3
2014/10/20,21.3,21.6,21.3,21.5
2014/10/21,21.5,21.5,21.4,21.5
2014/10/22,21.5,21.9,21.5,21.9
2014/10/23,21.7,21.9,21.6,21.9
2014/10/24,21.9,22.0,21.6,21.6
2014/10/27,21.6,21.7,21.4,21.5
2014/10/28,21.6,21.6,21.4,21.6
2014/10/29,21.6,22.0,21.5,22.0
2014/10/30,22.0,22.0,21.7,21.9
2014/10/31,22.0,22.1,21.9,21.9
2014/11/03,22.1,23.0,22.0,22.5
2014/11/04,22.5,22.5,22.4,22.4
2014/11/05,22.8,22.8,22.2,22.5
2014/11/06,22.4,22.5,22.2,22.4
2014/11/07,22.4,22.4,22.2,22.3
2014/11/10,22.5,22.5,22.2,22.2
2014/11/11,22.4,22.4,22.2,22.2
2014/11/12,22.7,22.7,22.4,22.5
2014/11/13,22.5,22.5,22.2,22.4
2014/11/14,22.5,22.5,22.2,22.3
2014/11/17,22.8,22.8,22.4,22.4
2014/11/18,22.5,22.6,22.3,22.4
2014/11/19,22.5,22.5,22.3,22.4
2014/11/20,22.4,22.5,22.3,22.4
2014/11/21,22.4,22.5,22.4,22.4
2014/11/24,22.4,22.6,22.4,22.5
2014/11/25,22.6,22.6,22.5,22.5
2014/11/26,22.5,22.9,22.5,22.6
2014/11/27,22.6,22.8,22.6,22.8
2014/11/28,22.9,23.5,22.8,22.8
2014/12/01,22.3,23.0,22.3,22.6
2014/12/02,22.7,23.8,22.7,23.3
2014/12/03,23.5,24.7,23.3,24.6
2014/12/04,25.0,25.0,23.9,24.1
2014/12/05,24.1,24.7,24.0,24.2
2014/12/08,24.2,24.3,23.8,23.8
2014/12/09,23.7,24.1,23.5,24.0
2014/12/10,24.0,24.2,23.7,24.0
2014/12/11,24.1,24.7,24.1,24.4
2014/12/12,24.5,24.6,24.3,24.3
2014/12/15,24.0,24.3,24.0,24.2
2014/12/16,24.2,24.3,24.0,24.0
2014/12/17,24.0,24.1,23.6,23.8
2014/12/18,23.9,24.1,23.6,23.8
2014/12/19,24.3,24.3,23.5,23.6
2014/12/22,23.6,23.9,23.5,23.6
2014/12/23,23.6,23.9,23.6,23.8
2014/12/24,23.8,24.0,23.7,23.7
2014/12/25,23.8,24.1,23.8,23.9
2014/12/26,23.9,24.3,23.9,24.1
2014/12/29,24.1,24.1,23.9,23.9
2014/12/30,23.8,23.9,23.6,23.7
2014/12/31,23.7,23.8,23.5,23.8
2015/01/05,23.8,23.8,23.6,23.7
2015/01/06,23.6,23.6,23.5,23.6
2015/01/07,23.6,23.8,23.5,23.5
2015/01/08,23.6,23.6,23.5,23.5
2015/01/09,23.5,23.7,23.5,23.6
2015/01/12,23.5,23.7,23.5,23.6
2015/01/13,23.7,23.7,23.5,23.5
2015/01/14,23.6,23.6,23.5,23.6
2015/01/15,23.5,23.5,23.2,23.2
2015/01/16,23.2,23.3,22.9,23.0
2015/01/19,23.1,23.1,22.7,22.7
2015/01/20,22.9,23.3,22.9,23.0
2015/01/21,23.1,23.1,22.8,23.0
2015/01/22,23.0,23.1,23.0,23.1
2015/01/23,23.1,23.1,23.0,23.0
2015/01/26,23.1,23.1,22.7,22.7
2015/01/27,23.0,23.0,22.8,22.8
2015/01/28,22.7,23.9,22.7,23.3
2015/01/29,23.2,23.2,23.0,23.0
2015/01/30,23.0,23.2,22.9,23.0
2015/02/02,23.0,23.2,22.9,23.0
2015/02/03,22.9,23.0,22.7,22.9
2015/02/04,23.1,23.1,22.8,22.8
2015/02/05,23.1,24.2,23.0,23.8
2015/02/06,24.0,24.0,23.6,23.8
2015/02/09,24.0,24.0,23.6,23.6
2015/02/10,23.6,23.7,23.5,23.5
2015/02/11,23.6,23.7,23.4,23.5
2015/02/12,23.6,23.7,23.5,23.7
2015/02/13,23.8,24.4,23.8,24.2
2015/02/24,24.4,25.2,24.2,25.1
2015/02/25,25.5,26.6,25.4,26.6
2015/02/26,26.8,26.8,25.9,26.6
2015/03/02,26.7,27.2,26.7,26.8
2015/03/03,26.9,26.9,26.5,26.7
2015/03/04,26.5,26.9,26.5,26.5
2015/03/05,26.6,26.8,26.5,26.5
2015/03/06,26.5,28.3,26.5,27.9
2015/03/09,27.7,27.8,27.2,27.5
2015/03/10,27.5,27.7,26.6,26.7
2015/03/11,26.7,27.8,26.7,27.2
2015/03/12,27.5,27.8,27.1,27.4
2015/03/13,27.5,27.8,27.4,27.6
2015/03/16,27.5,27.8,27.3,27.3
2015/03/17,27.5,27.6,27.3,27.4
2015/03/18,27.5,27.5,26.7,26.7
2015/03/19,27.0,27.4,26.8,27.2
2015/03/20,27.3,27.8,27.3,27.4
2015/03/23,27.5,28.1,27.5,27.9
2015/03/24,28.2,28.2,27.5,27.7
2015/03/25,28.0,29.4,28.0,28.5
2015/03/26,28.5,29.0,28.2,28.7
2015/03/27,29.0,29.0,28.2,28.3
2015/03/30,28.4,28.5,26.4,26.4
2015/03/31,26.4,26.7,25.2,26.6
2015/04/01,26.6,26.6,25.8,26.0
2015/04/02,26.3,26.5,25.7,25.9
2015/04/07,26.0,26.4,25.8,26.1
2015/04/08,26.1,26.4,26.1,26.2
2015/04/09,26.4,26.5,26.1,26.3
2015/04/10,26.7,26.8,26.3,26.3
2015/04/13,26.9,26.9,26.6,26.8
2015/04/14,26.8,27.1,26.7,26.7
2015/04/15,26.9,26.9,26.3,26.3
2015/04/16,26.6,26.8,26.3,26.4
2015/04/17,26.7,26.7,26.3,26.3
2015/04/20,26.3,26.3,26.0,26.1
2015/04/21,26.3,26.3,25.8,25.9
2015/04/22,26.2,26.2,25.9,26.1
2015/04/23,26.3,26.6,26.1,26.6
2015/04/24,26.7,26.8,26.4,26.7
2015/04/27,26.8,26.8,26.5,26.8
2015/04/28,26.8,26.9,26.7,26.9
2015/04/29,27.0,27.1,26.7,26.7
2015/04/30,26.9,27.0,26.8,26.9
2015/05/04,26.9,26.9,26.6,26.9
2015/05/05,26.9,26.9,26.6,26.8
2015/05/06,26.7,26.8,26.6,26.8
2015/05/07,26.8,26.8,26.6,26.6
2015/05/08,26.7,26.8,26.6,26.6
2015/05/11,26.7,26.9,26.3,26.3
2015/05/12,26.3,26.9,25.9,26.8
2015/05/13,27.2,27.5,26.7,26.7
2015/05/14,26.4,26.7,25.2,26.3
2015/05/15,26.3,26.3,25.6,26.0
2015/05/18,26.0,26.2,25.7,26.0
2015/05/19,25.9,26.3,25.9,26.1
2015/05/20,26.1,26.2,26.0,26.0
2015/05/21,25.9,25.9,25.6,25.7
2015/05/22,25.5,25.9,25.5,25.6
2015/05/25,25.6,25.6,25.2,25.2
2015/05/26,25.1,25.3,24.0,24.3
2015/05/27,24.3,24.7,24.3,24.6
2015/05/28,25.0,25.1,24.7,25.0
2015/05/29,25.0,25.6,25.0,25.3
2015/06/01,25.3,25.3,24.7,24.9
2015/06/02,25.1,25.1,24.8,24.9
2015/06/03,25.1,25.1,24.4,24.5
2015/06/04,24.5,24.5,24.1,24.1
2015/06/05,24.4,24.4,24.0,24.4
2015/06/08,24.4,24.8,24.4,24.7
2015/06/09,24.4,24.7,24.1,24.1
2015/06/10,24.1,24.6,24.1,24.5
2015/06/11,24.6,24.7,24.2,24.2
2015/06/12,24.1,24.8,24.1,24.5
2015/06/15,24.2,24.6,24.2,24.4
2015/06/16,24.3,24.3,24.0,24.1
2015/06/17,24.0,24.3,24.0,24.2
2015/06/18,24.2,24.4,24.1,24.2
2015/06/22,24.3,24.5,24.1,24.2
2015/06/23,24.4,24.4,24.2,24.2
2015/06/24,24.4,24.4,24.1,24.1
2015/06/25,24.1,24.3,24.1,24.1
2015/06/26,24.2,24.2,24.1,24.2
2015/06/29,24.2,24.3,24.1,24.1
2015/06/30,24.1,24.1,23.8,24.0
2015/07/01,23.9,24.0,23.4,23.8
2015/07/02,23.8,23.8,23.2,23.3
2015/07/03,23.1,23.4,23.0,23.4
2015/07/06,23.5,23.5,23.0,23.2
2015/07/07,23.1,23.3,22.9,23.1
2015/07/08,22.9,22.9,22.1,22.1
2015/07/09,21.9,22.1,20.5,21.6
2015/07/13,19.6,21.5,19.6,20.6
2015/07/14,20.8,21.1,20.6,20.7
2015/07/15,20.9,20.9,20.5,20.6
2015/07/16,20.8,20.8,20.6,20.6
2015/07/17,20.6,21.2,20.6,20.9
2015/07/20,20.9,21.0,20.7,21.0
2015/07/21,20.8,21.1,20.8,21.1
2015/07/22,21.1,21.1,20.9,21.1
2015/07/23,21.2,21.2,20.8,21.1
2015/07/24,21.1,21.3,21.0,21.1
2015/07/27,21.2,21.2,20.7,20.8
2015/07/28,20.8,20.8,20.4,20.8
2015/07/29,20.7,21.0,20.7,21.0
2015/07/30,20.9,21.1,20.8,20.8
2015/07/31,20.9,20.9,20.6,20.7
2015/08/03,20.6,20.8,20.5,20.6
2015/08/04,20.3,20.6,19.9,19.9
2015/08/05,19.8,19.8,18.2,18.8
2015/08/06,18.8,19.0,18.6,18.6
2015/08/07,18.6,18.9,18.6,18.9
2015/08/10,18.8,18.9,18.5,18.8
2015/08/11,18.8,19.1,18.7,18.7
2015/08/12,18.7,18.8,18.4,18.6
2015/08/13,18.8,18.8,18.4,18.6
2015/08/14,18.8,19.1,18.7,18.8
2015/08/17,18.8,18.8,18.5,18.5
2015/08/18,18.5,18.8,18.4,18.4
2015/08/19,18.4,18.5,16.9,17.0
2015/08/20,17.2,17.2,16.9,17.1
2015/08/21,17.1,17.1,16.3,16.3
2015/08/24,16.2,16.2,14.6,14.6
2015/08/25,13.5,14.7,13.5,14.6
2015/08/26,14.5,15.3,14.5,14.6
2015/08/27,15.1,15.1,14.9,15.0
2015/08/28,15.5,15.5,15.2,15.3
2015/08/31,15.4,16.2,15.3,16.0
2015/09/01,16.9,17.3,16.5,17.2
2015/09/02,17.0,17.5,16.6,17.5
2015/09/03,17.4,19.1,17.4,18.5
2015/09/04,18.5,19.1,17.0,17.1
2015/09/07,17.1,17.8,16.7,16.9
2015/09/08,17.3,17.4,17.0,17.1
2015/09/09,17.4,17.6,17.2,17.3
2015/09/10,17.5,17.6,17.3,17.5
2015/09/11,17.8,17.9,17.5,17.5
2015/09/14,17.8,18.1,17.7,17.8
2015/09/15,18.4,18.5,18.0,18.5
2015/09/16,18.8,19.0,18.7,18.8
2015/09/17,19.1,19.2,18.7,18.7
2015/09/18,19.0,19.3,18.8,19.3
2015/09/21,19.3,19.7,19.0,19.7
2015/09/22,19.7,21.0,19.7,20.6
2015/09/23,20.6,20.8,19.9,19.9
2015/09/24,18.1,18.1,16.2,16.2
2015/09/25,16.3,16.3,15.5,15.8
2015/09/30,15.8,15.8,15.1,15.1
2015/10/01,15.2,15.6,15.2,15.3
2015/10/02,15.4,15.7,15.2,15.3
2015/10/05,15.6,15.6,15.2,15.4
2015/10/06,15.5,15.5,15.2,15.2
2015/10/07,15.0,15.3,15.0,15.2
2015/10/08,15.1,15.2,14.8,15.1
2015/10/12,14.7,15.0,14.7,14.7
2015/10/13,14.8,14.9,14.8,14.8
2015/10/14,14.7,15.1,14.7,15.0
2015/10/15,15.1,15.2,14.9,14.9
2015/10/16,15.0,15.1,15.0,15.0
2015/10/19,15.0,15.1,15.0,15.0
2015/10/20,15.1,15.2,15.0,15.2
2015/10/21,15.2,15.2,15.0,15.2
2015/10/22,15.0,15.2,15.0,15.1
2015/10/23,15.2,15.3,15.0,15.1
2015/10/26,15.0,15.1,15.0,15.1
2015/10/27,15.1,15.1,15.0,15.0
2015/10/28,15.0,15.0,15.0,15.0
2015/10/29,15.0,15.1,15.0,15.0
2015/10/30,15.0,15.0,14.9,14.9
2015/11/02,15.0,15.1,14.9,15.0
2015/11/03,15.0,15.1,14.9,14.9
2015/11/04,14.8,15.1,14.8,15.0
2015/11/05,15.1,15.1,14.9,14.9
2015/11/06,14.8,15.0,14.8,14.9
2015/11/09,14.8,14.9,14.7,14.7
2015/11/10,14.7,14.8,14.5,14.7
2015/11/11,14.8,14.9,14.5,14.5
2015/11/12,14.4,14.7,14.4,14.6
2015/11/13,14.6,14.6,14.4,14.6
2015/11/16,14.4,14.4,13.6,14.0
2015/11/17,14.0,14.4,13.9,14.1
2015/11/18,14.1,14.2,14.1,14.1
2015/11/19,14.1,14.3,14.1,14.1
2015/11/20,14.0,14.2,14.0,14.1
2015/11/23,14.2,14.2,13.9,13.9
2015/11/24,13.9,14.1,13.9,13.9
2015/11/25,13.9,14.0,13.7,13.9
2015/11/26,13.9,14.0,13.8,14.0
2015/11/27,14.1,14.1,13.8,13.9
2015/11/30,13.7,13.9,13.7,13.9
2015/12/01,13.7,14.0,13.7,14.0
2015/12/02,13.9,14.1,13.9,14.0
2015/12/03,13.8,14.1,13.8,14.0
2015/12/04,14.0,14.1,13.9,14.0
2015/12/07,14.0,14.1,13.9,14.0
2015/12/08,13.5,14.0,13.5,14.0
2015/12/09,13.9,14.0,13.9,14.0
2015/12/10,14.0,14.0,13.9,14.0
2015/12/11,14.0,14.1,13.8,13.8
2015/12/14,13.7,13.9,13.6,13.7
2015/12/15,13.7,13.8,13.7,13.7
2015/12/16,14.0,14.0,13.5,13.8
2015/12/17,13.7,13.9,13.7,13.9
2015/12/18,13.9,14.0,13.9,14.0
2015/12/21,13.8,14.0,13.8,14.0
2015/12/22,14.0,14.1,13.8,14.0
2015/12/23,14.0,14.1,13.9,14.0
2015/12/24,14.1,14.1,13.9,14.0
2015/12/25,14.1,14.1,13.9,14.0
2015/12/28,14.1,15.3,14.1,14.9
2015/12/29,14.9,15.1,14.3,14.3
2015/12/30,14.6,14.9,14.5,14.7
2015/12/31,14.7,14.7,14.2,14.3
2016/01/05,13.9,14.0,13.9,13.9
2016/01/06,13.9,13.9,13.6,13.6
2016/01/07,13.7,13.7,13.2,13.2
2016/01/08,13.2,13.5,13.2,13.5
2016/01/11,13.6,14.1,13.5,13.5
2016/01/12,13.5,13.5,13.4,13.4
2016/01/13,13.6,13.6,13.3,13.4
2016/01/14,13.3,13.3,13.1,13.3
2016/01/15,13.5,13.7,13.2,13.7
2016/01/18,13.5,13.6,13.3,13.6
2016/01/19,13.5,13.6,13.5,13.6
