Date,Open,High,Low,Close
2006/07/03,37.5,38.0,37.5,37.7
2006/07/04,38.0,38.5,37.8,38.1
2006/07/05,37.7,37.7,36.8,37.4
2006/07/06,37.0,37.1,36.8,37.0
2006/07/07,37.0,37.4,36.9,37.0
2006/07/10,37.0,37.6,36.8,37.4
2006/07/11,37.3,37.5,37.0,37.2
2006/07/12,37.2,37.3,37.0,37.0
2006/07/13,37.0,37.1,36.7,36.7
2006/07/14,36.6,36.6,36.1,36.3
2006/07/17,36.3,36.3,35.3,35.7
2006/07/18,36.0,36.5,36.0,36.3
2006/07/19,37.3,37.7,37.0,37.3
2006/07/20,38.0,38.0,37.4,37.5
2006/07/21,37.5,37.5,36.8,37.0
2006/07/24,32.3,32.6,32.0,32.2
2006/07/25,32.3,32.7,32.2,32.2
2006/07/26,32.2,32.2,31.5,31.8
2006/07/27,31.8,32.5,31.8,32.4
2006/07/28,32.5,32.7,32.1,32.2
2006/07/31,32.4,32.6,32.0,32.0
2006/08/01,32.1,32.6,32.1,32.2
2006/08/02,32.5,33.2,32.4,33.0
2006/08/03,33.9,34.7,33.7,34.5
2006/08/04,35.3,35.7,35.0,35.0
2006/08/07,35.2,35.2,34.4,34.9
2006/08/08,35.0,35.1,34.8,35.0
2006/08/09,35.1,35.3,34.8,35.0
2006/08/10,35.0,35.0,33.8,34.5
2006/08/11,34.0,34.5,33.7,33.8
2006/08/14,34.0,34.7,34.0,34.7
2006/08/15,34.9,35.0,34.7,34.8
2006/08/16,35.5,36.6,35.3,36.4
2006/08/17,36.4,36.4,35.7,36.1
2006/08/18,36.0,36.2,35.6,35.6
2006/08/21,35.0,35.2,34.0,34.0
2006/08/22,33.5,34.5,33.5,34.0
2006/08/23,34.0,34.0,33.0,33.5
2006/08/24,33.5,33.5,33.1,33.2
2006/08/25,33.2,34.2,33.2,33.5
2006/08/28,33.7,33.9,33.5,33.8
2006/08/29,34.0,34.7,33.9,34.7
2006/08/30,35.2,35.5,35.0,35.2
2006/08/31,35.5,35.6,34.6,34.7
2006/09/01,34.8,35.2,34.5,34.8
2006/09/04,35.0,35.5,35.0,35.0
2006/09/05,35.0,35.2,34.8,35.0
2006/09/06,35.0,35.7,34.9,35.1
2006/09/07,34.9,35.0,34.8,34.8
2006/09/08,34.8,34.8,34.3,34.4
2006/09/11,35.0,35.2,34.5,34.8
2006/09/12,34.7,34.8,33.9,34.5
2006/09/13,35.1,35.3,34.7,35.2
2006/09/14,35.8,36.2,34.8,35.2
2006/09/15,35.2,35.5,35.1,35.2
2006/09/18,35.9,36.2,35.4,36.0
2006/09/19,36.1,37.1,36.0,36.5
2006/09/20,36.5,36.7,36.2,36.6
2006/09/21,36.7,37.2,36.0,36.7
2006/09/22,36.5,36.5,35.9,36.0
2006/09/25,36.0,36.0,35.7,35.9
2006/09/26,36.0,36.2,36.0,36.2
2006/09/27,36.3,36.5,36.0,36.2
2006/09/28,36.2,36.3,35.5,35.5
2006/09/29,35.9,36.2,35.3,36.1
2006/10/02,35.8,36.7,35.8,36.5
2006/10/03,36.7,36.7,36.0,36.1
2006/10/04,36.5,36.5,35.6,35.6
2006/10/05,35.8,36.5,35.8,36.5
2006/10/10,36.5,36.5,36.5,36.5
2006/10/11,36.8,38.0,36.5,38.0
2006/10/12,38.4,39.7,38.3,39.0
2006/10/13,39.8,40.2,39.0,39.2
2006/10/16,39.7,41.2,39.0,39.0
2006/10/17,39.2,39.4,38.3,38.7
2006/10/18,38.2,39.2,38.1,38.8
2006/10/19,38.9,39.2,38.1,38.2
2006/10/20,38.2,39.3,38.1,39.1
2006/10/23,39.0,39.3,38.8,39.2
2006/10/24,39.2,39.4,38.8,38.9
2006/10/25,38.9,39.2,38.8,38.8
2006/10/26,38.8,39.3,38.8,39.0
2006/10/27,39.5,39.7,39.0,39.2
2006/10/30,39.0,39.0,38.1,38.8
2006/10/31,38.8,39.1,38.8,39.0
2006/11/01,39.0,39.2,39.0,39.2
2006/11/02,39.4,40.6,39.3,40.5
2006/11/03,41.2,43.2,40.7,41.5
2006/11/06,40.5,42.9,40.5,42.0
2006/11/07,42.5,43.2,42.0,42.5
2006/11/08,42.5,43.0,41.8,42.1
2006/11/09,42.5,42.5,40.7,40.7
2006/11/10,41.0,42.5,40.8,42.0
2006/11/13,42.0,42.0,41.0,41.7
2006/11/14,41.7,41.9,40.8,41.2
2006/11/15,41.0,41.5,40.7,40.9
2006/11/16,40.9,41.2,40.0,41.2
2006/11/17,41.2,41.2,40.3,40.7
2006/11/20,40.7,40.8,39.9,40.1
2006/11/21,40.0,40.7,40.0,40.4
2006/11/22,40.5,40.7,40.0,40.2
2006/11/23,40.5,42.6,40.2,42.0
2006/11/24,42.0,42.4,41.5,42.0
2006/11/27,42.0,42.0,41.5,42.0
2006/11/28,41.8,42.0,41.2,41.2
2006/11/29,41.8,42.0,41.1,41.2
2006/11/30,41.7,41.7,40.7,40.7
2006/12/01,41.0,41.8,41.0,41.5
2006/12/04,41.5,42.1,41.5,42.1
2006/12/05,43.0,43.7,42.8,43.3
2006/12/06,43.8,43.8,42.8,43.5
2006/12/07,43.5,43.5,42.0,42.2
2006/12/08,42.0,42.3,41.3,42.0
2006/12/11,41.8,42.0,41.2,41.3
2006/12/12,41.4,41.5,40.8,41.3
2006/12/13,41.4,41.9,41.0,41.2
2006/12/14,41.5,42.1,41.4,41.7
2006/12/15,42.0,42.3,41.0,41.2
2006/12/18,40.8,41.2,40.7,41.2
2006/12/19,41.3,42.2,40.8,42.0
2006/12/20,42.5,42.5,41.6,42.1
2006/12/21,42.5,42.5,41.8,42.2
2006/12/22,42.5,42.5,42.1,42.3
2006/12/25,42.5,42.5,42.2,42.2
2006/12/26,42.2,42.9,42.2,42.7
2006/12/27,42.9,43.0,42.5,42.8
2006/12/28,43.5,44.0,43.2,43.3
2006/12/29,44.0,44.5,43.5,44.5
2007/01/01,44.5,44.5,44.5,44.5
2007/01/02,45.0,47.5,44.3,46.9
2007/01/03,46.9,46.9,45.2,45.8
2007/01/04,45.0,45.8,44.7,45.8
2007/01/05,45.2,45.8,44.6,44.8
2007/01/08,44.9,46.3,44.8,45.8
2007/01/09,46.1,48.5,46.1,48.0
2007/01/10,48.0,48.6,46.7,48.4
2007/01/11,48.5,48.5,47.5,48.0
2007/01/12,49.0,49.5,47.8,47.9
2007/01/15,48.5,48.5,46.6,46.6
2007/01/16,46.6,47.0,45.5,46.0
2007/01/17,45.5,46.5,45.5,46.5
2007/01/18,46.5,46.7,46.1,46.6
2007/01/19,46.6,47.1,46.4,46.5
2007/01/22,46.6,46.8,45.9,46.4
2007/01/23,46.4,48.1,46.4,47.8
2007/01/24,47.9,48.5,47.2,47.8
2007/01/25,47.8,48.6,47.7,48.5
2007/01/26,48.4,48.4,47.2,47.4
2007/01/29,47.5,48.2,46.8,47.5
2007/01/30,47.5,48.3,47.3,48.0
2007/01/31,48.0,48.2,47.1,47.7
2007/02/01,48.0,48.0,46.8,47.0
2007/02/02,47.0,47.6,46.7,47.0
2007/02/05,46.7,48.3,46.7,47.5
2007/02/06,48.5,49.2,48.2,49.2
2007/02/07,49.1,49.1,48.2,48.8
2007/02/08,48.8,48.8,47.9,48.5
2007/02/09,48.8,48.8,47.8,48.0
2007/02/12,47.8,47.8,46.7,47.0
2007/02/13,47.0,47.7,46.9,47.5
2007/02/14,48.5,48.9,47.5,48.6
2007/02/26,50.0,50.1,48.8,49.0
2007/02/27,49.0,50.0,49.0,49.6
2007/03/01,49.0,49.8,48.2,48.5
2007/03/02,49.0,49.8,48.8,49.1
2007/03/05,48.8,49.9,47.7,49.1
2007/03/06,49.2,49.4,48.1,49.1
2007/03/07,49.0,50.0,48.6,49.1
2007/03/08,49.9,50.2,49.5,49.5
2007/03/09,50.0,50.1,49.8,50.0
2007/03/12,51.0,51.1,49.9,50.5
2007/03/13,50.5,51.5,50.2,50.4
2007/03/14,50.3,50.3,49.7,49.8
2007/03/15,50.0,50.9,50.0,50.5
2007/03/16,51.0,51.0,50.0,50.0
2007/03/20,50.8,51.1,50.3,50.6
2007/03/21,51.0,51.0,50.3,50.5
2007/03/22,51.1,52.4,51.1,52.0
2007/03/23,52.5,54.3,52.3,53.6
2007/03/26,54.2,56.5,54.2,56.0
2007/03/27,56.0,56.5,54.3,54.5
2007/03/28,54.5,55.3,53.3,54.1
2007/03/29,54.0,54.5,53.5,54.3
2007/03/30,54.3,55.1,53.8,55.0
2007/04/02,55.0,55.4,54.6,55.2
2007/04/03,54.5,56.7,54.5,55.8
2007/04/04,56.4,56.8,56.4,56.5
2007/04/09,57.0,60.4,56.8,60.4
2007/04/10,60.4,64.6,60.4,64.3
2007/04/11,64.2,64.2,61.7,63.1
2007/04/12,62.9,64.9,62.1,64.7
2007/04/13,64.5,64.5,60.5,61.5
2007/04/16,60.5,63.4,60.5,63.3
2007/04/17,63.6,64.2,62.5,63.3
2007/04/18,63.3,64.2,62.7,62.8
2007/04/19,63.5,63.9,61.6,61.8
2007/04/20,63.0,63.0,61.3,61.9
2007/04/23,62.0,62.8,61.2,61.6
2007/04/24,61.6,62.2,61.6,62.0
2007/04/25,62.6,64.0,62.4,63.4
2007/04/26,64.0,64.5,63.3,63.7
2007/04/27,63.9,64.0,62.9,63.1
2007/04/30,63.9,63.9,61.6,61.8
2007/05/02,61.5,62.0,60.7,60.9
2007/05/03,60.9,61.8,58.4,58.6
2007/05/04,58.7,59.2,57.5,58.9
2007/05/07,59.4,60.0,58.3,60.0
2007/05/08,59.9,61.3,59.4,60.9
2007/05/09,60.6,61.2,60.6,60.9
2007/05/10,61.0,63.5,61.0,63.5
2007/05/11,63.0,63.8,62.6,62.6
2007/05/14,63.5,63.5,62.7,63.2
2007/05/15,63.2,63.5,62.4,63.5
2007/05/16,63.5,63.5,62.0,62.4
2007/05/17,62.3,62.8,61.7,62.6
2007/05/18,62.4,63.1,61.8,62.9
2007/05/21,63.0,63.9,61.9,63.4
2007/05/22,63.5,64.1,63.4,64.0
2007/05/23,64.2,64.9,64.1,64.7
2007/05/24,64.9,64.9,63.1,63.1
2007/05/25,62.9,63.0,58.7,59.0
2007/05/28,59.0,59.6,58.1,58.7
2007/05/29,58.7,59.0,57.3,58.7
2007/05/30,58.4,58.8,57.5,58.0
2007/05/31,58.0,58.8,57.5,58.8
2007/06/01,58.8,59.9,58.7,59.9
2007/06/04,60.1,60.9,60.0,60.8
2007/06/05,61.2,61.3,60.0,60.3
2007/06/06,61.3,61.5,60.7,61.0
2007/06/07,61.0,61.2,60.3,61.0
2007/06/08,60.8,60.8,59.5,59.6
2007/06/11,59.0,59.6,58.2,59.3
2007/06/12,59.5,59.5,58.3,58.4
2007/06/13,58.4,58.6,57.7,57.8
2007/06/14,57.8,57.8,55.0,55.7
2007/06/15,55.7,56.3,55.2,55.5
2007/06/20,55.5,59.0,55.5,58.8
2007/06/21,58.8,61.8,57.8,60.8
2007/06/22,61.0,62.0,60.9,61.6
2007/06/25,61.5,62.0,60.9,61.0
2007/06/26,62.0,62.0,61.0,61.4
2007/06/27,61.4,62.4,61.1,62.0
2007/06/28,62.3,62.8,62.1,62.7
2007/06/29,63.0,64.4,62.9,64.2
2007/07/02,64.2,68.5,63.7,67.1
2007/07/03,67.4,69.5,66.1,69.2
2007/07/04,67.3,69.1,67.3,69.0
2007/07/05,68.9,69.0,68.0,68.3
2007/07/06,68.3,68.3,67.0,67.9
2007/07/09,67.9,70.0,67.4,70.0
2007/07/10,70.0,70.0,68.5,69.0
2007/07/11,69.0,69.0,67.5,68.0
2007/07/12,69.5,70.1,69.0,69.6
2007/07/13,71.6,74.4,70.6,74.4
2007/07/16,74.4,79.6,74.0,79.6
2007/07/17,79.2,85.1,77.0,82.0
2007/07/18,82.0,82.1,80.1,81.0
2007/07/19,80.2,81.9,80.1,81.0
2007/07/20,81.0,83.8,81.0,83.0
2007/07/23,83.5,88.8,83.4,85.5
2007/07/24,88.0,88.0,85.8,86.5
2007/07/25,84.5,86.5,83.6,86.5
2007/07/26,87.0,91.3,86.0,86.1
2007/07/27,82.7,85.8,82.6,83.0
2007/07/30,82.2,84.0,81.1,81.6
2007/07/31,84.8,87.3,84.6,87.3
2007/08/01,87.2,90.0,81.2,81.2
2007/08/02,82.0,83.1,76.0,81.0
2007/08/03,80.8,81.6,79.2,79.9
2007/08/06,78.0,80.5,77.7,79.9
2007/08/07,81.8,85.4,81.5,84.6
2007/08/08,87.2,90.0,85.0,87.9
2007/08/09,89.9,92.5,89.5,91.3
2007/08/10,87.3,94.3,87.3,93.8
2007/08/13,100.0,100.0,95.1,96.9
2007/08/14,95.5,96.7,91.8,92.5
2007/08/15,89.3,92.0,86.1,86.1
2007/08/16,81.1,82.2,80.1,80.1
2007/08/17,78.2,83.8,76.5,78.4
2007/08/20,83.0,83.8,81.9,82.0
2007/08/21,82.8,84.5,82.0,83.6
2007/08/22,82.0,83.0,77.9,79.6
2007/08/23,81.6,84.0,81.6,84.0
2007/08/24,84.0,86.0,81.9,83.5
2007/08/27,85.0,88.5,84.5,85.5
2007/08/28,86.0,91.4,84.5,90.6
2007/08/29,89.1,94.0,89.0,92.0
2007/08/30,94.5,98.1,94.0,97.2
2007/08/31,99.5,100.0,94.0,98.2
2007/09/03,98.3,100.0,95.9,96.4
2007/09/04,97.9,98.4,92.8,95.7
2007/09/05,96.7,98.2,95.2,97.3
2007/09/06,96.2,101.0,96.2,101.0
2007/09/07,102.0,103.0,99.6,102.0
2007/09/10,98.0,100.5,98.0,99.8
2007/09/11,101.0,101.0,97.6,98.0
2007/09/12,97.0,98.2,91.3,92.4
2007/09/13,92.4,92.5,86.4,86.9
2007/09/14,86.9,91.1,83.5,91.1
2007/09/17,90.0,90.0,85.7,87.3
2007/09/19,90.5,93.4,88.5,92.9
2007/09/20,95.0,98.1,93.5,96.0
2007/09/21,91.2,93.0,88.0,91.8
2007/09/26,96.6,98.2,95.8,98.2
2007/09/27,100.0,103.0,98.2,100.0
2007/09/28,102.5,107.0,101.0,107.0
2007/10/01,117.0,117.0,113.0,113.5
2007/10/02,114.0,115.5,106.5,107.0
2007/10/03,107.0,107.5,103.5,105.0
2007/10/04,105.5,107.5,99.2,100.0
2007/10/05,100.5,104.5,99.0,103.0
2007/10/08,104.5,110.0,103.0,108.0
2007/10/09,108.5,108.5,102.0,106.0
2007/10/11,108.0,113.0,108.0,113.0
2007/10/12,115.5,120.5,113.0,113.0
2007/10/15,116.0,117.0,110.0,116.0
2007/10/16,114.0,115.0,108.0,112.0
2007/10/17,112.0,115.0,110.0,112.0
2007/10/18,114.0,114.5,105.0,108.0
2007/10/19,109.0,112.0,106.5,112.0
2007/10/22,107.0,111.0,105.5,109.5
2007/10/23,110.0,112.0,107.0,110.0
2007/10/24,112.0,117.0,111.0,114.5
2007/10/25,115.5,117.5,113.5,116.0
2007/10/26,116.0,121.0,116.0,118.0
2007/10/29,120.0,123.5,118.0,118.0
2007/10/30,118.0,118.0,110.5,114.0
2007/10/31,110.0,110.0,106.5,106.5
2007/11/01,106.5,106.5,100.0,104.0
2007/11/02,101.0,104.5,98.8,104.0
2007/11/05,105.0,106.5,100.0,103.5
2007/11/06,104.5,110.0,101.0,109.5
2007/11/07,112.0,112.0,108.0,108.0
2007/11/08,105.5,107.0,101.0,101.5
2007/11/09,102.0,104.0,94.4,96.1
2007/11/12,93.3,93.3,89.4,90.7
2007/11/13,92.3,97.0,92.3,97.0
2007/11/14,100.5,103.5,100.5,103.5
2007/11/15,99.0,103.0,96.3,96.3
2007/11/16,90.5,91.7,89.6,90.0
2007/11/19,90.2,91.5,87.0,87.1
2007/11/20,83.1,83.7,81.1,83.7
2007/11/21,83.7,89.5,83.7,84.1
2007/11/22,83.1,86.3,83.1,84.0
2007/11/23,84.7,84.9,78.2,78.2
2007/11/26,79.5,81.6,74.3,80.1
2007/11/27,76.2,80.5,75.0,79.9
2007/11/28,79.9,79.9,76.0,76.0
2007/11/29,79.9,81.3,79.1,80.8
2007/11/30,83.6,86.4,82.3,86.4
2007/12/03,90.0,90.0,90.0,90.0
2007/12/04,90.0,90.1,87.5,89.0
2007/12/05,88.8,91.0,87.0,89.7
2007/12/06,90.2,91.5,87.8,88.0
2007/12/07,89.0,89.3,84.7,87.0
2007/12/10,85.5,88.8,84.7,86.1
2007/12/11,87.0,88.6,86.2,88.6
2007/12/12,86.5,87.8,84.6,85.0
2007/12/13,85.1,87.9,81.0,82.3
2007/12/14,83.6,84.4,77.9,82.5
2007/12/17,82.0,82.2,79.7,80.8
2007/12/18,80.2,81.8,78.5,80.0
2007/12/19,80.0,83.6,80.0,82.4
2007/12/20,82.3,82.3,79.0,79.3
2007/12/21,79.0,79.8,76.0,78.1
2007/12/24,78.6,81.7,78.6,81.5
2007/12/25,82.5,83.2,80.5,82.6
2007/12/26,82.6,84.8,81.6,83.6
2007/12/27,84.5,87.7,83.5,85.1
2007/12/28,85.0,88.0,84.8,86.0
2007/12/31,87.0,89.9,86.5,88.6
2008/01/02,88.2,89.1,85.0,85.1
2008/01/03,81.0,82.5,80.2,80.8
2008/01/04,80.6,82.6,80.1,82.1
2008/01/07,78.6,82.8,78.6,81.0
2008/01/08,82.7,86.2,82.2,85.0
2008/01/09,84.1,85.1,82.3,83.7
2008/01/10,83.7,85.9,83.7,84.5
2008/01/11,84.5,85.8,83.0,84.3
2008/01/14,87.0,87.0,81.7,82.7
2008/01/15,81.5,85.8,80.8,82.2
2008/01/16,81.5,81.5,78.1,78.4
2008/01/17,74.0,76.0,73.0,73.0
2008/01/18,68.0,70.5,68.0,70.2
2008/01/21,71.6,73.4,70.2,70.4
2008/01/22,66.0,68.4,65.5,66.6
2008/01/23,68.6,68.6,64.8,65.6
