Date,Open,High,Low,Close
2005/09/22,120.2,121.5,115.4,116.7
2005/09/26,118.8,120.6,118.0,119.7
2005/09/27,120.2,124.9,120.2,123.6
2005/09/28,125.4,127.1,124.5,126.7
2005/09/29,127.6,128.0,125.4,126.2
2005/10/03,129.3,129.3,125.8,127.1
2005/10/04,125.4,128.9,125.4,127.1
2005/10/05,126.2,131.0,126.2,128.0
2005/10/06,129.7,129.7,124.9,125.8
2005/10/10,125.8,126.7,124.5,124.9
2005/10/11,124.1,124.9,121.0,121.5
2005/10/12,121.0,121.0,118.0,119.3
2005/10/13,119.3,121.5,118.4,119.3
2005/10/17,114.1,120.6,113.6,117.5
2005/10/18,114.9,116.7,113.6,115.8
2005/10/19,116.7,120.2,116.2,119.3
2005/10/20,117.5,123.6,117.5,122.8
2005/10/24,125.4,125.8,121.9,121.9
2005/10/25,121.9,122.3,118.8,118.8
2005/10/26,117.5,119.3,115.8,116.7
2005/10/27,116.7,120.2,115.8,119.7
2005/10/31,130.2,130.2,126.7,127.1
2005/11/01,128.4,129.7,126.7,129.3
2005/11/02,130.2,132.8,128.9,128.9
2005/11/03,129.7,134.1,129.7,131.0
2005/11/07,127.6,128.9,126.2,128.0
2005/11/08,127.1,131.5,127.1,131.0
2005/11/09,131.0,131.9,129.7,130.6
2005/11/10,131.5,133.2,130.2,131.9
2005/11/14,130.6,130.6,126.7,128.0
2005/11/15,127.1,129.3,126.7,127.6
2005/11/16,127.6,129.3,126.7,128.0
2005/11/17,129.7,136.7,129.7,136.7
2005/11/21,142.4,145.4,139.3,139.7
2005/11/22,140.2,141.9,139.3,141.0
2005/11/23,141.0,150.6,140.6,147.6
2005/11/24,148.0,154.5,147.6,152.4
2005/11/28,150.2,152.4,148.9,148.9
2005/11/29,150.2,158.9,149.8,158.9
2005/11/30,158.5,158.5,151.5,155.0
2005/12/01,156.7,161.1,155.4,157.6
2005/12/05,159.3,159.3,154.1,155.8
2005/12/06,156.3,156.7,148.0,150.6
2005/12/07,150.6,153.7,148.9,149.3
2005/12/08,149.8,152.4,149.8,151.5
2005/12/12,148.0,151.9,147.1,148.0
2005/12/13,150.6,151.5,148.4,148.4
2005/12/14,147.6,148.4,145.0,148.4
2005/12/15,148.9,155.4,148.9,151.5
2005/12/19,147.6,151.1,147.1,148.4
2005/12/20,148.4,155.8,148.0,153.2
2005/12/21,155.0,158.0,153.2,155.8
2005/12/22,157.6,166.3,154.5,164.6
2005/12/26,165.4,173.7,165.0,171.5
2005/12/27,169.3,172.8,165.4,172.4
2005/12/28,172.4,177.6,170.6,171.5
2005/12/29,170.6,172.0,166.3,168.0
2006/01/02,171.1,182.0,169.8,178.5
2006/01/03,181.5,183.7,173.3,175.0
2006/01/04,178.0,183.3,177.2,183.3
2006/01/05,184.6,185.9,176.7,176.7
2006/01/09,177.6,178.5,175.9,176.3
2006/01/10,175.0,175.0,167.2,170.6
2006/01/11,171.5,175.4,170.6,170.6
2006/01/13,172.4,176.3,172.4,172.8
2006/01/16,173.7,180.2,171.5,180.2
2006/01/17,181.5,181.5,176.3,176.7
2006/01/18,174.1,175.4,167.2,169.8
2006/01/19,170.6,174.6,165.0,171.1
2006/01/20,172.4,174.1,171.1,173.3
2006/01/23,168.9,169.8,166.3,168.0
2006/01/24,168.0,172.8,168.0,172.4
2006/01/25,173.3,173.3,170.2,170.2
2006/02/02,173.3,179.8,172.4,175.9
2006/02/03,171.5,172.8,169.8,170.6
2006/02/06,170.6,175.4,169.8,174.6
2006/02/07,175.0,176.7,170.6,170.6
2006/02/08,169.8,172.8,169.8,170.6
2006/02/09,173.7,178.5,172.4,174.6
2006/02/13,175.9,181.1,174.6,178.5
2006/02/14,178.5,183.7,177.6,183.7
2006/02/15,183.7,195.0,183.7,185.4
2006/02/16,188.1,190.7,185.4,186.3
2006/02/17,188.5,193.3,187.2,190.7
2006/02/20,190.7,197.6,188.5,197.6
2006/02/21,198.5,202.0,194.2,194.2
2006/02/22,192.4,194.6,181.1,182.0
2006/02/23,182.0,186.3,178.5,184.1
2006/02/24,185.0,193.7,184.6,193.7
2006/02/27,189.8,200.3,188.9,196.8
2006/03/01,194.2,206.8,194.2,200.3
2006/03/02,204.2,204.2,197.6,198.1
2006/03/03,198.5,202.4,194.2,194.2
2006/03/06,194.2,203.7,193.7,203.7
2006/03/07,204.6,204.6,204.6,204.6
2006/03/08,205.0,207.7,196.8,199.4
2006/03/10,194.2,198.5,192.8,194.6
2006/03/13,196.8,202.0,195.9,202.0
2006/03/14,201.6,203.3,195.9,196.8
2006/03/15,201.1,210.3,200.7,210.3
2006/03/16,211.6,222.0,208.1,208.1
2006/03/17,206.3,209.8,205.0,208.1
2006/03/20,210.7,212.4,202.0,202.4
2006/03/21,201.1,202.4,188.9,189.8
2006/03/22,186.3,188.5,183.3,185.9
2006/03/23,187.2,191.1,185.9,186.3
2006/03/24,187.6,192.4,186.3,192.0
2006/03/27,194.2,196.3,188.1,190.7
2006/03/28,189.8,194.2,188.9,192.8
2006/03/29,191.5,201.1,191.5,198.1
2006/03/30,199.8,203.7,198.5,199.8
2006/03/31,202.9,202.9,192.4,200.7
2006/04/03,195.9,199.8,194.2,198.1
2006/04/04,200.7,201.1,195.0,195.0
2006/04/06,195.0,195.5,188.9,192.4
2006/04/07,191.1,194.2,188.5,192.0
2006/04/10,188.9,191.1,184.6,185.4
2006/04/11,182.8,183.7,178.5,182.8
2006/04/12,179.8,189.8,178.5,187.6
2006/04/13,188.1,188.9,179.4,179.4
2006/04/14,180.2,183.3,180.2,181.5
2006/04/17,182.8,185.4,181.5,181.5
2006/04/18,182.0,185.9,180.7,185.9
2006/04/19,188.9,190.2,182.8,188.1
2006/04/20,186.8,186.8,181.5,181.5
2006/04/21,181.5,187.6,178.9,184.1
2006/04/24,184.1,185.9,181.1,182.0
2006/04/25,182.4,183.7,169.8,173.3
2006/04/26,173.7,178.5,171.1,178.5
2006/04/27,178.5,178.5,169.8,169.8
2006/04/28,170.6,172.8,164.1,165.4
2006/05/02,165.4,168.0,156.7,161.1
2006/05/03,161.9,172.0,159.8,172.0
2006/05/04,172.8,179.4,170.2,176.7
2006/05/05,178.5,178.5,168.0,171.1
2006/05/08,169.8,169.8,164.6,167.2
2006/05/09,167.2,169.3,164.6,164.6
2006/05/10,164.6,166.7,158.0,161.1
2006/05/11,161.9,169.3,161.9,169.3
2006/05/12,166.3,170.2,166.3,166.3
2006/05/15,165.4,165.9,161.5,162.4
2006/05/16,163.2,165.4,161.5,161.5
2006/05/17,164.1,167.6,163.7,165.4
2006/05/18,164.1,169.3,162.8,168.9
2006/05/19,168.5,177.2,164.6,174.6
2006/05/22,177.6,178.9,169.8,169.8
2006/05/23,167.6,168.9,161.5,162.8
2006/05/24,165.4,167.2,156.3,157.6
2006/05/25,156.7,156.7,146.7,147.1
2006/05/26,151.5,151.5,138.0,141.0
2006/05/29,144.1,150.6,141.0,150.6
2006/05/30,152.4,161.1,151.5,161.1
2006/06/01,161.9,165.9,158.9,159.8
2006/06/02,161.1,163.7,159.3,159.8
2006/06/05,159.3,161.1,151.9,152.4
2006/06/06,148.9,155.4,148.9,155.4
2006/06/07,152.4,152.4,145.0,145.0
2006/06/08,143.7,143.7,135.8,137.6
2006/06/09,139.7,147.1,139.3,147.1
2006/06/12,147.1,150.6,143.7,149.8
2006/06/13,140.2,145.0,140.2,140.6
2006/06/14,139.3,141.9,132.8,138.4
2006/06/15,140.2,141.9,136.7,136.7
2006/06/16,142.8,144.5,138.4,139.7
2006/06/19,141.5,141.5,133.2,135.0
2006/06/20,125.8,129.7,125.8,125.8
2006/06/21,124.5,126.2,117.1,117.1
2006/06/22,119.7,124.9,119.7,124.9
2006/06/23,126.7,131.0,125.4,127.6
2006/06/26,129.7,136.3,129.7,134.1
2006/06/27,134.1,136.3,131.5,132.8
2006/06/28,130.2,132.8,127.6,132.3
2006/06/29,134.1,135.8,131.9,134.1
2006/06/30,140.2,141.0,136.7,136.7
2006/07/03,135.0,137.6,135.0,137.6
2006/07/04,137.6,141.0,135.0,139.3
2006/07/05,136.7,142.4,136.7,138.0
2006/07/06,138.0,143.7,138.0,142.4
2006/07/07,139.3,150.2,136.7,148.4
2006/07/10,146.3,150.2,146.3,149.8
2006/07/11,148.0,150.2,143.7,143.7
2006/07/12,144.5,149.3,144.5,146.3
2006/07/13,147.1,148.0,145.0,145.4
2006/07/14,141.9,143.2,139.7,141.5
2006/07/17,138.4,140.6,131.9,131.9
2006/07/18,128.0,135.8,128.0,135.0
2006/07/19,136.7,141.9,135.4,137.6
2006/07/20,136.7,137.7,135.3,137.7
2006/07/21,140.1,146.4,138.7,145.9
2006/07/24,144.0,149.8,143.5,149.8
2006/07/25,152.7,156.5,152.7,156.5
2006/07/26,156.5,156.5,150.7,150.7
2006/07/27,152.7,154.1,149.3,154.1
2006/07/28,154.1,160.9,153.6,159.4
2006/07/31,162.3,162.8,155.6,155.6
2006/08/01,158.5,159.4,156.1,157.5
2006/08/02,157.5,159.4,156.5,157.0
2006/08/03,159.0,161.4,157.5,158.0
2006/08/04,159.9,159.9,153.6,155.1
2006/08/07,154.6,158.0,154.1,157.5
2006/08/08,159.4,163.3,158.5,163.3
2006/08/09,163.3,166.2,161.9,162.8
2006/08/10,162.8,168.1,162.3,166.7
2006/08/11,168.6,169.1,165.7,168.1
2006/08/14,169.1,170.6,166.2,166.7
2006/08/15,167.7,167.7,161.4,162.3
2006/08/16,164.3,165.2,160.4,160.4
2006/08/17,162.3,162.8,158.0,160.4
2006/08/18,162.3,164.8,161.4,162.3
2006/08/21,163.8,163.8,156.5,157.0
2006/08/22,157.5,161.9,157.5,160.4
2006/08/23,160.4,161.4,155.6,161.4
2006/08/24,161.4,163.3,159.0,159.9
2006/08/25,161.4,162.3,158.0,158.0
2006/08/28,158.0,158.0,151.2,153.2
2006/08/29,150.7,157.0,150.7,157.0
2006/08/30,157.0,160.9,156.5,160.9
2006/08/31,161.9,163.3,156.5,156.5
2006/09/01,157.0,161.9,157.0,160.4
2006/09/04,162.8,171.0,162.3,170.6
2006/09/05,171.0,171.5,166.2,167.7
2006/09/06,165.2,170.6,165.2,170.1
2006/09/07,170.1,173.0,166.7,167.2
2006/09/08,167.2,169.1,166.2,169.1
2006/09/11,169.1,171.0,163.3,164.3
2006/09/12,164.3,164.3,155.6,157.5
2006/09/13,159.4,159.9,153.2,154.1
2006/09/14,154.6,155.6,145.9,147.8
2006/09/15,148.8,152.7,147.8,152.7
2006/09/18,156.5,158.5,154.6,156.1
2006/09/19,156.1,156.1,152.7,153.2
2006/09/20,151.2,155.1,150.7,152.2
2006/09/21,153.6,154.6,148.8,149.3
2006/09/22,148.8,152.2,148.8,152.2
2006/09/25,152.7,153.2,150.3,150.7
2006/09/26,152.7,155.6,151.7,152.7
2006/09/27,155.6,155.6,151.2,152.2
2006/09/28,152.2,153.2,149.3,150.3
2006/09/29,151.7,152.7,150.7,151.2
2006/10/02,152.7,152.7,148.8,150.7
2006/10/03,150.7,154.1,150.3,152.2
2006/10/04,154.1,158.5,153.2,157.0
2006/10/05,160.4,162.8,158.5,161.9
2006/10/10,161.9,161.9,161.9,161.9
2006/10/11,162.3,162.8,159.0,159.0
2006/10/12,159.4,161.4,155.1,155.1
2006/10/13,158.0,158.0,154.6,155.6
2006/10/16,151.7,152.7,147.4,152.2
2006/10/17,151.7,153.2,150.7,150.7
2006/10/18,149.8,151.2,148.3,149.8
2006/10/19,149.8,155.6,149.8,155.6
2006/10/20,155.6,156.5,153.2,153.2
2006/10/23,154.1,154.1,151.2,151.2
2006/10/24,151.7,156.1,151.7,153.6
2006/10/25,155.1,158.5,154.1,156.1
2006/10/26,158.5,158.5,156.5,156.5
2006/10/27,159.0,159.0,155.1,156.5
2006/10/30,155.6,156.1,150.3,150.7
2006/10/31,152.2,152.7,150.3,152.2
2006/11/01,152.2,152.2,149.8,149.8
2006/11/02,149.3,150.7,147.8,149.8
2006/11/03,150.3,152.2,150.3,150.3
2006/11/06,146.9,149.8,146.9,148.8
2006/11/07,152.7,157.5,151.2,156.1
2006/11/08,157.0,157.0,153.6,153.6
2006/11/09,156.1,156.1,149.8,150.7
2006/11/10,151.7,154.1,150.3,150.7
2006/11/13,151.2,152.2,147.4,148.8
2006/11/14,148.8,149.8,138.7,140.1
2006/11/15,141.1,143.0,140.1,141.1
2006/11/16,143.0,144.0,140.6,141.1
2006/11/17,141.6,141.6,133.4,135.8
2006/11/20,135.8,141.6,134.8,140.6
2006/11/21,141.1,142.1,139.6,140.6
2006/11/22,141.1,142.1,139.2,140.6
2006/11/23,140.6,142.1,137.2,138.2
2006/11/24,138.2,143.5,138.2,141.6
2006/11/27,144.0,144.0,141.6,142.5
2006/11/28,142.1,142.1,140.1,141.1
2006/11/29,141.6,143.0,137.2,138.2
2006/11/30,139.2,140.1,138.7,140.1
2006/12/01,141.1,141.6,139.2,140.6
2006/12/04,141.1,141.1,136.7,136.7
2006/12/05,137.7,139.2,136.3,136.7
2006/12/06,137.2,138.2,135.3,137.2
2006/12/07,137.2,137.2,134.3,136.3
2006/12/08,136.3,137.2,134.3,136.3
2006/12/11,136.7,138.2,136.3,136.7
2006/12/12,137.2,137.2,133.4,134.3
2006/12/13,135.3,136.3,132.4,133.4
2006/12/14,135.3,142.5,133.8,142.5
2006/12/15,141.6,141.6,139.2,139.2
2006/12/18,139.2,140.1,137.7,139.2
2006/12/19,139.2,139.6,136.3,136.7
2006/12/20,137.2,139.6,137.2,138.2
2006/12/21,138.2,143.0,138.2,138.2
2006/12/22,139.2,142.1,139.2,140.1
2006/12/25,141.1,142.1,140.1,140.6
2006/12/26,141.6,142.1,139.6,139.6
2006/12/27,140.1,141.6,139.6,139.6
2006/12/28,140.6,141.6,139.2,139.2
2006/12/29,140.1,144.0,140.1,142.5
2007/01/01,142.5,142.5,142.5,142.5
2007/01/02,143.5,146.4,142.1,143.5
2007/01/03,145.4,148.8,145.4,145.4
2007/01/04,147.4,155.6,146.9,155.6
2007/01/05,158.5,161.9,155.1,159.4
2007/01/08,159.9,160.9,153.6,153.6
2007/01/09,153.6,156.5,152.2,154.6
2007/01/10,154.6,154.6,151.7,154.1
2007/01/11,155.1,158.5,149.8,151.2
2007/01/12,154.6,155.6,153.2,155.1
2007/01/15,156.5,157.5,154.6,155.1
2007/01/16,156.5,159.0,156.1,158.0
2007/01/17,158.0,161.4,156.5,161.4
2007/01/18,162.3,166.2,162.3,164.3
2007/01/19,162.8,167.2,162.8,167.2
2007/01/22,167.2,167.2,161.9,162.8
2007/01/23,162.3,165.2,161.9,161.9
2007/01/24,163.3,165.2,156.5,157.0
2007/01/25,158.5,159.4,155.1,156.1
2007/01/26,155.6,157.0,152.7,153.6
2007/01/29,155.6,155.6,153.6,153.6
2007/01/30,153.6,155.6,152.7,155.6
2007/01/31,156.1,157.5,155.1,157.0
2007/02/01,158.5,159.0,156.5,156.5
2007/02/02,158.5,162.8,158.0,159.4
2007/02/05,160.9,161.9,158.5,161.4
2007/02/06,161.9,163.3,160.4,161.4
2007/02/07,161.4,162.3,155.6,156.5
2007/02/08,158.5,158.5,156.5,158.5
2007/02/09,155.6,156.1,148.3,152.7
2007/02/12,151.7,153.6,150.7,151.7
2007/02/13,152.7,155.1,152.2,154.1
2007/02/14,157.0,157.0,154.6,154.6
2007/02/26,157.5,159.4,156.5,157.5
2007/02/27,156.5,157.5,155.1,157.5
2007/03/01,154.6,156.5,153.6,155.1
2007/03/02,156.5,156.5,152.7,153.6
2007/03/05,145.4,145.9,138.7,138.7
2007/03/06,139.2,140.6,138.2,140.1
2007/03/07,140.1,142.1,139.6,140.6
2007/03/08,141.6,145.4,141.6,144.9
2007/03/09,146.9,146.9,142.1,142.1
2007/03/12,144.9,145.9,143.0,144.0
2007/03/13,144.0,144.9,141.1,142.1
2007/03/14,138.7,138.7,132.4,133.8
2007/03/15,135.3,137.7,135.3,136.7
2007/03/16,137.2,140.1,136.7,139.6
2007/03/20,144.9,149.3,144.5,148.8
2007/03/21,150.7,151.7,146.9,146.9
2007/03/22,148.8,150.3,146.4,146.9
2007/03/23,146.9,147.4,144.5,145.9
2007/03/26,143.0,144.5,139.2,139.6
2007/03/27,139.2,142.1,138.2,138.7
2007/03/28,138.2,140.6,137.7,138.7
2007/03/29,138.7,140.6,138.2,140.1
2007/03/30,140.1,141.1,137.7,138.2
2007/04/02,139.2,141.1,138.7,139.2
2007/04/03,139.6,144.5,139.2,144.0
2007/04/04,145.9,145.9,142.1,142.5
2007/04/09,144.9,145.9,143.0,145.4
2007/04/10,145.4,145.4,142.1,144.5
2007/04/11,145.9,150.3,145.9,149.3
2007/04/12,148.8,152.7,148.3,150.3
2007/04/13,152.7,152.7,146.9,146.9
2007/04/16,149.3,150.3,147.8,147.8
2007/04/17,149.8,150.7,147.4,148.3
2007/04/18,149.3,150.3,148.8,149.8
2007/04/19,149.8,153.6,149.8,150.7
2007/04/20,153.6,157.0,151.7,157.0
2007/04/23,159.4,160.4,155.1,155.1
2007/04/24,156.5,161.9,156.5,161.4
2007/04/25,161.4,163.3,159.9,160.9
2007/04/26,162.3,162.3,155.6,156.1
2007/04/27,158.5,161.9,158.0,159.4
2007/04/30,159.9,159.9,157.0,159.4
2007/05/02,161.4,161.9,157.5,157.5
2007/05/03,159.4,159.9,153.2,156.5
2007/05/04,158.0,161.9,157.5,159.4
2007/05/07,163.3,168.6,162.3,167.7
2007/05/08,168.6,168.6,165.2,166.7
2007/05/09,166.7,167.7,160.9,161.4
2007/05/10,162.8,164.3,161.4,162.3
2007/05/11,160.4,163.3,160.4,161.9
2007/05/14,163.3,163.3,157.0,157.5
2007/05/15,156.1,157.5,152.7,153.6
2007/05/16,152.7,155.1,151.2,155.1
2007/05/17,156.5,158.5,155.6,156.5
2007/05/18,156.5,158.0,154.6,155.1
2007/05/21,155.6,158.5,155.6,158.5
2007/05/22,160.4,165.2,160.4,161.9
2007/05/23,162.3,163.8,160.4,162.3
2007/05/24,162.3,163.3,160.4,163.3
2007/05/25,162.8,165.7,160.9,160.9
2007/05/28,160.9,162.3,158.5,158.5
2007/05/29,159.4,161.4,159.0,159.4
2007/05/30,160.4,162.3,159.9,161.4
2007/05/31,162.3,167.2,160.4,160.4
2007/06/01,162.3,163.8,160.9,163.3
2007/06/04,165.2,165.7,162.3,163.3
2007/06/05,164.3,164.8,161.4,161.9
2007/06/06,164.3,173.0,164.3,171.5
2007/06/07,172.0,173.5,169.1,171.5
2007/06/08,172.0,175.9,171.0,171.0
2007/06/11,173.5,182.6,172.5,182.6
2007/06/12,184.6,185.1,179.3,179.7
2007/06/13,179.7,182.6,174.9,175.9
2007/06/14,177.8,179.7,173.5,174.4
2007/06/15,175.9,176.8,172.0,175.4
2007/06/20,177.8,177.8,172.0,172.5
2007/06/21,174.9,176.4,173.0,173.0
2007/06/22,174.4,179.3,173.9,178.8
2007/06/25,181.7,181.7,177.3,177.3
2007/06/26,177.8,177.8,170.1,171.0
2007/06/27,171.0,173.9,170.6,172.0
2007/06/28,172.5,173.9,163.8,166.2
2007/06/29,167.2,167.7,163.8,166.2
2007/07/02,163.3,163.3,158.5,159.4
2007/07/03,159.4,166.7,157.0,166.2
2007/07/04,167.7,167.7,160.9,161.9
2007/07/05,163.8,165.2,162.3,162.8
2007/07/06,163.8,165.7,162.3,163.3
2007/07/09,164.8,169.6,164.8,169.1
2007/07/10,171.0,173.0,166.7,172.0
2007/07/11,171.5,171.5,168.6,169.1
2007/07/12,170.1,172.0,166.7,167.2
2007/07/13,169.1,170.1,165.2,165.7
2007/07/16,165.7,167.2,162.3,162.8
2007/07/17,164.3,166.2,160.4,166.2
2007/07/18,166.2,168.1,164.8,164.8
2007/07/19,165.2,171.5,165.2,169.1
2007/07/20,164.6,168.5,164.1,166.1
2007/07/23,165.6,168.1,163.6,164.1
2007/07/24,164.1,164.6,160.7,160.7
2007/07/25,161.2,170.5,161.2,168.1
2007/07/26,169.5,173.0,162.6,163.6
2007/07/27,159.7,168.1,153.8,155.7
2007/07/30,155.7,155.7,144.9,147.8
2007/07/31,149.8,151.8,147.8,149.8
2007/08/01,147.8,151.8,144.9,144.9
2007/08/02,147.8,148.3,137.0,141.9
2007/08/03,144.9,147.8,141.9,141.9
2007/08/06,138.0,142.4,138.0,141.4
2007/08/07,144.4,146.4,142.4,142.4
2007/08/08,146.9,149.8,144.4,149.8
2007/08/09,151.8,152.3,146.4,146.9
2007/08/10,142.9,144.9,142.4,144.9
2007/08/13,146.9,146.9,144.9,144.9
2007/08/14,145.4,145.9,140.5,142.9
2007/08/15,140.0,140.5,136.0,137.0
2007/08/16,135.5,136.0,130.1,131.1
2007/08/17,131.6,135.0,127.6,130.1
2007/08/20,137.0,137.0,134.0,134.0
2007/08/21,135.0,135.0,127.6,128.1
2007/08/22,129.1,130.1,119.8,123.2
2007/08/23,126.7,129.1,125.2,127.6
2007/08/24,129.1,131.1,127.1,128.1
2007/08/27,133.1,133.6,131.6,133.1
2007/08/28,133.1,135.0,131.6,132.1
2007/08/29,128.1,129.1,126.7,128.1
2007/08/30,130.1,131.6,127.6,128.6
2007/08/31,128.1,132.1,128.1,131.1
2007/09/03,133.1,134.0,131.1,133.1
2007/09/04,134.0,134.5,129.1,129.1
2007/09/05,130.6,132.6,129.6,131.1
2007/09/06,131.1,134.0,130.1,134.0
2007/09/07,137.0,140.5,137.0,137.5
2007/09/10,134.0,134.5,132.1,134.0
2007/09/11,134.0,135.5,133.1,134.0
2007/09/12,136.5,137.5,134.5,134.5
2007/09/13,135.5,136.0,133.6,134.5
2007/09/14,136.0,136.5,135.0,136.0
2007/09/17,134.0,137.0,132.1,132.1
2007/09/19,134.5,135.5,127.6,128.6
2007/09/20,129.6,133.1,129.6,131.6
2007/09/21,133.1,135.0,132.1,134.5
2007/09/26,136.0,137.0,134.0,134.5
2007/09/27,136.0,137.5,135.5,137.0
2007/09/28,138.0,142.9,137.0,140.0
2007/10/01,147.8,148.3,143.9,143.9
2007/10/02,147.4,147.8,144.9,146.4
2007/10/03,147.8,149.8,144.9,146.4
2007/10/04,147.4,148.3,146.4,147.4
2007/10/05,148.3,149.3,142.9,142.9
2007/10/08,145.9,148.8,144.4,145.4
2007/10/09,147.4,147.4,142.9,143.9
2007/10/11,145.4,146.9,143.4,145.4
2007/10/12,145.9,145.9,141.9,141.9
2007/10/15,142.9,143.9,141.9,142.9
2007/10/16,142.9,145.4,140.9,145.4
2007/10/17,145.9,148.3,144.4,147.4
2007/10/18,148.8,153.3,148.3,152.8
2007/10/19,152.3,152.8,148.3,148.3
2007/10/22,142.9,143.9,141.4,141.9
2007/10/23,143.9,144.9,142.9,143.9
2007/10/24,145.9,147.8,140.9,140.9
2007/10/25,142.4,143.4,141.4,142.9
2007/10/26,144.4,144.9,140.9,140.9
2007/10/29,143.4,143.9,141.4,142.9
2007/10/30,144.4,150.3,143.9,145.9
2007/10/31,147.8,147.8,144.4,146.9
2007/11/01,149.8,149.8,144.9,144.9
2007/11/02,142.4,142.9,136.0,138.0
2007/11/05,139.0,140.5,135.5,140.5
2007/11/06,141.4,142.9,140.0,140.9
2007/11/07,140.9,143.9,137.0,137.5
2007/11/08,135.0,135.0,129.1,131.6
2007/11/09,132.1,135.5,127.1,135.5
2007/11/12,131.6,133.6,130.6,131.1
2007/11/13,131.1,133.6,131.1,132.1
2007/11/14,136.0,137.0,134.5,136.5
2007/11/15,135.5,138.5,135.0,138.0
2007/11/16,135.5,137.0,135.0,135.0
2007/11/19,136.5,137.5,133.6,135.0
2007/11/20,133.1,137.5,130.1,136.0
2007/11/21,136.0,136.5,134.0,134.5
2007/11/22,134.0,139.0,134.0,135.0
2007/11/23,135.5,136.0,131.1,131.1
2007/11/26,134.5,134.5,131.6,134.0
2007/11/27,131.1,133.6,130.1,131.1
2007/11/28,133.1,133.1,131.1,131.1
2007/11/29,133.1,134.0,130.6,131.1
2007/11/30,122.2,126.7,122.2,126.2
2007/12/03,128.1,128.1,128.1,128.1
2007/12/04,127.1,129.1,126.2,128.6
2007/12/05,128.6,132.1,128.6,131.6
2007/12/06,133.6,133.6,130.1,131.1
2007/12/07,131.1,132.1,129.1,129.6
2007/12/10,129.6,129.6,126.2,128.1
2007/12/11,129.1,129.1,127.1,127.1
2007/12/12,126.2,128.6,125.2,128.1
2007/12/13,128.1,129.6,123.7,123.7
2007/12/14,123.7,124.2,115.3,116.3
2007/12/17,115.3,118.3,109.4,109.4
2007/12/18,107.4,112.4,102.5,109.4
2007/12/19,112.4,114.8,110.4,114.3
2007/12/20,115.3,116.3,110.4,110.9
2007/12/21,112.4,113.3,109.4,109.4
2007/12/24,112.4,116.8,111.4,116.8
2007/12/25,119.3,119.8,116.8,116.8
2007/12/26,116.3,119.8,114.3,119.8
2007/12/27,119.3,123.7,119.3,121.7
2007/12/28,120.7,124.7,119.8,123.2
2007/12/31,123.2,123.7,119.8,122.2
2008/01/02,121.7,123.2,119.3,119.3
2008/01/03,116.3,117.8,114.3,116.8
2008/01/04,115.8,117.8,114.3,114.3
2008/01/07,110.4,110.4,106.5,106.5
2008/01/08,102.5,107.9,102.5,107.9
2008/01/09,103.5,110.4,103.5,110.4
2008/01/10,113.3,113.8,111.4,112.4
2008/01/11,114.3,114.8,112.4,112.9
2008/01/14,116.3,116.8,113.3,114.3
2008/01/15,116.3,118.3,113.3,113.3
2008/01/16,111.4,116.3,109.4,115.3
2008/01/17,117.3,120.2,114.3,115.3
2008/01/18,113.3,117.3,112.4,117.3
2008/01/21,116.8,117.3,112.4,112.4
2008/01/22,105.0,106.9,105.0,105.0
2008/01/23,107.4,107.4,99.6,100.5
