Date,Open,High,Low,Close
2006/02/22,10.0,10.2,9.9,9.9
2006/02/23,10.0,10.1,9.9,9.9
2006/02/24,9.9,10.2,9.9,10.0
2006/02/27,10.2,10.2,10.0,10.1
2006/03/01,10.1,10.8,10.1,10.8
2006/03/02,11.0,11.3,11.0,11.2
2006/03/03,11.3,11.6,11.1,11.1
2006/03/06,11.3,11.3,11.1,11.1
2006/03/07,11.3,11.3,11.3,11.3
2006/03/08,11.3,11.6,11.2,11.2
2006/03/10,11.4,11.4,11.2,11.4
2006/03/13,11.4,11.6,11.3,11.4
2006/03/14,11.5,11.5,11.1,11.2
2006/03/15,11.2,11.5,11.2,11.4
2006/03/16,11.4,11.6,11.2,11.2
2006/03/17,11.2,11.4,11.0,11.1
2006/03/20,11.4,11.8,11.2,11.8
2006/03/21,12.2,12.6,12.0,12.5
2006/03/22,12.5,13.0,12.4,12.7
2006/03/23,12.8,12.9,12.1,12.1
2006/03/24,11.8,12.9,11.8,12.7
2006/03/27,12.8,13.3,12.8,12.8
2006/03/28,12.9,13.4,12.7,13.3
2006/03/29,13.5,14.2,13.3,14.2
2006/03/30,15.1,15.2,14.8,15.2
2006/03/31,16.2,16.2,15.2,15.9
2006/04/03,16.1,16.1,15.3,15.4
2006/04/04,15.6,16.5,15.6,16.5
2006/04/06,16.6,17.6,16.5,17.6
2006/04/07,17.6,18.4,17.1,17.5
2006/04/10,17.4,18.6,17.4,18.1
2006/04/11,18.3,18.5,17.3,17.4
2006/04/12,17.4,18.6,17.4,18.6
2006/04/13,19.9,19.9,19.2,19.9
2006/04/14,20.1,21.3,19.5,21.1
2006/04/17,21.1,21.1,20.1,20.2
2006/04/18,20.2,21.1,19.4,19.6
2006/04/19,20.1,20.3,19.4,19.4
2006/04/20,19.6,20.3,19.1,19.7
2006/04/21,20.1,20.1,18.7,18.9
2006/04/24,18.8,19.2,18.2,18.3
2006/04/25,18.5,18.5,17.6,17.8
2006/04/26,18.0,19.1,17.8,19.1
2006/04/27,20.3,20.4,19.9,20.4
2006/04/28,20.8,20.9,19.5,20.2
2006/05/02,20.4,21.6,20.2,21.6
2006/05/03,21.6,21.8,20.8,21.4
2006/05/04,21.4,22.6,20.9,21.7
2006/05/05,21.7,22.2,20.9,21.1
2006/05/08,21.1,21.4,19.9,20.0
2006/05/09,19.7,20.6,19.7,20.4
2006/05/10,21.1,21.1,20.4,20.7
2006/05/11,20.7,22.1,20.7,22.1
2006/05/12,22.1,23.6,22.1,23.6
2006/05/15,24.0,25.2,23.6,25.2
2006/05/16,27.0,27.0,25.4,26.6
2006/05/17,26.8,26.8,25.4,26.1
2006/05/18,25.7,27.9,25.7,27.9
2006/05/19,28.4,29.8,28.4,29.8
2006/05/22,31.9,31.9,31.9,31.9
2006/05/23,34.1,34.1,30.3,32.4
2006/05/24,32.1,32.1,30.1,30.1
2006/05/25,28.0,30.0,28.0,28.0
2006/05/26,29.3,29.3,28.3,28.7
2006/05/29,28.7,30.7,28.7,30.7
2006/05/30,30.7,31.1,29.0,29.6
2006/06/01,30.7,30.7,28.2,28.2
2006/06/02,28.3,28.9,27.5,28.2
2006/06/05,30.1,30.1,28.2,28.9
2006/06/06,28.8,30.1,26.9,27.6
2006/06/07,27.6,27.8,26.9,27.3
2006/06/08,27.2,27.2,25.4,25.4
2006/06/09,23.7,25.9,23.7,25.6
2006/06/12,25.5,25.5,24.2,24.8
2006/06/13,24.7,24.7,23.1,23.1
2006/06/14,22.4,23.5,22.4,23.1
2006/06/15,23.8,23.8,21.5,21.5
2006/06/16,21.6,21.9,20.7,21.1
2006/06/19,21.1,22.2,21.1,22.2
2006/06/20,22.3,23.5,22.3,23.5
2006/06/21,23.3,23.6,22.6,22.6
2006/06/22,22.8,23.4,22.8,23.0
2006/06/23,23.0,23.0,21.8,22.9
2006/06/26,23.2,23.7,22.6,23.3
2006/06/27,22.9,24.9,22.9,24.9
2006/06/28,24.9,26.6,24.9,26.6
2006/06/29,27.6,28.0,26.9,27.2
2006/06/30,27.5,28.1,26.1,26.8
2006/07/03,26.8,28.7,26.8,28.4
2006/07/04,28.4,28.5,27.9,27.9
2006/07/05,27.6,27.8,27.0,27.2
2006/07/06,27.3,27.8,27.2,27.6
2006/07/07,27.9,28.8,27.6,27.6
2006/07/10,27.6,27.6,26.9,27.3
2006/07/11,27.6,28.0,27.1,27.2
2006/07/12,27.3,27.3,25.3,25.9
2006/07/13,25.2,25.7,25.2,25.4
2006/07/14,25.6,25.7,24.7,25.0
2006/07/17,25.0,25.4,23.5,24.0
2006/07/18,24.2,25.7,24.2,25.7
2006/07/19,26.2,27.1,25.8,26.0
2006/07/20,27.1,27.1,26.4,26.8
2006/07/21,26.8,26.8,26.1,26.4
2006/07/24,26.1,26.1,25.4,25.7
2006/07/25,26.1,26.8,25.9,25.9
2006/07/26,25.9,27.2,25.9,26.8
2006/07/27,26.8,27.8,26.3,27.1
2006/07/28,27.1,27.7,26.9,27.0
2006/07/31,27.1,27.2,26.8,26.8
2006/08/01,26.9,26.9,26.4,26.4
2006/08/02,26.4,27.0,26.4,26.5
2006/08/03,26.6,26.9,26.6,26.6
2006/08/04,27.1,27.1,26.7,26.8
2006/08/07,26.8,26.8,26.5,26.8
2006/08/08,26.8,26.9,26.5,26.6
2006/08/09,26.9,28.1,26.9,27.7
2006/08/10,27.7,27.7,27.2,27.2
2006/08/11,27.1,28.1,27.1,27.7
2006/08/14,27.8,28.1,27.2,27.5
2006/08/15,27.5,27.7,27.3,27.6
2006/08/16,27.6,27.8,27.5,27.5
2006/08/17,27.8,27.8,27.5,27.5
2006/08/18,27.6,27.6,26.8,26.9
2006/08/21,27.0,27.2,25.4,25.4
2006/08/22,25.4,26.4,25.4,26.2
2006/08/23,25.9,26.2,25.6,25.9
2006/08/24,26.0,26.2,25.8,25.8
2006/08/25,26.0,26.4,25.7,25.7
2006/08/28,25.2,25.7,25.0,25.2
2006/08/29,25.4,26.0,25.2,25.4
2006/08/30,25.5,25.9,25.2,25.7
2006/08/31,25.9,25.9,25.4,25.5
2006/09/01,25.5,25.6,25.3,25.3
2006/09/04,25.1,27.1,24.8,26.8
2006/09/05,26.6,27.5,26.4,26.8
2006/09/06,27.1,27.1,26.4,26.4
2006/09/07,26.1,26.7,26.1,26.6
2006/09/08,26.7,27.0,26.4,26.5
2006/09/11,26.6,27.0,26.4,26.4
2006/09/12,26.7,26.7,25.7,25.7
2006/09/13,25.8,26.0,25.4,25.8
2006/09/14,25.8,25.8,24.8,25.0
2006/09/15,25.0,25.7,25.0,25.7
2006/09/18,26.4,26.8,25.8,26.3
2006/09/19,26.4,27.1,26.1,26.8
2006/09/20,26.8,28.7,26.8,28.7
2006/09/21,28.7,28.8,27.9,28.0
2006/09/22,28.0,29.8,28.0,29.5
2006/09/25,29.6,30.0,28.7,29.3
2006/09/26,30.0,30.0,29.4,29.5
2006/09/27,29.6,29.6,28.4,28.9
2006/09/28,28.5,28.9,28.1,28.1
2006/09/29,28.5,28.9,28.3,28.5
2006/10/02,28.9,29.0,28.3,28.8
2006/10/03,28.6,29.8,28.3,29.7
2006/10/04,29.7,30.2,28.9,28.9
2006/10/05,29.1,29.7,28.2,29.0
2006/10/10,29.0,29.0,29.0,29.0
2006/10/11,29.0,29.1,28.4,28.5
2006/10/12,28.5,29.4,28.3,28.6
2006/10/13,29.0,30.4,28.8,30.4
2006/10/16,32.7,32.9,32.0,32.0
2006/10/17,32.0,32.6,31.9,32.2
2006/10/18,32.2,33.5,32.2,32.4
2006/10/19,32.6,33.6,32.6,33.5
2006/10/20,33.8,35.0,33.1,34.5
2006/10/23,34.5,34.5,32.1,32.8
2006/10/24,32.8,33.9,32.8,33.5
2006/10/25,33.8,35.2,33.8,35.2
2006/10/26,35.9,36.3,34.5,35.3
2006/10/27,35.3,35.9,34.3,34.5
2006/10/30,34.5,34.6,33.9,34.4
2006/10/31,34.5,34.7,33.9,34.0
2006/11/01,34.0,34.3,32.8,33.5
2006/11/02,32.9,33.6,32.9,33.5
2006/11/03,33.7,34.4,33.7,33.9
2006/11/06,33.8,33.9,33.3,33.3
2006/11/07,33.8,33.8,33.2,33.3
2006/11/08,33.4,33.5,33.2,33.2
2006/11/09,33.5,35.5,33.5,34.6
2006/11/10,34.5,35.0,34.0,34.0
2006/11/13,34.1,34.9,33.3,34.4
2006/11/14,34.5,34.9,34.5,34.5
2006/11/15,34.9,34.9,34.2,34.2
2006/11/16,34.5,34.5,33.8,34.2
2006/11/17,33.8,34.5,33.6,34.0
2006/11/20,34.0,34.7,34.0,34.4
2006/11/21,34.5,36.8,34.5,36.8
2006/11/22,36.9,38.8,35.9,37.1
2006/11/23,38.5,39.3,37.5,37.8
2006/11/24,39.0,39.0,38.1,38.3
2006/11/27,38.5,38.8,36.2,36.5
2006/11/28,36.5,37.2,36.4,36.4
2006/11/29,36.4,36.9,35.3,35.7
2006/11/30,35.9,36.7,35.9,36.7
2006/12/01,36.5,36.6,35.9,36.4
2006/12/04,36.3,36.4,35.6,35.7
2006/12/05,35.9,35.9,35.2,35.2
2006/12/06,35.9,36.7,35.7,36.7
2006/12/07,36.7,36.7,35.8,35.8
2006/12/08,35.9,35.9,35.5,35.7
2006/12/11,35.7,35.9,35.2,35.7
2006/12/12,35.9,35.9,34.5,34.9
2006/12/13,34.5,35.2,34.1,34.4
2006/12/14,34.6,35.9,34.4,35.7
2006/12/15,35.9,36.2,34.5,34.6
2006/12/18,34.9,34.9,34.0,34.0
2006/12/19,34.1,34.2,31.7,32.6
2006/12/20,32.5,32.5,31.7,32.1
2006/12/21,32.3,32.4,32.1,32.4
2006/12/22,32.6,33.4,32.6,33.1
2006/12/25,33.3,33.9,33.3,33.5
2006/12/26,33.5,33.7,32.5,33.1
2006/12/27,33.1,33.1,32.1,32.1
2006/12/28,32.4,32.7,32.3,32.4
2006/12/29,32.6,32.6,31.7,32.0
2007/01/01,32.0,32.0,32.0,32.0
2007/01/02,32.1,32.5,31.8,31.9
2007/01/03,32.1,32.6,32.0,32.3
2007/01/04,32.3,32.3,31.9,31.9
2007/01/05,31.9,33.1,31.9,32.6
2007/01/08,32.6,32.6,32.0,32.2
2007/01/09,32.2,32.6,32.2,32.5
2007/01/10,32.6,32.6,31.9,31.9
2007/01/11,31.5,31.9,29.6,29.6
2007/01/12,29.3,30.6,29.3,30.1
2007/01/15,30.2,31.4,30.2,30.2
2007/01/16,30.4,31.2,30.2,30.2
2007/01/17,30.4,30.6,28.8,29.2
2007/01/18,29.4,29.6,27.6,28.6
2007/01/19,28.6,28.8,27.7,28.1
2007/01/22,27.8,28.2,27.5,27.5
2007/01/23,27.5,27.8,26.5,26.5
2007/01/24,26.4,28.3,25.9,28.3
2007/01/25,29.6,30.3,28.9,30.3
2007/01/26,29.6,32.0,29.6,30.7
2007/01/29,30.0,31.4,30.0,30.0
2007/01/30,30.0,30.3,29.3,29.3
2007/01/31,29.3,29.6,28.5,28.5
2007/02/01,28.5,30.1,28.5,29.1
2007/02/02,29.3,29.9,29.3,29.5
2007/02/05,29.6,29.9,28.9,29.0
2007/02/06,29.3,29.4,28.4,28.9
2007/02/07,30.7,30.7,28.9,28.9
2007/02/08,29.3,29.6,29.0,29.1
2007/02/09,29.3,29.7,29.2,29.2
2007/02/12,29.6,29.6,28.7,29.0
2007/02/13,29.2,30.7,29.1,30.3
2007/02/14,32.1,32.4,31.4,32.4
2007/02/26,34.1,34.7,33.2,34.7
2007/02/27,35.0,35.0,34.3,34.3
2007/03/01,33.8,35.5,33.5,35.1
2007/03/02,35.1,35.5,34.3,34.3
2007/03/05,34.2,34.2,31.5,31.7
2007/03/06,31.7,32.4,31.7,31.7
2007/03/07,31.9,32.6,31.7,32.2
2007/03/08,32.4,34.4,32.4,34.1
2007/03/09,33.8,34.1,33.1,33.3
2007/03/12,34.0,35.0,33.4,34.5
2007/03/13,35.0,35.0,34.2,34.4
2007/03/14,34.2,34.3,33.7,33.8
2007/03/15,34.2,35.2,34.2,34.9
2007/03/16,34.9,34.9,34.0,34.2
2007/03/20,34.5,34.5,33.5,33.7
2007/03/21,33.8,33.9,33.3,33.5
2007/03/22,33.8,33.9,33.1,33.3
2007/03/23,33.3,33.8,33.2,33.4
2007/03/26,33.8,34.5,33.5,34.4
2007/03/27,34.7,36.6,34.4,35.2
2007/03/28,35.7,35.7,34.9,35.5
2007/03/29,35.5,36.4,35.5,35.8
2007/03/30,36.0,38.3,36.0,37.4
2007/04/02,38.0,38.1,36.7,37.4
2007/04/03,38.4,40.0,37.7,39.3
2007/04/04,39.9,41.6,39.6,41.0
2007/04/09,42.3,42.4,39.4,39.4
2007/04/10,39.5,40.3,39.2,39.6
2007/04/11,40.3,40.3,38.9,38.9
2007/04/12,38.9,39.8,38.9,39.6
2007/04/13,40.2,40.3,38.3,38.5
2007/04/16,36.8,37.3,34.7,34.7
2007/04/17,34.7,35.6,33.7,33.8
2007/04/18,34.3,35.2,34.0,34.0
2007/04/19,34.5,35.2,33.9,34.8
2007/04/20,35.2,35.2,34.2,34.3
2007/04/23,34.9,34.9,33.8,34.1
2007/04/24,34.5,34.5,34.1,34.3
2007/04/25,34.4,34.7,34.0,34.5
2007/04/26,34.7,36.3,34.6,36.2
2007/04/27,36.4,36.5,35.2,35.2
2007/04/30,35.9,36.1,34.7,34.9
2007/05/02,34.7,35.1,34.5,34.5
2007/05/03,34.5,34.5,33.5,34.5
2007/05/04,35.0,35.2,34.8,34.8
2007/05/07,35.0,36.3,34.9,36.2
2007/05/08,36.3,36.4,35.3,35.4
2007/05/09,35.7,35.9,35.2,35.5
2007/05/10,35.9,35.9,35.2,35.4
2007/05/11,35.4,35.4,34.7,35.1
2007/05/14,35.1,35.1,34.2,34.5
2007/05/15,34.5,35.1,34.5,34.6
2007/05/16,34.7,34.7,34.3,34.3
2007/05/17,34.3,34.7,34.2,34.4
2007/05/18,34.5,36.2,34.5,35.9
2007/05/21,35.9,36.9,35.6,35.9
2007/05/22,36.3,36.6,35.6,36.2
2007/05/23,35.9,36.2,35.5,35.6
2007/05/24,35.9,36.9,35.9,35.9
2007/05/25,36.2,36.3,35.3,35.7
2007/05/28,35.9,35.9,34.6,34.7
2007/05/29,34.2,34.8,34.2,34.5
2007/05/30,34.5,34.8,34.0,34.2
2007/05/31,34.4,35.2,33.8,34.5
2007/06/01,35.1,35.1,33.7,34.0
2007/06/04,34.5,34.5,33.9,34.5
2007/06/05,34.5,34.5,34.0,34.2
2007/06/06,34.2,34.5,33.9,34.4
2007/06/07,34.5,35.6,34.5,34.9
2007/06/08,34.9,35.2,34.4,34.4
2007/06/11,34.5,34.6,34.0,34.2
2007/06/12,36.4,36.4,35.2,35.2
2007/06/13,35.6,36.1,35.1,35.2
2007/06/14,35.6,35.6,34.7,34.7
2007/06/15,35.0,35.2,34.7,34.8
2007/06/20,35.0,35.2,34.2,34.2
2007/06/21,34.2,34.9,34.2,34.3
2007/06/22,34.7,35.2,34.5,35.1
2007/06/25,40.1,40.1,40.1,40.1
2007/06/26,42.6,42.9,40.5,41.4
2007/06/27,42.3,44.3,42.3,44.3
2007/06/28,45.4,45.4,43.7,43.8
2007/06/29,43.7,43.9,41.0,41.7
2007/07/02,41.9,44.5,41.0,44.5
2007/07/03,44.8,47.6,44.8,45.8
2007/07/04,46.2,46.2,44.3,44.4
2007/07/05,44.8,46.1,44.8,45.1
2007/07/06,43.7,45.0,42.6,42.6
2007/07/09,42.6,44.3,42.6,43.1
2007/07/10,43.0,43.6,41.6,42.1
2007/07/11,42.0,44.7,41.9,43.7
2007/07/12,44.4,44.8,42.6,42.8
2007/07/13,43.0,43.5,42.4,42.6
2007/07/16,43.2,43.2,41.6,41.6
2007/07/17,41.2,42.8,41.2,41.7
2007/07/18,41.6,44.3,41.6,43.3
2007/07/19,43.7,43.7,41.9,41.9
2007/07/20,42.1,42.6,41.9,42.0
2007/07/23,42.1,44.9,42.1,44.9
2007/07/24,48.0,48.0,47.2,48.0
2007/07/25,50.0,51.3,48.1,51.3
2007/07/26,54.8,54.8,49.5,49.6
2007/07/27,48.3,53.1,48.2,53.1
2007/07/30,56.6,56.7,51.5,53.9
2007/07/31,53.6,53.6,50.3,50.5
2007/08/01,49.8,52.9,49.8,50.0
2007/08/02,51.7,52.1,46.7,50.0
2007/08/03,51.0,51.1,48.1,48.1
2007/08/06,46.9,47.6,45.8,46.2
2007/08/07,46.9,47.6,45.8,45.8
2007/08/08,46.4,48.6,46.0,48.4
2007/08/09,48.8,48.8,46.8,47.0
2007/08/10,45.1,48.6,45.1,47.2
2007/08/13,48.3,49.3,46.7,46.9
2007/08/14,46.9,47.4,45.5,46.0
2007/08/15,45.1,46.7,45.1,45.3
2007/08/16,45.3,46.9,44.5,45.4
2007/08/17,46.0,48.5,45.7,47.2
2007/08/20,50.0,50.3,48.4,48.8
2007/08/21,48.8,48.8,45.7,46.0
2007/08/22,46.3,46.5,44.1,45.3
2007/08/23,46.0,46.4,45.3,46.4
2007/08/24,46.2,49.0,45.8,48.1
2007/08/27,48.3,48.5,46.7,46.8
2007/08/28,46.8,47.9,46.8,47.2
2007/08/29,46.5,46.9,46.4,46.6
2007/08/30,47.6,48.6,46.9,47.2
2007/08/31,47.2,47.9,46.9,47.2
2007/09/03,48.0,48.1,46.7,47.1
2007/09/04,47.3,47.6,46.0,46.2
2007/09/05,46.2,47.4,46.2,46.2
2007/09/06,46.4,46.9,46.2,46.4
2007/09/07,46.9,46.9,46.5,46.5
2007/09/10,46.5,49.3,46.4,48.8
2007/09/11,50.0,50.0,48.1,48.4
2007/09/12,49.3,50.0,48.6,49.0
2007/09/13,49.0,49.3,48.4,48.6
2007/09/14,48.9,49.0,48.4,48.5
2007/09/17,49.0,49.1,48.1,48.1
2007/09/19,49.0,49.6,48.1,48.1
2007/09/20,49.0,49.0,46.3,46.4
2007/09/21,45.4,46.4,45.3,46.0
2007/09/26,46.5,47.1,45.6,45.8
2007/09/27,46.2,46.3,45.7,46.2
2007/09/28,46.4,48.1,46.4,47.6
2007/10/01,49.0,49.5,48.1,48.6
2007/10/02,49.7,50.0,47.9,47.9
2007/10/03,47.9,48.6,47.7,48.2
2007/10/04,48.1,48.6,47.5,47.5
2007/10/05,47.5,48.1,47.3,47.4
2007/10/08,47.4,47.9,47.0,47.0
2007/10/09,47.0,47.6,46.6,46.6
2007/10/11,47.4,49.3,46.9,48.2
2007/10/12,48.5,48.6,47.2,47.3
2007/10/15,47.3,47.8,46.5,46.5
2007/10/16,46.5,47.1,46.4,46.6
2007/10/17,46.9,47.2,46.3,46.6
2007/10/18,46.8,47.5,46.6,46.8
2007/10/19,46.9,47.3,46.5,46.5
2007/10/22,45.8,46.4,45.4,45.5
2007/10/23,45.8,46.5,45.3,45.3
2007/10/24,45.5,45.7,42.1,42.3
2007/10/25,40.9,42.3,39.5,40.7
2007/10/26,40.7,42.9,40.3,41.4
2007/10/29,41.6,42.7,41.2,41.2
2007/10/30,41.1,41.1,38.3,38.3
2007/10/31,38.3,40.5,36.3,39.0
2007/11/01,40.2,40.5,38.4,40.0
2007/11/02,39.5,39.8,39.1,39.7
2007/11/05,39.8,39.9,37.4,37.4
2007/11/06,37.4,39.1,37.4,37.4
2007/11/07,37.7,38.0,36.3,36.3
2007/11/08,36.6,38.8,36.6,37.0
2007/11/09,37.0,37.5,34.4,34.5
2007/11/12,32.2,32.9,32.1,32.1
2007/11/13,30.4,31.4,29.9,29.9
2007/11/14,30.2,31.3,30.2,30.6
2007/11/15,31.0,32.1,30.4,31.4
2007/11/16,30.4,31.7,30.4,31.2
2007/11/19,31.9,32.2,31.4,31.7
2007/11/20,31.9,33.9,31.2,33.9
2007/11/21,34.0,35.2,33.8,33.9
2007/11/22,33.9,34.2,33.8,33.8
2007/11/23,33.9,34.3,33.1,33.2
2007/11/26,33.7,34.5,32.8,33.1
2007/11/27,33.1,34.0,32.5,33.9
2007/11/28,34.2,35.5,33.6,35.0
2007/11/29,35.2,35.6,34.5,35.2
2007/11/30,35.2,37.3,35.2,37.2
2007/12/03,37.4,37.4,37.4,37.4
2007/12/04,37.4,37.7,36.9,37.1
2007/12/05,37.4,39.0,37.4,38.1
2007/12/06,38.5,38.5,37.0,37.0
2007/12/07,37.4,37.7,36.9,37.0
2007/12/10,37.0,37.6,36.4,36.5
2007/12/11,36.7,37.0,36.0,36.7
2007/12/12,36.7,38.4,36.7,37.8
2007/12/13,38.1,39.0,37.4,37.5
2007/12/14,36.1,37.2,34.9,35.7
2007/12/17,35.0,35.9,33.5,35.2
2007/12/18,35.2,35.2,32.8,32.8
2007/12/19,33.1,34.2,33.0,33.5
2007/12/20,33.8,34.0,32.7,32.7
2007/12/21,32.7,33.8,32.7,33.5
2007/12/24,34.2,34.4,33.8,34.3
2007/12/25,34.7,34.7,33.4,33.5
2007/12/26,32.8,33.1,31.4,33.1
2007/12/27,32.6,33.5,32.6,32.9
2007/12/28,32.8,34.7,32.6,34.5
2007/12/31,34.7,36.9,34.3,36.9
2008/01/02,36.7,37.2,35.7,36.4
2008/01/03,35.9,35.9,34.6,35.1
2008/01/04,35.1,35.2,34.4,34.5
2008/01/07,33.8,33.8,32.8,32.8
2008/01/08,32.7,33.4,32.7,33.0
2008/01/09,33.1,33.1,31.3,32.8
2008/01/10,33.5,34.1,32.8,32.8
2008/01/11,33.8,33.8,32.9,33.3
2008/01/14,34.2,34.2,33.3,33.3
2008/01/15,33.4,34.3,33.1,33.5
2008/01/16,31.2,33.1,31.2,32.1
2008/01/17,32.4,32.7,31.4,31.7
2008/01/18,31.4,32.3,31.0,31.6
2008/01/21,31.8,32.1,31.4,31.6
2008/01/22,29.7,31.0,29.4,29.4
2008/01/23,29.6,30.1,27.3,27.3
