Date,Open,High,Low,Close
2005/10/05,7.0,7.1,7.0,7.0
2005/10/06,7.0,7.3,7.0,7.1
2005/10/10,7.1,7.2,6.9,6.9
2005/10/11,6.9,6.9,6.8,6.8
2005/10/12,6.7,6.8,6.7,6.7
2005/10/13,6.9,6.9,6.8,6.8
2005/10/17,6.7,6.7,6.4,6.5
2005/10/18,6.5,6.5,6.2,6.2
2005/10/19,6.3,6.5,6.2,6.5
2005/10/20,6.4,6.9,6.3,6.6
2005/10/24,6.6,6.6,6.5,6.5
2005/10/25,6.5,6.5,6.1,6.2
2005/10/26,6.2,6.2,5.8,5.8
2005/10/27,5.7,5.9,5.7,5.8
2005/10/31,6.1,6.2,6.0,6.0
2005/11/01,6.0,6.1,6.0,6.1
2005/11/02,6.2,6.3,6.2,6.2
2005/11/03,6.2,6.3,6.2,6.2
2005/11/07,6.0,6.2,6.0,6.2
2005/11/08,6.0,6.3,6.0,6.2
2005/11/09,6.3,6.4,6.2,6.2
2005/11/10,6.3,6.4,6.2,6.3
2005/11/14,6.3,6.3,6.1,6.2
2005/11/15,6.2,6.3,6.2,6.2
2005/11/16,6.3,6.6,6.2,6.6
2005/11/17,6.9,6.9,6.5,6.5
2005/11/21,6.4,6.6,6.4,6.4
2005/11/22,6.4,6.5,6.4,6.4
2005/11/23,6.4,6.6,6.4,6.5
2005/11/24,6.6,6.6,6.5,6.5
2005/11/28,6.6,6.7,6.5,6.6
2005/11/29,6.6,6.8,6.6,6.8
2005/11/30,6.9,7.0,6.7,6.7
2005/12/01,6.8,6.9,6.6,6.6
2005/12/05,6.7,6.8,6.7,6.7
2005/12/06,6.7,6.8,6.6,6.6
2005/12/07,6.6,6.8,6.6,6.7
2005/12/08,6.7,6.8,6.7,6.8
2005/12/12,7.0,7.1,6.9,7.0
2005/12/13,7.0,7.1,6.9,6.9
2005/12/14,7.0,7.2,6.9,7.2
2005/12/15,7.2,7.4,7.2,7.3
2005/12/19,7.6,7.7,7.5,7.5
2005/12/20,7.5,7.7,7.5,7.5
2005/12/21,7.7,8.0,7.7,8.0
2005/12/22,8.0,8.2,7.8,7.9
2005/12/26,9.0,9.0,9.0,9.0
2005/12/27,9.6,9.6,9.5,9.6
2005/12/28,10.3,10.3,10.2,10.3
2005/12/29,11.0,11.0,10.4,10.9
2006/01/02,11.8,12.4,11.8,12.4
2006/01/03,13.2,13.2,13.2,13.2
2006/01/04,14.1,14.1,14.1,14.1
2006/01/05,15.1,15.1,13.4,13.6
2006/01/09,13.7,14.7,13.7,14.7
2006/01/10,15.2,15.7,14.7,15.5
2006/01/11,15.6,15.6,14.5,14.5
2006/01/13,13.9,14.5,13.5,14.5
2006/01/16,14.5,15.2,14.5,15.2
2006/01/17,15.3,15.7,14.5,14.5
2006/01/18,13.9,14.3,13.5,13.7
2006/01/19,13.8,14.1,12.9,13.3
2006/01/20,13.3,13.9,13.1,13.4
2006/01/23,12.7,13.1,12.5,12.5
2006/01/24,12.7,13.1,12.5,12.8
2006/01/25,12.9,13.0,12.1,12.3
2006/02/02,12.7,13.0,12.7,13.0
2006/02/03,12.8,12.9,12.4,12.7
2006/02/06,12.7,13.6,12.6,13.6
2006/02/07,13.6,14.0,13.3,13.6
2006/02/08,13.6,13.9,13.1,13.2
2006/02/09,13.5,13.5,12.3,12.3
2006/02/13,12.5,12.7,11.7,11.7
2006/02/14,11.5,12.0,11.3,12.0
2006/02/15,12.1,12.6,11.7,12.0
2006/02/16,12.0,12.8,12.0,12.8
2006/02/17,12.8,12.9,12.3,12.3
2006/02/20,12.0,12.3,11.7,11.8
2006/02/21,11.9,12.1,11.7,11.7
2006/02/22,11.7,11.9,10.9,10.9
2006/02/23,10.9,11.1,10.5,10.5
2006/02/24,10.5,10.7,10.4,10.7
2006/02/27,10.3,10.8,10.3,10.6
2006/03/01,10.6,11.3,10.6,11.3
2006/03/02,11.5,11.7,11.1,11.2
2006/03/03,11.2,11.3,10.7,10.7
2006/03/06,10.7,10.9,10.6,10.9
2006/03/07,10.7,10.7,10.7,10.7
2006/03/08,10.7,11.4,10.6,11.4
2006/03/10,11.5,11.8,11.2,11.6
2006/03/13,11.9,12.3,11.7,12.0
2006/03/14,12.1,12.5,12.0,12.1
2006/03/15,12.3,12.3,12.0,12.1
2006/03/16,12.2,12.6,12.1,12.1
2006/03/17,12.1,12.2,11.7,11.8
2006/03/20,12.1,12.6,12.0,12.3
2006/03/21,12.4,12.8,12.3,12.5
2006/03/22,12.5,12.7,12.3,12.4
2006/03/23,12.6,12.7,11.8,11.8
2006/03/24,11.7,12.0,11.7,11.8
2006/03/27,12.2,12.3,12.0,12.1
2006/03/28,12.3,12.3,12.1,12.1
2006/03/29,12.2,12.3,12.0,12.0
2006/03/30,12.2,12.9,12.2,12.9
2006/03/31,13.1,13.7,13.0,13.3
2006/04/03,13.6,14.2,13.4,13.9
2006/04/04,13.8,13.9,13.3,13.4
2006/04/06,13.5,14.1,13.3,13.9
2006/04/07,13.9,13.9,13.4,13.7
2006/04/10,13.4,13.8,13.4,13.5
2006/04/11,13.5,13.6,13.1,13.3
2006/04/12,13.0,13.6,13.0,13.5
2006/04/13,13.7,13.9,13.2,13.3
2006/04/14,13.3,13.6,13.0,13.3
2006/04/17,13.5,13.5,13.1,13.1
2006/04/18,13.2,13.9,13.2,13.3
2006/04/19,13.7,13.9,13.3,13.4
2006/04/20,13.6,13.8,13.5,13.8
2006/04/21,14.0,14.2,13.4,13.4
2006/04/24,13.4,13.7,13.3,13.5
2006/04/25,13.6,13.6,13.0,13.0
2006/04/26,13.5,13.8,13.4,13.8
2006/04/27,14.2,14.3,13.6,13.6
2006/04/28,13.7,14.0,13.3,13.9
2006/05/02,13.9,14.6,13.9,14.1
2006/05/03,14.1,14.3,13.6,13.9
2006/05/04,13.9,14.0,13.4,13.5
2006/05/05,13.5,13.7,13.2,13.2
2006/05/08,13.3,13.3,12.7,12.7
2006/05/09,12.6,13.1,12.6,12.9
2006/05/10,13.0,13.1,12.1,12.5
2006/05/11,12.5,12.9,12.4,12.7
2006/05/12,12.7,12.9,12.6,12.8
2006/05/15,12.8,13.3,12.8,13.0
2006/05/16,13.1,13.3,12.6,12.6
2006/05/17,12.8,12.8,12.6,12.7
2006/05/18,12.6,12.8,12.4,12.8
2006/05/19,13.0,13.3,13.0,13.1
2006/05/22,13.3,13.5,13.0,13.0
2006/05/23,12.9,13.1,12.7,12.8
2006/05/24,12.8,13.2,12.8,13.0
2006/05/25,13.0,13.1,12.6,12.6
2006/05/26,12.7,12.9,12.2,12.3
2006/05/29,12.3,12.5,12.2,12.3
2006/05/30,12.3,12.5,12.2,12.3
2006/06/01,12.5,12.5,12.3,12.3
2006/06/02,12.3,12.5,12.2,12.2
2006/06/05,12.2,12.3,11.4,11.4
2006/06/06,10.7,11.1,10.6,10.7
2006/06/07,10.7,10.7,10.0,10.0
2006/06/08,9.6,9.7,9.3,9.3
2006/06/09,9.3,9.8,8.8,9.8
2006/06/12,9.8,9.9,9.5,9.6
2006/06/13,9.5,9.6,9.0,9.1
2006/06/14,9.1,9.5,9.1,9.4
2006/06/15,9.8,9.8,9.3,9.3
2006/06/16,9.8,9.8,9.5,9.5
2006/06/19,9.7,9.7,9.5,9.5
2006/06/20,9.5,9.5,8.8,9.1
2006/06/21,8.8,9.1,8.5,8.6
2006/06/22,8.7,9.1,8.7,9.1
2006/06/23,9.1,9.1,8.9,9.1
2006/06/26,9.2,9.7,9.2,9.7
2006/06/27,9.6,10.3,9.6,10.3
2006/06/28,10.3,10.5,10.1,10.4
2006/06/29,10.5,10.6,10.1,10.1
2006/06/30,10.5,10.5,10.2,10.3
2006/07/03,10.4,10.6,10.3,10.6
2006/07/04,10.8,11.0,10.6,10.6
2006/07/05,10.6,10.8,10.3,10.4
2006/07/06,10.4,10.6,10.3,10.6
2006/07/07,10.7,10.7,10.4,10.4
2006/07/10,10.3,10.4,10.3,10.4
2006/07/11,10.3,10.7,10.3,10.4
2006/07/12,10.6,11.1,10.5,11.1
2006/07/13,11.1,11.1,10.4,10.4
2006/07/14,10.2,10.3,10.1,10.2
2006/07/17,10.1,10.2,9.6,9.6
2006/07/18,9.8,10.1,9.8,10.1
2006/07/19,10.1,10.3,9.9,10.3
2006/07/20,10.3,10.6,10.1,10.3
2006/07/21,10.3,10.3,10.1,10.3
2006/07/24,10.1,10.4,9.9,10.1
2006/07/25,10.4,10.4,10.1,10.1
2006/07/26,10.1,10.3,10.1,10.1
2006/07/27,10.3,10.3,10.1,10.2
2006/07/28,10.2,10.5,10.1,10.4
2006/07/31,10.6,10.6,10.2,10.3
2006/08/01,10.4,10.4,10.2,10.2
2006/08/02,10.3,10.4,10.1,10.3
2006/08/03,10.4,10.6,10.4,10.4
2006/08/04,10.4,10.9,10.4,10.6
2006/08/07,10.5,10.6,10.4,10.4
2006/08/08,10.4,10.6,10.4,10.5
2006/08/09,10.5,10.9,10.4,10.7
2006/08/10,10.7,10.8,10.6,10.7
2006/08/11,10.7,10.9,10.5,10.6
2006/08/14,10.7,10.7,10.6,10.6
2006/08/15,10.7,11.0,10.7,10.8
2006/08/16,11.0,11.1,10.9,11.1
2006/08/17,11.1,11.2,10.8,10.8
2006/08/18,10.8,10.9,10.7,10.7
2006/08/21,10.7,10.7,9.9,9.9
2006/08/22,9.9,10.3,9.7,10.3
2006/08/23,10.1,10.3,9.9,10.1
2006/08/24,10.0,10.3,9.9,10.0
2006/08/25,10.0,10.3,10.0,10.1
2006/08/28,10.1,10.1,9.6,9.6
2006/08/29,9.7,10.0,9.7,9.9
2006/08/30,9.9,10.3,9.9,10.2
2006/08/31,10.4,10.9,10.3,10.9
2006/09/01,10.9,11.1,10.7,11.1
2006/09/04,11.4,11.9,11.1,11.9
2006/09/05,12.3,12.3,11.8,11.9
2006/09/06,11.7,11.9,11.3,11.4
2006/09/07,11.3,11.5,11.3,11.5
2006/09/08,11.4,12.3,11.3,12.3
2006/09/11,12.3,12.6,12.1,12.3
2006/09/12,12.1,12.3,11.9,11.9
2006/09/13,12.0,12.2,11.7,11.7
2006/09/14,11.6,11.9,10.9,11.3
2006/09/15,11.1,11.4,11.1,11.3
2006/09/18,11.6,12.0,11.5,11.9
2006/09/19,11.9,12.1,11.7,12.0
2006/09/20,11.8,12.1,11.8,11.9
2006/09/21,12.0,12.3,12.0,12.2
2006/09/22,12.2,12.7,12.2,12.5
2006/09/25,12.6,12.6,12.1,12.2
2006/09/26,12.3,12.3,11.8,11.9
2006/09/27,12.0,12.2,11.9,12.2
2006/09/28,12.3,13.0,12.2,13.0
2006/09/29,13.2,13.6,13.1,13.3
2006/10/02,13.5,13.5,13.0,13.2
2006/10/03,13.1,13.3,13.0,13.1
2006/10/04,13.2,13.5,13.1,13.1
2006/10/05,13.5,13.5,13.1,13.1
2006/10/10,13.1,13.1,13.1,13.1
2006/10/11,13.0,13.2,12.7,12.8
2006/10/12,13.1,13.4,13.0,13.1
2006/10/13,13.3,13.9,13.1,13.7
2006/10/16,13.5,13.6,13.2,13.2
2006/10/17,13.5,13.6,13.2,13.3
2006/10/18,13.3,13.4,13.1,13.1
2006/10/19,13.2,14.0,13.2,14.0
2006/10/20,14.1,14.3,13.7,13.9
2006/10/23,14.0,14.0,13.5,13.8
2006/10/24,13.9,14.3,13.9,14.1
2006/10/25,14.3,14.5,14.1,14.1
2006/10/26,14.1,14.3,13.9,13.9
2006/10/27,13.9,14.1,13.5,13.5
2006/10/30,13.5,13.7,13.5,13.6
2006/10/31,13.9,14.0,13.1,13.2
2006/11/01,13.3,13.5,13.1,13.2
2006/11/02,13.1,13.3,12.9,13.0
2006/11/03,13.1,13.3,13.1,13.1
2006/11/06,12.8,13.0,12.7,12.8
2006/11/07,13.0,13.4,13.0,13.4
2006/11/08,13.6,13.6,13.3,13.4
2006/11/09,13.5,13.5,13.1,13.1
2006/11/10,13.1,13.2,12.9,13.1
2006/11/13,13.1,13.3,13.1,13.1
2006/11/14,13.2,13.4,13.1,13.2
2006/11/15,13.5,13.8,13.3,13.4
2006/11/16,13.5,13.9,13.5,13.7
2006/11/17,13.8,13.9,13.6,13.7
2006/11/20,13.8,13.8,13.5,13.5
2006/11/21,13.6,14.0,13.5,13.7
2006/11/22,13.7,14.0,13.6,13.9
2006/11/23,14.0,14.1,13.5,13.5
2006/11/24,13.5,13.7,13.5,13.5
2006/11/27,13.7,14.1,13.7,13.8
2006/11/28,13.7,13.9,13.7,13.8
2006/11/29,13.9,14.1,13.7,14.0
2006/11/30,14.2,14.2,13.9,14.0
2006/12/01,14.9,14.9,14.9,14.9
2006/12/04,15.8,15.9,15.1,15.1
2006/12/05,15.1,15.1,14.1,14.1
2006/12/06,14.1,14.2,13.9,14.1
2006/12/07,13.9,14.1,13.7,13.7
2006/12/08,13.6,14.1,13.6,13.9
2006/12/11,13.9,14.2,13.8,14.0
2006/12/12,14.0,14.1,13.5,13.6
2006/12/13,13.5,13.7,13.5,13.7
2006/12/14,14.3,14.6,14.1,14.6
2006/12/15,14.8,15.0,14.2,14.2
2006/12/18,14.2,14.5,14.0,14.2
2006/12/19,14.0,14.3,14.0,14.1
2006/12/20,14.0,14.2,14.0,14.0
2006/12/21,14.0,14.4,14.0,14.0
2006/12/22,14.1,14.4,14.1,14.1
2006/12/25,14.2,14.5,14.1,14.2
2006/12/26,14.3,14.3,14.1,14.2
2006/12/27,14.4,14.5,14.1,14.2
2006/12/28,14.3,14.3,14.1,14.1
2006/12/29,14.1,14.3,14.1,14.1
2007/01/01,14.1,14.1,14.1,14.1
2007/01/02,14.3,14.4,14.1,14.1
2007/01/03,14.2,14.3,14.0,14.0
2007/01/04,14.1,14.2,13.9,13.9
2007/01/05,13.9,14.1,13.9,13.9
2007/01/08,13.8,14.2,13.8,14.0
2007/01/09,14.0,14.2,14.0,14.0
2007/01/10,14.0,14.0,13.8,13.8
2007/01/11,13.8,14.0,12.9,12.9
2007/01/12,13.0,13.2,12.9,13.0
2007/01/15,13.0,13.3,13.0,13.2
2007/01/16,13.2,13.2,12.9,13.1
2007/01/17,13.0,13.0,12.6,12.8
2007/01/18,12.8,13.1,12.7,13.0
2007/01/19,13.0,13.5,12.9,13.2
2007/01/22,13.2,13.3,12.9,12.9
2007/01/23,12.9,13.0,12.9,12.9
2007/01/24,12.9,13.1,12.9,12.9
2007/01/25,13.0,13.3,13.0,13.1
2007/01/26,13.1,13.3,13.0,13.0
2007/01/29,13.0,13.1,12.8,12.8
2007/01/30,12.9,12.9,12.6,12.6
2007/01/31,12.7,12.7,12.4,12.4
2007/02/01,12.5,12.6,12.4,12.4
2007/02/02,12.6,12.6,12.5,12.5
2007/02/05,12.6,12.7,12.5,12.6
2007/02/06,12.6,12.9,12.5,12.9
2007/02/07,12.9,13.1,12.8,12.9
2007/02/08,12.9,12.9,12.7,12.7
2007/02/09,12.7,12.8,12.6,12.6
2007/02/12,12.6,12.7,12.6,12.6
2007/02/13,12.7,12.7,12.5,12.5
2007/02/14,12.6,12.7,12.5,12.5
2007/02/26,12.8,12.8,12.6,12.7
2007/02/27,12.7,13.0,12.7,12.9
2007/03/01,12.7,12.7,12.5,12.6
2007/03/02,12.6,12.7,12.5,12.7
2007/03/05,12.5,12.6,11.8,12.0
2007/03/06,12.1,12.2,11.9,12.1
2007/03/07,12.2,12.3,12.0,12.1
2007/03/08,12.1,12.9,12.1,12.9
2007/03/09,13.0,13.1,12.7,12.7
2007/03/12,12.7,12.8,12.6,12.7
2007/03/13,12.7,13.3,12.7,13.2
2007/03/14,12.9,13.7,12.8,13.5
2007/03/15,14.0,14.0,13.6,13.6
2007/03/16,13.7,13.7,13.3,13.3
2007/03/20,13.5,13.7,13.3,13.3
2007/03/21,13.3,13.4,13.2,13.2
2007/03/22,13.4,13.4,13.1,13.1
2007/03/23,13.1,13.5,13.1,13.5
2007/03/26,13.6,14.1,13.5,13.8
2007/03/27,13.8,14.0,13.4,13.9
2007/03/28,13.9,14.0,13.7,13.7
2007/03/29,13.6,13.9,13.6,13.6
2007/03/30,13.8,13.8,13.6,13.6
2007/04/02,13.8,14.5,13.7,14.0
2007/04/03,14.1,14.1,13.8,13.9
2007/04/04,14.1,14.1,13.8,13.8
2007/04/09,13.9,13.9,13.6,13.6
2007/04/10,13.6,13.8,13.5,13.5
2007/04/11,13.6,13.7,13.5,13.6
2007/04/12,13.6,14.4,13.6,14.4
2007/04/13,14.6,14.7,14.3,14.3
2007/04/16,14.5,14.7,14.3,14.3
2007/04/17,14.6,14.8,14.3,14.3
2007/04/18,14.5,14.6,14.1,14.4
2007/04/19,14.4,14.5,14.1,14.1
2007/04/20,14.2,14.3,14.0,14.0
2007/04/23,14.3,14.3,14.0,14.0
2007/04/24,14.1,14.3,14.1,14.2
2007/04/25,14.3,14.5,14.1,14.4
2007/04/26,14.5,14.7,14.3,14.3
2007/04/27,14.5,14.5,14.1,14.1
2007/04/30,14.1,14.3,13.6,13.7
2007/05/02,13.5,13.7,12.7,12.8
2007/05/03,12.8,13.0,12.0,12.3
2007/05/04,12.3,12.8,12.3,12.7
2007/05/07,12.9,12.9,12.7,12.7
2007/05/08,12.7,12.9,12.7,12.7
2007/05/09,12.5,12.9,12.5,12.7
2007/05/10,12.8,12.9,12.7,12.7
2007/05/11,12.7,12.8,12.6,12.8
2007/05/14,12.9,12.9,12.7,12.7
2007/05/15,12.7,13.0,12.7,12.7
2007/05/16,12.7,12.8,12.6,12.6
2007/05/17,12.6,12.8,12.6,12.6
2007/05/18,12.6,12.9,12.6,12.7
2007/05/21,12.8,12.9,12.7,12.9
2007/05/22,12.9,13.2,12.8,13.2
2007/05/23,13.2,13.6,13.2,13.5
2007/05/24,13.4,13.5,13.2,13.2
2007/05/25,13.1,13.3,13.0,13.0
2007/05/28,13.1,13.2,13.0,13.1
2007/05/29,13.0,13.2,12.9,12.9
2007/05/30,13.0,13.1,12.8,12.9
2007/05/31,13.0,13.1,12.9,13.0
2007/06/01,13.1,13.4,13.0,13.4
2007/06/04,13.5,14.0,13.4,13.9
2007/06/05,13.9,13.9,13.5,13.5
2007/06/06,13.6,13.9,13.4,13.4
2007/06/07,13.4,13.6,13.3,13.6
2007/06/08,13.5,13.6,13.3,13.5
2007/06/11,13.6,13.7,13.5,13.5
2007/06/12,13.7,13.9,13.6,13.6
2007/06/13,13.6,13.9,13.5,13.7
2007/06/14,13.9,13.9,13.6,13.6
2007/06/15,13.7,13.8,13.5,13.5
2007/06/20,13.5,13.6,13.2,13.2
2007/06/21,13.4,13.5,13.3,13.4
2007/06/22,13.5,14.2,13.5,13.8
2007/06/25,13.9,13.9,13.7,13.7
2007/06/26,13.9,13.9,13.6,13.6
2007/06/27,13.8,13.9,13.7,13.8
2007/06/28,14.0,14.2,13.9,13.9
2007/06/29,14.0,14.1,13.8,13.8
2007/07/02,13.8,14.0,13.8,13.9
2007/07/03,13.9,14.1,13.9,14.0
2007/07/04,14.1,14.1,13.8,13.9
2007/07/05,13.9,14.2,13.9,14.0
2007/07/06,14.1,14.5,14.1,14.2
2007/07/09,14.4,14.6,14.3,14.3
2007/07/10,14.4,14.5,14.2,14.2
2007/07/11,14.2,14.3,14.1,14.1
2007/07/12,14.1,14.5,14.1,14.3
2007/07/13,14.4,14.6,14.1,14.1
2007/07/16,14.3,14.4,14.1,14.1
2007/07/17,14.1,14.3,14.1,14.1
2007/07/18,14.2,14.3,14.1,14.2
2007/07/19,14.2,14.3,14.1,14.1
2007/07/20,14.2,14.3,14.0,14.1
2007/07/23,14.1,14.7,14.1,14.6
2007/07/24,14.7,14.7,14.3,14.3
2007/07/25,14.3,14.5,14.3,14.3
2007/07/26,14.9,14.9,14.6,14.9
2007/07/27,14.6,15.4,14.4,15.1
2007/07/30,15.1,15.7,14.8,15.6
2007/07/31,15.7,15.8,15.1,15.3
2007/08/01,15.3,16.0,15.1,15.2
2007/08/02,15.4,15.7,14.7,14.7
2007/08/03,15.2,15.7,15.1,15.7
2007/08/06,15.8,16.5,15.8,16.4
2007/08/07,16.7,16.8,15.9,15.9
2007/08/08,16.1,16.1,15.5,15.7
2007/08/09,16.0,16.4,15.8,16.1
2007/08/10,15.8,16.0,15.5,15.8
2007/08/13,16.2,16.5,16.0,16.4
2007/08/14,16.5,16.7,16.2,16.2
2007/08/15,15.8,16.3,15.1,15.4
2007/08/16,15.1,15.3,14.4,14.4
2007/08/17,14.4,14.9,13.4,13.7
2007/08/20,14.7,14.7,14.6,14.7
2007/08/21,15.3,15.3,14.7,14.9
2007/08/22,14.9,15.2,14.7,14.9
2007/08/23,15.1,15.2,14.8,14.9
2007/08/24,14.7,14.9,14.5,14.7
2007/08/27,14.9,15.0,14.4,14.5
2007/08/28,14.5,14.6,14.3,14.6
2007/08/29,14.3,14.4,14.2,14.2
2007/08/30,14.4,14.5,14.2,14.2
2007/08/31,14.2,14.8,14.1,14.7
2007/09/03,14.9,15.4,14.7,15.3
2007/09/04,15.5,15.5,14.9,15.1
2007/09/05,15.3,15.3,14.7,14.7
2007/09/06,14.8,15.0,14.6,14.7
2007/09/07,14.7,14.9,14.6,14.7
2007/09/10,14.3,14.5,14.3,14.4
2007/09/11,14.5,14.6,14.3,14.4
2007/09/12,14.5,14.8,14.5,14.6
2007/09/13,14.6,14.9,14.3,14.7
2007/09/14,14.7,14.8,14.6,14.6
2007/09/17,14.6,14.6,14.3,14.3
2007/09/19,14.6,14.6,14.1,14.1
2007/09/20,14.2,14.5,14.2,14.4
2007/09/21,14.4,14.4,14.3,14.4
2007/09/26,14.5,14.7,14.3,14.7
2007/09/27,14.8,15.2,14.7,15.0
2007/09/28,15.0,15.0,14.7,14.7
2007/10/01,14.9,14.9,14.6,14.7
2007/10/02,14.8,14.9,14.6,14.7
2007/10/03,14.7,14.8,14.4,14.4
2007/10/04,14.4,14.6,14.3,14.4
2007/10/05,14.4,14.5,14.3,14.3
2007/10/08,14.4,14.6,14.3,14.3
2007/10/09,14.4,14.5,14.3,14.3
2007/10/11,14.4,14.4,14.2,14.2
2007/10/12,14.2,14.3,13.9,13.9
2007/10/15,14.0,14.0,13.7,13.7
2007/10/16,13.7,14.0,13.6,13.7
2007/10/17,13.7,13.8,13.2,13.6
2007/10/18,13.6,14.0,13.6,14.0
2007/10/19,14.0,14.3,13.9,14.0
2007/10/22,13.4,13.7,13.3,13.7
2007/10/23,13.8,13.8,13.6,13.6
2007/10/24,13.7,13.8,13.3,13.3
2007/10/25,13.4,13.5,13.2,13.3
2007/10/26,13.4,13.6,13.2,13.5
2007/10/29,13.6,13.7,13.4,13.5
2007/10/30,13.5,13.8,13.5,13.5
2007/10/31,13.7,13.7,13.4,13.4
2007/11/01,13.5,13.7,13.3,13.3
2007/11/02,13.2,13.2,12.7,13.0
2007/11/05,13.1,13.2,12.8,12.8
2007/11/06,13.0,13.2,12.9,13.0
2007/11/07,13.0,13.1,12.9,12.9
2007/11/08,12.6,12.6,12.0,12.0
2007/11/09,12.0,12.3,11.2,11.9
2007/11/12,11.3,11.5,11.3,11.5
2007/11/13,11.3,11.7,11.3,11.4
2007/11/14,11.8,11.8,11.5,11.7
2007/11/15,11.7,11.8,11.5,11.6
2007/11/16,11.5,11.5,11.4,11.5
2007/11/19,11.6,11.8,11.5,11.6
2007/11/20,11.1,11.5,11.1,11.5
2007/11/21,11.4,11.5,11.2,11.5
2007/11/22,11.3,11.4,11.2,11.4
2007/11/23,11.4,11.4,11.2,11.4
2007/11/26,11.5,11.5,11.2,11.2
2007/11/27,10.9,11.1,10.7,11.0
2007/11/28,10.9,11.0,10.9,11.0
2007/11/29,11.1,11.2,10.9,10.9
2007/11/30,11.0,11.1,11.0,11.1
2007/12/03,11.0,11.0,11.0,11.0
2007/12/04,11.0,11.1,10.9,11.1
2007/12/05,11.1,11.5,11.1,11.4
2007/12/06,11.6,11.6,11.2,11.2
2007/12/07,11.2,11.4,11.1,11.1
2007/12/10,11.1,11.2,11.0,11.0
2007/12/11,11.0,11.1,11.0,11.0
2007/12/12,10.9,11.0,10.9,10.9
2007/12/13,11.0,11.0,10.5,10.5
2007/12/14,10.5,10.5,9.8,9.8
2007/12/17,9.7,9.7,9.2,9.2
2007/12/18,8.5,8.9,8.5,8.5
2007/12/19,8.8,9.0,8.7,9.0
2007/12/20,9.0,9.0,8.6,8.6
2007/12/21,8.5,8.7,8.5,8.6
2007/12/24,8.7,9.2,8.7,9.1
2007/12/25,9.2,9.3,9.0,9.2
2007/12/26,9.2,9.2,9.0,9.2
2007/12/27,9.2,9.6,9.2,9.6
2007/12/28,9.5,9.8,9.5,9.7
2007/12/31,9.8,10.3,9.8,10.1
2008/01/02,10.1,10.2,9.9,10.0
2008/01/03,9.7,9.9,9.7,9.9
2008/01/04,9.8,10.2,9.8,9.9
2008/01/07,9.3,9.5,9.3,9.5
2008/01/08,9.3,9.7,9.3,9.4
2008/01/09,9.2,9.7,9.2,9.5
2008/01/10,9.6,9.7,9.5,9.5
2008/01/11,9.5,9.7,9.4,9.4
2008/01/14,9.7,9.7,9.4,9.5
2008/01/15,9.6,10.1,9.4,9.5
2008/01/16,9.5,9.6,9.3,9.3
2008/01/17,9.5,9.5,9.3,9.3
2008/01/18,9.5,9.7,9.4,9.5
2008/01/21,9.8,9.8,9.5,9.5
2008/01/22,9.2,9.2,8.8,8.8
2008/01/23,8.8,9.0,8.2,8.3
