Date,Open,High,Low,Close
2008/05/15,25.1,25.2,24.9,25.0
2008/05/16,24.9,25.2,24.9,25.1
2008/05/19,25.1,25.2,24.9,25.1
2008/05/20,25.0,25.5,25.0,25.2
2008/05/21,25.0,25.3,24.9,24.9
2008/05/22,24.6,24.9,24.5,24.9
2008/05/23,25.0,25.0,24.6,24.6
2008/05/26,24.4,24.8,24.2,24.3
2008/05/27,24.2,24.5,24.2,24.4
2008/05/28,24.5,24.6,24.0,24.0
2008/05/29,24.1,24.2,23.9,23.9
2008/05/30,23.9,23.9,23.2,23.5
2008/06/02,23.5,23.8,23.5,23.6
2008/06/03,23.6,23.6,23.1,23.1
2008/06/04,23.2,23.2,23.1,23.1
2008/06/05,23.1,23.3,22.9,23.3
2008/06/06,23.4,23.4,23.2,23.3
2008/06/09,22.7,23.0,22.7,23.0
2008/06/10,22.7,23.0,22.7,22.7
2008/06/11,22.7,22.8,22.1,22.1
2008/06/12,21.6,21.8,20.9,21.0
2008/06/13,21.0,21.0,20.6,20.9
2008/06/16,21.0,21.3,20.9,21.1
2008/06/17,21.1,21.1,20.8,20.9
2008/06/18,20.9,21.2,20.9,21.2
2008/06/19,21.0,21.0,20.3,20.5
2008/06/20,20.6,20.6,20.0,20.0
2008/06/23,19.7,19.9,19.5,19.8
2008/06/24,19.9,20.0,19.8,19.9
2008/06/25,19.9,20.3,19.9,20.1
2008/06/26,20.1,20.3,19.9,20.1
2008/06/27,18.9,19.6,18.9,19.0
2008/06/30,19.0,19.4,18.3,18.3
2008/07/01,18.7,18.8,17.5,17.7
2008/07/02,17.7,18.3,17.7,18.1
2008/07/03,17.9,19.2,17.8,19.2
2008/07/04,19.4,19.4,18.6,18.6
2008/07/07,19.9,19.9,19.1,19.5
2008/07/08,19.3,19.5,19.0,19.0
2008/07/09,19.2,19.3,19.2,19.2
2008/07/10,19.0,19.4,19.0,19.4
2008/07/11,19.5,19.5,19.2,19.4
2008/07/14,19.3,19.5,19.2,19.5
2008/07/15,19.4,19.4,18.4,18.4
2008/07/16,18.0,18.6,17.6,17.6
2008/07/17,18.0,18.4,18.0,18.3
2008/07/18,18.5,18.6,17.4,17.4
2008/07/21,17.0,18.5,17.0,18.5
2008/07/22,18.6,18.9,18.4,18.9
2008/07/23,19.2,20.1,19.1,20.1
2008/07/24,20.3,20.8,20.2,20.4
2008/07/25,19.9,20.4,19.7,20.0
2008/07/29,18.8,19.9,18.7,19.7
2008/07/30,20.2,20.3,19.8,19.8
2008/07/31,20.0,20.1,19.3,19.3
2008/08/01,18.9,19.1,18.5,18.5
2008/08/04,18.8,18.8,18.2,18.5
2008/08/05,18.5,18.8,18.1,18.4
2008/08/06,18.8,19.1,18.8,19.1
2008/08/07,19.1,19.5,18.8,18.8
2008/08/08,18.8,19.7,18.8,19.7
2008/08/11,20.1,20.3,20.0,20.1
2008/08/12,20.1,20.2,19.7,20.0
2008/08/13,19.3,20.0,19.3,20.0
2008/08/14,19.9,19.9,19.5,19.9
2008/08/15,20.1,20.1,19.5,19.7
2008/08/18,18.3,18.7,18.3,18.3
2008/08/19,17.1,17.7,17.1,17.5
2008/08/20,17.3,17.3,16.8,17.2
2008/08/21,17.0,17.1,16.7,17.0
2008/08/22,16.8,17.0,16.8,16.9
2008/08/25,17.0,17.1,16.9,16.9
2008/08/26,16.9,17.1,16.6,16.6
2008/08/27,16.6,17.0,16.6,16.7
2008/08/28,16.7,17.0,16.7,16.8
2008/08/29,16.9,17.1,16.9,17.1
2008/09/01,17.0,17.0,16.6,16.7
2008/09/02,16.7,16.7,16.3,16.3
2008/09/03,16.3,16.5,16.1,16.2
2008/09/04,15.8,16.2,15.1,15.2
2008/09/05,14.8,15.2,14.2,15.2
2008/09/08,15.2,15.7,15.2,15.6
2008/09/09,15.4,15.4,14.5,14.5
2008/09/10,13.8,14.3,13.8,14.2
2008/09/11,14.2,14.3,13.2,13.5
2008/09/12,13.5,13.6,12.8,13.2
2008/09/15,13.1,13.1,12.3,12.3
2008/09/16,11.5,11.7,11.5,11.5
2008/09/17,11.6,11.8,11.1,11.4
2008/09/18,10.7,11.4,10.7,11.4
2008/09/19,10.8,11.9,10.8,11.7
2008/09/22,12.4,12.4,11.7,11.7
2008/09/23,11.7,12.3,11.5,12.3
2008/09/24,12.2,12.5,11.9,12.0
2008/09/25,12.0,12.1,11.8,11.8
2008/09/26,12.4,12.4,11.6,11.6
2008/09/30,10.8,11.0,10.8,10.8
2008/10/01,11.0,11.2,11.0,11.2
2008/10/02,10.9,11.2,10.9,11.1
2008/10/03,10.6,11.2,10.6,11.2
2008/10/06,11.2,11.2,10.7,10.8
2008/10/07,10.8,11.0,10.3,10.8
2008/10/08,10.4,10.5,10.1,10.1
2008/10/09,10.1,10.4,10.0,10.0
2008/10/13,9.7,9.8,9.7,9.7
2008/10/14,10.0,10.3,9.8,10.1
2008/10/15,10.0,10.0,9.7,9.9
2008/10/16,9.6,9.7,9.6,9.7
2008/10/17,9.6,9.7,9.3,9.3
2008/10/20,9.0,9.1,9.0,9.0
2008/10/21,9.5,9.5,8.7,8.9
2008/10/22,8.6,8.8,8.6,8.6
2008/10/23,8.3,8.5,8.3,8.3
2008/10/24,8.0,8.0,8.0,8.0
2008/10/27,7.5,7.7,7.5,7.5
2008/10/28,7.0,7.5,7.0,7.3
2008/10/29,7.7,7.8,7.7,7.8
2008/10/30,8.1,8.3,8.0,8.3
2008/10/31,8.9,8.9,8.6,8.9
2008/11/03,9.1,9.3,8.7,9.3
2008/11/04,9.3,9.3,8.8,9.1
2008/11/05,9.3,9.5,8.9,9.2
2008/11/06,8.8,8.9,8.6,8.6
2008/11/07,8.0,8.8,8.0,8.5
2008/11/10,8.8,8.8,8.4,8.5
2008/11/11,8.5,8.6,8.2,8.4
2008/11/12,8.3,8.5,8.3,8.3
2008/11/13,8.0,8.2,7.8,7.8
2008/11/14,8.0,8.1,7.5,7.5
2008/11/17,7.4,7.6,7.2,7.2
2008/11/18,7.0,7.0,6.7,6.7
2008/11/19,6.8,7.2,6.8,6.8
2008/11/20,6.6,6.6,6.3,6.4
2008/11/21,6.0,6.8,6.0,6.8
2008/11/24,6.8,6.8,6.6,6.7
2008/11/25,7.0,7.0,6.8,6.9
2008/11/26,6.9,7.2,6.9,7.1
2008/11/27,7.5,7.6,7.3,7.6
2008/11/28,7.7,7.8,7.6,7.7
2008/12/01,7.8,8.0,7.7,7.8
2008/12/02,7.3,7.4,7.3,7.4
2008/12/03,7.3,7.7,6.9,7.1
2008/12/04,7.3,7.3,7.0,7.1
2008/12/05,7.0,7.0,7.0,7.0
2008/12/08,7.0,7.3,7.0,7.3
2008/12/09,7.5,7.5,7.2,7.3
2008/12/10,7.3,7.8,7.2,7.8
2008/12/11,8.0,8.3,7.8,8.0
2008/12/12,7.9,8.0,7.5,7.5
2008/12/15,7.6,8.0,7.6,8.0
2008/12/16,7.9,8.1,7.8,8.0
2008/12/17,8.2,8.2,7.8,7.8
2008/12/18,7.7,8.0,7.6,7.9
2008/12/19,7.8,8.0,7.7,7.8
2008/12/22,8.0,8.0,7.6,7.6
2008/12/23,7.5,7.5,7.1,7.3
2008/12/24,7.1,7.3,7.0,7.1
2008/12/25,7.1,7.1,7.0,7.1
2008/12/26,7.1,7.3,7.1,7.1
2008/12/29,7.1,7.1,7.0,7.1
2008/12/30,7.2,7.4,7.1,7.3
2008/12/31,7.3,7.3,7.2,7.2
2009/01/05,7.4,7.5,7.3,7.3
2009/01/06,7.3,7.6,7.3,7.5
2009/01/07,7.6,7.7,7.6,7.7
2009/01/08,7.7,7.7,7.3,7.3
2009/01/09,7.3,7.4,7.3,7.4
2009/01/12,7.2,7.2,7.2,7.2
2009/01/13,7.1,7.2,7.1,7.2
2009/01/14,7.2,7.3,7.2,7.3
2009/01/15,7.2,7.2,7.0,7.1
2009/01/16,6.9,7.1,6.9,7.1
2009/01/19,7.0,7.1,7.0,7.1
2009/01/20,7.0,7.1,7.0,7.1
2009/01/21,7.0,7.1,7.0,7.0
2009/02/02,7.0,7.1,7.0,7.0
2009/02/03,7.1,7.3,7.1,7.3
2009/02/04,7.3,7.3,7.2,7.3
2009/02/05,7.1,7.3,7.0,7.2
2009/02/06,7.3,7.4,7.1,7.3
2009/02/09,7.3,7.5,7.3,7.4
2009/02/10,7.4,7.5,7.4,7.5
2009/02/11,7.5,7.5,7.3,7.5
2009/02/12,7.5,7.5,7.4,7.5
2009/02/13,7.5,7.6,7.3,7.6
2009/02/16,7.7,8.1,7.7,8.1
2009/02/17,8.5,8.5,7.8,7.9
2009/02/18,7.7,8.1,7.7,7.9
2009/02/19,7.8,8.0,7.6,8.0
2009/02/20,8.0,8.0,7.7,7.8
2009/02/23,7.7,7.9,7.7,7.8
2009/02/24,7.6,7.7,7.6,7.7
2009/02/25,7.8,8.2,7.7,8.2
2009/02/26,8.3,8.6,8.3,8.3
2009/02/27,8.2,8.4,8.0,8.4
2009/03/02,8.4,8.4,8.0,8.1
2009/03/03,8.0,8.3,7.8,8.0
2009/03/04,8.0,8.6,8.0,8.6
2009/03/05,8.7,9.0,8.6,9.0
2009/03/06,8.8,8.9,8.6,8.7
2009/03/09,8.8,9.1,8.6,9.0
2009/03/10,9.0,9.5,9.0,9.4
2009/03/11,9.7,9.7,9.3,9.3
2009/03/12,9.3,9.9,9.3,9.9
2009/03/13,10.4,10.4,10.0,10.2
2009/03/16,10.0,10.3,9.9,10.2
2009/03/17,10.2,10.3,9.7,10.2
2009/03/18,10.3,10.3,10.0,10.1
2009/03/19,10.1,10.3,9.9,9.9
2009/03/20,9.9,9.9,9.3,9.3
2009/03/23,9.4,9.7,9.4,9.7
2009/03/24,9.9,9.9,9.8,9.8
2009/03/25,9.8,10.2,9.8,10.1
2009/03/26,10.2,10.5,10.0,10.4
2009/03/27,10.6,10.7,10.4,10.5
2009/03/30,10.5,10.8,10.2,10.8
2009/03/31,10.8,11.1,10.5,11.1
2009/04/01,11.2,11.9,11.2,11.9
2009/04/02,12.6,12.7,12.2,12.7
2009/04/03,12.9,13.5,12.9,13.5
2009/04/06,14.4,14.4,13.8,14.4
2009/04/07,14.4,14.5,13.9,14.5
2009/04/08,14.1,15.1,13.9,15.1
2009/04/09,15.1,15.4,14.7,15.4
2009/04/10,15.4,16.0,15.0,16.0
2009/04/13,16.0,16.0,14.9,15.8
2009/04/14,15.2,15.5,15.0,15.3
2009/04/15,15.1,15.1,14.9,15.1
2009/04/16,15.1,15.2,14.9,15.1
2009/04/17,15.2,15.6,14.9,15.2
2009/04/20,15.2,15.2,14.2,14.3
2009/04/21,13.9,14.1,13.7,14.1
2009/04/22,14.1,14.6,13.9,14.0
2009/04/23,14.1,14.4,13.6,14.0
2009/04/24,14.1,14.4,13.9,13.9
2009/04/27,13.9,14.1,12.9,12.9
2009/04/28,13.0,13.1,12.1,12.2
2009/04/29,12.2,12.5,11.7,12.4
2009/04/30,13.2,13.3,12.9,13.3
2009/05/04,12.9,14.1,12.9,14.0
2009/05/05,14.0,14.0,13.2,13.4
2009/05/06,13.0,13.9,13.0,13.3
2009/05/07,13.3,13.6,13.0,13.1
2009/05/08,13.1,13.4,13.0,13.4
2009/05/11,13.9,13.9,13.2,13.3
2009/05/12,13.2,13.2,12.4,12.9
2009/05/13,12.7,13.0,12.7,12.7
2009/05/14,12.6,13.2,12.4,12.9
2009/05/15,13.2,13.2,12.9,12.9
2009/05/18,12.9,13.0,12.6,13.0
2009/05/19,13.2,13.9,13.1,13.9
2009/05/20,14.2,14.8,14.0,14.4
2009/05/21,14.6,14.6,13.7,13.8
2009/05/22,13.2,13.7,13.2,13.3
2009/05/25,13.4,13.9,13.2,13.7
2009/05/26,13.8,13.8,12.8,12.8
2009/05/27,13.1,13.2,12.6,12.6
2009/06/01,13.0,13.0,12.5,12.5
2009/06/02,12.7,12.8,12.4,12.6
2009/06/03,12.7,12.7,12.5,12.7
2009/06/04,12.7,12.9,12.5,12.9
2009/06/05,12.9,13.5,12.9,13.3
2009/06/08,13.2,13.2,12.7,12.7
2009/06/09,12.7,12.7,12.1,12.1
2009/06/10,12.4,12.4,12.0,12.2
2009/06/11,12.2,12.6,11.9,12.6
2009/06/12,12.6,12.6,12.2,12.5
2009/06/15,12.0,12.2,11.7,12.1
2009/06/16,11.7,12.0,11.5,12.0
2009/06/17,11.9,12.1,11.8,12.0
2009/06/18,12.2,12.3,11.8,11.8
2009/06/19,11.8,12.1,11.8,12.1
2009/06/22,12.0,12.3,12.0,12.3
2009/06/23,12.0,12.2,11.8,12.2
2009/06/24,12.2,12.5,12.0,12.4
2009/06/25,12.4,12.7,12.4,12.4
2009/06/26,12.6,12.6,12.3,12.6
2009/06/29,12.4,12.4,12.2,12.4
2009/06/30,12.3,12.4,12.2,12.4
2009/07/01,12.2,12.4,12.2,12.3
2009/07/02,12.4,12.5,12.2,12.4
2009/07/03,12.4,12.4,12.3,12.4
2009/07/06,12.5,13.2,12.4,13.1
2009/07/07,13.4,13.4,12.8,13.1
2009/07/08,13.1,13.2,13.0,13.1
2009/07/09,13.4,13.4,13.1,13.4
2009/07/10,13.3,13.4,13.2,13.3
2009/07/13,13.3,13.3,12.8,13.1
2009/07/14,13.1,13.2,13.0,13.1
2009/07/15,13.1,13.4,13.1,13.4
2009/07/16,13.5,13.7,13.2,13.2
2009/07/17,13.2,13.7,13.2,13.7
2009/07/20,14.0,14.1,13.9,14.0
2009/07/21,14.1,14.1,13.7,13.9
2009/07/22,13.9,13.9,13.5,13.8
2009/07/23,13.8,14.1,13.5,13.8
2009/07/24,13.9,14.0,13.7,13.7
2009/07/27,13.5,13.9,13.5,13.9
2009/07/28,13.9,14.8,13.9,14.6
2009/07/29,14.6,14.6,14.2,14.4
2009/07/30,14.3,14.4,14.1,14.4
2009/07/31,14.7,14.7,14.4,14.4
2009/08/03,14.4,14.8,14.4,14.7
2009/08/04,14.7,14.9,13.9,14.2
2009/08/05,13.5,14.3,13.5,13.7
2009/08/06,13.2,14.1,13.2,14.0
2009/08/10,13.9,14.1,13.6,14.1
2009/08/11,14.4,14.6,14.2,14.2
2009/08/12,14.3,14.8,13.9,14.7
2009/08/13,14.8,14.9,14.7,14.9
2009/08/14,14.9,15.4,14.9,15.1
2009/08/17,15.4,15.8,15.2,15.8
2009/08/18,15.4,15.5,14.9,15.2
2009/08/19,15.4,15.8,15.2,15.5
2009/08/20,15.5,15.7,15.0,15.1
2009/08/21,15.1,15.5,14.6,15.1
2009/08/24,15.5,15.5,15.2,15.3
2009/08/25,15.4,15.6,15.2,15.2
2009/08/26,15.3,15.3,14.6,14.9
2009/08/27,14.9,15.1,14.6,14.8
2009/08/28,14.6,14.8,14.4,14.7
2009/08/31,14.7,14.7,14.5,14.6
2009/09/01,14.5,15.0,14.5,15.0
2009/09/02,14.9,15.0,14.8,15.0
2009/09/03,15.0,15.5,14.9,15.4
2009/09/04,15.4,15.4,15.2,15.3
2009/09/07,15.4,15.5,15.3,15.4
2009/09/08,15.5,15.5,15.3,15.4
2009/09/09,15.4,15.5,15.0,15.1
2009/09/10,15.2,15.3,14.8,15.0
2009/09/11,15.0,15.1,14.9,15.0
2009/09/14,15.0,15.0,14.7,14.7
2009/09/15,14.7,15.0,14.7,15.0
2009/09/16,15.1,15.9,15.0,15.8
2009/09/17,16.0,16.0,15.4,15.5
2009/09/18,15.5,15.5,15.2,15.3
2009/09/21,15.3,16.4,15.3,16.4
2009/09/22,16.4,16.4,15.8,15.8
2009/09/23,15.8,16.0,15.3,15.5
2009/09/24,15.1,15.4,15.0,15.2
2009/09/25,15.1,15.8,14.9,15.3
2009/09/28,15.3,15.3,14.9,14.9
2009/09/29,14.9,15.2,14.9,15.1
2009/09/30,15.1,15.3,14.9,15.1
2009/10/01,15.1,15.5,15.1,15.4
2009/10/02,15.1,15.2,15.0,15.1
2009/10/05,15.0,15.2,14.9,15.1
2009/10/06,15.2,15.4,15.2,15.4
2009/10/07,15.5,15.7,15.4,15.5
2009/10/08,15.5,15.5,15.2,15.2
2009/10/09,15.2,15.5,15.2,15.3
2009/10/12,15.3,15.6,15.3,15.4
2009/10/13,15.4,15.6,15.4,15.5
2009/10/14,15.5,16.2,15.5,15.7
2009/10/15,15.8,16.0,15.4,15.4
2009/10/16,15.5,15.8,15.5,15.5
2009/10/19,15.5,15.9,15.5,15.9
2009/10/20,16.0,16.6,16.0,16.6
2009/10/21,17.2,17.8,17.0,17.6
2009/10/22,17.6,17.6,16.4,16.7
2009/10/23,16.8,17.3,16.7,17.1
2009/10/26,17.1,17.3,16.4,16.4
2009/10/27,16.4,16.6,16.4,16.5
2009/10/28,16.7,17.1,16.5,16.6
2009/10/29,16.0,16.1,15.4,15.5
2009/10/30,16.0,16.1,15.7,15.7
2009/11/02,15.3,15.8,15.3,15.8
2009/11/03,15.8,16.2,15.8,16.1
2009/11/04,16.1,16.8,16.1,16.8
2009/11/05,16.8,17.5,16.6,17.1
2009/11/06,17.4,17.5,17.0,17.2
2009/11/09,17.2,17.2,16.6,16.7
2009/11/10,16.8,17.3,16.7,17.1
2009/11/11,17.1,17.2,16.9,17.0
2009/11/12,17.1,17.1,16.9,16.9
2009/11/13,16.9,17.3,16.9,17.2
2009/11/16,17.5,17.9,17.5,17.8
2009/11/17,17.8,17.8,17.2,17.4
2009/11/18,17.6,18.0,17.5,17.5
2009/11/19,17.5,17.7,17.4,17.4
2009/11/20,17.4,17.6,17.2,17.4
2009/11/23,17.6,17.7,17.3,17.5
2009/11/24,17.6,17.7,17.2,17.3
2009/11/25,17.3,17.5,17.2,17.4
2009/11/26,17.6,17.6,17.2,17.2
2009/11/27,17.0,17.2,16.4,16.5
2009/11/30,16.9,17.1,16.8,17.0
2009/12/01,17.2,17.6,17.2,17.2
2009/12/02,17.2,17.5,16.9,17.0
2009/12/03,17.2,17.2,16.8,16.9
2009/12/04,16.8,17.0,16.7,16.7
2009/12/07,17.2,17.8,17.2,17.8
2009/12/08,17.9,18.2,17.5,17.8
2009/12/09,17.8,17.9,17.5,17.5
2009/12/10,17.7,18.2,17.3,17.5
2009/12/11,17.8,18.1,17.5,17.8
2009/12/14,17.8,18.9,17.8,18.7
2009/12/15,18.9,19.7,18.9,18.9
2009/12/16,19.2,20.2,18.7,20.2
2009/12/17,20.3,21.0,19.4,19.4
2009/12/18,19.0,19.9,18.8,19.5
2009/12/21,19.7,20.3,19.7,19.7
2009/12/22,20.1,20.2,19.5,19.5
2009/12/23,19.5,20.0,19.5,19.7
2009/12/24,20.0,20.0,19.4,19.4
2009/12/25,19.5,20.0,19.5,19.9
2009/12/28,20.3,20.9,20.1,20.8
2009/12/29,21.0,21.6,20.9,21.2
2009/12/30,21.4,21.5,20.9,21.2
2009/12/31,21.2,21.9,21.2,21.8
2010/01/04,22.0,22.1,20.4,21.0
2010/01/05,21.2,21.3,20.2,20.3
2010/01/06,20.3,20.6,20.3,20.4
2010/01/07,20.5,20.6,19.4,19.5
2010/01/08,19.5,20.0,19.1,20.0
2010/01/11,20.0,20.1,19.6,20.0
2010/01/12,19.8,20.2,19.8,20.0
2010/01/13,20.0,20.0,19.7,19.7
2010/01/14,19.7,20.1,19.7,20.0
2010/01/15,20.0,20.2,19.9,19.9
2010/01/18,19.7,20.2,19.7,20.1
2010/01/19,20.1,20.3,19.7,19.7
2010/01/20,19.9,20.3,19.7,19.9
2010/01/21,19.9,20.0,19.5,19.7
2010/01/22,19.4,19.5,18.9,19.0
2010/01/25,18.9,19.1,18.5,19.0
2010/01/26,19.0,19.2,17.7,17.8
2010/01/27,17.8,17.8,17.2,17.6
2010/01/28,17.6,18.3,17.6,18.1
2010/01/29,17.6,17.9,17.4,17.9
2010/02/01,17.9,18.4,17.9,18.2
2010/02/02,18.6,18.6,17.6,17.7
2010/02/03,17.7,18.2,17.7,18.2
2010/02/04,18.0,18.6,18.0,18.3
2010/02/05,17.7,17.8,17.0,17.8
2010/02/08,17.2,17.8,17.1,17.4
2010/02/09,17.1,18.0,17.1,17.9
2010/02/10,18.3,18.5,17.9,18.1
2010/02/22,18.6,19.1,18.6,18.6
2010/02/23,18.7,18.8,18.5,18.6
2010/02/24,18.6,18.7,18.3,18.7
2010/02/25,18.7,19.0,18.4,18.6
2010/02/26,18.7,18.7,17.9,18.3
2010/03/01,18.1,18.4,18.1,18.3
2010/03/02,18.5,18.6,18.0,18.3
2010/03/03,18.2,19.6,18.2,19.6
2010/03/04,20.0,20.2,19.5,20.0
2010/03/05,20.2,20.6,19.7,20.2
2010/03/08,20.4,20.5,19.7,19.7
2010/03/09,19.7,20.5,19.7,20.2
2010/03/10,20.5,21.4,20.5,21.1
2010/03/11,21.1,21.3,20.8,20.9
2010/03/12,21.0,21.1,20.6,20.7
2010/03/15,21.1,21.4,20.7,20.7
2010/03/16,20.8,22.2,20.6,22.2
2010/03/17,22.2,22.2,21.4,21.6
2010/03/18,21.6,22.3,21.6,21.7
2010/03/19,21.7,22.0,21.1,21.4
2010/03/22,21.7,22.6,21.5,22.4
2010/03/23,22.6,22.7,21.9,22.0
2010/03/24,22.1,22.3,21.8,22.1
2010/03/25,22.4,22.5,21.6,21.7
2010/03/26,21.7,21.7,21.0,21.2
2010/03/29,21.5,22.0,21.1,21.8
2010/03/30,21.9,22.0,21.4,21.5
2010/03/31,21.4,21.7,21.3,21.5
2010/04/01,21.7,21.9,21.5,21.6
2010/04/02,22.3,22.4,22.0,22.1
