Date,Open,High,Low,Close
2006/02/06,15.0,15.2,14.7,15.2
2006/02/07,15.2,15.2,14.8,14.8
2006/02/08,14.9,15.0,14.6,14.7
2006/02/09,14.7,14.8,14.6,14.6
2006/02/13,14.4,14.8,14.4,14.5
2006/02/14,14.5,14.6,14.4,14.6
2006/02/15,14.6,14.6,14.3,14.3
2006/02/16,14.3,14.5,14.2,14.4
2006/02/17,14.5,14.5,14.1,14.2
2006/02/20,14.2,14.3,14.1,14.2
2006/02/21,14.3,14.3,14.2,14.2
2006/02/22,14.1,14.1,13.6,13.6
2006/02/23,13.6,13.9,13.4,13.8
2006/02/24,13.9,14.4,13.8,14.3
2006/02/27,14.3,14.3,14.0,14.2
2006/03/01,14.0,14.3,14.0,14.2
2006/03/02,14.2,14.3,14.1,14.2
2006/03/03,14.3,14.3,14.0,14.0
2006/03/06,14.0,14.1,13.9,14.0
2006/03/07,14.0,14.0,14.0,14.0
2006/03/08,14.0,14.0,13.8,14.0
2006/03/10,13.9,14.0,13.9,13.9
2006/03/13,14.0,14.2,14.0,14.0
2006/03/14,14.0,14.0,13.9,13.9
2006/03/15,14.1,14.2,14.0,14.0
2006/03/16,14.1,14.1,14.0,14.0
2006/03/17,14.0,14.0,13.9,14.0
2006/03/20,14.1,14.1,14.0,14.0
2006/03/21,14.0,14.0,13.9,13.9
2006/03/22,14.0,14.0,13.2,13.3
2006/03/23,13.5,13.5,13.3,13.3
2006/03/24,13.4,13.4,13.3,13.3
2006/03/27,13.4,13.4,13.2,13.3
2006/03/28,13.3,13.3,13.2,13.3
2006/03/29,13.3,13.5,13.2,13.3
2006/03/30,13.3,13.4,13.3,13.3
2006/03/31,13.3,13.3,13.2,13.3
2006/04/03,13.3,13.4,13.3,13.3
2006/04/04,13.3,13.3,13.3,13.3
2006/04/06,13.3,13.5,13.3,13.5
2006/04/07,13.5,13.5,13.3,13.4
2006/04/10,13.4,13.4,13.2,13.3
2006/04/11,13.3,13.3,12.9,13.0
2006/04/12,13.0,13.3,13.0,13.3
2006/04/13,13.4,13.7,13.4,13.6
2006/04/14,13.7,13.7,13.5,13.7
2006/04/17,13.8,14.1,13.7,14.0
2006/04/18,14.0,14.0,13.6,13.8
2006/04/19,13.9,14.0,13.8,13.9
2006/04/20,13.9,13.9,13.7,13.7
2006/04/21,13.8,13.9,13.7,13.7
2006/04/24,13.9,14.0,13.8,14.0
2006/04/25,14.1,14.3,14.0,14.0
2006/04/26,14.0,14.2,13.9,14.0
2006/04/27,14.0,14.1,13.8,13.8
2006/04/28,13.8,14.0,13.7,13.8
2006/05/02,13.9,14.2,13.8,14.1
2006/05/03,14.2,14.3,14.1,14.1
2006/05/04,14.2,14.5,14.1,14.1
2006/05/05,14.2,14.2,14.0,14.1
2006/05/08,14.2,14.7,14.2,14.7
2006/05/09,14.6,15.7,14.4,15.6
2006/05/10,15.9,16.7,15.9,16.7
2006/05/11,17.1,17.1,16.0,16.1
2006/05/12,16.0,16.8,16.0,16.4
2006/05/15,16.3,16.7,16.2,16.4
2006/05/16,16.7,17.0,16.1,16.4
2006/05/17,16.5,16.7,15.5,15.7
2006/05/18,15.3,15.6,15.1,15.2
2006/05/19,15.4,15.7,15.2,15.6
2006/05/22,15.8,15.9,15.3,15.3
2006/05/23,15.3,15.8,15.3,15.4
2006/05/24,15.6,15.6,15.1,15.4
2006/05/25,15.5,16.1,15.5,15.7
2006/05/26,16.0,16.8,16.0,16.2
2006/05/29,16.4,16.8,16.2,16.6
2006/05/30,16.8,16.9,15.6,16.0
2006/06/01,15.6,16.8,15.6,16.4
2006/06/02,16.8,16.8,16.5,16.7
2006/06/05,16.7,16.9,16.3,16.5
2006/06/06,16.5,16.5,15.8,16.0
2006/06/07,16.0,16.0,15.6,15.8
2006/06/08,15.8,15.8,15.0,15.4
2006/06/09,15.4,16.0,15.1,16.0
2006/06/12,15.8,16.2,15.4,16.0
2006/06/13,15.6,16.2,15.6,16.0
2006/06/14,15.8,16.5,15.8,16.3
2006/06/15,16.4,16.5,16.1,16.4
2006/06/16,16.6,16.7,16.2,16.4
2006/06/19,15.8,16.5,15.8,16.2
2006/06/20,16.2,16.2,15.4,15.7
2006/06/21,15.7,15.7,14.8,14.8
2006/06/22,14.9,15.5,14.9,15.3
2006/06/23,15.1,15.3,15.0,15.2
2006/06/26,15.3,15.9,15.3,15.6
2006/06/27,15.9,16.2,15.8,15.8
2006/06/28,15.7,15.9,15.7,15.9
2006/06/29,16.0,16.5,15.8,16.4
2006/06/30,16.6,16.7,16.1,16.2
2006/07/03,16.2,16.4,16.1,16.2
2006/07/04,16.3,16.3,15.9,15.9
2006/07/05,15.9,16.3,15.9,16.3
2006/07/06,16.2,16.2,15.9,16.2
2006/07/07,16.0,16.1,15.7,15.7
2006/07/10,15.7,16.0,15.6,15.9
2006/07/11,15.9,15.9,15.7,15.8
2006/07/12,15.9,15.9,15.7,15.7
2006/07/13,15.8,15.8,15.6,15.8
2006/07/14,15.7,15.8,15.4,15.8
2006/07/17,15.6,15.6,14.9,15.1
2006/07/18,15.3,15.6,14.9,15.4
2006/07/19,15.4,15.7,15.2,15.5
2006/07/20,15.7,15.7,15.4,15.7
2006/07/21,15.5,15.6,15.3,15.4
2006/07/24,15.3,15.4,15.0,15.4
2006/07/25,15.4,15.5,15.3,15.4
2006/07/26,15.3,16.2,15.3,15.9
2006/07/27,15.8,15.9,15.7,15.7
2006/07/28,15.8,16.0,15.7,15.9
2006/07/31,16.0,16.1,15.6,15.9
2006/08/01,15.9,15.9,15.7,15.7
2006/08/02,15.6,15.8,15.5,15.7
2006/08/03,15.7,15.7,15.5,15.6
2006/08/04,15.6,15.8,15.6,15.6
2006/08/07,15.6,15.6,15.2,15.2
2006/08/08,15.2,15.2,15.1,15.1
2006/08/09,15.1,15.4,15.1,15.3
2006/08/10,15.2,15.3,15.2,15.3
2006/08/11,15.2,15.2,15.1,15.1
2006/08/14,15.1,15.3,15.1,15.1
2006/08/15,15.3,15.3,14.9,14.9
2006/08/16,14.9,15.1,14.8,14.9
2006/08/17,14.9,15.0,14.8,14.8
2006/08/18,14.8,14.8,14.4,14.5
2006/08/21,14.5,14.6,13.5,13.5
2006/08/22,13.5,14.2,13.5,14.2
2006/08/23,14.2,14.6,14.0,14.2
2006/08/24,14.3,14.3,13.8,14.1
2006/08/25,14.1,14.2,14.0,14.0
2006/08/28,14.2,14.2,14.0,14.1
2006/08/29,14.1,14.2,14.0,14.1
2006/08/30,14.0,14.2,13.9,14.0
2006/08/31,14.0,14.1,13.8,13.8
2006/09/01,13.8,13.9,13.8,13.9
2006/09/04,14.0,14.0,13.9,13.9
2006/09/05,13.9,14.1,13.7,13.8
2006/09/06,13.8,13.8,13.5,13.6
2006/09/07,13.5,13.8,13.5,13.6
2006/09/08,14.0,14.0,13.5,13.5
2006/09/11,13.6,13.8,13.6,13.8
2006/09/12,13.8,13.9,13.7,13.9
2006/09/13,13.8,13.9,13.7,13.8
2006/09/14,13.8,13.8,13.5,13.8
2006/09/15,13.7,14.0,13.7,14.0
2006/09/18,14.1,14.2,13.8,14.0
2006/09/19,14.0,14.3,13.9,14.0
2006/09/20,13.9,14.1,13.9,14.0
2006/09/21,14.0,14.8,14.0,14.8
2006/09/22,14.8,14.9,14.3,14.3
2006/09/25,14.4,15.3,14.4,15.3
2006/09/26,15.4,15.6,15.0,15.5
2006/09/27,15.5,15.8,15.4,15.5
2006/09/28,15.6,15.7,14.7,15.1
2006/09/29,15.1,15.7,14.9,15.5
2006/10/02,15.7,16.1,15.6,15.7
2006/10/03,15.7,15.9,15.4,15.7
2006/10/04,15.8,16.1,15.8,16.0
2006/10/05,16.3,16.6,15.8,16.4
2006/10/10,16.4,16.4,16.4,16.4
2006/10/11,16.5,16.8,16.4,16.7
2006/10/12,16.8,17.0,16.3,16.3
2006/10/13,16.5,16.6,16.2,16.3
2006/10/16,16.7,16.8,16.4,16.4
2006/10/17,16.4,16.5,16.2,16.2
2006/10/18,16.4,16.6,16.3,16.6
2006/10/19,16.6,16.7,16.5,16.6
2006/10/20,16.6,16.7,16.5,16.6
2006/10/23,16.6,17.2,16.6,17.0
2006/10/24,17.2,17.4,17.0,17.0
2006/10/25,17.0,17.1,16.7,16.7
2006/10/26,16.7,17.3,16.7,16.8
2006/10/27,17.1,17.1,16.7,16.9
2006/10/30,17.0,17.1,16.8,17.0
2006/10/31,17.0,17.3,16.8,17.1
2006/11/01,17.0,17.1,16.4,16.5
2006/11/02,16.5,16.7,16.4,16.7
2006/11/03,16.7,17.0,16.6,16.7
2006/11/06,16.2,16.5,16.2,16.4
2006/11/07,16.6,16.7,16.4,16.7
2006/11/08,16.8,16.8,16.7,16.8
2006/11/09,16.8,16.9,16.7,16.8
2006/11/10,16.8,16.8,16.6,16.7
2006/11/13,16.6,17.0,16.4,16.8
2006/11/14,16.9,17.4,16.8,17.0
2006/11/15,17.0,17.9,16.7,17.5
2006/11/16,17.9,18.0,17.5,17.8
2006/11/17,17.8,18.1,17.6,17.8
2006/11/20,17.7,17.8,17.4,17.5
2006/11/21,17.4,17.6,17.3,17.4
2006/11/22,17.4,17.5,17.3,17.4
2006/11/23,17.4,17.8,17.2,17.3
2006/11/24,17.7,17.7,17.3,17.3
2006/11/27,17.3,17.5,16.9,17.2
2006/11/28,17.2,17.4,17.0,17.1
2006/11/29,17.1,17.2,16.9,16.9
2006/11/30,16.9,17.2,16.9,17.1
2006/12/01,17.3,17.7,17.1,17.6
2006/12/04,17.7,18.0,17.4,17.8
2006/12/05,18.1,18.8,17.9,18.0
2006/12/06,18.5,18.5,18.0,18.2
2006/12/07,18.2,18.4,18.0,18.1
2006/12/08,17.9,18.1,17.5,17.9
2006/12/11,17.4,18.0,17.4,18.0
2006/12/12,18.0,18.0,17.5,17.6
2006/12/13,17.5,17.7,17.3,17.3
2006/12/14,17.3,17.4,17.2,17.3
2006/12/15,17.5,17.9,17.3,17.8
2006/12/18,18.2,18.6,18.1,18.5
2006/12/19,18.6,18.6,18.2,18.4
2006/12/20,18.4,18.6,18.3,18.4
2006/12/21,18.5,18.5,18.4,18.4
2006/12/22,18.4,18.5,18.1,18.4
2006/12/25,18.4,19.1,18.4,19.1
2006/12/26,19.3,19.8,19.0,19.5
2006/12/27,19.7,20.9,19.5,20.9
2006/12/28,20.7,21.3,20.3,20.8
2006/12/29,21.0,22.1,21.0,21.8
2007/01/01,21.8,21.8,21.8,21.8
2007/01/02,22.1,23.3,21.9,23.2
2007/01/03,23.2,23.8,22.1,22.6
2007/01/04,22.6,22.6,21.9,22.1
2007/01/05,22.1,22.3,21.2,22.2
2007/01/08,22.1,22.5,21.8,21.9
2007/01/09,22.1,22.5,22.1,22.1
2007/01/10,22.0,22.0,21.0,21.2
2007/01/11,21.2,21.4,20.3,20.6
2007/01/12,20.9,22.0,20.9,22.0
2007/01/15,22.1,22.5,21.9,22.3
2007/01/16,22.7,23.5,22.3,22.4
2007/01/17,22.7,22.9,22.2,22.6
2007/01/18,23.2,23.2,22.3,22.4
2007/01/19,22.3,22.9,22.2,22.6
2007/01/22,22.8,23.4,22.4,23.2
2007/01/23,23.2,23.2,22.5,22.7
2007/01/24,22.9,23.0,22.3,22.4
2007/01/25,22.7,22.7,22.2,22.3
2007/01/26,22.3,22.5,21.8,22.0
2007/01/29,22.4,23.2,22.4,22.6
2007/01/30,22.9,23.9,22.4,23.8
2007/01/31,23.8,23.8,22.2,22.8
2007/02/01,22.8,23.0,22.5,22.7
2007/02/02,22.8,23.0,22.4,22.5
2007/02/05,22.5,22.7,22.2,22.5
2007/02/06,22.5,23.0,22.4,22.5
2007/02/07,22.5,22.7,21.9,22.1
2007/02/08,22.1,22.2,21.7,21.9
2007/02/09,21.9,22.1,21.8,21.9
2007/02/12,22.1,22.2,21.9,21.9
2007/02/13,22.0,22.3,22.0,22.0
2007/02/14,22.0,22.2,21.7,21.9
2007/02/26,22.1,22.7,22.1,22.4
2007/02/27,22.4,22.5,22.1,22.3
2007/03/01,21.1,22.1,21.0,22.0
2007/03/02,21.8,22.4,21.7,22.3
2007/03/05,21.8,22.0,20.8,21.1
2007/03/06,21.1,21.4,20.8,21.3
2007/03/07,21.6,21.6,21.0,21.2
2007/03/08,21.0,21.6,21.0,21.6
2007/03/09,21.7,21.8,21.4,21.6
2007/03/12,21.6,21.6,21.2,21.4
2007/03/13,21.5,21.5,21.2,21.3
2007/03/14,21.2,21.2,20.2,20.6
2007/03/15,20.7,21.0,20.5,20.7
2007/03/16,20.6,21.4,20.6,21.3
2007/03/20,20.9,21.0,20.4,20.4
2007/03/21,20.4,20.7,20.2,20.4
2007/03/22,20.6,20.6,20.2,20.4
2007/03/23,20.5,20.7,20.4,20.6
2007/03/26,20.7,20.7,20.2,20.2
2007/03/27,20.2,20.7,20.2,20.6
2007/03/28,20.7,22.1,20.7,22.1
2007/03/29,22.1,22.4,21.6,22.4
2007/03/30,22.6,22.6,21.8,21.9
2007/04/02,22.1,23.1,22.0,22.5
2007/04/03,22.8,23.0,22.5,22.7
2007/04/04,22.8,23.0,22.4,22.5
2007/04/09,22.6,22.7,22.3,22.3
2007/04/10,22.3,23.0,22.3,22.3
2007/04/11,22.5,22.7,22.3,22.6
2007/04/12,22.6,23.5,22.5,23.1
2007/04/13,23.2,23.5,22.6,22.8
2007/04/16,23.0,23.4,22.9,23.1
2007/04/17,23.3,23.4,22.3,22.4
2007/04/18,22.7,22.8,22.5,22.7
2007/04/19,22.9,23.8,22.8,23.1
2007/04/20,23.3,23.4,22.7,22.8
2007/04/23,23.1,23.3,22.9,23.0
2007/04/24,23.2,23.2,23.0,23.1
2007/04/25,23.1,23.3,23.0,23.0
2007/04/26,23.2,23.5,23.1,23.1
2007/04/27,23.0,23.0,21.5,21.7
2007/04/30,21.7,22.0,21.2,21.3
2007/05/02,21.3,21.7,20.8,21.1
2007/05/03,21.2,21.3,20.4,20.7
2007/05/04,21.0,21.6,21.0,21.6
2007/05/07,21.8,21.8,21.3,21.4
2007/05/08,21.7,21.7,21.1,21.1
2007/05/09,21.5,21.6,21.2,21.5
2007/05/10,21.7,22.9,21.7,22.6
2007/05/11,23.0,23.4,22.7,23.2
2007/05/14,23.4,23.4,22.7,22.8
2007/05/15,22.8,22.9,22.3,22.3
2007/05/16,22.3,22.7,22.2,22.3
2007/05/17,22.7,22.7,22.3,22.3
2007/05/18,22.5,22.5,22.3,22.4
2007/05/21,22.5,22.5,22.3,22.3
2007/05/22,22.3,22.5,22.3,22.4
2007/05/23,22.6,23.0,22.6,22.8
2007/05/24,22.9,22.9,22.5,22.8
2007/05/25,22.8,23.0,22.6,22.6
2007/05/28,22.6,22.8,22.1,22.1
2007/05/29,22.1,22.4,21.8,21.8
2007/05/30,21.8,22.1,21.8,21.9
2007/05/31,22.2,22.2,22.0,22.1
2007/06/01,22.1,22.2,22.0,22.1
2007/06/04,22.2,22.4,22.1,22.1
2007/06/05,22.2,22.7,22.1,22.6
2007/06/06,22.8,22.8,22.4,22.5
2007/06/07,22.5,22.7,22.3,22.4
2007/06/08,22.4,22.6,22.1,22.3
2007/06/11,22.4,22.4,22.2,22.2
2007/06/12,22.4,22.9,22.1,22.9
2007/06/13,23.1,24.5,23.0,24.5
2007/06/14,26.1,26.2,25.1,25.1
2007/06/15,25.4,25.7,24.7,25.5
2007/06/20,25.5,25.9,25.2,25.2
2007/06/21,25.2,25.5,24.8,25.1
2007/06/22,25.2,25.5,25.1,25.3
2007/06/25,25.4,26.2,25.4,25.7
2007/06/26,25.9,26.5,25.3,25.6
2007/06/27,25.6,27.4,25.3,27.4
2007/06/28,27.6,29.2,27.1,29.2
2007/06/29,29.3,29.9,28.9,29.4
2007/07/02,29.4,30.9,29.2,30.9
2007/07/03,31.2,32.9,30.9,32.9
2007/07/04,33.0,34.4,32.0,34.2
2007/07/05,33.5,34.1,32.4,33.8
2007/07/06,33.6,33.6,32.7,32.9
2007/07/09,33.1,33.5,32.6,33.1
2007/07/10,33.1,33.5,32.7,32.7
2007/07/11,32.4,33.0,32.4,32.6
2007/07/12,32.7,33.3,32.6,33.0
2007/07/13,33.2,33.4,32.7,33.3
2007/07/16,33.5,33.5,32.7,33.0
2007/07/17,33.0,33.0,32.4,32.9
2007/07/18,33.0,33.6,32.7,33.1
2007/07/19,33.3,33.5,32.4,32.5
2007/07/20,33.0,33.3,32.6,33.3
2007/07/23,33.7,35.3,33.7,34.4
2007/07/24,35.2,35.2,33.8,34.1
2007/07/25,33.9,36.0,33.9,35.8
2007/07/26,36.6,37.4,35.8,37.3
2007/07/27,36.8,37.2,36.0,36.4
2007/07/30,36.6,37.1,35.5,36.4
2007/07/31,36.6,37.4,36.3,36.4
2007/08/01,36.4,37.4,35.1,35.8
2007/08/02,36.3,36.4,33.4,35.5
2007/08/03,35.7,35.8,35.1,35.1
2007/08/06,34.7,34.7,33.5,33.7
2007/08/07,34.1,34.3,33.1,33.1
2007/08/08,33.7,34.0,33.2,33.7
2007/08/09,34.5,35.3,34.5,35.3
2007/08/10,34.9,37.6,34.9,37.5
2007/08/13,38.3,39.4,37.6,39.4
2007/08/14,39.4,39.9,38.4,38.4
2007/08/15,38.4,38.8,36.9,38.1
2007/08/16,37.3,37.5,35.5,35.6
2007/08/17,35.6,36.4,33.1,35.2
2007/08/20,35.8,36.8,35.6,36.6
2007/08/21,36.6,37.9,36.5,37.1
2007/08/22,37.1,37.8,37.1,37.6
2007/08/23,38.4,38.4,37.3,37.7
2007/08/24,37.7,37.7,36.3,36.4
2007/08/27,37.2,37.5,36.6,36.6
2007/08/28,36.6,37.4,36.3,37.0
2007/08/29,36.4,37.2,36.4,37.1
2007/08/30,37.6,38.7,37.2,37.2
2007/08/31,37.7,39.2,37.2,39.2
2007/09/03,40.4,41.6,40.1,41.0
2007/09/04,41.3,41.6,38.8,40.7
2007/09/05,41.0,41.0,39.6,39.6
2007/09/06,38.9,39.6,38.9,39.1
2007/09/07,39.2,39.5,38.8,39.1
2007/09/10,38.0,40.9,38.0,40.9
2007/09/11,40.9,40.9,40.1,40.1
2007/09/12,39.9,40.3,39.3,39.5
2007/09/13,40.0,40.0,38.9,39.6
2007/09/14,40.0,40.6,39.5,40.4
2007/09/17,40.4,40.6,40.0,40.4
2007/09/19,40.9,42.2,40.0,41.7
2007/09/20,41.7,41.7,40.9,40.9
2007/09/21,40.9,41.5,40.5,41.3
2007/09/26,41.6,41.6,40.9,40.9
2007/09/27,41.1,41.6,40.4,40.5
2007/09/28,40.9,40.9,40.3,40.3
2007/10/01,40.9,41.6,40.5,40.5
2007/10/02,40.9,40.9,39.4,40.2
2007/10/03,40.3,40.6,39.8,39.9
2007/10/04,39.6,40.0,38.6,39.7
2007/10/05,39.4,39.6,39.1,39.1
2007/10/08,39.2,39.6,38.8,39.0
2007/10/09,39.0,39.0,38.0,38.0
2007/10/11,38.2,38.4,37.6,37.6
2007/10/12,37.6,38.4,37.2,38.3
2007/10/15,37.9,38.3,37.5,37.5
2007/10/16,37.5,37.9,37.5,37.8
2007/10/17,37.9,38.0,37.5,37.6
2007/10/18,37.2,38.3,36.5,38.3
2007/10/19,38.2,38.2,37.5,37.8
2007/10/22,36.7,37.0,35.4,36.5
2007/10/23,36.5,36.8,36.1,36.4
2007/10/24,36.1,36.7,36.1,36.2
2007/10/25,36.2,36.5,36.0,36.4
2007/10/26,37.1,37.1,36.4,36.4
2007/10/29,36.4,38.0,35.7,37.0
2007/10/30,37.2,37.6,37.1,37.1
2007/10/31,37.1,37.2,36.3,36.3
2007/11/01,36.0,36.5,33.8,34.2
2007/11/02,33.4,33.7,32.0,32.2
2007/11/05,32.2,32.2,30.0,31.1
2007/11/06,30.9,31.0,30.2,30.7
2007/11/07,31.2,31.8,30.9,31.6
2007/11/08,30.0,31.2,29.4,29.4
2007/11/09,29.6,29.9,27.5,29.4
2007/11/12,27.9,28.6,27.4,27.4
2007/11/13,27.8,29.0,27.1,28.9
2007/11/14,29.9,30.3,29.4,29.9
2007/11/15,31.2,31.5,30.7,30.9
2007/11/16,30.3,30.7,30.0,30.3
2007/11/19,31.1,31.1,30.2,30.3
2007/11/20,29.4,29.8,28.3,29.8
2007/11/21,29.8,30.3,29.6,29.8
2007/11/22,29.1,29.6,28.7,28.8
2007/11/23,28.8,29.4,28.0,28.3
2007/11/26,28.6,28.9,28.0,28.0
2007/11/27,26.9,27.5,26.1,26.1
2007/11/28,26.5,26.6,24.7,24.7
2007/11/29,25.1,26.4,25.1,26.4
2007/11/30,27.4,28.2,27.0,28.2
2007/12/03,28.6,28.6,28.6,28.6
2007/12/04,28.6,29.4,28.1,29.1
2007/12/05,29.1,29.5,28.8,28.8
2007/12/06,29.4,29.4,28.6,28.6
2007/12/07,28.7,29.1,28.6,28.7
2007/12/10,28.4,28.7,27.9,27.9
2007/12/11,28.3,28.3,27.7,27.8
2007/12/12,27.7,27.8,27.4,27.5
2007/12/13,27.4,27.7,26.1,26.1
2007/12/14,25.9,26.1,24.5,25.3
2007/12/17,23.6,25.3,23.6,23.8
2007/12/18,22.1,23.4,22.1,22.7
2007/12/19,22.6,23.9,22.6,23.4
2007/12/20,23.6,23.7,22.3,22.7
2007/12/21,22.4,23.5,22.4,22.8
2007/12/24,23.5,24.4,23.1,24.4
2007/12/25,24.9,25.8,24.3,25.6
2007/12/26,25.4,25.4,24.8,25.2
2007/12/27,25.1,26.1,25.1,25.3
2007/12/28,25.1,25.9,25.1,25.4
2007/12/31,25.9,27.1,25.7,27.1
2008/01/02,27.1,27.5,26.6,26.6
2008/01/03,25.9,26.4,25.6,26.2
2008/01/04,26.5,27.1,25.9,26.7
2008/01/07,26.3,26.6,25.2,25.4
2008/01/08,25.6,27.1,25.6,27.1
2008/01/09,26.5,28.2,26.5,27.3
2008/01/10,27.1,28.4,27.1,27.5
2008/01/11,27.5,28.0,27.3,27.5
2008/01/14,28.4,28.6,27.4,27.4
2008/01/15,27.9,28.7,27.8,28.0
2008/01/16,27.5,28.2,26.1,26.1
2008/01/17,26.4,26.9,26.1,26.8
2008/01/18,26.3,26.9,26.0,26.9
2008/01/21,26.5,27.1,26.5,27.0
2008/01/22,25.2,26.2,25.2,25.2
2008/01/23,25.7,25.9,23.7,24.2
