Date,Open,High,Low,Close
2005/09/21,77.8,81.5,73.2,73.2
2005/09/22,73.2,74.1,72.0,73.8
2005/09/26,66.4,70.3,66.1,68.6
2005/09/27,68.6,72.4,68.3,70.6
2005/09/28,70.8,71.8,69.7,70.8
2005/09/29,71.6,75.6,71.6,75.6
2005/10/03,79.6,84.0,77.4,83.7
2005/10/04,87.7,89.2,87.0,89.2
2005/10/05,91.4,92.5,87.3,90.6
2005/10/06,88.1,88.4,84.4,85.1
2005/10/10,84.8,89.5,84.8,87.3
2005/10/11,88.1,88.4,85.1,85.5
2005/10/12,85.5,86.2,79.6,79.6
2005/10/13,77.8,79.6,74.9,76.3
2005/10/17,69.8,72.4,69.8,71.0
2005/10/18,70.6,70.6,66.1,66.1
2005/10/19,66.1,68.0,64.6,67.6
2005/10/20,66.0,67.6,65.4,65.7
2005/10/24,68.4,68.6,62.5,62.5
2005/10/25,63.1,64.3,58.2,58.2
2005/10/26,57.4,58.6,55.6,57.2
2005/10/27,57.6,60.0,57.2,58.1
2005/10/31,59.8,64.1,59.1,64.1
2005/11/01,65.8,66.4,63.8,64.6
2005/11/02,64.9,68.0,64.4,65.2
2005/11/03,66.4,67.0,64.8,64.8
2005/11/07,60.3,60.3,57.2,58.2
2005/11/08,58.2,60.8,58.0,60.5
2005/11/09,60.5,64.3,60.5,63.4
2005/11/10,65.2,67.2,64.4,66.1
2005/11/14,71.8,72.7,70.2,70.8
2005/11/15,70.8,71.9,68.5,69.3
2005/11/16,69.4,72.4,69.4,70.7
2005/11/17,72.7,75.6,71.7,73.4
2005/11/21,70.6,70.6,67.2,67.2
2005/11/22,67.9,69.4,66.4,69.4
2005/11/23,69.4,70.2,67.5,69.0
2005/11/24,69.6,71.3,68.6,69.4
2005/11/28,68.3,69.8,66.9,66.9
2005/11/29,67.3,68.1,65.5,66.3
2005/11/30,66.3,67.7,66.1,66.5
2005/12/01,67.5,70.8,66.6,69.7
2005/12/05,76.7,79.3,75.6,76.7
2005/12/06,78.2,78.5,72.7,74.1
2005/12/07,74.1,77.4,73.4,76.3
2005/12/08,78.5,81.5,77.4,81.5
2005/12/12,82.2,85.5,76.7,76.7
2005/12/13,76.7,77.8,75.2,76.3
2005/12/14,77.1,81.5,76.0,81.5
2005/12/15,82.9,82.9,78.2,78.9
2005/12/19,74.5,76.3,73.0,75.2
2005/12/20,76.0,76.7,74.5,74.5
2005/12/21,75.2,77.8,74.1,76.3
2005/12/22,76.7,78.2,75.6,76.0
2005/12/26,71.9,73.0,69.7,70.3
2005/12/27,69.7,71.6,69.2,70.5
2005/12/28,72.7,74.1,72.1,72.7
2005/12/29,73.4,74.1,71.4,71.4
2006/01/02,72.7,76.0,71.9,74.5
2006/01/03,76.3,78.9,76.3,76.7
2006/01/04,78.2,78.5,75.2,76.3
2006/01/05,76.3,77.1,72.3,72.3
2006/01/09,73.4,73.8,72.9,73.3
2006/01/10,73.8,74.5,71.9,71.9
2006/01/11,72.3,72.4,68.3,69.0
2006/01/13,69.0,71.7,68.8,69.1
2006/01/16,69.7,71.6,69.7,70.8
2006/01/17,72.3,75.6,72.3,75.6
2006/01/18,77.8,79.3,73.8,75.6
2006/01/19,77.1,77.1,70.3,70.7
2006/01/20,71.0,72.3,66.5,67.5
2006/01/23,69.0,70.5,67.4,69.8
2006/01/24,70.2,70.2,68.9,69.5
2006/01/25,69.5,69.7,67.5,67.9
2006/02/02,71.6,72.6,71.2,71.2
2006/02/03,68.3,70.5,68.0,68.9
2006/02/06,68.9,69.4,68.1,68.9
2006/02/07,68.9,71.4,68.4,70.6
2006/02/08,69.7,69.7,67.2,67.4
2006/02/09,68.0,68.3,65.1,65.7
2006/02/10,65.7,66.6,65.5,65.7
2006/02/13,65.7,67.2,65.3,66.1
2006/02/14,66.2,68.1,66.2,66.9
2006/02/15,66.9,66.9,64.3,64.7
2006/02/16,64.6,65.9,64.6,64.8
2006/02/17,66.4,66.9,65.2,65.8
2006/02/20,66.8,67.2,64.4,64.8
2006/02/21,64.9,65.7,63.1,63.1
2006/02/22,63.3,64.1,60.8,60.9
2006/02/23,60.9,60.9,56.7,56.9
2006/02/24,55.9,57.8,55.9,57.3
2006/02/27,57.5,59.1,57.5,58.9
2006/03/01,58.7,63.0,58.7,63.0
2006/03/02,63.8,66.1,63.3,63.7
2006/03/03,64.7,65.5,62.1,62.4
2006/03/06,62.4,63.5,61.6,62.9
2006/03/07,60.7,60.7,60.7,60.7
2006/03/08,64.9,64.9,64.9,64.9
2006/03/10,63.9,65.9,63.6,64.6
2006/03/13,64.9,65.0,63.1,63.5
2006/03/14,63.5,64.2,61.3,61.6
2006/03/15,62.4,62.5,61.3,62.0
2006/03/16,62.5,65.2,61.8,62.7
2006/03/17,62.7,64.9,62.7,64.6
2006/03/20,65.8,69.1,65.8,69.1
2006/03/21,69.6,70.7,66.1,66.3
2006/03/22,66.3,68.9,64.6,66.4
2006/03/23,67.5,70.8,66.1,69.4
2006/03/24,69.2,69.8,64.9,65.9
2006/03/27,66.1,67.4,65.8,66.8
2006/03/28,66.1,70.1,66.1,69.4
2006/03/29,70.5,74.1,69.9,73.8
2006/03/30,75.6,75.6,71.6,72.7
2006/03/31,72.9,73.8,72.0,72.0
2006/04/03,73.4,76.7,72.7,75.2
2006/04/04,75.2,76.3,73.4,73.4
2006/04/06,75.6,76.7,72.4,76.3
2006/04/07,76.7,76.7,73.8,73.8
2006/04/10,72.7,74.5,71.0,71.2
2006/04/11,71.2,72.9,69.7,70.5
2006/04/12,70.8,72.6,70.4,72.5
2006/04/13,73.4,76.0,72.5,72.5
2006/04/14,73.1,73.8,71.3,71.5
2006/04/17,72.7,74.5,72.3,72.3
2006/04/18,72.7,74.5,71.8,74.1
2006/04/19,75.6,79.3,74.5,79.3
2006/04/20,81.5,82.9,79.3,80.4
2006/04/21,81.5,84.8,79.6,81.5
2006/04/24,82.9,84.4,80.7,80.7
2006/04/25,82.2,82.2,75.2,75.2
2006/04/26,75.2,77.4,74.9,76.0
2006/04/27,76.7,77.4,70.7,70.8
2006/04/28,71.2,71.9,70.5,70.8
2006/05/02,71.6,72.3,65.9,66.6
2006/05/03,68.0,71.1,67.2,71.0
2006/05/04,72.0,72.0,69.0,69.8
2006/05/05,69.0,69.8,67.5,67.5
2006/05/08,69.7,69.7,66.8,67.2
2006/05/09,66.8,67.1,65.7,66.0
2006/05/10,66.2,67.2,64.6,65.3
2006/05/11,66.8,68.6,66.1,67.8
2006/05/12,68.3,69.7,66.5,66.8
2006/05/15,67.3,67.6,66.1,66.1
2006/05/16,66.5,66.6,65.4,65.7
2006/05/17,66.1,67.4,66.1,66.5
2006/05/18,66.1,67.5,65.7,66.6
2006/05/19,67.2,67.3,66.3,66.4
2006/05/22,66.6,66.8,64.7,64.7
2006/05/23,63.8,64.9,61.1,61.5
2006/05/24,62.4,63.0,60.6,61.5
2006/05/25,61.5,61.9,61.3,61.5
2006/05/26,62.3,63.0,61.0,61.3
2006/05/29,61.6,61.9,60.5,60.5
2006/05/30,60.8,63.4,60.8,62.8
2006/06/01,62.8,64.4,62.8,63.1
2006/06/02,64.0,64.1,62.4,62.4
2006/06/05,63.1,63.1,58.8,58.9
2006/06/06,58.7,60.2,57.1,58.9
2006/06/07,58.3,58.3,55.0,55.4
2006/06/08,55.0,55.0,51.6,51.6
2006/06/09,50.1,51.6,48.0,50.9
2006/06/12,50.8,53.7,50.3,53.0
2006/06/13,52.7,52.8,51.6,51.7
2006/06/14,51.4,52.9,51.4,52.5
2006/06/15,53.7,53.7,51.7,52.5
2006/06/16,53.6,54.2,52.5,52.5
2006/06/19,53.1,53.1,51.9,51.9
2006/06/20,51.6,52.1,48.4,48.8
2006/06/21,48.8,48.8,45.4,45.4
2006/06/22,45.9,48.6,45.9,48.6
2006/06/23,48.3,49.5,46.5,49.2
2006/06/26,50.3,52.4,48.7,52.0
2006/06/27,52.0,54.3,51.7,52.5
2006/06/28,52.1,54.3,51.7,53.4
2006/06/29,54.8,55.0,53.6,54.3
2006/06/30,56.9,58.1,55.8,58.1
2006/07/03,58.8,60.2,58.0,58.9
2006/07/04,59.4,59.7,57.2,58.0
2006/07/05,57.8,58.3,56.9,57.9
2006/07/06,58.3,60.2,58.3,59.4
2006/07/07,59.4,59.4,58.1,58.5
2006/07/10,58.3,58.3,57.0,57.6
2006/07/11,58.3,59.1,58.1,58.4
2006/07/12,58.6,59.4,57.6,57.6
2006/07/13,57.6,59.3,57.5,57.6
2006/07/14,57.6,58.7,56.9,57.0
2006/07/17,56.5,58.0,53.1,53.1
2006/07/18,53.1,53.8,53.1,53.8
2006/07/19,53.8,54.9,53.2,53.6
2006/07/20,54.4,54.8,54.0,54.3
2006/07/21,53.3,54.5,53.3,53.6
2006/07/24,52.9,52.9,51.8,52.5
2006/07/25,53.6,54.9,52.8,54.3
2006/07/26,54.7,57.1,53.6,56.1
2006/07/27,56.5,58.1,55.4,57.2
2006/07/28,57.6,59.4,56.7,58.6
2006/07/31,59.4,59.4,58.1,58.8
2006/08/01,57.4,58.2,56.3,56.5
2006/08/02,56.5,57.7,56.5,57.1
2006/08/03,57.6,59.0,57.6,58.0
2006/08/04,58.6,59.2,57.7,58.0
2006/08/07,57.0,57.9,56.3,56.9
2006/08/08,57.4,57.7,57.0,57.2
2006/08/09,57.4,59.5,57.2,59.3
2006/08/10,59.9,63.4,59.6,63.4
2006/08/11,65.2,67.0,64.7,64.9
2006/08/14,65.5,67.3,64.7,65.2
2006/08/15,65.2,65.5,63.7,65.0
2006/08/16,66.0,66.7,65.5,65.5
2006/08/17,65.5,66.7,65.1,65.9
2006/08/18,65.9,66.3,64.7,64.7
2006/08/21,64.0,65.1,60.3,60.3
2006/08/22,60.3,62.6,60.3,62.3
2006/08/23,65.5,66.0,64.1,65.0
2006/08/24,64.3,67.0,64.3,65.5
2006/08/25,66.3,66.4,64.2,64.2
2006/08/28,64.2,64.6,60.9,61.6
2006/08/29,61.6,62.3,60.2,61.6
2006/08/30,61.6,63.7,61.6,63.0
2006/08/31,63.7,63.8,62.1,62.1
2006/09/01,62.2,63.2,62.1,62.3
2006/09/04,62.7,63.0,61.3,61.9
2006/09/05,61.9,62.7,61.8,62.0
2006/09/06,62.0,62.8,60.9,61.5
2006/09/07,60.8,60.8,58.3,58.8
2006/09/08,58.7,59.5,57.6,58.4
2006/09/11,58.4,58.9,58.0,58.4
2006/09/12,58.6,58.9,55.6,55.9
2006/09/13,56.3,57.0,55.2,56.1
2006/09/14,56.2,56.6,53.6,53.9
2006/09/15,53.9,55.1,53.7,55.0
2006/09/18,56.8,58.6,56.3,58.6
2006/09/19,58.7,59.8,57.9,58.0
2006/09/20,57.8,57.8,56.3,56.8
2006/09/21,57.0,57.5,56.3,56.9
2006/09/22,56.8,57.4,56.3,56.3
2006/09/25,55.9,56.3,54.8,55.6
2006/09/26,55.9,56.6,55.6,55.7
2006/09/27,55.8,56.3,55.7,55.8
2006/09/28,56.1,56.9,55.7,55.8
2006/09/29,55.9,56.1,55.6,55.8
2006/10/02,56.6,56.6,55.4,55.5
2006/10/03,55.5,57.3,55.5,56.4
2006/10/04,56.4,56.7,55.9,56.0
2006/10/05,56.9,57.2,56.3,56.6
2006/10/10,56.6,56.6,56.6,56.6
2006/10/11,56.3,56.9,55.9,55.9
2006/10/12,55.6,57.4,55.6,56.5
2006/10/13,57.0,58.1,56.9,57.2
2006/10/16,56.6,57.4,56.3,56.6
2006/10/17,56.6,58.5,56.6,57.2
2006/10/18,57.2,57.6,56.3,56.4
2006/10/19,56.5,56.9,56.4,56.5
2006/10/20,57.3,57.3,56.8,56.9
2006/10/23,57.3,57.3,56.2,56.3
2006/10/24,56.5,57.3,56.5,56.5
2006/10/25,56.6,56.9,56.3,56.3
2006/10/26,56.7,57.7,56.7,57.3
2006/10/27,57.9,57.9,56.5,56.5
2006/10/30,56.6,57.0,56.5,56.6
2006/10/31,56.6,56.9,56.3,56.3
2006/11/01,56.3,57.8,56.3,56.9
2006/11/02,56.9,58.6,56.9,58.2
2006/11/03,58.3,58.6,57.5,57.8
2006/11/06,56.6,57.0,56.3,56.6
2006/11/07,56.9,57.8,56.6,57.1
2006/11/08,57.4,57.6,56.6,56.6
2006/11/09,56.9,57.6,55.8,55.8
2006/11/10,56.8,56.8,55.8,55.9
2006/11/13,55.9,56.2,54.9,54.9
2006/11/14,55.1,55.5,54.9,55.4
2006/11/15,55.6,56.0,55.3,55.9
2006/11/16,55.9,55.9,53.9,54.5
2006/11/17,54.8,54.9,53.9,54.1
2006/11/20,53.9,54.0,53.2,53.6
2006/11/21,53.6,54.2,53.2,53.9
2006/11/22,54.2,55.0,54.2,54.2
2006/11/23,54.4,55.0,54.2,54.4
2006/11/24,54.6,54.8,54.4,54.7
2006/11/27,55.3,55.3,53.9,54.3
2006/11/28,54.3,55.1,54.3,54.4
2006/11/29,55.0,55.0,54.1,54.1
2006/11/30,54.6,54.7,53.9,54.1
2006/12/01,54.6,54.7,54.2,54.6
2006/12/04,54.9,55.1,54.1,54.2
2006/12/05,54.5,54.6,53.2,53.2
2006/12/06,53.6,53.8,53.2,53.6
2006/12/07,53.9,54.3,53.6,53.6
2006/12/08,53.9,54.6,53.9,53.9
2006/12/11,54.4,54.4,53.6,53.6
2006/12/12,54.0,54.0,53.2,53.2
2006/12/13,53.2,53.6,52.6,52.8
2006/12/14,53.2,53.9,53.2,53.9
2006/12/15,54.3,54.6,53.6,53.6
2006/12/18,53.6,54.6,53.6,53.6
2006/12/19,53.7,54.2,53.6,53.6
2006/12/20,54.2,57.3,53.9,57.3
2006/12/21,57.8,58.4,56.5,57.1
2006/12/22,57.1,57.5,56.5,56.5
2006/12/25,56.5,57.6,56.1,56.7
2006/12/26,57.4,57.6,56.2,56.4
2006/12/27,56.9,57.4,56.3,56.3
2006/12/28,56.9,56.9,55.5,55.5
2006/12/29,55.6,56.6,55.6,55.6
2007/01/01,55.6,55.6,55.6,55.6
2007/01/02,56.6,59.5,56.3,57.4
2007/01/03,57.6,58.6,56.6,57.7
2007/01/04,58.4,58.5,57.4,57.6
2007/01/05,57.6,57.8,56.7,56.7
2007/01/08,57.0,57.4,56.3,56.7
2007/01/09,57.3,57.5,56.9,56.9
2007/01/10,56.9,57.3,56.3,56.3
2007/01/11,57.1,57.2,53.9,54.3
2007/01/12,55.1,55.1,53.9,54.9
2007/01/15,55.9,55.9,55.1,55.3
2007/01/16,55.9,56.1,55.0,55.1
2007/01/17,54.7,55.3,54.7,54.7
2007/01/18,54.7,55.3,54.7,54.9
2007/01/19,55.4,55.4,55.0,55.1
2007/01/22,55.4,55.5,54.9,55.1
2007/01/23,55.2,56.9,55.2,56.9
2007/01/24,57.8,59.9,57.5,58.9
2007/01/25,59.7,62.8,59.6,60.9
2007/01/26,60.9,61.7,59.7,60.1
2007/01/29,61.6,61.7,59.7,60.1
2007/01/30,60.5,61.6,59.8,61.3
2007/01/31,62.1,62.6,60.7,61.3
2007/02/01,62.0,62.3,59.6,60.0
2007/02/02,60.1,60.7,59.2,59.2
2007/02/05,59.6,62.2,59.6,61.3
2007/02/06,62.0,62.4,60.7,61.1
2007/02/07,61.5,62.3,60.6,60.6
2007/02/08,60.6,60.6,59.3,59.5
2007/02/09,59.7,61.1,59.6,60.0
2007/02/12,60.0,60.4,58.9,60.1
2007/02/13,60.4,60.5,59.1,59.2
2007/02/14,60.0,60.5,59.5,59.8
2007/02/26,62.0,63.2,61.0,62.6
2007/02/27,64.0,65.9,62.9,64.8
2007/03/01,62.4,64.8,62.4,64.3
2007/03/02,65.0,68.1,64.5,65.2
2007/03/05,63.3,63.3,59.8,60.1
2007/03/06,60.1,62.3,59.9,62.3
2007/03/07,62.3,64.7,62.3,62.6
2007/03/08,63.2,64.3,62.4,62.7
2007/03/09,63.2,63.8,61.7,61.7
2007/03/12,62.4,64.3,62.1,64.1
2007/03/13,65.0,65.0,62.9,63.4
2007/03/14,61.6,63.3,61.6,63.2
2007/03/15,63.8,67.6,63.7,67.6
2007/03/16,68.7,70.0,66.3,66.4
2007/03/20,67.4,67.6,66.0,67.3
2007/03/21,67.3,67.7,66.3,66.3
2007/03/22,67.6,67.6,65.6,65.6
2007/03/23,65.9,68.0,65.9,67.3
2007/03/26,66.9,67.7,66.0,67.0
2007/03/27,67.0,69.1,66.3,66.3
2007/03/28,66.5,67.0,65.2,65.2
2007/03/29,65.1,67.0,65.1,65.8
2007/03/30,66.7,66.7,65.1,65.1
2007/04/02,65.3,66.4,65.1,65.1
2007/04/03,65.8,66.3,65.3,65.6
2007/04/04,66.1,66.3,63.2,63.3
2007/04/09,63.3,63.9,61.8,62.0
2007/04/10,62.0,63.1,61.9,62.6
2007/04/11,62.7,63.0,62.0,62.3
2007/04/12,62.3,62.8,62.3,62.7
2007/04/13,62.8,63.7,62.5,62.8
2007/04/16,62.6,62.7,61.6,61.6
2007/04/17,62.3,62.3,59.6,59.6
2007/04/18,59.6,60.3,59.3,59.8
2007/04/19,59.7,59.8,58.0,58.2
2007/04/20,58.3,58.9,57.4,57.6
2007/04/23,57.7,58.3,56.9,58.0
2007/04/24,58.4,59.9,58.3,59.9
2007/04/25,60.0,60.4,59.3,59.3
2007/04/26,60.1,60.1,58.3,58.3
2007/04/27,58.6,59.3,58.6,59.0
2007/04/30,58.9,59.1,57.9,57.9
2007/05/02,58.3,59.3,57.0,57.4
2007/05/03,57.4,58.5,54.3,55.2
2007/05/04,56.2,56.6,55.6,56.6
2007/05/07,57.0,57.1,56.3,56.3
2007/05/08,56.3,56.3,55.9,56.3
2007/05/09,56.3,56.9,56.1,56.3
2007/05/10,57.8,58.4,57.4,58.1
2007/05/11,57.8,58.9,57.5,58.4
2007/05/14,58.9,59.8,58.9,59.3
2007/05/15,59.3,59.6,58.2,58.2
2007/05/16,58.2,58.6,57.6,57.8
2007/05/17,57.9,58.4,57.8,57.8
2007/05/18,57.6,58.4,57.5,57.9
2007/05/21,57.9,59.1,57.9,58.6
2007/05/22,59.2,59.3,58.2,58.6
2007/05/23,59.2,59.6,58.3,58.3
2007/05/24,58.3,58.6,57.9,58.1
2007/05/25,57.9,61.6,57.9,60.6
2007/05/28,61.6,62.0,59.9,59.9
2007/05/29,60.1,62.1,60.1,60.4
2007/05/30,60.3,60.7,59.9,60.3
2007/05/31,61.0,61.3,60.3,60.6
2007/06/01,61.3,61.3,60.1,60.1
2007/06/04,60.5,61.2,60.1,60.1
2007/06/05,60.5,60.9,59.7,59.8
2007/06/06,60.0,62.0,60.0,60.8
2007/06/07,60.8,60.9,60.1,60.5
2007/06/08,60.6,62.7,60.6,61.7
2007/06/11,62.4,62.4,61.0,61.5
2007/06/12,61.9,62.0,61.0,61.6
2007/06/13,61.8,62.3,60.6,60.6
2007/06/14,61.0,61.5,60.3,60.3
2007/06/15,60.9,61.0,59.8,60.0
2007/06/20,61.3,61.3,60.0,60.1
2007/06/21,60.6,60.6,60.0,60.1
2007/06/22,60.6,62.7,60.6,62.3
2007/06/25,63.3,63.6,62.1,62.3
2007/06/26,62.4,62.6,61.1,61.1
2007/06/27,61.6,61.7,60.7,60.8
2007/06/28,60.9,61.5,60.5,60.5
2007/06/29,61.3,61.3,60.6,60.7
2007/07/02,61.5,62.8,61.0,62.0
2007/07/03,62.6,62.6,61.3,61.5
2007/07/04,61.9,62.3,61.3,61.3
2007/07/05,61.6,63.1,61.6,62.5
2007/07/06,63.4,66.8,63.2,66.8
2007/07/09,69.3,71.4,68.6,70.0
2007/07/10,70.1,70.7,68.6,69.0
2007/07/11,69.4,73.7,69.4,73.7
2007/07/12,74.7,75.3,70.9,72.8
2007/07/13,75.5,75.5,72.5,72.5
2007/07/16,74.0,75.1,72.0,72.0
2007/07/17,72.4,72.6,70.3,72.0
2007/07/18,72.0,74.0,72.0,72.2
2007/07/19,72.4,74.9,72.4,72.8
2007/07/20,74.0,75.4,73.4,73.9
2007/07/23,74.4,79.0,74.1,79.0
2007/07/24,79.4,82.1,75.0,77.1
2007/07/25,76.3,79.8,75.7,78.2
2007/07/26,80.1,80.9,74.4,76.3
2007/07/27,72.3,74.8,71.0,71.0
2007/07/30,71.0,72.4,69.7,71.7
2007/07/31,72.1,73.8,71.7,71.7
2007/08/01,71.7,72.7,68.5,68.5
2007/08/02,69.7,70.1,64.0,66.9
2007/08/03,67.4,68.2,66.1,66.5
2007/08/06,65.7,65.7,64.0,64.0
2007/08/07,65.3,66.0,64.5,65.3
2007/08/08,63.9,64.6,63.1,64.6
2007/08/09,65.1,68.1,64.7,68.1
2007/08/10,64.6,67.6,64.6,67.2
2007/08/13,67.9,68.0,66.0,66.0
2007/08/14,66.4,67.0,65.1,66.0
2007/08/15,66.0,66.5,62.8,63.0
2007/08/16,61.8,62.7,58.6,58.6
2007/08/17,58.6,59.9,54.8,56.5
2007/08/20,60.4,60.4,59.4,60.4
2007/08/21,61.0,61.2,59.4,59.9
2007/08/22,59.9,60.7,59.6,60.5
2007/08/23,62.3,62.7,61.3,62.3
2007/08/24,62.3,62.7,61.2,61.8
2007/08/27,62.9,63.1,61.4,61.4
2007/08/28,61.4,62.1,61.0,61.8
2007/08/29,58.5,60.9,58.5,60.3
2007/08/30,61.5,62.5,61.2,61.3
2007/08/31,61.1,61.8,60.9,61.4
2007/09/03,61.5,62.1,60.1,60.1
2007/09/04,59.4,60.1,57.9,58.5
2007/09/05,59.0,59.9,58.7,59.1
2007/09/06,58.7,60.5,58.7,59.4
2007/09/07,59.4,60.9,59.4,59.4
2007/09/10,59.0,60.6,58.7,60.2
2007/09/11,60.4,61.8,60.4,60.4
2007/09/12,60.7,64.6,60.7,64.6
2007/09/13,66.0,67.3,64.6,64.6
2007/09/14,65.5,65.5,63.5,63.5
2007/09/17,63.7,64.6,61.5,61.5
2007/09/19,63.0,63.1,61.1,61.1
2007/09/20,61.8,62.9,60.0,60.4
2007/09/21,60.6,61.3,59.6,60.7
2007/09/26,61.3,61.3,60.7,61.0
2007/09/27,61.2,62.9,61.2,61.8
2007/09/28,62.2,64.7,62.2,63.5
2007/10/01,64.0,64.1,62.3,62.7
2007/10/02,62.9,63.4,62.7,62.7
2007/10/03,62.7,63.9,62.2,63.2
2007/10/04,63.0,63.7,62.5,62.8
2007/10/05,65.0,65.5,63.9,64.0
2007/10/08,64.6,65.4,63.6,63.6
2007/10/09,64.0,64.1,62.8,63.1
2007/10/11,63.7,64.6,63.4,64.1
2007/10/12,64.2,64.5,62.4,62.4
2007/10/15,62.7,63.2,61.9,62.3
2007/10/16,62.3,63.2,62.3,62.6
2007/10/17,63.3,64.0,62.7,63.2
2007/10/18,63.6,65.8,63.5,64.7
2007/10/19,64.8,65.1,63.7,63.7
2007/10/22,61.8,62.7,61.8,61.9
2007/10/23,62.5,63.1,62.3,62.5
2007/10/24,63.1,63.1,61.3,61.3
2007/10/25,61.8,62.4,61.0,61.7
2007/10/26,62.3,62.4,61.5,61.8
2007/10/29,62.6,63.5,62.3,63.2
2007/10/30,63.8,63.8,61.8,61.9
2007/10/31,62.1,62.3,61.4,61.7
2007/11/01,61.8,62.3,61.4,61.4
2007/11/02,61.0,61.0,58.4,59.2
2007/11/05,59.2,59.3,58.5,58.5
2007/11/06,58.7,59.6,58.7,59.0
2007/11/07,59.6,59.9,58.4,58.5
2007/11/08,56.1,57.7,54.5,54.9
2007/11/09,56.0,56.0,53.6,55.2
2007/11/12,54.4,54.4,51.5,51.5
2007/11/13,51.4,54.3,51.4,54.3
2007/11/14,55.3,55.3,54.3,54.7
2007/11/15,54.7,55.8,54.5,54.9
2007/11/16,54.4,54.8,54.0,54.7
2007/11/19,54.9,55.0,54.3,54.4
2007/11/20,51.1,53.6,51.1,53.6
2007/11/21,53.6,55.7,53.6,53.6
2007/11/22,53.6,54.1,52.9,53.1
2007/11/23,53.2,53.9,51.9,51.9
2007/11/26,52.4,52.9,52.3,52.4
2007/11/27,51.1,51.9,49.5,51.1
2007/11/28,51.9,51.9,51.1,51.1
2007/11/29,52.1,52.8,51.3,51.4
2007/11/30,51.5,52.5,51.5,52.5
2007/12/03,54.9,54.9,54.9,54.9
2007/12/04,55.2,55.6,54.3,55.1
2007/12/05,55.1,55.4,54.4,54.7
2007/12/06,55.4,55.7,54.3,54.3
2007/12/07,54.5,55.2,54.2,54.2
2007/12/10,54.0,54.7,52.9,53.0
2007/12/11,53.8,54.4,53.6,53.6
2007/12/12,52.8,54.6,52.8,54.4
2007/12/13,54.7,55.1,52.8,52.8
2007/12/14,52.9,53.3,49.5,51.1
2007/12/17,51.1,51.1,47.6,47.6
2007/12/18,46.6,49.1,45.7,47.4
2007/12/19,47.7,49.5,47.7,48.7
2007/12/20,49.3,49.3,47.0,47.0
2007/12/21,47.0,47.4,46.3,47.0
2007/12/24,48.6,49.1,47.8,48.4
2007/12/25,48.8,49.2,47.9,48.6
2007/12/26,48.2,48.5,47.8,48.0
2007/12/27,47.9,50.0,47.8,48.6
2007/12/28,48.6,49.9,48.3,49.6
2007/12/31,49.7,50.7,49.6,50.2
2008/01/02,50.7,51.1,49.7,49.8
2008/01/03,48.8,49.3,48.5,48.8
2008/01/04,48.7,49.4,48.6,48.8
2008/01/07,45.4,47.4,45.4,45.7
2008/01/08,45.7,46.4,45.3,45.8
2008/01/09,45.3,46.8,44.6,46.7
2008/01/10,46.7,47.5,46.7,46.8
2008/01/11,47.2,47.5,47.0,47.2
2008/01/14,47.8,48.3,47.3,47.3
2008/01/15,47.4,49.1,47.0,47.2
2008/01/16,46.8,46.8,45.8,46.3
2008/01/17,46.3,47.7,46.1,46.5
2008/01/18,46.2,47.0,45.0,46.6
2008/01/21,46.6,47.7,46.0,46.0
2008/01/22,43.0,44.1,42.8,42.8
