Date,Open,High,Low,Close
2005/09/20,10.6,11.0,10.6,10.7
2005/09/21,10.6,10.7,10.6,10.6
2005/09/22,10.4,10.6,10.4,10.6
2005/09/26,10.6,10.7,10.6,10.7
2005/09/27,10.6,10.7,10.6,10.7
2005/09/28,10.6,10.8,10.6,10.8
2005/09/29,10.8,10.9,10.8,10.8
2005/10/03,11.1,11.2,10.9,10.9
2005/10/04,11.1,11.2,10.9,11.1
2005/10/05,11.0,11.1,10.7,11.1
2005/10/06,10.9,10.9,10.8,10.9
2005/10/10,10.9,10.9,10.9,10.9
2005/10/11,10.9,11.0,10.9,10.9
2005/10/12,10.9,10.9,10.7,10.8
2005/10/13,10.8,10.9,10.8,10.9
2005/10/17,10.7,10.9,10.6,10.8
2005/10/18,10.9,10.9,10.6,10.6
2005/10/19,10.6,10.7,10.6,10.6
2005/10/20,10.6,10.8,10.6,10.8
2005/10/24,10.6,10.7,10.6,10.6
2005/10/25,10.6,10.6,10.6,10.6
2005/10/26,10.6,10.6,10.5,10.6
2005/10/27,10.5,10.6,10.4,10.6
2005/10/31,10.0,10.0,9.5,9.5
2005/11/01,8.8,9.2,8.8,9.0
2005/11/02,8.4,9.2,8.4,8.9
2005/11/03,8.9,9.5,8.9,9.5
2005/11/07,9.4,9.4,9.1,9.2
2005/11/08,9.2,9.5,9.1,9.2
2005/11/09,9.4,9.6,9.2,9.2
2005/11/10,9.4,9.8,9.4,9.8
2005/11/14,9.9,9.9,9.6,9.9
2005/11/15,9.9,10.0,9.7,9.7
2005/11/16,9.5,9.7,9.5,9.6
2005/11/17,9.8,9.8,9.7,9.8
2005/11/21,9.6,9.7,9.6,9.6
2005/11/22,9.7,9.7,9.6,9.6
2005/11/23,9.8,10.1,9.7,9.8
2005/11/24,9.9,9.9,9.7,9.7
2005/11/28,9.7,9.7,9.5,9.5
2005/11/29,9.4,10.0,9.4,9.8
2005/11/30,9.7,10.1,9.5,9.6
2005/12/01,9.7,10.0,9.6,10.0
2005/12/05,9.7,10.0,9.7,9.9
2005/12/06,10.1,10.1,9.8,9.8
2005/12/07,9.9,9.9,9.7,9.7
2005/12/08,9.7,9.8,9.7,9.7
2005/12/12,10.2,10.6,10.2,10.6
2005/12/13,11.4,11.4,11.4,11.4
2005/12/14,12.2,12.2,11.8,12.2
2005/12/15,12.3,13.0,12.3,12.4
2005/12/19,13.6,13.9,13.2,13.2
2005/12/20,13.6,13.8,13.4,13.7
2005/12/21,14.0,14.0,13.3,13.4
2005/12/22,13.6,13.6,13.1,13.2
2005/12/26,13.4,14.0,13.4,13.6
2005/12/27,13.6,14.3,13.4,13.4
2005/12/28,13.4,13.9,13.4,13.5
2005/12/29,13.5,13.7,13.5,13.5
2006/01/02,15.5,15.5,15.5,15.5
2006/01/03,16.6,16.6,16.5,16.6
2006/01/04,17.4,17.7,16.6,17.6
2006/01/05,17.5,17.8,16.7,17.0
2006/01/09,16.8,16.8,15.8,15.8
2006/01/10,15.3,16.4,14.7,16.4
2006/01/11,16.8,17.2,15.7,15.7
2006/01/13,15.7,16.1,15.5,16.1
2006/01/16,15.8,16.1,15.3,15.3
2006/01/17,15.3,16.2,15.3,15.6
2006/01/18,15.4,15.5,14.6,14.6
2006/01/19,14.7,14.8,14.1,14.4
2006/01/20,14.4,14.8,14.3,14.6
2006/01/23,14.6,14.7,14.0,14.4
2006/01/24,14.4,14.9,14.4,14.7
2006/01/25,14.8,14.9,14.6,14.7
2006/02/02,15.7,15.7,15.7,15.7
2006/02/03,15.1,15.7,14.9,15.7
2006/02/06,15.9,16.4,15.9,16.2
2006/02/07,16.3,16.3,16.0,16.1
2006/02/08,16.1,16.1,15.6,15.7
2006/02/09,15.7,15.9,15.7,15.7
2006/02/13,15.4,15.6,15.3,15.4
2006/02/14,15.3,15.6,15.3,15.4
2006/02/15,15.6,15.7,15.2,15.6
2006/02/16,15.6,15.7,15.4,15.6
2006/02/17,15.7,16.4,15.7,16.1
2006/02/20,16.3,16.3,15.8,15.9
2006/02/21,15.8,15.9,15.5,15.5
2006/02/22,15.5,15.7,14.9,15.1
2006/02/23,15.4,15.4,14.6,14.7
2006/02/24,14.7,14.9,14.7,14.9
2006/02/27,14.7,14.9,14.7,14.8
2006/03/01,14.7,15.4,14.7,14.9
2006/03/02,15.0,15.9,15.0,15.9
2006/03/03,17.0,17.0,16.3,16.3
2006/03/06,16.3,17.2,16.1,17.0
2006/03/07,16.5,16.5,16.5,16.5
2006/03/08,16.8,16.8,16.4,16.7
2006/03/10,18.2,18.3,17.7,17.8
2006/03/13,18.0,18.3,17.6,18.2
2006/03/14,18.2,18.2,17.7,18.0
2006/03/15,18.2,19.3,17.8,19.3
2006/03/16,19.3,19.3,18.5,18.5
2006/03/17,18.5,19.5,18.4,19.3
2006/03/20,19.8,20.6,19.5,20.1
2006/03/21,20.3,20.3,19.5,20.2
2006/03/22,19.9,20.1,19.7,19.8
2006/03/23,19.8,20.4,19.8,20.0
2006/03/24,20.0,20.0,18.6,18.6
2006/03/27,18.6,19.3,18.6,18.9
2006/03/28,18.8,19.2,18.8,18.9
2006/03/29,19.1,19.4,19.0,19.0
2006/03/30,19.1,19.4,19.1,19.1
2006/03/31,19.2,19.5,18.7,18.8
2006/04/03,18.8,19.5,18.8,19.4
2006/04/04,19.3,19.3,18.6,18.8
2006/04/06,19.2,19.8,18.9,19.6
2006/04/07,19.9,21.0,19.6,21.0
2006/04/10,21.0,21.9,20.7,21.4
2006/04/11,21.4,21.7,20.7,21.1
2006/04/12,20.2,21.8,20.2,21.4
2006/04/13,22.0,22.9,21.9,22.4
2006/04/14,22.6,23.5,22.6,23.1
2006/04/17,23.4,23.4,22.1,22.4
2006/04/18,22.4,22.4,21.3,22.1
2006/04/19,22.4,23.7,22.4,23.4
2006/04/20,23.5,25.0,23.5,24.5
2006/04/21,24.5,24.9,23.9,24.4
2006/04/24,24.4,26.1,23.7,25.8
2006/04/25,26.1,27.4,25.9,26.9
2006/04/26,27.5,27.5,26.4,26.8
2006/04/27,27.1,28.6,25.0,25.0
2006/04/28,23.2,24.3,23.2,24.1
2006/05/02,24.0,24.6,23.5,23.7
2006/05/03,23.8,25.4,23.8,25.1
2006/05/04,25.2,26.4,25.1,26.4
2006/05/05,27.0,27.9,26.6,27.5
2006/05/08,28.0,28.0,27.1,27.5
2006/05/09,27.5,29.3,27.2,28.3
2006/05/10,29.0,30.3,28.9,29.8
2006/05/11,29.1,31.8,29.1,31.8
2006/05/12,31.4,33.9,31.4,33.3
2006/05/15,33.1,34.5,31.4,31.7
2006/05/16,32.2,32.6,31.4,31.7
2006/05/17,32.1,32.8,31.7,32.4
2006/05/18,30.8,32.2,30.8,31.9
2006/05/19,32.6,34.0,31.9,34.0
2006/05/22,34.7,35.4,31.7,32.2
2006/05/23,31.9,32.2,30.0,30.0
2006/05/24,30.8,31.1,28.0,30.1
2006/05/25,30.3,30.5,28.9,29.1
2006/05/26,29.8,31.1,29.7,30.1
2006/05/29,30.5,31.1,30.0,30.1
2006/05/30,30.5,31.1,29.8,31.1
2006/06/01,31.4,31.4,30.1,30.1
2006/06/02,31.0,31.9,29.8,31.2
2006/06/05,31.5,31.5,29.1,29.1
2006/06/06,28.0,28.4,27.1,27.7
2006/06/07,27.2,27.7,26.4,26.4
2006/06/08,25.8,26.1,24.5,24.5
2006/06/09,24.7,26.3,23.8,26.3
2006/06/12,25.2,26.1,24.7,25.1
2006/06/13,24.8,25.7,24.4,25.2
2006/06/14,25.4,26.5,25.4,25.8
2006/06/15,26.2,26.4,24.7,25.0
2006/06/16,25.8,25.8,24.8,24.9
2006/06/19,24.9,25.4,24.7,25.1
2006/06/20,25.1,25.1,23.3,23.3
2006/06/21,23.3,23.3,21.7,21.7
2006/06/22,21.7,22.5,21.3,21.6
2006/06/23,21.6,22.1,20.1,22.1
2006/06/26,22.1,23.7,22.1,23.6
2006/06/27,23.6,25.2,23.4,24.7
2006/06/28,24.4,24.7,23.8,24.1
2006/06/29,24.6,25.0,24.3,24.8
2006/06/30,26.4,26.4,25.5,25.5
2006/07/03,25.5,26.0,25.5,25.6
2006/07/04,25.6,26.3,25.0,25.8
2006/07/05,25.9,26.6,25.8,25.8
2006/07/06,25.8,26.1,25.5,25.5
2006/07/07,25.5,26.1,25.5,25.9
2006/07/10,25.6,26.1,25.5,25.8
2006/07/11,25.8,26.3,25.8,25.9
2006/07/12,26.1,26.3,25.7,25.8
2006/07/13,25.6,25.8,24.8,25.0
2006/07/14,24.7,24.8,24.2,24.5
2006/07/17,24.5,24.5,23.3,23.3
2006/07/18,24.0,24.0,23.3,23.6
2006/07/19,23.9,24.3,23.7,23.8
2006/07/20,24.3,25.5,24.3,25.5
2006/07/21,25.2,25.2,24.3,24.9
2006/07/24,24.4,25.1,24.4,25.0
2006/07/25,25.3,25.7,25.0,25.3
2006/07/26,25.3,25.7,25.2,25.3
2006/07/27,25.3,25.7,25.3,25.5
2006/07/28,25.5,25.7,25.2,25.2
2006/07/31,25.3,25.4,24.4,24.7
2006/08/01,24.8,24.8,24.6,24.6
2006/08/02,24.7,25.8,24.7,25.6
2006/08/03,26.0,26.0,25.7,25.7
2006/08/04,25.9,26.1,25.5,25.7
2006/08/07,25.9,25.9,25.4,25.4
2006/08/08,25.4,26.0,25.4,25.9
2006/08/09,25.9,27.3,25.7,26.5
2006/08/10,26.4,26.5,25.5,25.6
2006/08/11,25.9,26.2,25.5,25.7
2006/08/14,25.7,26.4,25.7,25.7
2006/08/15,25.8,26.1,25.6,25.7
2006/08/16,26.0,26.0,25.5,25.5
2006/08/17,25.6,25.6,25.0,25.1
2006/08/18,24.9,25.1,24.7,24.7
2006/08/21,24.6,24.6,23.0,23.0
2006/08/22,22.9,23.4,22.4,23.0
2006/08/23,23.0,23.2,22.5,22.7
2006/08/24,22.5,23.3,22.5,22.7
2006/08/25,22.8,23.6,22.8,22.9
2006/08/28,23.1,23.2,22.7,22.7
2006/08/29,22.7,22.9,22.0,22.6
2006/08/30,22.6,23.3,22.6,23.1
2006/08/31,23.5,24.3,23.4,23.8
2006/09/01,23.8,24.6,23.8,24.1
2006/09/04,24.3,24.7,24.3,24.4
2006/09/05,24.4,24.5,23.9,24.0
2006/09/06,23.9,24.3,23.5,23.5
2006/09/07,23.4,24.2,23.4,24.0
2006/09/08,23.8,25.5,23.7,25.4
2006/09/11,25.4,25.7,24.9,24.9
2006/09/12,24.9,24.9,23.7,23.7
2006/09/13,23.9,24.2,23.5,23.7
2006/09/14,23.7,24.3,23.3,23.6
2006/09/15,23.5,23.8,23.0,23.8
2006/09/18,24.0,24.4,23.8,24.2
2006/09/19,24.2,24.9,24.1,24.6
2006/09/20,24.4,24.6,24.3,24.4
2006/09/21,24.4,25.5,24.4,25.1
2006/09/22,25.1,25.6,25.1,25.1
2006/09/25,25.3,25.9,25.3,25.3
2006/09/26,25.4,25.5,24.9,24.9
2006/09/27,25.2,25.2,24.8,24.9
2006/09/28,24.9,25.0,24.5,24.5
2006/09/29,24.5,24.9,24.5,24.5
2006/10/02,24.7,25.7,24.7,25.4
2006/10/03,25.4,25.6,25.2,25.2
2006/10/04,25.5,26.6,25.3,26.2
2006/10/05,26.4,26.5,25.9,26.3
2006/10/09,26.3,26.3,26.3,26.3
2006/10/11,26.5,28.1,26.3,27.3
2006/10/12,27.6,28.1,27.3,27.3
2006/10/13,27.6,27.9,26.8,27.1
2006/10/16,26.3,27.3,26.3,27.1
2006/10/17,27.1,27.1,26.4,26.5
2006/10/18,26.5,27.0,26.5,26.7
2006/10/19,27.0,27.8,26.8,27.4
2006/10/20,27.9,28.5,27.6,27.8
2006/10/23,27.9,27.9,26.8,26.8
2006/10/24,26.8,27.0,26.2,26.2
2006/10/25,26.4,26.5,26.2,26.2
2006/10/26,26.4,26.5,25.6,25.8
2006/10/27,25.9,26.2,25.2,25.8
2006/10/30,25.6,26.0,25.3,25.9
2006/10/31,26.0,26.2,25.9,25.9
2006/11/01,25.9,26.4,25.9,26.0
2006/11/02,26.0,26.2,25.6,26.0
2006/11/03,26.0,26.6,25.6,26.1
2006/11/06,25.8,26.3,25.7,25.7
2006/11/07,25.7,26.0,25.7,25.7
2006/11/08,25.7,26.0,25.7,25.7
2006/11/09,25.7,26.1,25.6,25.6
2006/11/10,25.9,25.9,24.9,25.2
2006/11/13,25.2,25.2,24.3,24.4
2006/11/14,24.4,24.4,23.7,24.3
2006/11/15,24.5,24.7,23.9,23.9
2006/11/16,23.9,25.1,23.9,24.6
2006/11/17,24.9,24.9,24.4,24.4
2006/11/20,24.5,24.9,24.5,24.6
2006/11/21,24.7,25.2,24.6,24.8
2006/11/22,25.1,26.1,25.1,25.9
2006/11/23,26.4,26.6,26.0,26.1
2006/11/24,26.2,26.8,26.2,26.6
2006/11/27,27.0,27.0,26.7,26.7
2006/11/28,26.7,27.9,26.7,27.6
2006/11/29,27.8,27.8,26.9,27.3
2006/11/30,27.5,27.6,27.0,27.0
2006/12/01,27.1,27.5,27.0,27.0
2006/12/04,27.0,27.5,27.0,27.3
2006/12/05,27.6,27.7,26.9,27.3
2006/12/06,27.6,29.2,27.6,29.2
2006/12/07,29.7,30.3,29.2,29.5
2006/12/08,29.5,29.8,28.6,28.6
2006/12/11,28.7,29.0,28.5,28.6
2006/12/12,28.7,28.8,27.6,28.0
2006/12/13,28.2,28.4,27.8,28.0
2006/12/14,28.2,29.5,28.2,29.0
2006/12/15,29.2,30.5,29.2,29.3
2006/12/18,29.8,31.3,29.5,31.3
2006/12/19,31.5,33.3,31.1,32.6
2006/12/20,32.9,34.5,32.6,33.6
2006/12/21,34.4,34.4,32.3,33.7
2006/12/22,33.7,35.3,33.3,34.8
2006/12/25,35.1,35.9,34.0,34.0
2006/12/26,34.2,35.6,34.2,35.1
2006/12/27,35.1,35.6,33.6,33.6
2006/12/28,33.7,34.5,31.8,32.3
2006/12/29,32.9,32.9,31.5,32.3
2007/01/01,32.3,32.3,32.3,32.3
2007/01/02,32.3,32.9,32.0,32.8
2007/01/03,32.9,32.9,32.2,32.3
2007/01/04,32.3,34.5,32.3,34.5
2007/01/05,34.5,36.9,34.0,36.6
2007/01/08,36.4,37.2,35.5,35.5
2007/01/09,35.3,36.9,35.3,35.6
2007/01/10,35.9,37.3,35.9,36.6
2007/01/11,37.0,37.0,34.0,34.0
2007/01/12,34.0,36.4,34.0,36.4
2007/01/15,36.4,38.0,36.2,37.0
2007/01/16,37.2,37.8,36.2,36.7
2007/01/17,36.6,38.0,36.2,37.5
2007/01/18,37.7,37.7,36.9,37.3
2007/01/19,37.2,38.1,36.9,37.0
2007/01/22,37.2,37.7,36.4,37.3
2007/01/23,37.3,37.8,35.8,36.1
2007/01/24,36.7,37.7,36.2,36.9
2007/01/25,37.3,39.4,37.3,37.7
2007/01/26,37.3,39.1,37.2,38.8
2007/01/29,39.1,39.2,37.2,37.7
2007/01/30,38.0,38.1,36.7,38.0
2007/01/31,38.3,38.9,35.5,37.2
2007/02/01,37.2,37.3,35.3,36.1
2007/02/02,36.4,36.9,35.8,35.9
2007/02/05,36.1,36.7,35.8,36.4
2007/02/06,36.7,38.8,36.2,38.6
2007/02/07,38.6,38.9,37.7,37.7
2007/02/08,37.8,38.9,37.7,38.9
2007/02/09,40.8,41.6,40.0,41.6
2007/02/12,42.4,42.7,40.5,41.4
2007/02/13,42.4,43.1,41.3,41.7
2007/02/14,42.4,44.6,42.4,44.6
2007/02/26,46.0,47.8,45.0,46.6
2007/02/27,47.0,49.9,46.5,49.9
2007/03/01,49.4,53.2,49.2,53.2
2007/03/02,53.6,56.9,52.7,55.2
2007/03/05,52.1,54.8,49.9,49.9
2007/03/06,51.1,53.2,50.5,53.2
2007/03/07,56.0,56.9,55.2,56.9
2007/03/08,57.3,59.8,56.4,58.1
2007/03/09,58.1,58.5,55.6,56.0
2007/03/12,56.9,59.8,56.1,59.8
2007/03/13,60.1,62.1,59.5,60.1
2007/03/14,58.5,61.1,58.5,60.0
2007/03/15,61.4,63.4,59.8,62.1
2007/03/16,63.0,64.8,61.8,63.5
2007/03/20,61.6,61.6,57.3,58.5
2007/03/21,58.5,59.7,58.1,58.9
2007/03/22,59.8,60.5,59.2,60.1
2007/03/23,60.5,62.4,59.8,61.1
2007/03/26,62.1,64.8,61.8,64.8
2007/03/27,64.5,65.6,61.1,61.1
2007/03/28,62.4,63.0,61.3,61.8
2007/03/29,64.0,65.9,63.2,65.9
2007/03/30,69.2,70.4,69.2,70.4
2007/04/02,75.3,75.3,75.3,75.3
2007/04/03,80.4,80.4,77.5,80.1
2007/04/04,75.3,80.2,75.3,78.2
2007/04/09,78.8,83.6,78.8,83.6
2007/04/10,84.9,84.9,77.8,80.4
2007/04/11,76.9,79.8,76.9,78.8
2007/04/12,80.4,83.3,80.4,82.0
2007/04/13,83.3,83.5,76.5,76.5
2007/04/16,74.0,75.4,71.7,72.7
2007/04/17,74.0,76.1,70.4,70.8
2007/04/18,72.4,75.6,70.4,75.6
2007/04/19,76.9,79.4,76.1,76.5
2007/04/20,77.8,79.1,76.5,76.7
2007/04/23,76.2,76.2,71.4,71.4
2007/04/24,70.8,72.0,68.0,70.1
2007/04/25,70.1,73.0,69.8,69.8
2007/04/26,70.4,72.2,69.8,72.0
2007/04/27,72.7,76.5,72.7,74.9
2007/04/30,75.6,76.5,70.8,71.4
2007/05/02,72.4,76.4,71.4,76.4
2007/05/03,77.2,78.2,73.3,75.6
2007/05/04,76.5,77.0,73.3,74.3
2007/05/07,74.9,75.3,72.0,73.5
2007/05/08,74.0,76.7,73.5,74.8
2007/05/09,74.9,76.5,74.8,74.9
2007/05/10,74.6,74.8,71.7,74.0
2007/05/11,75.6,79.1,75.6,79.1
2007/05/14,81.7,83.5,80.4,81.5
2007/05/15,81.5,82.8,80.1,80.4
2007/05/16,81.1,83.5,79.6,82.0
2007/05/17,82.8,86.2,82.8,84.3
2007/05/18,85.2,87.6,83.8,84.3
2007/05/21,85.2,87.2,83.8,84.9
2007/05/22,85.7,87.2,83.3,84.3
2007/05/23,85.1,86.0,83.6,83.6
2007/05/24,83.6,85.6,82.7,85.6
2007/05/25,84.9,87.8,84.6,86.4
2007/05/28,87.5,88.8,86.0,86.4
2007/05/29,86.7,87.2,84.6,84.8
2007/05/30,84.8,86.2,84.3,84.8
2007/05/31,85.7,90.5,85.2,90.5
2007/06/01,91.3,93.0,89.9,91.2
2007/06/04,92.6,96.8,92.0,95.4
2007/06/05,95.4,98.4,94.2,97.9
2007/06/06,99.1,99.2,91.7,93.0
2007/06/07,92.0,94.2,91.7,93.6
2007/06/08,92.0,98.1,92.0,96.5
2007/06/11,97.1,98.1,95.4,95.4
2007/06/12,96.5,101.0,94.9,99.1
2007/06/13,99.7,100.3,97.1,97.1
2007/06/14,98.1,99.9,96.2,96.2
2007/06/15,96.8,99.1,95.8,97.9
2007/06/20,98.1,98.7,94.9,94.9
2007/06/21,94.9,96.3,93.6,93.9
2007/06/22,94.7,100.3,94.7,100.0
2007/06/25,101.5,102.3,100.3,100.7
2007/06/26,102.3,104.5,98.9,99.7
2007/06/27,99.4,100.3,97.1,97.1
2007/06/28,98.4,100.5,97.1,97.8
2007/06/29,98.4,102.0,98.4,98.7
2007/07/02,99.7,101.6,98.7,100.3
2007/07/03,102.0,103.2,101.0,101.0
2007/07/04,102.0,102.6,94.1,95.0
2007/07/05,95.0,96.2,91.7,95.4
2007/07/06,96.5,99.1,96.0,96.8
2007/07/09,96.8,97.8,93.6,94.7
2007/07/10,93.0,94.7,88.4,92.3
2007/07/11,91.8,96.2,91.0,94.2
2007/07/12,95.4,98.4,94.9,95.8
2007/07/13,97.5,98.1,93.8,94.2
2007/07/16,94.6,95.8,89.7,90.1
2007/07/17,90.1,94.1,89.7,93.6
2007/07/18,93.9,95.5,93.0,93.6
2007/07/19,94.9,97.9,93.9,96.5
2007/07/20,96.8,103.2,96.2,103.2
2007/07/23,104.9,110.3,104.9,110.3
2007/07/24,115.8,118.0,113.2,118.0
2007/07/25,123.7,123.7,122.1,123.7
2007/07/26,127.0,131.9,119.6,121.7
2007/07/27,117.8,128.6,117.1,124.1
2007/07/30,124.1,125.0,115.5,118.4
2007/07/31,119.6,122.7,115.1,118.0
2007/08/01,117.6,122.1,116.5,118.0
2007/08/02,120.0,124.5,116.3,119.2
2007/08/03,122.9,124.1,119.4,119.4
2007/08/06,116.3,118.0,111.2,111.2
2007/08/07,111.2,113.9,103.6,103.6
2007/08/08,105.2,108.1,101.9,106.7
2007/08/09,108.1,114.1,108.1,114.1
2007/08/10,108.1,111.8,108.1,109.7
2007/08/13,109.7,111.0,102.1,102.3
2007/08/14,102.1,104.0,95.4,95.4
2007/08/15,92.1,92.3,88.8,88.8
2007/08/16,84.7,85.5,82.6,82.6
2007/08/17,82.6,84.3,76.9,79.1
2007/08/20,84.5,84.5,75.2,77.3
2007/08/21,77.3,80.6,75.2,77.1
2007/08/22,78.5,78.5,71.7,76.9
2007/08/23,78.1,82.2,78.1,82.2
2007/08/24,84.3,88.0,84.3,88.0
2007/08/27,91.7,91.7,88.2,88.8
2007/08/28,87.1,93.9,87.1,93.3
2007/08/29,89.2,91.7,86.9,88.2
2007/08/30,88.8,91.7,82.2,88.0
2007/08/31,85.9,88.2,84.1,85.1
2007/09/03,85.5,87.1,82.6,82.6
2007/09/04,83.2,83.8,77.3,78.5
2007/09/05,78.5,83.4,76.0,79.7
2007/09/06,79.7,83.0,78.5,82.2
2007/09/07,83.0,83.4,80.1,80.4
2007/09/10,76.9,78.9,76.4,76.9
2007/09/11,74.0,74.4,71.5,71.9
2007/09/12,72.3,75.2,72.3,74.4
2007/09/13,74.6,75.4,71.9,72.3
2007/09/14,72.3,73.6,69.3,71.3
2007/09/17,71.3,73.0,68.4,68.6
2007/09/19,70.1,70.3,63.9,65.4
2007/09/20,65.8,68.0,62.3,64.7
2007/09/21,64.9,67.0,64.5,66.8
2007/09/26,67.4,68.6,66.4,67.2
2007/09/27,67.8,70.5,67.0,69.9
2007/09/28,70.7,74.6,70.1,72.8
2007/10/01,74.6,74.8,70.9,71.1
2007/10/02,70.9,71.9,68.4,69.9
2007/10/03,70.1,74.2,69.9,72.5
2007/10/04,73.6,77.5,72.8,77.5
2007/10/05,78.5,81.0,76.2,76.2
2007/10/08,76.7,77.3,72.8,73.2
2007/10/09,73.2,75.2,72.3,74.2
2007/10/11,75.0,75.6,72.3,72.3
2007/10/12,72.3,72.3,69.9,70.1
2007/10/15,70.1,71.1,68.2,69.9
2007/10/16,69.5,71.7,69.1,70.1
2007/10/17,70.7,73.0,69.9,71.7
2007/10/18,72.3,76.7,71.3,76.7
2007/10/19,76.4,77.1,74.6,74.8
2007/10/22,70.7,72.8,69.9,70.9
2007/10/23,72.3,74.4,71.9,73.2
2007/10/24,74.2,76.4,72.8,73.2
2007/10/25,74.0,74.6,70.3,70.9
2007/10/26,70.7,71.3,69.3,70.1
2007/10/29,70.9,71.3,68.8,69.1
2007/10/30,69.1,71.3,69.1,69.5
2007/10/31,70.3,74.2,69.7,73.4
2007/11/01,73.4,74.4,71.5,71.5
2007/11/02,71.1,74.0,69.9,70.5
2007/11/05,70.7,71.5,68.4,69.5
2007/11/06,69.9,71.9,69.5,71.7
2007/11/07,73.4,76.0,72.5,73.8
2007/11/08,72.8,73.2,69.3,71.5
2007/11/09,72.3,72.3,66.6,67.4
2007/11/12,67.0,70.3,64.7,68.2
2007/11/13,69.1,70.1,67.8,69.5
2007/11/14,71.9,74.2,70.5,74.2
2007/11/15,73.4,76.2,73.4,75.2
2007/11/16,74.6,78.9,74.4,77.1
2007/11/19,78.1,78.9,76.2,76.2
2007/11/20,75.4,80.1,75.0,80.1
2007/11/21,80.1,81.0,78.1,78.1
2007/11/22,78.9,79.3,76.2,77.3
2007/11/23,78.1,82.6,77.1,77.5
2007/11/26,80.6,80.6,73.4,74.0
2007/11/27,72.3,72.3,68.8,68.8
2007/11/28,67.0,68.2,64.9,66.6
2007/11/29,67.8,68.0,62.1,62.5
2007/11/30,62.5,62.5,58.4,62.1
2007/12/03,62.1,62.1,62.1,62.1
2007/12/04,62.1,64.9,62.1,64.9
2007/12/05,65.4,68.2,65.1,66.8
2007/12/06,67.6,67.8,63.9,63.9
2007/12/07,65.6,66.0,63.7,64.7
2007/12/10,64.7,64.7,62.3,62.5
2007/12/11,63.1,63.1,58.4,60.4
2007/12/12,58.4,59.6,56.7,58.8
2007/12/13,58.8,59.6,54.7,54.7
2007/12/14,52.6,52.6,51.0,51.0
2007/12/17,47.5,47.5,47.5,47.5
2007/12/18,44.2,44.2,44.2,44.2
2007/12/19,41.1,46.2,41.1,45.8
2007/12/20,45.8,46.4,42.7,42.7
2007/12/21,41.3,41.7,39.8,39.8
2007/12/24,39.8,41.7,38.1,40.4
2007/12/25,41.0,42.7,40.7,42.1
2007/12/26,41.9,42.5,41.0,42.5
2007/12/27,42.5,44.4,41.9,42.3
2007/12/28,42.1,45.2,42.1,45.2
2007/12/31,46.7,48.1,46.2,47.3
2008/01/02,46.4,48.5,45.8,46.2
2008/01/03,44.4,45.2,43.2,43.2
2008/01/04,42.5,44.0,41.5,41.5
2008/01/07,38.6,39.9,38.6,38.6
2008/01/08,37.8,38.6,36.0,36.3
2008/01/09,34.7,38.0,34.7,38.0
2008/01/10,38.2,39.9,38.2,38.4
2008/01/11,39.8,41.0,39.3,40.4
2008/01/14,41.7,41.7,39.5,39.9
2008/01/15,40.7,42.5,40.3,40.7
2008/01/16,39.9,40.5,37.9,37.9
2008/01/17,38.8,39.9,38.0,39.9
2008/01/18,39.5,42.5,39.5,42.5
2008/01/21,43.8,45.4,43.6,45.4
2008/01/22,42.3,43.2,42.3,42.3
2008/01/23,43.2,43.2,39.4,39.9
