Date,Open,High,Low,Close
2011/07/11,38.0,38.0,37.5,37.6
2011/07/12,36.5,37.4,36.5,36.7
2011/07/13,36.7,37.5,36.5,36.7
2011/07/14,37.1,37.1,36.0,36.2
2011/07/15,37.6,38.7,36.4,36.8
2011/07/18,36.8,37.7,36.3,37.7
2011/07/19,37.6,37.6,36.8,37.1
2011/07/20,37.6,37.6,36.9,37.1
2011/07/21,37.1,37.2,36.7,37.2
2011/07/22,37.3,37.3,36.6,36.6
2011/07/25,36.6,36.7,36.3,36.4
2011/07/26,36.3,36.9,36.2,36.5
2011/07/27,36.9,36.9,36.3,36.4
2011/07/28,36.8,36.8,34.4,36.0
2011/07/29,35.8,35.8,33.4,33.6
2011/08/01,33.6,34.4,32.6,33.6
2011/08/02,33.5,33.5,32.3,32.6
2011/08/03,32.5,32.5,30.3,30.4
2011/08/04,30.6,30.8,29.7,30.4
2011/08/05,29.1,29.1,28.3,28.4
2011/08/08,28.4,28.6,26.4,28.4
2011/08/09,26.7,27.1,26.4,27.1
2011/08/10,27.1,28.1,27.1,27.4
2011/08/11,26.7,27.6,26.7,27.4
2011/08/12,29.3,29.3,29.3,29.3
2011/08/15,31.3,31.3,31.3,31.3
2011/08/16,33.5,33.5,33.0,33.5
2011/08/17,34.5,35.8,33.5,35.8
2011/08/18,34.5,34.5,32.2,33.0
2011/08/19,30.8,31.6,30.8,30.8
2011/08/22,31.1,31.3,28.7,29.0
2011/08/23,28.8,30.0,28.8,29.9
2011/08/24,30.1,31.2,29.9,30.0
2011/08/25,29.7,30.1,28.8,28.8
2011/08/26,28.3,29.5,27.9,28.2
2011/08/29,28.6,30.2,28.6,30.2
2011/08/30,32.3,32.3,30.8,30.9
2011/08/31,29.7,30.6,29.7,30.4
2011/09/01,28.3,29.6,28.3,29.4
2011/09/02,28.9,29.8,28.8,28.9
2011/09/05,28.7,29.4,28.3,29.2
2011/09/06,29.1,29.1,28.6,28.6
2011/09/07,28.9,29.6,28.9,29.0
2011/09/08,29.5,30.1,28.7,28.8
2011/09/09,29.3,29.9,28.8,28.8
2011/09/13,28.7,29.5,28.5,28.8
2011/09/14,28.8,29.0,28.1,28.2
2011/09/15,28.9,29.1,28.5,28.8
2011/09/16,28.9,29.8,28.9,29.8
2011/09/19,30.2,30.2,29.1,29.3
2011/09/20,29.1,29.2,28.2,28.7
2011/09/21,28.7,29.2,28.6,29.1
2011/09/22,28.4,28.5,28.2,28.4
2011/09/23,27.6,27.6,26.4,26.7
2011/09/26,27.5,27.5,25.2,25.2
2011/09/27,25.5,26.9,25.5,26.4
2011/09/28,26.5,27.1,26.5,26.6
2011/09/29,26.6,26.8,26.5,26.6
2011/09/30,27.2,27.2,26.7,26.8
2011/10/03,26.8,26.8,25.7,25.9
2011/10/04,25.7,26.0,25.7,25.9
2011/10/05,25.9,26.1,25.5,25.5
2011/10/06,25.7,26.1,25.7,25.7
2011/10/07,25.9,26.1,25.8,25.9
2011/10/11,26.1,26.6,26.1,26.6
2011/10/12,26.6,26.6,25.7,26.2
2011/10/13,26.5,26.6,26.1,26.4
2011/10/14,26.3,27.1,26.3,26.9
2011/10/17,27.4,27.9,27.2,27.9
2011/10/18,27.4,27.6,27.0,27.5
2011/10/19,27.5,27.5,27.0,27.2
2011/10/20,27.4,27.5,26.9,26.9
2011/10/21,27.1,27.1,26.6,26.6
2011/10/24,27.2,27.2,26.9,27.0
2011/10/25,27.1,27.3,27.0,27.0
2011/10/26,27.1,28.4,27.1,28.3
2011/10/27,28.5,28.5,27.7,27.8
2011/10/28,28.2,28.2,27.4,27.5
2011/10/31,27.5,27.5,26.5,26.6
2011/11/01,26.2,26.5,25.8,26.4
2011/11/02,25.8,25.9,25.7,25.9
2011/11/03,26.6,27.7,26.6,27.7
2011/11/04,29.1,29.1,28.1,29.1
2011/11/07,28.9,29.1,28.2,28.6
2011/11/08,28.2,29.0,28.0,28.1
2011/11/09,28.3,28.5,27.9,27.9
2011/11/10,27.8,27.8,27.1,27.6
2011/11/11,28.4,28.9,27.8,28.3
2011/11/14,28.8,28.8,27.9,28.4
2011/11/15,28.6,28.8,28.2,28.6
2011/11/16,28.4,28.6,27.6,27.6
2011/11/17,27.6,27.6,27.2,27.3
2011/11/18,26.7,27.1,26.7,26.8
2011/11/21,26.8,26.9,25.7,25.8
2011/11/22,25.7,25.8,25.5,25.7
2011/11/23,25.4,25.8,24.9,25.7
2011/11/24,25.2,25.6,24.5,24.7
2011/11/25,24.8,25.5,24.1,24.6
2011/11/28,24.6,25.7,24.6,25.7
2011/11/29,25.7,25.7,25.1,25.6
2011/11/30,25.4,25.4,24.7,24.7
2011/12/01,25.3,26.1,25.2,25.5
2011/12/02,25.4,25.6,25.0,25.6
2011/12/05,25.6,25.6,25.1,25.3
2011/12/06,25.5,25.5,24.8,24.8
2011/12/07,24.9,25.4,24.9,24.9
2011/12/08,24.9,24.9,24.5,24.7
2011/12/09,23.8,24.5,23.8,24.4
2011/12/12,24.8,24.8,24.4,24.5
2011/12/13,24.0,25.0,24.0,24.9
2011/12/14,24.4,24.4,23.4,23.8
2011/12/15,24.0,24.0,22.5,22.7
2011/12/16,22.7,22.7,22.2,22.3
2011/12/19,22.2,22.2,20.8,20.8
2011/12/20,20.2,21.3,20.1,20.8
2011/12/21,22.0,22.0,21.3,21.5
2011/12/22,22.0,22.0,21.2,21.3
2011/12/23,21.5,22.1,21.5,22.0
2011/12/26,22.7,22.7,21.9,22.0
2011/12/27,21.9,22.0,21.7,21.8
2011/12/28,22.1,22.5,21.9,21.9
2011/12/29,21.9,23.2,21.8,22.4
2011/12/30,23.5,23.5,22.6,22.6
2012/01/02,22.7,22.7,21.6,21.7
2012/01/03,22.5,22.5,21.8,21.9
2012/01/04,22.4,22.4,22.0,22.0
2012/01/05,22.4,22.7,22.2,22.5
2012/01/06,22.3,22.9,22.0,22.2
2012/01/09,22.5,22.7,22.0,22.3
2012/01/10,23.2,23.7,23.0,23.2
2012/01/11,23.9,24.0,23.3,23.5
2012/01/12,23.5,23.5,23.2,23.4
2012/01/13,23.7,23.7,23.0,23.2
2012/01/16,24.1,24.1,23.0,23.1
2012/01/17,23.3,23.6,23.2,23.6
2012/01/18,23.9,24.7,23.6,24.3
2012/01/30,25.6,26.3,25.3,26.3
2012/01/31,26.5,27.0,26.1,26.1
2012/02/01,26.5,27.3,26.0,26.9
2012/02/02,27.0,27.4,26.5,27.1
2012/02/03,27.1,27.5,26.8,27.1
2012/02/06,28.2,28.2,27.2,27.2
2012/02/07,27.0,27.2,26.2,26.5
2012/02/08,26.5,27.2,26.5,26.9
2012/02/09,27.2,27.9,27.2,27.5
2012/02/10,27.8,29.4,27.7,29.4
2012/02/13,30.0,31.2,29.5,30.2
2012/02/14,30.2,30.2,28.5,29.0
2012/02/15,29.0,30.1,29.0,29.6
2012/02/16,29.6,29.6,28.0,28.0
2012/02/17,28.0,28.4,27.5,28.0
2012/02/20,28.0,28.5,27.8,28.0
2012/02/21,28.0,28.1,27.6,27.8
2012/02/22,27.8,29.7,27.8,29.3
2012/02/23,29.3,29.3,28.7,28.7
2012/02/24,28.6,30.7,27.6,30.7
2012/02/29,32.8,32.8,32.8,32.8
2012/03/01,35.0,35.0,34.5,35.0
2012/03/02,36.2,37.0,35.5,36.2
2012/03/05,37.0,37.5,35.0,35.1
2012/03/06,35.0,35.1,32.7,32.7
2012/03/07,31.2,32.7,31.2,32.2
2012/03/08,32.6,32.7,31.5,32.0
2012/03/09,32.2,34.2,32.0,34.2
2012/03/12,35.5,36.0,33.4,33.5
2012/03/13,33.8,34.2,33.0,33.5
2012/03/14,34.0,34.4,33.5,33.5
2012/03/15,34.0,34.9,33.7,34.5
2012/03/16,34.9,37.0,34.5,37.0
2012/03/19,37.5,37.9,35.0,35.1
2012/03/20,35.0,36.0,34.7,34.7
2012/03/21,34.6,35.2,33.3,33.7
2012/03/22,33.7,34.8,33.7,34.1
2012/03/23,34.1,34.5,33.7,33.8
2012/03/26,34.0,34.0,33.0,33.2
2012/03/27,33.5,34.5,32.1,32.3
2012/03/28,32.0,32.8,32.0,32.3
2012/03/29,32.2,32.2,30.0,30.1
2012/03/30,29.2,30.0,29.1,29.8
2012/04/02,30.0,30.8,30.0,30.2
2012/04/03,30.8,30.8,28.1,28.1
2012/04/05,27.0,27.5,26.2,27.0
2012/04/06,27.5,28.8,27.5,28.7
2012/04/09,27.2,28.2,27.1,27.1
2012/04/10,27.9,29.0,27.6,28.2
2012/04/11,28.2,29.9,28.2,29.6
2012/04/12,29.6,30.2,29.1,29.4
2012/04/13,30.0,30.5,29.8,30.5
2012/04/16,30.5,30.8,29.6,29.7
2012/04/17,29.9,30.2,28.5,28.6
2012/04/18,29.0,29.2,28.0,28.5
2012/04/19,28.7,28.8,28.0,28.1
2012/04/20,28.3,28.6,27.0,27.2
2012/04/23,27.2,27.6,25.4,25.8
2012/04/24,25.4,27.6,25.4,27.6
2012/04/25,28.6,29.3,28.0,28.8
2012/04/26,28.9,28.9,28.0,28.0
2012/04/27,28.0,28.4,27.2,27.4
2012/04/30,27.4,28.3,26.9,27.5
2012/05/02,27.0,28.5,27.0,28.4
2012/05/03,28.6,29.4,28.3,28.5
2012/05/04,28.7,30.0,28.5,29.1
2012/05/07,28.9,28.9,28.3,28.5
2012/05/08,29.5,29.5,28.1,28.2
2012/05/09,28.0,28.8,28.0,28.2
2012/05/10,28.2,28.6,27.8,28.0
2012/05/11,28.8,29.6,28.5,28.5
2012/05/14,28.5,28.8,27.7,27.8
2012/05/15,27.5,28.4,27.2,28.0
2012/05/16,28.0,28.3,27.0,27.1
2012/05/17,27.4,27.4,26.6,27.2
2012/05/18,26.0,26.5,25.9,26.0
2012/05/21,26.1,26.5,25.8,25.8
2012/05/22,26.2,26.5,26.0,26.4
2012/05/23,26.4,26.4,25.6,25.8
2012/05/24,25.8,26.2,24.6,24.7
2012/05/25,24.6,24.8,23.4,23.4
2012/05/28,23.5,23.8,23.2,23.7
2012/05/29,24.0,25.4,24.0,25.4
2012/05/30,25.4,25.4,24.6,25.0
2012/05/31,24.6,24.9,24.2,24.7
2012/06/01,25.0,25.5,24.4,24.6
2012/06/04,23.5,23.8,22.9,23.0
2012/06/05,23.8,24.4,23.7,23.8
2012/06/06,24.5,24.7,23.9,24.3
2012/06/07,24.6,25.0,23.6,23.6
2012/06/08,23.2,24.2,23.2,24.2
2012/06/11,25.4,25.9,25.4,25.9
2012/06/12,25.3,26.8,25.3,26.3
2012/06/13,26.7,26.8,25.9,25.9
2012/06/14,26.0,26.0,25.4,25.5
2012/06/15,25.9,26.3,25.6,25.9
2012/06/18,26.6,26.6,26.0,26.1
2012/06/19,25.6,26.0,25.6,25.6
2012/06/20,25.8,26.2,25.8,25.8
2012/06/21,25.9,26.3,25.8,26.2
2012/06/22,25.3,26.0,25.3,25.6
2012/06/25,26.0,26.0,25.6,25.9
2012/06/26,25.8,26.0,25.6,25.7
2012/06/27,26.0,27.5,25.8,27.4
2012/06/28,27.3,27.4,26.6,26.6
2012/06/29,26.6,27.2,26.5,26.8
2012/07/02,27.2,27.2,26.8,27.2
2012/07/03,27.4,27.6,27.0,27.0
2012/07/04,27.0,27.4,26.8,27.0
2012/07/05,27.1,28.8,27.0,28.1
2012/07/06,28.1,29.1,28.0,28.4
2012/07/09,28.2,29.2,28.0,28.0
2012/07/10,28.3,29.0,28.1,28.7
2012/07/11,27.0,27.6,26.7,27.0
2012/07/12,27.2,27.2,26.5,26.5
2012/07/13,26.5,27.0,26.4,26.4
2012/07/16,26.6,26.9,25.0,25.0
2012/07/17,25.1,25.9,25.1,25.6
2012/07/18,25.8,25.8,25.2,25.2
2012/07/19,25.7,25.9,25.4,25.5
2012/07/20,25.5,25.7,25.0,25.3
2012/07/23,25.1,25.1,24.4,24.5
2012/07/24,24.3,24.5,23.5,23.8
2012/07/25,23.7,24.5,23.7,24.0
2012/07/26,24.1,24.5,24.1,24.2
2012/07/27,24.4,25.3,24.4,24.9
2012/07/30,25.3,25.3,24.8,24.8
2012/07/31,24.9,25.2,24.9,25.2
2012/08/01,25.0,25.4,24.8,25.2
2012/08/03,25.0,25.2,24.9,24.9
2012/08/06,25.4,25.4,24.6,24.6
2012/08/07,24.7,24.8,24.0,24.2
2012/08/08,24.2,24.6,24.2,24.2
2012/08/09,24.6,25.4,24.5,25.0
2012/08/10,25.1,25.6,24.9,25.2
2012/08/13,25.5,27.0,25.5,26.2
2012/08/14,26.2,26.5,25.9,25.9
2012/08/15,26.3,27.0,25.8,26.7
2012/08/16,27.0,27.0,26.4,26.8
2012/08/17,26.8,27.1,26.4,26.5
2012/08/20,26.5,26.6,25.8,26.0
2012/08/21,26.0,26.5,26.0,26.3
2012/08/22,26.5,26.5,26.0,26.0
2012/08/23,26.1,27.2,26.0,26.6
2012/08/24,26.6,26.6,26.1,26.1
2012/08/27,26.2,26.4,25.8,25.8
2012/08/28,25.9,25.9,24.8,24.8
2012/08/29,25.0,25.3,24.7,24.9
2012/08/30,25.0,26.6,25.0,26.6
2012/08/31,28.2,28.4,27.6,28.3
2012/09/03,28.4,28.5,27.8,28.5
2012/09/04,28.8,29.0,28.0,28.2
2012/09/05,28.2,29.3,27.6,28.8
2012/09/06,29.1,30.8,28.8,30.8
2012/09/07,32.2,32.2,30.2,30.5
2012/09/10,30.6,31.5,29.7,30.3
2012/09/11,30.3,30.8,29.4,29.5
2012/09/12,30.0,30.2,29.2,30.0
2012/09/13,30.2,30.5,29.6,29.7
2012/09/14,30.5,30.8,29.6,29.7
2012/09/17,29.8,30.4,29.1,29.2
2012/09/18,29.1,29.5,29.1,29.2
2012/09/19,29.6,30.7,29.3,30.6
2012/09/20,30.7,31.2,29.8,29.8
2012/09/21,29.8,30.0,29.4,29.4
2012/09/24,29.2,29.8,29.2,29.4
2012/09/25,29.7,29.8,28.3,28.4
2012/09/26,28.2,28.2,27.2,27.2
2012/09/27,27.0,27.8,27.0,27.8
2012/09/28,28.0,28.2,27.4,27.5
2012/10/01,27.6,27.7,27.2,27.2
2012/10/02,27.6,28.2,27.6,27.8
2012/10/03,27.8,28.4,27.6,27.6
2012/10/04,27.7,27.7,27.0,27.0
2012/10/05,27.1,27.7,27.0,27.2
2012/10/08,27.5,27.5,26.1,26.1
2012/10/09,26.1,26.1,25.3,25.4
2012/10/11,25.1,25.2,24.6,24.8
2012/10/12,25.0,25.8,24.8,25.0
2012/10/15,25.2,25.2,24.6,24.8
2012/10/16,25.1,25.2,24.6,24.7
2012/10/17,25.0,25.1,24.7,24.8
2012/10/18,24.9,25.5,24.8,25.2
2012/10/19,25.3,25.3,25.0,25.0
2012/10/22,23.2,24.0,23.2,23.5
2012/10/23,23.6,23.8,23.4,23.6
2012/10/24,23.4,23.6,23.1,23.2
2012/10/25,23.1,23.5,22.8,23.0
2012/10/26,23.0,23.2,21.4,21.4
2012/10/29,21.0,21.0,20.0,20.0
2012/10/30,19.5,20.3,19.5,20.2
2012/10/31,20.8,20.8,19.8,19.9
2012/11/01,19.8,19.8,18.5,19.6
2012/11/02,19.1,20.3,19.1,19.2
2012/11/05,19.2,19.5,19.0,19.1
2012/11/06,19.4,19.5,19.2,19.3
2012/11/07,19.3,19.9,19.3,19.6
2012/11/08,19.5,19.5,19.2,19.3
2012/11/09,19.3,20.5,19.3,20.0
2012/11/12,20.3,20.4,19.8,19.8
2012/11/13,19.8,20.0,18.9,19.0
2012/11/14,19.4,19.6,18.9,19.4
2012/11/15,19.2,19.6,18.9,19.4
2012/11/16,19.3,20.0,19.0,19.1
2012/11/19,19.2,19.2,18.8,18.9
2012/11/20,19.0,19.2,18.7,18.9
2012/11/21,19.0,19.2,17.6,17.6
2012/11/22,17.6,17.9,17.2,17.2
2012/11/23,17.3,18.5,17.3,18.3
2012/11/26,18.5,18.8,18.3,18.6
2012/11/27,18.5,19.4,18.4,19.0
2012/11/28,19.0,19.2,18.8,18.9
2012/11/29,19.2,19.7,19.2,19.4
2012/11/30,19.5,19.9,19.5,19.5
2012/12/03,19.8,20.2,19.5,19.7
2012/12/04,19.8,20.2,19.8,20.2
2012/12/05,20.3,20.6,20.3,20.3
2012/12/06,20.3,20.5,19.6,19.6
2012/12/07,19.7,20.0,19.4,19.6
2012/12/10,19.6,19.6,18.8,18.9
2012/12/11,18.3,18.5,17.6,17.6
2012/12/12,17.7,18.2,17.6,18.1
2012/12/13,18.1,18.6,18.1,18.4
2012/12/14,18.6,19.6,18.4,19.6
2012/12/17,20.0,21.0,20.0,20.9
2012/12/18,20.9,21.0,20.4,20.5
2012/12/19,20.8,21.8,20.5,21.2
2012/12/20,21.2,21.2,20.5,20.5
2012/12/21,20.6,21.0,19.7,20.2
2012/12/24,21.0,21.0,20.5,20.5
2012/12/25,20.7,21.9,20.7,21.9
2012/12/26,22.4,22.8,21.6,22.4
2012/12/27,22.4,22.5,21.6,21.8
2012/12/28,22.0,22.0,20.7,21.2
2013/01/02,21.3,21.3,20.8,21.0
2013/01/03,21.0,22.4,21.0,21.5
2013/01/04,21.9,22.7,21.8,22.5
2013/01/07,23.0,23.8,22.8,23.0
2013/01/08,23.0,23.0,22.3,22.4
2013/01/09,22.3,22.9,22.0,22.2
2013/01/10,22.6,22.6,21.9,21.9
2013/01/11,21.8,22.1,21.4,21.6
2013/01/14,21.5,22.2,21.4,21.9
2013/01/15,22.2,22.4,22.0,22.0
2013/01/16,22.2,22.4,21.2,21.4
2013/01/17,21.4,21.6,19.9,20.0
2013/01/18,20.5,20.8,20.1,20.2
2013/01/21,20.2,20.6,20.0,20.4
2013/01/22,20.8,21.6,20.6,21.2
2013/01/23,21.4,21.4,20.8,21.0
2013/01/24,20.7,21.0,20.6,20.8
2013/01/25,20.8,21.0,20.3,20.3
2013/01/28,20.3,21.0,20.2,20.8
2013/01/29,20.9,21.3,20.8,20.9
2013/01/30,21.2,21.6,21.0,21.3
2013/01/31,21.3,21.3,21.0,21.0
2013/02/01,21.2,21.7,21.1,21.1
2013/02/04,21.2,21.2,20.9,20.9
2013/02/05,21.0,21.0,20.5,20.5
2013/02/06,20.7,20.8,20.5,20.5
2013/02/18,20.7,20.8,20.5,20.5
2013/02/19,20.5,20.9,20.5,20.9
2013/02/20,21.2,21.6,21.0,21.1
2013/02/21,21.0,21.1,20.6,20.8
2013/02/22,21.1,21.1,20.5,20.5
2013/02/25,21.0,21.2,20.6,20.8
2013/02/26,20.5,20.8,20.5,20.6
2013/02/27,20.6,20.7,20.5,20.5
2013/03/01,20.6,20.9,20.5,20.6
2013/03/04,20.6,20.7,20.2,20.2
2013/03/05,20.2,20.4,19.9,19.9
2013/03/06,20.4,20.4,20.0,20.0
2013/03/07,20.0,20.5,20.0,20.2
2013/03/08,20.3,20.6,19.8,20.0
2013/03/11,20.0,20.3,19.8,20.0
2013/03/12,20.4,20.4,20.0,20.0
2013/03/13,20.0,20.3,19.9,20.0
2013/03/14,20.0,20.0,19.6,19.8
2013/03/15,19.8,20.0,19.7,19.7
2013/03/18,19.5,19.5,18.8,18.8
2013/03/19,18.5,19.4,18.5,19.2
2013/03/20,19.2,19.2,18.8,19.0
2013/03/21,19.0,19.3,19.0,19.1
2013/03/22,19.2,19.3,19.0,19.0
2013/03/25,19.0,19.2,19.0,19.1
2013/03/26,19.1,19.1,18.9,18.9
2013/03/27,19.0,20.2,18.9,20.2
2013/03/28,20.4,20.6,19.6,19.6
2013/03/29,20.0,20.0,19.8,20.0
2013/04/01,20.0,20.0,19.5,19.5
2013/04/02,19.3,19.8,19.3,19.5
2013/04/03,19.5,19.6,19.4,19.4
2013/04/08,19.0,19.7,18.6,19.5
2013/04/09,19.5,19.6,19.0,19.3
2013/04/10,19.4,19.5,19.2,19.5
2013/04/11,20.0,20.0,19.3,19.4
2013/04/12,19.4,19.6,19.4,19.4
2013/04/15,19.4,19.4,19.1,19.1
2013/04/16,18.8,19.5,18.8,19.5
2013/04/17,19.5,19.5,19.2,19.2
2013/04/18,18.8,19.2,18.8,19.0
2013/04/19,19.2,19.4,19.0,19.0
2013/04/22,19.2,19.2,18.7,18.7
2013/04/23,18.8,18.9,18.7,18.8
2013/04/24,18.8,20.0,18.8,20.0
2013/04/25,20.0,20.2,19.7,19.8
2013/04/26,19.8,19.9,19.6,19.6
2013/04/29,19.9,20.2,19.5,19.6
2013/04/30,19.8,19.8,19.5,19.5
2013/05/02,19.5,19.6,19.3,19.3
2013/05/03,19.4,19.8,19.2,19.6
2013/05/06,19.6,19.9,19.3,19.5
2013/05/07,19.6,19.6,19.4,19.4
2013/05/08,19.5,19.5,19.4,19.4
2013/05/09,19.8,19.8,19.4,19.6
2013/05/10,19.6,19.6,19.4,19.5
2013/05/13,19.2,19.5,19.2,19.2
2013/05/14,19.2,19.2,19.0,19.0
2013/05/15,19.2,19.3,19.0,19.0
2013/05/16,19.2,19.3,19.0,19.0
2013/05/17,19.0,19.2,18.5,18.5
2013/05/20,18.5,19.5,18.5,19.2
2013/05/21,19.4,19.4,19.0,19.2
2013/05/22,19.3,19.5,19.2,19.5
2013/05/23,19.1,19.5,19.1,19.2
2013/05/24,19.4,19.5,19.1,19.2
2013/05/27,19.5,19.6,19.4,19.4
2013/05/28,19.4,20.8,19.2,20.7
2013/05/29,20.7,21.0,20.2,20.7
2013/05/30,20.7,20.7,20.2,20.4
2013/05/31,20.5,20.5,20.0,20.5
2013/06/03,20.5,20.6,20.0,20.2
2013/06/04,20.3,20.3,19.9,20.0
2013/06/05,20.0,20.3,19.8,20.2
2013/06/06,20.2,21.2,20.2,20.2
2013/06/07,20.3,20.5,19.5,19.5
2013/06/10,19.7,19.9,19.5,19.5
2013/06/11,19.5,19.6,19.2,19.2
2013/06/13,19.0,19.2,18.8,18.9
2013/06/14,19.2,19.2,18.5,18.6
2013/06/17,18.6,18.8,18.6,18.8
2013/06/18,18.8,18.9,18.6,18.8
2013/06/19,18.8,19.0,18.1,18.3
2013/06/20,18.2,18.4,18.2,18.2
2013/06/21,18.1,18.1,17.7,18.1
2013/06/24,18.2,18.4,18.2,18.3
2013/06/25,18.2,18.2,17.7,17.8
2013/06/26,18.2,18.2,17.8,17.8
2013/06/27,18.0,18.4,17.8,18.1
2013/06/28,18.2,18.4,18.1,18.1
2013/07/01,18.1,18.2,18.0,18.2
2013/07/02,18.2,18.5,18.2,18.2
2013/07/03,18.2,18.2,18.0,18.0
2013/07/04,17.8,18.0,17.5,17.6
2013/07/05,17.8,18.0,17.4,17.5
2013/07/08,17.5,17.5,17.0,17.0
2013/07/09,17.0,17.2,17.0,17.0
2013/07/10,17.2,17.3,16.9,17.1
2013/07/11,17.2,17.4,17.2,17.2
2013/07/12,17.2,17.3,17.0,17.1
2013/07/15,17.2,17.5,17.1,17.2
2013/07/16,17.3,17.5,17.3,17.3
2013/07/17,17.3,17.3,17.2,17.3
2013/07/18,17.2,17.4,16.8,17.0
2013/07/19,16.9,17.0,16.7,16.7
2013/07/22,16.8,16.8,16.5,16.6
2013/07/23,16.6,17.8,16.6,17.8
2013/07/24,18.2,18.7,17.9,18.0
2013/07/25,18.0,18.3,17.5,17.8
2013/07/26,18.3,19.0,18.2,19.0
2013/07/29,19.6,20.0,19.3,20.0
2013/07/30,20.5,21.4,20.5,21.2
2013/07/31,21.4,21.4,20.5,20.7
2013/08/01,21.0,22.1,20.6,20.6
2013/08/02,21.0,21.2,20.5,20.7
2013/08/05,21.3,21.6,20.8,21.0
2013/08/06,21.2,21.2,20.4,20.5
2013/08/07,19.6,20.2,19.2,19.2
2013/08/08,19.2,19.2,18.7,19.0
2013/08/09,19.0,20.2,19.0,19.5
2013/08/12,19.2,19.4,18.2,18.3
2013/08/13,17.5,18.6,17.5,18.2
2013/08/14,18.4,18.5,18.2,18.4
2013/08/15,18.0,18.4,18.0,18.2
2013/08/16,18.0,18.2,17.5,17.5
2013/08/19,17.5,18.7,17.5,18.7
2013/08/20,19.1,20.0,19.0,20.0
2013/08/22,20.0,20.5,19.8,20.2
2013/08/23,20.3,20.5,19.7,20.5
2013/08/26,20.6,21.6,20.2,21.5
2013/08/27,21.6,22.0,20.8,21.2
2013/08/28,20.7,21.0,20.2,20.3
2013/08/29,20.4,20.6,20.2,20.3
2013/08/30,20.7,20.7,20.2,20.7
2013/09/02,20.7,20.8,20.3,20.3
2013/09/03,20.3,20.5,20.0,20.2
2013/09/04,20.2,20.5,19.7,20.2
2013/09/05,20.5,20.5,19.9,20.0
2013/09/06,20.0,20.3,19.8,19.8
2013/09/09,19.8,19.9,19.4,19.5
2013/09/10,19.6,19.7,19.2,19.2
2013/09/11,19.2,19.2,18.6,18.7
2013/09/12,18.8,19.5,18.8,19.0
2013/09/13,19.2,19.3,18.8,18.8
2013/09/16,18.6,19.2,18.6,18.7
2013/09/17,18.8,19.0,18.6,18.6
2013/09/18,18.7,18.7,18.3,18.4
2013/09/23,18.5,18.6,18.4,18.4
2013/09/24,19.1,19.3,18.7,18.9
2013/09/25,19.0,19.0,18.6,18.8
2013/09/26,18.7,18.7,18.4,18.6
2013/09/27,18.7,18.8,18.5,18.6
2013/09/30,18.5,18.6,18.5,18.5
2013/10/01,19.1,19.1,18.5,18.6
2013/10/02,18.8,18.9,18.5,18.9
2013/10/03,18.9,19.9,18.8,19.2
2013/10/04,19.5,19.7,19.0,19.0
2013/10/07,19.2,19.3,18.8,18.9
2013/10/08,19.0,19.1,18.6,18.7
2013/10/09,18.7,18.8,18.5,18.5
2013/10/11,18.6,19.0,18.5,18.6
2013/10/14,18.7,18.7,17.6,17.6
2013/10/15,18.4,18.4,17.8,17.8
