Date,Open,High,Low,Close
2015/04/20,180.5,186.5,180.5,184.5
2015/04/21,183.5,187.0,181.4,182.0
2015/04/22,181.0,182.0,178.6,182.0
2015/04/23,184.9,184.9,180.0,181.5
2015/04/24,180.0,183.5,180.0,180.4
2015/04/27,180.0,182.0,180.0,181.0
2015/04/28,180.0,183.0,180.0,180.1
2015/04/29,181.0,181.0,178.0,179.0
2015/04/30,181.0,181.0,178.0,179.0
2015/05/04,182.0,182.0,178.4,180.0
2015/05/05,182.0,182.0,179.4,180.0
2015/05/06,181.4,187.0,177.0,184.5
2015/05/07,182.5,185.5,182.5,184.0
2015/05/08,183.5,184.0,182.4,183.0
2015/05/11,185.5,185.5,179.0,179.0
2015/05/12,179.0,181.0,177.0,180.0
2015/05/13,179.0,180.0,178.5,178.5
2015/05/14,179.0,181.0,178.0,181.0
2015/05/15,177.4,178.1,177.0,177.0
2015/05/18,177.4,178.0,176.0,177.0
2015/05/19,177.0,181.5,176.4,178.0
2015/05/20,177.5,177.5,175.6,176.5
2015/05/21,175.5,177.0,175.4,177.0
2015/05/22,176.0,178.6,175.1,175.1
2015/05/25,177.4,186.3,177.4,180.9
2015/05/26,179.0,182.0,178.0,180.0
2015/05/27,180.0,183.0,180.0,182.6
2015/05/28,183.0,187.0,183.0,186.0
2015/05/29,184.5,185.4,182.5,183.5
2015/06/01,182.0,183.9,181.4,182.0
2015/06/02,182.5,182.9,181.5,182.9
2015/06/03,182.0,183.0,181.0,182.0
2015/06/04,182.0,183.0,181.9,182.0
2015/06/05,181.6,182.9,180.9,182.8
2015/06/08,180.9,189.4,180.9,186.6
2015/06/09,186.5,194.0,185.7,190.6
2015/06/10,192.0,198.0,190.6,197.0
2015/06/11,197.0,200.0,193.1,194.0
2015/06/12,194.0,209.0,194.0,206.5
2015/06/15,206.5,231.0,205.0,230.0
2015/06/16,231.0,240.0,227.0,232.0
2015/06/17,233.5,234.0,223.0,225.0
2015/06/18,227.0,240.9,225.0,238.0
2015/06/22,236.0,250.0,236.0,244.1
2015/06/23,244.0,254.0,241.0,251.0
2015/06/24,251.0,252.0,240.5,246.3
2015/06/25,247.0,247.0,242.0,243.2
2015/06/26,243.3,256.0,242.4,255.0
2015/06/29,250.0,265.5,249.0,262.9
2015/06/30,263.0,263.0,255.0,258.0
2015/07/01,257.5,270.0,257.5,268.9
2015/07/02,269.5,284.2,260.0,262.0
2015/07/03,268.0,270.0,259.0,263.0
2015/07/06,260.0,263.0,250.0,252.0
2015/07/07,251.0,258.9,250.0,252.0
2015/07/08,251.2,252.0,232.0,237.0
2015/07/09,238.0,258.0,210.9,258.0
2015/07/13,260.0,265.0,255.0,261.8
2015/07/14,262.5,263.9,252.5,255.0
2015/07/15,255.0,257.9,251.0,253.5
2015/07/16,257.8,257.8,246.0,251.4
2015/07/17,249.2,255.0,249.0,254.8
2015/07/20,250.0,260.0,250.0,259.0
2015/07/21,260.0,260.0,242.0,245.3
2015/07/22,240.2,243.0,235.0,240.0
2015/07/23,245.0,245.0,232.0,239.9
2015/07/24,237.0,240.0,233.0,237.0
2015/07/27,233.0,240.0,230.0,231.0
2015/07/28,234.0,246.0,232.0,245.5
2015/07/29,242.0,260.0,240.0,250.0
2015/07/30,255.5,257.9,248.0,249.9
2015/07/31,250.0,250.0,240.0,242.0
2015/08/03,237.5,241.8,227.0,229.5
2015/08/04,230.0,230.0,218.0,223.0
2015/08/05,224.0,242.0,220.0,242.0
2015/08/06,234.0,240.0,219.0,221.9
2015/08/07,220.0,228.0,214.0,222.0
2015/08/10,220.0,231.6,218.0,227.0
2015/08/11,230.0,233.0,221.0,226.0
2015/08/12,220.0,221.5,217.0,218.0
2015/08/13,218.0,222.0,218.0,220.0
2015/08/14,219.0,226.0,219.0,222.0
2015/08/17,220.0,226.0,220.0,220.5
2015/08/18,221.0,224.7,210.0,214.0
2015/08/19,209.0,215.7,198.0,207.0
2015/08/20,201.3,204.0,198.0,203.0
2015/08/21,200.0,200.0,179.6,185.0
2015/08/24,178.0,179.0,156.5,162.0
2015/08/25,158.0,185.0,157.0,175.0
2015/08/26,181.0,192.0,174.4,186.4
2015/08/27,186.0,203.3,186.0,203.3
2015/08/28,200.5,210.0,200.0,207.0
2015/08/31,200.0,203.0,200.0,200.0
2015/09/01,201.0,209.0,200.0,204.0
2015/09/02,200.0,204.7,200.0,203.0
2015/09/03,206.0,210.9,203.3,210.7
2015/09/04,213.7,216.0,204.0,205.0
2015/09/07,206.0,209.0,205.0,207.5
2015/09/08,210.5,219.0,210.0,215.0
2015/09/09,215.0,225.0,215.0,222.0
2015/09/10,215.0,215.0,210.0,214.0
2015/09/11,213.7,217.5,211.9,214.5
2015/09/14,216.0,216.0,209.5,210.0
2015/09/15,210.0,210.0,205.5,208.0
2015/09/16,210.0,213.0,210.0,213.0
2015/09/17,214.0,219.0,213.0,214.0
2015/09/18,214.0,221.0,214.0,218.0
2015/09/21,218.0,226.3,216.5,223.0
2015/09/22,225.5,245.0,223.3,238.4
2015/09/23,232.0,236.8,230.0,234.0
2015/09/24,233.0,233.0,219.0,220.0
2015/09/25,221.0,226.0,217.0,226.0
2015/09/30,221.0,237.8,221.0,237.0
2015/10/01,236.0,247.0,233.0,240.0
2015/10/02,245.0,245.0,234.0,240.8
2015/10/05,243.0,252.6,239.5,252.6
2015/10/06,252.0,254.0,244.0,252.0
2015/10/07,252.0,259.5,250.0,254.5
2015/10/08,254.5,254.5,245.5,248.0
2015/10/12,250.0,255.5,250.0,252.0
2015/10/13,252.0,252.0,247.2,249.0
2015/10/14,249.0,249.0,242.3,245.0
2015/10/15,243.0,253.8,243.0,249.0
2015/10/16,250.0,251.5,246.0,248.0
2015/10/19,251.0,251.0,244.2,248.0
2015/10/20,247.0,248.5,245.0,247.0
2015/10/21,249.0,249.0,244.2,249.0
2015/10/22,246.8,250.0,245.2,250.0
2015/10/23,250.0,250.0,245.0,246.0
2015/10/26,244.0,249.0,243.0,249.0
2015/10/27,248.0,248.5,243.1,247.0
2015/10/28,246.2,249.0,244.2,249.0
2015/10/29,249.0,264.0,247.3,262.0
2015/10/30,265.0,267.5,256.0,262.0
2015/11/02,259.0,261.0,259.0,260.9
2015/11/03,261.0,271.6,260.0,270.9
2015/11/04,272.0,280.0,269.0,277.0
2015/11/05,278.0,281.5,273.0,278.0
2015/11/06,280.0,293.0,277.0,281.0
2015/11/09,283.0,283.0,277.0,278.0
2015/11/10,277.0,277.5,269.0,274.0
2015/11/11,275.0,285.0,270.1,285.0
2015/11/12,283.0,287.5,276.1,286.0
2015/11/13,286.0,300.0,285.0,298.0
2015/11/16,292.0,319.0,290.0,313.0
2015/11/17,316.0,331.5,311.5,328.0
2015/11/18,328.0,353.1,327.0,352.6
2015/11/19,350.0,371.8,350.0,359.0
2015/11/20,364.0,371.0,355.0,361.0
2015/11/23,365.0,385.3,363.0,381.2
2015/11/24,384.0,384.0,361.0,369.1
2015/11/25,362.0,375.0,362.0,372.0
2015/11/26,369.8,380.0,366.0,372.0
2015/11/27,365.0,373.0,365.0,370.0
2015/11/30,371.0,375.0,362.5,369.0
2015/12/01,368.0,371.2,360.0,368.2
2015/12/02,363.0,400.0,363.0,384.0
2015/12/03,386.5,400.0,385.7,395.2
2015/12/04,386.0,423.0,383.0,423.0
2015/12/07,430.0,435.0,415.0,425.0
2015/12/08,425.0,429.4,415.0,426.4
2015/12/09,426.4,440.0,419.6,429.4
2015/12/10,430.0,470.0,429.0,469.7
2015/12/11,469.7,513.0,469.7,495.5
2015/12/14,475.0,500.0,450.0,492.0
2015/12/15,494.7,497.6,483.4,490.0
2015/12/16,484.0,500.0,478.0,491.0
2015/12/17,484.0,497.0,482.0,497.0
2015/12/18,490.0,505.3,490.0,501.5
2015/12/21,498.0,508.0,498.0,508.0
2015/12/22,500.0,513.6,498.0,511.0
2015/12/23,510.1,510.1,493.5,495.0
2015/12/24,500.0,500.0,456.0,480.0
2015/12/25,480.0,482.1,470.0,476.5
2015/12/28,485.0,487.0,475.0,487.0
2015/12/29,470.0,492.0,470.0,488.8
2015/12/30,490.0,499.0,480.0,480.0
2015/12/31,487.0,487.0,478.0,483.6
2016/01/05,457.0,481.5,448.0,460.0
2016/01/06,462.5,470.0,437.0,447.0
2016/01/07,452.0,452.0,380.0,387.0
2016/01/08,384.8,419.5,383.0,416.0
2016/01/11,399.0,416.0,391.4,412.3
2016/01/12,415.0,415.0,388.0,396.0
2016/01/13,400.0,403.0,395.0,398.0
2016/01/14,388.0,395.0,383.5,387.0
2016/01/15,390.0,402.0,390.0,398.3
2016/01/18,388.0,407.3,385.0,398.0
2016/01/19,399.0,408.0,397.7,404.0
2016/01/20,402.0,410.0,395.0,396.7
2016/01/21,400.0,402.4,393.0,395.3
2016/01/22,403.0,403.0,394.7,400.5
2016/01/25,405.0,405.0,398.0,403.3
2016/01/26,403.0,404.0,398.2,404.0
2016/01/27,403.5,436.9,402.0,436.9
2016/01/28,429.1,453.0,429.1,451.5
2016/01/29,450.2,466.9,448.0,465.0
2016/02/01,453.0,454.0,444.0,453.9
2016/02/02,450.2,473.0,449.0,473.0
2016/02/03,462.0,470.0,451.0,460.0
2016/02/15,460.0,486.6,460.0,483.0
2016/02/16,475.2,490.0,470.3,479.0
2016/02/17,478.6,480.0,472.0,478.5
2016/02/18,480.0,497.0,478.5,491.1
2016/02/19,482.0,494.9,476.5,480.2
2016/02/22,475.0,500.0,473.3,500.0
2016/02/23,485.7,501.5,485.7,499.5
2016/02/24,493.0,495.0,486.0,493.0
2016/02/25,493.0,508.0,491.3,501.0
2016/02/26,501.0,504.0,489.1,499.5
2016/03/01,496.7,499.6,489.0,496.0
2016/03/02,495.8,495.8,483.0,483.4
2016/03/03,485.4,490.0,479.0,484.0
2016/03/04,483.4,490.0,482.0,490.0
2016/03/07,490.0,491.6,477.0,484.0
2016/03/08,480.0,486.6,473.0,480.0
2016/03/09,481.0,483.5,473.0,480.0
2016/03/10,485.0,523.0,484.0,523.0
2016/03/11,530.0,537.0,519.0,533.0
2016/03/14,538.0,538.0,528.3,533.7
2016/03/15,528.0,541.0,520.0,530.0
2016/03/16,520.0,538.8,520.0,535.0
2016/03/17,535.0,547.0,533.2,544.5
2016/03/18,543.0,544.0,535.0,543.0
2016/03/21,545.0,573.0,540.0,568.0
2016/03/22,575.0,604.0,570.0,601.0
2016/03/23,605.0,605.0,569.0,570.1
2016/03/24,590.0,622.0,580.0,615.0
2016/03/25,614.0,665.0,606.0,660.0
2016/03/28,660.0,661.0,633.0,643.0
2016/03/29,640.0,648.0,591.0,600.0
2016/03/30,606.0,659.0,606.0,646.0
2016/03/31,651.0,666.0,639.0,651.0
2016/04/01,658.0,680.0,650.0,680.0
2016/04/06,676.0,731.0,665.0,725.0
2016/04/07,725.0,736.0,694.0,710.0
2016/04/08,700.0,708.0,681.0,692.0
2016/04/11,700.0,706.0,686.0,706.0
2016/04/12,709.0,710.0,665.0,680.0
2016/04/13,694.0,720.0,686.0,714.0
2016/04/14,717.0,735.0,705.0,720.0
2016/04/15,717.0,717.0,677.0,677.0
2016/04/18,670.0,686.0,670.0,676.0
2016/04/19,686.0,686.0,651.0,672.0
2016/04/20,672.0,673.0,657.0,659.0
2016/04/21,667.0,701.0,666.0,690.0
2016/04/22,689.0,693.0,671.0,681.0
2016/04/25,671.0,671.0,648.0,652.0
2016/04/26,654.0,666.0,653.0,660.0
2016/04/27,652.0,665.0,619.0,626.0
2016/04/28,631.0,655.0,620.0,641.0
2016/04/29,640.0,649.0,615.0,615.0
2016/05/03,618.0,627.0,604.0,620.0
2016/05/04,637.0,682.0,637.0,682.0
2016/05/05,693.0,715.0,689.0,691.0
2016/05/06,700.0,710.0,692.0,696.0
2016/05/09,705.0,723.0,698.0,700.0
2016/05/10,693.0,700.0,680.0,695.0
2016/05/11,704.0,710.0,701.0,708.0
2016/05/12,701.0,706.0,643.0,657.0
2016/05/13,645.0,689.0,644.0,686.0
2016/05/16,680.0,688.0,670.0,681.0
2016/05/17,692.0,696.0,683.0,690.0
2016/05/18,681.0,714.0,681.0,690.0
2016/05/19,695.0,700.0,688.0,691.0
2016/05/20,698.0,715.0,691.0,710.0
2016/05/23,714.0,766.0,714.0,758.0
2016/05/24,758.0,767.0,742.0,749.0
2016/05/25,769.0,776.0,715.0,722.0
2016/05/26,733.0,735.0,717.0,721.0
2016/05/27,728.0,735.0,712.0,721.0
2016/05/30,729.0,729.0,713.0,725.0
2016/05/31,725.0,730.0,713.0,721.0
2016/06/01,728.0,758.0,726.0,726.0
2016/06/02,727.0,733.0,695.0,700.0
2016/06/03,707.0,722.0,701.0,719.0
2016/06/06,726.0,729.0,694.0,695.0
2016/06/07,700.0,708.0,690.0,693.0
2016/06/08,694.0,707.0,691.0,696.0
2016/06/13,689.0,690.0,677.0,680.0
2016/06/14,676.0,720.0,676.0,710.0
2016/06/15,713.0,718.0,705.0,708.0
2016/06/16,715.0,717.0,704.0,710.0
2016/06/17,716.0,729.0,716.0,716.0
2016/06/20,717.0,725.0,715.0,717.0
2016/06/21,717.0,723.0,698.0,700.0
2016/06/22,700.0,706.0,695.0,695.0
2016/06/23,697.0,700.0,673.0,675.0
2016/06/24,684.0,691.0,662.0,680.0
2016/06/27,682.0,690.0,678.0,688.0
2016/06/28,684.0,702.0,684.0,690.0
2016/06/29,695.0,704.0,690.0,700.0
2016/06/30,706.0,713.0,703.0,703.0
2016/07/01,703.0,705.0,694.0,697.0
2016/07/04,700.0,705.0,699.0,700.0
2016/07/05,704.0,725.0,704.0,725.0
2016/07/06,719.0,726.0,704.0,705.0
2016/07/07,708.0,714.0,705.0,705.0
2016/07/11,717.0,717.0,699.0,710.0
2016/07/12,708.0,714.0,703.0,708.0
2016/07/13,710.0,710.0,700.0,701.0
2016/07/14,705.0,718.0,704.0,704.0
2016/07/15,704.0,740.0,704.0,732.0
2016/07/18,740.0,760.0,726.0,729.0
2016/07/19,738.0,738.0,723.0,726.0
2016/07/20,727.0,733.0,710.0,712.0
2016/07/21,719.0,735.0,719.0,725.0
2016/07/22,725.0,726.0,715.0,721.0
2016/07/25,728.0,738.0,706.0,732.0
2016/07/26,732.0,746.0,732.0,736.0
2016/07/27,740.0,775.0,736.0,753.0
2016/07/28,753.0,773.0,753.0,773.0
2016/07/29,779.0,793.0,758.0,758.0
2016/08/01,758.0,790.0,758.0,786.0
2016/08/02,786.0,797.0,785.0,790.0
2016/08/03,785.0,869.0,777.0,869.0
2016/08/04,884.0,944.0,872.0,882.0
2016/08/05,903.0,923.0,882.0,884.0
2016/08/08,908.0,922.0,893.0,899.0
2016/08/09,904.0,920.0,891.0,911.0
2016/08/10,955.0,995.0,952.0,988.0
2016/08/11,998.0,1010.0,944.0,954.0
2016/08/12,970.0,1020.0,968.0,1015.0
2016/08/15,1025.0,1050.0,1000.0,1035.0
2016/08/16,1040.0,1130.0,1040.0,1115.0
2016/08/17,1130.0,1175.0,1065.0,1070.0
2016/08/18,1090.0,1110.0,1075.0,1090.0
2016/08/19,1115.0,1125.0,1015.0,1035.0
2016/08/22,1045.0,1070.0,1015.0,1070.0
2016/08/23,1075.0,1100.0,1060.0,1075.0
2016/08/24,1090.0,1090.0,1040.0,1045.0
2016/08/25,1045.0,1055.0,1005.0,1030.0
2016/08/26,1025.0,1045.0,999.0,1040.0
2016/08/29,1035.0,1070.0,1030.0,1050.0
2016/08/30,1055.0,1065.0,1025.0,1035.0
2016/08/31,1040.0,1060.0,1025.0,1050.0
2016/09/01,1080.0,1125.0,1070.0,1110.0
2016/09/02,1135.0,1145.0,1070.0,1070.0
2016/09/05,1080.0,1155.0,1080.0,1155.0
2016/09/06,1165.0,1175.0,1110.0,1115.0
2016/09/07,1135.0,1180.0,1120.0,1160.0
2016/09/08,1160.0,1180.0,1140.0,1180.0
2016/09/09,1165.0,1195.0,1155.0,1190.0
2016/09/12,1140.0,1145.0,1120.0,1145.0
2016/09/13,1165.0,1175.0,1130.0,1135.0
2016/09/14,1140.0,1180.0,1135.0,1180.0
2016/09/19,1215.0,1225.0,1175.0,1180.0
2016/09/20,1185.0,1200.0,1170.0,1200.0
2016/09/21,1195.0,1210.0,1185.0,1190.0
2016/09/22,1205.0,1210.0,1145.0,1155.0
2016/09/23,1155.0,1165.0,1145.0,1145.0
2016/09/26,1135.0,1140.0,1105.0,1120.0
2016/09/29,1130.0,1165.0,1130.0,1160.0
2016/09/30,1155.0,1190.0,1135.0,1175.0
2016/10/03,1190.0,1195.0,1165.0,1175.0
2016/10/04,1185.0,1200.0,1160.0,1175.0
2016/10/05,1170.0,1175.0,1150.0,1150.0
2016/10/06,1160.0,1160.0,1140.0,1140.0
2016/10/07,1135.0,1135.0,1080.0,1095.0
2016/10/11,1095.0,1110.0,1010.0,1020.0
2016/10/12,1030.0,1060.0,1020.0,1035.0
2016/10/13,1035.0,1035.0,970.0,970.0
2016/10/14,972.0,995.0,945.0,952.0
2016/10/17,968.0,973.0,947.0,967.0
2016/10/18,987.0,1060.0,983.0,1060.0
2016/10/19,1055.0,1130.0,1040.0,1060.0
2016/10/20,1090.0,1120.0,1065.0,1105.0
2016/10/21,1105.0,1130.0,1095.0,1110.0
2016/10/24,1115.0,1120.0,1085.0,1095.0
2016/10/25,1095.0,1095.0,1070.0,1070.0
2016/10/26,1060.0,1130.0,1060.0,1125.0
2016/10/27,1115.0,1135.0,1090.0,1090.0
2016/10/28,1095.0,1100.0,1085.0,1085.0
2016/10/31,1070.0,1070.0,1035.0,1050.0
2016/11/01,1050.0,1060.0,1040.0,1040.0
2016/11/02,1010.0,1020.0,981.0,983.0
2016/11/03,983.0,1010.0,983.0,990.0
2016/11/04,993.0,1010.0,975.0,984.0
2016/11/07,1035.0,1080.0,1020.0,1080.0
2016/11/08,1120.0,1135.0,1070.0,1095.0
2016/11/09,1100.0,1115.0,1000.0,1015.0
2016/11/10,1080.0,1115.0,1075.0,1115.0
2016/11/11,1110.0,1130.0,1070.0,1130.0
2016/11/14,1140.0,1165.0,1125.0,1160.0
2016/11/15,1140.0,1165.0,1120.0,1150.0
2016/11/16,1165.0,1180.0,1130.0,1135.0
2016/11/17,1130.0,1140.0,1115.0,1140.0
2016/11/18,1140.0,1175.0,1135.0,1155.0
2016/11/21,1155.0,1170.0,1145.0,1155.0
2016/11/22,1165.0,1190.0,1150.0,1150.0
2016/11/23,1155.0,1165.0,1145.0,1150.0
2016/11/24,1145.0,1160.0,1145.0,1160.0
2016/11/25,1160.0,1165.0,1150.0,1155.0
2016/11/28,1160.0,1200.0,1160.0,1180.0
2016/11/29,1180.0,1195.0,1165.0,1195.0
2016/11/30,1195.0,1220.0,1180.0,1180.0
2016/12/01,1180.0,1195.0,1140.0,1150.0
2016/12/02,1125.0,1140.0,1090.0,1100.0
2016/12/05,1105.0,1110.0,1065.0,1080.0
2016/12/06,1120.0,1150.0,1115.0,1145.0
2016/12/07,1145.0,1155.0,1130.0,1130.0
2016/12/08,1155.0,1160.0,1130.0,1130.0
2016/12/09,1155.0,1155.0,1135.0,1150.0
2016/12/12,1150.0,1165.0,1140.0,1155.0
2016/12/13,1150.0,1155.0,1140.0,1155.0
2016/12/14,1160.0,1190.0,1160.0,1165.0
2016/12/15,1155.0,1180.0,1150.0,1175.0
2016/12/16,1175.0,1210.0,1175.0,1200.0
2016/12/19,1200.0,1215.0,1185.0,1215.0
2016/12/20,1240.0,1255.0,1170.0,1170.0
2016/12/21,1170.0,1190.0,1160.0,1175.0
2016/12/22,1175.0,1175.0,1160.0,1165.0
2016/12/23,1165.0,1190.0,1150.0,1190.0
2016/12/26,1185.0,1195.0,1180.0,1185.0
2016/12/27,1185.0,1205.0,1185.0,1195.0
2016/12/28,1200.0,1215.0,1195.0,1195.0
2016/12/29,1195.0,1195.0,1170.0,1185.0
2016/12/30,1185.0,1195.0,1180.0,1190.0
2017/01/03,1190.0,1240.0,1185.0,1235.0
2017/01/04,1225.0,1230.0,1200.0,1205.0
2017/01/05,1220.0,1220.0,1195.0,1215.0
2017/01/06,1215.0,1235.0,1205.0,1220.0
2017/01/09,1230.0,1230.0,1205.0,1210.0
2017/01/10,1205.0,1210.0,1180.0,1185.0
2017/01/11,1195.0,1195.0,1165.0,1170.0
2017/01/12,1175.0,1220.0,1170.0,1215.0
2017/01/13,1200.0,1205.0,1170.0,1175.0
2017/01/16,1175.0,1175.0,1155.0,1160.0
2017/01/17,1160.0,1180.0,1145.0,1145.0
2017/01/18,1155.0,1190.0,1145.0,1165.0
2017/01/19,1195.0,1205.0,1140.0,1140.0
2017/01/20,1150.0,1150.0,1120.0,1125.0
2017/01/23,1135.0,1140.0,1105.0,1110.0
2017/01/24,1115.0,1135.0,1105.0,1110.0
2017/02/02,1125.0,1130.0,1110.0,1125.0
2017/02/03,1135.0,1175.0,1135.0,1175.0
2017/02/06,1220.0,1290.0,1215.0,1290.0
2017/02/07,1310.0,1315.0,1275.0,1280.0
2017/02/08,1285.0,1405.0,1285.0,1385.0
2017/02/09,1370.0,1410.0,1355.0,1390.0
2017/02/10,1440.0,1465.0,1370.0,1370.0
2017/02/13,1395.0,1420.0,1375.0,1380.0
2017/02/14,1410.0,1410.0,1370.0,1390.0
2017/02/15,1415.0,1430.0,1390.0,1390.0
2017/02/16,1390.0,1400.0,1350.0,1355.0
2017/02/17,1370.0,1370.0,1320.0,1320.0
2017/02/20,1360.0,1390.0,1310.0,1310.0
2017/02/21,1325.0,1350.0,1300.0,1350.0
2017/02/22,1370.0,1375.0,1335.0,1335.0
2017/02/23,1335.0,1400.0,1335.0,1375.0
2017/02/24,1380.0,1405.0,1370.0,1395.0
2017/03/01,1400.0,1400.0,1325.0,1330.0
2017/03/02,1350.0,1360.0,1315.0,1320.0
2017/03/03,1320.0,1330.0,1305.0,1305.0
2017/03/06,1355.0,1360.0,1330.0,1335.0
2017/03/07,1340.0,1345.0,1330.0,1335.0
2017/03/08,1345.0,1345.0,1300.0,1320.0
2017/03/09,1320.0,1320.0,1305.0,1310.0
2017/03/10,1310.0,1330.0,1290.0,1315.0
2017/03/13,1320.0,1370.0,1315.0,1345.0
2017/03/14,1355.0,1355.0,1315.0,1325.0
2017/03/15,1315.0,1335.0,1315.0,1315.0
2017/03/16,1335.0,1350.0,1325.0,1340.0
2017/03/17,1350.0,1355.0,1335.0,1355.0
2017/03/20,1365.0,1370.0,1345.0,1355.0
2017/03/21,1360.0,1365.0,1340.0,1340.0
2017/03/22,1320.0,1325.0,1300.0,1310.0
2017/03/23,1320.0,1345.0,1305.0,1330.0
2017/03/24,1345.0,1350.0,1325.0,1325.0
2017/03/27,1345.0,1345.0,1320.0,1325.0
2017/03/28,1330.0,1335.0,1275.0,1310.0
2017/03/29,1315.0,1320.0,1305.0,1305.0
2017/03/30,1310.0,1335.0,1305.0,1330.0
2017/03/31,1335.0,1385.0,1325.0,1360.0
2017/04/05,1395.0,1395.0,1345.0,1350.0
2017/04/06,1340.0,1355.0,1330.0,1330.0
2017/04/07,1335.0,1340.0,1305.0,1310.0
2017/04/10,1320.0,1320.0,1310.0,1315.0
2017/04/11,1315.0,1315.0,1280.0,1280.0
2017/04/12,1280.0,1290.0,1155.0,1165.0
2017/04/13,1135.0,1155.0,1050.0,1065.0
2017/04/14,1045.0,1100.0,1045.0,1045.0
2017/04/17,1050.0,1090.0,948.0,1080.0
2017/04/18,1095.0,1125.0,1085.0,1120.0
2017/04/19,1130.0,1215.0,1110.0,1180.0
2017/04/20,1170.0,1185.0,1145.0,1145.0
2017/04/21,1165.0,1190.0,1140.0,1145.0
2017/04/24,1165.0,1165.0,1065.0,1110.0
2017/04/25,1130.0,1135.0,1100.0,1100.0
2017/04/26,1110.0,1175.0,1110.0,1175.0
2017/04/27,1190.0,1195.0,1150.0,1150.0
2017/04/28,1155.0,1175.0,1155.0,1175.0
2017/05/02,1200.0,1215.0,1185.0,1195.0
2017/05/03,1215.0,1220.0,1165.0,1165.0
2017/05/04,1175.0,1185.0,1130.0,1130.0
2017/05/05,1130.0,1160.0,1125.0,1130.0
2017/05/08,1135.0,1150.0,1115.0,1115.0
2017/05/09,1120.0,1135.0,1100.0,1110.0
2017/05/10,1115.0,1170.0,1115.0,1155.0
2017/05/11,1165.0,1165.0,1140.0,1150.0
2017/05/12,1150.0,1160.0,1125.0,1125.0
2017/05/15,1120.0,1140.0,1120.0,1130.0
2017/05/16,1140.0,1180.0,1135.0,1160.0
2017/05/17,1165.0,1165.0,1140.0,1150.0
2017/05/18,1120.0,1140.0,1120.0,1135.0
2017/05/19,1145.0,1145.0,1135.0,1140.0
2017/05/22,1155.0,1170.0,1145.0,1165.0
2017/05/23,1180.0,1280.0,1180.0,1280.0
2017/05/24,1310.0,1395.0,1300.0,1365.0
2017/05/25,1365.0,1375.0,1330.0,1375.0
2017/05/26,1395.0,1410.0,1360.0,1370.0
2017/05/31,1370.0,1380.0,1340.0,1345.0
2017/06/01,1340.0,1395.0,1335.0,1380.0
2017/06/02,1385.0,1405.0,1360.0,1380.0
2017/06/05,1415.0,1425.0,1390.0,1410.0
2017/06/06,1410.0,1480.0,1405.0,1450.0
2017/06/07,1450.0,1465.0,1435.0,1455.0
2017/06/08,1470.0,1510.0,1400.0,1405.0
2017/06/09,1430.0,1440.0,1370.0,1380.0
2017/06/12,1380.0,1415.0,1365.0,1415.0
