Date,Open,High,Low,Close
2007/05/07,43.6,44.2,43.0,43.8
2007/05/08,44.4,44.4,43.6,43.6
2007/05/09,43.6,43.7,42.9,42.9
2007/05/10,43.0,43.3,42.6,42.9
2007/05/11,42.5,43.6,42.4,42.9
2007/05/14,42.7,42.9,41.3,41.9
2007/05/15,41.7,42.6,41.7,41.8
2007/05/16,41.7,41.8,41.3,41.5
2007/05/17,41.7,42.3,41.7,41.9
2007/05/18,42.0,42.4,42.0,42.2
2007/05/21,42.5,43.6,42.2,43.6
2007/05/22,43.6,45.8,43.3,45.1
2007/05/23,45.2,45.6,44.5,44.9
2007/05/24,44.9,45.0,44.0,44.9
2007/05/25,44.9,44.9,43.7,43.9
2007/05/28,43.7,44.2,43.5,43.5
2007/05/29,43.8,44.2,43.6,43.9
2007/05/30,43.6,43.6,42.0,42.9
2007/05/31,42.9,43.3,42.7,43.2
2007/06/01,43.3,43.8,43.2,43.5
2007/06/04,43.1,44.0,43.1,43.8
2007/06/05,43.8,44.2,43.5,44.0
2007/06/06,44.2,44.3,43.3,43.7
2007/06/07,43.1,43.6,42.9,43.1
2007/06/08,42.8,42.8,42.4,42.7
2007/06/11,42.9,43.6,42.6,42.9
2007/06/12,42.9,43.3,42.7,42.9
2007/06/13,42.9,43.1,42.6,42.7
2007/06/14,43.0,43.2,42.8,43.1
2007/06/15,43.1,43.3,42.8,43.2
2007/06/20,43.6,44.5,43.3,44.3
2007/06/21,44.3,44.8,44.0,44.5
2007/06/22,44.6,44.9,44.0,44.4
2007/06/25,43.7,44.2,43.6,43.8
2007/06/26,43.9,44.1,43.5,43.6
2007/06/27,43.6,44.3,43.5,43.8
2007/06/28,44.2,45.9,44.2,45.8
2007/06/29,46.1,46.1,44.6,45.5
2007/07/02,45.0,45.3,44.6,45.0
2007/07/03,44.9,46.1,44.8,45.6
2007/07/04,46.1,46.7,45.6,46.1
2007/07/05,46.1,46.8,45.6,46.2
2007/07/06,45.8,46.1,45.6,45.6
2007/07/09,47.1,48.7,46.8,47.8
2007/07/10,48.2,49.0,47.3,47.8
2007/07/11,47.5,47.7,46.4,46.4
2007/07/12,46.4,46.8,46.0,46.2
2007/07/13,46.7,48.0,45.9,47.3
2007/07/16,47.3,48.5,47.1,47.7
2007/07/17,48.4,48.6,47.2,48.4
2007/07/18,49.2,51.2,49.2,50.7
2007/07/19,51.1,51.6,48.5,48.8
2007/07/20,49.4,50.5,49.0,49.8
2007/07/23,49.8,49.8,48.7,49.7
2007/07/24,49.6,50.2,48.4,50.0
2007/07/25,49.1,50.7,48.9,50.5
2007/07/26,50.5,50.8,49.8,50.3
2007/07/27,48.3,48.4,46.8,46.8
2007/07/30,44.5,45.3,43.6,44.4
2007/07/31,44.6,46.8,44.3,46.8
2007/08/01,47.2,50.0,46.8,47.8
2007/08/02,49.6,49.6,45.6,47.7
2007/08/03,48.6,50.4,48.1,49.4
2007/08/06,49.0,49.2,47.8,48.7
2007/08/07,48.7,48.7,47.2,48.2
2007/08/08,48.2,48.5,47.6,47.7
2007/08/09,48.2,48.6,47.7,48.2
2007/08/10,46.9,46.9,45.4,45.8
2007/08/13,45.9,46.7,45.6,46.5
2007/08/14,46.7,47.2,46.2,46.4
2007/08/15,45.0,45.3,43.1,43.3
2007/08/16,42.7,43.9,40.4,40.7
2007/08/17,41.1,42.7,39.8,40.5
2007/08/20,42.5,42.5,41.5,42.0
2007/08/21,41.9,42.0,40.4,41.5
2007/08/22,41.5,42.0,40.2,41.5
2007/08/23,41.7,43.1,41.5,42.9
2007/08/24,42.9,43.6,42.1,43.6
2007/08/27,44.0,44.2,43.5,43.8
2007/08/28,43.1,44.0,42.9,44.0
2007/08/29,42.9,43.8,42.9,43.5
2007/08/30,44.0,46.1,43.9,44.8
2007/08/31,44.8,45.0,43.9,44.8
2007/09/03,44.8,44.8,43.7,44.1
2007/09/04,44.5,46.3,43.5,45.4
2007/09/05,45.4,46.4,44.6,45.1
2007/09/06,45.0,48.3,44.6,48.3
2007/09/07,49.2,50.5,49.0,50.5
2007/09/10,50.0,51.5,48.4,48.8
2007/09/11,49.1,49.2,48.1,48.8
2007/09/12,48.9,49.2,47.7,48.6
2007/09/13,48.8,48.8,47.6,48.2
2007/09/14,48.4,49.1,47.7,49.0
2007/09/17,49.0,50.0,48.6,48.8
2007/09/19,49.7,51.5,49.3,50.9
2007/09/20,51.3,53.6,51.1,53.6
2007/09/21,54.4,56.5,52.9,53.8
2007/09/26,57.5,57.5,55.5,57.5
2007/09/27,57.4,57.5,55.5,57.5
2007/09/28,57.5,59.8,56.1,59.2
2007/10/01,58.4,61.8,58.4,61.8
2007/10/02,64.9,66.1,63.9,66.1
2007/10/03,67.6,70.7,64.6,66.1
2007/10/04,66.0,66.9,62.8,64.1
2007/10/05,63.7,67.6,62.4,67.0
2007/10/08,68.1,70.0,67.6,69.1
2007/10/09,69.1,69.3,64.4,67.0
2007/10/11,67.0,68.7,65.1,68.7
2007/10/12,68.7,72.9,68.5,69.5
2007/10/15,70.8,72.2,68.7,70.0
2007/10/16,70.0,70.1,67.1,69.3
2007/10/17,69.3,70.8,68.1,68.1
2007/10/18,68.1,70.4,67.4,70.3
2007/10/19,70.3,70.3,68.7,69.0
2007/10/22,67.0,67.0,64.2,64.3
2007/10/23,65.0,66.0,62.4,63.9
2007/10/24,64.8,66.2,63.4,63.9
2007/10/25,64.3,64.8,62.5,63.1
2007/10/26,62.8,64.5,62.4,62.7
2007/10/29,63.0,67.0,63.0,67.0
2007/10/30,68.3,69.0,66.2,67.0
2007/10/31,67.6,68.7,62.4,66.4
2007/11/01,67.8,68.0,62.0,64.5
2007/11/02,62.0,62.4,60.0,60.0
2007/11/05,58.9,60.9,57.3,60.4
2007/11/06,60.4,62.3,59.1,61.7
2007/11/07,62.9,64.5,61.7,61.7
2007/11/08,59.5,60.0,57.4,57.4
2007/11/09,57.4,57.5,53.4,57.4
2007/11/12,54.9,56.7,54.5,56.0
2007/11/13,57.6,57.8,55.9,56.2
2007/11/14,58.0,60.1,57.8,60.1
2007/11/15,60.0,62.0,59.8,61.5
2007/11/16,60.5,60.7,59.1,60.0
2007/11/19,60.6,61.3,59.5,59.5
2007/11/20,57.3,57.6,55.6,57.6
2007/11/21,57.0,59.3,55.4,55.5
2007/11/22,55.1,56.7,54.9,56.3
2007/11/23,56.7,56.7,52.5,52.6
2007/11/26,53.4,53.7,52.0,53.2
2007/11/27,52.0,52.7,50.5,52.2
2007/11/28,53.4,53.4,50.8,50.8
2007/11/29,52.8,54.2,52.8,54.2
2007/11/30,55.3,58.0,55.1,58.0
2007/12/03,58.5,58.5,58.5,58.5
2007/12/04,58.6,58.8,56.7,57.1
2007/12/05,57.1,58.8,56.6,57.6
2007/12/06,58.4,59.1,57.3,57.6
2007/12/07,58.1,58.7,57.5,57.7
2007/12/10,57.0,59.7,57.0,58.8
2007/12/11,59.6,59.6,58.2,58.2
2007/12/12,57.4,58.0,56.6,57.1
2007/12/13,57.4,57.8,55.6,55.9
2007/12/14,55.9,57.2,52.6,54.0
2007/12/17,52.6,53.8,52.0,52.1
2007/12/18,51.5,53.2,49.2,52.1
2007/12/19,53.2,55.7,53.0,55.7
2007/12/20,55.7,56.5,54.0,54.1
2007/12/21,54.1,56.7,53.5,55.7
2007/12/24,56.7,56.7,55.5,55.9
2007/12/25,55.9,57.1,55.5,55.7
2007/12/26,55.7,57.2,55.5,56.7
2007/12/27,57.0,59.5,56.5,58.4
2007/12/28,58.4,60.5,58.4,59.3
2007/12/31,59.6,62.6,59.4,62.0
2008/01/02,61.4,63.1,60.3,60.3
2008/01/03,58.2,63.2,58.2,62.0
2008/01/04,62.8,63.8,61.1,63.6
2008/01/07,62.0,62.4,59.8,59.8
2008/01/08,59.8,63.9,59.8,63.9
2008/01/09,63.0,64.3,62.3,63.0
2008/01/10,63.9,67.3,63.1,66.1
2008/01/11,66.7,66.7,61.8,62.5
2008/01/14,65.5,66.1,63.9,65.8
2008/01/15,66.3,69.1,64.7,66.8
2008/01/16,64.9,65.9,62.2,62.2
2008/01/17,60.7,60.8,57.9,59.5
2008/01/18,55.9,57.3,55.4,56.6
2008/01/21,57.8,58.8,57.1,58.0
2008/01/22,54.0,54.5,54.0,54.0
