Date,Open,High,Low,Close
2017/12/14,63.8,63.8,63.8,63.8
2017/12/19,64.2,64.2,64.2,64.2
2017/12/26,64.3,64.3,64.3,64.3
2017/12/27,64.3,66.1,64.3,66.1
2017/12/28,65.2,70.6,65.2,68.7
2017/12/29,69.6,70.7,69.6,70.1
2018/01/02,71.5,71.5,71.4,71.4
2018/01/04,69.7,69.7,69.4,69.7
2018/01/08,69.9,69.9,69.9,69.9
2018/01/10,69.9,69.9,69.9,69.9
2018/01/11,68.7,68.7,68.7,68.7
2018/01/12,68.7,69.2,68.7,68.7
2018/01/16,68.7,68.7,68.7,68.7
2018/01/24,67.7,67.7,67.7,67.7
2018/02/06,67.7,68.7,67.2,67.7
2018/02/09,66.7,68.2,66.7,68.2
2018/02/12,68.7,68.7,68.5,68.5
2018/02/26,68.9,68.9,68.9,68.9
2018/02/27,67.7,67.7,67.7,67.7
2018/03/02,67.2,67.2,67.2,67.2
2018/03/05,66.7,66.7,66.7,66.7
2018/03/07,68.5,68.5,67.7,67.7
2018/03/09,68.7,69.2,68.7,68.7
2018/03/13,68.2,68.2,68.2,68.2
2018/03/21,66.7,67.2,66.2,66.7
2018/03/22,65.7,65.7,65.7,65.7
2018/03/27,65.2,65.2,65.2,65.2
2018/03/28,64.7,64.7,64.3,64.3
2018/03/29,63.4,63.8,63.4,63.8
2018/03/30,63.3,63.3,63.3,63.3
2018/04/09,62.8,62.8,62.8,62.8
2018/04/10,63.1,63.1,63.1,63.1
2018/04/13,62.1,62.1,62.1,62.1
2018/04/17,61.8,62.1,61.8,62.1
2018/04/18,60.8,60.8,60.4,60.8
2018/04/23,59.8,59.8,59.8,59.8
2018/04/24,58.9,58.9,58.4,58.4
2018/04/25,58.3,58.3,56.9,56.9
2018/04/27,55.9,55.9,55.9,55.9
2018/05/08,55.3,55.3,55.3,55.3
2018/05/11,54.9,54.9,54.0,54.0
2018/05/17,54.2,54.2,54.2,54.2
2018/05/21,52.2,52.2,52.2,52.2
2018/06/05,51.5,51.5,51.5,51.5
2018/06/08,52.0,52.0,51.5,52.0
2018/06/13,51.4,51.4,51.0,51.0
2018/06/19,50.0,50.0,49.4,50.0
2018/06/20,49.1,49.1,49.1,49.1
2018/06/21,48.5,49.2,48.5,49.2
2018/06/22,49.2,49.2,49.2,49.2
2018/06/25,48.1,49.2,47.6,49.1
2018/06/26,47.6,49.0,47.6,48.1
2018/06/27,48.6,48.6,48.3,48.3
2018/06/28,49.2,49.2,48.6,48.6
2018/07/03,48.9,48.9,48.9,48.9
2018/07/10,48.6,48.6,48.6,48.6
2018/07/13,47.2,47.4,47.2,47.4
2018/07/16,46.9,46.9,46.8,46.8
2018/07/17,46.1,46.1,46.1,46.1
2018/07/18,46.1,46.1,46.1,46.1
2018/07/30,45.1,45.1,44.7,45.1
2018/07/31,44.7,44.7,44.7,44.7
2018/08/01,44.7,44.7,44.6,44.6
2018/08/02,43.7,43.7,42.6,43.5
2018/08/03,43.5,43.5,43.5,43.5
2018/08/06,42.9,42.9,42.7,42.7
2018/08/08,41.2,41.5,41.2,41.5
2018/08/09,41.5,41.5,41.0,41.0
2018/08/10,40.4,40.7,39.2,39.2
2018/08/13,40.0,40.2,40.0,40.2
2018/08/14,40.2,40.2,37.3,39.7
2018/08/15,39.2,39.4,39.2,39.4
2018/08/16,39.4,39.4,39.4,39.4
2018/08/17,39.4,39.4,39.4,39.4
2018/08/20,39.4,39.4,39.4,39.4
2018/08/21,39.4,39.4,39.4,39.4
2018/08/22,39.7,39.7,39.7,39.7
2018/08/23,39.6,39.6,39.6,39.6
2018/08/27,39.7,39.7,39.7,39.7
2018/08/28,40.0,40.0,40.0,40.0
2018/08/29,40.0,40.0,40.0,40.0
2018/09/07,39.2,39.2,39.2,39.2
2018/09/10,39.9,42.2,39.9,42.2
2018/09/11,42.2,45.3,42.2,45.3
2018/09/12,45.6,45.6,45.1,45.6
2018/09/13,45.6,45.9,44.7,44.7
2018/09/14,44.1,45.1,44.1,45.1
2018/09/21,44.1,45.1,44.1,45.1
2018/10/02,44.2,44.6,44.2,44.6
2018/10/08,44.1,44.1,44.1,44.1
2018/10/09,43.6,43.6,43.6,43.6
2018/10/11,43.2,43.6,41.9,43.4
2018/10/12,43.6,44.3,43.2,43.7
2018/10/15,43.7,44.1,43.7,44.1
2018/10/25,43.2,43.2,42.9,42.9
2018/10/26,43.4,43.4,43.4,43.4
2018/10/29,42.7,43.6,42.7,43.6
2018/11/12,43.5,44.1,43.5,43.7
2018/11/13,43.2,43.2,43.2,43.2
2018/11/16,43.2,43.2,43.2,43.2
2018/11/20,42.7,43.2,42.7,43.2
2018/11/21,42.5,42.5,42.5,42.5
2018/11/22,41.5,42.2,41.5,42.2
2018/11/28,41.0,41.2,41.0,41.2
2018/11/29,40.9,41.2,40.9,41.2
2018/12/03,41.7,41.7,41.1,41.1
2018/12/06,40.8,41.1,40.8,41.1
2018/12/10,40.7,41.0,40.7,41.0
2018/12/14,40.3,40.5,40.3,40.5
2018/12/26,40.2,40.2,40.1,40.1
2018/12/27,39.7,39.9,39.7,39.9
2018/12/28,40.2,42.2,40.2,42.2
2019/01/04,40.4,41.7,40.4,41.7
2019/01/21,40.4,40.4,40.4,40.4
2019/01/24,41.2,42.7,41.2,42.2
2019/02/11,42.2,42.2,42.2,42.2
2019/02/14,41.7,41.7,41.7,41.7
2019/02/15,41.7,41.7,41.7,41.7
2019/02/18,41.5,41.5,41.5,41.5
2019/02/19,42.2,42.2,41.7,41.7
2019/02/20,42.2,42.4,42.2,42.4
2019/02/21,41.2,41.4,41.2,41.4
2019/02/25,43.2,43.4,43.2,43.4
2019/02/27,43.2,43.7,43.0,43.0
2019/03/04,43.3,43.3,43.3,43.3
2019/03/05,42.2,42.2,42.2,42.2
2019/03/07,43.2,43.2,42.2,42.2
2019/03/08,41.8,42.2,41.8,42.2
2019/03/11,41.2,41.7,41.2,41.7
2019/03/12,41.1,41.1,41.1,41.1
2019/03/13,41.1,41.1,41.1,41.1
2019/03/14,40.7,41.1,40.7,40.7
2019/03/18,40.8,40.8,40.3,40.3
2019/03/19,40.2,40.7,40.1,40.7
2019/03/21,40.2,40.2,40.2,40.2
2019/03/22,40.4,40.4,40.4,40.4
2019/03/25,39.2,39.8,38.8,38.8
2019/03/26,38.7,38.7,38.7,38.7
2019/03/28,38.3,38.5,38.0,38.3
2019/04/01,37.3,37.8,37.3,37.3
2019/04/02,37.3,37.3,36.6,37.3
2019/04/03,36.8,36.8,36.8,36.8
2019/04/10,37.3,37.8,37.3,37.8
2019/04/11,37.3,37.5,37.3,37.5
2019/04/22,37.6,37.6,37.6,37.6
2019/04/29,38.1,38.5,37.9,38.2
2019/04/30,38.5,39.2,38.3,39.2
2019/05/02,38.8,38.8,38.3,38.8
2019/05/03,39.0,42.3,39.0,42.3
2019/05/06,41.2,42.2,40.3,41.2
2019/05/07,41.2,41.2,41.0,41.0
2019/05/08,41.0,41.0,40.2,40.2
2019/05/09,41.0,41.0,41.0,41.0
2019/05/10,39.6,39.6,37.4,37.7
2019/05/13,38.3,38.3,37.4,37.4
2019/05/15,38.3,38.3,38.3,38.3
2019/05/20,37.8,37.8,37.8,37.8
2019/05/21,37.3,37.5,37.3,37.5
2019/05/22,37.5,37.5,37.3,37.3
2019/05/23,37.3,37.3,36.5,36.5
2019/05/24,36.2,36.5,36.2,36.3
2019/05/28,36.8,36.8,36.8,36.8
2019/05/29,37.0,37.6,37.0,37.6
2019/05/30,37.1,37.1,37.1,37.1
2019/05/31,36.8,36.8,36.6,36.7
2019/06/03,35.7,35.7,35.7,35.7
2019/06/04,36.6,36.7,36.3,36.3
2019/06/10,35.3,35.5,35.3,35.5
2019/06/11,35.5,35.5,35.5,35.5
2019/06/12,35.3,35.5,34.8,35.1
2019/06/13,35.3,35.3,35.3,35.3
2019/06/14,35.3,35.3,35.3,35.3
2019/06/17,34.5,34.8,34.3,34.8
2019/06/18,34.3,34.8,34.3,34.8
2019/06/19,35.3,35.3,35.3,35.3
2019/06/20,35.3,35.4,35.1,35.3
2019/06/21,35.3,35.3,35.0,35.0
2019/06/24,35.3,35.3,35.3,35.3
2019/06/25,35.3,35.3,35.3,35.3
2019/06/26,35.3,35.4,35.1,35.1
2019/06/27,35.3,35.3,35.3,35.3
2019/06/28,35.3,35.3,35.3,35.3
2019/07/01,35.4,35.8,35.4,35.8
2019/07/02,36.3,36.3,36.3,36.3
2019/07/05,36.3,36.3,36.3,36.3
2019/07/08,35.8,35.8,35.8,35.8
2019/07/15,35.3,35.7,35.3,35.7
2019/07/17,36.3,36.3,36.3,36.3
2019/07/23,35.3,35.3,35.3,35.3
2019/07/24,35.3,35.3,35.3,35.3
2019/07/25,35.1,35.2,35.1,35.2
2019/07/26,34.8,35.3,34.8,35.3
2019/07/29,35.3,35.3,35.2,35.2
2019/08/01,35.8,35.8,35.8,35.8
2019/08/02,35.4,35.4,35.3,35.3
2019/08/05,35.3,35.3,35.3,35.3
2019/08/13,35.5,35.6,35.5,35.6
2019/08/14,35.4,35.4,35.3,35.3
2019/09/02,35.4,35.4,35.4,35.4
2019/09/05,34.8,34.8,34.8,34.8
2019/09/06,34.5,34.5,34.5,34.5
2019/09/09,34.5,34.5,34.5,34.5
2019/09/11,34.8,34.8,34.5,34.5
2019/09/12,34.8,34.8,34.8,34.8
2019/09/17,35.1,35.1,35.1,35.1
2019/09/18,34.8,34.8,34.8,34.8
2019/09/19,34.5,34.8,34.5,34.8
2019/09/20,34.8,34.8,34.8,34.8
2019/09/24,34.9,34.9,34.9,34.9
2019/09/27,34.3,34.6,34.3,34.6
2019/10/03,34.3,34.3,34.0,34.3
2019/10/04,34.3,34.5,34.3,34.5
2019/10/08,34.7,34.9,34.7,34.9
2019/10/16,34.0,34.3,34.0,34.0
2019/10/23,33.6,33.6,32.0,32.0
2019/10/24,31.7,31.9,31.7,31.9
2019/11/01,32.0,32.0,32.0,32.0
2019/11/04,32.0,32.0,32.0,32.0
2019/11/06,31.4,31.5,31.4,31.5
2019/11/08,31.9,31.9,31.9,31.9
2019/11/12,32.1,32.1,32.1,32.1
2019/11/18,31.9,31.9,31.2,31.2
2019/11/19,31.7,31.9,31.7,31.9
2019/11/20,31.6,31.6,31.4,31.4
2019/11/25,31.2,31.3,30.9,31.2
2019/11/28,30.8,30.8,30.6,30.6
2019/11/29,29.9,29.9,29.9,29.9
2019/12/02,29.8,29.8,29.4,29.4
2019/12/03,29.4,29.4,29.4,29.4
2019/12/04,29.4,29.9,29.4,29.9
2019/12/05,29.8,29.8,29.8,29.8
2019/12/10,29.4,29.6,29.4,29.6
2019/12/12,29.7,29.9,29.7,29.9
2019/12/13,29.9,29.9,29.8,29.8
2019/12/16,30.0,31.0,29.9,30.8
2019/12/17,31.4,33.2,31.4,32.0
2019/12/18,32.0,32.0,31.6,31.6
2019/12/19,31.8,31.8,31.8,31.8
2019/12/20,31.9,32.2,31.6,31.6
2019/12/23,31.9,32.3,31.9,32.0
2019/12/24,32.3,33.2,32.3,33.0
2019/12/25,33.4,33.8,33.2,33.2
2019/12/26,33.6,34.0,33.1,33.6
2019/12/27,34.0,35.5,33.7,35.5
2019/12/30,35.1,35.1,35.1,35.1
2019/12/31,36.7,37.6,36.3,37.6
2020/01/02,37.7,43.2,37.3,42.0
2020/01/03,42.2,44.1,40.6,41.2
2020/01/06,41.4,41.8,41.0,41.7
2020/01/07,41.2,41.2,37.3,39.2
2020/01/08,38.3,38.8,38.3,38.8
2020/01/09,38.5,38.5,38.5,38.5
2020/01/10,38.4,38.6,38.4,38.6
2020/01/16,39.2,39.6,39.2,39.4
2020/01/17,39.6,39.6,39.2,39.4
2020/01/20,39.1,39.2,38.9,38.9
2020/01/30,38.8,38.8,37.3,37.7
2020/01/31,37.6,37.9,37.6,37.9
2020/02/03,37.7,37.7,37.3,37.4
2020/02/05,37.3,37.3,37.3,37.3
2020/02/06,37.2,37.3,37.2,37.3
2020/02/07,37.4,37.4,37.4,37.4
2020/02/12,37.4,37.6,37.3,37.3
2020/02/13,37.3,37.3,37.1,37.1
2020/02/17,36.8,36.8,36.3,36.3
2020/02/18,36.8,37.3,36.4,36.8
2020/02/21,36.6,36.6,36.2,36.2
2020/02/25,36.8,36.8,36.8,36.8
2020/03/02,35.5,35.5,35.3,35.3
2020/03/04,35.3,35.3,35.3,35.3
2020/03/06,35.1,35.1,34.3,34.3
2020/03/09,34.1,34.2,33.8,33.8
2020/03/10,32.6,32.6,32.3,32.4
2020/03/11,32.4,32.4,32.4,32.4
2020/03/12,32.3,32.3,30.7,30.7
2020/03/13,30.6,30.6,29.4,29.4
2020/03/16,29.4,29.4,29.4,29.4
2020/03/17,29.4,29.4,28.0,28.1
2020/03/18,28.1,28.2,28.1,28.1
2020/03/19,28.0,28.0,24.5,24.5
2020/03/23,24.2,24.2,23.5,24.2
2020/03/24,24.3,24.3,24.3,24.3
2020/03/25,24.4,24.5,24.4,24.5
2020/03/26,24.5,24.5,24.5,24.5
2020/03/27,24.6,24.6,24.6,24.6
2020/03/30,24.5,24.5,24.5,24.5
2020/03/31,24.5,24.5,24.5,24.5
2020/04/06,24.5,24.5,24.5,24.5
2020/04/07,24.5,24.5,24.5,24.5
2020/04/08,24.8,25.5,24.8,25.2
2020/04/10,25.4,27.9,25.4,27.9
2020/04/13,28.8,32.6,28.8,32.1
2020/04/14,32.4,41.4,32.4,38.8
2020/04/15,38.3,38.7,33.7,35.8
2020/04/16,35.8,36.4,34.7,35.8
2020/04/17,35.7,35.8,35.7,35.8
2020/04/20,35.8,35.8,35.7,35.7
2020/04/21,34.8,35.0,33.5,33.8
2020/04/22,33.1,33.8,33.1,33.8
2020/04/23,34.8,34.8,34.5,34.5
2020/04/24,34.7,34.7,34.7,34.7
2020/04/27,35.2,35.2,34.8,34.8
2020/04/29,34.6,35.3,34.6,35.3
2020/04/30,35.1,35.6,35.1,35.5
2020/05/04,35.6,36.3,35.3,35.5
2020/05/05,35.6,35.6,35.6,35.6
2020/05/06,36.2,36.2,36.2,36.2
2020/05/08,36.1,36.3,36.1,36.1
2020/05/11,36.3,36.8,35.7,36.8
2020/05/12,36.8,36.8,36.6,36.7
2020/05/13,36.7,36.8,36.5,36.7
2020/05/14,36.9,36.9,36.0,36.0
2020/05/15,36.5,36.5,36.3,36.5
2020/05/18,36.8,36.8,36.8,36.8
2020/05/19,36.6,37.0,36.4,36.6
2020/05/20,37.0,38.4,36.8,38.0
2020/05/21,38.4,40.0,38.1,39.7
2020/05/22,38.8,39.2,38.2,38.7
2020/05/25,38.7,39.2,38.7,39.0
2020/05/26,39.0,39.0,37.5,37.8
2020/05/27,37.8,38.8,37.8,38.3
2020/05/28,38.6,39.2,38.0,38.0
2020/06/01,37.8,38.4,37.8,38.4
2020/06/02,38.4,38.4,38.1,38.1
2020/06/03,38.2,38.2,38.2,38.2
2020/06/05,37.9,37.9,37.6,37.6
2020/06/08,37.8,37.8,37.3,37.3
2020/06/09,37.5,37.7,37.4,37.7
2020/06/10,37.6,39.2,37.6,37.6
2020/06/11,37.6,37.6,37.4,37.4
2020/06/12,37.3,37.5,35.6,36.3
2020/06/16,36.0,37.0,36.0,37.0
2020/06/17,36.3,36.3,36.3,36.3
2020/06/18,37.0,37.0,36.3,36.3
2020/06/19,37.0,37.0,36.3,36.5
2020/06/22,36.5,36.5,36.3,36.5
2020/06/23,36.6,36.6,36.6,36.6
2020/06/29,35.8,36.3,35.6,35.7
2020/06/30,34.7,35.3,33.6,35.3
2020/07/01,34.5,35.3,34.5,35.3
2020/07/02,35.3,35.3,35.3,35.3
2020/07/03,35.4,35.4,35.4,35.4
2020/07/07,35.4,35.6,35.4,35.6
2020/07/08,35.3,35.3,35.3,35.3
2020/07/09,35.3,35.3,33.8,35.3
2020/07/10,35.3,35.3,35.3,35.3
2020/07/13,35.5,35.6,35.5,35.6
2020/07/14,35.8,35.8,35.8,35.8
2020/07/16,35.3,35.3,35.3,35.3
2020/07/17,36.3,36.5,36.3,36.5
2020/07/21,36.5,36.5,36.5,36.5
2020/07/22,36.5,36.5,36.5,36.5
2020/07/24,35.3,35.5,35.3,35.4
2020/07/27,35.1,35.1,35.1,35.1
2020/07/31,34.8,34.9,34.8,34.9
2020/08/06,34.8,35.3,34.8,35.3
2020/08/07,35.3,35.4,35.3,35.4
2020/08/10,35.4,36.6,35.4,36.6
2020/08/11,36.8,37.0,36.8,37.0
2020/08/12,37.0,37.3,37.0,37.3
2020/08/13,37.5,37.5,37.5,37.5
2020/08/14,37.7,37.7,37.7,37.7
2020/08/17,37.7,37.7,36.9,37.7
2020/08/19,36.8,37.0,36.8,37.0
2020/08/27,36.3,36.3,36.3,36.3
2020/09/02,35.9,36.2,35.3,35.8
